EXPID. 1179
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001199512
-1.05,-0.0011943
-1.049,-0.001189396
-1.048,-0.001183878
-1.047,-0.001179586
-1.046,-0.001174375
-1.045,-0.00116947
-1.044,-0.001164565
-1.043,-0.001159354
-1.042,-0.00115353
-1.041,-0.001149238
-1.04,-0.001144333
-1.039,-0.001138509
-1.038,-0.001134217
-1.037,-0.001129619
-1.036,-0.001124101
-1.035,-0.001119809
-1.034,-0.001114904
-1.033,-0.00110816
-1.032,-0.001104175
-1.031,-0.001098964
-1.03,-0.00109314
-1.029,-0.001089154
-1.028,-0.001083943
-1.027,-0.001078732
-1.026,-0.001075053
-1.025,-0.001069535
-1.024,-0.001063404
-1.023,-0.001059726
-1.022,-0.001054514
-1.021,-0.00104961
-1.02,-0.001045931
-1.019,-0.001040413
-1.018,-0.001035508
-1.017,-0.001031217
-1.016,-0.001026619
-1.015,-0.001021101
-1.014,-0.001017422
-1.013,-0.001012517
-1.012,-0.001006999
-1.011,-0.001003627
-1.01,-0.0009990291
-1.009,-0.0009938178
-1.008,-0.0009901392
-1.007,-0.0009852345
-1.006,-0.0009800232
-1.005,-0.0009763446
-1.004,-0.0009708267
-1.003,-0.000966535
-1.002,-0.0009622434
-1.001,-0.0009573385
-1,-0.0009527404
-0.9990003,-0.0009484487
-0.9980002,-0.0009429308
-0.9970002,-0.0009386392
-0.9960002,-0.0009340409
-0.9950002,-0.0009285231
-0.9940003,-0.0009245379
-0.9930002,-0.00091902
-0.9920002,-0.0009141153
-0.9910002,-0.0009095171
-0.9900002,-0.0009043057
-0.9890002,-0.0008990944
-0.9880002,-0.0008944962
-0.9870002,-0.0008889784
-0.9860002,-0.000883767
-0.9850003,-0.0008791688
-0.9840002,-0.0008739574
-0.9830002,-0.000868133
-0.9820002,-0.0008638413
-0.9810002,-0.0008583235
-0.9800002,-0.000852499
-0.9790002,-0.0008479009
-0.9780002,-0.000842383
-0.9770002,-0.000836252
-0.9760002,-0.0008319604
-0.9750002,-0.0008261359
-0.9740002,-0.0008206181
-0.9730002,-0.0008160198
-0.9720002,-0.0008095824
-0.9710003,-0.000804371
-0.9700002,-0.0007994662
-0.9690002,-0.0007933353
-0.9680002,-0.0007878174
-0.9670002,-0.000782606
-0.9660002,-0.0007767816
-0.9650002,-0.0007715704
-0.9640002,-0.0007657459
-0.9630002,-0.0007599215
-0.9620003,-0.0007550167
-0.9610002,-0.0007491923
-0.9600002,-0.0007433679
-0.9590002,-0.0007384631
-0.9580002,-0.0007323321
-0.9570003,-0.0007262012
-0.9560002,-0.0007209898
-0.9550002,-0.0007148589
-0.9540002,-0.0007087279
-0.9530002,-0.0007032101
-0.9520002,-0.0006973856
-0.9510002,-0.0006915613
-0.9500002,-0.0006860433
-0.9490002,-0.0006805255
-0.9480003,-0.0006734749
-0.9470002,-0.0006682636
-0.9460002,-0.0006618261
-0.9450002,-0.0006556951
-0.9440002,-0.0006501772
-0.9430002,-0.0006440463
-0.9420002,-0.0006379153
-0.9410002,-0.0006320909
-0.9400002,-0.0006256534
-0.9390002,-0.0006192158
-0.9380002,-0.0006130849
-0.9370002,-0.0006072604
-0.9360002,-0.000600823
-0.9350002,-0.000594692
-0.9340003,-0.000588561
-0.9330002,-0.00058243
-0.9320002,-0.0005753795
-0.9310002,-0.0005692485
-0.9300002,-0.0005634241
-0.9290002,-0.0005569865
-0.9280002,-0.0005502424
-0.9270002,-0.0005444181
-0.9260002,-0.0005373674
-0.9250003,-0.0005309299
-0.9240002,-0.0005244924
-0.9230002,-0.0005183615
-0.9220002,-0.0005113108
-0.9210002,-0.0005051799
-0.9200003,-0.0004987424
-0.9190002,-0.0004916918
-0.9180002,-0.0004855608
-0.9170002,-0.0004788167
-0.9160002,-0.0004714596
-0.9150002,-0.0004656352
-0.9140002,-0.0004585845
-0.9130002,-0.0004512274
-0.9120002,-0.0004457095
-0.9110003,-0.0004383524
-0.9100002,-0.0004313017
-0.9090002,-0.0004254773
-0.9080002,-0.0004178136
-0.9070002,-0.000410763
-0.9060002,-0.0004049386
-0.9050002,-0.000397888
-0.9040002,-0.0003905308
-0.9030002,-0.0003843998
-0.9020002,-0.0003767362
-0.9010002,-0.0003696856
-0.9000002,-0.0003626349
-0.8990002,-0.0003555843
-0.8980002,-0.0003485337
-0.8970003,-0.0003417897
-0.8960002,-0.000334739
-0.8950002,-0.0003270753
-0.8940002,-0.0003200247
-0.8930002,-0.0003126676
-0.8920002,-0.0003053104
-0.8910002,-0.0002985664
-0.8900002,-0.0002909026
-0.8890002,-0.0002835455
-0.8880002,-0.0002764949
-0.8870002,-0.0002688312
-0.8860002,-0.000261474
-0.8850002,-0.0002541168
-0.8840002,-0.00024584
-0.8830003,-0.0002387894
-0.8820002,-0.0002314323
-0.8810002,-0.0002231555
-0.8800002,-0.0002161049
-0.8790002,-0.0002081346
-0.8780002,-0.0002001643
-0.8770002,-0.0001928072
-0.8760002,-0.0001845304
-0.8750002,-0.0001765601
-0.8740003,-0.000169203
-0.8730002,-0.0001606196
-0.8720002,-0.0001526494
-0.8710002,-0.0001449856
-0.8700002,-0.0001390185
-0.8690003,-0.0001311708
-0.8680002,-0.0001227714
-0.8670002,-0.0001148625
-0.8660002,-0.0001061565
-0.8650002,-9.784904E-05
-0.8640002,-8.914307E-05
-0.8630002,-8.052905E-05
-0.8620002,-7.209898E-05
-0.8610002,-6.388349E-05
-0.8600003,-5.441115E-05
-0.8590002,-4.585845E-05
-0.8580002,-3.684593E-05
-0.8570002,-2.74349E-05
-0.8560002,-1.863697E-05
-0.8550002,-9.440519E-06
-0.8540002,-1.521068E-07
-0.8530002,8.891066E-06
-0.8520002,1.860865E-05
-0.8510002,2.81423E-05
-0.8500002,3.776791E-05
-0.8490002,4.822121E-05
-0.8480002,5.714176E-05
-0.8470002,6.701262E-05
-0.8460003,7.752722E-05
-0.8450002,8.666235E-05
-0.8440002,9.76981E-05
-0.8430002,0.0001081514
-0.8420002,0.0001180222
-0.8410002,0.000128966
-0.8400002,0.0001399098
-0.8390002,0.0001502405
-0.8380002,0.0001616134
-0.8370003,0.0001724959
-0.8360002,0.0001835623
-0.8350002,0.000194598
-0.8340002,0.0002063388
-0.8330002,0.0002174665
-0.8320003,0.0002293912
-0.8310002,0.0002415305
-0.8300002,0.0002527809
-0.8290002,0.0002647362
-0.8280002,0.0002776113
-0.8270002,0.0002888003
-0.8260002,0.0003050272
-0.8250002,0.0003185153
-0.8240002,0.0003295511
-0.8230003,0.0003427326
-0.8220002,0.0003562208
-0.8210002,0.0003681761
-0.8200002,0.0003825839
-0.8190002,0.0003979113
-0.8180002,0.0004104798
-0.8170002,0.0004248876
-0.8160002,0.0004383757
-0.8150002,0.0004521704
-0.8140002,0.0004674978
-0.8130002,0.0004819056
-0.8120002,0.0004969264
-0.8110002,0.0005116407
-0.8100002,0.0005269682
-0.8090003,0.0005426022
-0.8080002,0.000557623
-0.8070002,0.00057387
-0.8060002,0.0005901171
-0.8050002,0.0006063642
-0.8040002,0.0006235309
-0.8030002,0.0006400845
-0.8020002,0.0006566381
-0.8010002,0.0006744179
-0.8000003,0.0006272094
-0.8009998,0.0005511855
-0.8019998,0.0004972329
-0.8029998,0.0004503311
-0.8039998,0.0004071078
-0.8049998,0.000367563
-0.8059998,0.0003292445
-0.8069998,0.0002936849
-0.8079998,0.0002599646
-0.8089998,0.0002262443
-0.8099998,0.0001955895
-0.8109998,0.0001655477
-0.8119998,0.000135506
-0.8129998,0.0001076101
-0.8139998,7.666889E-05
-0.8149998,4.929413E-05
-0.8159998,2.480092E-05
-0.8169998,-8.878226E-07
-0.8179998,-2.587151E-05
-0.8189998,-5.070191E-05
-0.8199998,-7.390762E-05
-0.8209998,-9.659219E-05
-0.8219998,-0.000117928
-0.8229998,-0.0001397848
-0.8239998,-0.0001607221
-0.8249998,-0.0001814754
-0.8259998,-0.0002017076
-0.8269998,-0.000221204
-0.8279998,-0.0002408538
-0.8289998,-0.0002594613
-0.8299998,-0.0002778542
-0.8309998,-0.0002959098
-0.8319998,-0.0003111348
-0.8329998,-0.0003283015
-0.8339998,-0.0003451617
-0.8349998,-0.0003623284
-0.8359998,-0.0003785754
-0.8369998,-0.0003942094
-0.8379998,-0.000410763
-0.8389998,-0.000426397
-0.8399998,-0.0004401917
-0.8409998,-0.0004567453
-0.8419998,-0.000471153
-0.8429998,-0.0004849477
-0.8439998,-0.0005002751
-0.8449998,-0.0005137632
-0.8459998,-0.0005266382
-0.8469998,-0.0005413526
-0.8479998,-0.0005539211
-0.8489998,-0.0005671026
-0.8499998,-0.0005805907
-0.8509998,-0.0005928527
-0.8519998,-0.0006054211
-0.8529998,-0.0006176831
-0.8539998,-0.0006296384
-0.8549998,-0.0006412873
-0.8559998,-0.0006529361
-0.8569998,-0.000664585
-0.8579998,-0.0006762338
-0.8589998,-0.0006872696
-0.8599998,-0.0006989184
-0.8609998,-0.000709341
-0.8619998,-0.0007197637
-0.8629998,-0.0007304929
-0.8639998,-0.000740609
-0.8649998,-0.0007516447
-0.8659998,-0.0007611477
-0.8669998,-0.0007712637
-0.8679998,-0.0007813799
-0.8689998,-0.0007902698
-0.8699998,-0.0008006924
-0.8709998,-0.0008098889
-0.8719998,-0.0008181657
-0.8729998,-0.0008282817
-0.8739998,-0.0008368651
-0.8749998,-0.0008451419
-0.8759998,-0.0008555645
-0.8769998,-0.0008635348
-0.8779998,-0.0008715051
-0.8789998,-0.0008813146
-0.8799998,-0.0008886718
-0.8809998,-0.000896642
-0.8819998,-0.0009058384
-0.8829998,-0.0009131957
-0.8839998,-0.0009211659
-0.8849998,-0.0009297492
-0.8859998,-0.0009371064
-0.8869998,-0.0009444635
-0.8879998,-0.0009527404
-0.8889998,-0.000959791
-0.8899998,-0.0009668416
-0.8909998,-0.0009748118
-0.8919998,-0.0009815559
-0.8929998,-0.0009883
-0.8939998,-0.0009959637
-0.8949998,-0.001002708
-0.8959998,-0.001009145
-0.8969998,-0.001017116
-0.8979998,-0.001022634
-0.8989998,-0.001029377
-0.8999998,-0.001036735
-0.9009998,-0.001042253
-0.9019998,-0.001049303
-0.9029998,-0.001056354
-0.9039998,-0.001061258
-0.9049998,-0.001068003
-0.9059998,-0.00107444
-0.9069998,-0.001079651
-0.9079998,-0.001086089
-0.9089998,-0.00109222
-0.9099998,-0.001097738
-0.9109998,-0.001103869
-0.9119998,-0.001109693
-0.9129998,-0.001115518
-0.9139998,-0.001121035
-0.9149998,-0.001126553
-0.9159998,-0.001132378
-0.9169998,-0.001137589
-0.9179998,-0.0011428
-0.9189998,-0.001148318
-0.9199998,-0.001154143
-0.9209998,-0.001159354
-0.9219998,-0.001164872
-0.9229998,-0.001169777
-0.9239998,-0.001174681
-0.9249998,-0.00117928
-0.9259998,-0.001185104
-0.9269998,-0.001189702
-0.9279998,-0.001193994
-0.9289998,-0.001199818
-0.9299998,-0.001204723
-0.9309998,-0.001208402
-0.9319998,-0.001214839
-0.9329998,-0.001218211
-0.9339998,-0.001222503
-0.9349998,-0.001227714
-0.9359998,-0.001232006
-0.9369998,-0.001238137
-0.9379998,-0.001241509
-0.9389998,-0.001244574
-0.9399998,-0.001252238
-0.9409998,-0.001254384
-0.9419998,-0.001258982
-0.9429998,-0.001264807
-0.9439998,-0.001267566
-0.9449998,-0.001271244
-0.9459998,-0.001277988
-0.9469998,-0.00128044
-0.9479998,-0.001284119
-0.9489998,-0.001289024
-0.9499998,-0.001293316
-0.9509998,-0.001296074
-0.9519998,-0.001300673
-0.9529998,-0.001305271
-0.9539998,-0.001308643
-0.9549998,-0.001312628
-0.9559998,-0.001317226
-0.9569998,-0.001320292
-0.9579998,-0.001324277
-0.9589998,-0.001328569
-0.9599998,-0.001331941
-0.9609998,-0.001335313
-0.9619998,-0.001340217
-0.9629998,-0.00134359
-0.9639998,-0.001346962
-0.9649998,-0.001351866
-0.9659998,-0.001355238
-0.9669998,-0.00135861
-0.9679998,-0.001362595
-0.9689998,-0.001366581
-0.9699998,-0.00136934
-0.9709998,-0.001373938
-0.9719998,-0.001377616
-0.9729998,-0.001380988
-0.9739998,-0.00138528
-0.9749998,-0.001388959
-0.9759998,-0.001391717
-0.9769998,-0.001395703
-0.9779998,-0.001398768
-0.9789998,-0.001402447
-0.9799998,-0.001406738
-0.9809998,-0.00141011
-0.9819998,-0.001413482
-0.9829998,-0.001417774
-0.9839998,-0.001420533
-0.9849998,-0.001424825
-0.9859998,-0.001428503
-0.9869998,-0.001431875
-0.9879998,-0.00143586
-0.9889998,-0.001439232
-0.9899998,-0.001442298
-0.9909998,-0.00144659
-0.9919998,-0.001449962
-0.9929998,-0.001453027
-0.9939998,-0.001457319
-0.9949998,-0.001460691
-0.9959998,-0.00146345
-0.9969998,-0.001468661
-0.9979998,-0.001471727
-0.9989998,-0.001474792
-0.9999998,-0.00147939
-1.001,-0.001482762
-1.002,-0.001485215
-1.003,-0.001490426
-1.004,-0.001493185
-1.005,-0.001496557
-1.006,-0.001501155
-1.007,-0.001504527
-1.008,-0.001507286
-1.009,-0.001512191
-1.01,-0.001515563
-1.011,-0.001518935
-1.012,-0.00152384
-1.013,-0.001526599
-1.014,-0.001529971
-1.015,-0.001534262
-1.016,-0.001537328
-1.017,-0.001541313
-1.018,-0.001545605
-1.019,-0.001548057
-1.02,-0.001552349
-1.021,-0.001556027
-1.022,-0.001559399
-1.023,-0.001563385
-1.024,-0.00156737
-1.025,-0.001570742
-1.026,-0.00157534
-1.027,-0.001579019
-1.028,-0.001581778
-1.029,-0.001585763
-1.03,-0.001588828
-1.031,-0.001592507
-1.032,-0.001596798
-1.033,-0.001600783
-1.034,-0.001603542
-1.035,-0.001608141
-1.036,-0.001611819
-1.037,-0.001614885
-1.038,-0.001619483
-1.039,-0.001623161
-1.04,-0.001625307
-1.041,-0.001630519
-1.042,-0.001634197
-1.043,-0.001636956
-1.044,-0.001641554
-1.045,-0.001644926
-1.046,-0.001647685
-1.047,-0.001652897
-1.048,-0.001655656
-1.049,-0.001659028
-1.05,-0.001663932
-1.051,-0.001667304
-1.052,-0.001670983
-1.053,-0.001674968
-1.054,-0.001678647
-1.055,-0.001682019
-1.056,-0.001685391
-1.057,-0.001689069
-1.058,-0.001693055
-1.059,-0.001696733
-1.06,-0.001700718
-1.061,-0.00170409
-1.062,-0.001708075
-1.063,-0.001711141
-1.064,-0.001715126
-1.065,-0.001718805
-1.066,-0.00172187
-1.067,-0.001726468
-1.068,-0.00172984
-1.069,-0.001733519
-1.07,-0.001737504
-1.071,-0.001740569
-1.072,-0.001742715
-1.073,-0.00174762
-1.074,-0.001751299
-1.075,-0.001754058
-1.076,-0.001758962
-1.077,-0.001762334
-1.078,-0.001764787
-1.079,-0.001769692
-1.08,-0.001772757
-1.081,-0.001775516
-1.082,-0.001780421
-1.083,-0.001782873
-1.084,-0.001786858
-1.085,-0.00179115
-1.086,-0.001794215
-1.087,-0.001797281
-1.088,-0.001802186
-1.089,-0.001804638
-1.09,-0.00180801
-1.091,-0.001812608
-1.092,-0.001815061
-1.093,-0.001818433
-1.094,-0.001823644
-1.095,-0.001826097
-1.096,-0.001828855
-1.097,-0.001834373
-1.098,-0.001836826
-1.099,-0.001839585
-1.1,-0.001844183
-1.101,-0.001846942
-1.102,-0.001850007
-1.103,-0.001855219
-1.104,-0.001857671
-1.105,-0.00186135
-1.106,-0.001865641
-1.107,-0.001868094
-1.108,-0.001871772
-1.109,-0.001875451
-1.11,-0.00187821
-1.111,-0.001882808
-1.112,-0.00188618
-1.113,-0.001889245
-1.114,-0.00189323
-1.115,-0.001896296
-1.116,-0.001899668
-1.117,-0.001903653
-1.118,-0.001907332
-1.119,-0.001909784
-1.12,-0.001914076
-1.121,-0.001917448
-1.122,-0.001920513
-1.123,-0.001924805
-1.124,-0.001928484
-1.125,-0.001930323
-1.126,-0.001935534
-1.127,-0.0019386
-1.128,-0.001941052
-1.129,-0.001946263
-1.13,-0.001949022
-1.131,-0.001951781
-1.132,-0.001956686
-1.133,-0.001960058
-1.134,-0.001962204
-1.135,-0.001967109
-1.136,-0.001969561
-1.137,-0.001973546
-1.138,-0.001977838
-1.139,-0.001981516
-1.14,-0.001984582
-1.141,-0.001988874
-1.142,-0.001991019
-1.143,-0.001995004
-1.144,-0.001998683
-1.145,-0.002002055
-1.146,-0.00200604
-1.147,-0.002010025
-1.148,-0.002013397
-1.149,-0.002017076
-1.15,-0.002020448
-1.151,-0.002023207
-1.152,-0.002026885
-1.153,-0.002030871
-1.154,-0.002033629
-1.155,-0.002037921
-1.156,-0.002041906
-1.157,-0.002044972
-1.158,-0.002049264
-1.159,-0.002052942
-1.16,-0.002055088
-1.161,-0.002060299
-1.162,-0.002063058
-1.163,-0.002066124
-1.164,-0.002071028
-1.165,-0.002074707
-1.166,-0.002076853
-1.167,-0.002081758
-1.168,-0.00208421
-1.169,-0.002087275
-1.17,-0.002091874
-1.171,-0.002094633
-1.172,-0.002097392
-1.173,-0.002102296
-1.174,-0.002104749
-1.175,-0.002108121
-1.176,-0.002112412
-1.177,-0.002114865
-1.178,-0.002117624
-1.179,-0.002121915
-1.18,-0.002124368
-1.181,-0.00212682
-1.182,-0.002131725
-1.183,-0.002134177
-1.184,-0.00213663
-1.185,-0.002140922
-1.186,-0.002142761
-1.187,-0.00214552
-1.188,-0.002149198
-1.189,-0.002151957
-1.19,-0.002154716
-1.191,-0.002159008
-1.192,-0.002160847
-1.193,-0.002163913
-1.194,-0.002166671
-1.195,-0.002169737
-1.196,-0.002172496
-1.197,-0.002175561
-1.198,-0.002178014
-1.199,-0.002181999
-1.2,-0.002184758
-1.201,-0.002187823
-1.202,-0.002191195
-1.203,-0.002193954
-1.204,-0.002196407
-1.205,-0.002200698
-1.206,-0.002203151
-1.207,-0.002205603
-1.208,-0.002210201
-1.209,-0.002213267
-1.21,-0.002215413
-1.211,-0.002219704
-1.212,-0.00222277
-1.213,-0.002224609
-1.214,-0.002229514
-1.215,-0.002232579
-1.216,-0.002235032
-1.217,-0.00223963
-1.218,-0.002242389
-1.219,-0.002245454
-1.22,-0.002250053
-1.221,-0.002252812
-1.222,-0.002255264
-1.223,-0.002260169
-1.224,-0.002262621
-1.225,-0.002265993
-1.226,-0.002270285
-1.227,-0.00227335
-1.228,-0.002277029
-1.229,-0.002281627
-1.23,-0.002284079
-1.231,-0.002287451
-1.232,-0.002291743
-1.233,-0.002294809
-1.234,-0.002298794
-1.235,-0.002303086
-1.236,-0.002305844
-1.237,-0.002309523
-1.238,-0.002314121
-1.239,-0.00231688
-1.24,-0.002320252
-1.241,-0.002324851
-1.242,-0.002328222
-1.243,-0.002332821
-1.244,-0.002336499
-1.245,-0.002340178
-1.246,-0.002344469
-1.247,-0.002348761
-1.248,-0.00235152
-1.249,-0.002357038
-1.25,-0.002359797
-1.251,-0.002364089
-1.252,-0.00237022
-1.253,-0.002373592
-1.254,-0.002376657
-1.255,-0.002383095
-1.256,-0.002385853
-1.257,-0.002389839
-1.258,-0.002396276
-1.259,-0.002399342
-1.26,-0.002403327
-1.261,-0.002410071
-1.262,-0.002413749
-1.263,-0.002416815
-1.264,-0.002423865
-1.265,-0.002427237
-1.266,-0.00243061
-1.267,-0.002437354
-1.268,-0.002441952
-1.269,-0.002445324
-1.27,-0.002452681
-1.271,-0.002456666
-1.272,-0.002460345
-1.273,-0.002467089
-1.274,-0.002471074
-1.275,-0.002475979
-1.276,-0.002481803
-1.277,-0.002486708
-1.278,-0.002492226
-1.279,-0.00249805
-1.28,-0.002502035
-1.281,-0.002508166
-1.282,-0.002513071
-1.283,-0.002517976
-1.284,-0.002524413
-1.285,-0.002530238
-1.286,-0.002534529
-1.287,-0.00254158
-1.288,-0.002546485
-1.289,-0.002552309
-1.29,-0.002559053
-1.291,-0.002564265
-1.292,-0.00256917
-1.293,-0.002576833
-1.294,-0.002582351
-1.295,-0.002588175
-1.296,-0.002595839
-1.297,-0.002601357
-1.298,-0.002607488
-1.299,-0.002614845
-1.3,-0.002620976
-1.301,-0.0026268
-1.302,-0.002635077
-1.303,-0.002641208
-1.304,-0.002647339
-1.305,-0.002655616
-1.306,-0.002661134
-1.307,-0.002668491
-1.308,-0.002676768
-1.309,-0.002683512
-1.31,-0.002690256
-1.311,-0.002699146
-1.312,-0.002705277
-1.313,-0.002713554
-1.314,-0.002722137
-1.315,-0.002728881
-1.316,-0.002737464
-1.317,-0.002744821
-1.318,-0.002752792
-1.319,-0.002761682
-1.32,-0.002770572
-1.321,-0.002777929
-1.322,-0.002788045
-1.323,-0.002795402
-1.324,-0.002804599
-1.325,-0.002814408
-1.326,-0.002822991
-1.327,-0.002830655
-1.328,-0.002841997
-1.329,-0.00285058
-1.33,-0.002859777
-1.331,-0.002871426
-1.332,-0.002880622
-1.333,-0.002889512
-1.334,-0.002901161
-1.335,-0.002910664
-1.336,-0.002920167
-1.337,-0.002932429
-1.338,-0.002943158
-1.339,-0.002953274
-1.34,-0.002966149
-1.341,-0.002975959
-1.342,-0.002987301
-1.343,-0.002999257
-1.344,-0.003011519
-1.345,-0.002988729
-1.346,-0.003000991
-1.347,-0.003010187
-1.348,-0.003025514
-1.349,-0.003034711
-1.35,-0.003050038
-1.351,-0.0030623
-1.352,-0.003077628
-1.353,-0.003086824
-1.354,-0.003102152
-1.355,-0.003117479
-1.356,-0.003132806
-1.357,-0.003148134
-1.358,-0.003160396
-1.359,-0.003175723
-1.36,-0.003194116
-1.361,-0.003206378
-1.362,-0.003221706
-1.363,-0.003240098
-1.364,-0.003258491
-1.365,-0.003273819
-1.366,-0.003292212
-1.367,-0.003310604
-1.368,-0.003325932
-1.369,-0.00334739
-1.37,-0.003365783
-1.371,-0.003384176
-1.372,-0.003405634
-1.373,-0.003424027
-1.374,-0.00344242
-1.375,-0.003463879
-1.376,-0.003485337
-1.377,-0.003506796
-1.378,-0.003528254
-1.379,-0.003552777
-1.38,-0.003574236
-1.381,-0.00359876
-1.382,-0.003623284
-1.383,-0.003647808
-1.384,-0.003672331
-1.385,-0.003699921
-1.386,-0.003724444
-1.387,-0.003752034
-1.388,-0.003776558
-1.389,-0.003807213
-1.39,-0.003834802
-1.391,-0.003865457
-1.392,-0.003893046
-1.393,-0.003926767
-1.394,-0.003957421
-1.395,-0.003988076
-1.396,-0.004021796
-1.397,-0.004055517
-1.398,-0.004089237
-1.399,-0.004126023
-1.4,-0.004162808
-1.401,-0.004199594
-1.402,-0.00423638
-1.403,-0.004273166
-1.404,-0.004316083
-1.405,-0.004352869
-1.406,-0.004395785
-1.407,-0.004435637
-1.408,-0.004478553
-1.409,-0.00452147
-1.41,-0.004567452
-1.411,-0.004613434
-1.412,-0.004659417
-1.413,-0.004708464
-1.414,-0.004757512
-1.415,-0.00480656
-1.416,-0.004861739
-1.417,-0.004913852
-1.418,-0.004965965
-1.419,-0.005024209
-1.42,-0.005079388
-1.421,-0.005134566
-1.422,-0.005195876
-1.423,-0.00525412
-1.424,-0.00531543
-1.425,-0.005379805
-1.426,-0.005441115
-1.427,-0.005508556
-1.428,-0.005575996
-1.429,-0.005643437
-1.43,-0.005710877
-1.431,-0.005784449
-1.432,-0.005854954
-1.433,-0.005931592
-1.434,-0.006008229
-1.435,-0.0060818
-1.436,-0.006164568
-1.437,-0.006244271
-1.438,-0.006323974
-1.439,-0.006409807
-1.44,-0.006495641
-1.441,-0.006581475
-1.442,-0.006673439
-1.443,-0.006762337
-1.444,-0.006854302
-1.445,-0.006949332
-1.446,-0.007047428
-1.447,-0.007142458
-1.448,-0.007246684
-1.449,-0.007347845
-1.45,-0.007449006
-1.451,-0.007556298
-1.452,-0.007663589
-1.453,-0.007773947
-1.454,-0.00788737
-1.455,-0.008003858
-1.456,-0.008117281
-1.457,-0.008236835
-1.458,-0.008356389
-1.459,-0.008482073
-1.46,-0.008607758
-1.461,-0.008733443
-1.462,-0.008865259
-1.463,-0.008997074
-1.464,-0.009131956
-1.465,-0.009269902
-1.466,-0.009410915
-1.467,-0.009551927
-1.468,-0.00969907
-1.469,-0.009843147
-1.47,-0.009993357
-1.471,-0.0101497
-1.472,-0.01030297
-1.473,-0.01045931
-1.474,-0.01062178
-1.475,-0.01078119
-1.476,-0.01094672
-1.477,-0.01111839
-1.478,-0.01129006
-1.479,-0.01146172
-1.48,-0.01163952
-1.481,-0.01181732
-1.482,-0.01199818
-1.483,-0.01218824
-1.484,-0.01237217
-1.485,-0.0125653
-1.486,-0.01276455
-1.487,-0.01295768
-1.488,-0.01315693
-1.489,-0.01336232
-1.49,-0.01356771
-1.491,-0.0137731
-1.492,-0.01398768
-1.493,-0.0141992
-1.494,-0.01441685
-1.495,-0.01464063
-1.496,-0.01486134
-1.497,-0.01509125
-1.498,-0.01532117
-1.499,-0.01554801
-1.5,-0.01565837
-1.499,-0.01552962
-1.498,-0.01539474
-1.497,-0.01525986
-1.496,-0.01512191
-1.495,-0.01497783
-1.494,-0.01483988
-1.493,-0.01469887
-1.492,-0.01455479
-1.491,-0.01441378
-1.49,-0.0142697
-1.489,-0.01412256
-1.488,-0.01398462
-1.487,-0.01384054
-1.486,-0.01369646
-1.485,-0.01355545
-1.484,-0.0134083
-1.483,-0.01326423
-1.482,-0.01312628
-1.481,-0.0129822
-1.48,-0.01284119
-1.479,-0.01270018
-1.478,-0.01255917
-1.477,-0.01242122
-1.476,-0.01228327
-1.475001,-0.01214533
-1.474,-0.01200738
-1.473,-0.0118725
-1.472,-0.01173455
-1.471,-0.01159967
-1.47,-0.01146785
-1.469,-0.01133297
-1.468,-0.01120116
-1.467,-0.01106934
-1.466,-0.01093753
-1.465,-0.01080878
-1.464,-0.01068003
-1.463,-0.01055434
-1.462,-0.01042865
-1.461,-0.01030297
-1.46,-0.01017729
-1.459,-0.01005467
-1.458,-0.009928982
-1.457,-0.009809428
-1.456,-0.009689873
-1.455,-0.009570319
-1.454,-0.009450765
-1.453,-0.009334277
-1.452,-0.009217789
-1.451,-0.009104366
-1.45,-0.008990943
-1.449,-0.00887752
-1.448,-0.008767163
-1.447,-0.008656806
-1.446,-0.008549514
-1.445,-0.008439157
-1.444,-0.00833493
-1.443,-0.008230704
-1.442,-0.008126478
-1.441,-0.008025317
-1.44,-0.00792109
-1.439,-0.007819929
-1.438,-0.007721834
-1.437,-0.007623739
-1.436,-0.007528708
-1.435,-0.007436744
-1.434,-0.007341714
-1.433,-0.007246684
-1.432,-0.007154719
-1.431,-0.007062755
-1.43,-0.006973856
-1.429,-0.006884957
-1.428,-0.006799124
-1.427,-0.00671329
-1.426,-0.006630522
-1.425,-0.006544688
-1.424,-0.006464986
-1.423,-0.006385284
-1.422,-0.00630558
-1.421,-0.006228944
-1.42,-0.006149241
-1.419,-0.00607567
-1.418,-0.005999033
-1.417,-0.005925461
-1.416,-0.005854954
-1.415,-0.005784449
-1.414,-0.005713942
-1.413,-0.005646502
-1.412,-0.005579061
-1.411,-0.005511621
-1.41,-0.005447246
-1.409,-0.00538287
-1.408,-0.005318495
-1.407,-0.005260251
-1.406,-0.005198942
-1.405,-0.005137632
-1.404,-0.005079388
-1.403,-0.005021143
-1.402,-0.004965965
-1.401,-0.004910786
-1.4,-0.004855608
-1.399,-0.004800429
-1.398,-0.004748316
-1.397,-0.004699268
-1.396,-0.004644089
-1.395,-0.004598107
-1.394,-0.00454906
-1.393,-0.004503077
-1.392,-0.004457095
-1.391,-0.004411113
-1.39,-0.00436513
-1.389,-0.004325279
-1.388,-0.004279297
-1.387,-0.00423638
-1.386,-0.004196529
-1.385,-0.004156678
-1.384,-0.004116826
-1.383,-0.004076975
-1.382,-0.004040189
-1.381,-0.004000338
-1.38,-0.003966617
-1.379,-0.003929832
-1.378,-0.003893046
-1.377,-0.003859326
