EXPID. 1301
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2350001,-7.289601E-05
0.2340001,-7.249749E-05
0.2330001,-7.240553E-05
0.2320001,-7.203767E-05
0.2310001,-7.182309E-05
0.2300001,-7.170047E-05
0.2290001,-7.133261E-05
0.2280001,-7.130195E-05
0.2270001,-7.108737E-05
0.2260001,-7.081147E-05
0.2250001,-7.090344E-05
0.2240001,-7.050493E-05
0.2230001,-7.035166E-05
0.2220001,-7.02597E-05
0.2210001,-7.010641E-05
0.2200001,-7.001445E-05
0.2190001,-6.979987E-05
0.2180001,-6.958529E-05
0.2170001,-6.955463E-05
0.2160001,-6.921743E-05
0.2150001,-6.918678E-05
0.2140001,-6.906415E-05
0.2130001,-6.872695E-05
0.2120001,-6.866564E-05
0.2110001,-6.860433E-05
0.2100001,-6.832844E-05
0.2090001,-6.832844E-05
0.2080001,-6.805255E-05
0.2070001,-6.796058E-05
0.2060001,-6.789927E-05
0.2050001,-6.771534E-05
0.2040001,-6.765403E-05
0.2030001,-6.750075E-05
0.2020001,-6.728617E-05
0.2010001,-6.725552E-05
0.2000001,-6.697963E-05
0.1990001,-6.701028E-05
0.1980001,-6.694897E-05
0.1970001,-6.676505E-05
0.1960001,-6.682635E-05
0.1950001,-6.685701E-05
0.1940001,-6.661176E-05
0.1930001,-6.65198E-05
0.1920001,-6.627457E-05
0.1910001,-6.627457E-05
0.1900001,-6.627457E-05
0.1890001,-6.590671E-05
0.1880001,-6.590671E-05
0.1870001,-6.590671E-05
0.1860001,-6.58454E-05
0.1850001,-6.587605E-05
0.1840001,-6.572278E-05
0.1830001,-6.569213E-05
0.1820001,-6.566147E-05
0.1810001,-6.538557E-05
0.1800001,-6.544688E-05
0.1790001,-6.529361E-05
0.1780001,-6.517099E-05
0.1770001,-6.514033E-05
0.1760001,-6.48951E-05
0.1750001,-6.480313E-05
0.1740001,-6.495641E-05
0.1730001,-6.480313E-05
0.1720001,-6.48951E-05
0.1710001,-6.483379E-05
0.1700001,-6.474183E-05
0.1690001,-6.480313E-05
0.1680001,-6.471117E-05
0.1670001,-6.474183E-05
0.1660001,-6.471117E-05
0.1650001,-6.440462E-05
0.1640001,-6.45579E-05
0.1630001,-6.437397E-05
0.1620001,-6.422069E-05
0.1610001,-6.431266E-05
0.1600001,-6.406742E-05
0.1590001,-6.406742E-05
0.1580001,-6.406742E-05
0.1570001,-6.388349E-05
0.1560001,-6.40061E-05
0.1550001,-6.385284E-05
0.1540001,-6.385284E-05
0.1530001,-6.382218E-05
0.1520001,-6.354629E-05
0.1510001,-6.360759E-05
0.1500001,-6.363825E-05
0.1490001,-6.339301E-05
0.1480001,-6.342367E-05
0.1470001,-6.330105E-05
0.1460001,-6.314777E-05
0.1450001,-6.320909E-05
0.1440001,-6.302515E-05
0.1430001,-6.290253E-05
0.1420001,-6.290253E-05
0.1410001,-6.281057E-05
0.1400001,-6.274926E-05
0.1390001,-6.265729E-05
0.1380001,-6.250402E-05
0.1370001,-6.247337E-05
0.1360001,-6.225878E-05
0.1350001,-6.228944E-05
0.1340001,-6.216682E-05
0.1330001,-6.192158E-05
0.1320001,-6.20442E-05
0.1310001,-6.1707E-05
0.1300001,-6.161503E-05
0.1290001,-6.161503E-05
0.1280001,-6.136979E-05
0.1270001,-6.127783E-05
0.1260001,-6.121652E-05
0.1250001,-6.087931E-05
0.1240001,-6.087931E-05
0.1230001,-6.078735E-05
0.1220001,-6.054211E-05
0.1210001,-6.04808E-05
0.1200001,-6.023556E-05
0.1190001,-6.01436E-05
0.1180001,-6.005164E-05
0.1170001,-5.98064E-05
0.1160001,-5.971443E-05
0.1150001,-5.949985E-05
0.1140001,-5.937723E-05
0.1130001,-5.916264E-05
0.1120001,-5.891741E-05
0.1110001,-5.879479E-05
0.1100001,-5.870283E-05
0.1090001,-5.851889E-05
0.1080001,-5.845758E-05
0.1070001,-5.818169E-05
0.1060001,-5.796711E-05
0.1050001,-5.787514E-05
0.1040001,-5.759925E-05
0.1030001,-5.759925E-05
0.1020001,-5.75686E-05
0.1010001,-5.735401E-05
0.1000001,-5.720073E-05
0.0990001,-5.713943E-05
0.09800009,-5.692484E-05
0.09700009,-5.692484E-05
0.0960001,-5.66796E-05
0.0950001,-5.66183E-05
0.09400009,-5.652633E-05
0.0930001,-5.640371E-05
0.0920001,-5.637306E-05
0.0910001,-5.621978E-05
0.09000009,-5.603585E-05
0.0890001,-5.594389E-05
0.0880001,-5.5668E-05
0.08700009,-5.563734E-05
0.08600009,-5.551472E-05
0.0850001,-5.533079E-05
0.0840001,-5.533079E-05
0.08300009,-5.517752E-05
0.08200009,-5.508555E-05
0.0810001,-5.499359E-05
0.0800001,-5.480966E-05
0.07900009,-5.484031E-05
0.0780001,-5.484031E-05
0.0770001,-5.471769E-05
0.07600009,-5.4779E-05
0.07500009,-5.465639E-05
0.0740001,-5.44418E-05
0.0730001,-5.44418E-05
0.07200009,-5.428853E-05
0.07100009,-5.425787E-05
0.0700001,-5.41046E-05
0.0690001,-5.413526E-05
0.06800009,-5.416591E-05
0.0670001,-5.413526E-05
0.0660001,-5.404329E-05
0.06500009,-5.398198E-05
0.06400009,-5.385936E-05
0.0630001,-5.38287E-05
0.0620001,-5.37674E-05
0.06100009,-5.364477E-05
0.0600001,-5.364477E-05
0.0590001,-5.361412E-05
0.0580001,-5.346085E-05
0.0570001,-5.34915E-05
0.05600009,-5.346085E-05
0.0550001,-5.355281E-05
0.05400009,-5.352216E-05
0.0530001,-5.34915E-05
0.05200009,-5.346085E-05
0.0510001,-5.343019E-05
0.05000009,-5.339954E-05
0.0490001,-5.333823E-05
0.04800009,-5.339954E-05
0.0470001,-5.336888E-05
0.0460001,-5.327692E-05
0.04500009,-5.330757E-05
0.0440001,-5.330757E-05
0.04300009,-5.324627E-05
0.0420001,-5.324627E-05
0.04100009,-5.318495E-05
0.0400001,-5.31543E-05
0.03900009,-5.318495E-05
0.0380001,-5.309299E-05
0.03700009,-5.306234E-05
0.0360001,-5.31543E-05
0.0350001,-5.306234E-05
0.03400009,-5.297037E-05
0.0330001,-5.303168E-05
0.03200009,-5.297037E-05
0.03100009,-5.297037E-05
0.0300001,-5.300103E-05
0.0290001,-5.290906E-05
0.0280001,-5.300103E-05
0.0270001,-5.300103E-05
0.0260001,-5.293972E-05
0.0250001,-5.303168E-05
0.0240001,-5.303168E-05
0.0230001,-5.306234E-05
0.02200009,-5.312365E-05
0.02100009,-5.312365E-05
0.02000009,-5.318495E-05
0.0190001,-5.31543E-05
0.0180001,-5.31543E-05
0.0170001,-5.31543E-05
0.0160001,-5.306234E-05
0.0150001,-5.303168E-05
0.0140001,-5.300103E-05
0.0130001,-5.300103E-05
0.0120001,-5.306234E-05
0.01100009,-5.309299E-05
0.0100001,-5.306234E-05
0.009000096,-5.309299E-05
0.008000095,-5.306234E-05
0.007000095,-5.312365E-05
0.006000096,-5.318495E-05
0.005000095,-5.321561E-05
0.004000095,-5.327692E-05
0.003000095,-5.324627E-05
0.002000095,-5.321561E-05
0.001000095,-5.321561E-05
9.536743E-08,-4.93531E-05
0.0009999046,-4.693137E-05
0.001999905,-4.558256E-05
0.002999905,-4.463226E-05
0.003999905,-4.368196E-05
0.004999904,-4.288493E-05
0.005999905,-4.214922E-05
0.006999905,-4.144416E-05
0.007999904,-4.083106E-05
0.008999905,-4.018731E-05
0.009999905,-3.963552E-05
0.0109999,-3.911439E-05
0.0119999,-3.85626E-05
0.0129999,-3.804147E-05
0.0139999,-3.764296E-05
0.0149999,-3.709117E-05
0.0159999,-3.663135E-05
0.0169999,-3.617152E-05
0.0179999,-3.568105E-05
0.0189999,-3.531319E-05
0.0199999,-3.485337E-05
0.0209999,-3.448551E-05
0.0219999,-3.411765E-05
0.02299991,-3.365783E-05
0.02399991,-3.328997E-05
0.02499991,-3.295277E-05
0.02599991,-3.25236E-05
0.0269999,-3.221706E-05
0.0279999,-3.175723E-05
0.0289999,-3.138937E-05
0.0299999,-3.105217E-05
0.0309999,-3.068431E-05
0.0319999,-3.037777E-05
0.0329999,-3.004056E-05
0.0339999,-2.976467E-05
0.0349999,-2.945812E-05
0.03599991,-2.909026E-05
0.0369999,-2.878371E-05
0.03799991,-2.853847E-05
0.0389999,-2.823193E-05
0.03999991,-2.792538E-05
0.0409999,-2.764948E-05
0.04199991,-2.731228E-05
0.0429999,-2.706704E-05
0.0439999,-2.679115E-05
0.0449999,-2.642329E-05
0.0459999,-2.620871E-05
0.04699991,-2.587151E-05
0.0479999,-2.562626E-05
0.04899991,-2.538103E-05
0.0499999,-2.507448E-05
0.05099991,-2.473728E-05
0.0519999,-2.452269E-05
0.05299991,-2.42468E-05
0.0539999,-2.397091E-05
0.0549999,-2.369501E-05
0.0559999,-2.341912E-05
0.0569999,-2.311257E-05
0.05799991,-2.292864E-05
0.0589999,-2.265275E-05
0.05999991,-2.23462E-05
0.0609999,-2.210096E-05
0.06199991,-2.188638E-05
0.0629999,-2.157983E-05
0.06399991,-2.133459E-05
0.06499991,-2.118132E-05
0.0659999,-2.087477E-05
0.0669999,-2.069084E-05
0.06799991,-2.038429E-05
0.0689999,-2.013905E-05
0.0699999,-1.995512E-05
0.07099991,-1.964857E-05
0.07199991,-1.94953E-05
0.0729999,-1.934203E-05
0.0739999,-1.906613E-05
0.07499991,-1.885155E-05
0.07599991,-1.860631E-05
0.0769999,-1.836107E-05
0.0779999,-1.814649E-05
0.07899991,-1.783994E-05
0.0799999,-1.765601E-05
0.0809999,-1.738012E-05
0.08199991,-1.710422E-05
0.08299991,-1.682833E-05
0.0839999,-1.658309E-05
0.0849999,-1.642982E-05
0.08599991,-1.63072E-05
0.08699991,-1.597E-05
0.0879999,-1.578607E-05
0.0889999,-1.557148E-05
0.08999991,-1.532624E-05
0.0909999,-1.520363E-05
0.0919999,-1.498904E-05
0.09299991,-1.477446E-05
0.09399991,-1.465184E-05
0.0949999,-1.434529E-05
0.0959999,-1.416136E-05
0.09699991,-1.400809E-05
0.09799991,-1.373219E-05
0.0989999,-1.364023E-05
0.0999999,-1.336434E-05
0.1009999,-1.321106E-05
0.1019999,-1.299648E-05
0.1029999,-1.278189E-05
0.1039999,-1.259797E-05
0.1049999,-1.236297E-05
0.1059999,-1.216678E-05
0.1069999,-1.206256E-05
0.1079999,-1.178973E-05
0.1089999,-1.163646E-05
0.1099999,-1.142187E-05
0.1109999,-1.119196E-05
0.1119999,-1.106321E-05
0.1129999,-1.091607E-05
0.1139999,-1.062485E-05
0.1149999,-1.04777E-05
0.1159999,-1.033363E-05
0.1169999,-1.013744E-05
0.1179999,-9.999487E-06
0.1189999,-9.775707E-06
0.1199999,-9.591779E-06
0.1209999,-9.389456E-06
0.1219999,-9.193265E-06
0.1229999,-9.006271E-06
0.1239999,-8.794753E-06
0.1249999,-8.656806E-06
0.1259999,-8.442223E-06
0.1269999,-8.098888E-06
0.1279999,-7.991596E-06
0.1289999,-7.755554E-06
0.1299999,-7.562428E-06
0.1309999,-7.418351E-06
0.1319999,-7.133261E-06
0.1329999,-7.004511E-06
0.1339999,-6.80832E-06
0.1349999,-6.553885E-06
0.1359999,-6.397545E-06
0.1369999,-6.222813E-06
0.1379999,-5.931592E-06
0.1389999,-5.858021E-06
0.1399999,-5.671026E-06
0.1409999,-5.339954E-06
0.1419999,-5.318495E-06
0.1429999,-5.143763E-06
0.1439999,-4.864804E-06
0.1449999,-4.73912E-06
0.1459999,-4.48775E-06
0.1469999,-4.346738E-06
0.1479999,-4.067778E-06
0.1489999,-3.926767E-06
0.1499999,-3.782689E-06
0.1509999,-3.558908E-06
0.1519999,-3.460813E-06
0.1529999,-3.240098E-06
0.1539999,-3.000991E-06
0.1549999,-2.909026E-06
0.1559999,-2.642329E-06
0.1569999,-2.531972E-06
0.1579999,-2.378698E-06
0.1589999,-2.121197E-06
0.1599999,-1.912744E-06
0.1609999,-1.848369E-06
0.1619999,-1.575541E-06
0.1629999,-1.446791E-06
0.1639999,-1.219945E-06
0.1649999,-9.808376E-07
0.1659999,-8.643493E-07
0.1669999,-6.804204E-07
0.1679999,-5.148843E-07
0.1689999,-4.290508E-07
0.1699999,-2.022051E-07
0.1709999,-1.562229E-07
0.1719999,1.380634E-07
0.1729999,2.361589E-07
0.1739999,3.618437E-07
0.1749999,6.316061E-07
0.1759999,7.756838E-07
0.1769999,9.963986E-07
0.1779999,1.223244E-06
0.1789999,1.410239E-06
0.1799999,1.624822E-06
0.1809999,1.811817E-06
0.1819999,2.057056E-06
0.1829999,2.265508E-06
0.1839999,2.342145E-06
0.1849999,2.492354E-06
0.1859999,2.68548E-06
0.1869999,2.817295E-06
0.1879999,3.00429E-06
0.1889999,3.148367E-06
0.1899999,3.182088E-06
0.1909999,3.522356E-06
0.1919999,3.718547E-06
0.1929999,3.899411E-06
0.1939999,4.089471E-06
0.1949999,4.218221E-06
0.1959999,4.491048E-06
0.1969999,4.714829E-06
0.1979999,4.877299E-06
0.1989999,5.119472E-06
0.1999999,5.242092E-06
0.2009999,5.401497E-06
0.2019999,5.698849E-06
0.2029999,5.806141E-06
0.2039999,6.008463E-06
0.2049999,6.333403E-06
0.2059999,6.394713E-06
0.2069999,6.563315E-06
0.2079999,6.897452E-06
0.2089999,6.961828E-06
0.2099999,7.219328E-06
0.2109999,7.424715E-06
0.2119999,7.682216E-06
0.2129999,7.83549E-06
0.2139999,8.004092E-06
0.2149999,8.313705E-06
0.2159999,8.420997E-06
0.2169999,8.650908E-06
0.2179999,8.932933E-06
0.2189999,9.031029E-06
0.2199999,9.374363E-06
0.2209999,9.546029E-06
0.2219999,9.637994E-06
0.2229999,1.003651E-05
0.2239999,1.020204E-05
0.2249999,1.033386E-05
0.2259999,1.080901E-05
0.2269999,1.079675E-05
0.2279999,1.10941E-05
0.2289999,1.129642E-05
0.2299999,1.146502E-05
0.2309999,1.182675E-05
0.2319999,1.19555E-05
0.2329999,1.216395E-05
0.2339999,1.244904E-05
0.2349999,1.254101E-05
0.2359999,1.282916E-05
0.2369999,1.310812E-05
0.2379999,1.321541E-05
0.2389999,1.357407E-05
0.2399999,1.375187E-05
0.2409999,1.380705E-05
0.2419999,1.423009E-05
0.2429999,1.434044E-05
0.2439999,1.472976E-05
0.2449999,1.492902E-05
0.2459999,1.508842E-05
0.2469999,1.550533E-05
0.2479999,1.568619E-05
0.2489999,1.587932E-05
0.2499999,1.620732E-05
0.2509999,1.638206E-05
0.2519999,1.681429E-05
0.2529999,1.701968E-05
0.2539999,1.71331E-05
0.2549999,1.760212E-05
0.2559999,1.783816E-05
0.2569999,1.803435E-05
0.2579999,1.836341E-05
0.2589999,1.845537E-05
0.2599999,1.894585E-05
0.2609999,1.906847E-05
0.2619999,1.934436E-05
0.2629999,1.968157E-05
0.2639999,1.989615E-05
0.2649999,2.017204E-05
0.2659999,2.057055E-05
0.2669999,2.078514E-05
0.2679999,2.109169E-05
0.2689999,2.145954E-05
0.2699999,2.170478E-05
0.2709999,2.201133E-05
0.2719999,2.231788E-05
0.2729999,2.259377E-05
0.2739999,2.296163E-05
0.2749999,2.326818E-05
0.2759999,2.366669E-05
0.2769999,2.40039E-05
0.2779999,2.421848E-05
0.2789999,2.477027E-05
0.2799999,2.492354E-05
0.2809999,2.523009E-05
0.2819999,2.568991E-05
0.2829999,2.59658E-05
0.2839999,2.645628E-05
0.2849999,2.673218E-05
0.2859999,2.700807E-05
0.2869999,2.749855E-05
0.2879999,2.783575E-05
0.2889999,2.808099E-05
0.2899999,2.860212E-05
0.2909999,2.893932E-05
0.2919999,2.952177E-05
0.2929999,3.001224E-05
0.2939999,3.034945E-05
0.2949999,3.083992E-05
0.2959999,3.13304E-05
0.2969999,3.163695E-05
0.2979999,3.218873E-05
0.2989999,3.246463E-05
0.2999999,3.289379E-05
0.3009999,3.344558E-05
0.3019999,3.369082E-05
0.3029999,3.436523E-05
0.3039999,3.464112E-05
0.3049999,3.510094E-05
0.3059999,3.571404E-05
0.3069999,3.623517E-05
0.3079999,3.669499E-05
0.3089999,3.727743E-05
0.3099999,3.761464E-05
0.3109999,3.841166E-05
0.3119999,3.890214E-05
0.3129999,3.939262E-05
0.3139999,4.003637E-05
0.3149999,4.046554E-05
0.3159999,4.132387E-05
0.3169999,4.169173E-05
0.3179999,4.218221E-05
0.3189999,4.300989E-05
0.3199999,4.356167E-05
0.3209999,4.399084E-05
0.3219999,4.472656E-05
0.3229999,4.512507E-05
0.3239999,4.604472E-05
0.3249999,4.65965E-05
0.3259999,4.705632E-05
0.3269999,4.797597E-05
0.3279999,4.852776E-05
0.3289999,4.898758E-05
0.3299999,4.993788E-05
0.3309999,5.036705E-05
0.3319999,5.140931E-05
0.3329999,5.208372E-05
0.3339999,5.260485E-05
0.3349999,5.346318E-05
0.3359999,5.429086E-05
0.3369999,5.475069E-05
0.3379999,5.567033E-05
0.3389999,5.637539E-05
0.3399999,5.747896E-05
0.3409999,5.815337E-05
0.3419999,5.882777E-05
0.3429999,5.993135E-05
0.3439999,6.066707E-05
0.3449999,6.173999E-05
0.3459999,6.272094E-05
0.3469999,6.330338E-05
0.3479999,6.456023E-05
0.3489999,6.538791E-05
0.3499999,6.59397E-05
0.3509999,6.710459E-05
0.3519999,6.799357E-05
0.3529999,6.875994E-05
0.3539999,7.010875E-05
0.3549999,7.087512E-05
0.3559999,7.213197E-05
0.3569999,7.32662E-05
0.3579999,7.424715E-05
0.3589999,7.547335E-05
0.3599999,7.636234E-05
0.3609999,7.722067E-05
0.3619999,7.863079E-05
0.3629999,7.945847E-05
0.3639999,8.086859E-05
0.3649999,8.194151E-05
0.3659999,8.283051E-05
0.3669999,8.442456E-05
0.3679999,8.546682E-05
0.3689999,8.660105E-05
0.3699999,8.822576E-05
0.3709999,8.926802E-05
0.3719999,9.089272E-05
0.3729999,9.221088E-05
0.3739999,9.337576E-05
0.3749999,9.496982E-05
0.3759999,9.61347E-05
0.3769999,9.748351E-05
0.3779999,9.920018E-05
0.3789999,0.0001003038
0.3799999,0.0001021124
0.3809999,0.0001031546
0.3819999,0.0001046567
0.3829999,0.000106588
0.3839999,0.0001076303
0.3849999,0.0001093776
0.3859999,0.0001113088
0.3869999,0.0001125657
0.3879999,0.0001147728
0.3889999,0.0001162136
0.3899999,0.0001176544
0.3909999,0.0001200148
0.3919999,0.0001213636
0.3929999,0.0001227737
0.3939999,0.0001251035
0.3949999,0.000126299
0.3959999,0.0001285982
0.3969999,0.000130652
0.3979999,0.0001323687
0.3989999,0.0001345145
0.3999999,0.0001362619
0.4009999,0.0001381625
0.4019999,0.0001403696
0.4029999,0.0001422089
0.4039999,0.0001447226
0.4049999,0.0001465312
0.4059999,0.0001487077
0.4069999,0.000151436
0.4079999,0.0001532446
0.4089999,0.0001563101
0.4099999,0.0001585786
0.4109999,0.0001600194
0.4119999,0.0001630235
0.4129999,0.0001649854
0.4139999,0.000166978
0.4149999,0.0001699822
0.4159999,0.0001723119
0.4169999,0.0001746417
0.4179999,0.0001775846
0.4189999,0.000179853
0.4199999,0.0001832557
0.4209999,0.0001857694
0.4219999,0.0001882218
0.4229999,0.0001914712
0.4239999,0.0001936784
0.4249999,0.0001965292
0.4259999,0.0001996254
0.4269999,0.0002019245
0.4279999,0.0002055418
0.4289999,0.0002083927
0.4299999,0.0002108451
0.4309999,0.0002149528
0.4319999,0.0002174359
0.4329999,0.0002205013
0.4339999,0.0002241799
0.4349999,0.0002265403
0.4359999,0.0002307707
0.4369999,0.0002338668
0.4379999,0.0002368404
0.4389999,0.0002408561
0.4399999,0.0002441055
0.4409999,0.0002476921
0.4419999,0.0002515547
0.4429999,0.0002547121
0.4439999,0.0002594943
0.4449999,0.0002623145
0.4459999,0.0002660851
0.4469999,0.0002706526
0.4479999,0.0002740553
0.4489999,0.0002780098
0.4499999,0.0002823321
0.4509999,0.0002896998
0.4519999,0.0002939915
0.4529999,0.0002973635
0.4539999,0.0003013486
0.4549999,0.0003065599
0.4559999,0.0003102385
0.4569999,0.0003148368
0.4579999,0.0003200481
0.4589999,0.0003237267
0.4599999,0.0003292445
0.4609999,0.0003341493
0.4619999,0.0003387475
0.4629999,0.0003445719
0.4639999,0.0003491702
0.4649999,0.0003543815
0.4659999,0.0003602059
0.4669999,0.0003654172
0.4679999,0.0003718548
0.4689999,0.0003773726
0.4699999,0.0003828905
0.4709999,0.0003902476
0.4719999,0.0003957655
0.4729999,0.0004028161
0.4739999,0.0004104798
0.4749999,0.0004159977
0.4759999,0.0004248876
0.4769999,0.0004322447
0.4779999,0.0004399084
0.4789999,0.0004491049
0.4799999,0.0004573817
0.4809999,0.0004671912
0.4819999,0.0004770008
0.4829999,0.0004865038
0.4839999,0.0004990723
0.4849999,0.0005091884
0.4859999,0.0005208372
0.4869999,0.0005355515
0.4879999,0.0005475069
0.4889999,0.0005628343
0.4899999,0.0005790814
0.4909999,0.0005937957
0.4919999,0.0006140279
0.4929999,0.0006324208
0.4939999,0.0006517333
0.4949999,0.0006747244
0.4959999,0.0006971025
0.4969999,0.0007222394
0.4979999,0.0007504418
0.4989999,0.0007792574
0.4999999,0.0008108319
0.5009999,0.0008445522
0.5019999,0.0008804183
0.5029999,0.0009196565
0.5039999,0.0009604275
0.5049999,0.001007023
0.5059999,0.001055764
0.5069999,0.001106038
0.5079999,0.001163669
0.5089999,0.001222526
0.5099999,0.001286288
0.5109999,0.001356488
0.5119999,0.001430979
0.5129999,0.001509149
0.5139999,0.00159345
0.5149999,0.001680509
0.5159999,0.001777378
0.5169999,0.0018767
0.5179999,0.001982459
0.5189999,0.002097108
0.5199999,0.002214517
0.5209999,0.002339895
0.5219999,0.002472017
0.5229999,0.00260935
0.5239999,0.002755881
0.5249999,0.002907929
0.5259999,0.003066108
0.5269999,0.003258725
0.5279999,0.003427326
0.5289999,0.003605124
0.5299999,0.003792119
0.5309999,0.003982178
0.5319999,0.0041845
0.5329999,0.004383757
0.5339999,0.004595275
0.5349999,0.00481599
0.5359999,0.005033639
0.5369999,0.00526355
0.5379999,0.005499593
0.5389999,0.0057387
0.5399999,0.005987004
0.5409999,0.006238374
0.5419999,0.006492809
0.5429999,0.006759506
0.5439999,0.007026203
0.5449999,0.007299031
0.5459999,0.00757799
0.5469999,0.007856948
0.5479999,0.008145104
0.5489999,0.008433259
0.5499999,0.008727546
0.5509999,0.009031028
0.5519999,0.009331445
0.5529999,0.009637994
0.5539999,0.009950673
0.5549999,0.01026335
0.5559999,0.01058216
0.5569999,0.01090097
0.5579999,0.01122898
0.5589999,0.01155392
0.5599999,0.01188499
0.5609999,0.0122222
0.5619999,0.01255633
0.5629999,0.01289967
0.5639999,0.013243
0.5649999,0.01358633
0.5659999,0.0139358
0.5669999,0.01428833
0.5679999,0.01463473
0.5689999,0.01499646
0.5699999,0.01535205
0.5709999,0.01571072
0.5719999,0.01607857
0.5729999,0.01643723
0.5739999,0.01680509
0.5749999,0.01717602
0.5759999,0.01754387
0.5769999,0.01791786
0.5779999,0.01829492
0.5789999,0.0186689
0.5799999,0.01904902
0.5809999,0.01942914
0.5819999,0.01980926
0.5829999,0.02019245
0.5839999,0.02058177
0.5849999,0.02096495
0.5859999,0.0213512
0.5869999,0.02174359
0.5879999,0.02212984
0.5889999,0.02252222
0.5899999,0.02291767
0.5909999,0.02331004
0.5919999,0.02370856
0.5929999,0.02410707
0.5939999,0.02450252
0.5949999,0.0249041
0.5959999,0.02530874
0.5969999,0.02570419
0.5979999,0.02611496
0.5989999,0.02652267
0.5999999,0.02691812
0.6009999,0.02733196
0.6019999,0.02773967
0.6029999,0.02814431
0.6039999,0.02856122
0.6049999,0.02896893
0.6059999,0.02937664
0.6069999,0.02979354
0.6079999,0.03020738
0.6089999,0.03136105
0.6099999,0.03179022
0.6109999,0.03218874
0.6119999,0.0326179
0.6129999,0.03304707
0.6139999,0.03347624
0.6149999,0.03387475
0.6159999,0.03430392
0.6169999,0.03473309
0.6179999,0.03516225
0.6189999,0.03559142
0.6199999,0.03602059
0.6209999,0.03644976
0.6219999,0.03687892
0.6229999,0.03730809
0.6239999,0.03776791
0.6249999,0.03819708
0.6259999,0.03862625
0.6269999,0.03905542
0.6279999,0.03951524
0.6289999,0.03991375
0.6299999,0.04037357
0.6309999,0.04080274
0.6319999,0.04123191
0.6329999,0.04169173
0.6339999,0.0421209
0.6349999,0.04255007
0.6359999,0.04297924
0.6369999,0.04343906
0.6379999,0.04386823
0.6389999,0.04432805
0.6399999,0.04478787
0.6409999,0.04521704
0.6419999,0.0456462
0.6429999,0.04610603
0.6439999,0.04653519
0.6449999,0.04699502
0.6459999,0.04742418
0.6469999,0.04788401
0.6479999,0.04831317
0.6489999,0.048773
0.6499999,0.04920216
0.6509999,0.04966199
0.6519999,0.05009115
0.6529999,0.05055097
0.6539999,0.0510108
0.6549999,0.05143997
0.6559999,0.05189979
0.6569999,0.05235961
0.6579999,0.05278878
0.6589999,0.0532486
0.6599999,0.05370842
0.6609999,0.05413759
0.6619999,0.05462807
0.6629999,0.05505724
0.6639999,0.05548641
0.6649999,0.05597688
0.6659999,0.05640605
0.6669999,0.05686587
0.6679999,0.05732569
0.6689999,0.05778552
0.6699999,0.05824534
0.6709999,0.05870516
0.6719999,0.05916498
0.6729999,0.0596248
0.6739999,0.06008463
0.6749999,0.06051379
0.6759999,0.06097361
0.6769999,0.0614641
0.6779999,0.06189326
0.6789999,0.06238374
0.6799999,0.06284356
0.6809999,0.06330338
0.6819999,0.06376321
0.6829999,0.06422303
0.6839999,0.0646522
0.6849999,0.06514268
0.6859999,0.0656025
0.6869999,0.06603166
0.6879999,0.06652214
0.6889999,0.06698196
0.6899999,0.06744178
0.6909999,0.06793226
0.6919999,0.06839209
0.6929999,0.06885191
0.6939999,0.06931173
0.6949999,0.06977155
0.6959999,0.07026203
0.6969999,0.07075251
0.6979999,0.07121233
0.6989999,0.07167216
0.6999999,0.07182543
0.6990002,0.0713656
0.6980002,0.07090578
0.6970002,0.07044595
0.6960002,0.06998613
0.6950002,0.06952631
0.6940002,0.06909715
0.6930002,0.06860667
0.6920002,0.06814685
0.6910002,0.06771768
0.6900002,0.06725786
0.6890002,0.06679803
0.6880002,0.06636887
0.6870002,0.06590905
0.6860002,0.06547987
0.6850002,0.06502005
0.6840002,0.06456023
0.6830002,0.06410041
0.6820002,0.06364059
0.6810002,0.06318077
0.6800002,0.0627516
0.6790002,0.06229177
0.6780002,0.06183195
0.6770002,0.06140279
0.6760002,0.06094296
0.6750002,0.06048314
0.6740002,0.06002332
0.6730002,0.0595635
0.6720002,0.05913433
0.6710002,0.05870516
0.6700002,0.05824534
0.6690002,0.05778552
0.6680002,0.05735635
0.6670002,0.05689653
0.6660002,0.0564367
0.6650002,0.05600753
0.6640002,0.05554771
0.6630002,0.05508789
0.6620002,0.05465872
0.6610002,0.05422956
0.6600002,0.05376973
0.6590002,0.05334057
0.6580002,0.05288074
0.6570002,0.05242092
0.6560002,0.05199176
0.6550002,0.05156258
0.6540002,0.05110276
0.6530002,0.05067359
0.6520002,0.05024443
0.6510002,0.04981526
0.6500002,0.0493861
0.6490002,0.04892627
0.6480002,0.0484971
0.6470002,0.04806793
0.6460002,0.04760811
0.6450002,0.04717895
0.6440002,0.04674978
0.6430002,0.04632061
0.6420002,0.04589145
0.6410002,0.04543162
0.6400002,0.04500245
0.6390002,0.04457328
0.6380002,0.04414412
0.6370002,0.04371495
0.6360002,0.04328578
0.6350002,0.04285662
0.6340002,0.04242745
0.6330002,0.04199828
0.6320002,0.04156911
0.6310002,0.04113995
0.6300002,0.04071078
0.6290002,0.04028161
0.6280002,0.03985244
0.6270002,0.03945393
0.6260002,0.03899411
0.6250002,0.03856494
0.6240002,0.03816643
0.6230002,0.03773726
0.6220002,0.03730809
0.6210002,0.03690958
