EXPID. 1037
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001312015
-1.05,-0.001309256
-1.049,-0.001302205
-1.048,-0.001296381
-1.047,-0.001294235
-1.046,-0.001287185
-1.045,-0.00128136
-1.044,-0.001277375
-1.043,-0.00127247
-1.042,-0.001266952
-1.041,-0.001262354
-1.04,-0.001257756
-1.039,-0.001251318
-1.038,-0.001247946
-1.037,-0.001242429
-1.036,-0.001236298
-1.035,-0.001232006
-1.034,-0.001226795
-1.033,-0.001220664
-1.032,-0.001217598
-1.031,-0.00121208
-1.03,-0.001204417
-1.029,-0.001202884
-1.028,-0.00119614
-1.027,-0.001190315
-1.026,-0.001187556
-1.025,-0.001181425
-1.024,-0.001174681
-1.023,-0.001172536
-1.022,-0.001166405
-1.021,-0.001159354
-1.02,-0.001157208
-1.019,-0.00115169
-1.018,-0.001144333
-1.017,-0.001140348
-1.016,-0.001136363
-1.015,-0.001129312
-1.014,-0.00112594
-1.013,-0.001122262
-1.012,-0.001114598
-1.011,-0.001108467
-1.01,-0.001107241
-1.009,-0.001098657
-1.008,-0.001094979
-1.007,-0.00109222
-1.006,-0.001083023
-1.005,-0.001081184
-1.004,-0.001075666
-1.003,-0.001068616
-1.002,-0.00106647
-1.001,-0.001060952
-1,-0.001053901
-0.9990003,-0.001051142
-0.9980002,-0.001044705
-0.9970002,-0.001039187
-0.9960002,-0.001037041
-0.9950002,-0.001029377
-0.9940003,-0.001023247
-0.9930002,-0.001021101
-0.9920002,-0.001015583
-0.9910002,-0.001008532
-0.9900002,-0.001005467
-0.9890002,-0.0009996422
-0.9880002,-0.0009932048
-0.9870002,-0.0009904457
-0.9860002,-0.000984928
-0.9850003,-0.0009778773
-0.9840002,-0.0009748118
-0.9830002,-0.0009696006
-0.9820002,-0.0009628565
-0.9810002,-0.0009582583
-0.9800002,-0.0009539665
-0.9790002,-0.0009478356
-0.9780002,-0.0009429308
-0.9770002,-0.0009386392
-0.9760002,-0.000931895
-0.9750002,-0.0009285231
-0.9740002,-0.0009233117
-0.9730002,-0.0009150349
-0.9720002,-0.0009125826
-0.9710003,-0.0009058384
-0.9700002,-0.0009003207
-0.9690002,-0.0008963355
-0.9680002,-0.0008902045
-0.9670002,-0.0008834605
-0.9660002,-0.0008800884
-0.9650002,-0.0008733444
-0.9640002,-0.000868133
-0.9630002,-0.0008641479
-0.9620003,-0.0008567907
-0.9610002,-0.0008521925
-0.9600002,-0.0008482074
-0.9590002,-0.0008408502
-0.9580002,-0.0008359455
-0.9570003,-0.0008313472
-0.9560002,-0.0008239901
-0.9550002,-0.0008184722
-0.9540002,-0.0008166329
-0.9530002,-0.0008089693
-0.9520002,-0.0008046775
-0.9510002,-0.0007997728
-0.9500002,-0.0007918025
-0.9490002,-0.0007881239
-0.9480003,-0.000782606
-0.9470002,-0.0007755554
-0.9460002,-0.0007703441
-0.9450002,-0.0007651328
-0.9440002,-0.0007586953
-0.9430002,-0.0007540971
-0.9420002,-0.0007485792
-0.9410002,-0.0007427548
-0.9400002,-0.0007363172
-0.9390002,-0.0007317191
-0.9380002,-0.0007252816
-0.9370002,-0.0007191506
-0.9360002,-0.0007145524
-0.9350002,-0.0007081148
-0.9340003,-0.0007010642
-0.9330002,-0.0006976922
-0.9320002,-0.0006906416
-0.9310002,-0.0006845106
-0.9300002,-0.0006796059
-0.9290002,-0.0006722487
-0.9280002,-0.0006679571
-0.9270002,-0.0006624392
-0.9260002,-0.0006550819
-0.9250003,-0.0006507903
-0.9240002,-0.0006440463
-0.9230002,-0.0006369957
-0.9220002,-0.000632704
-0.9210002,-0.0006250403
-0.9200003,-0.0006201355
-0.9190002,-0.0006146176
-0.9180002,-0.0006084866
-0.9170002,-0.0006011295
-0.9160002,-0.0005965313
-0.9150002,-0.0005897872
-0.9140002,-0.0005827366
-0.9130002,-0.0005775253
-0.9120002,-0.0005726205
-0.9110003,-0.0005658764
-0.9100002,-0.000560052
-0.9090002,-0.000553308
-0.9080002,-0.0005459508
-0.9070002,-0.0005413526
-0.9060002,-0.000534302
-0.9050002,-0.0005278645
-0.9040002,-0.0005229597
-0.9030002,-0.0005159091
-0.9020002,-0.0005094716
-0.9010002,-0.0005039537
-0.9000002,-0.0004965966
-0.8990002,-0.0004898525
-0.8980002,-0.0004843346
-0.8970003,-0.0004778971
-0.8960002,-0.0004699268
-0.8950002,-0.0004644089
-0.8940002,-0.0004573583
-0.8930002,-0.0004506143
-0.8920002,-0.000445403
-0.8910002,-0.0004374327
-0.8900002,-0.0004322214
-0.8890002,-0.0004257839
-0.8880002,-0.0004175071
-0.8870002,-0.0004122957
-0.8860002,-0.0004058582
-0.8850002,-0.0003981945
-0.8840002,-0.0003923701
-0.8830003,-0.0003850129
-0.8820002,-0.0003770427
-0.8810002,-0.0003718314
-0.8800002,-0.0003644742
-0.8790002,-0.0003571171
-0.8780002,-0.0003515992
-0.8770002,-0.0003451617
-0.8760002,-0.0003356587
-0.8750002,-0.0003304474
-0.8740003,-0.0003237033
-0.8730002,-0.0003154265
-0.8720002,-0.0003096021
-0.8710002,-0.0003031646
-0.8700002,-0.0002945812
-0.8690003,-0.0002881437
-0.8680002,-0.0002817062
-0.8670002,-0.0002740425
-0.8660002,-0.0002676049
-0.8650002,-0.0002602478
-0.8640002,-0.0002525841
-0.8630002,-0.000245227
-0.8620002,-0.0002381763
-0.8610002,-0.0002302061
-0.8600003,-0.0002225424
-0.8590002,-0.0002157983
-0.8580002,-0.0002090542
-0.8570002,-0.0002020036
-0.8560002,-0.0001943399
-0.8550002,-0.0001851435
-0.8540002,-0.0001793191
-0.8530002,-0.0001707357
-0.8520002,-0.0001624589
-0.8510002,-0.0001569411
-0.8500002,-0.0001477446
-0.8490002,-0.000141992
-0.8480002,-0.0001373325
-0.8470002,-0.0001277375
-0.8460003,-0.000120411
-0.8450002,-0.0001149851
-0.8440002,-0.0001037041
-0.8430002,-9.787969E-05
-0.8420002,-9.021599E-05
-0.8410002,-7.985465E-05
-0.8400002,-7.338648E-05
-0.8390002,-6.612129E-05
-0.8380002,-5.60052E-05
-0.8370003,-4.978227E-05
-0.8360002,-4.116826E-05
-0.8350002,-3.191051E-05
-0.8340002,-2.522776E-05
-0.8330002,-1.633786E-05
-0.8320003,-7.4173E-06
-0.8310002,5.73362E-07
-0.8300002,9.098469E-06
-0.8290002,1.775031E-05
-0.8280002,2.547533E-05
-0.8270002,3.439588E-05
-0.8260002,4.267268E-05
-0.8250002,5.079621E-05
-0.8240002,6.032986E-05
-0.8230003,6.900517E-05
-0.8220002,7.67915E-05
-0.8210002,8.706087E-05
-0.8200002,9.634929E-05
-0.8190002,0.0001066493
-0.8180002,0.0001154166
-0.8170002,0.0001256859
-0.8160002,0.0001334416
-0.8150002,0.0001447839
-0.8140002,0.0001533979
-0.8130002,0.0001614295
-0.8120002,0.0001725878
-0.8110002,0.0001821521
-0.8100002,0.0001898465
-0.8090003,0.0002028442
-0.8080002,0.0002103852
-0.8070002,0.0002204094
-0.8060002,0.0002324874
-0.8050002,0.0002407029
-0.8040002,0.000251616
-0.8030002,0.0002634181
-0.8020002,0.0002722467
-0.8010002,0.0002830678
-0.8000003,0.0002359207
-0.8009998,0.0001646789
-0.8019998,0.0001194324
-0.8029998,8.31064E-05
-0.8039998,4.72096E-05
-0.8049998,1.732114E-05
-0.8059998,-9.930995E-06
-0.8069998,-3.794951E-05
-0.8079998,-6.33317E-05
-0.8089998,-8.666002E-05
-0.8099998,-0.0001111839
-0.8109998,-0.0001341444
-0.8119998,-0.0001531503
-0.8129998,-0.0001762947
-0.8139998,-0.0001957299
-0.8149998,-0.000213479
-0.8159998,-0.0002341404
-0.8169998,-0.0002523187
-0.8179998,-0.0002681366
-0.8189998,-0.0002882461
-0.8199998,-0.0003034711
-0.8209998,-0.0003169593
-0.8219998,-0.0003335129
-0.8229998,-0.000350373
-0.8239998,-0.0003641677
-0.8249998,-0.0003794951
-0.8259998,-0.0003954356
-0.8269998,-0.0004080041
-0.8279998,-0.0004230249
-0.8289998,-0.0004383524
-0.8299998,-0.0004506143
-0.8309998,-0.0004653286
-0.8319998,-0.0004788167
-0.8329998,-0.0004910787
-0.8339998,-0.0005048733
-0.8349998,-0.0005171353
-0.8359998,-0.0005293972
-0.8369998,-0.000543805
-0.8379998,-0.0005548407
-0.8389998,-0.0005658764
-0.8399998,-0.0005781384
-0.8409998,-0.0005907068
-0.8419998,-0.0006017426
-0.8429998,-0.0006143111
-0.8439998,-0.0006244272
-0.8449998,-0.0006336236
-0.8459998,-0.0006474183
-0.8469998,-0.0006578409
-0.8479998,-0.0006661177
-0.8489998,-0.0006808321
-0.8499998,-0.0006900285
-0.8509998,-0.0006989184
-0.8519998,-0.0007111803
-0.8529998,-0.0007203768
-0.8539998,-0.0007289601
-0.8549998,-0.0007409155
-0.8559998,-0.0007504185
-0.8569998,-0.0007605346
-0.8579998,-0.0007715704
-0.8589998,-0.0007786209
-0.8599998,-0.0007878174
-0.8609998,-0.0007988531
-0.8619998,-0.0008065169
-0.8629998,-0.000817246
-0.8639998,-0.0008273621
-0.8649998,-0.0008350258
-0.8659998,-0.0008439157
-0.8669998,-0.0008521925
-0.8679998,-0.000861389
-0.8689998,-0.0008705854
-0.8699998,-0.000881008
-0.8709998,-0.0008877521
-0.8719998,-0.0008951093
-0.8729998,-0.0009064515
-0.8739998,-0.0009128891
-0.8749998,-0.0009199397
-0.8759998,-0.000931895
-0.8769998,-0.0009380261
-0.8779998,-0.0009450766
-0.8789998,-0.0009561123
-0.8799998,-0.0009600975
-0.8809998,-0.0009702136
-0.8819998,-0.0009769576
-0.8829998,-0.0009837018
-0.8839998,-0.0009932048
-0.8849998,-0.001000562
-0.8859998,-0.001006386
-0.8869998,-0.001016196
-0.8879998,-0.001021714
-0.8889998,-0.001028458
-0.8899998,-0.001037041
-0.8909998,-0.001044705
-0.8919998,-0.001050836
-0.8929998,-0.00105758
-0.8939998,-0.001065857
-0.8949998,-0.001070761
-0.8959998,-0.001077506
-0.8969998,-0.001086702
-0.8979998,-0.001091607
-0.8989998,-0.001098044
-0.8999998,-0.001106015
-0.9009998,-0.001109693
-0.9019998,-0.001117663
-0.9029998,-0.001125327
-0.9039998,-0.001129312
-0.9049998,-0.001136363
-0.9059998,-0.001145559
-0.9069998,-0.001149238
-0.9079998,-0.001156595
-0.9089998,-0.001162419
-0.9099998,-0.001165485
-0.9109998,-0.001174681
-0.9119998,-0.001179893
-0.9129998,-0.001183878
-0.9139998,-0.001192155
-0.9149998,-0.001197366
-0.9159998,-0.001201351
-0.9169998,-0.001210241
-0.9179998,-0.001214226
-0.9189998,-0.001218824
-0.9199998,-0.001226488
-0.9209998,-0.001232926
-0.9219998,-0.001235684
-0.9229998,-0.001242429
-0.9239998,-0.001249479
-0.9249998,-0.001253158
-0.9259998,-0.001258063
-0.9269998,-0.00126542
-0.9279998,-0.001269711
-0.9289998,-0.00127431
-0.9299998,-0.00128136
-0.9309998,-0.001284119
-0.9319998,-0.001291476
-0.9329998,-0.001296074
-0.9339998,-0.00129914
-0.9349998,-0.001306497
-0.9359998,-0.001311095
-0.9369998,-0.001315694
-0.9379998,-0.001324277
-0.9389998,-0.001327342
-0.9399998,-0.001332247
-0.9409998,-0.001338685
-0.9419998,-0.00134175
-0.9429998,-0.001347268
-0.9439998,-0.001353706
-0.9449998,-0.001357384
-0.9459998,-0.001362289
-0.9469998,-0.001368726
-0.9479998,-0.001370872
-0.9489998,-0.00137639
-0.9499998,-0.001382521
-0.9509998,-0.00138528
-0.9519998,-0.001390185
-0.9529998,-0.001395703
-0.9539998,-0.001397849
-0.9549998,-0.001402447
-0.9559998,-0.00141011
-0.9569998,-0.001413176
-0.9579998,-0.001417468
-0.9589998,-0.001425131
-0.9599998,-0.001425131
-0.9609998,-0.001431262
-0.9619998,-0.0014377
-0.9629998,-0.001440152
-0.9639998,-0.00144567
-0.9649998,-0.001450268
-0.9659998,-0.001454253
-0.9669998,-0.001457012
-0.9679998,-0.001463756
-0.9689998,-0.001466209
-0.9699998,-0.0014705
-0.9709998,-0.001477858
-0.9719998,-0.00147939
-0.9729998,-0.001487054
-0.9739998,-0.001491652
-0.9749998,-0.001492572
-0.9759998,-0.00149809
-0.9769998,-0.001502688
-0.9779998,-0.00150514
-0.9789998,-0.001512498
-0.9799998,-0.001515256
-0.9809998,-0.001517096
-0.9819998,-0.001524453
-0.9829998,-0.001527518
-0.9839998,-0.001531504
-0.9849998,-0.001539167
-0.9859998,-0.00153978
-0.9869998,-0.001543459
-0.9879998,-0.001550816
-0.9889998,-0.001551736
-0.9899998,-0.001555721
-0.9909998,-0.001563998
-0.9919998,-0.001563998
-0.9929998,-0.001570435
-0.9939998,-0.00157626
-0.9949998,-0.001577792
-0.9959998,-0.001581778
-0.9969998,-0.001589441
-0.9979998,-0.001591281
-0.9989998,-0.001595572
-0.9999998,-0.001601396
-1.001,-0.001605688
-1.002,-0.001608754
-1.003,-0.001615804
-1.004,-0.001616417
-1.005,-0.001622548
-1.006,-0.001627147
-1.007,-0.001628986
-1.008,-0.001635117
-1.009,-0.001639715
-1.01,-0.001641861
-1.011,-0.001649218
-1.012,-0.001654429
-1.013,-0.001654736
-1.014,-0.001661174
-1.015,-0.001665159
-1.016,-0.001666385
-1.017,-0.001676194
-1.018,-0.00167834
-1.019,-0.001679873
-1.02,-0.00168815
-1.021,-0.001691215
-1.022,-0.001694281
-1.023,-0.001702251
-1.024,-0.001704397
-1.025,-0.001708075
-1.026,-0.001715433
-1.027,-0.001716659
-1.028,-0.001722177
-1.029,-0.001728001
-1.03,-0.001730147
-1.031,-0.001736584
-1.032,-0.001741489
-1.033,-0.001742715
-1.034,-0.001750072
-1.035,-0.00175559
-1.036,-0.001755897
-1.037,-0.001760802
-1.038,-0.001767852
-1.039,-0.001767546
-1.04,-0.001776129
-1.041,-0.00178226
-1.042,-0.001781647
-1.043,-0.001788698
-1.044,-0.001795442
-1.045,-0.001794215
-1.046,-0.001802186
-1.047,-0.00180709
-1.048,-0.001806784
-1.049,-0.001814141
-1.05,-0.001821498
-1.051,-0.001822111
-1.052,-0.001827936
-1.053,-0.001833454
-1.054,-0.001835906
-1.055,-0.001839891
-1.056,-0.001845409
-1.057,-0.001849394
-1.058,-0.001853686
-1.059,-0.001859817
-1.06,-0.001860123
-1.061,-0.001869013
-1.062,-0.001870546
-1.063,-0.001873611
-1.064,-0.001879742
-1.065,-0.001884647
-1.066,-0.001886487
-1.067,-0.00189415
-1.068,-0.001896603
-1.069,-0.001901507
-1.07,-0.001905186
-1.071,-0.001909784
-1.072,-0.001913156
-1.073,-0.001918061
-1.074,-0.001923272
-1.075,-0.001926338
-1.076,-0.001930323
-1.077,-0.001937067
-1.078,-0.001938293
-1.079,-0.001944424
-1.08,-0.001949329
-1.081,-0.001952088
-1.082,-0.001957912
-1.083,-0.001961897
-1.084,-0.001963123
-1.085,-0.001968335
-1.086,-0.001974772
-1.087,-0.001979064
-1.088,-0.00198213
-1.089,-0.001989487
-1.09,-0.001990713
-1.091,-0.001992859
-1.092,-0.002002055
-1.093,-0.002003588
-1.094,-0.002009106
-1.095,-0.002016463
-1.096,-0.002014317
-1.097,-0.0020229
-1.098,-0.002027192
-1.099,-0.002028112
-1.1,-0.002035775
-1.101,-0.00203976
-1.102,-0.002042213
-1.103,-0.00204957
-1.104,-0.002051103
-1.105,-0.002056314
-1.106,-0.002062445
-1.107,-0.002064284
-1.108,-0.00206827
-1.109,-0.002075933
-1.11,-0.002078079
-1.111,-0.002084823
-1.112,-0.002088195
-1.113,-0.002090034
-1.114,-0.002095552
-1.115,-0.002102296
-1.116,-0.002104442
-1.117,-0.002108734
-1.118,-0.002113332
-1.119,-0.00211885
-1.12,-0.002121302
-1.121,-0.002128046
-1.122,-0.002133258
-1.123,-0.002133871
-1.124,-0.002140922
-1.125,-0.002146133
-1.126,-0.002147972
-1.127,-0.002153797
-1.128,-0.002160541
-1.129,-0.00216238
-1.13,-0.002167284
-1.131,-0.002173722
-1.132,-0.002175255
-1.133,-0.002180773
-1.134,-0.002187823
-1.135,-0.002189969
-1.136,-0.002195793
-1.137,-0.002200392
-1.138,-0.002203764
-1.139,-0.002209282
-1.14,-0.002214799
-1.141,-0.002218171
-1.142,-0.00222185
-1.143,-0.002229514
-1.144,-0.00223074
-1.145,-0.002236871
-1.146,-0.002246067
-1.147,-0.002243309
-1.148,-0.002253118
-1.149,-0.002258329
-1.15,-0.002259556
-1.151,-0.002266606
-1.152,-0.002270591
-1.153,-0.002272124
-1.154,-0.002280707
-1.155,-0.002282853
-1.156,-0.002287145
-1.157,-0.00229205
-1.158,-0.002296648
-1.159,-0.002297874
-1.16,-0.002307071
-1.161,-0.002308603
-1.162,-0.002310443
-1.163,-0.002319026
-1.164,-0.002317187
-1.165,-0.002319639
-1.166,-0.002327916
-1.167,-0.002327303
-1.168,-0.002330981
-1.169,-0.002336193
-1.17,-0.002339258
-1.171,-0.002339565
-1.172,-0.002346309
-1.173,-0.002348148
-1.174,-0.002349987
-1.175,-0.002354586
-1.176,-0.002357957
-1.177,-0.002359797
-1.178,-0.002365008
-1.179,-0.002367154
-1.18,-0.002371139
-1.181,-0.002372978
-1.182,-0.002376963
-1.183,-0.002379416
-1.184,-0.002383095
-1.185,-0.002385853
-1.186,-0.00238708
-1.187,-0.002391678
-1.188,-0.00239597
-1.189,-0.002397502
-1.19,-0.0024021
-1.191,-0.002405166
-1.192,-0.002406086
-1.193,-0.002411603
-1.194,-0.002414056
-1.195,-0.002416508
-1.196,-0.00242172
-1.197,-0.002422946
-1.198,-0.002426318
-1.199,-0.002432755
-1.2,-0.002433982
-1.201,-0.002439193
-1.202,-0.002443791
-1.203,-0.002442258
-1.204,-0.002449616
-1.205,-0.002452375
-1.206,-0.002453294
-1.207,-0.002460651
-1.208,-0.002465863
-1.209,-0.002465556
-1.21,-0.002474446
-1.211,-0.002477818
-1.212,-0.002478738
-1.213,-0.002486095
-1.214,-0.00249008
-1.215,-0.002488241
-1.216,-0.002501422
-1.217,-0.002505407
-1.218,-0.002501422
-1.219,-0.002512765
-1.22,-0.002515523
-1.221,-0.002511538
-1.222,-0.002526559
-1.223,-0.002527785
-1.224,-0.002530544
-1.225,-0.002540354
-1.226,-0.002542806
-1.227,-0.002544032
-1.228,-0.002554455
-1.229,-0.002557521
-1.23,-0.002560892
-1.231,-0.00256825
-1.232,-0.00256917
-1.233,-0.002574381
-1.234,-0.002583884
-1.235,-0.002586643
-1.236,-0.002590935
-1.237,-0.00260105
-1.238,-0.002599824
-1.239,-0.002608714
-1.24,-0.002615458
-1.241,-0.00261883
-1.242,-0.002624655
-1.243,-0.002632318
-1.244,-0.002632625
-1.245,-0.002643967
-1.246,-0.002649178
-1.247,-0.002651324
-1.248,-0.002658068
-1.249,-0.002666652
-1.25,-0.002670943
-1.251,-0.002677074
-1.252,-0.002686271
-1.253,-0.002686884
-1.254,-0.00269792
-1.255,-0.002707423
-1.256,-0.002708342
-1.257,-0.002721524
-1.258,-0.002727348
-1.259,-0.002729801
-1.26,-0.002739304
-1.261,-0.002746967
-1.262,-0.002749726
-1.263,-0.002761069
-1.264,-0.002769039
-1.265,-0.00277425
-1.266,-0.002781607
-1.267,-0.00279203
-1.268,-0.002794176
-1.269,-0.002807051
-1.27,-0.002819313
-1.271,-0.002819926
-1.272,-0.002833107
-1.273,-0.002841997
-1.274,-0.002846596
-1.275,-0.002858858
-1.276,-0.002867441
-1.277,-0.002873878
-1.278,-0.002886447
-1.279,-0.00289503
-1.28,-0.002902081
-1.281,-0.002914343
-1.282,-0.002923233
-1.283,-0.002933042
-1.284,-0.002944384
-1.285,-0.0029545
-1.286,-0.00296339
-1.287,-0.002974733
-1.288,-0.002987301
-1.289,-0.002995885
-1.29,-0.00300876
-1.291,-0.002985663
-1.292,-0.002991794
-1.293,-0.003007122
-1.294,-0.003019383
-1.295,-0.00302858
-1.296,-0.003043907
-1.297,-0.003056169
-1.298,-0.003068431
-1.299,-0.003080693
-1.3,-0.003096021
-1.301,-0.003108283
-1.302,-0.00312361
-1.303,-0.003142003
-1.304,-0.003148134
-1.305,-0.003169592
-1.306,-0.003184919
-1.307,-0.003197182
-1.308,-0.003215575
-1.309,-0.003230902
-1.31,-0.003246229
-1.311,-0.003267688
-1.312,-0.00327995
-1.313,-0.003298342
-1.314,-0.003319801
-1.315,-0.003335128
-1.316,-0.003353521
-1.317,-0.003374979
-1.318,-0.003396438
-1.319,-0.003414831
-1.32,-0.003436289
-1.321,-0.003457748
-1.322,-0.00347614
-1.323,-0.00350373
-1.324,-0.003525188
-1.325,-0.003546647
-1.326,-0.003574236
-1.327,-0.00359876
-1.328,-0.003617153
-1.329,-0.003647808
-1.33,-0.003675397
-1.331,-0.003699921
-1.332,-0.003730575
-1.333,-0.00376123
-1.334,-0.003782689
-1.335,-0.00382254
-1.336,-0.003847064
-1.337,-0.003877719
-1.338,-0.003914505
-1.339,-0.003945159
-1.34,-0.00397888
-1.341,-0.004018731
-1.342,-0.004052451
-1.343,-0.004089237
-1.344,-0.004132153
-1.345,-0.004172005
-1.346,-0.004208791
-1.347,-0.004251707
-1.348,-0.004294624
-1.349,-0.004337541
-1.35,-0.004386589
-1.351,-0.004435637
-1.352,-0.004478553
-1.353,-0.004533732
-1.354,-0.004585845
-1.355,-0.004634893
-1.356,-0.004693137
-1.357,-0.00474525
-1.358,-0.00480656
-1.359,-0.004870935
-1.36,-0.004929179
-1.361,-0.00499662
-1.362,-0.00506406
-1.363,-0.00512537
-1.364,-0.005202007
-1.365,-0.005278645
-1.366,-0.005346085
-1.367,-0.005425788
-1.368,-0.005508556
-1.369,-0.005591323
-1.37,-0.005671026
-1.371,-0.005769121
-1.372,-0.005858021
-1.373,-0.005946919
-1.374,-0.00604808
-1.375,-0.00614311
-1.376,-0.006247337
-1.377,-0.006354629
-1.378,-0.006458855
-1.379,-0.006575344
-1.38,-0.006691832
-1.381,-0.006811386
-1.382,-0.006934005
-1.383,-0.007062755
-1.384,-0.00718844
-1.385,-0.007326386
-1.386,-0.007464333
-1.387,-0.007599215
-1.388,-0.007752489
-1.389,-0.007899632
-1.39,-0.00804984
-1.391,-0.008215376
-1.392,-0.008371716
-1.393,-0.008537252
-1.394,-0.008708919
-1.395,-0.008883652
-1.396,-0.009061449
-1.397,-0.009245379
-1.398,-0.009426242
-1.399,-0.009622433
-1.4,-0.00982169
-1.401,-0.01001482
-1.402,-0.0102202
-1.403,-0.01042865
-1.404,-0.01064017
-1.405,-0.01085782
-1.406,-0.01107854
-1.407,-0.01130538
-1.408,-0.01152916
-1.409,-0.01176827
-1.41,-0.01200431
-1.411,-0.01224036
-1.412,-0.01248253
-1.413,-0.01273696
-1.414,-0.0129914
-1.415,-0.01324583
-1.416,-0.0135064
-1.417,-0.0137731
-1.418,-0.01403979
-1.419,-0.01431262
-1.42,-0.01458545
-1.421,-0.01486747
-1.422,-0.0151495
-1.423,-0.01543765
-1.424,-0.01572887
-1.425,-0.01601396
-1.426,-0.01631438
-1.427,-0.01661173
-1.428,-0.01691215
-1.429,-0.0172187
-1.43,-0.01752831
-1.431,-0.01783486
-1.432,-0.01815367
-1.433,-0.01846942
-1.434,-0.01878516
-1.435,-0.01910397
-1.436,-0.01943198
-1.437,-0.01975385
-1.438,-0.02008492
-1.439,-0.02041906
-1.44,-0.02075013
-1.441,-0.02108427
-1.442,-0.02142454
-1.443,-0.02176174
-1.444,-0.02210814
-1.445,-0.02244841
-1.446,-0.02279175
-1.447,-0.02315041
-1.448,-0.02349374
-1.449,-0.02384934
-1.45,-0.024208
-1.451,-0.02455746
-1.452,-0.02491612
-1.453,-0.02528092
-1.454,-0.02563345
-1.455,-0.0260013
-1.456,-0.02636916
-1.457,-0.02672783
-1.458,-0.02709568
-1.459,-0.02747274
-1.46,-0.02783447
-1.461,-0.02820539
-1.462,-0.02858244
-1.463,-0.0289503
-1.464,-0.02931816
-1.465,-0.02970441
-1.466,-0.0300784
-1.467,-0.03045239
-1.468,-0.03096021
-1.469,-0.03129741
-1.47,-0.03169592
-1.471,-0.03206378
-1.472,-0.0324623
-1.473,-0.03286081
-1.474,-0.03322866
-1.475,-0.03362718
-1.476,-0.03402569
-1.477,-0.03439355
-1.478,-0.03479206
-1.479,-0.03519057
-1.48,-0.03555843
-1.481,-0.03595695
-1.482,-0.03635546
-1.483,-0.03672331
-1.484,-0.03712183
-1.485,-0.03752034
-1.486,-0.03791885
-1.487,-0.03828671
-1.488,-0.03868522
-1.489,-0.03908373
-1.49,-0.03948225
-1.491,-0.03988076
-1.492,-0.04024862
-1.493,-0.04064713
-1.494,-0.04104565
-1.495,-0.04144416
-1.496,-0.04181201
-1.497,-0.04221053
-1.498,-0.04260904
-1.499,-0.04300755
-1.5,-0.04316083
-1.499,-0.04288493
-1.498,-0.04257839
-1.497,-0.04230249
-1.496,-0.0420266
-1.495,-0.04172005
-1.494,-0.0414135
-1.493,-0.04110695
-1.492,-0.0408004
-1.491,-0.04049386
-1.49,-0.04018731
-1.489,-0.03988076
-1.488,-0.03957421
-1.487,-0.03923701
-1.486,-0.03893046
-1.485,-0.03862391
-1.484,-0.03831736
-1.483,-0.03801082
-1.482,-0.03767361
-1.481,-0.03736707
-1.48,-0.03706052
-1.479,-0.03672331
-1.478,-0.03641677
-1.477,-0.03607956
-1.476,-0.03577302
-1.475001,-0.03546647
-1.474,-0.03512926
-1.473,-0.03482271
-1.472,-0.03451617
-1.471,-0.03417896
-1.47,-0.03387242
-1.469,-0.03356587
-1.468,-0.03322866
-1.467,-0.03292212
-1.466,-0.03261557
-1.465,-0.03227837
-1.464,-0.03197182
-1.463,-0.03166527
-1.462,-0.03135872
-1.461,-0.03105217
-1.46,-0.03071497
-1.459,-0.03040842
-1.458,-0.03010187
-1.457,-0.02979532
-1.456,-0.02948878
-1.455,-0.02918223
-1.454,-0.02887568
-1.453,-0.02856913
-1.452,-0.02826258
-1.451,-0.02795603
-1.45,-0.02768014
-1.449,-0.02737359
-1.448,-0.02706704
-1.447,-0.02676049
-1.446,-0.02645395
-1.445,-0.0261474
-1.444,-0.02587151
-1.443,-0.02556496
-1.442,-0.02525841
-1.441,-0.02498252
-1.44,-0.02467597
-1.439,-0.02436942
-1.438,-0.02409353
-1.437,-0.02381763
-1.436,-0.02351108
-1.435,-0.02323519
-1.434,-0.02292864
-1.433,-0.02265275
-1.432,-0.02237686
-1.431,-0.02210096
-1.43,-0.02179441
-1.429,-0.02151852
-1.428,-0.02127328
-1.427,-0.02096673
-1.426,-0.02069084
-1.425,-0.0204456
-1.424,-0.02016971
-1.423,-0.01989382
-1.422,-0.01961792
-1.421,-0.01934203
-1.42,-0.01909679
-1.419,-0.01882089
-1.418,-0.01857566
-1.417,-0.01829976
-1.416,-0.01805453
-1.415,-0.01780929
-1.414,-0.01753339
-1.413,-0.01728815
-1.412,-0.01704292
-1.411,-0.01679768
-1.41,-0.01652178
-1.409,-0.01627655
-1.408,-0.01606196
-1.407,-0.01592507
-1.406,-0.01569209
-1.405,-0.01545911
-1.404,-0.01522614
-1.403,-0.01499929
-1.402,-0.01477244
-1.401,-0.01454253
-1.4,-0.01432182
-1.399,-0.0141011
-1.398,-0.01388039
-1.397,-0.01366887
-1.396,-0.01345429
-1.395,-0.01324277
-1.394,-0.01303432
-1.393,-0.01282586
-1.392,-0.01262048
-1.391,-0.01241815
-1.39,-0.0122189
-1.389,-0.01202271
-1.388,-0.01182958
-1.387,-0.01163646
-1.386,-0.0114464
-1.385,-0.01126247
-1.384,-0.01107547
-1.383,-0.01089154
-1.382,-0.01071681
-1.381,-0.01053595
-1.38,-0.01036428
-1.379,-0.01019568
-1.378,-0.01002401
