EXPID. 1281
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001385587
-1.05,-0.001379456
-1.049,-0.001373938
-1.048,-0.001372405
-1.047,-0.001365661
-1.046,-0.001360143
-1.045,-0.001357691
-1.044,-0.001352479
-1.043,-0.001346655
-1.042,-0.001343896
-1.041,-0.001336845
-1.04,-0.001333167
-1.039,-0.001330408
-1.038,-0.001324583
-1.037,-0.001319066
-1.036,-0.00131692
-1.035,-0.001310482
-1.034,-0.001306497
-1.033,-0.001303125
-1.032,-0.001297301
-1.031,-0.001293009
-1.03,-0.00128933
-1.029,-0.001284426
-1.028,-0.001279827
-1.027,-0.001276149
-1.026,-0.001271857
-1.025,-0.001266033
-1.024,-0.001261741
-1.023,-0.001258982
-1.022,-0.001253771
-1.021,-0.00124764
-1.02,-0.001244574
-1.019,-0.00123967
-1.018,-0.001235071
-1.017,-0.001231086
-1.016,-0.001226488
-1.015,-0.001221583
-1.014,-0.001218211
-1.013,-0.001213
-1.012,-0.001208708
-1.011,-0.00120411
-1.01,-0.001199205
-1.009,-0.00119522
-1.008,-0.001190622
-1.007,-0.001185717
-1.006,-0.001181119
-1.005,-0.001177747
-1.004,-0.001171309
-1.003,-0.001167631
-1.002,-0.001163646
-1.001,-0.001157515
-1,-0.001154449
-0.9990003,-0.001149851
-0.9980002,-0.001144027
-0.9970002,-0.001141881
-0.9960002,-0.001136363
-0.9950002,-0.001130845
-0.9940003,-0.001127779
-0.9930002,-0.001122568
-0.9920002,-0.00111705
-0.9910002,-0.001113985
-0.9900002,-0.001109693
-0.9890002,-0.001102643
-0.9880002,-0.00110019
-0.9870002,-0.001094672
-0.9860002,-0.001088235
-0.9850003,-0.001086089
-0.9840002,-0.001081184
-0.9830002,-0.001075973
-0.9820002,-0.001072601
-0.9810002,-0.001066776
-0.9800002,-0.001061565
-0.9790002,-0.001058193
-0.9780002,-0.001052982
-0.9770002,-0.001047464
-0.9760002,-0.001045318
-0.9750002,-0.001038881
-0.9740002,-0.001034282
-0.9730002,-0.001029991
-0.9720002,-0.001024779
-0.9710003,-0.001019874
-0.9700002,-0.001015889
-0.9690002,-0.001008532
-0.9680002,-0.00100608
-0.9670002,-0.001002708
-0.9660002,-0.0009953505
-0.9650002,-0.0009925916
-0.9640002,-0.0009879934
-0.9630002,-0.0009809429
-0.9620003,-0.000978797
-0.9610002,-0.0009741987
-0.9600002,-0.0009674546
-0.9590002,-0.0009646958
-0.9580002,-0.0009594844
-0.9570003,-0.00095366
-0.9560002,-0.0009490618
-0.9550002,-0.0009450766
-0.9540002,-0.0009392523
-0.9530002,-0.0009358802
-0.9520002,-0.0009315885
-0.9510002,-0.0009242314
-0.9500002,-0.0009223921
-0.9490002,-0.0009171807
-0.9480003,-0.0009107432
-0.9470002,-0.0009082909
-0.9460002,-0.0009030796
-0.9450002,-0.0008969486
-0.9440002,-0.0008944962
-0.9430002,-0.0008889784
-0.9420002,-0.0008831539
-0.9410002,-0.000880395
-0.9400002,-0.0008748771
-0.9390002,-0.0008693592
-0.9380002,-0.0008659872
-0.9370002,-0.0008604693
-0.9360002,-0.0008555645
-0.9350002,-0.0008521925
-0.9340003,-0.0008463681
-0.9330002,-0.0008414634
-0.9320002,-0.0008368651
-0.9310002,-0.00083288
-0.9300002,-0.0008273621
-0.9290002,-0.0008227639
-0.9280002,-0.0008184722
-0.9270002,-0.0008129543
-0.9260002,-0.0008083562
-0.9250003,-0.0008049841
-0.9240002,-0.0007982401
-0.9230002,-0.0007939483
-0.9220002,-0.0007893501
-0.9210002,-0.0007838323
-0.9200003,-0.0007801537
-0.9190002,-0.0007761685
-0.9180002,-0.0007685049
-0.9170002,-0.000766359
-0.9160002,-0.0007614543
-0.9150002,-0.0007553233
-0.9140002,-0.0007519512
-0.9130002,-0.0007470464
-0.9120002,-0.0007415286
-0.9110003,-0.0007384631
-0.9100002,-0.0007335583
-0.9090002,-0.0007277339
-0.9080002,-0.0007243619
-0.9070002,-0.0007191506
-0.9060002,-0.0007139393
-0.9050002,-0.0007099541
-0.9040002,-0.0007050494
-0.9030002,-0.0007004511
-0.9020002,-0.000696466
-0.9010002,-0.0006909482
-0.9000002,-0.0006854302
-0.8990002,-0.0006829779
-0.8980002,-0.0006768469
-0.8970003,-0.0006722487
-0.8960002,-0.0006685701
-0.8950002,-0.0006627457
-0.8940002,-0.0006587606
-0.8930002,-0.0006544688
-0.8920002,-0.0006486445
-0.8910002,-0.0006452725
-0.8900002,-0.0006403677
-0.8890002,-0.0006348498
-0.8880002,-0.0006314777
-0.8870002,-0.0006268796
-0.8860002,-0.0006207486
-0.8850002,-0.0006176831
-0.8840002,-0.0006127784
-0.8830003,-0.0006069539
-0.8820002,-0.0006038884
-0.8810002,-0.0005986771
-0.8800002,-0.0005928527
-0.8790002,-0.0005894807
-0.8780002,-0.0005845759
-0.8770002,-0.000579058
-0.8760002,-0.0005747664
-0.8750002,-0.0005698616
-0.8740003,-0.0005646503
-0.8730002,-0.000560052
-0.8720002,-0.0005554538
-0.8710002,-0.0005499359
-0.8700002,-0.0005453377
-0.8690003,-0.0005404329
-0.8680002,-0.0005346085
-0.8670002,-0.0005303168
-0.8660002,-0.0005257186
-0.8650002,-0.0005202008
-0.8640002,-0.0005156025
-0.8630002,-0.0005110043
-0.8620002,-0.0005054864
-0.8610002,-0.0005002751
-0.8600003,-0.0004956769
-0.8590002,-0.0004904656
-0.8580002,-0.0004852542
-0.8570002,-0.0004809626
-0.8560002,-0.0004751382
-0.8550002,-0.0004699268
-0.8540002,-0.0004653286
-0.8530002,-0.0004607304
-0.8520002,-0.0004552125
-0.8510002,-0.0004503077
-0.8500002,-0.0004457095
-0.8490002,-0.0004395786
-0.8480002,-0.0004346738
-0.8470002,-0.0004309952
-0.8460003,-0.0004245577
-0.8450002,-0.0004196529
-0.8440002,-0.0004153613
-0.8430002,-0.0004092303
-0.8420002,-0.000404632
-0.8410002,-0.0003997273
-0.8400002,-0.000394516
-0.8390002,-0.0003893046
-0.8380002,-0.0003847064
-0.8370003,-0.0003791885
-0.8360002,-0.0003736707
-0.8350002,-0.000369379
-0.8340002,-0.0003635546
-0.8330002,-0.0003586498
-0.8320003,-0.000353745
-0.8310002,-0.0003479206
-0.8300002,-0.0003430158
-0.8290002,-0.0003381111
-0.8280002,-0.0003322866
-0.8270002,-0.0003276884
-0.8260002,-0.000321864
-0.8250002,-0.0003169593
-0.8240002,-0.0003126676
-0.8230003,-0.0003068431
-0.8220002,-0.0003007122
-0.8210002,-0.0002970336
-0.8200002,-0.0002909026
-0.8190002,-0.0002853848
-0.8180002,-0.0002807866
-0.8170002,-0.0002752687
-0.8160002,-0.0002697508
-0.8150002,-0.0002651526
-0.8140002,-0.0002602478
-0.8130002,-0.0002544234
-0.8120002,-0.0002501317
-0.8110002,-0.000245227
-0.8100002,-0.0002384829
-0.8090003,-0.0002354174
-0.8080002,-0.0002298995
-0.8070002,-0.0002240751
-0.8060002,-0.00022009
-0.8050002,-0.0002148787
-0.8040002,-0.0002087477
-0.8030002,-0.0002047626
-0.8020002,-0.0002001643
-0.8010002,-0.0001943399
-0.8000003,-0.0002115066
-0.8009998,-0.0002375632
-0.8019998,-0.000255343
-0.8029998,-0.0002734294
-0.8039998,-0.0002881437
-0.8049998,-0.0003019384
-0.8059998,-0.0003160396
-0.8069998,-0.0003286081
-0.8079998,-0.0003405634
-0.8089998,-0.0003534385
-0.8099998,-0.0003644742
-0.8109998,-0.0003758165
-0.8119998,-0.0003871588
-0.8129998,-0.0003972749
-0.8139998,-0.0004076975
-0.8149998,-0.0004181202
-0.8159998,-0.0004270101
-0.8169998,-0.0004380458
-0.8179998,-0.0004469357
-0.8189998,-0.0004561322
-0.8199998,-0.0004662482
-0.8209998,-0.0004748316
-0.8219998,-0.0004831084
-0.8229998,-0.000492918
-0.8239998,-0.0005005816
-0.8249998,-0.0005088585
-0.8259998,-0.0005180549
-0.8269998,-0.000525412
-0.8279998,-0.0005330758
-0.8289998,-0.0005419657
-0.8299998,-0.0005493228
-0.8309998,-0.00055668
-0.8319998,-0.0005649568
-0.8329998,-0.0005723139
-0.8339998,-0.0005793645
-0.8349998,-0.0005867218
-0.8359998,-0.0005943854
-0.8369998,-0.000600823
-0.8379998,-0.0006081801
-0.8389998,-0.0006155373
-0.8399998,-0.0006216682
-0.8409998,-0.0006290254
-0.8419998,-0.0006363826
-0.8429998,-0.0006422069
-0.8439998,-0.0006495641
-0.8449998,-0.0006566148
-0.8459998,-0.0006624392
-0.8469998,-0.0006694898
-0.8479998,-0.0006759273
-0.8489998,-0.0006820582
-0.8499998,-0.0006884958
-0.8509998,-0.0006955464
-0.8519998,-0.0007010642
-0.8529998,-0.0007078083
-0.8539998,-0.0007145524
-0.8549998,-0.0007203768
-0.8559998,-0.0007265077
-0.8569998,-0.0007332518
-0.8579998,-0.0007387697
-0.8589998,-0.0007449006
-0.8599998,-0.0007516447
-0.8609998,-0.0007562429
-0.8619998,-0.0007626804
-0.8629998,-0.0007694245
-0.8639998,-0.0007743293
-0.8649998,-0.0007807668
-0.8659998,-0.0007872043
-0.8669998,-0.0007911894
-0.8679998,-0.0007982401
-0.8689998,-0.000804371
-0.8699998,-0.0008089693
-0.8709998,-0.0008160198
-0.8719998,-0.0008212312
-0.8729998,-0.000826749
-0.8739998,-0.0008325735
-0.8749998,-0.0008390109
-0.8759998,-0.0008439157
-0.8769998,-0.000849127
-0.8779998,-0.0008555645
-0.8789998,-0.0008601628
-0.8799998,-0.0008659872
-0.8809998,-0.0008721182
-0.8819998,-0.0008764099
-0.8829998,-0.0008822342
-0.8839998,-0.0008880587
-0.8849998,-0.0008929634
-0.8859998,-0.0008987879
-0.8869998,-0.0009049188
-0.8879998,-0.0009092105
-0.8889998,-0.0009147284
-0.8899998,-0.0009202462
-0.8909998,-0.0009248445
-0.8919998,-0.0009303623
-0.8929998,-0.0009364933
-0.8939998,-0.000940785
-0.8949998,-0.0009469159
-0.8959998,-0.0009515142
-0.8969998,-0.0009558058
-0.8979998,-0.0009622434
-0.8989998,-0.0009668416
-0.8999998,-0.0009714398
-0.9009998,-0.0009778773
-0.9019998,-0.0009824756
-0.9029998,-0.0009870738
-0.9039998,-0.0009935113
-0.9049998,-0.0009978029
-0.9059998,-0.001001175
-0.9069998,-0.001008226
-0.9079998,-0.001013131
-0.9089998,-0.001017116
-0.9099998,-0.001022634
-0.9109998,-0.001027232
-0.9119998,-0.001031523
-0.9129998,-0.001037961
-0.9139998,-0.001042559
-0.9149998,-0.001045931
-0.9159998,-0.001053288
-0.9169998,-0.001056967
-0.9179998,-0.001060952
-0.9189998,-0.001067389
-0.9199998,-0.001070761
-0.9209998,-0.001075973
-0.9219998,-0.001082104
-0.9229998,-0.001085782
-0.9239998,-0.001090381
-0.9249998,-0.001095285
-0.9259998,-0.001099884
-0.9269998,-0.001103562
-0.9279998,-0.001109387
-0.9289998,-0.001114598
-0.9299998,-0.001118277
-0.9309998,-0.001123488
-0.9319998,-0.001128699
-0.9329998,-0.001131458
-0.9339998,-0.001137282
-0.9349998,-0.001141574
-0.9359998,-0.001145253
-0.9369998,-0.001150771
-0.9379998,-0.001155062
-0.9389998,-0.001159047
-0.9399998,-0.001164259
-0.9409998,-0.00116855
-0.9419998,-0.001172536
-0.9429998,-0.001178666
-0.9439998,-0.001181425
-0.9449998,-0.001186637
-0.9459998,-0.001190315
-0.9469998,-0.001195833
-0.9479998,-0.001200125
-0.9489998,-0.001203497
-0.9499998,-0.001209015
-0.9509998,-0.001212387
-0.9519998,-0.001217292
-0.9529998,-0.001222196
-0.9539998,-0.001224955
-0.9549998,-0.00123078
-0.9559998,-0.001235071
-0.9569998,-0.00123875
-0.9579998,-0.001244268
-0.9589998,-0.001249786
-0.9599998,-0.001251625
-0.9609998,-0.001257143
-0.9619998,-0.001262048
-0.9629998,-0.001265113
-0.9639998,-0.001270938
-0.9649998,-0.001275536
-0.9659998,-0.001278908
-0.9669998,-0.001283813
-0.9679998,-0.001288411
-0.9689998,-0.001291476
-0.9699998,-0.001297607
-0.9709998,-0.001301592
-0.9719998,-0.001304658
-0.9729998,-0.001309563
-0.9739998,-0.001316307
-0.9749998,-0.001319066
-0.9759998,-0.00132397
-0.9769998,-0.001328569
-0.9779998,-0.001331021
-0.9789998,-0.001337459
-0.9799998,-0.00134175
-0.9809998,-0.001345429
-0.9819998,-0.001351253
-0.9829998,-0.001355545
-0.9839998,-0.001358917
-0.9849998,-0.001365661
-0.9859998,-0.00136934
-0.9869998,-0.001373325
-0.9879998,-0.001379149
-0.9889998,-0.001382521
-0.9899998,-0.001387119
-0.9909998,-0.00139325
-0.9919998,-0.001396009
-0.9929998,-0.001401221
-0.9939998,-0.001406125
-0.9949998,-0.00141011
-0.9959998,-0.001414096
-0.9969998,-0.001419613
-0.9979998,-0.001423292
-0.9989998,-0.001427584
-0.9999998,-0.001432489
-1.001,-0.0014377
-1.002,-0.001441072
-1.003,-0.001446283
-1.004,-0.001450268
-1.005,-0.00145364
-1.006,-0.001460078
-1.007,-0.001463143
-1.008,-0.001467742
-1.009,-0.001473566
-1.01,-0.001476938
-1.011,-0.001481536
-1.012,-0.001486441
-1.013,-0.001489506
-1.014,-0.001494411
-1.015,-0.001500849
-1.016,-0.001502995
-1.017,-0.001507286
-1.018,-0.001513417
-1.019,-0.001516789
-1.02,-0.001520468
-1.021,-0.001526599
-1.022,-0.001528132
-1.023,-0.001534569
-1.024,-0.0015407
-1.025,-0.001542539
-1.026,-0.001548057
-1.027,-0.001553882
-1.028,-0.001555108
-1.029,-0.001562158
-1.03,-0.001566143
-1.031,-0.001569209
-1.032,-0.001575033
-1.033,-0.001579019
-1.034,-0.001580858
-1.035,-0.001588522
-1.036,-0.0015922
-1.037,-0.001594039
-1.038,-0.00160109
-1.039,-0.001605382
-1.04,-0.001607834
-1.041,-0.001613352
-1.042,-0.001619176
-1.043,-0.001620709
-1.044,-0.001624388
-1.045,-0.001632051
-1.046,-0.001633278
-1.047,-0.001638182
-1.048,-0.001644313
-1.049,-0.001645846
-1.05,-0.001650751
-1.051,-0.001656882
-1.052,-0.001658721
-1.053,-0.001663319
-1.054,-0.001669144
-1.055,-0.001672209
-1.056,-0.001676808
-1.057,-0.001681406
-1.058,-0.001684778
-1.059,-0.001687537
-1.06,-0.001693668
-1.061,-0.001697346
-1.062,-0.001701025
-1.063,-0.001706543
-1.064,-0.001708995
-1.065,-0.00171298
-1.066,-0.001718191
-1.067,-0.00172187
-1.068,-0.001726162
-1.069,-0.001730453
-1.07,-0.001734438
-1.071,-0.001737811
-1.072,-0.001743328
-1.073,-0.001746394
-1.074,-0.001750379
-1.075,-0.001755897
-1.076,-0.001758962
-1.077,-0.001762641
-1.078,-0.001768772
-1.079,-0.001772144
-1.08,-0.001775209
-1.081,-0.001780727
-1.082,-0.001785019
-1.083,-0.001787778
-1.084,-0.001793602
-1.085,-0.001798814
-1.086,-0.001801266
-1.087,-0.001806477
-1.088,-0.001811995
-1.089,-0.001814754
-1.09,-0.001819965
-1.091,-0.001825177
-1.092,-0.001829162
-1.093,-0.00183376
-1.094,-0.001840198
-1.095,-0.001844183
-1.096,-0.001847248
-1.097,-0.001853686
-1.098,-0.001857977
-1.099,-0.001862576
-1.1,-0.00186932
-1.101,-0.001872385
-1.102,-0.001876677
-1.103,-0.001884034
-1.104,-0.001889245
-1.105,-0.001892924
-1.106,-0.001900281
-1.107,-0.001904573
-1.108,-0.001907332
-1.109,-0.001917448
-1.11,-0.0019199
-1.111,-0.001926031
-1.112,-0.001932469
-1.113,-0.001934921
-1.114,-0.001940439
-1.115,-0.001948103
-1.116,-0.001950862
-1.117,-0.001957912
-1.118,-0.001963737
-1.119,-0.001965882
-1.12,-0.001973853
-1.121,-0.001979984
-1.122,-0.001981516
-1.123,-0.001988874
-1.124,-0.001996537
-1.125,-0.001997457
-1.126,-0.002005734
-1.127,-0.002011558
-1.128,-0.002011558
-1.129,-0.002022594
-1.13,-0.002025659
-1.131,-0.002027499
-1.132,-0.002037002
-1.133,-0.002040987
-1.134,-0.002043132
-1.135,-0.002052022
-1.136,-0.002054475
-1.137,-0.002058154
-1.138,-0.00206735
-1.139,-0.002069496
-1.14,-0.002073481
-1.141,-0.002080532
-1.142,-0.00208421
-1.143,-0.002086969
-1.144,-0.002092793
-1.145,-0.002098311
-1.146,-0.002101377
-1.147,-0.002107201
-1.148,-0.002112719
-1.149,-0.002116091
-1.15,-0.002120996
-1.151,-0.002125901
-1.152,-0.002129886
-1.153,-0.00213571
-1.154,-0.002140002
-1.155,-0.0021446
-1.156,-0.002150118
-1.157,-0.002153797
-1.158,-0.002158395
-1.159,-0.002164832
-1.16,-0.002169124
-1.161,-0.002172496
-1.162,-0.002180773
-1.163,-0.002183225
-1.164,-0.002186903
-1.165,-0.002194567
-1.166,-0.002197939
-1.167,-0.002203764
-1.168,-0.002211121
-1.169,-0.002213267
-1.17,-0.002219091
-1.171,-0.002226755
-1.172,-0.002229207
-1.173,-0.002235645
-1.174,-0.002242696
-1.175,-0.002246067
-1.176,-0.002250666
-1.177,-0.002260475
-1.178,-0.002262008
-1.179,-0.002268752
-1.18,-0.002276109
-1.181,-0.002281627
-1.182,-0.002286532
-1.183,-0.002294809
-1.184,-0.002296954
-1.185,-0.002304312
-1.186,-0.002314121
-1.187,-0.00231688
-1.188,-0.002324851
-1.189,-0.002334047
-1.19,-0.002335886
-1.191,-0.002346002
-1.192,-0.002354892
-1.193,-0.002357345
-1.194,-0.002367154
-1.195,-0.002375124
-1.196,-0.00237819
-1.197,-0.002389532
-1.198,-0.002397196
-1.199,-0.002401487
-1.2,-0.00241099
-1.201,-0.00241988
-1.202,-0.002426624
-1.203,-0.002434288
-1.204,-0.002444404
-1.205,-0.002450842
-1.206,-0.002457279
-1.207,-0.002469541
-1.208,-0.002475366
-1.209,-0.002484255
-1.21,-0.002494065
-1.211,-0.002501116
-1.212,-0.002510006
-1.213,-0.002520735
-1.214,-0.002526866
-1.215,-0.002539434
-1.216,-0.002549244
-1.217,-0.002556294
-1.218,-0.00256825
-1.219,-0.002578366
-1.22,-0.002584497
-1.221,-0.002597065
-1.222,-0.002609021
-1.223,-0.002616991
-1.224,-0.002628333
-1.225,-0.002641515
-1.226,-0.002648565
-1.227,-0.002658681
-1.228,-0.002673702
-1.229,-0.002682899
-1.23,-0.002694548
-1.231,-0.002708342
-1.232,-0.002717232
-1.233,-0.002730414
-1.234,-0.002744209
-1.235,-0.002752792
-1.236,-0.002769039
-1.237,-0.002781914
-1.238,-0.002790804
-1.239,-0.002805825
-1.24,-0.002821459
-1.241,-0.002832494
-1.242,-0.002846902
-1.243,-0.002862229
-1.244,-0.002874185
-1.245,-0.002888286
-1.246,-0.002905759
-1.247,-0.002918021
-1.248,-0.002932429
-1.249,-0.002950209
-1.25,-0.002964003
-1.251,-0.002978411
-1.252,-0.002995885
-1.253,-0.00300876
-1.254,-0.003028379
-1.255,-0.003010187
-1.256,-0.003022449
-1.257,-0.003043907
-1.258,-0.0030623
-1.259,-0.003074562
-1.26,-0.003096021
-1.261,-0.003114413
-1.262,-0.003129741
-1.263,-0.003151199
-1.264,-0.003169592
-1.265,-0.003187985
-1.266,-0.003206378
-1.267,-0.003227836
-1.268,-0.003249295
-1.269,-0.003267688
-1.27,-0.003289146
-1.271,-0.003310604
-1.272,-0.003332063
-1.273,-0.003353521
-1.274,-0.003374979
-1.275,-0.003396438
-1.276,-0.003420962
-1.277,-0.003445486
-1.278,-0.003466944
-1.279,-0.003488402
-1.28,-0.003512926
-1.281,-0.00353745
-1.282,-0.003558908
-1.283,-0.003589563
-1.284,-0.003611021
-1.285,-0.003635545
-1.286,-0.003663135
-1.287,-0.003684593
-1.288,-0.003712183
-1.289,-0.003742838
-1.29,-0.003767361
-1.291,-0.003798016
-1.292,-0.003825605
-1.293,-0.003850129
-1.294,-0.00388385
-1.295,-0.003911439
-1.296,-0.003935963
-1.297,-0.003972749
-1.298,-0.004000338
-1.299,-0.004027927
-1.3,-0.004067779
-1.301,-0.004095368
-1.302,-0.004126023
-1.303,-0.004162808
-1.304,-0.004196529
-1.305,-0.004227184
-1.306,-0.00426397
-1.307,-0.004300755
-1.308,-0.00433141
-1.309,-0.004371261
-1.31,-0.004408047
-1.311,-0.004438702
-1.312,-0.004481619
-1.313,-0.004518405
-1.314,-0.004558256
-1.315,-0.004598107
-1.316,-0.004641024
-1.317,-0.004680875
-1.318,-0.004723792
-1.319,-0.00477284
-1.32,-0.004812691
-1.321,-0.004858673
-1.322,-0.004907721
-1.323,-0.004956769
-1.324,-0.005002751
-1.325,-0.005054864
-1.326,-0.005103912
-1.327,-0.005159091
-1.328,-0.005214269
-1.329,-0.005269447
-1.33,-0.005324626
-1.331,-0.005385936
-1.332,-0.005447246
-1.333,-0.00550549
-1.334,-0.00557293
-1.335,-0.005640371
-1.336,-0.005704746
-1.337,-0.005778318
-1.338,-0.005851889
-1.339,-0.005922395
-1.34,-0.005999033
-1.341,-0.006078735
-1.342,-0.006161503
-1.343,-0.006244271
-1.344,-0.006336236
-1.345,-0.006425134
-1.346,-0.006517099
-1.347,-0.006621325
-1.348,-0.00671329
-1.349,-0.006820582
-1.35,-0.006930939
-1.351,-0.007038231
-1.352,-0.007154719
-1.353,-0.007274273
-1.354,-0.007390762
-1.355,-0.007522577
-1.356,-0.007651328
-1.357,-0.007780078
-1.358,-0.00792109
-1.359,-0.008062102
-1.36,-0.008209245
-1.361,-0.008365585
-1.362,-0.008521925
-1.363,-0.008684396
-1.364,-0.008856062
-1.365,-0.009021599
-1.366,-0.009199396
-1.367,-0.00938026
-1.368,-0.009564188
-1.369,-0.009757314
-1.37,-0.009959636
-1.371,-0.01015889
-1.372,-0.01036735
-1.373,-0.01057886
-1.374,-0.01079345
-1.375,-0.01102029
-1.376,-0.01124714
-1.377,-0.01148012
-1.378,-0.01171616
-1.379,-0.01195833
-1.38,-0.01220664
-1.381,-0.01245494
-1.382,-0.01270937
-1.383,-0.01296994
-1.384,-0.01323051
-1.385,-0.01349414
-1.386,-0.0137639
-1.387,-0.01403979
-1.388,-0.01432795
-1.389,-0.01460691
-1.39,-0.01489813
-1.391,-0.01518935
-1.392,-0.01547444
-1.393,-0.01577486
-1.394,-0.01608141
-1.395,-0.01638795
-1.396,-0.01670676
-1.397,-0.01700718
-1.398,-0.01732293
-1.399,-0.01765093
-1.4,-0.01796668
-1.401,-0.01828242
-1.402,-0.01861349
-1.403,-0.0189415
-1.404,-0.01927564
-1.405,-0.01960978
-1.406,-0.01995311
-1.407,-0.02028111
-1.408,-0.02062445
-1.409,-0.02096165
-1.41,-0.02130192
-1.411,-0.02165752
-1.412,-0.02199779
-1.413,-0.02233805
-1.414,-0.02269365
-1.415,-0.02304618
-1.416,-0.02340178
-1.417,-0.0237635
-1.418,-0.02410377
-1.419,-0.02446857
-1.42,-0.02484255
-1.421,-0.02518282
-1.422,-0.02555068
-1.423,-0.02592773
-1.424,-0.02627414
-1.425,-0.02664812
-1.426,-0.02701598
-1.427,-0.02738077
-1.428,-0.02774863
-1.429,-0.02812262
-1.43,-0.02848741
-1.431,-0.02884914
-1.432,-0.02923845
-1.433,-0.02959405
-1.434,-0.02997111
-1.435,-0.0303359
-1.436,-0.03083759
-1.437,-0.03120545
-1.438,-0.03157331
-1.439,-0.03194116
-1.44,-0.03233967
-1.441,-0.03273819
-1.442,-0.03310604
-1.443,-0.03347391
-1.444,-0.03387242
-1.445,-0.03424027
-1.446,-0.03460813
-1.447,-0.03500664
-1.448,-0.0353745
-1.449,-0.03577302
-1.45,-0.03617153
-1.451,-0.03653939
-1.452,-0.0369379
-1.453,-0.03733641
-1.454,-0.03770427
-1.455,-0.03807213
-1.456,-0.03847064
-1.457,-0.0388385
-1.458,-0.03923701
-1.459,-0.03963552
-1.46,-0.03997273
-1.461,-0.04040189
-1.462,-0.0408004
-1.463,-0.04116827
-1.464,-0.04156678
-1.465,-0.04196529
-1.466,-0.04233315
-1.467,-0.04273166
-1.468,-0.04313017
-1.469,-0.04349803
-1.47,-0.0439272
-1.471,-0.04429505
-1.472,-0.04466292
-1.473,-0.04506143
-1.474,-0.04545994
-1.475,-0.04585845
-1.476,-0.04625697
-1.477,-0.04662482
-1.478,-0.04699268
-1.479,-0.04742185
-1.48,-0.0477897
-1.481,-0.04815757
-1.482,-0.04855608
-1.483,-0.04895459
-1.484,-0.04932245
-1.485,-0.04972096
-1.486,-0.05008882
-1.487,-0.05051799
-1.488,-0.05088584
-1.489,-0.0512537
-1.49,-0.05165222
-1.491,-0.05205073
-1.492,-0.05241859
-1.493,-0.05284775
-1.494,-0.05321561
-1.495,-0.05361412
-1.496,-0.05401264
-1.497,-0.05441115
-1.498,-0.054779
-1.499,-0.05520818
-1.5,-0.05530014
-1.499,-0.05493228
-1.498,-0.05456442
-1.497,-0.05416591
-1.496,-0.05379805
-1.495,-0.0534302
-1.494,-0.05303168
-1.493,-0.05263317
-1.492,-0.05226531
-1.491,-0.0518668
-1.49,-0.05146828
-1.489,-0.05106977
-1.488,-0.05067126
-1.487,-0.05027274
-1.486,-0.04990489
-1.485,-0.04947572
-1.484,-0.04907721
-1.483,-0.04870935
-1.482,-0.04828018
-1.481,-0.04791233
-1.48,-0.04754447
-1.479,-0.04714596
-1.478,-0.04674744
-1.477,-0.04634893
-1.476,-0.04598107
-1.475001,-0.04558256
-1.474,-0.0452147
-1.473,-0.04481619
-1.472,-0.04441768
-1.471,-0.04408047
-1.47,-0.04368196
-1.469,-0.0433141
-1.468,-0.04291559
-1.467,-0.04257839
-1.466,-0.04217988
-1.465,-0.04181201
-1.464,-0.0414135
-1.463,-0.04104565
-1.462,-0.04067779
-1.461,-0.04030993
-1.46,-0.03991142
-1.459,-0.03957421
-1.458,-0.0391757
-1.457,-0.0388385
-1.456,-0.03847064
-1.455,-0.03807213
-1.454,-0.03770427
-1.453,-0.03733641
-1.452,-0.03696856
-1.451,-0.03660069
-1.45,-0.03626349
-1.449,-0.03589563
-1.448,-0.03555843
-1.447,-0.03519057
-1.446,-0.03482271
-1.445,-0.03445486
-1.444,-0.03411765
-1.443,-0.0337498
-1.442,-0.03338194
-1.441,-0.03304474
-1.44,-0.03267688
-1.439,-0.03233967
-1.438,-0.03200247
-1.437,-0.03163461
-1.436,-0.03129741
-1.435,-0.03096021
-1.434,-0.03059235
-1.433,-0.03025514
-1.432,-0.02991794
-1.431,-0.02955008
-1.43,-0.02921288
-1.429,-0.02890633
-1.428,-0.02853847
-1.427,-0.02823193
-1.426,-0.02789472
-1.425,-0.02755752
-1.424,-0.02722032
-1.423,-0.02691377
-1.422,-0.02654591
-1.421,-0.02623936
-1.42,-0.02593282
-1.419,-0.02556496
-1.418,-0.02525841
-1.417,-0.02492121
-1.416,-0.02461466
-1.415,-0.02427745
-1.414,-0.02394025
-1.413,-0.0236337
-1.412,-0.02332716
-1.411,-0.02302061
-1.41,-0.02271406
-1.409,-0.02240751
-1.408,-0.02207031
-1.407,-0.02176376
-1.406,-0.02145721
-1.405,-0.02118132
-1.404,-0.02087477
-1.403,-0.02056822
-1.402,-0.02026167
-1.401,-0.01998578
-1.4,-0.01970989
-1.399,-0.01940334
-1.398,-0.01909679
-1.397,-0.01882089
-1.396,-0.018545
-1.395,-0.01823845
-1.394,-0.01799322
-1.393,-0.01768667
-1.392,-0.01741077
-1.391,-0.01713488
-1.39,-0.01685899
-1.389,-0.01658309
-1.388,-0.0163072
-1.387,-0.01606196
-1.386,-0.0159128
-1.385,-0.01566757
-1.384,-0.01541313
-1.383,-0.01516789
-1.382,-0.01492265
-1.381,-0.01466515
-1.38,-0.01443218
-1.379,-0.01419
-1.378,-0.01395396
