EXPID. 1231
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1590001,-0.00269792
0.1580001,-0.002713247
0.1570001,-0.002730414
0.1560001,-0.002750033
0.1550001,-0.002765667
0.1540001,-0.002787432
0.1530001,-0.002807357
0.1520001,-0.002823298
0.1510001,-0.002844756
0.1500001,-0.002863456
0.1490001,-0.002883381
0.1480001,-0.002906373
0.1470001,-0.002925685
0.1460001,-0.002948676
0.1450001,-0.002969828
0.1440001,-0.00299098
0.1430001,-0.00301765
0.1420001,-0.003000991
0.1410001,-0.003025514
0.1400001,-0.003053104
0.1390001,-0.003071497
0.1380001,-0.003099086
0.1370001,-0.00312361
0.1360001,-0.003145068
0.1350001,-0.003175723
0.1340001,-0.003206378
0.1330001,-0.003227836
0.1320001,-0.003258491
0.1310001,-0.003286081
0.1300001,-0.003316735
0.1290001,-0.00334739
0.1280001,-0.003374979
0.1270001,-0.0034087
0.1260001,-0.003439354
0.1250001,-0.003470009
0.1240001,-0.003506796
0.1230001,-0.00353745
0.1220001,-0.003574236
0.1210001,-0.003611021
0.1200001,-0.003644742
0.1190001,-0.003684593
0.1180001,-0.003718314
0.1170001,-0.003755099
0.1160001,-0.003801082
0.1150001,-0.003834802
0.1140001,-0.003880784
0.1130001,-0.003920636
0.1120001,-0.003960487
0.1110001,-0.004009534
0.1100001,-0.004049386
0.1090001,-0.004098434
0.1080001,-0.004147481
0.1070001,-0.004190398
0.1060001,-0.004242511
0.1050001,-0.004291559
0.1040001,-0.004340607
0.1030001,-0.004401916
0.1020001,-0.004457095
0.1010001,-0.004509208
0.1000001,-0.004567452
0.0990001,-0.004622631
0.09800009,-0.00467781
0.09700009,-0.004739119
0.0960001,-0.004800429
0.0950001,-0.004864804
0.09400009,-0.004929179
0.0930001,-0.00499662
0.0920001,-0.00506406
0.0910001,-0.005134566
0.09000009,-0.005205072
0.0890001,-0.005278645
0.0880001,-0.005352216
0.08700009,-0.005431918
0.08600009,-0.00550549
0.0850001,-0.005585192
0.0840001,-0.005667961
0.08300009,-0.005750729
0.08200009,-0.005839627
0.0810001,-0.005922395
0.0800001,-0.006011295
0.07900009,-0.006106324
0.0780001,-0.006195223
0.0770001,-0.006287188
0.07600009,-0.006388349
0.07500009,-0.006483379
0.0740001,-0.00658454
0.0730001,-0.006688766
0.07200009,-0.006789927
0.07100009,-0.00690335
0.0700001,-0.007010642
0.0690001,-0.007120999
0.06800009,-0.007237487
0.0670001,-0.00735091
0.0660001,-0.007470464
0.06500009,-0.007590018
0.06400009,-0.007709572
0.0630001,-0.007838323
0.0620001,-0.007964007
0.06100009,-0.008089691
0.0600001,-0.008224573
0.0590001,-0.008353323
0.0580001,-0.008488204
0.0570001,-0.008626151
0.05600009,-0.008764098
0.0550001,-0.00890511
0.05400009,-0.009046122
0.0530001,-0.0091902
0.05200009,-0.009337342
0.0510001,-0.009487552
0.05000009,-0.009640826
0.0490001,-0.009784903
0.04800009,-0.009944309
0.0470001,-0.01009758
0.0460001,-0.01024779
0.04500009,-0.01041333
0.0440001,-0.01057273
0.04300009,-0.01072907
0.0420001,-0.01089767
0.04100009,-0.01105401
0.0400001,-0.01121955
0.03900009,-0.01139428
0.0380001,-0.01155675
0.03700009,-0.01172535
0.0360001,-0.01190009
0.0350001,-0.01206869
0.03400009,-0.01224036
0.0330001,-0.01241509
0.03200009,-0.01258369
0.03100009,-0.01276149
0.0300001,-0.01293929
0.0290001,-0.01310789
0.0280001,-0.01328262
0.0270001,-0.01346042
0.0260001,-0.01362902
0.0250001,-0.01380682
0.0240001,-0.01397849
0.0230001,-0.01415015
0.02200009,-0.01432795
0.02100009,-0.01449655
0.02000009,-0.01466515
0.0190001,-0.01483682
0.0180001,-0.01500849
0.0170001,-0.01516789
0.0160001,-0.01533649
0.0150001,-0.0154959
0.0140001,-0.01564611
0.0130001,-0.01581777
0.0120001,-0.01596798
0.01100009,-0.01610593
0.0100001,-0.01626227
0.009000096,-0.01640328
0.008000095,-0.01653203
0.007000095,-0.01667304
0.006000096,-0.01679873
0.005000095,-0.01691828
0.004000095,-0.01703477
0.003000095,-0.01714206
0.002000095,-0.01724322
0.001000095,-0.01733825
9.536743E-08,-0.01708075
0.0009999046,-0.01621016
0.001999905,-0.01539474
0.002999905,-0.01460997
0.003999905,-0.0138528
0.004999904,-0.01312935
0.005999905,-0.01242735
0.006999905,-0.01174681
0.007999904,-0.0110908
0.008999905,-0.01045318
0.009999905,-0.009833951
0.0109999,-0.009236182
0.0119999,-0.00865374
0.0129999,-0.008095822
0.0139999,-0.007547101
0.0149999,-0.007019838
0.0159999,-0.006510968
0.0169999,-0.006008229
0.0179999,-0.005530014
0.0189999,-0.005060995
0.0199999,-0.004604238
0.0209999,-0.004172005
0.0219999,-0.003745903
0.02299991,-0.003332063
0.02399991,-0.002936616
0.02499991,-0.002550365
0.02599991,-0.002170245
0.0269999,-0.001808518
0.0279999,-0.001449856
0.0289999,-0.001141881
0.0299999,-0.0008077431
0.0309999,-0.0004821887
0.0319999,-0.0001667506
0.0329999,0.0001425566
0.0339999,0.0004411346
0.0349999,0.0007317424
0.03599991,0.001018059
0.0369999,0.00128966
0.03799991,0.001562488
0.0389999,0.001827652
0.03999991,0.002080248
0.0409999,0.002334377
0.04199991,0.00257747
0.0429999,0.002814738
0.0439999,0.003052926
0.0449999,0.003310838
0.0459999,0.003534618
0.04699991,0.003755333
0.0479999,0.003966851
0.04899991,0.0041845
0.0499999,0.004389888
0.05099991,0.004595275
0.0519999,0.004803728
0.05299991,0.004996853
0.0539999,0.005189979
0.0549999,0.00538617
0.0559999,0.005573164
0.0569999,0.005763224
0.05799991,0.005950219
0.0589999,0.006131082
0.05999991,0.006315011
0.0609999,0.006489743
0.06199991,0.00666141
0.0629999,0.006839208
0.06399991,0.007010875
0.06499991,0.007179477
0.0659999,0.007345013
0.0669999,0.007507483
0.06799991,0.007669954
0.0689999,0.007829359
0.0699999,0.007988765
0.07099991,0.008142038
0.07199991,0.008295313
0.0729999,0.008448587
0.0739999,0.00859573
0.07499991,0.008742873
0.07599991,0.008890016
0.0769999,0.009027964
0.0779999,0.009172041
0.07899991,0.009313053
0.0799999,0.009447934
0.0809999,0.009588946
0.08199991,0.009723827
0.08299991,0.009852578
0.0839999,0.009987459
0.0849999,0.01011314
0.08599991,0.01023883
0.08699991,0.01036145
0.0879999,0.010481
0.0889999,0.01060362
0.08999991,0.01072011
0.0909999,0.01083047
0.0919999,0.01094695
0.09299991,0.01104811
0.09399991,0.01115847
0.0949999,0.0112627
0.0959999,0.01135466
0.09699991,0.01145889
0.09799991,0.01154779
0.0989999,0.01163975
0.0999999,0.01173172
0.1009999,0.01180835
0.1019999,0.01189725
0.1029999,0.01198002
0.1039999,0.01204746
0.1049999,0.01212103
0.1059999,0.01218541
0.1069999,0.01224365
0.1079999,0.01230496
0.1089999,0.01236014
0.1099999,0.01240612
0.1109999,0.01245517
0.1119999,0.01249196
0.1129999,0.01252568
0.1139999,0.01255327
0.1149999,0.01258086
0.1159999,0.01259618
0.1169999,0.01261151
0.1179999,0.01261458
0.1189999,0.01260845
0.1199999,0.01260231
0.1209999,0.01258392
0.1219999,0.01255327
0.1229999,0.01252261
0.1239999,0.0124797
0.1249999,0.01242452
0.1259999,0.01236014
0.1269999,0.01229577
0.1279999,0.01220687
0.1289999,0.01211797
0.1299999,0.01201681
0.1309999,0.01189725
0.1319999,0.01178077
0.1329999,0.01164282
0.1339999,0.01149568
0.1349999,0.01134853
0.1359999,0.01118606
0.1369999,0.01102053
0.1379999,0.01084273
0.1389999,0.01065573
0.1399999,0.0104718
0.1409999,0.01027868
0.1419999,0.01007942
0.1429999,0.009880167
0.1439999,0.009674779
0.1449999,0.009463261
0.1459999,0.009254809
0.1469999,0.009046356
0.1479999,0.008831772
0.1489999,0.008623319
0.1499999,0.008417931
0.1509999,0.008209479
0.1519999,0.008010223
0.1529999,0.007823228
0.1539999,0.007630103
0.1549999,0.007443109
0.1559999,0.007271441
0.1569999,0.007090578
0.1579999,0.006925041
0.1589999,0.006765637
0.1599999,0.006603166
0.1609999,0.006462154
0.1619999,0.006324207
0.1629999,0.006180129
0.1639999,0.006054445
0.1649999,0.005925694
0.1659999,0.005803075
0.1669999,0.005692718
0.1679999,0.005582361
0.1689999,0.005478134
0.1699999,0.005376973
0.1709999,0.005281943
0.1719999,0.005189979
0.1729999,0.00510108
0.1739999,0.005018312
0.1749999,0.004938609
0.1759999,0.004858906
0.1769999,0.004791466
0.1779999,0.004717894
0.1789999,0.004647388
0.1799999,0.004589144
0.1809999,0.004521704
0.1819999,0.004463459
0.1829999,0.004408281
0.1839999,0.004350036
0.1849999,0.004297923
0.1859999,0.004251941
0.1869999,0.004199828
0.1879999,0.004156911
0.1889999,0.004110929
0.1899999,0.004064947
0.1909999,0.00402203
0.1919999,0.003985244
0.1929999,0.003945393
0.1939999,0.003905541
0.1949999,0.003868756
0.1959999,0.003838101
0.1969999,0.003801315
0.1979999,0.003767595
0.1989999,0.00373694
0.1999999,0.00370322
0.2009999,0.00367563
0.2019999,0.003648041
0.2029999,0.003614321
0.2039999,0.003592863
0.2049999,0.003568338
0.2059999,0.003540749
0.2069999,0.003519291
0.2079999,0.003488636
0.2089999,0.003467177
0.2099999,0.003442654
0.2109999,0.00341813
0.2119999,0.003402802
0.2129999,0.003375213
0.2139999,0.003353755
0.2149999,0.003338427
0.2159999,0.003310838
0.2169999,0.00329551
0.2179999,0.003280183
0.2189999,0.003255659
0.2199999,0.003243397
0.2209999,0.003221939
0.2219999,0.003203546
0.2229999,0.003188219
0.2239999,0.003169826
0.2249999,0.003157564
0.2259999,0.003139171
0.2269999,0.003123844
0.2279999,0.003111582
0.2289999,0.003096254
0.2299999,0.003080927
0.2309999,0.003065599
0.2319999,0.003050272
0.2329999,0.003041075
0.2339999,0.003025748
0.2349999,0.003010421
0.2359999,0.003001224
0.2369999,0.002985897
0.2379999,0.002973635
0.2389999,0.002964438
0.2399999,0.002949111
0.2409999,0.002939914
0.2419999,0.002927653
0.2429999,0.002915391
0.2439999,0.00290926
0.2449999,0.002893932
0.2459999,0.00288167
0.2469999,0.002875539
0.2479999,0.002860212
0.2489999,0.002857147
0.2499999,0.00284795
0.2509999,0.002835688
0.2519999,0.002829557
0.2529999,0.002820361
0.2539999,0.002811164
0.2549999,0.002805033
0.2559999,0.002795837
0.2569999,0.002789706
0.2579999,0.002780509
0.2589999,0.002771313
0.2599999,0.002768247
0.2609999,0.002755986
0.2619999,0.00275292
0.2629999,0.002746789
0.2639999,0.002737593
0.2649999,0.002734527
0.2659999,0.002725331
0.2669999,0.0027192
0.2679999,0.002716134
0.2689999,0.002710003
0.2699999,0.002706938
0.2709999,0.002703872
0.2719999,0.002694676
0.2729999,0.00269161
0.2739999,0.002688545
0.2749999,0.002685479
0.2759999,0.002685479
0.2769999,0.002679348
0.2779999,0.002673218
0.2789999,0.002676283
0.2799999,0.002667087
0.2809999,0.002667087
0.2819999,0.002664021
0.2829999,0.00265789
0.2839999,0.002660956
0.2849999,0.00265789
0.2859999,0.002651759
0.2869999,0.002654824
0.2879999,0.002651759
0.2889999,0.002648694
0.2899999,0.002648694
0.2909999,0.002648694
0.2919999,0.002645628
0.2929999,0.002645628
0.2939999,0.002645628
0.2949999,0.002648694
0.2959999,0.002642563
0.2969999,0.002645628
0.2979999,0.002648694
0.2989999,0.002642563
0.2999999,0.002651759
0.3009999,0.002645628
0.3019999,0.002645628
0.3029999,0.002651759
0.3039999,0.002645628
0.3049999,0.002651759
0.3059999,0.002651759
0.3069999,0.002654824
0.3079999,0.002664021
0.3089999,0.002660956
0.3099999,0.002660956
0.3109999,0.002664021
0.3119999,0.002664021
0.3129999,0.002667087
0.3139999,0.002670152
0.3149999,0.002673218
0.3159999,0.002676283
0.3169999,0.002676283
0.3179999,0.002679348
0.3189999,0.002682414
0.3199999,0.002685479
0.3209999,0.00269161
0.3219999,0.00269161
0.3229999,0.002694676
0.3239999,0.002703872
0.3249999,0.002700807
0.3259999,0.002706938
0.3269999,0.002716134
0.3279999,0.002713069
0.3289999,0.0027192
0.3299999,0.002722265
0.3309999,0.002722265
0.3319999,0.002731462
0.3329999,0.002734527
0.3339999,0.002737593
0.3349999,0.002743724
0.3359999,0.002746789
0.3369999,0.00275292
0.3379999,0.002759051
0.3389999,0.002762116
0.3399999,0.002771313
0.3409999,0.002771313
0.3419999,0.002777444
0.3429999,0.002783575
0.3439999,0.002786641
0.3449999,0.002795837
0.3459999,0.002805033
0.3469999,0.002805033
0.3479999,0.00281423
0.3489999,0.002817295
0.3499999,0.002820361
0.3509999,0.002829557
0.3519999,0.002832623
0.3529999,0.002841819
0.3539999,0.002844885
0.3549999,0.002851016
0.3559999,0.002860212
0.3569999,0.002863277
0.3579999,0.002869408
0.3589999,0.00288167
0.3599999,0.00288167
0.3609999,0.002890867
0.3619999,0.002896998
0.3629999,0.002900063
0.3639999,0.00290926
0.3649999,0.002915391
0.3659999,0.002921522
0.3669999,0.002930718
0.3679999,0.002933783
0.3689999,0.00294298
0.3699999,0.002949111
0.3709999,0.002955242
0.3719999,0.002964438
0.3729999,0.002967504
0.3739999,0.0029767
0.3749999,0.002982831
0.3759999,0.002985897
0.3769999,0.002998159
0.3779999,0.003004289
0.3789999,0.003010421
0.3799999,0.003019617
0.3809999,0.003022683
0.3819999,0.003031879
0.3829999,0.003041075
0.3839999,0.003041075
0.3849999,0.003053337
0.3859999,0.003059468
0.3869999,0.003065599
0.3879999,0.003077861
0.3889999,0.003083992
0.3899999,0.003090123
0.3909999,0.00309932
0.3919999,0.00310545
0.3929999,0.003114647
0.3939999,0.003123844
0.3949999,0.003129974
0.3959999,0.003139171
0.3969999,0.003148367
0.3979999,0.003154498
0.3989999,0.003160629
0.3999999,0.003169826
0.4009999,0.003179022
0.4019999,0.003185153
0.4029999,0.00319435
0.4039999,0.003203546
0.4049999,0.003209677
0.4059999,0.003221939
0.4069999,0.003231135
0.4079999,0.003234201
0.4089999,0.003249528
0.4099999,0.003267921
0.4109999,0.003270986
0.4119999,0.003283249
0.4129999,0.003286314
0.4139999,0.00329551
0.4149999,0.003304707
0.4159999,0.003313903
0.4169999,0.0033231
0.4179999,0.003332296
0.4189999,0.003341493
0.4199999,0.003350689
0.4209999,0.003359886
0.4219999,0.003372148
0.4229999,0.003381344
0.4239999,0.00339054
0.4249999,0.003402802
0.4259999,0.003411999
0.4269999,0.003421195
0.4279999,0.003436523
0.4289999,0.003445719
0.4299999,0.003457981
0.4309999,0.003473309
0.4319999,0.00347944
0.4329999,0.003494767
0.4339999,0.003507029
0.4349999,0.003516225
0.4359999,0.003534618
0.4369999,0.003543815
0.4379999,0.003556076
0.4389999,0.003574469
0.4399999,0.003586731
0.4409999,0.003602059
0.4419999,0.003620452
0.4429999,0.003635779
0.4439999,0.003651106
0.4449999,0.003669499
0.4459999,0.003684827
0.4469999,0.003700154
0.4479999,0.003721613
0.4489999,0.003740005
0.4499999,0.003755333
0.4509999,0.003776791
0.4519999,0.00379825
0.4529999,0.003816642
0.4539999,0.003841166
0.4549999,0.00386569
0.4559999,0.003884083
0.4569999,0.003914738
0.4579999,0.003936196
0.4589999,0.00396072
0.4599999,0.003991375
0.4609999,0.004018964
0.4619999,0.004046554
0.4629999,0.004080274
0.4639999,0.004107863
0.4649999,0.004141584
0.4659999,0.004175304
0.4669999,0.00421209
0.4679999,0.004251941
0.4689999,0.004288727
0.4699999,0.004325512
0.4709999,0.004371495
0.4719999,0.004411346
0.4729999,0.004460394
0.4739999,0.004512507
0.4749999,0.004561555
0.4759999,0.004616733
0.4769999,0.004668847
0.4779999,0.004730156
0.4789999,0.004791466
0.4799999,0.004852775
0.4809999,0.004926347
0.4819999,0.004993788
0.4829999,0.005064294
0.4839999,0.005150127
0.4849999,0.005226764
0.4859999,0.005312598
0.4869999,0.005407628
0.4879999,0.005499593
0.4889999,0.005600753
0.4899999,0.00570498
0.4909999,0.005815337
0.4919999,0.005931825
0.4929999,0.006051379
0.4939999,0.006180129
0.4949999,0.006311945
0.4959999,0.006446826
0.4969999,0.00659397
0.4979999,0.006741113
0.4989999,0.006897452
0.4999999,0.00706912
0.5009999,0.00723159
0.5019999,0.007406323
0.5029999,0.007593317
0.5039999,0.007780312
0.5049999,0.007979568
0.5059999,0.008184955
0.5069999,0.008390343
0.5079999,0.008611057
0.5089999,0.008834838
0.5099999,0.009061683
0.5109999,0.009300791
0.5119999,0.009549094
0.5129999,0.009800464
0.5139999,0.0100549
0.5149999,0.01031546
0.5159999,0.01058829
0.5169999,0.01085806
0.5179999,0.01113701
0.5189999,0.01142824
0.5199999,0.01171332
0.5209999,0.01201068
0.5219999,0.01231722
0.5229999,0.01262071
0.5239999,0.01293339
0.5249999,0.0132522
0.5259999,0.01357101
0.5269999,0.01389595
0.5279999,0.01422396
0.5289999,0.01455809
0.5299999,0.01489836
0.5309999,0.01523863
0.5319999,0.01558503
0.5329999,0.01593143
0.5339999,0.01628396
0.5349999,0.01664262
0.5359999,0.01700128
0.5369999,0.01735994
0.5379999,0.01772167
0.5389999,0.01809566
0.5399999,0.01846352
0.5409999,0.01883751
0.5419999,0.01921456
0.5429999,0.01959468
0.5439999,0.0199748
0.5449999,0.02036105
0.5459999,0.0207473
0.5469999,0.02113049
0.5479999,0.021529
0.5489999,0.02191832
0.5499999,0.0223107
0.5509999,0.02271228
0.5519999,0.02310772
0.5529999,0.0235093
0.5539999,0.02391395
0.5549999,0.02431859
0.5559999,0.0247263
0.5569999,0.02512788
0.5579999,0.02554478
0.5589999,0.02595249
0.5599999,0.02636327
0.5609999,0.02678937
0.5619999,0.02719095
0.5629999,0.02761398
0.5639999,0.02804315
0.5649999,0.02844779
0.5659999,0.02888003
0.5669999,0.02930613
0.5679999,0.02971384
0.5689999,0.0301522
0.5699999,0.0313304
0.5709999,0.03172891
0.5719999,0.03218874
0.5729999,0.0326179
0.5739999,0.03304707
0.5749999,0.03347624
0.5759999,0.03393606
0.5769999,0.03436523
0.5779999,0.0347944
0.5789999,0.03522356
0.5799999,0.03568339
0.5809999,0.03611255
0.5819999,0.03657238
0.5829999,0.03700154
0.5839999,0.03746137
0.5849999,0.03789053
0.5859999,0.03835035
0.5869999,0.03881018
0.5879999,0.03923934
0.5889999,0.03969917
0.5899999,0.04015899
0.5909999,0.04058816
0.5919999,0.04104798
0.5929999,0.0415078
0.5939999,0.04196763
0.5949999,0.0423968
0.5959999,0.04288727
0.5969999,0.04334709
0.5979999,0.04377626
0.5989999,0.04423608
0.5999999,0.04469591
0.6009999,0.04515573
0.6019999,0.04561555
0.6029999,0.04607537
0.6039999,0.04653519
0.6049999,0.04699502
0.6059999,0.04748549
0.6069999,0.04794532
0.6079999,0.04840514
0.6089999,0.04886496
0.6099999,0.04932478
0.6109999,0.0497846
0.6119999,0.05024443
0.6129999,0.05070425
0.6139999,0.05116407
0.6149999,0.05165455
0.6159999,0.05211437
0.6169999,0.05257419
0.6179999,0.05306467
0.6189999,0.05352449
0.6199999,0.05398431
0.6209999,0.0544748
0.6219999,0.05493462
0.6229999,0.05539444
0.6239999,0.05585426
0.6249999,0.05634474
0.6259999,0.05680456
0.6269999,0.05726438
0.6279999,0.05775486
0.6289999,0.05821468
0.6299999,0.0586745
0.6309999,0.05916498
0.6319999,0.0596248
0.6329999,0.06008463
0.6339999,0.06057511
0.6349999,0.06103493
0.6359999,0.0615254
0.6369999,0.06198522
0.6379999,0.06247571
0.6389999,0.06296618
0.6399999,0.06339534
0.6409999,0.06388583
0.6419999,0.0643763
0.6429999,0.06483613
0.6439999,0.0653266
0.6449999,0.06578642
0.6459999,0.06624625
0.6469999,0.06673672
0.6479999,0.06722721
0.6489999,0.06768703
0.6499999,0.06814685
0.6509999,0.06866798
0.6519999,0.0691278
0.6529999,0.06961828
0.6539999,0.07010876
0.6549999,0.07056858
0.6559999,0.07105906
0.6569999,0.07151888
0.6579999,0.0719787
0.6589999,0.07246917
0.6599999,0.07295965
0.6609999,0.07345013
0.6619999,0.07390995
0.6629999,0.07440043
0.6639999,0.07486025
0.6649999,0.07535073
0.6659999,0.07584121
0.6669999,0.07633169
0.6679999,0.07679151
0.6689999,0.07728198
0.6699999,0.07777246
0.6709999,0.07826294
0.6719999,0.07875342
0.6729999,0.07924389
0.6739999,0.07973437
0.6749999,0.0801942
0.6759999,0.08068467
0.6769999,0.08120581
0.6779999,0.08166563
0.6789999,0.08212545
0.6799999,0.08261593
0.6809999,0.0831064
0.6819999,0.08359688
0.6829999,0.08408736
0.6839999,0.08457784
0.6849999,0.08503766
0.6859999,0.08555879
0.6869999,0.08604927
0.6879999,0.08650909
0.6889999,0.08699957
0.6899999,0.08749004
0.6909999,0.08794986
0.6919999,0.088471
0.6929999,0.08893082
0.6939999,0.08942129
0.6949999,0.08991177
0.6959999,0.09040225
0.6969999,0.09086207
0.6979999,0.0913832
0.6989999,0.09187368
0.6999999,0.0919963
0.6990002,0.09153648
0.6980002,0.091046
0.6970002,0.09058618
0.6960002,0.09012636
0.6950002,0.08963588
0.6940002,0.08917606
0.6930002,0.08871623
0.6920002,0.08825641
0.6910002,0.08776593
0.6900002,0.08730611
0.6890002,0.08681564
0.6880002,0.08632516
0.6870002,0.08589599
0.6860002,0.08537485
0.6850002,0.08488438
0.6840002,0.08442456
0.6830002,0.08396474
0.6820002,0.08347426
0.6810002,0.08301444
0.6800002,0.08255462
0.6790002,0.08206414
0.6780002,0.08160432
0.6770002,0.08117515
0.6760002,0.08068467
0.6750002,0.08022485
0.6740002,0.07973437
0.6730002,0.07927455
0.6720002,0.07881473
0.6710002,0.07832425
0.6700002,0.07786443
0.6690002,0.0774046
0.6680002,0.07691412
0.6670002,0.0764543
0.6660002,0.07599448
0.6650002,0.075504
0.6640002,0.07504418
0.6630002,0.07458436
0.6620002,0.07409389
0.6610002,0.07363406
0.6600002,0.07317424
0.6590002,0.07268376
0.6580002,0.07222394
0.6570002,0.07176412
0.6560002,0.07127364
0.6550002,0.07081382
0.6540002,0.07035399
0.6530002,0.06986352
0.6520002,0.0694037
0.6510002,0.06894387
0.6500002,0.06848405
0.6490002,0.06802423
0.6480002,0.06756441
0.6470002,0.06707393
0.6460002,0.06661411
0.6450002,0.06615429
0.6440002,0.06569446
0.6430002,0.06523464
0.6420002,0.06477482
0.6410002,0.06431499
0.6400002,0.06385517
0.6390002,0.06339534
0.6380002,0.06290487
0.6370002,0.06247571
0.6360002,0.06201588
0.6350002,0.0615254
0.6340002,0.06106558
0.6330002,0.06060576
0.6320002,0.06014594
0.6310002,0.05968611
0.6300002,0.05925695
0.6290002,0.05876647
0.6280002,0.05830665
0.6270002,0.05784683
0.6260002,0.05735635
0.6250002,0.05695784
0.6240002,0.05646735
0.6230002,0.05600753
0.6220002,0.05557837
0.6210002,0.05511854
0.6200002,0.05465872
0.6190002,0.0541989
0.6180002,0.05373908
0.6170002,0.05327926
0.6160002,0.05281943
0.6150002,0.05235961
0.6140002,0.05189979
0.6130002,0.05143997
0.6120002,0.0510108
0.6110002,0.05052032
0.6100002,0.05009115
0.6090002,0.04966199
0.6080002,0.04917151
0.6070002,0.04874234
0.6060002,0.04828252
0.6050002,0.04785335
0.6040002,0.04742418
0.6030002,0.04696436
0.6020002,0.04650454
0.6010002,0.04604472
0.6000002,0.04561555
0.5990002,0.04515573
0.5980002,0.04472656
0.5970002,0.04426674
0.5960002,0.04380691
0.5950002,0.04337775
0.5940002,0.04294858
0.5930002,0.04248876
0.5920002,0.04205959
0.5910002,0.04159977
0.5900002,0.0411706
0.5890002,0.04074143
0.5880002,0.04028161
0.5870002,0.03985244
0.5860002,0.03942328
0.5850002,0.03899411
0.5840002,0.03853428
0.5830002,0.03810512
0.5820002,0.0376453
0.5810002,0.03721613
0.5800002,0.03678696
0.5790002,0.03635779
0.5780002,0.03592863
0.5770002,0.03549946
0.5760002,0.03507029
0.5750002,0.03464112
0.5740002,0.03421196
0.5730002,0.03378279
0.5720002,0.03335362
0.5710002,0.03292445
0.5700002,0.03249529
0.5690002,0.03206612
0.5680002,0.03163695
0.5670002,0.03123844
0.5660002,0.03080927
0.5650002,0.0303801
0.5640002,0.02995093
0.5630002,0.02952177
0.5620002,0.02912325
0.5610002,0.02869408
0.5600002,0.02829557
0.5590002,0.02789706
0.5580002,0.02746789
0.5570002,0.02703872
0.5560002,0.02664021
0.5550002,0.0262417
0.5540002,0.02581253
0.5530002,0.02541402
0.5520002,0.02501551
0.5510002,0.02458634
0.5500002,0.02418783
0.5490002,0.02381997
0.5480002,0.0233908
0.5470002,0.02299229
0.5460002,0.02259377
0.5450002,0.02219526
0.5440002,0.02179675
0.5430002,0.02139824
0.5420002,0.02099972
0.5410002,0.02063187
0.5400002,0.02023335
0.5390002,0.01983484
0.5380002,0.01946698
0.5370002,0.01909912
0.5360002,0.01870061
0.5350002,0.01833276
0.5340002,0.0179649
0.5330002,0.01759704
0.5320002,0.01722918
0.5310002,0.01683067
0.5300002,0.01646281
0.5290002,0.01612561
0.5280002,0.01572709
0.5270002,0.01538989
0.5260002,0.01502203
0.5250002,0.01465417
0.5240002,0.01428632
0.5230002,0.01394911
0.5220002,0.01358126
0.5210002,0.01324405
0.5200002,0.01241532
0.5190002,0.01207199
0.5180002,0.01173478
0.5170002,0.01140371
0.5160002,0.01107264
0.5150002,0.0107477
0.5140002,0.01042276
0.5130002,0.01010088
0.5120002,0.00977594
0.5110002,0.009460196
0.5100002,0.009150582
0.5090002,0.008840969
0.5080002,0.008537485
0.5070002,0.008237069
0.5060002,0.007939717
0.5050002,0.007648496
0.5040002,0.007357275
0.5030002,0.007066054
0.5020002,0.006784029
0.5010002,0.006505071
0.5000002,0.006229177
0.4990002,0.005956349
0.4980002,0.005689653
0.4970002,0.005422956
0.4960002,0.00516852
0.4950002,0.004911019
0.4940002,0.004662716
0.4930002,0.004414412
0.4920002,0.004169173
0.4910002,0.003939262
0.4900002,0.00370322
0.4890002,0.003473309
0.4880002,0.003255659
0.4870002,0.003031879
0.4860002,0.002820361
0.4850002,0.002611908
0.4840002,0.002406521
0.4830002,0.00221033
0.4820002,0.002014139
0.4810002,0.001824079
0.4800002,0.00164015
0.4790002,0.001456221
0.4780002,0.001284554
0.4770002,0.001119018
0.4760002,0.0009178172
0.4750002,0.0007608645
0.4740002,0.0006026856
0.4730002,0.0004512507
0.4720002,0.000309932
0.4710002,0.0001664674
0.4700002,3.219924E-05
0.4690002,-0.0001024473
0.4680002,-0.000229818
0.4670002,-0.0003507207
0.4660002,-0.0004687006
0.4650002,-0.0005796711
0.4640002,-0.0006875761
0.4630002,-0.0007951746
0.4620002,-0.0008920438
0.4610002,-0.0009901392
0.4600002,-0.001085476
0.4590002,-0.001167631
0.4580002,-0.001253771
0.4570002,-0.001334087
0.4560002,-0.001407658
0.4550002,-0.001484908
0.4540002,-0.001553882
0.4530002,-0.001617644
0.4520002,-0.001684778
0.4510002,-0.001742409
0.4500002,-0.001800653
0.4490002,-0.001854912
0.4480002,-0.001907332
0.4470002,-0.001957606
0.4460002,-0.002001135
0.4450002,-0.002045891
0.4440002,-0.002088808
0.4430002,-0.002124981
0.4420002,-0.002165139
0.4410002,-0.002199472
0.4400002,-0.00222982
0.4390002,-0.002265073
0.4380002,-0.00229205
0.4370002,-0.002319639
0.4360002,-0.002347842
0.4350002,-0.002367154
0.4340002,-0.002391984
0.4330002,-0.002414056
0.4320002,-0.002431222
0.4310002,-0.002453907
0.4300002,-0.002468008
0.4290002,-0.002484255
0.4280002,-0.002503875
0.4270002,-0.002514604
0.4260002,-0.002527785
0.4250002,-0.002540354
0.4240002,-0.002550163
0.4230002,-0.002562425
0.4220002,-0.002571622
0.4210002,-0.002579899
