EXPID. 1047
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2170001,-0.0004778971
0.2160001,-0.0004754447
0.2150001,-0.0004732989
0.2140001,-0.000471153
0.2130001,-0.0004690072
0.2120001,-0.0004668614
0.2110001,-0.0004644089
0.2100001,-0.0004625697
0.2090001,-0.0004607304
0.2080001,-0.0004585845
0.2070001,-0.0004564387
0.2060001,-0.0004545994
0.2050001,-0.0004527601
0.2040001,-0.0004509208
0.2030001,-0.0004490816
0.2020001,-0.0004472423
0.2010001,-0.000445403
0.2000001,-0.0004432572
0.1990001,-0.0004417244
0.1980001,-0.0004398851
0.1970001,-0.0004380458
0.1960001,-0.000436513
0.1950001,-0.0004349803
0.1940001,-0.000433141
0.1930001,-0.0004316083
0.1920001,-0.0004300755
0.1910001,-0.0004282363
0.1900001,-0.0004267035
0.1890001,-0.0004251708
0.1880001,-0.0004233315
0.1870001,-0.0004221053
0.1860001,-0.0004205726
0.1850001,-0.0004190398
0.1840001,-0.0004175071
0.1830001,-0.0004162809
0.1820001,-0.0004144416
0.1810001,-0.0004132154
0.1800001,-0.0004119892
0.1790001,-0.0004104565
0.1780001,-0.0004092303
0.1770001,-0.0004080041
0.1760001,-0.0004064713
0.1750001,-0.0004052451
0.1740001,-0.0004037124
0.1730001,-0.0004024862
0.1720001,-0.00040126
0.1710001,-0.0003997273
0.1700001,-0.0003985011
0.1690001,-0.0003972749
0.1680001,-0.0003957421
0.1670001,-0.0003948225
0.1660001,-0.0003935963
0.1650001,-0.0003923701
0.1640001,-0.0003911439
0.1630001,-0.0003902243
0.1620001,-0.0003889981
0.1610001,-0.0003877719
0.1600001,-0.0003865457
0.1590001,-0.0003856261
0.1580001,-0.0003843998
0.1570001,-0.0003831737
0.1560001,-0.000382254
0.1550001,-0.0003810278
0.1540001,-0.0003801082
0.1530001,-0.000378882
0.1520001,-0.0003776558
0.1510001,-0.0003767362
0.1500001,-0.0003758165
0.1490001,-0.0003745903
0.1480001,-0.0003736707
0.1470001,-0.0003724445
0.1460001,-0.0003715248
0.1450001,-0.0003706052
0.1440001,-0.000369379
0.1430001,-0.0003684594
0.1420001,-0.0003672332
0.1410001,-0.0003663135
0.1400001,-0.0003653939
0.1390001,-0.0003644742
0.1380001,-0.0003632481
0.1370001,-0.0003623284
0.1360001,-0.0003614087
0.1350001,-0.0003604891
0.1340001,-0.0003592629
0.1330001,-0.0003583433
0.1320001,-0.0003574236
0.1310001,-0.000356504
0.1300001,-0.0003552778
0.1290001,-0.0003543581
0.1280001,-0.0003531319
0.1270001,-0.0003522123
0.1260001,-0.0003512927
0.1250001,-0.000350373
0.1240001,-0.0003494534
0.1230001,-0.0003485337
0.1220001,-0.0003473075
0.1210001,-0.0003463879
0.1200001,-0.0003451617
0.1190001,-0.000344242
0.1180001,-0.0003433224
0.1170001,-0.0003424028
0.1160001,-0.0003411766
0.1150001,-0.0003399504
0.1140001,-0.0003390307
0.1130001,-0.0003378045
0.1120001,-0.0003368849
0.1110001,-0.0003356587
0.1100001,-0.0003344325
0.1090001,-0.0003335129
0.1080001,-0.0003322866
0.1070001,-0.0003310605
0.1060001,-0.0003298343
0.1050001,-0.0003286081
0.1040001,-0.0003273819
0.1030001,-0.0003261557
0.1020001,-0.0003249295
0.1010001,-0.0003233968
0.1000001,-0.0003221706
0.0990001,-0.0003206378
0.09800009,-0.0003194116
0.09700009,-0.0003181854
0.0960001,-0.0003166527
0.0950001,-0.0003151199
0.09400009,-0.0003138937
0.0930001,-0.000312361
0.0920001,-0.0003108283
0.0910001,-0.0003092955
0.09000009,-0.0003077628
0.0890001,-0.0003065366
0.0880001,-0.0003050039
0.08700009,-0.0003034711
0.08600009,-0.0003019384
0.0850001,-0.0003007122
0.0840001,-0.0002991795
0.08300009,-0.0002979533
0.08200009,-0.0002964205
0.0810001,-0.0002951943
0.0800001,-0.0002936616
0.07900009,-0.0002924354
0.0780001,-0.0002912092
0.0770001,-0.000289983
0.07600009,-0.0002887568
0.07500009,-0.0002875306
0.0740001,-0.0002863044
0.0730001,-0.0002853848
0.07200009,-0.0002841586
0.07100009,-0.0002829324
0.0700001,-0.0002820127
0.0690001,-0.0002807866
0.06800009,-0.0002795603
0.0670001,-0.0002786407
0.0660001,-0.0002774145
0.06500009,-0.0002764949
0.06400009,-0.0002752687
0.0630001,-0.000274349
0.0620001,-0.0002734294
0.06100009,-0.0002722032
0.0600001,-0.0002712836
0.0590001,-0.0002703639
0.0580001,-0.0002694443
0.0570001,-0.0002685246
0.05600009,-0.0002672984
0.0550001,-0.0002663788
0.05400009,-0.0002654591
0.0530001,-0.0002645395
0.05200009,-0.0002636198
0.0510001,-0.0002623936
0.05000009,-0.0002617805
0.0490001,-0.0002605543
0.04800009,-0.0002596347
0.0470001,-0.0002587151
0.0460001,-0.0002577954
0.04500009,-0.0002568758
0.0440001,-0.0002559561
0.04300009,-0.0002547299
0.0420001,-0.0002538103
0.04100009,-0.0002531972
0.0400001,-0.000251971
0.03900009,-0.0002510514
0.0380001,-0.0002498252
0.03700009,-0.0002489055
0.0360001,-0.0002479859
0.0350001,-0.0002470662
0.03400009,-0.0002461466
0.0330001,-0.0002449204
0.03200009,-0.0002440007
0.03100009,-0.0002430811
0.0300001,-0.0002421615
0.0290001,-0.0002412418
0.0280001,-0.0002400156
0.0270001,-0.000239096
0.0260001,-0.0002378698
0.0250001,-0.0002369501
0.0240001,-0.0002360305
0.0230001,-0.0002351108
0.02200009,-0.0002341912
0.02100009,-0.0002332716
0.02000009,-0.0002320454
0.0190001,-0.0002311257
0.0180001,-0.0002302061
0.0170001,-0.0002292864
0.0160001,-0.0002283668
0.0150001,-0.0002274471
0.0140001,-0.0002265275
0.0130001,-0.0002256079
0.0120001,-0.0002243817
0.01100009,-0.0002237686
0.0100001,-0.0002228489
0.009000096,-0.0002219293
0.008000095,-0.0002210096
0.007000095,-0.00022009
0.006000096,-0.0002191703
0.005000095,-0.0002182507
0.004000095,-0.0002176376
0.003000095,-0.0002167179
0.002000095,-0.0002157983
0.001000095,-0.0002151852
9.536743E-08,-0.0002115066
0.0009999046,-0.0002075215
0.001999905,-0.0002041495
0.002999905,-0.0002013905
0.003999905,-0.0001983251
0.004999904,-0.0001955661
0.005999905,-0.0001931137
0.006999905,-0.0001906613
0.007999904,-0.0001885155
0.008999905,-0.0001863697
0.009999905,-0.0001839173
0.0109999,-0.0001817715
0.0119999,-0.0001799322
0.0129999,-0.0001780929
0.0139999,-0.000175947
0.0149999,-0.0001741077
0.0159999,-0.0001722685
0.0169999,-0.0001707357
0.0179999,-0.0001688964
0.0189999,-0.0001673637
0.0199999,-0.0001655244
0.0209999,-0.0001639917
0.0219999,-0.0001624589
0.02299991,-0.0001609262
0.02399991,-0.0001593934
0.02499991,-0.0001613045
0.02599991,-0.0001599251
0.0269999,-0.0001585763
0.0279999,-0.0001572888
0.0289999,-0.0001559706
0.0299999,-0.0001546524
0.0309999,-0.0001532116
0.0319999,-0.0001519548
0.0329999,-0.0001507286
0.0339999,-0.0001495637
0.0349999,-0.0001484295
0.03599991,-0.0001472033
0.0369999,-0.0001459465
0.03799991,-0.0001447816
0.0389999,-0.0001436473
0.03999991,-0.0001425744
0.0409999,-0.0001415935
0.04199991,-0.0001404899
0.0429999,-0.000139325
0.0439999,-0.0001382215
0.0449999,-0.0001372712
0.0459999,-0.0001362902
0.04699991,-0.0001353399
0.0479999,-0.0001343896
0.04899991,-0.0001333473
0.0499999,-0.0001323357
0.05099991,-0.0001313854
0.0519999,-0.0001304658
0.05299991,-0.0001295461
0.0539999,-0.0001287797
0.0549999,-0.0001278295
0.0559999,-0.0001268485
0.0569999,-0.0001259289
0.05799991,-0.0001251012
0.0589999,-0.0001242735
0.05999991,-0.0001234765
0.0609999,-0.0001226488
0.06199991,-0.0001218211
0.0629999,-0.0001208402
0.06399991,-0.0001200738
0.06499991,-0.0001193074
0.0659999,-0.0001185104
0.0669999,-0.0001178666
0.06799991,-0.000117039
0.0689999,-0.0001162419
0.0699999,-0.000115353
0.07099991,-0.0001146172
0.07199991,-0.0001139735
0.0729999,-0.0001132991
0.0739999,-0.0001126247
0.07499991,-0.000111889
0.07599991,-0.0001110306
0.0769999,-0.0001103869
0.0779999,-0.0001097431
0.07899991,-0.0001090074
0.0799999,-0.0001084556
0.0809999,-0.0001077505
0.08199991,-0.0001069535
0.08299991,-0.0001063404
0.0839999,-0.000105666
0.0849999,-0.0001050836
0.08599991,-0.0001045318
0.08699991,-0.0001038267
0.0879999,-0.000103091
0.0889999,-0.0001025086
0.08999991,-0.0001019568
0.0909999,-0.0001013437
0.0919999,-0.0001007919
0.09299991,-0.0001001175
0.09399991,-9.95044E-05
0.0949999,-9.889129E-05
0.0959999,-9.830886E-05
0.09699991,-9.772641E-05
0.09799991,-9.726659E-05
0.0989999,-9.668415E-05
0.0999999,-9.591779E-05
0.1009999,-9.542731E-05
0.1019999,-9.484487E-05
0.1029999,-9.432372E-05
0.1039999,-9.38026E-05
0.1049999,-9.328147E-05
0.1059999,-9.25764E-05
0.1069999,-9.208592E-05
0.1079999,-9.15648E-05
0.1089999,-9.104366E-05
0.1099999,-9.064515E-05
0.1109999,-9.003206E-05
0.1119999,-8.948027E-05
0.1129999,-8.892849E-05
0.1139999,-8.840735E-05
0.1149999,-8.788622E-05
0.1159999,-8.742639E-05
0.1169999,-8.699723E-05
0.1179999,-8.644543E-05
0.1189999,-8.583234E-05
0.1199999,-8.534187E-05
0.1209999,-8.49127E-05
0.1219999,-8.442222E-05
0.1229999,-8.40237E-05
0.1239999,-8.347192E-05
0.1249999,-8.298145E-05
0.1259999,-8.246031E-05
0.1269999,-8.196984E-05
0.1279999,-8.154067E-05
0.1289999,-8.114216E-05
0.1299999,-8.071299E-05
0.1309999,-8.019186E-05
0.1319999,-7.960942E-05
0.1329999,-7.914959E-05
0.1339999,-7.878173E-05
0.1349999,-7.832191E-05
0.1359999,-7.79234E-05
0.1369999,-7.755554E-05
0.1379999,-7.706506E-05
0.1389999,-7.663589E-05
0.1399999,-7.608411E-05
0.1409999,-7.562429E-05
0.1419999,-7.522578E-05
0.1429999,-7.482726E-05
0.1439999,-7.442875E-05
0.1449999,-7.41222E-05
0.1459999,-7.366238E-05
0.1469999,-7.314124E-05
0.1479999,-7.265077E-05
0.1489999,-7.228291E-05
0.1499999,-7.188439E-05
0.1509999,-7.145523E-05
0.1519999,-7.114868E-05
0.1529999,-7.071951E-05
0.1539999,-7.02597E-05
0.1549999,-6.976922E-05
0.1559999,-6.93707E-05
0.1569999,-6.900284E-05
0.1579999,-6.863499E-05
0.1589999,-6.829778E-05
0.1599999,-6.789927E-05
0.1609999,-6.74701E-05
0.1619999,-6.704094E-05
0.1629999,-6.661176E-05
0.1639999,-6.61826E-05
0.1649999,-6.58454E-05
0.1659999,-6.550819E-05
0.1669999,-6.510968E-05
0.1679999,-6.477248E-05
0.1689999,-6.440462E-05
0.1699999,-6.40061E-05
0.1709999,-6.360759E-05
0.1719999,-6.308646E-05
0.1729999,-6.274926E-05
0.1739999,-6.23814E-05
0.1749999,-6.20442E-05
0.1759999,-6.164568E-05
0.1769999,-6.124718E-05
0.1779999,-6.090997E-05
0.1789999,-6.063408E-05
0.1799999,-6.026622E-05
0.1809999,-5.983705E-05
0.1819999,-5.940788E-05
0.1829999,-5.897872E-05
0.1839999,-5.861086E-05
0.1849999,-5.821234E-05
0.1859999,-5.784449E-05
0.1869999,-5.753794E-05
0.1879999,-5.717008E-05
0.1889999,-5.689419E-05
0.1899999,-5.652633E-05
0.1909999,-5.609716E-05
0.1919999,-5.569865E-05
0.1929999,-5.526948E-05
0.1939999,-5.487097E-05
0.1949999,-5.456442E-05
0.1959999,-5.413526E-05
0.1969999,-5.38287E-05
0.1979999,-5.346085E-05
0.1989999,-5.31543E-05
0.1999999,-5.278644E-05
0.2009999,-5.244924E-05
0.2019999,-5.198942E-05
0.2029999,-5.156024E-05
0.2039999,-5.122304E-05
0.2049999,-5.082453E-05
0.2059999,-5.048733E-05
0.2069999,-5.011947E-05
0.2079999,-4.978227E-05
0.2089999,-4.947572E-05
0.2099999,-4.913852E-05
0.2109999,-4.874E-05
0.2119999,-4.831083E-05
0.2129999,-4.794298E-05
0.2139999,-4.748316E-05
0.2149999,-4.71153E-05
0.2159999,-4.67781E-05
0.2169999,-4.641024E-05
0.2179999,-4.598107E-05
0.2189999,-4.570518E-05
0.2199999,-4.530666E-05
0.2209999,-4.490815E-05
0.2219999,-4.463226E-05
0.2229999,-4.423374E-05
0.2239999,-4.386589E-05
0.2249999,-4.346737E-05
0.2259999,-4.303821E-05
0.2269999,-4.263969E-05
0.2279999,-4.214922E-05
0.2289999,-4.184267E-05
0.2299999,-4.144416E-05
0.2309999,-4.101499E-05
0.2319999,-4.067778E-05
0.2329999,-4.034058E-05
0.2339999,-3.991141E-05
0.2349999,-3.960487E-05
0.2359999,-3.914504E-05
0.2369999,-3.871588E-05
0.2379999,-3.82254E-05
0.2389999,-3.779623E-05
0.2399999,-3.736707E-05
0.2409999,-3.702986E-05
0.2419999,-3.657004E-05
0.2429999,-3.626349E-05
0.2439999,-3.583432E-05
0.2449999,-3.540516E-05
0.2459999,-3.491468E-05
0.2469999,-3.439355E-05
0.2479999,-3.402569E-05
0.2489999,-3.356587E-05
0.2499999,-3.319801E-05
0.2509999,-3.286081E-05
0.2519999,-3.237033E-05
0.2529999,-3.187985E-05
0.2539999,-3.142003E-05
0.2549999,-3.086824E-05
0.2559999,-3.043907E-05
0.2569999,-3.000991E-05
0.2579999,-2.958074E-05
0.2589999,-2.918223E-05
0.2599999,-2.869175E-05
0.2609999,-2.829324E-05
0.2619999,-2.786407E-05
0.2629999,-2.725097E-05
0.2639999,-2.679115E-05
0.2649999,-2.623936E-05
0.2659999,-2.571823E-05
0.2669999,-2.525841E-05
0.2679999,-2.473728E-05
0.2689999,-2.430811E-05
0.2699999,-2.378698E-05
0.2709999,-2.332715E-05
0.2719999,-2.280602E-05
0.2729999,-2.231555E-05
0.2739999,-2.176376E-05
0.2749999,-2.118132E-05
0.2759999,-2.053757E-05
0.2769999,-2.004709E-05
0.2779999,-1.94953E-05
0.2789999,-1.894351E-05
0.2799999,-1.839173E-05
0.2809999,-1.790125E-05
0.2819999,-1.734946E-05
0.2829999,-1.682833E-05
0.2839999,-1.612327E-05
0.2849999,-1.557148E-05
0.2859999,-1.489708E-05
0.2869999,-1.422267E-05
0.2879999,-1.360957E-05
0.2889999,-1.299648E-05
0.2899999,-1.238338E-05
0.2909999,-1.206869E-05
0.2919999,-1.140961E-05
0.2929999,-1.082717E-05
0.2939999,-1.012211E-05
0.2949999,-9.478355E-06
0.2959999,-8.672134E-06
0.2969999,-7.973204E-06
0.2979999,-7.212964E-06
0.2989999,-6.58454E-06
0.2999999,-5.833496E-06
0.3009999,-5.076322E-06
0.3019999,-4.469357E-06
0.3029999,-3.650873E-06
0.3039999,-2.951943E-06
0.3049999,-2.062953E-06
0.3059999,-1.183159E-06
0.3069999,-3.217589E-07
0.3079999,5.181833E-07
0.3089999,1.269226E-06
0.3099999,2.112234E-06
0.3109999,2.9767E-06
0.3119999,3.785988E-06
0.3129999,4.665781E-06
0.3139999,5.723372E-06
0.3149999,6.612363E-06
0.3159999,7.663823E-06
0.3169999,8.62945E-06
0.3179999,9.51844E-06
0.3189999,1.060975E-05
0.3199999,1.157231E-05
0.3209999,1.254407E-05
0.3219999,1.374574E-05
0.3229999,1.486771E-05
0.3239999,1.613375E-05
0.3249999,1.720974E-05
0.3259999,1.832557E-05
0.3269999,1.948739E-05
0.3279999,2.067986E-05
0.3289999,2.191218E-05
0.3299999,2.333457E-05
0.3309999,2.492354E-05
0.3319999,2.636432E-05
0.3329999,2.765182E-05
0.3339999,2.906194E-05
0.3349999,3.050272E-05
0.3359999,3.191284E-05
0.3369999,3.35682E-05
0.3379999,3.528487E-05
0.3389999,3.690958E-05
0.3399999,3.86569E-05
0.3409999,4.028161E-05
0.3419999,4.209024E-05
0.3429999,4.389888E-05
0.3439999,4.586079E-05
0.3449999,4.794531E-05
0.3459999,5.009115E-05
0.3469999,5.217568E-05
0.3479999,5.450545E-05
0.3489999,5.665129E-05
0.3499999,5.898106E-05
0.3509999,6.15254E-05
0.3519999,6.419237E-05
0.3529999,6.701262E-05
0.3539999,6.98022E-05
0.3549999,7.268375E-05
0.3559999,7.584121E-05
0.3569999,7.902931E-05
0.3579999,8.234003E-05
0.3589999,8.604927E-05
0.3599999,8.963588E-05
0.3609999,9.359034E-05
0.3619999,9.800465E-05
0.3629999,0.000102143
0.3639999,0.0001068639
0.3649999,0.0001117993
0.3659999,0.0001166428
0.3669999,0.0001223139
0.3679999,0.0001278931
0.3689999,0.0001338401
0.3699999,0.0001406761
0.3709999,0.0001474509
0.3719999,0.0001548693
0.3729999,0.0001626557
0.3739999,0.0001710857
0.3749999,0.0001802822
0.3759999,0.0001898771
0.3769999,0.0002004531
0.3779999,0.000211918
0.3789999,0.000224088
0.3799999,0.000237852
0.3809999,0.0002521371
0.3819999,0.000268047
0.3829999,0.0002859494
0.3839999,0.0003083992
0.3849999,0.0003298576
0.3859999,0.0003537684
0.3869999,0.0003792119
0.3879999,0.0004092536
0.3889999,0.0004414412
0.3899999,0.0004773073
0.3909999,0.0005171586
0.3919999,0.0005603819
0.3929999,0.0006082035
0.3939999,0.0006612363
0.3949999,0.0007185608
0.3959999,0.0007810967
0.3969999,0.0008488438
0.3979999,0.0009221089
0.3989999,0.001000892
0.3999999,0.001083966
0.4009999,0.001172865
0.4019999,0.001266669
0.4029999,0.001365378
0.4039999,0.001469297
0.4049999,0.001575363
0.4059999,0.00168664
0.4069999,0.001802209
0.4079999,0.001918697
0.4089999,0.002043156
0.4099999,0.00217068
0.4109999,0.002295752
0.4119999,0.002426954
0.4129999,0.002556011
0.4139999,0.00268844
0.4149999,0.002823934
0.4159999,0.002957283
0.4169999,0.003123844
0.4179999,0.003255659
0.4189999,0.00339054
0.4199999,0.003531553
0.4209999,0.003663369
0.4219999,0.00379825
0.4229999,0.003933131
0.4239999,0.004061881
0.4249999,0.004193697
0.4259999,0.004319381
0.4269999,0.004438935
0.4279999,0.004561555
0.4289999,0.004678043
0.4299999,0.004791466
0.4309999,0.004895692
0.4319999,0.004993788
0.4329999,0.005094949
0.4339999,0.005183848
0.4349999,0.00526355
0.4359999,0.005346318
0.4369999,0.005413759
0.4379999,0.005481199
0.4389999,0.005539444
0.4399999,0.005588491
0.4409999,0.005637539
0.4419999,0.00567739
0.4429999,0.005711111
0.4439999,0.005741765
0.4449999,0.005763224
0.4459999,0.005784682
0.4469999,0.00580001
0.4479999,0.005812271
0.4489999,0.005821468
0.4499999,0.005827599
0.4509999,0.00583373
0.4519999,0.005839861
0.4529999,0.005836796
0.4539999,0.005839861
0.4549999,0.005839861
0.4559999,0.005836796
0.4569999,0.005839861
0.4579999,0.005839861
0.4589999,0.005836796
0.4599999,0.005845992
0.4609999,0.005849057
0.4619999,0.005852123
0.4629999,0.005864385
0.4639999,0.00586745
0.4649999,0.005882777
0.4659999,0.005901171
0.4669999,0.005913433
0.4679999,0.005937956
0.4689999,0.00596248
0.4699999,0.005987004
0.4709999,0.006020725
0.4719999,0.006054445
0.4729999,0.006094296
0.4739999,0.006143344
0.4749999,0.006192391
0.4759999,0.00624757
0.4769999,0.006305814
0.4779999,0.00637019
0.4789999,0.006440695
0.4799999,0.006520398
0.4809999,0.006603166
0.4819999,0.006692065
0.4829999,0.006787095
0.4839999,0.006897452
0.4849999,0.00700781
0.4859999,0.007124298
0.4869999,0.007253048
0.4879999,0.007381798
0.4889999,0.007525877
0.4899999,0.007676085
0.4909999,0.007829359
0.4919999,0.007997961
0.4929999,0.008169628
0.4939999,0.008344361
0.4949999,0.00853442
0.4959999,0.008727546
0.4969999,0.008929867
0.4979999,0.009141386
0.4989999,0.009359035
0.4999999,0.009585881
0.5009999,0.009812726
0.5019999,0.01005183
0.5029999,0.01029707
0.5039999,0.01054538
0.5049999,0.01080901
0.5059999,0.01107264
0.5069999,0.01133627
0.5079999,0.01161523
0.5089999,0.01189725
0.5099999,0.01217928
0.5109999,0.0124705
0.5119999,0.01277705
0.5129999,0.0130744
0.5139999,0.01338401
0.5149999,0.01369363
0.5159999,0.01400631
0.5169999,0.01432818
0.5179999,0.01464699
0.5189999,0.014975
0.5199999,0.01530607
0.5209999,0.01564021
0.5219999,0.01597128
0.5229999,0.01631461
0.5239999,0.01666101
0.5249999,0.01700435
0.5259999,0.01735381
0.5269999,0.01770941
0.5279999,0.01805887
0.5289999,0.01841754
0.5299999,0.01877926
0.5309999,0.01914099
0.5319999,0.01950578
0.5329999,0.01987364
0.5339999,0.02024456
0.5349999,0.02061242
0.5359999,0.02098641
0.5369999,0.0213604
0.5379999,0.02173439
0.5389999,0.02211451
0.5399999,0.02249463
0.5409999,0.02287781
0.5419999,0.02326406
0.5429999,0.02364725
0.5439999,0.02403043
0.5449999,0.02441975
0.5459999,0.02481213
0.5469999,0.02520452
0.5479999,0.0255969
0.5489999,0.02599234
0.5499999,0.02638472
0.5509999,0.02678324
0.5519999,0.02718175
0.5529999,0.0275772
0.5539999,0.02798184
0.5549999,0.02838342
0.5559999,0.02877887
0.5569999,0.02918964
0.5579999,0.02959429
0.5589999,0.02999586
0.5599999,0.03117712
0.5609999,0.03154498
0.5619999,0.03197415
0.5629999,0.03237266
0.5639999,0.03280183
0.5649999,0.033231
0.5659999,0.03362951
0.5669999,0.03405868
0.5679999,0.03445719
0.5689999,0.03488636
0.5699999,0.03531553
0.5709999,0.03571404
0.5719999,0.03614321
0.5729999,0.03657238
0.5739999,0.03700154
0.5749999,0.03743071
0.5759999,0.03785988
0.5769999,0.03828905
0.5779999,0.03871821
0.5789999,0.03914738
0.5799999,0.03957655
0.5809999,0.04000572
0.5819999,0.04043488
0.5829999,0.04086405
0.5839999,0.04129322
0.5849999,0.04172239
0.5859999,0.04215155
0.5869999,0.04258072
0.5879999,0.04304054
0.5889999,0.04343906
0.5899999,0.04389888
0.5909999,0.04432805
0.5919999,0.04475721
0.5929999,0.04518638
0.5939999,0.04561555
0.5949999,0.04607537
0.5959999,0.04653519
0.5969999,0.04693371
0.5979999,0.04739353
0.5989999,0.04785335
0.5999999,0.04825186
0.6009999,0.04871169
0.6019999,0.04917151
0.6029999,0.04957002
0.6039999,0.05002984
0.6049999,0.05048966
0.6059999,0.05088818
0.6069999,0.051348
0.6079999,0.05180782
0.6089999,0.05223699
0.6099999,0.05269681
0.6109999,0.05312598
0.6119999,0.0535858
0.6129999,0.05404563
0.6139999,0.05450545
0.6149999,0.05493462
0.6159999,0.05539444
0.6169999,0.05582361
0.6179999,0.05628343
0.6189999,0.0567126
0.6199999,0.05717242
0.6209999,0.05760158
0.6219999,0.05806141
0.6229999,0.05852123
0.6239999,0.0589504
0.6249999,0.05941022
0.6259999,0.05983939
0.6269999,0.06029921
0.6279999,0.06078969
0.6289999,0.06121886
0.6299999,0.06167868
0.6309999,0.0621385
0.6319999,0.06256767
0.6329999,0.06302749
0.6339999,0.06348731
0.6349999,0.06391648
0.6359999,0.0643763
0.6369999,0.06483613
0.6379999,0.06526529
0.6389999,0.06572511
0.6399999,0.06618494
0.6409999,0.06661411
0.6419999,0.06707393
0.6429999,0.06756441
0.6439999,0.06799357
0.6449999,0.06842274
0.6459999,0.06891321
0.6469999,0.06934239
0.6479999,0.06980221
0.6489999,0.07029268
0.6499999,0.07072186
0.6509999,0.07118168
0.6519999,0.0716415
0.6529999,0.07207067
0.6539999,0.07256114
0.6549999,0.07302096
0.6559999,0.07345013
0.6569999,0.07390995
0.6579999,0.07436978
0.6589999,0.0748296
0.6599999,0.07532008
0.6609999,0.07574924
0.6619999,0.07620906
0.6629999,0.07669955
0.6639999,0.07712871
0.6649999,0.07761919
0.6659999,0.07807901
0.6669999,0.07850818
0.6679999,0.07899866
0.6689999,0.07945848
0.6699999,0.0799183
0.6709999,0.08034747
0.6719999,0.08083794
0.6729999,0.08126711
0.6739999,0.08172693
0.6749999,0.08221742
0.6759999,0.08264658
0.6769999,0.0831064
0.6779999,0.08359688
0.6789999,0.08402605
0.6799999,0.08451653
0.6809999,0.08497635
0.6819999,0.08546682
0.6829999,0.08592664
0.6839999,0.08638646
0.6849999,0.08684629
0.6859999,0.08730611
0.6869999,0.08779659
0.6879999,0.08822576
0.6889999,0.08871623
0.6899999,0.08920672
0.6909999,0.08963588
0.6919999,0.0900957
0.6929999,0.09058618
0.6939999,0.09101535
0.6949999,0.09150583
0.6959999,0.09196565
0.6969999,0.09239481
0.6979999,0.09291594
0.6989999,0.09337576
0.6999999,0.09349839
0.6990002,0.09306922
0.6980002,0.0926094
0.6970002,0.09211892
0.6960002,0.09168976
0.6950002,0.09119927
0.6940002,0.09073945
0.6930002,0.09031029
0.6920002,0.08985046
0.6910002,0.08939064
0.6900002,0.08893082
0.6890002,0.088471
0.6880002,0.08801118
0.6870002,0.08755135
0.6860002,0.08712219
0.6850002,0.08663171
0.6840002,0.08617189
0.6830002,0.08574272
0.6820002,0.08528289
0.6810002,0.08482307
0.6800002,0.0843939
0.6790002,0.08390342
0.6780002,0.0834436
0.6770002,0.08301444
0.6760002,0.08255462
0.6750002,0.08206414
0.6740002,0.08166563
0.6730002,0.08120581
0.6720002,0.08074598
0.6710002,0.08031681
0.6700002,0.07982634
0.6690002,0.07939716
0.6680002,0.078968
0.6670002,0.07847752
0.6660002,0.0780177
0.6650002,0.07758854
0.6640002,0.07712871
0.6630002,0.07666889
0.6620002,0.07620906
0.6610002,0.07574924
0.6600002,0.07532008
0.6590002,0.07486025
0.6580002,0.07440043
0.6570002,0.07397126
0.6560002,0.07351144
0.6550002,0.07305162
0.6540002,0.07262245
0.6530002,0.07216263
0.6520002,0.07170281
0.6510002,0.07127364
0.6500002,0.07081382
0.6490002,0.07035399
0.6480002,0.06992482
0.6470002,0.069465
0.6460002,0.06900518
0.6450002,0.06857602
0.6440002,0.06811619
0.6430002,0.06765637
0.6420002,0.06722721
0.6410002,0.06676738
0.6400002,0.06633821
0.6390002,0.06587839
0.6380002,0.06544922
0.6370002,0.0649894
0.6360002,0.06456023
0.6350002,0.06413107
0.6340002,0.06367125
0.6330002,0.06321142
0.6320002,0.06278225
0.6310002,0.06232243
0.6300002,0.06186261
0.6290002,0.06143344
0.6280002,0.06100427
0.6270002,0.06054445
0.6260002,0.06011529
0.6250002,0.05968611
0.6240002,0.05922629
0.6230002,0.05876647
0.6220002,0.0583373
0.6210002,0.05790814
0.6200002,0.05744831
0.6190002,0.05701914
0.6180002,0.05658998
0.6170002,0.05613015
0.6160002,0.05570099
0.6150002,0.05527182
0.6140002,0.054812
0.6130002,0.05438283
0.6120002,0.05395366
0.6110002,0.05349384
0.6100002,0.05306467
0.6090002,0.0526355
0.6080002,0.05217568
0.6070002,0.05177717
0.6060002,0.05131735
0.6050002,0.05085753
0.6040002,0.05045901
0.6030002,0.05002984
0.6020002,0.04957002
0.6010002,0.04917151
0.6000002,0.04871169
0.5990002,0.04828252
0.5980002,0.04788401
0.5970002,0.04745484
0.5960002,0.04702567
0.5950002,0.0465965
0.5940002,0.04613668
0.5930002,0.04570751
0.5920002,0.045309
0.5910002,0.04484918
0.5900002,0.04442001
0.5890002,0.0440215
0.5880002,0.04359233
0.5870002,0.04316316
0.5860002,0.04273399
0.5850002,0.04230483
0.5840002,0.04187566
0.5830002,0.04144649
0.5820002,0.04104798
0.5810002,0.04061881
0.5800002,0.04018965
0.5790002,0.03979113
0.5780002,0.03933131
0.5770002,0.0389328
0.5760002,0.03850363
0.5750002,0.03807446
0.5740002,0.03767595
0.5730002,0.03724678
0.5720002,0.03681761
0.5710002,0.0364191
