EXPID. 1129
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1610001,-0.002571622
0.1600001,-0.002600131
0.1590001,-0.002629559
0.1580001,-0.002656229
0.1570001,-0.002686577
0.1560001,-0.002718765
0.1550001,-0.00274758
0.1540001,-0.002783753
0.1530001,-0.002816554
0.1520001,-0.002847209
0.1510001,-0.00288614
0.1500001,-0.002918941
0.1490001,-0.00295542
0.1480001,-0.002994965
0.1470001,-0.003031751
0.1460001,-0.003037777
0.1450001,-0.003077628
0.1440001,-0.003114413
0.1430001,-0.003160396
0.1420001,-0.003203312
0.1410001,-0.003246229
0.1400001,-0.003295277
0.1390001,-0.003341259
0.1380001,-0.003390307
0.1370001,-0.003439354
0.1360001,-0.003488402
0.1350001,-0.003543581
0.1340001,-0.003595694
0.1330001,-0.003647808
0.1320001,-0.003706052
0.1310001,-0.00376123
0.1300001,-0.00382254
0.1290001,-0.00388385
0.1280001,-0.003942094
0.1270001,-0.004006469
0.1260001,-0.004070844
0.1250001,-0.004135219
0.1240001,-0.004208791
0.1230001,-0.004273166
0.1220001,-0.004346738
0.1210001,-0.004423374
0.1200001,-0.004493881
0.1190001,-0.004573583
0.1180001,-0.004653286
0.1170001,-0.004732988
0.1160001,-0.004815756
0.1150001,-0.00490159
0.1140001,-0.004990489
0.1130001,-0.005076322
0.1120001,-0.005162156
0.1110001,-0.005260251
0.1100001,-0.005352216
0.1090001,-0.005450311
0.1080001,-0.005551472
0.1070001,-0.005649568
0.1060001,-0.005753794
0.1050001,-0.005858021
0.1040001,-0.005965312
0.1030001,-0.006078735
0.1020001,-0.006195223
0.1010001,-0.006308646
0.1000001,-0.0064282
0.0990001,-0.006541623
0.09800009,-0.006664242
0.09700009,-0.006786862
0.0960001,-0.006909481
0.0950001,-0.007041297
0.09400009,-0.007170047
0.0930001,-0.007301863
0.0920001,-0.007439809
0.0910001,-0.00756856
0.09000009,-0.007709572
0.0890001,-0.00785365
0.0880001,-0.007991596
0.08700009,-0.008135674
0.08600009,-0.008282817
0.0850001,-0.00842996
0.0840001,-0.008580169
0.08300009,-0.008733443
0.08200009,-0.008883652
0.0810001,-0.009036926
0.0800001,-0.0091902
0.07900009,-0.009349605
0.0780001,-0.009502879
0.0770001,-0.009665349
0.07600009,-0.009824755
0.07500009,-0.009981094
0.0740001,-0.01014357
0.0730001,-0.01030604
0.07200009,-0.01046544
0.07100009,-0.01063098
0.0700001,-0.01079038
0.0690001,-0.01094979
0.06800009,-0.01111532
0.0670001,-0.01127166
0.0660001,-0.01143413
0.06500009,-0.01159047
0.06400009,-0.01174681
0.0630001,-0.01190622
0.0620001,-0.01205336
0.06100009,-0.01220664
0.0600001,-0.01235684
0.0590001,-0.01249479
0.0580001,-0.01264193
0.0570001,-0.01278295
0.05600009,-0.0129117
0.0550001,-0.01304351
0.05400009,-0.0131692
0.0530001,-0.01328262
0.05200009,-0.01340217
0.0510001,-0.01350947
0.05000009,-0.01360756
0.0490001,-0.01369953
0.04800009,-0.01378229
0.0470001,-0.01385586
0.0460001,-0.01391717
0.04500009,-0.01397235
0.0440001,-0.0140122
0.04300009,-0.01403979
0.0420001,-0.01405512
0.04100009,-0.01405512
0.0400001,-0.01403673
0.03900009,-0.01400914
0.0380001,-0.01395396
0.03700009,-0.01388039
0.0360001,-0.01379456
0.0350001,-0.01367807
0.03400009,-0.01354319
0.0330001,-0.01338991
0.03200009,-0.01320292
0.03100009,-0.01300366
0.0300001,-0.01277988
0.0290001,-0.01252851
0.0280001,-0.01226181
0.0270001,-0.01197672
0.0260001,-0.01167018
0.0250001,-0.0113483
0.0240001,-0.01102029
0.0230001,-0.01068309
0.02200009,-0.01033669
0.02100009,-0.009993357
0.02000009,-0.009650022
0.0190001,-0.009306688
0.0180001,-0.008978682
0.0170001,-0.008650675
0.0160001,-0.008331865
0.0150001,-0.008034512
0.0140001,-0.007740227
0.0130001,-0.007458202
0.0120001,-0.007200702
0.01100009,-0.006943201
0.0100001,-0.006701028
0.009000096,-0.006474182
0.008000095,-0.006250402
0.007000095,-0.006045015
0.006000096,-0.005848824
0.005000095,-0.005655698
0.004000095,-0.005474835
0.003000095,-0.005303168
0.002000095,-0.005137632
0.001000095,-0.004978227
9.536743E-08,-0.004705399
0.0009999046,-0.004374327
0.001999905,-0.004119892
0.002999905,-0.003896111
0.003999905,-0.003699921
0.004999904,-0.003525188
0.005999905,-0.003362718
0.006999905,-0.003212509
0.007999904,-0.003074562
0.008999905,-0.002942747
0.009999905,-0.002823193
0.0109999,-0.00270977
0.0119999,-0.002596347
0.0129999,-0.002495186
0.0139999,-0.002397091
0.0149999,-0.002298995
0.0159999,-0.002213162
0.0169999,-0.002124263
0.0179999,-0.002041495
0.0189999,-0.001958727
0.0199999,-0.00188209
0.0209999,-0.001805453
0.0219999,-0.001731881
0.02299991,-0.001658309
0.02399991,-0.001590869
0.02499991,-0.001556027
0.02599991,-0.001490426
0.0269999,-0.001425131
0.0279999,-0.001359223
0.0289999,-0.001297607
0.0299999,-0.001235071
0.0309999,-0.001172842
0.0319999,-0.001113372
0.0329999,-0.001052369
0.0339999,-0.0009932048
0.0349999,-0.0009367999
0.03599991,-0.0008757967
0.0369999,-0.0008193919
0.03799991,-0.0007626804
0.0389999,-0.0007035166
0.03999991,-0.0006486445
0.0409999,-0.000591933
0.04199991,-0.0005346085
0.0429999,-0.0004800429
0.0439999,-0.0004217988
0.0449999,-0.0003657004
0.0459999,-0.0003092955
0.04699991,-0.000251971
0.0479999,-0.0001958727
0.04899991,-0.000137322
0.0499999,-7.999742E-05
0.05099991,-2.243817E-05
0.0519999,3.712416E-05
0.05299991,9.441803E-05
0.0539999,0.000154808
0.0549999,0.0002167921
0.0559999,0.0002762011
0.0569999,0.0003467178
0.05799991,0.0004086405
0.0589999,0.0004711764
0.05999991,0.0005392301
0.0609999,0.0006036052
0.06199991,0.0006710459
0.0629999,0.0007418585
0.06399991,0.0008111384
0.06499991,0.0008837904
0.0659999,0.0009567488
0.0669999,0.001029094
0.06799991,0.001107264
0.0689999,0.001182368
0.0699999,0.001261151
0.07099991,0.001343306
0.07199991,0.001423622
0.0729999,0.001508536
0.0739999,0.001593143
0.07499991,0.001678976
0.07599991,0.001769408
0.0769999,0.001856468
0.0779999,0.001949659
0.07899991,0.002044382
0.0799999,0.002136653
0.0809999,0.002236588
0.08199991,0.002334377
0.08299991,0.002433392
0.0839999,0.002539151
0.0849999,0.002638473
0.08599991,0.002742699
0.08699991,0.002851217
0.0879999,0.002954218
0.0889999,0.003096254
0.08999991,0.003203546
0.0909999,0.003310838
0.0919999,0.003424261
0.09299991,0.003534618
0.09399991,0.003644975
0.0949999,0.003758398
0.0959999,0.003874887
0.09699991,0.003991375
0.09799991,0.004104798
0.0989999,0.004218221
0.0999999,0.004334709
0.1009999,0.004445066
0.1019999,0.004567686
0.1029999,0.004687239
0.1039999,0.004797597
0.1049999,0.004917151
0.1059999,0.005030573
0.1069999,0.005140931
0.1079999,0.005257419
0.1089999,0.005370842
0.1099999,0.005484265
0.1109999,0.005597688
0.1119999,0.005708045
0.1129999,0.005821468
0.1139999,0.005931825
0.1149999,0.006042183
0.1159999,0.006155606
0.1169999,0.006259832
0.1179999,0.00637019
0.1189999,0.006480547
0.1199999,0.006581707
0.1209999,0.006692065
0.1219999,0.006799357
0.1229999,0.006900518
0.1239999,0.00700781
0.1249999,0.007108971
0.1259999,0.007210132
0.1269999,0.007314358
0.1279999,0.007412454
0.1289999,0.007513615
0.1299999,0.00761171
0.1309999,0.007709805
0.1319999,0.007810966
0.1329999,0.00790293
0.1339999,0.008001027
0.1349999,0.008096056
0.1359999,0.00818802
0.1369999,0.008283051
0.1379999,0.008371949
0.1389999,0.008460849
0.1399999,0.008555878
0.1409999,0.008641711
0.1419999,0.008730611
0.1429999,0.00881951
0.1439999,0.008896147
0.1449999,0.00898198
0.1459999,0.009061683
0.1469999,0.00913832
0.1479999,0.009218022
0.1489999,0.009291595
0.1499999,0.009365166
0.1509999,0.009435672
0.1519999,0.009500047
0.1529999,0.009567488
0.1539999,0.009628798
0.1549999,0.009690107
0.1559999,0.009745286
0.1569999,0.009794333
0.1579999,0.009846447
0.1589999,0.009892429
0.1599999,0.00993228
0.1609999,0.009972132
0.1619999,0.00999972
0.1629999,0.01002731
0.1639999,0.01005796
0.1649999,0.01007023
0.1659999,0.01008555
0.1669999,0.01009782
0.1679999,0.01009475
0.1689999,0.01009168
0.1699999,0.01008555
0.1709999,0.01006716
0.1719999,0.01004877
0.1729999,0.01002118
0.1739999,0.009987459
0.1749999,0.009950673
0.1759999,0.009904691
0.1769999,0.009855643
0.1779999,0.009800464
0.1789999,0.009736089
0.1799999,0.009674779
0.1809999,0.009601207
0.1819999,0.009524571
0.1829999,0.009447934
0.1839999,0.009359035
0.1849999,0.009276267
0.1859999,0.009184303
0.1869999,0.009086207
0.1879999,0.008991177
0.1889999,0.008890016
0.1899999,0.00878579
0.1909999,0.008684629
0.1919999,0.008577337
0.1929999,0.008470045
0.1939999,0.008362753
0.1949999,0.008255461
0.1959999,0.008148169
0.1969999,0.008037812
0.1979999,0.007933586
0.1989999,0.007826294
0.1999999,0.007712871
0.2009999,0.00761171
0.2019999,0.007504418
0.2029999,0.007397126
0.2039999,0.007299031
0.2049999,0.007200935
0.2059999,0.00710284
0.2069999,0.007004744
0.2079999,0.006906649
0.2089999,0.006811619
0.2099999,0.006719654
0.2109999,0.006630755
0.2119999,0.006544922
0.2129999,0.006456023
0.2139999,0.00637019
0.2149999,0.006290487
0.2159999,0.006207719
0.2169999,0.006131082
0.2179999,0.006054445
0.2189999,0.005977808
0.2199999,0.005910367
0.2209999,0.00583373
0.2219999,0.005766289
0.2229999,0.005701914
0.2239999,0.005631408
0.2249999,0.005570099
0.2259999,0.005508789
0.2269999,0.005447479
0.2279999,0.005389235
0.2289999,0.005330991
0.2299999,0.005269681
0.2309999,0.005217568
0.2319999,0.005165454
0.2329999,0.005113342
0.2339999,0.005061228
0.2349999,0.005012181
0.2359999,0.004966198
0.2369999,0.004917151
0.2379999,0.004874234
0.2389999,0.004828252
0.2399999,0.004779204
0.2409999,0.004742418
0.2419999,0.004696436
0.2429999,0.004656585
0.2439999,0.004619799
0.2449999,0.004576882
0.2459999,0.004537031
0.2469999,0.004500245
0.2479999,0.004460394
0.2489999,0.004426674
0.2499999,0.004392953
0.2509999,0.004356168
0.2519999,0.004322447
0.2529999,0.004288727
0.2539999,0.004255007
0.2549999,0.004224352
0.2559999,0.004193697
0.2569999,0.004163042
0.2579999,0.004132387
0.2589999,0.004101732
0.2599999,0.004074143
0.2609999,0.004043488
0.2619999,0.004012833
0.2629999,0.003991375
0.2639999,0.003957655
0.2649999,0.003933131
0.2659999,0.003908607
0.2669999,0.003874887
0.2679999,0.003859559
0.2689999,0.00383197
0.2699999,0.003801315
0.2709999,0.003785988
0.2719999,0.003755333
0.2729999,0.003730809
0.2739999,0.003709351
0.2749999,0.003681761
0.2759999,0.003663369
0.2769999,0.003638844
0.2779999,0.003614321
0.2789999,0.003595928
0.2799999,0.003574469
0.2809999,0.003549946
0.2819999,0.003528487
0.2829999,0.003507029
0.2839999,0.003488636
0.2849999,0.003464112
0.2859999,0.003445719
0.2869999,0.003427326
0.2879999,0.003402802
0.2889999,0.003387475
0.2899999,0.003366017
0.2909999,0.003344558
0.2919999,0.003329231
0.2929999,0.003304707
0.2939999,0.003289379
0.2949999,0.003270986
0.2959999,0.003249528
0.2969999,0.003234201
0.2979999,0.003212743
0.2989999,0.00319435
0.2999999,0.003179022
0.3009999,0.003160629
0.3019999,0.003142236
0.3029999,0.003126909
0.3039999,0.00310545
0.3049999,0.003090123
0.3059999,0.003074796
0.3069999,0.003059468
0.3079999,0.003047206
0.3089999,0.003025748
0.3099999,0.003007355
0.3109999,0.002992028
0.3119999,0.002973635
0.3129999,0.002958308
0.3139999,0.00294298
0.3149999,0.002927653
0.3159999,0.002912325
0.3169999,0.002896998
0.3179999,0.00288167
0.3189999,0.002869408
0.3199999,0.002851016
0.3209999,0.002841819
0.3219999,0.002823426
0.3229999,0.002808099
0.3239999,0.002798902
0.3249999,0.002780509
0.3259999,0.002768247
0.3269999,0.002755986
0.3279999,0.002740658
0.3289999,0.002728396
0.3299999,0.0027192
0.3309999,0.002700807
0.3319999,0.00269161
0.3329999,0.002679348
0.3339999,0.002664021
0.3349999,0.002654824
0.3359999,0.002642563
0.3369999,0.002630301
0.3379999,0.002618039
0.3389999,0.002608842
0.3399999,0.002599646
0.3409999,0.002587384
0.3419999,0.002578188
0.3429999,0.002568991
0.3439999,0.002553664
0.3449999,0.002547533
0.3459999,0.002538336
0.3469999,0.002526074
0.3479999,0.002519943
0.3489999,0.002507681
0.3499999,0.002498485
0.3509999,0.002492354
0.3519999,0.002483158
0.3529999,0.002477027
0.3539999,0.002464765
0.3549999,0.002455568
0.3559999,0.002452503
0.3569999,0.002440241
0.3579999,0.002437175
0.3589999,0.002431044
0.3599999,0.002418783
0.3609999,0.002415717
0.3619999,0.002406521
0.3629999,0.002397324
0.3639999,0.002394259
0.3649999,0.002385062
0.3659999,0.002378931
0.3669999,0.002375866
0.3679999,0.002366669
0.3689999,0.002360538
0.3699999,0.002354407
0.3709999,0.002348276
0.3719999,0.002345211
0.3729999,0.00233908
0.3739999,0.002332949
0.3749999,0.002329884
0.3759999,0.002320687
0.3769999,0.002317622
0.3779999,0.002314556
0.3789999,0.00230536
0.3799999,0.00230536
0.3809999,0.002296163
0.3819999,0.002293098
0.3829999,0.002290032
0.3839999,0.002280836
0.3849999,0.00227777
0.3859999,0.002274705
0.3869999,0.002268574
0.3879999,0.002268574
0.3889999,0.002262443
0.3899999,0.002259377
0.3909999,0.002256312
0.3919999,0.002250181
0.3929999,0.002247115
0.3939999,0.002247115
0.3949999,0.002240984
0.3959999,0.002240984
0.3969999,0.002237919
0.3979999,0.002234854
0.3989999,0.002231788
0.3999999,0.002225657
0.4009999,0.002228722
0.4019999,0.002222592
0.4029999,0.002219526
0.4039999,0.002222592
0.4049999,0.002216461
0.4059999,0.002216461
0.4069999,0.002216461
0.4079999,0.00221033
0.4089999,0.002216461
0.4099999,0.002222592
0.4109999,0.002216461
0.4119999,0.002216461
0.4129999,0.002213395
0.4139999,0.00221033
0.4149999,0.00221033
0.4159999,0.00221033
0.4169999,0.002213395
0.4179999,0.00221033
0.4189999,0.00221033
0.4199999,0.002216461
0.4209999,0.002213395
0.4219999,0.002216461
0.4229999,0.002219526
0.4239999,0.002219526
0.4249999,0.002222592
0.4259999,0.002225657
0.4269999,0.002225657
0.4279999,0.002234854
0.4289999,0.002234854
0.4299999,0.002237919
0.4309999,0.00224405
0.4319999,0.002247115
0.4329999,0.002253246
0.4339999,0.002259377
0.4349999,0.002262443
0.4359999,0.002274705
0.4369999,0.00227777
0.4379999,0.002286967
0.4389999,0.002296163
0.4399999,0.002302294
0.4409999,0.002314556
0.4419999,0.002326818
0.4429999,0.002336015
0.4439999,0.002351342
0.4449999,0.002363604
0.4459999,0.002375866
0.4469999,0.002391193
0.4479999,0.002409586
0.4489999,0.002427979
0.4499999,0.002446372
0.4509999,0.002464765
0.4519999,0.002489289
0.4529999,0.002510747
0.4539999,0.002538336
0.4549999,0.002565926
0.4559999,0.002590449
0.4569999,0.002627235
0.4579999,0.002660956
0.4589999,0.002694676
0.4599999,0.002737593
0.4609999,0.002780509
0.4619999,0.002826492
0.4629999,0.002878605
0.4639999,0.002927653
0.4649999,0.002985897
0.4659999,0.003047206
0.4669999,0.003111582
0.4679999,0.003185153
0.4689999,0.003258725
0.4699999,0.003338427
0.4709999,0.003427326
0.4719999,0.003516225
0.4729999,0.003617386
0.4739999,0.003724678
0.4749999,0.003835035
0.4759999,0.003954589
0.4769999,0.004080274
0.4779999,0.00421209
0.4789999,0.004353102
0.4799999,0.004500245
0.4809999,0.00465965
0.4819999,0.004825186
0.4829999,0.004993788
0.4839999,0.005177717
0.4849999,0.005364711
0.4859999,0.005563968
0.4869999,0.005769355
0.4879999,0.005980873
0.4889999,0.006204653
0.4899999,0.006434564
0.4909999,0.006670607
0.4919999,0.00691891
0.4929999,0.00717028
0.4939999,0.007430846
0.4949999,0.007700609
0.4959999,0.007970371
0.4969999,0.008252396
0.4979999,0.008540551
0.4989999,0.008831772
0.4999999,0.00913832
0.5009999,0.009441803
0.5019999,0.009751417
0.5029999,0.01007023
0.5039999,0.01038904
0.5049999,0.01071704
0.5059999,0.01105731
0.5069999,0.01138838
0.5079999,0.01173172
0.5089999,0.01207812
0.5099999,0.01242452
0.5109999,0.01278011
0.5119999,0.01314184
0.5129999,0.01350663
0.5139999,0.01387449
0.5149999,0.01423928
0.5159999,0.01461021
0.5169999,0.01498726
0.5179999,0.01536432
0.5189999,0.0157475
0.5199999,0.01613069
0.5209999,0.01651387
0.5219999,0.01690625
0.5229999,0.01729863
0.5239999,0.01768795
0.5249999,0.01808953
0.5259999,0.01848804
0.5269999,0.01888655
0.5279999,0.01928507
0.5289999,0.01969277
0.5299999,0.02009129
0.5309999,0.02050513
0.5319999,0.02091897
0.5329999,0.02132668
0.5339999,0.02173745
0.5349999,0.02215743
0.5359999,0.0225682
0.5369999,0.0229851
0.5379999,0.02340508
0.5389999,0.02382198
0.5399999,0.02424808
0.5409999,0.02466806
0.5419999,0.02509722
0.5429999,0.02552333
0.5439999,0.02594943
0.5449999,0.02638166
0.5459999,0.02681083
0.5469999,0.02723387
0.5479999,0.02767223
0.5489999,0.0281014
0.5499999,0.02853363
0.5509999,0.02897199
0.5519999,0.02940729
0.5529999,0.02983952
0.5539999,0.03102385
0.5549999,0.03145302
0.5559999,0.03191284
0.5569999,0.03234201
0.5579999,0.03280183
0.5589999,0.033231
0.5599999,0.03369082
0.5609999,0.03411999
0.5619999,0.03454916
0.5629999,0.03503963
0.5639999,0.0354688
0.5649999,0.03592863
0.5659999,0.03638845
0.5669999,0.03681761
0.5679999,0.03727744
0.5689999,0.03776791
0.5699999,0.03819708
0.5709999,0.0386569
0.5719999,0.03911673
0.5729999,0.03954589
0.5739999,0.04003637
0.5749999,0.04049619
0.5759999,0.04092536
0.5769999,0.04141584
0.5779999,0.04187566
0.5789999,0.04230483
0.5799999,0.0427953
0.5809999,0.04325513
0.5819999,0.04371495
0.5829999,0.04417477
0.5839999,0.0446346
0.5849999,0.04509442
0.5859999,0.04558489
0.5869999,0.04604472
0.5879999,0.04650454
0.5889999,0.04696436
0.5899999,0.04745484
0.5909999,0.04788401
0.5919999,0.04837449
0.5929999,0.04883431
0.5939999,0.04929413
0.5949999,0.0497846
0.5959999,0.05021377
0.5969999,0.05070425
0.5979999,0.05116407
0.5989999,0.05162389
0.5999999,0.05211437
0.6009999,0.05257419
0.6019999,0.05303402
0.6029999,0.05352449
0.6039999,0.05398431
0.6049999,0.05444414
0.6059999,0.05493462
0.6069999,0.05539444
0.6079999,0.05585426
0.6089999,0.05634474
0.6099999,0.05680456
0.6109999,0.05726438
0.6119999,0.05775486
0.6129999,0.05821468
0.6139999,0.05870516
0.6149999,0.05919564
0.6159999,0.05965546
0.6169999,0.06011529
0.6179999,0.06057511
0.6189999,0.06106558
0.6199999,0.06155606
0.6209999,0.06201588
0.6219999,0.06250636
0.6229999,0.06296618
0.6239999,0.06345665
0.6249999,0.06391648
0.6259999,0.06440695
0.6269999,0.06486678
0.6279999,0.06535726
0.6289999,0.06581708
0.6299999,0.06630756
0.6309999,0.06676738
0.6319999,0.06725786
0.6329999,0.06771768
0.6339999,0.06820816
0.6349999,0.06866798
0.6359999,0.06915846
0.6369999,0.06964894
0.6379999,0.07013941
0.6389999,0.07059924
0.6399999,0.07112037
0.6409999,0.07158019
0.6419999,0.07207067
0.6429999,0.07253049
0.6439999,0.07302096
0.6449999,0.07348078
0.6459999,0.07397126
0.6469999,0.07446174
0.6479999,0.07495221
0.6489999,0.07541204
0.6499999,0.07590251
0.6509999,0.07642365
0.6519999,0.07688347
0.6529999,0.07734329
0.6539999,0.07786443
0.6549999,0.07832425
0.6559999,0.07881473
0.6569999,0.0793052
0.6579999,0.07976502
0.6589999,0.0802555
0.6599999,0.08077663
0.6609999,0.08123646
0.6619999,0.08169628
0.6629999,0.08218676
0.6639999,0.08264658
0.6649999,0.08316771
0.6659999,0.08365819
0.6669999,0.08411801
0.6679999,0.08463915
0.6689999,0.08512962
0.6699999,0.08558945
0.6709999,0.08611058
0.6719999,0.08660105
0.6729999,0.08706088
0.6739999,0.08755135
0.6749999,0.08804183
0.6759999,0.08853231
0.6769999,0.08902278
0.6779999,0.08954392
0.6789999,0.09000374
0.6799999,0.09049422
0.6809999,0.09098469
0.6819999,0.09144451
0.6829999,0.09193499
0.6839999,0.09245612
0.6849999,0.0929466
0.6859999,0.09340642
0.6869999,0.09392755
0.6879999,0.09438737
0.6889999,0.09487786
0.6899999,0.09539898
0.6909999,0.09588946
0.6919999,0.09634929
0.6929999,0.09687041
0.6939999,0.09733024
0.6949999,0.09782072
0.6959999,0.09831119
0.6969999,0.09877102
0.6979999,0.09929215
0.6989999,0.09978263
0.6999999,0.09990525
0.6990002,0.09944542
0.6980002,0.09895495
0.6970002,0.09846447
0.6960002,0.09800465
0.6950002,0.09754483
0.6940002,0.09705435
0.6930002,0.09659453
0.6920002,0.09610405
0.6910002,0.09564423
0.6900002,0.09518441
0.6890002,0.09472458
0.6880002,0.0942341
0.6870002,0.09374363
0.6860002,0.09325315
0.6850002,0.09279333
0.6840002,0.0923335
0.6830002,0.09184303
0.6820002,0.09135254
0.6810002,0.09089272
0.6800002,0.0904329
0.6790002,0.08997308
0.6780002,0.08948261
0.6770002,0.08899213
0.6760002,0.08853231
0.6750002,0.08804183
0.6740002,0.08758201
0.6730002,0.08712219
0.6720002,0.08663171
0.6710002,0.08617189
0.6700002,0.08568141
0.6690002,0.08522158
0.6680002,0.08473111
0.6670002,0.08427128
0.6660002,0.08381146
0.6650002,0.08332099
0.6640002,0.08283051
0.6630002,0.08237069
0.6620002,0.08191086
0.6610002,0.08142038
0.6600002,0.08099122
0.6590002,0.08050074
0.6580002,0.08004092
0.6570002,0.07955044
0.6560002,0.07909062
0.6550002,0.0786308
0.6540002,0.07817098
0.6530002,0.0776805
0.6520002,0.07722067
0.6510002,0.0767302
0.6500002,0.07627037
0.6490002,0.07581055
0.6480002,0.07535073
0.6470002,0.07486025
0.6460002,0.07440043
0.6450002,0.0739406
0.6440002,0.07345013
0.6430002,0.07299031
0.6420002,0.07253049
0.6410002,0.07207067
0.6400002,0.07158019
0.6390002,0.07112037
0.6380002,0.07066055
0.6370002,0.07017007
0.6360002,0.0697409
0.6350002,0.06928107
0.6340002,0.0687906
0.6330002,0.06833078
0.6320002,0.06787095
0.6310002,0.06738048
0.6300002,0.06692065
0.6290002,0.06646083
0.6280002,0.06600101
0.6270002,0.06554119
0.6260002,0.06508137
0.6250002,0.06462154
0.6240002,0.06413107
0.6230002,0.0637019
0.6220002,0.06324207
0.6210002,0.0627516
0.6200002,0.06229177
0.6190002,0.06183195
0.6180002,0.06137213
0.6170002,0.06091231
0.6160002,0.06045249
0.6150002,0.059962
0.6140002,0.05953284
0.6130002,0.05907302
0.6120002,0.05858254
0.6110002,0.05815337
0.6100002,0.05769355
0.6090002,0.05720307
0.6080002,0.05677391
0.6070002,0.05631408
0.6060002,0.05585426
0.6050002,0.05539444
0.6040002,0.05493462
0.6030002,0.0544748
0.6020002,0.05401497
0.6010002,0.05355515
0.6000002,0.05309533
0.5990002,0.0526355
0.5980002,0.05220634
0.5970002,0.05174651
0.5960002,0.05128669
0.5950002,0.05085753
0.5940002,0.05036705
0.5930002,0.04993788
0.5920002,0.04950871
0.5910002,0.04904889
0.5900002,0.04858907
0.5890002,0.0481599
0.5880002,0.04770008
0.5870002,0.04724025
0.5860002,0.04681109
0.5850002,0.04635127
0.5840002,0.04589145
0.5830002,0.04543162
0.5820002,0.04500245
0.5810002,0.04454263
0.5800002,0.04411346
0.5790002,0.04365364
0.5780002,0.04322447
0.5770002,0.04276465
0.5760002,0.04233548
0.5750002,0.04187566
0.5740002,0.04144649
0.5730002,0.04101732
0.5720002,0.0405575
0.5710002,0.04012834
0.5700002,0.03966851
0.5690002,0.03923934
0.5680002,0.03881018
0.5670002,0.03835035
0.5660002,0.03792119
0.5650002,0.03749202
0.5640002,0.0370322
0.5630002,0.03660303
0.5620002,0.03617386
0.5610002,0.03574469
0.5600002,0.03531553
0.5590002,0.03488636
0.5580002,0.03445719
0.5570002,0.03402802
0.5560002,0.03359886
0.5550002,0.03316969
0.5540002,0.03274052
0.5530002,0.03231135
0.5520002,0.03188219
0.5510002,0.03145302
0.5500002,0.03102385
0.5490002,0.03062534
0.5480002,0.03016552
0.5470002,0.029767
0.5460002,0.02933784
0.5450002,0.02890867
0.5440002,0.02851016
0.5430002,0.02808099
0.5420002,0.02768247
0.5410002,0.02725331
0.5400002,0.0268548
0.5390002,0.02642563
0.5380002,0.02602712
0.5370002,0.0256286
0.5360002,0.02519943
0.5350002,0.02480092
0.5340002,0.02437175
0.5330002,0.02397324
0.5320002,0.02357473
0.5310002,0.02317622
0.5300002,0.0227777
0.5290002,0.02237919
0.5280002,0.02198068
0.5270002,0.02158217
0.5260002,0.02118365
0.5250002,0.02078514
0.5240002,0.02038663
0.5230002,0.01998811
0.5220002,0.01962026
0.5210002,0.01922174
0.5200002,0.01885389
0.5190002,0.01848603
0.5180002,0.01808752
0.5170002,0.01771966
0.5160002,0.0173518
0.5150002,0.01695329
0.5140002,0.01658543
0.5130002,0.01621757
0.5120002,0.01584971
0.5110002,0.01548185
0.5100002,0.015114
0.5090002,0.01477679
0.5080002,0.01440894
0.5070002,0.01404108
0.5060002,0.01367322
0.5050002,0.01333602
0.5040002,0.01250728
0.5030002,0.01216395
0.5020002,0.01182675
0.5010002,0.01149261
0.5000002,0.01116154
0.4990002,0.01083047
0.4980002,0.01050552
0.4970002,0.01018365
0.4960002,0.009861774
0.4950002,0.009546029
0.4940002,0.009236416
0.4930002,0.008926802
0.4920002,0.008617188
0.4910002,0.008319836
0.4900002,0.008019419
0.4890002,0.007725133
0.4880002,0.007440043
0.4870002,0.007148822
0.4860002,0.006869863
0.4850002,0.00659397
0.4840002,0.006318076
0.4830002,0.006051379
0.4820002,0.005787748
0.4810002,0.005527182
0.4800002,0.005272747
0.4790002,0.005021377
0.4780002,0.004779204
0.4770002,0.004537031
0.4760002,0.004300989
0.4750002,0.004074143
0.4740002,0.003847297
0.4730002,0.003626582
0.4720002,0.003415064
0.4710002,0.003203546
0.4700002,0.003004289
0.4690002,0.002808099
0.4680002,0.002611908
0.4670002,0.002427979
0.4660002,0.00224405
0.4650002,0.002069318
0.4640002,0.001903781
0.4630002,0.001738245
0.4620002,0.001581906
0.4610002,0.001425566
0.4600002,0.001275357
0.4590002,0.00110849
0.4580002,0.0009720763
0.4570002,0.0008414867
0.4560002,0.0007191739
0.4550002,0.000595635
0.4540002,0.0004809859
0.4530002,0.0003727744
0.4520002,0.0002667087
0.4510002,0.0001695329
0.4500002,7.266361E-05
0.4490002,-2.179441E-05
0.4480002,-0.0001067389
0.4470002,-0.0001901201
0.4460002,-0.0002638756
0.4450002,-0.0003362718
0.4440002,-0.0004055517
0.4430002,-0.0004665548
0.4420002,-0.0005306234
0.4410002,-0.0005882545
0.4400002,-0.000639448
0.4390002,-0.0006946267
0.4380002,-0.0007399959
0.4370002,-0.0007850585
0.4360002,-0.0008304276
0.4350002,-0.000864761
0.4340002,-0.0009036926
0.4330002,-0.0009395588
0.4320002,-0.0009686808
0.4310002,-0.001002708
0.4300002,-0.001028764
0.4290002,-0.001055434
0.4280002,-0.00108241
0.4270002,-0.001102336
0.4260002,-0.001124101
0.4250002,-0.001144333
