EXPID. 1321
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.384,-0.00391757
-1.383,-0.00388998
-1.382,-0.003862391
-1.381,-0.003837867
-1.38,-0.003810278
-1.379,-0.003782689
-1.378,-0.00376123
-1.377,-0.003733641
-1.376,-0.003709117
-1.375,-0.003684593
-1.374,-0.003663135
-1.373,-0.003638611
-1.372,-0.003614087
-1.371,-0.003592629
-1.37,-0.00357117
-1.369,-0.003549712
-1.368,-0.003528254
-1.367,-0.003506796
-1.366,-0.003485337
-1.365,-0.003466944
-1.364,-0.003445486
-1.363,-0.003424027
-1.362,-0.0034087
-1.361,-0.003390307
-1.36,-0.003368848
-1.359,-0.003353521
-1.358,-0.003328997
-1.357,-0.003310604
-1.356,-0.003298342
-1.355,-0.00327995
-1.354,-0.003261557
-1.353,-0.003249295
-1.352,-0.003227836
-1.351,-0.003209443
-1.350001,-0.003197182
-1.349,-0.003175723
-1.348,-0.003163461
-1.347,-0.003151199
-1.346,-0.003132806
-1.345,-0.003114413
-1.344,-0.003102152
-1.343,-0.003086824
-1.342,-0.003071497
-1.341,-0.0030623
-1.34,-0.003040842
-1.339,-0.003031645
-1.338,-0.003019383
-1.337,-0.002997925
-1.336,-0.002988729
-1.335,-0.002976467
-1.334,-0.002958074
-1.333,-0.002948877
-1.332,-0.002936616
-1.331,-0.002921288
-1.33,-0.002909026
-1.329,-0.002896764
-1.328,-0.002884502
-1.327,-0.00287224
-1.326,-0.002859978
-1.325,-0.002850782
-1.324,-0.002832389
-1.323,-0.002823193
-1.322,-0.002810931
-1.321,-0.002798669
-1.32,-0.002789472
-1.319,-0.002780276
-1.318,-0.002764949
-1.317,-0.002752687
-1.316,-0.00274349
-1.315,-0.002731228
-1.314,-0.002722032
-1.313,-0.00270977
-1.312,-0.002697508
-1.311,-0.002688312
-1.31,-0.002679115
-1.309,-0.002666853
-1.308,-0.002657657
-1.307,-0.002651526
-1.306,-0.002636198
-1.305,-0.002627002
-1.304,-0.002620871
-1.303,-0.002605543
-1.302,-0.002596347
-1.301,-0.002587151
-1.3,-0.002577954
-1.299,-0.002565692
-1.298,-0.002559561
-1.297,-0.002550365
-1.296,-0.002538103
-1.295,-0.002531972
-1.294,-0.002522775
-1.293,-0.002510513
-1.292,-0.002501317
-1.291,-0.00249212
-1.29,-0.002482924
-1.289,-0.002473728
-1.288,-0.002467597
-1.287,-0.002455335
-1.286,-0.002449204
-1.285,-0.002443073
-1.284,-0.002430811
-1.283,-0.00242468
-1.282,-0.002415484
-1.281,-0.002406287
-1.28,-0.002400156
-1.279,-0.00239096
-1.278,-0.002381763
-1.277,-0.002372567
-1.276,-0.00236337
-1.275,-0.002357239
-1.274,-0.002348043
-1.273,-0.002338846
-1.272,-0.002332716
-1.271,-0.002323519
-1.27,-0.002317388
-1.269,-0.002311257
-1.268,-0.002302061
-1.267,-0.002292864
-1.266,-0.002286733
-1.265,-0.002280602
-1.264,-0.002271406
-1.263,-0.00226834
-1.262,-0.002259144
-1.261,-0.002249948
-1.26,-0.002243817
-1.259,-0.00223462
-1.258,-0.002228489
-1.257,-0.002222358
-1.256,-0.002213162
-1.255,-0.002207031
-1.254,-0.0022009
-1.253,-0.002191703
-1.252,-0.002185572
-1.251,-0.002179441
-1.25,-0.002170245
-1.249,-0.002164114
-1.248,-0.002157983
-1.247,-0.002151852
-1.246,-0.002145721
-1.245,-0.00213959
-1.244,-0.002133459
-1.243,-0.002124263
-1.242,-0.002118132
-1.241,-0.002112001
-1.24,-0.00210587
-1.239,-0.002099739
-1.238,-0.002093608
-1.237,-0.002084411
-1.236,-0.00207828
-1.235,-0.002072149
-1.234,-0.002066019
-1.233,-0.002056822
-1.232,-0.002053756
-1.231,-0.002047626
-1.23,-0.002038429
-1.229,-0.002035364
-1.228,-0.002029233
-1.227,-0.002023102
-1.226,-0.002016971
-1.225001,-0.00201084
-1.224,-0.002001643
-1.223,-0.001998578
-1.222,-0.001992447
-1.221,-0.001986316
-1.22,-0.001980185
-1.219,-0.001974054
-1.218,-0.001967923
-1.217,-0.001961792
-1.216,-0.001955661
-1.215,-0.00194953
-1.214,-0.001943399
-1.213,-0.001940334
-1.212,-0.001931137
-1.211,-0.001928072
-1.21,-0.001921941
-1.209,-0.00191581
-1.208,-0.001909679
-1.207,-0.001906613
-1.206,-0.001897417
-1.205,-0.001894351
-1.204,-0.00188822
-1.203,-0.00188209
-1.202,-0.001879024
-1.201,-0.001872893
-1.2,-0.001866762
-1.199,-0.001863697
-1.198,-0.001860631
-1.197,-0.001851435
-1.196,-0.001845304
-1.195,-0.001839173
-1.194,-0.001836107
-1.193,-0.001829976
-1.192,-0.001826911
-1.191,-0.00182078
-1.19,-0.001814649
-1.189,-0.001811583
-1.188,-0.001805453
-1.187,-0.001799321
-1.186,-0.00179319
-1.185,-0.001790125
-1.184,-0.001783994
-1.183,-0.001777863
-1.182,-0.001774798
-1.181,-0.001768667
-1.18,-0.001762536
-1.179,-0.00175947
-1.178,-0.001753339
-1.177,-0.001747208
-1.176,-0.001744143
-1.175,-0.001738012
-1.174,-0.001734946
-1.173,-0.001728815
-1.172,-0.001722684
-1.171,-0.001719619
-1.17,-0.001713488
-1.169,-0.001707357
-1.168,-0.001704292
-1.167,-0.001698161
-1.166,-0.00169203
-1.165,-0.001688964
-1.164,-0.001685899
-1.163,-0.001679768
-1.162,-0.001673637
-1.161,-0.001670571
-1.16,-0.001667506
-1.159,-0.001661375
-1.158,-0.001655244
-1.157,-0.001652178
-1.156,-0.001646047
-1.155,-0.001639916
-1.154,-0.001636851
-1.153,-0.00163072
-1.152,-0.001627655
-1.151,-0.001621523
-1.15,-0.001615393
-1.149,-0.001646459
-1.148,-0.0016437
-1.147,-0.001638182
-1.146,-0.001633891
-1.145,-0.001628679
-1.144,-0.001623775
-1.143,-0.00161887
-1.142,-0.001617337
-1.141,-0.0016109
-1.14,-0.001606608
-1.139,-0.001601703
-1.138,-0.001595266
-1.137,-0.001591587
-1.136,-0.001587908
-1.135,-0.001581164
-1.134,-0.001576873
-1.133,-0.001573194
-1.132,-0.001566143
-1.131,-0.001563691
-1.13,-0.001559093
-1.129,-0.001553882
-1.128,-0.001549283
-1.127,-0.001544992
-1.126,-0.00153978
-1.125,-0.001533956
-1.124,-0.001530277
-1.123,-0.001525986
-1.122,-0.001520468
-1.121,-0.001516483
-1.12,-0.001512191
-1.119,-0.001505753
-1.118,-0.001501768
-1.117,-0.001497783
-1.116,-0.001491652
-1.115,-0.001487361
-1.114,-0.001483989
-1.113,-0.001477551
-1.112,-0.001474486
-1.111,-0.001468355
-1.11,-0.001464369
-1.109,-0.001459771
-1.108,-0.001455173
-1.107,-0.001451801
-1.106,-0.001445364
-1.105,-0.001442298
-1.104,-0.001439232
-1.103,-0.001434021
-1.102,-0.001428197
-1.101,-0.001425131
-1.100001,-0.001419613
-1.099,-0.001414709
-1.098,-0.001413176
-1.097,-0.001406738
-1.096,-0.001402753
-1.095,-0.001399688
-1.094,-0.001393557
-1.093,-0.001390491
-1.092,-0.0013862
-1.091,-0.001380375
-1.09,-0.00137731
-1.089,-0.001374551
-1.088,-0.001369033
-1.087,-0.001365354
-1.086,-0.001361982
-1.085,-0.001357078
-1.084,-0.001353399
-1.083,-0.00134972
-1.082,-0.001345429
-1.081,-0.001341444
-1.08,-0.001338991
-1.079,-0.001334393
-1.078,-0.001329795
-1.077,-0.001327342
-1.076,-0.001323357
-1.075,-0.001317839
-1.074,-0.001316
-1.073,-0.001312628
-1.072,-0.001307723
-1.071,-0.001305271
-1.07,-0.001301899
-1.069,-0.001296994
-1.068,-0.001294235
-1.067,-0.001291476
-1.066,-0.001286878
-1.065,-0.001282893
-1.064,-0.00128044
-1.063,-0.001276149
-1.062,-0.001272777
-1.061,-0.001270938
-1.06,-0.00126542
-1.059,-0.001263274
-1.058,-0.001260208
-1.057,-0.001253771
-1.056,-0.001251932
-1.055,-0.00124856
-1.054,-0.001242735
-1.053,-0.001240896
-1.052,-0.001237524
-1.051,-0.001231086
-1.05,-0.00122894
-1.049,-0.001225875
-1.048,-0.00122097
-1.047,-0.001217598
-1.046,-0.001214226
-1.045,-0.001209321
-1.044,-0.001205336
-1.043,-0.001202884
-1.042,-0.001197979
-1.041,-0.001193381
-1.04,-0.001190928
-1.039,-0.001186637
-1.038,-0.001181425
-1.037,-0.001178666
-1.036,-0.001174068
-1.035,-0.001169777
-1.034,-0.001167324
-1.033,-0.001163339
-1.032,-0.001157515
-1.031,-0.001154756
-1.03,-0.001150771
-1.029,-0.001146479
-1.028,-0.001142494
-1.027,-0.001139428
-1.026,-0.00113483
-1.025,-0.001129925
-1.024,-0.001128699
-1.023,-0.001122262
-1.022,-0.001118277
-1.021,-0.001116131
-1.02,-0.001109387
-1.019,-0.001105401
-1.018,-0.001102643
-1.017,-0.001097738
-1.016,-0.001093446
-1.015,-0.001090687
-1.014,-0.001086089
-1.013,-0.00108241
-1.012,-0.001079651
-1.011,-0.001074134
-1.01,-0.001070455
-1.009,-0.00106647
-1.008,-0.001062178
-1.007,-0.0010585
-1.006,-0.001054514
-1.005,-0.001049916
-1.004,-0.001046238
-1.003,-0.001042559
-1.002,-0.001037654
-1.001,-0.001033363
-1,-0.001030297
-0.9990004,-0.001026005
-0.9980004,-0.001022327
-0.9970005,-0.001018342
-0.9960005,-0.001012824
-0.9950004,-0.001009145
-0.9940004,-0.00100608
-0.9930004,-0.001000255
-0.9920005,-0.0009971899
-0.9910004,-0.0009938178
-0.9900004,-0.0009879934
-0.9890004,-0.0009840083
-0.9880005,-0.0009806362
-0.9870005,-0.0009754249
-0.9860004,-0.0009714398
-0.9850004,-0.0009683743
-0.9840004,-0.0009640827
-0.9830005,-0.0009588713
-0.9820005,-0.0009561123
-0.9810004,-0.0009512077
-0.9800004,-0.0009459963
-0.9790004,-0.0009426242
-0.9780005,-0.0009383326
-0.9770004,-0.0009325081
-0.9760004,-0.0009300558
-0.9750004,-0.0009257642
-0.9740005,-0.0009199397
-0.9730005,-0.0009165677
-0.9720004,-0.0009125826
-0.9710004,-0.0009073712
-0.9700004,-0.0009039992
-0.9690005,-0.0008990944
-0.9680004,-0.0008944962
-0.9670004,-0.0008911242
-0.9660004,-0.0008868325
-0.9650005,-0.0008825408
-0.9640005,-0.0008779426
-0.9630004,-0.0008739574
-0.9620004,-0.0008693592
-0.9610004,-0.000864761
-0.9600005,-0.0008610824
-0.9590005,-0.0008564842
-0.9580004,-0.0008518859
-0.9570004,-0.0008479009
-0.9560004,-0.0008433026
-0.9550005,-0.0008390109
-0.9540004,-0.0008344128
-0.9530004,-0.0008298145
-0.9520004,-0.0008258293
-0.9510005,-0.0008215377
-0.9500005,-0.0008166329
-0.9490004,-0.0008126478
-0.9480004,-0.0008077431
-0.9470004,-0.0008037579
-0.9460005,-0.0007997728
-0.9450005,-0.0007964008
-0.9440004,-0.0007905763
-0.9430004,-0.0007878174
-0.9420004,-0.0007832192
-0.9410005,-0.0007773947
-0.9400004,-0.0007737162
-0.9390004,-0.0007700376
-0.9380004,-0.0007648263
-0.9370005,-0.0007602281
-0.9360005,-0.0007574691
-0.9350004,-0.0007519512
-0.9340004,-0.0007476595
-0.9330004,-0.0007436744
-0.9320005,-0.0007387697
-0.9310004,-0.000735091
-0.9300004,-0.000731106
-0.9290004,-0.0007262012
-0.9280005,-0.0007216029
-0.9270005,-0.0007179244
-0.9260004,-0.0007133262
-0.9250004,-0.000709341
-0.9240004,-0.0007050494
-0.9230005,-0.0007010642
-0.9220005,-0.0006961594
-0.9210004,-0.0006915613
-0.9200004,-0.0006888023
-0.9190004,-0.0006829779
-0.9180005,-0.0006799124
-0.9170004,-0.0006756207
-0.9160004,-0.0006697963
-0.9150004,-0.0006676505
-0.9140005,-0.0006627457
-0.9130005,-0.0006581475
-0.9120004,-0.0006544688
-0.9110004,-0.0006498707
-0.9100004,-0.0006458855
-0.9090005,-0.0006422069
-0.9080005,-0.0006376088
-0.9070004,-0.0006339302
-0.9060004,-0.000629945
-0.9050004,-0.0006253468
-0.9040005,-0.0006219748
-0.9030004,-0.0006179896
-0.9020004,-0.000613698
-0.9010004,-0.0006100194
-0.9000005,-0.0006060342
-0.8990005,-0.0006017426
-0.8980004,-0.0005977575
-0.8970004,-0.0005940789
-0.8960004,-0.0005894807
-0.8950005,-0.000585189
-0.8940005,-0.0005821235
-0.8930004,-0.0005775253
-0.8920004,-0.0005732336
-0.8910004,-0.0005704747
-0.8900005,-0.000566183
-0.8890004,-0.0005615847
-0.8880004,-0.0005585193
-0.8870004,-0.0005542276
-0.8860005,-0.0005502424
-0.8850005,-0.0005456443
-0.8840004,-0.0005422722
-0.8830004,-0.0005379805
-0.8820004,-0.0005336889
-0.8810005,-0.0005303168
-0.8800004,-0.0005257186
-0.8790004,-0.0005211204
-0.8780004,-0.0005177484
-0.8770005,-0.0005137632
-0.8760005,-0.000509165
-0.8750004,-0.0005054864
-0.8740004,-0.0005008882
-0.8730004,-0.0004965966
-0.8720005,-0.0004932245
-0.8710005,-0.0004886262
-0.8700004,-0.0004846411
-0.8690004,-0.0004812691
-0.8680004,-0.0004760578
-0.8670005,-0.0004723792
-0.8660004,-0.0004693137
-0.8650004,-0.0004634893
-0.8640004,-0.0004601173
-0.8630005,-0.0004567453
-0.8620005,-0.0004515339
-0.8610004,-0.0004472423
-0.8600004,-0.0004438702
-0.8590004,-0.000439272
-0.8580005,-0.0004346738
-0.8570005,-0.0004309952
-0.8560004,-0.000426397
-0.8550004,-0.0004217988
-0.8540004,-0.0004181202
-0.8530005,-0.0004135219
-0.8520004,-0.0004089237
-0.8510004,-0.0004049386
-0.8500004,-0.0004006469
-0.8490005,-0.0003957421
-0.8480005,-0.0003920636
-0.8470004,-0.0003877719
-0.8460004,-0.0003828671
-0.8450004,-0.0003785754
-0.8440005,-0.0003739772
-0.8430004,-0.0003702986
-0.8420004,-0.0003660069
-0.8410004,-0.0003620218
-0.8400005,-0.0003561974
-0.8390005,-0.0003528254
-0.8380004,-0.0003485337
-0.8370004,-0.0003433224
-0.8360004,-0.0003396438
-0.8350005,-0.0003356587
-0.8340005,-0.0003304474
-0.8330004,-0.0003267688
-0.8320004,-0.0003221706
-0.8310004,-0.0003169593
-0.8300005,-0.0003129741
-0.8290004,-0.000308989
-0.8280004,-0.0003034711
-0.8270004,-0.0003000991
-0.8260005,-0.000296114
-0.8250005,-0.0002902895
-0.8240004,-0.0002869175
-0.8230004,-0.0002826258
-0.8220004,-0.0002774145
-0.8210005,-0.0002734294
-0.8200005,-0.0002700574
-0.8190004,-0.0002645395
-0.8180004,-0.0002596347
-0.8170004,-0.0002562627
-0.8160005,-0.0002510514
-0.8150004,-0.0002467597
-0.8140004,-0.0002433877
-0.8130004,-0.0002378698
-0.8120005,-0.0002338847
-0.8110005,-0.0002302061
-0.8100004,-0.0002253013
-0.8090004,-0.0002213162
-0.8080004,-0.0002176376
-0.8070005,-0.0002127328
-0.8060004,-0.0002090542
-0.8050004,-0.0002053757
-0.8040004,-0.0002001643
-0.8030005,-0.0001967923
-0.8020005,-0.0001934203
-0.8010004,-0.000188209
-0.8000004,-0.0001964858
-0.8009996,-0.0002115066
-0.8019996,-0.0002225424
-0.8029996,-0.0002344978
-0.8039996,-0.0002461466
-0.8049996,-0.0002550365
-0.8059996,-0.0002657657
-0.8069996,-0.0002761883
-0.8079996,-0.0002844651
-0.8089996,-0.0002945812
-0.8099996,-0.0003043908
-0.8109996,-0.0003114414
-0.8119996,-0.0003215575
-0.8129996,-0.0003307539
-0.8139996,-0.0003371914
-0.8149996,-0.0003466944
-0.8159996,-0.0003552778
-0.8169996,-0.0003614087
-0.8179996,-0.0003706052
-0.8189996,-0.000378882
-0.8199996,-0.0003856261
-0.8209996,-0.0003926767
-0.8219996,-0.0004009535
-0.8229996,-0.0004076975
-0.8239996,-0.0004141351
-0.8249996,-0.0004224119
-0.8259996,-0.0004291559
-0.8269996,-0.0004349803
-0.8279996,-0.0004432572
-0.8289996,-0.0004493881
-0.8299996,-0.0004561322
-0.8309996,-0.0004634893
-0.8319996,-0.0004690072
-0.8329996,-0.0004757512
-0.8339996,-0.0004824953
-0.8349996,-0.0004883197
-0.8359996,-0.0004941442
-0.8369996,-0.0005008882
-0.8379996,-0.0005070192
-0.8389996,-0.0005128436
-0.8399996,-0.0005195877
-0.8409996,-0.000525412
-0.8419996,-0.0005309299
-0.8429996,-0.0005370609
-0.8439996,-0.0005428853
-0.8449996,-0.0005484032
-0.8459996,-0.0005548407
-0.8469996,-0.0005597455
-0.8479996,-0.000566183
-0.8489996,-0.0005723139
-0.8499996,-0.0005766057
-0.8509996,-0.0005830431
-0.8519996,-0.0005894807
-0.8529996,-0.0005937723
-0.8539996,-0.0005995968
-0.8549996,-0.0006060342
-0.8559996,-0.000610326
-0.8569996,-0.0006161503
-0.8579996,-0.0006219748
-0.8589996,-0.0006271861
-0.8599996,-0.0006320909
-0.8609996,-0.0006376088
-0.8619996,-0.00064282
-0.8629996,-0.0006471117
-0.8639996,-0.0006529361
-0.8649996,-0.000658454
-0.8659996,-0.0006627457
-0.8669996,-0.0006688767
-0.8679996,-0.000674088
-0.8689996,-0.0006780731
-0.8699996,-0.0006838975
-0.8709996,-0.0006900285
-0.8719996,-0.000693094
-0.8729996,-0.0006992249
-0.8739996,-0.0007044363
-0.8749996,-0.0007081148
-0.8759996,-0.0007148589
-0.8769996,-0.0007194571
-0.8779996,-0.0007231357
-0.8789996,-0.0007292667
-0.8799996,-0.0007347845
-0.8809996,-0.0007387697
-0.8819996,-0.000743981
-0.8829996,-0.0007498054
-0.8839996,-0.0007537905
-0.8849996,-0.0007580822
-0.8859996,-0.0007639066
-0.8869996,-0.0007681983
-0.8879996,-0.0007721835
-0.8889996,-0.0007783144
-0.8899996,-0.0007816864
-0.8909996,-0.0007859781
-0.8919996,-0.0007924156
-0.8929996,-0.0007970139
-0.8939996,-0.0008006924
-0.8949996,-0.0008065169
-0.8959996,-0.0008108085
-0.8969996,-0.000813874
-0.8979996,-0.000820005
-0.8989996,-0.0008246032
-0.8999996,-0.0008282817
-0.9009996,-0.0008341062
-0.9019996,-0.0008387044
-0.9029996,-0.0008420764
-0.9039996,-0.0008469812
-0.9049996,-0.000852499
-0.9059996,-0.0008558711
-0.9069996,-0.0008604693
-0.9079996,-0.0008662938
-0.9089996,-0.0008699723
-0.9099996,-0.000874264
-0.9109996,-0.0008797819
-0.9119996,-0.0008831539
-0.9129996,-0.0008874455
-0.9139996,-0.00089327
-0.9149996,-0.0008969486
-0.9159996,-0.0009012403
-0.9169996,-0.0009055319
-0.9179996,-0.0009104367
-0.9189996,-0.0009138088
-0.9199996,-0.00091902
-0.9209996,-0.0009233117
-0.9219996,-0.0009269903
-0.9229996,-0.0009325081
-0.9239996,-0.0009358802
-0.9249996,-0.0009398654
-0.9259996,-0.0009453832
-0.9269996,-0.0009493683
-0.9279996,-0.0009533535
-0.9289996,-0.0009585648
-0.9299996,-0.0009619368
-0.9309996,-0.0009659219
-0.9319996,-0.0009717464
-0.9329996,-0.0009745053
-0.9339996,-0.000978797
-0.9349996,-0.0009846214
-0.9359996,-0.0009883
-0.9369996,-0.0009913654
-0.9379996,-0.0009968834
-0.9389996,-0.0009993357
-0.9399996,-0.00100424
-0.9409996,-0.001010065
-0.9419996,-0.001012824
-0.9429996,-0.001018035
-0.9439996,-0.00102294
-0.9449996,-0.001026005
-0.9459996,-0.00103091
-0.9469996,-0.001035508
-0.9479996,-0.001038267
-0.9489996,-0.001043172
-0.9499996,-0.001047464
-0.9509996,-0.001051142
-0.9519996,-0.001055128
-0.9529996,-0.001060032
-0.9539996,-0.001064017
-0.9549996,-0.001067389
-0.9559996,-0.001072601
-0.9569996,-0.001075973
-0.9579996,-0.001079651
-0.9589996,-0.00108425
-0.9599996,-0.001088541
-0.9609996,-0.00109222
-0.9619996,-0.001096818
-0.9629996,-0.001100803
-0.9639996,-0.001103869
-0.9649996,-0.001108774
-0.9659996,-0.001112759
-0.9669996,-0.001116131
-0.9679996,-0.001120729
-0.9689996,-0.001125634
-0.9699996,-0.001129006
-0.9709996,-0.001133604
-0.9719996,-0.001136363
-0.9729996,-0.001139735
-0.9739996,-0.001145253
-0.9749996,-0.001149544
-0.9759996,-0.00115261
-0.9769996,-0.001157208
-0.9779996,-0.001162113
-0.9789996,-0.001164565
-0.9799996,-0.00116947
-0.9809996,-0.001174375
-0.9819996,-0.001177134
-0.9829996,-0.001182038
-0.9839996,-0.00118633
-0.9849996,-0.001190622
-0.9859996,-0.001193381
-0.9869996,-0.001198286
-0.9879996,-0.001202884
-0.9889996,-0.001205643
-0.9899996,-0.001210854
-0.9909996,-0.001214533
-0.9919996,-0.001217905
-0.9929996,-0.001222196
-0.9939996,-0.001227408
-0.9949996,-0.00122986
-0.9959996,-0.001235071
-0.9969996,-0.001240283
-0.9979996,-0.001242429
-0.9989996,-0.001247027
-0.9999996,-0.001251932
-1.001,-0.001254997
-1.002,-0.001259289
-1.003,-0.0012645
-1.004,-0.001268179
-1.005,-0.001271551
-1.006,-0.001277068
-1.007,-0.001281054
-1.008,-0.001284119
-1.009,-0.001290863
-1.01,-0.001293316
-1.011,-0.001298527
-1.012,-0.001303432
-1.013,-0.001306191
-1.014,-0.001310789
-1.015,-0.001315694
-1.016,-0.001319372
-1.017,-0.001322744
-1.018,-0.001329488
-1.019,-0.001331941
-1.02,-0.001335006
-1.021,-0.00134175
-1.022,-0.001344203
-1.023,-0.001348494
-1.024,-0.001354932
-1.025,-0.001357691
-1.026,-0.001361982
-1.027,-0.001366887
-1.028,-0.001371179
-1.029,-0.001373631
-1.03,-0.001380375
-1.031,-0.001384974
-1.032,-0.001387119
-1.033,-0.001393863
-1.034,-0.001396316
-1.035,-0.001401221
-1.036,-0.001407352
-1.037,-0.001409497
-1.038,-0.001415628
-1.039,-0.001420533
-1.04,-0.001423292
-1.041,-0.001430343
-1.042,-0.001434634
-1.043,-0.0014377
-1.044,-0.00144475
-1.045,-0.001449349
-1.046,-0.001451495
-1.047,-0.001458239
-1.048,-0.001463756
-1.049,-0.001465902
-1.05,-0.00147234
-1.051,-0.001477858
-1.052,-0.001479084
-1.053,-0.001485215
-1.054,-0.001491346
-1.055,-0.001493185
-1.056,-0.001499316
-1.057,-0.001505753
-1.058,-0.001507899
-1.059,-0.001512804
-1.06,-0.001518935
-1.061,-0.001520468
-1.062,-0.001527825
-1.063,-0.001533649
-1.064,-0.001534876
-1.065,-0.001541926
-1.066,-0.001546524
-1.067,-0.001547751
-1.068,-0.001555414
-1.069,-0.001559399
-1.07,-0.001561852
-1.071,-0.001568902
-1.072,-0.001572274
-1.073,-0.001575033
-1.074,-0.001582697
-1.075,-0.001586069
-1.076,-0.001588522
-1.077,-0.001594346
-1.078,-0.001599557
-1.079,-0.001602316
-1.08,-0.001606914
-1.081,-0.001613659
-1.082,-0.001615191
-1.083,-0.001620709
-1.084,-0.00162684
-1.085,-0.001628986
-1.086,-0.001633584
-1.087,-0.001639715
-1.088,-0.001642168
-1.089,-0.001647072
-1.09,-0.00165351
-1.091,-0.001655043
-1.092,-0.001662706
-1.093,-0.001667918
-1.094,-0.001669144
-1.095,-0.001675581
-1.096,-0.001680486
-1.097,-0.001682325
-1.098,-0.001689989
-1.099,-0.001694587
-1.1,-0.001695813
-1.101,-0.001703784
-1.102,-0.001707462
-1.103,-0.001710528
-1.104,-0.001716352
-1.105,-0.001722483
-1.106,-0.001724935
-1.107,-0.001728921
-1.108,-0.001736891
-1.109,-0.001739956
-1.11,-0.001743635
-1.111,-0.00174854
-1.112,-0.001753751
-1.113,-0.001757736
-1.114,-0.001762948
-1.115,-0.001766933
-1.116,-0.001772451
-1.117,-0.001779195
-1.118,-0.00178226
-1.119,-0.001788698
-1.12,-0.00179115
-1.121,-0.001797587
-1.122,-0.001802799
-1.123,-0.001806784
-1.124,-0.001811382
-1.125,-0.001819046
-1.126,-0.001821805
-1.127,-0.001826403
-1.128,-0.001832534
-1.129,-0.001837132
-1.13,-0.001840198
-1.131,-0.001846942
-1.132,-0.001851847
-1.133,-0.001856751
-1.134,-0.001860736
-1.135,-0.00186748
-1.136,-0.001871466
-1.137,-0.001874225
-1.138,-0.001884341
-1.139,-0.001886793
-1.14,-0.001890778
-1.141,-0.001900281
-1.142,-0.00190304
-1.143,-0.001906412
-1.144,-0.001914382
-1.145,-0.001919594
-1.146,-0.001922353
-1.147,-0.001928177
-1.148,-0.001934921
-1.149,-0.001937987
-1.15,-0.001946877
-1.151,-0.001950555
-1.152,-0.001952394
-1.153,-0.001962204
-1.154,-0.001965269
-1.155,-0.001970481
-1.156,-0.001977225
-1.157,-0.001980597
-1.158,-0.001986728
-1.159,-0.001993472
-1.16,-0.00199715
-1.161,-0.002002055
-1.162,-0.002009719
-1.163,-0.002013397
-1.164,-0.002018302
-1.165,-0.002025353
-1.166,-0.002031177
-1.167,-0.002034549
-1.168,-0.002041906
-1.169,-0.002048957
-1.17,-0.00204957
-1.171,-0.002059073
-1.172,-0.002063978
-1.173,-0.00206643
-1.174,-0.002075627
-1.175,-0.002078692
-1.176,-0.002085436
-1.177,-0.002091874
-1.178,-0.002094939
-1.179,-0.002100764
-1.18,-0.002106895
-1.181,-0.002111186
-1.182,-0.002116091
-1.183,-0.002122222
-1.184,-0.002124674
-1.185,-0.00212866
-1.186,-0.002136017
-1.187,-0.002139082
-1.188,-0.002143067
-1.189,-0.002148279
-1.19,-0.002152264
-1.191,-0.002156555
-1.192,-0.002161154
-1.193,-0.002166058
-1.194,-0.002167898
-1.195,-0.002175868
-1.196,-0.002177401
-1.197,-0.002180466
-1.198,-0.002186903
-1.199,-0.002191808
-1.2,-0.002194261
-1.201,-0.002201005
-1.202,-0.002201924
-1.203,-0.002206829
-1.204,-0.002215106
-1.205,-0.002216332
-1.206,-0.002223077
-1.207,-0.00222982
-1.208,-0.002231966
-1.209,-0.002239323
-1.21,-0.002243309
-1.211,-0.0022476
-1.212,-0.002250359
-1.213,-0.002257103
-1.214,-0.002263234
-1.215,-0.002266606
-1.216,-0.002273657
-1.217,-0.002278255
-1.218,-0.002282853
-1.219,-0.002288984
-1.22,-0.002292663
-1.221,-0.002299407
-1.222,-0.002305538
-1.223,-0.002308603
-1.224,-0.002314121
-1.225,-0.002321478
-1.226,-0.002327609
-1.227,-0.002330062
-1.228,-0.002339565
-1.229,-0.00234355
-1.23,-0.002346002
-1.231,-0.002355812
-1.232,-0.00235949
-1.233,-0.002365315
-1.234,-0.002376351
-1.235,-0.002376963
-1.236,-0.002382481
-1.237,-0.002388612
-1.238,-0.00239597
-1.239,-0.002400568
-1.24,-0.002409151
-1.241,-0.002413443
-1.242,-0.002418654
-1.243,-0.002428464
-1.244,-0.002432755
-1.245,-0.0024395
-1.246,-0.00244747
-1.247,-0.002452375
-1.248,-0.002459732
-1.249,-0.002467702
-1.25,-0.00247322
-1.251,-0.002478738
-1.252,-0.002485482
-1.253,-0.002491612
-1.254,-0.002500502
-1.255,-0.00250786
-1.256,-0.002511845
-1.257,-0.002523187
-1.258,-0.002530851
-1.259,-0.002532997
-1.26,-0.002543419
-1.261,-0.002553535
-1.262,-0.002556907
-1.263,-0.002567637
-1.264,-0.00257622
-1.265,-0.002582964
-1.266,-0.002587869
-1.267,-0.002598598
-1.268,-0.002605955
-1.269,-0.002609634
-1.27,-0.002622815
-1.271,-0.002629253
-1.272,-0.002633545
-1.273,-0.002645193
-1.274,-0.00265439
-1.275,-0.002659295
-1.276,-0.002670943
-1.277,-0.002681673
-1.278,-0.002685964
-1.279,-0.002695774
-1.28,-0.002708036
-1.281,-0.002714167
-1.282,-0.002723057
-1.283,-0.002735012
-1.284,-0.002742063
