EXPID. 1311
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2690001,-2.387894E-05
0.2680001,-2.387894E-05
0.2670001,-2.39096E-05
0.2660001,-2.397091E-05
0.2650001,-2.406287E-05
0.2640001,-2.406287E-05
0.2630001,-2.412418E-05
0.2620001,-2.418549E-05
0.2610001,-2.42468E-05
0.2600001,-2.430811E-05
0.2590001,-2.433876E-05
0.2580001,-2.440007E-05
0.2570001,-2.446138E-05
0.2560001,-2.449204E-05
0.2550001,-2.452269E-05
0.2540001,-2.4584E-05
0.2530001,-2.464531E-05
0.2520001,-2.476793E-05
0.2510001,-2.479859E-05
0.2500001,-2.482924E-05
0.2490001,-2.49212E-05
0.2480001,-2.495186E-05
0.2470001,-2.498252E-05
0.2460001,-2.504382E-05
0.2450001,-2.513579E-05
0.2440001,-2.522776E-05
0.2430001,-2.525841E-05
0.2420001,-2.528906E-05
0.2410001,-2.541168E-05
0.2400001,-2.544234E-05
0.2390001,-2.55343E-05
0.2380001,-2.562626E-05
0.2370001,-2.568758E-05
0.2360001,-2.577954E-05
0.2350001,-2.584085E-05
0.2340001,-2.587151E-05
0.2330001,-2.596347E-05
0.2320001,-2.602478E-05
0.2310001,-2.608609E-05
0.2300001,-2.623936E-05
0.2290001,-2.630067E-05
0.2280001,-2.636198E-05
0.2270001,-2.645395E-05
0.2260001,-2.651526E-05
0.2250001,-2.657657E-05
0.2240001,-2.663788E-05
0.2230001,-2.672984E-05
0.2220001,-2.68218E-05
0.2210001,-2.694442E-05
0.2200001,-2.703639E-05
0.2190001,-2.712835E-05
0.2180001,-2.718966E-05
0.2170001,-2.728163E-05
0.2160001,-2.737359E-05
0.2150001,-2.746556E-05
0.2140001,-2.752687E-05
0.2130001,-2.746556E-05
0.2120001,-2.761883E-05
0.2110001,-2.768014E-05
0.2100001,-2.771079E-05
0.2090001,-2.783341E-05
0.2080001,-2.789472E-05
0.2070001,-2.792538E-05
0.2060001,-2.801734E-05
0.2050001,-2.807865E-05
0.2040001,-2.810931E-05
0.2030001,-2.823193E-05
0.2020001,-2.826258E-05
0.2010001,-2.835455E-05
0.2000001,-2.83852E-05
0.1990001,-2.850782E-05
0.1980001,-2.859978E-05
0.1970001,-2.86611E-05
0.1960001,-2.875306E-05
0.1950001,-2.881437E-05
0.1940001,-2.887568E-05
0.1930001,-2.893699E-05
0.1920001,-2.896764E-05
0.1910001,-2.89983E-05
0.1900001,-2.915157E-05
0.1890001,-2.921288E-05
0.1880001,-2.930485E-05
0.1870001,-2.93355E-05
0.1860001,-2.942747E-05
0.1850001,-2.948877E-05
0.1840001,-2.961139E-05
0.1830001,-2.961139E-05
0.1820001,-2.964205E-05
0.1810001,-2.979532E-05
0.1800001,-2.985663E-05
0.1790001,-2.99486E-05
0.1780001,-2.997925E-05
0.1770001,-3.016318E-05
0.1760001,-3.022449E-05
0.1750001,-3.034711E-05
0.1740001,-3.037777E-05
0.1730001,-3.043907E-05
0.1720001,-3.056169E-05
0.1710001,-3.059235E-05
0.1700001,-3.056169E-05
0.1690001,-3.0623E-05
0.1680001,-3.068431E-05
0.1670001,-3.077627E-05
0.1660001,-3.080693E-05
0.1650001,-3.080693E-05
0.1640001,-3.08989E-05
0.1630001,-3.096021E-05
0.1620001,-3.102152E-05
0.1610001,-3.111348E-05
0.1600001,-3.120544E-05
0.1590001,-3.126675E-05
0.1580001,-3.138937E-05
0.1570001,-3.142003E-05
0.1560001,-3.154265E-05
0.1550001,-3.160396E-05
0.1540001,-3.172658E-05
0.1530001,-3.178789E-05
0.1520001,-3.187985E-05
0.1510001,-3.197181E-05
0.1500001,-3.203312E-05
0.1490001,-3.200247E-05
0.1480001,-3.215575E-05
0.1470001,-3.215575E-05
0.1460001,-3.224771E-05
0.1450001,-3.224771E-05
0.1440001,-3.230902E-05
0.1430001,-3.243164E-05
0.1420001,-3.255426E-05
0.1410001,-3.255426E-05
0.1400001,-3.261556E-05
0.1390001,-3.264622E-05
0.1380001,-3.270753E-05
0.1370001,-3.283015E-05
0.1360001,-3.286081E-05
0.1350001,-3.295277E-05
0.1340001,-3.298343E-05
0.1330001,-3.307539E-05
0.1320001,-3.319801E-05
0.1310001,-3.325932E-05
0.1300001,-3.332063E-05
0.1290001,-3.338194E-05
0.1280001,-3.344325E-05
0.1270001,-3.356587E-05
0.1260001,-3.365783E-05
0.1250001,-3.368848E-05
0.1240001,-3.378045E-05
0.1230001,-3.384176E-05
0.1220001,-3.399503E-05
0.1210001,-3.405634E-05
0.1200001,-3.411765E-05
0.1190001,-3.424027E-05
0.1180001,-3.433224E-05
0.1170001,-3.445486E-05
0.1160001,-3.448551E-05
0.1150001,-3.448551E-05
0.1140001,-3.457748E-05
0.1130001,-3.463879E-05
0.1120001,-3.463879E-05
0.1110001,-3.47614E-05
0.1100001,-3.482271E-05
0.1090001,-3.494533E-05
0.1080001,-3.506795E-05
0.1070001,-3.509861E-05
0.1060001,-3.512926E-05
0.1050001,-3.528254E-05
0.1040001,-3.53745E-05
0.1030001,-3.546647E-05
0.1020001,-3.561974E-05
0.1010001,-3.571171E-05
0.1000001,-3.580367E-05
0.0990001,-3.583432E-05
0.09800009,-3.589563E-05
0.09700009,-3.595694E-05
0.0960001,-3.601825E-05
0.0950001,-3.611021E-05
0.09400009,-3.614087E-05
0.0930001,-3.620218E-05
0.0920001,-3.629415E-05
0.0910001,-3.638611E-05
0.09000009,-3.644742E-05
0.0890001,-3.650873E-05
0.0880001,-3.657004E-05
0.08700009,-3.669266E-05
0.08600009,-3.675397E-05
0.0850001,-3.678462E-05
0.0840001,-3.687659E-05
0.08300009,-3.699921E-05
0.08200009,-3.706052E-05
0.0810001,-3.718313E-05
0.0800001,-3.721379E-05
0.07900009,-3.730575E-05
0.0780001,-3.745903E-05
0.0770001,-3.752034E-05
0.07600009,-3.76123E-05
0.07500009,-3.773492E-05
0.0740001,-3.782689E-05
0.0730001,-3.794951E-05
0.07200009,-3.804147E-05
0.07100009,-3.807212E-05
0.0700001,-3.819475E-05
0.0690001,-3.828671E-05
0.06800009,-3.837867E-05
0.0670001,-3.843998E-05
0.0660001,-3.853195E-05
0.06500009,-3.859326E-05
0.06400009,-3.859326E-05
0.0630001,-3.871588E-05
0.0620001,-3.880784E-05
0.06100009,-3.889981E-05
0.0600001,-3.893046E-05
0.0590001,-3.905308E-05
0.0580001,-3.911439E-05
0.0570001,-3.920636E-05
0.05600009,-3.920636E-05
0.0550001,-3.926766E-05
0.05400009,-3.942094E-05
0.0530001,-3.95129E-05
0.05200009,-3.960487E-05
0.0510001,-3.966617E-05
0.05000009,-3.97888E-05
0.0490001,-3.981945E-05
0.04800009,-3.991141E-05
0.0470001,-3.997273E-05
0.0460001,-4.003403E-05
0.04500009,-4.0126E-05
0.0440001,-4.024862E-05
0.04300009,-4.030993E-05
0.0420001,-4.040189E-05
0.04100009,-4.052451E-05
0.0400001,-4.052451E-05
0.03900009,-4.064713E-05
0.0380001,-4.067778E-05
0.03700009,-4.073909E-05
0.0360001,-4.086172E-05
0.0350001,-4.095368E-05
0.03400009,-4.101499E-05
0.0330001,-4.110695E-05
0.03200009,-4.116826E-05
0.03100009,-4.126023E-05
0.0300001,-4.138285E-05
0.0290001,-4.14135E-05
0.0280001,-4.153612E-05
0.0270001,-4.156677E-05
0.0260001,-4.16894E-05
0.0250001,-4.17507E-05
0.0240001,-4.172005E-05
0.0230001,-4.178136E-05
0.02200009,-4.184267E-05
0.02100009,-4.181201E-05
0.02000009,-4.196529E-05
0.0190001,-4.205725E-05
0.0180001,-4.208791E-05
0.0170001,-4.217987E-05
0.0160001,-4.224118E-05
0.0150001,-4.233315E-05
0.0140001,-4.245577E-05
0.0130001,-4.248642E-05
0.0120001,-4.260904E-05
0.01100009,-4.270101E-05
0.0100001,-4.273166E-05
0.009000096,-4.279297E-05
0.008000095,-4.273166E-05
0.007000095,-4.276231E-05
0.006000096,-4.282362E-05
0.005000095,-4.288493E-05
0.004000095,-4.294624E-05
0.003000095,-4.303821E-05
0.002000095,-4.300755E-05
0.001000095,-4.313017E-05
9.536743E-08,-4.086172E-05
0.0009999046,-3.942094E-05
0.001999905,-3.859326E-05
0.002999905,-3.794951E-05
0.003999905,-3.724444E-05
0.004999904,-3.672331E-05
0.005999905,-3.617152E-05
0.006999905,-3.56504E-05
0.007999904,-3.512926E-05
0.008999905,-3.473075E-05
0.009999905,-3.417896E-05
0.0109999,-3.374979E-05
0.0119999,-3.328997E-05
0.0129999,-3.283015E-05
0.0139999,-3.246229E-05
0.0149999,-3.200247E-05
0.0159999,-3.160396E-05
0.0169999,-3.120544E-05
0.0179999,-3.077627E-05
0.0189999,-3.043907E-05
0.0199999,-3.004056E-05
0.0209999,-2.964205E-05
0.0219999,-2.924354E-05
0.02299991,-2.890633E-05
0.02399991,-2.856913E-05
0.02499991,-2.817062E-05
0.02599991,-2.786407E-05
0.0269999,-2.746556E-05
0.0279999,-2.706704E-05
0.0289999,-2.676049E-05
0.0299999,-2.64846E-05
0.0309999,-2.611674E-05
0.0319999,-2.584085E-05
0.0329999,-2.559561E-05
0.0339999,-2.516645E-05
0.0349999,-2.49212E-05
0.03599991,-2.455335E-05
0.0369999,-2.42468E-05
0.03799991,-2.387894E-05
0.0389999,-2.351108E-05
0.03999991,-2.317388E-05
0.0409999,-2.286733E-05
0.04199991,-2.246882E-05
0.0429999,-2.216227E-05
0.0439999,-2.188638E-05
0.0449999,-2.157983E-05
0.0459999,-2.127328E-05
0.04699991,-2.093608E-05
0.0479999,-2.066019E-05
0.04899991,-2.047626E-05
0.0499999,-2.013905E-05
0.05099991,-1.989381E-05
0.0519999,-1.958727E-05
0.05299991,-1.937268E-05
0.0539999,-1.909679E-05
0.0549999,-1.879024E-05
0.0559999,-1.848369E-05
0.0569999,-1.823845E-05
0.05799991,-1.79319E-05
0.0589999,-1.771732E-05
0.05999991,-1.741077E-05
0.0609999,-1.716554E-05
0.06199991,-1.688964E-05
0.0629999,-1.658309E-05
0.06399991,-1.639916E-05
0.06499991,-1.609262E-05
0.0659999,-1.587803E-05
0.0669999,-1.560214E-05
0.06799991,-1.538755E-05
0.0689999,-1.508101E-05
0.0699999,-1.483577E-05
0.07099991,-1.455988E-05
0.07199991,-1.431464E-05
0.0729999,-1.40694E-05
0.0739999,-1.41195E-05
0.07499991,-1.38528E-05
0.07599991,-1.35861E-05
0.0769999,-1.335313E-05
0.0779999,-1.31508E-05
0.07899991,-1.290863E-05
0.0799999,-1.277068E-05
0.0809999,-1.257449E-05
0.08199991,-1.241815E-05
0.08299991,-1.22189E-05
0.0839999,-1.195527E-05
0.0849999,-1.180199E-05
0.08599991,-1.159354E-05
0.08699991,-1.130232E-05
0.0879999,-1.106628E-05
0.0889999,-1.087928E-05
0.08999991,-1.062178E-05
0.0909999,-1.042865E-05
0.0919999,-1.020488E-05
0.09299991,-9.987225E-06
0.09399991,-9.904457E-06
0.0949999,-9.775707E-06
0.0959999,-9.594844E-06
0.09699991,-9.466094E-06
0.09799991,-9.22392E-06
0.0989999,-9.03386E-06
0.0999999,-8.791687E-06
0.1009999,-8.567907E-06
0.1019999,-8.33493E-06
0.1029999,-8.212312E-06
0.1039999,-8.031448E-06
0.1049999,-7.813798E-06
0.1059999,-7.596149E-06
0.1069999,-7.491923E-06
0.1079999,-7.375435E-06
0.1089999,-7.274273E-06
0.1099999,-7.12713E-06
0.1109999,-6.912547E-06
0.1119999,-6.734748E-06
0.1129999,-6.538557E-06
0.1139999,-6.320909E-06
0.1149999,-6.130848E-06
0.1159999,-5.916264E-06
0.1169999,-5.759925E-06
0.1179999,-5.618912E-06
0.1189999,-5.453377E-06
0.1199999,-5.407395E-06
0.1209999,-5.297037E-06
0.1219999,-5.119239E-06
0.1229999,-4.944507E-06
0.1239999,-4.775905E-06
0.1249999,-4.622631E-06
0.1259999,-4.503077E-06
0.1269999,-4.267035E-06
0.1279999,-4.092302E-06
0.1289999,-3.966617E-06
0.1299999,-3.810278E-06
0.1309999,-3.663135E-06
0.1319999,-3.451617E-06
0.1329999,-3.356587E-06
0.1339999,-3.175723E-06
0.1349999,-3.02858E-06
0.1359999,-2.948877E-06
0.1369999,-2.884502E-06
0.1379999,-2.737359E-06
0.1389999,-2.64846E-06
0.1399999,-2.531972E-06
0.1409999,-2.341912E-06
0.1419999,-2.265275E-06
0.1429999,-2.07215E-06
0.1439999,-1.928072E-06
0.1449999,-1.78706E-06
0.1459999,-1.590869E-06
0.1469999,-1.465184E-06
0.1479999,-1.370154E-06
0.1489999,-1.173963E-06
0.1499999,-1.066671E-06
0.1509999,-9.25659E-07
0.1519999,-8.091707E-07
0.1529999,-6.865513E-07
0.1539999,-5.945869E-07
0.1549999,-5.118188E-07
0.1559999,-4.290508E-07
0.1569999,-3.493483E-07
0.1579999,-2.14467E-07
0.1589999,-1.684848E-07
0.1599999,-5.199647E-08
0.1609999,1.595218E-07
0.1619999,2.514863E-07
0.1629999,4.262188E-07
0.1639999,5.764275E-07
0.1649999,6.806539E-07
0.1659999,8.186005E-07
0.1669999,9.810711E-07
0.1679999,1.00866E-06
0.1689999,1.186458E-06
0.1699999,1.312143E-06
0.1709999,1.382649E-06
0.1719999,1.529792E-06
0.1729999,1.664674E-06
0.1739999,1.695329E-06
0.1749999,1.759704E-06
0.1759999,1.805686E-06
0.1769999,1.900716E-06
0.1779999,2.08771E-06
0.1789999,2.130627E-06
0.1799999,2.247115E-06
0.1809999,2.421848E-06
0.1819999,2.523009E-06
0.1829999,2.667087E-06
0.1839999,2.832622E-06
0.1849999,2.921522E-06
0.1859999,3.065599E-06
0.1869999,3.148367E-06
0.1879999,3.277117E-06
0.1889999,3.366017E-06
0.1899999,3.507029E-06
0.1909999,3.598993E-06
0.1919999,3.709351E-06
0.1929999,3.758398E-06
0.1939999,3.767595E-06
0.1949999,3.844232E-06
0.1959999,3.96072E-06
0.1969999,4.064947E-06
0.1979999,4.224351E-06
0.1989999,4.389888E-06
0.1999999,4.487983E-06
0.2009999,4.622864E-06
0.2019999,4.730156E-06
0.2029999,4.806793E-06
0.2039999,4.966199E-06
0.2049999,5.055097E-06
0.2059999,5.122538E-06
0.2069999,5.294205E-06
0.2079999,5.337122E-06
0.2089999,5.401497E-06
0.2099999,5.533313E-06
0.2109999,5.622212E-06
0.2119999,5.698849E-06
0.2129999,5.89504E-06
0.2139999,5.931825E-06
0.2149999,6.051379E-06
0.2159999,6.15254E-06
0.2169999,6.238374E-06
0.2179999,6.364059E-06
0.2189999,6.413106E-06
0.2199999,6.53266E-06
0.2209999,6.581708E-06
0.2219999,6.670607E-06
0.2229999,6.799357E-06
0.2239999,6.87906E-06
0.2249999,6.989417E-06
0.2259999,7.087513E-06
0.2269999,7.194804E-06
0.2279999,7.308227E-06
0.2289999,7.36034E-06
0.2299999,7.473763E-06
0.2309999,7.642365E-06
0.2319999,7.709805E-06
0.2329999,7.847751E-06
0.2339999,7.976502E-06
0.2349999,8.050074E-06
0.2359999,8.135908E-06
0.2369999,8.218675E-06
0.2379999,8.325967E-06
0.2389999,8.399539E-06
0.2399999,8.473111E-06
0.2409999,8.546682E-06
0.2419999,8.644777E-06
0.2429999,8.779659E-06
0.2439999,8.890016E-06
0.2449999,8.935998E-06
0.2459999,9.052486E-06
0.2469999,9.23335E-06
0.2479999,9.270136E-06
0.2489999,9.3621E-06
0.2499999,9.451E-06
0.2509999,9.582815E-06
0.2519999,9.742221E-06
0.2529999,9.806595E-06
0.2539999,9.910822E-06
0.2549999,1.006103E-05
0.2559999,1.020511E-05
0.2569999,1.027868E-05
0.2579999,1.043195E-05
0.2589999,1.056683E-05
0.2599999,1.072931E-05
0.2609999,1.084579E-05
0.2619999,1.092243E-05
0.2629999,1.113088E-05
0.2639999,1.121059E-05
0.2649999,1.136999E-05
0.2659999,1.146809E-05
0.2669999,1.158458E-05
0.2679999,1.169493E-05
0.2689999,1.18666E-05
0.2699999,1.192791E-05
0.2709999,1.201681E-05
0.2719999,1.212717E-05
0.2729999,1.232029E-05
0.2739999,1.240612E-05
0.2749999,1.252874E-05
0.2759999,1.268508E-05
0.2769999,1.281996E-05
0.2779999,1.293952E-05
0.2789999,1.312345E-05
0.2799999,1.322461E-05
0.2809999,1.330738E-05
0.2819999,1.349437E-05
0.2829999,1.361086E-05
0.2839999,1.36875E-05
0.2849999,1.381625E-05
0.2859999,1.387142E-05
0.2869999,1.399404E-05
0.2879999,1.416878E-05
0.2889999,1.423622E-05
0.2899999,1.443241E-05
0.2909999,1.453663E-05
0.2919999,1.477268E-05
0.2929999,1.489223E-05
0.2939999,1.502405E-05
0.2949999,1.52325E-05
0.2959999,1.533979E-05
0.2969999,1.549E-05
0.2979999,1.565553E-05
0.2989999,1.571378E-05
0.2999999,1.598967E-05
0.3009999,1.611229E-05
0.3019999,1.618586E-05
0.3029999,1.636979E-05
0.3039999,1.646789E-05
0.3049999,1.665182E-05
0.3059999,1.682655E-05
0.3069999,1.700128E-05
0.3079999,1.714842E-05
0.3089999,1.733542E-05
0.3099999,1.747643E-05
0.3109999,1.76481E-05
0.3119999,1.781977E-05
0.3129999,1.797917E-05
0.3139999,1.817843E-05
0.3149999,1.838995E-05
0.3159999,1.854935E-05
0.3169999,1.873021E-05
0.3179999,1.88651E-05
0.3189999,1.905209E-05
0.3199999,1.921149E-05
0.3209999,1.935557E-05
0.3219999,1.949045E-05
0.3229999,1.959775E-05
0.3239999,1.982766E-05
0.3249999,2.003611E-05
0.3259999,2.029055E-05
0.3269999,2.053885E-05
0.3279999,2.067067E-05
0.3289999,2.09159E-05
0.3299999,2.116727E-05
0.3309999,2.125617E-05
0.3319999,2.142477E-05
0.3329999,2.162096E-05
0.3339999,2.172826E-05
0.3349999,2.204707E-05
0.3359999,2.229537E-05
0.3369999,2.250076E-05
0.3379999,2.278892E-05
0.3389999,2.304948E-05
0.3399999,2.328859E-05
0.3409999,2.349091E-05
0.3419999,2.362273E-05
0.3429999,2.37668E-05
0.3439999,2.43411E-05
0.3449999,2.449437E-05
0.3459999,2.477027E-05
0.3469999,2.504616E-05
0.3479999,2.532205E-05
0.3489999,2.553664E-05
0.3499999,2.572057E-05
0.3509999,2.605777E-05
0.3519999,2.627235E-05
0.3529999,2.654824E-05
0.3539999,2.682414E-05
0.3549999,2.703872E-05
0.3559999,2.731462E-05
0.3569999,2.759051E-05
0.3579999,2.777444E-05
0.3589999,2.805033E-05
0.3599999,2.826491E-05
0.3609999,2.854081E-05
0.3619999,2.887801E-05
0.3629999,2.906194E-05
0.3639999,2.933783E-05
0.3649999,2.967504E-05
0.3659999,2.995093E-05
0.3669999,3.025748E-05
0.3679999,3.053337E-05
0.3689999,3.083992E-05
0.3699999,3.117712E-05
0.3709999,3.142237E-05
0.3719999,3.175957E-05
0.3729999,3.206612E-05
0.3739999,3.237266E-05
0.3749999,3.270986E-05
0.3759999,3.298576E-05
0.3769999,3.329231E-05
0.3779999,3.369082E-05
0.3789999,3.408933E-05
0.3799999,3.442654E-05
0.3809999,3.476374E-05
0.3819999,3.503963E-05
0.3829999,3.549946E-05
0.3839999,3.5806E-05
0.3849999,3.614321E-05
0.3859999,3.654172E-05
0.3869999,3.690958E-05
0.3879999,3.727743E-05
0.3889999,3.761464E-05
0.3899999,3.801315E-05
0.3909999,3.838101E-05
0.3919999,3.874887E-05
0.3929999,3.914738E-05
0.3939999,3.96072E-05
0.3949999,4.000571E-05
0.3959999,4.040423E-05
0.3969999,4.083339E-05
0.3979999,4.123191E-05
0.3989999,4.172239E-05
0.3999999,4.205959E-05
0.4009999,4.251941E-05
0.4019999,4.304054E-05
0.4029999,4.350036E-05
0.4039999,4.399084E-05
0.4049999,4.442001E-05
0.4059999,4.484918E-05
0.4069999,4.537031E-05
0.4079999,4.576882E-05
0.4089999,4.632061E-05
0.4099999,4.684174E-05
0.4109999,4.717894E-05
0.4119999,4.776139E-05
0.4129999,4.825186E-05
0.4139999,4.868103E-05
0.4149999,4.929413E-05
0.4159999,4.987657E-05
0.4169999,5.033639E-05
0.4179999,5.10108E-05
0.4189999,5.150127E-05
0.4199999,5.214503E-05
0.4209999,5.275812E-05
0.4219999,5.337122E-05
0.4229999,5.404562E-05
0.4239999,5.456676E-05
0.4249999,5.51492E-05
0.4259999,5.588491E-05
0.4269999,5.64367E-05
0.4279999,5.717242E-05
0.4289999,5.793879E-05
0.4299999,5.855188E-05
0.4309999,5.92876E-05
0.4319999,6.002332E-05
0.4329999,6.066707E-05
0.4339999,6.14641E-05
0.4349999,6.204653E-05
0.4359999,6.299683E-05
0.4369999,6.37019E-05
0.4379999,6.440695E-05
0.4389999,6.541856E-05
0.4399999,6.615428E-05
0.4409999,6.685934E-05
0.4419999,6.79016E-05
0.4429999,6.863732E-05
0.4439999,6.958762E-05
0.4449999,7.047661E-05
0.4459999,7.127364E-05
0.4469999,7.240786E-05
0.4479999,7.338882E-05
0.4489999,7.430847E-05
0.4499999,7.532007E-05
0.4509999,7.630103E-05
0.4519999,7.746591E-05
0.4529999,7.850817E-05
0.4539999,7.948913E-05
0.4549999,8.074597E-05
0.4559999,8.172693E-05
0.4569999,8.289181E-05
0.4579999,8.411801E-05
0.4589999,8.509896E-05
0.4599999,8.644777E-05
0.4609999,8.773527E-05
0.4619999,8.862426E-05
0.4629999,9.006504E-05
0.4639999,9.132189E-05
0.4649999,9.26094E-05
0.4659999,9.411148E-05
0.4669999,9.549095E-05
0.4679999,9.693173E-05
0.4689999,9.840316E-05
0.4699999,9.978263E-05
0.4709999,0.0001015299
0.4719999,0.0001028481
0.4729999,0.0001046567
0.4739999,0.0001063428
0.4749999,0.0001077529
0.4759999,0.0001097454
0.4769999,0.0001110942
0.4779999,0.0001127496
0.4789999,0.0001149261
0.4799999,0.0001164895
0.4809999,0.0001183901
0.4819999,0.0001205359
0.4829999,0.0001221606
0.4839999,0.000124705
0.4849999,0.0001267895
0.4859999,0.0001285062
0.4869999,0.0001312038
0.4879999,0.0001333803
0.4889999,0.0001356794
0.4899999,0.0001383157
0.4909999,0.0001405229
0.4919999,0.0001434044
0.4929999,0.0001461021
0.4939999,0.0001486771
0.4949999,0.0001515893
0.4959999,0.0001543176
0.4969999,0.000157475
0.4979999,0.0001606631
0.4989999,0.0001639125
0.4999999,0.0001675911
0.5009999,0.0001708098
0.5019999,0.0001743045
0.5029999,0.0001787188
0.5039999,0.0001822441
0.5049999,0.0001866891
0.5059999,0.0001911953
0.5069999,0.0001951498
0.5079999,0.0002008209
0.5089999,0.0002056031
0.5099999,0.0002107531
0.5109999,0.0002168228
0.5119999,0.0002230457
0.5129999,0.0002290847
0.5139999,0.0002361046
0.5149999,0.0002426954
0.5159999,0.0002508803
0.5169999,0.0002586053
0.5179999,0.0002670047
0.5189999,0.000276753
0.5199999,0.0002862559
0.5209999,0.0003001224
0.5219999,0.0003111582
0.5229999,0.000322807
0.5239999,0.0003362951
0.5249999,0.0003500898
0.5259999,0.0003648041
0.5269999,0.0003813577
0.5279999,0.0003985244
0.5289999,0.0004172239
0.5299999,0.0004377626
0.5309999,0.0004598341
0.5319999,0.0004840514
0.5329999,0.0005085753
0.5339999,0.000535858
0.5349999,0.0005665129
0.5359999,0.0005974742
0.5369999,0.0006321142
0.5379999,0.0006695131
0.5389999,0.0007087513
0.5399999,0.0007528943
0.5409999,0.0007985699
0.5419999,0.0008470046
0.5429999,0.0009015701
0.5439999,0.000957975
0.5449999,0.001018978
0.5459999,0.001084579
0.5469999,0.00115294
0.5479999,0.001228351
0.5489999,0.001306827
0.5499999,0.001390515
0.5509999,0.001480333
0.5519999,0.001573217
0.5529999,0.001673152
0.5539999,0.001778298
0.5549999,0.001888042
0.5559999,0.002006063
0.5569999,0.00212715
0.5579999,0.002255594
0.5589999,0.002390782
0.5599999,0.002528728
0.5609999,0.002676178
0.5619999,0.002828533
0.5629999,0.002986405
0.5639999,0.003179022
0.5649999,0.003347624
0.5659999,0.003522356
0.5669999,0.003706285
0.5679999,0.00389328
0.5689999,0.004086405
0.5699999,0.004285661
0.5709999,0.004491049
0.5719999,0.004702567
0.5729999,0.004917151
0.5739999,0.005140931
0.5749999,0.005367777
0.5759999,0.005597688
0.5769999,0.005836796
0.5779999,0.006078968
0.5789999,0.006324207
0.5799999,0.006578642
0.5809999,0.006833077
0.5819999,0.007093643
0.5829999,0.007363406
0.5839999,0.007627037
0.5849999,0.007905996
0.5859999,0.00818189
0.5869999,0.008457784
0.5879999,0.008749004
0.5889999,0.009037159
0.5899999,0.00932838
0.5909999,0.009625732
0.5919999,0.009926149
0.5929999,0.01022963
0.5939999,0.01053618
0.5949999,0.01084886
0.5959999,0.0111646
0.5969999,0.01147728
0.5979999,0.01179916
0.5989999,0.01212103
0.5999999,0.01244598
0.6009999,0.01277705
0.6019999,0.01310812
0.6029999,0.01343919
0.6039999,0.01377946
0.6049999,0.01411666
0.6059999,0.01445387
0.6069999,0.01480027
0.6079999,0.01514667
0.6089999,0.01549307
0.6099999,0.01584559
0.6109999,0.01619813
0.6119999,0.01655066
0.6129999,0.01690625
0.6139999,0.01727105
0.6149999,0.01762971
0.6159999,0.0179945
0.6169999,0.01835929
0.6179999,0.01872102
0.6189999,0.01909194
0.6199999,0.01946286
0.6209999,0.01982766
0.6219999,0.02020778
0.6229999,0.0205787
0.6239999,0.02094349
0.6249999,0.02132975
0.6259999,0.0217068
0.6269999,0.02208385
0.6279999,0.02247317
0.6289999,0.02285022
0.6299999,0.02323034
0.6309999,0.02361966
0.6319999,0.02400591
0.6329999,0.0243891
0.6339999,0.02478148
0.6349999,0.02517693
0.6359999,0.02556011
0.6369999,0.02595556
0.6379999,0.02634794
0.6389999,0.02673419
0.6399999,0.02712964
0.6409999,0.02753122
0.6419999,0.02791747
0.6429999,0.02832211
0.6439999,0.02872369
0.6449999,0.02910994
0.6459999,0.02952378
0.6469999,0.02992536
0.6479999,0.03105451
0.6489999,0.03145302
0.6499999,0.03188219
0.6509999,0.03225004
0.6519999,0.03267921
0.6529999,0.03310838
0.6539999,0.03350689
0.6549999,0.03390541
0.6559999,0.03433457
0.6569999,0.03473309
0.6579999,0.03516225
0.6589999,0.03559142
0.6599999,0.03598994
0.6609999,0.03638845
0.6619999,0.03681761
0.6629999,0.03724678
0.6639999,0.03767595
0.6649999,0.03810512
0.6659999,0.03850363
0.6669999,0.0389328
0.6679999,0.03936196
0.6689999,0.03979113
0.6699999,0.0402203
0.6709999,0.04064947
0.6719999,0.04107863
0.6729999,0.04147715
0.6739999,0.04193697
0.6749999,0.04236614
0.6759999,0.0427953
0.6769999,0.04319382
0.6779999,0.04362299
0.6789999,0.04405215
0.6799999,0.04448132
0.6809999,0.04494114
0.6819999,0.04533966
0.6829999,0.04579948
0.6839999,0.04622864
0.6849999,0.04665781
0.6859999,0.04708698
0.6869999,0.0475468
0.6879999,0.04797597
0.6889999,0.04840514
0.6899999,0.04883431
0.6909999,0.04926347
0.6919999,0.04972329
0.6929999,0.05012181
0.6939999,0.05055097
0.6949999,0.0510108
0.6959999,0.05143997
0.6969999,0.05186913
0.6979999,0.05232896
0.6989999,0.05275812
0.6999999,0.0529114
0.6990002,0.05251288
0.6980002,0.05208372
0.6970002,0.0516852
0.6960002,0.05128669
0.6950002,0.05085753
0.6940002,0.05045901
0.6930002,0.0500605
0.6920002,0.04966199
0.6910002,0.04926347
0.6900002,0.04886496
0.6890002,0.04843579
0.6880002,0.04803728
0.6870002,0.04763877
0.6860002,0.04724025
0.6850002,0.04681109
0.6840002,0.04641258
0.6830002,0.04601406
0.6820002,0.04561555
0.6810002,0.04521704
0.6800002,0.04481852
0.6790002,0.04442001
0.6780002,0.0440215
0.6770002,0.04362299
0.6760002,0.04322447
0.6750002,0.04282596
0.6740002,0.04242745
