EXPID. 1119
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1590001,-0.002694241
0.1580001,-0.002715699
0.1570001,-0.002737158
0.1560001,-0.002763215
0.1550001,-0.002785899
0.1540001,-0.002812875
0.1530001,-0.002839545
0.1520001,-0.002863762
0.1510001,-0.002892578
0.1500001,-0.002917408
0.1490001,-0.00294653
0.1480001,-0.002976266
0.1470001,-0.003005081
0.1460001,-0.003004056
0.1450001,-0.00302858
0.1440001,-0.003059235
0.1430001,-0.003096021
0.1420001,-0.003126675
0.1410001,-0.003160396
0.1400001,-0.003200247
0.1390001,-0.003230902
0.1380001,-0.003270753
0.1370001,-0.003310604
0.1360001,-0.003344325
0.1350001,-0.003387242
0.1340001,-0.003430158
0.1330001,-0.003470009
0.1320001,-0.003512926
0.1310001,-0.003555843
0.1300001,-0.003601825
0.1290001,-0.003647808
0.1280001,-0.00369379
0.1270001,-0.003742838
0.1260001,-0.00378882
0.1250001,-0.003843998
0.1240001,-0.003893046
0.1230001,-0.003945159
0.1220001,-0.004003403
0.1210001,-0.004061648
0.1200001,-0.004116826
0.1190001,-0.004178136
0.1180001,-0.00423638
0.1170001,-0.00429769
0.1160001,-0.00436513
0.1150001,-0.004429505
0.1140001,-0.004496946
0.1130001,-0.004564387
0.1120001,-0.004631828
0.1110001,-0.004705399
0.1100001,-0.004775905
0.1090001,-0.004852542
0.1080001,-0.004932245
0.1070001,-0.005008881
0.1060001,-0.00509165
0.1050001,-0.005174418
0.1040001,-0.005257186
0.1030001,-0.00534915
0.1020001,-0.005441115
0.1010001,-0.005530014
0.1000001,-0.005628109
0.0990001,-0.005720073
0.09800009,-0.005821235
0.09700009,-0.00591933
0.0960001,-0.006020491
0.0950001,-0.006130849
0.09400009,-0.006235075
0.0930001,-0.006345432
0.0920001,-0.006461921
0.0910001,-0.006572278
0.09000009,-0.006694897
0.0890001,-0.006817516
0.0880001,-0.006940136
0.08700009,-0.007068886
0.08600009,-0.007197636
0.0850001,-0.007329452
0.0840001,-0.007467398
0.08300009,-0.00760228
0.08200009,-0.007746358
0.0810001,-0.007890435
0.0800001,-0.008034512
0.07900009,-0.008187788
0.0780001,-0.008337996
0.0770001,-0.008494335
0.07600009,-0.00865374
0.07500009,-0.008813146
0.0740001,-0.008981747
0.0730001,-0.009147284
0.07200009,-0.009315885
0.07100009,-0.009493683
0.0700001,-0.009668415
0.0690001,-0.009849278
0.06800009,-0.01003014
0.0670001,-0.01021101
0.0660001,-0.01040107
0.06500009,-0.01059113
0.06400009,-0.01078119
0.0630001,-0.01098044
0.0620001,-0.01117357
0.06100009,-0.01136976
0.0600001,-0.01157821
0.0590001,-0.01178053
0.0580001,-0.01198286
0.0570001,-0.01218824
0.05600009,-0.0123967
0.0550001,-0.01260821
0.05400009,-0.01281973
0.0530001,-0.01302818
0.05200009,-0.01325196
0.0510001,-0.01345735
0.05000009,-0.01368726
0.0490001,-0.01389878
0.04800009,-0.0141011
0.0470001,-0.01433408
0.0460001,-0.01453947
0.04500009,-0.01473259
0.0440001,-0.01498396
0.04300009,-0.01518935
0.0420001,-0.01537941
0.04100009,-0.01560626
0.0400001,-0.01581471
0.03900009,-0.01600477
0.0380001,-0.01621322
0.03700009,-0.01642474
0.0360001,-0.01661786
0.0350001,-0.01680792
0.03400009,-0.01701331
0.0330001,-0.01720031
0.03200009,-0.01737197
0.03100009,-0.0175651
0.0300001,-0.0177429
0.0290001,-0.0179023
0.0280001,-0.01807703
0.0270001,-0.01823951
0.0260001,-0.01838052
0.0250001,-0.01852459
0.0240001,-0.01867174
0.0230001,-0.01879436
0.02200009,-0.01891085
0.02100009,-0.01903347
0.02000009,-0.01913156
0.0190001,-0.01921126
0.0180001,-0.0192971
0.0170001,-0.01936147
0.0160001,-0.01939826
0.0150001,-0.01943504
0.0140001,-0.01945037
0.0130001,-0.01944117
0.0120001,-0.01941972
0.01100009,-0.0193676
0.0100001,-0.0192971
0.009000096,-0.01919593
0.008000095,-0.01906718
0.007000095,-0.01891698
0.006000096,-0.01872998
0.005000095,-0.01851233
0.004000095,-0.0182671
0.003000095,-0.01798507
0.002000095,-0.01767239
0.001000095,-0.01733519
9.536743E-08,-0.01666385
0.0009999046,-0.01551122
0.001999905,-0.01447816
0.002999905,-0.01352786
0.003999905,-0.012645
0.004999904,-0.01183878
0.005999905,-0.01108773
0.006999905,-0.01038267
0.007999904,-0.009735856
0.008999905,-0.009135022
0.009999905,-0.008570973
0.0109999,-0.00804984
0.0119999,-0.007559363
0.0129999,-0.00709954
0.0139999,-0.006673439
0.0149999,-0.006271861
0.0159999,-0.005891741
0.0169999,-0.005533079
0.0179999,-0.005195876
0.0189999,-0.004874
0.0199999,-0.004564387
0.0209999,-0.004279297
0.0219999,-0.004000338
0.02299991,-0.003733641
0.02399991,-0.003482271
0.02499991,-0.003237033
0.02599991,-0.003004056
0.0269999,-0.00277721
0.0279999,-0.002556496
0.0289999,-0.002344977
0.0299999,-0.00213959
0.0309999,-0.001937268
0.0319999,-0.001747208
0.0329999,-0.001554083
0.0339999,-0.00140306
0.0349999,-0.001223116
0.03599991,-0.001042253
0.0369999,-0.0008711985
0.03799991,-0.0006983053
0.0389999,-0.0005269448
0.03999991,-0.0003632481
0.0409999,-0.000197712
0.04199991,-3.462828E-05
0.0429999,0.0001221606
0.0439999,0.0002825467
0.0449999,0.0004460394
0.0459999,0.0006032987
0.04699991,0.0007596383
0.0479999,0.0009122993
0.04899991,0.001069865
0.0499999,0.001222833
0.05099991,0.001378866
0.0519999,0.001536738
0.05299991,0.001687253
0.0539999,0.00184206
0.0549999,0.001996867
0.0559999,0.002146156
0.0569999,0.002304948
0.05799991,0.002459449
0.0589999,0.002611803
0.05999991,0.002769675
0.0609999,0.002922949
0.06199991,0.00307745
0.0629999,0.003264856
0.06399991,0.00341813
0.06499991,0.003574469
0.0659999,0.003730809
0.0669999,0.003887149
0.06799991,0.004049619
0.0689999,0.004202893
0.0699999,0.004362299
0.07099991,0.004524769
0.07199991,0.004681109
0.0729999,0.004843579
0.0739999,0.004999919
0.07499991,0.005159324
0.07599991,0.00532486
0.0769999,0.005478134
0.0779999,0.005640605
0.07899991,0.005803075
0.0799999,0.005959415
0.0809999,0.006124951
0.08199991,0.006287422
0.08299991,0.006443761
0.0839999,0.006612363
0.0849999,0.006765637
0.08599991,0.006925041
0.08699991,0.007090578
0.0879999,0.007243852
0.0889999,0.007406323
0.08999991,0.007568793
0.0909999,0.007722067
0.0919999,0.007887604
0.09299991,0.008040877
0.09399991,0.008191085
0.0949999,0.008350492
0.0959999,0.008506831
0.09699991,0.008660105
0.09799991,0.008813379
0.0989999,0.008963588
0.0999999,0.009113796
0.1009999,0.009260939
0.1019999,0.009417279
0.1029999,0.009567488
0.1039999,0.009711565
0.1049999,0.009861774
0.1059999,0.01000279
0.1069999,0.0101438
0.1079999,0.01028481
0.1089999,0.01041969
0.1099999,0.0105607
0.1109999,0.01069865
0.1119999,0.0108274
0.1129999,0.01096535
0.1139999,0.01109716
0.1149999,0.01122285
0.1159999,0.0113516
0.1169999,0.01147422
0.1179999,0.01159684
0.1189999,0.01171946
0.1199999,0.01183594
0.1209999,0.01195243
0.1219999,0.01206585
0.1229999,0.01217621
0.1239999,0.01228657
0.1249999,0.01238773
0.1259999,0.01249196
0.1269999,0.01259312
0.1279999,0.01268508
0.1289999,0.01278318
0.1299999,0.01286901
0.1309999,0.01295485
0.1319999,0.01304068
0.1329999,0.01311732
0.1339999,0.01319395
0.1349999,0.01327059
0.1359999,0.0133319
0.1369999,0.01339627
0.1379999,0.01345758
0.1389999,0.0135097
0.1399999,0.01356181
0.1409999,0.01360473
0.1419999,0.01364458
0.1429999,0.0136783
0.1439999,0.01370589
0.1449999,0.01373041
0.1459999,0.01374267
0.1469999,0.01375494
0.1479999,0.0137672
0.1489999,0.013758
0.1499999,0.01374881
0.1509999,0.01373654
0.1519999,0.01370895
0.1529999,0.01368137
0.1539999,0.01364764
0.1549999,0.0135986
0.1559999,0.01354955
0.1569999,0.01348824
0.1579999,0.0134208
0.1589999,0.01334416
0.1599999,0.01326139
0.1609999,0.0131725
0.1619999,0.0130744
0.1629999,0.01296711
0.1639999,0.01285675
0.1649999,0.01273413
0.1659999,0.01261151
0.1669999,0.0124797
0.1679999,0.01233255
0.1689999,0.01219154
0.1699999,0.01204133
0.1709999,0.01188499
0.1719999,0.01172559
0.1729999,0.01156312
0.1739999,0.01139451
0.1749999,0.01122285
0.1759999,0.01104811
0.1769999,0.01087645
0.1779999,0.01069865
0.1789999,0.01051779
0.1799999,0.01034305
0.1809999,0.01016219
0.1819999,0.009984394
0.1829999,0.009806595
0.1839999,0.009628798
0.1849999,0.00945713
0.1859999,0.009282398
0.1869999,0.009110731
0.1879999,0.00894826
0.1889999,0.008776593
0.1899999,0.008617188
0.1909999,0.008460849
0.1919999,0.008301443
0.1929999,0.0081543
0.1939999,0.008007158
0.1949999,0.00786308
0.1959999,0.007725133
0.1969999,0.007584121
0.1979999,0.007452305
0.1989999,0.00732662
0.1999999,0.00719787
0.2009999,0.007078316
0.2019999,0.006961828
0.2029999,0.006845339
0.2039999,0.006738048
0.2049999,0.006636886
0.2059999,0.006535726
0.2069999,0.006434564
0.2079999,0.006333403
0.2089999,0.00624757
0.2099999,0.006155606
0.2109999,0.006066706
0.2119999,0.005987004
0.2129999,0.005901171
0.2139999,0.005824534
0.2149999,0.005750962
0.2159999,0.005674325
0.2169999,0.005606884
0.2179999,0.005539444
0.2189999,0.005472003
0.2199999,0.005410693
0.2209999,0.005343253
0.2219999,0.005285008
0.2229999,0.005226764
0.2239999,0.00516852
0.2249999,0.005116407
0.2259999,0.005061228
0.2269999,0.005009115
0.2279999,0.004963133
0.2289999,0.004911019
0.2299999,0.004865037
0.2309999,0.004819056
0.2319999,0.004773073
0.2329999,0.004730156
0.2339999,0.004687239
0.2349999,0.004647388
0.2359999,0.004607537
0.2369999,0.004567686
0.2379999,0.0045309
0.2389999,0.004494114
0.2399999,0.004454263
0.2409999,0.004423608
0.2419999,0.004386822
0.2429999,0.004356168
0.2439999,0.004325512
0.2449999,0.004288727
0.2459999,0.004258072
0.2469999,0.004230483
0.2479999,0.004196763
0.2489999,0.004172239
0.2499999,0.004144649
0.2509999,0.004110929
0.2519999,0.00408947
0.2529999,0.004058816
0.2539999,0.004034291
0.2549999,0.004009768
0.2559999,0.003985244
0.2569999,0.00396072
0.2579999,0.003939262
0.2589999,0.003914738
0.2599999,0.00389328
0.2609999,0.003868756
0.2619999,0.003847297
0.2629999,0.003825839
0.2639999,0.003801315
0.2649999,0.003782922
0.2659999,0.003761464
0.2669999,0.003740005
0.2679999,0.003724678
0.2689999,0.00370322
0.2699999,0.003684827
0.2709999,0.003666434
0.2719999,0.003644975
0.2729999,0.003629648
0.2739999,0.003611255
0.2749999,0.003592863
0.2759999,0.003577535
0.2769999,0.003559142
0.2779999,0.003540749
0.2789999,0.003525421
0.2799999,0.003510094
0.2809999,0.003491701
0.2819999,0.003476374
0.2829999,0.003464112
0.2839999,0.003445719
0.2849999,0.003427326
0.2859999,0.00341813
0.2869999,0.003402802
0.2879999,0.003384409
0.2889999,0.003375213
0.2899999,0.003359886
0.2909999,0.003341493
0.2919999,0.003332296
0.2929999,0.003316969
0.2939999,0.003304707
0.2949999,0.00329551
0.2959999,0.003274052
0.2969999,0.003264856
0.2979999,0.003252594
0.2989999,0.003237266
0.2999999,0.00322807
0.3009999,0.003212743
0.3019999,0.00320048
0.3029999,0.003191284
0.3039999,0.003175956
0.3049999,0.003163695
0.3059999,0.003151433
0.3069999,0.003148367
0.3079999,0.00313304
0.3089999,0.003117712
0.3099999,0.003108516
0.3109999,0.003096254
0.3119999,0.003080927
0.3129999,0.003074796
0.3139999,0.003062534
0.3149999,0.003050272
0.3159999,0.003044141
0.3169999,0.003031879
0.3179999,0.003016552
0.3189999,0.003010421
0.3199999,0.003001224
0.3209999,0.002992028
0.3219999,0.002982831
0.3229999,0.002970569
0.3239999,0.002964438
0.3249999,0.002949111
0.3259999,0.002946045
0.3269999,0.002936849
0.3279999,0.002924587
0.3289999,0.002918456
0.3299999,0.002912325
0.3309999,0.002900063
0.3319999,0.002893932
0.3329999,0.002884736
0.3339999,0.002878605
0.3349999,0.002872474
0.3359999,0.002863277
0.3369999,0.002857147
0.3379999,0.00284795
0.3389999,0.002844885
0.3399999,0.002841819
0.3409999,0.002832623
0.3419999,0.002823426
0.3429999,0.002817295
0.3439999,0.002811164
0.3449999,0.002808099
0.3459999,0.002801968
0.3469999,0.002798902
0.3479999,0.002792771
0.3489999,0.002783575
0.3499999,0.002783575
0.3509999,0.002777444
0.3519999,0.002768247
0.3529999,0.002768247
0.3539999,0.002762116
0.3549999,0.002755986
0.3559999,0.002755986
0.3569999,0.002749854
0.3579999,0.002749854
0.3589999,0.002746789
0.3599999,0.002737593
0.3609999,0.002737593
0.3619999,0.002734527
0.3629999,0.002731462
0.3639999,0.002731462
0.3649999,0.002725331
0.3659999,0.002722265
0.3669999,0.002722265
0.3679999,0.002716134
0.3689999,0.002716134
0.3699999,0.002713069
0.3709999,0.002713069
0.3719999,0.002713069
0.3729999,0.002706938
0.3739999,0.002706938
0.3749999,0.002706938
0.3759999,0.002697741
0.3769999,0.002700807
0.3779999,0.002700807
0.3789999,0.002694676
0.3799999,0.002697741
0.3809999,0.002694676
0.3819999,0.002688545
0.3829999,0.00269161
0.3839999,0.002688545
0.3849999,0.002685479
0.3859999,0.002685479
0.3869999,0.002685479
0.3879999,0.002685479
0.3889999,0.002682414
0.3899999,0.002682414
0.3909999,0.002685479
0.3919999,0.002679348
0.3929999,0.002682414
0.3939999,0.002682414
0.3949999,0.002673218
0.3959999,0.002679348
0.3969999,0.002682414
0.3979999,0.002679348
0.3989999,0.002679348
0.3999999,0.002676283
0.4009999,0.002679348
0.4019999,0.002676283
0.4029999,0.002676283
0.4039999,0.002682414
0.4049999,0.002679348
0.4059999,0.002676283
0.4069999,0.002685479
0.4079999,0.002679348
0.4089999,0.002685479
0.4099999,0.002697741
0.4109999,0.00269161
0.4119999,0.00269161
0.4129999,0.00269161
0.4139999,0.002694676
0.4149999,0.002694676
0.4159999,0.002697741
0.4169999,0.002700807
0.4179999,0.002700807
0.4189999,0.002703872
0.4199999,0.002713069
0.4209999,0.002710003
0.4219999,0.002713069
0.4229999,0.002722265
0.4239999,0.002722265
0.4249999,0.002728396
0.4259999,0.002731462
0.4269999,0.002734527
0.4279999,0.002743724
0.4289999,0.002749854
0.4299999,0.00275292
0.4309999,0.002762116
0.4319999,0.002765182
0.4329999,0.002777444
0.4339999,0.002783575
0.4349999,0.002789706
0.4359999,0.002801968
0.4369999,0.002811164
0.4379999,0.002820361
0.4389999,0.002832623
0.4399999,0.002841819
0.4409999,0.002857147
0.4419999,0.002869408
0.4429999,0.00288167
0.4439999,0.002900063
0.4449999,0.002912325
0.4459999,0.002927653
0.4469999,0.002946045
0.4479999,0.002964438
0.4489999,0.002988962
0.4499999,0.003007355
0.4509999,0.003028814
0.4519999,0.003056403
0.4529999,0.003077861
0.4539999,0.003108516
0.4549999,0.003139171
0.4559999,0.003163695
0.4569999,0.00320048
0.4579999,0.003237266
0.4589999,0.003270986
0.4599999,0.003313903
0.4609999,0.003359886
0.4619999,0.003402802
0.4629999,0.00345185
0.4639999,0.003500898
0.4649999,0.003559142
0.4659999,0.003614321
0.4669999,0.003678696
0.4679999,0.003749202
0.4689999,0.003813577
0.4699999,0.003890214
0.4709999,0.003976048
0.4719999,0.004052685
0.4729999,0.004147714
0.4739999,0.00424581
0.4749999,0.004343905
0.4759999,0.004454263
0.4769999,0.004567686
0.4779999,0.004687239
0.4789999,0.004812925
0.4799999,0.00494474
0.4809999,0.005088818
0.4819999,0.005235961
0.4829999,0.005389235
0.4839999,0.005554772
0.4849999,0.005723373
0.4859999,0.005898105
0.4869999,0.0060851
0.4879999,0.006278225
0.4889999,0.006480547
0.4899999,0.006688999
0.4909999,0.006903583
0.4919999,0.007130429
0.4929999,0.00736034
0.4939999,0.007602513
0.4949999,0.007844687
0.4959999,0.008096056
0.4969999,0.008362753
0.4979999,0.008623319
0.4989999,0.008899212
0.4999999,0.009184303
0.5009999,0.009463261
0.5019999,0.009757548
0.5029999,0.01006103
0.5039999,0.01035838
0.5049999,0.01067106
0.5059999,0.01098987
0.5069999,0.01130562
0.5079999,0.01163056
0.5089999,0.01195856
0.5099999,0.0122927
0.5109999,0.0126299
0.5119999,0.01297937
0.5129999,0.0133319
0.5139999,0.0136783
0.5149999,0.01403389
0.5159999,0.01438949
0.5169999,0.01474815
0.5179999,0.01511908
0.5189999,0.01549
0.5199999,0.01585479
0.5209999,0.01623798
0.5219999,0.01661197
0.5229999,0.01698902
0.5239999,0.01737834
0.5249999,0.01776152
0.5259999,0.01815084
0.5269999,0.01854322
0.5279999,0.0189356
0.5289999,0.01933105
0.5299999,0.01973263
0.5309999,0.02013114
0.5319999,0.02053579
0.5329999,0.02093123
0.5339999,0.02133894
0.5349999,0.02175278
0.5359999,0.02215743
0.5369999,0.02257127
0.5379999,0.0229851
0.5389999,0.02339588
0.5399999,0.02381585
0.5409999,0.02422969
0.5419999,0.02464966
0.5429999,0.02507576
0.5439999,0.0254896
0.5449999,0.02591877
0.5459999,0.02634181
0.5469999,0.02676178
0.5479999,0.02719095
0.5489999,0.02761705
0.5499999,0.02804315
0.5509999,0.02847845
0.5519999,0.02890762
0.5529999,0.02933985
0.5539999,0.02977515
0.5549999,0.03020432
0.5559999,0.03139171
0.5569999,0.03182088
0.5579999,0.0322807
0.5589999,0.03270987
0.5599999,0.03313904
0.5609999,0.03359886
0.5619999,0.03402802
0.5629999,0.03448785
0.5639999,0.03491702
0.5649999,0.03537684
0.5659999,0.03583666
0.5669999,0.03626583
0.5679999,0.03672565
0.5689999,0.03718547
0.5699999,0.03761464
0.5709999,0.03807446
0.5719999,0.03856494
0.5729999,0.03899411
0.5739999,0.03948459
0.5749999,0.03991375
0.5759999,0.04037357
0.5769999,0.04083339
0.5779999,0.04129322
0.5789999,0.04175304
0.5799999,0.04221286
0.5809999,0.04267269
0.5819999,0.04313251
0.5829999,0.04359233
0.5839999,0.04405215
0.5849999,0.04451197
0.5859999,0.0449718
0.5869999,0.04543162
0.5879999,0.0459221
0.5889999,0.04638192
0.5899999,0.04684174
0.5909999,0.04733222
0.5919999,0.04776139
0.5929999,0.04822121
0.5939999,0.04871169
0.5949999,0.04917151
0.5959999,0.04963133
0.5969999,0.05009115
0.5979999,0.05055097
0.5989999,0.0510108
0.5999999,0.05150127
0.6009999,0.0519611
0.6019999,0.05242092
0.6029999,0.05288074
0.6039999,0.05337122
0.6049999,0.05383104
0.6059999,0.05432152
0.6069999,0.05478134
0.6079999,0.05524116
0.6089999,0.05573164
0.6099999,0.05619146
0.6109999,0.05665129
0.6119999,0.05714176
0.6129999,0.05760158
0.6139999,0.05809207
0.6149999,0.05855189
0.6159999,0.05904236
0.6169999,0.05953284
0.6179999,0.05999266
0.6189999,0.06045249
0.6199999,0.06094296
0.6209999,0.06140279
0.6219999,0.06189326
0.6229999,0.06238374
0.6239999,0.06284356
0.6249999,0.06333404
0.6259999,0.06379386
0.6269999,0.06428434
0.6279999,0.06477482
0.6289999,0.06523464
0.6299999,0.06572511
0.6309999,0.0662156
0.6319999,0.06667542
0.6329999,0.06713524
0.6339999,0.06765637
0.6349999,0.06808554
0.6359999,0.06857602
0.6369999,0.06906649
0.6379999,0.06955697
0.6389999,0.07001679
0.6399999,0.07053792
0.6409999,0.07099774
0.6419999,0.07148822
0.6429999,0.0719787
0.6439999,0.07243852
0.6449999,0.072929
0.6459999,0.07341947
0.6469999,0.07390995
0.6479999,0.07436978
0.6489999,0.07486025
0.6499999,0.07535073
0.6509999,0.07581055
0.6519999,0.07633169
0.6529999,0.07679151
0.6539999,0.07728198
0.6549999,0.07777246
0.6559999,0.07826294
0.6569999,0.07875342
0.6579999,0.07924389
0.6589999,0.07970371
0.6599999,0.08022485
0.6609999,0.08068467
0.6619999,0.08117515
0.6629999,0.08166563
0.6639999,0.08212545
0.6649999,0.08264658
0.6659999,0.0831064
0.6669999,0.08359688
0.6679999,0.08411801
0.6689999,0.08457784
0.6699999,0.08506831
0.6709999,0.08555879
0.6719999,0.08604927
0.6729999,0.08653974
0.6739999,0.08703022
0.6749999,0.0875207
0.6759999,0.08801118
0.6769999,0.08850165
0.6779999,0.08899213
0.6789999,0.08945195
0.6799999,0.08994243
0.6809999,0.09046356
0.6819999,0.09092338
0.6829999,0.09141386
0.6839999,0.09190433
0.6849999,0.09242547
0.6859999,0.09291594
0.6869999,0.09340642
0.6879999,0.0938969
0.6889999,0.09438737
0.6899999,0.09484719
0.6909999,0.09533768
0.6919999,0.0958588
0.6929999,0.09634929
0.6939999,0.09680911
0.6949999,0.09733024
0.6959999,0.09779006
0.6969999,0.09828054
0.6979999,0.09877102
0.6989999,0.09929215
0.6999999,0.09938411
0.6990002,0.09895495
0.6980002,0.09849513
0.6970002,0.09797399
0.6960002,0.09751417
0.6950002,0.09705435
0.6940002,0.09656387
0.6930002,0.09610405
0.6920002,0.09564423
0.6910002,0.09515375
0.6900002,0.09469392
0.6890002,0.09420345
0.6880002,0.09371297
0.6870002,0.09325315
0.6860002,0.09279333
0.6850002,0.09230285
0.6840002,0.09181237
0.6830002,0.0913832
0.6820002,0.09089272
0.6810002,0.09040225
0.6800002,0.08997308
0.6790002,0.08945195
0.6780002,0.08899213
0.6770002,0.08853231
0.6760002,0.08807249
0.6750002,0.08755135
0.6740002,0.08712219
0.6730002,0.08663171
0.6720002,0.08614123
0.6710002,0.08568141
0.6700002,0.08522158
0.6690002,0.08473111
0.6680002,0.08424063
0.6670002,0.08378081
0.6660002,0.08332099
0.6650002,0.08283051
0.6640002,0.08237069
0.6630002,0.0818802
0.6620002,0.08145104
0.6610002,0.08096056
0.6600002,0.08050074
0.6590002,0.08004092
0.6580002,0.07955044
0.6570002,0.07905997
0.6560002,0.0786308
0.6550002,0.07814032
0.6540002,0.0776805
0.6530002,0.07722067
0.6520002,0.0767302
0.6510002,0.07627037
0.6500002,0.07581055
0.6490002,0.07535073
0.6480002,0.07486025
0.6470002,0.07440043
0.6460002,0.0739406
0.6450002,0.07345013
0.6440002,0.07299031
0.6430002,0.07253049
0.6420002,0.07207067
0.6410002,0.07158019
0.6400002,0.07112037
0.6390002,0.07066055
0.6380002,0.07020072
0.6370002,0.0697409
0.6360002,0.06925042
0.6350002,0.0687906
0.6340002,0.06830012
0.6330002,0.0678403
0.6320002,0.06738048
0.6310002,0.06692065
0.6300002,0.06646083
0.6290002,0.06600101
0.6280002,0.06554119
0.6270002,0.06508137
0.6260002,0.06462154
0.6250002,0.06413107
0.6240002,0.06367125
0.6230002,0.06321142
0.6220002,0.0627516
0.6210002,0.06229177
0.6200002,0.06183195
0.6190002,0.06137213
0.6180002,0.06091231
0.6170002,0.06045249
0.6160002,0.05999266
0.6150002,0.05953284
0.6140002,0.05907302
0.6130002,0.05861319
0.6120002,0.05815337
0.6110002,0.05769355
0.6100002,0.05723373
0.6090002,0.05677391
0.6080002,0.05631408
0.6070002,0.05585426
0.6060002,0.0554251
0.6050002,0.05496527
0.6040002,0.05450545
0.6030002,0.05404563
0.6020002,0.0535858
0.6010002,0.05312598
0.6000002,0.05266616
0.5990002,0.05220634
0.5980002,0.05174651
0.5970002,0.05131735
0.5960002,0.05085753
0.5950002,0.0503977
0.5940002,0.04996854
0.5930002,0.04950871
0.5920002,0.04904889
0.5910002,0.04858907
0.5900002,0.0481599
0.5890002,0.04770008
0.5880002,0.04727091
0.5870002,0.04681109
0.5860002,0.04638192
0.5850002,0.0459221
0.5840002,0.04546228
0.5830002,0.04503311
0.5820002,0.04457328
0.5810002,0.04411346
0.5800002,0.0436843
0.5790002,0.04325513
0.5780002,0.0427953
0.5770002,0.04236614
0.5760002,0.04190632
0.5750002,0.04144649
0.5740002,0.04101732
0.5730002,0.04058816
0.5720002,0.04012834
0.5710002,0.03969917
0.5700002,0.03927
0.5690002,0.03884083
0.5680002,0.03838101
0.5670002,0.03795184
0.5660002,0.03752267
0.5650002,0.03709351
0.5640002,0.03663369
0.5630002,0.03620452
0.5620002,0.03577535
0.5610002,0.03534618
0.5600002,0.03491702
0.5590002,0.03448785
0.5580002,0.03405868
0.5570002,0.03362951
0.5560002,0.03320035
0.5550002,0.03277118
0.5540002,0.03234201
0.5530002,0.0319435
0.5520002,0.03151433
0.5510002,0.03108516
0.5500002,0.03065599
0.5490002,0.03022683
0.5480002,0.02979766
0.5470002,0.02939915
0.5460002,0.02896998
0.5450002,0.02854081
0.5440002,0.0281423
0.5430002,0.02771313
0.5420002,0.02731462
0.5410002,0.02688545
0.5400002,0.02648694
0.5390002,0.02608843
0.5380002,0.02565926
0.5370002,0.02526074
0.5360002,0.02486223
0.5350002,0.02446372
0.5340002,0.02406521
0.5330002,0.02366669
0.5320002,0.02323752
0.5310002,0.02283901
0.5300002,0.0224405
0.5290002,0.02204199
0.5280002,0.02164347
0.5270002,0.02124496
0.5260002,0.0208771
0.5250002,0.02047859
0.5240002,0.02008008
0.5230002,0.01971222
0.5220002,0.01931371
0.5210002,0.01894585
0.5200002,0.01854734
0.5190002,0.01817948
0.5180002,0.01781162
0.5170002,0.01744376
0.5160002,0.01707591
0.5150002,0.01667739
0.5140002,0.01630954
0.5130002,0.01594168
0.5120002,0.01557382
0.5110002,0.01523662
0.5100002,0.01486876
0.5090002,0.0145009
0.5080002,0.01413304
0.5070002,0.01379584
0.5060002,0.01342798
0.5050002,0.01309078
0.5040002,0.01226818
0.5030002,0.01192791
0.5020002,0.01159377
0.5010002,0.01126576
0.5000002,0.01093469
0.4990002,0.01060975
0.4980002,0.01028481
0.4970002,0.009966001
0.4960002,0.009653321
0.4950002,0.009337576
0.4940002,0.009027964
0.4930002,0.00872448
0.4920002,0.008414866
0.4910002,0.008120581
0.4900002,0.007829359
0.4890002,0.007532008
0.4880002,0.007246917
0.4870002,0.006967959
0.4860002,0.006685934
0.4850002,0.006413106
0.4840002,0.006140279
0.4830002,0.005879712
0.4820002,0.00560995
0.4810002,0.005349384
0.4800002,0.005098014
0.4790002,0.00484971
0.4780002,0.004607537
0.4770002,0.00436843
0.4760002,0.004132387
0.4750002,0.003905541
0.4740002,0.003678696
0.4730002,0.003457981
0.4720002,0.003249528
0.4710002,0.00303801
0.4700002,0.002835688
0.4690002,0.002636432
0.4680002,0.002443306
0.4670002,0.002253246
0.4660002,0.002069318
0.4650002,0.001894585
0.4640002,0.001722918
0.4630002,0.001554316
0.4620002,0.001394911
0.4610002,0.001238572
0.4600002,0.001053925
0.4590002,0.0009141387
0.4580002,0.0007712871
0.4570002,0.0006376321
0.4560002,0.0005110276
0.4550002,0.0003819708
0.4540002,0.0002636432
0.4530002,0.0001496072
0.4520002,3.710402E-05
0.4510002,-6.848171E-05
0.4500002,-0.0001692441
0.4490002,-0.0002656535
0.4480002,-0.0003552778
0.4470002,-0.0004441768
0.4460002,-0.0005251055
0.4450002,-0.0006026622
0.4440002,-0.0006789928
0.4430002,-0.0007476595
0.4420002,-0.0008169395
0.4410002,-0.000881008
0.4400002,-0.0009386392
0.4390002,-0.0009984161
0.4380002,-0.001049916
0.4370002,-0.00110111
0.4360002,-0.001149851
0.4350002,-0.001190622
0.4340002,-0.001235991
0.4330002,-0.00127431
0.4320002,-0.001310482
0.4310002,-0.001349107
0.4300002,-0.001378536
0.4290002,-0.001409804
0.4280002,-0.001441685
0.4270002,-0.001463756
0.4260002,-0.001491039
0.4250002,-0.001515256
0.4240002,-0.001533956
0.4230002,-0.00155756
0.4220002,-0.001576873
0.4210002,-0.00159312
