EXPID. 1139
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001578405
-1.05,-0.001570129
-1.049,-0.001561545
-1.048,-0.00155756
-1.047,-0.001548977
-1.046,-0.001540393
-1.045,-0.001535489
-1.044,-0.001527518
-1.043,-0.001519242
-1.042,-0.00151587
-1.041,-0.00150698
-1.04,-0.001499622
-1.039,-0.001495024
-1.038,-0.001487361
-1.037,-0.001480617
-1.036,-0.001475405
-1.035,-0.001464676
-1.034,-0.001461917
-1.033,-0.00145456
-1.032,-0.00144567
-1.031,-0.001441378
-1.03,-0.00143586
-1.029,-0.001426357
-1.028,-0.001422066
-1.027,-0.001415935
-1.026,-0.001407658
-1.025,-0.001403979
-1.024,-0.001397849
-1.023,-0.001388959
-1.022,-0.001383134
-1.021,-0.001380682
-1.02,-0.001372098
-1.019,-0.001366581
-1.018,-0.001361676
-1.017,-0.001353706
-1.016,-0.001348494
-1.015,-0.001345122
-1.014,-0.001335313
-1.013,-0.001331634
-1.012,-0.001325197
-1.011,-0.001315694
-1.01,-0.001311708
-1.009,-0.001306497
-1.008,-0.001298833
-1.007,-0.001295768
-1.006,-0.001288717
-1.005,-0.00128136
-1.004,-0.001275842
-1.003,-0.001270938
-1.002,-0.001264193
-1.001,-0.001258063
-1,-0.001254077
-0.9990003,-0.00124672
-0.9980002,-0.001239976
-0.9970002,-0.001236604
-0.9960002,-0.001228634
-0.9950002,-0.001221583
-0.9940003,-0.001218211
-0.9930002,-0.001211467
-0.9920002,-0.001204723
-0.9910002,-0.001200125
-0.9900002,-0.001192768
-0.9890002,-0.00118633
-0.9880002,-0.001181119
-0.9870002,-0.001175908
-0.9860002,-0.001168857
-0.9850003,-0.001163646
-0.9840002,-0.001156902
-0.9830002,-0.001149851
-0.9820002,-0.00114464
-0.9810002,-0.001138815
-0.9800002,-0.001131765
-0.9790002,-0.001126247
-0.9780002,-0.001120729
-0.9770002,-0.001112759
-0.9760002,-0.001107547
-0.9750002,-0.001102029
-0.9740002,-0.001094059
-0.9730002,-0.001088848
-0.9720002,-0.001083023
-0.9710003,-0.00107536
-0.9700002,-0.001069842
-0.9690002,-0.001063711
-0.9680002,-0.001056354
-0.9670002,-0.001051756
-0.9660002,-0.001046238
-0.9650002,-0.001035815
-0.9640002,-0.001033976
-0.9630002,-0.001025392
-0.9620003,-0.001017729
-0.9610002,-0.001013437
-0.9600002,-0.001006693
-0.9590002,-0.0009984161
-0.9580002,-0.000994431
-0.9570003,-0.0009867672
-0.9560002,-0.0009781838
-0.9550002,-0.0009748118
-0.9540002,-0.0009671481
-0.9530002,-0.0009588713
-0.9520002,-0.0009545796
-0.9510002,-0.0009478356
-0.9500002,-0.0009398654
-0.9490002,-0.0009340409
-0.9480003,-0.0009269903
-0.9470002,-0.0009196331
-0.9460002,-0.0009165677
-0.9450002,-0.0009092105
-0.9440002,-0.0009003207
-0.9430002,-0.000896642
-0.9420002,-0.0008874455
-0.9410002,-0.0008807015
-0.9400002,-0.0008751836
-0.9390002,-0.0008675199
-0.9380002,-0.0008607759
-0.9370002,-0.000855258
-0.9360002,-0.000848514
-0.9350002,-0.0008408502
-0.9340003,-0.0008337997
-0.9330002,-0.0008282817
-0.9320002,-0.0008196984
-0.9310002,-0.000813874
-0.9300002,-0.0008086627
-0.9290002,-0.0007997728
-0.9280002,-0.0007945614
-0.9270002,-0.000788737
-0.9260002,-0.0007786209
-0.9250003,-0.000775862
-0.9240002,-0.0007666656
-0.9230002,-0.0007599215
-0.9220002,-0.0007540971
-0.9210002,-0.0007458202
-0.9200003,-0.0007393828
-0.9190002,-0.0007341714
-0.9180002,-0.0007258946
-0.9170002,-0.0007203768
-0.9160002,-0.0007130196
-0.9150002,-0.0007044363
-0.9140002,-0.0006989184
-0.9130002,-0.0006915613
-0.9120002,-0.0006857368
-0.9110003,-0.0006786863
-0.9100002,-0.000671329
-0.9090002,-0.0006648915
-0.9080002,-0.0006556951
-0.9070002,-0.0006507903
-0.9060002,-0.0006434331
-0.9050002,-0.0006357695
-0.9040002,-0.0006305581
-0.9030002,-0.0006219748
-0.9020002,-0.0006158438
-0.9010002,-0.0006087932
-0.9000002,-0.0006005164
-0.8990002,-0.0005953051
-0.8980002,-0.0005888676
-0.8970003,-0.0005793645
-0.8960002,-0.0005732336
-0.8950002,-0.000566183
-0.8940002,-0.0005582127
-0.8930002,-0.0005508556
-0.8920002,-0.0005459508
-0.8910002,-0.0005370609
-0.8900002,-0.0005303168
-0.8890002,-0.0005235728
-0.8880002,-0.0005143763
-0.8870002,-0.0005079389
-0.8860002,-0.0005018078
-0.8850002,-0.0004938376
-0.8840002,-0.0004874001
-0.8830003,-0.0004794298
-0.8820002,-0.0004720727
-0.8810002,-0.0004656352
-0.8800002,-0.0004585845
-0.8790002,-0.0004500012
-0.8780002,-0.0004435637
-0.8770002,-0.0004371261
-0.8760002,-0.0004279297
-0.8750002,-0.0004214922
-0.8740003,-0.0004162809
-0.8730002,-0.0004058582
-0.8720002,-0.0003997273
-0.8710002,-0.0003929832
-0.8700002,-0.0003828671
-0.8690003,-0.0003785754
-0.8680002,-0.0003702986
-0.8670002,-0.0003620218
-0.8660002,-0.0003571171
-0.8650002,-0.0003476141
-0.8640002,-0.0003405634
-0.8630002,-0.000334739
-0.8620002,-0.0003255426
-0.8610002,-0.0003178789
-0.8600003,-0.0003108283
-0.8590002,-0.0003022449
-0.8580002,-0.0002942747
-0.8570002,-0.0002878372
-0.8560002,-0.0002798669
-0.8550002,-0.0002718967
-0.8540002,-0.0002642329
-0.8530002,-0.0002559561
-0.8520002,-0.0002473728
-0.8510002,-0.0002406287
-0.8500002,-0.0002323519
-0.8490002,-0.0002243817
-0.8480002,-0.0002157983
-0.8470002,-0.0002087477
-0.8460003,-0.0001998578
-0.8450002,-0.0001925007
-0.8440002,-0.0001836107
-0.8430002,-0.0001750274
-0.8420002,-0.0001685899
-0.8410002,-0.0001597
-0.8400002,-0.0001508101
-0.8390002,-0.0001468968
-0.8380002,-0.0001361982
-0.8370003,-0.0001295155
-0.8360002,-0.0001217598
-0.8350002,-0.0001125634
-0.8340002,-0.0001045011
-0.8330002,-9.63163E-05
-0.8320003,-8.5863E-05
-0.8310002,-7.960942E-05
-0.8300002,-7.068886E-05
-0.8290002,-6.1707E-05
-0.8280002,-5.330757E-05
-0.8270002,-4.454029E-05
-0.8260002,-3.555843E-05
-0.8250002,-2.890633E-05
-0.8240002,-1.970989E-05
-0.8230003,-8.735457E-06
-0.8220002,-2.849731E-06
-0.8210002,6.959813E-06
-0.8200002,1.704525E-05
-0.8190002,2.541402E-05
-0.8180002,3.445719E-05
-0.8170002,4.405215E-05
-0.8160002,5.082687E-05
-0.8150002,6.097361E-05
-0.8140002,7.032333E-05
-0.8130002,7.755788E-05
-0.8120002,8.776593E-05
-0.8110002,9.708499E-05
-0.8100002,0.0001037064
-0.8090003,0.0001133014
-0.8080002,0.0001231416
-0.8070002,0.0001308053
-0.8060002,0.0001400631
-0.8050002,0.0001503018
-0.8040002,0.000156494
-0.8030002,0.0001663955
-0.8020002,0.0001750096
-0.8010002,0.0001835623
-0.8000003,0.000136875
-0.8009998,6.869863E-05
-0.8019998,2.118365E-05
-0.8029998,-1.560214E-05
-0.8039998,-5.165222E-05
-0.8049998,-8.264424E-05
-0.8059998,-0.0001100497
-0.8069998,-0.00013862
-0.8079998,-0.0001644313
-0.8089998,-0.000187821
-0.8099998,-0.0002125287
-0.8109998,-0.0002348454
-0.8119998,-0.0002547404
-0.8129998,-0.0002761681
-0.8139998,-0.0002960938
-0.8149998,-0.0003108283
-0.8159998,-0.0003301408
-0.8169998,-0.0003488403
-0.8179998,-0.0003647808
-0.8189998,-0.0003847064
-0.8199998,-0.0004009535
-0.8209998,-0.0004150547
-0.8219998,-0.0004325279
-0.8229998,-0.0004484684
-0.8239998,-0.0004598107
-0.8249998,-0.0004778971
-0.8259998,-0.0004910787
-0.8269998,-0.0005033406
-0.8279998,-0.0005198942
-0.8289998,-0.0005330758
-0.8299998,-0.0005441115
-0.8309998,-0.0005603586
-0.8319998,-0.0005726205
-0.8329998,-0.0005830431
-0.8339998,-0.000598064
-0.8349998,-0.0006094063
-0.8359998,-0.0006207486
-0.8369998,-0.000632704
-0.8379998,-0.0006461921
-0.8389998,-0.0006563082
-0.8399998,-0.0006676505
-0.8409998,-0.0006796059
-0.8419998,-0.0006894154
-0.8429998,-0.0007010642
-0.8439998,-0.0007139393
-0.8449998,-0.0007225226
-0.8459998,-0.000735091
-0.8469998,-0.0007452072
-0.8479998,-0.0007544036
-0.8489998,-0.0007657459
-0.8499998,-0.000775862
-0.8509998,-0.000785365
-0.8519998,-0.0007960942
-0.8529998,-0.0008068234
-0.8539998,-0.0008154067
-0.8549998,-0.0008258293
-0.8559998,-0.0008356389
-0.8569998,-0.0008448354
-0.8579998,-0.0008543384
-0.8589998,-0.000864761
-0.8599998,-0.0008730378
-0.8609998,-0.0008828474
-0.8619998,-0.0008926569
-0.8629998,-0.0009012403
-0.8639998,-0.0009095171
-0.8649998,-0.0009202462
-0.8659998,-0.0009282165
-0.8669998,-0.0009364933
-0.8679998,-0.0009472225
-0.8689998,-0.0009542731
-0.8699998,-0.0009628565
-0.8709998,-0.0009735856
-0.8719998,-0.0009815559
-0.8729998,-0.0009895262
-0.8739998,-0.0009981095
-0.8749998,-0.00100608
-0.8759998,-0.001013437
-0.8769998,-0.001024166
-0.8779998,-0.001032443
-0.8789998,-0.001037348
-0.8799998,-0.001049303
-0.8809998,-0.001056354
-0.8819998,-0.001063404
-0.8829998,-0.001073214
-0.8839998,-0.001079038
-0.8849998,-0.001086089
-0.8859998,-0.001097125
-0.8869998,-0.001102336
-0.8879998,-0.00111
-0.8889998,-0.001118277
-0.8899998,-0.001127166
-0.8909998,-0.001132684
-0.8919998,-0.001141881
-0.8929998,-0.001149544
-0.8939998,-0.001155062
-0.8949998,-0.001164259
-0.8959998,-0.001171309
-0.8969998,-0.001176214
-0.8979998,-0.001186637
-0.8989998,-0.001191541
-0.8999998,-0.001198592
-0.9009998,-0.001206869
-0.9019998,-0.001211774
-0.9029998,-0.001218824
-0.9039998,-0.001225875
-0.9049998,-0.001232619
-0.9059998,-0.001240283
-0.9069998,-0.00124672
-0.9079998,-0.001251625
-0.9089998,-0.001259595
-0.9099998,-0.00126542
-0.9109998,-0.001271857
-0.9119998,-0.001279214
-0.9129998,-0.001285039
-0.9139998,-0.001289024
-0.9149998,-0.001298833
-0.9159998,-0.001303738
-0.9169998,-0.001308643
-0.9179998,-0.001316307
-0.9189998,-0.001321825
-0.9199998,-0.001326116
-0.9209998,-0.0013347
-0.9219998,-0.001339604
-0.9229998,-0.001345735
-0.9239998,-0.001352786
-0.9249998,-0.001358304
-0.9259998,-0.001362595
-0.9269998,-0.001370259
-0.9279998,-0.001374551
-0.9289998,-0.001380375
-0.9299998,-0.001386813
-0.9309998,-0.001392637
-0.9319998,-0.001397542
-0.9329998,-0.001403979
-0.9339998,-0.001409191
-0.9349998,-0.001412869
-0.9359998,-0.001421759
-0.9369998,-0.001425744
-0.9379998,-0.001429423
-0.9389998,-0.0014377
-0.9399998,-0.001442298
-0.9409998,-0.00144659
-0.9419998,-0.001454866
-0.9429998,-0.001457932
-0.9439998,-0.00146253
-0.9449998,-0.001469887
-0.9459998,-0.001472953
-0.9469998,-0.001478164
-0.9479998,-0.001485521
-0.9489998,-0.001491039
-0.9499998,-0.001494105
-0.9509998,-0.001500236
-0.9519998,-0.001503608
-0.9529998,-0.001509432
-0.9539998,-0.001516176
-0.9549998,-0.001520468
-0.9559998,-0.001524759
-0.9569998,-0.00153273
-0.9579998,-0.001534876
-0.9589998,-0.0015407
-0.9599998,-0.001547138
-0.9609998,-0.001550509
-0.9619998,-0.001556947
-0.9629998,-0.001561852
-0.9639998,-0.001564304
-0.9649998,-0.001570435
-0.9659998,-0.001578099
-0.9669998,-0.001580551
-0.9679998,-0.001584536
-0.9689998,-0.001591894
-0.9699998,-0.001596798
-0.9709998,-0.001600477
-0.9719998,-0.001605382
-0.9729998,-0.001610286
-0.9739998,-0.001613352
-0.9749998,-0.001621629
-0.9759998,-0.001624694
-0.9769998,-0.001629292
-0.9779998,-0.001636343
-0.9789998,-0.001639715
-0.9799998,-0.0016437
-0.9809998,-0.001650138
-0.9819998,-0.001654123
-0.9829998,-0.001658721
-0.9839998,-0.001666998
-0.9849998,-0.001667918
-0.9859998,-0.001674968
-0.9869998,-0.001682325
-0.9879998,-0.001684165
-0.9889998,-0.001690296
-0.9899998,-0.00169704
-0.9909998,-0.001699185
-0.9919998,-0.001704397
-0.9929998,-0.001712061
-0.9939998,-0.001714206
-0.9949998,-0.001719111
-0.9959998,-0.001727388
-0.9969998,-0.001730147
-0.9979998,-0.001732599
-0.9989998,-0.001741489
-0.9999998,-0.001742102
-1.001,-0.001749766
-1.002,-0.00175743
-1.003,-0.001757736
-1.004,-0.001765093
-1.005,-0.001772451
-1.006,-0.001773983
-1.007,-0.001781953
-1.008,-0.001786858
-1.009,-0.00179023
-1.01,-0.001797281
-1.011,-0.001802799
-1.012,-0.001805251
-1.013,-0.001813835
-1.014,-0.001819352
-1.015,-0.001822111
-1.016,-0.001828242
-1.017,-0.0018356
-1.018,-0.001839891
-1.019,-0.001845409
-1.02,-0.00185154
-1.021,-0.001853073
-1.022,-0.001863189
-1.023,-0.001866867
-1.024,-0.00187024
-1.025,-0.001878823
-1.026,-0.001882501
-1.027,-0.001886487
-1.028,-0.001895376
-1.029,-0.001897522
-1.03,-0.001901814
-1.031,-0.001910397
-1.032,-0.001914076
-1.033,-0.001918674
-1.034,-0.001927257
-1.035,-0.001932162
-1.036,-0.001935534
-1.037,-0.001943198
-1.038,-0.001945957
-1.039,-0.001951781
-1.04,-0.001959751
-1.041,-0.001962204
-1.042,-0.001967415
-1.043,-0.001975692
-1.044,-0.001978758
-1.045,-0.001984888
-1.046,-0.001991939
-1.047,-0.001995004
-1.048,-0.002001442
-1.049,-0.002009106
-1.05,-0.002011558
-1.051,-0.002019835
-1.052,-0.002025353
-1.053,-0.002028112
-1.054,-0.002035162
-1.055,-0.002042826
-1.056,-0.002045278
-1.057,-0.002054168
-1.058,-0.002061525
-1.059,-0.002060606
-1.06,-0.002072868
-1.061,-0.00207624
-1.062,-0.002078999
-1.063,-0.002089115
-1.064,-0.002094326
-1.065,-0.002097085
-1.066,-0.002107814
-1.067,-0.002110573
-1.068,-0.002116091
-1.069,-0.002125287
-1.07,-0.002130499
-1.071,-0.002136017
-1.072,-0.002141228
-1.073,-0.002147359
-1.074,-0.002152877
-1.075,-0.002162687
-1.076,-0.002168817
-1.077,-0.002173416
-1.078,-0.002183838
-1.079,-0.00218721
-1.08,-0.002194874
-1.081,-0.002204683
-1.082,-0.002208975
-1.083,-0.002216026
-1.084,-0.002226142
-1.085,-0.002231353
-1.086,-0.00223871
-1.087,-0.0022476
-1.088,-0.002252198
-1.089,-0.002263234
-1.09,-0.002273963
-1.091,-0.002278255
-1.092,-0.002289904
-1.093,-0.002301553
-1.094,-0.002304312
-1.095,-0.0023178
-1.096,-0.002327303
-1.097,-0.002332821
-1.098,-0.002346616
-1.099,-0.002355812
-1.1,-0.002360716
-1.101,-0.002373898
-1.102,-0.00238616
-1.103,-0.00239413
-1.104,-0.002404553
-1.105,-0.002414669
-1.106,-0.002422946
-1.107,-0.002435821
-1.108,-0.002448083
-1.109,-0.002451455
-1.11,-0.002469541
-1.111,-0.002477512
-1.112,-0.002482723
-1.113,-0.002496824
-1.114,-0.00250602
-1.115,-0.002510925
-1.116,-0.002525333
-1.117,-0.00253177
-1.118,-0.002537902
-1.119,-0.002549244
-1.12,-0.002554761
-1.121,-0.00255936
-1.122,-0.002570702
-1.123,-0.002574994
-1.124,-0.002579592
-1.125,-0.002586949
-1.126,-0.002591241
-1.127,-0.002594613
-1.128,-0.00260105
-1.129,-0.002604729
-1.13,-0.002608101
-1.131,-0.002614539
-1.132,-0.002613925
-1.133,-0.002616684
-1.134,-0.002621589
-1.135,-0.00262067
-1.136,-0.002624655
-1.137,-0.002630786
-1.138,-0.00262864
-1.139,-0.002633545
-1.14,-0.002637223
-1.141,-0.002635384
-1.142,-0.002641821
-1.143,-0.002646419
-1.144,-0.002642435
-1.145,-0.002648872
-1.146,-0.002654696
-1.147,-0.002655616
-1.148,-0.002658375
-1.149,-0.002664506
-1.15,-0.002665732
-1.151,-0.002669104
-1.152,-0.002674315
-1.153,-0.002678914
-1.154,-0.002680446
-1.155,-0.002686271
-1.156,-0.002689643
-1.157,-0.002693935
-1.158,-0.002699452
-1.159,-0.002704051
-1.16,-0.002707423
-1.161,-0.00271478
-1.162,-0.002718458
-1.163,-0.002721831
-1.164,-0.002730107
-1.165,-0.002735931
-1.166,-0.002737464
-1.167,-0.002745435
-1.168,-0.002752485
-1.169,-0.002757084
-1.17,-0.002762601
-1.171,-0.002769039
-1.172,-0.002776089
-1.173,-0.00278314
-1.174,-0.002787125
-1.175,-0.002794176
-1.176,-0.002799387
-1.177,-0.002806438
-1.178,-0.002813795
-1.179,-0.002822072
-1.18,-0.002826976
-1.181,-0.002835253
-1.182,-0.002841078
-1.183,-0.00284353
-1.184,-0.002856099
-1.185,-0.002861616
-1.186,-0.002864375
-1.187,-0.002875105
-1.188,-0.002882768
-1.189,-0.002884301
-1.19,-0.002897483
-1.191,-0.002902081
-1.192,-0.002907905
-1.193,-0.002919248
-1.194,-0.00292875
-1.195,-0.002932123
-1.196,-0.002939786
-1.197,-0.002949289
-1.198,-0.002953274
-1.199,-0.00296431
-1.2,-0.00297412
-1.201,-0.002979331
-1.202,-0.002988834
-1.203,-0.002995578
-1.204,-0.002970336
-1.205,-0.002979532
-1.206,-0.002985663
-1.207,-0.002991794
-1.208,-0.003000991
-1.209,-0.003007122
-1.21,-0.003019383
-1.211,-0.003031645
-1.212,-0.003034711
-1.213,-0.003046973
-1.214,-0.003059235
-1.215,-0.0030623
-1.216,-0.003074562
-1.217,-0.003086824
-1.218,-0.003092955
-1.219,-0.003102152
-1.22,-0.003114413
-1.221,-0.003120545
-1.222,-0.003132806
-1.223,-0.003145068
-1.224,-0.003151199
-1.225,-0.003163461
-1.226,-0.003172658
-1.227,-0.003181854
-1.228,-0.003194116
-1.229,-0.003206378
-1.23,-0.003212509
-1.231,-0.003227836
-1.232,-0.003240098
-1.233,-0.003246229
-1.234,-0.003264622
-1.235,-0.003276884
-1.236,-0.003283015
-1.237,-0.003295277
-1.238,-0.003307539
-1.239,-0.003316735
-1.24,-0.003328997
-1.241,-0.003344325
-1.242,-0.003353521
-1.243,-0.003368848
-1.244,-0.003384176
-1.245,-0.003390307
-1.246,-0.003411765
-1.247,-0.003424027
-1.248,-0.003433224
-1.249,-0.003451617
-1.25,-0.003460813
-1.251,-0.003473075
-1.252,-0.003491468
-1.253,-0.003509861
-1.254,-0.003522123
-1.255,-0.003540515
-1.256,-0.003555843
-1.257,-0.00357117
-1.258,-0.003586498
-1.259,-0.003611021
-1.26,-0.003620218
-1.261,-0.003644742
-1.262,-0.003663135
-1.263,-0.003678462
-1.264,-0.003699921
-1.265,-0.003718314
-1.266,-0.003739772
-1.267,-0.003764296
-1.268,-0.003782689
-1.269,-0.003804147
-1.27,-0.003828671
-1.271,-0.003847064
-1.272,-0.003877719
-1.273,-0.003902242
-1.274,-0.003923701
-1.275,-0.003954356
-1.276,-0.003981945
-1.277,-0.004006469
-1.278,-0.004037124
-1.279,-0.004070844
-1.28,-0.004098434
-1.281,-0.004129088
-1.282,-0.004168939
-1.283,-0.004196529
-1.284,-0.004230249
-1.285,-0.004270101
-1.286,-0.00430382
-1.287,-0.004343672
-1.288,-0.004386589
-1.289,-0.00442644
-1.29,-0.004466291
-1.291,-0.004515339
-1.292,-0.004558256
-1.293,-0.004607304
-1.294,-0.004659417
-1.295,-0.004705399
-1.296,-0.004763643
-1.297,-0.004818822
-1.298,-0.004870935
-1.299,-0.004938376
-1.3,-0.005002751
-1.301,-0.00505793
-1.302,-0.005134566
-1.303,-0.005198942
-1.304,-0.005266382
-1.305,-0.00534915
-1.306,-0.005425788
-1.307,-0.005499359
-1.308,-0.005591323
-1.309,-0.005680223
-1.31,-0.005762991
-1.311,-0.005861086
-1.312,-0.005959181
-1.313,-0.006054211
-1.314,-0.006161503
-1.315,-0.006271861
-1.316,-0.006379152
-1.317,-0.006498706
-1.318,-0.00661826
-1.319,-0.006737814
-1.32,-0.006872695
-1.321,-0.007004511
-1.322,-0.007142458
-1.323,-0.007286535
-1.324,-0.007430613
-1.325,-0.007577756
-1.326,-0.007740227
-1.327,-0.007896566
-1.328,-0.008059037
-1.329,-0.00823377
-1.33,-0.008411567
-1.331,-0.008589366
-1.332,-0.008782491
-1.333,-0.008972551
-1.334,-0.009165676
-1.335,-0.009371064
-1.336,-0.009576451
-1.337,-0.009787968
-1.338,-0.01000562
-1.339,-0.01023247
-1.34,-0.01046238
-1.341,-0.01069229
-1.342,-0.01093753
-1.343,-0.0111797
-1.344,-0.011428
-1.345,-0.01168244
-1.346,-0.01193994
-1.347,-0.01220664
-1.348,-0.01247333
-1.349,-0.01274309
-1.35,-0.01302818
-1.351,-0.01330714
-1.352,-0.01359223
-1.353,-0.01388345
-1.354,-0.01416854
-1.355,-0.01446896
-1.356,-0.01477551
-1.357,-0.01507899
-1.358,-0.01539167
-1.359,-0.01570435
-1.36,-0.01601396
-1.361,-0.01633584
-1.362,-0.01666078
-1.363,-0.01698572
-1.364,-0.0173168
-1.365,-0.01765093
-1.366,-0.017982
-1.367,-0.01831614
-1.368,-0.01865641
-1.369,-0.01899668
-1.37,-0.01934001
-1.371,-0.01968948
-1.372,-0.02003894
-1.373,-0.02038534
-1.374,-0.020744
-1.375,-0.0211088
-1.376,-0.02146133
-1.377,-0.02182305
-1.378,-0.02219091
-1.379,-0.02254957
-1.38,-0.0229205
-1.381,-0.02327916
-1.382,-0.02365008
-1.383,-0.02403327
-1.384,-0.02440112
-1.385,-0.02478124
-1.386,-0.0251583
-1.387,-0.02552616
-1.388,-0.02590628
-1.389,-0.02628026
-1.39,-0.02665732
-1.391,-0.0270497
-1.392,-0.02743289
-1.393,-0.02780687
-1.394,-0.028187
-1.395,-0.02857631
-1.396,-0.02896256
-1.397,-0.02935188
-1.398,-0.02973813
-1.399,-0.03012131
-1.4,-0.030623
-1.401,-0.03102152
-1.402,-0.03142003
-1.403,-0.03181854
-1.404,-0.03221706
-1.405,-0.03261557
-1.406,-0.03301408
-1.407,-0.03341259
-1.408,-0.0338111
-1.409,-0.03420962
-1.41,-0.03460813
-1.411,-0.03500664
-1.412,-0.03543581
-1.413,-0.03580367
-1.414,-0.03620218
-1.415,-0.03660069
-1.416,-0.03702986
-1.417,-0.03742838
-1.418,-0.03785754
-1.419,-0.03825606
-1.42,-0.03865457
-1.421,-0.03905308
-1.422,-0.03948225
-1.423,-0.03988076
-1.424,-0.04030993
-1.425,-0.04070844
-1.426,-0.04110695
-1.427,-0.04153612
-1.428,-0.04193464
-1.429,-0.04233315
-1.43,-0.04276232
-1.431,-0.04316083
-1.432,-0.04358999
-1.433,-0.04398851
-1.434,-0.04441768
-1.435,-0.04481619
-1.436,-0.04524536
-1.437,-0.04564387
-1.438,-0.04604238
-1.439,-0.04647155
-1.44,-0.04687006
-1.441,-0.04726858
-1.442,-0.04769774
-1.443,-0.04809625
-1.444,-0.04852542
-1.445,-0.04895459
-1.446,-0.0493531
-1.447,-0.04975162
-1.448,-0.05018078
-1.449,-0.0505793
-1.45,-0.05097781
-1.451,-0.05140698
-1.452,-0.05180549
-1.453,-0.05223466
-1.454,-0.05266382
-1.455,-0.05306234
-1.456,-0.0534915
-1.457,-0.05389002
-1.458,-0.05431918
-1.459,-0.0547177
-1.46,-0.05511621
-1.461,-0.05554538
-1.462,-0.05594389
-1.463,-0.05637306
-1.464,-0.05677157
-1.465,-0.05720074
-1.466,-0.05759925
-1.467,-0.05802842
-1.468,-0.05842693
-1.469,-0.0588561
-1.47,-0.05928526
-1.471,-0.05965312
-1.472,-0.06008229
-1.473,-0.06051146
-1.474,-0.06087932
-1.475,-0.06133914
-1.476,-0.06173765
-1.477,-0.06213617
-1.478,-0.06256533
-1.479,-0.06296384
-1.48,-0.06336236
-1.481,-0.06376087
-1.482,-0.06419004
-1.483,-0.06458855
-1.484,-0.06498706
-1.485,-0.06541623
-1.486,-0.06581475
-1.487,-0.06624391
-1.488,-0.06664243
-1.489,-0.06704094
-1.49,-0.0674701
-1.491,-0.06789928
-1.492,-0.06829779
-1.493,-0.0686963
-1.494,-0.06912547
-1.495,-0.06949332
-1.496,-0.06989183
-1.497,-0.07032101
-1.498,-0.07075017
-1.499,-0.07114869
-1.5,-0.0712713
-1.499,-0.07087279
-1.498,-0.07041297
-1.497,-0.07001445
-1.496,-0.06958529
-1.495,-0.06912547
-1.494,-0.06872695
-1.493,-0.06826713
-1.492,-0.06783796
-1.491,-0.06740879
-1.49,-0.06697963
-1.489,-0.06655046
-1.488,-0.0661213
-1.487,-0.06569213
-1.486,-0.06526296
-1.485,-0.06483379
-1.484,-0.06437397
-1.483,-0.0639448
-1.482,-0.06354629
-1.481,-0.06308647
-1.48,-0.06268796
-1.479,-0.06225879
-1.478,-0.06182962
-1.477,-0.06140045
-1.476,-0.06097129
-1.475001,-0.06054211
-1.474,-0.06011295
-1.473,-0.05971443
-1.472,-0.05928526
-1.471,-0.0588561
-1.47,-0.05845758
-1.469,-0.05799776
-1.468,-0.05759925
-1.467,-0.05717008
-1.466,-0.05677157
-1.465,-0.05637306
-1.464,-0.05594389
-1.463,-0.05551472
-1.462,-0.05511621
-1.461,-0.05468704
-1.46,-0.05428853
-1.459,-0.05389002
-1.458,-0.0534915
-1.457,-0.05306234
-1.456,-0.05266382
-1.455,-0.05223466
-1.454,-0.05183614
-1.453,-0.05143763
-1.452,-0.05100846
-1.451,-0.05064061
-1.45,-0.05024209
-1.449,-0.04981292
-1.448,-0.04941441
-1.447,-0.0490159
-1.446,-0.04861739
-1.445,-0.04821887
-1.444,-0.04782036
-1.443,-0.04742185
-1.442,-0.04702334
-1.441,-0.04662482
-1.44,-0.04619566
-1.439,-0.0458278
-1.438,-0.04542929
-1.437,-0.04503077
-1.436,-0.04466292
-1.435,-0.0442644
-1.434,-0.04386589
-1.433,-0.04346738
-1.432,-0.04306886
-1.431,-0.04267035
-1.43,-0.04230249
-1.429,-0.04193464
-1.428,-0.04153612
-1.427,-0.04113761
-1.426,-0.04076975
-1.425,-0.04037124
-1.424,-0.04000338
-1.423,-0.03960487
-1.422,-0.03920636
-1.421,-0.0388385
-1.42,-0.03847064
-1.419,-0.03810278
-1.418,-0.03773492
-1.417,-0.03733641
-1.416,-0.0369379
-1.415,-0.03657004
-1.414,-0.03620218
-1.413,-0.03580367
-1.412,-0.03546647
-1.411,-0.03509861
-1.41,-0.0347001
-1.409,-0.03439355
-1.408,-0.03402569
-1.407,-0.03362718
-1.406,-0.03325932
-1.405,-0.03289146
-1.404,-0.0325236
-1.403,-0.0321864
-1.402,-0.03181854
-1.401,-0.03145069
-1.4,-0.03111348
-1.399,-0.03074562
-1.398,-0.03037777
-1.397,-0.03004056
-1.396,-0.0296727
-1.395,-0.0293355
-1.394,-0.0289983
-1.393,-0.02863044
-1.392,-0.02829324
-1.391,-0.02795603
-1.39,-0.02758818
-1.389,-0.02725097
-1.388,-0.02694443
-1.387,-0.02657657
-1.386,-0.02627002
-1.385,-0.02593282
-1.384,-0.02559561
-1.383,-0.02525841
-1.382,-0.02492121
-1.381,-0.024584
-1.38,-0.0242468
-1.379,-0.02394025
-1.378,-0.02360305
-1.377,-0.02326585
-1.376,-0.0229593
-1.375,-0.02262209
