EXPID. 1311
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.00122189
-1.05,-0.001217598
-1.049,-0.001211161
-1.048,-0.001208402
-1.047,-0.00120411
-1.046,-0.001198592
-1.045,-0.001195833
-1.044,-0.001191235
-1.043,-0.001186024
-1.042,-0.001182652
-1.041,-0.001178053
-1.04,-0.001173149
-1.039,-0.001169777
-1.038,-0.001164565
-1.037,-0.00116058
-1.036,-0.001156595
-1.035,-0.001152303
-1.034,-0.001146172
-1.033,-0.001144027
-1.032,-0.001138509
-1.031,-0.001132991
-1.03,-0.001129925
-1.029,-0.001126247
-1.028,-0.001120116
-1.027,-0.001117357
-1.026,-0.001111839
-1.025,-0.001107547
-1.024,-0.001104788
-1.023,-0.001099884
-1.022,-0.001094366
-1.021,-0.001091607
-1.02,-0.001085476
-1.019,-0.001082717
-1.018,-0.001079345
-1.017,-0.001073214
-1.016,-0.001071375
-1.015,-0.001067083
-1.014,-0.001060645
-1.013,-0.001058806
-1.012,-0.001054208
-1.011,-0.00104777
-1.01,-0.001046544
-1.009,-0.001041639
-1.008,-0.001035202
-1.007,-0.001033669
-1.006,-0.001029377
-1.005,-0.00102294
-1.004,-0.001021407
-1.003,-0.001016809
-1.002,-0.001010678
-1.001,-0.001007919
-1,-0.001003934
-0.9990003,-0.0009974964
-0.9980002,-0.0009953505
-0.9970002,-0.0009910589
-0.9960002,-0.0009846214
-0.9950002,-0.0009818624
-0.9940003,-0.0009778773
-0.9930002,-0.0009720529
-0.9920002,-0.0009689874
-0.9910002,-0.0009650023
-0.9900002,-0.0009591779
-0.9890002,-0.0009558058
-0.9880002,-0.0009512077
-0.9870002,-0.0009456897
-0.9860002,-0.0009417046
-0.9850003,-0.0009377195
-0.9840002,-0.0009325081
-0.9830002,-0.00092791
-0.9820002,-0.0009233117
-0.9810002,-0.0009177938
-0.9800002,-0.0009128891
-0.9790002,-0.0009082909
-0.9780002,-0.0009030796
-0.9770002,-0.0008981748
-0.9760002,-0.0008941896
-0.9750002,-0.0008874455
-0.9740002,-0.0008828474
-0.9730002,-0.0008797819
-0.9720002,-0.0008721182
-0.9710003,-0.0008675199
-0.9700002,-0.0008629217
-0.9690002,-0.0008567907
-0.9680002,-0.0008518859
-0.9670002,-0.0008469812
-0.9660002,-0.0008411568
-0.9650002,-0.0008371716
-0.9640002,-0.0008310407
-0.9630002,-0.0008255228
-0.9620003,-0.0008212312
-0.9610002,-0.0008151002
-0.9600002,-0.0008092758
-0.9590002,-0.0008046775
-0.9580002,-0.0008000793
-0.9570003,-0.0007936418
-0.9560002,-0.0007893501
-0.9550002,-0.0007841389
-0.9540002,-0.0007780078
-0.9530002,-0.0007734096
-0.9520002,-0.0007678918
-0.9510002,-0.0007617608
-0.9500002,-0.0007571626
-0.9490002,-0.0007522578
-0.9480003,-0.0007458202
-0.9470002,-0.0007421417
-0.9460002,-0.0007360107
-0.9450002,-0.0007304929
-0.9440002,-0.0007255881
-0.9430002,-0.0007203768
-0.9420002,-0.0007145524
-0.9410002,-0.0007084214
-0.9400002,-0.0007044363
-0.9390002,-0.0006983053
-0.9380002,-0.0006934005
-0.9370002,-0.0006888023
-0.9360002,-0.0006823648
-0.9350002,-0.0006768469
-0.9340003,-0.0006725552
-0.9330002,-0.0006658112
-0.9320002,-0.0006599867
-0.9310002,-0.0006560017
-0.9300002,-0.0006498707
-0.9290002,-0.0006446594
-0.9280002,-0.000639448
-0.9270002,-0.0006333171
-0.9260002,-0.0006281057
-0.9250003,-0.0006235075
-0.9240002,-0.0006167634
-0.9230002,-0.0006115522
-0.9220002,-0.0006066473
-0.9210002,-0.0006005164
-0.9200003,-0.0005953051
-0.9190002,-0.0005904003
-0.9180002,-0.0005842693
-0.9170002,-0.0005784449
-0.9160002,-0.0005741533
-0.9150002,-0.0005680223
-0.9140002,-0.0005625045
-0.9130002,-0.0005582127
-0.9120002,-0.0005514687
-0.9110003,-0.0005465639
-0.9100002,-0.0005416591
-0.9090002,-0.0005352216
-0.9080002,-0.0005306234
-0.9070002,-0.000525412
-0.9060002,-0.0005189746
-0.9050002,-0.0005137632
-0.9040002,-0.000509165
-0.9030002,-0.0005024209
-0.9020002,-0.0004969031
-0.9010002,-0.000492918
-0.9000002,-0.0004858673
-0.8990002,-0.0004812691
-0.8980002,-0.0004769774
-0.8970003,-0.0004699268
-0.8960002,-0.0004659417
-0.8950002,-0.0004604238
-0.8940002,-0.0004536798
-0.8930002,-0.0004490816
-0.8920002,-0.0004441768
-0.8910002,-0.0004371261
-0.8900002,-0.0004325279
-0.8890002,-0.0004276232
-0.8880002,-0.0004211857
-0.8870002,-0.000416894
-0.8860002,-0.0004122957
-0.8850002,-0.0004049386
-0.8840002,-0.0004006469
-0.8830003,-0.0003957421
-0.8820002,-0.0003889981
-0.8810002,-0.0003843998
-0.8800002,-0.0003794951
-0.8790002,-0.0003730576
-0.8780002,-0.0003681528
-0.8770002,-0.0003632481
-0.8760002,-0.0003561974
-0.8750002,-0.0003515992
-0.8740003,-0.000347001
-0.8730002,-0.0003402569
-0.8720002,-0.0003353521
-0.8710002,-0.0003304474
-0.8700002,-0.0003237033
-0.8690003,-0.0003194116
-0.8680002,-0.0003138937
-0.8670002,-0.0003077628
-0.8660002,-0.0003025515
-0.8650002,-0.0002973401
-0.8640002,-0.0002915157
-0.8630002,-0.0002859978
-0.8620002,-0.0002810931
-0.8610002,-0.0002749621
-0.8600003,-0.0002694443
-0.8590002,-0.0002651526
-0.8580002,-0.0002584085
-0.8570002,-0.0002531972
-0.8560002,-0.000248599
-0.8550002,-0.0002421615
-0.8540002,-0.000236337
-0.8530002,-0.0002317388
-0.8520002,-0.0002253013
-0.8510002,-0.0002191703
-0.8500002,-0.0002148787
-0.8490002,-0.0002087477
-0.8480002,-0.0002026167
-0.8470002,-0.0001983251
-0.8460003,-0.0001921941
-0.8450002,-0.0001860631
-0.8440002,-0.0001814649
-0.8430002,-0.0001753339
-0.8420002,-0.0001695095
-0.8410002,-0.0001642982
-0.8400002,-0.0001584738
-0.8390002,-0.0001526494
-0.8380002,-0.0001502075
-0.8370003,-0.0001447816
-0.8360002,-0.0001388958
-0.8350002,-0.0001334393
-0.8340002,-0.0001279521
-0.8330002,-0.0001217598
-0.8320003,-0.0001165485
-0.8310002,-0.0001111532
-0.8300002,-0.0001052675
-0.8290002,-0.0001002095
-0.8280002,-9.466094E-05
-0.8270002,-8.87139E-05
-0.8260002,-8.316537E-05
-0.8250002,-7.770881E-05
-0.8240002,-7.188439E-05
-0.8230003,-6.630522E-05
-0.8220002,-6.127783E-05
-0.8210002,-5.533079E-05
-0.8200002,-4.944507E-05
-0.8190002,-4.401916E-05
-0.8180002,-3.828671E-05
-0.8170002,-3.270753E-05
-0.8160002,-2.722032E-05
-0.8150002,-2.164114E-05
-0.8140002,-1.541821E-05
-0.8130002,-1.075868E-05
-0.8120002,-5.271463E-06
-0.8110002,1.496072E-06
-0.8100002,5.720307E-06
-0.8090003,1.184207E-05
-0.8080002,1.746417E-05
-0.8070002,2.342145E-05
-0.8060002,2.890867E-05
-0.8050002,3.457981E-05
-0.8040002,4.05575E-05
-0.8030002,4.610602E-05
-0.8020002,5.1348E-05
-0.8010002,5.70498E-05
-0.8000003,4.484918E-05
-0.8009998,2.204199E-05
-0.8019998,3.649092E-06
-0.8029998,-1.397848E-05
-0.8039998,-2.93948E-05
-0.8049998,-4.558256E-05
-0.8059998,-5.962246E-05
-0.8069998,-7.393827E-05
-0.8079998,-8.874455E-05
-0.8089998,-0.0001019261
-0.8099998,-0.0001149544
-0.8109998,-0.0001283812
-0.8119998,-0.0001411643
-0.8129998,-0.0001528438
-0.8139998,-0.0001654123
-0.8149998,-0.0001772757
-0.8159998,-0.0001883727
-0.8169998,-0.000200696
-0.8179998,-0.0002116397
-0.8189998,-0.0002228594
-0.8199998,-0.0002339871
-0.8209998,-0.0002441032
-0.8219998,-0.0002544032
-0.8229998,-0.0002651324
-0.8239998,-0.0002746047
-0.8249998,-0.0002846596
-0.8259998,-0.0002949596
-0.8269998,-0.0003010187
-0.8279998,-0.0003111348
-0.8289998,-0.0003203313
-0.8299998,-0.0003286081
-0.8309998,-0.0003393373
-0.8319998,-0.0003479206
-0.8329998,-0.0003558909
-0.8339998,-0.0003657004
-0.8349998,-0.0003742838
-0.8359998,-0.000382254
-0.8369998,-0.0003911439
-0.8379998,-0.0004000338
-0.8389998,-0.000407391
-0.8399998,-0.0004159743
-0.8409998,-0.0004248642
-0.8419998,-0.0004322214
-0.8429998,-0.0004398851
-0.8439998,-0.0004484684
-0.8449998,-0.0004558256
-0.8459998,-0.0004631828
-0.8469998,-0.0004717661
-0.8479998,-0.0004782036
-0.8489998,-0.0004858673
-0.8499998,-0.0004935311
-0.8509998,-0.0005008882
-0.8519998,-0.0005079389
-0.8529998,-0.0005152959
-0.8539998,-0.0005226531
-0.8549998,-0.0005293972
-0.8559998,-0.0005364478
-0.8569998,-0.000543805
-0.8579998,-0.0005502424
-0.8589998,-0.0005575996
-0.8599998,-0.0005652634
-0.8609998,-0.0005710878
-0.8619998,-0.0005778318
-0.8629998,-0.0005845759
-0.8639998,-0.0005910134
-0.8649998,-0.0005977575
-0.8659998,-0.000604808
-0.8669998,-0.0006106325
-0.8679998,-0.00061707
-0.8689998,-0.0006244272
-0.8699998,-0.000629945
-0.8709998,-0.0006363826
-0.8719998,-0.0006431266
-0.8729998,-0.000648951
-0.8739998,-0.0006547754
-0.8749998,-0.0006615195
-0.8759998,-0.0006676505
-0.8769998,-0.0006728618
-0.8779998,-0.0006796059
-0.8789998,-0.0006860433
-0.8799998,-0.0006906416
-0.8809998,-0.0006976922
-0.8819998,-0.0007035166
-0.8829998,-0.000709341
-0.8839998,-0.0007163917
-0.8849998,-0.0007219095
-0.8859998,-0.0007280405
-0.8869998,-0.0007344779
-0.8879998,-0.0007399959
-0.8889998,-0.0007464333
-0.8899998,-0.0007522578
-0.8909998,-0.0007577756
-0.8919998,-0.0007642132
-0.8929998,-0.0007700376
-0.8939998,-0.0007749424
-0.8949998,-0.0007822995
-0.8959998,-0.0007878174
-0.8969998,-0.0007924156
-0.8979998,-0.0007994662
-0.8989998,-0.0008049841
-0.8999998,-0.0008098889
-0.9009998,-0.0008166329
-0.9019998,-0.0008224574
-0.9029998,-0.0008270555
-0.9039998,-0.0008344128
-0.9049998,-0.000839624
-0.9059998,-0.0008436092
-0.9069998,-0.0008512728
-0.9079998,-0.0008561776
-0.9089998,-0.0008598563
-0.9099998,-0.0008672134
-0.9109998,-0.0008724247
-0.9119998,-0.0008754902
-0.9129998,-0.0008825408
-0.9139998,-0.0008880587
-0.9149998,-0.0008914307
-0.9159998,-0.0008975617
-0.9169998,-0.0009033861
-0.9179998,-0.0009073712
-0.9189998,-0.000912276
-0.9199998,-0.0009177938
-0.9209998,-0.0009226986
-0.9219998,-0.0009272969
-0.9229998,-0.0009325081
-0.9239998,-0.0009377195
-0.9249998,-0.0009417046
-0.9259998,-0.0009472225
-0.9269998,-0.0009515142
-0.9279998,-0.0009564189
-0.9289998,-0.0009613237
-0.9299998,-0.0009659219
-0.9309998,-0.0009708267
-0.9319998,-0.0009754249
-0.9329998,-0.0009806362
-0.9339998,-0.0009846214
-0.9349998,-0.0009898327
-0.9359998,-0.000994431
-0.9369998,-0.0009990291
-0.9379998,-0.001003321
-0.9389998,-0.001008839
-0.9399998,-0.001012517
-0.9409998,-0.001017116
-0.9419998,-0.001022327
-0.9429998,-0.001026619
-0.9439998,-0.00103091
-0.9449998,-0.001035815
-0.9459998,-0.001040107
-0.9469998,-0.001044398
-0.9479998,-0.001048997
-0.9489998,-0.001053288
-0.9499998,-0.001057273
-0.9509998,-0.001063098
-0.9519998,-0.001066776
-0.9529998,-0.001070761
-0.9539998,-0.001075666
-0.9549998,-0.001080264
-0.9559998,-0.001084556
-0.9569998,-0.001088235
-0.9579998,-0.001094059
-0.9589998,-0.001097431
-0.9599998,-0.001100803
-0.9609998,-0.001106628
-0.9619998,-0.001111226
-0.9629998,-0.001114904
-0.9639998,-0.001119503
-0.9649998,-0.001124101
-0.9659998,-0.001128393
-0.9669998,-0.001132378
-0.9679998,-0.001136976
-0.9689998,-0.001141574
-0.9699998,-0.001144946
-0.9709998,-0.001150158
-0.9719998,-0.001155369
-0.9729998,-0.001158434
-0.9739998,-0.001163033
-0.9749998,-0.001167324
-0.9759998,-0.001171922
-0.9769998,-0.001175601
-0.9779998,-0.001181732
-0.9789998,-0.001185717
-0.9799998,-0.001189396
-0.9809998,-0.0011943
-0.9819998,-0.001198286
-0.9829998,-0.001201964
-0.9839998,-0.001206562
-0.9849998,-0.001211774
-0.9859998,-0.001214839
-0.9869998,-0.001219744
-0.9879998,-0.001224649
-0.9889998,-0.001227714
-0.9899998,-0.001232619
-0.9909998,-0.001237524
-0.9919998,-0.001240896
-0.9929998,-0.001245801
-0.9939998,-0.001250705
-0.9949998,-0.001253771
-0.9959998,-0.001258676
-0.9969998,-0.001263887
-0.9979998,-0.001267259
-0.9989998,-0.001272164
-0.9999998,-0.001277375
-1.001,-0.00128044
-1.002,-0.001285345
-1.003,-0.001289943
-1.004,-0.001293929
-1.005,-0.001298833
-1.006,-0.001303432
-1.007,-0.001307417
-1.008,-0.001311708
-1.009,-0.001317226
-1.01,-0.001320598
-1.011,-0.001325197
-1.012,-0.001332554
-1.013,-0.001334087
-1.014,-0.001340217
-1.015,-0.001346042
-1.016,-0.001348801
-1.017,-0.001355851
-1.018,-0.00135953
-1.019,-0.001362289
-1.02,-0.00136842
-1.021,-0.001373325
-1.022,-0.001376084
-1.023,-0.001382521
-1.024,-0.001387426
-1.025,-0.001390185
-1.026,-0.001396009
-1.027,-0.001400914
-1.028,-0.001403673
-1.029,-0.001410417
-1.03,-0.001415322
-1.031,-0.001418081
-1.032,-0.001423905
-1.033,-0.001430036
-1.034,-0.001432795
-1.035,-0.001437087
-1.036,-0.001444444
-1.037,-0.001445364
-1.038,-0.001451801
-1.039,-0.001458545
-1.04,-0.001460078
-1.041,-0.001466822
-1.042,-0.00147234
-1.043,-0.001474486
-1.044,-0.001480923
-1.045,-0.001485828
-1.046,-0.001488893
-1.047,-0.001493798
-1.048,-0.001500849
-1.049,-0.001503301
-1.05,-0.001509126
-1.051,-0.001515563
-1.052,-0.001518629
-1.053,-0.001524146
-1.054,-0.001531197
-1.055,-0.001532117
-1.056,-0.001537328
-1.057,-0.001544379
-1.058,-0.001547138
-1.059,-0.001552655
-1.06,-0.00155848
-1.061,-0.001561239
-1.062,-0.001567983
-1.063,-0.001572581
-1.064,-0.001576566
-1.065,-0.001582697
-1.066,-0.001586989
-1.067,-0.001590667
-1.068,-0.001596185
-1.069,-0.001601703
-1.07,-0.001604156
-1.071,-0.001612739
-1.072,-0.001618563
-1.073,-0.001621016
-1.074,-0.001628066
-1.075,-0.001632051
-1.076,-0.001635117
-1.077,-0.001640635
-1.078,-0.001645846
-1.079,-0.001649218
-1.08,-0.001655043
-1.081,-0.001659947
-1.082,-0.001663626
-1.083,-0.00166945
-1.084,-0.001672516
-1.085,-0.001677421
-1.086,-0.001682325
-1.087,-0.001687537
-1.088,-0.001691828
-1.089,-0.001696733
-1.09,-0.001701944
-1.091,-0.001705623
-1.092,-0.001710834
-1.093,-0.001715739
-1.094,-0.001718805
-1.095,-0.001724935
-1.096,-0.001728921
-1.097,-0.001733212
-1.098,-0.001737811
-1.099,-0.001743328
-1.1,-0.001747314
-1.101,-0.001751912
-1.102,-0.001757736
-1.103,-0.001760802
-1.104,-0.00176632
-1.105,-0.001773064
-1.106,-0.001775822
-1.107,-0.001781034
-1.108,-0.001787165
-1.109,-0.00179115
-1.11,-0.001794828
-1.111,-0.001800653
-1.112,-0.001803718
-1.113,-0.00180893
-1.114,-0.001817207
-1.115,-0.001818433
-1.116,-0.001825483
-1.117,-0.001831308
-1.118,-0.001832534
-1.119,-0.001839278
-1.12,-0.001846329
-1.121,-0.001847555
-1.122,-0.001854605
-1.123,-0.00186043
-1.124,-0.001864108
-1.125,-0.001867787
-1.126,-0.001874531
-1.127,-0.001878516
-1.128,-0.001881582
-1.129,-0.001889245
-1.13,-0.001893844
-1.131,-0.001897522
-1.132,-0.001905493
-1.133,-0.001910704
-1.134,-0.001911317
-1.135,-0.001920513
-1.136,-0.001926031
-1.137,-0.001929097
-1.138,-0.001934614
-1.139,-0.001939826
-1.14,-0.001943811
-1.141,-0.001949942
-1.142,-0.001955766
-1.143,-0.001958525
-1.144,-0.001965882
-1.145,-0.001970174
-1.146,-0.001975079
-1.147,-0.001979984
-1.148,-0.001986728
-1.149,-0.001990406
-1.15,-0.001997764
-1.151,-0.002005121
-1.152,-0.002005734
-1.153,-0.002014317
-1.154,-0.002018915
-1.155,-0.002023207
-1.156,-0.002028725
-1.157,-0.002034243
-1.158,-0.002040987
-1.159,-0.002045891
-1.16,-0.002049877
-1.161,-0.002056621
-1.162,-0.002062445
-1.163,-0.00206643
-1.164,-0.002073481
-1.165,-0.002079305
-1.166,-0.002082677
-1.167,-0.002089115
-1.168,-0.002096472
-1.169,-0.002097085
-1.17,-0.002106588
-1.171,-0.002114558
-1.172,-0.002115478
-1.173,-0.002122835
-1.174,-0.002130192
-1.175,-0.002129886
-1.176,-0.002140615
-1.177,-0.00214552
-1.178,-0.002147359
-1.179,-0.002157475
-1.18,-0.002161154
-1.181,-0.002161767
-1.182,-0.00217035
-1.183,-0.002174948
-1.184,-0.002174948
-1.185,-0.002183532
-1.186,-0.002188436
-1.187,-0.002188743
-1.188,-0.0021961
-1.189,-0.002201618
-1.19,-0.002201618
-1.191,-0.002209282
-1.192,-0.002216945
-1.193,-0.002214493
-1.194,-0.002223689
-1.195,-0.002229514
-1.196,-0.002228288
-1.197,-0.002236871
-1.198,-0.002241776
-1.199,-0.002241776
-1.2,-0.002248826
-1.201,-0.002254038
-1.202,-0.002254344
-1.203,-0.002261702
-1.204,-0.0022663
-1.205,-0.002267526
-1.206,-0.002272737
-1.207,-0.002278868
-1.208,-0.002281321
-1.209,-0.002285612
-1.21,-0.002292663
-1.211,-0.002292969
-1.212,-0.002298487
-1.213,-0.002306457
-1.214,-0.002306457
-1.215,-0.002311362
-1.216,-0.002318106
-1.217,-0.002319026
-1.218,-0.002326383
-1.219,-0.002330675
-1.22,-0.002334047
-1.221,-0.002338952
-1.222,-0.002343243
-1.223,-0.002349374
-1.224,-0.002354586
-1.225,-0.002357651
-1.226,-0.002362862
-1.227,-0.002368993
-1.228,-0.002371446
-1.229,-0.002378803
-1.23,-0.002383708
-1.231,-0.002387693
-1.232,-0.002393211
-1.233,-0.002398728
-1.234,-0.002402407
-1.235,-0.002408845
-1.236,-0.002415282
-1.237,-0.002416815
-1.238,-0.002424479
-1.239,-0.002430916
-1.24,-0.002432142
-1.241,-0.002440726
-1.242,-0.002446857
-1.243,-0.002450229
-1.244,-0.00245636
-1.245,-0.00246433
-1.246,-0.002467702
-1.247,-0.002473526
-1.248,-0.002481496
-1.249,-0.002483949
-1.25,-0.002491919
-1.251,-0.00249897
-1.252,-0.002501422
-1.253,-0.002509699
-1.254,-0.002517669
-1.255,-0.002520428
-1.256,-0.002527479
-1.257,-0.002536369
-1.258,-0.002540047
-1.259,-0.002546178
-1.26,-0.002556601
-1.261,-0.002560892
-1.262,-0.002567024
-1.263,-0.002576833
-1.264,-0.002580512
-1.265,-0.002588175
-1.266,-0.002596452
-1.267,-0.002602583
-1.268,-0.002609021
-1.269,-0.002619137
-1.27,-0.002625268
-1.271,-0.002630172
-1.272,-0.002640595
-1.273,-0.002647339
-1.274,-0.00265347
-1.275,-0.002664199
-1.276,-0.00267033
-1.277,-0.002676768
-1.278,-0.002687497
-1.279,-0.002695161
-1.28,-0.002702518
-1.281,-0.002710182
-1.282,-0.002721217
-1.283,-0.002726735
-1.284,-0.002738997
-1.285,-0.002748806
-1.286,-0.002753711
-1.287,-0.002765667
-1.288,-0.002773331
-1.289,-0.002780688
-1.29,-0.00279203
-1.291,-0.002801226
-1.292,-0.002808277
-1.293,-0.002820845
-1.294,-0.002829429
-1.295,-0.002837399
-1.296,-0.002849354
-1.297,-0.002860697
-1.298,-0.002868667
-1.299,-0.002881542
-1.3,-0.002891658
-1.301,-0.002900241
-1.302,-0.002912503
-1.303,-0.002924459
-1.304,-0.002932429
-1.305,-0.002944384
-1.306,-0.002956953
-1.307,-0.002967069
-1.308,-0.002981783
-1.309,-0.002993432
-1.31,-0.003001709
-1.311,-0.003015504
-1.312,-0.002991794
-1.313,-0.003000991
-1.314,-0.003019383
-1.315,-0.003031645
-1.316,-0.003040842
-1.317,-0.003056169
-1.318,-0.003071497
-1.319,-0.003080693
-1.32,-0.003096021
-1.321,-0.003111348
-1.322,-0.00312361
-1.323,-0.003138937
-1.324,-0.003154265
-1.325,-0.003166527
-1.326,-0.003181854
-1.327,-0.003197182
-1.328,-0.003212509
-1.329,-0.003227836
-1.33,-0.003243164
-1.331,-0.003261557
-1.332,-0.00327995
-1.333,-0.003295277
-1.334,-0.003310604
-1.335,-0.003332063
-1.336,-0.003344325
-1.337,-0.003359652
-1.338,-0.00338111
-1.339,-0.003399503
-1.34,-0.003414831
-1.341,-0.003436289
-1.342,-0.003454682
-1.343,-0.003473075
-1.344,-0.003494533
-1.345,-0.003515992
-1.346,-0.003528254
-1.347,-0.003555843
-1.348,-0.003574236
-1.349,-0.003592629
-1.35,-0.003617153
-1.351,-0.003638611
-1.352,-0.003660069
-1.353,-0.003684593
-1.354,-0.003706052
-1.355,-0.003724444
-1.356,-0.003752034
-1.357,-0.003773492
-1.358,-0.003798016
-1.359,-0.003825605
-1.36,-0.003847064
-1.361,-0.003871588
-1.362,-0.003899177
-1.363,-0.003923701
-1.364,-0.00395129
-1.365,-0.003981945
-1.366,-0.004003403
-1.367,-0.004034058
-1.368,-0.004064713
-1.369,-0.004089237
-1.37,-0.004122957
-1.371,-0.004153612
-1.372,-0.004181202
-1.373,-0.004214922
-1.374,-0.004248642
-1.375,-0.004276231
-1.376,-0.004313017
-1.377,-0.004346738
-1.378,-0.004374327
-1.379,-0.004414178
-1.38,-0.004447898
-1.381,-0.004478553
-1.382,-0.00452147
-1.383,-0.004561321
-1.384,-0.004591976
-1.385,-0.004637958
-1.386,-0.004674744
-1.387,-0.00471153
-1.388,-0.004757512
-1.389,-0.004803495
-1.39,-0.00484028
-1.391,-0.004892393
-1.392,-0.00493531
-1.393,-0.004975162
-1.394,-0.005027275
-1.395,-0.005073257
-1.396,-0.005119239
-1.397,-0.005171353
-1.398,-0.005223466
-1.399,-0.005272513
-1.4,-0.005327692
-1.401,-0.005379805
-1.402,-0.005431918
-1.403,-0.005490162
-1.404,-0.005548407
-1.405,-0.005600519
-1.406,-0.005664895
-1.407,-0.005726204
-1.408,-0.005784449
-1.409,-0.005848824
-1.41,-0.005913199
-1.411,-0.005971443
-1.412,-0.006041949
-1.413,-0.006106324
-1.414,-0.006170699
-1.415,-0.006244271
-1.416,-0.006317842
-1.417,-0.006385284
-1.418,-0.006461921
-1.419,-0.006538557
-1.42,-0.006612129
-1.421,-0.006688766
-1.422,-0.006768468
-1.423,-0.006848171
-1.424,-0.006927874
-1.425,-0.007013707
-1.426,-0.00709954
-1.427,-0.007182309
-1.428,-0.007271208
-1.429,-0.007360106
-1.43,-0.00744594
-1.431,-0.00754097
-1.432,-0.007632935
-1.433,-0.007727965
-1.434,-0.007822994
-1.435,-0.007924155
-1.436,-0.008019186
-1.437,-0.008120347
-1.438,-0.008224573
-1.439,-0.008325734
-1.44,-0.008433026
-1.441,-0.008540317
-1.442,-0.008644544
-1.443,-0.008757967
-1.444,-0.008874455
-1.445,-0.008984813
-1.446,-0.009098236
-1.447,-0.009217789
-1.448,-0.009331211
-1.449,-0.009453831
-1.45,-0.009576451
-1.451,-0.009696005
-1.452,-0.00982169
-1.453,-0.009953505
-1.454,-0.01007919
-1.455,-0.01020794
-1.456,-0.01034589
-1.457,-0.01047157
-1.458,-0.01060952
-1.459,-0.01075053
-1.46,-0.01088541
-1.461,-0.01102949
-1.462,-0.0111797
-1.463,-0.01131458
-1.464,-0.01146172
-1.465,-0.01161193
-1.466,-0.01175907
-1.467,-0.01191235
-1.468,-0.01207175
-1.469,-0.01222503
-1.47,-0.0123783
-1.471,-0.0125469
-1.472,-0.01270018
-1.473,-0.01286265
-1.474,-0.01303738
-1.475,-0.01319679
-1.476,-0.01337152
-1.477,-0.01354625
-1.478,-0.01371485
-1.479,-0.01389265
-1.48,-0.01407045
-1.481,-0.01424518
-1.482,-0.01442911
-1.483,-0.0146161
-1.484,-0.01479084
-1.485,-0.01498703
-1.486,-0.01517709
-1.487,-0.01536102
-1.488,-0.01555414
-1.489,-0.01575646
-1.49,-0.01594652
-1.491,-0.01614885
-1.492,-0.01635117
-1.493,-0.01654429
-1.494,-0.01675581
-1.495,-0.01696733
-1.496,-0.01716965
-1.497,-0.01738117
-1.498,-0.01759269
-1.499,-0.01780727
-1.5,-0.01789004
-1.499,-0.01772144
-1.498,-0.01754364
-1.497,-0.01736584
-1.496,-0.01719111
-1.495,-0.01700718
-1.494,-0.01683245
-1.493,-0.01665772
-1.492,-0.01647072
-1.491,-0.01629599
-1.49,-0.01612432
-1.489,-0.01594346
-1.488,-0.01576566
-1.487,-0.01559093
-1.486,-0.01541619
-1.485,-0.01524453
-1.484,-0.01507593
-1.483,-0.01489813
-1.482,-0.01473259
-1.481,-0.01456093
-1.48,-0.01438006
-1.479,-0.01422066
-1.478,-0.01405819
-1.477,-0.01388345
-1.476,-0.01372712
-1.475001,-0.01356771
-1.474,-0.01339911
-1.473,-0.01324277
-1.472,-0.01308643
-1.471,-0.01291783
-1.47,-0.01277068
-1.469,-0.01261741
-1.468,-0.012458
-1.467,-0.01231393
-1.466,-0.01216678
-1.465,-0.01201044
-1.464,-0.01186637
-1.463,-0.01171922
-1.462,-0.01157515
-1.461,-0.01143413
-1.46,-0.01129619
-1.459,-0.01114904
-1.458,-0.01101416
-1.457,-0.01088235
-1.456,-0.01073827
-1.455,-0.01060952
-1.454,-0.01047464
-1.453,-0.01033669
-1.452,-0.01020487
-1.451,-0.01007919
-1.45,-0.009947374
-1.449,-0.009824755
-1.448,-0.009702136
-1.447,-0.009573385
-1.446,-0.009450765
-1.445,-0.009337342
-1.444,-0.009214723
-1.443,-0.009098236
-1.442,-0.008987878
-1.441,-0.008868324
-1.44,-0.008757967
-1.439,-0.008650675
-1.438,-0.008540317
-1.437,-0.00842996
-1.436,-0.008325734
-1.435,-0.008221507
-1.434,-0.008114216
-1.433,-0.00801612
-1.432,-0.007914959
-1.431,-0.007807667
-1.43,-0.007718768
-1.429,-0.007617608
-1.428,-0.007522577
-1.427,-0.007436744
-1.426,-0.007341714
-1.425,-0.007249749
-1.424,-0.007163916
-1.423,-0.007071951
-1.422,-0.006989183
-1.421,-0.006906416
-1.42,-0.006817516
-1.419,-0.006737814
-1.418,-0.006658111
-1.417,-0.006578409
-1.416,-0.006501772
-1.415,-0.0064282
-1.414,-0.006348498
-1.413,-0.006274926
-1.412,-0.00620442
-1.411,-0.006130849
-1.41,-0.006057276
-1.409,-0.005992902
-1.408,-0.005925461
-1.407,-0.005854954
-1.406,-0.005793645
-1.405,-0.005726204
-1.404,-0.005664895
-1.403,-0.005603585
-1.402,-0.005542276
-1.401,-0.0054779
-1.4,-0.005422722
-1.399,-0.005367543
-1.398,-0.005306234
-1.397,-0.005251055
-1.396,-0.005192811
-1.395,-0.005140697
-1.394,-0.00509165
-1.393,-0.005036471
-1.392,-0.004987423
-1.391,-0.004938376
-1.39,-0.004886262
-1.389,-0.00484028
-1.388,-0.004791233
-1.387,-0.004742185
-1.386,-0.004699268
