EXPID. 1221
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001655244
-1.05,-0.001649113
-1.049,-0.001642982
-1.048,-0.001633785
-1.047,-0.001627655
-1.046,-0.001621523
-1.045,-0.001612327
-1.044,-0.001638182
-1.043,-0.001632971
-1.042,-0.001625614
-1.041,-0.00161795
-1.04,-0.00160998
-1.039,-0.001602316
-1.038,-0.001595572
-1.037,-0.001586989
-1.036,-0.001579632
-1.035,-0.001572888
-1.034,-0.001563998
-1.033,-0.001557254
-1.032,-0.001551429
-1.031,-0.00154162
-1.03,-0.001534569
-1.029,-0.001527518
-1.028,-0.001518935
-1.027,-0.001510352
-1.026,-0.001504834
-1.025,-0.001495331
-1.024,-0.001486134
-1.023,-0.001480003
-1.022,-0.001472033
-1.021,-0.001465596
-1.02,-0.001455786
-1.019,-0.001449655
-1.018,-0.001441072
-1.017,-0.001432795
-1.016,-0.001424212
-1.015,-0.001417161
-1.014,-0.001407965
-1.013,-0.001401221
-1.012,-0.001392024
-1.011,-0.00138436
-1.01,-0.001375777
-1.009,-0.001368726
-1.008,-0.001359223
-1.007,-0.001351253
-1.006,-0.001344816
-1.005,-0.0013347
-1.004,-0.001328569
-1.003,-0.001321518
-1.002,-0.001310789
-1.001,-0.001303432
-1,-0.001295768
-0.9990003,-0.001285958
-0.9980002,-0.001278601
-0.9970002,-0.001271551
-0.9960002,-0.001261741
-0.9950002,-0.00125469
-0.9940003,-0.001247333
-0.9930002,-0.001235991
-0.9920002,-0.00123078
-0.9910002,-0.00122097
-0.9900002,-0.001212387
-0.9890002,-0.001205643
-0.9880002,-0.001196446
-0.9870002,-0.00118817
-0.9860002,-0.001180812
-0.9850003,-0.001171616
-0.9840002,-0.001164565
-0.9830002,-0.001156595
-0.9820002,-0.001146785
-0.9810002,-0.001139735
-0.9800002,-0.001131765
-0.9790002,-0.001123488
-0.9780002,-0.001114598
-0.9770002,-0.001107547
-0.9760002,-0.001099271
-0.9750002,-0.001090074
-0.9740002,-0.001084556
-0.9730002,-0.001075053
-0.9720002,-0.001066776
-0.9710003,-0.001060032
-0.9700002,-0.001050836
-0.9690002,-0.001043172
-0.9680002,-0.001036122
-0.9670002,-0.001026925
-0.9660002,-0.001019568
-0.9650002,-0.001011598
-0.9640002,-0.001002708
-0.9630002,-0.0009959637
-0.9620003,-0.0009873803
-0.9610002,-0.00097941
-0.9600002,-0.0009729725
-0.9590002,-0.0009640827
-0.9580002,-0.0009548862
-0.9570003,-0.0009478356
-0.9560002,-0.0009380261
-0.9550002,-0.0009322016
-0.9540002,-0.0009248445
-0.9530002,-0.0009138088
-0.9520002,-0.0009064515
-0.9510002,-0.0008997075
-0.9500002,-0.0008895915
-0.9490002,-0.0008819277
-0.9480003,-0.0008736509
-0.9470002,-0.0008641479
-0.9460002,-0.0008561776
-0.9450002,-0.0008482074
-0.9440002,-0.0008383978
-0.9430002,-0.0008295079
-0.9420002,-0.0008218443
-0.9410002,-0.0008126478
-0.9400002,-0.0008034513
-0.9390002,-0.000794868
-0.9380002,-0.0007844454
-0.9370002,-0.000775862
-0.9360002,-0.0007681983
-0.9350002,-0.0007571626
-0.9340003,-0.0007482726
-0.9330002,-0.0007399959
-0.9320002,-0.0007292667
-0.9310002,-0.0007200702
-0.9300002,-0.0007121
-0.9290002,-0.0007010642
-0.9280002,-0.0006909482
-0.9270002,-0.0006829779
-0.9260002,-0.0006725552
-0.9250003,-0.0006630523
-0.9240002,-0.0006535492
-0.9230002,-0.0006437397
-0.9220002,-0.0006333171
-0.9210002,-0.0006247337
-0.9200003,-0.0006146176
-0.9190002,-0.0006045015
-0.9180002,-0.0005953051
-0.9170002,-0.0005867218
-0.9160002,-0.0005759926
-0.9150002,-0.0005680223
-0.9140002,-0.0005582127
-0.9130002,-0.0005477901
-0.9120002,-0.000541046
-0.9110003,-0.0005309299
-0.9100002,-0.00052204
-0.9090002,-0.0005149894
-0.9080002,-0.0005051799
-0.9070002,-0.0004975162
-0.9060002,-0.000490159
-0.9050002,-0.000480656
-0.9040002,-0.0004745251
-0.9030002,-0.0004668614
-0.9020002,-0.0004588911
-0.9010002,-0.0004527601
-0.9000002,-0.0004463226
-0.8990002,-0.000439272
-0.8980002,-0.0004334476
-0.8970003,-0.0004273166
-0.8960002,-0.0004221053
-0.8950002,-0.0004165874
-0.8940002,-0.0004098434
-0.8930002,-0.0004052451
-0.8920002,-0.0003997273
-0.8910002,-0.0003932898
-0.8900002,-0.0003896112
-0.8890002,-0.0003843998
-0.8880002,-0.0003785754
-0.8870002,-0.0003745903
-0.8860002,-0.0003696856
-0.8850002,-0.0003635546
-0.8840002,-0.0003592629
-0.8830003,-0.0003540516
-0.8820002,-0.0003488403
-0.8810002,-0.0003448552
-0.8800002,-0.0003396438
-0.8790002,-0.0003338194
-0.8780002,-0.0003301408
-0.8770002,-0.0003243164
-0.8760002,-0.0003194116
-0.8750002,-0.0003154265
-0.8740003,-0.0003096021
-0.8730002,-0.0003050039
-0.8720002,-0.0003000991
-0.8710002,-0.0002936616
-0.8700002,-0.0002890633
-0.8690003,-0.000283852
-0.8680002,-0.0002764949
-0.8670002,-0.0002725097
-0.8660002,-0.0002672984
-0.8650002,-0.0002602478
-0.8640002,-0.0002550365
-0.8630002,-0.0002492121
-0.8620002,-0.0002427746
-0.8610002,-0.0002360305
-0.8600003,-0.0002305126
-0.8590002,-0.0002240751
-0.8580002,-0.000217331
-0.8570002,-0.000210587
-0.8560002,-0.0002029233
-0.8550002,-0.0001961792
-0.8540002,-0.000188209
-0.8530002,-0.0001814649
-0.8520002,-0.0001731881
-0.8510002,-0.0001646047
-0.8500002,-0.0001566345
-0.8490002,-0.000147438
-0.8480002,-0.0001413789
-0.8470002,-0.0001327342
-0.8460003,-0.000122189
-0.8450002,-0.0001119503
-0.8440002,-0.0001019261
-0.8430002,-9.043057E-05
-0.8420002,-7.844453E-05
-0.8410002,-6.710224E-05
-0.8400002,-5.471769E-05
-0.8390002,-4.135219E-05
-0.8380002,-2.810931E-05
-0.8370003,-1.520363E-05
-0.8360002,9.208121E-07
-0.8350002,1.434763E-05
-0.8340002,3.010421E-05
-0.8330002,4.724025E-05
-0.8320003,6.210784E-05
-0.8310002,7.994896E-05
-0.8300002,9.702369E-05
-0.8290002,0.0001139758
-0.8280002,0.0001329818
-0.8270002,0.0001515586
-0.8260002,0.0001707485
-0.8250002,0.0001913486
-0.8240002,0.0002105385
-0.8230003,0.0002311692
-0.8220002,0.0002526582
-0.8210002,0.0002733502
-0.8200002,0.0002952991
-0.8190002,0.0003225004
-0.8180002,0.0003436523
-0.8170002,0.0003666434
-0.8160002,0.0003896345
-0.8150002,0.0004123191
-0.8140002,0.0004356168
-0.8130002,0.0004595275
-0.8120002,0.0004831318
-0.8110002,0.0005067359
-0.8100002,0.0005309533
-0.8090003,0.0005557837
-0.8080002,0.0005793879
-0.8070002,0.0006042183
-0.8060002,0.0006281291
-0.8050002,0.0006526529
-0.8040002,0.0006771768
-0.8030002,0.0007010876
-0.8020002,0.0007253049
-0.8010002,0.0007495222
-0.8000003,0.0007302097
-0.8009998,0.0006676738
-0.8019998,0.0006109623
-0.8029998,0.0005597688
-0.8039998,0.0005113342
-0.8049998,0.0004647389
-0.8059998,0.0004193697
-0.8069998,0.0003779857
-0.8079998,0.0003362951
-0.8089998,0.0002970569
-0.8099998,0.0002599646
-0.8109998,0.0002231788
-0.8119998,0.0001876192
-0.8129998,0.0001551251
-0.8139998,0.0001220179
-0.8149998,9.013687E-05
-0.8159998,5.766289E-05
-0.8169998,2.771313E-05
-0.8179998,-1.500919E-06
-0.8189998,-2.945812E-05
-0.8199998,-5.686353E-05
-0.8209998,-8.212311E-05
-0.8219998,-0.0001081184
-0.8229998,-0.0001322744
-0.8239998,-0.0001560012
-0.8249998,-0.000179115
-0.8259998,-0.0002018915
-0.8269998,-0.0002230433
-0.8279998,-0.0002448389
-0.8289998,-0.0002652244
-0.8299998,-0.0002849048
-0.8309998,-0.0003016318
-0.8319998,-0.0003209444
-0.8329998,-0.0003390307
-0.8339998,-0.0003568105
-0.8349998,-0.0003748969
-0.8359998,-0.000391757
-0.8369998,-0.0004083106
-0.8379998,-0.0004251708
-0.8389998,-0.0004404982
-0.8399998,-0.0004552125
-0.8409998,-0.000471153
-0.8419998,-0.0004852542
-0.8429998,-0.0004993554
-0.8439998,-0.0005140697
-0.8449998,-0.0005269448
-0.8459998,-0.0005398199
-0.8469998,-0.0005536145
-0.8479998,-0.0005655699
-0.8489998,-0.0005778318
-0.8499998,-0.0005904003
-0.8509998,-0.0006011295
-0.8519998,-0.0006121653
-0.8529998,-0.0006238141
-0.8539998,-0.0006342367
-0.8549998,-0.0006446594
-0.8559998,-0.0006553886
-0.8569998,-0.0006648915
-0.8579998,-0.0006756207
-0.8589998,-0.0006854302
-0.8599998,-0.000693094
-0.8609998,-0.0007041298
-0.8619998,-0.0007127131
-0.8629998,-0.0007203768
-0.8639998,-0.0007298798
-0.8649998,-0.0007384631
-0.8659998,-0.0007449006
-0.8669998,-0.0007537905
-0.8679998,-0.0007620673
-0.8689998,-0.0007681983
-0.8699998,-0.0007761685
-0.8709998,-0.0007844454
-0.8719998,-0.0007899632
-0.8729998,-0.000797627
-0.8739998,-0.0008049841
-0.8749998,-0.0008114216
-0.8759998,-0.0008181657
-0.8769998,-0.0008236835
-0.8779998,-0.0008307341
-0.8789998,-0.0008365586
-0.8799998,-0.0008420764
-0.8809998,-0.000848514
-0.8819998,-0.0008549515
-0.8829998,-0.0008595497
-0.8839998,-0.0008666003
-0.8849998,-0.0008718116
-0.8859998,-0.0008767164
-0.8869998,-0.0008828474
-0.8879998,-0.0008883653
-0.8889998,-0.00089327
-0.8899998,-0.0008984813
-0.8909998,-0.0009052254
-0.8919998,-0.0009085974
-0.8929998,-0.0009147284
-0.8939998,-0.0009196331
-0.8949998,-0.0009236183
-0.8959998,-0.0009297492
-0.8969998,-0.0009340409
-0.8979998,-0.0009395588
-0.8989998,-0.000944157
-0.8999998,-0.0009487552
-0.9009998,-0.00095366
-0.9019998,-0.0009591779
-0.9029998,-0.000963163
-0.9039998,-0.0009683743
-0.9049998,-0.0009732791
-0.9059998,-0.0009769576
-0.9069998,-0.0009824756
-0.9079998,-0.0009873803
-0.9089998,-0.0009916719
-0.9099998,-0.0009968834
-0.9109998,-0.001001482
-0.9119998,-0.001004854
-0.9129998,-0.001010371
-0.9139998,-0.001015583
-0.9149998,-0.001019874
-0.9159998,-0.001025392
-0.9169998,-0.001028764
-0.9179998,-0.001034589
-0.9189998,-0.001039187
-0.9199998,-0.001042559
-0.9209998,-0.001048384
-0.9219998,-0.001053901
-0.9229998,-0.001056967
-0.9239998,-0.001063711
-0.9249998,-0.001068616
-0.9259998,-0.001071988
-0.9269998,-0.001078732
-0.9279998,-0.001083637
-0.9289998,-0.001087315
-0.9299998,-0.001093446
-0.9309998,-0.001098657
-0.9319998,-0.001103562
-0.9329998,-0.00111
-0.9339998,-0.001114598
-0.9349998,-0.001120116
-0.9359998,-0.001125327
-0.9369998,-0.001130845
-0.9379998,-0.001135137
-0.9389998,-0.001141268
-0.9399998,-0.001146479
-0.9409998,-0.001150771
-0.9419998,-0.001158128
-0.9429998,-0.001162419
-0.9439998,-0.00116855
-0.9449998,-0.001175908
-0.9459998,-0.001180199
-0.9469998,-0.00118633
-0.9479998,-0.001192768
-0.9489998,-0.001197366
-0.9499998,-0.001204723
-0.9509998,-0.001211161
-0.9519998,-0.001215452
-0.9529998,-0.001223116
-0.9539998,-0.001229247
-0.9549998,-0.001235684
-0.9559998,-0.001243348
-0.9569998,-0.001247946
-0.9579998,-0.001254997
-0.9589998,-0.001263274
-0.9599998,-0.001268485
-0.9609998,-0.001276762
-0.9619998,-0.001284426
-0.9629998,-0.001290557
-0.9639998,-0.001296994
-0.9649998,-0.001305271
-0.9659998,-0.001313241
-0.9669998,-0.001320598
-0.9679998,-0.001329182
-0.9689998,-0.001336539
-0.9699998,-0.001344203
-0.9709998,-0.001352786
-0.9719998,-0.001361063
-0.9729998,-0.001369646
-0.9739998,-0.001378229
-0.9749998,-0.001385587
-0.9759998,-0.001394783
-0.9769998,-0.001403979
-0.9779998,-0.001411643
-0.9789998,-0.00142084
-0.9799998,-0.001430649
-0.9809998,-0.001438313
-0.9819998,-0.001447509
-0.9829998,-0.001457319
-0.9839998,-0.001465596
-0.9849998,-0.001474792
-0.9859998,-0.001485828
-0.9869998,-0.001494105
-0.9879998,-0.001503914
-0.9889998,-0.00151403
-0.9899998,-0.001522614
-0.9909998,-0.00153273
-0.9919998,-0.001542846
-0.9929998,-0.001551736
-0.9939998,-0.001561239
-0.9949998,-0.001572274
-0.9959998,-0.001581471
-0.9969998,-0.0015922
-0.9979998,-0.001599864
-0.9989998,-0.001611513
-0.9999998,-0.001621629
-1.001,-0.001631438
-1.002,-0.001641248
-1.003,-0.00165259
-1.004,-0.00166056
-1.005,-0.00167129
-1.006,-0.001681712
-1.007,-0.001691215
-1.008,-0.001700412
-1.009,-0.001710834
-1.01,-0.001719724
-1.011,-0.001730453
-1.012,-0.001739343
-1.013,-0.001747927
-1.014,-0.001758349
-1.015,-0.001766933
-1.016,-0.001776129
-1.017,-0.001785939
-1.018,-0.001794215
-1.019,-0.00180096
-1.02,-0.001811995
-1.021,-0.001818126
-1.022,-0.001827016
-1.023,-0.0018356
-1.024,-0.001842037
-1.025,-0.001849701
-1.026,-0.001857671
-1.027,-0.001862882
-1.028,-0.001869933
-1.029,-0.00187729
-1.03,-0.001880969
-1.031,-0.001887713
-1.032,-0.001893537
-1.033,-0.001897216
-1.034,-0.00190212
-1.035,-0.001907332
-1.036,-0.001910397
-1.037,-0.001914689
-1.038,-0.001919287
-1.039,-0.00192082
-1.04,-0.001924192
-1.041,-0.00192787
-1.042,-0.001928484
-1.043,-0.001931856
-1.044,-0.001934001
-1.045,-0.001935228
-1.046,-0.001938906
-1.047,-0.001940132
-1.048,-0.001939519
-1.049,-0.001943198
-1.05,-0.001943198
-1.051,-0.001943811
-1.052,-0.001946877
-1.053,-0.001946877
-1.054,-0.00194657
-1.055,-0.001949329
-1.056,-0.001947796
-1.057,-0.001951475
-1.058,-0.001952394
-1.059,-0.001949942
-1.06,-0.001952088
-1.061,-0.001954847
-1.062,-0.001951781
-1.063,-0.00195638
-1.064,-0.001958219
-1.065,-0.001956686
-1.066,-0.001959751
-1.067,-0.001959751
-1.068,-0.001959445
-1.069,-0.001962817
-1.07,-0.001965269
-1.071,-0.001964656
-1.072,-0.001968948
-1.073,-0.001970174
-1.074,-0.0019714
-1.075,-0.001974772
-1.076,-0.001975692
-1.077,-0.001976612
-1.078,-0.00198121
-1.079,-0.001983049
-1.08,-0.001985195
-1.081,-0.001989487
-1.082,-0.001990713
-1.083,-0.001993778
-1.084,-0.001998683
-1.085,-0.002000216
-1.086,-0.002003281
-1.087,-0.002008186
-1.088,-0.002010638
-1.089,-0.00201585
-1.09,-0.002020448
-1.091,-0.002021981
-1.092,-0.002028418
-1.093,-0.002032097
-1.094,-0.002034856
-1.095,-0.0020416
-1.096,-0.002045891
-1.097,-0.00204957
-1.098,-0.002055088
-1.099,-0.00205846
-1.1,-0.002064591
-1.101,-0.002070415
-1.102,-0.002073787
-1.103,-0.002078079
-1.104,-0.002083903
-1.105,-0.002088808
-1.106,-0.002096165
-1.107,-0.002101377
-1.108,-0.002104442
-1.109,-0.002111493
-1.11,-0.002117011
-1.111,-0.002121915
-1.112,-0.00212774
-1.113,-0.00213479
-1.114,-0.002138162
-1.115,-0.002145213
-1.116,-0.002153183
-1.117,-0.002156555
-1.118,-0.002163606
-1.119,-0.00217127
-1.12,-0.002174335
-1.121,-0.002181386
-1.122,-0.002189969
-1.123,-0.002193648
-1.124,-0.002202231
-1.125,-0.002208056
-1.126,-0.002216026
-1.127,-0.002222463
-1.128,-0.002228594
-1.129,-0.002235951
-1.13,-0.002244535
-1.131,-0.002250359
-1.132,-0.002257716
-1.133,-0.002264767
-1.134,-0.002271511
-1.135,-0.002277642
-1.136,-0.002288678
-1.137,-0.002293276
-1.138,-0.002300633
-1.139,-0.002310136
-1.14,-0.002316573
-1.141,-0.002325157
-1.142,-0.002331288
-1.143,-0.00234171
-1.144,-0.002348148
-1.145,-0.002356425
-1.146,-0.002363782
-1.147,-0.002373285
-1.148,-0.002380029
-1.149,-0.002389839
-1.15,-0.002398116
-1.151,-0.002405779
-1.152,-0.002413443
-1.153,-0.002424172
-1.154,-0.002431222
-1.155,-0.002438886
-1.156,-0.002450229
-1.157,-0.002457586
-1.158,-0.002466169
-1.159,-0.002478431
-1.16,-0.002484869
-1.161,-0.002494678
-1.162,-0.002504488
-1.163,-0.002513071
-1.164,-0.002523494
-1.165,-0.002532384
-1.166,-0.002541273
-1.167,-0.002552309
-1.168,-0.002560892
-1.169,-0.002571315
-1.17,-0.002581431
-1.171,-0.002589402
-1.172,-0.002599824
-1.173,-0.002610247
-1.174,-0.002620363
-1.175,-0.002629559
-1.176,-0.002641515
-1.177,-0.002649178
-1.178,-0.002660214
-1.179,-0.002669717
-1.18,-0.002677687
-1.181,-0.00268811
-1.182,-0.002698533
-1.183,-0.002707729
-1.184,-0.002719071
-1.185,-0.002729188
-1.186,-0.002735931
-1.187,-0.002748806
-1.188,-0.002758003
-1.189,-0.002766586
-1.19,-0.002777316
-1.191,-0.002788045
-1.192,-0.002795402
-1.193,-0.002807357
-1.194,-0.002815328
-1.195,-0.00282575
-1.196,-0.002838012
-1.197,-0.002845063
-1.198,-0.002857631
-1.199,-0.00286836
-1.2,-0.002875718
-1.201,-0.00288706
-1.202,-0.002897176
-1.203,-0.002904227
-1.204,-0.002918328
-1.205,-0.002925992
-1.206,-0.002933962
-1.207,-0.002946224
-1.208,-0.00295634
-1.209,-0.00296431
-1.21,-0.002976572
-1.211,-0.002985155
-1.212,-0.002994352
-1.213,-0.003006614
-1.214,-0.002979532
-1.215,-0.002985663
-1.216,-0.002997925
-1.217,-0.003010187
-1.218,-0.003019383
-1.219,-0.00302858
-1.22,-0.003040842
-1.221,-0.003046973
-1.222,-0.003059235
-1.223,-0.003071497
-1.224,-0.003080693
-1.225,-0.003092955
-1.226,-0.003099086
-1.227,-0.003111348
-1.228,-0.00312361
-1.229,-0.003132806
-1.23,-0.003145068
-1.231,-0.00315733
-1.232,-0.003163461
-1.233,-0.003175723
-1.234,-0.003187985
-1.235,-0.003197182
-1.236,-0.003209443
-1.237,-0.003221706
-1.238,-0.003230902
-1.239,-0.003243164
-1.24,-0.00325236
-1.241,-0.003264622
-1.242,-0.003276884
-1.243,-0.003289146
-1.244,-0.003301408
-1.245,-0.003310604
-1.246,-0.003322866
-1.247,-0.003335128
-1.248,-0.00334739
-1.249,-0.003356587
-1.25,-0.003368848
-1.251,-0.00338111
-1.252,-0.003390307
-1.253,-0.003405634
-1.254,-0.003417896
-1.255,-0.003427093
-1.256,-0.00344242
-1.257,-0.003454682
-1.258,-0.003463879
-1.259,-0.003479206
-1.26,-0.003488402
-1.261,-0.003500664
-1.262,-0.003515992
-1.263,-0.003528254
-1.264,-0.003540515
-1.265,-0.003555843
-1.266,-0.003568105
-1.267,-0.003580367
-1.268,-0.003595694
-1.269,-0.003604891
-1.27,-0.003623284
-1.271,-0.003638611
-1.272,-0.003647808
-1.273,-0.0036662
-1.274,-0.003678462
-1.275,-0.003690724
-1.276,-0.003712183
-1.277,-0.003724444
-1.278,-0.003736707
-1.279,-0.003755099
-1.28,-0.003770427
-1.281,-0.00378882
-1.282,-0.003804147
-1.283,-0.003819474
-1.284,-0.003837867
-1.285,-0.00385626
-1.286,-0.003871588
-1.287,-0.00388998
-1.288,-0.003911439
-1.289,-0.003926767
-1.29,-0.003948225
-1.291,-0.003966617
-1.292,-0.003988076
-1.293,-0.004009534
-1.294,-0.004030993
-1.295,-0.004049386
-1.296,-0.004076975
-1.297,-0.004095368
-1.298,-0.004119892
-1.299,-0.004147481
-1.3,-0.004168939
-1.301,-0.004193463
-1.302,-0.004221053
-1.303,-0.004248642
-1.304,-0.004276231
-1.305,-0.004306886
-1.306,-0.004334475
-1.307,-0.00436513
-1.308,-0.004398851
-1.309,-0.004429505
-1.31,-0.00446016
-1.311,-0.004500012
-1.312,-0.004536797
-1.313,-0.004573583
-1.314,-0.004613434
-1.315,-0.004653286
-1.316,-0.004696202
-1.317,-0.004742185
-1.318,-0.004785101
-1.319,-0.004837214
-1.32,-0.004886262
-1.321,-0.00493531
-1.322,-0.004993554
-1.323,-0.005045668
-1.324,-0.005106977
-1.325,-0.005171353
-1.326,-0.005232662
-1.327,-0.005300103
-1.328,-0.005373674
-1.329,-0.005441115
-1.33,-0.005523883
-1.331,-0.005603585
-1.332,-0.005686353
-1.333,-0.005778318
-1.334,-0.005867217
-1.335,-0.005962247
-1.336,-0.006063408
-1.337,-0.006173765
-1.338,-0.006277991
-1.339,-0.006397545
-1.34,-0.006517099
-1.341,-0.006639718
-1.342,-0.006774599
-1.343,-0.006909481
-1.344,-0.007056624
-1.345,-0.007203767
-1.346,-0.007360106
-1.347,-0.007525643
-1.348,-0.007694244
-1.349,-0.007868977
-1.35,-0.008059037
-1.351,-0.008246032
-1.352,-0.008445288
-1.353,-0.00865374
-1.354,-0.008865259
-1.355,-0.009089039
-1.356,-0.009322016
-1.357,-0.009554992
-1.358,-0.009800231
-1.359,-0.0100516
-1.36,-0.0103091
-1.361,-0.0105758
-1.362,-0.01084863
-1.363,-0.01112758
-1.364,-0.01141268
-1.365,-0.01171003
-1.366,-0.01200738
-1.367,-0.01231699
-1.368,-0.01263274
-1.369,-0.01295461
-1.37,-0.01328262
-1.371,-0.01361982
-1.372,-0.01395396
-1.373,-0.01429729
-1.374,-0.01464369
-1.375,-0.01499009
-1.376,-0.01534262
-1.377,-0.01570435
-1.378,-0.01605995
-1.379,-0.01642781
-1.38,-0.01679566
-1.381,-0.01716352
-1.382,-0.01754057
-1.383,-0.0179115
-1.384,-0.01828549
-1.385,-0.01866254
-1.386,-0.01903653
-1.387,-0.01941972
-1.388,-0.0198029
-1.389,-0.02018302
-1.39,-0.02056621
-1.391,-0.02094939
-1.392,-0.02132951
-1.393,-0.02170963
-1.394,-0.02209588
-1.395,-0.022476
-1.396,-0.02284999
-1.397,-0.02322398
-1.398,-0.02361023
-1.399,-0.02399955
-1.4,-0.02438579
-1.401,-0.02476898
-1.402,-0.0251491
-1.403,-0.02553228
-1.404,-0.02590321
-1.405,-0.02629253
-1.406,-0.02666651
-1.407,-0.02704663
-1.408,-0.02743289
-1.409,-0.02780687
-1.41,-0.028187
-1.411,-0.02857324
-1.412,-0.0289411
-1.413,-0.02931509
-1.414,-0.02970134
-1.415,-0.03007227
-1.416,-0.03044932
-1.417,-0.03092955
-1.418,-0.03129741
-1.419,-0.03169592
-1.42,-0.03206378
-1.421,-0.03243164
-1.422,-0.03283015
-1.423,-0.03319801
-1.424,-0.03356587
-1.425,-0.03396438
-1.426,-0.03433224
-1.427,-0.0347001
-1.428,-0.03506796
-1.429,-0.03546647
-1.43,-0.03583432
-1.431,-0.03620218
-1.432,-0.03660069
-1.433,-0.03696856
-1.434,-0.03733641
-1.435,-0.03773492
-1.436,-0.03810278
-1.437,-0.03847064
-1.438,-0.03886915
-1.439,-0.03923701
-1.44,-0.03960487
-1.441,-0.03997273
-1.442,-0.04037124
-1.443,-0.0407391
-1.444,-0.04113761
-1.445,-0.04150547
-1.446,-0.04187332
-1.447,-0.04221053
-1.448,-0.04260904
-1.449,-0.04294625
-1.45,-0.04334476
-1.451,-0.04368196
-1.452,-0.04404982
-1.453,-0.04441768
-1.454,-0.04478553
-1.455,-0.04515339
-1.456,-0.0454906
-1.457,-0.04585845
-1.458,-0.04625697
-1.459,-0.04659417
-1.46,-0.04696203
-1.461,-0.04732988
-1.462,-0.0477284
-1.463,-0.04809625
-1.464,-0.04846412
-1.465,-0.04883197
-1.466,-0.04923048
-1.467,-0.04959834
-1.468,-0.0499662
-1.469,-0.05033405
-1.47,-0.05070192
-1.471,-0.05110043
-1.472,-0.05146828
-1.473,-0.05183614
-1.474,-0.05223466
-1.475,-0.05257186
-1.476,-0.05293972
-1.477,-0.05333823
-1.478,-0.05370609
-1.479,-0.05407395
-1.48,-0.05447246
-1.481,-0.05484032
-1.482,-0.05520818
-1.483,-0.05557603
-1.484,-0.05597454
-1.485,-0.05637306
-1.486,-0.05671026
-1.487,-0.05707812
-1.488,-0.05747664
-1.489,-0.05784449
-1.49,-0.05821235
-1.491,-0.05858021
-1.492,-0.05891741
-1.493,-0.05931592
-1.494,-0.05971443
-1.495,-0.06005164
-1.496,-0.06045015
-1.497,-0.06084866
-1.498,-0.06121652
-1.499,-0.06158438
-1.5,-0.06173765
-1.499,-0.06133914
-1.498,-0.06097129
-1.497,-0.06057277
-1.496,-0.06017426
-1.495,-0.0598064
-1.494,-0.05937723
-1.493,-0.05900937
-1.492,-0.05861086
-1.491,-0.05821235
-1.49,-0.05781383
-1.489,-0.05744598
-1.488,-0.05701681
-1.487,-0.0566183
-1.486,-0.05625044
-1.485,-0.05585193
-1.484,-0.05545342
-1.483,-0.0550549
-1.482,-0.05465639
-1.481,-0.05425788
-1.48,-0.05385936
-1.479,-0.0534915
-1.478,-0.05309299
-1.477,-0.05269448
-1.476,-0.05229596
-1.475001,-0.05192811
-1.474,-0.05149894
-1.473,-0.05113108
-1.472,-0.05076323
-1.471,-0.05033405
-1.47,-0.04999685
-1.469,-0.04959834
-1.468,-0.04919983
-1.467,-0.04880131
-1.466,-0.04843346
-1.465,-0.04800429
-1.464,-0.04760578
-1.463,-0.04723792
-1.462,-0.04683941
-1.461,-0.04647155
-1.46,-0.04607304
-1.459,-0.04570518
-1.458,-0.04530666
-1.457,-0.04493881
-1.456,-0.0445403
-1.455,-0.04417244
-1.454,-0.04377393
-1.453,-0.04340607
-1.452,-0.04303821
-1.451,-0.0426397
-1.45,-0.04227184
-1.449,-0.04190398
-1.448,-0.04150547
-1.447,-0.04110695
-1.446,-0.04070844
-1.445,-0.04030993
-1.444,-0.03994207
-1.443,-0.03957421
-1.442,-0.0391757
-1.441,-0.03880784
-1.44,-0.03843999
-1.439,-0.03804147
-1.438,-0.03767361
-1.437,-0.03730575
-1.436,-0.0369379
-1.435,-0.03657004
-1.434,-0.03617153
-1.433,-0.03577302
-1.432,-0.03540516
-1.431,-0.0350373
-1.43,-0.03466944
-1.429,-0.03430158
-1.428,-0.03393373
-1.427,-0.03356587
-1.426,-0.03319801
-1.425,-0.0327995
-1.424,-0.0324623
-1.423,-0.03209443
-1.422,-0.03169592
-1.421,-0.03132806
-1.42,-0.03096021
-1.419,-0.03059235
-1.418,-0.03025514
-1.417,-0.02988729
-1.416,-0.02955008
-1.415,-0.02918223
-1.414,-0.02881437
-1.413,-0.02847717
-1.412,-0.02810931
-1.411,-0.02774145
-1.41,-0.02740425
-1.409,-0.02706704
-1.408,-0.02669919
-1.407,-0.02636199
-1.406,-0.02602478
-1.405,-0.02565692
-1.404,-0.02531972
-1.403,-0.02498252
-1.402,-0.02461466
-1.401,-0.02427745
-1.4,-0.02394025
-1.399,-0.02360305
-1.398,-0.02323519
-1.397,-0.02292864
-1.396,-0.02259144
-1.395,-0.02228489
-1.394,-0.02194769
-1.393,-0.02161049
-1.392,-0.02130394
-1.391,-0.02096673
-1.39,-0.02062953
-1.389,-0.02032298
-1.388,-0.01998578
-1.387,-0.01967923
-1.386,-0.01937268
-1.385,-0.01903548
-1.384,-0.01872893
-1.383,-0.01842238
-1.382,-0.01811584
-1.381,-0.01780929
-1.38,-0.01750274
-1.379,-0.01719619
-1.378,-0.0169203
-1.377,-0.01661375
-1.376,-0.01633785
