EXPID. 0977
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1580001,-0.005198942
0.1570001,-0.005238793
0.1560001,-0.00528171
0.1550001,-0.005318495
0.1540001,-0.005367543
0.1530001,-0.00541046
0.1520001,-0.005450311
0.1510001,-0.005499359
0.1500001,-0.005539211
0.1490001,-0.005588258
0.1480001,-0.005637306
0.1470001,-0.005680223
0.1460001,-0.005735401
0.1450001,-0.005784449
0.1440001,-0.005830431
0.1430001,-0.00588561
0.1420001,-0.005937723
0.1410001,-0.005989837
0.1400001,-0.00604808
0.1390001,-0.006103259
0.1380001,-0.006161503
0.1370001,-0.006219747
0.1360001,-0.006277991
0.1350001,-0.006339301
0.1340001,-0.006400611
0.1330001,-0.006464986
0.1320001,-0.006529361
0.1310001,-0.006590671
0.1300001,-0.006661177
0.1290001,-0.006728617
0.1280001,-0.006792993
0.1270001,-0.006869629
0.1260001,-0.00693707
0.1250001,-0.007007576
0.1240001,-0.007087279
0.1230001,-0.007157785
0.1220001,-0.007237487
0.1210001,-0.007320256
0.1200001,-0.007393827
0.1190001,-0.007476595
0.1180001,-0.007559363
0.1170001,-0.007642131
0.1160001,-0.007724899
0.1150001,-0.007813798
0.1140001,-0.007902697
0.1130001,-0.007991596
0.1120001,-0.008083561
0.1110001,-0.008175525
0.1100001,-0.008264424
0.1090001,-0.008365585
0.1080001,-0.008460615
0.1070001,-0.00855258
0.1060001,-0.008656806
0.1050001,-0.008757967
0.1040001,-0.008856062
0.1030001,-0.00896642
0.1020001,-0.009073711
0.1010001,-0.009174872
0.1000001,-0.009291361
0.0990001,-0.009392521
0.09800009,-0.009502879
0.09700009,-0.009622433
0.0960001,-0.009729725
0.0950001,-0.009849278
0.09400009,-0.009965767
0.0930001,-0.01007612
0.0920001,-0.01020181
0.0910001,-0.01032136
0.09000009,-0.01044398
0.0890001,-0.01057273
0.0880001,-0.01069535
0.08700009,-0.01082717
0.08600009,-0.01095285
0.0850001,-0.01108467
0.0840001,-0.01122568
0.08300009,-0.01136056
0.08200009,-0.01149851
0.0810001,-0.01163952
0.0800001,-0.0117836
0.07900009,-0.01193074
0.0780001,-0.01208095
0.0770001,-0.01222809
0.07600009,-0.01237524
0.07500009,-0.01253158
0.0740001,-0.01269405
0.0730001,-0.01284732
0.07200009,-0.01301592
0.07100009,-0.01318452
0.0700001,-0.01335006
0.0690001,-0.01352786
0.06800009,-0.01370259
0.0670001,-0.01387426
0.0660001,-0.01406432
0.06500009,-0.01424518
0.06400009,-0.01443218
0.0630001,-0.01463143
0.0620001,-0.01482149
0.06100009,-0.01501462
0.0600001,-0.01522614
0.0590001,-0.01541926
0.0580001,-0.01562771
0.0570001,-0.0158423
0.05600009,-0.01604768
0.0550001,-0.0162684
0.05400009,-0.01648605
0.0530001,-0.01670676
0.05200009,-0.01693054
0.0510001,-0.01716658
0.05000009,-0.01739343
0.0490001,-0.01762334
0.04800009,-0.01786858
0.0470001,-0.01810769
0.0460001,-0.01834373
0.04500009,-0.0185951
0.0440001,-0.01884034
0.04300009,-0.01908251
0.0420001,-0.01934001
0.04100009,-0.01959138
0.0400001,-0.01984582
0.03900009,-0.02010332
0.0380001,-0.02036388
0.03700009,-0.02061525
0.0360001,-0.02088195
0.0350001,-0.02114252
0.03400009,-0.02140002
0.0330001,-0.02166978
0.03200009,-0.02193341
0.03100009,-0.02219704
0.0300001,-0.0224668
0.0290001,-0.02272737
0.0280001,-0.02299713
0.0270001,-0.02326689
0.0260001,-0.0235244
0.0250001,-0.02378496
0.0240001,-0.02405166
0.0230001,-0.02430916
0.02200009,-0.02456666
0.02100009,-0.02483336
0.02000009,-0.02507553
0.0190001,-0.02533303
0.0180001,-0.02558747
0.0170001,-0.02582044
0.0160001,-0.02606262
0.0150001,-0.02630172
0.0140001,-0.02653777
0.0130001,-0.02676154
0.0120001,-0.02699759
0.01100009,-0.0272091
0.0100001,-0.02741449
0.009000096,-0.02763827
0.008000095,-0.02782833
0.007000095,-0.02802146
0.006000096,-0.02822378
0.005000095,-0.02839545
0.004000095,-0.02857018
0.003000095,-0.02874185
0.002000095,-0.02888899
0.001000095,-0.02904226
9.536743E-08,-0.02883688
0.0009999046,-0.02796935
0.001999905,-0.02715393
0.002999905,-0.02635077
0.003999905,-0.02554148
0.004999904,-0.02477818
0.005999905,-0.02401487
0.006999905,-0.02324544
0.007999904,-0.02251892
0.008999905,-0.0217832
0.009999905,-0.02105362
0.0109999,-0.02034856
0.0119999,-0.01965882
0.0129999,-0.01895989
0.0139999,-0.01829162
0.0149999,-0.01763867
0.0159999,-0.0169704
0.0169999,-0.01633584
0.0179999,-0.01571355
0.0189999,-0.01508206
0.0199999,-0.01447816
0.0209999,-0.01388345
0.0219999,-0.01328875
0.02299991,-0.01272164
0.02399991,-0.01216065
0.02499991,-0.01160274
0.02599991,-0.01106628
0.0269999,-0.01053901
0.0279999,-0.01000868
0.0289999,-0.009502879
0.0299999,-0.009006271
0.0309999,-0.008512728
0.0319999,-0.008034512
0.0329999,-0.007565494
0.0339999,-0.007102606
0.0349999,-0.00665198
0.03599991,-0.006207486
0.0369999,-0.005775252
0.03799991,-0.005346085
0.0389999,-0.004929179
0.03999991,-0.00452147
0.0409999,-0.004116826
0.04199991,-0.003721379
0.0429999,-0.003335128
0.0439999,-0.002951943
0.0449999,-0.00258102
0.0459999,-0.002210096
0.04699991,-0.001848369
0.0479999,-0.001498904
0.04899991,-0.001180199
0.0499999,-0.0008377847
0.05099991,-0.0005002751
0.0519999,-0.0001603131
0.05299991,0.0001634019
0.0539999,0.0004861972
0.0549999,0.0008071532
0.0559999,0.001116767
0.0569999,0.001428833
0.05799991,0.001734462
0.0589999,0.002032427
0.05999991,0.002332231
0.0609999,0.002622839
0.06199991,0.002912527
0.0629999,0.003231135
0.06399991,0.003510094
0.06499991,0.003792119
0.0659999,0.004068012
0.0669999,0.00434084
0.06799991,0.004613668
0.0689999,0.0048773
0.0699999,0.005143996
0.07099991,0.005410693
0.07199991,0.005668194
0.0729999,0.00592876
0.0739999,0.00618626
0.07499991,0.00643763
0.07599991,0.00669513
0.0769999,0.006940369
0.0779999,0.007191739
0.07899991,0.007440043
0.0799999,0.007682216
0.0809999,0.00793052
0.08199991,0.008172693
0.08299991,0.0084118
0.0839999,0.008657039
0.0849999,0.008893081
0.08599991,0.009129124
0.08699991,0.009368232
0.0879999,0.009598142
0.0889999,0.009834184
0.08999991,0.01006716
0.0909999,0.01029707
0.0919999,0.01053005
0.09299991,0.01075383
0.09399991,0.01098067
0.0949999,0.01120752
0.0959999,0.01142824
0.09699991,0.01165508
0.09799991,0.01187273
0.0989999,0.01209038
0.0999999,0.01231416
0.1009999,0.01252874
0.1019999,0.01274639
0.1029999,0.01296404
0.1039999,0.0131725
0.1049999,0.01338708
0.1059999,0.01359247
0.1069999,0.01380092
0.1079999,0.01400937
0.1089999,0.01420863
0.1099999,0.01441095
0.1109999,0.01461021
0.1119999,0.01480333
0.1129999,0.01500259
0.1139999,0.01519571
0.1149999,0.01538271
0.1159999,0.0155789
0.1169999,0.01576283
0.1179999,0.01594369
0.1189999,0.01612762
0.1199999,0.01630235
0.1209999,0.01648322
0.1219999,0.01665795
0.1229999,0.01682655
0.1239999,0.01699515
0.1249999,0.01716069
0.1259999,0.01732316
0.1269999,0.01748256
0.1279999,0.01763584
0.1289999,0.01779218
0.1299999,0.01793932
0.1309999,0.01808646
0.1319999,0.01823361
0.1329999,0.01836849
0.1339999,0.0185095
0.1349999,0.01864745
0.1359999,0.01877313
0.1369999,0.01890495
0.1379999,0.01902757
0.1389999,0.01914099
0.1399999,0.01926054
0.1409999,0.01937703
0.1419999,0.01948432
0.1429999,0.01959161
0.1439999,0.01969277
0.1449999,0.01978781
0.1459999,0.01988284
0.1469999,0.0199748
0.1479999,0.02006063
0.1489999,0.02014034
0.1499999,0.02022311
0.1509999,0.02029361
0.1519999,0.02036718
0.1529999,0.02043463
0.1539999,0.020499
0.1549999,0.02056337
0.1559999,0.02061242
0.1569999,0.02066453
0.1579999,0.02071358
0.1589999,0.0207473
0.1599999,0.02078716
0.1609999,0.02082701
0.1619999,0.0208454
0.1629999,0.02087299
0.1639999,0.02089751
0.1649999,0.02090671
0.1659999,0.0209251
0.1669999,0.02093123
0.1679999,0.0209251
0.1689999,0.02093123
0.1699999,0.0209159
0.1709999,0.02090058
0.1719999,0.02088218
0.1729999,0.02086379
0.1739999,0.0208362
0.1749999,0.02080248
0.1759999,0.02075957
0.1769999,0.02071665
0.1779999,0.0206584
0.1789999,0.02060016
0.1799999,0.02053885
0.1809999,0.02046221
0.1819999,0.02038864
0.1829999,0.02030894
0.1839999,0.02021084
0.1849999,0.02012501
0.1859999,0.02002078
0.1869999,0.01991042
0.1879999,0.0198062
0.1889999,0.01967438
0.1899999,0.01955177
0.1909999,0.01941995
0.1919999,0.0192728
0.1929999,0.01913486
0.1939999,0.01898158
0.1949999,0.01881605
0.1959999,0.01865971
0.1969999,0.01848498
0.1979999,0.01830105
0.1989999,0.01813245
0.1999999,0.01793932
0.2009999,0.01774619
0.2019999,0.01755307
0.2029999,0.01735381
0.2039999,0.01715149
0.2049999,0.0169461
0.2059999,0.01673765
0.2069999,0.01652307
0.2079999,0.01630235
0.2089999,0.01608777
0.2099999,0.01586399
0.2109999,0.01564021
0.2119999,0.01542256
0.2129999,0.01519265
0.2139999,0.0149658
0.2149999,0.01474202
0.2159999,0.01451518
0.2169999,0.0142914
0.2179999,0.01406762
0.2189999,0.01384997
0.2199999,0.01362619
0.2209999,0.01340241
0.2219999,0.01318782
0.2229999,0.01296711
0.2239999,0.01274946
0.2249999,0.01254407
0.2259999,0.01232949
0.2269999,0.01212103
0.2279999,0.01192178
0.2289999,0.01171639
0.2299999,0.01151713
0.2309999,0.01132094
0.2319999,0.01112475
0.2329999,0.01094082
0.2339999,0.01075383
0.2349999,0.0105699
0.2359999,0.0103921
0.2369999,0.01021737
0.2379999,0.01004264
0.2389999,0.009870971
0.2399999,0.009705435
0.2409999,0.009539898
0.2419999,0.009380493
0.2429999,0.009227219
0.2439999,0.009073945
0.2449999,0.008923736
0.2459999,0.008779659
0.2469999,0.008635581
0.2479999,0.008491503
0.2489999,0.008359687
0.2499999,0.008224807
0.2509999,0.008096056
0.2519999,0.007976502
0.2529999,0.007844687
0.2539999,0.007725133
0.2549999,0.00761171
0.2559999,0.007492156
0.2569999,0.007384864
0.2579999,0.007277572
0.2589999,0.007173346
0.2599999,0.007075251
0.2609999,0.006971024
0.2619999,0.006875994
0.2629999,0.006784029
0.2639999,0.006692065
0.2649999,0.006606232
0.2659999,0.006520398
0.2669999,0.00643763
0.2679999,0.006360993
0.2689999,0.006284356
0.2699999,0.006207719
0.2709999,0.006140279
0.2719999,0.006063641
0.2729999,0.0059962
0.2739999,0.005931825
0.2749999,0.00586745
0.2759999,0.005806141
0.2769999,0.005744831
0.2779999,0.005686587
0.2789999,0.005625277
0.2799999,0.005563968
0.2809999,0.005505723
0.2819999,0.005441349
0.2829999,0.005383104
0.2839999,0.005327926
0.2849999,0.005266616
0.2859999,0.005214503
0.2869999,0.005162389
0.2879999,0.005107211
0.2889999,0.005061228
0.2899999,0.005015246
0.2909999,0.004966198
0.2919999,0.004929413
0.2929999,0.00488343
0.2939999,0.004843579
0.2949999,0.004806793
0.2959999,0.004770007
0.2969999,0.004733222
0.2979999,0.004699502
0.2989999,0.004665781
0.2999999,0.004635126
0.3009999,0.004604471
0.3019999,0.004576882
0.3029999,0.004543162
0.3039999,0.004515572
0.3049999,0.004491049
0.3059999,0.004460394
0.3069999,0.004445066
0.3079999,0.004423608
0.3089999,0.004396019
0.3099999,0.004377626
0.3109999,0.004353102
0.3119999,0.004328578
0.3129999,0.004313251
0.3139999,0.004291792
0.3149999,0.004270334
0.3159999,0.004255007
0.3169999,0.004233548
0.3179999,0.004218221
0.3189999,0.004202893
0.3199999,0.004181435
0.3209999,0.004172239
0.3219999,0.004153845
0.3229999,0.004135453
0.3239999,0.004126256
0.3249999,0.004110929
0.3259999,0.004098667
0.3269999,0.00408947
0.3279999,0.004071078
0.3289999,0.004061881
0.3299999,0.004049619
0.3309999,0.004040423
0.3319999,0.004034291
0.3329999,0.004015899
0.3339999,0.004009768
0.3349999,0.004003637
0.3359999,0.003991375
0.3369999,0.003988309
0.3379999,0.003979113
0.3389999,0.003972982
0.3399999,0.003969917
0.3409999,0.003957655
0.3419999,0.003951524
0.3429999,0.003951524
0.3439999,0.003939262
0.3449999,0.003939262
0.3459999,0.003939262
0.3469999,0.003930065
0.3479999,0.003930065
0.3489999,0.003923934
0.3499999,0.003920869
0.3509999,0.003920869
0.3519999,0.003917804
0.3529999,0.003917804
0.3539999,0.003914738
0.3549999,0.003911673
0.3559999,0.003917804
0.3569999,0.003911673
0.3579999,0.003917804
0.3589999,0.003920869
0.3599999,0.003917804
0.3609999,0.003920869
0.3619999,0.003923934
0.3629999,0.003920869
0.3639999,0.003927
0.3649999,0.003930065
0.3659999,0.003933131
0.3669999,0.003936196
0.3679999,0.003939262
0.3689999,0.003942328
0.3699999,0.003945393
0.3709999,0.003951524
0.3719999,0.00396072
0.3729999,0.00396072
0.3739999,0.003966851
0.3749999,0.003976048
0.3759999,0.003976048
0.3769999,0.003985244
0.3779999,0.003991375
0.3789999,0.003997506
0.3799999,0.004006702
0.3809999,0.004012833
0.3819999,0.004018964
0.3829999,0.004028161
0.3839999,0.004031226
0.3849999,0.004043488
0.3859999,0.004049619
0.3869999,0.004058816
0.3879999,0.004071078
0.3889999,0.004074143
0.3899999,0.004086405
0.3909999,0.004098667
0.3919999,0.004104798
0.3929999,0.00411706
0.3939999,0.004126256
0.3949999,0.004135453
0.3959999,0.004147714
0.3969999,0.004159976
0.3979999,0.004169173
0.3989999,0.004181435
0.3999999,0.004193697
0.4009999,0.004202893
0.4019999,0.004218221
0.4029999,0.004230483
0.4039999,0.004242745
0.4049999,0.004255007
0.4059999,0.004267268
0.4069999,0.00427953
0.4079999,0.004291792
0.4089999,0.004313251
0.4099999,0.004334709
0.4109999,0.004346971
0.4119999,0.004359233
0.4129999,0.00436843
0.4139999,0.004386822
0.4149999,0.004399084
0.4159999,0.004411346
0.4169999,0.004429739
0.4179999,0.004442001
0.4189999,0.004451197
0.4199999,0.004472656
0.4209999,0.004484918
0.4219999,0.004500245
0.4229999,0.004518638
0.4239999,0.004533966
0.4249999,0.004549293
0.4259999,0.00456462
0.4269999,0.004579948
0.4279999,0.00459834
0.4289999,0.004616733
0.4299999,0.004632061
0.4309999,0.004650454
0.4319999,0.004665781
0.4329999,0.004684174
0.4339999,0.004702567
0.4349999,0.00472096
0.4359999,0.004739353
0.4369999,0.004757746
0.4379999,0.004776138
0.4389999,0.004794532
0.4399999,0.004809859
0.4409999,0.004831317
0.4419999,0.004852775
0.4429999,0.004871169
0.4439999,0.004892627
0.4449999,0.004911019
0.4459999,0.004932478
0.4469999,0.004953937
0.4479999,0.004972329
0.4489999,0.004996853
0.4499999,0.005018312
0.4509999,0.005036704
0.4519999,0.005067359
0.4529999,0.005085752
0.4539999,0.005104146
0.4549999,0.0051348
0.4559999,0.005153193
0.4569999,0.005180782
0.4579999,0.005211437
0.4589999,0.005232896
0.4599999,0.005260485
0.4609999,0.005294205
0.4619999,0.005321795
0.4629999,0.005352449
0.4639999,0.005383104
0.4649999,0.005416824
0.4659999,0.005444414
0.4669999,0.005481199
0.4679999,0.005521051
0.4689999,0.005551706
0.4699999,0.005591557
0.4709999,0.005631408
0.4719999,0.005668194
0.4729999,0.005717242
0.4739999,0.005763224
0.4749999,0.005806141
0.4759999,0.005861319
0.4769999,0.005907302
0.4779999,0.005959415
0.4789999,0.006020725
0.4799999,0.006075903
0.4809999,0.006137213
0.4819999,0.006204653
0.4829999,0.006269028
0.4839999,0.0063426
0.4849999,0.006416172
0.4859999,0.006489743
0.4869999,0.006572511
0.4879999,0.006655279
0.4889999,0.006744178
0.4899999,0.006836143
0.4909999,0.006931173
0.4919999,0.007035399
0.4929999,0.00713656
0.4939999,0.007246917
0.4949999,0.007363406
0.4959999,0.007476829
0.4969999,0.007605579
0.4979999,0.007728198
0.4989999,0.00786308
0.4999999,0.008004092
0.5009999,0.008142038
0.5019999,0.008289182
0.5029999,0.008445522
0.5039999,0.00859573
0.5049999,0.008767396
0.5059999,0.008935998
0.5069999,0.0091046
0.5079999,0.00929466
0.5089999,0.009472458
0.5099999,0.009659452
0.5109999,0.009861774
0.5119999,0.01006103
0.5129999,0.01027255
0.5139999,0.01048407
0.5149999,0.01069252
0.5159999,0.01092243
0.5169999,0.01114315
0.5179999,0.01136999
0.5189999,0.01161523
0.5199999,0.01184821
0.5209999,0.01209651
0.5219999,0.01235094
0.5229999,0.01260231
0.5239999,0.01286288
0.5249999,0.01312958
0.5259999,0.01339627
0.5269999,0.0136691
0.5279999,0.01394806
0.5289999,0.01422702
0.5299999,0.01450904
0.5309999,0.01480333
0.5319999,0.01509455
0.5329999,0.01538884
0.5339999,0.01569232
0.5349999,0.0159958
0.5359999,0.01629929
0.5369999,0.01661503
0.5379999,0.01692158
0.5389999,0.01724039
0.5399999,0.01756533
0.5409999,0.01788414
0.5419999,0.01821215
0.5429999,0.01854322
0.5439999,0.01887429
0.5449999,0.0192115
0.5459999,0.0195487
0.5469999,0.01988897
0.5479999,0.0202323
0.5489999,0.02057257
0.5499999,0.0209251
0.5509999,0.02127763
0.5519999,0.0216271
0.5529999,0.02198576
0.5539999,0.02233829
0.5549999,0.02270002
0.5559999,0.02306787
0.5569999,0.02342347
0.5579999,0.0237852
0.5589999,0.02416225
0.5599999,0.02452398
0.5609999,0.02489797
0.5619999,0.02527502
0.5629999,0.02565207
0.5639999,0.02602606
0.5649999,0.02640925
0.5659999,0.02678937
0.5669999,0.02716642
0.5679999,0.02755267
0.5689999,0.02794199
0.5699999,0.02832518
0.5709999,0.02871756
0.5719999,0.02911301
0.5729999,0.02949619
0.5739999,0.02989164
0.5749999,0.03105451
0.5759999,0.03142237
0.5769999,0.03182088
0.5779999,0.03225004
0.5789999,0.03264856
0.5799999,0.03304707
0.5809999,0.03344558
0.5819999,0.03384409
0.5829999,0.03427326
0.5839999,0.03467178
0.5849999,0.03507029
0.5859999,0.03549946
0.5869999,0.03589797
0.5879999,0.03632713
0.5889999,0.03672565
0.5899999,0.03715482
0.5909999,0.03755333
0.5919999,0.0379825
0.5929999,0.03841167
0.5939999,0.03884083
0.5949999,0.03927
0.5959999,0.03969917
0.5969999,0.04009768
0.5979999,0.04052685
0.5989999,0.04095602
0.5999999,0.04138518
0.6009999,0.04181435
0.6019999,0.04224352
0.6029999,0.04267269
0.6039999,0.04310185
0.6049999,0.04353102
0.6059999,0.04396019
0.6069999,0.04442001
0.6079999,0.04484918
0.6089999,0.04527835
0.6099999,0.04570751
0.6109999,0.04613668
0.6119999,0.0465965
0.6129999,0.04702567
0.6139999,0.04745484
0.6149999,0.04791466
0.6159999,0.04834383
0.6169999,0.04880365
0.6179999,0.04923282
0.6189999,0.04966199
0.6199999,0.05012181
0.6209999,0.05055097
0.6219999,0.05098015
0.6229999,0.05143997
0.6239999,0.05189979
0.6249999,0.05232896
0.6259999,0.05275812
0.6269999,0.0532486
0.6279999,0.05367777
0.6289999,0.05413759
0.6299999,0.05459742
0.6309999,0.05499592
0.6319999,0.05548641
0.6329999,0.05594623
0.6339999,0.05637539
0.6349999,0.05683522
0.6359999,0.05729504
0.6369999,0.05772421
0.6379999,0.05818403
0.6389999,0.05864385
0.6399999,0.05910368
0.6409999,0.0595635
0.6419999,0.06002332
0.6429999,0.06045249
0.6439999,0.06091231
0.6449999,0.06137213
0.6459999,0.06183195
0.6469999,0.06229177
0.6479999,0.0627516
0.6489999,0.06321142
0.6499999,0.06367125
0.6509999,0.06413107
0.6519999,0.06456023
0.6529999,0.06505071
0.6539999,0.06554119
0.6549999,0.06597035
0.6559999,0.06643017
0.6569999,0.06688999
0.6579999,0.06734982
0.6589999,0.06780964
0.6599999,0.06826947
0.6609999,0.06872929
0.6619999,0.06921976
0.6629999,0.06971025
0.6639999,0.07013941
0.6649999,0.07062989
0.6659999,0.07108971
0.6669999,0.07151888
0.6679999,0.07200935
0.6689999,0.07246917
0.6699999,0.072929
0.6709999,0.07341947
0.6719999,0.07387929
0.6729999,0.07430847
0.6739999,0.07479894
0.6749999,0.07525877
0.6759999,0.07574924
0.6769999,0.07620906
0.6779999,0.07666889
0.6789999,0.07715937
0.6799999,0.07761919
0.6809999,0.07810967
0.6819999,0.07856949
0.6829999,0.07902931
0.6839999,0.07951979
0.6849999,0.07997961
0.6859999,0.08043943
0.6869999,0.08089925
0.6879999,0.08135908
0.6889999,0.08184955
0.6899999,0.08230938
0.6909999,0.08279985
0.6919999,0.08322902
0.6929999,0.0837195
0.6939999,0.08417932
0.6949999,0.0846698
0.6959999,0.08516028
0.6969999,0.0856201
0.6979999,0.08611058
0.6989999,0.0865704
0.6999999,0.08669301
0.6990002,0.08623319
0.6980002,0.08574272
0.6970002,0.08528289
0.6960002,0.08485373
0.6950002,0.0843939
0.6940002,0.08393408
0.6930002,0.08350492
0.6920002,0.08304509
0.6910002,0.08258527
0.6900002,0.08215611
0.6890002,0.08169628
0.6880002,0.08126711
0.6870002,0.08080729
0.6860002,0.08034747
0.6850002,0.0799183
0.6840002,0.07945848
0.6830002,0.07899866
0.6820002,0.07856949
0.6810002,0.07810967
0.6800002,0.07764985
0.6790002,0.07722067
0.6780002,0.07676085
0.6770002,0.07630103
0.6760002,0.07587186
0.6750002,0.07544269
0.6740002,0.07495221
0.6730002,0.07455371
0.6720002,0.07409389
0.6710002,0.07363406
0.6700002,0.0732049
0.6690002,0.07274507
0.6680002,0.07228525
0.6670002,0.07188674
0.6660002,0.07142691
0.6650002,0.07096709
0.6640002,0.07053792
0.6630002,0.0700781
0.6620002,0.06961828
0.6610002,0.06918911
0.6600002,0.06872929
0.6590002,0.06826947
0.6580002,0.06787095
0.6570002,0.06741113
0.6560002,0.0669513
0.6550002,0.06652214
0.6540002,0.06609298
0.6530002,0.06566381
0.6520002,0.06520399
0.6510002,0.06477482
0.6500002,0.06431499
0.6490002,0.06388583
0.6480002,0.06345665
0.6470002,0.06302749
0.6460002,0.06256767
0.6450002,0.0621385
0.6440002,0.06167868
0.6430002,0.06128017
0.6420002,0.06082034
0.6410002,0.06036052
0.6400002,0.059962
0.6390002,0.05953284
0.6380002,0.05907302
0.6370002,0.05864385
0.6360002,0.05821468
0.6350002,0.05775486
0.6340002,0.05735635
0.6330002,0.05692718
0.6320002,0.05646735
0.6310002,0.05603819
0.6300002,0.05560903
0.6290002,0.05517985
0.6280002,0.05475069
0.6270002,0.05432152
0.6260002,0.0538617
0.6250002,0.05346319
0.6240002,0.05303402
0.6230002,0.05257419
0.6220002,0.05217568
0.6210002,0.05174651
0.6200002,0.05128669
0.6190002,0.05088818
0.6180002,0.05045901
0.6170002,0.05002984
0.6160002,0.04963133
0.6150002,0.04920216
0.6140002,0.04874234
0.6130002,0.04834383
0.6120002,0.04791466
0.6110002,0.04748549
0.6100002,0.04705633
0.6090002,0.04662716
0.6080002,0.04622864
0.6070002,0.04579948
0.6060002,0.04537031
0.6050002,0.04494114
0.6040002,0.04451197
0.6030002,0.04411346
0.6020002,0.0436843
0.6010002,0.04325513
0.6000002,0.04285662
0.5990002,0.04242745
0.5980002,0.04199828
0.5970002,0.04159977
0.5960002,0.0411706
0.5950002,0.04077209
0.5940002,0.04034292
0.5930002,0.03994441
0.5920002,0.03954589
0.5910002,0.03911673
0.5900002,0.03871821
0.5890002,0.03828905
0.5880002,0.03789053
0.5870002,0.03749202
0.5860002,0.03706285
0.5850002,0.03666434
0.5840002,0.03626583
0.5830002,0.03586731
0.5820002,0.0354688
0.5810002,0.03507029
0.5800002,0.03464112
0.5790002,0.03424261
0.5780002,0.03384409
0.5770002,0.03344558
0.5760002,0.03304707
0.5750002,0.03264856
0.5740002,0.03225004
0.5730002,0.03185153
0.5720002,0.03145302
0.5710002,0.03105451
0.5700002,0.03068665
0.5690002,0.03025748
0.5680002,0.02985897
0.5670002,0.02949111
0.5660002,0.0290926
0.5650002,0.02869408
0.5640002,0.02832623
0.5630002,0.02792772
0.5620002,0.0275292
0.5610002,0.02716134
0.5600002,0.02676283
0.5590002,0.02636432
0.5580002,0.02602712
0.5570002,0.0256286
0.5560002,0.02523009
0.5550002,0.02486223
0.5540002,0.02449437
0.5530002,0.02412652
0.5520002,0.02375866
0.5510002,0.02336015
0.5500002,0.02299229
0.5490002,0.02262443
0.5480002,0.02225657
0.5470002,0.02185806
0.5460002,0.02152086
0.5450002,0.021153
0.5440002,0.02078514
0.5430002,0.02041728
0.5420002,0.02008008
0.5410002,0.01971222
0.5400002,0.01934436
0.5390002,0.01900716
0.5380002,0.0186393
0.5370002,0.0183021
0.5360002,0.0179649
0.5350002,0.01759704
0.5340002,0.01725983
0.5330002,0.01692263
0.5320002,0.01658543
0.5310002,0.01624822
0.5300002,0.01588037
0.5290002,0.01554316
0.5280002,0.01520596
0.5270002,0.01486876
0.5260002,0.01456221
0.5250002,0.01422501
0.5240002,0.0138878
0.5230002,0.0135506
0.5220002,0.01324405
0.5210002,0.01242452
0.5200002,0.01211797
0.5190002,0.01179916
0.5180002,0.01148648
0.5170002,0.01118606
0.5160002,0.01087645
0.5150002,0.01057297
0.5140002,0.01027561
0.5130002,0.009975197
0.5120002,0.009671714
0.5110002,0.009377428
0.5100002,0.009092337
0.5090002,0.008801118
0.5080002,0.008516028
0.5070002,0.008237069
0.5060002,0.007955044
0.5050002,0.00767915
0.5040002,0.007409388
0.5030002,0.007133495
0.5020002,0.006866798
0.5010002,0.006603166
0.5000002,0.006339534
0.4990002,0.006078968
0.4980002,0.005821468
0.4970002,0.005570099
0.4960002,0.005321795
0.4950002,0.005073491
0.4940002,0.004834383
0.4930002,0.00459221
0.4920002,0.004356168
0.4910002,0.004126256
0.4900002,0.00389328
0.4890002,0.003669499
0.4880002,0.003448785
0.4870002,0.00322807
0.4860002,0.003013486
0.4850002,0.002805033
0.4840002,0.00259658
0.4830002,0.002394259
0.4820002,0.002191937
0.4810002,0.001995746
0.4800002,0.001805686
0.4790002,0.001612561
0.4780002,0.001431697
0.4770002,0.001247768
0.4760002,0.001037371
0.4750002,0.0008687695
0.4740002,0.0006943435
0.4730002,0.0005272747
0.4720002,0.0003684827
0.4710002,0.0002069318
0.4700002,5.519036E-05
0.4690002,-9.867671E-05
0.4680002,-0.0002471994
0.4670002,-0.0003871588
0.4660002,-0.0005266382
0.4650002,-0.0006621326
0.4640002,-0.0007908829
0.4630002,-0.0009214724
0.4620002,-0.001043479
0.4610002,-0.001166711
0.4600002,-0.001285039
0.4590002,-0.001394783
0.4580002,-0.001505753
0.4570002,-0.001610593
0.4560002,-0.001712061
0.4550002,-0.001814141
0.4540002,-0.001907638
0.4530002,-0.002000523
0.4520002,-0.002092793
0.4510002,-0.002174948
0.4500002,-0.002260782
0.4490002,-0.002340484
0.4480002,-0.002415895
0.4470002,-0.002494678
0.4460002,-0.002562425
0.4450002,-0.00262864
0.4440002,-0.002697613
0.4430002,-0.002758616
0.4420002,-0.002819619
0.4410002,-0.002878783
0.4400002,-0.002933042
0.4390002,-0.002987914
0.4380002,-0.003036349
0.4370002,-0.003050038
0.4360002,-0.003099086
0.4350002,-0.003138937
0.4340002,-0.003181854
0.4330002,-0.00321864
0.4320002,-0.003258491
0.4310002,-0.003298342
0.4300002,-0.003328997
0.4290002,-0.003365783
0.4280002,-0.003399503
0.4270002,-0.003424027
0.4260002,-0.003454682
0.4250002,-0.003485337
0.4240002,-0.00350373
0.4230002,-0.003534385
0.4220002,-0.003558908
0.4210002,-0.003577302
