EXPID. 1027
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.376,-0.01234765
-1.375,-0.01214839
-1.374,-0.01195527
-1.373,-0.01175601
-1.372,-0.01157208
-1.371,-0.01138509
-1.37,-0.01119503
-1.369,-0.01101416
-1.368,-0.01083943
-1.367,-0.01065857
-1.366,-0.0104869
-1.365,-0.01031523
-1.364,-0.01013744
-1.363,-0.009978029
-1.362,-0.009815559
-1.361,-0.009650022
-1.36,-0.009496748
-1.359,-0.009337342
-1.358,-0.009184069
-1.357,-0.009039992
-1.356,-0.008886717
-1.355,-0.008742639
-1.354,-0.008604692
-1.353,-0.008463681
-1.352,-0.008322668
-1.351,-0.008196983
-1.350001,-0.008059037
-1.349,-0.007927221
-1.348,-0.007804601
-1.347,-0.007675851
-1.346,-0.007553232
-1.345,-0.007439809
-1.344,-0.007323321
-1.343,-0.007203767
-1.342,-0.00709341
-1.341,-0.006983052
-1.34,-0.006872695
-1.339,-0.006768468
-1.338,-0.006667308
-1.337,-0.006563081
-1.336,-0.006468052
-1.335,-0.006373021
-1.334,-0.006274926
-1.333,-0.006186027
-1.332,-0.006094063
-1.331,-0.006005164
-1.33,-0.005922395
-1.329,-0.005839627
-1.328,-0.00575686
-1.327,-0.005674092
-1.326,-0.005594389
-1.325,-0.005520817
-1.324,-0.00544418
-1.323,-0.005373674
-1.322,-0.005303168
-1.321,-0.005232662
-1.32,-0.005168287
-1.319,-0.005103912
-1.318,-0.005039536
-1.317,-0.004978227
-1.316,-0.004916917
-1.315,-0.004858673
-1.314,-0.004800429
-1.313,-0.004739119
-1.312,-0.004687006
-1.311,-0.004631828
-1.31,-0.004579714
-1.309,-0.004530666
-1.308,-0.004484684
-1.307,-0.004429505
-1.306,-0.004389654
-1.305,-0.004343672
-1.304,-0.004294624
-1.303,-0.004254773
-1.302,-0.004211857
-1.301,-0.004165874
-1.3,-0.004132153
-1.299,-0.004092303
-1.298,-0.004049386
-1.297,-0.0040126
-1.296,-0.003975814
-1.295,-0.003935963
-1.294,-0.003905308
-1.293,-0.003871588
-1.292,-0.003834802
-1.291,-0.003804147
-1.29,-0.003770427
-1.289,-0.003736707
-1.288,-0.003712183
-1.287,-0.003681528
-1.286,-0.003647808
-1.285,-0.003623284
-1.284,-0.003592629
-1.283,-0.003565039
-1.282,-0.003540515
-1.281,-0.003509861
-1.28,-0.003482271
-1.279,-0.003463879
-1.278,-0.003436289
-1.277,-0.003411765
-1.276,-0.003387242
-1.275,-0.003365783
-1.274,-0.003341259
-1.273,-0.003319801
-1.272,-0.003295277
-1.271,-0.003270753
-1.27,-0.003255426
-1.269,-0.003233967
-1.268,-0.003209443
-1.267,-0.003191051
-1.266,-0.003172658
-1.265,-0.003148134
-1.264,-0.003132806
-1.263,-0.003114413
-1.262,-0.003096021
-1.261,-0.003077628
-1.26,-0.003059235
-1.259,-0.003040842
-1.258,-0.003025514
-1.257,-0.003007122
-1.256,-0.002988729
-1.255,-0.002973401
-1.254,-0.002958074
-1.253,-0.002939681
-1.252,-0.002924354
-1.251,-0.002909026
-1.25,-0.002893699
-1.249,-0.002875306
-1.248,-0.002863044
-1.247,-0.002847716
-1.246,-0.002832389
-1.245,-0.002820127
-1.244,-0.0028048
-1.243,-0.002789472
-1.242,-0.00277721
-1.241,-0.002761883
-1.24,-0.002746556
-1.239,-0.002734293
-1.238,-0.002718966
-1.237,-0.002703639
-1.236,-0.002694442
-1.235,-0.002679115
-1.234,-0.002666853
-1.233,-0.002654591
-1.232,-0.002642329
-1.231,-0.002627002
-1.23,-0.00261474
-1.229,-0.002605543
-1.228,-0.002593281
-1.227,-0.002577954
-1.226,-0.002568757
-1.225001,-0.002556496
-1.224,-0.002544234
-1.223,-0.002531972
-1.222,-0.00251971
-1.221,-0.002507448
-1.22,-0.002498251
-1.219,-0.00248599
-1.218,-0.002476793
-1.217,-0.002464531
-1.216,-0.002452269
-1.215,-0.002440007
-1.214,-0.002430811
-1.213,-0.002418549
-1.212,-0.002406287
-1.211,-0.002400156
-1.21,-0.002387894
-1.209,-0.002378698
-1.208,-0.002372567
-1.207,-0.002357239
-1.206,-0.002344977
-1.205,-0.002338846
-1.204,-0.002326585
-1.203,-0.002317388
-1.202,-0.002308191
-1.201,-0.002298995
-1.2,-0.002289799
-1.199,-0.002280602
-1.198,-0.002271406
-1.197,-0.002259144
-1.196,-0.002253013
-1.195,-0.002243817
-1.194,-0.00223462
-1.193,-0.002228489
-1.192,-0.002216227
-1.191,-0.002210096
-1.19,-0.0022009
-1.189,-0.002188638
-1.188,-0.002182507
-1.187,-0.002176376
-1.186,-0.002164114
-1.185,-0.002157983
-1.184,-0.002148786
-1.183,-0.00213959
-1.182,-0.002136525
-1.181,-0.002127328
-1.18,-0.002115066
-1.179,-0.002108935
-1.178,-0.002099739
-1.177,-0.002093608
-1.176,-0.002084411
-1.175,-0.00207828
-1.174,-0.002069084
-1.173,-0.002062953
-1.172,-0.002056822
-1.171,-0.002047626
-1.17,-0.002041495
-1.169,-0.002035364
-1.168,-0.002023102
-1.167,-0.002020036
-1.166,-0.00201084
-1.165,-0.002001643
-1.164,-0.001998578
-1.163,-0.001989381
-1.162,-0.00198325
-1.161,-0.00197712
-1.16,-0.001967923
-1.159,-0.001961792
-1.158,-0.001955661
-1.157,-0.00194953
-1.156,-0.001940334
-1.155,-0.001934203
-1.154,-0.001928072
-1.153,-0.001921941
-1.152,-0.00191581
-1.151,-0.001906613
-1.15,-0.001900482
-1.149,-0.001894351
-1.148,-0.001885155
-1.147,-0.001879024
-1.146,-0.001875959
-1.145,-0.001866762
-1.144,-0.001860631
-1.143,-0.0018545
-1.142,-0.001848369
-1.141,-0.001839173
-1.14,-0.001836107
-1.139,-0.001826911
-1.138,-0.00182078
-1.137,-0.001814649
-1.136,-0.001808518
-1.135,-0.001802387
-1.134,-0.001796256
-1.133,-0.00178706
-1.132,-0.001780929
-1.131,-0.001777863
-1.13,-0.001768667
-1.129,-0.001762536
-1.128,-0.001756405
-1.127,-0.001750274
-1.126,-0.001741077
-1.125,-0.001738012
-1.124,-0.001728815
-1.123,-0.001722684
-1.122,-0.001716554
-1.121,-0.001710422
-1.12,-0.001701226
-1.119,-0.001698161
-1.118,-0.001688964
-1.117,-0.001682833
-1.116,-0.001676702
-1.115,-0.001670571
-1.114,-0.00166444
-1.113,-0.001655244
-1.112,-0.001652178
-1.111,-0.001642982
-1.11,-0.001636851
-1.109,-0.001633785
-1.108,-0.001624589
-1.107,-0.001618458
-1.106,-0.001615393
-1.105,-0.001606196
-1.104,-0.001634504
-1.103,-0.001628986
-1.102,-0.001620403
-1.101,-0.001617031
-1.100001,-0.001608447
-1.099,-0.001602623
-1.098,-0.001598331
-1.097,-0.001590054
-1.096,-0.001582391
-1.095,-0.001578405
-1.094,-0.001569209
-1.093,-0.001564304
-1.092,-0.001559399
-1.091,-0.001554188
-1.09,-0.001546524
-1.089,-0.0015407
-1.088,-0.001534876
-1.087,-0.001527518
-1.086,-0.001522307
-1.085,-0.001516789
-1.084,-0.001507899
-1.083,-0.001504527
-1.082,-0.00149809
-1.081,-0.001489813
-1.08,-0.001486134
-1.079,-0.00147939
-1.078,-0.001472033
-1.077,-0.001468355
-1.076,-0.001460691
-1.075,-0.001454253
-1.074,-0.001451188
-1.073,-0.001443831
-1.072,-0.001438006
-1.071,-0.001433715
-1.07,-0.00142789
-1.069,-0.001420533
-1.068,-0.001418081
-1.067,-0.001409804
-1.066,-0.001405206
-1.065,-0.001401221
-1.064,-0.001392944
-1.063,-0.001389265
-1.062,-0.00138528
-1.061,-0.001377923
-1.06,-0.001371792
-1.059,-0.001368113
-1.058,-0.001361982
-1.057,-0.001356771
-1.056,-0.001352786
-1.055,-0.001346962
-1.054,-0.00134083
-1.053,-0.001337459
-1.052,-0.001331327
-1.051,-0.001327956
-1.05,-0.001322438
-1.049,-0.001314161
-1.048,-0.001313548
-1.047,-0.00130711
-1.046,-0.001300673
-1.045,-0.001298833
-1.044,-0.001291476
-1.043,-0.001286571
-1.042,-0.001284732
-1.041,-0.001276149
-1.04,-0.001272777
-1.039,-0.001270631
-1.038,-0.001262048
-1.037,-0.001257756
-1.036,-0.00125469
-1.035,-0.001250092
-1.034,-0.001243348
-1.033,-0.001239976
-1.032,-0.001234765
-1.031,-0.001228634
-1.03,-0.001225875
-1.029,-0.00122097
-1.028,-0.001214226
-1.027,-0.001211467
-1.026,-0.001205949
-1.025,-0.001200431
-1.024,-0.001196753
-1.023,-0.001191848
-1.022,-0.001186024
-1.021,-0.001183265
-1.02,-0.00117836
-1.019,-0.001172536
-1.018,-0.001169164
-1.017,-0.001163646
-1.016,-0.001157515
-1.015,-0.001156288
-1.014,-0.001149544
-1.013,-0.001144027
-1.012,-0.001140961
-1.011,-0.00113391
-1.01,-0.001131151
-1.009,-0.001128393
-1.008,-0.001120729
-1.007,-0.001118277
-1.006,-0.001114598
-1.005,-0.00110816
-1.004,-0.001104788
-1.003,-0.00110019
-1.002,-0.001092833
-1.001,-0.001090381
-1,-0.001086089
-0.9990004,-0.001079651
-0.9980004,-0.001076279
-0.9970005,-0.001072907
-0.9960005,-0.00106555
-0.9950004,-0.001062791
-0.9940004,-0.001058806
-0.9930004,-0.001052062
-0.9920005,-0.001047464
-0.9910004,-0.001044705
-0.9900004,-0.001037961
-0.9890004,-0.001033669
-0.9880005,-0.00103091
-0.9870005,-0.00102386
-0.9860004,-0.001018342
-0.9850004,-0.001017116
-0.9840004,-0.001008839
-0.9830005,-0.001006693
-0.9820005,-0.001003627
-0.9810004,-0.0009965767
-0.9800004,-0.0009928982
-0.9790004,-0.000988913
-0.9780005,-0.0009821691
-0.9770004,-0.0009781838
-0.9760004,-0.0009729725
-0.9750004,-0.000966535
-0.9740005,-0.0009634696
-0.9730005,-0.0009579517
-0.9720004,-0.0009524338
-0.9710004,-0.0009496749
-0.9700004,-0.0009429308
-0.9690005,-0.0009377195
-0.9680004,-0.0009340409
-0.9670004,-0.0009297492
-0.9660004,-0.0009236183
-0.9650005,-0.0009199397
-0.9640005,-0.0009138088
-0.9630004,-0.0009082909
-0.9620004,-0.0009039992
-0.9610004,-0.0009000141
-0.9600005,-0.0008929634
-0.9590005,-0.0008889784
-0.9580004,-0.0008843801
-0.9570004,-0.0008776361
-0.9560004,-0.0008736509
-0.9550005,-0.0008699723
-0.9540004,-0.0008620021
-0.9530004,-0.0008592432
-0.9520004,-0.0008534187
-0.9510005,-0.0008472878
-0.9500005,-0.0008429961
-0.9490004,-0.0008371716
-0.9480004,-0.0008313472
-0.9470004,-0.0008276686
-0.9460005,-0.000820005
-0.9450005,-0.0008157133
-0.9440004,-0.0008117282
-0.9430004,-0.0008046775
-0.9420004,-0.0008006924
-0.9410005,-0.0007957877
-0.9400004,-0.0007884305
-0.9390004,-0.0007847519
-0.9380004,-0.0007798471
-0.9370005,-0.0007731031
-0.9360005,-0.0007703441
-0.9350004,-0.0007636001
-0.9340004,-0.000756856
-0.9330004,-0.0007525643
-0.9320005,-0.0007467399
-0.9310004,-0.0007409155
-0.9300004,-0.0007363172
-0.9290004,-0.0007307994
-0.9280005,-0.0007246684
-0.9270005,-0.0007197637
-0.9260004,-0.0007124065
-0.9250004,-0.0007087279
-0.9240004,-0.0007035166
-0.9230005,-0.000696466
-0.9220005,-0.0006921744
-0.9210004,-0.0006881892
-0.9200004,-0.0006796059
-0.9190004,-0.00067746
-0.9180005,-0.0006716356
-0.9170004,-0.0006636653
-0.9160004,-0.0006605998
-0.9150004,-0.0006541623
-0.9140005,-0.0006458855
-0.9130005,-0.0006425135
-0.9120004,-0.0006373022
-0.9110004,-0.0006293319
-0.9100004,-0.0006256534
-0.9090005,-0.0006201355
-0.9080005,-0.0006118587
-0.9070004,-0.0006069539
-0.9060004,-0.0006026622
-0.9050004,-0.0005949985
-0.9040005,-0.0005907068
-0.9030004,-0.0005854955
-0.9020004,-0.0005766057
-0.9010004,-0.0005738467
-0.9000005,-0.0005652634
-0.8990005,-0.0005603586
-0.8980004,-0.0005554538
-0.8970004,-0.0005484032
-0.8960004,-0.0005425788
-0.8950005,-0.0005373674
-0.8940005,-0.0005306234
-0.8930004,-0.0005247989
-0.8920004,-0.0005189746
-0.8910004,-0.000512537
-0.8900005,-0.0005060995
-0.8890004,-0.0005002751
-0.8880004,-0.0004950638
-0.8870004,-0.0004886262
-0.8860005,-0.0004837215
-0.8850005,-0.0004751382
-0.8840004,-0.0004696203
-0.8830004,-0.0004634893
-0.8820004,-0.0004561322
-0.8810005,-0.0004509208
-0.8800004,-0.0004457095
-0.8790004,-0.0004383524
-0.8780004,-0.0004325279
-0.8770005,-0.000426397
-0.8760005,-0.0004193464
-0.8750004,-0.0004129088
-0.8740004,-0.0004070844
-0.8730004,-0.0004000338
-0.8720005,-0.0003935963
-0.8710005,-0.0003880784
-0.8700004,-0.0003813344
-0.8690004,-0.0003745903
-0.8680004,-0.0003684594
-0.8670005,-0.0003604891
-0.8660004,-0.0003555843
-0.8650004,-0.0003485337
-0.8640004,-0.0003405634
-0.8630005,-0.0003365783
-0.8620005,-0.0003286081
-0.8610004,-0.0003221706
-0.8600004,-0.0003172658
-0.8590004,-0.0003092955
-0.8580005,-0.0003022449
-0.8570005,-0.0002967271
-0.8560004,-0.0002884502
-0.8550004,-0.0002826258
-0.8540004,-0.000277108
-0.8530005,-0.0002694443
-0.8520004,-0.0002620871
-0.8510004,-0.0002562627
-0.8500004,-0.0002492121
-0.8490005,-0.0002412418
-0.8480005,-0.0002354174
-0.8470004,-0.0002280602
-0.8460004,-0.0002207031
-0.8450004,-0.0002148787
-0.8440005,-0.0002059888
-0.8430004,-0.0001995512
-0.8420004,-0.000194953
-0.8410004,-0.0001857566
-0.8400005,-0.0001790125
-0.8390005,-0.0001734946
-0.8380004,-0.0001636851
-0.8370004,-0.0001578607
-0.8360004,-0.0001514232
-0.8350005,-0.0001460691
-0.8340005,-0.0001402447
-0.8330004,-0.0001326116
-0.8320004,-0.0001240589
-0.8310004,-0.0001168857
-0.8300005,-0.000111
-0.8290004,-0.0001032136
-0.8280004,-9.567254E-05
-0.8270004,-8.93883E-05
-0.8260005,-8.101953E-05
-0.8250005,-7.360106E-05
-0.8240004,-6.743945E-05
-0.8230004,-5.845758E-05
-0.8220004,-5.235727E-05
-0.8210005,-4.524535E-05
-0.8200005,-3.678462E-05
-0.8190004,-2.881437E-05
-0.8180004,-2.246882E-05
-0.8170004,-1.394678E-05
-0.8160005,-7.355991E-06
-0.8150004,-1.225026E-06
-0.8140004,7.45029E-06
-0.8130004,1.496072E-05
-0.8120005,2.185806E-05
-0.8110005,2.979766E-05
-0.8100004,3.76453E-05
-0.8090004,4.316316E-05
-0.8080004,5.162389E-05
-0.8070005,5.922629E-05
-0.8060004,6.480547E-05
-0.8050004,7.440043E-05
-0.8040004,8.074597E-05
-0.8030005,8.782724E-05
-0.8020005,9.631863E-05
-0.8010004,0.0001033692
-0.8000004,6.020725E-05
-0.8009996,2.698792E-06
-0.8019996,-3.709117E-05
-0.8029996,-6.915612E-05
-0.8039996,-9.7941E-05
-0.8049996,-0.0001236911
-0.8059996,-0.0001488587
-0.8069996,-0.0001717578
-0.8079996,-0.0001922659
-0.8089996,-0.0002141228
-0.8099996,-0.0002330981
-0.8109996,-0.0002525946
-0.8119996,-0.0002703131
-0.8129996,-0.000286039
-0.8139996,-0.0003013253
-0.8149996,-0.0003163462
-0.8159996,-0.0003319801
-0.8169996,-0.0003485337
-0.8179996,-0.0003626349
-0.8189996,-0.0003782689
-0.8199996,-0.0003923701
-0.8209996,-0.0004049386
-0.8219996,-0.0004187333
-0.8229996,-0.000433141
-0.8239996,-0.0004438702
-0.8249996,-0.0004567453
-0.8259996,-0.0004702334
-0.8269996,-0.0004818822
-0.8279996,-0.0004932245
-0.8289996,-0.000505793
-0.8299996,-0.0005168287
-0.8309996,-0.0005272513
-0.8319996,-0.0005398199
-0.8329996,-0.0005514687
-0.8339996,-0.0005603586
-0.8349996,-0.0005723139
-0.8359996,-0.0005833497
-0.8369996,-0.0005916265
-0.8379996,-0.0006029688
-0.8389996,-0.0006143111
-0.8399996,-0.0006210551
-0.8409996,-0.0006330105
-0.8419996,-0.0006443528
-0.8429996,-0.0006510969
-0.8439996,-0.0006633588
-0.8449996,-0.0006707159
-0.8459996,-0.0006792994
-0.8469996,-0.0006903351
-0.8479996,-0.0006973856
-0.8489996,-0.0007078083
-0.8499996,-0.0007176179
-0.8509996,-0.0007252816
-0.8519996,-0.0007357041
-0.8529996,-0.0007424483
-0.8539996,-0.0007516447
-0.8549996,-0.0007611477
-0.8559996,-0.0007691179
-0.8569996,-0.0007764751
-0.8579996,-0.0007865912
-0.8589996,-0.0007942549
-0.8599996,-0.0008034513
-0.8609996,-0.0008111151
-0.8619996,-0.0008190853
-0.8629996,-0.0008273621
-0.8639996,-0.0008344128
-0.8649996,-0.0008439157
-0.8659996,-0.0008515794
-0.8669996,-0.0008586301
-0.8679996,-0.0008678265
-0.8689996,-0.0008754902
-0.8699996,-0.0008825408
-0.8709996,-0.0008905111
-0.8719996,-0.0008963355
-0.8729996,-0.0009067581
-0.8739996,-0.0009135022
-0.8749996,-0.0009193266
-0.8759996,-0.0009300558
-0.8769996,-0.0009349606
-0.8779996,-0.0009420112
-0.8789996,-0.0009515142
-0.8799996,-0.0009573385
-0.8809996,-0.0009628565
-0.8819996,-0.000972666
-0.8829996,-0.00097941
-0.8839996,-0.0009852345
-0.8849996,-0.0009935113
-0.8859996,-0.001000869
-0.8869996,-0.001005773
-0.8879996,-0.001013744
-0.8889996,-0.001021407
-0.8899996,-0.001025699
-0.8909996,-0.001034282
-0.8919996,-0.001041946
-0.8929996,-0.001046851
-0.8939996,-0.001054514
-0.8949996,-0.001061258
-0.8959996,-0.00106647
-0.8969996,-0.001073827
-0.8979996,-0.001080571
-0.8989996,-0.001086395
-0.8999996,-0.001091913
-0.9009996,-0.001098964
-0.9019996,-0.001104788
-0.9029996,-0.001112759
-0.9039996,-0.001117663
-0.9049996,-0.001122568
-0.9059996,-0.001131458
-0.9069996,-0.00113575
-0.9079996,-0.001140961
-0.9089996,-0.001149851
-0.9099996,-0.001153836
-0.9109996,-0.001161193
-0.9119996,-0.001167631
-0.9129996,-0.001171003
-0.9139996,-0.001178053
-0.9149996,-0.001185104
-0.9159996,-0.001189089
-0.9169996,-0.001194914
-0.9179996,-0.001202271
-0.9189996,-0.001206869
-0.9199996,-0.001210548
-0.9209996,-0.001219131
-0.9219996,-0.001223729
-0.9229996,-0.001227408
-0.9239996,-0.001235378
-0.9249996,-0.001238137
-0.9259996,-0.001243961
-0.9269996,-0.001250705
-0.9279996,-0.001253464
-0.9289996,-0.001260515
-0.9299996,-0.001267566
-0.9309996,-0.001270938
-0.9319996,-0.001277068
-0.9329996,-0.00128136
-0.9339996,-0.001284732
-0.9349996,-0.001292089
-0.9359996,-0.001296381
-0.9369996,-0.001300366
-0.9379996,-0.001306497
-0.9389996,-0.001311708
-0.9399996,-0.001314774
-0.9409996,-0.001322131
-0.9419996,-0.00132581
-0.9429996,-0.001332247
-0.9439996,-0.001336845
-0.9449996,-0.00134083
-0.9459996,-0.001344509
-0.9469996,-0.00135064
-0.9479996,-0.001354932
-0.9489996,-0.00135953
-0.9499996,-0.001365048
-0.9509996,-0.001369646
-0.9519996,-0.001372712
-0.9529996,-0.001380069
-0.9539996,-0.001382828
-0.9549996,-0.001387119
-0.9559996,-0.00139325
-0.9569996,-0.001396622
-0.9579996,-0.00140214
-0.9589996,-0.001407658
-0.9599996,-0.001408271
-0.9609996,-0.001415322
-0.9619996,-0.00141992
-0.9629996,-0.001423292
-0.9639996,-0.00142789
-0.9649996,-0.001433102
-0.9659996,-0.001436474
-0.9669996,-0.001441378
-0.9679996,-0.001445977
-0.9689996,-0.001450575
-0.9699996,-0.001453947
-0.9709996,-0.001459771
-0.9719996,-0.001464063
-0.9729996,-0.001466822
-0.9739996,-0.001470807
-0.9749996,-0.001477858
-0.9759996,-0.001479697
-0.9769996,-0.001485521
-0.9779996,-0.001489813
-0.9789996,-0.001491039
-0.9799996,-0.001498703
-0.9809996,-0.001500849
-0.9819996,-0.001504834
-0.9829996,-0.001511578
-0.9839996,-0.00151403
-0.9849996,-0.001518015
-0.9859996,-0.001523227
-0.9869996,-0.001527518
-0.9879996,-0.001530584
-0.9889996,-0.001535182
-0.9899996,-0.001539474
-0.9909996,-0.001542846
-0.9919996,-0.001547751
-0.9929996,-0.001552655
-0.9939996,-0.001555721
-0.9949996,-0.001560932
-0.9959996,-0.001565837
-0.9969996,-0.001568289
-0.9979996,-0.001573501
-0.9989996,-0.001577792
-0.9999996,-0.001580858
-1.001,-0.001586376
-1.002,-0.001590667
-1.003,-0.001593426
-1.004,-0.00160109
-1.005,-0.001604462
-1.006,-0.001606301
-1.007,-0.001612126
-1.008,-0.001617031
-1.009,-0.001618563
-1.01,-0.001625307
-1.011,-0.001630519
-1.012,-0.001631745
-1.013,-0.001637569
-1.014,-0.001642168
-1.015,-0.001644007
-1.016,-0.001650138
-1.017,-0.001655656
-1.018,-0.001657188
-1.019,-0.001663319
-1.02,-0.00166945
-1.021,-0.001672209
-1.022,-0.001674968
-1.023,-0.001682325
-1.024,-0.001683858
-1.025,-0.001691215
-1.026,-0.001697959
-1.027,-0.001696427
-1.028,-0.00170593
-1.029,-0.001709608
-1.03,-0.001712367
-1.031,-0.001718805
-1.032,-0.001722177
-1.033,-0.001724629
-1.034,-0.001732599
-1.035,-0.001734745
-1.036,-0.001741183
-1.037,-0.001746394
-1.038,-0.001750379
-1.039,-0.001751912
-1.04,-0.001758962
-1.041,-0.00176448
-1.042,-0.001766933
-1.043,-0.00177337
-1.044,-0.001775516
-1.045,-0.00178318
-1.046,-0.001785632
-1.047,-0.00179023
-1.048,-0.001795442
-1.049,-0.001802186
-1.05,-0.001802799
-1.051,-0.001812915
-1.052,-0.001815367
-1.053,-0.001818433
-1.054,-0.00182671
-1.055,-0.001830082
-1.056,-0.00183284
-1.057,-0.001842957
-1.058,-0.001845102
-1.059,-0.001848781
-1.06,-0.001854605
-1.061,-0.001859204
-1.062,-0.001864415
-1.063,-0.001869626
-1.064,-0.001873918
-1.065,-0.001877597
-1.066,-0.001882808
-1.067,-0.001888019
-1.068,-0.001892004
-1.069,-0.001897829
-1.07,-0.001902734
-1.071,-0.001907025
-1.072,-0.00191285
-1.073,-0.001917754
-1.074,-0.001922046
-1.075,-0.001926951
-1.076,-0.001932162
-1.077,-0.001936454
-1.078,-0.001942891
-1.079,-0.00194749
-1.08,-0.001951781
-1.081,-0.00195638
-1.082,-0.001961284
-1.083,-0.001966802
-1.084,-0.001973546
-1.085,-0.001977531
-1.086,-0.001981516
-1.087,-0.001990713
-1.088,-0.001992246
-1.089,-0.001999296
-1.09,-0.00200604
-1.091,-0.002009719
-1.092,-0.002016769
-1.093,-0.002021674
-1.094,-0.002023513
-1.095,-0.002031484
-1.096,-0.002037921
-1.097,-0.00204068
-1.098,-0.002048957
-1.099,-0.002054781
-1.1,-0.002057234
-1.101,-0.002064284
-1.102,-0.002071948
-1.103,-0.002075013
-1.104,-0.002082064
-1.105,-0.002089115
-1.106,-0.002094019
-1.107,-0.002098924
-1.108,-0.002106895
-1.109,-0.002112412
-1.11,-0.00211885
-1.111,-0.002125901
-1.112,-0.002126514
-1.113,-0.002138162
-1.114,-0.002141228
-1.115,-0.002147665
-1.116,-0.002155023
-1.117,-0.002159314
-1.118,-0.002163913
-1.119,-0.002171883
-1.12,-0.002176481
-1.121,-0.002181386
-1.122,-0.00218813
-1.123,-0.002193954
-1.124,-0.002198859
-1.125,-0.002203764
-1.126,-0.002210814
-1.127,-0.002214493
-1.128,-0.002220624
-1.129,-0.002227368
-1.13,-0.002230127
-1.131,-0.002236258
-1.132,-0.002243615
-1.133,-0.002246067
-1.134,-0.002252198
-1.135,-0.002259249
-1.136,-0.002260169
-1.137,-0.002267219
-1.138,-0.002272737
-1.139,-0.002275803
-1.14,-0.002283467
-1.141,-0.002287145
-1.142,-0.00229205
-1.143,-0.002296035
-1.144,-0.002301859
-1.145,-0.002307071
-1.146,-0.002311975
-1.147,-0.002314428
-1.148,-0.002320252
-1.149,-0.002323931
-1.15,-0.002332208
-1.151,-0.002334047
-1.152,-0.002339258
-1.153,-0.002345083
-1.154,-0.002346922
-1.155,-0.002352746
-1.156,-0.002357345
-1.157,-0.002359797
-1.158,-0.002365621
-1.159,-0.002370526
-1.16,-0.002372365
-1.161,-0.002376351
-1.162,-0.002380949
-1.163,-0.002384014
-1.164,-0.002387693
-1.165,-0.002392597
-1.166,-0.002395663
-1.167,-0.002396583
-1.168,-0.002401487
-1.169,-0.002403633
-1.17,-0.002408845
-1.171,-0.002414976
-1.172,-0.002411297
-1.173,-0.00242172
-1.174,-0.002422026
-1.175,-0.002424172
-1.176,-0.002429383
-1.177,-0.002432449
-1.178,-0.002433368
-1.179,-0.002441339
-1.18,-0.002442258
-1.181,-0.002446857
-1.182,-0.002452068
-1.183,-0.002452987
-1.184,-0.002459732
-1.185,-0.002465863
-1.186,-0.002467396
-1.187,-0.002473833
-1.188,-0.002479351
-1.189,-0.002481803
-1.19,-0.002486708
-1.191,-0.002496824
-1.192,-0.002501422
-1.193,-0.002506633
-1.194,-0.002514297
-1.195,-0.002517976
-1.196,-0.0025238
-1.197,-0.002534223
-1.198,-0.002536675
-1.199,-0.002544952
-1.2,-0.002552309
-1.201,-0.002557827
-1.202,-0.002565797
-1.203,-0.002573767
-1.204,-0.002578979
-1.205,-0.002585723
-1.206,-0.002597372
-1.207,-0.002603809
-1.208,-0.00260994
-1.209,-0.002620363
-1.21,-0.002627414
-1.211,-0.002633545
-1.212,-0.002646419
-1.213,-0.002651631
-1.214,-0.002661134
-1.215,-0.002670943
-1.216,-0.002676461
-1.217,-0.002688417
-1.218,-0.00269792
-1.219,-0.002704357
-1.22,-0.002716619
-1.221,-0.002726122
-1.222,-0.002732866
-1.223,-0.002746967
-1.224,-0.002755244
-1.225,-0.002765667
-1.226,-0.002777929
-1.227,-0.002785592
-1.228,-0.002796321
-1.229,-0.002812262
-1.23,-0.0028187
-1.231,-0.002830655
-1.232,-0.002844756
-1.233,-0.002855485
-1.234,-0.002863762
-1.235,-0.002880316
-1.236,-0.002894111
-1.237,-0.002902387
-1.238,-0.00291373
-1.239,-0.002927218
-1.24,-0.002938867
-1.241,-0.002954194
-1.242,-0.002967069
-1.243,-0.002978718
-1.244,-0.002993739
-1.245,-0.00300692
-1.246,-0.002985663
-1.247,-0.002997925
-1.248,-0.003013253
-1.249,-0.00302858
-1.25,-0.003040842
-1.251,-0.003056169
-1.252,-0.003071497
-1.253,-0.003086824
-1.254,-0.003102152
-1.255,-0.003117479
-1.256,-0.003135872
-1.257,-0.003148134
-1.258,-0.003169592
-1.259,-0.003191051
-1.26,-0.003200247
-1.261,-0.003224771
-1.262,-0.003243164
-1.263,-0.003255426
-1.264,-0.00327995
-1.265,-0.003298342
-1.266,-0.003310604
-1.267,-0.003335128
-1.268,-0.003356587
-1.269,-0.003371914
-1.27,-0.003393373
-1.271,-0.003414831
-1.272,-0.003436289
-1.273,-0.003457748
-1.274,-0.003479206
-1.275,-0.003500664
-1.276,-0.003522123
-1.277,-0.003549712
-1.278,-0.00357117
-1.279,-0.003595694
-1.28,-0.003620218
-1.281,-0.003641677
-1.282,-0.003669266
-1.283,-0.003696855
-1.284,-0.003721379
-1.285,-0.003748968
-1.286,-0.003776558
-1.287,-0.003804147
-1.288,-0.003831736
-1.289,-0.003865457
-1.29,-0.00388998
-1.291,-0.003923701
-1.292,-0.003957421
-1.293,-0.003988076
-1.294,-0.004018731
-1.295,-0.004058582
