EXPID. 1007
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001603236
-1.05,-0.001599251
-1.049,-0.001593426
-1.048,-0.001586069
-1.047,-0.001581778
-1.046,-0.00157442
-1.045,-0.001568902
-1.044,-0.00156553
-1.043,-0.001556641
-1.042,-0.001553575
-1.041,-0.001550509
-1.04,-0.0015407
-1.039,-0.001538861
-1.038,-0.00153273
-1.037,-0.001523533
-1.036,-0.001519548
-1.035,-0.001515563
-1.034,-0.001505447
-1.033,-0.001502075
-1.032,-0.001498396
-1.031,-0.001491039
-1.03,-0.001483989
-1.029,-0.001482762
-1.028,-0.001475099
-1.027,-0.001469581
-1.026,-0.001463756
-1.025,-0.001457012
-1.024,-0.001449962
-1.023,-0.001446896
-1.022,-0.001439232
-1.021,-0.001434941
-1.02,-0.00142973
-1.019,-0.001423292
-1.018,-0.001416855
-1.017,-0.001413176
-1.016,-0.001406738
-1.015,-0.001400607
-1.014,-0.001396009
-1.013,-0.001392024
-1.012,-0.00138436
-1.011,-0.001379762
-1.01,-0.001374857
-1.009,-0.001368113
-1.008,-0.001362902
-1.007,-0.001358304
-1.006,-0.00135064
-1.005,-0.001347881
-1.004,-0.00134175
-1.003,-0.001334087
-1.002,-0.001330714
-1.001,-0.00132489
-1,-0.001319372
-0.9990003,-0.001313854
-0.9980002,-0.001309256
-0.9970002,-0.001302819
-0.9960002,-0.001296688
-0.9950002,-0.001291783
-0.9940003,-0.001286878
-0.9930002,-0.00128044
-0.9920002,-0.001275229
-0.9910002,-0.001271857
-0.9900002,-0.001263274
-0.9890002,-0.001257756
-0.9880002,-0.001251932
-0.9870002,-0.00124672
-0.9860002,-0.001242122
-0.9850003,-0.001236298
-0.9840002,-0.00122894
-0.9830002,-0.001224955
-0.9820002,-0.001219437
-0.9810002,-0.001212693
-0.9800002,-0.001206869
-0.9790002,-0.001202577
-0.9780002,-0.00119614
-0.9770002,-0.001189396
-0.9760002,-0.001185411
-0.9750002,-0.001178973
-0.9740002,-0.001171616
-0.9730002,-0.001166711
-0.9720002,-0.001161193
-0.9710003,-0.00115353
-0.9700002,-0.001149851
-0.9690002,-0.00114372
-0.9680002,-0.00113575
-0.9670002,-0.001133604
-0.9660002,-0.001124408
-0.9650002,-0.001120116
-0.9640002,-0.001116131
-0.9630002,-0.001107241
-0.9620003,-0.001104482
-0.9610002,-0.001097738
-0.9600002,-0.001088848
-0.9590002,-0.001085782
-0.9580002,-0.001079958
-0.9570003,-0.001070761
-0.9560002,-0.001068003
-0.9550002,-0.001062178
-0.9540002,-0.001053288
-0.9530002,-0.001049303
-0.9520002,-0.001044398
-0.9510002,-0.001033976
-0.9500002,-0.00103091
-0.9490002,-0.001026005
-0.9480003,-0.001016809
-0.9470002,-0.001011291
-0.9460002,-0.00100608
-0.9450002,-0.0009974964
-0.9440002,-0.0009925916
-0.9430002,-0.0009883
-0.9420002,-0.0009791035
-0.9410002,-0.0009745053
-0.9400002,-0.0009696006
-0.9390002,-0.0009594844
-0.9380002,-0.000957032
-0.9370002,-0.000950288
-0.9360002,-0.0009417046
-0.9350002,-0.000937413
-0.9340003,-0.0009306689
-0.9330002,-0.000921779
-0.9320002,-0.0009171807
-0.9310002,-0.0009119695
-0.9300002,-0.000902773
-0.9290002,-0.0008987879
-0.9280002,-0.0008926569
-0.9270002,-0.0008834605
-0.9260002,-0.0008776361
-0.9250003,-0.0008727313
-0.9240002,-0.0008644544
-0.9230002,-0.0008586301
-0.9220002,-0.0008512728
-0.9210002,-0.0008445288
-0.9200003,-0.0008380913
-0.9190002,-0.00083288
-0.9180002,-0.0008258293
-0.9170002,-0.0008190853
-0.9160002,-0.0008126478
-0.9150002,-0.0008062103
-0.9140002,-0.0007994662
-0.9130002,-0.0007927222
-0.9120002,-0.0007862847
-0.9110003,-0.0007798471
-0.9100002,-0.0007727966
-0.9090002,-0.0007669721
-0.9080002,-0.0007596149
-0.9070002,-0.0007525643
-0.9060002,-0.0007470464
-0.9050002,-0.0007399959
-0.9040002,-0.0007329452
-0.9030002,-0.0007286536
-0.9020002,-0.0007209898
-0.9010002,-0.0007127131
-0.9000002,-0.0007078083
-0.8990002,-0.0006989184
-0.8980002,-0.000693094
-0.8970003,-0.0006878827
-0.8960002,-0.0006799124
-0.8950002,-0.0006731683
-0.8940002,-0.0006670374
-0.8930002,-0.0006590671
-0.8920002,-0.0006532427
-0.8910002,-0.0006480314
-0.8900002,-0.0006388349
-0.8890002,-0.0006330105
-0.8880002,-0.0006274926
-0.8870002,-0.0006189093
-0.8860002,-0.0006130849
-0.8850002,-0.000607567
-0.8840002,-0.0006005164
-0.8830003,-0.0005934658
-0.8820002,-0.0005870283
-0.8810002,-0.0005802842
-0.8800002,-0.0005735401
-0.8790002,-0.0005671026
-0.8780002,-0.0005612782
-0.8770002,-0.0005539211
-0.8760002,-0.0005459508
-0.8750002,-0.0005425788
-0.8740003,-0.0005336889
-0.8730002,-0.0005278645
-0.8720002,-0.0005226531
-0.8710002,-0.000512537
-0.8700002,-0.0005085519
-0.8690003,-0.0005021144
-0.8680002,-0.0004938376
-0.8670002,-0.0004883197
-0.8660002,-0.0004818822
-0.8650002,-0.0004732989
-0.8640002,-0.0004674745
-0.8630002,-0.0004613435
-0.8620002,-0.0004545994
-0.8610002,-0.0004475488
-0.8600003,-0.0004417244
-0.8590002,-0.0004340607
-0.8580002,-0.0004276232
-0.8570002,-0.0004217988
-0.8560002,-0.0004141351
-0.8550002,-0.0004080041
-0.8540002,-0.0004015666
-0.8530002,-0.0003942094
-0.8520002,-0.0003871588
-0.8510002,-0.0003816409
-0.8500002,-0.0003752034
-0.8490002,-0.0003666201
-0.8480002,-0.0003607956
-0.8470002,-0.0003552778
-0.8460003,-0.0003476141
-0.8450002,-0.0003417897
-0.8440002,-0.0003332063
-0.8430002,-0.0003261557
-0.8420002,-0.0003209444
-0.8410002,-0.0003135872
-0.8400002,-0.0003059235
-0.8390002,-0.0003007122
-0.8380002,-0.000293355
-0.8370003,-0.0002850782
-0.8360002,-0.0002789472
-0.8350002,-0.0002734294
-0.8340002,-0.0002663788
-0.8330002,-0.0002605543
-0.8320003,-0.0002516645
-0.8310002,-0.0002449204
-0.8300002,-0.0002381763
-0.8290002,-0.0002317388
-0.8280002,-0.0002231555
-0.8270002,-0.0002176376
-0.8260002,-0.000210587
-0.8250002,-0.0002035364
-0.8240002,-0.0001964858
-0.8230003,-0.0001903548
-0.8220002,-0.0001823845
-0.8210002,-0.0001753339
-0.8200002,-0.0001685899
-0.8190002,-0.0001612327
-0.8180002,-0.000153569
-0.8170002,-0.0001500849
-0.8160002,-0.0001437087
-0.8150002,-0.0001359223
-0.8140002,-0.0001302512
-0.8130002,-0.0001228634
-0.8120002,-0.0001144026
-0.8110002,-0.0001087622
-0.8100002,-0.0001020488
-0.8090003,-9.389456E-05
-0.8080002,-8.852997E-05
-0.8070002,-8.129543E-05
-0.8060002,-7.353976E-05
-0.8050002,-6.719421E-05
-0.8040002,-6.100194E-05
-0.8030002,-5.284775E-05
-0.8020002,-4.576649E-05
-0.8010002,-4.04632E-05
-0.8000003,-7.967072E-05
-0.8009998,-0.0001346655
-0.8019998,-0.0001723096
-0.8029998,-0.0001987341
-0.8039998,-0.0002261395
-0.8049998,-0.0002511538
-0.8059998,-0.000270589
-0.8069998,-0.0002922619
-0.8079998,-0.000308989
-0.8089998,-0.0003258491
-0.8099998,-0.0003420962
-0.8109998,-0.0003601825
-0.8119998,-0.0003748969
-0.8129998,-0.0003893046
-0.8139998,-0.0004064713
-0.8149998,-0.000420266
-0.8159998,-0.0004334476
-0.8169998,-0.0004493881
-0.8179998,-0.000461037
-0.8189998,-0.0004745251
-0.8199998,-0.0004880132
-0.8209998,-0.0004993554
-0.8219998,-0.0005106977
-0.8229998,-0.0005232662
-0.8239998,-0.0005339954
-0.8249998,-0.0005462574
-0.8259998,-0.0005572931
-0.8269998,-0.0005677157
-0.8279998,-0.0005781384
-0.8289998,-0.000588561
-0.8299998,-0.0005989837
-0.8309998,-0.0006084866
-0.8319998,-0.0006198289
-0.8329998,-0.000629945
-0.8339998,-0.0006391415
-0.8349998,-0.0006483379
-0.8359998,-0.0006596802
-0.8369998,-0.0006679571
-0.8379998,-0.0006777665
-0.8389998,-0.0006860433
-0.8399998,-0.0006961594
-0.8409998,-0.0007044363
-0.8419998,-0.0007145524
-0.8429998,-0.0007231357
-0.8439998,-0.0007304929
-0.8449998,-0.0007415286
-0.8459998,-0.000750725
-0.8469998,-0.0007565495
-0.8479998,-0.0007675852
-0.8489998,-0.0007770882
-0.8499998,-0.000782606
-0.8509998,-0.0007927222
-0.8519998,-0.0008013055
-0.8529998,-0.0008080496
-0.8539998,-0.000817246
-0.8549998,-0.0008270555
-0.8559998,-0.0008331866
-0.8569998,-0.0008414634
-0.8579998,-0.0008503532
-0.8589998,-0.0008574039
-0.8599998,-0.0008659872
-0.8609998,-0.0008748771
-0.8619998,-0.0008822342
-0.8629998,-0.0008895915
-0.8639998,-0.0008981748
-0.8649998,-0.000906145
-0.8659998,-0.0009141153
-0.8669998,-0.0009205528
-0.8679998,-0.0009312819
-0.8689998,-0.0009377195
-0.8699998,-0.000944157
-0.8709998,-0.0009545796
-0.8719998,-0.0009585648
-0.8729998,-0.0009686808
-0.8739998,-0.0009769576
-0.8749998,-0.0009812494
-0.8759998,-0.0009919786
-0.8769998,-0.0009996422
-0.8779998,-0.001004854
-0.8789998,-0.001015583
-0.8799998,-0.001021407
-0.8809998,-0.001027538
-0.8819998,-0.001037041
-0.8829998,-0.001045624
-0.8839998,-0.001052369
-0.8849998,-0.001058806
-0.8859998,-0.00106647
-0.8869998,-0.001073214
-0.8879998,-0.001079651
-0.8889998,-0.001088235
-0.8899998,-0.001095592
-0.8909998,-0.00110111
-0.8919998,-0.00111
-0.8929998,-0.001116744
-0.8939998,-0.001122568
-0.8949998,-0.001131765
-0.8959998,-0.001138202
-0.8969998,-0.001144027
-0.8979998,-0.001152303
-0.8989998,-0.001158128
-0.8999998,-0.001164872
-0.9009998,-0.001173149
-0.9019998,-0.001180199
-0.9029998,-0.001185717
-0.9039998,-0.001193381
-0.9049998,-0.001200125
-0.9059998,-0.001206256
-0.9069998,-0.001214226
-0.9079998,-0.001223423
-0.9089998,-0.001225875
-0.9099998,-0.001234152
-0.9109998,-0.001241815
-0.9119998,-0.001246107
-0.9129998,-0.001252545
-0.9139998,-0.001259902
-0.9149998,-0.0012645
-0.9159998,-0.001271551
-0.9169998,-0.001279214
-0.9179998,-0.001284119
-0.9189998,-0.001289637
-0.9199998,-0.001298527
-0.9209998,-0.001303125
-0.9219998,-0.001309256
-0.9229998,-0.001318453
-0.9239998,-0.001320292
-0.9249998,-0.001328875
-0.9259998,-0.001336539
-0.9269998,-0.001340217
-0.9279998,-0.001347575
-0.9289998,-0.001354625
-0.9299998,-0.001358917
-0.9309998,-0.001363515
-0.9319998,-0.001371792
-0.9329998,-0.001376697
-0.9339998,-0.001380069
-0.9349998,-0.001388652
-0.9359998,-0.001393557
-0.9369998,-0.001398155
-0.9379998,-0.001405206
-0.9389998,-0.00141103
-0.9399998,-0.001415322
-0.9409998,-0.001421453
-0.9419998,-0.001427584
-0.9429998,-0.001433408
-0.9439998,-0.001438006
-0.9449998,-0.001445364
-0.9459998,-0.001449962
-0.9469998,-0.001453947
-0.9479998,-0.001460997
-0.9489998,-0.001466515
-0.9499998,-0.001469274
-0.9509998,-0.001476938
-0.9519998,-0.001481536
-0.9529998,-0.001486441
-0.9539998,-0.001493185
-0.9549998,-0.00149717
-0.9559998,-0.001501768
-0.9569998,-0.001508819
-0.9579998,-0.001512498
-0.9589998,-0.001517402
-0.9599998,-0.00152384
-0.9609998,-0.001529358
-0.9619998,-0.001532423
-0.9629998,-0.001538554
-0.9639998,-0.001544992
-0.9649998,-0.001547444
-0.9659998,-0.001554188
-0.9669998,-0.001561239
-0.9679998,-0.001563691
-0.9689998,-0.001570129
-0.9699998,-0.001575953
-0.9709998,-0.001578405
-0.9719998,-0.001585456
-0.9729998,-0.001591281
-0.9739998,-0.001594039
-0.9749998,-0.001599557
-0.9759998,-0.001605995
-0.9769998,-0.001610593
-0.9779998,-0.001614885
-0.9789998,-0.001623161
-0.9799998,-0.001625001
-0.9809998,-0.001628373
-0.9819998,-0.00163573
-0.9829998,-0.001638795
-0.9839998,-0.001644313
-0.9849998,-0.001650751
-0.9859998,-0.001653203
-0.9869998,-0.001658108
-0.9879998,-0.001666385
-0.9889998,-0.001669144
-0.9899998,-0.001673435
-0.9909998,-0.00167926
-0.9919998,-0.001684165
-0.9929998,-0.001688456
-0.9939998,-0.001695507
-0.9949998,-0.001698879
-0.9959998,-0.001701944
-0.9969998,-0.001709608
-0.9979998,-0.001712674
-0.9989998,-0.001717578
-0.9999998,-0.001725855
-1.001,-0.001729227
-1.002,-0.001734132
-1.003,-0.001739956
-1.004,-0.001745168
-1.005,-0.001748846
-1.006,-0.001754977
-1.007,-0.001759882
-1.008,-0.001762028
-1.009,-0.001770611
-1.01,-0.001775516
-1.011,-0.001776742
-1.012,-0.001786858
-1.013,-0.001790843
-1.014,-0.001793909
-1.015,-0.001801266
-1.016,-0.001806477
-1.017,-0.001809236
-1.018,-0.001816287
-1.019,-0.001821805
-1.02,-0.00182671
-1.021,-0.001830695
-1.022,-0.001839585
-1.023,-0.001842343
-1.024,-0.001847555
-1.025,-0.001854299
-1.026,-0.001855832
-1.027,-0.001864415
-1.028,-0.001869933
-1.029,-0.001871772
-1.03,-0.00187821
-1.031,-0.001885873
-1.032,-0.001888019
-1.033,-0.001892617
-1.034,-0.001901201
-1.035,-0.001904573
-1.036,-0.001909784
-1.037,-0.001918367
-1.038,-0.001918981
-1.039,-0.001926338
-1.04,-0.001932162
-1.041,-0.001934001
-1.042,-0.001940439
-1.043,-0.00194749
-1.044,-0.001951168
-1.045,-0.001957912
-1.046,-0.001963737
-1.047,-0.001968028
-1.048,-0.001972933
-1.049,-0.001979677
-1.05,-0.001984275
-1.051,-0.001988567
-1.052,-0.001996231
-1.053,-0.002001749
-1.054,-0.002005121
-1.055,-0.00201401
-1.056,-0.002017689
-1.057,-0.002022594
-1.058,-0.002029644
-1.059,-0.002034856
-1.06,-0.002038228
-1.061,-0.002046198
-1.062,-0.002052329
-1.063,-0.002056314
-1.064,-0.002062138
-1.065,-0.002069802
-1.066,-0.002071948
-1.067,-0.002078999
-1.068,-0.002085129
-1.069,-0.002088502
-1.07,-0.002095859
-1.071,-0.002102909
-1.072,-0.002105975
-1.073,-0.002111186
-1.074,-0.002119157
-1.075,-0.002124061
-1.076,-0.002128966
-1.077,-0.002136017
-1.078,-0.002140615
-1.079,-0.002145213
-1.08,-0.002154103
-1.081,-0.002159621
-1.082,-0.002161154
-1.083,-0.002170963
-1.084,-0.002176481
-1.085,-0.002181079
-1.086,-0.00218721
-1.087,-0.002194261
-1.088,-0.002200392
-1.089,-0.00220407
-1.09,-0.002213573
-1.091,-0.002217558
-1.092,-0.00222185
-1.093,-0.002231353
-1.094,-0.002233193
-1.095,-0.00223963
-1.096,-0.00224852
-1.097,-0.002251585
-1.098,-0.002256797
-1.099,-0.002264767
-1.1,-0.002269058
-1.101,-0.00227427
-1.102,-0.002282547
-1.103,-0.002287145
-1.104,-0.002292969
-1.105,-0.002299713
-1.106,-0.002306764
-1.107,-0.002310749
-1.108,-0.002318413
-1.109,-0.002325463
-1.11,-0.002328222
-1.111,-0.002335886
-1.112,-0.002342937
-1.113,-0.002346922
-1.114,-0.002354586
-1.115,-0.002361943
-1.116,-0.002367154
-1.117,-0.002371752
-1.118,-0.002377883
-1.119,-0.002386467
-1.12,-0.002387999
-1.121,-0.002396276
-1.122,-0.00240302
-1.123,-0.00240486
-1.124,-0.002415895
-1.125,-0.0024208
-1.126,-0.002423865
-1.127,-0.002435514
-1.128,-0.002435821
-1.129,-0.002443791
-1.13,-0.002452068
-1.131,-0.002453294
-1.132,-0.00246249
-1.133,-0.002468622
-1.134,-0.002468928
-1.135,-0.002477512
-1.136,-0.002483029
-1.137,-0.002483642
-1.138,-0.002492839
-1.139,-0.002499276
-1.14,-0.002499276
-1.141,-0.002506633
-1.142,-0.002512765
-1.143,-0.002510925
-1.144,-0.002518589
-1.145,-0.002526559
-1.146,-0.002526253
-1.147,-0.002531157
-1.148,-0.002538515
-1.149,-0.0025425
-1.15,-0.002544952
-1.151,-0.002551696
-1.152,-0.002552309
-1.153,-0.002555375
-1.154,-0.002564571
-1.155,-0.002566717
-1.156,-0.002571928
-1.157,-0.002579592
-1.158,-0.002580818
-1.159,-0.002586336
-1.16,-0.002590628
-1.161,-0.002593693
-1.162,-0.002597985
-1.163,-0.002604422
-1.164,-0.002608714
-1.165,-0.002612393
-1.166,-0.002618524
-1.167,-0.002623428
-1.168,-0.002626187
-1.169,-0.002633545
-1.17,-0.00263753
-1.171,-0.002640595
-1.172,-0.002648565
-1.173,-0.00265347
-1.174,-0.002656535
-1.175,-0.00266328
-1.176,-0.002668184
-1.177,-0.002673396
-1.178,-0.002677994
-1.179,-0.002682899
-1.18,-0.002689949
-1.181,-0.002693935
-1.182,-0.002699452
-1.183,-0.002707729
-1.184,-0.002708036
-1.185,-0.002718458
-1.186,-0.00272367
-1.187,-0.002722444
-1.188,-0.002734092
-1.189,-0.002736545
-1.19,-0.002740223
-1.191,-0.002750033
-1.192,-0.002753405
-1.193,-0.002756164
-1.194,-0.00276536
-1.195,-0.002770265
-1.196,-0.002773331
-1.197,-0.00278222
-1.198,-0.002788045
-1.199,-0.00279203
-1.2,-0.00279908
-1.201,-0.002807664
-1.202,-0.00280981
-1.203,-0.002818393
-1.204,-0.002825444
-1.205,-0.002828509
-1.206,-0.002837399
-1.207,-0.002846596
-1.208,-0.002849968
-1.209,-0.002856405
-1.21,-0.002866828
-1.211,-0.002871119
-1.212,-0.00287725
-1.213,-0.002885527
-1.214,-0.002892578
-1.215,-0.002899935
-1.216,-0.002908518
-1.217,-0.002914956
-1.218,-0.002922006
-1.219,-0.002928138
-1.22,-0.002938254
-1.221,-0.002944078
-1.222,-0.002951742
-1.223,-0.002961244
-1.224,-0.002967376
-1.225,-0.002976572
-1.226,-0.002986075
-1.227,-0.002992206
-1.228,-0.002998644
-1.229,-0.003011825
-1.23,-0.002979532
-1.231,-0.002991794
-1.232,-0.003004056
-1.233,-0.003004056
-1.234,-0.003013253
-1.235,-0.003025514
-1.236,-0.003031645
-1.237,-0.003037777
-1.238,-0.003050038
-1.239,-0.003059235
-1.24,-0.003065366
-1.241,-0.003077628
-1.242,-0.003086824
-1.243,-0.003092955
-1.244,-0.003108283
-1.245,-0.003120545
-1.246,-0.00312361
-1.247,-0.003142003
-1.248,-0.003151199
-1.249,-0.00315733
-1.25,-0.003169592
-1.251,-0.003181854
-1.252,-0.003191051
-1.253,-0.003203312
-1.254,-0.003215575
-1.255,-0.003224771
-1.256,-0.003233967
-1.257,-0.003249295
-1.258,-0.003264622
-1.259,-0.003270753
-1.26,-0.003286081
-1.261,-0.003298342
-1.262,-0.003310604
-1.263,-0.003325932
-1.264,-0.003338194
-1.265,-0.00334739
-1.266,-0.003368848
-1.267,-0.00338111
-1.268,-0.003393373
-1.269,-0.003411765
-1.27,-0.003424027
-1.271,-0.003436289
-1.272,-0.003454682
-1.273,-0.003470009
-1.274,-0.003485337
-1.275,-0.003497599
-1.276,-0.003519057
-1.277,-0.003534385
-1.278,-0.003552777
-1.279,-0.003568105
-1.28,-0.003583432
-1.281,-0.003604891
-1.282,-0.003623284
-1.283,-0.003638611
-1.284,-0.003663135
-1.285,-0.003681528
-1.286,-0.003696855
-1.287,-0.003724444
-1.288,-0.003742838
-1.289,-0.00376123
-1.29,-0.00378882
-1.291,-0.003810278
-1.292,-0.003831736
-1.293,-0.003859326
-1.294,-0.00388385
-1.295,-0.003905308
-1.296,-0.003932897
-1.297,-0.003960487
-1.298,-0.003985011
-1.299,-0.0040126
-1.3,-0.00404632
-1.301,-0.004073909
-1.302,-0.004104564
-1.303,-0.004138284
-1.304,-0.004165874
-1.305,-0.004199594
-1.306,-0.00423638
-1.307,-0.004270101
-1.308,-0.00430382
-1.309,-0.004343672
-1.31,-0.004383523
-1.311,-0.004420309
-1.312,-0.00446016
-1.313,-0.004506143
-1.314,-0.004545994
-1.315,-0.004595041
-1.316,-0.004644089
-1.317,-0.004680875
-1.318,-0.004742185
-1.319,-0.004791233
-1.32,-0.00484028
-1.321,-0.00490159
-1.322,-0.004956769
-1.323,-0.005008881
-1.324,-0.005076322
-1.325,-0.005137632
-1.326,-0.005195876
-1.327,-0.005269447
-1.328,-0.005336888
-1.329,-0.005407395
-1.33,-0.005484032
-1.331,-0.005557603
-1.332,-0.005640371
-1.333,-0.005726204
-1.334,-0.005812038
-1.335,-0.005894806
-1.336,-0.005989837
-1.337,-0.006078735
-1.338,-0.00617683
-1.339,-0.006277991
-1.34,-0.006379152
-1.341,-0.006486444
-1.342,-0.006602933
-1.343,-0.006710225
-1.344,-0.006829778
-1.345,-0.006952398
-1.346,-0.007078082
-1.347,-0.007206833
-1.348,-0.007338648
-1.349,-0.007476595
-1.35,-0.007614542
-1.351,-0.007764751
-1.352,-0.007911894
-1.353,-0.008065168
-1.354,-0.008221507
-1.355,-0.008387043
-1.356,-0.008549514
-1.357,-0.008721181
-1.358,-0.008902045
-1.359,-0.009073711
-1.36,-0.009260706
-1.361,-0.009456896
-1.362,-0.009646957
-1.363,-0.009843147
-1.364,-0.0100516
-1.365,-0.01025086
-1.366,-0.01046851
-1.367,-0.01068616
-1.368,-0.01090074
-1.369,-0.01112758
-1.37,-0.01136056
-1.371,-0.01159047
-1.372,-0.01182345
-1.373,-0.01207175
-1.374,-0.01231699
-1.375,-0.01256223
-1.376,-0.0128228
-1.377,-0.01307723
-1.378,-0.0133378
-1.379,-0.01361369
-1.38,-0.01387732
-1.381,-0.01415015
-1.382,-0.01443524
-1.383,-0.01470807
-1.384,-0.01499009
-1.385,-0.01528131
-1.386,-0.01556334
-1.387,-0.01585456
-1.388,-0.01614885
-1.389,-0.01644313
-1.39,-0.01673742
-1.391,-0.01704703
-1.392,-0.01735052
-1.393,-0.01766013
-1.394,-0.01797587
-1.395,-0.01828855
-1.396,-0.01860736
-1.397,-0.01892617
-1.398,-0.01925111
-1.399,-0.01957606
-1.4,-0.01989486
-1.401,-0.02023513
-1.402,-0.02055088
-1.403,-0.02088195
-1.404,-0.02121915
-1.405,-0.02154409
-1.406,-0.02188743
-1.407,-0.0222277
-1.408,-0.02255264
-1.409,-0.0229021
-1.41,-0.02323931
-1.411,-0.02358264
-1.412,-0.02393517
-1.413,-0.02428157
-1.414,-0.0246249
-1.415,-0.0249805
-1.416,-0.02532997
-1.417,-0.02567943
-1.418,-0.02602889
-1.419,-0.02638449
-1.42,-0.02672783
-1.421,-0.02707729
-1.422,-0.02743595
-1.423,-0.02778235
-1.424,-0.02815021
-1.425,-0.02850887
-1.426,-0.0288614
-1.427,-0.02923233
-1.428,-0.02960018
-1.429,-0.02995271
-1.43,-0.0303267
-1.431,-0.03080693
-1.432,-0.03114414
-1.433,-0.03154265
-1.434,-0.03191051
-1.435,-0.03224771
-1.436,-0.03261557
-1.437,-0.03298343
-1.438,-0.03335128
-1.439,-0.03371914
-1.44,-0.034087
-1.441,-0.03445486
-1.442,-0.03479206
-1.443,-0.03515992
-1.444,-0.03552778
-1.445,-0.03589563
-1.446,-0.03626349
-1.447,-0.03663135
-1.448,-0.03699921
-1.449,-0.03736707
-1.45,-0.03773492
-1.451,-0.03810278
-1.452,-0.03847064
-1.453,-0.0388385
-1.454,-0.03920636
-1.455,-0.03957421
-1.456,-0.03994207
-1.457,-0.04030993
-1.458,-0.04067779
-1.459,-0.0410763
-1.46,-0.0414135
-1.461,-0.04178136
-1.462,-0.04217988
-1.463,-0.04254773
-1.464,-0.04291559
-1.465,-0.04325279
-1.466,-0.04358999
-1.467,-0.04395786
-1.468,-0.04432571
-1.469,-0.04466292
-1.47,-0.04503077
-1.471,-0.04539863
-1.472,-0.04576649
-1.473,-0.04610369
-1.474,-0.04647155
-1.475,-0.04683941
-1.476,-0.04720726
-1.477,-0.04757512
-1.478,-0.04791233
-1.479,-0.04828018
-1.48,-0.04864804
-1.481,-0.0490159
-1.482,-0.04938376
-1.483,-0.04975162
-1.484,-0.05008882
-1.485,-0.05045668
-1.486,-0.05082453
-1.487,-0.05116174
-1.488,-0.05152959
-1.489,-0.05189746
-1.49,-0.05226531
-1.491,-0.05263317
-1.492,-0.05300103
-1.493,-0.05333823
-1.494,-0.05373674
-1.495,-0.0541046
-1.496,-0.05444181
-1.497,-0.05484032
-1.498,-0.05517752
-1.499,-0.05554538
-1.5,-0.055668
-1.499,-0.05526949
-1.498,-0.05487097
-1.497,-0.05447246
-1.496,-0.05407395
-1.495,-0.05364478
-1.494,-0.05327692
-1.493,-0.05284775
-1.492,-0.05244924
-1.491,-0.05202007
-1.49,-0.05162156
-1.489,-0.05122305
-1.488,-0.05082453
-1.487,-0.05039537
-1.486,-0.04999685
-1.485,-0.04959834
-1.484,-0.04919983
-1.483,-0.04880131
-1.482,-0.0484028
-1.481,-0.04800429
-1.48,-0.04763643
-1.479,-0.04720726
-1.478,-0.04683941
-1.477,-0.04647155
-1.476,-0.04604238
-1.475001,-0.04567453
-1.474,-0.04530666
-1.473,-0.04490815
-1.472,-0.04457095
-1.471,-0.04417244
-1.47,-0.04377393
-1.469,-0.04343672
-1.468,-0.04303821
-1.467,-0.04267035
-1.466,-0.04233315
-1.465,-0.04193464
-1.464,-0.04156678
-1.463,-0.04119892
-1.462,-0.04083106
-1.461,-0.04043255
-1.46,-0.04009534
-1.459,-0.03972749
-1.458,-0.03935963
-1.457,-0.03899177
-1.456,-0.03865457
-1.455,-0.03828671
-1.454,-0.03794951
-1.453,-0.03758165
-1.452,-0.03721379
-1.451,-0.03684593
-1.45,-0.03650873
-1.449,-0.03611022
-1.448,-0.03577302
-1.447,-0.03543581
-1.446,-0.03506796
-1.445,-0.03473075
-1.444,-0.03436289
-1.443,-0.03402569
-1.442,-0.03368849
-1.441,-0.03335128
-1.44,-0.03301408
-1.439,-0.03264622
-1.438,-0.03227837
-1.437,-0.03197182
-1.436,-0.03160396
-1.435,-0.03126676
-1.434,-0.03092955
-1.433,-0.03059235
-1.432,-0.0302858
-1.431,-0.0299486
-1.43,-0.02961139
-1.429,-0.02927419
-1.428,-0.02896764
-1.427,-0.02863044
-1.426,-0.02832389
-1.425,-0.02798669
-1.424,-0.02768014
-1.423,-0.02734294
-1.422,-0.02703639
-1.421,-0.02669919
-1.42,-0.02636199
-1.419,-0.02608609
-1.418,-0.02574889
-1.417,-0.02544234
-1.416,-0.02513579
-1.415,-0.02479859
-1.414,-0.02449204
-1.413,-0.02421615
-1.412,-0.0239096
-1.411,-0.02360305
-1.41,-0.0232965
-1.409,-0.02298995
-1.408,-0.02271406
-1.407,-0.02240751
-1.406,-0.02210096
-1.405,-0.02182507
-1.404,-0.02154918
-1.403,-0.02124263
-1.402,-0.02096673
-1.401,-0.02069084
-1.4,-0.02041495
-1.399,-0.02013905
-1.398,-0.01986316
-1.397,-0.01958727
-1.396,-0.01928072
-1.395,-0.01900483
-1.394,-0.01872893
-1.393,-0.01845304
-1.392,-0.0182078
-1.391,-0.01793191
-1.39,-0.01765601
-1.389,-0.01741077
-1.388,-0.01713488
-1.387,-0.01688964
-1.386,-0.01661375
-1.385,-0.01636851
-1.384,-0.01612327
-1.383,-0.01599251
-1.382,-0.01574727
-1.381,-0.01551122
-1.38,-0.01528131
-1.379,-0.01504221
-1.378,-0.01481536
-1.377,-0.01459465
-1.376,-0.01436167
-1.375,-0.01414096
