EXPID. 1281
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1770001,-0.002121197
0.1760001,-0.002090542
0.1750001,-0.002066019
0.1740001,-0.002035364
0.1730001,-0.002007774
0.1720001,-0.001980185
0.1710001,-0.00194953
0.1700001,-0.001925006
0.1690001,-0.001897417
0.1680001,-0.001866762
0.1670001,-0.001842238
0.1660001,-0.001811583
0.1650001,-0.001783994
0.1640001,-0.00175947
0.1630001,-0.001728815
0.1620001,-0.001701226
0.1610001,-0.001676702
0.1600001,-0.001649113
0.1590001,-0.001624589
0.1580001,-0.001597
0.1570001,-0.001605688
0.1560001,-0.001581164
0.1550001,-0.001554188
0.1540001,-0.001529971
0.1530001,-0.00150514
0.1520001,-0.001478471
0.1510001,-0.001455786
0.1500001,-0.001430956
0.1490001,-0.001406738
0.1480001,-0.001384667
0.1470001,-0.001361369
0.1460001,-0.001338991
0.1450001,-0.001316613
0.1440001,-0.001293622
0.1430001,-0.001274003
0.1420001,-0.001252238
0.1410001,-0.001231086
0.1400001,-0.00121208
0.1390001,-0.001190622
0.1380001,-0.001171003
0.1370001,-0.001152916
0.1360001,-0.001132378
0.1350001,-0.001114904
0.1340001,-0.001096511
0.1330001,-0.001077812
0.1320001,-0.001061872
0.1310001,-0.001043785
0.1300001,-0.001026619
0.1290001,-0.001010371
0.1280001,-0.0009932048
0.1270001,-0.0009781838
0.1260001,-0.0009625499
0.1250001,-0.0009472225
0.1240001,-0.0009331212
0.1230001,-0.0009184069
0.1220001,-0.0009039992
0.1210001,-0.0008908176
0.1200001,-0.0008757967
0.1190001,-0.0008632282
0.1180001,-0.0008503532
0.1170001,-0.0008368651
0.1160001,-0.0008252163
0.1150001,-0.0008129543
0.1140001,-0.0008006924
0.1130001,-0.0007890436
0.1120001,-0.0007770882
0.1110001,-0.0007660525
0.1100001,-0.0007553233
0.1090001,-0.0007442875
0.1080001,-0.0007344779
0.1070001,-0.0007237488
0.1060001,-0.0007133262
0.1050001,-0.0007038232
0.1040001,-0.0006937071
0.1030001,-0.0006854302
0.1020001,-0.0006762338
0.1010001,-0.0006661177
0.1000001,-0.0006581475
0.0990001,-0.000648951
0.09800009,-0.0006406742
0.09700009,-0.0006323974
0.0960001,-0.0006238141
0.0950001,-0.0006164569
0.09400009,-0.0006087932
0.0930001,-0.0006005164
0.0920001,-0.0005940789
0.0910001,-0.0005864152
0.09000009,-0.000579058
0.0890001,-0.000572927
0.0880001,-0.0005649568
0.08700009,-0.0005588258
0.08600009,-0.0005526949
0.0850001,-0.0005456443
0.0840001,-0.0005401264
0.08300009,-0.000534302
0.08200009,-0.0005278645
0.0810001,-0.0005223466
0.0800001,-0.0005165222
0.07900009,-0.0005110043
0.0780001,-0.000505793
0.0770001,-0.0005002751
0.07600009,-0.0004956769
0.07500009,-0.0004904656
0.0740001,-0.0004852542
0.0730001,-0.000480656
0.07200009,-0.0004757512
0.07100009,-0.0004714596
0.0700001,-0.0004671679
0.0690001,-0.0004622631
0.06800009,-0.0004585845
0.0670001,-0.0004542929
0.0660001,-0.0004500012
0.06500009,-0.0004463226
0.06400009,-0.0004417244
0.0630001,-0.0004383524
0.0620001,-0.0004346738
0.06100009,-0.0004306886
0.0600001,-0.0004273166
0.0590001,-0.0004233315
0.0580001,-0.0004199595
0.0570001,-0.000416894
0.05600009,-0.0004129088
0.0550001,-0.0004101499
0.05400009,-0.0004064713
0.0530001,-0.0004030993
0.05200009,-0.0004006469
0.0510001,-0.0003972749
0.05000009,-0.0003939029
0.0490001,-0.0003911439
0.04800009,-0.0003877719
0.0470001,-0.0003853195
0.0460001,-0.0003825606
0.04500009,-0.0003794951
0.0440001,-0.0003767362
0.04300009,-0.0003739772
0.0420001,-0.0003712183
0.04100009,-0.0003687659
0.0400001,-0.0003657004
0.03900009,-0.0003635546
0.0380001,-0.0003611022
0.03700009,-0.0003583433
0.0360001,-0.0003561974
0.0350001,-0.000353745
0.03400009,-0.0003509861
0.0330001,-0.0003491468
0.03200009,-0.0003466944
0.03100009,-0.0003445486
0.0300001,-0.0003424028
0.0290001,-0.0003399504
0.0280001,-0.0003381111
0.0270001,-0.0003359652
0.0260001,-0.0003338194
0.0250001,-0.0003319801
0.0240001,-0.0003295277
0.0230001,-0.0003276884
0.02200009,-0.0003258491
0.02100009,-0.0003237033
0.02000009,-0.000321864
0.0190001,-0.0003200247
0.0180001,-0.0003181854
0.0170001,-0.0003163462
0.0160001,-0.0003145068
0.0150001,-0.0003126676
0.0140001,-0.0003108283
0.0130001,-0.0003092955
0.0120001,-0.0003074562
0.01100009,-0.000305617
0.0100001,-0.0003040842
0.009000096,-0.0003025515
0.008000095,-0.0003004056
0.007000095,-0.0002991795
0.006000096,-0.0002973401
0.005000095,-0.0002955009
0.004000095,-0.0002942747
0.003000095,-0.0002927419
0.002000095,-0.0002909026
0.001000095,-0.0002896764
9.536743E-08,-0.0002758818
0.0009999046,-0.0002633133
0.001999905,-0.0002550365
0.002999905,-0.000248599
0.003999905,-0.0002421615
0.004999904,-0.0002369501
0.005999905,-0.0002320454
0.006999905,-0.0002271406
0.007999904,-0.0002228489
0.008999905,-0.0002182507
0.009999905,-0.000213959
0.0109999,-0.0002102804
0.0119999,-0.0002062953
0.0129999,-0.0002026167
0.0139999,-0.0001992447
0.0149999,-0.0001955661
0.0159999,-0.0001921941
0.0169999,-0.0001888221
0.0179999,-0.00018545
0.0189999,-0.0001823845
0.0199999,-0.0001793191
0.0209999,-0.0001762536
0.0219999,-0.0001731881
0.02299991,-0.0001704292
0.02399991,-0.0001673637
0.02499991,-0.0001649113
0.02599991,-0.0001618458
0.0269999,-0.0001590869
0.0279999,-0.0001563279
0.0289999,-0.0001568902
0.0299999,-0.0001545298
0.0309999,-0.0001518015
0.0319999,-0.0001492572
0.0329999,-0.0001466822
0.0339999,-0.0001442911
0.0349999,-0.0001420533
0.03599991,-0.0001392944
0.0369999,-0.0001369953
0.03799991,-0.0001346348
0.0389999,-0.0001319985
0.03999991,-0.0001297607
0.0409999,-0.0001273696
0.04199991,-0.0001248559
0.0429999,-0.0001227101
0.0439999,-0.0001202271
0.0449999,-0.0001181119
0.0459999,-0.0001160274
0.04699991,-0.0001135137
0.0479999,-0.0001114598
0.04899991,-0.0001092833
0.0499999,-0.0001069229
0.05099991,-0.0001046544
0.0519999,-0.0001024779
0.05299991,-0.0001002401
0.0539999,-9.818624E-05
0.0549999,-9.597909E-05
0.0559999,-9.386391E-05
0.0569999,-9.162611E-05
0.05799991,-8.941896E-05
0.0589999,-8.736509E-05
0.05999991,-8.488204E-05
0.0609999,-8.285882E-05
0.06199991,-8.083561E-05
0.0629999,-7.844453E-05
0.06399991,-7.632935E-05
0.06499991,-7.418351E-05
0.0659999,-7.179243E-05
0.0669999,-7.004511E-05
0.06799991,-6.743945E-05
0.0689999,-6.520165E-05
0.0699999,-6.317843E-05
0.07099991,-6.075669E-05
0.07199991,-5.861086E-05
0.0729999,-5.643437E-05
0.0739999,-5.398198E-05
0.07499991,-5.192811E-05
0.07599991,-4.938375E-05
0.0769999,-4.720726E-05
0.0779999,-4.490815E-05
0.07899991,-4.239445E-05
0.0799999,-4.018731E-05
0.0809999,-3.773492E-05
0.08199991,-3.519057E-05
0.08299991,-3.286081E-05
0.0839999,-2.997925E-05
0.0849999,-2.77721E-05
0.08599991,-2.55343E-05
0.08699991,-2.262209E-05
0.0879999,-2.038429E-05
0.0889999,-1.771732E-05
0.08999991,-1.492773E-05
0.0909999,-1.275124E-05
0.0919999,-9.655102E-06
0.09299991,-7.110752E-06
0.09399991,-4.627711E-06
0.0949999,-3.953305E-07
0.0959999,1.928305E-06
0.09699991,4.62593E-06
0.09799991,7.810966E-06
0.0989999,1.04902E-05
0.0999999,1.40247E-05
0.1009999,1.686333E-05
0.1019999,1.995746E-05
0.1029999,2.271639E-05
0.1039999,2.56286E-05
0.1049999,2.88167E-05
0.1059999,3.225004E-05
0.1069999,3.516225E-05
0.1079999,3.89328E-05
0.1089999,4.21209E-05
0.1099999,4.546228E-05
0.1109999,4.941675E-05
0.1119999,5.285009E-05
0.1129999,5.646735E-05
0.1139999,6.05751E-05
0.1149999,6.422302E-05
0.1159999,6.848405E-05
0.1169999,7.228524E-05
0.1179999,7.593317E-05
0.1189999,8.050074E-05
0.1199999,8.436324E-05
0.1209999,8.85323E-05
0.1219999,9.331445E-05
0.1229999,9.705434E-05
0.1239999,0.0001023576
0.1249999,0.0001068332
0.1259999,0.0001109103
0.1269999,0.0001163669
0.1279999,0.0001210264
0.1289999,0.0001259005
0.1299999,0.0001313877
0.1309999,0.0001360166
0.1319999,0.0001418717
0.1329999,0.0001468378
0.1339999,0.000152325
0.1349999,0.0001583027
0.1359999,0.0001636366
0.1369999,0.0001694304
0.1379999,0.0001755
0.1389999,0.0001810792
0.1399999,0.0001882524
0.1409999,0.0001944447
0.1419999,0.0002005144
0.1429999,0.0002077489
0.1439999,0.0002141558
0.1449999,0.0002208079
0.1459999,0.0002281651
0.1469999,0.0002347252
0.1479999,0.0002428794
0.1489999,0.0002500832
0.1499999,0.0002569499
0.1509999,0.0002653187
0.1519999,0.0002727065
0.1529999,0.0002811366
0.1539999,0.0002936849
0.1549999,0.000300429
0.1559999,0.000309932
0.1569999,0.0003182088
0.1579999,0.0003267921
0.1589999,0.0003362951
0.1599999,0.000345185
0.1609999,0.0003543815
0.1619999,0.0003644976
0.1629999,0.0003733875
0.1639999,0.0003847298
0.1649999,0.0003942328
0.1659999,0.0004043488
0.1669999,0.0004159977
0.1679999,0.0004258072
0.1689999,0.0004371495
0.1699999,0.0004487984
0.1709999,0.0004586079
0.1719999,0.0004717895
0.1729999,0.0004834383
0.1739999,0.000494474
0.1749999,0.0005076557
0.1759999,0.0005193045
0.1769999,0.0005315664
0.1779999,0.0005450545
0.1789999,0.0005573165
0.1799999,0.0005714177
0.1809999,0.0005842927
0.1819999,0.0005980873
0.1829999,0.0006124952
0.1839999,0.0006259833
0.1849999,0.0006410041
0.1859999,0.0006551053
0.1869999,0.0006692066
0.1879999,0.0006860667
0.1889999,0.0006998614
0.1899999,0.0007151888
0.1909999,0.0007320489
0.1919999,0.0007470698
0.1929999,0.0007636235
0.1939999,0.000780177
0.1949999,0.0007951979
0.1959999,0.0008135908
0.1969999,0.0008292248
0.1979999,0.0008460849
0.1989999,0.0008650909
0.1999999,0.0008810314
0.2009999,0.0008988112
0.2019999,0.0009175107
0.2029999,0.0009343708
0.2039999,0.0009539899
0.2049999,0.000973609
0.2059999,0.0009910823
0.2069999,0.001010088
0.2079999,0.001027868
0.2089999,0.001047487
0.2099999,0.001066493
0.2109999,0.001085806
0.2119999,0.001106957
0.2129999,0.001124737
0.2139999,0.001144356
0.2149999,0.001165508
0.2159999,0.001183595
0.2169999,0.001205359
0.2179999,0.001225898
0.2189999,0.001244904
0.2199999,0.001267589
0.2209999,0.001286595
0.2219999,0.001306827
0.2229999,0.001328592
0.2239999,0.001348517
0.2249999,0.001369976
0.2259999,0.001390821
0.2269999,0.001410134
0.2279999,0.001432818
0.2289999,0.001452744
0.2299999,0.00147267
0.2309999,0.001495661
0.2319999,0.001514973
0.2329999,0.001536738
0.2339999,0.001558503
0.2349999,0.001577816
0.2359999,0.001601113
0.2369999,0.001620426
0.2379999,0.001640965
0.2389999,0.001663649
0.2399999,0.001682042
0.2409999,0.001703807
0.2419999,0.001724039
0.2429999,0.001744271
0.2439999,0.001767262
0.2449999,0.001785042
0.2459999,0.001804968
0.2469999,0.00182612
0.2479999,0.001844206
0.2489999,0.001865051
0.2499999,0.001885284
0.2509999,0.001902757
0.2519999,0.001924828
0.2529999,0.001941995
0.2539999,0.001960388
0.2549999,0.001980314
0.2559999,0.001998706
0.2569999,0.002019245
0.2579999,0.002036105
0.2589999,0.002052046
0.2599999,0.002072585
0.2609999,0.002086992
0.2619999,0.002105079
0.2629999,0.002123778
0.2639999,0.002137266
0.2649999,0.002156272
0.2659999,0.0021716
0.2669999,0.002186927
0.2679999,0.002205933
0.2689999,0.002219728
0.2699999,0.002235975
0.2709999,0.002251609
0.2719999,0.002264177
0.2729999,0.002281651
0.2739999,0.002294526
0.2749999,0.002309546
0.2759999,0.002325793
0.2769999,0.002336523
0.2779999,0.002350931
0.2789999,0.002365032
0.2799999,0.002374535
0.2809999,0.002391088
0.2819999,0.002402431
0.2829999,0.002412853
0.2839999,0.00243002
0.2849999,0.002438603
0.2859999,0.002451172
0.2869999,0.00246466
0.2879999,0.002475082
0.2889999,0.002488264
0.2899999,0.002498993
0.2909999,0.00250819
0.2919999,0.002521678
0.2929999,0.002530261
0.2939999,0.00254191
0.2949999,0.002554172
0.2959999,0.002560609
0.2969999,0.002572871
0.2979999,0.002582068
0.2989999,0.002589425
0.2999999,0.002602607
0.3009999,0.002610883
0.3019999,0.002618547
0.3029999,0.002629276
0.3039999,0.002635714
0.3049999,0.002646136
0.3059999,0.002654413
0.3069999,0.002666369
0.3079999,0.002676485
0.3089999,0.002681083
0.3099999,0.002689053
0.3109999,0.002697024
0.3119999,0.002701622
0.3129999,0.002712657
0.3139999,0.002718482
0.3149999,0.002724306
0.3159999,0.002734116
0.3169999,0.002738714
0.3179999,0.002746071
0.3189999,0.002753122
0.3199999,0.00275864
0.3209999,0.00276753
0.3219999,0.002772741
0.3229999,0.00277642
0.3239999,0.002785003
0.3249999,0.002787149
0.3259999,0.002794199
0.3269999,0.002801863
0.3279999,0.002802476
0.3289999,0.002810446
0.3299999,0.002815351
0.3309999,0.002816884
0.3319999,0.002824854
0.3329999,0.002824547
0.3339999,0.002828839
0.3349999,0.002837423
0.3359999,0.002837729
0.3369999,0.002842634
0.3379999,0.002846312
0.3389999,0.002849071
0.3399999,0.002855509
0.3409999,0.002855509
0.3419999,0.002858574
0.3429999,0.002862559
0.3439999,0.002861333
0.3449999,0.002867158
0.3459999,0.002870836
0.3469999,0.002870223
0.3479999,0.002875434
0.3489999,0.002874208
0.3499999,0.002874515
0.3509999,0.002878194
0.3519999,0.0028785
0.3529999,0.002879726
0.3539999,0.002880339
0.3549999,0.002879726
0.3559999,0.002882485
0.3569999,0.002880033
0.3579999,0.002883405
0.3589999,0.002883098
0.3599999,0.002880646
0.3609999,0.002882792
0.3619999,0.002880953
0.3629999,0.002878194
0.3639999,0.002880646
0.3649999,0.002876354
0.3659999,0.002875434
0.3669999,0.002876048
0.3679999,0.00287053
0.3689999,0.002870836
0.3699999,0.002868077
0.3709999,0.002865932
0.3719999,0.002866545
0.3729999,0.00286072
0.3739999,0.002857961
0.3749999,0.002856735
0.3759999,0.002850604
0.3769999,0.002849685
0.3779999,0.002846926
0.3789999,0.002840795
0.3799999,0.002840182
0.3809999,0.002834663
0.3819999,0.002829759
0.3829999,0.002827613
0.3839999,0.002820563
0.3849999,0.002817497
0.3859999,0.002813512
0.3869999,0.002807381
0.3879999,0.002804928
0.3889999,0.002797571
0.3899999,0.002794506
0.3909999,0.002789601
0.3919999,0.002781937
0.3929999,0.002778872
0.3939999,0.002772128
0.3949999,0.002765077
0.3959999,0.002762931
0.3969999,0.002754961
0.3979999,0.00274975
0.3989999,0.002745765
0.3999999,0.002735649
0.4009999,0.002732277
0.4019999,0.002725226
0.4029999,0.002717256
0.4039999,0.002715416
0.4049999,0.0027053
0.4059999,0.002698863
0.4069999,0.002694571
0.4079999,0.002683535
0.4089999,0.002682922
0.4099999,0.002682309
0.4109999,0.002671273
0.4119999,0.002665756
0.4129999,0.002655026
0.4139999,0.002648895
0.4149999,0.002642151
0.4159999,0.002632955
0.4169999,0.002628663
0.4179999,0.00261916
0.4189999,0.002611496
0.4199999,0.002608738
0.4209999,0.002596782
0.4219999,0.002592184
0.4229999,0.002587892
0.4239999,0.002576244
0.4249999,0.002572871
0.4259999,0.002565208
0.4269999,0.002555091
0.4279999,0.002552946
0.4289999,0.002544975
0.4299999,0.002535779
0.4309999,0.002532407
0.4319999,0.002522904
0.4329999,0.002516773
0.4339999,0.002511868
0.4349999,0.002502365
0.4359999,0.00249838
0.4369999,0.002490103
0.4379999,0.002484892
0.4389999,0.002479987
0.4399999,0.002471097
0.4409999,0.002469565
0.4419999,0.002461901
0.4429999,0.002455464
0.4439999,0.002453318
0.4449999,0.002443815
0.4459999,0.002440442
0.4469999,0.002437377
0.4479999,0.002430633
0.4489999,0.00243002
0.4499999,0.002424195
0.4509999,0.002418065
0.4519999,0.002418371
0.4529999,0.002413773
0.4539999,0.002409788
0.4549999,0.002411627
0.4559999,0.002407335
0.4569999,0.002404883
0.4579999,0.002405802
0.4589999,0.00240427
0.4599999,0.002406109
0.4609999,0.002410707
0.4619999,0.002411934
0.4629999,0.002414079
0.4639999,0.002416838
0.4649999,0.002425728
0.4659999,0.002428794
0.4669999,0.002436457
0.4679999,0.002450865
0.4689999,0.002457303
0.4699999,0.002471097
0.4709999,0.002489184
0.4719999,0.002499913
0.4729999,0.002523824
0.4739999,0.002547734
0.4749999,0.002567966
0.4759999,0.002601687
0.4769999,0.002629889
0.4779999,0.002662997
0.4789999,0.002706526
0.4799999,0.00274791
0.4809999,0.002796958
0.4819999,0.002850911
0.4829999,0.002907316
0.4839999,0.00297353
0.4849999,0.00307173
0.4859999,0.003148367
0.4869999,0.00322807
0.4879999,0.003316969
0.4889999,0.003421195
0.4899999,0.003522356
0.4909999,0.003635779
0.4919999,0.003761464
0.4929999,0.003890214
0.4939999,0.004031226
0.4949999,0.0041845
0.4959999,0.004337775
0.4969999,0.004506376
0.4979999,0.004684174
0.4989999,0.004871169
0.4999999,0.005067359
0.5009999,0.005266616
0.5019999,0.005481199
0.5029999,0.00570498
0.5039999,0.00592876
0.5049999,0.006173999
0.5059999,0.006416172
0.5069999,0.006679803
0.5079999,0.006934239
0.5089999,0.007200935
0.5099999,0.007486025
0.5109999,0.007761919
0.5119999,0.008053139
0.5129999,0.008359687
0.5139999,0.008657039
0.5149999,0.008963588
0.5159999,0.009288529
0.5169999,0.009601207
0.5179999,0.009923084
0.5189999,0.01025722
0.5199999,0.01058523
0.5209999,0.0109255
0.5219999,0.01126576
0.5229999,0.01161216
0.5239999,0.01197082
0.5249999,0.01232336
0.5259999,0.01267895
0.5269999,0.01304681
0.5279999,0.01340854
0.5289999,0.01377333
0.5299999,0.01415345
0.5309999,0.01452437
0.5319999,0.01490143
0.5329999,0.01528155
0.5339999,0.01566167
0.5349999,0.01604792
0.5359999,0.01642804
0.5369999,0.01682348
0.5379999,0.01721893
0.5389999,0.01760518
0.5399999,0.01801596
0.5409999,0.01840834
0.5419999,0.01880072
0.5429999,0.0192115
0.5439999,0.01960694
0.5449999,0.02001465
0.5459999,0.02042236
0.5469999,0.02082701
0.5479999,0.02124391
0.5489999,0.02165469
0.5499999,0.02206853
0.5509999,0.0224885
0.5519999,0.02290234
0.5529999,0.02331311
0.5539999,0.02373921
0.5549999,0.02415612
0.5559999,0.02457302
0.5569999,0.02500219
0.5579999,0.02542217
0.5589999,0.0258452
0.5599999,0.02627437
0.5609999,0.02670354
0.5619999,0.02712044
0.5629999,0.02755574
0.5639999,0.02798797
0.5649999,0.02840488
0.5659999,0.02884631
0.5669999,0.02927854
0.5679999,0.02970158
0.5689999,0.03014607
0.5699999,0.0313304
0.5709999,0.03175957
0.5719999,0.03218874
0.5729999,0.03264856
0.5739999,0.03307773
0.5749999,0.03350689
0.5759999,0.03396672
0.5769999,0.03439588
0.5779999,0.0348557
0.5789999,0.03531553
0.5799999,0.03574469
0.5809999,0.03617386
0.5819999,0.03663369
0.5829999,0.03709351
0.5839999,0.03752267
0.5849999,0.0379825
0.5859999,0.03847298
0.5869999,0.03890214
0.5879999,0.03936196
0.5889999,0.03982178
0.5899999,0.04025095
0.5909999,0.04071078
0.5919999,0.0411706
0.5929999,0.04159977
0.5939999,0.04205959
0.5949999,0.04251941
0.5959999,0.04297924
0.5969999,0.04343906
0.5979999,0.04389888
0.5989999,0.04432805
0.5999999,0.04478787
0.6009999,0.04524769
0.6019999,0.04570751
0.6029999,0.04619799
0.6039999,0.04662716
0.6049999,0.04708698
0.6059999,0.0475468
0.6069999,0.04800662
0.6079999,0.04846645
0.6089999,0.04892627
0.6099999,0.0493861
0.6109999,0.04984592
0.6119999,0.05030574
0.6129999,0.05073491
0.6139999,0.05122538
0.6149999,0.0516852
0.6159999,0.05214503
0.6169999,0.05260485
0.6179999,0.05306467
0.6189999,0.05352449
0.6199999,0.05401497
0.6209999,0.0544748
0.6219999,0.05493462
0.6229999,0.05539444
0.6239999,0.05585426
0.6249999,0.05628343
0.6259999,0.05677391
0.6269999,0.05723373
0.6279999,0.05769355
0.6289999,0.05815337
0.6299999,0.05864385
0.6309999,0.05907302
0.6319999,0.0595635
0.6329999,0.06002332
0.6339999,0.06048314
0.6349999,0.06094296
0.6359999,0.06140279
0.6369999,0.06186261
0.6379999,0.06232243
0.6389999,0.06281291
0.6399999,0.06324207
0.6409999,0.0637019
0.6419999,0.06419238
0.6429999,0.06462154
0.6439999,0.06511202
0.6449999,0.06557184
0.6459999,0.06603166
0.6469999,0.06649148
0.6479999,0.06698196
0.6489999,0.06744178
0.6499999,0.0679016
0.6509999,0.06839209
0.6519999,0.06885191
0.6529999,0.06931173
0.6539999,0.06980221
0.6549999,0.07029268
0.6559999,0.07078316
0.6569999,0.07124298
0.6579999,0.07173347
0.6589999,0.07222394
0.6599999,0.07268376
0.6609999,0.07317424
0.6619999,0.07366472
0.6629999,0.0741552
0.6639999,0.07461502
0.6649999,0.07510549
0.6659999,0.07562663
0.6669999,0.0761171
0.6679999,0.07660758
0.6689999,0.07709806
0.6699999,0.07758854
0.6709999,0.07807901
0.6719999,0.07856949
0.6729999,0.07905997
0.6739999,0.07955044
0.6749999,0.08004092
0.6759999,0.0805314
0.6769999,0.08102188
0.6779999,0.08151235
0.6789999,0.08200283
0.6799999,0.08249331
0.6809999,0.08298378
0.6819999,0.08347426
0.6829999,0.08396474
0.6839999,0.08445521
0.6849999,0.08494569
0.6859999,0.08543617
0.6869999,0.08592664
0.6879999,0.08641712
0.6889999,0.0869076
0.6899999,0.08736742
0.6909999,0.08788855
0.6919999,0.08837903
0.6929999,0.08883885
0.6939999,0.08935999
0.6949999,0.08985046
0.6959999,0.09031029
0.6969999,0.09083142
0.6979999,0.09129124
0.6989999,0.09175106
0.6999999,0.09193499
0.6990002,0.09144451
0.6980002,0.09095404
0.6970002,0.09049422
0.6960002,0.09000374
0.6950002,0.08951326
0.6940002,0.08905344
0.6930002,0.08856296
0.6920002,0.08807249
0.6910002,0.08761266
0.6900002,0.08712219
0.6890002,0.08663171
0.6880002,0.08620254
0.6870002,0.08571207
0.6860002,0.08522158
0.6850002,0.08476176
0.6840002,0.08427128
0.6830002,0.08381146
0.6820002,0.08332099
0.6810002,0.08286116
0.6800002,0.08240134
0.6790002,0.08191086
0.6780002,0.08145104
0.6770002,0.08096056
0.6760002,0.08050074
0.6750002,0.08004092
0.6740002,0.07955044
0.6730002,0.07909062
0.6720002,0.0786308
0.6710002,0.07814032
0.6700002,0.0776805
0.6690002,0.07722067
0.6680002,0.0767302
0.6670002,0.07623972
0.6660002,0.0757799
0.6650002,0.07532008
0.6640002,0.07486025
0.6630002,0.07440043
0.6620002,0.07390995
0.6610002,0.07341947
0.6600002,0.07299031
0.6590002,0.07249983
0.6580002,0.07204001
0.6570002,0.07158019
0.6560002,0.07108971
0.6550002,0.07062989
0.6540002,0.07017007
0.6530002,0.06967959
0.6520002,0.06921976
0.6510002,0.0687906
0.6500002,0.06830012
0.6490002,0.0678403
0.6480002,0.06738048
0.6470002,0.06688999
0.6460002,0.06646083
0.6450002,0.06597035
0.6440002,0.06551053
0.6430002,0.06508137
0.6420002,0.06459089
0.6410002,0.06413107
0.6400002,0.06367125
0.6390002,0.06321142
0.6380002,0.0627516
0.6370002,0.06229177
0.6360002,0.06183195
0.6350002,0.06134148
0.6340002,0.06088165
0.6330002,0.06042183
0.6320002,0.059962
0.6310002,0.05950218
0.6300002,0.05904236
0.6290002,0.05858254
0.6280002,0.05812272
0.6270002,0.05766289
0.6260002,0.05720307
0.6250002,0.05677391
0.6240002,0.05631408
0.6230002,0.05582361
0.6220002,0.05539444
0.6210002,0.05493462
0.6200002,0.0544748
0.6190002,0.05401497
0.6180002,0.05355515
0.6170002,0.05309533
0.6160002,0.0526355
0.6150002,0.05220634
0.6140002,0.05174651
0.6130002,0.05128669
0.6120002,0.05082687
0.6110002,0.05036705
0.6100002,0.04993788
0.6090002,0.04947806
0.6080002,0.04901823
0.6070002,0.04858907
0.6060002,0.04812925
0.6050002,0.04766942
0.6040002,0.04724025
0.6030002,0.04678043
0.6020002,0.04632061
0.6010002,0.04586079
0.6000002,0.04543162
0.5990002,0.0449718
0.5980002,0.04454263
0.5970002,0.04408281
0.5960002,0.04365364
0.5950002,0.04319382
0.5940002,0.04276465
0.5930002,0.04230483
0.5920002,0.04187566
0.5910002,0.04141584
0.5900002,0.04098667
0.5890002,0.0405575
0.5880002,0.04009768
0.5870002,0.03966851
0.5860002,0.03920869
0.5850002,0.03877952
0.5840002,0.03835035
0.5830002,0.03789053
0.5820002,0.03746137
0.5810002,0.0370322
0.5800002,0.03657238
0.5790002,0.03614321
0.5780002,0.03571404
0.5770002,0.03528487
0.5760002,0.0348557
0.5750002,0.03442654
0.5740002,0.03399737
0.5730002,0.0335682
0.5720002,0.03313904
0.5710002,0.03270987
0.5700002,0.0322807
0.5690002,0.03185153
0.5680002,0.03142237
0.5670002,0.0309932
0.5660002,0.03056403
0.5650002,0.03016552
0.5640002,0.02973635
0.5630002,0.02930718
0.5620002,0.02887801
0.5610002,0.0284795
0.5600002,0.02805033
0.5590002,0.02762116
0.5580002,0.02722265
0.5570002,0.02679349
0.5560002,0.02636432
0.5550002,0.0259658
0.5540002,0.02553664
0.5530002,0.02513812
0.5520002,0.02473961
0.5510002,0.02431045
0.5500002,0.02391193
0.5490002,0.02351342
0.5480002,0.02311491
0.5470002,0.02271639
0.5460002,0.02231788
0.5450002,0.02188871
0.5440002,0.0214902
0.5430002,0.02112234
0.5420002,0.02072383
0.5410002,0.02032532
0.5400002,0.01992681
0.5390002,0.01952829
0.5380002,0.01916043
0.5370002,0.01876192
0.5360002,0.01839406
0.5350002,0.01802621
0.5340002,0.01762769
0.5330002,0.01725983
0.5320002,0.01689198
0.5310002,0.01649346
0.5300002,0.01612561
0.5290002,0.01575775
0.5280002,0.01538989
0.5270002,0.01502203
0.5260002,0.01465417
0.5250002,0.01431697
0.5240002,0.01394911
0.5230002,0.01358126
0.5220002,0.01324405
0.5210002,0.01240306
0.5200002,0.01206279
0.5190002,0.01172252
0.5180002,0.01138532
0.5170002,0.01105425
0.5160002,0.01071704
0.5150002,0.01039517
0.5140002,0.01007023
0.5130002,0.009745286
0.5120002,0.009426476
0.5110002,0.009107665
0.5100002,0.008801118
0.5090002,0.008497634
0.5080002,0.008191085
0.5070002,0.0078968
0.5060002,0.007599448
0.5050002,0.007308227
0.5040002,0.007023137
0.5030002,0.006741113
0.5020002,0.006465219
0.5010002,0.006189326
0.5000002,0.005922629
0.4990002,0.005655932
0.4980002,0.005398431
0.4970002,0.005143996
0.4960002,0.004895692
0.4950002,0.004653519
0.4940002,0.004414412
0.4930002,0.004181435
0.4920002,0.003948458
0.4910002,0.003730809
0.4900002,0.00351316
0.4890002,0.003301642
0.4880002,0.00309932
0.4870002,0.002896998
0.4860002,0.002706938
0.4850002,0.002519943
0.4840002,0.002336015
0.4830002,0.002161282
0.4820002,0.001989615
0.4810002,0.001827144
0.4800002,0.001670805
0.4790002,0.001514465
0.4780002,0.001370388
0.4770002,0.001229375
0.4760002,0.001061588
0.4750002,0.0009371297
0.4740002,0.0008096057
0.4730002,0.0006915845
0.4720002,0.0005830665
