EXPID. 1149
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001538554
-1.05,-0.001533649
-1.049,-0.001528438
-1.048,-0.001519855
-1.047,-0.001513417
-1.046,-0.001508512
-1.045,-0.001500542
-1.044,-0.001496251
-1.043,-0.001491652
-1.042,-0.001483069
-1.041,-0.001476938
-1.04,-0.00147234
-1.039,-0.001462837
-1.038,-0.001457625
-1.037,-0.00145456
-1.036,-0.001444444
-1.035,-0.001440459
-1.034,-0.00143586
-1.033,-0.001426971
-1.032,-0.001423292
-1.031,-0.001417161
-1.03,-0.001409804
-1.029,-0.001404899
-1.028,-0.001399075
-1.027,-0.001391717
-1.026,-0.001388345
-1.025,-0.001381295
-1.024,-0.001373938
-1.023,-0.001371485
-1.022,-0.001364435
-1.021,-0.001356771
-1.02,-0.001354012
-1.019,-0.001347575
-1.018,-0.001341444
-1.017,-0.001333473
-1.016,-0.001329795
-1.015,-0.001322438
-1.014,-0.00131692
-1.013,-0.001311402
-1.012,-0.001306804
-1.011,-0.00129914
-1.01,-0.001294848
-1.009,-0.001288411
-1.008,-0.00128136
-1.007,-0.001275536
-1.006,-0.001271857
-1.005,-0.001262661
-1.004,-0.001258676
-1.003,-0.001255917
-1.002,-0.001246107
-1.001,-0.001243042
-1,-0.001239057
-0.9990003,-0.001230167
-0.9980002,-0.001225568
-0.9970002,-0.00122097
-0.9960002,-0.001213306
-0.9950002,-0.001209321
-0.9940003,-0.00120319
-0.9930002,-0.001196753
-0.9920002,-0.001191848
-0.9910002,-0.001186024
-0.9900002,-0.00117928
-0.9890002,-0.001174988
-0.9880002,-0.001168857
-0.9870002,-0.001163339
-0.9860002,-0.001158741
-0.9850003,-0.001149544
-0.9840002,-0.001147092
-0.9830002,-0.001138815
-0.9820002,-0.001133297
-0.9810002,-0.001129619
-0.9800002,-0.001123488
-0.9790002,-0.001116744
-0.9780002,-0.001112452
-0.9770002,-0.001104788
-0.9760002,-0.001098657
-0.9750002,-0.001093753
-0.9740002,-0.001087928
-0.9730002,-0.001080878
-0.9720002,-0.001076586
-0.9710003,-0.001070148
-0.9700002,-0.001064017
-0.9690002,-0.001058806
-0.9680002,-0.001052369
-0.9670002,-0.001045318
-0.9660002,-0.001041026
-0.9650002,-0.001033976
-0.9640002,-0.001026312
-0.9630002,-0.001021714
-0.9620003,-0.001016502
-0.9610002,-0.001010678
-0.9600002,-0.001005773
-0.9590002,-0.0009965767
-0.9580002,-0.0009928982
-0.9570003,-0.0009858476
-0.9560002,-0.000978797
-0.9550002,-0.0009741987
-0.9540002,-0.0009671481
-0.9530002,-0.0009604041
-0.9520002,-0.0009573385
-0.9510002,-0.0009490618
-0.9500002,-0.0009426242
-0.9490002,-0.0009386392
-0.9480003,-0.0009309754
-0.9470002,-0.000925151
-0.9460002,-0.0009199397
-0.9450002,-0.0009141153
-0.9440002,-0.0009067581
-0.9430002,-0.0009021599
-0.9420002,-0.0008938831
-0.9410002,-0.0008895915
-0.9400002,-0.0008831539
-0.9390002,-0.0008757967
-0.9380002,-0.0008718116
-0.9370002,-0.0008638413
-0.9360002,-0.0008592432
-0.9350002,-0.0008537253
-0.9340003,-0.0008460616
-0.9330002,-0.0008405437
-0.9320002,-0.0008350258
-0.9310002,-0.000826749
-0.9300002,-0.0008218443
-0.9290002,-0.0008166329
-0.9280002,-0.0008086627
-0.9270002,-0.0008046775
-0.9260002,-0.0007991597
-0.9250003,-0.000791496
-0.9240002,-0.0007859781
-0.9230002,-0.0007783144
-0.9220002,-0.0007709572
-0.9210002,-0.0007660525
-0.9200003,-0.0007596149
-0.9190002,-0.0007519512
-0.9180002,-0.0007479661
-0.9170002,-0.0007409155
-0.9160002,-0.0007329452
-0.9150002,-0.0007289601
-0.9140002,-0.0007203768
-0.9130002,-0.0007145524
-0.9120002,-0.0007084214
-0.9110003,-0.0007010642
-0.9100002,-0.0006952398
-0.9090002,-0.0006903351
-0.9080002,-0.0006820582
-0.9070002,-0.0006768469
-0.9060002,-0.0006707159
-0.9050002,-0.0006630523
-0.9040002,-0.0006572278
-0.9030002,-0.0006504838
-0.9020002,-0.0006434331
-0.9010002,-0.0006388349
-0.9000002,-0.0006308646
-0.8990002,-0.0006253468
-0.8980002,-0.000620442
-0.8970003,-0.0006118587
-0.8960002,-0.000607567
-0.8950002,-0.0006014361
-0.8940002,-0.000591933
-0.8930002,-0.0005873349
-0.8920002,-0.0005805907
-0.8910002,-0.0005723139
-0.8900002,-0.0005683288
-0.8890002,-0.0005625045
-0.8880002,-0.0005523883
-0.8870002,-0.0005487097
-0.8860002,-0.0005404329
-0.8850002,-0.0005330758
-0.8840002,-0.0005272513
-0.8830003,-0.0005202008
-0.8820002,-0.000512537
-0.8810002,-0.0005073257
-0.8800002,-0.000499662
-0.8790002,-0.0004926114
-0.8780002,-0.000486787
-0.8770002,-0.0004791233
-0.8760002,-0.0004732989
-0.8750002,-0.0004668614
-0.8740003,-0.0004591976
-0.8730002,-0.0004536798
-0.8720002,-0.0004466292
-0.8710002,-0.0004398851
-0.8700002,-0.0004337541
-0.8690003,-0.0004260904
-0.8680002,-0.0004193464
-0.8670002,-0.0004138285
-0.8660002,-0.0004055517
-0.8650002,-0.0003991142
-0.8640002,-0.0003939029
-0.8630002,-0.0003856261
-0.8620002,-0.0003782689
-0.8610002,-0.0003733641
-0.8600003,-0.0003629415
-0.8590002,-0.0003583433
-0.8580002,-0.0003515992
-0.8570002,-0.0003433224
-0.8560002,-0.0003371914
-0.8550002,-0.0003295277
-0.8540002,-0.0003212509
-0.8530002,-0.0003157331
-0.8520002,-0.0003077628
-0.8510002,-0.0003013253
-0.8500002,-0.0002945812
-0.8490002,-0.0002859978
-0.8480002,-0.0002795603
-0.8470002,-0.0002728163
-0.8460003,-0.0002651526
-0.8450002,-0.000258102
-0.8440002,-0.0002504383
-0.8430002,-0.0002427746
-0.8420002,-0.0002360305
-0.8410002,-0.000229593
-0.8400002,-0.0002207031
-0.8390002,-0.000213959
-0.8380002,-0.0002069084
-0.8370003,-0.0001989382
-0.8360002,-0.0001918875
-0.8350002,-0.0001842238
-0.8340002,-0.0001765601
-0.8330002,-0.0001701226
-0.8320003,-0.0001615393
-0.8310002,-0.0001541821
-0.8300002,-0.0001471315
-0.8290002,-0.0001421146
-0.8280002,-0.0001338378
-0.8270002,-0.0001278295
-0.8260002,-0.0001194607
-0.8250002,-0.0001111839
-0.8240002,-0.0001053901
-0.8230003,-9.680677E-05
-0.8220002,-8.852997E-05
-0.8210002,-8.227638E-05
-0.8200002,-7.363172E-05
-0.8190002,-6.425134E-05
-0.8180002,-5.873348E-05
-0.8170002,-5.015012E-05
-0.8160002,-4.217987E-05
-0.8150002,-3.522123E-05
-0.8140002,-2.685246E-05
-0.8130002,-1.934203E-05
-0.8120002,-1.195421E-05
-0.8110002,-2.665802E-06
-0.8100002,3.893279E-06
-0.8090003,1.213636E-05
-0.8080002,2.023335E-05
-0.8070002,2.685479E-05
-0.8060002,3.54688E-05
-0.8050002,4.313251E-05
-0.8040002,5.082687E-05
-0.8030002,5.873581E-05
-0.8020002,6.633821E-05
-0.8010002,7.400192E-05
-0.8000003,3.525422E-05
-0.8009998,-2.084411E-05
-0.8019998,-5.876413E-05
-0.8029998,-9.015467E-05
-0.8039998,-0.0001190315
-0.8049998,-0.0001452108
-0.8059998,-0.0001692135
-0.8069998,-0.0001916835
-0.8079998,-0.0002138776
-0.8089998,-0.0002336193
-0.8099998,-0.0002543726
-0.8109998,-0.0002728268
-0.8119998,-0.0002904533
-0.8129998,-0.0003065366
-0.8139998,-0.0003224771
-0.8149998,-0.0003390307
-0.8159998,-0.0003555843
-0.8169998,-0.0003709117
-0.8179998,-0.0003865457
-0.8189998,-0.0004027928
-0.8199998,-0.0004159743
-0.8209998,-0.0004309952
-0.8219998,-0.0004441768
-0.8229998,-0.0004570518
-0.8239998,-0.000471153
-0.8249998,-0.0004837215
-0.8259998,-0.0004959835
-0.8269998,-0.000509165
-0.8279998,-0.0005217335
-0.8289998,-0.0005330758
-0.8299998,-0.0005447246
-0.8309998,-0.0005579062
-0.8319998,-0.0005677157
-0.8329998,-0.0005802842
-0.8339998,-0.0005907068
-0.8349998,-0.0006014361
-0.8359998,-0.0006124718
-0.8369998,-0.0006219748
-0.8379998,-0.0006330105
-0.8389998,-0.0006440463
-0.8399998,-0.0006535492
-0.8409998,-0.0006658112
-0.8419998,-0.0006737814
-0.8429998,-0.000684204
-0.8439998,-0.0006952398
-0.8449998,-0.0007035166
-0.8459998,-0.0007139393
-0.8469998,-0.0007243619
-0.8479998,-0.0007317191
-0.8489998,-0.0007430614
-0.8499998,-0.0007525643
-0.8509998,-0.0007596149
-0.8519998,-0.0007703441
-0.8529998,-0.0007804602
-0.8539998,-0.0007884305
-0.8549998,-0.0007991597
-0.8559998,-0.00080713
-0.8569998,-0.0008154067
-0.8579998,-0.0008252163
-0.8589998,-0.0008319604
-0.8599998,-0.0008411568
-0.8609998,-0.0008503532
-0.8619998,-0.0008577104
-0.8629998,-0.0008678265
-0.8639998,-0.0008776361
-0.8649998,-0.0008834605
-0.8659998,-0.0008923503
-0.8669998,-0.0009012403
-0.8679998,-0.0009070646
-0.8689998,-0.0009171807
-0.8699998,-0.0009248445
-0.8709998,-0.0009334278
-0.8719998,-0.0009413981
-0.8729998,-0.0009496749
-0.8739998,-0.0009573385
-0.8749998,-0.0009653088
-0.8759998,-0.0009720529
-0.8769998,-0.0009809429
-0.8779998,-0.0009895262
-0.8789998,-0.0009953505
-0.8799998,-0.00100424
-0.8809998,-0.001013437
-0.8819998,-0.001017422
-0.8829998,-0.001026619
-0.8839998,-0.001033669
-0.8849998,-0.001039187
-0.8859998,-0.00104961
-0.8869998,-0.001056047
-0.8879998,-0.001062485
-0.8889998,-0.001071068
-0.8899998,-0.001077199
-0.8909998,-0.00108425
-0.8919998,-0.001091913
-0.8929998,-0.001098964
-0.8939998,-0.001106015
-0.8949998,-0.001112759
-0.8959998,-0.001118583
-0.8969998,-0.00112686
-0.8979998,-0.001132071
-0.8989998,-0.001139122
-0.8999998,-0.001146785
-0.9009998,-0.001153223
-0.9019998,-0.00116058
-0.9029998,-0.001167324
-0.9039998,-0.001173455
-0.9049998,-0.00117928
-0.9059998,-0.001186024
-0.9069998,-0.001192461
-0.9079998,-0.001197673
-0.9089998,-0.001205336
-0.9099998,-0.001211774
-0.9109998,-0.001216985
-0.9119998,-0.001224342
-0.9129998,-0.001230167
-0.9139998,-0.001236298
-0.9149998,-0.001243042
-0.9159998,-0.001248866
-0.9169998,-0.001253464
-0.9179998,-0.001260515
-0.9189998,-0.001265726
-0.9199998,-0.001270018
-0.9209998,-0.001279214
-0.9219998,-0.0012832
-0.9229998,-0.001289024
-0.9239998,-0.001296381
-0.9249998,-0.001301286
-0.9259998,-0.001305577
-0.9269998,-0.001312015
-0.9279998,-0.001317533
-0.9289998,-0.001323357
-0.9299998,-0.001331634
-0.9309998,-0.001334393
-0.9319998,-0.001342363
-0.9329998,-0.001346962
-0.9339998,-0.001351253
-0.9349998,-0.001357691
-0.9359998,-0.001363822
-0.9369998,-0.001366581
-0.9379998,-0.001374857
-0.9389998,-0.001379456
-0.9399998,-0.001384974
-0.9409998,-0.001392331
-0.9419998,-0.00139509
-0.9429998,-0.001401834
-0.9439998,-0.001406125
-0.9449998,-0.001410417
-0.9459998,-0.001416241
-0.9469998,-0.001422372
-0.9479998,-0.001426051
-0.9489998,-0.001433102
-0.9499998,-0.001438926
-0.9509998,-0.001441992
-0.9519998,-0.001449349
-0.9529998,-0.001453947
-0.9539998,-0.001457319
-0.9549998,-0.00146345
-0.9559998,-0.001470807
-0.9569998,-0.001472953
-0.9579998,-0.00148031
-0.9589998,-0.001483989
-0.9599998,-0.001488587
-0.9609998,-0.001495637
-0.9619998,-0.001498396
-0.9629998,-0.00150514
-0.9639998,-0.001510965
-0.9649998,-0.00151495
-0.9659998,-0.001520161
-0.9669998,-0.001525066
-0.9679998,-0.001528132
-0.9689998,-0.001534876
-0.9699998,-0.001538554
-0.9709998,-0.001544072
-0.9719998,-0.001549283
-0.9729998,-0.001552962
-0.9739998,-0.001559093
-0.9749998,-0.001563078
-0.9759998,-0.001567676
-0.9769998,-0.001573807
-0.9779998,-0.001578405
-0.9789998,-0.001581778
-0.9799998,-0.001589748
-0.9809998,-0.001593733
-0.9819998,-0.001596492
-0.9829998,-0.001602929
-0.9839998,-0.001607528
-0.9849998,-0.001611819
-0.9859998,-0.001618563
-0.9869998,-0.001622855
-0.9879998,-0.001626227
-0.9889998,-0.001633278
-0.9899998,-0.001636956
-0.9909998,-0.001642168
-0.9919998,-0.001647685
-0.9929998,-0.001653203
-0.9939998,-0.001655656
-0.9949998,-0.001662093
-0.9959998,-0.001666691
-0.9969998,-0.00167037
-0.9979998,-0.001676501
-0.9989998,-0.001681099
-0.9999998,-0.001685697
-1.001,-0.001692441
-1.002,-0.00169612
-1.003,-0.001701331
-1.004,-0.001705623
-1.005,-0.001709302
-1.006,-0.001716352
-1.007,-0.001720031
-1.008,-0.001723403
-1.009,-0.00173168
-1.01,-0.001734438
-1.011,-0.001739037
-1.012,-0.001746087
-1.013,-0.001749766
-1.014,-0.001754977
-1.015,-0.001762334
-1.016,-0.001762948
-1.017,-0.001769998
-1.018,-0.001776129
-1.019,-0.001777968
-1.02,-0.001785325
-1.021,-0.001791763
-1.022,-0.001793296
-1.023,-0.001801879
-1.024,-0.001805864
-1.025,-0.001810462
-1.026,-0.001818433
-1.027,-0.001821498
-1.028,-0.001827629
-1.029,-0.00183284
-1.03,-0.001837132
-1.031,-0.001841117
-1.032,-0.001849394
-1.033,-0.001853686
-1.034,-0.001857671
-1.035,-0.001864415
-1.036,-0.001870853
-1.037,-0.001874531
-1.038,-0.001880969
-1.039,-0.001884647
-1.04,-0.001890778
-1.041,-0.001894763
-1.042,-0.001899975
-1.043,-0.001905799
-1.044,-0.001910704
-1.045,-0.001914995
-1.046,-0.001922659
-1.047,-0.001925112
-1.048,-0.001930936
-1.049,-0.00193768
-1.05,-0.001940439
-1.051,-0.001946263
-1.052,-0.001953314
-1.053,-0.001956686
-1.054,-0.001963737
-1.055,-0.001968335
-1.056,-0.001972933
-1.057,-0.001978758
-1.058,-0.001985195
-1.059,-0.001988874
-1.06,-0.001995311
-1.061,-0.001999603
-1.062,-0.002005121
-1.063,-0.002012478
-1.064,-0.002016463
-1.065,-0.002021674
-1.066,-0.002029951
-1.067,-0.002031177
-1.068,-0.002038841
-1.069,-0.002045278
-1.07,-0.00204865
-1.071,-0.002056314
-1.072,-0.002060606
-1.073,-0.002064897
-1.074,-0.002072868
-1.075,-0.002077773
-1.076,-0.002081758
-1.077,-0.002089115
-1.078,-0.002093713
-1.079,-0.00210015
-1.08,-0.002104136
-1.081,-0.002111186
-1.082,-0.002116397
-1.083,-0.002123755
-1.084,-0.00212866
-1.085,-0.002133258
-1.086,-0.002141534
-1.087,-0.002147359
-1.088,-0.002154716
-1.089,-0.002160234
-1.09,-0.002165445
-1.091,-0.002173109
-1.092,-0.002181079
-1.093,-0.002186291
-1.094,-0.002193648
-1.095,-0.002197633
-1.096,-0.002207749
-1.097,-0.002216639
-1.098,-0.002221544
-1.099,-0.002227675
-1.1,-0.00223871
-1.101,-0.002242696
-1.102,-0.002251279
-1.103,-0.002260169
-1.104,-0.0022663
-1.105,-0.00227427
-1.106,-0.002284693
-1.107,-0.002290517
-1.108,-0.002297874
-1.109,-0.002307377
-1.11,-0.002314121
-1.111,-0.002321478
-1.112,-0.002330675
-1.113,-0.002337419
-1.114,-0.002346922
-1.115,-0.002355812
-1.116,-0.002360103
-1.117,-0.002369606
-1.118,-0.002379416
-1.119,-0.002381868
-1.12,-0.002391065
-1.121,-0.002398422
-1.122,-0.002406699
-1.123,-0.002414976
-1.124,-0.002419267
-1.125,-0.002425092
-1.126,-0.002434901
-1.127,-0.0024395
-1.128,-0.00244655
-1.129,-0.002455747
-1.13,-0.002458506
-1.131,-0.002466782
-1.132,-0.002474752
-1.133,-0.002477818
-1.134,-0.002485788
-1.135,-0.002493145
-1.136,-0.002496824
-1.137,-0.002504794
-1.138,-0.002510006
-1.139,-0.002516137
-1.14,-0.002522267
-1.141,-0.002527479
-1.142,-0.002532077
-1.143,-0.002540967
-1.144,-0.002544032
-1.145,-0.002548937
-1.146,-0.002556601
-1.147,-0.002561199
-1.148,-0.002567637
-1.149,-0.002573461
-1.15,-0.002573155
-1.151,-0.00258419
-1.152,-0.002586643
-1.153,-0.002590015
-1.154,-0.002598598
-1.155,-0.002601357
-1.156,-0.002605342
-1.157,-0.00260994
-1.158,-0.002615151
-1.159,-0.002619443
-1.16,-0.002623735
-1.161,-0.002625881
-1.162,-0.002633238
-1.163,-0.002638756
-1.164,-0.002640595
-1.165,-0.002645806
-1.166,-0.002651937
-1.167,-0.002655922
-1.168,-0.00266236
-1.169,-0.002664506
-1.17,-0.002670024
-1.171,-0.002676768
-1.172,-0.002680446
-1.173,-0.002686884
-1.174,-0.002693935
-1.175,-0.00269608
-1.176,-0.002704357
-1.177,-0.002708036
-1.178,-0.002712021
-1.179,-0.002719071
-1.18,-0.002727348
-1.181,-0.002728881
-1.182,-0.002736545
-1.183,-0.002745128
-1.184,-0.002746354
-1.185,-0.00275647
-1.186,-0.002763215
-1.187,-0.002766586
-1.188,-0.002777316
-1.189,-0.002781914
-1.19,-0.002785899
-1.191,-0.002797241
-1.192,-0.002801533
-1.193,-0.002808277
-1.194,-0.00281778
-1.195,-0.002823298
-1.196,-0.002829735
-1.197,-0.002840464
-1.198,-0.002845676
-1.199,-0.002854566
-1.2,-0.002862843
-1.201,-0.002866828
-1.202,-0.00287909
-1.203,-0.002884914
-1.204,-0.002892271
-1.205,-0.002902694
-1.206,-0.002910051
-1.207,-0.002915875
-1.208,-0.002928138
-1.209,-0.002936721
-1.21,-0.002944078
-1.211,-0.002954194
-1.212,-0.002962164
-1.213,-0.002969521
-1.214,-0.00298209
-1.215,-0.00299006
-1.216,-0.002998337
-1.217,-0.002973401
-1.218,-0.002979532
-1.219,-0.002988729
-1.22,-0.002997925
-1.221,-0.003007122
-1.222,-0.003019383
-1.223,-0.00302858
-1.224,-0.003037777
-1.225,-0.003050038
-1.226,-0.003059235
-1.227,-0.003071497
-1.228,-0.003080693
-1.229,-0.003086824
-1.23,-0.003105217
-1.231,-0.003114413
-1.232,-0.003120545
-1.233,-0.003135872
-1.234,-0.003148134
-1.235,-0.00315733
-1.236,-0.003172658
-1.237,-0.003181854
-1.238,-0.003194116
-1.239,-0.003206378
-1.24,-0.00321864
-1.241,-0.003230902
-1.242,-0.003249295
-1.243,-0.003258491
-1.244,-0.003270753
-1.245,-0.003286081
-1.246,-0.003298342
-1.247,-0.003310604
-1.248,-0.003325932
-1.249,-0.003341259
-1.25,-0.003353521
-1.251,-0.003368848
-1.252,-0.003384176
-1.253,-0.003396438
-1.254,-0.003414831
-1.255,-0.003427093
-1.256,-0.003445486
-1.257,-0.003460813
-1.258,-0.00347614
-1.259,-0.003494533
-1.26,-0.003509861
-1.261,-0.003528254
-1.262,-0.003546647
-1.263,-0.003561974
-1.264,-0.003580367
-1.265,-0.003601825
-1.266,-0.003620218
-1.267,-0.003638611
-1.268,-0.003660069
-1.269,-0.003675397
-1.27,-0.003699921
-1.271,-0.003721379
-1.272,-0.003736707
-1.273,-0.003764296
-1.274,-0.003785754
-1.275,-0.003807213
-1.276,-0.003831736
-1.277,-0.00385626
-1.278,-0.003880784
-1.279,-0.003905308
-1.28,-0.003929832
-1.281,-0.003960487
-1.282,-0.003988076
-1.283,-0.0040126
-1.284,-0.004043255
-1.285,-0.004073909
-1.286,-0.004104564
-1.287,-0.004138284
-1.288,-0.004172005
-1.289,-0.00420266
-1.29,-0.00423638
-1.291,-0.004273166
-1.292,-0.004306886
-1.293,-0.004340607
-1.294,-0.004389654
-1.295,-0.00442644
-1.296,-0.004466291
-1.297,-0.004509208
-1.298,-0.00455519
-1.299,-0.004601172
-1.3,-0.004647155
-1.301,-0.004696202
-1.302,-0.004751381
-1.303,-0.004803495
-1.304,-0.004855608
-1.305,-0.004913852
-1.306,-0.004972096
-1.307,-0.005036471
-1.308,-0.005100846
-1.309,-0.005162156
-1.31,-0.005235727
-1.311,-0.005303168
-1.312,-0.005376739
-1.313,-0.005456442
-1.314,-0.005536145
-1.315,-0.005615847
-1.316,-0.005704746
-1.317,-0.005787514
-1.318,-0.00588561
-1.319,-0.005983705
-1.32,-0.00607567
-1.321,-0.006182961
-1.322,-0.006290253
-1.323,-0.00639448
-1.324,-0.006514033
-1.325,-0.006630522
-1.326,-0.006750076
-1.327,-0.006878826
-1.328,-0.007007576
-1.329,-0.007142458
-1.33,-0.00728347
-1.331,-0.007424482
-1.332,-0.007574691
-1.333,-0.00773103
-1.334,-0.00788737
-1.335,-0.00804984
-1.336,-0.008218442
-1.337,-0.008390109
-1.338,-0.008567907
-1.339,-0.008751836
-1.34,-0.00893883
-1.341,-0.00912889
-1.342,-0.009328146
-1.343,-0.009530468
-1.344,-0.009738921
-1.345,-0.009953505
-1.346,-0.01016809
-1.347,-0.01039187
-1.348,-0.01062178
-1.349,-0.01085169
-1.35,-0.0110908
-1.351,-0.01133297
-1.352,-0.01157821
-1.353,-0.01182958
-1.354,-0.01208402
-1.355,-0.01234458
-1.356,-0.01261128
-1.357,-0.01287491
-1.358,-0.0131508
-1.359,-0.01342976
-1.36,-0.01370872
-1.361,-0.01399688
-1.362,-0.0142881
-1.363,-0.01457932
-1.364,-0.01487667
-1.365,-0.01517709
-1.366,-0.01548364
-1.367,-0.01579631
-1.368,-0.01610286
-1.369,-0.01641861
-1.37,-0.01674048
-1.371,-0.01705929
-1.372,-0.0173873
-1.373,-0.01771531
-1.374,-0.01804945
-1.375,-0.01838358
-1.376,-0.01872692
-1.377,-0.01906718
-1.378,-0.01940439
-1.379,-0.01975385
-1.38,-0.02010332
-1.381,-0.02045278
-1.382,-0.02080531
-1.383,-0.02116397
-1.384,-0.0215165
-1.385,-0.02187517
-1.386,-0.02223689
-1.387,-0.02260475
-1.388,-0.02296648
-1.389,-0.0233374
-1.39,-0.02371752
-1.391,-0.02408844
-1.392,-0.02445937
-1.393,-0.02484255
-1.394,-0.02521654
-1.395,-0.02559666
-1.396,-0.02597985
-1.397,-0.02634771
-1.398,-0.02673702
-1.399,-0.02713247
-1.4,-0.02750952
-1.401,-0.02790497
-1.402,-0.02830042
-1.403,-0.02868667
-1.404,-0.02907598
-1.405,-0.02947143
-1.406,-0.02986381
-1.407,-0.03025926
-1.408,-0.03077628
-1.409,-0.03114414
-1.41,-0.03157331
-1.411,-0.03197182
-1.412,-0.03237033
-1.413,-0.03276884
-1.414,-0.03319801
-1.415,-0.03362718
-1.416,-0.03402569
-1.417,-0.0344242
-1.418,-0.03482271
-1.419,-0.03525188
-1.42,-0.0356504
-1.421,-0.03607956
-1.422,-0.03647808
-1.423,-0.03690724
-1.424,-0.03733641
-1.425,-0.03773492
-1.426,-0.03813344
-1.427,-0.03856261
-1.428,-0.03896112
-1.429,-0.03939028
-1.43,-0.03981945
-1.431,-0.04024862
-1.432,-0.04064713
-1.433,-0.0410763
-1.434,-0.04150547
-1.435,-0.04193464
-1.436,-0.04233315
-1.437,-0.04276232
-1.438,-0.04316083
-1.439,-0.04358999
-1.44,-0.04401916
-1.441,-0.04441768
-1.442,-0.04484684
-1.443,-0.04524536
-1.444,-0.04567453
-1.445,-0.04613435
-1.446,-0.04653286
-1.447,-0.04693137
-1.448,-0.04736054
-1.449,-0.04775905
-1.45,-0.04818822
-1.451,-0.04861739
-1.452,-0.0490159
-1.453,-0.04944507
-1.454,-0.04987423
-1.455,-0.05027274
-1.456,-0.05070192
-1.457,-0.05110043
-1.458,-0.05152959
-1.459,-0.05192811
-1.46,-0.05235728
-1.461,-0.05278645
-1.462,-0.05318496
-1.463,-0.05361412
-1.464,-0.05404329
-1.465,-0.05444181
-1.466,-0.05484032
-1.467,-0.05526949
-1.468,-0.05569865
-1.469,-0.05612782
-1.47,-0.05655699
-1.471,-0.0569555
-1.472,-0.05735401
-1.473,-0.05778318
-1.474,-0.05818169
-1.475,-0.05861086
-1.476,-0.05904003
-1.477,-0.05943854
-1.478,-0.05986771
-1.479,-0.06026622
-1.48,-0.06069539
-1.481,-0.06112456
-1.482,-0.06152307
-1.483,-0.06192158
-1.484,-0.06232009
-1.485,-0.06274926
-1.486,-0.06314778
-1.487,-0.06357694
-1.488,-0.06400611
-1.489,-0.06440463
-1.49,-0.06480314
-1.491,-0.06526296
-1.492,-0.06566148
-1.493,-0.06605998
-1.494,-0.06648915
-1.495,-0.06688767
-1.496,-0.06734749
-1.497,-0.067746
-1.498,-0.06814452
-1.499,-0.06857368
-1.5,-0.0686963
-1.499,-0.06832844
-1.498,-0.06792993
-1.497,-0.06753141
-1.496,-0.06713291
-1.495,-0.06676505
-1.494,-0.06633588
-1.493,-0.06593736
-1.492,-0.06550819
-1.491,-0.06510969
-1.49,-0.06471118
-1.489,-0.06431266
-1.488,-0.06385284
-1.487,-0.06348498
-1.486,-0.06305581
-1.485,-0.0626573
-1.484,-0.06225879
-1.483,-0.06182962
-1.482,-0.06143111
-1.481,-0.06103259
-1.48,-0.06060342
-1.479,-0.06020491
-1.478,-0.0598064
-1.477,-0.05940789
-1.476,-0.05900937
-1.475001,-0.05861086
-1.474,-0.05818169
-1.473,-0.05778318
-1.472,-0.05738467
-1.471,-0.05698615
-1.47,-0.05658764
-1.469,-0.05615847
-1.468,-0.05575996
-1.467,-0.05536145
-1.466,-0.05496293
-1.465,-0.05456442
-1.464,-0.05416591
-1.463,-0.05376739
-1.462,-0.05336889
-1.461,-0.05297038
-1.46,-0.0525412
-1.459,-0.05217335
-1.458,-0.05177484
-1.457,-0.05137632
-1.456,-0.05097781
-1.455,-0.0505793
-1.454,-0.05018078
-1.453,-0.04978227
-1.452,-0.04941441
-1.451,-0.0490159
-1.45,-0.04861739
-1.449,-0.04824953
-1.448,-0.04785102
-1.447,-0.04745251
-1.446,-0.04705399
-1.445,-0.04668614
-1.444,-0.04628762
-1.443,-0.04591976
-1.442,-0.04552125
-1.441,-0.04512274
-1.44,-0.04475488
-1.439,-0.04435637
-1.438,-0.04398851
-1.437,-0.04362065
-1.436,-0.04322214
-1.435,-0.04282362
-1.434,-0.04245577
-1.433,-0.04208791
-1.432,-0.04172005
-1.431,-0.04132154
-1.43,-0.04095368
-1.429,-0.04058582
-1.428,-0.04021796
-1.427,-0.03981945
-1.426,-0.0394516
-1.425,-0.03908373
-1.424,-0.03871588
-1.423,-0.03834802
-1.422,-0.03798017
-1.421,-0.0376123
-1.42,-0.03724445
-1.419,-0.03687659
-1.418,-0.03650873
-1.417,-0.03614087
-1.416,-0.03577302
-1.415,-0.03540516
-1.414,-0.03506796
-1.413,-0.0347001
-1.412,-0.03436289
-1.411,-0.03399504
-1.41,-0.03365783
-1.409,-0.03328998
-1.408,-0.03292212
-1.407,-0.03258491
-1.406,-0.03221706
-1.405,-0.0318492
-1.404,-0.03151199
-1.403,-0.03117479
-1.402,-0.03083759
-1.401,-0.03046973
-1.4,-0.03013253
-1.399,-0.02979532
-1.398,-0.02945812
-1.397,-0.02912092
-1.396,-0.02875306
-1.395,-0.02844651
-1.394,-0.02810931
-1.393,-0.02774145
-1.392,-0.0274349
-1.391,-0.0270977
-1.39,-0.02676049
-1.389,-0.02645395
-1.388,-0.02611674
-1.387,-0.02577954
-1.386,-0.02547299
-1.385,-0.02513579
-1.384,-0.02482924
-1.383,-0.02449204
-1.382,-0.02415484
-1.381,-0.02384829
-1.38,-0.02354174
-1.379,-0.02320454
-1.378,-0.02289799
