EXPID. 0997
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1600001,-0.004018731
0.1590001,-0.004064713
0.1580001,-0.004098434
0.1570001,-0.00414135
0.1560001,-0.004184267
0.1550001,-0.004224118
0.1540001,-0.004270101
0.1530001,-0.004319148
0.1520001,-0.004358999
0.1510001,-0.004408047
0.1500001,-0.004454029
0.1490001,-0.004500012
0.1480001,-0.004552125
0.1470001,-0.004604238
0.1460001,-0.004653286
0.1450001,-0.004705399
0.1440001,-0.004763643
0.1430001,-0.004815756
0.1420001,-0.004874
0.1410001,-0.004932245
0.1400001,-0.004990489
0.1390001,-0.005048733
0.1380001,-0.005113108
0.1370001,-0.005171353
0.1360001,-0.005235727
0.1350001,-0.005303168
0.1340001,-0.005367543
0.1330001,-0.005438049
0.1320001,-0.00550549
0.1310001,-0.005575996
0.1300001,-0.005652633
0.1290001,-0.005723139
0.1280001,-0.005793645
0.1270001,-0.005879479
0.1260001,-0.00595305
0.1250001,-0.006035818
0.1240001,-0.006121652
0.1230001,-0.006195223
0.1220001,-0.006287188
0.1210001,-0.006376087
0.1200001,-0.006458855
0.1190001,-0.006556951
0.1180001,-0.006648915
0.1170001,-0.006740879
0.1160001,-0.006838975
0.1150001,-0.006940136
0.1140001,-0.007038231
0.1130001,-0.007142458
0.1120001,-0.007246684
0.1110001,-0.007353975
0.1100001,-0.007461268
0.1090001,-0.007571625
0.1080001,-0.007688113
0.1070001,-0.007795405
0.1060001,-0.00792109
0.1050001,-0.008037578
0.1040001,-0.008157132
0.1030001,-0.008285882
0.1020001,-0.008411567
0.1010001,-0.008543383
0.1000001,-0.008675199
0.0990001,-0.008803949
0.09800009,-0.008948027
0.09700009,-0.009085974
0.0960001,-0.009220854
0.0950001,-0.009374129
0.09400009,-0.009515141
0.0930001,-0.009659219
0.0920001,-0.009818624
0.0910001,-0.009965767
0.09000009,-0.01012517
0.0890001,-0.01028764
0.0880001,-0.01044398
0.08700009,-0.01061258
0.08600009,-0.01077199
0.0850001,-0.01094366
0.0840001,-0.01111839
0.08300009,-0.01128699
0.08200009,-0.01146479
0.0810001,-0.01163952
0.0800001,-0.01182345
0.07900009,-0.01201044
0.0780001,-0.01219131
0.0770001,-0.01238443
0.07600009,-0.01257143
0.07500009,-0.01275842
0.0740001,-0.01296074
0.0730001,-0.0131508
0.07200009,-0.013347
0.07100009,-0.01355851
0.0700001,-0.01375164
0.0690001,-0.01395396
0.06800009,-0.01416548
0.0670001,-0.01436473
0.0660001,-0.01457319
0.06500009,-0.01478777
0.06400009,-0.01498703
0.0630001,-0.01520468
0.0620001,-0.01541313
0.06100009,-0.01561545
0.0600001,-0.01583617
0.0590001,-0.01604462
0.0580001,-0.01625614
0.0570001,-0.01646459
0.05600009,-0.01667611
0.0550001,-0.0168815
0.05400009,-0.01708995
0.0530001,-0.0172984
0.05200009,-0.01749459
0.0510001,-0.01770611
0.05000009,-0.01790843
0.0490001,-0.01809236
0.04800009,-0.01829468
0.0470001,-0.01848474
0.0460001,-0.01865948
0.04500009,-0.01884953
0.0440001,-0.01902733
0.04300009,-0.0191898
0.0420001,-0.01936147
0.04100009,-0.01951168
0.0400001,-0.01965269
0.03900009,-0.0198029
0.0380001,-0.01993165
0.03700009,-0.02004508
0.0360001,-0.02015543
0.0350001,-0.02024433
0.03400009,-0.0203179
0.0330001,-0.02038228
0.03200009,-0.02042519
0.03100009,-0.02043745
0.0300001,-0.02043132
0.0290001,-0.0204068
0.0280001,-0.02035162
0.0270001,-0.02025353
0.0260001,-0.02013091
0.0250001,-0.0199715
0.0240001,-0.01976305
0.0230001,-0.01951475
0.02200009,-0.01922659
0.02100009,-0.01889552
0.02000009,-0.01852153
0.0190001,-0.01811075
0.0180001,-0.01766319
0.0170001,-0.01716965
0.0160001,-0.01666385
0.0150001,-0.01614271
0.0140001,-0.01559399
0.0130001,-0.01504221
0.0120001,-0.01449962
0.01100009,-0.01396316
0.0100001,-0.01344816
0.009000096,-0.01294235
0.008000095,-0.01244881
0.007000095,-0.01200125
0.006000096,-0.01156288
0.005000095,-0.01114598
0.004000095,-0.01076892
0.003000095,-0.01041333
0.002000095,-0.0100608
0.001000095,-0.009751183
9.536743E-08,-0.009303623
0.0009999046,-0.008742639
0.001999905,-0.008292013
0.002999905,-0.007902697
0.003999905,-0.00754097
0.004999904,-0.007219094
0.005999905,-0.006927874
0.006999905,-0.006645849
0.007999904,-0.006388349
0.008999905,-0.006155372
0.009999905,-0.005928526
0.0109999,-0.005713942
0.0119999,-0.005517752
0.0129999,-0.005318495
0.0139999,-0.005140697
0.0149999,-0.004965965
0.0159999,-0.004797364
0.0169999,-0.004634893
0.0179999,-0.004478553
0.0189999,-0.004334475
0.0199999,-0.004184267
0.0209999,-0.004043255
0.0219999,-0.003911439
0.02299991,-0.003773492
0.02399991,-0.003650873
0.02499991,-0.003525188
0.02599991,-0.003402569
0.0269999,-0.003286081
0.0279999,-0.003166527
0.0289999,-0.003053104
0.0299999,-0.002945812
0.0309999,-0.002835455
0.0319999,-0.002728163
0.0329999,-0.002623936
0.0339999,-0.002522775
0.0349999,-0.002418549
0.03599991,-0.002317388
0.0369999,-0.002222358
0.03799991,-0.002124263
0.0389999,-0.002026167
0.03999991,-0.001934203
0.0409999,-0.001839173
0.04199991,-0.001744143
0.0429999,-0.001652178
0.0439999,-0.001560214
0.0449999,-0.001501155
0.0459999,-0.001413482
0.04699991,-0.001319066
0.0479999,-0.001232313
0.04899991,-0.001142187
0.0499999,-0.001049303
0.05099991,-0.0009588713
0.0519999,-0.000864761
0.05299991,-0.0007746358
0.0539999,-0.0006845106
0.0549999,-0.000591933
0.0559999,-0.0005011947
0.0569999,-0.0004080041
0.05799991,-0.0003154265
0.0589999,-0.0002222358
0.05999991,-0.0001268993
0.0609999,-3.493483E-05
0.06199991,5.96248E-05
0.0629999,0.0001558503
0.06399991,0.0002507576
0.06499991,0.000357447
0.0659999,0.00045309
0.0669999,0.0005508789
0.06799991,0.0006566381
0.0689999,0.0007553466
0.0699999,0.0008598796
0.07099991,0.0009665584
0.07199991,0.001069559
0.0729999,0.001179303
0.0739999,0.001288128
0.07499991,0.001397565
0.07599991,0.001511908
0.0769999,0.001621346
0.0779999,0.001737834
0.07899991,0.001856468
0.0799999,0.001973263
0.0809999,0.002095269
0.08199991,0.002216049
0.08299991,0.002339588
0.0839999,0.002469258
0.0849999,0.002592491
0.08599991,0.00272216
0.08699991,0.002854589
0.0879999,0.002982113
0.0889999,0.003151433
0.08999991,0.003286314
0.0909999,0.00341813
0.0919999,0.003556076
0.09299991,0.003694023
0.09399991,0.003835035
0.0949999,0.003979113
0.0959999,0.004120125
0.09699991,0.004267268
0.09799991,0.004411346
0.0989999,0.004558489
0.0999999,0.004708698
0.1009999,0.004852775
0.1019999,0.00500605
0.1029999,0.005156258
0.1039999,0.005303402
0.1049999,0.005456676
0.1059999,0.005603819
0.1069999,0.005754027
0.1079999,0.005907302
0.1089999,0.006051379
0.1099999,0.006204653
0.1109999,0.006357928
0.1119999,0.006502005
0.1129999,0.006655279
0.1139999,0.006802422
0.1149999,0.0069465
0.1159999,0.00710284
0.1169999,0.007246917
0.1179999,0.007390995
0.1189999,0.007541204
0.1199999,0.007682216
0.1209999,0.007826294
0.1219999,0.007973436
0.1229999,0.008111384
0.1239999,0.008255461
0.1249999,0.008399539
0.1259999,0.008537485
0.1269999,0.008681564
0.1279999,0.008816444
0.1289999,0.008954391
0.1299999,0.009095403
0.1309999,0.00923335
0.1319999,0.009374362
0.1329999,0.009503113
0.1339999,0.009647191
0.1349999,0.009782071
0.1359999,0.009910822
0.1369999,0.0100549
0.1379999,0.01018365
0.1389999,0.01031546
0.1399999,0.01045648
0.1409999,0.01058523
0.1419999,0.01071704
0.1429999,0.01085192
0.1439999,0.01097761
0.1449999,0.01111249
0.1459999,0.01124124
0.1469999,0.01136693
0.1479999,0.01149568
0.1489999,0.01162136
0.1499999,0.01175318
0.1509999,0.0118758
0.1519999,0.01199535
0.1529999,0.0121241
0.1539999,0.01224672
0.1549999,0.01236627
0.1559999,0.01248889
0.1569999,0.01260538
0.1579999,0.01272493
0.1589999,0.01283836
0.1599999,0.01294871
0.1609999,0.0130652
0.1619999,0.0131725
0.1629999,0.01327979
0.1639999,0.01339014
0.1649999,0.0134913
0.1659999,0.01359553
0.1669999,0.01369669
0.1679999,0.01379479
0.1689999,0.01388675
0.1699999,0.01397872
0.1709999,0.01406762
0.1719999,0.01415038
0.1729999,0.01423622
0.1739999,0.01431285
0.1749999,0.01439256
0.1759999,0.01446613
0.1769999,0.0145305
0.1779999,0.01459794
0.1789999,0.01465925
0.1799999,0.01471443
0.1809999,0.01476961
0.1819999,0.01481866
0.1829999,0.01485851
0.1839999,0.01489836
0.1849999,0.01493515
0.1859999,0.01496274
0.1869999,0.01499033
0.1879999,0.01501485
0.1889999,0.01502098
0.1899999,0.01502711
0.1909999,0.01503937
0.1919999,0.01503018
0.1929999,0.01503018
0.1939999,0.01502098
0.1949999,0.01499646
0.1959999,0.01498113
0.1969999,0.01494741
0.1979999,0.01490756
0.1989999,0.0148769
0.1999999,0.01482479
0.2009999,0.01477268
0.2019999,0.01472056
0.2029999,0.01465619
0.2039999,0.01458875
0.2049999,0.0145305
0.2059999,0.01444774
0.2069999,0.01436497
0.2079999,0.01427913
0.2089999,0.0141841
0.2099999,0.01408907
0.2109999,0.01399098
0.2119999,0.01388675
0.2129999,0.01378253
0.2139999,0.01367217
0.2149999,0.01355261
0.2159999,0.01343306
0.2169999,0.01331657
0.2179999,0.01319089
0.2189999,0.01306214
0.2199999,0.01293952
0.2209999,0.01280464
0.2219999,0.01267282
0.2229999,0.01254101
0.2239999,0.01240306
0.2249999,0.01226511
0.2259999,0.01212717
0.2269999,0.01198309
0.2279999,0.01184514
0.2289999,0.01170413
0.2299999,0.01156005
0.2309999,0.01141904
0.2319999,0.01127496
0.2329999,0.01114008
0.2339999,0.010996
0.2349999,0.01085499
0.2359999,0.01071398
0.2369999,0.0105699
0.2379999,0.01043502
0.2389999,0.01029094
0.2399999,0.01014993
0.2409999,0.01001811
0.2419999,0.009874037
0.2429999,0.009745286
0.2439999,0.00961347
0.2449999,0.009472458
0.2459999,0.009346773
0.2469999,0.009214957
0.2479999,0.009077011
0.2489999,0.008963588
0.2499999,0.008831772
0.2509999,0.008699956
0.2519999,0.008586533
0.2529999,0.008460849
0.2539999,0.008332099
0.2549999,0.008218676
0.2559999,0.008099122
0.2569999,0.007979568
0.2579999,0.007869211
0.2589999,0.007755788
0.2599999,0.007636234
0.2609999,0.007528942
0.2619999,0.007418585
0.2629999,0.007311293
0.2639999,0.007207066
0.2649999,0.007099774
0.2659999,0.006998613
0.2669999,0.006900518
0.2679999,0.006799357
0.2689999,0.006698196
0.2699999,0.006609297
0.2709999,0.006511202
0.2719999,0.006419237
0.2729999,0.006339534
0.2739999,0.006244505
0.2749999,0.006161737
0.2759999,0.0060851
0.2769999,0.005990069
0.2779999,0.005913433
0.2789999,0.005842926
0.2799999,0.005757092
0.2809999,0.005689653
0.2819999,0.00561608
0.2829999,0.005542509
0.2839999,0.005481199
0.2849999,0.005410693
0.2859999,0.005343253
0.2869999,0.005285008
0.2879999,0.005220633
0.2889999,0.005162389
0.2899999,0.005107211
0.2909999,0.005052032
0.2919999,0.005002984
0.2929999,0.00494474
0.2939999,0.004901823
0.2949999,0.00484971
0.2959999,0.004803728
0.2969999,0.004760811
0.2979999,0.004711763
0.2989999,0.004668847
0.2999999,0.00462593
0.3009999,0.004583013
0.3019999,0.004546227
0.3029999,0.004503311
0.3039999,0.004463459
0.3049999,0.004429739
0.3059999,0.004389888
0.3069999,0.004362299
0.3079999,0.004331644
0.3089999,0.004291792
0.3099999,0.004258072
0.3109999,0.004230483
0.3119999,0.004190631
0.3129999,0.004163042
0.3139999,0.004135453
0.3149999,0.004101732
0.3159999,0.004074143
0.3169999,0.004046554
0.3179999,0.004015899
0.3189999,0.003991375
0.3199999,0.003963786
0.3209999,0.003939262
0.3219999,0.003911673
0.3229999,0.003887149
0.3239999,0.003862625
0.3249999,0.003835035
0.3259999,0.003813577
0.3269999,0.003789053
0.3279999,0.003764529
0.3289999,0.003743071
0.3299999,0.003715482
0.3309999,0.003694023
0.3319999,0.003678696
0.3329999,0.003648041
0.3339999,0.003629648
0.3349999,0.003614321
0.3359999,0.003586731
0.3369999,0.003571404
0.3379999,0.003549946
0.3389999,0.003528487
0.3399999,0.00351316
0.3409999,0.003494767
0.3419999,0.003473309
0.3429999,0.003454915
0.3439999,0.003436523
0.3449999,0.00341813
0.3459999,0.003402802
0.3469999,0.003384409
0.3479999,0.003369082
0.3489999,0.003350689
0.3499999,0.003335362
0.3509999,0.003320034
0.3519999,0.003298576
0.3529999,0.003289379
0.3539999,0.003274052
0.3549999,0.003255659
0.3559999,0.003246463
0.3569999,0.00322807
0.3579999,0.003215808
0.3589999,0.003206612
0.3599999,0.003185153
0.3609999,0.003175956
0.3619999,0.003163695
0.3629999,0.003148367
0.3639999,0.003139171
0.3649999,0.003126909
0.3659999,0.003111582
0.3669999,0.003102385
0.3679999,0.003090123
0.3689999,0.003077861
0.3699999,0.003065599
0.3709999,0.003059468
0.3719999,0.003053337
0.3729999,0.00303801
0.3739999,0.003028814
0.3749999,0.003022683
0.3759999,0.003007355
0.3769999,0.003001224
0.3779999,0.002988962
0.3789999,0.002979766
0.3799999,0.0029767
0.3809999,0.002961373
0.3819999,0.002955242
0.3829999,0.002949111
0.3839999,0.002936849
0.3849999,0.002930718
0.3859999,0.002924587
0.3869999,0.002912325
0.3879999,0.002912325
0.3889999,0.002903129
0.3899999,0.002896998
0.3909999,0.002890867
0.3919999,0.00288167
0.3929999,0.002878605
0.3939999,0.002872474
0.3949999,0.002866343
0.3959999,0.002860212
0.3969999,0.002857147
0.3979999,0.002851016
0.3989999,0.002844885
0.3999999,0.002841819
0.4009999,0.002838754
0.4019999,0.002829557
0.4029999,0.002829557
0.4039999,0.002829557
0.4049999,0.002820361
0.4059999,0.002820361
0.4069999,0.002817295
0.4079999,0.002808099
0.4089999,0.00281423
0.4099999,0.002820361
0.4109999,0.002811164
0.4119999,0.002808099
0.4129999,0.002805033
0.4139999,0.002801968
0.4149999,0.002801968
0.4159999,0.002798902
0.4169999,0.002801968
0.4179999,0.002798902
0.4189999,0.002798902
0.4199999,0.002801968
0.4209999,0.002795837
0.4219999,0.002801968
0.4229999,0.002805033
0.4239999,0.002801968
0.4249999,0.002808099
0.4259999,0.002808099
0.4269999,0.002808099
0.4279999,0.002817295
0.4289999,0.002817295
0.4299999,0.002823426
0.4309999,0.002829557
0.4319999,0.002832623
0.4329999,0.002838754
0.4339999,0.00284795
0.4349999,0.002851016
0.4359999,0.002860212
0.4369999,0.002869408
0.4379999,0.002875539
0.4389999,0.002890867
0.4399999,0.002896998
0.4409999,0.002912325
0.4419999,0.002927653
0.4429999,0.002939914
0.4439999,0.002958308
0.4449999,0.002973635
0.4459999,0.002992028
0.4469999,0.003010421
0.4479999,0.003034944
0.4489999,0.003056403
0.4499999,0.003080927
0.4509999,0.003108516
0.4519999,0.003139171
0.4529999,0.00316676
0.4539999,0.00320048
0.4549999,0.003237266
0.4559999,0.003270986
0.4569999,0.003313903
0.4579999,0.003359886
0.4589999,0.003402802
0.4599999,0.003457981
0.4609999,0.00351316
0.4619999,0.003571404
0.4629999,0.003635779
0.4639999,0.003697089
0.4649999,0.00377066
0.4659999,0.003847297
0.4669999,0.003927
0.4679999,0.004012833
0.4689999,0.004101732
0.4699999,0.004199828
0.4709999,0.004304054
0.4719999,0.004411346
0.4729999,0.0045309
0.4739999,0.004650454
0.4749999,0.00478227
0.4759999,0.004920216
0.4769999,0.005058163
0.4779999,0.005208372
0.4789999,0.005367777
0.4799999,0.005530247
0.4809999,0.005708045
0.4819999,0.005885844
0.4829999,0.006069772
0.4839999,0.006272094
0.4849999,0.006471351
0.4859999,0.006679803
0.4869999,0.006900518
0.4879999,0.007124298
0.4889999,0.00736034
0.4899999,0.007599448
0.4909999,0.007847751
0.4919999,0.008105253
0.4929999,0.008362753
0.4939999,0.008632516
0.4949999,0.00890841
0.4959999,0.009181237
0.4969999,0.009475523
0.4979999,0.009766744
0.4989999,0.01006103
0.4999999,0.01037371
0.5009999,0.01068026
0.5019999,0.01099294
0.5029999,0.01131788
0.5039999,0.01163669
0.5049999,0.01196776
0.5059999,0.01230496
0.5069999,0.01264217
0.5079999,0.0129855
0.5089999,0.0133319
0.5099999,0.01368137
0.5109999,0.01403389
0.5119999,0.01439869
0.5129999,0.01476655
0.5139999,0.01512214
0.5149999,0.01549613
0.5159999,0.01587012
0.5169999,0.01623798
0.5179999,0.0166181
0.5189999,0.01700128
0.5199999,0.0173814
0.5209999,0.01776459
0.5219999,0.01816004
0.5229999,0.01855242
0.5239999,0.01894173
0.5249999,0.01934025
0.5259999,0.01974182
0.5269999,0.02013421
0.5279999,0.02053885
0.5289999,0.02094043
0.5299999,0.02133894
0.5309999,0.02174971
0.5319999,0.02216356
0.5329999,0.02256514
0.5339999,0.0229851
0.5349999,0.02339895
0.5359999,0.02380666
0.5369999,0.02423276
0.5379999,0.02464353
0.5389999,0.02506044
0.5399999,0.0254896
0.5409999,0.02591264
0.5419999,0.02632955
0.5429999,0.02677098
0.5439999,0.02718788
0.5449999,0.02761092
0.5459999,0.02804928
0.5469999,0.02846312
0.5479999,0.02889842
0.5489999,0.02933679
0.5499999,0.02976595
0.5509999,0.03019512
0.5519999,0.03139171
0.5529999,0.03182088
0.5539999,0.03225004
0.5549999,0.03270987
0.5559999,0.03313904
0.5569999,0.03359886
0.5579999,0.03402802
0.5589999,0.03448785
0.5599999,0.03491702
0.5609999,0.03537684
0.5619999,0.035806
0.5629999,0.03626583
0.5639999,0.03672565
0.5649999,0.03718547
0.5659999,0.03761464
0.5669999,0.03807446
0.5679999,0.03853428
0.5689999,0.03899411
0.5699999,0.03945393
0.5709999,0.03991375
0.5719999,0.04037357
0.5729999,0.04083339
0.5739999,0.04126256
0.5749999,0.04172239
0.5759999,0.04221286
0.5769999,0.04264203
0.5779999,0.04310185
0.5789999,0.04359233
0.5799999,0.0440215
0.5809999,0.04448132
0.5819999,0.0449718
0.5829999,0.04540097
0.5839999,0.04589145
0.5849999,0.04635127
0.5859999,0.04681109
0.5869999,0.04727091
0.5879999,0.04773073
0.5889999,0.0481599
0.5899999,0.04865038
0.5909999,0.0491102
0.5919999,0.04957002
0.5929999,0.0500605
0.5939999,0.05048966
0.5949999,0.05094949
0.5959999,0.05147062
0.5969999,0.05189979
0.5979999,0.05235961
0.5989999,0.05285009
0.5999999,0.05330991
0.6009999,0.05376973
0.6019999,0.05426021
0.6029999,0.05475069
0.6039999,0.05521051
0.6049999,0.05567033
0.6059999,0.05613015
0.6069999,0.05658998
0.6079999,0.05708046
0.6089999,0.05754028
0.6099999,0.0580001
0.6109999,0.05852123
0.6119999,0.05898106
0.6129999,0.05944088
0.6139999,0.05993135
0.6149999,0.06039118
0.6159999,0.06088165
0.6169999,0.06137213
0.6179999,0.06183195
0.6189999,0.06232243
0.6199999,0.06278225
0.6209999,0.06324207
0.6219999,0.06373256
0.6229999,0.06422303
0.6239999,0.06468286
0.6249999,0.06517333
0.6259999,0.06563315
0.6269999,0.06612363
0.6279999,0.06658345
0.6289999,0.06707393
0.6299999,0.06756441
0.6309999,0.06802423
0.6319999,0.0685147
0.6329999,0.06897452
0.6339999,0.069465
0.6349999,0.06998613
0.6359999,0.0704153
0.6369999,0.07090578
0.6379999,0.07142691
0.6389999,0.07188674
0.6399999,0.07234656
0.6409999,0.07283704
0.6419999,0.07332751
0.6429999,0.07378733
0.6439999,0.07430847
0.6449999,0.07476829
0.6459999,0.07525877
0.6469999,0.07574924
0.6479999,0.07620906
0.6489999,0.07669955
0.6499999,0.07722067
0.6509999,0.07764985
0.6519999,0.07814032
0.6529999,0.07866146
0.6539999,0.07912128
0.6549999,0.07961175
0.6559999,0.08010223
0.6569999,0.08056205
0.6579999,0.08105253
0.6589999,0.08154301
0.6599999,0.08200283
0.6609999,0.08249331
0.6619999,0.08301444
0.6629999,0.0834436
0.6639999,0.08393408
0.6649999,0.08445521
0.6659999,0.08491503
0.6669999,0.08543617
0.6679999,0.08592664
0.6689999,0.08638646
0.6699999,0.0869076
0.6709999,0.08736742
0.6719999,0.08782724
0.6729999,0.08834838
0.6739999,0.0888082
0.6749999,0.08929868
0.6759999,0.08981981
0.6769999,0.09027963
0.6779999,0.09077011
0.6789999,0.09126058
0.6799999,0.09175106
0.6809999,0.09224154
0.6819999,0.09273202
0.6829999,0.09322249
0.6839999,0.09371297
0.6849999,0.0942341
0.6859999,0.09469392
0.6869999,0.09518441
0.6879999,0.09567488
0.6889999,0.09613471
0.6899999,0.09659453
0.6909999,0.09711566
0.6919999,0.09757548
0.6929999,0.09806596
0.6939999,0.09858709
0.6949999,0.09907757
0.6959999,0.09953739
0.6969999,0.1000585
0.6979999,0.100549
0.6989999,0.1010395
0.6999999,0.1011927
0.6990002,0.1007329
0.6980002,0.1002425
0.6970002,0.09978263
0.6960002,0.09926149
0.6950002,0.09880167
0.6940002,0.09837251
0.6930002,0.09788202
0.6920002,0.09739155
0.6910002,0.09696238
0.6900002,0.09647191
0.6890002,0.09598143
0.6880002,0.09555226
0.6870002,0.09509244
0.6860002,0.09457131
0.6850002,0.09414214
0.6840002,0.09365166
0.6830002,0.09316119
0.6820002,0.09270137
0.6810002,0.09221088
0.6800002,0.09172041
0.6790002,0.09126058
0.6780002,0.09077011
0.6770002,0.09034094
0.6760002,0.08985046
0.6750002,0.08935999
0.6740002,0.08893082
0.6730002,0.08844034
0.6720002,0.08794986
0.6710002,0.0875207
0.6700002,0.08706088
0.6690002,0.0865704
0.6680002,0.08611058
0.6670002,0.0856201
0.6660002,0.08512962
0.6650002,0.08470046
0.6640002,0.08420997
0.6630002,0.0837195
0.6620002,0.08329033
0.6610002,0.08279985
0.6600002,0.08234003
0.6590002,0.0818802
0.6580002,0.08138973
0.6570002,0.08092991
0.6560002,0.08050074
0.6550002,0.07997961
0.6540002,0.07951979
0.6530002,0.07909062
0.6520002,0.07860014
0.6510002,0.07810967
0.6500002,0.07764985
0.6490002,0.07715937
0.6480002,0.0767302
0.6470002,0.07627037
0.6460002,0.0757799
0.6450002,0.07535073
0.6440002,0.07486025
0.6430002,0.07436978
0.6420002,0.07390995
0.6410002,0.07348078
0.6400002,0.07299031
0.6390002,0.07253049
0.6380002,0.07207067
0.6370002,0.07161084
0.6360002,0.07115102
0.6350002,0.0706912
0.6340002,0.07020072
0.6330002,0.0697409
0.6320002,0.06928107
0.6310002,0.06882125
0.6300002,0.06833078
0.6290002,0.0679016
0.6280002,0.06744178
0.6270002,0.0669513
0.6260002,0.06652214
0.6250002,0.06606232
0.6240002,0.06557184
0.6230002,0.06514268
0.6220002,0.06468286
0.6210002,0.06419238
0.6200002,0.06373256
0.6190002,0.06330338
0.6180002,0.06284356
0.6170002,0.06238374
0.6160002,0.06192392
0.6150002,0.06143344
0.6140002,0.06097361
0.6130002,0.06051379
0.6120002,0.06005397
0.6110002,0.0596248
0.6100002,0.05916498
0.6090002,0.0586745
0.6080002,0.05824534
0.6070002,0.05778552
0.6060002,0.05732569
0.6050002,0.05686587
0.6040002,0.05640605
0.6030002,0.05594623
0.6020002,0.05548641
0.6010002,0.05505724
0.6000002,0.05459742
0.5990002,0.05413759
0.5980002,0.05370842
0.5970002,0.05321795
0.5960002,0.05278878
0.5950002,0.05232896
0.5940002,0.05186913
0.5930002,0.05140931
0.5920002,0.05098015
0.5910002,0.05052032
0.5900002,0.05009115
0.5890002,0.04966199
0.5880002,0.04920216
0.5870002,0.04874234
0.5860002,0.04831317
0.5850002,0.04785335
0.5840002,0.04742418
0.5830002,0.04696436
0.5820002,0.04653519
0.5810002,0.04607537
0.5800002,0.04561555
0.5790002,0.04518638
0.5780002,0.04472656
0.5770002,0.04426674
0.5760002,0.04386823
0.5750002,0.0434084
0.5740002,0.04294858
0.5730002,0.04251941
0.5720002,0.04209024
0.5710002,0.04166108
0.5700002,0.04120126
0.5690002,0.04077209
0.5680002,0.04031226
0.5670002,0.0398831
0.5660002,0.03945393
0.5650002,0.03902476
0.5640002,0.03859559
0.5630002,0.03813577
0.5620002,0.03770661
0.5610002,0.03727744
0.5600002,0.03684827
0.5590002,0.03638845
0.5580002,0.03598994
0.5570002,0.03556077
0.5560002,0.0351316
0.5550002,0.03470243
0.5540002,0.03427326
0.5530002,0.03384409
0.5520002,0.03341493
0.5510002,0.03298576
0.5500002,0.03255659
0.5490002,0.03215808
0.5480002,0.03172891
0.5470002,0.03129975
0.5460002,0.03087058
0.5450002,0.03047206
0.5440002,0.0300429
0.5430002,0.02961373
0.5420002,0.02918456
0.5410002,0.02878605
0.5400002,0.02835688
0.5390002,0.02795837
0.5380002,0.02755986
0.5370002,0.02713069
0.5360002,0.02673218
0.5350002,0.02633366
0.5340002,0.0259045
0.5330002,0.02550598
0.5320002,0.02510747
0.5310002,0.02470896
0.5300002,0.02431045
0.5290002,0.02391193
0.5280002,0.02351342
0.5270002,0.02308425
0.5260002,0.02268574
0.5250002,0.02228723
0.5240002,0.02188871
0.5230002,0.02152086
0.5220002,0.02112234
0.5210002,0.02072383
0.5200002,0.02035597
0.5190002,0.01995746
0.5180002,0.01955895
0.5170002,0.01919109
0.5160002,0.01879258
0.5150002,0.01845537
0.5140002,0.01805686
0.5130002,0.017689
0.5120002,0.01732115
0.5110002,0.01695329
0.5100002,0.01658543
0.5090002,0.01621757
0.5080002,0.01584971
0.5070002,0.01548185
0.5060002,0.015114
0.5050002,0.01477679
0.5040002,0.01440894
0.5030002,0.01404108
0.5020002,0.01370388
0.5010002,0.01333602
0.5000002,0.01251035
0.4990002,0.01217928
0.4980002,0.01183901
0.4970002,0.01150487
0.4960002,0.01118606
0.4950002,0.01084886
0.4940002,0.01053311
0.4930002,0.01021124
0.4920002,0.009886298
0.4910002,0.009582815
0.4900002,0.00926707
0.4890002,0.008957457
0.4880002,0.008660105
0.4870002,0.008353557
0.4860002,0.008062336
0.4850002,0.007771115
0.4840002,0.007476829
0.4830002,0.007191739
0.4820002,0.00691278
0.4810002,0.006633821
0.4800002,0.006357928
0.4790002,0.006091231
0.4780002,0.005824534
0.4770002,0.005563968
0.4760002,0.005309533
0.4750002,0.005058163
0.4740002,0.004806793
0.4730002,0.004567686
0.4720002,0.004331644
0.4710002,0.004095601
0.4700002,0.003868756
0.4690002,0.003648041
0.4680002,0.003424261
0.4670002,0.003215808
0.4660002,0.003007355
0.4650002,0.002801968
0.4640002,0.002605777
0.4630002,0.002412652
0.4620002,0.002225657
0.4610002,0.002041728
0.4600002,0.00186393
0.4590002,0.001698394
0.4580002,0.001529793
0.4570002,0.001370388
0.4560002,0.001214048
0.4550002,0.001030627
0.4540002,0.000888082
0.4530002,0.0007479895
0.4520002,0.0006124952
0.4510002,0.0004861972
0.4500002,0.0003586731
0.4490002,0.000240039
0.4480002,0.000126003
0.4470002,1.196706E-05
0.4460002,-9.355736E-05
0.4450002,-0.0001931549
0.4440002,-0.00029217
0.4430002,-0.0003794951
0.4420002,-0.000467781
0.4410002,-0.0005511622
0.4400002,-0.0006271861
0.4390002,-0.0007053559
0.4380002,-0.0007749424
0.4370002,-0.000842383
0.4360002,-0.0009079843
0.4350002,-0.0009653088
0.4340002,-0.001025086
0.4330002,-0.001078119
0.4320002,-0.001128086
0.4310002,-0.001178666
0.4300002,-0.001222503
0.4290002,-0.001267259
0.4280002,-0.001307417
0.4270002,-0.001342057
0.4260002,-0.001381295
0.4250002,-0.001415015
0.4240002,-0.001443218
0.4230002,-0.001476325
