EXPID. 1271
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.0015407
-1.05,-0.001532117
-1.049,-0.001521387
-1.048,-0.001512498
-1.047,-0.001504834
-1.046,-0.001495331
-1.045,-0.001486441
-1.044,-0.001479697
-1.043,-0.001469274
-1.042,-0.001460997
-1.041,-0.001453947
-1.04,-0.001444444
-1.039,-0.00143678
-1.038,-0.001430343
-1.037,-0.001420533
-1.036,-0.001412256
-1.035,-0.001405206
-1.034,-0.001397235
-1.033,-0.001388652
-1.032,-0.001382828
-1.031,-0.001373938
-1.03,-0.001366274
-1.029,-0.001361982
-1.028,-0.001350027
-1.027,-0.001345429
-1.026,-0.001339604
-1.025,-0.001329795
-1.024,-0.00132397
-1.023,-0.001317226
-1.022,-0.001307417
-1.021,-0.001300979
-1.02,-0.001296994
-1.019,-0.001288104
-1.018,-0.00128228
-1.017,-0.001275536
-1.016,-0.001266952
-1.015,-0.001260515
-1.014,-0.00125561
-1.013,-0.001247333
-1.012,-0.001241815
-1.011,-0.001234458
-1.01,-0.00122894
-1.009,-0.001221583
-1.008,-0.001214533
-1.007,-0.001208708
-1.006,-0.001202577
-1.005,-0.00119522
-1.004,-0.001189396
-1.003,-0.001181732
-1.002,-0.001174068
-1.001,-0.001171309
-1,-0.001162419
-0.9990003,-0.001155062
-0.9980002,-0.001150771
-0.9970002,-0.001143413
-0.9960002,-0.001135443
-0.9950002,-0.001131765
-0.9940003,-0.001123794
-0.9930002,-0.001116744
-0.9920002,-0.001112145
-0.9910002,-0.001106321
-0.9900002,-0.001097431
-0.9890002,-0.00109314
-0.9880002,-0.001085476
-0.9870002,-0.001077199
-0.9860002,-0.001074747
-0.9850003,-0.00106647
-0.9840002,-0.001060032
-0.9830002,-0.001056047
-0.9820002,-0.001046851
-0.9810002,-0.001042253
-0.9800002,-0.001036428
-0.9790002,-0.001028458
-0.9780002,-0.001023553
-0.9770002,-0.001018035
-0.9760002,-0.001009145
-0.9750002,-0.00100424
-0.9740002,-0.0009978029
-0.9730002,-0.0009907524
-0.9720002,-0.0009843148
-0.9710003,-0.000978797
-0.9700002,-0.0009708267
-0.9690002,-0.0009668416
-0.9680002,-0.0009604041
-0.9670002,-0.0009512077
-0.9660002,-0.0009481421
-0.9650002,-0.0009404784
-0.9640002,-0.0009325081
-0.9630002,-0.0009285231
-0.9620003,-0.0009202462
-0.9610002,-0.0009138088
-0.9600002,-0.0009092105
-0.9590002,-0.0009012403
-0.9580002,-0.0008938831
-0.9570003,-0.0008905111
-0.9560002,-0.0008813146
-0.9550002,-0.0008761032
-0.9540002,-0.0008711985
-0.9530002,-0.0008629217
-0.9520002,-0.000858017
-0.9510002,-0.0008515794
-0.9500002,-0.0008445288
-0.9490002,-0.0008399306
-0.9480003,-0.00083288
-0.9470002,-0.0008264424
-0.9460002,-0.0008209246
-0.9450002,-0.0008144871
-0.9440002,-0.0008086627
-0.9430002,-0.0008028382
-0.9420002,-0.0007964008
-0.9410002,-0.0007890436
-0.9400002,-0.0007847519
-0.9390002,-0.0007786209
-0.9380002,-0.0007721835
-0.9370002,-0.0007675852
-0.9360002,-0.0007602281
-0.9350002,-0.0007547102
-0.9340003,-0.0007498054
-0.9330002,-0.0007436744
-0.9320002,-0.0007375435
-0.9310002,-0.0007329452
-0.9300002,-0.0007265077
-0.9290002,-0.000722216
-0.9280002,-0.000718231
-0.9270002,-0.0007096475
-0.9260002,-0.0007071952
-0.9250003,-0.0007013708
-0.9240002,-0.0006940136
-0.9230002,-0.0006909482
-0.9220002,-0.0006854302
-0.9210002,-0.0006789928
-0.9200003,-0.0006753142
-0.9190002,-0.0006701029
-0.9180002,-0.0006648915
-0.9170002,-0.000661213
-0.9160002,-0.0006553886
-0.9150002,-0.0006507903
-0.9140002,-0.0006471117
-0.9130002,-0.0006415938
-0.9120002,-0.0006369957
-0.9110003,-0.0006323974
-0.9100002,-0.0006277992
-0.9090002,-0.000623201
-0.9080002,-0.0006189093
-0.9070002,-0.0006143111
-0.9060002,-0.0006087932
-0.9050002,-0.000604808
-0.9040002,-0.0005995968
-0.9030002,-0.0005962247
-0.9020002,-0.0005916265
-0.9010002,-0.0005861087
-0.9000002,-0.0005812038
-0.8990002,-0.0005781384
-0.8980002,-0.0005723139
-0.8970003,-0.0005674092
-0.8960002,-0.0005640372
-0.8950002,-0.0005594389
-0.8940002,-0.0005542276
-0.8930002,-0.000550549
-0.8920002,-0.0005431919
-0.8910002,-0.0005395133
-0.8900002,-0.0005349151
-0.8890002,-0.0005290906
-0.8880002,-0.000525412
-0.8870002,-0.0005208139
-0.8860002,-0.0005159091
-0.8850002,-0.0005119239
-0.8840002,-0.0005060995
-0.8830003,-0.0005011947
-0.8820002,-0.0004972096
-0.8810002,-0.0004923049
-0.8800002,-0.0004874001
-0.8790002,-0.0004828018
-0.8780002,-0.0004775905
-0.8770002,-0.0004723792
-0.8760002,-0.0004680876
-0.8750002,-0.0004631828
-0.8740003,-0.0004576649
-0.8730002,-0.0004533732
-0.8720002,-0.000448775
-0.8710002,-0.0004423375
-0.8700002,-0.0004389654
-0.8690003,-0.0004334476
-0.8680002,-0.0004282363
-0.8670002,-0.0004242511
-0.8660002,-0.0004181202
-0.8650002,-0.0004132154
-0.8640002,-0.0004089237
-0.8630002,-0.0004027928
-0.8620002,-0.000397888
-0.8610002,-0.0003939029
-0.8600003,-0.0003874653
-0.8590002,-0.0003819475
-0.8580002,-0.0003782689
-0.8570002,-0.0003718314
-0.8560002,-0.0003669266
-0.8550002,-0.0003629415
-0.8540002,-0.0003558909
-0.8530002,-0.0003515992
-0.8520002,-0.0003463879
-0.8510002,-0.0003402569
-0.8500002,-0.0003362718
-0.8490002,-0.0003304474
-0.8480002,-0.0003243164
-0.8470002,-0.0003197182
-0.8460003,-0.0003142003
-0.8450002,-0.0003083759
-0.8440002,-0.0003025515
-0.8430002,-0.0002979533
-0.8420002,-0.0002915157
-0.8410002,-0.0002859978
-0.8400002,-0.0002817062
-0.8390002,-0.0002749621
-0.8380002,-0.0002691377
-0.8370003,-0.0002642329
-0.8360002,-0.0002571823
-0.8350002,-0.000251971
-0.8340002,-0.0002473728
-0.8330002,-0.0002400156
-0.8320003,-0.0002344978
-0.8310002,-0.0002292864
-0.8300002,-0.0002228489
-0.8290002,-0.0002167179
-0.8280002,-0.0002112001
-0.8270002,-0.0002053757
-0.8260002,-0.0001989382
-0.8250002,-0.0001940334
-0.8240002,-0.0001872893
-0.8230003,-0.0001811584
-0.8220002,-0.0001756405
-0.8210002,-0.0001695095
-0.8200002,-0.000163072
-0.8190002,-0.0001563279
-0.8180002,-0.0001505035
-0.8170002,-0.0001471113
-0.8160002,-0.0001416548
-0.8150002,-0.0001355238
-0.8140002,-0.0001283812
-0.8130002,-0.0001230473
-0.8120002,-0.0001168244
-0.8110002,-0.0001100803
-0.8100002,-0.0001050223
-0.8090003,-9.784904E-05
-0.8080002,-9.190199E-05
-0.8070002,-8.711984E-05
-0.8060002,-8.009989E-05
-0.8050002,-7.418351E-05
-0.8040002,-6.817516E-05
-0.8030002,-6.112456E-05
-0.8020002,-5.548407E-05
-0.8010002,-5.03034E-05
-0.8000003,-7.522578E-05
-0.8009998,-0.0001143107
-0.8019998,-0.0001444444
-0.8029998,-0.0001690909
-0.8039998,-0.0001928177
-0.8049998,-0.0002151344
-0.8059998,-0.00023506
-0.8069998,-0.0002540354
-0.8079998,-0.000273256
-0.8089998,-0.0002898709
-0.8099998,-0.0003031646
-0.8109998,-0.0003194116
-0.8119998,-0.000334739
-0.8129998,-0.0003497599
-0.8139998,-0.0003647808
-0.8149998,-0.0003773492
-0.8159998,-0.0003926767
-0.8169998,-0.0004052451
-0.8179998,-0.0004172005
-0.8189998,-0.0004313017
-0.8199998,-0.0004438702
-0.8209998,-0.000454906
-0.8219998,-0.0004671679
-0.8229998,-0.0004778971
-0.8239998,-0.0004883197
-0.8249998,-0.0005005816
-0.8259998,-0.0005110043
-0.8269998,-0.000521427
-0.8279998,-0.0005321561
-0.8289998,-0.0005419657
-0.8299998,-0.0005514687
-0.8309998,-0.0005625045
-0.8319998,-0.0005710878
-0.8329998,-0.0005812038
-0.8339998,-0.0005910134
-0.8349998,-0.0006002099
-0.8359998,-0.0006087932
-0.8369998,-0.0006186027
-0.8379998,-0.0006271861
-0.8389998,-0.0006354629
-0.8399998,-0.0006446594
-0.8409998,-0.0006532427
-0.8419998,-0.0006615195
-0.8429998,-0.0006704094
-0.8439998,-0.0006783796
-0.8449998,-0.0006863499
-0.8459998,-0.0006946267
-0.8469998,-0.000702597
-0.8479998,-0.0007096475
-0.8489998,-0.000718844
-0.8499998,-0.0007262012
-0.8509998,-0.0007335583
-0.8519998,-0.0007424483
-0.8529998,-0.0007488858
-0.8539998,-0.0007562429
-0.8549998,-0.0007648263
-0.8559998,-0.0007703441
-0.8569998,-0.0007783144
-0.8579998,-0.0007868978
-0.8589998,-0.0007924156
-0.8599998,-0.000801612
-0.8609998,-0.0008086627
-0.8619998,-0.0008141805
-0.8629998,-0.0008227639
-0.8639998,-0.0008295079
-0.8649998,-0.000836252
-0.8659998,-0.0008442223
-0.8669998,-0.0008500467
-0.8679998,-0.0008577104
-0.8689998,-0.0008650676
-0.8699998,-0.0008721182
-0.8709998,-0.0008776361
-0.8719998,-0.0008849932
-0.8729998,-0.0008911242
-0.8739998,-0.0008972551
-0.8749998,-0.0009058384
-0.8759998,-0.0009107432
-0.8769998,-0.0009181004
-0.8779998,-0.0009257642
-0.8789998,-0.0009309754
-0.8799998,-0.0009380261
-0.8809998,-0.0009450766
-0.8819998,-0.0009505945
-0.8829998,-0.0009579517
-0.8839998,-0.0009646958
-0.8849998,-0.0009699071
-0.8859998,-0.0009766511
-0.8869998,-0.0009840083
-0.8879998,-0.000988913
-0.8889998,-0.0009965767
-0.8899998,-0.001002095
-0.8909998,-0.001007613
-0.8919998,-0.001015276
-0.8929998,-0.001020794
-0.8939998,-0.001026619
-0.8949998,-0.001033669
-0.8959998,-0.001041026
-0.8969998,-0.001046238
-0.8979998,-0.001052062
-0.8989998,-0.001058193
-0.8999998,-0.001064937
-0.9009998,-0.001070761
-0.9019998,-0.001076586
-0.9029998,-0.001083637
-0.9039998,-0.001088541
-0.9049998,-0.001094672
-0.9059998,-0.00110111
-0.9069998,-0.001107547
-0.9079998,-0.001112145
-0.9089998,-0.001120116
-0.9099998,-0.001124408
-0.9109998,-0.001130232
-0.9119998,-0.001138202
-0.9129998,-0.001143413
-0.9139998,-0.001148318
-0.9149998,-0.001155675
-0.9159998,-0.001161193
-0.9169998,-0.001166711
-0.9179998,-0.001174068
-0.9189998,-0.001178973
-0.9199998,-0.001184184
-0.9209998,-0.001191541
-0.9219998,-0.001197059
-0.9229998,-0.001201964
-0.9239998,-0.001209934
-0.9249998,-0.001214226
-0.9259998,-0.001219131
-0.9269998,-0.001227714
-0.9279998,-0.001230473
-0.9289998,-0.00123783
-0.9299998,-0.001245187
-0.9309998,-0.001249173
-0.9319998,-0.00125561
-0.9329998,-0.001261741
-0.9339998,-0.001266646
-0.9349998,-0.001273083
-0.9359998,-0.001280134
-0.9369998,-0.001284732
-0.9379998,-0.001290557
-0.9389998,-0.001297301
-0.9399998,-0.001302205
-0.9409998,-0.001308643
-0.9419998,-0.001316
-0.9429998,-0.001318453
-0.9439998,-0.001328262
-0.9449998,-0.001333167
-0.9459998,-0.001337765
-0.9469998,-0.001345429
-0.9479998,-0.001351253
-0.9489998,-0.001356158
-0.9499998,-0.001363209
-0.9509998,-0.001368726
-0.9519998,-0.001374244
-0.9529998,-0.001380682
-0.9539998,-0.001385893
-0.9549998,-0.001391717
-0.9559998,-0.001398768
-0.9569998,-0.001403673
-0.9579998,-0.001410724
-0.9589998,-0.001416855
-0.9599998,-0.001421453
-0.9609998,-0.001429116
-0.9619998,-0.00143586
-0.9629998,-0.001440152
-0.9639998,-0.001447816
-0.9649998,-0.001454253
-0.9659998,-0.001457319
-0.9669998,-0.001466515
-0.9679998,-0.001471114
-0.9689998,-0.001475405
-0.9699998,-0.001483989
-0.9709998,-0.001489506
-0.9719998,-0.001494718
-0.9729998,-0.001503608
-0.9739998,-0.001507593
-0.9749998,-0.001514337
-0.9759998,-0.001521387
-0.9769998,-0.001526599
-0.9779998,-0.001533036
-0.9789998,-0.0015407
-0.9799998,-0.001544379
-0.9809998,-0.001551123
-0.9819998,-0.001559093
-0.9829998,-0.001563078
-0.9839998,-0.001569209
-0.9849998,-0.001578405
-0.9859998,-0.001581778
-0.9869998,-0.001587602
-0.9879998,-0.001597105
-0.9889998,-0.001599864
-0.9899998,-0.001606608
-0.9909998,-0.001615804
-0.9919998,-0.00161887
-0.9929998,-0.001625001
-0.9939998,-0.001632971
-0.9949998,-0.001637876
-0.9959998,-0.001646459
-0.9969998,-0.001653203
-0.9979998,-0.001655656
-0.9989998,-0.001666078
-0.9999998,-0.001669757
-1.001,-0.001675581
-1.002,-0.001682938
-1.003,-0.001688763
-1.004,-0.001692748
-1.005,-0.001702251
-1.006,-0.00170593
-1.007,-0.001712367
-1.008,-0.001719418
-1.009,-0.001725242
-1.01,-0.001730147
-1.011,-0.00173873
-1.012,-0.001743635
-1.013,-0.001748233
-1.014,-0.001756203
-1.015,-0.001762334
-1.016,-0.00176632
-1.017,-0.001775822
-1.018,-0.001779195
-1.019,-0.001785019
-1.02,-0.00179207
-1.021,-0.001797587
-1.022,-0.001802492
-1.023,-0.001809543
-1.024,-0.001816593
-1.025,-0.001819352
-1.026,-0.001827936
-1.027,-0.001832227
-1.028,-0.001836519
-1.029,-0.001844489
-1.03,-0.001848781
-1.031,-0.001853379
-1.032,-0.00186135
-1.033,-0.001865641
-1.034,-0.001870546
-1.035,-0.00187729
-1.036,-0.001883421
-1.037,-0.001887406
-1.038,-0.001894763
-1.039,-0.001898442
-1.04,-0.001903653
-1.041,-0.001910704
-1.042,-0.001914382
-1.043,-0.0019199
-1.044,-0.001926951
-1.045,-0.001930323
-1.046,-0.001936147
-1.047,-0.001941359
-1.048,-0.001945037
-1.049,-0.001951781
-1.05,-0.001957912
-1.051,-0.001959751
-1.052,-0.001968335
-1.053,-0.001972626
-1.054,-0.001975999
-1.055,-0.001983049
-1.056,-0.001991019
-1.057,-0.001993778
-1.058,-0.00199899
-1.059,-0.002004814
-1.06,-0.002009106
-1.061,-0.002014623
-1.062,-0.002020142
-1.063,-0.002025659
-1.064,-0.002030258
-1.065,-0.002037615
-1.066,-0.002040987
-1.067,-0.002047424
-1.068,-0.002054168
-1.069,-0.002059686
-1.07,-0.002065204
-1.071,-0.002073174
-1.072,-0.002078079
-1.073,-0.002085436
-1.074,-0.002092793
-1.075,-0.002096778
-1.076,-0.002105055
-1.077,-0.002112412
-1.078,-0.002117011
-1.079,-0.002127433
-1.08,-0.002133871
-1.081,-0.002138776
-1.082,-0.002148585
-1.083,-0.002153183
-1.084,-0.002162993
-1.085,-0.002174029
-1.086,-0.002177401
-1.087,-0.00218813
-1.088,-0.002197326
-1.089,-0.002201924
-1.09,-0.002213267
-1.091,-0.002222463
-1.092,-0.002227368
-1.093,-0.00223963
-1.094,-0.002249439
-1.095,-0.002254344
-1.096,-0.002265993
-1.097,-0.002276109
-1.098,-0.002280401
-1.099,-0.002292663
-1.1,-0.002303086
-1.101,-0.002308297
-1.102,-0.002320865
-1.103,-0.002331594
-1.104,-0.002334047
-1.105,-0.002348455
-1.106,-0.002358571
-1.107,-0.002362556
-1.108,-0.002376044
-1.109,-0.002383401
-1.11,-0.002389532
-1.111,-0.002401794
-1.112,-0.002409764
-1.113,-0.002416508
-1.114,-0.002429383
-1.115,-0.002434595
-1.116,-0.002444098
-1.117,-0.002453907
-1.118,-0.002461264
-1.119,-0.002470767
-1.12,-0.002480577
-1.121,-0.002487628
-1.122,-0.002493452
-1.123,-0.002503568
-1.124,-0.002508166
-1.125,-0.002517056
-1.126,-0.002525946
-1.127,-0.002530238
-1.128,-0.002536675
-1.129,-0.002544952
-1.13,-0.002547711
-1.131,-0.002553535
-1.132,-0.002561506
-1.133,-0.002565184
-1.134,-0.002570702
-1.135,-0.002577446
-1.136,-0.002578059
-1.137,-0.002586029
-1.138,-0.002590015
-1.139,-0.002591547
-1.14,-0.002600437
-1.141,-0.002605035
-1.142,-0.002606568
-1.143,-0.002615151
-1.144,-0.002616684
-1.145,-0.002620056
-1.146,-0.002629559
-1.147,-0.002632318
-1.148,-0.002634158
-1.149,-0.002643967
-1.15,-0.002646113
-1.151,-0.002647033
-1.152,-0.002655922
-1.153,-0.002658068
-1.154,-0.002662054
-1.155,-0.002671863
-1.156,-0.002674315
-1.157,-0.002675848
-1.158,-0.002685964
-1.159,-0.00268811
-1.16,-0.002693628
-1.161,-0.002701292
-1.162,-0.002703437
-1.163,-0.002709262
-1.164,-0.002716006
-1.165,-0.002716925
-1.166,-0.002725202
-1.167,-0.002732253
-1.168,-0.002733786
-1.169,-0.002740836
-1.17,-0.002747274
-1.171,-0.0027485
-1.172,-0.002759842
-1.173,-0.002765667
-1.174,-0.00276536
-1.175,-0.002778542
-1.176,-0.002783753
-1.177,-0.002784366
-1.178,-0.002796321
-1.179,-0.002801226
-1.18,-0.002803372
-1.181,-0.002815021
-1.182,-0.002820845
-1.183,-0.002824218
-1.184,-0.002834027
-1.185,-0.002839851
-1.186,-0.002845369
-1.187,-0.002853953
-1.188,-0.002860697
-1.189,-0.00286836
-1.19,-0.002875411
-1.191,-0.002880622
-1.192,-0.002889819
-1.193,-0.00289687
-1.194,-0.002902387
-1.195,-0.00291189
-1.196,-0.002920474
-1.197,-0.002924765
-1.198,-0.002935188
-1.199,-0.002945917
-1.2,-0.002945917
-1.201,-0.002960632
-1.202,-0.002967069
-1.203,-0.002968908
-1.204,-0.002982396
-1.205,-0.002990673
-1.206,-0.002995271
-1.207,-0.00300784
-1.208,-0.002982598
-1.209,-0.002985663
-1.21,-0.00299486
-1.211,-0.003004056
-1.212,-0.003010187
-1.213,-0.003019383
-1.214,-0.003031645
-1.215,-0.003037777
-1.216,-0.003046973
-1.217,-0.003056169
-1.218,-0.003065366
-1.219,-0.003071497
-1.22,-0.003086824
-1.221,-0.003089889
-1.222,-0.003102152
-1.223,-0.003111348
-1.224,-0.003120545
-1.225,-0.003132806
-1.226,-0.003142003
-1.227,-0.003151199
-1.228,-0.003166527
-1.229,-0.003172658
-1.23,-0.003184919
-1.231,-0.003197182
-1.232,-0.003206378
-1.233,-0.00321864
-1.234,-0.003233967
-1.235,-0.003240098
-1.236,-0.003255426
-1.237,-0.003267688
-1.238,-0.003276884
-1.239,-0.003289146
-1.24,-0.003304473
-1.241,-0.00331367
-1.242,-0.003332063
-1.243,-0.003344325
-1.244,-0.003356587
-1.245,-0.003371914
-1.246,-0.003387242
-1.247,-0.003396438
-1.248,-0.003414831
-1.249,-0.003430158
-1.25,-0.003445486
-1.251,-0.003460813
-1.252,-0.003479206
-1.253,-0.003491468
-1.254,-0.003509861
-1.255,-0.003531319
-1.256,-0.003543581
-1.257,-0.003568105
-1.258,-0.003586498
-1.259,-0.003601825
-1.26,-0.003620218
-1.261,-0.003644742
-1.262,-0.003663135
-1.263,-0.003687659
-1.264,-0.003712183
-1.265,-0.003733641
-1.266,-0.003755099
-1.267,-0.003782689
-1.268,-0.003807213
-1.269,-0.003834802
-1.27,-0.003862391
-1.271,-0.00388998
-1.272,-0.003914505
-1.273,-0.003945159
-1.274,-0.003975814
-1.275,-0.004009534
-1.276,-0.004043255
-1.277,-0.004073909
-1.278,-0.004113761
-1.279,-0.004147481
-1.28,-0.004187332
-1.281,-0.004227184
-1.282,-0.004267035
-1.283,-0.004309952
-1.284,-0.004352869
-1.285,-0.004395785
-1.286,-0.004444833
-1.287,-0.004493881
-1.288,-0.004542928
-1.289,-0.004601172
-1.29,-0.004653286
-1.291,-0.004714595
-1.292,-0.004775905
-1.293,-0.004834149
-1.294,-0.00490159
-1.295,-0.004972096
-1.296,-0.005039536
-1.297,-0.005110043
-1.298,-0.005189745
-1.299,-0.005266382
-1.3,-0.005352216
-1.301,-0.005438049
-1.302,-0.005523883
-1.303,-0.005621978
-1.304,-0.005720073
-1.305,-0.005815104
-1.306,-0.005925461
-1.307,-0.006029687
-1.308,-0.006140045
-1.309,-0.006262664
-1.31,-0.006388349
-1.311,-0.006507902
-1.312,-0.006642784
-1.313,-0.006783796
-1.314,-0.006918678
-1.315,-0.007068886
-1.316,-0.00722216
-1.317,-0.007375435
-1.318,-0.007544036
-1.319,-0.007709572
-1.32,-0.007884304
-1.321,-0.008065168
-1.322,-0.008249097
-1.323,-0.008439157
-1.324,-0.008641479
-1.325,-0.008840735
-1.326,-0.009049187
-1.327,-0.009266837
-1.328,-0.009487552
-1.329,-0.009717463
-1.33,-0.009950439
-1.331,-0.01018955
-1.332,-0.01043785
-1.333,-0.01068616
-1.334,-0.01094059
-1.335,-0.01119809
-1.336,-0.01146172
-1.337,-0.01173455
-1.338,-0.01201044
-1.339,-0.01229247
-1.34,-0.01257143
-1.341,-0.01285958
-1.342,-0.01315693
-1.343,-0.01345429
-1.344,-0.01377003
-1.345,-0.01407658
-1.346,-0.01438926
-1.347,-0.01470194
-1.348,-0.01502075
-1.349,-0.01533036
-1.35,-0.01566143
-1.351,-0.01599251
-1.352,-0.01632358
-1.353,-0.01666385
-1.354,-0.01700718
-1.355,-0.01735052
-1.356,-0.01770305
-1.357,-0.01804638
-1.358,-0.01839278
-1.359,-0.01875144
-1.36,-0.0191101
-1.361,-0.01946876
-1.362,-0.01983049
-1.363,-0.02018609
-1.364,-0.02055088
-1.365,-0.02092487
-1.366,-0.02129886
-1.367,-0.02166671
-1.368,-0.02204683
-1.369,-0.02242695
-1.37,-0.02280094
-1.371,-0.02318106
-1.372,-0.02355812
-1.373,-0.02393823
-1.374,-0.02432449
-1.375,-0.02470154
-1.376,-0.02509086
-1.377,-0.0254863
-1.378,-0.02586949
-1.379,-0.026268
-1.38,-0.02667571
-1.381,-0.0270497
-1.382,-0.02744821
-1.383,-0.02784673
-1.384,-0.02823911
-1.385,-0.02863762
-1.386,-0.02903613
-1.387,-0.02943465
-1.388,-0.02984235
-1.389,-0.03025313
-1.39,-0.03077628
-1.391,-0.03114414
-1.392,-0.03157331
-1.393,-0.03197182
-1.394,-0.03237033
-1.395,-0.0327995
-1.396,-0.03319801
-1.397,-0.03362718
-1.398,-0.03402569
-1.399,-0.0344242
-1.4,-0.03485337
-1.401,-0.03528254
-1.402,-0.03568105
-1.403,-0.03607956
-1.404,-0.03650873
-1.405,-0.03690724
-1.406,-0.03730575
-1.407,-0.03773492
-1.408,-0.03816409
-1.409,-0.03856261
-1.41,-0.03899177
-1.411,-0.03939028
-1.412,-0.03981945
-1.413,-0.04021796
-1.414,-0.04064713
-1.415,-0.0410763
-1.416,-0.04147482
-1.417,-0.04190398
-1.418,-0.04233315
-1.419,-0.04273166
-1.42,-0.04316083
-1.421,-0.04355934
-1.422,-0.04398851
-1.423,-0.04438702
-1.424,-0.04478553
-1.425,-0.0452147
-1.426,-0.04564387
-1.427,-0.04607304
-1.428,-0.0465022
-1.429,-0.04690072
-1.43,-0.04732988
-1.431,-0.0477284
-1.432,-0.04815757
-1.433,-0.04858673
-1.434,-0.0490159
-1.435,-0.04944507
-1.436,-0.04987423
-1.437,-0.05027274
-1.438,-0.05070192
-1.439,-0.05110043
-1.44,-0.05156025
-1.441,-0.05198942
-1.442,-0.05238793
-1.443,-0.0528171
-1.444,-0.05324627
-1.445,-0.05367543
-1.446,-0.0541046
-1.447,-0.05453377
-1.448,-0.05493228
-1.449,-0.05536145
-1.45,-0.05579061
-1.451,-0.05625044
-1.452,-0.05667961
-1.453,-0.05707812
-1.454,-0.05750729
-1.455,-0.05793646
-1.456,-0.05833497
-1.457,-0.05879479
-1.458,-0.0591933
-1.459,-0.05962247
-1.46,-0.06002098
-1.461,-0.06045015
-1.462,-0.06087932
-1.463,-0.06133914
-1.464,-0.06173765
-1.465,-0.06216682
-1.466,-0.06262664
-1.467,-0.06302515
-1.468,-0.06348498
-1.469,-0.06391414
-1.47,-0.06437397
-1.471,-0.06477248
-1.472,-0.06520165
-1.473,-0.06563082
-1.474,-0.06605998
-1.475,-0.06648915
-1.476,-0.06694897
-1.477,-0.06734749
-1.478,-0.06777665
-1.479,-0.06820583
-1.48,-0.06860434
-1.481,-0.0690335
-1.482,-0.06943201
-1.483,-0.06989183
-1.484,-0.07035166
-1.485,-0.07075017
-1.486,-0.07117934
-1.487,-0.07163917
-1.488,-0.07206833
-1.489,-0.07249749
-1.49,-0.07295732
-1.491,-0.07335583
-1.492,-0.073785
-1.493,-0.07424482
-1.494,-0.07464334
-1.495,-0.07510316
-1.496,-0.07553232
-1.497,-0.07593083
-1.498,-0.07636001
-1.499,-0.07681983
-1.5,-0.07694244
-1.499,-0.07654393
-1.498,-0.07608411
-1.497,-0.07562429
-1.496,-0.07525643
-1.495,-0.07479661
-1.494,-0.07433679
-1.493,-0.07390762
-1.492,-0.07347845
-1.491,-0.07298797
-1.49,-0.07258946
-1.489,-0.0721603
-1.488,-0.07170048
-1.487,-0.0712713
-1.486,-0.07084214
-1.485,-0.07038232
-1.484,-0.06995314
-1.483,-0.06949332
-1.482,-0.0690335
-1.481,-0.06863499
-1.48,-0.06820583
-1.479,-0.067746
-1.478,-0.06731683
-1.477,-0.06685701
-1.476,-0.06639718
-1.475001,-0.06599867
-1.474,-0.06553885
-1.473,-0.06510969
-1.472,-0.06471118
-1.471,-0.06425135
-1.47,-0.06382218
-1.469,-0.06339302
-1.468,-0.06293319
-1.467,-0.06250402
-1.466,-0.06207486
-1.465,-0.06161503
-1.464,-0.06121652
-1.463,-0.06078735
-1.462,-0.06035819
-1.461,-0.05992902
-1.46,-0.0595305
-1.459,-0.05910134
-1.458,-0.05864152
-1.457,-0.058243
-1.456,-0.05781383
-1.455,-0.05741533
-1.454,-0.05698615
-1.453,-0.05655699
-1.452,-0.05612782
-1.451,-0.05569865
-1.45,-0.05526949
-1.449,-0.05487097
-1.448,-0.05444181
-1.447,-0.05404329
-1.446,-0.05361412
-1.445,-0.05318496
-1.444,-0.05278645
-1.443,-0.05235728
-1.442,-0.05195877
-1.441,-0.05152959
-1.44,-0.05116174
-1.439,-0.05073257
-1.438,-0.0503034
-1.437,-0.04990489
-1.436,-0.04947572
-1.435,-0.04910786
-1.434,-0.0486787
-1.433,-0.04824953
-1.432,-0.04785102
-1.431,-0.04745251
-1.43,-0.04702334
-1.429,-0.04662482
-1.428,-0.04622631
-1.427,-0.04579714
-1.426,-0.04539863
-1.425,-0.04503077
-1.424,-0.0446016
-1.423,-0.04417244
-1.422,-0.04383523
-1.421,-0.04340607
-1.42,-0.04300755
-1.419,-0.04260904
-1.418,-0.04221053
-1.417,-0.04184267
-1.416,-0.04144416
-1.415,-0.04101499
-1.414,-0.04064713
-1.413,-0.04024862
-1.412,-0.03985011
-1.411,-0.0394516
-1.41,-0.03908373
-1.409,-0.03865457
-1.408,-0.03828671
-1.407,-0.03791885
-1.406,-0.037551
-1.405,-0.03715248
-1.404,-0.03675397
-1.403,-0.03635546
-1.402,-0.0359876
-1.401,-0.03558908
-1.4,-0.03522123
-1.399,-0.03485337
-1.398,-0.03448552
-1.397,-0.03411765
-1.396,-0.03371914
-1.395,-0.03335128
-1.394,-0.03298343
-1.393,-0.03261557
-1.392,-0.03224771
-1.391,-0.03187985
-1.39,-0.03151199
-1.389,-0.03114414
-1.388,-0.03077628
-1.387,-0.03040842
-1.386,-0.03007122
-1.385,-0.02970336
-1.384,-0.0293355
-1.383,-0.02896764
-1.382,-0.02863044
-1.381,-0.02826258
-1.38,-0.02792538
-1.379,-0.02755752
-1.378,-0.02722032
