EXPID. 0925
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.00111889
-1.05,-0.001115211
-1.049,-0.001106934
-1.048,-0.001105401
-1.047,-0.001098964
-1.046,-0.001092833
-1.045,-0.001089461
-1.044,-0.001086089
-1.043,-0.001078732
-1.042,-0.00107444
-1.041,-0.001070761
-1.04,-0.001064631
-1.039,-0.001060032
-1.038,-0.001056354
-1.037,-0.001049303
-1.036,-0.001044705
-1.035,-0.001042253
-1.034,-0.001034282
-1.033,-0.001029377
-1.032,-0.001027538
-1.031,-0.001020488
-1.03,-0.001017116
-1.029,-0.001011904
-1.028,-0.00100608
-1.027,-0.001001482
-1.026,-0.0009971899
-1.025,-0.0009907524
-1.024,-0.0009861541
-1.023,-0.0009821691
-1.022,-0.0009763446
-1.021,-0.0009708267
-1.02,-0.0009659219
-1.019,-0.0009600975
-1.018,-0.0009564189
-1.017,-0.0009521273
-1.016,-0.0009435439
-1.015,-0.0009392523
-1.014,-0.0009361868
-1.013,-0.0009303623
-1.012,-0.0009226986
-1.011,-0.0009202462
-1.01,-0.0009153415
-1.009,-0.000908904
-1.008,-0.0009043057
-1.007,-0.0008987879
-1.006,-0.0008923503
-1.005,-0.0008886718
-1.004,-0.0008822342
-1.003,-0.0008767164
-1.002,-0.0008721182
-1.001,-0.0008656807
-1,-0.0008629217
-0.9990003,-0.0008558711
-0.9980002,-0.0008494336
-0.9970002,-0.0008469812
-0.9960002,-0.000839624
-0.9950002,-0.0008359455
-0.9940003,-0.0008285883
-0.9930002,-0.0008246032
-0.9920002,-0.0008187788
-0.9910002,-0.0008126478
-0.9900002,-0.0008074365
-0.9890002,-0.0008037579
-0.9880002,-0.0007964008
-0.9870002,-0.0007918025
-0.9860002,-0.0007859781
-0.9850003,-0.0007786209
-0.9840002,-0.0007740227
-0.9830002,-0.0007694245
-0.9820002,-0.0007648263
-0.9810002,-0.0007562429
-0.9800002,-0.000753484
-0.9790002,-0.0007467399
-0.9780002,-0.0007390762
-0.9770002,-0.0007357041
-0.9760002,-0.0007289601
-0.9750002,-0.0007219095
-0.9740002,-0.0007191506
-0.9730002,-0.0007127131
-0.9720002,-0.0007038232
-0.9710003,-0.0007007577
-0.9700002,-0.0006955464
-0.9690002,-0.0006866565
-0.9680002,-0.000684204
-0.9670002,-0.0006792994
-0.9660002,-0.0006707159
-0.9650002,-0.0006655046
-0.9640002,-0.0006593736
-0.9630002,-0.0006526296
-0.9620003,-0.000648951
-0.9610002,-0.0006406742
-0.9600002,-0.0006351563
-0.9590002,-0.0006305581
-0.9580002,-0.0006241206
-0.9570003,-0.0006167634
-0.9560002,-0.0006118587
-0.9550002,-0.0006038884
-0.9540002,-0.0005999033
-0.9530002,-0.0005949985
-0.9520002,-0.0005854955
-0.9510002,-0.0005830431
-0.9500002,-0.0005766057
-0.9490002,-0.0005671026
-0.9480003,-0.0005637306
-0.9470002,-0.0005585193
-0.9460002,-0.0005493228
-0.9450002,-0.0005465639
-0.9440002,-0.0005385936
-0.9430002,-0.0005297037
-0.9420002,-0.000525412
-0.9410002,-0.0005195877
-0.9400002,-0.0005106977
-0.9390002,-0.0005064061
-0.9380002,-0.0004993554
-0.9370002,-0.0004907721
-0.9360002,-0.000486787
-0.9350002,-0.0004785102
-0.9340003,-0.0004714596
-0.9330002,-0.000467781
-0.9320002,-0.0004585845
-0.9310002,-0.0004506143
-0.9300002,-0.0004460161
-0.9290002,-0.0004380458
-0.9280002,-0.0004313017
-0.9270002,-0.0004260904
-0.9260002,-0.0004159743
-0.9250003,-0.0004098434
-0.9240002,-0.0004037124
-0.9230002,-0.0003966618
-0.9220002,-0.0003874653
-0.9210002,-0.0003837868
-0.9200003,-0.0003742838
-0.9190002,-0.0003663135
-0.9180002,-0.0003611022
-0.9170002,-0.0003522123
-0.9160002,-0.0003439355
-0.9150002,-0.0003396438
-0.9140002,-0.0003301408
-0.9130002,-0.000321864
-0.9120002,-0.0003163462
-0.9110003,-0.0003074562
-0.9100002,-0.0002988729
-0.9090002,-0.000293355
-0.9080002,-0.000283852
-0.9070002,-0.0002761883
-0.9060002,-0.000270977
-0.9050002,-0.0002611674
-0.9040002,-0.0002531972
-0.9030002,-0.0002464531
-0.9020002,-0.0002351108
-0.9010002,-0.000229593
-0.9000002,-0.0002216227
-0.8990002,-0.0002112001
-0.8980002,-0.0002050691
-0.8970003,-0.0001974054
-0.8960002,-0.0001875959
-0.8950002,-0.0001796256
-0.8940002,-0.0001707357
-0.8930002,-0.0001615393
-0.8920002,-0.0001520363
-0.8910002,-0.0001462119
-0.8900002,-0.0001372712
-0.8890002,-0.0001287491
-0.8880002,-0.0001219131
-0.8870002,-0.0001103256
-0.8860002,-0.0001021101
-0.8850002,-9.453831E-05
-0.8840002,-8.258293E-05
-0.8830003,-7.442875E-05
-0.8820002,-6.587605E-05
-0.8810002,-5.465639E-05
-0.8800002,-4.680875E-05
-0.8790002,-3.810278E-05
-0.8780002,-2.556496E-05
-0.8770002,-1.851435E-05
-0.8760002,-7.049443E-06
-0.8750002,3.741056E-06
-0.8740003,1.183393E-05
-0.8730002,2.185806E-05
-0.8720002,3.313903E-05
-0.8710002,4.166107E-05
-0.8700002,5.346318E-05
-0.8690003,6.379386E-05
-0.8680002,7.369537E-05
-0.8670002,8.24933E-05
-0.8660002,9.420345E-05
-0.8650002,0.0001054538
-0.8640002,0.0001151407
-0.8630002,0.0001274333
-0.8620002,0.0001382851
-0.8610002,0.0001475122
-0.8600003,0.0001603259
-0.8590002,0.0001711777
-0.8580002,0.0001824893
-0.8570002,0.0001957629
-0.8560002,0.0002045608
-0.8550002,0.0002169147
-0.8540002,0.000230035
-0.8530002,0.0002390782
-0.8520002,0.0002533633
-0.8510002,0.0002653187
-0.8500002,0.000275772
-0.8490002,0.0002894747
-0.8480002,0.0003059468
-0.8470002,0.0003169826
-0.8460003,0.0003301642
-0.8450002,0.0003424261
-0.8440002,0.0003559142
-0.8430002,0.0003684827
-0.8420002,0.0003828905
-0.8410002,0.0003963786
-0.8400002,0.0004086405
-0.8390002,0.0004236614
-0.8380002,0.0004374561
-0.8370003,0.0004512507
-0.8360002,0.0004668847
-0.8350002,0.0004803728
-0.8340002,0.000494474
-0.8330002,0.0005107211
-0.8320003,0.0005251289
-0.8310002,0.0005395366
-0.8300002,0.0005567034
-0.8290002,0.0005714177
-0.8280002,0.0005876647
-0.8270002,0.0006045249
-0.8260002,0.0006201588
-0.8250002,0.0006373256
-0.8240002,0.0006554119
-0.8230003,0.0006704328
-0.8220002,0.0006897453
-0.8210002,0.0007066055
-0.8200002,0.0007246918
-0.8190002,0.000744924
-0.8180002,0.0007645431
-0.8170002,0.0007832425
-0.8160002,0.000801942
-0.8150002,0.0008224807
-0.8140002,0.0008420998
-0.8130002,0.0008614123
-0.8120002,0.0008850165
-0.8110002,0.0009049422
-0.8100002,0.0009267071
-0.8090003,0.0009506179
-0.8080002,0.0009708501
-0.8070002,0.0009950673
-0.8060002,0.001019285
-0.8050002,0.001041356
-0.8040002,0.001067719
-0.8030002,0.001091936
-0.8020002,0.001117073
-0.8010002,0.00114405
-0.8000003,0.001074463
-0.8009998,0.0009500048
-0.8019998,0.0008650909
-0.8029998,0.000792439
-0.8039998,0.0007249983
-0.8049998,0.0006649149
-0.8059998,0.0006069773
-0.8069998,0.0005517986
-0.8079998,0.0005018312
-0.8089998,0.0004518639
-0.8099998,0.0004034292
-0.8109998,0.0003583666
-0.8119998,0.0003139171
-0.8129998,0.0002710003
-0.8139998,0.0002308425
-0.8149998,0.0001882323
-0.8159998,0.0001496072
-0.8169998,0.0001122083
-0.8179998,7.388981E-05
-0.8189998,3.03801E-05
-0.8199998,-2.236635E-06
-0.8209998,-3.709117E-05
-0.8219998,-7.102606E-05
-0.8229998,-0.0001029377
-0.8239998,-0.000135156
-0.8249998,-0.000167926
-0.8259998,-0.000197232
-0.8269998,-0.0002276415
-0.8279998,-0.0002587255
-0.8289998,-0.0002850887
-0.8299998,-0.0003108283
-0.8309998,-0.0003399504
-0.8319998,-0.0003650873
-0.8329998,-0.0003926767
-0.8339998,-0.0004199595
-0.8349998,-0.0004420309
-0.8359998,-0.0004708465
-0.8369998,-0.0004944507
-0.8379998,-0.0005168287
-0.8389998,-0.0005428853
-0.8399998,-0.0005658764
-0.8409998,-0.000587948
-0.8419998,-0.0006100194
-0.8429998,-0.0006330105
-0.8439998,-0.0006541623
-0.8449998,-0.0006771535
-0.8459998,-0.0006986118
-0.8469998,-0.0007173113
-0.8479998,-0.0007384631
-0.8489998,-0.0007574691
-0.8499998,-0.0007764751
-0.8509998,-0.0007970139
-0.8519998,-0.0008147936
-0.8529998,-0.0008331866
-0.8539998,-0.0008515794
-0.8549998,-0.0008699723
-0.8559998,-0.0008862194
-0.8569998,-0.0009055319
-0.8579998,-0.0009211659
-0.8589998,-0.0009364933
-0.8599998,-0.0009551927
-0.8609998,-0.000969294
-0.8619998,-0.0009843148
-0.8629998,-0.001002401
-0.8639998,-0.001015583
-0.8649998,-0.001030297
-0.8659998,-0.001046544
-0.8669998,-0.001059726
-0.8679998,-0.001072907
-0.8689998,-0.001087928
-0.8699998,-0.00110111
-0.8709998,-0.001113065
-0.8719998,-0.001128086
-0.8729998,-0.001140961
-0.8739998,-0.001153223
-0.8749998,-0.001165485
-0.8759998,-0.001176214
-0.8769998,-0.001189089
-0.8779998,-0.001201351
-0.8789998,-0.001211774
-0.8799998,-0.001223729
-0.8809998,-0.001234765
-0.8819998,-0.001243348
-0.8829998,-0.001255917
-0.8839998,-0.001266339
-0.8849998,-0.001274923
-0.8859998,-0.001286571
-0.8869998,-0.001295155
-0.8879998,-0.001303125
-0.8889998,-0.001316307
-0.8899998,-0.00132397
-0.8909998,-0.001331941
-0.8919998,-0.001340524
-0.8929998,-0.001348801
-0.8939998,-0.001356771
-0.8949998,-0.001367194
-0.8959998,-0.001372405
-0.8969998,-0.001379456
-0.8979998,-0.001389572
-0.8989998,-0.001394783
-0.8999998,-0.00140306
-0.9009998,-0.001412256
-0.9019998,-0.001417468
-0.9029998,-0.001424212
-0.9039998,-0.001432182
-0.9049998,-0.001436167
-0.9059998,-0.001444444
-0.9069998,-0.001452414
-0.9079998,-0.001456093
-0.9089998,-0.001462837
-0.9099998,-0.001470807
-0.9109998,-0.001473259
-0.9119998,-0.001479084
-0.9129998,-0.001487361
-0.9139998,-0.001490119
-0.9149998,-0.001496864
-0.9159998,-0.001503914
-0.9169998,-0.00150698
-0.9179998,-0.001512498
-0.9189998,-0.001519548
-0.9199998,-0.001521694
-0.9209998,-0.001528132
-0.9219998,-0.001534569
-0.9229998,-0.001537635
-0.9239998,-0.001543152
-0.9249998,-0.00154959
-0.9259998,-0.001551429
-0.9269998,-0.001557254
-0.9279998,-0.001562158
-0.9289998,-0.001564611
-0.9299998,-0.001570129
-0.9309998,-0.00157534
-0.9319998,-0.001578712
-0.9329998,-0.001583004
-0.9339998,-0.001588828
-0.9349998,-0.001590054
-0.9359998,-0.001596798
-0.9369998,-0.001602929
-0.9379998,-0.001603849
-0.9389998,-0.00160998
-0.9399998,-0.001615191
-0.9409998,-0.001614885
-0.9419998,-0.001621629
-0.9429998,-0.001626227
-0.9439998,-0.001627147
-0.9449998,-0.001633891
-0.9459998,-0.001636343
-0.9469998,-0.001638182
-0.9479998,-0.00164554
-0.9489998,-0.001647992
-0.9499998,-0.001648912
-0.9509998,-0.001655656
-0.9519998,-0.001658721
-0.9529998,-0.001658721
-0.9539998,-0.001665465
-0.9549998,-0.00166945
-0.9559998,-0.001669144
-0.9569998,-0.00167834
-0.9579998,-0.00167926
-0.9589998,-0.001681712
-0.9599998,-0.001687843
-0.9609998,-0.00168815
-0.9619998,-0.001691215
-0.9629998,-0.001696733
-0.9639998,-0.001698572
-0.9649998,-0.001702864
-0.9659998,-0.001707769
-0.9669998,-0.001708075
-0.9679998,-0.001711141
-0.9689998,-0.001716659
-0.9699998,-0.001717578
-0.9709998,-0.00172095
-0.9719998,-0.001726775
-0.9729998,-0.001730453
-0.9739998,-0.001733519
-0.9749998,-0.001734438
-0.9759998,-0.001739343
-0.9769998,-0.001743022
-0.9779998,-0.001743328
-0.9789998,-0.001748846
-0.9799998,-0.001753138
-0.9809998,-0.001753751
-0.9819998,-0.001758656
-0.9829998,-0.001762334
-0.9839998,-0.001763561
-0.9849998,-0.001767546
-0.9859998,-0.001773064
-0.9869998,-0.001772451
-0.9879998,-0.001776742
-0.9889998,-0.001781953
-0.9899998,-0.00178318
-0.9909998,-0.001785632
-0.9919998,-0.001789617
-0.9929998,-0.001790843
-0.9939998,-0.001794522
-0.9949998,-0.001798814
-0.9959998,-0.001799427
-0.9969998,-0.001803105
-0.9979998,-0.00180801
-0.9989998,-0.001809236
-0.9999998,-0.001812915
-1.001,-0.001817207
-1.002,-0.001818433
-1.003,-0.001821192
-1.004,-0.001827016
-1.005,-0.001825483
-1.006,-0.001831921
-1.007,-0.001838358
-1.008,-0.001835293
-1.009,-0.00184357
-1.01,-0.001847861
-1.011,-0.001845409
-1.012,-0.001853379
-1.013,-0.001856138
-1.014,-0.001855219
-1.015,-0.001863495
-1.016,-0.001864415
-1.017,-0.001865335
-1.018,-0.001870853
-1.019,-0.001872692
-1.02,-0.001873918
-1.021,-0.001880662
-1.022,-0.001880355
-1.023,-0.001883114
-1.024,-0.001890778
-1.025,-0.001890165
-1.026,-0.001892617
-1.027,-0.001898442
-1.028,-0.001899975
-1.029,-0.001901814
-1.03,-0.001906106
-1.031,-0.001910397
-1.032,-0.001911623
-1.033,-0.001918061
-1.034,-0.001918061
-1.035,-0.001922353
-1.036,-0.001925418
-1.037,-0.001925112
-1.038,-0.00192879
-1.039,-0.001934308
-1.04,-0.001933388
-1.041,-0.001939826
-1.042,-0.001942278
-1.043,-0.001943504
-1.044,-0.001946877
-1.045,-0.001951475
-1.046,-0.001952394
-1.047,-0.001954234
-1.048,-0.001959751
-1.049,-0.001960671
-1.05,-0.001962817
-1.051,-0.001968641
-1.052,-0.001970787
-1.053,-0.001971094
-1.054,-0.001976305
-1.055,-0.001979371
-1.056,-0.001979064
-1.057,-0.001984888
-1.058,-0.001989793
-1.059,-0.001988567
-1.06,-0.001994698
-1.061,-0.001996537
-1.062,-0.001996231
-1.063,-0.002002668
-1.064,-0.002004814
-1.065,-0.002005734
-1.066,-0.002011252
-1.067,-0.002014317
-1.068,-0.002014623
-1.069,-0.002019835
-1.07,-0.0020229
-1.071,-0.002023513
-1.072,-0.002029031
-1.073,-0.002030564
-1.074,-0.002031177
-1.075,-0.002037002
-1.076,-0.00203976
-1.077,-0.002039454
-1.078,-0.002044052
-1.079,-0.002048344
-1.08,-0.002048037
-1.081,-0.002052329
-1.082,-0.00205846
-1.083,-0.002056927
-1.084,-0.002057847
-1.085,-0.002064591
-1.086,-0.00206643
-1.087,-0.002068576
-1.088,-0.002070722
-1.089,-0.002075933
-1.09,-0.002075013
-1.091,-0.002079305
-1.092,-0.002085129
-1.093,-0.002085743
-1.094,-0.002086969
-1.095,-0.002092793
-1.096,-0.0020931
-1.097,-0.002094326
-1.098,-0.002098924
-1.099,-0.002102909
-1.1,-0.002104136
-1.101,-0.002107508
-1.102,-0.002113638
-1.103,-0.00210996
-1.104,-0.002118237
-1.105,-0.00211885
-1.106,-0.002116704
-1.107,-0.002123755
-1.108,-0.002129273
-1.109,-0.002127433
-1.11,-0.002136017
-1.111,-0.002136017
-1.112,-0.002135097
-1.113,-0.002142761
-1.114,-0.00214368
-1.115,-0.002145213
-1.116,-0.002151651
-1.117,-0.002151344
-1.118,-0.002153183
-1.119,-0.002161767
-1.12,-0.002160234
-1.121,-0.00216238
-1.122,-0.002166365
-1.123,-0.002167591
-1.124,-0.002169737
-1.125,-0.002176174
-1.126,-0.002177401
-1.127,-0.002176787
-1.128,-0.002183838
-1.129,-0.002185677
-1.13,-0.002186291
-1.131,-0.002190582
-1.132,-0.002193035
-1.133,-0.002193341
-1.134,-0.002199166
-1.135,-0.002198246
-1.136,-0.002204377
-1.137,-0.002207136
-1.138,-0.002207136
-1.139,-0.002208975
-1.14,-0.002214493
-1.141,-0.002216332
-1.142,-0.002218171
-1.143,-0.002223996
-1.144,-0.002223689
-1.145,-0.002224916
-1.146,-0.002233806
-1.147,-0.002230434
-1.148,-0.002236258
-1.149,-0.002241163
-1.15,-0.002239936
-1.151,-0.002246067
-1.152,-0.002249439
-1.153,-0.002249439
-1.154,-0.002255264
-1.155,-0.002257103
-1.156,-0.002257103
-1.157,-0.002262928
-1.158,-0.002262928
-1.159,-0.002263847
-1.16,-0.002271511
-1.161,-0.002273657
-1.162,-0.00227335
-1.163,-0.002274577
-1.164,-0.002279175
-1.165,-0.00228224
-1.166,-0.002286225
-1.167,-0.002285612
-1.168,-0.00229205
-1.169,-0.002293276
-1.17,-0.002295115
-1.171,-0.0022991
-1.172,-0.002302472
-1.173,-0.002304618
-1.174,-0.002307683
-1.175,-0.002311056
-1.176,-0.002312282
-1.177,-0.002313815
-1.178,-0.002320252
-1.179,-0.002321785
-1.18,-0.002323318
-1.181,-0.002326996
-1.182,-0.002329142
-1.183,-0.002329755
-1.184,-0.002334967
-1.185,-0.002337112
-1.186,-0.002337419
-1.187,-0.002343243
-1.188,-0.002344163
-1.189,-0.002345389
-1.19,-0.002350907
-1.191,-0.002349987
-1.192,-0.00235152
-1.193,-0.002356425
-1.194,-0.002359184
-1.195,-0.002357651
-1.196,-0.002361636
-1.197,-0.002366234
-1.198,-0.002363782
-1.199,-0.002371139
-1.2,-0.002370832
-1.201,-0.002370526
-1.202,-0.002376351
-1.203,-0.002375431
-1.204,-0.002376963
-1.205,-0.002382788
-1.206,-0.002379722
-1.207,-0.002384014
-1.208,-0.002384627
-1.209,-0.002385547
-1.21,-0.002390758
-1.211,-0.002392291
-1.212,-0.002391984
-1.213,-0.002398116
-1.214,-0.002396889
-1.215,-0.002397809
-1.216,-0.00240394
-1.217,-0.00240486
-1.218,-0.002403633
-1.219,-0.002410684
-1.22,-0.002408232
-1.221,-0.002411603
-1.222,-0.002420187
-1.223,-0.002418348
-1.224,-0.002417122
-1.225,-0.002428157
-1.226,-0.002422026
-1.227,-0.002429383
-1.228,-0.002435821
-1.229,-0.002432755
-1.23,-0.002436741
-1.231,-0.002442871
-1.232,-0.002437967
-1.233,-0.002446857
-1.234,-0.002449922
-1.235,-0.002446857
-1.236,-0.002455747
-1.237,-0.002458812
-1.238,-0.00245544
-1.239,-0.002461877
-1.24,-0.002464943
-1.241,-0.002465863
-1.242,-0.002472913
-1.243,-0.002474139
-1.244,-0.00247138
-1.245,-0.002482723
-1.246,-0.002480883
-1.247,-0.002484255
-1.248,-0.002489773
-1.249,-0.00249008
-1.25,-0.002492839
-1.251,-0.00249805
-1.252,-0.002500196
-1.253,-0.002503261
-1.254,-0.002510006
-1.255,-0.002508473
-1.256,-0.002510619
-1.257,-0.002518896
-1.258,-0.002520122
-1.259,-0.002523494
-1.26,-0.002528398
-1.261,-0.002530851
-1.262,-0.002534223
-1.263,-0.002539434
-1.264,-0.002542806
-1.265,-0.002543419
-1.266,-0.002553229
-1.267,-0.002555681
-1.268,-0.002557521
-1.269,-0.002564878
-1.27,-0.002565491
-1.271,-0.002571315
-1.272,-0.00257714
-1.273,-0.002580205
-1.274,-0.002587562
-1.275,-0.002590321
-1.276,-0.00259308
-1.277,-0.00260105
-1.278,-0.002604422
-1.279,-0.002609327
-1.28,-0.002617604
-1.281,-0.002619443
-1.282,-0.002623428
-1.283,-0.002633545
-1.284,-0.002634464
-1.285,-0.002641208
-1.286,-0.00264458
-1.287,-0.002653164
-1.288,-0.002655003
-1.289,-0.002662667
-1.29,-0.002669104
-1.291,-0.002670637
-1.292,-0.002679833
-1.293,-0.002685658
-1.294,-0.002689643
-1.295,-0.002698533
-1.296,-0.002702825
-1.297,-0.002706809
-1.298,-0.002717539
-1.299,-0.002718152
-1.3,-0.002730107
-1.301,-0.002737158
-1.302,-0.00273961
-1.303,-0.002746967
-1.304,-0.002756777
-1.305,-0.002759842
-1.306,-0.002768732
-1.307,-0.002776396
-1.308,-0.00278222
-1.309,-0.002788964
-1.31,-0.002796935
-1.311,-0.002806131
-1.312,-0.00280797
-1.313,-0.002821765
-1.314,-0.002828203
-1.315,-0.002832801
-1.316,-0.002843837
-1.317,-0.002848435
-1.318,-0.002858551
-1.319,-0.002871426
-1.32,-0.002872039
-1.321,-0.002885834
-1.322,-0.00289687
-1.323,-0.002899935
-1.324,-0.002914649
-1.325,-0.002921393
-1.326,-0.002924765
-1.327,-0.002940399
-1.328,-0.002951129
-1.329,-0.002955114
-1.33,-0.002970441
-1.331,-0.002978105
-1.332,-0.002984849
-1.333,-0.002998337
-1.334,-0.003006001
-1.335,-0.002976467
-1.336,-0.002991794
-1.337,-0.003004056
-1.338,-0.003010187
-1.339,-0.003019383
-1.34,-0.003034711
-1.341,-0.003040842
-1.342,-0.003053104
-1.343,-0.003065366
-1.344,-0.003074562
-1.345,-0.003086824
-1.346,-0.003099086
-1.347,-0.003108283
-1.348,-0.00312361
-1.349,-0.003135872
-1.35,-0.003145068
-1.351,-0.003160396
-1.352,-0.003172658
-1.353,-0.003181854
-1.354,-0.003197182
-1.355,-0.003209443
-1.356,-0.003227836
-1.357,-0.003240098
-1.358,-0.003249295
-1.359,-0.003264622
-1.36,-0.00327995
-1.361,-0.003292212
-1.362,-0.003307539
-1.363,-0.003322866
-1.364,-0.003338194
-1.365,-0.003350456
-1.366,-0.003368848
-1.367,-0.003384176
-1.368,-0.003396438
-1.369,-0.003411765
-1.37,-0.003430158
-1.371,-0.003445486
-1.372,-0.003463879
-1.373,-0.003479206
-1.374,-0.003494533
-1.375,-0.003509861
-1.376,-0.003531319
-1.377,-0.003546647
-1.378,-0.003565039
-1.379,-0.003586498
-1.38,-0.003604891
-1.381,-0.003623284
-1.382,-0.003641677
-1.383,-0.003663135
-1.384,-0.003681528
-1.385,-0.003699921
-1.386,-0.003724444
-1.387,-0.003745903
-1.388,-0.003764296
-1.389,-0.00378882
-1.39,-0.003810278
-1.391,-0.003828671
-1.392,-0.00385626
-1.393,-0.003880784
-1.394,-0.003899177
-1.395,-0.003926767
-1.396,-0.00395129
-1.397,-0.003975814
-1.398,-0.004003403
-1.399,-0.004027927
-1.4,-0.004052451
-1.401,-0.00408004
-1.402,-0.00410763
-1.403,-0.004135219
-1.404,-0.004162808
-1.405,-0.004193463
-1.406,-0.004221053
-1.407,-0.004248642
-1.408,-0.004282362
-1.409,-0.004309952
-1.41,-0.004340607
-1.411,-0.004371261
-1.412,-0.004401916
-1.413,-0.004435637
-1.414,-0.004472422
-1.415,-0.004503077
-1.416,-0.004536797
-1.417,-0.004576649
-1.418,-0.004607304
-1.419,-0.004644089
-1.42,-0.004683941
-1.421,-0.004717661
-1.422,-0.004757512
-1.423,-0.004797364
-1.424,-0.004834149
-1.425,-0.004877066
-1.426,-0.004916917
-1.427,-0.004956769
-1.428,-0.005002751
-1.429,-0.005045668
-1.43,-0.005088584
-1.431,-0.005134566
-1.432,-0.005174418
-1.433,-0.005226531
-1.434,-0.005275579
-1.435,-0.005318495
-1.436,-0.005370609
-1.437,-0.005419657
-1.438,-0.005465638
-1.439,-0.005520817
-1.44,-0.00557293
-1.441,-0.005621978
-1.442,-0.005677157
-1.443,-0.005735401
-1.444,-0.005781383
-1.445,-0.005839627
-1.446,-0.005900937
-1.447,-0.00595305
-1.448,-0.006017426
-1.449,-0.00607567
-1.45,-0.006130849
-1.451,-0.006195223
-1.452,-0.006256533
-1.453,-0.006314777
-1.454,-0.006382218
-1.455,-0.006446593
-1.456,-0.006507902
-1.457,-0.006578409
-1.458,-0.006642784
-1.459,-0.006707159
-1.46,-0.006780731
-1.461,-0.006848171
-1.462,-0.006918678
-1.463,-0.006995314
-1.464,-0.007065821
-1.465,-0.007136327
-1.466,-0.007216029
-1.467,-0.007289601
-1.468,-0.007366238
-1.469,-0.00744594
-1.47,-0.007522577
-1.471,-0.00760228
-1.472,-0.007685048
-1.473,-0.007767816
-1.474,-0.007850585
-1.475,-0.007936417
-1.476,-0.008025317
-1.477,-0.008105019
-1.478,-0.008203114
-1.479,-0.008288948
-1.48,-0.008377847
-1.481,-0.008475943
-1.482,-0.008564842
-1.483,-0.008659871
-1.484,-0.008761032
-1.485,-0.008856062
-1.486,-0.008957223
-1.487,-0.009058384
-1.488,-0.00915648
-1.489,-0.009260706
-1.49,-0.009367998
-1.491,-0.009472225
-1.492,-0.009579516
-1.493,-0.009696005
-1.494,-0.009800231
-1.495,-0.009916719
-1.496,-0.01003321
-1.497,-0.0101405
-1.498,-0.01026312
-1.499,-0.01038574
-1.5,-0.01041639
-1.499,-0.01029991
-1.498,-0.01018035
-1.497,-0.0100608
-1.496,-0.009953505
-1.495,-0.009840082
-1.494,-0.009729725
-1.493,-0.009625498
-1.492,-0.009515141
-1.491,-0.009410915
-1.49,-0.009312819
-1.489,-0.009208593
-1.488,-0.009104366
-1.487,-0.009009337
-1.486,-0.008908176
-1.485,-0.008813146
-1.484,-0.008718115
-1.483,-0.00862002
-1.482,-0.008528056
-1.481,-0.008439157
-1.48,-0.008344127
-1.479,-0.008255227
-1.478,-0.008169394
-1.477,-0.00807743
-1.476,-0.007991596
-1.475001,-0.007905763
-1.474,-0.007819929
-1.473,-0.007734096
-1.472,-0.007657459
-1.471,-0.007571625
-1.47,-0.007494988
-1.469,-0.007418351
-1.468,-0.007332517
-1.467,-0.007258946
-1.466,-0.007185374
-1.465,-0.007102606
-1.464,-0.007029035
-1.463,-0.006958528
-1.462,-0.006881891
-1.461,-0.006811386
-1.46,-0.006740879
-1.459,-0.006670373
-1.458,-0.006602933
-1.457,-0.006535492
-1.456,-0.006464986
-1.455,-0.006400611
-1.454,-0.006336236
-1.453,-0.006268795
-1.452,-0.00620442
-1.451,-0.006146176
-1.45,-0.006078735
-1.449,-0.006020491
-1.448,-0.005962247
-1.447,-0.005900937
-1.446,-0.005845758
-1.445,-0.00579058
-1.444,-0.005723139
-1.443,-0.005677157
-1.442,-0.005618913
-1.441,-0.005560669
-1.44,-0.005514686
-1.439,-0.005459507
-1.438,-0.005404329
-1.437,-0.005358347
-1.436,-0.005306234
-1.435,-0.005257186
-1.434,-0.005211203
-1.433,-0.005165222
-1.432,-0.005113108
-1.431,-0.005067126
-1.43,-0.005027275
-1.429,-0.004978227
-1.428,-0.004938376
-1.427,-0.004895459
-1.426,-0.004852542
-1.425,-0.004809625
-1.424,-0.004769774
-1.423,-0.004726857
-1.422,-0.004690072
-1.421,-0.004647155
-1.42,-0.004613434
-1.419,-0.004576649
-1.418,-0.004533732
-1.417,-0.004500012
-1.416,-0.004466291
-1.415,-0.004429505
-1.414,-0.00439272
-1.413,-0.004362065
-1.412,-0.004325279
-1.411,-0.004291559
-1.41,-0.004260904
-1.409,-0.004227184
-1.408,-0.004196529
-1.407,-0.004165874
-1.406,-0.004132153
-1.405,-0.004101499
-1.404,-0.004073909
-1.403,-0.004043255
-1.402,-0.0040126
-1.401,-0.003985011
-1.4,-0.00395129
-1.399,-0.003926767
-1.398,-0.003899177
-1.397,-0.003868522
-1.396,-0.003843998
-1.395,-0.003816409
-1.394,-0.00378882
-1.393,-0.003764296
-1.392,-0.003739772
-1.391,-0.003712183
-1.39,-0.003687659
-1.389,-0.003663135
-1.388,-0.00363248
-1.387,-0.003614087
-1.386,-0.003589563
-1.385,-0.003561974
-1.384,-0.003543581
-1.383,-0.003522123
-1.382,-0.003494533
-1.381,-0.00347614
-1.38,-0.003451617
-1.379,-0.003427093
-1.378,-0.0034087
-1.377,-0.003387242
-1.376,-0.003362718
-1.375,-0.00334739
-1.374,-0.003325932
