EXPID. 0925
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2270001,-0.0004634893
0.2260001,-0.0004607304
0.2250001,-0.0004579714
0.2240001,-0.0004552125
0.2230001,-0.0004524536
0.2220001,-0.0004496947
0.2210001,-0.0004472423
0.2200001,-0.0004444833
0.2190001,-0.0004420309
0.2180001,-0.0004398851
0.2170001,-0.0004371261
0.2160001,-0.0004346738
0.2150001,-0.0004322214
0.2140001,-0.000429769
0.2130001,-0.0004273166
0.2120001,-0.0004251708
0.2110001,-0.0004227184
0.2100001,-0.000420266
0.2090001,-0.0004181202
0.2080001,-0.0004156678
0.2070001,-0.0004135219
0.2060001,-0.0004113761
0.2050001,-0.0004092303
0.2040001,-0.0004070844
0.2030001,-0.0004049386
0.2020001,-0.0004027928
0.2010001,-0.0004006469
0.2000001,-0.0003985011
0.1990001,-0.0003966618
0.1980001,-0.000394516
0.1970001,-0.0003923701
0.1960001,-0.0003905308
0.1950001,-0.000388385
0.1940001,-0.0003865457
0.1930001,-0.0003847064
0.1920001,-0.0003828671
0.1910001,-0.0003810278
0.1900001,-0.0003791885
0.1890001,-0.0003770427
0.1880001,-0.00037551
0.1870001,-0.0003736707
0.1860001,-0.0003718314
0.1850001,-0.0003699921
0.1840001,-0.0003681528
0.1830001,-0.0003663135
0.1820001,-0.0003647808
0.1810001,-0.0003632481
0.1800001,-0.0003614087
0.1790001,-0.000359876
0.1780001,-0.0003580367
0.1770001,-0.000356504
0.1760001,-0.0003549712
0.1750001,-0.0003531319
0.1740001,-0.0003515992
0.1730001,-0.0003500664
0.1720001,-0.0003485337
0.1710001,-0.000347001
0.1700001,-0.0003454682
0.1690001,-0.0003439355
0.1680001,-0.0003424028
0.1670001,-0.00034087
0.1660001,-0.0003393373
0.1650001,-0.0003378045
0.1640001,-0.0003365783
0.1630001,-0.0003350456
0.1620001,-0.0003335129
0.1610001,-0.0003322866
0.1600001,-0.0003307539
0.1590001,-0.0003295277
0.1580001,-0.000327995
0.1570001,-0.0003267688
0.1560001,-0.0003255426
0.1550001,-0.0003240099
0.1540001,-0.0003227837
0.1530001,-0.0003215575
0.1520001,-0.0003200247
0.1510001,-0.0003187985
0.1500001,-0.0003172658
0.1490001,-0.0003160396
0.1480001,-0.0003148134
0.1470001,-0.0003135872
0.1460001,-0.000312361
0.1450001,-0.0003111348
0.1440001,-0.0003099086
0.1430001,-0.0003086824
0.1420001,-0.0003074562
0.1410001,-0.0003065366
0.1400001,-0.0003053104
0.1390001,-0.0003040842
0.1380001,-0.000302858
0.1370001,-0.0003016318
0.1360001,-0.0003007122
0.1350001,-0.000299486
0.1340001,-0.0002982598
0.1330001,-0.0002970336
0.1320001,-0.000296114
0.1310001,-0.0002948878
0.1300001,-0.0002939681
0.1290001,-0.0002927419
0.1280001,-0.0002915157
0.1270001,-0.0002905961
0.1260001,-0.0002896764
0.1250001,-0.0002884502
0.1240001,-0.0002875306
0.1230001,-0.0002863044
0.1220001,-0.0002853848
0.1210001,-0.0002844651
0.1200001,-0.0002835455
0.1190001,-0.0002823193
0.1180001,-0.0002813996
0.1170001,-0.00028048
0.1160001,-0.0002795603
0.1150001,-0.0002783342
0.1140001,-0.0002774145
0.1130001,-0.0002764949
0.1120001,-0.0002755752
0.1110001,-0.0002746556
0.1100001,-0.0002737359
0.1090001,-0.0002728163
0.1080001,-0.0002718967
0.1070001,-0.000270977
0.1060001,-0.0002700574
0.1050001,-0.0002691377
0.1040001,-0.0002679115
0.1030001,-0.0002672984
0.1020001,-0.0002663788
0.1010001,-0.0002654591
0.1000001,-0.0002648461
0.0990001,-0.0002639264
0.09800009,-0.0002630067
0.09700009,-0.0002620871
0.0960001,-0.000261474
0.0950001,-0.0002605543
0.09400009,-0.0002596347
0.0930001,-0.0002590216
0.0920001,-0.000258102
0.0910001,-0.0002571823
0.09000009,-0.0002562627
0.0890001,-0.0002556496
0.0880001,-0.0002547299
0.08700009,-0.0002538103
0.08600009,-0.0002531972
0.0850001,-0.0002522776
0.0840001,-0.0002516645
0.08300009,-0.0002507448
0.08200009,-0.0002498252
0.0810001,-0.0002492121
0.0800001,-0.0002482924
0.07900009,-0.0002476793
0.0780001,-0.0002467597
0.0770001,-0.0002461466
0.07600009,-0.0002455335
0.07500009,-0.0002446139
0.0740001,-0.0002436942
0.0730001,-0.0002430811
0.07200009,-0.0002421615
0.07100009,-0.0002415484
0.0700001,-0.0002409353
0.0690001,-0.0002403222
0.06800009,-0.0002394025
0.0670001,-0.0002387894
0.0660001,-0.0002381763
0.06500009,-0.0002372567
0.06400009,-0.0002366436
0.0630001,-0.0002360305
0.0620001,-0.0002351108
0.06100009,-0.0002344978
0.0600001,-0.0002338847
0.0590001,-0.000232965
0.0580001,-0.0002323519
0.0570001,-0.0002317388
0.05600009,-0.0002311257
0.0550001,-0.0002305126
0.05400009,-0.0002298995
0.0530001,-0.0002289799
0.05200009,-0.0002286733
0.0510001,-0.0002277537
0.05000009,-0.0002271406
0.0490001,-0.0002265275
0.04800009,-0.0002259144
0.0470001,-0.0002253013
0.0460001,-0.0002246882
0.04500009,-0.0002240751
0.0440001,-0.000223462
0.04300009,-0.0002228489
0.0420001,-0.0002222358
0.04100009,-0.0002216227
0.0400001,-0.0002207031
0.03900009,-0.00022009
0.0380001,-0.0002194769
0.03700009,-0.0002188638
0.0360001,-0.0002185573
0.0350001,-0.0002179441
0.03400009,-0.0002170245
0.0330001,-0.0002167179
0.03200009,-0.0002161049
0.03100009,-0.0002154918
0.0300001,-0.0002148787
0.0290001,-0.0002142656
0.0280001,-0.0002136525
0.0270001,-0.0002130394
0.0260001,-0.0002124263
0.0250001,-0.0002118132
0.0240001,-0.0002112001
0.0230001,-0.000210587
0.02200009,-0.0002099739
0.02100009,-0.0002096674
0.02000009,-0.0002090542
0.0190001,-0.0002084412
0.0180001,-0.0002078281
0.0170001,-0.000207215
0.0160001,-0.0002069084
0.0150001,-0.0002062953
0.0140001,-0.0002056822
0.0130001,-0.0002047626
0.0120001,-0.000204456
0.01100009,-0.0002038429
0.0100001,-0.0002032298
0.009000096,-0.0002026167
0.008000095,-0.0002023102
0.007000095,-0.0002016971
0.006000096,-0.0002013905
0.005000095,-0.0002007774
0.004000095,-0.0002001643
0.003000095,-0.0001995512
0.002000095,-0.0001992447
0.001000095,-0.0001986316
9.536743E-08,-0.0001955661
0.0009999046,-0.000191581
0.001999905,-0.000188209
0.002999905,-0.0001851435
0.003999905,-0.000182078
0.004999904,-0.0001793191
0.005999905,-0.0001768667
0.006999905,-0.0001741077
0.007999904,-0.0001716554
0.008999905,-0.0001695095
0.009999905,-0.0001670571
0.0109999,-0.0001649113
0.0119999,-0.0001627655
0.0129999,-0.0001609262
0.0139999,-0.0001590869
0.0149999,-0.0001605995
0.0159999,-0.0001588521
0.0169999,-0.0001570435
0.0179999,-0.0001553575
0.0189999,-0.0001537328
0.0199999,-0.0001520161
0.0209999,-0.0001503914
0.0219999,-0.0001488587
0.02299991,-0.0001472646
0.02399991,-0.0001457625
0.02499991,-0.0001443218
0.02599991,-0.000142789
0.0269999,-0.0001413482
0.0279999,-0.0001399075
0.0289999,-0.000138528
0.0299999,-0.0001372098
0.0309999,-0.000135861
0.0319999,-0.0001345429
0.0329999,-0.0001332554
0.0339999,-0.0001320292
0.0349999,-0.0001308643
0.03599991,-0.0001295461
0.0369999,-0.0001283812
0.03799991,-0.000127247
0.0389999,-0.0001260208
0.03999991,-0.0001250092
0.0409999,-0.0001238137
0.04199991,-0.0001226794
0.0429999,-0.0001216372
0.0439999,-0.0001205336
0.0449999,-0.0001194913
0.0459999,-0.0001185104
0.04699991,-0.0001174375
0.0479999,-0.0001164565
0.04899991,-0.0001154449
0.0499999,-0.000114464
0.05099991,-0.000113483
0.0519999,-0.000112502
0.05299991,-0.0001115517
0.0539999,-0.0001105708
0.0549999,-0.0001096511
0.0559999,-0.0001087315
0.0569999,-0.0001077812
0.05799991,-0.0001068616
0.0589999,-0.0001059726
0.05999991,-0.0001050223
0.0609999,-0.0001041333
0.06199991,-0.0001032443
0.0629999,-0.0001024166
0.06399991,-0.0001015276
0.06499991,-0.0001007919
0.0659999,-9.996421E-05
0.0669999,-9.913654E-05
0.06799991,-9.833951E-05
0.0689999,-9.754248E-05
0.0699999,-9.674546E-05
0.07099991,-9.597909E-05
0.07199991,-9.521272E-05
0.0729999,-9.441569E-05
0.0739999,-9.367998E-05
0.07499991,-9.294426E-05
0.07599991,-9.22392E-05
0.0769999,-9.153414E-05
0.0779999,-9.079842E-05
0.07899991,-9.009337E-05
0.0799999,-8.93883E-05
0.0809999,-8.87139E-05
0.08199991,-8.803949E-05
0.08299991,-8.736509E-05
0.0839999,-8.662937E-05
0.0849999,-8.595496E-05
0.08599991,-8.531121E-05
0.08699991,-8.45755E-05
0.0879999,-8.393174E-05
0.0889999,-8.325734E-05
0.08999991,-8.252162E-05
0.0909999,-8.190853E-05
0.0919999,-8.126477E-05
0.09299991,-8.065168E-05
0.09399991,-8.006924E-05
0.0949999,-7.942548E-05
0.0959999,-7.884304E-05
0.09699991,-7.819929E-05
0.09799991,-7.764751E-05
0.0989999,-7.712637E-05
0.0999999,-7.651328E-05
0.1009999,-7.586952E-05
0.1019999,-7.531774E-05
0.1029999,-7.464333E-05
0.1039999,-7.403023E-05
0.1049999,-7.35091E-05
0.1059999,-7.292666E-05
0.1069999,-7.240553E-05
0.1079999,-7.185374E-05
0.1089999,-7.133261E-05
0.1099999,-7.084214E-05
0.1109999,-7.029035E-05
0.1119999,-6.973856E-05
0.1129999,-6.918678E-05
0.1139999,-6.857367E-05
0.1149999,-6.805255E-05
0.1159999,-6.753141E-05
0.1169999,-6.704094E-05
0.1179999,-6.655046E-05
0.1189999,-6.605998E-05
0.1199999,-6.55695E-05
0.1209999,-6.514033E-05
0.1219999,-6.464986E-05
0.1229999,-6.415938E-05
0.1239999,-6.360759E-05
0.1249999,-6.305581E-05
0.1259999,-6.259599E-05
0.1269999,-6.207485E-05
0.1279999,-6.164568E-05
0.1289999,-6.121652E-05
0.1299999,-6.075669E-05
0.1309999,-6.029687E-05
0.1319999,-5.989836E-05
0.1329999,-5.943854E-05
0.1339999,-5.897872E-05
0.1349999,-5.851889E-05
0.1359999,-5.796711E-05
0.1369999,-5.753794E-05
0.1379999,-5.710877E-05
0.1389999,-5.664895E-05
0.1399999,-5.621978E-05
0.1409999,-5.579061E-05
0.1419999,-5.542276E-05
0.1429999,-5.502424E-05
0.1439999,-5.456442E-05
0.1449999,-5.419656E-05
0.1459999,-5.370608E-05
0.1469999,-5.321561E-05
0.1479999,-5.28171E-05
0.1489999,-5.238793E-05
0.1499999,-5.205073E-05
0.1509999,-5.168287E-05
0.1519999,-5.12537E-05
0.1529999,-5.097781E-05
0.1539999,-5.05793E-05
0.1549999,-5.011947E-05
0.1559999,-4.96903E-05
0.1569999,-4.916917E-05
0.1579999,-4.883197E-05
0.1589999,-4.852542E-05
0.1599999,-4.815756E-05
0.1609999,-4.77897E-05
0.1619999,-4.748316E-05
0.1629999,-4.714595E-05
0.1639999,-4.671679E-05
0.1649999,-4.637958E-05
0.1659999,-4.58891E-05
0.1669999,-4.552125E-05
0.1679999,-4.518405E-05
0.1689999,-4.484684E-05
0.1699999,-4.444833E-05
0.1709999,-4.420309E-05
0.1719999,-4.380458E-05
0.1729999,-4.346737E-05
0.1739999,-4.328345E-05
0.1749999,-4.285428E-05
0.1759999,-4.248642E-05
0.1769999,-4.211856E-05
0.1779999,-4.17507E-05
0.1789999,-4.138285E-05
0.1799999,-4.104565E-05
0.1809999,-4.067778E-05
0.1819999,-4.043255E-05
0.1829999,-4.009534E-05
0.1839999,-3.975814E-05
0.1849999,-3.948225E-05
0.1859999,-3.914504E-05
0.1869999,-3.883849E-05
0.1879999,-3.847064E-05
0.1889999,-3.804147E-05
0.1899999,-3.773492E-05
0.1909999,-3.742837E-05
0.1919999,-3.709117E-05
0.1929999,-3.684593E-05
0.1939999,-3.653938E-05
0.1949999,-3.629415E-05
0.1959999,-3.59876E-05
0.1969999,-3.56504E-05
0.1979999,-3.531319E-05
0.1989999,-3.494533E-05
0.1999999,-3.466944E-05
0.2009999,-3.439355E-05
0.2019999,-3.405634E-05
0.2029999,-3.38111E-05
0.2039999,-3.353521E-05
0.2049999,-3.325932E-05
0.2059999,-3.295277E-05
0.2069999,-3.258491E-05
0.2079999,-3.224771E-05
0.2089999,-3.194116E-05
0.2099999,-3.166527E-05
0.2109999,-3.138937E-05
0.2119999,-3.114414E-05
0.2129999,-3.083759E-05
0.2139999,-3.0623E-05
0.2149999,-3.034711E-05
0.2159999,-3.004056E-05
0.2169999,-2.973401E-05
0.2179999,-2.93355E-05
0.2189999,-2.905961E-05
0.2199999,-2.875306E-05
0.2209999,-2.850782E-05
0.2219999,-2.829324E-05
0.2229999,-2.801734E-05
0.2239999,-2.774145E-05
0.2249999,-2.752687E-05
0.2259999,-2.722032E-05
0.2269999,-2.697508E-05
0.2279999,-2.657657E-05
0.2289999,-2.627002E-05
0.2299999,-2.605543E-05
0.2309999,-2.574889E-05
0.2319999,-2.550365E-05
0.2329999,-2.522776E-05
0.2339999,-2.504382E-05
0.2349999,-2.482924E-05
0.2359999,-2.452269E-05
0.2369999,-2.427745E-05
0.2379999,-2.397091E-05
0.2389999,-2.36337E-05
0.2399999,-2.338846E-05
0.2409999,-2.308192E-05
0.2419999,-2.289799E-05
0.2429999,-2.262209E-05
0.2439999,-2.237685E-05
0.2449999,-2.219293E-05
0.2459999,-2.194769E-05
0.2469999,-2.157983E-05
0.2479999,-2.142655E-05
0.2489999,-2.10587E-05
0.2499999,-2.072149E-05
0.2509999,-2.050691E-05
0.2519999,-2.023102E-05
0.2529999,-1.998578E-05
0.2539999,-1.980185E-05
0.2549999,-1.946465E-05
0.2559999,-1.931137E-05
0.2569999,-1.909679E-05
0.2579999,-1.885155E-05
0.2589999,-1.860631E-05
0.2599999,-1.833042E-05
0.2609999,-1.805452E-05
0.2619999,-1.780929E-05
0.2629999,-1.747208E-05
0.2639999,-1.713488E-05
0.2649999,-1.69203E-05
0.2659999,-1.673637E-05
0.2669999,-1.649113E-05
0.2679999,-1.621523E-05
0.2689999,-1.597E-05
0.2699999,-1.572476E-05
0.2709999,-1.551017E-05
0.2719999,-1.529559E-05
0.2729999,-1.508101E-05
0.2739999,-1.480511E-05
0.2749999,-1.452922E-05
0.2759999,-1.425333E-05
0.2769999,-1.394678E-05
0.2779999,-1.370154E-05
0.2789999,-1.339499E-05
0.2799999,-1.348188E-05
0.2809999,-1.331634E-05
0.2819999,-1.304964E-05
0.2829999,-1.281973E-05
0.2839999,-1.257143E-05
0.2849999,-1.237217E-05
0.2859999,-1.215452E-05
0.2869999,-1.184491E-05
0.2879999,-1.155369E-05
0.2889999,-1.125634E-05
0.2899999,-1.093753E-05
0.2909999,-1.071374E-05
0.2919999,-1.046851E-05
0.2929999,-1.02386E-05
0.2939999,-9.95657E-06
0.2949999,-9.702136E-06
0.2959999,-9.521272E-06
0.2969999,-9.251509E-06
0.2979999,-8.997074E-06
0.2989999,-8.794753E-06
0.2999999,-8.500466E-06
0.3009999,-8.218442E-06
0.3019999,-7.964007E-06
0.3029999,-7.639066E-06
0.3039999,-7.360106E-06
0.3049999,-7.029035E-06
0.3059999,-6.762337E-06
0.3069999,-6.464986E-06
0.3079999,-6.186027E-06
0.3089999,-5.946919E-06
0.3099999,-5.664895E-06
0.3109999,-5.361412E-06
0.3119999,-5.110042E-06
0.3129999,-4.815756E-06
0.3139999,-4.527601E-06
0.3149999,-4.282362E-06
0.3159999,-3.902242E-06
0.3169999,-3.641677E-06
0.3179999,-3.396438E-06
0.3189999,-3.071497E-06
0.3199999,-2.786407E-06
0.3209999,-2.535037E-06
0.3219999,-2.219293E-06
0.3229999,-1.940334E-06
0.3239999,-1.557148E-06
0.3249999,-1.275124E-06
0.3259999,-1.029885E-06
0.3269999,-7.447955E-07
0.3279999,-3.891996E-07
0.3289999,-9.491323E-08
0.3299999,2.545518E-07
0.3309999,5.304452E-07
0.3319999,8.799103E-07
0.3329999,1.22631E-06
0.3339999,1.5114E-06
0.3349999,1.866996E-06
0.3359999,2.216461E-06
0.3369999,2.489289E-06
0.3379999,2.863277E-06
0.3389999,3.20048E-06
0.3399999,3.540749E-06
0.3409999,3.917803E-06
0.3419999,4.24581E-06
0.3429999,4.616733E-06
0.3439999,4.987657E-06
0.3449999,5.337122E-06
0.3459999,5.80001E-06
0.3469999,6.186261E-06
0.3479999,6.597035E-06
0.3489999,7.053792E-06
0.3499999,7.436977E-06
0.3509999,7.973436E-06
0.3519999,8.408735E-06
0.3529999,8.868557E-06
0.3539999,9.414213E-06
0.3549999,9.86484E-06
0.3559999,1.039823E-05
0.3569999,1.089178E-05
0.3579999,1.137919E-05
0.3589999,1.195856E-05
0.3599999,1.241225E-05
0.3609999,1.304068E-05
0.3619999,1.367217E-05
0.3629999,1.423928E-05
0.3639999,1.48953E-05
0.3649999,1.560649E-05
0.3659999,1.626557E-05
0.3669999,1.705646E-05
0.3679999,1.776765E-05
0.3689999,1.85984E-05
0.3699999,1.944141E-05
0.3709999,2.037025E-05
0.3719999,2.138799E-05
0.3729999,2.240266E-05
0.3739999,2.351543E-05
0.3749999,2.465273E-05
0.3759999,2.627235E-05
0.3769999,2.755985E-05
0.3779999,2.893932E-05
0.3789999,3.028813E-05
0.3799999,3.182088E-05
0.3809999,3.329231E-05
0.3819999,3.491702E-05
0.3829999,3.666434E-05
0.3839999,3.844232E-05
0.3849999,4.043488E-05
0.3859999,4.248875E-05
0.3869999,4.46959E-05
0.3879999,4.727091E-05
0.3889999,4.984592E-05
0.3899999,5.278878E-05
0.3909999,5.613015E-05
0.3919999,5.974742E-05
0.3929999,6.391648E-05
0.3939999,6.839208E-05
0.3949999,7.335816E-05
0.3959999,7.902931E-05
0.3969999,8.537486E-05
0.3979999,9.230284E-05
0.3989999,0.0001000585
0.3999999,0.0001086419
0.4009999,0.0001181755
0.4019999,0.0001286901
0.4029999,0.0001400937
0.4039999,0.0001528768
0.4049999,0.0001663649
0.4059999,0.0001810179
0.4069999,0.0001969891
0.4079999,0.0002139105
0.4089999,0.000232702
0.4099999,0.0002529954
0.4109999,0.0002739327
0.4119999,0.0002966173
0.4129999,0.0003237267
0.4139999,0.0003488636
0.4149999,0.0003758399
0.4159999,0.0004040423
0.4169999,0.000434084
0.4179999,0.0004650454
0.4189999,0.0004975395
0.4199999,0.0005321795
0.4209999,0.0005677391
0.4219999,0.0006054445
0.4229999,0.0006449892
0.4239999,0.0006854536
0.4249999,0.0007283704
0.4259999,0.0007722068
0.4269999,0.0008172694
0.4279999,0.0008653975
0.4289999,0.0009144452
0.4299999,0.0009653322
0.4309999,0.001018365
0.4319999,0.001072624
0.4329999,0.001129335
0.4339999,0.001188193
0.4349999,0.001248583
0.4359999,0.001312345
0.4369999,0.001377027
0.4379999,0.001444774
0.4389999,0.001516506
0.4399999,0.001588851
0.4409999,0.001666102
0.4419999,0.001746417
0.4429999,0.001828879
0.4439999,0.001917471
0.4449999,0.002007596
0.4459999,0.002102013
0.4469999,0.002202255
0.4479999,0.002306788
0.4489999,0.002416838
0.4499999,0.002531794
0.4509999,0.002650735
0.4519999,0.002778259
0.4529999,0.002909462
0.4539999,0.003048941
0.4549999,0.003225004
0.4559999,0.003375213
0.4569999,0.003537684
0.4579999,0.003706285
0.4589999,0.003881018
0.4599999,0.004071078
0.4609999,0.004267268
0.4619999,0.00446959
0.4629999,0.004684174
0.4639999,0.004907954
0.4649999,0.005140931
0.4659999,0.005383104
0.4669999,0.005637539
0.4679999,0.005904236
0.4689999,0.006173999
0.4699999,0.006456023
0.4709999,0.006750309
0.4719999,0.007044595
0.4729999,0.007348078
0.4739999,0.007660758
0.4749999,0.007970371
0.4759999,0.008286116
0.4769999,0.008604926
0.4779999,0.008923736
0.4789999,0.009242547
0.4799999,0.009561357
0.4809999,0.009877102
0.4819999,0.01019285
0.4829999,0.01050859
0.4839999,0.0108182
0.4849999,0.01112475
0.4859999,0.01142824
0.4869999,0.01172865
0.4879999,0.01201987
0.4889999,0.01231416
0.4899999,0.01260231
0.4909999,0.01288127
0.4919999,0.0131633
0.4929999,0.01343919
0.4939999,0.01370589
0.4949999,0.01397259
0.4959999,0.01423622
0.4969999,0.01449065
0.4979999,0.01474509
0.4989999,0.01499646
0.4999999,0.01524476
0.5009999,0.01549307
0.5019999,0.0157383
0.5029999,0.01597741
0.5039999,0.01622265
0.5049999,0.01647095
0.5059999,0.01671006
0.5069999,0.0169645
0.5079999,0.017222
0.5089999,0.0174703
0.5099999,0.017737
0.5109999,0.01800063
0.5119999,0.01827346
0.5129999,0.01855548
0.5139999,0.01883138
0.5149999,0.0191134
0.5159999,0.01941075
0.5169999,0.01970197
0.5179999,0.02000239
0.5189999,0.02031507
0.5199999,0.02061242
0.5209999,0.02093123
0.5219999,0.02125311
0.5229999,0.02156272
0.5239999,0.02189379
0.5249999,0.022231
0.5259999,0.02255594
0.5269999,0.02289621
0.5279999,0.02323647
0.5289999,0.02357368
0.5299999,0.02392314
0.5309999,0.02426954
0.5319999,0.02462207
0.5329999,0.02497154
0.5339999,0.0253302
0.5349999,0.0256858
0.5359999,0.02604752
0.5369999,0.02641538
0.5379999,0.02677098
0.5389999,0.02713577
0.5399999,0.02750976
0.5409999,0.02786842
0.5419999,0.02824547
0.5429999,0.02862253
0.5439999,0.02899038
0.5449999,0.02937357
0.5459999,0.02975675
0.5469999,0.03012768
0.5479999,0.03129975
0.5489999,0.03163695
0.5499999,0.03203546
0.5509999,0.03243398
0.5519999,0.03280183
0.5529999,0.03320035
0.5539999,0.03359886
0.5549999,0.03399737
0.5559999,0.03439588
0.5569999,0.0347944
0.5579999,0.03519291
0.5589999,0.03559142
0.5599999,0.03595928
0.5609999,0.03635779
0.5619999,0.0367563
0.5629999,0.03718547
0.5639999,0.03758398
0.5649999,0.0379825
0.5659999,0.03841167
0.5669999,0.03881018
0.5679999,0.03920869
0.5689999,0.03963786
0.5699999,0.04003637
0.5709999,0.04046554
0.5719999,0.04086405
0.5729999,0.04126256
0.5739999,0.04169173
0.5749999,0.0421209
0.5759999,0.04251941
0.5769999,0.04291793
0.5779999,0.04334709
0.5789999,0.04377626
0.5799999,0.04417477
0.5809999,0.04460394
0.5819999,0.04503311
0.5829999,0.04543162
0.5839999,0.04586079
0.5849999,0.04628995
0.5859999,0.04671912
0.5869999,0.04714829
0.5879999,0.0475468
0.5889999,0.04797597
0.5899999,0.04840514
0.5909999,0.04883431
0.5919999,0.04923282
0.5929999,0.04966199
0.5939999,0.05009115
0.5949999,0.05052032
0.5959999,0.05091884
0.5969999,0.051348
0.5979999,0.05180782
0.5989999,0.05220634
0.5999999,0.0526355
0.6009999,0.05306467
0.6019999,0.05349384
0.6029999,0.05392301
0.6039999,0.05435218
0.6049999,0.05478134
0.6059999,0.05521051
0.6069999,0.05563968
0.6079999,0.05606885
0.6089999,0.05649801
0.6099999,0.05692718
0.6109999,0.05735635
0.6119999,0.05781617
0.6129999,0.05821468
0.6139999,0.0586745
0.6149999,0.05913433
0.6159999,0.05953284
0.6169999,0.059962
0.6179999,0.06042183
0.6189999,0.060851
0.6199999,0.06128017
0.6209999,0.06173999
0.6219999,0.0621385
0.6229999,0.06256767
0.6239999,0.06305815
0.6249999,0.06345665
0.6259999,0.06391648
0.6269999,0.0643763
0.6279999,0.06480547
0.6289999,0.06523464
0.6299999,0.06569446
0.6309999,0.06609298
0.6319999,0.0665528
0.6329999,0.06701262
0.6339999,0.06741113
0.6349999,0.06787095
0.6359999,0.06830012
0.6369999,0.06872929
0.6379999,0.06918911
0.6389999,0.06964894
0.6399999,0.0700781
0.6409999,0.07053792
0.6419999,0.07096709
0.6429999,0.07139625
0.6439999,0.07188674
0.6449999,0.0723159
0.6459999,0.07274507
0.6469999,0.0732049
0.6479999,0.07363406
0.6489999,0.07409389
0.6499999,0.07455371
0.6509999,0.07495221
0.6519999,0.07541204
0.6529999,0.07587186
0.6539999,0.07630103
0.6549999,0.07676085
0.6559999,0.07722067
0.6569999,0.07764985
0.6579999,0.07814032
0.6589999,0.07856949
0.6599999,0.07899866
0.6609999,0.07948913
0.6619999,0.0799183
0.6629999,0.08034747
0.6639999,0.08083794
0.6649999,0.08129777
0.6659999,0.08172693
0.6669999,0.08215611
0.6679999,0.08261593
0.6689999,0.08304509
0.6699999,0.08350492
0.6709999,0.08396474
0.6719999,0.0843939
0.6729999,0.08488438
0.6739999,0.08531355
0.6749999,0.08577337
0.6759999,0.08626385
0.6769999,0.08669301
0.6779999,0.08715284
0.6789999,0.08764332
0.6799999,0.08804183
0.6809999,0.08850165
0.6819999,0.08899213
0.6829999,0.08939064
0.6839999,0.08988111
0.6849999,0.09034094
0.6859999,0.09077011
0.6869999,0.09122993
0.6879999,0.09168976
0.6889999,0.09211892
0.6899999,0.0926094
0.6909999,0.09306922
0.6919999,0.09352904
0.6929999,0.09398887
0.6939999,0.09444869
0.6949999,0.09487786
0.6959999,0.09536833
0.6969999,0.09576684
0.6979999,0.09625732
0.6989999,0.09671714
0.6999999,0.09680911
0.6990002,0.09637994
0.6980002,0.09592012
0.6970002,0.0954603
0.6960002,0.09503113
0.6950002,0.09457131
0.6940002,0.09411149
0.6930002,0.09365166
0.6920002,0.09319184
0.6910002,0.09273202
0.6900002,0.09230285
0.6890002,0.09184303
0.6880002,0.0913832
0.6870002,0.09095404
0.6860002,0.09046356
0.6850002,0.09000374
0.6840002,0.08960523
0.6830002,0.08914541
0.6820002,0.08868558
0.6810002,0.08825641
0.6800002,0.08776593
0.6790002,0.08730611
0.6780002,0.08687695
0.6770002,0.08641712
0.6760002,0.0859573
0.6750002,0.08552813
0.6740002,0.08506831
0.6730002,0.08460849
0.6720002,0.08417932
0.6710002,0.0837195
0.6700002,0.08325968
0.6690002,0.08283051
0.6680002,0.08237069
0.6670002,0.08194152
0.6660002,0.08145104
0.6650002,0.08102188
0.6640002,0.08059271
0.6630002,0.08013289
0.6620002,0.07970371
0.6610002,0.07924389
0.6600002,0.07881473
0.6590002,0.0783549
0.6580002,0.07792573
0.6570002,0.07746591
0.6560002,0.07703675
0.6550002,0.07657693
0.6540002,0.0761171
0.6530002,0.07568794
0.6520002,0.07522812
0.6510002,0.07479894
0.6500002,0.07436978
0.6490002,0.07390995
0.6480002,0.07348078
0.6470002,0.07302096
0.6460002,0.0725918
0.6450002,0.07213198
0.6440002,0.07167216
0.6430002,0.07124298
0.6420002,0.07081382
0.6410002,0.07035399
0.6400002,0.06992482
0.6390002,0.069465
0.6380002,0.06900518
0.6370002,0.06860667
0.6360002,0.06814685
0.6350002,0.06771768
0.6340002,0.06725786
0.6330002,0.06682869
0.6320002,0.06636887
0.6310002,0.06597035
0.6300002,0.06551053
0.6290002,0.06508137
0.6280002,0.06462154
0.6270002,0.06419238
0.6260002,0.06373256
0.6250002,0.06333404
0.6240002,0.06287422
0.6230002,0.06244505
0.6220002,0.06201588
0.6210002,0.06155606
0.6200002,0.06112689
0.6190002,0.06069772
0.6180002,0.0602379
0.6170002,0.05980873
0.6160002,0.05937957
0.6150002,0.05891975
0.6140002,0.05852123
0.6130002,0.05809207
0.6120002,0.05763224
0.6110002,0.05720307
0.6100002,0.05677391
0.6090002,0.05634474
0.6080002,0.05591557
0.6070002,0.05548641
0.6060002,0.05502658
0.6050002,0.05462807
0.6040002,0.0541989
0.6030002,0.05373908
0.6020002,0.05330991
0.6010002,0.0529114
0.6000002,0.05245158
0.5990002,0.05205306
0.5980002,0.05162389
0.5970002,0.05119473
0.5960002,0.05076556
0.5950002,0.05033639
0.5940002,0.04990723
0.5930002,0.04950871
0.5920002,0.04904889
