EXPID. 1231
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.372,-0.01777863
-1.371,-0.01750274
-1.37,-0.01722685
-1.369,-0.01695095
-1.368,-0.01667506
-1.367,-0.01639917
-1.366,-0.01612327
-1.365,-0.01599251
-1.364,-0.01573194
-1.363,-0.01548364
-1.362,-0.01523227
-1.361,-0.0149809
-1.36,-0.01473566
-1.359,-0.01449348
-1.358,-0.01425131
-1.357,-0.01401834
-1.356,-0.01378536
-1.355,-0.01355545
-1.354,-0.01333473
-1.353,-0.01310789
-1.352,-0.01288411
-1.351,-0.01267565
-1.350001,-0.01245494
-1.349,-0.01224955
-1.348,-0.01204723
-1.347,-0.01183878
-1.346,-0.01164259
-1.345,-0.01145253
-1.344,-0.0112594
-1.343,-0.01107241
-1.342,-0.01088848
-1.341,-0.01070761
-1.34,-0.01053288
-1.339,-0.01036735
-1.338,-0.01018955
-1.337,-0.01002708
-1.336,-0.009867672
-1.335,-0.009696005
-1.334,-0.009545796
-1.333,-0.009392521
-1.332,-0.009236182
-1.331,-0.009092105
-1.33,-0.008948027
-1.329,-0.008807015
-1.328,-0.008675199
-1.327,-0.008537252
-1.326,-0.008408502
-1.325,-0.008282817
-1.324,-0.008151001
-1.323,-0.008034512
-1.322,-0.007914959
-1.321,-0.00779234
-1.32,-0.007685048
-1.319,-0.007574691
-1.318,-0.007461268
-1.317,-0.007360106
-1.316,-0.007262012
-1.315,-0.007157785
-1.314,-0.007065821
-1.313,-0.006967725
-1.312,-0.006872695
-1.311,-0.006789927
-1.31,-0.006701028
-1.309,-0.006612129
-1.308,-0.006532426
-1.307,-0.006446593
-1.306,-0.006369956
-1.305,-0.006296384
-1.304,-0.006216682
-1.303,-0.006146176
-1.302,-0.006078735
-1.301,-0.006002098
-1.3,-0.005937723
-1.299,-0.005873348
-1.298,-0.005805907
-1.297,-0.005744598
-1.296,-0.005686353
-1.295,-0.005621978
-1.294,-0.005563734
-1.293,-0.005508556
-1.292,-0.005450311
-1.291,-0.005398198
-1.29,-0.005343019
-1.289,-0.005287841
-1.288,-0.005244924
-1.287,-0.005192811
-1.286,-0.005143763
-1.285,-0.005100846
-1.284,-0.005048733
-1.283,-0.005005816
-1.282,-0.0049629
-1.281,-0.004919983
-1.28,-0.004880131
-1.279,-0.00484028
-1.278,-0.004797364
-1.277,-0.004757512
-1.276,-0.004720726
-1.275,-0.004680875
-1.274,-0.004644089
-1.273,-0.004610369
-1.272,-0.004573583
-1.271,-0.004539863
-1.27,-0.004506143
-1.269,-0.004469357
-1.268,-0.004438702
-1.267,-0.004404982
-1.266,-0.004374327
-1.265,-0.004346738
-1.264,-0.004313017
-1.263,-0.004285428
-1.262,-0.004257839
-1.261,-0.004227184
-1.26,-0.004199594
-1.259,-0.00417507
-1.258,-0.004144416
-1.257,-0.004116826
-1.256,-0.004095368
-1.255,-0.004067779
-1.254,-0.004040189
-1.253,-0.004018731
-1.252,-0.003991141
-1.251,-0.003969683
-1.25,-0.003945159
-1.249,-0.003920636
-1.248,-0.003899177
-1.247,-0.003874653
-1.246,-0.003853195
-1.245,-0.003831736
-1.244,-0.003810278
-1.243,-0.00378882
-1.242,-0.003767361
-1.241,-0.003745903
-1.24,-0.003724444
-1.239,-0.003706052
-1.238,-0.003684593
-1.237,-0.0036662
-1.236,-0.003644742
-1.235,-0.003626349
-1.234,-0.003607956
-1.233,-0.003586498
-1.232,-0.003568105
-1.231,-0.003552777
-1.23,-0.003534385
-1.229,-0.003515992
-1.228,-0.003497599
-1.227,-0.003479206
-1.226,-0.003463879
-1.225001,-0.003448551
-1.224,-0.003430158
-1.223,-0.003411765
-1.222,-0.003399503
-1.221,-0.00338111
-1.22,-0.003365783
-1.219,-0.003350456
-1.218,-0.003332063
-1.217,-0.003319801
-1.216,-0.003301408
-1.215,-0.003286081
-1.214,-0.003273819
-1.213,-0.003258491
-1.212,-0.003243164
-1.211,-0.003230902
-1.21,-0.003215575
-1.209,-0.003197182
-1.208,-0.003184919
-1.207,-0.003172658
-1.206,-0.00315733
-1.205,-0.003148134
-1.204,-0.003132806
-1.203,-0.003114413
-1.202,-0.003105217
-1.201,-0.003089889
-1.2,-0.003074562
-1.199,-0.003068431
-1.198,-0.003050038
-1.197,-0.003037777
-1.196,-0.003025514
-1.195,-0.003013253
-1.194,-0.003000991
-1.193,-0.002991794
-1.192,-0.002976467
-1.191,-0.002961139
-1.19,-0.002955008
-1.189,-0.002939681
-1.188,-0.002927419
-1.187,-0.002918222
-1.186,-0.002902895
-1.185,-0.002893699
-1.184,-0.002881437
-1.183,-0.002869175
-1.182,-0.002859978
-1.181,-0.002847716
-1.18,-0.002835455
-1.179,-0.002829324
-1.178,-0.002813996
-1.177,-0.0028048
-1.176,-0.002795603
-1.175,-0.002783341
-1.174,-0.002774145
-1.173,-0.002764949
-1.172,-0.002752687
-1.171,-0.00274349
-1.17,-0.002734293
-1.169,-0.002722032
-1.168,-0.002712835
-1.167,-0.002703639
-1.166,-0.002691377
-1.165,-0.00268218
-1.164,-0.002672984
-1.163,-0.002660722
-1.162,-0.002654591
-1.161,-0.002645395
-1.16,-0.002633133
-1.159,-0.002627002
-1.158,-0.00261474
-1.157,-0.002605543
-1.156,-0.002596347
-1.155,-0.002587151
-1.154,-0.002574889
-1.153,-0.002568757
-1.152,-0.002559561
-1.151,-0.002550365
-1.15,-0.002541168
-1.149,-0.002528906
-1.148,-0.00251971
-1.147,-0.002513579
-1.146,-0.002501317
-1.145,-0.002495186
-1.144,-0.00248599
-1.143,-0.002473728
-1.142,-0.002470662
-1.141,-0.0024584
-1.14,-0.002446138
-1.139,-0.002440007
-1.138,-0.002430811
-1.137,-0.002421614
-1.136,-0.002418549
-1.135,-0.002406287
-1.134,-0.002397091
-1.133,-0.00239096
-1.132,-0.002381763
-1.131,-0.002372567
-1.13,-0.00236337
-1.129,-0.002357239
-1.128,-0.002348043
-1.127,-0.002338846
-1.126,-0.002332716
-1.125,-0.002323519
-1.124,-0.002314323
-1.123,-0.002305126
-1.122,-0.00229593
-1.121,-0.002292864
-1.12,-0.002283668
-1.119,-0.002274471
-1.118,-0.002271406
-1.117,-0.002259144
-1.116,-0.002249948
-1.115,-0.002243817
-1.114,-0.00223462
-1.113,-0.002225423
-1.112,-0.002219293
-1.111,-0.002210096
-1.11,-0.0022009
-1.109,-0.002197834
-1.108,-0.002185572
-1.107,-0.002179441
-1.106,-0.00217331
-1.105,-0.002161048
-1.104,-0.002154917
-1.103,-0.002148786
-1.102,-0.002136525
-1.101,-0.002133459
-1.100001,-0.002124263
-1.099,-0.002112001
-1.098,-0.002108935
-1.097,-0.002096673
-1.096,-0.002090542
-1.095,-0.002084411
-1.094,-0.002072149
-1.093,-0.002066019
-1.092,-0.002059887
-1.091,-0.002050691
-1.09,-0.00204456
-1.089,-0.002032298
-1.088,-0.002023102
-1.087,-0.002020036
-1.086,-0.00201084
-1.085,-0.002001643
-1.084,-0.001995512
-1.083,-0.001986316
-1.082,-0.00197712
-1.081,-0.001970988
-1.08,-0.001964858
-1.079,-0.001952596
-1.078,-0.001946465
-1.077,-0.001940334
-1.076,-0.001928072
-1.075,-0.001918875
-1.074,-0.001912744
-1.073,-0.001903548
-1.072,-0.001894351
-1.071,-0.00188822
-1.07,-0.001875959
-1.069,-0.001869828
-1.068,-0.001860631
-1.067,-0.001851435
-1.066,-0.001842238
-1.065,-0.001836107
-1.064,-0.001826911
-1.063,-0.001817714
-1.062,-0.001808518
-1.061,-0.001799321
-1.06,-0.001790125
-1.059,-0.001783994
-1.058,-0.001774798
-1.057,-0.001762536
-1.056,-0.001756405
-1.055,-0.001747208
-1.054,-0.001738012
-1.053,-0.00172575
-1.052,-0.001716554
-1.051,-0.001710422
-1.05,-0.001701226
-1.049,-0.001688964
-1.048,-0.001682833
-1.047,-0.001670571
-1.046,-0.001661375
-1.045,-0.001655244
-1.044,-0.001642982
-1.043,-0.001633785
-1.042,-0.001627655
-1.041,-0.001612327
-1.04,-0.001606196
-1.039,-0.001632051
-1.038,-0.001621322
-1.037,-0.001610286
-1.036,-0.001602623
-1.035,-0.00159312
-1.034,-0.001583617
-1.033,-0.001572274
-1.032,-0.001563691
-1.031,-0.001552962
-1.03,-0.001543459
-1.029,-0.001533956
-1.028,-0.001525373
-1.027,-0.00151403
-1.026,-0.001504221
-1.025,-0.001496557
-1.024,-0.001484602
-1.023,-0.001474486
-1.022,-0.001467129
-1.021,-0.001457319
-1.02,-0.00144659
-1.019,-0.001437393
-1.018,-0.001429116
-1.017,-0.001417774
-1.016,-0.00141195
-1.015,-0.001400914
-1.014,-0.001389265
-1.013,-0.001382828
-1.012,-0.001371179
-1.011,-0.001362595
-1.01,-0.001356158
-1.009,-0.001344203
-1.008,-0.001336232
-1.007,-0.001327649
-1.006,-0.001316307
-1.005,-0.001308336
-1.004,-0.001300673
-1.003,-0.001290557
-1.002,-0.00128228
-1.001,-0.00127339
-1,-0.001263887
-0.9990004,-0.001255304
-0.9980004,-0.001247027
-0.9970005,-0.001237217
-0.9960005,-0.001227101
-0.9950004,-0.00122097
-0.9940004,-0.001212387
-0.9930004,-0.001202577
-0.9920005,-0.0011943
-0.9910004,-0.001185717
-0.9900004,-0.001175601
-0.9890004,-0.001171003
-0.9880005,-0.001157821
-0.9870005,-0.001149851
-0.9860004,-0.001143413
-0.9850004,-0.001131151
-0.9840004,-0.001125327
-0.9830005,-0.001116437
-0.9820005,-0.001106015
-0.9810004,-0.001100497
-0.9800004,-0.001089768
-0.9790004,-0.001080264
-0.9780005,-0.001074747
-0.9770004,-0.001064324
-0.9760004,-0.001056047
-0.9750004,-0.00104777
-0.9740005,-0.001038574
-0.9730005,-0.001029071
-0.9720004,-0.001020181
-0.9710004,-0.001012824
-0.9700004,-0.001003934
-0.9690005,-0.0009947375
-0.9680004,-0.0009861541
-0.9670004,-0.0009763446
-0.9660004,-0.0009686808
-0.9650005,-0.0009610172
-0.9640005,-0.0009496749
-0.9630004,-0.0009413981
-0.9620004,-0.0009328147
-0.9610004,-0.0009248445
-0.9600005,-0.0009162611
-0.9590005,-0.0009046123
-0.9580004,-0.0008972551
-0.9570004,-0.0008895915
-0.9560004,-0.000877023
-0.9550005,-0.0008699723
-0.9540004,-0.0008616955
-0.9530004,-0.0008497401
-0.9520004,-0.0008436092
-0.9510005,-0.0008331866
-0.9500005,-0.0008212312
-0.9490004,-0.0008154067
-0.9480004,-0.0008049841
-0.9470004,-0.0007942549
-0.9460005,-0.0007872043
-0.9450005,-0.0007764751
-0.9440004,-0.0007660525
-0.9430004,-0.0007593084
-0.9420004,-0.0007485792
-0.9410005,-0.0007384631
-0.9400004,-0.0007292667
-0.9390004,-0.0007203768
-0.9380004,-0.000709341
-0.9370005,-0.0007019839
-0.9360005,-0.0006934005
-0.9350004,-0.0006808321
-0.9340004,-0.0006731683
-0.9330004,-0.0006642784
-0.9320005,-0.0006532427
-0.9310004,-0.0006461921
-0.9300004,-0.0006363826
-0.9290004,-0.0006274926
-0.9280005,-0.0006189093
-0.9270005,-0.0006090997
-0.9260004,-0.000600823
-0.9250004,-0.0005928527
-0.9240004,-0.0005821235
-0.9230005,-0.000575686
-0.9220005,-0.0005664895
-0.9210004,-0.00055668
-0.9200004,-0.0005502424
-0.9190004,-0.0005434984
-0.9180005,-0.0005330758
-0.9170004,-0.0005275579
-0.9160004,-0.0005195877
-0.9150004,-0.0005094716
-0.9140005,-0.0005051799
-0.9130005,-0.0004969031
-0.9120004,-0.0004898525
-0.9110004,-0.0004843346
-0.9100004,-0.0004763643
-0.9090005,-0.0004699268
-0.9080005,-0.0004644089
-0.9070004,-0.0004576649
-0.9060004,-0.0004527601
-0.9050004,-0.0004472423
-0.9040005,-0.0004411113
-0.9030004,-0.0004352869
-0.9020004,-0.0004306886
-0.9010004,-0.0004248642
-0.9000005,-0.0004205726
-0.8990005,-0.0004162809
-0.8980004,-0.0004089237
-0.8970004,-0.0004061648
-0.8960004,-0.0004034059
-0.8950005,-0.0003960487
-0.8940005,-0.0003932898
-0.8930004,-0.0003896112
-0.8920004,-0.0003828671
-0.8910004,-0.0003798016
-0.8900005,-0.0003748969
-0.8890004,-0.0003687659
-0.8880004,-0.0003653939
-0.8870004,-0.0003611022
-0.8860005,-0.0003555843
-0.8850005,-0.0003528254
-0.8840004,-0.0003466944
-0.8830004,-0.00034087
-0.8820004,-0.0003387242
-0.8810005,-0.0003322866
-0.8800004,-0.0003276884
-0.8790004,-0.0003240099
-0.8780004,-0.0003175724
-0.8770005,-0.0003126676
-0.8760005,-0.0003077628
-0.8750004,-0.0003019384
-0.8740004,-0.0002970336
-0.8730004,-0.0002918223
-0.8720005,-0.0002859978
-0.8710005,-0.0002789472
-0.8700004,-0.0002746556
-0.8690004,-0.0002688312
-0.8680004,-0.0002605543
-0.8670005,-0.0002562627
-0.8660004,-0.0002492121
-0.8650004,-0.0002418549
-0.8640004,-0.0002354174
-0.8630005,-0.0002289799
-0.8620005,-0.0002216227
-0.8610004,-0.0002142656
-0.8600004,-0.0002050691
-0.8590004,-0.0001980185
-0.8580005,-0.0001897417
-0.8570005,-0.0001805453
-0.8560004,-0.000172575
-0.8550004,-0.0001624589
-0.8540004,-0.0001520363
-0.8530005,-0.000144066
-0.8520004,-0.0001344816
-0.8510004,-0.000123783
-0.8500004,-0.0001141267
-0.8490005,-0.0001018035
-0.8480005,-8.954158E-05
-0.8470004,-7.850584E-05
-0.8460004,-6.40061E-05
-0.8450004,-5.260251E-05
-0.8440005,-3.874653E-05
-0.8430004,-2.372567E-05
-0.8420004,-9.747067E-06
-0.8410004,4.875285E-06
-0.8400005,2.093841E-05
-0.8390005,3.614321E-05
-0.8380004,5.272746E-05
-0.8370004,7.059924E-05
-0.8360004,8.666235E-05
-0.8350005,0.0001042889
-0.8340005,0.0001230496
-0.8330004,0.0001412279
-0.8320004,0.0001594369
-0.8310004,0.000180037
-0.8300005,0.0001995028
-0.8290004,0.0002192751
-0.8280004,0.0002414999
-0.8270004,0.0002606898
-0.8260005,0.0002815044
-0.8250005,0.0003093189
-0.8240004,0.0003283249
-0.8230004,0.0003510095
-0.8220004,0.0003746136
-0.8210005,0.000396072
-0.8200005,0.0004205959
-0.8190004,0.0004460394
-0.8180004,0.000468724
-0.8170004,0.0004935544
-0.8160005,0.0005174651
-0.8150004,0.0005407628
-0.8140004,0.0005668194
-0.8130004,0.0005910367
-0.8120005,0.0006161737
-0.8110005,0.0006419237
-0.8100004,0.0006664476
-0.8090004,0.0006915845
-0.8080004,0.0007170281
-0.8070005,0.0007421651
-0.8060004,0.0007676086
-0.8050004,0.0007933586
-0.8040004,0.0008191086
-0.8030005,0.0008436325
-0.8020005,0.0008703023
-0.8010004,0.0008954392
-0.8000004,0.0008660106
-0.8009996,0.0007912128
-0.8019996,0.0007256114
-0.8029996,0.000666141
-0.8039996,0.0006088165
-0.8049996,0.0005539444
-0.8059996,0.0005021378
-0.8069996,0.0004533966
-0.8079996,0.0004055751
-0.8089996,0.0003595928
-0.8099996,0.000316676
-0.8109996,0.0002725331
-0.8119996,0.0002314556
-0.8129996,0.0001922174
-0.8139996,0.0001526727
-0.8149996,0.0001165
-0.8159996,8.032732E-05
-0.8169996,4.181435E-05
-0.8179996,8.891066E-06
-0.8189996,-2.571823E-05
-0.8199996,-5.769121E-05
-0.8209996,-8.733443E-05
-0.8219996,-0.0001174375
-0.8229996,-0.0001468661
-0.8239996,-0.0001744248
-0.8249996,-0.0002021674
-0.8259996,-0.0002293276
-0.8269996,-0.000254158
-0.8279996,-0.0002798774
-0.8289996,-0.0003013253
-0.8299996,-0.0003243164
-0.8309996,-0.0003479206
-0.8319996,-0.0003709117
-0.8329996,-0.0003920636
-0.8339996,-0.0004135219
-0.8349996,-0.0004346738
-0.8359996,-0.0004545994
-0.8369996,-0.0004748316
-0.8379996,-0.0004950638
-0.8389996,-0.0005119239
-0.8399996,-0.0005321561
-0.8409996,-0.0005496293
-0.8419996,-0.0005667961
-0.8429996,-0.0005842693
-0.8439996,-0.0006014361
-0.8449996,-0.0006158438
-0.8459996,-0.0006333171
-0.8469996,-0.0006483379
-0.8479996,-0.0006630523
-0.8489996,-0.0006786863
-0.8499996,-0.0006921744
-0.8509996,-0.0007053559
-0.8519996,-0.0007206833
-0.8529996,-0.0007332518
-0.8539996,-0.0007461268
-0.8549996,-0.0007599215
-0.8559996,-0.0007715704
-0.8569996,-0.0007838323
-0.8579996,-0.0007970139
-0.8589996,-0.00080713
-0.8599996,-0.0008190853
-0.8609996,-0.0008316538
-0.8619996,-0.0008414634
-0.8629996,-0.000852499
-0.8639996,-0.0008638413
-0.8649996,-0.0008739574
-0.8659996,-0.0008843801
-0.8669996,-0.0008941896
-0.8679996,-0.0009036926
-0.8689996,-0.0009138088
-0.8699996,-0.0009239248
-0.8709996,-0.0009325081
-0.8719996,-0.0009423177
-0.8729996,-0.0009515142
-0.8739996,-0.0009600975
-0.8749996,-0.000969294
-0.8759996,-0.0009784905
-0.8769996,-0.0009864607
-0.8779996,-0.0009959637
-0.8789996,-0.001003934
-0.8799996,-0.001010678
-0.8809996,-0.001021714
-0.8819996,-0.001029377
-0.8829996,-0.001035815
-0.8839996,-0.001046544
-0.8849996,-0.001052369
-0.8859996,-0.001060339
-0.8869996,-0.001070455
-0.8879996,-0.001075973
-0.8889996,-0.00108425
-0.8899996,-0.001093753
-0.8909996,-0.001098657
-0.8919996,-0.001107854
-0.8929996,-0.001116131
-0.8939996,-0.001121955
-0.8949996,-0.001129925
-0.8959996,-0.001137282
-0.8969996,-0.00114372
-0.8979996,-0.001152916
-0.8989996,-0.001160274
-0.8999996,-0.001165485
-0.9009996,-0.001176214
-0.9019996,-0.001182038
-0.9029996,-0.001188783
-0.9039996,-0.001197673
-0.9049996,-0.001204723
-0.9059996,-0.001211161
-0.9069996,-0.001219744
-0.9079996,-0.001226488
-0.9089996,-0.001233232
-0.9099996,-0.001241509
-0.9109996,-0.001247333
-0.9119996,-0.00125469
-0.9129996,-0.001262967
-0.9139996,-0.001269098
-0.9149996,-0.001275842
-0.9159996,-0.001285039
-0.9169996,-0.00129025
-0.9179996,-0.001297914
-0.9189996,-0.001305577
-0.9199996,-0.001310482
-0.9209996,-0.001320598
-0.9219996,-0.001327036
-0.9229996,-0.001332247
-0.9239996,-0.001342363
-0.9249996,-0.001348188
-0.9259996,-0.001354319
-0.9269996,-0.001363822
-0.9279996,-0.001368726
-0.9289996,-0.001376697
-0.9299996,-0.00138528
-0.9309996,-0.001389878
-0.9319996,-0.001398155
-0.9329996,-0.001406432
-0.9339996,-0.001411337
-0.9349996,-0.001419613
-0.9359996,-0.001426357
-0.9369996,-0.001432795
-0.9379996,-0.001439846
-0.9389996,-0.001447203
-0.9399996,-0.001452414
-0.9409996,-0.001460691
-0.9419996,-0.001468355
-0.9429996,-0.001472953
-0.9439996,-0.001481843
-0.9449996,-0.001489506
-0.9459996,-0.001494411
-0.9469996,-0.001502382
-0.9479996,-0.001510045
-0.9489996,-0.00151495
-0.9499996,-0.00152292
-0.9509996,-0.001530584
-0.9519996,-0.001535795
-0.9529996,-0.001544379
-0.9539996,-0.001550816
-0.9549996,-0.001554801
-0.9559996,-0.00156553
-0.9569996,-0.001570742
-0.9579996,-0.001577486
-0.9589996,-0.001586682
-0.9599996,-0.001591587
-0.9609996,-0.001598638
-0.9619996,-0.001605995
-0.9629996,-0.001611513
-0.9639996,-0.001620403
-0.9649996,-0.00162684
-0.9659996,-0.001632051
-0.9669996,-0.001641554
-0.9679996,-0.001647379
-0.9689996,-0.001653203
-0.9699996,-0.001662706
-0.9709996,-0.001668837
-0.9719996,-0.001674355
-0.9729996,-0.001683551
-0.9739996,-0.001689376
-0.9749996,-0.001694894
-0.9759996,-0.001705623
-0.9769996,-0.001711447
-0.9779996,-0.001716046
-0.9789996,-0.001726468
-0.9799996,-0.00173076
-0.9809996,-0.00173873
-0.9819996,-0.001747927
-0.9829996,-0.001753445
-0.9839996,-0.001760495
-0.9849996,-0.001770305
-0.9859996,-0.001774903
-0.9869996,-0.001784099
-0.9879996,-0.001792683
-0.9889996,-0.001798507
-0.9899996,-0.001807397
-0.9909996,-0.001814754
-0.9919996,-0.001820579
-0.9929996,-0.001831001
-0.9939996,-0.001838052
-0.9949996,-0.001844183
-0.9959996,-0.001854912
-0.9969996,-0.001860736
-0.9979996,-0.001867787
-0.9989996,-0.001877597
-0.9999996,-0.001884954
-1.001,-0.001892924
-1.002,-0.00190304
-1.003,-0.001911317
-1.004,-0.001918981
-1.005,-0.00192879
-1.006,-0.00193768
-1.007,-0.001945037
-1.008,-0.00195546
-1.009,-0.001964656
-1.01,-0.001972933
-1.011,-0.001983662
-1.012,-0.001993472
-1.013,-0.002001749
-1.014,-0.002013091
-1.015,-0.002022594
-1.016,-0.002030871
-1.017,-0.002043132
-1.018,-0.002053862
-1.019,-0.002061525
-1.02,-0.002075627
-1.021,-0.002087275
-1.022,-0.002094326
-1.023,-0.002109347
-1.024,-0.002120996
-1.025,-0.002132032
-1.026,-0.002144907
-1.027,-0.002155942
-1.028,-0.002170044
-1.029,-0.002181692
-1.03,-0.002193954
-1.031,-0.002208975
-1.032,-0.002220931
-1.033,-0.002233806
-1.034,-0.002249746
-1.035,-0.002261395
-1.036,-0.002276722
-1.037,-0.002294502
-1.038,-0.002306764
-1.039,-0.002321785
-1.04,-0.002339565
-1.041,-0.00235244
-1.042,-0.0023693
-1.043,-0.002386773
-1.044,-0.002401181
-1.045,-0.002417428
-1.046,-0.002436127
-1.047,-0.002449616
-1.048,-0.002466782
-1.049,-0.002487321
-1.05,-0.002499583
-1.051,-0.002520122
-1.052,-0.002538515
-1.053,-0.002551696
-1.054,-0.002570702
-1.055,-0.002587869
-1.056,-0.002600744
-1.057,-0.002621589
-1.058,-0.002635384
-1.059,-0.002650405
-1.06,-0.002667878
-1.061,-0.002683512
-1.062,-0.00269792
-1.063,-0.00271478
-1.064,-0.002728881
-1.065,-0.002742063
-1.066,-0.002756777
-1.067,-0.002769039
-1.068,-0.00278222
-1.069,-0.002794789
-1.07,-0.002808584
-1.071,-0.00281778
-1.072,-0.002830655
-1.073,-0.002841384
-1.074,-0.002849048
-1.075,-0.00286131
-1.076,-0.002870813
-1.077,-0.002877864
-1.078,-0.002888899
-1.079,-0.002894724
-1.08,-0.002901161
-1.081,-0.002911584
-1.082,-0.002915875
-1.083,-0.002922006
-1.084,-0.002930283
-1.085,-0.002933962
-1.086,-0.002942239
-1.087,-0.002948676
-1.088,-0.002950822
-1.089,-0.002959712
-1.09,-0.002964923
-1.091,-0.002966456
-1.092,-0.002975346
-1.093,-0.002980864
-1.094,-0.00298209
-1.095,-0.002988528
-1.096,-0.002991593
-1.097,-0.002993432
-1.098,-0.00296727
-1.099,-0.00296727
-1.1,-0.002964205
-1.101,-0.002973401
-1.102,-0.002970336
-1.103,-0.002970336
-1.104,-0.002976467
-1.105,-0.002976467
-1.106,-0.002973401
-1.107,-0.002976467
-1.108,-0.002970336
-1.109,-0.002973401
-1.11,-0.002973401
-1.111,-0.002970336
-1.112,-0.00296727
-1.113,-0.002970336
-1.114,-0.00296727
-1.115,-0.00296727
-1.116,-0.00296727
-1.117,-0.002961139
-1.118,-0.002964205
-1.119,-0.002964205
-1.12,-0.002958074
-1.121,-0.002964205
-1.122,-0.002964205
-1.123,-0.002961139
-1.124,-0.00296727
-1.125,-0.002964205
-1.126,-0.00296727
-1.127,-0.002970336
-1.128,-0.00296727
-1.129,-0.002973401
-1.13,-0.002976467
-1.131,-0.002976467
-1.132,-0.002982598
-1.133,-0.002985663
-1.134,-0.002985663
-1.135,-0.002988729
-1.136,-0.002997925
-1.137,-0.002997925
-1.138,-0.003000991
-1.139,-0.003007122
-1.14,-0.003010187
-1.141,-0.003016318
-1.142,-0.003019383
-1.143,-0.003025514
-1.144,-0.003031645
-1.145,-0.003037777
-1.146,-0.003040842
-1.147,-0.003050038
-1.148,-0.003053104
-1.149,-0.0030623
-1.15,-0.003068431
-1.151,-0.003071497
-1.152,-0.003077628
-1.153,-0.003086824
-1.154,-0.003089889
-1.155,-0.003099086
-1.156,-0.003108283
-1.157,-0.003111348
-1.158,-0.00312361
-1.159,-0.003132806
-1.16,-0.003132806
-1.161,-0.003148134
-1.162,-0.003154265
-1.163,-0.00315733
-1.164,-0.003172658
-1.165,-0.003178789
-1.166,-0.003187985
-1.167,-0.003200247
-1.168,-0.003206378
-1.169,-0.003212509
-1.17,-0.003224771
-1.171,-0.003230902
-1.172,-0.003240098
-1.173,-0.00325236
-1.174,-0.003261557
-1.175,-0.003270753
-1.176,-0.003283015
-1.177,-0.003292212
-1.178,-0.003301408
-1.179,-0.003310604
-1.18,-0.003322866
-1.181,-0.003332063
-1.182,-0.003344325
-1.183,-0.003350456
-1.184,-0.003365783
-1.185,-0.003374979
-1.186,-0.003384176
-1.187,-0.003396438
-1.188,-0.003405634
-1.189,-0.003414831
-1.19,-0.003427093
-1.191,-0.003439354
-1.192,-0.003448551
-1.193,-0.003460813
-1.194,-0.003473075
-1.195,-0.003479206
-1.196,-0.003494533
-1.197,-0.003506796
-1.198,-0.003512926
-1.199,-0.003528254
-1.2,-0.00353745
-1.201,-0.003546647
-1.202,-0.003561974
-1.203,-0.00357117
-1.204,-0.003583432
-1.205,-0.003592629
-1.206,-0.003604891
-1.207,-0.003617153
-1.208,-0.003629415
-1.209,-0.003638611
-1.21,-0.003650873
-1.211,-0.0036662
-1.212,-0.003675397
-1.213,-0.003690724
-1.214,-0.003706052
-1.215,-0.003712183
-1.216,-0.00372751
-1.217,-0.003739772
-1.218,-0.003748968
-1.219,-0.003764296
-1.22,-0.003776558
-1.221,-0.003785754
-1.222,-0.003804147
-1.223,-0.003816409
-1.224,-0.003825605
-1.225,-0.003840933
-1.226,-0.00385626
-1.227,-0.003865457
-1.228,-0.00388385
-1.229,-0.003896111
-1.23,-0.003908373
-1.231,-0.003926767
-1.232,-0.003939028
-1.233,-0.00395129
-1.234,-0.003969683
-1.235,-0.003981945
-1.236,-0.003997272
-1.237,-0.004015665
-1.238,-0.004027927
-1.239,-0.00404632
-1.24,-0.004061648
-1.241,-0.004076975
-1.242,-0.004095368
-1.243,-0.004113761
-1.244,-0.004129088
-1.245,-0.004147481
-1.246,-0.004168939
-1.247,-0.004181202
-1.248,-0.00420266
-1.249,-0.004221053
-1.25,-0.00423638
-1.251,-0.004260904
-1.252,-0.004282362
-1.253,-0.00429769
-1.254,-0.004322214
-1.255,-0.004343672
-1.256,-0.004358999
-1.257,-0.004386589
-1.258,-0.004408047
-1.259,-0.00442644
-1.26,-0.004457095
-1.261,-0.004478553
-1.262,-0.004500012
-1.263,-0.004533732
-1.264,-0.004552125
-1.265,-0.004582779
-1.266,-0.004613434
-1.267,-0.004637958
-1.268,-0.004668613
-1.269,-0.004702333
-1.27,-0.004726857
-1.271,-0.004760577
-1.272,-0.004794298
-1.273,-0.004824953
-1.274,-0.004861739
-1.275,-0.004898524
-1.276,-0.004932245
-1.277,-0.004969031
-1.278,-0.005011947
-1.279,-0.005045668
-1.28,-0.00509165
-1.281,-0.005134566
-1.282,-0.005174418
-1.283,-0.0052204
-1.284,-0.005266382
-1.285,-0.005312365
-1.286,-0.005361412
-1.287,-0.005416591
-1.288,-0.005465638
-1.289,-0.005520817
-1.29,-0.005575996
-1.291,-0.005628109
-1.292,-0.00569555
-1.293,-0.005753794
-1.294,-0.005815104
-1.295,-0.00588561
-1.296,-0.005946919
-1.297,-0.006017426
-1.298,-0.006090997
-1.299,-0.006161503
-1.3,-0.006244271
-1.301,-0.006320909
-1.302,-0.006400611
-1.303,-0.00648951
-1.304,-0.006575344
-1.305,-0.006661177
