EXPID. 1159
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001398462
-1.05,-0.001395396
-1.049,-0.001391104
-1.048,-0.001384667
-1.047,-0.001379456
-1.046,-0.001373938
-1.045,-0.001367194
-1.044,-0.001364128
-1.043,-0.001357691
-1.042,-0.001353399
-1.041,-0.001348188
-1.04,-0.001343283
-1.039,-0.001336232
-1.038,-0.001331941
-1.037,-0.001327342
-1.036,-0.001321211
-1.035,-0.001318146
-1.034,-0.001311402
-1.033,-0.001305577
-1.032,-0.001301899
-1.031,-0.001295768
-1.03,-0.001290863
-1.029,-0.001286878
-1.028,-0.001280134
-1.027,-0.001276149
-1.026,-0.001271857
-1.025,-0.00126542
-1.024,-0.001261128
-1.023,-0.001256836
-1.022,-0.001249479
-1.021,-0.00124672
-1.02,-0.001241815
-1.019,-0.001234765
-1.018,-0.00122986
-1.017,-0.001226488
-1.016,-0.001220051
-1.015,-0.001214839
-1.014,-0.001210241
-1.013,-0.001205336
-1.012,-0.001198286
-1.011,-0.0011943
-1.01,-0.001190009
-1.009,-0.001183878
-1.008,-0.00117928
-1.007,-0.001174375
-1.006,-0.001168857
-1.005,-0.001162726
-1.004,-0.001159047
-1.003,-0.001153223
-1.002,-0.001147705
-1.001,-0.001143107
-1,-0.001137282
-0.9990003,-0.001132071
-0.9980002,-0.001128086
-0.9970002,-0.001123181
-0.9960002,-0.001116744
-0.9950002,-0.001112452
-0.9940003,-0.001106934
-0.9930002,-0.001100803
-0.9920002,-0.001098044
-0.9910002,-0.0010913
-0.9900002,-0.001085782
-0.9890002,-0.001082717
-0.9880002,-0.001075666
-0.9870002,-0.001071375
-0.9860002,-0.00106555
-0.9850003,-0.001060952
-0.9840002,-0.001055741
-0.9830002,-0.001050529
-0.9820002,-0.001044398
-0.9810002,-0.001040413
-0.9800002,-0.001033976
-0.9790002,-0.001028764
-0.9780002,-0.001023553
-0.9770002,-0.001018035
-0.9760002,-0.001012211
-0.9750002,-0.001008839
-0.9740002,-0.001002401
-0.9730002,-0.0009965767
-0.9720002,-0.0009922851
-0.9710003,-0.0009867672
-0.9700002,-0.0009812494
-0.9690002,-0.0009763446
-0.9680002,-0.0009702136
-0.9670002,-0.0009643892
-0.9660002,-0.000959791
-0.9650002,-0.0009548862
-0.9640002,-0.0009478356
-0.9630002,-0.0009447701
-0.9620003,-0.0009383326
-0.9610002,-0.0009315885
-0.9600002,-0.00092791
-0.9590002,-0.0009202462
-0.9580002,-0.0009171807
-0.9570003,-0.0009125826
-0.9560002,-0.0009043057
-0.9550002,-0.0009009338
-0.9540002,-0.0008957224
-0.9530002,-0.0008883653
-0.9520002,-0.0008849932
-0.9510002,-0.0008785557
-0.9500002,-0.0008718116
-0.9490002,-0.0008690527
-0.9480003,-0.0008616955
-0.9470002,-0.0008564842
-0.9460002,-0.0008521925
-0.9450002,-0.0008454485
-0.9440002,-0.0008408502
-0.9430002,-0.0008365586
-0.9420002,-0.0008276686
-0.9410002,-0.0008236835
-0.9400002,-0.0008178591
-0.9390002,-0.0008111151
-0.9380002,-0.00080713
-0.9370002,-0.0008022251
-0.9360002,-0.000794868
-0.9350002,-0.0007902698
-0.9340003,-0.0007847519
-0.9330002,-0.0007780078
-0.9320002,-0.0007727966
-0.9310002,-0.000766359
-0.9300002,-0.0007608412
-0.9290002,-0.0007562429
-0.9280002,-0.0007498054
-0.9270002,-0.000743981
-0.9260002,-0.0007399959
-0.9250003,-0.0007329452
-0.9240002,-0.0007280405
-0.9230002,-0.0007225226
-0.9220002,-0.000715472
-0.9210002,-0.0007105672
-0.9200003,-0.0007050494
-0.9190002,-0.0006970791
-0.9180002,-0.000693094
-0.9170002,-0.0006878827
-0.9160002,-0.0006796059
-0.9150002,-0.0006747011
-0.9140002,-0.0006704094
-0.9130002,-0.0006621326
-0.9120002,-0.0006575344
-0.9110003,-0.0006507903
-0.9100002,-0.0006452725
-0.9090002,-0.000639448
-0.9080002,-0.0006323974
-0.9070002,-0.000626573
-0.9060002,-0.0006213617
-0.9050002,-0.0006143111
-0.9040002,-0.0006097128
-0.9030002,-0.0006032753
-0.9020002,-0.0005965313
-0.9010002,-0.0005916265
-0.9000002,-0.0005858021
-0.8990002,-0.0005778318
-0.8980002,-0.0005732336
-0.8970003,-0.0005677157
-0.8960002,-0.0005597455
-0.8950002,-0.0005551472
-0.8940002,-0.0005493228
-0.8930002,-0.0005425788
-0.8920002,-0.0005367543
-0.8910002,-0.0005297037
-0.8900002,-0.0005235728
-0.8890002,-0.0005174418
-0.8880002,-0.0005113108
-0.8870002,-0.0005045668
-0.8860002,-0.0004990489
-0.8850002,-0.0004926114
-0.8840002,-0.0004849477
-0.8830003,-0.0004800429
-0.8820002,-0.0004736054
-0.8810002,-0.0004653286
-0.8800002,-0.0004595042
-0.8790002,-0.0004542929
-0.8780002,-0.0004472423
-0.8770002,-0.0004404982
-0.8760002,-0.0004343672
-0.8750002,-0.0004276232
-0.8740003,-0.0004211857
-0.8730002,-0.0004150547
-0.8720002,-0.0004086172
-0.8710002,-0.0004018731
-0.8700002,-0.0003951291
-0.8690003,-0.0003893046
-0.8680002,-0.000382254
-0.8670002,-0.0003758165
-0.8660002,-0.0003712183
-0.8650002,-0.0003617153
-0.8640002,-0.0003571171
-0.8630002,-0.0003497599
-0.8620002,-0.0003411766
-0.8610002,-0.0003368849
-0.8600003,-0.0003292212
-0.8590002,-0.0003224771
-0.8580002,-0.0003172658
-0.8570002,-0.0003096021
-0.8560002,-0.0003013253
-0.8550002,-0.0002973401
-0.8540002,-0.0002890633
-0.8530002,-0.0002823193
-0.8520002,-0.0002761883
-0.8510002,-0.0002697508
-0.8500002,-0.0002620871
-0.8490002,-0.0002559561
-0.8480002,-0.0002479859
-0.8470002,-0.0002430811
-0.8460003,-0.0002348043
-0.8450002,-0.0002274471
-0.8440002,-0.0002213162
-0.8430002,-0.0002136525
-0.8420002,-0.0002062953
-0.8410002,-0.0002004709
-0.8400002,-0.0001925007
-0.8390002,-0.0001851435
-0.8380002,-0.000178706
-0.8370003,-0.0001716554
-0.8360002,-0.0001642982
-0.8350002,-0.0001584738
-0.8340002,-0.0001498904
-0.8330002,-0.0001457319
-0.8320003,-0.0001393557
-0.8310002,-0.0001305884
-0.8300002,-0.0001244574
-0.8290002,-0.0001178666
-0.8280002,-0.0001092526
-0.8270002,-0.0001035202
-0.8260002,-9.597909E-05
-0.8250002,-8.708919E-05
-0.8240002,-8.126477E-05
-0.8230003,-7.280405E-05
-0.8220002,-6.471117E-05
-0.8210002,-5.940788E-05
-0.8200002,-5.011947E-05
-0.8190002,-4.254773E-05
-0.8180002,-3.730575E-05
-0.8170002,-2.737359E-05
-0.8160002,-2.142655E-05
-0.8150002,-1.357892E-05
-0.8140002,-4.167889E-06
-0.8130002,3.26179E-06
-0.8120002,1.03216E-05
-0.8110002,1.878233E-05
-0.8100002,2.584318E-05
-0.8090003,3.218873E-05
-0.8080002,4.107863E-05
-0.8070002,4.819056E-05
-0.8060002,5.625277E-05
-0.8050002,6.517333E-05
-0.8040002,7.283704E-05
-0.8030002,7.997961E-05
-0.8020002,8.890016E-05
-0.8010002,9.656387E-05
-0.8000003,5.720307E-05
-0.8009998,4.476772E-06
-0.8019998,-3.059235E-05
-0.8029998,-6.023556E-05
-0.8039998,-8.598562E-05
-0.8049998,-0.0001107547
-0.8059998,-0.0001318759
-0.8069998,-0.0001529664
-0.8079998,-0.0001724935
-0.8089998,-0.0001909171
-0.8099998,-0.0002097698
-0.8109998,-0.0002273963
-0.8119998,-0.0002437047
-0.8129998,-0.0002606568
-0.8139998,-0.0002751565
-0.8149998,-0.0002909744
-0.8159998,-0.0003031646
-0.8169998,-0.0003166527
-0.8179998,-0.0003310605
-0.8189998,-0.0003466944
-0.8199998,-0.0003589563
-0.8209998,-0.0003712183
-0.8219998,-0.0003847064
-0.8229998,-0.0003963552
-0.8239998,-0.0004098434
-0.8249998,-0.0004230249
-0.8259998,-0.000433141
-0.8269998,-0.0004450964
-0.8279998,-0.0004576649
-0.8289998,-0.0004671679
-0.8299998,-0.0004791233
-0.8309998,-0.000490159
-0.8319998,-0.0004999685
-0.8329998,-0.0005119239
-0.8339998,-0.0005226531
-0.8349998,-0.0005312365
-0.8359998,-0.0005425788
-0.8369998,-0.0005536145
-0.8379998,-0.0005612782
-0.8389998,-0.0005723139
-0.8399998,-0.0005827366
-0.8409998,-0.0005922396
-0.8419998,-0.0006014361
-0.8429998,-0.0006112456
-0.8439998,-0.000620442
-0.8449998,-0.0006290254
-0.8459998,-0.0006385284
-0.8469998,-0.000648951
-0.8479998,-0.0006560017
-0.8489998,-0.0006661177
-0.8499998,-0.0006743945
-0.8509998,-0.000683591
-0.8519998,-0.0006927875
-0.8529998,-0.0007013708
-0.8539998,-0.000709341
-0.8549998,-0.0007170048
-0.8559998,-0.0007265077
-0.8569998,-0.0007347845
-0.8579998,-0.0007424483
-0.8589998,-0.0007516447
-0.8599998,-0.0007593084
-0.8609998,-0.0007672787
-0.8619998,-0.000775862
-0.8629998,-0.0007838323
-0.8639998,-0.0007918025
-0.8649998,-0.0007994662
-0.8659998,-0.0008086627
-0.8669998,-0.0008147936
-0.8679998,-0.000823377
-0.8689998,-0.0008304276
-0.8699998,-0.0008383978
-0.8709998,-0.0008472878
-0.8719998,-0.0008515794
-0.8729998,-0.0008623086
-0.8739998,-0.0008690527
-0.8749998,-0.0008757967
-0.8759998,-0.0008846867
-0.8769998,-0.0008908176
-0.8779998,-0.0008972551
-0.8789998,-0.0009067581
-0.8799998,-0.0009119695
-0.8809998,-0.0009196331
-0.8819998,-0.0009272969
-0.8829998,-0.0009328147
-0.8839998,-0.0009417046
-0.8849998,-0.0009481421
-0.8859998,-0.0009542731
-0.8869998,-0.0009628565
-0.8879998,-0.0009683743
-0.8889998,-0.0009751184
-0.8899998,-0.0009833951
-0.8909998,-0.000988913
-0.8919998,-0.0009962702
-0.8929998,-0.001003321
-0.8939998,-0.001008839
-0.8949998,-0.001015276
-0.8959998,-0.001022634
-0.8969998,-0.001027232
-0.8979998,-0.001034895
-0.8989998,-0.001042866
-0.8999998,-0.001045931
-0.9009998,-0.001056047
-0.9019998,-0.001061872
-0.9029998,-0.001066163
-0.9039998,-0.001074134
-0.9049998,-0.001079958
-0.9059998,-0.001084863
-0.9069998,-0.00109222
-0.9079998,-0.001098044
-0.9089998,-0.001103256
-0.9099998,-0.001109693
-0.9109998,-0.001113985
-0.9119998,-0.001121035
-0.9129998,-0.001126553
-0.9139998,-0.001130845
-0.9149998,-0.001139122
-0.9159998,-0.001144027
-0.9169998,-0.001147398
-0.9179998,-0.001155982
-0.9189998,-0.001161806
-0.9199998,-0.001164565
-0.9209998,-0.001172536
-0.9219998,-0.001176214
-0.9229998,-0.001182345
-0.9239998,-0.001189702
-0.9249998,-0.001192768
-0.9259998,-0.001199818
-0.9269998,-0.001206562
-0.9279998,-0.001208402
-0.9289998,-0.001216985
-0.9299998,-0.00122189
-0.9309998,-0.001225262
-0.9319998,-0.001233232
-0.9329998,-0.00123783
-0.9339998,-0.001240896
-0.9349998,-0.001248253
-0.9359998,-0.001252238
-0.9369998,-0.00125653
-0.9379998,-0.00126358
-0.9389998,-0.001266033
-0.9399998,-0.001272777
-0.9409998,-0.001278908
-0.9419998,-0.0012832
-0.9429998,-0.001287491
-0.9439998,-0.001292396
-0.9449998,-0.001297914
-0.9459998,-0.001301286
-0.9469998,-0.00130895
-0.9479998,-0.001312628
-0.9489998,-0.001315694
-0.9499998,-0.001322131
-0.9509998,-0.00132581
-0.9519998,-0.001331021
-0.9529998,-0.001337459
-0.9539998,-0.001339911
-0.9549998,-0.001346042
-0.9559998,-0.001350334
-0.9569998,-0.001355238
-0.9579998,-0.00136045
-0.9589998,-0.001365048
-0.9599998,-0.00136842
-0.9609998,-0.001374857
-0.9619998,-0.00137639
-0.9629998,-0.001382521
-0.9639998,-0.001389878
-0.9649998,-0.001390185
-0.9659998,-0.001398462
-0.9669998,-0.001403673
-0.9679998,-0.001405206
-0.9689998,-0.001412869
-0.9699998,-0.001416548
-0.9709998,-0.001418387
-0.9719998,-0.001424518
-0.9729998,-0.001431569
-0.9739998,-0.001433408
-0.9749998,-0.001438926
-0.9759998,-0.00144475
-0.9769998,-0.001447816
-0.9779998,-0.001453947
-0.9789998,-0.001457319
-0.9799998,-0.00146253
-0.9809998,-0.001466515
-0.9819998,-0.0014705
-0.9829998,-0.001475712
-0.9839998,-0.001480923
-0.9849998,-0.001484295
-0.9859998,-0.001491039
-0.9869998,-0.001493798
-0.9879998,-0.001499009
-0.9889998,-0.001503914
-0.9899998,-0.00150698
-0.9909998,-0.001511885
-0.9919998,-0.001518629
-0.9929998,-0.001522001
-0.9939998,-0.001525373
-0.9949998,-0.00153089
-0.9959998,-0.001533036
-0.9969998,-0.001540087
-0.9979998,-0.001546218
-0.9989998,-0.001546524
-0.9999998,-0.001554495
-1.001,-0.001559399
-1.002,-0.001560932
-1.003,-0.001567676
-1.004,-0.001572581
-1.005,-0.001575033
-1.006,-0.001583004
-1.007,-0.001585456
-1.008,-0.001588828
-1.009,-0.001594959
-1.01,-0.001597411
-1.011,-0.001603236
-1.012,-0.001609367
-1.013,-0.001610593
-1.014,-0.001616724
-1.015,-0.001623161
-1.016,-0.001625001
-1.017,-0.001630519
-1.018,-0.00163573
-1.019,-0.001640022
-1.02,-0.00164462
-1.021,-0.001649525
-1.022,-0.001652897
-1.023,-0.00166056
-1.024,-0.001663013
-1.025,-0.001668224
-1.026,-0.001674048
-1.027,-0.001676808
-1.028,-0.001685391
-1.029,-0.001689069
-1.03,-0.001690909
-1.031,-0.001698266
-1.032,-0.001702864
-1.033,-0.001702864
-1.034,-0.001711447
-1.035,-0.001716046
-1.036,-0.001717578
-1.037,-0.001725549
-1.038,-0.00173076
-1.039,-0.001730453
-1.04,-0.00173873
-1.041,-0.001743022
-1.042,-0.001743328
-1.043,-0.001753138
-1.044,-0.001755897
-1.045,-0.001759882
-1.046,-0.001766626
-1.047,-0.001769692
-1.048,-0.00177337
-1.049,-0.001778888
-1.05,-0.00178318
-1.051,-0.001788085
-1.052,-0.001794215
-1.053,-0.001796361
-1.054,-0.001801879
-1.055,-0.001807397
-1.056,-0.001810462
-1.057,-0.001815674
-1.058,-0.001820272
-1.059,-0.001823644
-1.06,-0.001830695
-1.061,-0.001835293
-1.062,-0.001837745
-1.063,-0.001844796
-1.064,-0.001849088
-1.065,-0.001852153
-1.066,-0.001858591
-1.067,-0.001862882
-1.068,-0.001865335
-1.069,-0.001872385
-1.07,-0.001876677
-1.071,-0.001878823
-1.072,-0.001884034
-1.073,-0.001889552
-1.074,-0.001893537
-1.075,-0.001899668
-1.076,-0.00190212
-1.077,-0.001907945
-1.078,-0.001913769
-1.079,-0.001916222
-1.08,-0.00192174
-1.081,-0.001927564
-1.082,-0.001929403
-1.083,-0.001936454
-1.084,-0.001939519
-1.085,-0.001942891
-1.086,-0.001947183
-1.087,-0.001953927
-1.088,-0.00195546
-1.089,-0.001961284
-1.09,-0.001968335
-1.091,-0.001967722
-1.092,-0.001977531
-1.093,-0.001981516
-1.094,-0.001983356
-1.095,-0.001991633
-1.096,-0.001993472
-1.097,-0.001998377
-1.098,-0.002005734
-1.099,-0.002007573
-1.1,-0.002014623
-1.101,-0.002019835
-1.102,-0.0020229
-1.103,-0.002028725
-1.104,-0.002033629
-1.105,-0.002037921
-1.106,-0.002042519
-1.107,-0.002051103
-1.108,-0.002053555
-1.109,-0.002060299
-1.11,-0.002064897
-1.111,-0.00206735
-1.112,-0.002076853
-1.113,-0.002080532
-1.114,-0.002086049
-1.115,-0.002094019
-1.116,-0.002098005
-1.117,-0.00210199
-1.118,-0.00210996
-1.119,-0.002113638
-1.12,-0.002120076
-1.121,-0.002126514
-1.122,-0.002131112
-1.123,-0.002136017
-1.124,-0.0021446
-1.125,-0.002148892
-1.126,-0.002154716
-1.127,-0.002160234
-1.128,-0.002165445
-1.129,-0.002171576
-1.13,-0.002177707
-1.131,-0.002182612
-1.132,-0.002190276
-1.133,-0.002196407
-1.134,-0.002200392
-1.135,-0.002207749
-1.136,-0.002213267
-1.137,-0.002218785
-1.138,-0.002227981
-1.139,-0.002229514
-1.14,-0.002236564
-1.141,-0.002243309
-1.142,-0.002246987
-1.143,-0.002253118
-1.144,-0.002259862
-1.145,-0.002262008
-1.146,-0.002269365
-1.147,-0.002274883
-1.148,-0.002275803
-1.149,-0.002280401
-1.15,-0.002288065
-1.151,-0.002287758
-1.152,-0.002293276
-1.153,-0.002297261
-1.154,-0.002298181
-1.155,-0.002303086
-1.156,-0.002307683
-1.157,-0.002308603
-1.158,-0.002315347
-1.159,-0.002317187
-1.16,-0.002318413
-1.161,-0.002323318
-1.162,-0.00232669
-1.163,-0.002329448
-1.164,-0.002332514
-1.165,-0.00233558
-1.166,-0.002336806
-1.167,-0.002343856
-1.168,-0.002345083
-1.169,-0.002347535
-1.17,-0.002354586
-1.171,-0.002352746
-1.172,-0.002358877
-1.173,-0.002364702
-1.174,-0.002366847
-1.175,-0.002368993
-1.176,-0.002375737
-1.177,-0.002374818
-1.178,-0.002381868
-1.179,-0.002389226
-1.18,-0.002386467
-1.181,-0.00239505
-1.182,-0.002400568
-1.183,-0.002401181
-1.184,-0.002407925
-1.185,-0.002412217
-1.186,-0.00241191
-1.187,-0.002421413
-1.188,-0.002422946
-1.189,-0.002426318
-1.19,-0.002433368
-1.191,-0.002437354
-1.192,-0.002442565
-1.193,-0.002449922
-1.194,-0.002448389
-1.195,-0.002456666
-1.196,-0.002460651
-1.197,-0.002462184
-1.198,-0.002470461
-1.199,-0.002476898
-1.2,-0.002478738
-1.201,-0.002486095
-1.202,-0.002493145
-1.203,-0.002495904
-1.204,-0.002501729
-1.205,-0.00250878
-1.206,-0.002511845
-1.207,-0.002517976
-1.208,-0.002528705
-1.209,-0.002528398
-1.21,-0.002537288
-1.211,-0.002543419
-1.212,-0.002546178
-1.213,-0.002554761
-1.214,-0.002558134
-1.215,-0.002565797
-1.216,-0.002572848
-1.217,-0.00257714
-1.218,-0.002584497
-1.219,-0.002591854
-1.22,-0.002596145
-1.221,-0.002604729
-1.222,-0.002610247
-1.223,-0.002616378
-1.224,-0.002624655
-1.225,-0.002630786
-1.226,-0.002636916
-1.227,-0.002646726
-1.228,-0.002652857
-1.229,-0.002657149
-1.23,-0.002668184
-1.231,-0.002675235
-1.232,-0.00268014
-1.233,-0.002690256
-1.234,-0.002699146
-1.235,-0.00270589
-1.236,-0.002715393
-1.237,-0.002721831
-1.238,-0.002732253
-1.239,-0.00273961
-1.24,-0.002748806
-1.241,-0.00275739
-1.242,-0.002765974
-1.243,-0.002774557
-1.244,-0.002783753
-1.245,-0.002793869
-1.246,-0.002801533
-1.247,-0.002812262
-1.248,-0.002823605
-1.249,-0.002829735
-1.25,-0.002841691
-1.251,-0.002854259
-1.252,-0.002862536
-1.253,-0.002874798
-1.254,-0.002883381
-1.255,-0.002892884
-1.256,-0.002907905
-1.257,-0.002919248
-1.258,-0.00292967
-1.259,-0.002942852
-1.26,-0.002954807
-1.261,-0.002966763
-1.262,-0.002980864
-1.263,-0.002994352
-1.264,-0.003005081
-1.265,-0.002985663
-1.266,-0.002997925
-1.267,-0.003010187
-1.268,-0.003025514
-1.269,-0.003040842
-1.27,-0.003053104
-1.271,-0.003068431
-1.272,-0.003086824
-1.273,-0.003099086
-1.274,-0.003117479
-1.275,-0.003132806
-1.276,-0.003148134
-1.277,-0.003166527
-1.278,-0.003184919
-1.279,-0.003200247
-1.28,-0.003221706
-1.281,-0.003240098
-1.282,-0.003258491
-1.283,-0.00327995
-1.284,-0.003298342
-1.285,-0.003319801
-1.286,-0.003341259
-1.287,-0.003362718
-1.288,-0.003378045
-1.289,-0.0034087
-1.29,-0.003430158
-1.291,-0.003451617
-1.292,-0.003479206
-1.293,-0.00350373
-1.294,-0.003525188
-1.295,-0.003552777
-1.296,-0.003580367
-1.297,-0.003604891
-1.298,-0.003638611
-1.299,-0.0036662
-1.3,-0.00369379
-1.301,-0.00372751
-1.302,-0.003758165
-1.303,-0.00378882
-1.304,-0.003825605
-1.305,-0.003859326
-1.306,-0.003893046
-1.307,-0.003932897
-1.308,-0.003969683
-1.309,-0.004006469
-1.31,-0.004049386
-1.311,-0.004092303
-1.312,-0.004135219
-1.313,-0.004178136
-1.314,-0.004224118
-1.315,-0.004270101
-1.316,-0.004322214
-1.317,-0.004368196
-1.318,-0.004423374
-1.319,-0.004478553
-1.32,-0.004530666
-1.321,-0.004591976
-1.322,-0.00465022
-1.323,-0.004708464
-1.324,-0.004775905
-1.325,-0.004843346
-1.326,-0.004910786
-1.327,-0.004984358
-1.328,-0.00505793
-1.329,-0.005131501
-1.33,-0.005214269
-1.331,-0.005300103
-1.332,-0.005379805
-1.333,-0.005471769
-1.334,-0.005563734
-1.335,-0.005652633
-1.336,-0.00575686
-1.337,-0.005858021
-1.338,-0.005962247
-1.339,-0.006072604
-1.34,-0.006179896
-1.341,-0.006296384
-1.342,-0.006419003
-1.343,-0.006541623
-1.344,-0.006670373
-1.345,-0.006805255
-1.346,-0.006940136
-1.347,-0.007078082
-1.348,-0.007228291
-1.349,-0.007375435
-1.35,-0.007528708
-1.351,-0.007688113
-1.352,-0.007850585
-1.353,-0.008019186
-1.354,-0.008190853
-1.355,-0.008365585
-1.356,-0.00855258
-1.357,-0.008736508
-1.358,-0.008929634
-1.359,-0.00912889
-1.36,-0.009331211
-1.361,-0.009539665
-1.362,-0.009748118
-1.363,-0.009962701
-1.364,-0.01018648
-1.365,-0.01041333
-1.366,-0.01064324
-1.367,-0.01087928
-1.368,-0.01112145
-1.369,-0.01136976
-1.37,-0.01162113
-1.371,-0.0118725
-1.372,-0.01213306
-1.373,-0.0123967
-1.374,-0.01266339
-1.375,-0.01293622
-1.376,-0.01321824
-1.377,-0.01350027
-1.378,-0.01378229
-1.379,-0.01407045
-1.38,-0.01437087
-1.381,-0.01466515
-1.382,-0.0149717
-1.383,-0.01528131
-1.384,-0.0155848
-1.385,-0.01590361
-1.386,-0.01621629
-1.387,-0.01653203
-1.388,-0.01686004
-1.389,-0.01717578
-1.39,-0.01750685
-1.391,-0.01784406
-1.392,-0.01817819
-1.393,-0.01852153
-1.394,-0.01885873
-1.395,-0.019199
-1.396,-0.0195546
-1.397,-0.01989793
-1.398,-0.02024433
-1.399,-0.02060299
-1.4,-0.02096165
-1.401,-0.02131725
-1.402,-0.02168204
-1.403,-0.02204377
-1.404,-0.02240856
-1.405,-0.02277642
-1.406,-0.02315041
-1.407,-0.02351826
-1.408,-0.02389532
-1.409,-0.02426931
-1.41,-0.02464636
-1.411,-0.02502648
-1.412,-0.02540354
-1.413,-0.02578365
-1.414,-0.02617297
-1.415,-0.02654696
-1.416,-0.02693321
-1.417,-0.02732559
-1.418,-0.02771184
-1.419,-0.02810116
-1.42,-0.02849967
-1.421,-0.02888592
-1.422,-0.02927831
-1.423,-0.02967682
-1.424,-0.03006613
-1.425,-0.03047078
-1.426,-0.03099086
-1.427,-0.03135872
-1.428,-0.03178789
-1.429,-0.0321864
-1.43,-0.03261557
-1.431,-0.03301408
-1.432,-0.03341259
-1.433,-0.03384176
-1.434,-0.03424027
-1.435,-0.03466944
-1.436,-0.03506796
-1.437,-0.03549712
-1.438,-0.03589563
-1.439,-0.03629415
-1.44,-0.03672331
-1.441,-0.03712183
-1.442,-0.037551
-1.443,-0.03798017
-1.444,-0.03837867
-1.445,-0.03877719
-1.446,-0.03920636
-1.447,-0.03960487
-1.448,-0.04003404
-1.449,-0.04046321
-1.45,-0.04086172
-1.451,-0.04129088
-1.452,-0.0416894
-1.453,-0.04208791
-1.454,-0.04251708
-1.455,-0.04294625
-1.456,-0.04334476
-1.457,-0.04377393
-1.458,-0.04417244
-1.459,-0.04457095
-1.46,-0.04500012
-1.461,-0.04539863
-1.462,-0.0458278
-1.463,-0.04622631
-1.464,-0.04665548
-1.465,-0.04705399
-1.466,-0.04748316
-1.467,-0.04788167
-1.468,-0.04831084
-1.469,-0.04874001
-1.47,-0.04913852
-1.471,-0.04956769
-1.472,-0.0499662
-1.473,-0.05036471
-1.474,-0.05079388
-1.475,-0.05119239
-1.476,-0.05162156
-1.477,-0.05202007
-1.478,-0.05244924
-1.479,-0.05284775
-1.48,-0.05327692
-1.481,-0.05367543
-1.482,-0.05407395
-1.483,-0.05450311
-1.484,-0.05493228
-1.485,-0.05533079
-1.486,-0.05575996
-1.487,-0.05615847
-1.488,-0.05658764
-1.489,-0.05698615
-1.49,-0.05738467
-1.491,-0.05781383
-1.492,-0.058243
-1.493,-0.05864152
-1.494,-0.05907068
-1.495,-0.05949985
-1.496,-0.05989837
-1.497,-0.06029687
-1.498,-0.06072604
-1.499,-0.06115521
-1.5,-0.06127783
-1.499,-0.06094063
-1.498,-0.06057277
-1.497,-0.06020491
-1.496,-0.05983705
-1.495,-0.05943854
-1.494,-0.05907068
-1.493,-0.05867217
-1.492,-0.05827365
-1.491,-0.0579058
-1.49,-0.05750729
-1.489,-0.05713943
-1.488,-0.05674092
-1.487,-0.0563424
-1.486,-0.05594389
-1.485,-0.05554538
-1.484,-0.05514687
-1.483,-0.05474835
-1.482,-0.0543805
-1.481,-0.05398199
-1.48,-0.05358347
-1.479,-0.05318496
-1.478,-0.05278645
-1.477,-0.05241859
-1.476,-0.05202007
-1.475001,-0.05162156
-1.474,-0.0512537
-1.473,-0.05088584
-1.472,-0.05048734
-1.471,-0.05008882
-1.47,-0.04969031
-1.469,-0.04929179
-1.468,-0.04892394
-1.467,-0.04855608
-1.466,-0.04815757
-1.465,-0.04775905
-1.464,-0.04739119
-1.463,-0.04699268
-1.462,-0.04662482
-1.461,-0.04622631
-1.46,-0.0458278
-1.459,-0.04545994
-1.458,-0.04509208
-1.457,-0.04469357
-1.456,-0.04432571
-1.455,-0.04395786
-1.454,-0.04355934
-1.453,-0.04322214
-1.452,-0.04282362
-1.451,-0.04245577
-1.45,-0.04208791
-1.449,-0.0416894
-1.448,-0.04135219
-1.447,-0.04095368
-1.446,-0.04058582
-1.445,-0.04018731
-1.444,-0.03981945
-1.443,-0.0394516
-1.442,-0.03908373
-1.441,-0.03871588
-1.44,-0.03834802
-1.439,-0.03798017
-1.438,-0.0376123
-1.437,-0.03724445
-1.436,-0.03690724
-1.435,-0.03650873
-1.434,-0.03614087
-1.433,-0.03580367
-1.432,-0.03543581
-1.431,-0.03506796
-1.43,-0.03473075
-1.429,-0.03436289
-1.428,-0.03399504
-1.427,-0.03362718
-1.426,-0.03328998
-1.425,-0.03292212
-1.424,-0.03255426
-1.423,-0.0321864
-1.422,-0.0318492
-1.421,-0.03151199
-1.42,-0.03114414
-1.419,-0.03080693
-1.418,-0.03046973
-1.417,-0.03013253
-1.416,-0.02976467
-1.415,-0.02942747
-1.414,-0.02909026
-1.413,-0.02875306
-1.412,-0.02841586
-1.411,-0.02807865
-1.41,-0.02774145
-1.409,-0.02740425
-1.408,-0.02706704
-1.407,-0.02676049
-1.406,-0.02642329
-1.405,-0.02608609
-1.404,-0.02574889
-1.403,-0.02544234
-1.402,-0.02510513
-1.401,-0.02476793
-1.4,-0.02446138
-1.399,-0.02412418
-1.398,-0.02381763
-1.397,-0.02351108
-1.396,-0.02317388
-1.395,-0.02286733
-1.394,-0.02256078
-1.393,-0.02222358
-1.392,-0.02191703
-1.391,-0.02161049
-1.39,-0.02130394
-1.389,-0.02102804
-1.388,-0.0207215
-1.387,-0.02041495
-1.386,-0.0201084
-1.385,-0.01980185
-1.384,-0.01952596
-1.383,-0.01921941
-1.382,-0.01894352
-1.381,-0.01866762
-1.38,-0.01839173
-1.379,-0.01808518
