EXPID. 1047
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001212387
-1.05,-0.001206562
-1.049,-0.001200431
-1.048,-0.001198899
-1.047,-0.001191848
-1.046,-0.001185717
-1.045,-0.001184184
-1.044,-0.001177747
-1.043,-0.001172229
-1.042,-0.00116947
-1.041,-0.001165485
-1.04,-0.001157821
-1.039,-0.001155062
-1.038,-0.001150464
-1.037,-0.001141881
-1.036,-0.001140961
-1.035,-0.001135443
-1.034,-0.001130232
-1.033,-0.001127779
-1.032,-0.001122568
-1.031,-0.001115518
-1.03,-0.001112452
-1.029,-0.001106321
-1.028,-0.001102336
-1.027,-0.00110111
-1.026,-0.00109222
-1.025,-0.001087928
-1.024,-0.001084556
-1.023,-0.001077506
-1.022,-0.001073521
-1.021,-0.001069535
-1.02,-0.001063098
-1.019,-0.001060032
-1.018,-0.001054208
-1.017,-0.001049303
-1.016,-0.001045318
-1.015,-0.001039494
-1.014,-0.001036735
-1.013,-0.00103183
-1.012,-0.001023247
-1.011,-0.001020794
-1.01,-0.001016809
-1.009,-0.001010065
-1.008,-0.001008226
-1.007,-0.001003934
-1.006,-0.0009956572
-1.005,-0.0009928982
-1.004,-0.0009873803
-1.003,-0.0009827821
-1.002,-0.0009778773
-1.001,-0.0009745053
-1,-0.0009689874
-0.9990003,-0.0009628565
-0.9980002,-0.0009594844
-0.9970002,-0.0009551927
-0.9960002,-0.0009469159
-0.9950002,-0.0009463029
-0.9940003,-0.0009401719
-0.9930002,-0.0009340409
-0.9920002,-0.0009315885
-0.9910002,-0.0009236183
-0.9900002,-0.0009199397
-0.9890002,-0.0009159546
-0.9880002,-0.0009104367
-0.9870002,-0.0009064515
-0.9860002,-0.0009015468
-0.9850003,-0.0008954158
-0.9840002,-0.0008920438
-0.9830002,-0.000887139
-0.9820002,-0.000880395
-0.9810002,-0.0008773295
-0.9800002,-0.0008721182
-0.9790002,-0.0008656807
-0.9780002,-0.0008610824
-0.9770002,-0.0008561776
-0.9760002,-0.0008503532
-0.9750002,-0.0008479009
-0.9740002,-0.0008408502
-0.9730002,-0.000836252
-0.9720002,-0.0008334931
-0.9710003,-0.0008252163
-0.9700002,-0.0008212312
-0.9690002,-0.0008175526
-0.9680002,-0.0008101954
-0.9670002,-0.0008055972
-0.9660002,-0.0008019186
-0.9650002,-0.000794868
-0.9640002,-0.0007893501
-0.9630002,-0.000785365
-0.9620003,-0.0007777013
-0.9610002,-0.0007731031
-0.9600002,-0.0007700376
-0.9590002,-0.0007626804
-0.9580002,-0.0007580822
-0.9570003,-0.0007544036
-0.9560002,-0.0007452072
-0.9550002,-0.0007427548
-0.9540002,-0.00073785
-0.9530002,-0.0007301863
-0.9520002,-0.0007268143
-0.9510002,-0.0007206833
-0.9500002,-0.0007133262
-0.9490002,-0.0007084214
-0.9480003,-0.0007044363
-0.9470002,-0.0006983053
-0.9460002,-0.0006937071
-0.9450002,-0.0006878827
-0.9440002,-0.0006805255
-0.9430002,-0.0006743945
-0.9420002,-0.000671329
-0.9410002,-0.0006630523
-0.9400002,-0.0006596802
-0.9390002,-0.0006550819
-0.9380002,-0.0006471117
-0.9370002,-0.0006415938
-0.9360002,-0.0006357695
-0.9350002,-0.0006281057
-0.9340003,-0.0006238141
-0.9330002,-0.0006179896
-0.9320002,-0.0006115522
-0.9310002,-0.0006060342
-0.9300002,-0.0005995968
-0.9290002,-0.0005934658
-0.9280002,-0.000587948
-0.9270002,-0.0005808973
-0.9260002,-0.0005769122
-0.9250003,-0.0005701681
-0.9240002,-0.000562811
-0.9230002,-0.0005585193
-0.9220002,-0.0005514687
-0.9210002,-0.0005441115
-0.9200003,-0.0005395133
-0.9190002,-0.0005333824
-0.9180002,-0.0005247989
-0.9170002,-0.000521427
-0.9160002,-0.0005131501
-0.9150002,-0.0005048733
-0.9140002,-0.0005011947
-0.9130002,-0.0004947572
-0.9120002,-0.0004870935
-0.9110003,-0.0004837215
-0.9100002,-0.0004751382
-0.9090002,-0.0004683941
-0.9080002,-0.0004631828
-0.9070002,-0.0004552125
-0.9060002,-0.0004493881
-0.9050002,-0.0004438702
-0.9040002,-0.0004355934
-0.9030002,-0.000429769
-0.9020002,-0.000423638
-0.9010002,-0.0004147482
-0.9000002,-0.0004092303
-0.8990002,-0.0004034059
-0.8980002,-0.0003948225
-0.8970003,-0.0003886915
-0.8960002,-0.0003834802
-0.8950002,-0.0003739772
-0.8940002,-0.0003669266
-0.8930002,-0.0003617153
-0.8920002,-0.0003509861
-0.8910002,-0.0003466944
-0.8900002,-0.0003399504
-0.8890002,-0.0003301408
-0.8880002,-0.0003246229
-0.8870002,-0.0003181854
-0.8860002,-0.000308989
-0.8850002,-0.000302858
-0.8840002,-0.0002948878
-0.8830003,-0.000286611
-0.8820002,-0.0002807866
-0.8810002,-0.0002715901
-0.8800002,-0.0002633133
-0.8790002,-0.0002571823
-0.8780002,-0.0002498252
-0.8770002,-0.0002415484
-0.8760002,-0.0002335781
-0.8750002,-0.0002237686
-0.8740003,-0.0002179441
-0.8730002,-0.0002102804
-0.8720002,-0.0002020036
-0.8710002,-0.0001946465
-0.8700002,-0.0001857566
-0.8690003,-0.0001762536
-0.8680002,-0.0001679768
-0.8670002,-0.0001600065
-0.8660002,-0.0001514232
-0.8650002,-0.0001474485
-0.8640002,-0.0001384667
-0.8630002,-0.0001292702
-0.8620002,-0.0001219437
-0.8610002,-0.0001123488
-0.8600003,-0.0001028151
-0.8590002,-9.634695E-05
-0.8580002,-8.613889E-05
-0.8570002,-7.651328E-05
-0.8560002,-6.900284E-05
-0.8550002,-5.784449E-05
-0.8540002,-4.834149E-05
-0.8530002,-4.208791E-05
-0.8520002,-3.08989E-05
-0.8510002,-2.038429E-05
-0.8500002,-1.327237E-05
-0.8490002,-1.347645E-06
-0.8480002,8.669301E-06
-0.8470002,1.678976E-05
-0.8460003,2.740658E-05
-0.8450002,3.678696E-05
-0.8440002,4.72096E-05
-0.8430002,5.732569E-05
-0.8420002,6.848405E-05
-0.8410002,7.777246E-05
-0.8400002,8.896147E-05
-0.8390002,0.0001000892
-0.8380002,0.0001088564
-0.8370003,0.0001215169
-0.8360002,0.0001320315
-0.8350002,0.0001419943
-0.8340002,0.0001543789
-0.8330002,0.0001650774
-0.8320003,0.0001761744
-0.8310002,0.0001895399
-0.8300002,0.0001993495
-0.8290002,0.0002109064
-0.8280002,0.0002249156
-0.8270002,0.0002354609
-0.8260002,0.000247171
-0.8250002,0.0002607818
-0.8240002,0.0002723693
-0.8230003,0.0002846925
-0.8220002,0.0003025748
-0.8210002,0.0003145302
-0.8200002,0.0003274052
-0.8190002,0.0003433457
-0.8180002,0.0003553011
-0.8170002,0.0003684827
-0.8160002,0.0003828905
-0.8150002,0.0003976048
-0.8140002,0.0004113995
-0.8130002,0.0004267269
-0.8120002,0.0004417477
-0.8110002,0.0004552359
-0.8100002,0.0004714829
-0.8090003,0.0004871169
-0.8080002,0.0005012181
-0.8070002,0.0005186913
-0.8060002,0.0005346319
-0.8050002,0.0005502658
-0.8040002,0.0005680457
-0.8030002,0.0005845992
-0.8020002,0.0006011529
-0.8010002,0.0006201588
-0.8000003,0.0005622212
-0.8009998,0.0004708698
-0.8019998,0.0004120126
-0.8029998,0.0003580601
-0.8039998,0.0003117713
-0.8049998,0.0002710003
-0.8059998,0.0002296163
-0.8069998,0.0001916043
-0.8079998,0.0001588037
-0.8089998,0.0001223244
-0.8099998,8.983032E-05
-0.8109998,5.533312E-05
-0.8119998,2.336014E-05
-0.8129998,-5.118188E-06
-0.8139998,-3.037777E-05
-0.8149998,-6.219748E-05
-0.8159998,-8.761032E-05
-0.8169998,-0.0001132684
-0.8179998,-0.0001404899
-0.8189998,-0.0001654736
-0.8199998,-0.0001884034
-0.8209998,-0.0002130805
-0.8219998,-0.000234355
-0.8229998,-0.0002572235
-0.8239998,-0.000279111
-0.8249998,-0.0003006
-0.8259998,-0.000318492
-0.8269998,-0.0003390307
-0.8279998,-0.0003592629
-0.8289998,-0.0003773492
-0.8299998,-0.0003975815
-0.8309998,-0.0004165874
-0.8319998,-0.0004340607
-0.8329998,-0.0004545994
-0.8339998,-0.0004714596
-0.8349998,-0.0004874001
-0.8359998,-0.0005070192
-0.8369998,-0.0005229597
-0.8379998,-0.000538287
-0.8389998,-0.0005575996
-0.8399998,-0.0005720074
-0.8409998,-0.0005867218
-0.8419998,-0.000604808
-0.8429998,-0.0006179896
-0.8439998,-0.0006339302
-0.8449998,-0.0006483379
-0.8459998,-0.0006615195
-0.8469998,-0.00067746
-0.8479998,-0.0006912547
-0.8489998,-0.0007050494
-0.8499998,-0.0007197637
-0.8509998,-0.000735091
-0.8519998,-0.0007458202
-0.8529998,-0.0007580822
-0.8539998,-0.0007718769
-0.8549998,-0.0007832192
-0.8559998,-0.0007957877
-0.8569998,-0.0008101954
-0.8579998,-0.000820005
-0.8589998,-0.0008325735
-0.8599998,-0.0008454485
-0.8609998,-0.0008546449
-0.8619998,-0.0008666003
-0.8629998,-0.0008788622
-0.8639998,-0.0008874455
-0.8649998,-0.0008997075
-0.8659998,-0.0009113564
-0.8669998,-0.0009196331
-0.8679998,-0.0009306689
-0.8689998,-0.0009432373
-0.8699998,-0.0009490618
-0.8709998,-0.0009616303
-0.8719998,-0.0009714398
-0.8729998,-0.0009778773
-0.8739998,-0.0009892196
-0.8749998,-0.0009987226
-0.8759998,-0.001006693
-0.8769998,-0.001018342
-0.8779998,-0.001024779
-0.8789998,-0.001033976
-0.8799998,-0.001043785
-0.8809998,-0.001050529
-0.8819998,-0.001059113
-0.8829998,-0.001068309
-0.8839998,-0.00107444
-0.8849998,-0.001082104
-0.8859998,-0.001092526
-0.8869998,-0.001098044
-0.8879998,-0.001104788
-0.8889998,-0.001114598
-0.8899998,-0.001120422
-0.8909998,-0.001127779
-0.8919998,-0.001136363
-0.8929998,-0.001139122
-0.8939998,-0.001149851
-0.8949998,-0.001155062
-0.8959998,-0.001159661
-0.8969998,-0.001167937
-0.8979998,-0.001173762
-0.8989998,-0.001178973
-0.8999998,-0.001187556
-0.9009998,-0.001191848
-0.9019998,-0.001196446
-0.9029998,-0.001204417
-0.9039998,-0.001209934
-0.9049998,-0.001215759
-0.9059998,-0.001223423
-0.9069998,-0.001225875
-0.9079998,-0.001232619
-0.9089998,-0.00123875
-0.9099998,-0.001242735
-0.9109998,-0.00124856
-0.9119998,-0.00125561
-0.9129998,-0.001258369
-0.9139998,-0.001266033
-0.9149998,-0.001270631
-0.9159998,-0.001274616
-0.9169998,-0.001281054
-0.9179998,-0.001284732
-0.9189998,-0.001288717
-0.9199998,-0.001296688
-0.9209998,-0.001300979
-0.9219998,-0.001304964
-0.9229998,-0.001311095
-0.9239998,-0.00131508
-0.9249998,-0.001318146
-0.9259998,-0.001325197
-0.9269998,-0.001329795
-0.9279998,-0.001331634
-0.9289998,-0.001338378
-0.9299998,-0.001342976
-0.9309998,-0.001343283
-0.9319998,-0.001353092
-0.9329998,-0.001356464
-0.9339998,-0.001357078
-0.9349998,-0.001367194
-0.9359998,-0.001367807
-0.9369998,-0.001372405
-0.9379998,-0.001379456
-0.9389998,-0.001381601
-0.9399998,-0.001386506
-0.9409998,-0.001391411
-0.9419998,-0.001392944
-0.9429998,-0.001398155
-0.9439998,-0.00140306
-0.9449998,-0.001405206
-0.9459998,-0.001410724
-0.9469998,-0.001415322
-0.9479998,-0.001417468
-0.9489998,-0.001421453
-0.9499998,-0.001426971
-0.9509998,-0.001428197
-0.9519998,-0.001436167
-0.9529998,-0.001442298
-0.9539998,-0.001439539
-0.9549998,-0.001448736
-0.9559998,-0.001451801
-0.9569998,-0.001452414
-0.9579998,-0.001459771
-0.9589998,-0.001464063
-0.9599998,-0.001464063
-0.9609998,-0.001471727
-0.9619998,-0.001473566
-0.9629998,-0.001475712
-0.9639998,-0.001482149
-0.9649998,-0.001484602
-0.9659998,-0.001485828
-0.9669998,-0.001494411
-0.9679998,-0.001495331
-0.9689998,-0.001496557
-0.9699998,-0.00150606
-0.9709998,-0.001505753
-0.9719998,-0.001509126
-0.9729998,-0.001517402
-0.9739998,-0.001517096
-0.9749998,-0.001520774
-0.9759998,-0.001527518
-0.9769998,-0.001527825
-0.9779998,-0.001531504
-0.9789998,-0.001535795
-0.9799998,-0.001540087
-0.9809998,-0.001542846
-0.9819998,-0.001546524
-0.9829998,-0.001548977
-0.9839998,-0.001553882
-0.9849998,-0.001557254
-0.9859998,-0.001561545
-0.9869998,-0.001564611
-0.9879998,-0.001565837
-0.9889998,-0.001573194
-0.9899998,-0.001576566
-0.9909998,-0.001577792
-0.9919998,-0.001582084
-0.9929998,-0.001586989
-0.9939998,-0.001588215
-0.9949998,-0.001593733
-0.9959998,-0.001597411
-0.9969998,-0.001599251
-0.9979998,-0.001602929
-0.9989998,-0.001608447
-0.9999998,-0.001608447
-1.001,-0.001613352
-1.002,-0.001618257
-1.003,-0.001620096
-1.004,-0.001624388
-1.005,-0.001629906
-1.006,-0.001630519
-1.007,-0.001633891
-1.008,-0.001641554
-1.009,-0.001640635
-1.01,-0.001647379
-1.011,-0.001653203
-1.012,-0.001655656
-1.013,-0.001659028
-1.014,-0.001663319
-1.015,-0.001663626
-1.016,-0.00166945
-1.017,-0.001672209
-1.018,-0.001674662
-1.019,-0.001680486
-1.02,-0.001684165
-1.021,-0.001685084
-1.022,-0.001690909
-1.023,-0.001694281
-1.024,-0.001695813
-1.025,-0.001697959
-1.026,-0.001706236
-1.027,-0.001708075
-1.028,-0.001712674
-1.029,-0.001716352
-1.03,-0.001720337
-1.031,-0.001721564
-1.032,-0.001726162
-1.033,-0.00172984
-1.034,-0.001733825
-1.035,-0.001737811
-1.036,-0.001740876
-1.037,-0.001746087
-1.038,-0.00174762
-1.039,-0.001752218
-1.04,-0.001754977
-1.041,-0.00175651
-1.042,-0.001761721
-1.043,-0.001766013
-1.044,-0.001769078
-1.045,-0.001775209
-1.046,-0.001777049
-1.047,-0.001781647
-1.048,-0.001785325
-1.049,-0.001788085
-1.05,-0.00179115
-1.051,-0.001796055
-1.052,-0.00180004
-1.053,-0.001801573
-1.054,-0.001809236
-1.055,-0.001810462
-1.056,-0.001811689
-1.057,-0.001819352
-1.058,-0.001818433
-1.059,-0.001823644
-1.06,-0.001831921
-1.061,-0.001830695
-1.062,-0.0018356
-1.063,-0.001842037
-1.064,-0.001841117
-1.065,-0.001846942
-1.066,-0.00185246
-1.067,-0.001853073
-1.068,-0.001857364
-1.069,-0.001861963
-1.07,-0.001864108
-1.071,-0.001866867
-1.072,-0.001871772
-1.073,-0.001874225
-1.074,-0.00187821
-1.075,-0.001882808
-1.076,-0.001885567
-1.077,-0.001889552
-1.078,-0.001891391
-1.079,-0.001894763
-1.08,-0.001899055
-1.081,-0.001903347
-1.082,-0.001906412
-1.083,-0.001909784
-1.084,-0.001913769
-1.085,-0.001915302
-1.086,-0.001919287
-1.087,-0.001924498
-1.088,-0.001925418
-1.089,-0.001932162
-1.09,-0.001935841
-1.091,-0.001935841
-1.092,-0.001940439
-1.093,-0.00194657
-1.094,-0.001947796
-1.095,-0.001949022
-1.096,-0.001956073
-1.097,-0.001956686
-1.098,-0.001960671
-1.099,-0.001969255
-1.1,-0.001965882
-1.101,-0.001973546
-1.102,-0.001977838
-1.103,-0.001979677
-1.104,-0.00198213
-1.105,-0.001987647
-1.106,-0.001988874
-1.107,-0.001994085
-1.108,-0.001996844
-1.109,-0.002000829
-1.11,-0.002004201
-1.111,-0.002007266
-1.112,-0.002008799
-1.113,-0.002015543
-1.114,-0.002017076
-1.115,-0.002021981
-1.116,-0.002029951
-1.117,-0.002025966
-1.118,-0.002032097
-1.119,-0.002036695
-1.12,-0.002035162
-1.121,-0.0020416
-1.122,-0.002049877
-1.123,-0.002047424
-1.124,-0.002056314
-1.125,-0.00205846
-1.126,-0.002058767
-1.127,-0.002065511
-1.128,-0.002068883
-1.129,-0.002070722
-1.13,-0.002078079
-1.131,-0.002078999
-1.132,-0.002081451
-1.133,-0.002088808
-1.134,-0.002088808
-1.135,-0.0020931
-1.136,-0.002099231
-1.137,-0.002100457
-1.138,-0.00210199
-1.139,-0.002109347
-1.14,-0.002108427
-1.141,-0.002111493
-1.142,-0.002121302
-1.143,-0.002121302
-1.144,-0.002121915
-1.145,-0.002132032
-1.146,-0.002130192
-1.147,-0.002133871
-1.148,-0.002141534
-1.149,-0.002142148
-1.15,-0.0021446
-1.151,-0.002149811
-1.152,-0.002151651
-1.153,-0.00215349
-1.154,-0.002159314
-1.155,-0.002162993
-1.156,-0.002163606
-1.157,-0.002170963
-1.158,-0.002173722
-1.159,-0.002174948
-1.16,-0.002180466
-1.161,-0.002183838
-1.162,-0.002184451
-1.163,-0.002189663
-1.164,-0.002194261
-1.165,-0.002195181
-1.166,-0.002199779
-1.167,-0.002203457
-1.168,-0.00220407
-1.169,-0.002208669
-1.17,-0.002213573
-1.171,-0.002215106
-1.172,-0.002219398
-1.173,-0.002223077
-1.174,-0.002225529
-1.175,-0.002227368
-1.176,-0.002232886
-1.177,-0.002235338
-1.178,-0.002237791
-1.179,-0.002241163
-1.18,-0.002243002
-1.181,-0.002244535
-1.182,-0.002250053
-1.183,-0.002251585
-1.184,-0.002254038
-1.185,-0.00225741
-1.186,-0.002259862
-1.187,-0.002260782
-1.188,-0.002265073
-1.189,-0.002267832
-1.19,-0.002267832
-1.191,-0.002272124
-1.192,-0.002276722
-1.193,-0.00227427
-1.194,-0.002282547
-1.195,-0.002282547
-1.196,-0.002286532
-1.197,-0.002289904
-1.198,-0.002288678
-1.199,-0.002292969
-1.2,-0.002298181
-1.201,-0.002296648
-1.202,-0.002301246
-1.203,-0.002306151
-1.204,-0.002304925
-1.205,-0.002311669
-1.206,-0.002312895
-1.207,-0.002314121
-1.208,-0.002320252
-1.209,-0.002322091
-1.21,-0.002322091
-1.211,-0.002329755
-1.212,-0.002331288
-1.213,-0.002331288
-1.214,-0.002337112
-1.215,-0.002337419
-1.216,-0.002340791
-1.217,-0.002349068
-1.218,-0.002350907
-1.219,-0.002349068
-1.22,-0.002360716
-1.221,-0.002356731
-1.222,-0.002360716
-1.223,-0.002368074
-1.224,-0.002369913
-1.225,-0.002371752
-1.226,-0.002377577
-1.227,-0.002376351
-1.228,-0.002382788
-1.229,-0.002388919
-1.23,-0.002388306
-1.231,-0.002391371
-1.232,-0.002395663
-1.233,-0.002398728
-1.234,-0.002402407
-1.235,-0.002407925
-1.236,-0.002405779
-1.237,-0.00241283
-1.238,-0.002421413
-1.239,-0.002419267
-1.24,-0.002426624
-1.241,-0.002431836
-1.242,-0.00242877
-1.243,-0.002435208
-1.244,-0.002440419
-1.245,-0.002441952
-1.246,-0.002448389
-1.247,-0.002452375
-1.248,-0.002453601
-1.249,-0.002459425
-1.25,-0.002464023
-1.251,-0.002463104
-1.252,-0.002475059
-1.253,-0.002476285
-1.254,-0.002476285
-1.255,-0.002484869
-1.256,-0.002488547
-1.257,-0.00249008
-1.258,-0.00249897
-1.259,-0.002501422
-1.26,-0.002506327
-1.261,-0.002510925
-1.262,-0.002515217
-1.263,-0.002519509
-1.264,-0.002523494
-1.265,-0.002530544
-1.266,-0.00253177
-1.267,-0.002539741
-1.268,-0.002544339
-1.269,-0.002547098
-1.27,-0.002554761
-1.271,-0.002560586
-1.272,-0.002562732
-1.273,-0.00256917
-1.274,-0.00257622
-1.275,-0.002578059
-1.276,-0.002584803
-1.277,-0.002590935
-1.278,-0.002594306
-1.279,-0.00260197
-1.28,-0.002608714
-1.281,-0.00261178
-1.282,-0.002617911
-1.283,-0.002624655
-1.284,-0.002628333
-1.285,-0.002635384
-1.286,-0.002643354
-1.287,-0.002648259
-1.288,-0.002651937
-1.289,-0.002662054
-1.29,-0.002663893
-1.291,-0.00267125
-1.292,-0.002683512
-1.293,-0.002683512
-1.294,-0.002693628
-1.295,-0.002704664
-1.296,-0.002704357
-1.297,-0.00271478
-1.298,-0.002723976
-1.299,-0.002724589
-1.3,-0.002736545
-1.301,-0.002745128
-1.302,-0.002747887
-1.303,-0.002759229
-1.304,-0.002765974
-1.305,-0.002770572
-1.306,-0.002781914
-1.307,-0.002791723
-1.308,-0.002796628
-1.309,-0.002809197
-1.31,-0.002816247
-1.311,-0.002822072
-1.312,-0.002835253
-1.313,-0.002839545
-1.314,-0.002847515
-1.315,-0.002860084
-1.316,-0.002865295
-1.317,-0.002876637
-1.318,-0.002888593
-1.319,-0.002892884
-1.32,-0.00290392
-1.321,-0.002918941
-1.322,-0.002924765
-1.323,-0.002934881
-1.324,-0.00294745
-1.325,-0.002955727
-1.326,-0.002966149
-1.327,-0.002979331
-1.328,-0.002988834
-1.329,-0.002999563
-1.33,-0.003013051
-1.331,-0.002988729
-1.332,-0.002997925
-1.333,-0.003010187
-1.334,-0.003019383
-1.335,-0.003034711
-1.336,-0.003046973
-1.337,-0.003056169
-1.338,-0.003071497
-1.339,-0.003086824
-1.34,-0.003099086
-1.341,-0.003114413
-1.342,-0.003126675
-1.343,-0.003135872
-1.344,-0.00315733
-1.345,-0.003169592
-1.346,-0.003181854
-1.347,-0.003203312
-1.348,-0.003215575
-1.349,-0.003227836
-1.35,-0.003249295
-1.351,-0.003264622
-1.352,-0.003276884
-1.353,-0.003301408
-1.354,-0.00331367
-1.355,-0.003328997
-1.356,-0.003350456
-1.357,-0.003371914
-1.358,-0.003384176
-1.359,-0.003405634
-1.36,-0.003424027
-1.361,-0.003439354
-1.362,-0.003466944
-1.363,-0.003482271
-1.364,-0.00350373
-1.365,-0.003528254
-1.366,-0.003543581
-1.367,-0.003568105
-1.368,-0.003595694
-1.369,-0.003611021
-1.37,-0.003635545
-1.371,-0.003663135
-1.372,-0.003684593
-1.373,-0.003709117
-1.374,-0.003739772
-1.375,-0.003758165
-1.376,-0.00378882
-1.377,-0.003819474
-1.378,-0.003843998
-1.379,-0.003871588
-1.38,-0.003902242
-1.381,-0.003929832
-1.382,-0.003960487
-1.383,-0.003994207
-1.384,-0.004024862
-1.385,-0.004055517
-1.386,-0.004095368
-1.387,-0.004126023
-1.388,-0.004159743
-1.389,-0.004199594
-1.39,-0.004233315
-1.391,-0.004270101
-1.392,-0.004309952
-1.393,-0.004349803
-1.394,-0.004389654
-1.395,-0.004432571
-1.396,-0.004472422
-1.397,-0.004512274
-1.398,-0.004561321
-1.399,-0.004601172
-1.4,-0.004653286
-1.401,-0.004702333
-1.402,-0.004748316
-1.403,-0.004797364
-1.404,-0.004852542
-1.405,-0.004898524
-1.406,-0.004956769
-1.407,-0.005011947
-1.408,-0.00506406
-1.409,-0.005122304
-1.41,-0.005183614
-1.411,-0.005235727
-1.412,-0.005303168
-1.413,-0.005367543
-1.414,-0.005425788
-1.415,-0.005496293
-1.416,-0.0055668
-1.417,-0.005631175
-1.418,-0.005704746
-1.419,-0.005778318
-1.42,-0.005848824
-1.421,-0.005928526
-1.422,-0.006005164
-1.423,-0.006078735
-1.424,-0.006164568
-1.425,-0.006244271
-1.426,-0.006323974
-1.427,-0.006419003
-1.428,-0.006507902
-1.429,-0.006593736
-1.43,-0.006685701
-1.431,-0.006780731
-1.432,-0.006872695
-1.433,-0.006979987
-1.434,-0.007075017
-1.435,-0.007176178
-1.436,-0.007286535
-1.437,-0.007387696
-1.438,-0.007491923
-1.439,-0.007608411
-1.44,-0.007718768
-1.441,-0.007832191
-1.442,-0.007954811
-1.443,-0.008074365
-1.444,-0.008193919
-1.445,-0.008319603
-1.446,-0.008442222
-1.447,-0.008574038
-1.448,-0.008705853
-1.449,-0.008840735
-1.45,-0.008975616
-1.451,-0.009116628
-1.452,-0.009254575
-1.453,-0.009401718
-1.454,-0.009548862
-1.455,-0.009696005
-1.456,-0.009849278
-1.457,-0.01000562
-1.458,-0.01015276
-1.459,-0.01032136
-1.46,-0.01048077
-1.461,-0.01064017
-1.462,-0.01081491
-1.463,-0.01098351
-1.464,-0.01115211
-1.465,-0.01133297
-1.466,-0.0115077
-1.467,-0.0116855
-1.468,-0.01187556
-1.469,-0.01205643
-1.47,-0.01224649
-1.471,-0.01244268
-1.472,-0.01263274
-1.473,-0.01282893
-1.474,-0.01303738
-1.475,-0.01323664
-1.476,-0.01343896
-1.477,-0.01365048
-1.478,-0.01385586
-1.479,-0.01407045
-1.48,-0.01429423
-1.481,-0.01450881
-1.482,-0.01473259
-1.483,-0.01495944
-1.484,-0.01518322
-1.485,-0.01541313
-1.486,-0.01565224
-1.487,-0.01588215
-1.488,-0.01612432
-1.489,-0.01636649
-1.49,-0.01660254
-1.491,-0.01684778
-1.492,-0.01710528
-1.493,-0.01734132
-1.494,-0.01760495
-1.495,-0.01786552
-1.496,-0.01811689
-1.497,-0.01838052
-1.498,-0.01864415
-1.499,-0.01890165
-1.5,-0.01902733
-1.499,-0.01888019
-1.498,-0.01871466
-1.497,-0.01855831
-1.496,-0.01839278
-1.495,-0.01822111
-1.494,-0.01806477
-1.493,-0.01789004
-1.492,-0.01771837
-1.491,-0.0175559
-1.49,-0.01738423
-1.489,-0.0172095
-1.488,-0.01705316
-1.487,-0.01687537
-1.486,-0.0167037
-1.485,-0.01653816
-1.484,-0.01636649
-1.483,-0.01619483
-1.482,-0.01603236
-1.481,-0.01586376
-1.48,-0.01569209
-1.479,-0.01552962
-1.478,-0.01536715
-1.477,-0.01519855
-1.476,-0.01503608
-1.475001,-0.01487667
-1.474,-0.0147142
-1.473,-0.01455173
-1.472,-0.01438926
-1.471,-0.01422985
-1.47,-0.01407658
-1.469,-0.01391411
-1.468,-0.01375777
-1.467,-0.01360756
-1.466,-0.01344816
-1.465,-0.01329488
-1.464,-0.01314774
-1.463,-0.0129914
-1.462,-0.01283813
-1.461,-0.01269405
-1.46,-0.01254384
-1.459,-0.0123967
-1.458,-0.01225262
-1.457,-0.01210547
-1.456,-0.0119614
-1.455,-0.01181732
-1.454,-0.01168244
-1.453,-0.01153836
-1.452,-0.01139122
-1.451,-0.01125634
-1.45,-0.01111532
-1.449,-0.01098044
-1.448,-0.0108425
-1.447,-0.01071068
-1.446,-0.01058193
-1.445,-0.01044398
-1.444,-0.01031523
-1.443,-0.01018648
-1.442,-0.01005467
-1.441,-0.009928982
-1.44,-0.009806362
-1.439,-0.009674546
-1.438,-0.009554992
-1.437,-0.009435439
-1.436,-0.009309754
-1.435,-0.009193265
-1.434,-0.009073711
-1.433,-0.008951092
-1.432,-0.008837669
-1.431,-0.008727312
-1.43,-0.008604692
-1.429,-0.008497401
-1.428,-0.008390109
-1.427,-0.00827362
-1.426,-0.008169394
-1.425,-0.008059037
-1.424,-0.007954811
-1.423,-0.00785365
-1.422,-0.007749423
-1.421,-0.007648262
-1.42,-0.007550166
-1.419,-0.007452071
-1.418,-0.007353975
-1.417,-0.007262012
-1.416,-0.007163916
-1.415,-0.007071951
-1.414,-0.006979987
-1.413,-0.006888022
-1.412,-0.006796058
-1.411,-0.006710225
-1.41,-0.006627456
-1.409,-0.006538557
-1.408,-0.006461921
-1.407,-0.006376087
-1.406,-0.006293319
-1.405,-0.006216682
-1.404,-0.006136979
-1.403,-0.006060342
-1.402,-0.005986771
-1.401,-0.005910133
-1.4,-0.005836562
-1.399,-0.005769121
-1.398,-0.00569555
-1.397,-0.005625044
-1.396,-0.005557603
-1.395,-0.005490162
-1.394,-0.005422722
-1.393,-0.005361412
-1.392,-0.005297037
-1.391,-0.005235727
-1.39,-0.005177483
-1.389,-0.005113108
-1.388,-0.00505793
-1.387,-0.005002751
-1.386,-0.004944507
-1.385,-0.004889328
-1.384,-0.004834149
-1.383,-0.00477897
-1.382,-0.004732988
-1.381,-0.00467781
-1.38,-0.004628762
-1.379,-0.004579714
-1.378,-0.004533732
-1.377,-0.004484684
-1.376,-0.004444833
