EXPID. 1169
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001282893
-1.05,-0.001277375
-1.049,-0.001271244
-1.048,-0.001268792
-1.047,-0.001263274
-1.046,-0.001256836
-1.045,-0.00125469
-1.044,-0.001249479
-1.043,-0.001242429
-1.042,-0.001241509
-1.041,-0.001236604
-1.04,-0.001228634
-1.039,-0.001226488
-1.038,-0.00122097
-1.037,-0.001214839
-1.036,-0.001212387
-1.035,-0.001206256
-1.034,-0.001202577
-1.033,-0.001197366
-1.032,-0.001191848
-1.031,-0.001188476
-1.03,-0.001183265
-1.029,-0.001177134
-1.028,-0.001174375
-1.027,-0.001170083
-1.026,-0.001163033
-1.025,-0.001159661
-1.024,-0.001153223
-1.023,-0.001148625
-1.022,-0.001146479
-1.021,-0.001140655
-1.02,-0.001134217
-1.019,-0.001132378
-1.018,-0.001125634
-1.017,-0.001122262
-1.016,-0.001118277
-1.015,-0.001111839
-1.014,-0.00110816
-1.013,-0.001103869
-1.012,-0.001096818
-1.011,-0.001093446
-1.01,-0.001090687
-1.009,-0.001083637
-1.008,-0.001078732
-1.007,-0.001074747
-1.006,-0.001069229
-1.005,-0.001065244
-1.004,-0.001061872
-1.003,-0.001053595
-1.002,-0.001052675
-1.001,-0.001045624
-1,-0.001039494
-0.9990003,-0.001037348
-0.9980002,-0.001031523
-0.9970002,-0.001025086
-0.9960002,-0.001023247
-0.9950002,-0.001016196
-0.9940003,-0.001010678
-0.9930002,-0.001006999
-0.9920002,-0.001002095
-0.9910002,-0.0009956572
-0.9900002,-0.0009919786
-0.9890002,-0.0009883
-0.9880002,-0.0009803297
-0.9870002,-0.000978797
-0.9860002,-0.0009723594
-0.9850003,-0.0009671481
-0.9840002,-0.000963163
-0.9830002,-0.0009564189
-0.9820002,-0.0009521273
-0.9810002,-0.0009481421
-0.9800002,-0.0009420112
-0.9790002,-0.0009380261
-0.9780002,-0.0009349606
-0.9770002,-0.0009260707
-0.9760002,-0.0009226986
-0.9750002,-0.0009181004
-0.9740002,-0.0009107432
-0.9730002,-0.000908904
-0.9720002,-0.000902773
-0.9710003,-0.0008957224
-0.9700002,-0.0008938831
-0.9690002,-0.0008868325
-0.9680002,-0.0008828474
-0.9670002,-0.0008782492
-0.9660002,-0.0008715051
-0.9650002,-0.0008669068
-0.9640002,-0.0008635348
-0.9630002,-0.0008561776
-0.9620003,-0.0008512728
-0.9610002,-0.0008469812
-0.9600002,-0.0008414634
-0.9590002,-0.0008368651
-0.9580002,-0.0008313472
-0.9570003,-0.0008246032
-0.9560002,-0.0008203115
-0.9550002,-0.0008154067
-0.9540002,-0.0008095824
-0.9530002,-0.000804371
-0.9520002,-0.0007997728
-0.9510002,-0.0007927222
-0.9500002,-0.000788737
-0.9490002,-0.000782606
-0.9480003,-0.0007764751
-0.9470002,-0.0007715704
-0.9460002,-0.0007672787
-0.9450002,-0.0007605346
-0.9440002,-0.0007547102
-0.9430002,-0.000750725
-0.9420002,-0.000743981
-0.9410002,-0.0007393828
-0.9400002,-0.0007341714
-0.9390002,-0.0007274274
-0.9380002,-0.0007228291
-0.9370002,-0.0007160851
-0.9360002,-0.0007105672
-0.9350002,-0.0007053559
-0.9340003,-0.0006992249
-0.9330002,-0.000693094
-0.9320002,-0.0006875761
-0.9310002,-0.0006817517
-0.9300002,-0.0006759273
-0.9290002,-0.0006707159
-0.9280002,-0.0006633588
-0.9270002,-0.0006575344
-0.9260002,-0.0006529361
-0.9250003,-0.000645579
-0.9240002,-0.000639448
-0.9230002,-0.0006351563
-0.9220002,-0.0006271861
-0.9210002,-0.0006216682
-0.9200003,-0.0006164569
-0.9190002,-0.0006097128
-0.9180002,-0.0006029688
-0.9170002,-0.0005989837
-0.9160002,-0.0005907068
-0.9150002,-0.0005839628
-0.9140002,-0.0005793645
-0.9130002,-0.0005720074
-0.9120002,-0.0005649568
-0.9110003,-0.0005603586
-0.9100002,-0.0005530014
-0.9090002,-0.0005459508
-0.9080002,-0.0005407395
-0.9070002,-0.0005333824
-0.9060002,-0.0005266382
-0.9050002,-0.0005223466
-0.9040002,-0.0005143763
-0.9030002,-0.0005079389
-0.9020002,-0.0005024209
-0.9010002,-0.0004944507
-0.9000002,-0.0004883197
-0.8990002,-0.0004828018
-0.8980002,-0.0004745251
-0.8970003,-0.0004680876
-0.8960002,-0.0004622631
-0.8950002,-0.0004542929
-0.8940002,-0.0004484684
-0.8930002,-0.0004435637
-0.8920002,-0.0004340607
-0.8910002,-0.0004282363
-0.8900002,-0.0004224119
-0.8890002,-0.0004132154
-0.8880002,-0.0004086172
-0.8870002,-0.0004018731
-0.8860002,-0.0003932898
-0.8850002,-0.0003880784
-0.8840002,-0.0003804147
-0.8830003,-0.0003721379
-0.8820002,-0.0003666201
-0.8810002,-0.000359876
-0.8800002,-0.0003515992
-0.8790002,-0.0003454682
-0.8780002,-0.0003381111
-0.8770002,-0.0003301408
-0.8760002,-0.0003233968
-0.8750002,-0.0003169593
-0.8740003,-0.0003086824
-0.8730002,-0.0003019384
-0.8720002,-0.0002945812
-0.8710002,-0.0002863044
-0.8700002,-0.0002795603
-0.8690003,-0.0002728163
-0.8680002,-0.0002639264
-0.8670002,-0.0002571823
-0.8660002,-0.0002507448
-0.8650002,-0.0002415484
-0.8640002,-0.0002348043
-0.8630002,-0.0002271406
-0.8620002,-0.0002188638
-0.8610002,-0.0002130394
-0.8600003,-0.000204456
-0.8590002,-0.0001952596
-0.8580002,-0.0001894352
-0.8570002,-0.0001805453
-0.8560002,-0.0001731881
-0.8550002,-0.0001658309
-0.8540002,-0.0001572476
-0.8530002,-0.0001495839
-0.8520002,-0.0001445057
-0.8510002,-0.0001357997
-0.8500002,-0.0001288104
-0.8490002,-0.000120411
-0.8480002,-0.0001118276
-0.8470002,-0.0001037654
-0.8460003,-9.613237E-05
-0.8450002,-8.739574E-05
-0.8440002,-7.872043E-05
-0.8430002,-7.114868E-05
-0.8420002,-6.189093E-05
-0.8410002,-5.290906E-05
-0.8400002,-4.610369E-05
-0.8390002,-3.604891E-05
-0.8380002,-2.697508E-05
-0.8370003,-1.928072E-05
-0.8360002,-9.409864E-06
-0.8350002,-1.562229E-06
-0.8340002,7.542254E-06
-0.8330002,1.713721E-05
-0.8320003,2.581253E-05
-0.8310002,3.467178E-05
-0.8300002,4.365364E-05
-0.8290002,5.22983E-05
-0.8280002,6.37019E-05
-0.8270002,7.142691E-05
-0.8260002,8.05927E-05
-0.8250002,9.184302E-05
-0.8240002,9.975197E-05
-0.8230003,0.0001091017
-0.8220002,0.0001201681
-0.8210002,0.0001278011
-0.8200002,0.0001387143
-0.8190002,0.0001498419
-0.8180002,0.0001588238
-0.8170002,0.0001687253
-0.8160002,0.0001800063
-0.8150002,0.0001889268
-0.8140002,0.0001995947
-0.8130002,0.0002104772
-0.8120002,0.0002209305
-0.8110002,0.0002304641
-0.8100002,0.0002415305
-0.8090003,0.0002517999
-0.8080002,0.0002634794
-0.8070002,0.0002737181
-0.8060002,0.0002842634
-0.8050002,0.0002995093
-0.8040002,0.0003102385
-0.8030002,0.0003203546
-0.8020002,0.0003329231
-0.8010002,0.0003439588
-0.8000003,0.0003001224
-0.8009998,0.0002375866
-0.8019998,0.0001946698
-0.8029998,0.000157884
-0.8039998,0.000126003
-0.8049998,9.626783E-05
-0.8059998,6.24757E-05
-0.8069998,3.740006E-05
-0.8079998,1.275357E-05
-0.8089998,-1.382416E-05
-0.8099998,-3.430158E-05
-0.8109998,-5.842693E-05
-0.8119998,-8.080495E-05
-0.8129998,-0.0001005773
-0.8139998,-0.000121208
-0.8149998,-0.0001416241
-0.8159998,-0.0001587908
-0.8169998,-0.000179115
-0.8179998,-0.0001966495
-0.8189998,-0.000215349
-0.8199998,-0.0002327916
-0.8209998,-0.0002487321
-0.8219998,-0.0002649791
-0.8229998,-0.0002819926
-0.8239998,-0.0002942747
-0.8249998,-0.0003096021
-0.8259998,-0.0003249295
-0.8269998,-0.0003387242
-0.8279998,-0.0003534385
-0.8289998,-0.0003681528
-0.8299998,-0.0003816409
-0.8309998,-0.0003960487
-0.8319998,-0.0004098434
-0.8329998,-0.0004224119
-0.8339998,-0.0004359
-0.8349998,-0.0004490816
-0.8359998,-0.0004607304
-0.8369998,-0.0004729923
-0.8379998,-0.000486787
-0.8389998,-0.0004978227
-0.8399998,-0.0005094716
-0.8409998,-0.00052204
-0.8419998,-0.0005333824
-0.8429998,-0.000543805
-0.8439998,-0.0005572931
-0.8449998,-0.0005671026
-0.8459998,-0.0005772187
-0.8469998,-0.0005894807
-0.8479998,-0.0005999033
-0.8489998,-0.0006109391
-0.8499998,-0.0006216682
-0.8509998,-0.0006314777
-0.8519998,-0.0006422069
-0.8529998,-0.0006514034
-0.8539998,-0.0006618261
-0.8549998,-0.000671329
-0.8559998,-0.0006808321
-0.8569998,-0.0006906416
-0.8579998,-0.0007007577
-0.8589998,-0.0007096475
-0.8599998,-0.0007185375
-0.8609998,-0.0007280405
-0.8619998,-0.0007372369
-0.8629998,-0.0007458202
-0.8639998,-0.0007550167
-0.8649998,-0.0007636001
-0.8659998,-0.0007727966
-0.8669998,-0.0007801537
-0.8679998,-0.0007896567
-0.8689998,-0.0007982401
-0.8699998,-0.0008062103
-0.8709998,-0.0008147936
-0.8719998,-0.0008209246
-0.8729998,-0.0008310407
-0.8739998,-0.0008387044
-0.8749998,-0.0008451419
-0.8759998,-0.000855258
-0.8769998,-0.0008610824
-0.8779998,-0.0008702789
-0.8789998,-0.0008785557
-0.8799998,-0.0008840736
-0.8809998,-0.0008929634
-0.8819998,-0.0009012403
-0.8829998,-0.0009055319
-0.8839998,-0.0009144219
-0.8849998,-0.000921779
-0.8859998,-0.0009272969
-0.8869998,-0.0009364933
-0.8879998,-0.0009429308
-0.8889998,-0.0009472225
-0.8899998,-0.000957032
-0.8909998,-0.0009625499
-0.8919998,-0.0009689874
-0.8929998,-0.0009763446
-0.8939998,-0.0009821691
-0.8949998,-0.0009876869
-0.8959998,-0.0009959637
-0.8969998,-0.001000562
-0.8979998,-0.001007306
-0.8989998,-0.00101405
-0.8999998,-0.001018648
-0.9009998,-0.001026005
-0.9019998,-0.001033056
-0.9029998,-0.001037348
-0.9039998,-0.001043172
-0.9049998,-0.001050529
-0.9059998,-0.001056047
-0.9069998,-0.001060952
-0.9079998,-0.001068922
-0.9089998,-0.001071988
-0.9099998,-0.001078425
-0.9109998,-0.001085476
-0.9119998,-0.001088541
-0.9129998,-0.001094979
-0.9139998,-0.001101723
-0.9149998,-0.001105401
-0.9159998,-0.001113065
-0.9169998,-0.00111797
-0.9179998,-0.001122568
-0.9189998,-0.001129312
-0.9199998,-0.00113483
-0.9209998,-0.001137896
-0.9219998,-0.001144333
-0.9229998,-0.001149544
-0.9239998,-0.00115353
-0.9249998,-0.001159661
-0.9259998,-0.001166098
-0.9269998,-0.00116947
-0.9279998,-0.001174681
-0.9289998,-0.00117928
-0.9299998,-0.001184184
-0.9309998,-0.001189089
-0.9319998,-0.001193074
-0.9329998,-0.001198592
-0.9339998,-0.001203803
-0.9349998,-0.001206869
-0.9359998,-0.00121208
-0.9369998,-0.001217292
-0.9379998,-0.001221277
-0.9389998,-0.001225875
-0.9399998,-0.001231699
-0.9409998,-0.001234152
-0.9419998,-0.00123783
-0.9429998,-0.001245187
-0.9439998,-0.00124764
-0.9449998,-0.001251932
-0.9459998,-0.00125745
-0.9469998,-0.001260821
-0.9479998,-0.00126542
-0.9489998,-0.001270018
-0.9499998,-0.001273696
-0.9509998,-0.001278601
-0.9519998,-0.001281667
-0.9529998,-0.001286265
-0.9539998,-0.00129117
-0.9549998,-0.001295768
-0.9559998,-0.001299447
-0.9569998,-0.001303125
-0.9579998,-0.00130803
-0.9589998,-0.001311095
-0.9599998,-0.001315694
-0.9609998,-0.001320292
-0.9619998,-0.001323357
-0.9629998,-0.001327649
-0.9639998,-0.001332247
-0.9649998,-0.001335619
-0.9659998,-0.001340217
-0.9669998,-0.001343896
-0.9679998,-0.001346655
-0.9689998,-0.001351866
-0.9699998,-0.001356464
-0.9709998,-0.00135861
-0.9719998,-0.001364435
-0.9729998,-0.001368113
-0.9739998,-0.001371179
-0.9749998,-0.001376084
-0.9759998,-0.001380069
-0.9769998,-0.001382215
-0.9779998,-0.001386506
-0.9789998,-0.001391717
-0.9799998,-0.00139417
-0.9809998,-0.001398155
-0.9819998,-0.001403673
-0.9829998,-0.001405819
-0.9839998,-0.001409497
-0.9849998,-0.001415322
-0.9859998,-0.001416548
-0.9869998,-0.001421453
-0.9879998,-0.001426664
-0.9889998,-0.00142881
-0.9899998,-0.001433715
-0.9909998,-0.001438619
-0.9919998,-0.001440459
-0.9929998,-0.00144475
-0.9939998,-0.001449349
-0.9949998,-0.001454253
-0.9959998,-0.001457932
-0.9969998,-0.001460691
-0.9979998,-0.00146345
-0.9989998,-0.001468968
-0.9999998,-0.001472033
-1.001,-0.001476631
-1.002,-0.00148031
-1.003,-0.001484295
-1.004,-0.001487361
-1.005,-0.001491959
-1.006,-0.00149717
-1.007,-0.001499622
-1.008,-0.001505753
-1.009,-0.001510658
-1.01,-0.001509739
-1.011,-0.001518629
-1.012,-0.001520468
-1.013,-0.001524146
-1.014,-0.001529971
-1.015,-0.001532423
-1.016,-0.001536408
-1.017,-0.001542233
-1.018,-0.001544379
-1.019,-0.001549896
-1.02,-0.001554188
-1.021,-0.001555414
-1.022,-0.001563385
-1.023,-0.001567063
-1.024,-0.001569209
-1.025,-0.001576873
-1.026,-0.001580245
-1.027,-0.001582084
-1.028,-0.001590054
-1.029,-0.0015922
-1.03,-0.001596185
-1.031,-0.00160201
-1.032,-0.001604769
-1.033,-0.0016109
-1.034,-0.001615804
-1.035,-0.001618563
-1.036,-0.001623775
-1.037,-0.001628066
-1.038,-0.001630825
-1.039,-0.001636036
-1.04,-0.001640328
-1.041,-0.001643087
-1.042,-0.001647992
-1.043,-0.001654736
-1.044,-0.001655349
-1.045,-0.001658108
-1.046,-0.001665772
-1.047,-0.001666385
-1.048,-0.001671903
-1.049,-0.001678647
-1.05,-0.001677727
-1.051,-0.001684165
-1.052,-0.001689989
-1.053,-0.001690909
-1.054,-0.001696427
-1.055,-0.001700412
-1.056,-0.001702558
-1.057,-0.001708382
-1.058,-0.001712061
-1.059,-0.001713287
-1.06,-0.001721257
-1.061,-0.001723403
-1.062,-0.001724935
-1.063,-0.001732906
-1.064,-0.001734438
-1.065,-0.001739037
-1.066,-0.001744248
-1.067,-0.001745168
-1.068,-0.001749766
-1.069,-0.001755897
-1.07,-0.001756817
-1.071,-0.001762641
-1.072,-0.001765093
-1.073,-0.001768465
-1.074,-0.001773677
-1.075,-0.001778581
-1.076,-0.001778888
-1.077,-0.001786245
-1.078,-0.001789311
-1.079,-0.00179207
-1.08,-0.001796055
-1.081,-0.00180096
-1.082,-0.001803105
-1.083,-0.001808623
-1.084,-0.001811382
-1.085,-0.001812915
-1.086,-0.001820272
-1.087,-0.001823031
-1.088,-0.001825177
-1.089,-0.001831921
-1.09,-0.001834067
-1.091,-0.001837132
-1.092,-0.001843263
-1.093,-0.001845409
-1.094,-0.001848168
-1.095,-0.001853992
-1.096,-0.001856751
-1.097,-0.00185951
-1.098,-0.001866561
-1.099,-0.001866867
-1.1,-0.001869933
-1.101,-0.001877903
-1.102,-0.00187729
-1.103,-0.001882501
-1.104,-0.001889859
-1.105,-0.001889552
-1.106,-0.00189415
-1.107,-0.001900281
-1.108,-0.001900588
-1.109,-0.001904573
-1.11,-0.001912237
-1.111,-0.00191285
-1.112,-0.001915609
-1.113,-0.001922966
-1.114,-0.001923272
-1.115,-0.00192971
-1.116,-0.001936454
-1.117,-0.001934001
-1.118,-0.001942278
-1.119,-0.001948103
-1.12,-0.001946877
-1.121,-0.001954847
-1.122,-0.001959445
-1.123,-0.001958525
-1.124,-0.001966189
-1.125,-0.001971094
-1.126,-0.001970787
-1.127,-0.001978451
-1.128,-0.001984888
-1.129,-0.001982743
-1.13,-0.001993778
-1.131,-0.001996537
-1.132,-0.001997764
-1.133,-0.002005121
-1.134,-0.002008493
-1.135,-0.002010332
-1.136,-0.002018915
-1.137,-0.002020448
-1.138,-0.002024127
-1.139,-0.002030564
-1.14,-0.002031484
-1.141,-0.002036695
-1.142,-0.002043746
-1.143,-0.002044665
-1.144,-0.00204865
-1.145,-0.002056008
-1.146,-0.00205754
-1.147,-0.002059686
-1.148,-0.002068576
-1.149,-0.002068883
-1.15,-0.002073174
-1.151,-0.002079918
-1.152,-0.002079305
-1.153,-0.002084517
-1.154,-0.002089421
-1.155,-0.002089115
-1.156,-0.002094326
-1.157,-0.002100457
-1.158,-0.002101377
-1.159,-0.002105055
-1.16,-0.002108427
-1.161,-0.00211088
-1.162,-0.002113638
-1.163,-0.002121302
-1.164,-0.00211977
-1.165,-0.002122835
-1.166,-0.002129273
-1.167,-0.00212866
-1.168,-0.002132032
-1.169,-0.002137243
-1.17,-0.002136936
-1.171,-0.002141228
-1.172,-0.002147052
-1.173,-0.002146746
-1.174,-0.002150731
-1.175,-0.002151344
-1.176,-0.002158088
-1.177,-0.002162073
-1.178,-0.002164219
-1.179,-0.002165445
-1.18,-0.00217127
-1.181,-0.002170963
-1.182,-0.002175868
-1.183,-0.002178933
-1.184,-0.002181079
-1.185,-0.002184145
-1.186,-0.002188743
-1.187,-0.002190582
-1.188,-0.002190582
-1.189,-0.002199166
-1.19,-0.002199779
-1.191,-0.002200392
-1.192,-0.002208056
-1.193,-0.002207442
-1.194,-0.002211121
-1.195,-0.002217865
-1.196,-0.002217865
-1.197,-0.002222463
-1.198,-0.002226448
-1.199,-0.002227368
-1.2,-0.002233499
-1.201,-0.002237791
-1.202,-0.002238097
-1.203,-0.002243922
-1.204,-0.002247293
-1.205,-0.002248213
-1.206,-0.002252198
-1.207,-0.002258329
-1.208,-0.002259862
-1.209,-0.002264461
-1.21,-0.002269978
-1.211,-0.002270591
-1.212,-0.002275496
-1.213,-0.002281321
-1.214,-0.00228224
-1.215,-0.002287758
-1.216,-0.002292663
-1.217,-0.002293276
-1.218,-0.0022991
-1.219,-0.002304925
-1.22,-0.002306764
-1.221,-0.002310443
-1.222,-0.002317187
-1.223,-0.00231688
-1.224,-0.002323011
-1.225,-0.002330368
-1.226,-0.002329142
-1.227,-0.002336193
-1.228,-0.002342017
-1.229,-0.002343856
-1.23,-0.002352133
-1.231,-0.002353053
-1.232,-0.002355199
-1.233,-0.002365621
-1.234,-0.00236838
-1.235,-0.002371446
-1.236,-0.002379416
-1.237,-0.002382175
-1.238,-0.002385241
-1.239,-0.00239505
-1.24,-0.00239597
-1.241,-0.002401181
-1.242,-0.002408538
-1.243,-0.002412217
-1.244,-0.002417735
-1.245,-0.002423865
-1.246,-0.00243061
-1.247,-0.002433368
-1.248,-0.002441645
-1.249,-0.002445017
-1.25,-0.002452987
-1.251,-0.002458812
-1.252,-0.002461264
-1.253,-0.002470154
-1.254,-0.002476592
-1.255,-0.002480577
-1.256,-0.00249008
-1.257,-0.002499276
-1.258,-0.002499276
-1.259,-0.00250694
-1.26,-0.002517056
-1.261,-0.002520122
-1.262,-0.002528092
-1.263,-0.002537902
-1.264,-0.002541886
-1.265,-0.002550776
-1.266,-0.002557521
-1.267,-0.002565184
-1.268,-0.0025753
-1.269,-0.002579592
-1.27,-0.002589708
-1.271,-0.002597985
-1.272,-0.002604729
-1.273,-0.002614539
-1.274,-0.002621896
-1.275,-0.002627414
-1.276,-0.002641208
-1.277,-0.002648259
-1.278,-0.002653777
-1.279,-0.002665119
-1.28,-0.002671863
-1.281,-0.002683512
-1.282,-0.002693321
-1.283,-0.002699759
-1.284,-0.002708955
-1.285,-0.002720604
-1.286,-0.002728574
-1.287,-0.002739304
-1.288,-0.002750952
-1.289,-0.002761069
-1.29,-0.002772104
-1.291,-0.002780994
-1.292,-0.002792643
-1.293,-0.002801226
-1.294,-0.002815941
-1.295,-0.00282667
-1.296,-0.00283648
-1.297,-0.00285242
-1.298,-0.002864682
-1.299,-0.002875105
-1.3,-0.00288614
-1.301,-0.002901468
-1.302,-0.00291189
-1.303,-0.002925379
-1.304,-0.002939173
-1.305,-0.002954194
-1.306,-0.00296523
-1.307,-0.002979944
-1.308,-0.002995885
-1.309,-0.003006001
-1.31,-0.002991794
-1.311,-0.003004056
-1.312,-0.003016318
-1.313,-0.003037777
-1.314,-0.003056169
-1.315,-0.003065366
-1.316,-0.003089889
-1.317,-0.003105217
-1.318,-0.003117479
-1.319,-0.003142003
-1.32,-0.00315733
-1.321,-0.003175723
-1.322,-0.003197182
-1.323,-0.003215575
-1.324,-0.003233967
-1.325,-0.003261557
-1.326,-0.00327995
-1.327,-0.003301408
-1.328,-0.003325932
-1.329,-0.00334739
-1.33,-0.003371914
-1.331,-0.003399503
-1.332,-0.003417896
-1.333,-0.003448551
-1.334,-0.003473075
-1.335,-0.003497599
-1.336,-0.003528254
-1.337,-0.003558908
-1.338,-0.003583432
-1.339,-0.003617153
-1.34,-0.003647808
-1.341,-0.003675397
-1.342,-0.003712183
-1.343,-0.003745903
-1.344,-0.003776558
-1.345,-0.003816409
-1.346,-0.003853195
-1.347,-0.003886915
-1.348,-0.003929832
-1.349,-0.003963552
-1.35,-0.004009534
-1.351,-0.004055517
-1.352,-0.004095368
-1.353,-0.00414135
-1.354,-0.004190398
-1.355,-0.004233315
-1.356,-0.004285428
-1.357,-0.004337541
-1.358,-0.004386589
-1.359,-0.004441767
-1.36,-0.004500012
-1.361,-0.00455519
-1.362,-0.0046165
-1.363,-0.00467781
-1.364,-0.004742185
-1.365,-0.004803495
-1.366,-0.004880131
-1.367,-0.004944507
-1.368,-0.005018078
-1.369,-0.005097781
-1.37,-0.005171353
-1.371,-0.005251055
-1.372,-0.005339954
-1.373,-0.005416591
-1.374,-0.00550549
-1.375,-0.005603585
-1.376,-0.005692484
-1.377,-0.00579058
-1.378,-0.005894806
-1.379,-0.005995967
-1.38,-0.006100194
-1.381,-0.006207486
-1.382,-0.006323974
-1.383,-0.006440463
-1.384,-0.006560016
-1.385,-0.006682635
-1.386,-0.006811386
-1.387,-0.006943201
-1.388,-0.007075017
-1.389,-0.007216029
-1.39,-0.007353975
-1.391,-0.007501119
-1.392,-0.007645197
-1.393,-0.007798471
-1.394,-0.007954811
-1.395,-0.008117281
-1.396,-0.008279751
-1.397,-0.008451419
-1.398,-0.008616954
-1.399,-0.008794753
-1.4,-0.008972551
-1.401,-0.00915648
-1.402,-0.009340408
-1.403,-0.009530468
-1.404,-0.009720528
-1.405,-0.009916719
-1.406,-0.01011904
-1.407,-0.01032443
-1.408,-0.01052982
-1.409,-0.01074134
-1.41,-0.01095285
-1.411,-0.0111705
-1.412,-0.01139428
-1.413,-0.01161193
-1.414,-0.01184184
-1.415,-0.01207482
-1.416,-0.01230167
-1.417,-0.01253464
-1.418,-0.01277988
-1.419,-0.01301899
-1.42,-0.01326729
-1.421,-0.01352173
-1.422,-0.01376697
-1.423,-0.01402447
-1.424,-0.01428197
-1.425,-0.01453947
-1.426,-0.01480003
-1.427,-0.0150698
-1.428,-0.01533343
-1.429,-0.01559706
-1.43,-0.01587908
-1.431,-0.01614885
-1.432,-0.01642474
-1.433,-0.01670983
-1.434,-0.01698879
-1.435,-0.01727081
-1.436,-0.0175559
-1.437,-0.01784099
-1.438,-0.01813221
-1.439,-0.01842037
-1.44,-0.01871159
-1.441,-0.01900894
-1.442,-0.01930629
-1.443,-0.01960364
-1.444,-0.01990406
-1.445,-0.02020448
-1.446,-0.02051716
-1.447,-0.0208237
-1.448,-0.02113025
-1.449,-0.02143987
-1.45,-0.02174335
-1.451,-0.02205909
-1.452,-0.0223779
-1.453,-0.02268752
-1.454,-0.02300326
-1.455,-0.02332514
-1.456,-0.02364395
-1.457,-0.02396276
-1.458,-0.02429077
-1.459,-0.02460345
-1.46,-0.02493145
-1.461,-0.02525639
-1.462,-0.0255752
-1.463,-0.02590628
-1.464,-0.02623428
-1.465,-0.02656535
-1.466,-0.02689949
-1.467,-0.02723056
-1.468,-0.0275647
-1.469,-0.0279019
-1.47,-0.02822991
-1.471,-0.02857018
-1.472,-0.02891045
-1.473,-0.02925072
-1.474,-0.02958792
-1.475,-0.02993125
-1.476,-0.03026233
-1.477,-0.03074562
-1.478,-0.03108283
-1.479,-0.03142003
-1.48,-0.03175723
-1.481,-0.03212509
-1.482,-0.0324623
-1.483,-0.03286081
-1.484,-0.03319801
-1.485,-0.03356587
-1.486,-0.03393373
-1.487,-0.03427093
-1.488,-0.03463879
-1.489,-0.03500664
-1.49,-0.03534385
-1.491,-0.03571171
-1.492,-0.03607956
-1.493,-0.03644742
-1.494,-0.03681528
-1.495,-0.03718314
-1.496,-0.03752034
-1.497,-0.03791885
-1.498,-0.03828671
-1.499,-0.03862391
-1.5,-0.03877719
-1.499,-0.03850129
-1.498,-0.0382254
-1.497,-0.03794951
-1.496,-0.03764296
-1.495,-0.03733641
-1.494,-0.03706052
-1.493,-0.03672331
-1.492,-0.03641677
-1.491,-0.03611022
-1.49,-0.03580367
-1.489,-0.03549712
-1.488,-0.03519057
-1.487,-0.03488402
-1.486,-0.03457748
-1.485,-0.03427093
-1.484,-0.03393373
-1.483,-0.03362718
-1.482,-0.03332063
-1.481,-0.03301408
-1.48,-0.03267688
-1.479,-0.03237033
-1.478,-0.03206378
-1.477,-0.03172658
-1.476,-0.03142003
-1.475001,-0.03111348
-1.474,-0.03080693
-1.473,-0.03050039
-1.472,-0.03019384
-1.471,-0.02988729
-1.47,-0.02958074
-1.469,-0.02927419
-1.468,-0.02893699
-1.467,-0.02863044
-1.466,-0.02835455
-1.465,-0.028048
-1.464,-0.02774145
-1.463,-0.0274349
-1.462,-0.02712835
-1.461,-0.02682181
-1.46,-0.02654591
-1.459,-0.02623936
-1.458,-0.02596347
-1.457,-0.02565692
-1.456,-0.02535038
-1.455,-0.02507448
-1.454,-0.02476793
-1.453,-0.02446138
-1.452,-0.02418549
-1.451,-0.02387894
-1.45,-0.02360305
-1.449,-0.02332716
-1.448,-0.02302061
-1.447,-0.02274471
-1.446,-0.02246882
-1.445,-0.02219293
-1.444,-0.02191703
-1.443,-0.02164114
-1.442,-0.02136525
-1.441,-0.02108935
-1.44,-0.02081346
-1.439,-0.02053757
-1.438,-0.02026167
-1.437,-0.01998578
-1.436,-0.01970989
-1.435,-0.01943399
-1.434,-0.01918875
-1.433,-0.01891286
-1.432,-0.01866762
-1.431,-0.01839173
-1.43,-0.01814649
-1.429,-0.01790125
-1.428,-0.01762536
-1.427,-0.01738012
-1.426,-0.01710423
-1.425,-0.01685899
-1.424,-0.01661375
-1.423,-0.01636851
-1.422,-0.01612327
-1.421,-0.01598638
-1.42,-0.01574727
-1.419,-0.01550509
-1.418,-0.01527212
-1.417,-0.01503914
-1.416,-0.0148123
-1.415,-0.01458238
-1.414,-0.01435554
-1.413,-0.01413482
-1.412,-0.01391411
-1.411,-0.01369339
-1.41,-0.01347881
-1.409,-0.01326423
-1.408,-0.01304964
-1.407,-0.01284732
-1.406,-0.0126358
-1.405,-0.01242735
-1.404,-0.01223116
-1.403,-0.0120319
-1.402,-0.01183265
-1.401,-0.01163952
-1.4,-0.01144333
-1.399,-0.01125634
-1.398,-0.01106934
-1.397,-0.01087928
-1.396,-0.01069229
-1.395,-0.01051449
-1.394,-0.01033976
-1.393,-0.01016502
-1.392,-0.009993357
-1.391,-0.00982169
-1.39,-0.009656153
-1.389,-0.009484487
-1.388,-0.009322016
-1.387,-0.009165676
-1.386,-0.009012402
-1.385,-0.008856062
-1.384,-0.008705853
-1.383,-0.008558711
-1.382,-0.008414633
-1.381,-0.008270555
-1.38,-0.008129543
-1.379,-0.007994662
-1.378,-0.007856715
