EXPID. 1189
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001193381
-1.05,-0.001188783
-1.049,-0.001182345
-1.048,-0.00117928
-1.047,-0.001174681
-1.046,-0.00116855
-1.045,-0.001164872
-1.044,-0.00116058
-1.043,-0.001154449
-1.042,-0.001151077
-1.041,-0.001146172
-1.04,-0.001140041
-1.039,-0.001136363
-1.038,-0.001131765
-1.037,-0.001126553
-1.036,-0.001121648
-1.035,-0.001118277
-1.034,-0.001111839
-1.033,-0.001106628
-1.032,-0.001103869
-1.031,-0.001097125
-1.03,-0.001092526
-1.029,-0.001087622
-1.028,-0.001081491
-1.027,-0.001078425
-1.026,-0.001073827
-1.025,-0.001067696
-1.024,-0.001063711
-1.023,-0.001058193
-1.022,-0.001052062
-1.021,-0.001048384
-1.02,-0.001042559
-1.019,-0.001037348
-1.018,-0.001032443
-1.017,-0.001027845
-1.016,-0.001021407
-1.015,-0.001016502
-1.014,-0.001010985
-1.013,-0.001005467
-1.012,-0.001002095
-1.011,-0.000995044
-1.01,-0.0009913654
-1.009,-0.0009873803
-1.008,-0.0009800232
-1.007,-0.0009757315
-1.006,-0.0009702136
-1.005,-0.0009637761
-1.004,-0.0009588713
-1.003,-0.0009542731
-1.002,-0.0009472225
-1.001,-0.0009432373
-1,-0.0009380261
-0.9990003,-0.0009306689
-0.9980002,-0.0009272969
-0.9970002,-0.0009214724
-0.9960002,-0.000915648
-0.9950002,-0.0009116629
-0.9940003,-0.0009043057
-0.9930002,-0.000899401
-0.9920002,-0.0008948027
-0.9910002,-0.0008868325
-0.9900002,-0.0008825408
-0.9890002,-0.0008782492
-0.9880002,-0.0008699723
-0.9870002,-0.0008666003
-0.9860002,-0.0008629217
-0.9850003,-0.0008543384
-0.9840002,-0.0008494336
-0.9830002,-0.0008445288
-0.9820002,-0.0008368651
-0.9810002,-0.0008316538
-0.9800002,-0.0008285883
-0.9790002,-0.0008206181
-0.9780002,-0.0008151002
-0.9770002,-0.0008092758
-0.9760002,-0.0008031448
-0.9750002,-0.0007970139
-0.9740002,-0.0007921091
-0.9730002,-0.0007847519
-0.9720002,-0.000779234
-0.9710003,-0.0007731031
-0.9700002,-0.000766359
-0.9690002,-0.0007605346
-0.9680002,-0.0007556298
-0.9670002,-0.0007482726
-0.9660002,-0.0007418352
-0.9650002,-0.0007366238
-0.9640002,-0.0007289601
-0.9630002,-0.0007243619
-0.9620003,-0.0007176179
-0.9610002,-0.0007105672
-0.9600002,-0.0007050494
-0.9590002,-0.0006973856
-0.9580002,-0.0006921744
-0.9570003,-0.0006860433
-0.9560002,-0.0006780731
-0.9550002,-0.0006728618
-0.9540002,-0.0006667308
-0.9530002,-0.0006578409
-0.9520002,-0.0006529361
-0.9510002,-0.0006477248
-0.9500002,-0.0006385284
-0.9490002,-0.0006339302
-0.9480003,-0.0006274926
-0.9470002,-0.0006189093
-0.9460002,-0.000613698
-0.9450002,-0.0006072604
-0.9440002,-0.0005989837
-0.9430002,-0.0005934658
-0.9420002,-0.0005873349
-0.9410002,-0.000579058
-0.9400002,-0.000572927
-0.9390002,-0.0005671026
-0.9380002,-0.0005582127
-0.9370002,-0.0005523883
-0.9360002,-0.0005459508
-0.9350002,-0.0005370609
-0.9340003,-0.0005312365
-0.9330002,-0.0005247989
-0.9320002,-0.0005165222
-0.9310002,-0.0005100847
-0.9300002,-0.0005042602
-0.9290002,-0.0004953703
-0.9280002,-0.0004889328
-0.9270002,-0.0004834149
-0.9260002,-0.000473912
-0.9250003,-0.0004680876
-0.9240002,-0.0004607304
-0.9230002,-0.0004533732
-0.9220002,-0.0004463226
-0.9210002,-0.0004383524
-0.9200003,-0.0004316083
-0.9190002,-0.0004245577
-0.9180002,-0.000416894
-0.9170002,-0.0004098434
-0.9160002,-0.0004021796
-0.9150002,-0.0003954356
-0.9140002,-0.0003889981
-0.9130002,-0.0003807213
-0.9120002,-0.0003724445
-0.9110003,-0.0003669266
-0.9100002,-0.0003586498
-0.9090002,-0.000350373
-0.9080002,-0.0003436289
-0.9070002,-0.0003362718
-0.9060002,-0.000327995
-0.9050002,-0.0003212509
-0.9040002,-0.0003135872
-0.9030002,-0.0003046973
-0.9020002,-0.0002982598
-0.9010002,-0.0002909026
-0.9000002,-0.0002820127
-0.8990002,-0.0002749621
-0.8980002,-0.000268218
-0.8970003,-0.0002587151
-0.8960002,-0.0002516645
-0.8950002,-0.0002446139
-0.8940002,-0.0002354174
-0.8930002,-0.0002274471
-0.8920002,-0.0002203965
-0.8910002,-0.0002108935
-0.8900002,-0.0002029233
-0.8890002,-0.0001955661
-0.8880002,-0.0001872893
-0.8870002,-0.0001780929
-0.8860002,-0.0001707357
-0.8850002,-0.0001624589
-0.8840002,-0.0001526494
-0.8830003,-0.0001455988
-0.8820002,-0.0001386813
-0.8810002,-0.0001306497
-0.8800002,-0.0001224955
-0.8790002,-0.0001128393
-0.8780002,-0.0001041639
-0.8770002,-9.545796E-05
-0.8760002,-8.567907E-05
-0.8750002,-7.810732E-05
-0.8740003,-6.87576E-05
-0.8730002,-5.815104E-05
-0.8720002,-5.021143E-05
-0.8710002,-4.030993E-05
-0.8700002,-2.964205E-05
-0.8690003,-2.246882E-05
-0.8680002,-1.127981E-05
-0.8670002,-1.286335E-06
-0.8660002,6.683919E-06
-0.8650002,1.790359E-05
-0.8640002,2.703872E-05
-0.8630002,3.663368E-05
-0.8620002,4.825186E-05
-0.8610002,5.763223E-05
-0.8600003,6.765636E-05
-0.8590002,7.933586E-05
-0.8580002,8.91454E-05
-0.8570002,0.0001000279
-0.8560002,0.0001112475
-0.8550002,0.0001227124
-0.8540002,0.0001331044
-0.8530002,0.0001451211
-0.8520002,0.0001568312
-0.8510002,0.0001667634
-0.8500002,0.0001806501
-0.8490002,0.000191134
-0.8480002,0.0002027828
-0.8470002,0.0002158725
-0.8460003,0.0002276746
-0.8450002,0.0002399058
-0.8440002,0.0002538844
-0.8430002,0.0002650428
-0.8420002,0.0002777339
-0.8410002,0.0002922336
-0.8400002,0.0003080927
-0.8390002,0.0003209677
-0.8380002,0.000335682
-0.8370003,0.0003482505
-0.8360002,0.0003623517
-0.8350002,0.000376453
-0.8340002,0.0003896345
-0.8330002,0.0004055751
-0.8320003,0.0004199828
-0.8310002,0.0004343906
-0.8300002,0.0004509442
-0.8290002,0.000465352
-0.8280002,0.0004806794
-0.8270002,0.0004963133
-0.8260002,0.0005113342
-0.8250002,0.0005285009
-0.8240002,0.000544748
-0.8230003,0.000560995
-0.8220002,0.0005781617
-0.8210002,0.0005947153
-0.8200002,0.0006124952
-0.8190002,0.0006327273
-0.8180002,0.0006483613
-0.8170002,0.000666141
-0.8160002,0.0006848405
-0.8150002,0.0007035399
-0.8140002,0.0007216263
-0.8130002,0.000741552
-0.8120002,0.0007605579
-0.8110002,0.000779564
-0.8100002,0.0008004092
-0.8090003,0.000820948
-0.8080002,0.0008402605
-0.8070002,0.0008635581
-0.8060002,0.0008837904
-0.8050002,0.0009043291
-0.8040002,0.0009288529
-0.8030002,0.0009496983
-0.8020002,0.0009720763
-0.8010002,0.0009969067
-0.8000003,0.0009435673
-0.8009998,0.0008485373
-0.8019998,0.0007820163
-0.8029998,0.0007231591
-0.8039998,0.0006689
-0.8049998,0.0006207719
-0.8059998,0.0005735635
-0.8069998,0.0005285009
-0.8079998,0.0004886496
-0.8089998,0.0004469591
-0.8099998,0.000408334
-0.8109998,0.0003727744
-0.8119998,0.0003353755
-0.8129998,0.0003013486
-0.8139998,0.0002691611
-0.8149998,0.0002357473
-0.8159998,0.0002047859
-0.8169998,0.0001747442
-0.8179998,0.0001459287
-0.8189998,0.0001137411
-0.8199998,8.347426E-05
-0.8209998,5.711111E-05
-0.8219998,3.139171E-05
-0.8229998,5.488381E-06
-0.8239998,-1.866762E-05
-0.8249998,-4.303821E-05
-0.8259998,-6.719421E-05
-0.8269998,-9.006271E-05
-0.8279998,-0.0001123794
-0.8289998,-0.0001352479
-0.8299998,-0.0001561545
-0.8309998,-0.0001768772
-0.8319998,-0.0001991632
-0.8329998,-0.0002187517
-0.8339998,-0.0002375737
-0.8349998,-0.0002577446
-0.8359998,-0.0002774557
-0.8369998,-0.0002942852
-0.8379998,-0.0003108283
-0.8389998,-0.0003267688
-0.8399998,-0.000344242
-0.8409998,-0.0003635546
-0.8419998,-0.000378882
-0.8429998,-0.0003951291
-0.8439998,-0.0004135219
-0.8449998,-0.0004260904
-0.8459998,-0.0004438702
-0.8469998,-0.0004591976
-0.8479998,-0.0004720727
-0.8489998,-0.0004883197
-0.8499998,-0.0005033406
-0.8509998,-0.0005152959
-0.8519998,-0.0005318496
-0.8529998,-0.0005453377
-0.8539998,-0.0005569865
-0.8549998,-0.0005710878
-0.8559998,-0.0005848824
-0.8569998,-0.0005974509
-0.8579998,-0.0006109391
-0.8589998,-0.0006225879
-0.8599998,-0.0006348498
-0.8609998,-0.0006480314
-0.8619998,-0.0006587606
-0.8629998,-0.0006710225
-0.8639998,-0.0006826713
-0.8649998,-0.0006937071
-0.8659998,-0.0007053559
-0.8669998,-0.0007170048
-0.8679998,-0.0007277339
-0.8689998,-0.0007384631
-0.8699998,-0.0007504185
-0.8709998,-0.0007608412
-0.8719998,-0.000769731
-0.8729998,-0.000782606
-0.8739998,-0.0007899632
-0.8749998,-0.0008013055
-0.8759998,-0.0008117282
-0.8769998,-0.0008193919
-0.8779998,-0.0008304276
-0.8789998,-0.0008402371
-0.8799998,-0.000848514
-0.8809998,-0.0008598563
-0.8819998,-0.0008675199
-0.8829998,-0.0008761032
-0.8839998,-0.0008880587
-0.8849998,-0.0008957224
-0.8859998,-0.0009033861
-0.8869998,-0.0009138088
-0.8879998,-0.0009196331
-0.8889998,-0.0009300558
-0.8899998,-0.0009401719
-0.8909998,-0.0009447701
-0.8919998,-0.0009561123
-0.8929998,-0.0009637761
-0.8939998,-0.0009696006
-0.8949998,-0.0009800232
-0.8959998,-0.0009870738
-0.8969998,-0.0009928982
-0.8979998,-0.001002708
-0.8989998,-0.001010065
-0.8999998,-0.001015276
-0.9009998,-0.001024166
-0.9019998,-0.001032749
-0.9029998,-0.001037348
-0.9039998,-0.001045624
-0.9049998,-0.001054514
-0.9059998,-0.001058193
-0.9069998,-0.00106647
-0.9079998,-0.001073827
-0.9089998,-0.001078732
-0.9099998,-0.001087009
-0.9109998,-0.00109314
-0.9119998,-0.001097738
-0.9129998,-0.001106015
-0.9139998,-0.001112759
-0.9149998,-0.001117663
-0.9159998,-0.001125327
-0.9169998,-0.001129312
-0.9179998,-0.001136669
-0.9189998,-0.001142494
-0.9199998,-0.001146479
-0.9209998,-0.001154449
-0.9219998,-0.00116058
-0.9229998,-0.001164259
-0.9239998,-0.001171922
-0.9249998,-0.001177134
-0.9259998,-0.001180812
-0.9269998,-0.001189396
-0.9279998,-0.0011943
-0.9289998,-0.001197673
-0.9299998,-0.001204723
-0.9309998,-0.001210854
-0.9319998,-0.001214533
-0.9329998,-0.001220357
-0.9339998,-0.001225568
-0.9349998,-0.001229553
-0.9359998,-0.001235991
-0.9369998,-0.001241202
-0.9379998,-0.001244574
-0.9389998,-0.001251625
-0.9399998,-0.001256223
-0.9409998,-0.001259902
-0.9419998,-0.001266952
-0.9429998,-0.001270631
-0.9439998,-0.001274003
-0.9449998,-0.001280747
-0.9459998,-0.001285039
-0.9469998,-0.001288717
-0.9479998,-0.001294848
-0.9489998,-0.00129822
-0.9499998,-0.001301286
-0.9509998,-0.001307723
-0.9519998,-0.001312015
-0.9529998,-0.001315387
-0.9539998,-0.001319679
-0.9549998,-0.001324277
-0.9559998,-0.001328262
-0.9569998,-0.001332247
-0.9579998,-0.001335619
-0.9589998,-0.00134083
-0.9599998,-0.001344816
-0.9609998,-0.001348188
-0.9619998,-0.001352479
-0.9629998,-0.001357691
-0.9639998,-0.001360143
-0.9649998,-0.001364741
-0.9659998,-0.001369033
-0.9669998,-0.001371485
-0.9679998,-0.00137731
-0.9689998,-0.001379762
-0.9699998,-0.001383441
-0.9709998,-0.001388039
-0.9719998,-0.001392637
-0.9729998,-0.001395396
-0.9739998,-0.001400301
-0.9749998,-0.001403979
-0.9759998,-0.001406125
-0.9769998,-0.00141103
-0.9779998,-0.001415322
-0.9789998,-0.001416855
-0.9799998,-0.001422985
-0.9809998,-0.001427584
-0.9819998,-0.001428503
-0.9829998,-0.001434941
-0.9839998,-0.0014377
-0.9849998,-0.001439232
-0.9859998,-0.00144659
-0.9869998,-0.001448122
-0.9879998,-0.001452414
-0.9889998,-0.001457319
-0.9899998,-0.001459465
-0.9909998,-0.001462837
-0.9919998,-0.001467435
-0.9929998,-0.001470807
-0.9939998,-0.001474792
-0.9949998,-0.00147939
-0.9959998,-0.001480617
-0.9969998,-0.001486134
-0.9979998,-0.001490426
-0.9989998,-0.001493185
-0.9999998,-0.001496251
-1.001,-0.001501462
-1.002,-0.001504527
-1.003,-0.001508206
-1.004,-0.001513111
-1.005,-0.001514337
-1.006,-0.001519855
-1.007,-0.001523533
-1.008,-0.001526905
-1.009,-0.001532423
-1.01,-0.001534876
-1.011,-0.001539167
-1.012,-0.001543766
-1.013,-0.001545911
-1.014,-0.00154959
-1.015,-0.001556947
-1.016,-0.001557254
-1.017,-0.001561545
-1.018,-0.00156737
-1.019,-0.001569209
-1.02,-0.001572274
-1.021,-0.001578712
-1.022,-0.001579632
-1.023,-0.001586069
-1.024,-0.00159312
-1.025,-0.001591281
-1.026,-0.001598638
-1.027,-0.001603542
-1.028,-0.001604156
-1.029,-0.001610593
-1.03,-0.001614885
-1.031,-0.001616111
-1.032,-0.001621935
-1.033,-0.001626534
-1.034,-0.00162776
-1.035,-0.001633278
-1.036,-0.001638795
-1.037,-0.001639102
-1.038,-0.001646459
-1.039,-0.001649831
-1.04,-0.001651364
-1.041,-0.001658721
-1.042,-0.001660867
-1.043,-0.001665159
-1.044,-0.001670983
-1.045,-0.001672516
-1.046,-0.001677421
-1.047,-0.001682938
-1.048,-0.001684471
-1.049,-0.001691522
-1.05,-0.001695507
-1.051,-0.001696427
-1.052,-0.00170409
-1.053,-0.001706849
-1.054,-0.001709608
-1.055,-0.001716659
-1.056,-0.001718498
-1.057,-0.001721564
-1.058,-0.001727695
-1.059,-0.001732906
-1.06,-0.001734438
-1.061,-0.00173965
-1.062,-0.001744555
-1.063,-0.001746087
-1.064,-0.001752218
-1.065,-0.001754364
-1.066,-0.001760188
-1.067,-0.001764787
-1.068,-0.001766933
-1.069,-0.001772144
-1.07,-0.001776129
-1.071,-0.001777662
-1.072,-0.00178318
-1.073,-0.001787778
-1.074,-0.001789004
-1.075,-0.001794522
-1.076,-0.001800346
-1.077,-0.00180096
-1.078,-0.001805864
-1.079,-0.001810462
-1.08,-0.001812302
-1.081,-0.001819046
-1.082,-0.001821498
-1.083,-0.001823031
-1.084,-0.001829468
-1.085,-0.001834373
-1.086,-0.001834986
-1.087,-0.001841117
-1.088,-0.001845102
-1.089,-0.001847555
-1.09,-0.00185246
-1.091,-0.001856138
-1.092,-0.001857364
-1.093,-0.001865641
-1.094,-0.001866867
-1.095,-0.00186932
-1.096,-0.001875451
-1.097,-0.00187821
-1.098,-0.001881888
-1.099,-0.001886793
-1.1,-0.001890165
-1.101,-0.001893537
-1.102,-0.001898748
-1.103,-0.001901201
-1.104,-0.001905493
-1.105,-0.001909478
-1.106,-0.001912237
-1.107,-0.001916222
-1.108,-0.001922046
-1.109,-0.001923885
-1.11,-0.001929403
-1.111,-0.001934308
-1.112,-0.001933388
-1.113,-0.001941359
-1.114,-0.001945344
-1.115,-0.001944731
-1.116,-0.001952394
-1.117,-0.001956073
-1.118,-0.001956686
-1.119,-0.001964043
-1.12,-0.001966189
-1.121,-0.001969868
-1.122,-0.001975385
-1.123,-0.001977838
-1.124,-0.00198029
-1.125,-0.001987341
-1.126,-0.001990713
-1.127,-0.001992246
-1.128,-0.001997764
-1.129,-0.00199899
-1.13,-0.002005734
-1.131,-0.002010025
-1.132,-0.002011864
-1.133,-0.002014623
-1.134,-0.002021981
-1.135,-0.002022594
-1.136,-0.002026885
-1.137,-0.002032097
-1.138,-0.002035469
-1.139,-0.002038228
-1.14,-0.002044052
-1.141,-0.002046811
-1.142,-0.002048037
-1.143,-0.002055088
-1.144,-0.002057847
-1.145,-0.002061525
-1.146,-0.00206643
-1.147,-0.002069496
-1.148,-0.002072254
-1.149,-0.002078692
-1.15,-0.002081144
-1.151,-0.002085436
-1.152,-0.002087582
-1.153,-0.002093407
-1.154,-0.002095552
-1.155,-0.00210015
-1.156,-0.002104136
-1.157,-0.002105668
-1.158,-0.002113638
-1.159,-0.002115784
-1.16,-0.00211793
-1.161,-0.002126207
-1.162,-0.002125901
-1.163,-0.002131112
-1.164,-0.002137856
-1.165,-0.002139389
-1.166,-0.002142761
-1.167,-0.002148585
-1.168,-0.002148892
-1.169,-0.002155636
-1.17,-0.002161154
-1.171,-0.00216146
-1.172,-0.002167284
-1.173,-0.002170963
-1.174,-0.002175255
-1.175,-0.002180466
-1.176,-0.002183532
-1.177,-0.002184451
-1.178,-0.002191808
-1.179,-0.002194261
-1.18,-0.002198552
-1.181,-0.002203151
-1.182,-0.002206523
-1.183,-0.002209282
-1.184,-0.002214187
-1.185,-0.002218785
-1.186,-0.002220624
-1.187,-0.002224916
-1.188,-0.00222982
-1.189,-0.002232273
-1.19,-0.002235645
-1.191,-0.00224055
-1.192,-0.002241163
-1.193,-0.002246681
-1.194,-0.002251892
-1.195,-0.002251892
-1.196,-0.002258023
-1.197,-0.002262008
-1.198,-0.002263234
-1.199,-0.002267832
-1.2,-0.002272431
-1.201,-0.002272431
-1.202,-0.002276416
-1.203,-0.002282853
-1.204,-0.002284693
-1.205,-0.002287758
-1.206,-0.002294502
-1.207,-0.002294809
-1.208,-0.002296341
-1.209,-0.002304618
-1.21,-0.002305231
-1.211,-0.002309216
-1.212,-0.002315347
-1.213,-0.002316267
-1.214,-0.002320559
-1.215,-0.002324544
-1.216,-0.002327609
-1.217,-0.002331901
-1.218,-0.00233466
-1.219,-0.002338032
-1.22,-0.002342324
-1.221,-0.002346922
-1.222,-0.002348761
-1.223,-0.002353359
-1.224,-0.002357957
-1.225,-0.002362556
-1.226,-0.002367461
-1.227,-0.002368993
-1.228,-0.00237022
-1.229,-0.002379109
-1.23,-0.002379109
-1.231,-0.002385547
-1.232,-0.002390145
-1.233,-0.002391371
-1.234,-0.00239597
-1.235,-0.002401487
-1.236,-0.0024021
-1.237,-0.002409458
-1.238,-0.002413749
-1.239,-0.002413443
-1.24,-0.002419267
-1.241,-0.002426011
-1.242,-0.002426624
-1.243,-0.002431222
-1.244,-0.002435514
-1.245,-0.002438886
-1.246,-0.002443791
-1.247,-0.002448389
-1.248,-0.002449922
-1.249,-0.002457892
-1.25,-0.002460651
-1.251,-0.00246433
-1.252,-0.002470461
-1.253,-0.002472606
-1.254,-0.002477818
-1.255,-0.002483949
-1.256,-0.002484869
-1.257,-0.002491
-1.258,-0.002496517
-1.259,-0.002497131
-1.26,-0.002503875
-1.261,-0.002510925
-1.262,-0.002512458
-1.263,-0.002517363
-1.264,-0.002522267
-1.265,-0.002525639
-1.266,-0.002529931
-1.267,-0.002537902
-1.268,-0.002540047
-1.269,-0.002544645
-1.27,-0.002550776
-1.271,-0.002553842
-1.272,-0.00255844
-1.273,-0.002564878
-1.274,-0.002568556
-1.275,-0.002573155
-1.276,-0.002579899
-1.277,-0.002583271
-1.278,-0.002587256
-1.279,-0.002595226
-1.28,-0.002597678
-1.281,-0.002601357
-1.282,-0.002611166
-1.283,-0.002613006
-1.284,-0.00261883
-1.285,-0.00262772
-1.286,-0.002628946
-1.287,-0.002635384
-1.288,-0.002642435
-1.289,-0.002645193
-1.29,-0.002649792
-1.291,-0.002658988
-1.292,-0.002662667
-1.293,-0.002668798
-1.294,-0.0026783
-1.295,-0.002677994
-1.296,-0.002688417
-1.297,-0.002693935
-1.298,-0.002697
-1.299,-0.002705583
-1.3,-0.002712327
-1.301,-0.002715699
-1.302,-0.002725509
-1.303,-0.002730414
-1.304,-0.002735625
-1.305,-0.002744209
-1.306,-0.002747887
-1.307,-0.002755244
-1.308,-0.002764441
-1.309,-0.002769652
-1.31,-0.002776089
-1.311,-0.002784979
-1.312,-0.002790497
-1.313,-0.002796321
-1.314,-0.002806744
-1.315,-0.002811036
-1.316,-0.002818086
-1.317,-0.002828203
-1.318,-0.002833414
-1.319,-0.002841691
-1.32,-0.00285242
-1.321,-0.002857325
-1.322,-0.002866828
-1.323,-0.002876944
-1.324,-0.002878783
-1.325,-0.002890125
-1.326,-0.002900241
-1.327,-0.00290484
-1.328,-0.002916489
-1.329,-0.002926911
-1.33,-0.002930283
-1.331,-0.002942239
-1.332,-0.002951129
-1.333,-0.002959099
-1.334,-0.002971054
-1.335,-0.002979944
-1.336,-0.002986995
-1.337,-0.003000483
-1.338,-0.003009679
-1.339,-0.003017343
-1.34,-0.00299486
-1.341,-0.002997925
-1.342,-0.003010187
-1.343,-0.003025514
-1.344,-0.003034711
-1.345,-0.003043907
-1.346,-0.003059235
-1.347,-0.003065366
-1.348,-0.003077628
-1.349,-0.003089889
-1.35,-0.003105217
-1.351,-0.003111348
-1.352,-0.003126675
-1.353,-0.003138937
-1.354,-0.003148134
-1.355,-0.003163461
-1.356,-0.003178789
-1.357,-0.003191051
-1.358,-0.003203312
-1.359,-0.00321864
-1.36,-0.003230902
-1.361,-0.003249295
-1.362,-0.003261557
-1.363,-0.003276884
-1.364,-0.003292212
-1.365,-0.003307539
-1.366,-0.003322866
-1.367,-0.003338194
-1.368,-0.003356587
-1.369,-0.003368848
-1.37,-0.003390307
-1.371,-0.003405634
-1.372,-0.003420962
-1.373,-0.00344242
-1.374,-0.003460813
-1.375,-0.00347614
-1.376,-0.003497599
-1.377,-0.003515992
-1.378,-0.003534385
-1.379,-0.003558908
-1.38,-0.003577302
-1.381,-0.00359876
-1.382,-0.003620218
-1.383,-0.003641677
-1.384,-0.003663135
-1.385,-0.003684593
-1.386,-0.003709117
-1.387,-0.003730575
-1.388,-0.003755099
-1.389,-0.003782689
-1.39,-0.003807213
-1.391,-0.003831736
-1.392,-0.003859326
-1.393,-0.003880784
-1.394,-0.003908373
-1.395,-0.003939028
-1.396,-0.003966617
-1.397,-0.003997272
-1.398,-0.004027927
-1.399,-0.004052451
-1.4,-0.004086172
-1.401,-0.004116826
-1.402,-0.004147481
-1.403,-0.004178136
-1.404,-0.004214922
-1.405,-0.004245576
-1.406,-0.004279297
-1.407,-0.004316083
-1.408,-0.004346738
-1.409,-0.004386589
-1.41,-0.004423374
-1.411,-0.004457095
-1.412,-0.004500012
-1.413,-0.004536797
-1.414,-0.004573583
-1.415,-0.0046165
-1.416,-0.004659417
-1.417,-0.004696202
-1.418,-0.004739119
-1.419,-0.004785101
-1.42,-0.004828018
-1.421,-0.004877066
-1.422,-0.004919983
-1.423,-0.004965965
-1.424,-0.005015012
-1.425,-0.00506406
-1.426,-0.005113108
-1.427,-0.005162156
-1.428,-0.005214269
-1.429,-0.005266382
-1.43,-0.005321561
-1.431,-0.005373674
-1.432,-0.005425788
-1.433,-0.005487097
-1.434,-0.005542276
-1.435,-0.005594389
-1.436,-0.005661829
-1.437,-0.005717008
-1.438,-0.005781383
-1.439,-0.005845758
-1.44,-0.005904003
-1.441,-0.005968377
-1.442,-0.006035818
-1.443,-0.006100194
-1.444,-0.006170699
-1.445,-0.006235075
-1.446,-0.00630558
-1.447,-0.006379152
-1.448,-0.006452724
-1.449,-0.00652323
-1.45,-0.006602933
-1.451,-0.006676504
-1.452,-0.006753141
-1.453,-0.00683591
-1.454,-0.006912547
-1.455,-0.006995314
-1.456,-0.007078082
-1.457,-0.007157785
-1.458,-0.007249749
-1.459,-0.007338648
-1.46,-0.007421417
-1.461,-0.007516447
-1.462,-0.007605345
-1.463,-0.007694244
-1.464,-0.00779234
-1.465,-0.007890435
-1.466,-0.007985465
-1.467,-0.008092757
-1.468,-0.008193919
-1.469,-0.008292013
-1.47,-0.008402371
-1.471,-0.008503532
-1.472,-0.008613889
-1.473,-0.008730377
-1.474,-0.008840735
-1.475,-0.008954158
-1.476,-0.009073711
-1.477,-0.009187134
-1.478,-0.009309754
-1.479,-0.009432373
-1.48,-0.009554992
-1.481,-0.009683742
-1.482,-0.009812493
-1.483,-0.009941244
-1.484,-0.01007306
-1.485,-0.01021407
-1.486,-0.01034589
-1.487,-0.0104869
-1.488,-0.01063098
-1.489,-0.01077199
-1.49,-0.01091913
-1.491,-0.01107241
-1.492,-0.01122261
-1.493,-0.01137282
-1.494,-0.01153223
-1.495,-0.01168857
-1.496,-0.01184797
-1.497,-0.01201964
-1.498,-0.01218211
-1.499,-0.01234458
-1.5,-0.01242429
-1.499,-0.0123078
-1.498,-0.01219744
-1.497,-0.01208708
-1.496,-0.01197366
-1.495,-0.01186024
-1.494,-0.01174681
-1.493,-0.01163339
-1.492,-0.01152303
-1.491,-0.01141574
-1.49,-0.01129925
-1.489,-0.01119196
-1.488,-0.01108467
-1.487,-0.01096511
-1.486,-0.01086089
-1.485,-0.0107536
-1.484,-0.01064017
-1.483,-0.01054208
-1.482,-0.01043479
-1.481,-0.01032443
-1.48,-0.01022633
-1.479,-0.01011904
-1.478,-0.01001175
-1.477,-0.009910588
-1.476,-0.009806362
-1.475001,-0.009708267
-1.474,-0.009610171
-1.473,-0.009502879
-1.472,-0.009404784
-1.471,-0.009306688
-1.47,-0.009208593
-1.469,-0.009113563
-1.468,-0.009015468
-1.467,-0.008920438
-1.466,-0.008828473
-1.465,-0.008733443
-1.464,-0.008638413
-1.463,-0.008546448
-1.462,-0.00845755
-1.461,-0.008365585
-1.46,-0.008276686
-1.459,-0.008187788
-1.458,-0.008098888
-1.457,-0.008013055
-1.456,-0.007927221
-1.455,-0.007838323
-1.454,-0.007755554
-1.453,-0.007675851
-1.452,-0.007586952
-1.451,-0.00750725
-1.45,-0.007427548
-1.449,-0.007344779
-1.448,-0.007265077
-1.447,-0.00718844
-1.446,-0.007105672
-1.445,-0.007032101
-1.444,-0.006958528
-1.443,-0.006878826
-1.442,-0.006805255
-1.441,-0.006734748
-1.44,-0.006661177
-1.439,-0.006590671
-1.438,-0.006520165
-1.437,-0.006449659
-1.436,-0.006382218
-1.435,-0.006314777
-1.434,-0.006247337
-1.433,-0.006179896
-1.432,-0.006112455
-1.431,-0.006051145
-1.43,-0.005986771
-1.429,-0.005922395
-1.428,-0.005861086
-1.427,-0.005802842
-1.426,-0.005738466
-1.425,-0.005680223
-1.424,-0.005625044
-1.423,-0.005560669
-1.422,-0.00550549
-1.421,-0.005453377
-1.42,-0.005392067
-1.419,-0.005339954
-1.418,-0.005287841
-1.417,-0.005232662
-1.416,-0.005180549
-1.415,-0.005131501
-1.414,-0.005079388
-1.413,-0.00503034
-1.412,-0.004978227
-1.411,-0.004932245
-1.41,-0.004886262
-1.409,-0.004837214
-1.408,-0.004791233
-1.407,-0.00474525
-1.406,-0.004699268
-1.405,-0.004656351
-1.404,-0.004613434
-1.403,-0.004573583
-1.402,-0.004527601
-1.401,-0.00448775
-1.4,-0.004447898
-1.399,-0.004404982
-1.398,-0.004368196
-1.397,-0.004328344
-1.396,-0.004288493
-1.395,-0.004251707
-1.394,-0.004217987
-1.393,-0.004178136
-1.392,-0.00414135
-1.391,-0.004104564
-1.39,-0.004070844
-1.389,-0.004037124
-1.388,-0.004003403
-1.387,-0.003969683
-1.386,-0.003939028
-1.385,-0.003905308
-1.384,-0.003874653
-1.383,-0.003840933
-1.382,-0.003810278
-1.381,-0.003785754
-1.38,-0.003752034
-1.379,-0.003721379
-1.378,-0.003699921
-1.377,-0.0036662
-1.376,-0.003641677
