EXPID. 0977
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.376,-0.003341259
-1.375,-0.003301408
-1.374,-0.003267688
-1.373,-0.003230902
-1.372,-0.003194116
-1.371,-0.003160396
-1.37,-0.003129741
-1.369,-0.003096021
-1.368,-0.003065366
-1.367,-0.003034711
-1.366,-0.003007122
-1.365,-0.002979532
-1.364,-0.002951943
-1.363,-0.002924354
-1.362,-0.00289983
-1.361,-0.002875306
-1.36,-0.002847716
-1.359,-0.002826258
-1.358,-0.0028048
-1.357,-0.002780276
-1.356,-0.002758818
-1.355,-0.002737359
-1.354,-0.002715901
-1.353,-0.002697508
-1.352,-0.002679115
-1.351,-0.002657657
-1.350001,-0.002642329
-1.349,-0.002623936
-1.348,-0.002602478
-1.347,-0.002590216
-1.346,-0.002574889
-1.345,-0.002556496
-1.344,-0.002544234
-1.343,-0.002528906
-1.342,-0.002510513
-1.341,-0.002498251
-1.34,-0.00248599
-1.339,-0.002467597
-1.338,-0.0024584
-1.337,-0.002443073
-1.336,-0.002430811
-1.335,-0.002421614
-1.334,-0.002406287
-1.333,-0.00239096
-1.332,-0.002384829
-1.331,-0.002372567
-1.33,-0.002360305
-1.329,-0.002351108
-1.328,-0.002338846
-1.327,-0.00232965
-1.326,-0.002320454
-1.325,-0.002308191
-1.324,-0.002298995
-1.323,-0.002292864
-1.322,-0.002280602
-1.321,-0.002274471
-1.32,-0.002265275
-1.319,-0.002256078
-1.318,-0.002246882
-1.317,-0.002240751
-1.316,-0.002231555
-1.315,-0.002225423
-1.314,-0.002216227
-1.313,-0.002207031
-1.312,-0.0022009
-1.311,-0.002194769
-1.31,-0.002185572
-1.309,-0.002179441
-1.308,-0.002170245
-1.307,-0.002164114
-1.306,-0.002157983
-1.305,-0.002151852
-1.304,-0.002145721
-1.303,-0.002136525
-1.302,-0.002133459
-1.301,-0.002124263
-1.3,-0.002118132
-1.299,-0.002115066
-1.298,-0.00210587
-1.297,-0.002099739
-1.296,-0.002093608
-1.295,-0.002087477
-1.294,-0.002081346
-1.293,-0.00207828
-1.292,-0.002069084
-1.291,-0.002066019
-1.29,-0.002059887
-1.289,-0.002053756
-1.288,-0.002047626
-1.287,-0.00204456
-1.286,-0.002038429
-1.285,-0.002032298
-1.284,-0.002029233
-1.283,-0.002023102
-1.282,-0.002020036
-1.281,-0.002013905
-1.28,-0.002007774
-1.279,-0.002001643
-1.278,-0.001998578
-1.277,-0.001992447
-1.276,-0.001989381
-1.275,-0.00198325
-1.274,-0.00197712
-1.273,-0.001974054
-1.272,-0.001970988
-1.271,-0.001964858
-1.27,-0.001958727
-1.269,-0.001958727
-1.268,-0.00194953
-1.267,-0.001946465
-1.266,-0.001940334
-1.265,-0.001937268
-1.264,-0.001931137
-1.263,-0.001928072
-1.262,-0.001921941
-1.261,-0.001918875
-1.26,-0.00191581
-1.259,-0.001909679
-1.258,-0.001906613
-1.257,-0.001903548
-1.256,-0.001897417
-1.255,-0.001894351
-1.254,-0.001891286
-1.253,-0.001885155
-1.252,-0.00188209
-1.251,-0.001879024
-1.25,-0.001872893
-1.249,-0.001869828
-1.248,-0.001866762
-1.247,-0.001860631
-1.246,-0.001857566
-1.245,-0.0018545
-1.244,-0.001845304
-1.243,-0.001845304
-1.242,-0.001842238
-1.241,-0.001836107
-1.24,-0.001833042
-1.239,-0.001829976
-1.238,-0.001823845
-1.237,-0.001823845
-1.236,-0.001817714
-1.235,-0.001814649
-1.234,-0.001811583
-1.233,-0.001805453
-1.232,-0.001802387
-1.231,-0.001799321
-1.23,-0.001796256
-1.229,-0.001790125
-1.228,-0.00178706
-1.227,-0.001783994
-1.226,-0.001777863
-1.225001,-0.001777863
-1.224,-0.001771732
-1.223,-0.001765601
-1.222,-0.001765601
-1.221,-0.00175947
-1.22,-0.001756405
-1.219,-0.001753339
-1.218,-0.001750274
-1.217,-0.001744143
-1.216,-0.001741077
-1.215,-0.001738012
-1.214,-0.001734946
-1.213,-0.001731881
-1.212,-0.001728815
-1.211,-0.001722684
-1.21,-0.001722684
-1.209,-0.001716554
-1.208,-0.001710422
-1.207,-0.001710422
-1.206,-0.001707357
-1.205,-0.001701226
-1.204,-0.001698161
-1.203,-0.001695095
-1.202,-0.00169203
-1.201,-0.001688964
-1.2,-0.001682833
-1.199,-0.001679768
-1.198,-0.001676702
-1.197,-0.001673637
-1.196,-0.001667506
-1.195,-0.00166444
-1.194,-0.001661375
-1.193,-0.001658309
-1.192,-0.001655244
-1.191,-0.001652178
-1.19,-0.001646047
-1.189,-0.001642982
-1.188,-0.001639916
-1.187,-0.001633785
-1.186,-0.00163072
-1.185,-0.001627655
-1.184,-0.001624589
-1.183,-0.001621523
-1.182,-0.001654429
-1.181,-0.001648298
-1.18,-0.001646459
-1.179,-0.001642781
-1.178,-0.001638182
-1.177,-0.00163481
-1.176,-0.001634504
-1.175,-0.001628373
-1.174,-0.001625921
-1.173,-0.001623161
-1.172,-0.001617337
-1.171,-0.001615498
-1.17,-0.001611819
-1.169,-0.001607528
-1.168,-0.001605382
-1.167,-0.00160109
-1.166,-0.001596798
-1.165,-0.001594959
-1.164,-0.001590974
-1.163,-0.001586989
-1.162,-0.00158423
-1.161,-0.001581164
-1.16,-0.001576566
-1.159,-0.001573501
-1.158,-0.001571048
-1.157,-0.00156645
-1.156,-0.001564304
-1.155,-0.001561239
-1.154,-0.001556027
-1.153,-0.001555108
-1.152,-0.001550203
-1.151,-0.001547138
-1.15,-0.001544992
-1.149,-0.001541313
-1.148,-0.001537328
-1.147,-0.001534876
-1.146,-0.00153089
-1.145,-0.001527212
-1.144,-0.001526292
-1.143,-0.001521694
-1.142,-0.001517402
-1.141,-0.001516176
-1.14,-0.001512191
-1.139,-0.001507286
-1.138,-0.001505447
-1.137,-0.001500849
-1.136,-0.001498396
-1.135,-0.00149717
-1.134,-0.001491652
-1.133,-0.001488893
-1.132,-0.001487054
-1.131,-0.001481843
-1.13,-0.001480003
-1.129,-0.001476631
-1.128,-0.001473259
-1.127,-0.001469581
-1.126,-0.001467742
-1.125,-0.00146345
-1.124,-0.001460078
-1.123,-0.001459158
-1.122,-0.001453947
-1.121,-0.001451801
-1.12,-0.001449962
-1.119,-0.001445057
-1.118,-0.001443831
-1.117,-0.001441378
-1.116,-0.001436167
-1.115,-0.001435554
-1.114,-0.001432489
-1.113,-0.001427584
-1.112,-0.001426664
-1.111,-0.001424518
-1.11,-0.001420227
-1.109,-0.001419
-1.108,-0.001415628
-1.107,-0.00141103
-1.106,-0.001409497
-1.105,-0.001406738
-1.104,-0.001402753
-1.103,-0.001401527
-1.102,-0.001399075
-1.101,-0.00139417
-1.100001,-0.001392944
-1.099,-0.001389265
-1.098,-0.001385587
-1.097,-0.001383747
-1.096,-0.001381295
-1.095,-0.00137639
-1.094,-0.001374857
-1.093,-0.001373018
-1.092,-0.001368726
-1.091,-0.001366581
-1.09,-0.001363515
-1.089,-0.001360143
-1.088,-0.001357078
-1.087,-0.001355545
-1.086,-0.00135156
-1.085,-0.001347881
-1.084,-0.001347268
-1.083,-0.001343283
-1.082,-0.001340217
-1.081,-0.001337459
-1.08,-0.0013347
-1.079,-0.001331021
-1.078,-0.001328875
-1.077,-0.00132489
-1.076,-0.001323051
-1.075,-0.001320598
-1.074,-0.001317533
-1.073,-0.001314161
-1.072,-0.001311402
-1.071,-0.001308336
-1.07,-0.001305577
-1.069,-0.001302819
-1.068,-0.00130006
-1.067,-0.001296381
-1.066,-0.001294848
-1.065,-0.001291476
-1.064,-0.001288104
-1.063,-0.001285345
-1.062,-0.001282586
-1.061,-0.001278908
-1.06,-0.001276455
-1.059,-0.001273083
-1.058,-0.001270324
-1.057,-0.001268179
-1.056,-0.001265113
-1.055,-0.001261435
-1.054,-0.001258676
-1.053,-0.00125653
-1.052,-0.001252851
-1.051,-0.001250092
-1.05,-0.00124764
-1.049,-0.001243655
-1.048,-0.001241509
-1.047,-0.001239057
-1.046,-0.001235071
-1.045,-0.001232619
-1.044,-0.00122986
-1.043,-0.001226181
-1.042,-0.001224036
-1.041,-0.001221277
-1.04,-0.001218211
-1.039,-0.001215146
-1.038,-0.001213
-1.037,-0.001209628
-1.036,-0.001206256
-1.035,-0.001204723
-1.034,-0.001200431
-1.033,-0.001197673
-1.032,-0.001196446
-1.031,-0.001191541
-1.03,-0.001189089
-1.029,-0.00118725
-1.028,-0.001182652
-1.027,-0.001181425
-1.026,-0.00117836
-1.025,-0.001174681
-1.024,-0.001173455
-1.023,-0.00117039
-1.022,-0.001166711
-1.021,-0.001165485
-1.02,-0.001162113
-1.019,-0.001159047
-1.018,-0.001157821
-1.017,-0.001153836
-1.016,-0.001150464
-1.015,-0.001148318
-1.014,-0.001145866
-1.013,-0.0011428
-1.012,-0.001140348
-1.011,-0.001137589
-1.01,-0.001134524
-1.009,-0.001131765
-1.008,-0.001129619
-1.007,-0.001126247
-1.006,-0.001123794
-1.005,-0.001120422
-1.004,-0.001117663
-1.003,-0.001113985
-1.002,-0.001113065
-1.001,-0.001108774
-1,-0.001106321
-0.9990004,-0.001104482
-0.9980004,-0.001099884
-0.9970005,-0.001097738
-0.9960005,-0.001096205
-0.9950004,-0.0010913
-0.9940004,-0.001090074
-0.9930004,-0.001086395
-0.9920005,-0.00108333
-0.9910004,-0.001082104
-0.9900004,-0.001079038
-0.9890004,-0.001075666
-0.9880005,-0.001073521
-0.9870005,-0.001070148
-0.9860004,-0.001067083
-0.9850004,-0.001065244
-0.9840004,-0.001061872
-0.9830005,-0.0010585
-0.9820005,-0.00105666
-0.9810004,-0.001053901
-0.9800004,-0.001050223
-0.9790004,-0.001048077
-0.9780005,-0.001045318
-0.9770004,-0.001041026
-0.9760004,-0.001039187
-0.9750004,-0.001037348
-0.9740005,-0.001033976
-0.9730005,-0.001030297
-0.9720004,-0.001028151
-0.9710004,-0.001024473
-0.9700004,-0.001021407
-0.9690005,-0.001018648
-0.9680004,-0.001015583
-0.9670004,-0.001012211
-0.9660004,-0.001010065
-0.9650005,-0.001006386
-0.9640005,-0.001003321
-0.9630004,-0.001000869
-0.9620004,-0.0009971899
-0.9610004,-0.0009938178
-0.9600005,-0.0009916719
-0.9590005,-0.0009879934
-0.9580004,-0.0009846214
-0.9570004,-0.0009824756
-0.9560004,-0.0009781838
-0.9550005,-0.0009754249
-0.9540004,-0.0009723594
-0.9530004,-0.0009689874
-0.9520004,-0.0009650023
-0.9510005,-0.0009628565
-0.9500005,-0.0009591779
-0.9490004,-0.0009554993
-0.9480004,-0.0009533535
-0.9470004,-0.0009490618
-0.9460005,-0.0009459963
-0.9450005,-0.0009432373
-0.9440004,-0.0009386392
-0.9430004,-0.0009361868
-0.9420004,-0.0009325081
-0.9410005,-0.0009285231
-0.9400004,-0.0009257642
-0.9390004,-0.0009220855
-0.9380004,-0.0009181004
-0.9370005,-0.0009150349
-0.9360005,-0.0009116629
-0.9350004,-0.0009076777
-0.9340004,-0.0009043057
-0.9330004,-0.0009012403
-0.9320005,-0.0008969486
-0.9310004,-0.0008935765
-0.9300004,-0.0008905111
-0.9290004,-0.0008859128
-0.9280005,-0.0008825408
-0.9270005,-0.0008794753
-0.9260004,-0.0008754902
-0.9250004,-0.0008715051
-0.9240004,-0.0008684396
-0.9230005,-0.0008644544
-0.9220005,-0.0008601628
-0.9210004,-0.0008570973
-0.9200004,-0.0008537253
-0.9190004,-0.000849127
-0.9180005,-0.0008466747
-0.9170004,-0.0008429961
-0.9160004,-0.0008380913
-0.9150004,-0.000836252
-0.9140005,-0.0008319604
-0.9130005,-0.0008282817
-0.9120004,-0.0008258293
-0.9110004,-0.0008215377
-0.9100004,-0.0008178591
-0.9090005,-0.0008154067
-0.9080005,-0.0008114216
-0.9070004,-0.0008092758
-0.9060004,-0.0008062103
-0.9050004,-0.0008022251
-0.9040005,-0.0007997728
-0.9030004,-0.0007970139
-0.9020004,-0.0007930287
-0.9010004,-0.0007905763
-0.9000005,-0.000788737
-0.8990005,-0.0007847519
-0.8980004,-0.0007829126
-0.8970004,-0.0007804602
-0.8960004,-0.0007770882
-0.8950005,-0.0007746358
-0.8940005,-0.00077249
-0.8930004,-0.0007688114
-0.8920004,-0.0007666656
-0.8910004,-0.0007648263
-0.8900005,-0.0007608412
-0.8890004,-0.0007593084
-0.8880004,-0.0007565495
-0.8870004,-0.0007537905
-0.8860005,-0.0007519512
-0.8850005,-0.0007498054
-0.8840004,-0.0007458202
-0.8830004,-0.0007442875
-0.8820004,-0.0007415286
-0.8810005,-0.0007390762
-0.8800004,-0.0007372369
-0.8790004,-0.0007347845
-0.8780004,-0.000731106
-0.8770005,-0.0007298798
-0.8760005,-0.0007268143
-0.8750004,-0.0007240553
-0.8740004,-0.0007219095
-0.8730004,-0.0007197637
-0.8720005,-0.0007166982
-0.8710005,-0.0007142458
-0.8700004,-0.0007114868
-0.8690004,-0.0007087279
-0.8680004,-0.000705969
-0.8670005,-0.0007032101
-0.8660004,-0.0007007577
-0.8650004,-0.0006973856
-0.8640004,-0.0006949333
-0.8630005,-0.0006918678
-0.8620005,-0.0006888023
-0.8610004,-0.0006860433
-0.8600004,-0.0006829779
-0.8590004,-0.0006799124
-0.8580005,-0.0006771535
-0.8570005,-0.0006743945
-0.8560004,-0.0006704094
-0.8550004,-0.0006670374
-0.8540004,-0.0006648915
-0.8530005,-0.0006609064
-0.8520004,-0.0006581475
-0.8510004,-0.0006550819
-0.8500004,-0.0006514034
-0.8490005,-0.0006477248
-0.8480005,-0.0006443528
-0.8470004,-0.0006403677
-0.8460004,-0.0006376088
-0.8450004,-0.0006336236
-0.8440005,-0.0006296384
-0.8430004,-0.0006259599
-0.8420004,-0.0006222813
-0.8410004,-0.0006179896
-0.8400005,-0.0006146176
-0.8390005,-0.0006100194
-0.8380004,-0.0006063408
-0.8370004,-0.0006026622
-0.8360004,-0.0005977575
-0.8350005,-0.0005931592
-0.8340005,-0.0005897872
-0.8330004,-0.0005845759
-0.8320004,-0.0005799776
-0.8310004,-0.0005759926
-0.8300005,-0.0005713943
-0.8290004,-0.000566183
-0.8280004,-0.0005615847
-0.8270004,-0.0005575996
-0.8260005,-0.0005514687
-0.8250005,-0.0005474835
-0.8240004,-0.0005431919
-0.8230004,-0.0005370609
-0.8220004,-0.0005324627
-0.8210005,-0.000528171
-0.8200005,-0.00052204
-0.8190004,-0.0005174418
-0.8180004,-0.000512537
-0.8170004,-0.0005064061
-0.8160005,-0.0005015013
-0.8150004,-0.0004965966
-0.8140004,-0.0004910787
-0.8130004,-0.0004861739
-0.8120005,-0.0004812691
-0.8110005,-0.0004754447
-0.8100004,-0.0004705399
-0.8090004,-0.0004656352
-0.8080004,-0.0004604238
-0.8070005,-0.0004552125
-0.8060004,-0.0004503077
-0.8050004,-0.0004457095
-0.8040004,-0.0004401917
-0.8030005,-0.0004359
-0.8020005,-0.0004316083
-0.8010004,-0.0004260904
-0.8000004,-0.0004328345
-0.8009996,-0.0004472423
-0.8019996,-0.0004579714
-0.8029996,-0.0004702334
-0.8039996,-0.0004797364
-0.8049996,-0.0004889328
-0.8059996,-0.0004984358
-0.8069996,-0.0005070192
-0.8079996,-0.0005146828
-0.8089996,-0.0005229597
-0.8099996,-0.0005300103
-0.8109996,-0.0005373674
-0.8119996,-0.0005447246
-0.8129996,-0.0005508556
-0.8139996,-0.0005579062
-0.8149996,-0.0005649568
-0.8159996,-0.0005704747
-0.8169996,-0.0005762991
-0.8179996,-0.0005830431
-0.8189996,-0.0005882545
-0.8199996,-0.0005940789
-0.8209996,-0.0006002099
-0.8219996,-0.0006051146
-0.8229996,-0.0006097128
-0.8239996,-0.0006155373
-0.8249996,-0.0006201355
-0.8259996,-0.0006253468
-0.8269996,-0.0006308646
-0.8279996,-0.0006351563
-0.8289996,-0.0006397546
-0.8299996,-0.0006452725
-0.8309996,-0.0006492576
-0.8319996,-0.0006547754
-0.8329996,-0.0006590671
-0.8339996,-0.0006627457
-0.8349996,-0.0006676505
-0.8359996,-0.0006722487
-0.8369996,-0.0006756207
-0.8379996,-0.0006808321
-0.8389996,-0.0006848171
-0.8399996,-0.0006878827
-0.8409996,-0.0006921744
-0.8419996,-0.0006961594
-0.8429996,-0.0006995315
-0.8439996,-0.0007038232
-0.8449996,-0.0007078083
-0.8459996,-0.0007108737
-0.8469996,-0.0007142458
-0.8479996,-0.000718844
-0.8489996,-0.000722216
-0.8499996,-0.0007252816
-0.8509996,-0.0007289601
-0.8519996,-0.0007323321
-0.8529996,-0.0007353976
-0.8539996,-0.0007390762
-0.8549996,-0.0007418352
-0.8559996,-0.0007452072
-0.8569996,-0.0007494989
-0.8579996,-0.0007522578
-0.8589996,-0.0007553233
-0.8599996,-0.0007577756
-0.8609996,-0.0007614543
-0.8619996,-0.0007648263
-0.8629996,-0.0007678918
-0.8639996,-0.000769731
-0.8649996,-0.0007731031
-0.8659996,-0.000775862
-0.8669996,-0.0007789275
-0.8679996,-0.0007813799
-0.8689996,-0.0007844454
-0.8699996,-0.0007872043
-0.8709996,-0.0007896567
-0.8719996,-0.0007927222
-0.8729996,-0.0007957877
-0.8739996,-0.000797627
-0.8749996,-0.000801612
-0.8759996,-0.0008034513
-0.8769996,-0.0008068234
-0.8779996,-0.0008098889
-0.8789996,-0.0008117282
-0.8799996,-0.0008147936
-0.8809996,-0.0008181657
-0.8819996,-0.0008196984
-0.8829996,-0.0008224574
-0.8839996,-0.0008255228
-0.8849996,-0.0008273621
-0.8859996,-0.0008295079
-0.8869996,-0.0008331866
-0.8879996,-0.0008353324
-0.8889996,-0.0008368651
-0.8899996,-0.0008405437
-0.8909996,-0.0008426895
-0.8919996,-0.0008445288
-0.8929996,-0.000848514
-0.8939996,-0.0008497401
-0.8949996,-0.000852499
-0.8959996,-0.0008555645
-0.8969996,-0.0008574039
-0.8979996,-0.0008601628
-0.8989996,-0.0008629217
-0.8999996,-0.0008641479
-0.9009996,-0.0008678265
-0.9019996,-0.0008699723
-0.9029996,-0.0008715051
-0.9039996,-0.0008754902
-0.9049996,-0.0008782492
-0.9059996,-0.0008794753
-0.9069996,-0.0008828474
-0.9079996,-0.0008852997
-0.9089996,-0.0008865259
-0.9099996,-0.0008889784
-0.9109996,-0.0008926569
-0.9119996,-0.00089327
-0.9129996,-0.0008969486
-0.9139996,-0.0009006272
-0.9149996,-0.0009012403
-0.9159996,-0.0009046123
-0.9169996,-0.0009076777
-0.9179996,-0.0009082909
-0.9189996,-0.0009116629
-0.9199996,-0.0009144219
-0.9209996,-0.000915648
-0.9219996,-0.0009193266
-0.9229996,-0.0009220855
-0.9239996,-0.0009236183
-0.9249996,-0.0009260707
-0.9259996,-0.0009291361
-0.9269996,-0.0009306689
-0.9279996,-0.0009337344
-0.9289996,-0.0009361868
-0.9299996,-0.000937413
-0.9309996,-0.0009404784
-0.9319996,-0.0009444635
-0.9329996,-0.0009453832
-0.9339996,-0.0009487552
-0.9349996,-0.0009521273
-0.9359996,-0.0009530469
-0.9369996,-0.0009564189
-0.9379996,-0.0009594844
-0.9389996,-0.0009610172
-0.9399996,-0.0009640827
-0.9409996,-0.0009674546
-0.9419996,-0.000969294
-0.9429996,-0.0009711333
-0.9439996,-0.0009751184
-0.9449996,-0.0009769576
-0.9459996,-0.00097941
-0.9469996,-0.0009827821
-0.9479996,-0.0009843148
-0.9489996,-0.0009873803
-0.9499996,-0.0009910589
-0.9509996,-0.0009922851
-0.9519996,-0.0009959637
-0.9529996,-0.0009990291
-0.9539996,-0.0009999488
-0.9549996,-0.001003627
-0.9559996,-0.001006693
-0.9569996,-0.001008226
-0.9579996,-0.001011291
-0.9589996,-0.001014357
-0.9599996,-0.001015889
-0.9609996,-0.001019568
-0.9619996,-0.001023553
-0.9629996,-0.001023553
-0.9639996,-0.001028764
-0.9649996,-0.001031217
-0.9659996,-0.001032443
-0.9669996,-0.001036122
-0.9679996,-0.001039187
-0.9689996,-0.001040413
-0.9699996,-0.001044092
-0.9709996,-0.001046851
-0.9719996,-0.00104869
-0.9729996,-0.001052062
-0.9739996,-0.001054514
-0.9749996,-0.001057273
-0.9759996,-0.001059419
-0.9769996,-0.001062791
-0.9779996,-0.001064937
-0.9789996,-0.001066776
-0.9799996,-0.001070455
-0.9809996,-0.001072294
-0.9819996,-0.00107536
-0.9829996,-0.001079651
-0.9839996,-0.001081184
-0.9849996,-0.001084556
-0.9859996,-0.001087622
-0.9869996,-0.001088848
-0.9879996,-0.0010913
-0.9889996,-0.001094979
-0.9899996,-0.001096511
-0.9909996,-0.001098657
-0.9919996,-0.001102643
-0.9929996,-0.001104175
-0.9939996,-0.00110816
-0.9949996,-0.001111226
-0.9959996,-0.001113372
-0.9969996,-0.001116744
-0.9979996,-0.001119196
-0.9989996,-0.001120422
-0.9999996,-0.001124101
-1.001,-0.001127166
-1.002,-0.001128393
-1.003,-0.001131458
-1.004,-0.001135137
-1.005,-0.001136056
-1.006,-0.001139122
-1.007,-0.0011428
-1.008,-0.00114372
-1.009,-0.001147092
-1.01,-0.001150158
-1.011,-0.001151997
-1.012,-0.001154756
-1.013,-0.001158128
-1.014,-0.001158741
-1.015,-0.001163339
-1.016,-0.001165178
-1.017,-0.001167018
-1.018,-0.00117039
-1.019,-0.001173762
-1.02,-0.001175294
-1.021,-0.001178053
-1.022,-0.001181119
-1.023,-0.001182652
-1.024,-0.001185717
-1.025,-0.001188783
-1.026,-0.001190928
-1.027,-0.001193687
-1.028,-0.00119614
-1.029,-0.001197979
-1.03,-0.001200738
-1.031,-0.001203803
-1.032,-0.001205643
-1.033,-0.001208095
-1.034,-0.001211161
-1.035,-0.001213306
-1.036,-0.001215146
-1.037,-0.001218518
-1.038,-0.001220357
-1.039,-0.001222503
-1.04,-0.001225875
-1.041,-0.001227714
-1.042,-0.001230473
-1.043,-0.001233232
-1.044,-0.001235684
-1.045,-0.001238137
-1.046,-0.001239976
-1.047,-0.001243961
-1.048,-0.001245494
-1.049,-0.001247946
-1.05,-0.001251932
-1.051,-0.001253158
-1.052,-0.00125561
-1.053,-0.001259902
-1.054,-0.001260208
-1.055,-0.001262967
-1.056,-0.001266339
-1.057,-0.001268179
-1.058,-0.001271857
-1.059,-0.001273696
-1.06,-0.001276762
-1.061,-0.001279214
-1.062,-0.00128136
-1.063,-0.0012832
-1.064,-0.001287185
-1.065,-0.001289637
-1.066,-0.001291476
-1.067,-0.001294542
-1.068,-0.001295155
-1.069,-0.001299753
-1.07,-0.001302819
-1.071,-0.001304964
-1.072,-0.001306191
-1.073,-0.001310482
-1.074,-0.001311708
-1.075,-0.001314467
-1.076,-0.001317839
-1.077,-0.001320598
-1.078,-0.001320905
-1.079,-0.001325503
-1.08,-0.001327956
-1.081,-0.001328569
-1.082,-0.001333167
-1.083,-0.0013347
-1.084,-0.001336232
-1.085,-0.001341137
-1.086,-0.001342057
-1.087,-0.001344203
-1.088,-0.001348188
-1.089,-0.001350947
-1.09,-0.001351253
-1.091,-0.001355545
-1.092,-0.001356771
-1.093,-0.001359837
-1.094,-0.001363822
-1.095,-0.001366274
-1.096,-0.001366887
-1.097,-0.001372405
-1.098,-0.001372712
-1.099,-0.001375777
-1.1,-0.001379762
-1.101,-0.001381601
-1.102,-0.001383441
-1.103,-0.001387732
-1.104,-0.001388652
-1.105,-0.001391104
-1.106,-0.001394477
-1.107,-0.001396622
-1.108,-0.001399688
-1.109,-0.00140214
-1.11,-0.001403979
-1.111,-0.001406125
-1.112,-0.001410417
-1.113,-0.001412256
-1.114,-0.001414402
-1.115,-0.001419307
-1.116,-0.001420227
-1.117,-0.001423292
-1.118,-0.001427277
-1.119,-0.00142881
-1.12,-0.001430956
-1.121,-0.001435247
-1.122,-0.001435554
-1.123,-0.001438313
-1.124,-0.001442911
-1.125,-0.001444137
-1.126,-0.00144659
-1.127,-0.001452414
-1.128,-0.001452414
-1.129,-0.001455786
-1.13,-0.001459465
-1.131,-0.001460691
-1.132,-0.001462837
-1.133,-0.001467129
-1.134,-0.001468968
-1.135,-0.001471114
-1.136,-0.001475712
-1.137,-0.001476018
-1.138,-0.001480617
-1.139,-0.001483682
-1.14,-0.001485521
-1.141,-0.001487974
-1.142,-0.001493492
-1.143,-0.001493798
-1.144,-0.001498396
-1.145,-0.001501768
-1.146,-0.001502995
-1.147,-0.001508512
-1.148,-0.001510965
-1.149,-0.001511578
-1.15,-0.001516176
-1.151,-0.001519548
-1.152,-0.001520161
-1.153,-0.001524453
-1.154,-0.001528438
-1.155,-0.001530584
-1.156,-0.001533343
-1.157,-0.001536715
-1.158,-0.001539167
-1.159,-0.00154162
-1.16,-0.001545605
-1.161,-0.001548057
-1.162,-0.001550203
-1.163,-0.001554801
-1.164,-0.001557254
-1.165,-0.001559706
-1.166,-0.001562772
-1.167,-0.001565837
-1.168,-0.001567676
-1.169,-0.001572581
-1.17,-0.001575033
-1.171,-0.001577486
-1.172,-0.001580551
-1.173,-0.001585456
-1.174,-0.001586682
-1.175,-0.001590974
-1.176,-0.001594346
-1.177,-0.001595879
-1.178,-0.001600783
-1.179,-0.001602929
-1.18,-0.001605382
-1.181,-0.001610593
-1.182,-0.001612126
-1.183,-0.001615498
-1.184,-0.001620096
-1.185,-0.001621629
-1.186,-0.001625307
-1.187,-0.001630212
-1.188,-0.001632358
-1.189,-0.00163481
-1.19,-0.001639715
-1.191,-0.001640022
-1.192,-0.00164554
-1.193,-0.001650444
-1.194,-0.001651977
-1.195,-0.001655656
-1.196,-0.001661174
-1.197,-0.001662706
-1.198,-0.001666691
-1.199,-0.001670983
-1.2,-0.001673435
-1.201,-0.001677114
-1.202,-0.001680486
-1.203,-0.001683858
-1.204,-0.001686924
-1.205,-0.001691522
-1.206,-0.001694894
-1.207,-0.001698266
-1.208,-0.001701638
-1.209,-0.001705316
-1.21,-0.001708075
-1.211,-0.001712367
-1.212,-0.001716659
-1.213,-0.001719418
-1.214,-0.001723403
-1.215,-0.001727695
-1.216,-0.001730453
-1.217,-0.001733825
-1.218,-0.001739343
-1.219,-0.001741183
-1.22,-0.001746087
-1.221,-0.001749459
-1.222,-0.001750992
-1.223,-0.001757123
-1.224,-0.001761108
-1.225,-0.001762948
-1.226,-0.001768159
-1.227,-0.001772757
-1.228,-0.001776129
-1.229,-0.001780421
-1.23,-0.001783793
-1.231,-0.001787471
-1.232,-0.001790843
-1.233,-0.001795748
-1.234,-0.001798201
-1.235,-0.001802186
-1.236,-0.001806784
-1.237,-0.001810156
-1.238,-0.001813835
-1.239,-0.001818739
-1.24,-0.001821498
-1.241,-0.001826403
-1.242,-0.001830388
-1.243,-0.001831308
-1.244,-0.001838052
-1.245,-0.001841117
-1.246,-0.001842957
-1.247,-0.001848781
-1.248,-0.001853379
-1.249,-0.001854299
-1.25,-0.001860736
-1.251,-0.001865028
-1.252,-0.001865948
-1.253,-0.001871466
-1.254,-0.00187637
-1.255,-0.001878823
-1.256,-0.001881888
-1.257,-0.001889859
-1.258,-0.001891698
-1.259,-0.001895376
-1.26,-0.001901201
-1.261,-0.001903347
-1.262,-0.001906719
-1.263,-0.001913463
-1.264,-0.001914689
-1.265,-0.0019199
-1.266,-0.001924192
-1.267,-0.001926644
-1.268,-0.001931856
-1.269,-0.001936147
-1.27,-0.001939519
-1.271,-0.001943198
-1.272,-0.001948103
-1.273,-0.001951475
-1.274,-0.001955153
-1.275,-0.001960365
-1.276,-0.00196343
-1.277,-0.001966496
-1.278,-0.001972013
-1.279,-0.001975385
-1.28,-0.001979064
-1.281,-0.001984275
-1.282,-0.001988567
-1.283,-0.001992552
-1.284,-0.001997457
-1.285,-0.00199899
-1.286,-0.002003894
-1.287,-0.00200788
-1.288,-0.002011864
-1.289,-0.002016769
-1.29,-0.002021061
-1.291,-0.00202382
-1.292,-0.002028725
-1.293,-0.002033629
