EXPID. 1057
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.373,-0.003283015
-1.372,-0.003258491
-1.371,-0.003240098
-1.37,-0.003224771
-1.369,-0.003206378
-1.368,-0.003184919
-1.367,-0.003169592
-1.366,-0.003151199
-1.365,-0.003129741
-1.364,-0.003114413
-1.363,-0.003102152
-1.362,-0.003080693
-1.361,-0.003068431
-1.36,-0.003056169
-1.359,-0.003037777
-1.358,-0.003019383
-1.357,-0.003010187
-1.356,-0.002991794
-1.355,-0.002976467
-1.354,-0.002964205
-1.353,-0.002948877
-1.352,-0.00293355
-1.351,-0.002921288
-1.350001,-0.002909026
-1.349,-0.002893699
-1.348,-0.002878371
-1.347,-0.002869175
-1.346,-0.002853847
-1.345,-0.002841586
-1.344,-0.002832389
-1.343,-0.002817062
-1.342,-0.0028048
-1.341,-0.002795603
-1.34,-0.00277721
-1.339,-0.002768014
-1.338,-0.002758818
-1.337,-0.00274349
-1.336,-0.002734293
-1.335,-0.002725097
-1.334,-0.00270977
-1.333,-0.002703639
-1.332,-0.002688312
-1.331,-0.002676049
-1.33,-0.002666853
-1.329,-0.002660722
-1.328,-0.002645395
-1.327,-0.002639264
-1.326,-0.002627002
-1.325,-0.00261474
-1.324,-0.002608609
-1.323,-0.002596347
-1.322,-0.002584085
-1.321,-0.002577954
-1.32,-0.002568757
-1.319,-0.00255343
-1.318,-0.002547299
-1.317,-0.002538103
-1.316,-0.002528906
-1.315,-0.00251971
-1.314,-0.002510513
-1.313,-0.002498251
-1.312,-0.00249212
-1.311,-0.002482924
-1.31,-0.002473728
-1.309,-0.002467597
-1.308,-0.0024584
-1.307,-0.002449204
-1.306,-0.002440007
-1.305,-0.002427745
-1.304,-0.00242468
-1.303,-0.002412418
-1.302,-0.002406287
-1.301,-0.002397091
-1.3,-0.002387894
-1.299,-0.002378698
-1.298,-0.002372567
-1.297,-0.00236337
-1.296,-0.002357239
-1.295,-0.002351108
-1.294,-0.002338846
-1.293,-0.002332716
-1.292,-0.00232965
-1.291,-0.002317388
-1.29,-0.002311257
-1.289,-0.002305126
-1.288,-0.00229593
-1.287,-0.002289799
-1.286,-0.002283668
-1.285,-0.002271406
-1.284,-0.00226834
-1.283,-0.002262209
-1.282,-0.002253013
-1.281,-0.002246882
-1.28,-0.002240751
-1.279,-0.002231555
-1.278,-0.002225423
-1.277,-0.002219293
-1.276,-0.002210096
-1.275,-0.002203965
-1.274,-0.0022009
-1.273,-0.002191703
-1.272,-0.002185572
-1.271,-0.002179441
-1.27,-0.002170245
-1.269,-0.002167179
-1.268,-0.002157983
-1.267,-0.002148786
-1.266,-0.002145721
-1.265,-0.00213959
-1.264,-0.002130394
-1.263,-0.002127328
-1.262,-0.002121197
-1.261,-0.002115066
-1.26,-0.002112001
-1.259,-0.002102804
-1.258,-0.002096673
-1.257,-0.002090542
-1.256,-0.002084411
-1.255,-0.00207828
-1.254,-0.002072149
-1.253,-0.002069084
-1.252,-0.002062953
-1.251,-0.002053756
-1.25,-0.002047626
-1.249,-0.002047626
-1.248,-0.002038429
-1.247,-0.002035364
-1.246,-0.002026167
-1.245,-0.002023102
-1.244,-0.002013905
-1.243,-0.00201084
-1.242,-0.002007774
-1.241,-0.002001643
-1.24,-0.001995512
-1.239,-0.001986316
-1.238,-0.001986316
-1.237,-0.00197712
-1.236,-0.001974054
-1.235,-0.001967923
-1.234,-0.001961792
-1.233,-0.001955661
-1.232,-0.00194953
-1.231,-0.001946465
-1.23,-0.001940334
-1.229,-0.001934203
-1.228,-0.001928072
-1.227,-0.001925006
-1.226,-0.001918875
-1.225001,-0.001912744
-1.224,-0.001909679
-1.223,-0.001903548
-1.222,-0.001894351
-1.221,-0.001897417
-1.22,-0.00188822
-1.219,-0.001885155
-1.218,-0.00188209
-1.217,-0.001872893
-1.216,-0.001869828
-1.215,-0.001869828
-1.214,-0.001860631
-1.213,-0.001857566
-1.212,-0.001851435
-1.211,-0.001845304
-1.21,-0.001842238
-1.209,-0.001836107
-1.208,-0.001833042
-1.207,-0.001826911
-1.206,-0.00182078
-1.205,-0.001817714
-1.204,-0.001814649
-1.203,-0.001805453
-1.202,-0.001802387
-1.201,-0.001799321
-1.2,-0.00179319
-1.199,-0.001790125
-1.198,-0.00178706
-1.197,-0.001777863
-1.196,-0.001774798
-1.195,-0.001771732
-1.194,-0.001762536
-1.193,-0.001762536
-1.192,-0.001756405
-1.191,-0.001750274
-1.19,-0.001747208
-1.189,-0.001744143
-1.188,-0.001738012
-1.187,-0.001734946
-1.186,-0.001728815
-1.185,-0.001722684
-1.184,-0.001719619
-1.183,-0.001713488
-1.182,-0.001713488
-1.181,-0.001707357
-1.18,-0.001698161
-1.179,-0.001698161
-1.178,-0.001695095
-1.177,-0.001685899
-1.176,-0.001682833
-1.175,-0.001679768
-1.174,-0.001670571
-1.173,-0.001670571
-1.172,-0.00166444
-1.171,-0.001658309
-1.17,-0.001658309
-1.169,-0.001652178
-1.168,-0.001646047
-1.167,-0.001642982
-1.166,-0.001639916
-1.165,-0.001633785
-1.164,-0.00163072
-1.163,-0.001624589
-1.162,-0.001621523
-1.161,-0.00165351
-1.16,-0.001646459
-1.159,-0.001644007
-1.158,-0.001637569
-1.157,-0.001631438
-1.156,-0.001628679
-1.155,-0.001624388
-1.154,-0.001619176
-1.153,-0.001617337
-1.152,-0.001613045
-1.151,-0.001605382
-1.15,-0.001601703
-1.149,-0.001596492
-1.148,-0.00159312
-1.147,-0.001590361
-1.146,-0.001585763
-1.145,-0.001579632
-1.144,-0.001578405
-1.143,-0.001570129
-1.142,-0.001566757
-1.141,-0.001563078
-1.14,-0.001558173
-1.139,-0.001553882
-1.138,-0.001549283
-1.137,-0.001542846
-1.136,-0.001540393
-1.135,-0.001535795
-1.134,-0.001529358
-1.133,-0.001527518
-1.132,-0.001523227
-1.131,-0.001514643
-1.13,-0.001513724
-1.129,-0.001509126
-1.128,-0.001500849
-1.127,-0.001500542
-1.126,-0.001495331
-1.125,-0.001487667
-1.124,-0.001486134
-1.123,-0.001479697
-1.122,-0.001475099
-1.121,-0.0014705
-1.12,-0.001466515
-1.119,-0.001460691
-1.118,-0.001457319
-1.117,-0.001451801
-1.116,-0.00144659
-1.115,-0.001443831
-1.114,-0.0014377
-1.113,-0.001434328
-1.112,-0.001431569
-1.111,-0.001423292
-1.11,-0.001417468
-1.109,-0.001417468
-1.108,-0.001409804
-1.107,-0.001403979
-1.106,-0.00140306
-1.105,-0.001396316
-1.104,-0.001390491
-1.103,-0.001388959
-1.102,-0.001382521
-1.101,-0.00137639
-1.100001,-0.001374244
-1.099,-0.001369033
-1.098,-0.001363515
-1.097,-0.001360143
-1.096,-0.001358304
-1.095,-0.001352479
-1.094,-0.001345735
-1.093,-0.00134267
-1.092,-0.001336232
-1.091,-0.001331941
-1.09,-0.001329795
-1.089,-0.001323051
-1.088,-0.001319066
-1.087,-0.001316
-1.086,-0.001310482
-1.085,-0.001306191
-1.084,-0.001303125
-1.083,-0.00129822
-1.082,-0.001293622
-1.081,-0.00129025
-1.08,-0.001284426
-1.079,-0.001282586
-1.078,-0.001276455
-1.077,-0.001273696
-1.076,-0.001270324
-1.075,-0.001264193
-1.074,-0.001261128
-1.073,-0.001258063
-1.072,-0.001251318
-1.071,-0.001247946
-1.07,-0.001246414
-1.069,-0.001239057
-1.068,-0.001237217
-1.067,-0.001236911
-1.066,-0.001227714
-1.065,-0.001227714
-1.064,-0.001223423
-1.063,-0.001217292
-1.062,-0.001213613
-1.061,-0.001210241
-1.06,-0.001204723
-1.059,-0.001202271
-1.058,-0.001197059
-1.057,-0.0011943
-1.056,-0.001190009
-1.055,-0.001183878
-1.054,-0.001181119
-1.053,-0.00117744
-1.052,-0.001171922
-1.051,-0.00117039
-1.05,-0.001167018
-1.049,-0.001159354
-1.048,-0.001159047
-1.047,-0.00115353
-1.046,-0.001147398
-1.045,-0.001145559
-1.044,-0.001142187
-1.043,-0.00113483
-1.042,-0.001134217
-1.041,-0.001127166
-1.04,-0.001122875
-1.039,-0.001121035
-1.038,-0.001114904
-1.037,-0.001111532
-1.036,-0.001107547
-1.035,-0.001101416
-1.034,-0.001098351
-1.033,-0.001093446
-1.032,-0.001089154
-1.031,-0.001085782
-1.03,-0.001080571
-1.029,-0.001075053
-1.028,-0.001073521
-1.027,-0.001067083
-1.026,-0.001061258
-1.025,-0.001060645
-1.024,-0.001054514
-1.023,-0.001050529
-1.022,-0.001047157
-1.021,-0.001040413
-1.02,-0.001036428
-1.019,-0.001033056
-1.018,-0.001027845
-1.017,-0.001024473
-1.016,-0.001019874
-1.015,-0.001015583
-1.014,-0.001010065
-1.013,-0.001004854
-1.012,-0.001001788
-1.011,-0.0009981095
-1.01,-0.0009916719
-1.009,-0.0009886065
-1.008,-0.0009837018
-1.007,-0.0009800232
-1.006,-0.0009738922
-1.005,-0.0009686808
-1.004,-0.0009662285
-1.003,-0.0009625499
-1.002,-0.0009573385
-1.001,-0.0009515142
-1,-0.0009481421
-0.9990004,-0.000940785
-0.9980004,-0.000937413
-0.9970005,-0.0009340409
-0.9960005,-0.0009282165
-0.9950004,-0.0009236183
-0.9940004,-0.0009199397
-0.9930004,-0.0009141153
-0.9920005,-0.0009085974
-0.9910004,-0.0009058384
-0.9900004,-0.000899401
-0.9890004,-0.0008951093
-0.9880005,-0.0008908176
-0.9870005,-0.0008856063
-0.9860004,-0.000880395
-0.9850004,-0.0008764099
-0.9840004,-0.0008702789
-0.9830005,-0.0008669068
-0.9820005,-0.0008616955
-0.9810004,-0.0008558711
-0.9800004,-0.0008512728
-0.9790004,-0.0008472878
-0.9780005,-0.0008405437
-0.9770004,-0.0008365586
-0.9760004,-0.0008325735
-0.9750004,-0.0008249097
-0.9740005,-0.0008218443
-0.9730005,-0.0008169395
-0.9720004,-0.0008092758
-0.9710004,-0.00080713
-0.9700004,-0.0008009989
-0.9690005,-0.0007957877
-0.9680004,-0.0007918025
-0.9670004,-0.0007844454
-0.9660004,-0.0007798471
-0.9650005,-0.000775862
-0.9640005,-0.0007685049
-0.9630004,-0.0007645197
-0.9620004,-0.0007623739
-0.9610004,-0.0007528709
-0.9600005,-0.0007485792
-0.9590005,-0.000743981
-0.9580004,-0.0007363172
-0.9570004,-0.0007344779
-0.9560004,-0.0007277339
-0.9550005,-0.0007216029
-0.9540004,-0.0007170048
-0.9530004,-0.0007105672
-0.9520004,-0.0007050494
-0.9510005,-0.000699838
-0.9500005,-0.0006955464
-0.9490004,-0.0006900285
-0.9480004,-0.000683591
-0.9470004,-0.0006777665
-0.9460005,-0.0006728618
-0.9450005,-0.000667344
-0.9440004,-0.000661213
-0.9430004,-0.0006553886
-0.9420004,-0.0006501772
-0.9410005,-0.0006434331
-0.9400004,-0.0006385284
-0.9390004,-0.0006333171
-0.9380004,-0.0006271861
-0.9370005,-0.0006219748
-0.9360005,-0.0006152307
-0.9350004,-0.0006097128
-0.9340004,-0.000604808
-0.9330004,-0.0005977575
-0.9320005,-0.0005916265
-0.9310004,-0.0005867218
-0.9300004,-0.0005802842
-0.9290004,-0.0005759926
-0.9280005,-0.0005717009
-0.9270005,-0.0005606651
-0.9260004,-0.0005591324
-0.9250004,-0.0005514687
-0.9240004,-0.0005444181
-0.9230005,-0.0005401264
-0.9220005,-0.0005336889
-0.9210004,-0.0005257186
-0.9200004,-0.0005217335
-0.9190004,-0.0005146828
-0.9180005,-0.000509165
-0.9170004,-0.000503034
-0.9160004,-0.0004956769
-0.9150004,-0.0004910787
-0.9140005,-0.0004861739
-0.9130005,-0.0004775905
-0.9120004,-0.0004726858
-0.9110004,-0.0004662482
-0.9100004,-0.0004585845
-0.9090005,-0.0004533732
-0.9080005,-0.0004481619
-0.9070004,-0.0004398851
-0.9060004,-0.0004346738
-0.9050004,-0.0004288494
-0.9040005,-0.0004211857
-0.9030004,-0.0004156678
-0.9020004,-0.0004098434
-0.9010004,-0.0004027928
-0.9000005,-0.0003966618
-0.8990005,-0.0003908373
-0.8980004,-0.0003828671
-0.8970004,-0.0003776558
-0.8960004,-0.0003715248
-0.8950005,-0.0003638611
-0.8940005,-0.0003577302
-0.8930004,-0.0003512927
-0.8920004,-0.000344242
-0.8910004,-0.0003390307
-0.8900005,-0.0003307539
-0.8890004,-0.000325236
-0.8880004,-0.0003194116
-0.8870004,-0.0003108283
-0.8860005,-0.0003053104
-0.8850005,-0.0002991795
-0.8840004,-0.0002905961
-0.8830004,-0.0002847717
-0.8820004,-0.0002780276
-0.8810005,-0.0002697508
-0.8800004,-0.0002642329
-0.8790004,-0.0002574889
-0.8780004,-0.0002489055
-0.8770005,-0.0002430811
-0.8760005,-0.000236337
-0.8750004,-0.0002277537
-0.8740004,-0.0002222358
-0.8730004,-0.0002145721
-0.8720005,-0.0002062953
-0.8710005,-0.0002001643
-0.8700004,-0.0001921941
-0.8690004,-0.0001845304
-0.8680004,-0.0001777863
-0.8670005,-0.0001698161
-0.8660004,-0.000163072
-0.8650004,-0.0001554083
-0.8640004,-0.0001465184
-0.8630005,-0.0001430956
-0.8620005,-0.0001344816
-0.8610004,-0.0001276455
-0.8600004,-0.000118725
-0.8590004,-0.0001116437
-0.8580005,-0.0001029991
-0.8570005,-9.515141E-05
-0.8560004,-8.690526E-05
-0.8550004,-7.767816E-05
-0.8540004,-7.117933E-05
-0.8530005,-6.228944E-05
-0.8520004,-5.293972E-05
-0.8510004,-4.65022E-05
-0.8500004,-3.681528E-05
-0.8490005,-2.820127E-05
-0.8480005,-2.041495E-05
-0.8470004,-9.992305E-06
-0.8460004,-2.114016E-06
-0.8450004,6.653265E-06
-0.8440005,1.873127E-05
-0.8430004,2.559795E-05
-0.8420004,3.421195E-05
-0.8410004,4.478787E-05
-0.8400005,5.281943E-05
-0.8390005,6.449892E-05
-0.8380004,7.295965E-05
-0.8370004,8.298378E-05
-0.8360004,9.386624E-05
-0.8350005,0.0001033079
-0.8340005,0.0001127803
-0.8330004,0.0001243984
-0.8320004,0.0001345758
-0.8310004,0.0001446613
-0.8300005,0.0001558196
-0.8290004,0.0001659051
-0.8280004,0.0001781977
-0.8270004,0.0001886203
-0.8260005,0.0001987977
-0.8250005,0.0002114888
-0.8240004,0.0002228004
-0.8230004,0.0002349704
-0.8220004,0.0002469564
-0.8210005,0.0002591264
-0.8200005,0.0002712964
-0.8190004,0.0002868077
-0.8180004,0.0003028814
-0.8170004,0.0003136106
-0.8160005,0.0003286314
-0.8150004,0.0003405868
-0.8140004,0.000354688
-0.8130004,0.0003690958
-0.8120005,0.0003841167
-0.8110005,0.0003985244
-0.8100004,0.0004135453
-0.8090004,0.0004291793
-0.8080004,0.0004448132
-0.8070005,0.0004610603
-0.8060004,0.0004773073
-0.8050004,0.0004947806
-0.8040004,0.0005107211
-0.8030005,0.0005288074
-0.8020005,0.0005472003
-0.8010004,0.0005649801
-0.8000004,0.0005033639
-0.8009996,0.0004113995
-0.8019996,0.0003510095
-0.8029996,0.0003034945
-0.8039996,0.0002559795
-0.8049996,0.0002152086
-0.8059996,0.0001781162
-0.8069996,0.0001422501
-0.8079996,0.0001082232
-0.8089996,7.253049E-05
-0.8099996,4.230483E-05
-0.8109996,1.281488E-05
-0.8119996,-1.590869E-05
-0.8129996,-4.233315E-05
-0.8139996,-7.035166E-05
-0.8149996,-9.545796E-05
-0.8159996,-0.0001189089
-0.8169996,-0.0001457319
-0.8179996,-0.0001681712
-0.8189996,-0.0001916528
-0.8199996,-0.000215165
-0.8209996,-0.0002355199
-0.8219996,-0.0002562118
-0.8229996,-0.0002779461
-0.8239996,-0.0002971667
-0.8249996,-0.0003142003
-0.8259996,-0.0003350456
-0.8269996,-0.0003519058
-0.8279996,-0.0003709117
-0.8289996,-0.0003899177
-0.8299996,-0.0004052451
-0.8309996,-0.0004267035
-0.8319996,-0.0004420309
-0.8329996,-0.000458278
-0.8339996,-0.0004763643
-0.8349996,-0.0004919983
-0.8359996,-0.0005076323
-0.8369996,-0.0005235728
-0.8379996,-0.0005395133
-0.8389996,-0.0005542276
-0.8399996,-0.0005692485
-0.8409996,-0.0005842693
-0.8419996,-0.0005992902
-0.8429996,-0.0006130849
-0.8439996,-0.0006274926
-0.8449996,-0.0006412873
-0.8459996,-0.0006535492
-0.8469996,-0.0006682636
-0.8479996,-0.0006814452
-0.8489996,-0.0006940136
-0.8499996,-0.0007068887
-0.8509996,-0.0007206833
-0.8519996,-0.0007317191
-0.8529996,-0.0007449006
-0.8539996,-0.0007577756
-0.8549996,-0.0007672787
-0.8559996,-0.0007801537
-0.8569996,-0.0007930287
-0.8579996,-0.0008025317
-0.8589996,-0.0008135674
-0.8599996,-0.0008261359
-0.8609996,-0.0008356389
-0.8619996,-0.0008466747
-0.8629996,-0.0008592432
-0.8639996,-0.0008659872
-0.8649996,-0.000880395
-0.8659996,-0.0008880587
-0.8669996,-0.0008972551
-0.8679996,-0.000908904
-0.8689996,-0.0009177938
-0.8699996,-0.0009269903
-0.8709996,-0.000937413
-0.8719996,-0.0009450766
-0.8729996,-0.0009554993
-0.8739996,-0.0009646958
-0.8749996,-0.0009717464
-0.8759996,-0.0009818624
-0.8769996,-0.0009904457
-0.8779996,-0.0009978029
-0.8789996,-0.001008226
-0.8799996,-0.001014663
-0.8809996,-0.001023247
-0.8819996,-0.001032136
-0.8829996,-0.001038574
-0.8839996,-0.001046851
-0.8849996,-0.001055434
-0.8859996,-0.001061872
-0.8869996,-0.001071068
-0.8879996,-0.001076892
-0.8889996,-0.00108333
-0.8899996,-0.001090994
-0.8909996,-0.001097738
-0.8919996,-0.001102643
-0.8929996,-0.001110919
-0.8939996,-0.001116437
-0.8949996,-0.001121955
-0.8959996,-0.001129925
-0.8969996,-0.001134524
-0.8979996,-0.001140348
-0.8989996,-0.001147398
-0.8999996,-0.001152916
-0.9009996,-0.001157821
-0.9019996,-0.001165791
-0.9029996,-0.001168857
-0.9039996,-0.001174681
-0.9049996,-0.001181425
-0.9059996,-0.001185104
-0.9069996,-0.001191235
-0.9079996,-0.001197979
-0.9089996,-0.001201351
-0.9099996,-0.001206869
-0.9109996,-0.001211774
-0.9119996,-0.001217292
-0.9129996,-0.001221583
-0.9139996,-0.001226795
-0.9149996,-0.001232006
-0.9159996,-0.001237217
-0.9169996,-0.001241509
-0.9179996,-0.00124672
-0.9189996,-0.001250092
-0.9199996,-0.001255304
-0.9209996,-0.001259902
-0.9219996,-0.001266033
-0.9229996,-0.001270018
-0.9239996,-0.001274923
-0.9249996,-0.001278908
-0.9259996,-0.001281667
-0.9269996,-0.001286571
-0.9279996,-0.001290863
-0.9289996,-0.001295155
-0.9299996,-0.001299447
-0.9309996,-0.001304045
-0.9319996,-0.00130803
-0.9329996,-0.001312628
-0.9339996,-0.001318146
-0.9349996,-0.001318453
-0.9359996,-0.001326423
-0.9369996,-0.001327956
-0.9379996,-0.001330714
-0.9389996,-0.001336232
-0.9399996,-0.001338991
-0.9409996,-0.001341444
-0.9419996,-0.001348188
-0.9429996,-0.00134972
-0.9439996,-0.001354012
-0.9449996,-0.001359223
-0.9459996,-0.001359837
-0.9469996,-0.001362595
-0.9479996,-0.001371179
-0.9489996,-0.001371485
-0.9499996,-0.001375777
-0.9509996,-0.001379456
-0.9519996,-0.001381601
-0.9529996,-0.001385893
-0.9539996,-0.001390798
-0.9549996,-0.001392024
-0.9559996,-0.001397849
-0.9569996,-0.001399994
-0.9579996,-0.001402753
-0.9589996,-0.001407352
-0.9599996,-0.001410724
-0.9609996,-0.001413482
-0.9619996,-0.001417774
-0.9629996,-0.001419613
-0.9639996,-0.001424825
-0.9649996,-0.001428197
-0.9659996,-0.001430649
-0.9669996,-0.001434021
-0.9679996,-0.001436167
-0.9689996,-0.001440459
-0.9699996,-0.001443524
-0.9709996,-0.00144659
-0.9719996,-0.001449042
-0.9729996,-0.00145364
-0.9739996,-0.001457932
-0.9749996,-0.001458545
-0.9759996,-0.001464369
-0.9769996,-0.001467129
-0.9779996,-0.00147142
-0.9789996,-0.001472033
-0.9799996,-0.001478164
-0.9809996,-0.001478777
-0.9819996,-0.001482149
-0.9829996,-0.001486134
-0.9839996,-0.001490426
-0.9849996,-0.001492879
-0.9859996,-0.001495637
-0.9869996,-0.001497477
-0.9879996,-0.001502382
-0.9889996,-0.001502688
-0.9899996,-0.001508512
-0.9909996,-0.001512191
-0.9919996,-0.001513111
-0.9929996,-0.001519855
-0.9939996,-0.001518935
-0.9949996,-0.001525066
-0.9959996,-0.001528438
-0.9969996,-0.001530277
-0.9979996,-0.001534876
-0.9989996,-0.001538554
-0.9999996,-0.001539474
-1.001,-0.001544992
-1.002,-0.001546524
-1.003,-0.00154959
-1.004,-0.001554188
-1.005,-0.001556641
-1.006,-0.001559093
-1.007,-0.001565224
-1.008,-0.001565837
-1.009,-0.001569516
-1.01,-0.001573807
-1.011,-0.001576566
-1.012,-0.001579632
-1.013,-0.00158423
-1.014,-0.001583617
-1.015,-0.001588522
-1.016,-0.0015922
-1.017,-0.001595572
-1.018,-0.00160109
-1.019,-0.001603236
-1.02,-0.001606301
-1.021,-0.001609673
-1.022,-0.001612739
-1.023,-0.001613659
-1.024,-0.00161887
-1.025,-0.001622548
-1.026,-0.001624694
-1.027,-0.001630212
-1.028,-0.001632664
-1.029,-0.00163481
-1.03,-0.001639715
-1.031,-0.001642168
-1.032,-0.001644313
-1.033,-0.001648912
-1.034,-0.001651671
-1.035,-0.001655043
-1.036,-0.001659028
-1.037,-0.001663626
-1.038,-0.001666691
-1.039,-0.001669144
-1.04,-0.00167037
-1.041,-0.001676194
-1.042,-0.001675888
-1.043,-0.001682019
-1.044,-0.001686617
-1.045,-0.001687843
-1.046,-0.001690296
-1.047,-0.001694587
-1.048,-0.001696733
-1.049,-0.001700718
-1.05,-0.001703784
-1.051,-0.001706543
-1.052,-0.001713593
-1.053,-0.001715126
-1.054,-0.001716965
-1.055,-0.001720031
-1.056,-0.00172279
-1.057,-0.001728001
-1.058,-0.001733212
-1.059,-0.001731986
-1.06,-0.001740263
-1.061,-0.001741489
-1.062,-0.001742102
-1.063,-0.001747927
-1.064,-0.001750686
-1.065,-0.001751299
-1.066,-0.001757736
-1.067,-0.001759575
-1.068,-0.001762948
-1.069,-0.00176632
-1.07,-0.001767852
-1.071,-0.001772144
-1.072,-0.001775516
-1.073,-0.001778888
-1.074,-0.001781647
-1.075,-0.001785632
-1.076,-0.001786858
-1.077,-0.00179023
-1.078,-0.001795135
-1.079,-0.001796361
-1.08,-0.001801266
-1.081,-0.001805251
-1.082,-0.001806171
-1.083,-0.001810462
-1.084,-0.001814141
-1.085,-0.00181598
-1.086,-0.001820272
-1.087,-0.001826097
-1.088,-0.00182487
-1.089,-0.001831614
-1.09,-0.001834986
-1.091,-0.001835293
-1.092,-0.001840198
-1.093,-0.00184173
-1.094,-0.001844796
-1.095,-0.001849394
-1.096,-0.00185062
-1.097,-0.001853992
-1.098,-0.001859817
-1.099,-0.001861043
-1.1,-0.001864722
-1.101,-0.00186932
-1.102,-0.001869933
-1.103,-0.001872692
-1.104,-0.00187821
-1.105,-0.001878823
-1.106,-0.001881275
-1.107,-0.001888019
-1.108,-0.001887406
-1.109,-0.001890165
-1.11,-0.001898442
-1.111,-0.001899055
-1.112,-0.001900588
-1.113,-0.001907025
-1.114,-0.001908864
-1.115,-0.001910397
-1.116,-0.001914995
-1.117,-0.001918367
-1.118,-0.001919594
-1.119,-0.001923579
-1.12,-0.001927564
-1.121,-0.001930016
-1.122,-0.001932162
-1.123,-0.001938906
-1.124,-0.001939213
-1.125,-0.001941359
-1.126,-0.001949635
-1.127,-0.001949942
-1.128,-0.001950248
-1.129,-0.001956993
-1.13,-0.001956993
-1.131,-0.001960671
-1.132,-0.001968335
-1.133,-0.001966496
-1.134,-0.0019714
-1.135,-0.001977838
-1.136,-0.001977225
-1.137,-0.00198213
-1.138,-0.001984888
-1.139,-0.001986115
-1.14,-0.001992552
-1.141,-0.00199715
-1.142,-0.001996231
-1.143,-0.002001749
-1.144,-0.002006653
-1.145,-0.002006653
-1.146,-0.002012784
-1.147,-0.002013091
-1.148,-0.002020754
-1.149,-0.002020142
-1.15,-0.0020229
-1.151,-0.002027805
-1.152,-0.002030564
-1.153,-0.00203271
-1.154,-0.002039454
-1.155,-0.002040987
-1.156,-0.002043746
-1.157,-0.002048344
-1.158,-0.00204957
-1.159,-0.002052942
-1.16,-0.002059993
-1.161,-0.002060606
-1.162,-0.002063671
-1.163,-0.00206735
-1.164,-0.002072868
-1.165,-0.002075013
-1.166,-0.002080225
-1.167,-0.002078692
-1.168,-0.002088808
-1.169,-0.002086969
-1.17,-0.002090648
-1.171,-0.002095859
-1.172,-0.002097698
-1.173,-0.002099538
-1.174,-0.002105975
-1.175,-0.002107201
-1.176,-0.002111186
-1.177,-0.002114558
-1.178,-0.002116397
-1.179,-0.002121302
-1.18,-0.002123755
-1.181,-0.002128046
-1.182,-0.002130499
-1.183,-0.002131112
-1.184,-0.002136936
-1.185,-0.002141534
-1.186,-0.002143067
-1.187,-0.00214552
-1.188,-0.002151344
-1.189,-0.002150424
-1.19,-0.002154103
-1.191,-0.002156862
-1.192,-0.002156862
-1.193,-0.00216146
-1.194,-0.002165139
-1.195,-0.002165752
-1.196,-0.002168817
-1.197,-0.002173722
-1.198,-0.002172496
-1.199,-0.002176174
-1.2,-0.00218016
-1.201,-0.002182305
-1.202,-0.002184145
-1.203,-0.002189969
-1.204,-0.002190582
-1.205,-0.002192422
-1.206,-0.002200392
-1.207,-0.002196713
-1.208,-0.002206523
-1.209,-0.002207749
-1.21,-0.002208975
-1.211,-0.002214493
-1.212,-0.002216945
-1.213,-0.002217252
-1.214,-0.002223689
-1.215,-0.002226755
-1.216,-0.002228288
-1.217,-0.00223166
-1.218,-0.002235338
-1.219,-0.002236871
-1.22,-0.002241776
-1.221,-0.002246067
-1.222,-0.002248826
-1.223,-0.002252812
-1.224,-0.002253731
-1.225,-0.002258942
-1.226,-0.002261088
-1.227,-0.00226538
-1.228,-0.00227335
-1.229,-0.002274577
-1.23,-0.002280401
-1.231,-0.00228316
-1.232,-0.002284693
-1.233,-0.00229021
-1.234,-0.002295115
-1.235,-0.002297874
-1.236,-0.002302472
-1.237,-0.002306151
-1.238,-0.002307377
-1.239,-0.002313508
-1.24,-0.002315961
-1.241,-0.002322398
-1.242,-0.002326077
-1.243,-0.002327916
-1.244,-0.002333127
-1.245,-0.002337419
-1.246,-0.002339871
-1.247,-0.002348148
-1.248,-0.0023506
-1.249,-0.002355199
-1.25,-0.00236041
-1.251,-0.002364089
-1.252,-0.002366847
-1.253,-0.002376044
-1.254,-0.002376963
-1.255,-0.002383095
-1.256,-0.002392291
-1.257,-0.002391678
-1.258,-0.002395663
-1.259,-0.002403633
-1.26,-0.002402407
-1.261,-0.002413749
-1.262,-0.002417428
-1.263,-0.002422026
-1.264,-0.002428464
-1.265,-0.002433675
-1.266,-0.002437354
-1.267,-0.002443485
-1.268,-0.002449922
-1.269,-0.00245544
-1.27,-0.002461571
-1.271,-0.002464636
-1.272,-0.002471994
-1.273,-0.002478431
-1.274,-0.002483642
-1.275,-0.002489773
-1.276,-0.002496824
-1.277,-0.002500502
-1.278,-0.002506327
-1.279,-0.002515217
-1.28,-0.002518896
-1.281,-0.002526866
-1.282,-0.002534836
-1.283,-0.002540047
-1.284,-0.002546485
-1.285,-0.002553229
-1.286,-0.002557827
-1.287,-0.002565184
-1.288,-0.002574687
-1.289,-0.002580205
-1.29,-0.002589402
-1.291,-0.002596452
-1.292,-0.002601664
-1.293,-0.002610247
-1.294,-0.002617604
-1.295,-0.002624655
-1.296,-0.002633851
-1.297,-0.002642128
-1.298,-0.002646419
-1.299,-0.002658068
-1.3,-0.002666039
