EXPID. 1321
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2680001,-5.297037E-05
0.2670001,-5.336888E-05
0.2660001,-5.37674E-05
0.2650001,-5.419656E-05
0.2640001,-5.456442E-05
0.2630001,-5.499359E-05
0.2620001,-5.548407E-05
0.2610001,-5.588258E-05
0.2600001,-5.637306E-05
0.2590001,-5.686353E-05
0.2580001,-5.72927E-05
0.2570001,-5.769121E-05
0.2560001,-5.808972E-05
0.2550001,-5.851889E-05
0.2540001,-5.888675E-05
0.2530001,-5.922396E-05
0.2520001,-5.962246E-05
0.2510001,-6.002098E-05
0.2500001,-6.04808E-05
0.2490001,-6.094063E-05
0.2480001,-6.130848E-05
0.2470001,-6.1707E-05
0.2460001,-6.216682E-05
0.2450001,-6.259599E-05
0.2440001,-6.302515E-05
0.2430001,-6.354629E-05
0.2420001,-6.391414E-05
0.2410001,-6.431266E-05
0.2400001,-6.471117E-05
0.2390001,-6.514033E-05
0.2380001,-6.553885E-05
0.2370001,-6.590671E-05
0.2360001,-6.627457E-05
0.2350001,-6.664242E-05
0.2340001,-6.710224E-05
0.2330001,-6.753141E-05
0.2320001,-6.789927E-05
0.2310001,-6.832844E-05
0.2300001,-6.87576E-05
0.2290001,-6.918678E-05
0.2280001,-6.961594E-05
0.2270001,-7.004511E-05
0.2260001,-7.041297E-05
0.2250001,-7.087279E-05
0.2240001,-7.133261E-05
0.2230001,-7.176178E-05
0.2220001,-7.212964E-05
0.2210001,-7.252815E-05
0.2200001,-7.292666E-05
0.2190001,-7.329452E-05
0.2180001,-7.375435E-05
0.2170001,-7.418351E-05
0.2160001,-7.44594E-05
0.2150001,-7.482726E-05
0.2140001,-7.525643E-05
0.2130001,-7.559363E-05
0.2120001,-7.60228E-05
0.2110001,-7.645196E-05
0.2100001,-7.685048E-05
0.2090001,-7.724899E-05
0.2080001,-7.755554E-05
0.2070001,-7.801536E-05
0.2060001,-7.844453E-05
0.2050001,-7.884304E-05
0.2040001,-7.927221E-05
0.2030001,-7.967072E-05
0.2020001,-8.000793E-05
0.2010001,-8.04984E-05
0.2000001,-8.080495E-05
0.1990001,-8.120346E-05
0.1980001,-8.17246E-05
0.1970001,-8.209245E-05
0.1960001,-8.249097E-05
0.1950001,-8.279752E-05
0.1940001,-8.316537E-05
0.1930001,-8.347192E-05
0.1920001,-8.383978E-05
0.1910001,-8.420764E-05
0.1900001,-8.451418E-05
0.1890001,-8.503532E-05
0.1880001,-8.543384E-05
0.1870001,-8.574038E-05
0.1860001,-8.613889E-05
0.1850001,-8.659872E-05
0.1840001,-8.696657E-05
0.1830001,-8.739574E-05
0.1820001,-8.767164E-05
0.1810001,-8.797818E-05
0.1800001,-8.834604E-05
0.1790001,-8.865258E-05
0.1780001,-8.898979E-05
0.1770001,-8.941896E-05
0.1760001,-8.975616E-05
0.1750001,-9.009337E-05
0.1740001,-9.052253E-05
0.1730001,-9.082907E-05
0.1720001,-9.119694E-05
0.1710001,-9.165676E-05
0.1700001,-9.193265E-05
0.1690001,-9.230051E-05
0.1680001,-9.260706E-05
0.1670001,-9.291361E-05
0.1660001,-9.315884E-05
0.1650001,-9.358802E-05
0.1640001,-9.392522E-05
0.1630001,-9.420111E-05
0.1620001,-9.456897E-05
0.1610001,-9.493683E-05
0.1600001,-9.521272E-05
0.1590001,-9.561123E-05
0.1580001,-9.591779E-05
0.1570001,-9.625498E-05
0.1560001,-9.665349E-05
0.1550001,-9.683742E-05
0.1540001,-9.705201E-05
0.1530001,-9.745052E-05
0.1520001,-9.766511E-05
0.1510001,-9.803296E-05
0.1500001,-9.840082E-05
0.1490001,-9.867671E-05
0.1480001,-9.904457E-05
0.1470001,-9.938178E-05
0.1460001,-9.965767E-05
0.1450001,-9.990291E-05
0.1440001,-0.0001001788
0.1430001,-0.0001004547
0.1420001,-0.0001006693
0.1410001,-0.0001008839
0.1400001,-0.0001012517
0.1390001,-0.000101497
0.1380001,-0.0001017422
0.1370001,-0.0001021101
0.1360001,-0.0001023553
0.1350001,-0.0001026925
0.1340001,-0.0001029377
0.1330001,-0.0001032443
0.1320001,-0.0001035508
0.1310001,-0.0001037348
0.1300001,-0.000104072
0.1290001,-0.0001041946
0.1280001,-0.0001044398
0.1270001,-0.0001046544
0.1260001,-0.0001048077
0.1250001,-0.0001050836
0.1240001,-0.0001053901
0.1230001,-0.0001055741
0.1220001,-0.00010585
0.1210001,-0.0001060952
0.1200001,-0.0001062791
0.1190001,-0.000106555
0.1180001,-0.0001067389
0.1170001,-0.0001068616
0.1160001,-0.0001070455
0.1150001,-0.0001072294
0.1140001,-0.000107352
0.1130001,-0.0001075053
0.1120001,-0.0001076586
0.1110001,-0.0001078425
0.1100001,-0.0001079651
0.1090001,-0.0001081797
0.1080001,-0.0001083637
0.1070001,-0.000108425
0.1060001,-0.0001085476
0.1050001,-0.0001087315
0.1040001,-0.0001088541
0.1030001,-0.0001090994
0.1020001,-0.0001091607
0.1010001,-0.0001091913
0.1000001,-0.0001093753
0.0990001,-0.0001093753
0.09800009,-0.0001092833
0.09700009,-0.0001093753
0.0960001,-0.0001094366
0.0950001,-0.0001094672
0.09400009,-0.0001095592
0.0930001,-0.0001095285
0.0920001,-0.0001095285
0.0910001,-0.0001095898
0.09000009,-0.0001096205
0.0890001,-0.0001096205
0.0880001,-0.0001096205
0.08700009,-0.0001095285
0.08600009,-0.0001094059
0.0850001,-0.0001094059
0.0840001,-0.000109314
0.08300009,-0.00010913
0.08200009,-0.0001090994
0.0810001,-0.0001090074
0.0800001,-0.0001087622
0.07900009,-0.0001086702
0.0780001,-0.0001085476
0.0770001,-0.0001082104
0.07600009,-0.0001081491
0.07500009,-0.0001079345
0.0740001,-0.0001076279
0.0730001,-0.0001074133
0.07200009,-0.0001071988
0.07100009,-0.0001068616
0.0700001,-0.000106555
0.0690001,-0.0001061872
0.06800009,-0.0001057886
0.0670001,-0.0001055128
0.0660001,-0.0001051755
0.06500009,-0.0001047157
0.06400009,-0.0001042559
0.0630001,-0.0001038574
0.0620001,-0.0001033669
0.06100009,-0.0001029071
0.0600001,-0.0001024473
0.0590001,-0.0001018955
0.0580001,-0.000101405
0.0570001,-0.0001008532
0.05600009,-0.0001002401
0.0550001,-9.968832E-05
0.05400009,-9.910588E-05
0.0530001,-9.849279E-05
0.05200009,-9.775707E-05
0.0510001,-9.726659E-05
0.05000009,-9.656153E-05
0.0490001,-9.582582E-05
0.04800009,-9.521272E-05
0.0470001,-9.463028E-05
0.0460001,-9.392522E-05
0.04500009,-9.337343E-05
0.0440001,-9.28523E-05
0.04300009,-9.217789E-05
0.0420001,-9.168741E-05
0.04100009,-9.116629E-05
0.0400001,-9.061449E-05
0.03900009,-9.018533E-05
0.0380001,-8.97255E-05
0.03700009,-8.926568E-05
0.0360001,-8.892849E-05
0.0350001,-8.8438E-05
0.03400009,-8.800883E-05
0.0330001,-8.764098E-05
0.03200009,-8.730377E-05
0.03100009,-8.690526E-05
0.0300001,-8.64761E-05
0.0290001,-8.62002E-05
0.0280001,-8.577103E-05
0.0270001,-8.546449E-05
0.0260001,-8.518859E-05
0.0250001,-8.482073E-05
0.0240001,-8.445288E-05
0.0230001,-8.42996E-05
0.02200009,-8.399305E-05
0.02100009,-8.371716E-05
0.02000009,-8.350258E-05
0.0190001,-8.325734E-05
0.0180001,-8.30121E-05
0.0170001,-8.279752E-05
0.0160001,-8.264424E-05
0.0150001,-8.236835E-05
0.0140001,-8.224573E-05
0.0130001,-8.209245E-05
0.0120001,-8.187787E-05
0.01100009,-8.17246E-05
0.0100001,-8.154067E-05
0.009000096,-8.135674E-05
0.008000095,-8.11115E-05
0.007000095,-8.089692E-05
0.006000096,-8.068234E-05
0.005000095,-8.04984E-05
0.004000095,-8.037578E-05
0.003000095,-8.022251E-05
0.002000095,-8.006924E-05
0.001000095,-7.994661E-05
9.536743E-08,-7.783144E-05
0.0009999046,-7.657459E-05
0.001999905,-7.565494E-05
0.002999905,-7.488857E-05
0.003999905,-7.41222E-05
0.004999904,-7.341714E-05
0.005999905,-7.274273E-05
0.006999905,-7.209898E-05
0.007999904,-7.142458E-05
0.008999905,-7.087279E-05
0.009999905,-7.019839E-05
0.0109999,-6.961594E-05
0.0119999,-6.897219E-05
0.0129999,-6.832844E-05
0.0139999,-6.774599E-05
0.0149999,-6.707159E-05
0.0159999,-6.65198E-05
0.0169999,-6.590671E-05
0.0179999,-6.538557E-05
0.0189999,-6.48951E-05
0.0199999,-6.437397E-05
0.0209999,-6.388349E-05
0.0219999,-6.342367E-05
0.02299991,-6.290253E-05
0.02399991,-6.244271E-05
0.02499991,-6.195223E-05
0.02599991,-6.140045E-05
0.0269999,-6.084866E-05
0.0279999,-6.029687E-05
0.0289999,-5.983705E-05
0.0299999,-5.931592E-05
0.0309999,-5.88561E-05
0.0319999,-5.836562E-05
0.0329999,-5.793645E-05
0.0339999,-5.75686E-05
0.0349999,-5.710877E-05
0.03599991,-5.655699E-05
0.0369999,-5.612781E-05
0.03799991,-5.557603E-05
0.0389999,-5.505489E-05
0.03999991,-5.465639E-05
0.0409999,-5.416591E-05
0.04199991,-5.379805E-05
0.0429999,-5.333823E-05
0.0439999,-5.293972E-05
0.0449999,-5.251055E-05
0.0459999,-5.211203E-05
0.04699991,-5.165222E-05
0.0479999,-5.113108E-05
0.04899991,-5.064061E-05
0.0499999,-5.03034E-05
0.05099991,-4.981292E-05
0.0519999,-4.938375E-05
0.05299991,-4.90159E-05
0.0539999,-4.858673E-05
0.0549999,-4.809625E-05
0.0559999,-4.785102E-05
0.0569999,-4.748316E-05
0.05799991,-4.696202E-05
0.0589999,-4.662482E-05
0.05999991,-4.610369E-05
0.0609999,-4.573583E-05
0.06199991,-4.530666E-05
0.0629999,-4.478553E-05
0.06399991,-4.438702E-05
0.06499991,-4.404982E-05
0.0659999,-4.362065E-05
0.0669999,-4.322214E-05
0.06799991,-4.285428E-05
0.0689999,-4.242511E-05
0.0699999,-4.208791E-05
0.07099991,-4.16894E-05
0.07199991,-4.129088E-05
0.0729999,-4.095368E-05
0.0739999,-4.058582E-05
0.07499991,-4.021796E-05
0.07599991,-3.985011E-05
0.0769999,-3.945159E-05
0.0779999,-3.905308E-05
0.07899991,-3.865457E-05
0.0799999,-3.828671E-05
0.0809999,-3.78882E-05
0.08199991,-3.736707E-05
0.08299991,-3.709117E-05
0.0839999,-3.669266E-05
0.0849999,-3.63248E-05
0.08599991,-3.601825E-05
0.08699991,-3.56504E-05
0.0879999,-3.525188E-05
0.0889999,-3.497599E-05
0.08999991,-3.460813E-05
0.0909999,-3.427093E-05
0.0919999,-3.390307E-05
0.09299991,-3.359652E-05
0.09399991,-3.316735E-05
0.0949999,-3.27995E-05
0.0959999,-3.237033E-05
0.09699991,-3.203312E-05
0.09799991,-3.172658E-05
0.0989999,-3.145068E-05
0.0999999,-3.105217E-05
0.1009999,-3.080693E-05
0.1019999,-3.043907E-05
0.1029999,-3.013253E-05
0.1039999,-2.973401E-05
0.1049999,-2.939681E-05
0.1059999,-2.89983E-05
0.1069999,-2.87224E-05
0.1079999,-2.835455E-05
0.1089999,-2.801734E-05
0.1099999,-2.774145E-05
0.1109999,-2.740424E-05
0.1119999,-2.712835E-05
0.1129999,-2.685246E-05
0.1139999,-2.654591E-05
0.1149999,-2.623936E-05
0.1159999,-2.590216E-05
0.1169999,-2.55343E-05
0.1179999,-2.528906E-05
0.1189999,-2.48599E-05
0.1199999,-2.452269E-05
0.1209999,-2.418549E-05
0.1219999,-2.387894E-05
0.1229999,-2.357239E-05
0.1239999,-2.32965E-05
0.1249999,-2.298995E-05
0.1259999,-2.26834E-05
0.1269999,-2.243817E-05
0.1279999,-2.210096E-05
0.1289999,-2.182507E-05
0.1299999,-2.154917E-05
0.1309999,-2.130394E-05
0.1319999,-2.102804E-05
0.1329999,-2.072149E-05
0.1339999,-2.04456E-05
0.1349999,-2.01084E-05
0.1359999,-1.983251E-05
0.1369999,-1.946465E-05
0.1379999,-1.909679E-05
0.1389999,-1.882089E-05
0.1399999,-1.851435E-05
0.1409999,-1.82078E-05
0.1419999,-1.796256E-05
0.1429999,-1.768667E-05
0.1439999,-1.741077E-05
0.1449999,-1.710422E-05
0.1459999,-1.679768E-05
0.1469999,-1.661375E-05
0.1479999,-1.63072E-05
0.1489999,-1.603131E-05
0.1499999,-1.572476E-05
0.1509999,-1.551017E-05
0.1519999,-1.523428E-05
0.1529999,-1.492773E-05
0.1539999,-1.462118E-05
0.1549999,-1.44066E-05
0.1559999,-1.410005E-05
0.1569999,-1.416548E-05
0.1579999,-1.387732E-05
0.1589999,-1.356158E-05
0.1599999,-1.339911E-05
0.1609999,-1.306804E-05
0.1619999,-1.278601E-05
0.1629999,-1.248253E-05
0.1639999,-1.216372E-05
0.1649999,-1.194914E-05
0.1659999,-1.167018E-05
0.1669999,-1.134217E-05
0.1679999,-1.11E-05
0.1689999,-1.085476E-05
0.1699999,-1.051755E-05
0.1709999,-1.024473E-05
0.1719999,-9.935113E-06
0.1729999,-9.63776E-06
0.1739999,-9.367998E-06
0.1749999,-9.039992E-06
0.1759999,-8.721181E-06
0.1769999,-8.469811E-06
0.1779999,-8.157132E-06
0.1789999,-7.896566E-06
0.1799999,-7.599215E-06
0.1809999,-7.301863E-06
0.1819999,-7.029035E-06
0.1829999,-6.765403E-06
0.1839999,-6.471117E-06
0.1849999,-6.133914E-06
0.1859999,-5.879479E-06
0.1869999,-5.621978E-06
0.1879999,-5.336888E-06
0.1889999,-5.070191E-06
0.1899999,-4.769774E-06
0.1909999,-4.503077E-06
0.1919999,-4.239445E-06
0.1929999,-4.000338E-06
0.1939999,-3.702986E-06
0.1949999,-3.427093E-06
0.1959999,-3.129741E-06
0.1969999,-2.810931E-06
0.1979999,-2.528906E-06
0.1989999,-2.203965E-06
0.1999999,-1.897417E-06
0.2009999,-1.593934E-06
0.2019999,-1.198487E-06
0.2029999,-8.888732E-07
0.2039999,-6.436346E-07
0.2049999,-3.248244E-07
0.2059999,-5.506195E-08
0.2069999,3.097305E-07
0.2079999,5.702965E-07
0.2089999,8.33928E-07
0.2099999,1.079167E-06
0.2109999,1.345864E-06
0.2119999,1.661608E-06
0.2129999,2.060121E-06
0.2139999,2.354407E-06
0.2149999,2.7192E-06
0.2159999,3.07173E-06
0.2169999,3.369082E-06
0.2179999,3.718547E-06
0.2189999,3.963786E-06
0.2199999,4.316316E-06
0.2209999,4.567686E-06
0.2219999,4.953937E-06
0.2229999,5.251288E-06
0.2239999,5.551706E-06
0.2249999,5.809206E-06
0.2259999,6.183195E-06
0.2269999,6.459088E-06
0.2279999,6.805488E-06
0.2289999,7.115102E-06
0.2299999,7.378733E-06
0.2309999,7.691412E-06
0.2319999,8.102187E-06
0.2329999,8.40567E-06
0.2339999,8.7582E-06
0.2349999,9.040225E-06
0.2359999,9.359034E-06
0.2369999,9.696238E-06
0.2379999,1.00549E-05
0.2389999,1.038291E-05
0.2399999,1.07385E-05
0.2409999,1.105731E-05
0.2419999,1.142517E-05
0.2429999,1.179609E-05
0.2439999,1.218234E-05
0.2449999,1.245824E-05
0.2459999,1.285062E-05
0.2469999,1.322461E-05
0.2479999,1.354035E-05
0.2489999,1.389288E-05
0.2499999,1.42914E-05
0.2509999,1.458568E-05
0.2519999,1.504244E-05
0.2529999,1.53919E-05
0.2539999,1.567086E-05
0.2549999,1.608164E-05
0.2559999,1.649548E-05
0.2569999,1.681429E-05
0.2579999,1.716682E-05
0.2589999,1.752855E-05
0.2599999,1.783203E-05
0.2609999,1.821828E-05
0.2619999,1.852176E-05
0.2629999,1.888349E-05
0.2639999,1.926361E-05
0.2649999,1.967132E-05
0.2659999,2.010355E-05
0.2669999,2.048061E-05
0.2679999,2.088218E-05
0.2689999,2.128989E-05
0.2699999,2.163323E-05
0.2709999,2.206853E-05
0.2719999,2.241799E-05
0.2729999,2.28349E-05
0.2739999,2.323034E-05
0.2749999,2.353689E-05
0.2759999,2.393234E-05
0.2769999,2.461699E-05
0.2779999,2.501551E-05
0.2789999,2.544467E-05
0.2799999,2.575122E-05
0.2809999,2.611908E-05
0.2819999,2.65789E-05
0.2829999,2.703872E-05
0.2839999,2.746789E-05
0.2849999,2.789706E-05
0.2859999,2.826491E-05
0.2869999,2.869408E-05
0.2879999,2.912325E-05
0.2889999,2.955242E-05
0.2899999,3.001224E-05
0.2909999,3.03801E-05
0.2919999,3.080927E-05
0.2929999,3.123844E-05
0.2939999,3.163695E-05
0.2949999,3.212742E-05
0.2959999,3.249528E-05
0.2969999,3.289379E-05
0.2979999,3.335362E-05
0.2989999,3.372148E-05
0.2999999,3.421195E-05
0.3009999,3.464112E-05
0.3019999,3.503963E-05
0.3029999,3.549946E-05
0.3039999,3.592862E-05
0.3049999,3.635779E-05
0.3059999,3.678696E-05
0.3069999,3.724678E-05
0.3079999,3.776791E-05
0.3089999,3.813577E-05
0.3099999,3.859559E-05
0.3109999,3.905542E-05
0.3119999,3.948458E-05
0.3129999,3.99444E-05
0.3139999,4.040423E-05
0.3149999,4.080274E-05
0.3159999,4.132387E-05
0.3169999,4.172239E-05
0.3179999,4.215155E-05
0.3189999,4.267268E-05
0.3199999,4.310185E-05
0.3209999,4.356167E-05
0.3219999,4.402149E-05
0.3229999,4.438936E-05
0.3239999,4.487983E-05
0.3249999,4.5309E-05
0.3259999,4.579948E-05
0.3269999,4.622864E-05
0.3279999,4.668847E-05
0.3289999,4.717894E-05
0.3299999,4.763876E-05
0.3309999,4.800662E-05
0.3319999,4.855841E-05
0.3329999,4.901823E-05
0.3339999,4.947805E-05
0.3349999,4.996853E-05
0.3359999,5.048966E-05
0.3369999,5.094949E-05
0.3379999,5.143996E-05
0.3389999,5.186913E-05
0.3399999,5.242092E-05
0.3409999,5.285009E-05
0.3419999,5.334057E-05
0.3429999,5.38617E-05
0.3439999,5.429086E-05
0.3449999,5.481199E-05
0.3459999,5.530247E-05
0.3469999,5.579295E-05
0.3479999,5.634474E-05
0.3489999,5.67739E-05
0.3499999,5.729503E-05
0.3509999,5.781617E-05
0.3519999,5.827599E-05
0.3529999,5.876647E-05
0.3539999,5.92876E-05
0.3549999,5.974742E-05
0.3559999,6.032986E-05
0.3569999,6.085099E-05
0.3579999,6.131082E-05
0.3589999,6.189326E-05
0.3599999,6.241439E-05
0.3609999,6.284356E-05
0.3619999,6.339535E-05
0.3629999,6.394713E-05
0.3639999,6.446827E-05
0.3649999,6.492809E-05
0.3659999,6.541856E-05
0.3669999,6.597035E-05
0.3679999,6.649148E-05
0.3689999,6.701262E-05
0.3699999,6.750309E-05
0.3709999,6.805488E-05
0.3719999,6.854536E-05
0.3729999,6.906649E-05
0.3739999,6.961828E-05
0.3749999,7.013941E-05
0.3759999,7.062989E-05
0.3769999,7.115101E-05
0.3779999,7.170281E-05
0.3789999,7.225459E-05
0.3799999,7.277572E-05
0.3809999,7.329685E-05
0.3819999,7.378733E-05
0.3829999,7.433912E-05
0.3839999,7.48909E-05
0.3849999,7.538139E-05
0.3859999,7.599447E-05
0.3869999,7.651561E-05
0.3879999,7.703674E-05
0.3889999,7.761919E-05
0.3899999,7.810966E-05
0.3909999,7.869211E-05
0.3919999,7.927455E-05
0.3929999,7.976502E-05
0.3939999,8.034746E-05
0.3949999,8.089925E-05
0.3959999,8.145103E-05
0.3969999,8.197217E-05
0.3979999,8.264658E-05
0.3989999,8.313705E-05
0.3999999,8.368884E-05
0.4009999,8.433259E-05
0.4019999,8.488438E-05
0.4029999,8.543616E-05
0.4039999,8.607992E-05
0.4049999,8.660105E-05
0.4059999,8.721415E-05
0.4069999,8.779659E-05
0.4079999,8.837903E-05
0.4089999,8.896147E-05
0.4099999,8.951325E-05
0.4109999,9.009569E-05
0.4119999,9.067814E-05
0.4129999,9.129124E-05
0.4139999,9.184302E-05
0.4149999,9.245612E-05
0.4159999,9.297725E-05
0.4169999,9.359034E-05
0.4179999,9.417279E-05
0.4189999,9.475523E-05
0.4199999,9.539899E-05
0.4209999,9.595077E-05
0.4219999,9.653321E-05
0.4229999,9.720762E-05
0.4239999,9.76981E-05
0.4249999,9.834184E-05
0.4259999,9.89856E-05
0.4269999,9.962935E-05
0.4279999,0.0001001811
0.4289999,0.0001007636
0.4299999,0.0001013767
0.4309999,0.0001019898
0.4319999,0.0001026335
0.4329999,0.000103216
0.4339999,0.0001038291
0.4349999,0.0001044728
0.4359999,0.0001051472
0.4369999,0.0001057603
0.4379999,0.0001064041
0.4389999,0.0001069865
0.4399999,0.0001076303
0.4409999,0.0001083047
0.4419999,0.0001089178
0.4429999,0.0001095002
0.4439999,0.0001102053
0.4449999,0.0001108797
0.4459999,0.0001115234
0.4469999,0.0001122898
0.4479999,0.0001129335
0.4489999,0.0001136079
0.4499999,0.000114221
0.4509999,0.0001149568
0.4519999,0.0001156312
0.4529999,0.0001162443
0.4539999,0.0001170719
0.4549999,0.0001177463
0.4559999,0.0001183594
0.4569999,0.0001191565
0.4579999,0.0001198002
0.4589999,0.000120444
0.4599999,0.0001213023
0.4609999,0.0001220074
0.4619999,0.0001226818
0.4629999,0.0001234481
0.4639999,0.0001241225
0.4649999,0.000124797
0.4659999,0.0001256553
0.4669999,0.0001263297
0.4679999,0.0001270348
0.4689999,0.0001278931
0.4699999,0.0001285982
0.4709999,0.0001293952
0.4719999,0.0001302535
0.4729999,0.0001309892
0.4739999,0.0001318169
0.4749999,0.0001326753
0.4759999,0.0001335336
0.4769999,0.0001343919
0.4779999,0.0001351276
0.4789999,0.0001360473
0.4799999,0.000136875
0.4809999,0.0001377333
0.4819999,0.0001386529
0.4829999,0.0001395419
0.4839999,0.0001404616
0.4849999,0.0001412893
0.4859999,0.0001422089
0.4869999,0.0001432205
0.4879999,0.0001440482
0.4889999,0.0001450904
0.4899999,0.0001461327
0.4909999,0.0001468991
0.4919999,0.000148064
0.4929999,0.0001489836
0.4939999,0.0001498419
0.4949999,0.0001510375
0.4959999,0.0001518958
0.4969999,0.0001529074
0.4979999,0.0001540417
0.4989999,0.0001551146
0.4999999,0.0001562488
0.5009999,0.000157475
0.5019999,0.0001584866
0.5029999,0.0001597128
0.5039999,0.0001608164
0.5049999,0.0001620119
0.5059999,0.0001632688
0.5069999,0.0001644336
0.5079999,0.0001658131
0.5089999,0.000166978
0.5099999,0.0001683881
0.5109999,0.0001697676
0.5119999,0.000171239
0.5129999,0.0001725572
0.5139999,0.0001739673
0.5149999,0.0001754081
0.5159999,0.0001770328
0.5169999,0.0001785349
0.5179999,0.000180037
0.5189999,0.0001817536
0.5199999,0.000183317
0.5209999,0.0001849417
0.5219999,0.0001866891
0.5229999,0.0001883751
0.5239999,0.0001902757
0.5249999,0.000192115
0.5259999,0.0001938929
0.5269999,0.0001960081
0.5279999,0.0001978781
0.5289999,0.0001999626
0.5299999,0.0002021697
0.5309999,0.000204193
0.5319999,0.000206676
0.5329999,0.0002088832
0.5339999,0.0002112129
0.5349999,0.0002138492
0.5359999,0.0002163629
0.5369999,0.0002189686
0.5379999,0.0002218808
0.5389999,0.0002246704
0.5399999,0.0002279198
0.5409999,0.000230832
0.5419999,0.0002340508
0.5429999,0.0002378213
0.5439999,0.000241224
0.5449999,0.0002450252
0.5459999,0.0002491943
0.5469999,0.0002529954
0.5479999,0.0002575937
0.5489999,0.0002621613
0.5499999,0.0002669434
0.5509999,0.0002722773
0.5519999,0.0002778258
0.5529999,0.000283497
0.5539999,0.0002897506
0.5549999,0.0002995093
0.5559999,0.0003062534
0.5569999,0.0003136106
0.5579999,0.0003215808
0.5589999,0.0003298576
0.5599999,0.0003387475
0.5609999,0.0003485571
0.5619999,0.0003589797
0.5629999,0.000370322
0.5639999,0.0003825839
0.5649999,0.0003951524
0.5659999,0.0004089471
0.5669999,0.0004242745
0.5679999,0.0004399084
0.5689999,0.0004576883
0.5699999,0.0004766943
0.5709999,0.0004960068
0.5719999,0.0005183848
0.5729999,0.0005416825
0.5739999,0.0005665129
0.5749999,0.0005944088
0.5759999,0.0006235309
0.5769999,0.0006551053
0.5779999,0.0006891322
0.5789999,0.0007253049
0.5799999,0.0007648497
0.5809999,0.0008065402
0.5819999,0.0008516028
0.5829999,0.0009003439
0.5839999,0.0009515375
0.5849999,0.001007023
0.5859999,0.001066493
0.5869999,0.001128416
0.5879999,0.001196776
0.5889999,0.001267282
0.5899999,0.001343
0.5909999,0.001424541
0.5919999,0.001509149
0.5929999,0.001599887
0.5939999,0.001695224
0.5949999,0.001796078
0.5959999,0.00190337
0.5969999,0.002014953
0.5979999,0.002132055
0.5989999,0.00225682
0.5999999,0.002384651
0.6009999,0.002521985
0.6019999,0.002664223
0.6029999,0.002811059
0.6039999,0.002967092
0.6049999,0.003154498
0.6059999,0.003316969
0.6069999,0.003491701
0.6079999,0.003669499
0.6089999,0.003856494
0.6099999,0.004049619
0.6109999,0.00424581
0.6119999,0.004451197
0.6129999,0.004662716
0.6139999,0.004880365
0.6149999,0.005104146
0.6159999,0.005334056
0.6169999,0.005570099
0.6179999,0.005809206
0.6189999,0.006054445
0.6199999,0.006311945
0.6209999,0.00656638
0.6219999,0.006830012
0.6229999,0.007099774
0.6239999,0.007372602
0.6249999,0.007651561
0.6259999,0.007933586
0.6269999,0.008221741
0.6279999,0.008519093
0.6289999,0.008813379
0.6299999,0.009116862
0.6309999,0.009426476
0.6319999,0.009733024
0.6329999,0.01005183
0.6339999,0.01037064
0.6349999,0.01069252
0.6359999,0.01102359
0.6369999,0.0113516
0.6379999,0.01168267
0.6389999,0.01202294
0.6399999,0.01236321
0.6409999,0.01270654
0.6419999,0.01305601
0.6429999,0.01340547
0.6439999,0.013758
0.6449999,0.0141136
0.6459999,0.01447533
0.6469999,0.01483705
0.6479999,0.01519878
0.6489999,0.0155697
0.6499999,0.01593756
0.6509999,0.01630542
0.6519999,0.01668554
0.6529999,0.01705646
0.6539999,0.01743351
0.6549999,0.01781364
0.6559999,0.01819376
0.6569999,0.01857387
0.6579999,0.01896319
0.6589999,0.01934638
0.6599999,0.01973876
0.6609999,0.02012501
0.6619999,0.02051433
0.6629999,0.02090364
0.6639999,0.02129909
0.6649999,0.02169147
0.6659999,0.02208998
0.6669999,0.02249156
0.6679999,0.02289008
0.6689999,0.02328552
0.6699999,0.02369323
0.6709999,0.02408868
0.6719999,0.02448719
0.6729999,0.02489797
0.6739999,0.02530261
0.6749999,0.02570419
0.6759999,0.02612416
0.6769999,0.02652574
0.6779999,0.02693345
0.6789999,0.02735035
0.6799999,0.02776113
0.6809999,0.0281719
0.6819999,0.02858268
0.6829999,0.02899958
0.6839999,0.02940729
0.6849999,0.02982726
0.6859999,0.0302503
0.6869999,0.03142237
0.6879999,0.03182088
0.6889999,0.03225004
0.6899999,0.03264856
0.6909999,0.03307773
0.6919999,0.03350689
0.6929999,0.03393606
0.6939999,0.03436523
0.6949999,0.0347944
0.6959999,0.03522356
0.6969999,0.03565273
0.6979999,0.0360819
0.6989999,0.03651107
0.6999999,0.03666434
0.6990002,0.03632713
0.6980002,0.03595928
0.6970002,0.03559142
0.6960002,0.03525422
0.6950002,0.03488636
0.6940002,0.0345185
0.6930002,0.0341813
0.6920002,0.03381344
0.6910002,0.03344558
0.6900002,0.03310838
0.6890002,0.03274052
0.6880002,0.03237266
0.6870002,0.03203546
0.6860002,0.0316676
0.6850002,0.03129975
0.6840002,0.03093189
0.6830002,0.03056403
0.6820002,0.03019617
0.6810002,0.02982831
0.6800002,0.02949111
0.6790002,0.02912325
0.6780002,0.02875539
0.6770002,0.02841819
0.6760002,0.02805033
0.6750002,0.02768247
0.6740002,0.02734527
0.6730002,0.02697741
0.6720002,0.02660956
0.6710002,0.02627235
0.6700002,0.0259045
0.6690002,0.02556729
0.6680002,0.02519943
0.6670002,0.02486223
