EXPID. 1251
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001986316
-1.05,-0.001974054
-1.049,-0.001955661
-1.048,-0.001937268
-1.047,-0.001925006
-1.046,-0.001906613
-1.045,-0.001891286
-1.044,-0.001875959
-1.043,-0.001857566
-1.042,-0.001842238
-1.041,-0.001826911
-1.04,-0.001808518
-1.039,-0.001796256
-1.038,-0.001780929
-1.037,-0.001762536
-1.036,-0.001747208
-1.035,-0.001734946
-1.034,-0.001713488
-1.033,-0.001704292
-1.032,-0.00169203
-1.031,-0.001673637
-1.03,-0.001658309
-1.029,-0.001649113
-1.028,-0.001627655
-1.027,-0.001618458
-1.026,-0.001606196
-1.025,-0.001622855
-1.024,-0.001610593
-1.023,-0.001598331
-1.022,-0.001581471
-1.021,-0.001573194
-1.02,-0.001558173
-1.019,-0.001545911
-1.018,-0.001534262
-1.017,-0.001521387
-1.016,-0.001509739
-1.015,-0.001497783
-1.014,-0.001485521
-1.013,-0.001474486
-1.012,-0.00146253
-1.011,-0.001451188
-1.01,-0.001439539
-1.009,-0.00142881
-1.008,-0.001419307
-1.007,-0.001406432
-1.006,-0.001396009
-1.005,-0.001387732
-1.004,-0.001373325
-1.003,-0.001362902
-1.002,-0.001357691
-1.001,-0.00134267
-1,-0.001334393
-0.9990003,-0.001328569
-0.9980002,-0.001311708
-0.9970002,-0.001306497
-0.9960002,-0.001297301
-0.9950002,-0.001284426
-0.9940003,-0.001277988
-0.9930002,-0.001268485
-0.9920002,-0.00125561
-0.9910002,-0.00124856
-0.9900002,-0.001240896
-0.9890002,-0.001231086
-0.9880002,-0.001221583
-0.9870002,-0.001213613
-0.9860002,-0.001201045
-0.9850003,-0.00119522
-0.9840002,-0.001185717
-0.9830002,-0.001176214
-0.9820002,-0.001167937
-0.9810002,-0.001159967
-0.9800002,-0.001148012
-0.9790002,-0.001141574
-0.9780002,-0.001133604
-0.9770002,-0.001122262
-0.9760002,-0.001117663
-0.9750002,-0.001106628
-0.9740002,-0.001097738
-0.9730002,-0.001089768
-0.9720002,-0.001078425
-0.9710003,-0.001070761
-0.9700002,-0.001064324
-0.9690002,-0.001052675
-0.9680002,-0.001046544
-0.9670002,-0.001038267
-0.9660002,-0.001026925
-0.9650002,-0.001019874
-0.9640002,-0.001011291
-0.9630002,-0.001001175
-0.9620003,-0.0009922851
-0.9610002,-0.000984928
-0.9600002,-0.0009738922
-0.9590002,-0.0009656154
-0.9580002,-0.0009588713
-0.9570003,-0.0009484487
-0.9560002,-0.0009377195
-0.9550002,-0.000931895
-0.9540002,-0.0009220855
-0.9530002,-0.0009116629
-0.9520002,-0.0009049188
-0.9510002,-0.0008926569
-0.9500002,-0.0008849932
-0.9490002,-0.0008776361
-0.9480003,-0.0008653741
-0.9470002,-0.0008589366
-0.9460002,-0.0008506598
-0.9450002,-0.0008387044
-0.9440002,-0.0008325735
-0.9430002,-0.0008230705
-0.9420002,-0.0008123412
-0.9410002,-0.0008062103
-0.9400002,-0.0007954811
-0.9390002,-0.0007868978
-0.9380002,-0.0007804602
-0.9370002,-0.000769731
-0.9360002,-0.0007620673
-0.9350002,-0.0007540971
-0.9340003,-0.0007452072
-0.9330002,-0.0007369304
-0.9320002,-0.0007289601
-0.9310002,-0.0007197637
-0.9300002,-0.0007127131
-0.9290002,-0.0007068887
-0.9280002,-0.0006970791
-0.9270002,-0.0006891088
-0.9260002,-0.0006845106
-0.9250003,-0.0006743945
-0.9240002,-0.0006688767
-0.9230002,-0.000664585
-0.9220002,-0.0006547754
-0.9210002,-0.0006483379
-0.9200003,-0.0006446594
-0.9190002,-0.0006354629
-0.9180002,-0.0006314777
-0.9170002,-0.0006271861
-0.9160002,-0.0006189093
-0.9150002,-0.0006146176
-0.9140002,-0.0006121653
-0.9130002,-0.0006035819
-0.9120002,-0.0006014361
-0.9110003,-0.0005986771
-0.9100002,-0.0005900938
-0.9090002,-0.0005888676
-0.9080002,-0.0005830431
-0.9070002,-0.0005778318
-0.9060002,-0.000575686
-0.9050002,-0.0005704747
-0.9040002,-0.000566183
-0.9030002,-0.0005634241
-0.9020002,-0.0005575996
-0.9010002,-0.0005536145
-0.9000002,-0.0005493228
-0.8990002,-0.0005447246
-0.8980002,-0.0005395133
-0.8970003,-0.0005367543
-0.8960002,-0.0005324627
-0.8950002,-0.000528171
-0.8940002,-0.0005241859
-0.8930002,-0.0005177484
-0.8920002,-0.0005134566
-0.8910002,-0.0005094716
-0.8900002,-0.000503034
-0.8890002,-0.0004987424
-0.8880002,-0.0004950638
-0.8870002,-0.0004886262
-0.8860002,-0.0004852542
-0.8850002,-0.0004800429
-0.8840002,-0.0004729923
-0.8830003,-0.0004696203
-0.8820002,-0.0004650221
-0.8810002,-0.0004567453
-0.8800002,-0.0004536798
-0.8790002,-0.000448775
-0.8780002,-0.0004420309
-0.8770002,-0.0004377393
-0.8760002,-0.0004319148
-0.8750002,-0.0004251708
-0.8740003,-0.0004221053
-0.8730002,-0.0004147482
-0.8720002,-0.0004083106
-0.8710002,-0.000404632
-0.8700002,-0.0003975815
-0.8690003,-0.0003911439
-0.8680002,-0.0003868522
-0.8670002,-0.0003798016
-0.8660002,-0.0003736707
-0.8650002,-0.0003684594
-0.8640002,-0.0003623284
-0.8630002,-0.0003555843
-0.8620002,-0.0003494534
-0.8610002,-0.0003451617
-0.8600003,-0.0003362718
-0.8590002,-0.0003310605
-0.8580002,-0.000325236
-0.8570002,-0.0003160396
-0.8560002,-0.0003114414
-0.8550002,-0.0003046973
-0.8540002,-0.0002964205
-0.8530002,-0.0002915157
-0.8520002,-0.0002844651
-0.8510002,-0.0002758818
-0.8500002,-0.0002703639
-0.8490002,-0.0002611674
-0.8480002,-0.0002559561
-0.8470002,-0.0002489055
-0.8460003,-0.0002400156
-0.8450002,-0.0002332716
-0.8440002,-0.0002262209
-0.8430002,-0.0002170245
-0.8420002,-0.0002102804
-0.8410002,-0.0002023102
-0.8400002,-0.0001928072
-0.8390002,-0.00018545
-0.8380002,-0.0001771732
-0.8370003,-0.0001682833
-0.8360002,-0.0001597
-0.8350002,-0.0001511166
-0.8340002,-0.0001431464
-0.8330002,-0.0001355238
-0.8320003,-0.0001276762
-0.8310002,-0.0001184491
-0.8300002,-0.0001083023
-0.8290002,-9.996421E-05
-0.8280002,-8.902045E-05
-0.8270002,-7.930287E-05
-0.8260002,-7.124065E-05
-0.8250002,-5.989836E-05
-0.8240002,-4.993554E-05
-0.8230003,-3.966617E-05
-0.8220002,-2.918223E-05
-0.8210002,-1.91581E-05
-0.8200002,-8.643493E-06
-0.8190002,4.78332E-06
-0.8180002,1.499138E-05
-0.8170002,2.498485E-05
-0.8160002,3.700154E-05
-0.8150002,4.763876E-05
-0.8140002,5.796944E-05
-0.8130002,7.07525E-05
-0.8120002,8.181889E-05
-0.8110002,9.300791E-05
-0.8100002,0.0001060055
-0.8090003,0.00011698
-0.8080002,0.0001274333
-0.8070002,0.0001413506
-0.8060002,0.0001527542
-0.8050002,0.0001637592
-0.8040002,0.000178259
-0.8030002,0.0001897545
-0.8020002,0.0002012501
-0.8010002,0.0002155353
-0.8000003,0.0001770021
-0.8009998,0.000119555
-0.8019998,7.666889E-05
-0.8029998,3.574469E-05
-0.8039998,-1.102406E-06
-0.8049998,-3.393372E-05
-0.8059998,-6.707159E-05
-0.8069998,-9.699071E-05
-0.8079998,-0.0001245187
-0.8089998,-0.0001530584
-0.8099998,-0.0001784712
-0.8109998,-0.0002032403
-0.8119998,-0.0002278562
-0.8129998,-0.0002499889
-0.8139998,-0.0002730414
-0.8149998,-0.0002946837
-0.8159998,-0.0003111348
-0.8169998,-0.0003310605
-0.8179998,-0.0003515992
-0.8189998,-0.0003706052
-0.8199998,-0.0003893046
-0.8209998,-0.0004070844
-0.8219998,-0.0004239446
-0.8229998,-0.0004408048
-0.8239998,-0.0004570518
-0.8249998,-0.0004732989
-0.8259998,-0.0004883197
-0.8269998,-0.0005039537
-0.8279998,-0.0005195877
-0.8289998,-0.0005333824
-0.8299998,-0.0005480966
-0.8309998,-0.000562811
-0.8319998,-0.0005750729
-0.8329998,-0.0005894807
-0.8339998,-0.0006029688
-0.8349998,-0.0006152307
-0.8359998,-0.0006277992
-0.8369998,-0.0006406742
-0.8379998,-0.0006529361
-0.8389998,-0.0006648915
-0.8399998,-0.0006771535
-0.8409998,-0.0006881892
-0.8419998,-0.0006989184
-0.8429998,-0.0007124065
-0.8439998,-0.0007219095
-0.8449998,-0.0007344779
-0.8459998,-0.0007461268
-0.8469998,-0.0007550167
-0.8479998,-0.000766359
-0.8489998,-0.0007773947
-0.8499998,-0.0007862847
-0.8509998,-0.0007979335
-0.8519998,-0.0008083562
-0.8529998,-0.0008166329
-0.8539998,-0.0008273621
-0.8549998,-0.0008383978
-0.8559998,-0.0008454485
-0.8569998,-0.0008570973
-0.8579998,-0.0008666003
-0.8589998,-0.0008748771
-0.8599998,-0.0008862194
-0.8609998,-0.0008957224
-0.8619998,-0.0009030796
-0.8629998,-0.0009144219
-0.8639998,-0.0009226986
-0.8649998,-0.0009315885
-0.8659998,-0.0009413981
-0.8669998,-0.0009499814
-0.8679998,-0.0009579517
-0.8689998,-0.0009680677
-0.8699998,-0.0009763446
-0.8709998,-0.0009852345
-0.8719998,-0.0009947375
-0.8729998,-0.001002708
-0.8739998,-0.001011598
-0.8749998,-0.001019874
-0.8759998,-0.001028151
-0.8769998,-0.001037041
-0.8779998,-0.001046851
-0.8789998,-0.001054821
-0.8799998,-0.001062485
-0.8809998,-0.001071988
-0.8819998,-0.001080264
-0.8829998,-0.001087928
-0.8839998,-0.001097125
-0.8849998,-0.001106321
-0.8859998,-0.001112759
-0.8869998,-0.001123488
-0.8879998,-0.001130538
-0.8889998,-0.001139428
-0.8899998,-0.001148012
-0.8909998,-0.001155675
-0.8919998,-0.001164259
-0.8929998,-0.001174068
-0.8939998,-0.001181425
-0.8949998,-0.001190315
-0.8959998,-0.001198286
-0.8969998,-0.001206562
-0.8979998,-0.001215146
-0.8989998,-0.001224342
-0.8999998,-0.001233232
-0.9009998,-0.001239363
-0.9019998,-0.001251012
-0.9029998,-0.001257756
-0.9039998,-0.001266033
-0.9049998,-0.001276149
-0.9059998,-0.001282893
-0.9069998,-0.00129117
-0.9079998,-0.001301899
-0.9089998,-0.001308336
-0.9099998,-0.001318453
-0.9109998,-0.001327036
-0.9119998,-0.001333167
-0.9129998,-0.001342976
-0.9139998,-0.001353706
-0.9149998,-0.001360756
-0.9159998,-0.001370566
-0.9169998,-0.001379149
-0.9179998,-0.001387119
-0.9189998,-0.001396316
-0.9199998,-0.001405206
-0.9209998,-0.001414096
-0.9219998,-0.001422985
-0.9229998,-0.001431875
-0.9239998,-0.001441072
-0.9249998,-0.001450268
-0.9259998,-0.001460384
-0.9269998,-0.001468048
-0.9279998,-0.001478164
-0.9289998,-0.001486134
-0.9299998,-0.001495024
-0.9309998,-0.001503914
-0.9319998,-0.001516176
-0.9329998,-0.001523227
-0.9339998,-0.001533343
-0.9349998,-0.001541926
-0.9359998,-0.001549283
-0.9369998,-0.001561852
-0.9379998,-0.001569209
-0.9389998,-0.001578099
-0.9399998,-0.001590054
-0.9409998,-0.001598025
-0.9419998,-0.001607221
-0.9429998,-0.00161887
-0.9439998,-0.001626227
-0.9449998,-0.001635117
-0.9459998,-0.00164554
-0.9469998,-0.001654429
-0.9479998,-0.001663626
-0.9489998,-0.001673129
-0.9499998,-0.001684778
-0.9509998,-0.001692135
-0.9519998,-0.001701331
-0.9529998,-0.001712061
-0.9539998,-0.001719111
-0.9549998,-0.001731066
-0.9559998,-0.00173965
-0.9569998,-0.001749766
-0.9579998,-0.001761108
-0.9589998,-0.001768159
-0.9599998,-0.001778888
-0.9609998,-0.001789004
-0.9619998,-0.001796055
-0.9629998,-0.001807704
-0.9639998,-0.001819659
-0.9649998,-0.001825177
-0.9659998,-0.001834986
-0.9669998,-0.001846635
-0.9679998,-0.001853073
-0.9689998,-0.001864108
-0.9699998,-0.00187637
-0.9709998,-0.001881582
-0.9719998,-0.001894763
-0.9729998,-0.001904266
-0.9739998,-0.00191101
-0.9749998,-0.001922659
-0.9759998,-0.001932469
-0.9769998,-0.001939519
-0.9779998,-0.001951168
-0.9789998,-0.001960978
-0.9799998,-0.001969561
-0.9809998,-0.001980903
-0.9819998,-0.0019901
-0.9829998,-0.001995618
-0.9839998,-0.002008799
-0.9849998,-0.002016769
-0.9859998,-0.002026272
-0.9869998,-0.002037002
-0.9879998,-0.002044972
-0.9889998,-0.002052942
-0.9899998,-0.002064591
-0.9909998,-0.002072254
-0.9919998,-0.002079918
-0.9929998,-0.002090648
-0.9939998,-0.002099844
-0.9949998,-0.002109347
-0.9959998,-0.00211977
-0.9969998,-0.002124674
-0.9979998,-0.002134484
-0.9989998,-0.00214368
-0.9999998,-0.002150424
-1.001,-0.00216146
-1.002,-0.002170044
-1.003,-0.002175255
-1.004,-0.002187517
-1.005,-0.002195793
-1.006,-0.002201618
-1.007,-0.002210508
-1.008,-0.002219704
-1.009,-0.002226448
-1.01,-0.002235032
-1.011,-0.002244535
-1.012,-0.002250666
-1.013,-0.002258636
-1.014,-0.002267219
-1.015,-0.00227335
-1.016,-0.002280707
-1.017,-0.002290823
-1.018,-0.002296341
-1.019,-0.002303086
-1.02,-0.002312895
-1.021,-0.002319026
-1.022,-0.002326077
-1.023,-0.002334047
-1.024,-0.002342017
-1.025,-0.002347842
-1.026,-0.002355812
-1.027,-0.002361943
-1.028,-0.002368687
-1.029,-0.002376657
-1.03,-0.002382788
-1.031,-0.002390452
-1.032,-0.002396889
-1.033,-0.00240486
-1.034,-0.002411603
-1.035,-0.002418041
-1.036,-0.002424785
-1.037,-0.002429996
-1.038,-0.002440112
-1.039,-0.002445937
-1.04,-0.002450842
-1.041,-0.00246249
-1.042,-0.002466476
-1.043,-0.002473833
-1.044,-0.002483949
-1.045,-0.002487934
-1.046,-0.002497131
-1.047,-0.002506633
-1.048,-0.002509392
-1.049,-0.002521655
-1.05,-0.002530238
-1.051,-0.002534836
-1.052,-0.002548018
-1.053,-0.002557827
-1.054,-0.002560586
-1.055,-0.002574994
-1.056,-0.00258419
-1.057,-0.002589095
-1.058,-0.002604422
-1.059,-0.002614232
-1.06,-0.002621589
-1.061,-0.002636916
-1.062,-0.002650098
-1.063,-0.002658375
-1.064,-0.00267033
-1.065,-0.002684738
-1.066,-0.002695467
-1.067,-0.002708036
-1.068,-0.002726122
-1.069,-0.002737771
-1.07,-0.002753098
-1.071,-0.002766586
-1.072,-0.00278314
-1.073,-0.00280092
-1.074,-0.002816247
-1.075,-0.002832801
-1.076,-0.002855179
-1.077,-0.002869587
-1.078,-0.002888593
-1.079,-0.002908825
-1.08,-0.002926605
-1.081,-0.002948063
-1.082,-0.002970748
-1.083,-0.002993739
-1.084,-0.002976467
-1.085,-0.003000991
-1.086,-0.003025514
-1.087,-0.003043907
-1.088,-0.003065366
-1.089,-0.003092955
-1.09,-0.003114413
-1.091,-0.003138937
-1.092,-0.003163461
-1.093,-0.003184919
-1.094,-0.003209443
-1.095,-0.003233967
-1.096,-0.00325236
-1.097,-0.003276884
-1.098,-0.003298342
-1.099,-0.003316735
-1.1,-0.003344325
-1.101,-0.003356587
-1.102,-0.003378045
-1.103,-0.003396438
-1.104,-0.0034087
-1.105,-0.003427093
-1.106,-0.003439354
-1.107,-0.003448551
-1.108,-0.003457748
-1.109,-0.003470009
-1.11,-0.00347614
-1.111,-0.003482271
-1.112,-0.003488402
-1.113,-0.003491468
-1.114,-0.003491468
-1.115,-0.003497599
-1.116,-0.003494533
-1.117,-0.003497599
-1.118,-0.003497599
-1.119,-0.003494533
-1.12,-0.003494533
-1.121,-0.003494533
-1.122,-0.003485337
-1.123,-0.003488402
-1.124,-0.003485337
-1.125,-0.003479206
-1.126,-0.003479206
-1.127,-0.003479206
-1.128,-0.003473075
-1.129,-0.00347614
-1.13,-0.003473075
-1.131,-0.003466944
-1.132,-0.003473075
-1.133,-0.003470009
-1.134,-0.003473075
-1.135,-0.00347614
-1.136,-0.00347614
-1.137,-0.003473075
-1.138,-0.003482271
-1.139,-0.003479206
-1.14,-0.003482271
-1.141,-0.003488402
-1.142,-0.003488402
-1.143,-0.003494533
-1.144,-0.003500664
-1.145,-0.00350373
-1.146,-0.003509861
-1.147,-0.003515992
-1.148,-0.003515992
-1.149,-0.003522123
-1.15,-0.003528254
-1.151,-0.003531319
-1.152,-0.00353745
-1.153,-0.003549712
-1.154,-0.003549712
-1.155,-0.003555843
-1.156,-0.003568105
-1.157,-0.00357117
-1.158,-0.003577302
-1.159,-0.003589563
-1.16,-0.003586498
-1.161,-0.003601825
-1.162,-0.003607956
-1.163,-0.003607956
-1.164,-0.003620218
-1.165,-0.00363248
-1.166,-0.00363248
-1.167,-0.003647808
-1.168,-0.003650873
-1.169,-0.003657004
-1.17,-0.003669266
-1.171,-0.003678462
-1.172,-0.003684593
-1.173,-0.00369379
-1.174,-0.003699921
-1.175,-0.003702986
-1.176,-0.003721379
-1.177,-0.003724444
-1.178,-0.003730575
-1.179,-0.003742838
-1.18,-0.003752034
-1.181,-0.003758165
-1.182,-0.003770427
-1.183,-0.003776558
-1.184,-0.003782689
-1.185,-0.003794951
-1.186,-0.003801082
-1.187,-0.003810278
-1.188,-0.00382254
-1.189,-0.003825605
-1.19,-0.003834802
-1.191,-0.003847064
-1.192,-0.003850129
-1.193,-0.003859326
-1.194,-0.003871588
-1.195,-0.003880784
-1.196,-0.00388998
-1.197,-0.003896111
-1.198,-0.003905308
-1.199,-0.003914505
-1.2,-0.003923701
-1.201,-0.003932897
-1.202,-0.003945159
-1.203,-0.00395129
-1.204,-0.003960487
-1.205,-0.003969683
-1.206,-0.003981945
-1.207,-0.003991141
-1.208,-0.004000338
-1.209,-0.0040126
-1.21,-0.004021796
-1.211,-0.004030993
-1.212,-0.00404632
-1.213,-0.004055517
-1.214,-0.004067779
-1.215,-0.00408004
-1.216,-0.004089237
-1.217,-0.004104564
-1.218,-0.004116826
-1.219,-0.004122957
-1.22,-0.004138284
-1.221,-0.004150547
-1.222,-0.004159743
-1.223,-0.00417507
-1.224,-0.004193463
-1.225,-0.00420266
-1.226,-0.004221053
-1.227,-0.004233315
-1.228,-0.004242511
-1.229,-0.00426397
-1.23,-0.004279297
-1.231,-0.004291559
-1.232,-0.004309952
-1.233,-0.004325279
-1.234,-0.004340607
-1.235,-0.004362065
-1.236,-0.004377393
-1.237,-0.00439272
-1.238,-0.004417243
-1.239,-0.004432571
-1.24,-0.004450964
-1.241,-0.004472422
-1.242,-0.004493881
-1.243,-0.004515339
-1.244,-0.004542928
-1.245,-0.004561321
-1.246,-0.004585845
-1.247,-0.004613434
-1.248,-0.004634893
-1.249,-0.004659417
-1.25,-0.004693137
-1.251,-0.004717661
-1.252,-0.00474525
-1.253,-0.00477897
-1.254,-0.004812691
-1.255,-0.004843346
-1.256,-0.004874
-1.257,-0.004910786
-1.258,-0.004947572
-1.259,-0.004984358
-1.26,-0.005024209
-1.261,-0.005060995
-1.262,-0.005103912
-1.263,-0.005146828
-1.264,-0.005192811
-1.265,-0.005235727
-1.266,-0.00528171
-1.267,-0.005336888
-1.268,-0.005385936
-1.269,-0.005438049
-1.27,-0.005499359
-1.271,-0.005551472
-1.272,-0.005612782
-1.273,-0.005680223
-1.274,-0.005741532
-1.275,-0.005808973
-1.276,-0.005882544
-1.277,-0.005949985
-1.278,-0.006029687
-1.279,-0.00610939
-1.28,-0.006189092
-1.281,-0.006274926
-1.282,-0.006363825
-1.283,-0.006449659
-1.284,-0.006553885
-1.285,-0.00665198
-1.286,-0.006750076
-1.287,-0.006860433
-1.288,-0.006970791
-1.289,-0.007081148
-1.29,-0.007206833
-1.291,-0.007332517
-1.292,-0.007455137
-1.293,-0.007593083
-1.294,-0.007734096
-1.295,-0.007872042
-1.296,-0.008025317
-1.297,-0.008181657
-1.298,-0.00833493
-1.299,-0.008500466
-1.3,-0.008675199
-1.301,-0.008849931
-1.302,-0.00902773
-1.303,-0.009220854
-1.304,-0.009410915
-1.305,-0.009613236
-1.306,-0.009824755
-1.307,-0.01003014
-1.308,-0.01025086
-1.309,-0.0104777
-1.31,-0.01070455
-1.311,-0.01093753
-1.312,-0.01118276
-1.313,-0.01142494
-1.314,-0.01167631
-1.315,-0.01193687
-1.316,-0.01219131
-1.317,-0.012458
-1.318,-0.01273696
-1.319,-0.0130006
-1.32,-0.01328875
-1.321,-0.01357691
-1.322,-0.0138528
-1.323,-0.01415322
-1.324,-0.0144567
-1.325,-0.01475405
-1.326,-0.01507286
-1.327,-0.01538248
-1.328,-0.01568902
-1.329,-0.01601703
-1.33,-0.01633584
-1.331,-0.01666078
-1.332,-0.01699185
-1.333,-0.01731373
-1.334,-0.01764787
-1.335,-0.01798507
-1.336,-0.01831921
-1.337,-0.01866561
-1.338,-0.01901814
-1.339,-0.0193676
-1.34,-0.01970787
-1.341,-0.02005427
-1.342,-0.020416
-1.343,-0.0207624
-1.344,-0.02112719
-1.345,-0.02149198
-1.346,-0.02184758
-1.347,-0.02221237
-1.348,-0.02257103
-1.349,-0.02293276
-1.35,-0.02329755
-1.351,-0.02365928
-1.352,-0.02402407
-1.353,-0.02438273
-1.354,-0.02473526
-1.355,-0.02510618
-1.356,-0.02548017
-1.357,-0.0258419
-1.358,-0.02621282
-1.359,-0.02658068
-1.36,-0.02694241
-1.361,-0.02731946
-1.362,-0.02769652
-1.363,-0.02805518
-1.364,-0.02842304
-1.365,-0.02879089
-1.366,-0.02915875
-1.367,-0.02953581
-1.368,-0.0299006
-1.369,-0.03026846
-1.37,-0.03077628
-1.371,-0.03114414
-1.372,-0.03148134
-1.373,-0.03187985
-1.374,-0.03227837
-1.375,-0.03264622
-1.376,-0.03301408
-1.377,-0.03341259
-1.378,-0.03378045
-1.379,-0.03417896
-1.38,-0.03454682
-1.381,-0.03488402
-1.382,-0.03528254
-1.383,-0.03568105
-1.384,-0.03604891
-1.385,-0.03644742
-1.386,-0.03681528
-1.387,-0.03718314
-1.388,-0.03758165
-1.389,-0.03794951
-1.39,-0.03831736
-1.391,-0.03871588
-1.392,-0.03908373
-1.393,-0.03948225
-1.394,-0.03988076
-1.395,-0.04024862
-1.396,-0.04061648
-1.397,-0.04101499
-1.398,-0.04138285
-1.399,-0.04178136
-1.4,-0.04214922
-1.401,-0.04254773
-1.402,-0.04294625
-1.403,-0.0433141
-1.404,-0.04371261
-1.405,-0.04408047
-1.406,-0.04444833
-1.407,-0.04484684
-1.408,-0.0452147
-1.409,-0.04561321
-1.41,-0.04598107
-1.411,-0.04634893
-1.412,-0.04674744
-1.413,-0.04714596
-1.414,-0.04754447
-1.415,-0.04791233
-1.416,-0.04831084
-1.417,-0.04870935
-1.418,-0.04907721
-1.419,-0.04947572
-1.42,-0.04987423
-1.421,-0.05021144
-1.422,-0.05060995
-1.423,-0.05100846
-1.424,-0.05137632
-1.425,-0.05180549
-1.426,-0.05217335
-1.427,-0.05257186
-1.428,-0.05293972
-1.429,-0.05333823
-1.43,-0.05373674
-1.431,-0.05413526
-1.432,-0.05450311
-1.433,-0.05490163
-1.434,-0.05526949
-1.435,-0.055668
-1.436,-0.05606651
-1.437,-0.05643437
-1.438,-0.05683288
-1.439,-0.05720074
-1.44,-0.05759925
-1.441,-0.05799776
-1.442,-0.05836562
-1.443,-0.05876414
-1.444,-0.05913199
-1.445,-0.0595305
-1.446,-0.05992902
-1.447,-0.06029687
-1.448,-0.06069539
-1.449,-0.06106325
-1.45,-0.06146176
-1.451,-0.06186027
-1.452,-0.06225879
-1.453,-0.06262664
-1.454,-0.06302515
-1.455,-0.06345432
-1.456,-0.06379153
-1.457,-0.06419004
-1.458,-0.06458855
-1.459,-0.06495641
-1.46,-0.06538557
-1.461,-0.06575344
-1.462,-0.0661213
-1.463,-0.06655046
-1.464,-0.06694897
-1.465,-0.06731683
-1.466,-0.06768469
-1.467,-0.0680832
-1.468,-0.06848171
-1.469,-0.06888022
-1.47,-0.06924809
-1.471,-0.0696466
-1.472,-0.07007577
-1.473,-0.07044362
-1.474,-0.07084214
-1.475,-0.0712713
-1.476,-0.07163917
-1.477,-0.07203767
-1.478,-0.07240553
-1.479,-0.0728347
-1.48,-0.07323321
-1.481,-0.07363173
-1.482,-0.07403024
-1.483,-0.07442875
-1.484,-0.07479661
-1.485,-0.07519513
-1.486,-0.07556298
-1.487,-0.07599215
-1.488,-0.07639066
-1.489,-0.07678917
-1.49,-0.07718769
-1.491,-0.0775862
-1.492,-0.07798471
-1.493,-0.07841388
-1.494,-0.07878174
-1.495,-0.07918025
-1.496,-0.07964008
-1.497,-0.08003858
-1.498,-0.08043709
-1.499,-0.08083561
-1.5,-0.08095823
-1.499,-0.08052906
-1.498,-0.08006924
-1.497,-0.07957876
-1.496,-0.0791496
-1.495,-0.07868978
-1.494,-0.07819929
-1.493,-0.07780078
-1.492,-0.07734096
-1.491,-0.07685048
-1.49,-0.07642131
-1.489,-0.07596149
-1.488,-0.07553232
-1.487,-0.07510316
-1.486,-0.07470464
-1.485,-0.07424482
-1.484,-0.073785
-1.483,-0.07332518
-1.482,-0.07292666
-1.481,-0.07249749
-1.48,-0.07203767
-1.479,-0.07157785
-1.478,-0.07114869
-1.477,-0.07071952
-1.476,-0.07029035
-1.475001,-0.06986118
-1.474,-0.06940136
-1.473,-0.06897219
-1.472,-0.06854302
-1.471,-0.06811386
-1.47,-0.06771534
-1.469,-0.06728618
-1.468,-0.0667957
-1.467,-0.06639718
-1.466,-0.06593736
-1.465,-0.06553885
-1.464,-0.06510969
-1.463,-0.06468052
-1.462,-0.06425135
-1.461,-0.06379153
-1.46,-0.06339302
-1.459,-0.06296384
-1.458,-0.06253468
-1.457,-0.06210551
-1.456,-0.06167634
-1.455,-0.06124718
-1.454,-0.06084866
-1.453,-0.0604195
-1.452,-0.05999033
-1.451,-0.05959181
-1.45,-0.05916265
-1.449,-0.05873348
-1.448,-0.05830431
-1.447,-0.05787515
-1.446,-0.05747664
-1.445,-0.05704746
-1.444,-0.0566183
-1.443,-0.05621978
-1.442,-0.05582127
-1.441,-0.05536145
-1.44,-0.05496293
-1.439,-0.05456442
-1.438,-0.05413526
-1.437,-0.05373674
-1.436,-0.05330757
-1.435,-0.05287841
-1.434,-0.05247989
-1.433,-0.05205073
-1.432,-0.05162156
-1.431,-0.05122305
-1.43,-0.05085519
-1.429,-0.05042602
-1.428,-0.05002751
-1.427,-0.049629
-1.426,-0.04919983
-1.425,-0.04880131
-1.424,-0.04837215
-1.423,-0.04794298
-1.422,-0.04757512
-1.421,-0.04714596
-1.42,-0.04674744
-1.419,-0.04634893
-1.418,-0.04595042
-1.417,-0.04555191
-1.416,-0.04515339
-1.415,-0.04475488
-1.414,-0.04435637
-1.413,-0.04398851
-1.412,-0.04358999
-1.411,-0.04319149
-1.41,-0.04279297
-1.409,-0.04239446
-1.408,-0.04199595
-1.407,-0.04162809
-1.406,-0.04122957
-1.405,-0.04086172
-1.404,-0.04046321
-1.403,-0.04006469
-1.402,-0.03966618
-1.401,-0.03926767
-1.4,-0.03889981
-1.399,-0.03850129
-1.398,-0.03813344
-1.397,-0.03773492
-1.396,-0.03736707
-1.395,-0.03699921
-1.394,-0.03660069
-1.393,-0.03620218
-1.392,-0.03583432
-1.391,-0.03543581
-1.39,-0.03509861
-1.389,-0.0347001
-1.388,-0.03433224
-1.387,-0.03396438
-1.386,-0.03356587
-1.385,-0.03319801
-1.384,-0.03283015
-1.383,-0.0324623
-1.382,-0.03212509
-1.381,-0.03175723
-1.38,-0.03138937
-1.379,-0.03102152
-1.378,-0.03068431
-1.377,-0.03031646
-1.376,-0.0299486
