EXPID. 1119
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001524759
-1.05,-0.001518015
-1.049,-0.001513111
-1.048,-0.001507286
-1.047,-0.001500542
-1.046,-0.001495637
-1.045,-0.001490119
-1.044,-0.001483376
-1.043,-0.001478777
-1.042,-0.001473566
-1.041,-0.001466515
-1.04,-0.001461917
-1.039,-0.001455786
-1.038,-0.001449655
-1.037,-0.001445364
-1.036,-0.001439539
-1.035,-0.001433408
-1.034,-0.00142881
-1.033,-0.001422372
-1.032,-0.001416548
-1.031,-0.001412256
-1.03,-0.001406738
-1.029,-0.001400914
-1.028,-0.001396009
-1.027,-0.001389878
-1.026,-0.001384667
-1.025,-0.001379762
-1.024,-0.001374551
-1.023,-0.001369033
-1.022,-0.001364435
-1.021,-0.001358917
-1.02,-0.001352786
-1.019,-0.001348188
-1.018,-0.00134267
-1.017,-0.001337765
-1.016,-0.00133378
-1.015,-0.001328262
-1.014,-0.001322744
-1.013,-0.001317839
-1.012,-0.001311708
-1.011,-0.00130711
-1.01,-0.001303432
-1.009,-0.001297607
-1.008,-0.001293009
-1.007,-0.001288104
-1.006,-0.00128228
-1.005,-0.001277682
-1.004,-0.00127339
-1.003,-0.001268179
-1.002,-0.00126358
-1.001,-0.001258369
-1,-0.001253158
-0.9990003,-0.001248866
-0.9980002,-0.001244268
-0.9970002,-0.001238137
-0.9960002,-0.001234458
-0.9950002,-0.001229247
-0.9940003,-0.001223423
-0.9930002,-0.001220051
-0.9920002,-0.001214839
-0.9910002,-0.001209015
-0.9900002,-0.001205336
-0.9890002,-0.001201045
-0.9880002,-0.0011943
-0.9870002,-0.001190622
-0.9860002,-0.001186024
-0.9850003,-0.001179893
-0.9840002,-0.001176214
-0.9830002,-0.001171922
-0.9820002,-0.001165791
-0.9810002,-0.001162113
-0.9800002,-0.001156595
-0.9790002,-0.001151077
-0.9780002,-0.001147092
-0.9770002,-0.0011428
-0.9760002,-0.001136669
-0.9750002,-0.001133297
-0.9740002,-0.001127779
-0.9730002,-0.001122262
-0.9720002,-0.001118277
-0.9710003,-0.001113678
-0.9700002,-0.001107547
-0.9690002,-0.001103869
-0.9680002,-0.001098657
-0.9670002,-0.001092833
-0.9660002,-0.001089154
-0.9650002,-0.00108425
-0.9640002,-0.001078119
-0.9630002,-0.00107444
-0.9620003,-0.001069229
-0.9610002,-0.001063404
-0.9600002,-0.001059113
-0.9590002,-0.001053595
-0.9580002,-0.001048384
-0.9570003,-0.001044398
-0.9560002,-0.001039187
-0.9550002,-0.001033363
-0.9540002,-0.001029377
-0.9530002,-0.001023247
-0.9520002,-0.001017729
-0.9510002,-0.00101405
-0.9500002,-0.001008839
-0.9490002,-0.001002708
-0.9480003,-0.0009987226
-0.9470002,-0.0009938178
-0.9460002,-0.0009879934
-0.9450002,-0.0009833951
-0.9440002,-0.0009781838
-0.9430002,-0.0009720529
-0.9420002,-0.0009683743
-0.9410002,-0.0009628565
-0.9400002,-0.0009567254
-0.9390002,-0.0009527404
-0.9380002,-0.0009472225
-0.9370002,-0.0009413981
-0.9360002,-0.0009377195
-0.9350002,-0.000931895
-0.9340003,-0.0009260707
-0.9330002,-0.0009220855
-0.9320002,-0.0009162611
-0.9310002,-0.0009110498
-0.9300002,-0.0009070646
-0.9290002,-0.0009012403
-0.9280002,-0.0008954158
-0.9270002,-0.0008914307
-0.9260002,-0.0008856063
-0.9250003,-0.0008800884
-0.9240002,-0.0008757967
-0.9230002,-0.0008696658
-0.9220002,-0.0008644544
-0.9210002,-0.0008598563
-0.9200003,-0.0008543384
-0.9190002,-0.000849127
-0.9180002,-0.0008445288
-0.9170002,-0.0008390109
-0.9160002,-0.0008337997
-0.9150002,-0.0008292014
-0.9140002,-0.0008239901
-0.9130002,-0.0008187788
-0.9120002,-0.0008141805
-0.9110003,-0.0008083562
-0.9100002,-0.0008034513
-0.9090002,-0.0007991597
-0.9080002,-0.0007930287
-0.9070002,-0.0007881239
-0.9060002,-0.0007838323
-0.9050002,-0.0007777013
-0.9040002,-0.0007731031
-0.9030002,-0.0007688114
-0.9020002,-0.0007626804
-0.9010002,-0.0007583887
-0.9000002,-0.0007537905
-0.8990002,-0.0007485792
-0.8980002,-0.0007436744
-0.8970003,-0.0007390762
-0.8960002,-0.0007338649
-0.8950002,-0.0007292667
-0.8940002,-0.0007246684
-0.8930002,-0.0007194571
-0.8920002,-0.0007142458
-0.8910002,-0.0007099541
-0.8900002,-0.0007041298
-0.8890002,-0.0006995315
-0.8880002,-0.0006949333
-0.8870002,-0.0006897219
-0.8860002,-0.0006848171
-0.8850002,-0.0006805255
-0.8840002,-0.0006747011
-0.8830003,-0.0006701029
-0.8820002,-0.0006655046
-0.8810002,-0.0006596802
-0.8800002,-0.0006553886
-0.8790002,-0.0006507903
-0.8780002,-0.0006449659
-0.8770002,-0.0006409807
-0.8760002,-0.0006354629
-0.8750002,-0.0006302515
-0.8740003,-0.0006256534
-0.8730002,-0.0006207486
-0.8720002,-0.0006152307
-0.8710002,-0.0006109391
-0.8700002,-0.0006054211
-0.8690003,-0.0005999033
-0.8680002,-0.0005949985
-0.8670002,-0.0005897872
-0.8660002,-0.0005842693
-0.8650002,-0.0005799776
-0.8640002,-0.0005747664
-0.8630002,-0.0005686354
-0.8620002,-0.0005643437
-0.8610002,-0.0005591324
-0.8600003,-0.000553308
-0.8590002,-0.0005490163
-0.8580002,-0.0005434984
-0.8570002,-0.0005370609
-0.8560002,-0.0005327692
-0.8550002,-0.0005272513
-0.8540002,-0.0005211204
-0.8530002,-0.0005165222
-0.8520002,-0.0005110043
-0.8510002,-0.0005042602
-0.8500002,-0.0004999685
-0.8490002,-0.0004935311
-0.8480002,-0.0004874001
-0.8470002,-0.0004824953
-0.8460003,-0.0004766709
-0.8450002,-0.0004705399
-0.8440002,-0.0004650221
-0.8430002,-0.0004588911
-0.8420002,-0.0004524536
-0.8410002,-0.0004469357
-0.8400002,-0.0004411113
-0.8390002,-0.0004346738
-0.8380002,-0.0004288494
-0.8370003,-0.0004224119
-0.8360002,-0.0004153613
-0.8350002,-0.0004098434
-0.8340002,-0.0004034059
-0.8330002,-0.0003963552
-0.8320003,-0.0003905308
-0.8310002,-0.0003840933
-0.8300002,-0.0003767362
-0.8290002,-0.0003712183
-0.8280002,-0.0003635546
-0.8270002,-0.0003571171
-0.8260002,-0.0003509861
-0.8250002,-0.000344242
-0.8240002,-0.0003368849
-0.8230003,-0.0003307539
-0.8220002,-0.0003233968
-0.8210002,-0.0003163462
-0.8200002,-0.0003099086
-0.8190002,-0.000302858
-0.8180002,-0.0002951943
-0.8170002,-0.0002890633
-0.8160002,-0.0002820127
-0.8150002,-0.0002746556
-0.8140002,-0.000268218
-0.8130002,-0.000261474
-0.8120002,-0.0002541168
-0.8110002,-0.0002479859
-0.8100002,-0.0002406287
-0.8090003,-0.0002332716
-0.8080002,-0.0002271406
-0.8070002,-0.00022009
-0.8060002,-0.0002130394
-0.8050002,-0.000207215
-0.8040002,-0.0001995512
-0.8030002,-0.0001928072
-0.8020002,-0.0001869828
-0.8010002,-0.0001796256
-0.8000003,-0.0001958727
-0.8009998,-0.0002259144
-0.8019998,-0.0002476793
-0.8029998,-0.0002672984
-0.8039998,-0.0002859978
-0.8049998,-0.0003025515
-0.8059998,-0.000318492
-0.8069998,-0.0003350456
-0.8079998,-0.0003494534
-0.8089998,-0.0003632481
-0.8099998,-0.0003776558
-0.8109998,-0.0003905308
-0.8119998,-0.0004030993
-0.8129998,-0.0004159743
-0.8139998,-0.0004285428
-0.8149998,-0.0004398851
-0.8159998,-0.0004515339
-0.8169998,-0.0004625697
-0.8179998,-0.0004729923
-0.8189998,-0.0004846411
-0.8199998,-0.0004950638
-0.8209998,-0.0005048733
-0.8219998,-0.0005159091
-0.8229998,-0.000525412
-0.8239998,-0.0005349151
-0.8249998,-0.0005450312
-0.8259998,-0.0005536145
-0.8269998,-0.0005625045
-0.8279998,-0.0005726205
-0.8289998,-0.0005815104
-0.8299998,-0.0005894807
-0.8309998,-0.0005992902
-0.8319998,-0.0006069539
-0.8329998,-0.0006152307
-0.8339998,-0.0006241206
-0.8349998,-0.0006323974
-0.8359998,-0.0006403677
-0.8369998,-0.000648951
-0.8379998,-0.0006566148
-0.8389998,-0.0006639719
-0.8399998,-0.0006722487
-0.8409998,-0.0006796059
-0.8419998,-0.000686963
-0.8429998,-0.0006952398
-0.8439998,-0.000702597
-0.8449998,-0.0007090345
-0.8459998,-0.0007170048
-0.8469998,-0.0007240553
-0.8479998,-0.0007307994
-0.8489998,-0.0007384631
-0.8499998,-0.0007455137
-0.8509998,-0.0007522578
-0.8519998,-0.0007596149
-0.8529998,-0.0007657459
-0.8539998,-0.00077249
-0.8549998,-0.0007801537
-0.8559998,-0.0007862847
-0.8569998,-0.0007930287
-0.8579998,-0.0008003859
-0.8589998,-0.0008055972
-0.8599998,-0.0008126478
-0.8609998,-0.0008196984
-0.8619998,-0.0008258293
-0.8629998,-0.0008325735
-0.8639998,-0.0008393175
-0.8649998,-0.0008448354
-0.8659998,-0.0008509663
-0.8669998,-0.000858017
-0.8679998,-0.0008641479
-0.8689998,-0.0008699723
-0.8699998,-0.0008773295
-0.8709998,-0.0008831539
-0.8719998,-0.0008886718
-0.8729998,-0.0008954158
-0.8739998,-0.0009009338
-0.8749998,-0.0009067581
-0.8759998,-0.0009138088
-0.8769998,-0.0009193266
-0.8779998,-0.000925151
-0.8789998,-0.0009315885
-0.8799998,-0.0009364933
-0.8809998,-0.0009429308
-0.8819998,-0.0009490618
-0.8829998,-0.0009545796
-0.8839998,-0.0009607106
-0.8849998,-0.0009662285
-0.8859998,-0.0009717464
-0.8869998,-0.0009778773
-0.8879998,-0.0009837018
-0.8889998,-0.0009892196
-0.8899998,-0.000995044
-0.8909998,-0.001000869
-0.8919998,-0.00100608
-0.8929998,-0.001011904
-0.8939998,-0.001017422
-0.8949998,-0.001022634
-0.8959998,-0.001028458
-0.8969998,-0.001034895
-0.8979998,-0.0010398
-0.8989998,-0.001045624
-0.8999998,-0.001051142
-0.9009998,-0.001055741
-0.9019998,-0.001062178
-0.9029998,-0.001068003
-0.9039998,-0.001072294
-0.9049998,-0.001079038
-0.9059998,-0.001083943
-0.9069998,-0.001088541
-0.9079998,-0.001094672
-0.9089998,-0.001100497
-0.9099998,-0.001104788
-0.9109998,-0.001111532
-0.9119998,-0.001116744
-0.9129998,-0.001121648
-0.9139998,-0.001127473
-0.9149998,-0.001132991
-0.9159998,-0.001137282
-0.9169998,-0.00114372
-0.9179998,-0.001148931
-0.9189998,-0.001153836
-0.9199998,-0.001159354
-0.9209998,-0.001165178
-0.9219998,-0.00116947
-0.9229998,-0.001175601
-0.9239998,-0.001180506
-0.9249998,-0.001185104
-0.9259998,-0.001191235
-0.9269998,-0.00119614
-0.9279998,-0.001200431
-0.9289998,-0.001206869
-0.9299998,-0.001211774
-0.9309998,-0.001215759
-0.9319998,-0.001222196
-0.9329998,-0.001226488
-0.9339998,-0.00123078
-0.9349998,-0.001236911
-0.9359998,-0.001241815
-0.9369998,-0.001245801
-0.9379998,-0.001252545
-0.9389998,-0.001257143
-0.9399998,-0.001261741
-0.9409998,-0.001267566
-0.9419998,-0.001272164
-0.9429998,-0.001275842
-0.9439998,-0.00128228
-0.9449998,-0.001286878
-0.9459998,-0.001291476
-0.9469998,-0.001297301
-0.9479998,-0.001301899
-0.9489998,-0.001306191
-0.9499998,-0.001312322
-0.9509998,-0.00131692
-0.9519998,-0.001320905
-0.9529998,-0.001327342
-0.9539998,-0.001331634
-0.9549998,-0.001335926
-0.9559998,-0.001342057
-0.9569998,-0.001346655
-0.9579998,-0.00135064
-0.9589998,-0.001357078
-0.9599998,-0.001361369
-0.9609998,-0.001365661
-0.9619998,-0.001371792
-0.9629998,-0.001376084
-0.9639998,-0.001380069
-0.9649998,-0.001386506
-0.9659998,-0.001390798
-0.9669998,-0.001394783
-0.9679998,-0.001400607
-0.9689998,-0.001404899
-0.9699998,-0.001408884
-0.9709998,-0.001415322
-0.9719998,-0.001419613
-0.9729998,-0.001423905
-0.9739998,-0.00142973
-0.9749998,-0.001434021
-0.9759998,-0.001438006
-0.9769998,-0.001444137
-0.9779998,-0.001448429
-0.9789998,-0.001452414
-0.9799998,-0.001458852
-0.9809998,-0.001462837
-0.9819998,-0.001467435
-0.9829998,-0.001473566
-0.9839998,-0.001477245
-0.9849998,-0.001481536
-0.9859998,-0.001487974
-0.9869998,-0.001491959
-0.9879998,-0.001496864
-0.9889998,-0.001502688
-0.9899998,-0.001506673
-0.9909998,-0.001511271
-0.9919998,-0.001517402
-0.9929998,-0.001521694
-0.9939998,-0.001525986
-0.9949998,-0.001532117
-0.9959998,-0.001536715
-0.9969998,-0.001541006
-0.9979998,-0.001547444
-0.9989998,-0.001552042
-0.9999998,-0.001556334
-1.001,-0.001562158
-1.002,-0.001566757
-1.003,-0.001571355
-1.004,-0.001577792
-1.005,-0.001582084
-1.006,-0.001586682
-1.007,-0.001592813
-1.008,-0.001597105
-1.009,-0.00160201
-1.01,-0.001607834
-1.011,-0.001611513
-1.012,-0.001616724
-1.013,-0.001622855
-1.014,-0.001627147
-1.015,-0.001632358
-1.016,-0.001638182
-1.017,-0.001642168
-1.018,-0.001647379
-1.019,-0.001653203
-1.02,-0.001657801
-1.021,-0.001662706
-1.022,-0.001668531
-1.023,-0.001673742
-1.024,-0.001678953
-1.025,-0.001685391
-1.026,-0.001689069
-1.027,-0.001693974
-1.028,-0.001700412
-1.029,-0.00170501
-1.03,-0.001709608
-1.031,-0.001716352
-1.032,-0.001720337
-1.033,-0.001725855
-1.034,-0.001731986
-1.035,-0.001736891
-1.036,-0.001742409
-1.037,-0.00174854
-1.038,-0.001752831
-1.039,-0.001758656
-1.04,-0.00176448
-1.041,-0.001769385
-1.042,-0.001775209
-1.043,-0.001781034
-1.044,-0.001785939
-1.045,-0.001791457
-1.046,-0.001797894
-1.047,-0.001802186
-1.048,-0.00180801
-1.049,-0.001814448
-1.05,-0.001819352
-1.051,-0.001824564
-1.052,-0.001831614
-1.053,-0.001834986
-1.054,-0.001841117
-1.055,-0.001847861
-1.056,-0.001852766
-1.057,-0.001858591
-1.058,-0.001865028
-1.059,-0.001869626
-1.06,-0.001875757
-1.061,-0.001881582
-1.062,-0.0018871
-1.063,-0.001892617
-1.064,-0.001898748
-1.065,-0.00190396
-1.066,-0.001910091
-1.067,-0.001916528
-1.068,-0.001921433
-1.069,-0.00192787
-1.07,-0.001934001
-1.071,-0.001938906
-1.072,-0.00194565
-1.073,-0.001952088
-1.074,-0.001957299
-1.075,-0.001964043
-1.076,-0.001971094
-1.077,-0.001975692
-1.078,-0.001982743
-1.079,-0.001989793
-1.08,-0.001993778
-1.081,-0.002001749
-1.082,-0.002008799
-1.083,-0.002013704
-1.084,-0.002021368
-1.085,-0.002028112
-1.086,-0.002032097
-1.087,-0.00204068
-1.088,-0.002047424
-1.089,-0.002052942
-1.09,-0.002060912
-1.091,-0.00206735
-1.092,-0.002072868
-1.093,-0.002080532
-1.094,-0.002087889
-1.095,-0.002093407
-1.096,-0.00210107
-1.097,-0.002108427
-1.098,-0.002113945
-1.099,-0.002121302
-1.1,-0.002128353
-1.101,-0.002134177
-1.102,-0.002141841
-1.103,-0.002148892
-1.104,-0.002154103
-1.105,-0.002161767
-1.106,-0.002167898
-1.107,-0.002172496
-1.108,-0.002181079
-1.109,-0.00218721
-1.11,-0.002192728
-1.111,-0.002200698
-1.112,-0.002205603
-1.113,-0.002210201
-1.114,-0.002217865
-1.115,-0.002223077
-1.116,-0.002227675
-1.117,-0.002234419
-1.118,-0.00223963
-1.119,-0.002243615
-1.12,-0.002249746
-1.121,-0.002254651
-1.122,-0.00225741
-1.123,-0.002263541
-1.124,-0.002268446
-1.125,-0.002270591
-1.126,-0.002276416
-1.127,-0.002280094
-1.128,-0.00228224
-1.129,-0.002287451
-1.13,-0.00229205
-1.131,-0.002293889
-1.132,-0.002299407
-1.133,-0.002302472
-1.134,-0.002304005
-1.135,-0.002309216
-1.136,-0.002312589
-1.137,-0.002315347
-1.138,-0.002320252
-1.139,-0.002323624
-1.14,-0.002325463
-1.141,-0.002330368
-1.142,-0.00233374
-1.143,-0.002336806
-1.144,-0.00234171
-1.145,-0.002346002
-1.146,-0.002348455
-1.147,-0.002353666
-1.148,-0.002357651
-1.149,-0.002360103
-1.15,-0.002365928
-1.151,-0.002369913
-1.152,-0.002372978
-1.153,-0.002379109
-1.154,-0.002382788
-1.155,-0.002385241
-1.156,-0.002391678
-1.157,-0.00239597
-1.158,-0.002399035
-1.159,-0.002405473
-1.16,-0.002410071
-1.161,-0.002412523
-1.162,-0.002419267
-1.163,-0.002423559
-1.164,-0.002427237
-1.165,-0.002433062
-1.166,-0.002437967
-1.167,-0.002441032
-1.168,-0.002446857
-1.169,-0.002452068
-1.17,-0.002455747
-1.171,-0.002461877
-1.172,-0.002467089
-1.173,-0.002470767
-1.174,-0.002476592
-1.175,-0.00248119
-1.176,-0.002484255
-1.177,-0.002490693
-1.178,-0.002495904
-1.179,-0.00249989
-1.18,-0.002506633
-1.181,-0.002510925
-1.182,-0.002513991
-1.183,-0.002520735
-1.184,-0.002525333
-1.185,-0.002530238
-1.186,-0.002536369
-1.187,-0.00254158
-1.188,-0.002545259
-1.189,-0.002552309
-1.19,-0.002556907
-1.191,-0.002561506
-1.192,-0.00256825
-1.193,-0.002574381
-1.194,-0.002578059
-1.195,-0.002585723
-1.196,-0.002590935
-1.197,-0.002595226
-1.198,-0.002603196
-1.199,-0.002609634
-1.2,-0.002613619
-1.201,-0.002621896
-1.202,-0.002627414
-1.203,-0.002631705
-1.204,-0.002640289
-1.205,-0.002646419
-1.206,-0.002652244
-1.207,-0.002660521
-1.208,-0.002666652
-1.209,-0.00267217
-1.21,-0.002680446
-1.211,-0.00268719
-1.212,-0.002693015
-1.213,-0.002701598
-1.214,-0.002708955
-1.215,-0.002714473
-1.216,-0.002723057
-1.217,-0.002729494
-1.218,-0.002735012
-1.219,-0.002744515
-1.22,-0.002753405
-1.221,-0.002758003
-1.222,-0.002767813
-1.223,-0.00277517
-1.224,-0.002780688
-1.225,-0.002790497
-1.226,-0.002799387
-1.227,-0.002804905
-1.228,-0.002815021
-1.229,-0.002822991
-1.23,-0.002828816
-1.231,-0.002838932
-1.232,-0.002847822
-1.233,-0.002855792
-1.234,-0.002865295
-1.235,-0.002873572
-1.236,-0.002880929
-1.237,-0.002891352
-1.238,-0.002899322
-1.239,-0.002908518
-1.24,-0.002918634
-1.241,-0.002929057
-1.242,-0.002936721
-1.243,-0.002948063
-1.244,-0.002956033
-1.245,-0.002964617
-1.246,-0.002976266
-1.247,-0.002986995
-1.248,-0.002995578
-1.249,-0.003008147
-1.25,-0.002982598
-1.251,-0.002988729
-1.252,-0.003004056
-1.253,-0.003013253
-1.254,-0.003022449
-1.255,-0.003034711
-1.256,-0.003046973
-1.257,-0.003056169
-1.258,-0.003068431
-1.259,-0.003080693
-1.26,-0.003089889
-1.261,-0.003105217
-1.262,-0.003117479
-1.263,-0.003126675
-1.264,-0.003142003
-1.265,-0.003154265
-1.266,-0.003166527
-1.267,-0.003181854
-1.268,-0.003194116
-1.269,-0.003206378
-1.27,-0.003221706
-1.271,-0.003233967
-1.272,-0.003249295
-1.273,-0.003264622
-1.274,-0.003283015
-1.275,-0.003295277
-1.276,-0.00331367
-1.277,-0.003325932
-1.278,-0.003341259
-1.279,-0.003359652
-1.28,-0.003374979
-1.281,-0.003393373
-1.282,-0.003411765
-1.283,-0.003427093
-1.284,-0.003445486
-1.285,-0.003463879
-1.286,-0.003482271
-1.287,-0.003500664
-1.288,-0.003522123
-1.289,-0.003540515
-1.29,-0.003558908
-1.291,-0.003583432
-1.292,-0.003601825
-1.293,-0.003623284
-1.294,-0.003647808
-1.295,-0.003669266
-1.296,-0.003690724
-1.297,-0.003715248
-1.298,-0.003736707
-1.299,-0.00376123
-1.3,-0.00378882
-1.301,-0.003813344
-1.302,-0.003837867
-1.303,-0.003868522
-1.304,-0.003893046
-1.305,-0.003920636
-1.306,-0.00395129
-1.307,-0.003981945
-1.308,-0.004009534
-1.309,-0.004043255
-1.31,-0.004073909
-1.311,-0.004104564
-1.312,-0.004138284
-1.313,-0.00417507
-1.314,-0.004208791
-1.315,-0.004245576
-1.316,-0.004282362
-1.317,-0.004319148
-1.318,-0.004358999
-1.319,-0.004398851
-1.32,-0.004438702
-1.321,-0.004481619
-1.322,-0.004524535
-1.323,-0.004570518
-1.324,-0.0046165
-1.325,-0.004662482
-1.326,-0.004708464
-1.327,-0.004760577
-1.328,-0.004812691
-1.329,-0.004864804
-1.33,-0.004923048
-1.331,-0.004975162
-1.332,-0.005033405
-1.333,-0.005094715
-1.334,-0.005152959
-1.335,-0.005217335
-1.336,-0.00528171
-1.337,-0.005346085
-1.338,-0.005413526
-1.339,-0.005484032
-1.34,-0.005557603
-1.341,-0.005631175
-1.342,-0.005710877
-1.343,-0.005787514
-1.344,-0.005870283
-1.345,-0.005956116
-1.346,-0.006038884
-1.347,-0.006127783
-1.348,-0.006219747
-1.349,-0.006314777
-1.35,-0.006412873
-1.351,-0.006514033
-1.352,-0.006615194
-1.353,-0.006722487
-1.354,-0.00683591
-1.355,-0.006946267
-1.356,-0.007065821
-1.357,-0.007185374
-1.358,-0.007311059
-1.359,-0.007439809
-1.36,-0.00756856
-1.361,-0.007703441
-1.362,-0.007844454
-1.363,-0.007991596
-1.364,-0.00813874
-1.365,-0.008292013
-1.366,-0.008448353
-1.367,-0.008607758
-1.368,-0.00877636
-1.369,-0.008948027
-1.37,-0.009119694
-1.371,-0.009297492
-1.372,-0.009481421
-1.373,-0.009665349
-1.374,-0.009858475
-1.375,-0.01005467
-1.376,-0.01025392
-1.377,-0.01046238
-1.378,-0.01067083
-1.379,-0.01088235
-1.38,-0.01110613
-1.381,-0.01132991
-1.382,-0.01155982
-1.383,-0.0117928
-1.384,-0.01202884
-1.385,-0.01226488
-1.386,-0.01251318
-1.387,-0.01276149
-1.388,-0.01300979
-1.389,-0.01326729
-1.39,-0.01353092
-1.391,-0.01379456
-1.392,-0.01406125
-1.393,-0.01433408
-1.394,-0.01460078
-1.395,-0.0148828
-1.396,-0.01517096
-1.397,-0.01544992
-1.398,-0.0157442
-1.399,-0.01603542
-1.4,-0.01632358
-1.401,-0.01662093
-1.402,-0.01691828
-1.403,-0.01721563
-1.404,-0.01752525
-1.405,-0.01782873
-1.406,-0.01813528
-1.407,-0.01844796
-1.408,-0.01875451
-1.409,-0.01907332
-1.41,-0.01938906
-1.411,-0.01970787
-1.412,-0.02002668
-1.413,-0.02034549
-1.414,-0.0206643
-1.415,-0.02097698
-1.416,-0.02130499
-1.417,-0.02162993
-1.418,-0.02194874
-1.419,-0.02227981
-1.42,-0.02260168
-1.421,-0.02292662
-1.422,-0.02326076
-1.423,-0.02358571
-1.424,-0.02391678
-1.425,-0.02425398
-1.426,-0.02458199
-1.427,-0.02490999
-1.428,-0.025238
-1.429,-0.02556907
-1.43,-0.02590321
-1.431,-0.02624654
-1.432,-0.02657455
-1.433,-0.02690256
-1.434,-0.02724589
-1.435,-0.0275831
-1.436,-0.02791723
-1.437,-0.02826057
-1.438,-0.0286039
-1.439,-0.02894417
-1.44,-0.02929057
-1.441,-0.02963697
-1.442,-0.02997111
-1.443,-0.03031137
-1.444,-0.03077628
-1.445,-0.03108283
-1.446,-0.03145069
-1.447,-0.03181854
-1.448,-0.03212509
-1.449,-0.0324623
-1.45,-0.03283015
-1.451,-0.0331367
-1.452,-0.03350456
-1.453,-0.03384176
-1.454,-0.03420962
-1.455,-0.03454682
-1.456,-0.03488402
-1.457,-0.03522123
-1.458,-0.03555843
-1.459,-0.03592629
-1.46,-0.03626349
-1.461,-0.03660069
-1.462,-0.0369379
-1.463,-0.0372751
-1.464,-0.0376123
-1.465,-0.03794951
-1.466,-0.03828671
-1.467,-0.03862391
-1.468,-0.03899177
-1.469,-0.03935963
-1.47,-0.03969683
-1.471,-0.04006469
-1.472,-0.04040189
-1.473,-0.04076975
-1.474,-0.04110695
-1.475,-0.04147482
-1.476,-0.04181201
-1.477,-0.04214922
-1.478,-0.04251708
-1.479,-0.04285428
-1.48,-0.04322214
-1.481,-0.04355934
-1.482,-0.0439272
-1.483,-0.04429505
-1.484,-0.04463226
-1.485,-0.04496947
-1.486,-0.04533732
-1.487,-0.04570518
-1.488,-0.04607304
-1.489,-0.0464409
-1.49,-0.04680875
-1.491,-0.04714596
-1.492,-0.04751381
-1.493,-0.04785102
-1.494,-0.04824953
-1.495,-0.04861739
-1.496,-0.04898525
-1.497,-0.0493531
-1.498,-0.04972096
-1.499,-0.05008882
-1.5,-0.05018078
-1.499,-0.04984358
-1.498,-0.04944507
-1.497,-0.04904656
-1.496,-0.04864804
-1.495,-0.04824953
-1.494,-0.04785102
-1.493,-0.04745251
-1.492,-0.04705399
-1.491,-0.04665548
-1.49,-0.04625697
-1.489,-0.04585845
-1.488,-0.04552125
-1.487,-0.04512274
-1.486,-0.04472422
-1.485,-0.04432571
-1.484,-0.04395786
-1.483,-0.04358999
-1.482,-0.04322214
-1.481,-0.04285428
-1.48,-0.04245577
-1.479,-0.04211856
-1.478,-0.04172005
-1.477,-0.04135219
-1.476,-0.04098434
-1.475001,-0.04061648
-1.474,-0.04024862
-1.473,-0.03988076
-1.472,-0.0395129
-1.471,-0.03914505
-1.47,-0.03877719
-1.469,-0.03843999
-1.468,-0.03807213
-1.467,-0.03770427
-1.466,-0.03733641
-1.465,-0.03699921
-1.464,-0.03663135
-1.463,-0.03629415
-1.462,-0.03592629
-1.461,-0.03558908
-1.46,-0.03522123
-1.459,-0.03488402
-1.458,-0.03454682
-1.457,-0.03420962
-1.456,-0.03387242
-1.455,-0.03353521
-1.454,-0.03316735
-1.453,-0.03283015
-1.452,-0.03249295
-1.451,-0.03215575
-1.45,-0.03178789
-1.449,-0.03145069
-1.448,-0.03111348
-1.447,-0.03077628
-1.446,-0.03043908
-1.445,-0.03013253
-1.444,-0.02979532
-1.443,-0.02945812
-1.442,-0.02912092
-1.441,-0.02881437
-1.44,-0.02850782
-1.439,-0.02817062
-1.438,-0.02786407
-1.437,-0.02752687
-1.436,-0.02722032
-1.435,-0.02688312
-1.434,-0.02657657
-1.433,-0.02627002
-1.432,-0.02593282
-1.431,-0.02562627
-1.43,-0.02531972
-1.429,-0.02501317
-1.428,-0.02470662
-1.427,-0.02436942
-1.426,-0.02406287
-1.425,-0.02378698
-1.424,-0.02348043
-1.423,-0.02317388
-1.422,-0.02286733
-1.421,-0.02259144
-1.42,-0.02228489
-1.419,-0.022009
-1.418,-0.02170245
-1.417,-0.02142656
-1.416,-0.02115066
-1.415,-0.02084411
-1.414,-0.02056822
-1.413,-0.02029233
-1.412,-0.02001643
-1.411,-0.01974054
-1.41,-0.01946465
-1.409,-0.0191581
-1.408,-0.01891286
-1.407,-0.01863697
-1.406,-0.01839173
-1.405,-0.01811584
-1.404,-0.01783994
-1.403,-0.0175947
-1.402,-0.01734946
-1.401,-0.01710423
-1.4,-0.01682833
-1.399,-0.01658309
-1.398,-0.01633785
-1.397,-0.01609262
-1.396,-0.01593733
-1.395,-0.01570742
-1.394,-0.01547137
-1.393,-0.01524146
-1.392,-0.01501768
-1.391,-0.01479084
-1.39,-0.01457012
-1.389,-0.01435247
-1.388,-0.01412869
-1.387,-0.01391411
-1.386,-0.01370259
-1.385,-0.01348801
-1.384,-0.01327955
-1.383,-0.01307417
-1.382,-0.01286878
-1.381,-0.01266952
-1.38,-0.01247333
-1.379,-0.01228021
-1.378,-0.01209015
-1.377,-0.01190009
-1.376,-0.01171003
