EXPID. 1017
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1740001,-0.008666002
0.1730001,-0.008785556
0.1720001,-0.008902045
0.1710001,-0.009015468
0.1700001,-0.009141153
0.1690001,-0.009257641
0.1680001,-0.00938026
0.1670001,-0.009512075
0.1660001,-0.009631629
0.1650001,-0.00976038
0.1640001,-0.009892195
0.1630001,-0.01001788
0.1620001,-0.01015276
0.1610001,-0.01028764
0.1600001,-0.01041946
0.1590001,-0.01055434
0.1580001,-0.01068922
0.1570001,-0.01082717
0.1560001,-0.01096205
0.1550001,-0.0111
0.1540001,-0.01124101
0.1530001,-0.01137589
0.1520001,-0.01151384
0.1510001,-0.01165485
0.1500001,-0.0117836
0.1490001,-0.01192154
0.1480001,-0.01205949
0.1470001,-0.01219131
0.1460001,-0.01232619
0.1450001,-0.01245187
0.1440001,-0.01257449
0.1430001,-0.01270324
0.1420001,-0.0128228
0.1410001,-0.01293622
0.1400001,-0.01304964
0.1390001,-0.0131508
0.1380001,-0.01324277
0.1370001,-0.01334086
0.1360001,-0.0134175
0.1350001,-0.01348494
0.1340001,-0.01355238
0.1330001,-0.01359223
0.1320001,-0.01361982
0.1310001,-0.01364435
0.1300001,-0.01364128
0.1290001,-0.01361982
0.1280001,-0.01358304
0.1270001,-0.01353092
0.1260001,-0.01343896
0.1250001,-0.01334086
0.1240001,-0.01321824
0.1230001,-0.01305884
0.1220001,-0.0128933
0.1210001,-0.01270324
0.1200001,-0.01247027
0.1190001,-0.01224649
0.1180001,-0.01199818
0.1170001,-0.01171003
0.1160001,-0.0114372
0.1150001,-0.01113372
0.1140001,-0.01081797
0.1130001,-0.01049916
0.1120001,-0.01015276
0.1110001,-0.009815559
0.1100001,-0.009469159
0.1090001,-0.009110497
0.1080001,-0.008767163
0.1070001,-0.008411567
0.1060001,-0.008062102
0.1050001,-0.007740227
0.1040001,-0.00741222
0.1030001,-0.007108737
0.1020001,-0.006823647
0.1010001,-0.006541623
0.1000001,-0.006284122
0.0990001,-0.00604808
0.09800009,-0.005821235
0.09700009,-0.005600519
0.0960001,-0.005401264
0.0950001,-0.005211203
0.09400009,-0.005024209
0.0930001,-0.004861739
0.0920001,-0.004696202
0.0910001,-0.004536797
0.09000009,-0.004395785
0.0890001,-0.004254773
0.0880001,-0.004119892
0.08700009,-0.003994207
0.08600009,-0.003871588
0.0850001,-0.003755099
0.0840001,-0.003647808
0.08300009,-0.003543581
0.08200009,-0.003445486
0.0810001,-0.003359652
0.0800001,-0.003270753
0.07900009,-0.003191051
0.0780001,-0.003117479
0.0770001,-0.003043907
0.07600009,-0.002976467
0.07500009,-0.002912092
0.0740001,-0.002850782
0.0730001,-0.002795603
0.07200009,-0.002740425
0.07100009,-0.002685246
0.0700001,-0.002636198
0.0690001,-0.002587151
0.06800009,-0.002541168
0.0670001,-0.00249212
0.0660001,-0.002449204
0.06500009,-0.002406287
0.06400009,-0.002366436
0.0630001,-0.002326585
0.0620001,-0.002286733
0.06100009,-0.002249948
0.0600001,-0.002213162
0.0590001,-0.002179441
0.0580001,-0.002142655
0.0570001,-0.002108935
0.05600009,-0.002075215
0.0550001,-0.002041495
0.05400009,-0.00201084
0.0530001,-0.001980185
0.05200009,-0.001946465
0.0510001,-0.001918875
0.05000009,-0.00188822
0.0490001,-0.001860631
0.04800009,-0.001836107
0.0470001,-0.001808518
0.0460001,-0.00178706
0.04500009,-0.001762536
0.0440001,-0.001741077
0.04300009,-0.001719619
0.0420001,-0.001698161
0.04100009,-0.001676702
0.0400001,-0.001655244
0.03900009,-0.001636851
0.0380001,-0.001618458
0.03700009,-0.00163665
0.0360001,-0.001618563
0.0350001,-0.001601396
0.03400009,-0.00158423
0.0330001,-0.001567676
0.03200009,-0.001551429
0.03100009,-0.001535489
0.0300001,-0.001520161
0.0290001,-0.001504834
0.0280001,-0.001490119
0.0270001,-0.001475712
0.0260001,-0.001461304
0.0250001,-0.001447509
0.0240001,-0.001433715
0.0230001,-0.00142084
0.02200009,-0.001407658
0.02100009,-0.00139509
0.02000009,-0.001382521
0.0190001,-0.001370259
0.0180001,-0.00135861
0.0170001,-0.001346655
0.0160001,-0.0013347
0.0150001,-0.001323664
0.0140001,-0.001312322
0.0130001,-0.001301286
0.0120001,-0.001290863
0.01100009,-0.001280134
0.0100001,-0.001269405
0.009000096,-0.001259289
0.008000095,-0.001248866
0.007000095,-0.001239363
0.006000096,-0.001230167
0.005000095,-0.001220051
0.004000095,-0.001211161
0.003000095,-0.001201964
0.002000095,-0.001192461
0.001000095,-0.001183571
9.536743E-08,-0.001163646
0.0009999046,-0.001140348
0.001999905,-0.001121955
0.002999905,-0.001105095
0.003999905,-0.001089461
0.004999904,-0.001074747
0.005999905,-0.001060952
0.006999905,-0.001047157
0.007999904,-0.001034589
0.008999905,-0.00102202
0.009999905,-0.001010065
0.0109999,-0.0009984161
0.0119999,-0.0009867672
0.0129999,-0.0009757315
0.0139999,-0.0009650023
0.0149999,-0.0009542731
0.0159999,-0.000944157
0.0169999,-0.0009340409
0.0179999,-0.0009242314
0.0189999,-0.0009147284
0.0199999,-0.0009052254
0.0209999,-0.0008963355
0.0219999,-0.000887139
0.02299991,-0.0008782492
0.02399991,-0.0008696658
0.02499991,-0.0008610824
0.02599991,-0.0008528056
0.0269999,-0.0008445288
0.0279999,-0.000836252
0.0289999,-0.0008282817
0.0299999,-0.0008206181
0.0309999,-0.0008126478
0.0319999,-0.0008052906
0.0329999,-0.0007973204
0.0339999,-0.0007899632
0.0349999,-0.0007829126
0.03599991,-0.0007752489
0.0369999,-0.0007685049
0.03799991,-0.0007614543
0.0389999,-0.0007544036
0.03999991,-0.0007479661
0.0409999,-0.0007412221
0.04199991,-0.0007344779
0.0429999,-0.0007280405
0.0439999,-0.0007212964
0.0449999,-0.0007148589
0.0459999,-0.0007087279
0.04699991,-0.0007022904
0.0479999,-0.0006961594
0.04899991,-0.0006900285
0.0499999,-0.000683591
0.05099991,-0.0006777665
0.0519999,-0.0006716356
0.05299991,-0.0006658112
0.0539999,-0.0006599867
0.0549999,-0.0006538558
0.0559999,-0.0006483379
0.0569999,-0.0006425135
0.05799991,-0.0006366891
0.0589999,-0.0006308646
0.05999991,-0.0006250403
0.0609999,-0.0006198289
0.06199991,-0.0006143111
0.0629999,-0.0006084866
0.06399991,-0.0006029688
0.06499991,-0.0005974509
0.0659999,-0.000591933
0.0669999,-0.0005867218
0.06799991,-0.0005808973
0.0689999,-0.0005759926
0.0699999,-0.0005704747
0.07099991,-0.0005649568
0.07199991,-0.0005597455
0.0729999,-0.0005545341
0.0739999,-0.0005490163
0.07499991,-0.0005441115
0.07599991,-0.0005385936
0.0769999,-0.0005330758
0.0779999,-0.0005278645
0.07899991,-0.0005226531
0.0799999,-0.0005174418
0.0809999,-0.0005122305
0.08199991,-0.0005067126
0.08299991,-0.0005015013
0.0839999,-0.0004959835
0.0849999,-0.0004907721
0.08599991,-0.0004852542
0.08699991,-0.0004797364
0.0879999,-0.0004745251
0.0889999,-0.0004690072
0.08999991,-0.0004634893
0.0909999,-0.000458278
0.0919999,-0.0004524536
0.09299991,-0.0004469357
0.09399991,-0.0004417244
0.0949999,-0.0004359
0.0959999,-0.0004300755
0.09699991,-0.0004245577
0.09799991,-0.0004187333
0.0989999,-0.0004132154
0.0999999,-0.0004070844
0.1009999,-0.00040126
0.1019999,-0.0003951291
0.1029999,-0.0003889981
0.1039999,-0.0003831737
0.1049999,-0.0003767362
0.1059999,-0.0003706052
0.1069999,-0.0003641677
0.1079999,-0.0003577302
0.1089999,-0.0003512927
0.1099999,-0.0003448552
0.1109999,-0.0003381111
0.1119999,-0.000331367
0.1129999,-0.0003243164
0.1139999,-0.0003169593
0.1149999,-0.0003099086
0.1159999,-0.0003022449
0.1169999,-0.0002951943
0.1179999,-0.0002878372
0.1189999,-0.0002798669
0.1199999,-0.0002725097
0.1209999,-0.0002645395
0.1219999,-0.0002562627
0.1229999,-0.0002482924
0.1239999,-0.0002394025
0.1249999,-0.0002305126
0.1259999,-0.0002222358
0.1269999,-0.0002130394
0.1279999,-0.0002038429
0.1289999,-0.0001943399
0.1299999,-0.0001842238
0.1309999,-0.0001747208
0.1319999,-0.0001642982
0.1329999,-0.0001541821
0.1339999,-0.0001434529
0.1349999,-0.0001350333
0.1359999,-0.0001246107
0.1369999,-0.0001129925
0.1379999,-0.0001010065
0.1389999,-8.932699E-05
0.1399999,-7.611477E-05
0.1409999,-6.345432E-05
0.1419999,-5.042602E-05
0.1429999,-3.626349E-05
0.1439999,-2.280602E-05
0.1449999,-8.459564E-06
0.1459999,6.530645E-06
0.1469999,2.133693E-05
0.1479999,3.773726E-05
0.1489999,5.376973E-05
0.1499999,7.010875E-05
0.1509999,8.788855E-05
0.1519999,0.0001053311
0.1529999,0.000123816
0.1539999,0.0001432205
0.1549999,0.0001623491
0.1559999,0.0001829185
0.1569999,0.0002033346
0.1579999,0.0002249769
0.1589999,0.0002477841
0.1599999,0.0002706526
0.1609999,0.000294778
0.1619999,0.0003234201
0.1629999,0.0003476374
0.1639999,0.0003752268
0.1649999,0.0004015899
0.1659999,0.0004304055
0.1669999,0.0004607537
0.1679999,0.0004901824
0.1689999,0.0005223699
0.1699999,0.0005557837
0.1709999,0.0005882778
0.1719999,0.0006250636
0.1729999,0.0006615429
0.1739999,0.0006989418
0.1749999,0.0007397127
0.1759999,0.0007798705
0.1769999,0.0008224807
0.1779999,0.0008669302
0.1789999,0.0009116862
0.1799999,0.0009604275
0.1809999,0.001009475
0.1819999,0.001060669
0.1829999,0.001114621
0.1839999,0.001168574
0.1849999,0.001227431
0.1859999,0.001287208
0.1869999,0.001348211
0.1879999,0.001414119
0.1889999,0.00147972
0.1899999,0.001548387
0.1909999,0.001621346
0.1919999,0.001694917
0.1929999,0.001772474
0.1939999,0.001853096
0.1949999,0.001934025
0.1959999,0.002021391
0.1969999,0.002108144
0.1979999,0.002199189
0.1989999,0.002294832
0.1999999,0.002391395
0.2009999,0.002491943
0.2019999,0.002595863
0.2029999,0.002701928
0.2039999,0.002812285
0.2049999,0.002927548
0.2059999,0.003044036
0.2069999,0.003191284
0.2079999,0.003310838
0.2089999,0.003436523
0.2099999,0.003562207
0.2109999,0.003690958
0.2119999,0.003828905
0.2129999,0.003963786
0.2139999,0.004098667
0.2149999,0.004242745
0.2159999,0.004383757
0.2169999,0.0045309
0.2179999,0.004678043
0.2189999,0.004825186
0.2199999,0.00497846
0.2209999,0.005128669
0.2219999,0.005278877
0.2229999,0.005435218
0.2239999,0.005591557
0.2249999,0.005744831
0.2259999,0.005904236
0.2269999,0.006060576
0.2279999,0.006219981
0.2289999,0.00637632
0.2299999,0.006535726
0.2309999,0.006692065
0.2319999,0.006848405
0.2329999,0.007010875
0.2339999,0.007161084
0.2349999,0.007317424
0.2359999,0.007476829
0.2369999,0.007627037
0.2379999,0.007780312
0.2389999,0.007936651
0.2399999,0.008077663
0.2409999,0.008230938
0.2419999,0.00837808
0.2429999,0.008519093
0.2439999,0.008669301
0.2449999,0.008807248
0.2459999,0.008945195
0.2469999,0.009089272
0.2479999,0.009218022
0.2489999,0.009355969
0.2499999,0.009493916
0.2509999,0.00961347
0.2519999,0.009745286
0.2529999,0.009867905
0.2539999,0.009987459
0.2549999,0.01011008
0.2559999,0.01022963
0.2569999,0.01034305
0.2579999,0.01045648
0.2589999,0.01056377
0.2599999,0.01067106
0.2609999,0.01077222
0.2619999,0.01087338
0.2629999,0.01097148
0.2639999,0.01106957
0.2649999,0.01116154
0.2659999,0.01124737
0.2669999,0.01133321
0.2679999,0.01141904
0.2689999,0.01149568
0.2699999,0.01157844
0.2709999,0.01165202
0.2719999,0.01171639
0.2729999,0.01178996
0.2739999,0.01185127
0.2749999,0.01191258
0.2759999,0.01197696
0.2769999,0.012026
0.2779999,0.01207812
0.2789999,0.01212717
0.2799999,0.01216702
0.2809999,0.01220993
0.2819999,0.01224978
0.2829999,0.01228044
0.2839999,0.01231109
0.2849999,0.01234175
0.2859999,0.01236321
0.2869999,0.0123816
0.2879999,0.01239999
0.2889999,0.01241839
0.2899999,0.01242145
0.2909999,0.01243065
0.2919999,0.01243984
0.2929999,0.01243371
0.2939999,0.01243371
0.2949999,0.01243371
0.2959999,0.01241839
0.2969999,0.01241225
0.2979999,0.01239999
0.2989999,0.01237547
0.2999999,0.01236014
0.3009999,0.01233562
0.3019999,0.01230496
0.3029999,0.01227737
0.3039999,0.01224059
0.3049999,0.01219461
0.3059999,0.01215475
0.3069999,0.01210877
0.3079999,0.01205053
0.3089999,0.01199228
0.3099999,0.01192178
0.3109999,0.01184208
0.3119999,0.01175931
0.3129999,0.01166428
0.3139999,0.01156005
0.3149999,0.01145582
0.3159999,0.01133934
0.3169999,0.01121672
0.3179999,0.01109103
0.3189999,0.01095002
0.3199999,0.01080901
0.3209999,0.01066799
0.3219999,0.01051166
0.3229999,0.01035838
0.3239999,0.01020511
0.3249999,0.01003957
0.3259999,0.009877102
0.3269999,0.009723827
0.3279999,0.009549094
0.3289999,0.009392755
0.3299999,0.009230284
0.3309999,0.009061683
0.3319999,0.00890841
0.3329999,0.008745939
0.3339999,0.008589599
0.3349999,0.008442456
0.3359999,0.008286116
0.3369999,0.008145104
0.3379999,0.008007158
0.3389999,0.007860013
0.3399999,0.007728198
0.3409999,0.007599448
0.3419999,0.007467632
0.3429999,0.007345013
0.3439999,0.007225459
0.3449999,0.007105905
0.3459999,0.006998613
0.3469999,0.006888256
0.3479999,0.006780964
0.3489999,0.006682869
0.3499999,0.006584773
0.3509999,0.006486678
0.3519999,0.006394713
0.3529999,0.00630888
0.3539999,0.006216915
0.3549999,0.006134147
0.3559999,0.006054445
0.3569999,0.005968611
0.3579999,0.005898105
0.3589999,0.005824534
0.3599999,0.005747896
0.3609999,0.005680456
0.3619999,0.00560995
0.3629999,0.005542509
0.3639999,0.005481199
0.3649999,0.005413759
0.3659999,0.005352449
0.3669999,0.00529727
0.3679999,0.005235961
0.3689999,0.005180782
0.3699999,0.005125604
0.3709999,0.005070425
0.3719999,0.005024442
0.3729999,0.004969264
0.3739999,0.004917151
0.3749999,0.004874234
0.3759999,0.004822121
0.3769999,0.004776138
0.3779999,0.004733222
0.3789999,0.004687239
0.3799999,0.004644323
0.3809999,0.004601406
0.3819999,0.004561555
0.3829999,0.004518638
0.3839999,0.004475721
0.3849999,0.004445066
0.3859999,0.004402149
0.3869999,0.004365364
0.3879999,0.004334709
0.3889999,0.004294858
0.3899999,0.004261137
0.3909999,0.004230483
0.3919999,0.004190631
0.3929999,0.004163042
0.3939999,0.004129322
0.3949999,0.004095601
0.3959999,0.004071078
0.3969999,0.004040423
0.3979999,0.004009768
0.3989999,0.003982178
0.3999999,0.003951524
0.4009999,0.003927
0.4019999,0.003899411
0.4029999,0.003874887
0.4039999,0.003850363
0.4049999,0.003819708
0.4059999,0.00379825
0.4069999,0.003776791
0.4079999,0.003746136
0.4089999,0.003730809
0.4099999,0.003715482
0.4109999,0.003687892
0.4119999,0.003672565
0.4129999,0.003644975
0.4139999,0.003623517
0.4149999,0.00360819
0.4159999,0.003586731
0.4169999,0.003568338
0.4179999,0.003553011
0.4189999,0.003531553
0.4199999,0.003516225
0.4209999,0.003497832
0.4219999,0.00348557
0.4229999,0.003470243
0.4239999,0.003454915
0.4249999,0.003442654
0.4259999,0.003427326
0.4269999,0.003415064
0.4279999,0.003402802
0.4289999,0.00339054
0.4299999,0.003381344
0.4309999,0.003369082
0.4319999,0.003359886
0.4329999,0.003353755
0.4339999,0.003344558
0.4349999,0.003338427
0.4359999,0.003335362
0.4369999,0.003326165
0.4379999,0.0033231
0.4389999,0.003326165
0.4399999,0.003320034
0.4409999,0.003320034
0.4419999,0.003326165
0.4429999,0.003326165
0.4439999,0.003332296
0.4449999,0.003338427
0.4459999,0.003347624
0.4469999,0.00335682
0.4479999,0.003369082
0.4489999,0.003384409
0.4499999,0.003399737
0.4509999,0.003421195
0.4519999,0.003445719
0.4529999,0.003467177
0.4539999,0.003497832
0.4549999,0.003534618
0.4559999,0.003565273
0.4569999,0.003611255
0.4579999,0.003654172
0.4589999,0.003700154
0.4599999,0.003761464
0.4609999,0.003819708
0.4619999,0.003887149
0.4629999,0.003957655
0.4639999,0.004034291
0.4649999,0.004120125
0.4659999,0.00421209
0.4669999,0.004310185
0.4679999,0.004417477
0.4689999,0.0045309
0.4699999,0.004653519
0.4709999,0.004785335
0.4719999,0.004920216
0.4729999,0.005067359
0.4739999,0.005223699
0.4749999,0.00538617
0.4759999,0.005563968
0.4769999,0.005744831
0.4779999,0.005934891
0.4789999,0.006137213
0.4799999,0.006345665
0.4809999,0.006563315
0.4819999,0.00679016
0.4829999,0.007020072
0.4839999,0.00726531
0.4849999,0.007513615
0.4859999,0.007774181
0.4869999,0.008040877
0.4879999,0.008310639
0.4889999,0.00859573
0.4899999,0.008880819
0.4909999,0.009172041
0.4919999,0.009478589
0.4929999,0.009782071
0.4939999,0.01009475
0.4949999,0.01041663
0.4959999,0.01073544
0.4969999,0.01106957
0.4979999,0.01139758
0.4989999,0.01173785
0.4999999,0.01208731
0.5009999,0.01242758
0.5019999,0.01278624
0.5029999,0.01314184
0.5039999,0.01349437
0.5049999,0.01386529
0.5059999,0.01423009
0.5069999,0.01459794
0.5079999,0.01497806
0.5089999,0.01534592
0.5099999,0.01572911
0.5109999,0.01611229
0.5119999,0.01650161
0.5129999,0.01689706
0.5139999,0.01728637
0.5149999,0.01767262
0.5159999,0.01807727
0.5169999,0.01846965
0.5179999,0.01886816
0.5189999,0.01927894
0.5199999,0.01967745
0.5209999,0.02008516
0.5219999,0.02049593
0.5229999,0.02090058
0.5239999,0.02130829
0.5249999,0.02173132
0.5259999,0.0221421
0.5269999,0.02255594
0.5279999,0.02297897
0.5289999,0.02339895
0.5299999,0.02381585
0.5309999,0.02423889
0.5319999,0.02466192
0.5329999,0.02508496
0.5339999,0.025508
0.5349999,0.02593717
0.5359999,0.0263694
0.5369999,0.02679856
0.5379999,0.0272216
0.5389999,0.0276569
0.5399999,0.02808913
0.5409999,0.0285183
0.5419999,0.02895973
0.5429999,0.02938583
0.5439999,0.0298242
0.5449999,0.03102385
0.5459999,0.03145302
0.5469999,0.03188219
0.5479999,0.03234201
0.5489999,0.03277118
0.5499999,0.033231
0.5509999,0.03366017
0.5519999,0.03411999
0.5529999,0.03454916
0.5539999,0.03500898
0.5549999,0.0354688
0.5559999,0.03589797
0.5569999,0.03635779
0.5579999,0.03681761
0.5589999,0.03727744
0.5599999,0.03773726
0.5609999,0.03816643
0.5619999,0.03862625
0.5629999,0.03911673
0.5639999,0.03954589
0.5649999,0.04000572
0.5659999,0.04046554
0.5669999,0.04092536
0.5679999,0.04138518
0.5689999,0.04187566
0.5699999,0.04230483
0.5709999,0.04276465
0.5719999,0.04322447
0.5729999,0.0436843
0.5739999,0.04414412
0.5749999,0.04460394
0.5759999,0.04506376
0.5769999,0.04555424
0.5779999,0.04601406
0.5789999,0.04647389
0.5799999,0.04693371
0.5809999,0.04739353
0.5819999,0.04785335
0.5829999,0.04831317
0.5839999,0.048773
0.5849999,0.04923282
0.5859999,0.04972329
0.5869999,0.05015246
0.5879999,0.05064294
0.5889999,0.05110276
0.5899999,0.05156258
0.5909999,0.05202241
0.5919999,0.05251288
0.5929999,0.0529727
0.5939999,0.05343253
0.5949999,0.05392301
0.5959999,0.05438283
0.5969999,0.05484265
0.5979999,0.05533313
0.5989999,0.05579295
0.5999999,0.05625277
0.6009999,0.05674325
0.6019999,0.05720307
0.6029999,0.05766289
0.6039999,0.05815337
0.6049999,0.05861319
0.6059999,0.05907302
0.6069999,0.0595635
0.6079999,0.06002332
0.6089999,0.06048314
0.6099999,0.06097361
0.6109999,0.0614641
0.6119999,0.06192392
0.6129999,0.0624144
0.6139999,0.06287422
0.6149999,0.06336469
0.6159999,0.06385517
0.6169999,0.06431499
0.6179999,0.06477482
0.6189999,0.06526529
0.6199999,0.06575577
0.6209999,0.0662156
0.6219999,0.06670607
0.6229999,0.0671659
0.6239999,0.06765637
0.6249999,0.06811619
0.6259999,0.06857602
0.6269999,0.06909715
0.6279999,0.06955697
0.6289999,0.07004745
0.6299999,0.07053792
0.6309999,0.0710284
0.6319999,0.07148822
0.6329999,0.0719787
0.6339999,0.07243852
0.6349999,0.07289835
0.6359999,0.07341947
0.6369999,0.07387929
0.6379999,0.07433912
0.6389999,0.07486025
0.6399999,0.07532008
0.6409999,0.0757799
0.6419999,0.07630103
0.6429999,0.07676085
0.6439999,0.07725133
0.6449999,0.07777246
0.6459999,0.07820163
0.6469999,0.07869211
0.6479999,0.07918259
0.6489999,0.07964241
0.6499999,0.08013289
0.6509999,0.08062336
0.6519999,0.08111384
0.6529999,0.08160432
0.6539999,0.0820948
0.6549999,0.08255462
0.6559999,0.08301444
0.6569999,0.08353557
0.6579999,0.08399539
0.6589999,0.08448587
0.6599999,0.08497635
0.6609999,0.08546682
0.6619999,0.0859573
0.6629999,0.08644778
0.6639999,0.0869076
0.6649999,0.08739807
0.6659999,0.08791921
0.6669999,0.08837903
0.6679999,0.0888695
0.6689999,0.08935999
0.6699999,0.08985046
0.6709999,0.09031029
0.6719999,0.09080076
0.6729999,0.09129124
0.6739999,0.09175106
0.6749999,0.09227219
0.6759999,0.09273202
0.6769999,0.09322249
0.6779999,0.09374363
0.6789999,0.09420345
0.6799999,0.09466327
0.6809999,0.09518441
0.6819999,0.09567488
0.6829999,0.09613471
0.6839999,0.09665584
0.6849999,0.09714631
0.6859999,0.09760614
0.6869999,0.09809661
0.6879999,0.09858709
0.6889999,0.09904691
0.6899999,0.09956805
0.6909999,0.1000585
0.6919999,0.1005183
0.6929999,0.1010395
0.6939999,0.1015299
0.6949999,0.1019898
0.6959999,0.1024802
0.6969999,0.1030014
0.6979999,0.1034612
0.6989999,0.1039517
0.6999999,0.1041356
0.6990002,0.1036145
0.6980002,0.1031853
0.6970002,0.1027255
0.6960002,0.1022043
0.6950002,0.1017445
0.6940002,0.1012847
0.6930002,0.1007636
0.6920002,0.1003038
0.6910002,0.09981328
0.6900002,0.0993228
0.6890002,0.09883233
0.6880002,0.09840316
0.6870002,0.09791268
0.6860002,0.09745286
0.6850002,0.09699304
0.6840002,0.09647191
0.6830002,0.09601208
0.6820002,0.09555226
0.6810002,0.09506179
0.6800002,0.09460196
0.6790002,0.09411149
0.6780002,0.09362101
0.6770002,0.09316119
0.6760002,0.09267071
0.6750002,0.09218023
0.6740002,0.09172041
0.6730002,0.09122993
0.6720002,0.09077011
0.6710002,0.09031029
0.6700002,0.08981981
0.6690002,0.08932933
0.6680002,0.0888695
0.6670002,0.08840968
0.6660002,0.08791921
0.6650002,0.08745939
0.6640002,0.08696891
0.6630002,0.08650909
0.6620002,0.08604927
0.6610002,0.08555879
0.6600002,0.08506831
0.6590002,0.08460849
0.6580002,0.08411801
0.6570002,0.08362754
0.6560002,0.08319836
0.6550002,0.08273854
0.6540002,0.08221742
0.6530002,0.08178824
0.6520002,0.08132842
0.6510002,0.08083794
0.6500002,0.08037812
0.6490002,0.0799183
0.6480002,0.07942782
0.6470002,0.078968
0.6460002,0.07850818
0.6450002,0.0780177
0.6440002,0.07752723
0.6430002,0.0770674
0.6420002,0.07657693
0.6410002,0.0761171
0.6400002,0.07565728
0.6390002,0.07519746
0.6380002,0.07473763
0.6370002,0.07424716
0.6360002,0.07375668
0.6350002,0.07329686
0.6340002,0.07283704
0.6330002,0.07237721
0.6320002,0.07191739
0.6310002,0.07142691
0.6300002,0.07096709
0.6290002,0.07050727
0.6280002,0.07001679
0.6270002,0.06955697
0.6260002,0.06909715
0.6250002,0.06860667
0.6240002,0.06814685
0.6230002,0.06768703
0.6220002,0.06722721
0.6210002,0.06676738
0.6200002,0.0662769
0.6190002,0.06581708
0.6180002,0.06535726
0.6170002,0.06489744
0.6160002,0.06443761
0.6150002,0.06397779
0.6140002,0.06351797
0.6130002,0.06302749
0.6120002,0.06259833
0.6110002,0.0621385
0.6100002,0.06164802
0.6090002,0.06121886
0.6080002,0.06072838
0.6070002,0.06026856
0.6060002,0.05980873
0.6050002,0.05934891
0.6040002,0.05888909
0.6030002,0.05842927
0.6020002,0.05796945
0.6010002,0.05747896
0.6000002,0.0570498
0.5990002,0.05658998
0.5980002,0.05613015
0.5970002,0.05570099
0.5960002,0.05521051
0.5950002,0.05475069
0.5940002,0.05432152
0.5930002,0.05383104
0.5920002,0.05340188
0.5910002,0.05294205
0.5900002,0.05245158
0.5890002,0.05202241
0.5880002,0.05156258
0.5870002,0.05110276
0.5860002,0.05067359
0.5850002,0.05021377
0.5840002,0.04975395
0.5830002,0.04932478
0.5820002,0.04886496
0.5810002,0.04840514
0.5800002,0.04797597
0.5790002,0.04751615
0.5780002,0.04705633
0.5770002,0.04662716
0.5760002,0.04616734
0.5750002,0.04567686
0.5740002,0.04527835
0.5730002,0.04481852
0.5720002,0.0443587
0.5710002,0.04392953
0.5700002,0.04346971
0.5690002,0.04300989
0.5680002,0.04258072
0.5670002,0.0421209
0.5660002,0.04169173
0.5650002,0.04126256
0.5640002,0.04080274
0.5630002,0.04037357
0.5620002,0.03991375
0.5610002,0.03948459
0.5600002,0.03905542
0.5590002,0.03859559
0.5580002,0.03816643
0.5570002,0.03770661
0.5560002,0.03727744
0.5550002,0.03684827
0.5540002,0.0364191
0.5530002,0.03595928
0.5520002,0.03553011
0.5510002,0.0351316
0.5500002,0.03467178
0.5490002,0.03424261
0.5480002,0.03381344
0.5470002,0.03338427
0.5460002,0.03295511
0.5450002,0.03252594
0.5440002,0.03209677
0.5430002,0.0316676
0.5420002,0.03126909
0.5410002,0.03083992
0.5400002,0.0303801
0.5390002,0.02998159
0.5380002,0.02955242
0.5370002,0.02912325
0.5360002,0.02872474
0.5350002,0.02829557
0.5340002,0.02786641
0.5330002,0.02746789
0.5320002,0.02703872
0.5310002,0.02660956
0.5300002,0.02621104
0.5290002,0.02581253
0.5280002,0.02538336
0.5270002,0.02498485
0.5260002,0.02458634
0.5250002,0.02415717
0.5240002,0.02375866
0.5230002,0.02336015
0.5220002,0.02293098
0.5210002,0.02256312
0.5200002,0.02213395
0.5190002,0.02173544
0.5180002,0.02133693
0.5170002,0.02096907
0.5160002,0.0205399
0.5150002,0.02017204
0.5140002,0.01977353
0.5130002,0.01937502
0.5120002,0.01900716
0.5110002,0.01860865
0.5100002,0.01824079
0.5090002,0.01784228
0.5080002,0.01747442
0.5070002,0.01710656
0.5060002,0.01670805
0.5050002,0.01634019
0.5040002,0.01597233
0.5030002,0.01560447
0.5020002,0.01526727
0.5010002,0.01489941
0.5000002,0.0145009
0.4990002,0.0141637
0.4980002,0.01379584
0.4970002,0.01342798
0.4960002,0.01309078
0.4950002,0.01224978
0.4940002,0.01191565
0.4930002,0.01157538
0.4920002,0.01123818
0.4910002,0.01091017
0.4900002,0.01057603
0.4890002,0.01025109
0.4880002,0.009929215
0.4870002,0.009607339
0.4860002,0.009288529
0.4850002,0.008978915
0.4840002,0.008666236
0.4830002,0.008362753
0.4820002,0.008065402
0.4810002,0.007761919
0.4800002,0.007467632
0.4790002,0.007179477
0.4780002,0.006891321
0.4770002,0.006609297
0.4760002,0.006333403
0.4750002,0.006060576
0.4740002,0.005787748
0.4730002,0.005524116
0.4720002,0.005266616
0.4710002,0.005009115
0.4700002,0.004760811
0.4690002,0.004515572
0.4680002,0.004273399
0.4670002,0.004040423
0.4660002,0.003810511
0.4650002,0.003586731
0.4640002,0.003369082
0.4630002,0.003154498
0.4620002,0.002946045
0.4610002,0.002743724
0.4600002,0.002544467
0.4590002,0.002360538
0.4580002,0.002170478
0.4570002,0.00199268
0.4560002,0.001821013
0.4550002,0.001649346
0.4540002,0.001489941
