EXPID. 1099
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001352479
-1.05,-0.001347575
-1.049,-0.001344816
-1.048,-0.001342363
-1.047,-0.001338378
-1.046,-0.001336232
-1.045,-0.001331941
-1.044,-0.001328569
-1.043,-0.001326423
-1.042,-0.001323357
-1.041,-0.001319066
-1.04,-0.001316
-1.039,-0.001312322
-1.038,-0.001309256
-1.037,-0.001306497
-1.036,-0.001303432
-1.035,-0.001299753
-1.034,-0.001296381
-1.033,-0.001293929
-1.032,-0.001289637
-1.031,-0.001286265
-1.03,-0.001284426
-1.029,-0.001279521
-1.028,-0.001278601
-1.027,-0.001275229
-1.026,-0.001270324
-1.025,-0.001267872
-1.024,-0.00126542
-1.023,-0.001261128
-1.022,-0.001258982
-1.021,-0.001255917
-1.02,-0.001252545
-1.019,-0.001248866
-1.018,-0.001246107
-1.017,-0.001243042
-1.016,-0.001239363
-1.015,-0.001236604
-1.014,-0.001233539
-1.013,-0.00122986
-1.012,-0.001227101
-1.011,-0.001223729
-1.01,-0.001220051
-1.009,-0.001217292
-1.008,-0.001214839
-1.007,-0.001211161
-1.006,-0.001207482
-1.005,-0.001204417
-1.004,-0.001201045
-1.003,-0.001197673
-1.002,-0.00119522
-1.001,-0.001191541
-1,-0.00118817
-0.9990003,-0.001185411
-0.9980002,-0.001181425
-0.9970002,-0.001178053
-0.9960002,-0.001175294
-0.9950002,-0.001172536
-0.9940003,-0.001168857
-0.9930002,-0.001166405
-0.9920002,-0.001163033
-0.9910002,-0.001159047
-0.9900002,-0.001155982
-0.9890002,-0.001153223
-0.9880002,-0.001149238
-0.9870002,-0.001147398
-0.9860002,-0.00114372
-0.9850003,-0.001139428
-0.9840002,-0.001137589
-0.9830002,-0.001134217
-0.9820002,-0.001130538
-0.9810002,-0.001127473
-0.9800002,-0.001125327
-0.9790002,-0.001121035
-0.9780002,-0.001118583
-0.9770002,-0.001115824
-0.9760002,-0.001110613
-0.9750002,-0.00111
-0.9740002,-0.001106015
-0.9730002,-0.001102949
-0.9720002,-0.001100497
-0.9710003,-0.001097125
-0.9700002,-0.00109314
-0.9690002,-0.0010913
-0.9680002,-0.001087622
-0.9670002,-0.001084556
-0.9660002,-0.00108241
-0.9650002,-0.001078425
-0.9640002,-0.001075053
-0.9630002,-0.001072294
-0.9620003,-0.001068922
-0.9610002,-0.00106647
-0.9600002,-0.001064631
-0.9590002,-0.001060339
-0.9580002,-0.001056047
-0.9570003,-0.001055434
-0.9560002,-0.001050223
-0.9550002,-0.001047464
-0.9540002,-0.001045318
-0.9530002,-0.001041333
-0.9520002,-0.001037348
-0.9510002,-0.001035508
-0.9500002,-0.00103091
-0.9490002,-0.001028151
-0.9480003,-0.001025086
-0.9470002,-0.001021101
-0.9460002,-0.001017729
-0.9450002,-0.00101497
-0.9440002,-0.001010985
-0.9430002,-0.001008226
-0.9420002,-0.001004854
-0.9410002,-0.0009996422
-0.9400002,-0.0009974964
-0.9390002,-0.0009941244
-0.9380002,-0.0009901392
-0.9370002,-0.0009867672
-0.9360002,-0.0009830886
-0.9350002,-0.00097941
-0.9340003,-0.0009757315
-0.9330002,-0.0009723594
-0.9320002,-0.0009689874
-0.9310002,-0.0009650023
-0.9300002,-0.0009616303
-0.9290002,-0.0009576452
-0.9280002,-0.0009533535
-0.9270002,-0.0009505945
-0.9260002,-0.0009469159
-0.9250003,-0.0009426242
-0.9240002,-0.0009389457
-0.9230002,-0.0009349606
-0.9220002,-0.0009309754
-0.9210002,-0.0009276034
-0.9200003,-0.0009233117
-0.9190002,-0.0009199397
-0.9180002,-0.0009162611
-0.9170002,-0.000912276
-0.9160002,-0.0009079843
-0.9150002,-0.0009052254
-0.9140002,-0.0009006272
-0.9130002,-0.0008972551
-0.9120002,-0.0008944962
-0.9110003,-0.000889898
-0.9100002,-0.0008862194
-0.9090002,-0.0008834605
-0.9080002,-0.0008788622
-0.9070002,-0.0008757967
-0.9060002,-0.0008733444
-0.9050002,-0.0008693592
-0.9040002,-0.0008653741
-0.9030002,-0.0008629217
-0.9020002,-0.0008592432
-0.9010002,-0.000855258
-0.9000002,-0.0008537253
-0.8990002,-0.0008503532
-0.8980002,-0.0008466747
-0.8970003,-0.0008454485
-0.8960002,-0.0008417699
-0.8950002,-0.0008383978
-0.8940002,-0.0008365586
-0.8930002,-0.00083288
-0.8920002,-0.0008298145
-0.8910002,-0.0008279752
-0.8900002,-0.0008242966
-0.8890002,-0.0008212312
-0.8880002,-0.0008190853
-0.8870002,-0.0008160198
-0.8860002,-0.0008129543
-0.8850002,-0.0008114216
-0.8840002,-0.0008074365
-0.8830003,-0.0008046775
-0.8820002,-0.0008022251
-0.8810002,-0.0007979335
-0.8800002,-0.0007957877
-0.8790002,-0.0007936418
-0.8780002,-0.0007896567
-0.8770002,-0.0007872043
-0.8760002,-0.0007850585
-0.8750002,-0.0007807668
-0.8740003,-0.0007789275
-0.8730002,-0.0007761685
-0.8720002,-0.0007721835
-0.8710002,-0.0007691179
-0.8700002,-0.0007672787
-0.8690003,-0.000762987
-0.8680002,-0.0007602281
-0.8670002,-0.0007577756
-0.8660002,-0.000753484
-0.8650002,-0.000750725
-0.8640002,-0.0007476595
-0.8630002,-0.0007449006
-0.8620002,-0.0007409155
-0.8610002,-0.0007384631
-0.8600003,-0.0007347845
-0.8590002,-0.000731106
-0.8580002,-0.0007280405
-0.8570002,-0.0007246684
-0.8560002,-0.0007209898
-0.8550002,-0.0007176179
-0.8540002,-0.0007139393
-0.8530002,-0.0007102606
-0.8520002,-0.000705969
-0.8510002,-0.0007032101
-0.8500002,-0.0006989184
-0.8490002,-0.0006955464
-0.8480002,-0.0006921744
-0.8470002,-0.0006872696
-0.8460003,-0.0006838975
-0.8450002,-0.0006799124
-0.8440002,-0.0006753142
-0.8430002,-0.0006716356
-0.8420002,-0.000667344
-0.8410002,-0.0006618261
-0.8400002,-0.0006581475
-0.8390002,-0.0006535492
-0.8380002,-0.000648951
-0.8370003,-0.0006449659
-0.8360002,-0.000639448
-0.8350002,-0.0006330105
-0.8340002,-0.000629945
-0.8330002,-0.0006235075
-0.8320003,-0.0006189093
-0.8310002,-0.0006143111
-0.8300002,-0.0006081801
-0.8290002,-0.0006026622
-0.8280002,-0.000598064
-0.8270002,-0.0005916265
-0.8260002,-0.0005861087
-0.8250002,-0.0005805907
-0.8240002,-0.0005753795
-0.8230003,-0.0005689419
-0.8220002,-0.0005634241
-0.8210002,-0.0005579062
-0.8200002,-0.0005508556
-0.8190002,-0.0005450312
-0.8180002,-0.0005385936
-0.8170002,-0.0005327692
-0.8160002,-0.0005266382
-0.8150002,-0.0005202008
-0.8140002,-0.0005140697
-0.8130002,-0.0005079389
-0.8120002,-0.0005011947
-0.8110002,-0.0004956769
-0.8100002,-0.0004898525
-0.8090003,-0.0004831084
-0.8080002,-0.0004778971
-0.8070002,-0.0004717661
-0.8060002,-0.0004650221
-0.8050002,-0.0004598107
-0.8040002,-0.0004539863
-0.8030002,-0.0004478553
-0.8020002,-0.0004420309
-0.8010002,-0.000436513
-0.8000003,-0.0004429506
-0.8009998,-0.0004598107
-0.8019998,-0.0004742185
-0.8029998,-0.0004870935
-0.8039998,-0.0004990489
-0.8049998,-0.0005106977
-0.8059998,-0.0005211204
-0.8069998,-0.0005312365
-0.8079998,-0.0005413526
-0.8089998,-0.0005508556
-0.8099998,-0.000560052
-0.8109998,-0.0005689419
-0.8119998,-0.0005775253
-0.8129998,-0.000585189
-0.8139998,-0.0005931592
-0.8149998,-0.0006011295
-0.8159998,-0.0006084866
-0.8169998,-0.0006155373
-0.8179998,-0.0006235075
-0.8189998,-0.0006302515
-0.8199998,-0.000636076
-0.8209998,-0.0006443528
-0.8219998,-0.0006498707
-0.8229998,-0.0006560017
-0.8239998,-0.0006636653
-0.8249998,-0.0006679571
-0.8259998,-0.0006750076
-0.8269998,-0.0006808321
-0.8279998,-0.0006863499
-0.8289998,-0.0006921744
-0.8299998,-0.0006983053
-0.8309998,-0.0007029035
-0.8319998,-0.0007087279
-0.8329998,-0.0007136327
-0.8339998,-0.000718844
-0.8349998,-0.0007240553
-0.8359998,-0.0007286536
-0.8369998,-0.0007335583
-0.8379998,-0.0007390762
-0.8389998,-0.0007433679
-0.8399998,-0.0007479661
-0.8409998,-0.0007522578
-0.8419998,-0.0007574691
-0.8429998,-0.0007611477
-0.8439998,-0.0007660525
-0.8449998,-0.000769731
-0.8459998,-0.0007743293
-0.8469998,-0.0007786209
-0.8479998,-0.0007822995
-0.8489998,-0.0007865912
-0.8499998,-0.0007911894
-0.8509998,-0.0007945614
-0.8519998,-0.0007988531
-0.8529998,-0.0008031448
-0.8539998,-0.0008062103
-0.8549998,-0.000810502
-0.8559998,-0.0008147936
-0.8569998,-0.0008169395
-0.8579998,-0.0008215377
-0.8589998,-0.0008255228
-0.8599998,-0.0008285883
-0.8609998,-0.0008316538
-0.8619998,-0.0008356389
-0.8629998,-0.0008393175
-0.8639998,-0.0008417699
-0.8649998,-0.0008469812
-0.8659998,-0.0008494336
-0.8669998,-0.0008512728
-0.8679998,-0.0008564842
-0.8689998,-0.0008589366
-0.8699998,-0.0008616955
-0.8709998,-0.0008659872
-0.8719998,-0.0008684396
-0.8729998,-0.000870892
-0.8739998,-0.0008751836
-0.8749998,-0.0008773295
-0.8759998,-0.000881008
-0.8769998,-0.0008843801
-0.8779998,-0.0008862194
-0.8789998,-0.0008892849
-0.8799998,-0.0008929634
-0.8809998,-0.0008951093
-0.8819998,-0.0008984813
-0.8829998,-0.0009015468
-0.8839998,-0.000902773
-0.8849998,-0.0009067581
-0.8859998,-0.0009095171
-0.8869998,-0.0009116629
-0.8879998,-0.0009144219
-0.8889998,-0.0009174873
-0.8899998,-0.0009196331
-0.8909998,-0.0009223921
-0.8919998,-0.000925151
-0.8929998,-0.00092791
-0.8939998,-0.0009300558
-0.8949998,-0.0009331212
-0.8959998,-0.0009358802
-0.8969998,-0.0009380261
-0.8979998,-0.0009401719
-0.8989998,-0.0009444635
-0.8999998,-0.0009456897
-0.9009998,-0.0009487552
-0.9019998,-0.0009521273
-0.9029998,-0.00095366
-0.9039998,-0.000957032
-0.9049998,-0.0009600975
-0.9059998,-0.0009619368
-0.9069998,-0.0009650023
-0.9079998,-0.0009674546
-0.9089998,-0.0009689874
-0.9099998,-0.0009723594
-0.9109998,-0.0009751184
-0.9119998,-0.0009772643
-0.9129998,-0.0009803297
-0.9139998,-0.0009830886
-0.9149998,-0.000984928
-0.9159998,-0.0009873803
-0.9169998,-0.0009907524
-0.9179998,-0.0009922851
-0.9189998,-0.0009941244
-0.9199998,-0.0009978029
-0.9209998,-0.001000255
-0.9219998,-0.001003321
-0.9229998,-0.001005467
-0.9239998,-0.001008532
-0.9249998,-0.001010985
-0.9259998,-0.001013131
-0.9269998,-0.001015889
-0.9279998,-0.001018955
-0.9289998,-0.001020794
-0.9299998,-0.001023553
-0.9309998,-0.001026925
-0.9319998,-0.001028764
-0.9329998,-0.001031523
-0.9339998,-0.001034282
-0.9349998,-0.001037961
-0.9359998,-0.001039494
-0.9369998,-0.001043785
-0.9379998,-0.001045931
-0.9389998,-0.00104777
-0.9399998,-0.001052369
-0.9409998,-0.001053595
-0.9419998,-0.001056047
-0.9429998,-0.001060032
-0.9439998,-0.001062178
-0.9449998,-0.001064324
-0.9459998,-0.001068003
-0.9469998,-0.001070148
-0.9479998,-0.001073214
-0.9489998,-0.001077506
-0.9499998,-0.001079038
-0.9509998,-0.001081797
-0.9519998,-0.001085782
-0.9529998,-0.001087315
-0.9539998,-0.001090687
-0.9549998,-0.001094979
-0.9559998,-0.001096511
-0.9569998,-0.001100497
-0.9579998,-0.001104175
-0.9589998,-0.001106015
-0.9599998,-0.001110613
-0.9609998,-0.001114291
-0.9619998,-0.001115211
-0.9629998,-0.001120116
-0.9639998,-0.001123794
-0.9649998,-0.00112594
-0.9659998,-0.001129925
-0.9669998,-0.00113391
-0.9679998,-0.00113575
-0.9689998,-0.001139122
-0.9699998,-0.00114372
-0.9709998,-0.001144027
-0.9719998,-0.001148931
-0.9729998,-0.001151997
-0.9739998,-0.00115353
-0.9749998,-0.001157208
-0.9759998,-0.0011615
-0.9769998,-0.001162726
-0.9779998,-0.001167324
-0.9789998,-0.001170083
-0.9799998,-0.001172536
-0.9809998,-0.001176214
-0.9819998,-0.001179893
-0.9829998,-0.001181425
-0.9839998,-0.001184797
-0.9849998,-0.001188476
-0.9859998,-0.001190622
-0.9869998,-0.001193381
-0.9879998,-0.001198592
-0.9889998,-0.001200431
-0.9899998,-0.001202577
-0.9909998,-0.001207175
-0.9919998,-0.001208708
-0.9929998,-0.001211774
-0.9939998,-0.001216065
-0.9949998,-0.001216678
-0.9959998,-0.001220051
-0.9969998,-0.001223423
-0.9979998,-0.001225568
-0.9989998,-0.00122986
-0.9999998,-0.001232926
-1.001,-0.001234458
-1.002,-0.001238137
-1.003,-0.001241202
-1.004,-0.001243042
-1.005,-0.001246107
-1.006,-0.001249786
-1.007,-0.001251932
-1.008,-0.001254997
-1.009,-0.001258063
-1.01,-0.001259595
-1.011,-0.001264193
-1.012,-0.001266646
-1.013,-0.001267872
-1.014,-0.001271244
-1.015,-0.001274923
-1.016,-0.001276455
-1.017,-0.001281054
-1.018,-0.0012832
-1.019,-0.001285345
-1.02,-0.001289637
-1.021,-0.001292089
-1.022,-0.001293929
-1.023,-0.001296688
-1.024,-0.001300366
-1.025,-0.001302512
-1.026,-0.001305271
-1.027,-0.001308643
-1.028,-0.001310789
-1.029,-0.001312935
-1.03,-0.001317226
-1.031,-0.001317839
-1.032,-0.001320905
-1.033,-0.001324277
-1.034,-0.00132581
-1.035,-0.001329182
-1.036,-0.001332554
-1.037,-0.001333167
-1.038,-0.001337152
-1.039,-0.001339604
-1.04,-0.001341137
-1.041,-0.001343896
-1.042,-0.001347881
-1.043,-0.001349414
-1.044,-0.001352173
-1.045,-0.001355545
-1.046,-0.001356464
-1.047,-0.00135953
-1.048,-0.001363209
-1.049,-0.001364435
-1.05,-0.001366581
-1.051,-0.001371792
-1.052,-0.001373631
-1.053,-0.001376084
-1.054,-0.001377616
-1.055,-0.001380988
-1.056,-0.001384054
-1.057,-0.0013862
-1.058,-0.001388345
-1.059,-0.001392331
-1.06,-0.001394783
-1.061,-0.001397235
-1.062,-0.001400914
-1.063,-0.001401834
-1.064,-0.001405512
-1.065,-0.001409497
-1.066,-0.00141011
-1.067,-0.001413789
-1.068,-0.001417774
-1.069,-0.001418694
-1.07,-0.001421759
-1.071,-0.001425438
-1.072,-0.001426971
-1.073,-0.00142973
-1.074,-0.001432795
-1.075,-0.001435247
-1.076,-0.001438006
-1.077,-0.001440459
-1.078,-0.001443524
-1.079,-0.00144475
-1.08,-0.001447509
-1.081,-0.001451801
-1.082,-0.00145364
-1.083,-0.001456706
-1.084,-0.001459465
-1.085,-0.001460078
-1.086,-0.001464676
-1.087,-0.001466822
-1.088,-0.001468968
-1.089,-0.001472953
-1.09,-0.001475099
-1.091,-0.001477245
-1.092,-0.001480923
-1.093,-0.001482149
-1.094,-0.001485521
-1.095,-0.001489506
-1.096,-0.001491652
-1.097,-0.001492879
-1.098,-0.001496864
-1.099,-0.001500236
-1.1,-0.001501155
-1.101,-0.00150606
-1.102,-0.001509126
-1.103,-0.001509739
-1.104,-0.001513724
-1.105,-0.001516789
-1.106,-0.001517709
-1.107,-0.001521694
-1.108,-0.001525373
-1.109,-0.001527212
-1.11,-0.001530277
-1.111,-0.001533649
-1.112,-0.001536102
-1.113,-0.001538861
-1.114,-0.001543152
-1.115,-0.001544379
-1.116,-0.001548364
-1.117,-0.001551123
-1.118,-0.001552042
-1.119,-0.001556641
-1.12,-0.001560932
-1.121,-0.001562158
-1.122,-0.001567676
-1.123,-0.001570742
-1.124,-0.001571661
-1.125,-0.001577179
-1.126,-0.001580858
-1.127,-0.001581778
-1.128,-0.001588215
-1.129,-0.001591894
-1.13,-0.00159312
-1.131,-0.001598331
-1.132,-0.001602316
-1.133,-0.001602316
-1.134,-0.001607528
-1.135,-0.001611206
-1.136,-0.001613659
-1.137,-0.001617031
-1.138,-0.001621016
-1.139,-0.001623775
-1.14,-0.00162684
-1.141,-0.001630825
-1.142,-0.001632051
-1.143,-0.001637263
-1.144,-0.001640328
-1.145,-0.001641554
-1.146,-0.001646459
-1.147,-0.001649831
-1.148,-0.001651671
-1.149,-0.001656882
-1.15,-0.001660254
-1.151,-0.0016624
-1.152,-0.001665772
-1.153,-0.001670063
-1.154,-0.001672822
-1.155,-0.001675888
-1.156,-0.001681099
-1.157,-0.001683245
-1.158,-0.001686004
-1.159,-0.001690909
-1.16,-0.001693361
-1.161,-0.001697346
-1.162,-0.001701331
-1.163,-0.001705623
-1.164,-0.001707769
-1.165,-0.001712061
-1.166,-0.001715739
-1.167,-0.001718498
-1.168,-0.00172279
-1.169,-0.001727388
-1.17,-0.00172984
-1.171,-0.001734745
-1.172,-0.001738117
-1.173,-0.001741489
-1.174,-0.001745781
-1.175,-0.001750686
-1.176,-0.001754364
-1.177,-0.00175743
-1.178,-0.001762028
-1.179,-0.00176632
-1.18,-0.001769385
-1.181,-0.001774596
-1.182,-0.001778275
-1.183,-0.001781647
-1.184,-0.001786245
-1.185,-0.001789924
-1.186,-0.001793602
-1.187,-0.001798814
-1.188,-0.001802799
-1.189,-0.001806784
-1.19,-0.001811382
-1.191,-0.001816287
-1.192,-0.001819659
-1.193,-0.001824564
-1.194,-0.001829162
-1.195,-0.001831614
-1.196,-0.001838052
-1.197,-0.00184265
-1.198,-0.001844796
-1.199,-0.001852153
-1.2,-0.001855219
-1.201,-0.001858897
-1.202,-0.001865948
-1.203,-0.00186932
-1.204,-0.001873305
-1.205,-0.001879436
-1.206,-0.001883114
-1.207,-0.001888019
-1.208,-0.00189415
-1.209,-0.001897522
-1.21,-0.001902427
-1.211,-0.001908558
-1.212,-0.00191193
-1.213,-0.001917141
-1.214,-0.001923272
-1.215,-0.001927257
-1.216,-0.001930629
-1.217,-0.00193768
-1.218,-0.001940132
-1.219,-0.001944731
-1.22,-0.001949329
-1.221,-0.00195454
-1.222,-0.001959445
-1.223,-0.001964656
-1.224,-0.001968948
-1.225,-0.001971707
-1.226,-0.001978451
-1.227,-0.001981823
-1.228,-0.001985808
-1.229,-0.001992246
-1.23,-0.001995618
-1.231,-0.001999909
-1.232,-0.002006653
-1.233,-0.002010332
-1.234,-0.002013397
-1.235,-0.002019222
-1.236,-0.002022594
-1.237,-0.002027499
-1.238,-0.002034549
-1.239,-0.002037921
-1.24,-0.002040987
-1.241,-0.002048037
-1.242,-0.002051716
-1.243,-0.002055394
-1.244,-0.002062138
-1.245,-0.002065204
-1.246,-0.002070415
-1.247,-0.002075933
-1.248,-0.002078999
-1.249,-0.002084517
-1.25,-0.002090034
-1.251,-0.002094019
-1.252,-0.002098005
-1.253,-0.002103829
-1.254,-0.002107508
-1.255,-0.002111799
-1.256,-0.002117317
-1.257,-0.002121609
-1.258,-0.002125594
-1.259,-0.002130805
-1.26,-0.00213663
-1.261,-0.002138469
-1.262,-0.0021446
-1.263,-0.002150424
-1.264,-0.00215257
-1.265,-0.002159928
-1.266,-0.002163606
-1.267,-0.002168204
-1.268,-0.002173722
-1.269,-0.002177094
-1.27,-0.002181692
-1.271,-0.002188743
-1.272,-0.002192115
-1.273,-0.002196713
-1.274,-0.002203457
-1.275,-0.002208056
-1.276,-0.002211121
-1.277,-0.002217865
-1.278,-0.002220931
-1.279,-0.002226142
-1.28,-0.002233806
-1.281,-0.002237791
-1.282,-0.002240856
-1.283,-0.002249746
-1.284,-0.002253118
-1.285,-0.002257716
-1.286,-0.002265687
-1.287,-0.002268752
-1.288,-0.00227427
-1.289,-0.002281627
-1.29,-0.002285306
-1.291,-0.002291743
-1.292,-0.0022991
-1.293,-0.002303086
-1.294,-0.002309216
-1.295,-0.002315961
-1.296,-0.002319026
-1.297,-0.00232669
-1.298,-0.002333434
-1.299,-0.002337112
-1.3,-0.002345389
-1.301,-0.002349068
-1.302,-0.002355812
-1.303,-0.002362249
-1.304,-0.00236838
-1.305,-0.002374205
-1.306,-0.002380029
-1.307,-0.002388306
-1.308,-0.002394437
-1.309,-0.002399648
-1.31,-0.002408845
-1.311,-0.002414669
-1.312,-0.0024208
-1.313,-0.00242969
-1.314,-0.002436434
-1.315,-0.002442565
-1.316,-0.002450535
-1.317,-0.002458812
-1.318,-0.002464943
-1.319,-0.002473526
-1.32,-0.002483029
-1.321,-0.002488854
-1.322,-0.002497437
-1.323,-0.002506633
-1.324,-0.002514604
-1.325,-0.002524107
-1.326,-0.002534223
-1.327,-0.00254158
-1.328,-0.00255047
-1.329,-0.002561199
-1.33,-0.002571009
-1.331,-0.002580512
-1.332,-0.002592467
-1.333,-0.00260289
-1.334,-0.002612699
-1.335,-0.002625574
-1.336,-0.002636303
-1.337,-0.002647646
-1.338,-0.002661441
-1.339,-0.002673702
-1.34,-0.002686271
-1.341,-0.002700372
-1.342,-0.002714473
-1.343,-0.002728268
-1.344,-0.002743289
-1.345,-0.002760149
-1.346,-0.002776089
-1.347,-0.002791723
-1.348,-0.002810423
-1.349,-0.00282667
-1.35,-0.002845983
-1.351,-0.002868667
-1.352,-0.002885834
-1.353,-0.002908518
-1.354,-0.002933349
-1.355,-0.002952355
-1.356,-0.002978105
-1.357,-0.003004468
-1.358,-0.002991794
-1.359,-0.003022449
-1.36,-0.003050038
-1.361,-0.003077628
-1.362,-0.003108283
-1.363,-0.003142003
-1.364,-0.003172658
-1.365,-0.003209443
-1.366,-0.003249295
-1.367,-0.003289146
-1.368,-0.003328997
-1.369,-0.003371914
-1.37,-0.003414831
-1.371,-0.003460813
-1.372,-0.003512926
-1.373,-0.003565039
-1.374,-0.003620218
-1.375,-0.003678462
-1.376,-0.003736707
-1.377,-0.003801082
-1.378,-0.003868522
-1.379,-0.003935963
-1.38,-0.004006469
-1.381,-0.004086172
-1.382,-0.004162808
-1.383,-0.004245576
-1.384,-0.004334475
-1.385,-0.00442644
-1.386,-0.00452147
-1.387,-0.004625696
-1.388,-0.004729923
-1.389,-0.004837214
-1.39,-0.004953703
-1.391,-0.005070191
-1.392,-0.005192811
-1.393,-0.005324626
-1.394,-0.005453377
-1.395,-0.005591323
-1.396,-0.005735401
-1.397,-0.005882544
-1.398,-0.006035818
-1.399,-0.006195223
-1.4,-0.006357694
-1.401,-0.006526296
-1.402,-0.006701028
-1.403,-0.00687576
-1.404,-0.007056624
-1.405,-0.007246684
-1.406,-0.007436744
-1.407,-0.00762987
-1.408,-0.007832191
-1.409,-0.008040643
-1.41,-0.008249097
-1.411,-0.008466746
-1.412,-0.008684396
-1.413,-0.008908176
-1.414,-0.009138087
-1.415,-0.009371064
-1.416,-0.009604041
-1.417,-0.009843147
-1.418,-0.01008532
-1.419,-0.01032749
-1.42,-0.01057273
-1.421,-0.01081797
-1.422,-0.01106628
-1.423,-0.01131765
-1.424,-0.01158128
-1.425,-0.01183571
-1.426,-0.01209628
-1.427,-0.01235991
-1.428,-0.01262354
-1.429,-0.01288717
-1.43,-0.01315693
-1.431,-0.01342057
-1.432,-0.01368726
-1.433,-0.01396009
-1.434,-0.01422679
-1.435,-0.01449655
-1.436,-0.01477244
-1.437,-0.01504527
-1.438,-0.0153181
-1.439,-0.01559399
-1.44,-0.01586682
-1.441,-0.01613352
-1.442,-0.01640941
-1.443,-0.01670063
-1.444,-0.0169704
-1.445,-0.01724322
-1.446,-0.01752525
-1.447,-0.01780114
-1.448,-0.0180893
-1.449,-0.01836826
-1.45,-0.01863495
-1.451,-0.01891085
-1.452,-0.01918674
-1.453,-0.01945957
-1.454,-0.01974159
-1.455,-0.02001749
-1.456,-0.02027805
-1.457,-0.02056621
-1.458,-0.02083597
-1.459,-0.02111186
-1.46,-0.02139082
-1.461,-0.02166058
-1.462,-0.02193034
-1.463,-0.0222093
-1.464,-0.022476
-1.465,-0.02274883
-1.466,-0.02302779
-1.467,-0.02329142
-1.468,-0.02356425
-1.469,-0.02384321
-1.47,-0.0241191
-1.471,-0.02438579
-1.472,-0.02467089
-1.473,-0.02495597
-1.474,-0.02522881
-1.475,-0.02551389
-1.476,-0.02580205
-1.477,-0.02606875
-1.478,-0.02635997
-1.479,-0.02663586
-1.48,-0.02690869
-1.481,-0.02719991
-1.482,-0.0274758
-1.483,-0.02775476
-1.484,-0.02804292
-1.485,-0.02832801
-1.486,-0.0286131
-1.487,-0.02890125
-1.488,-0.02917408
-1.489,-0.02945611
-1.49,-0.02974119
-1.491,-0.03002015
-1.492,-0.0303175
-1.493,-0.03071497
-1.494,-0.03102152
-1.495,-0.03129741
-1.496,-0.03157331
-1.497,-0.03187985
-1.498,-0.0321864
-1.499,-0.03249295
-1.5,-0.03261557
-1.499,-0.03230902
-1.498,-0.03206378
-1.497,-0.03175723
-1.496,-0.03145069
-1.495,-0.03117479
-1.494,-0.03086824
-1.493,-0.03059235
-1.492,-0.0302858
-1.491,-0.03000991
-1.49,-0.02973401
-1.489,-0.02945812
-1.488,-0.02918223
-1.487,-0.02887568
-1.486,-0.02859978
-1.485,-0.02832389
-1.484,-0.028048
-1.483,-0.0277721
-1.482,-0.02749621
-1.481,-0.02722032
-1.48,-0.02694443
-1.479,-0.02669919
-1.478,-0.02642329
-1.477,-0.0261474
-1.476,-0.02590216
-1.475001,-0.02562627
-1.474,-0.02535038
-1.473,-0.02507448
-1.472,-0.02482924
-1.471,-0.02455335
-1.47,-0.02427745
-1.469,-0.02403222
-1.468,-0.02375632
-1.467,-0.02351108
-1.466,-0.02323519
-1.465,-0.02298995
-1.464,-0.02271406
-1.463,-0.02246882
-1.462,-0.02222358
-1.461,-0.02194769
-1.46,-0.02170245
-1.459,-0.02145721
-1.458,-0.02121197
-1.457,-0.02093608
-1.456,-0.02069084
-1.455,-0.0204456
-1.454,-0.02020036
-1.453,-0.01995512
-1.452,-0.01970989
-1.451,-0.01943399
-1.45,-0.01918875
-1.449,-0.01894352
-1.448,-0.01872893
-1.447,-0.01848369
-1.446,-0.0182078
-1.445,-0.01799322
-1.444,-0.01774798
-1.443,-0.01750274
-1.442,-0.01728815
-1.441,-0.01704292
-1.44,-0.01679768
-1.439,-0.01655244
-1.438,-0.01633785
-1.437,-0.01609262
-1.436,-0.01596492
-1.435,-0.0157442
-1.434,-0.01550816
-1.433,-0.01528438
-1.432,-0.01506673
-1.431,-0.01483069
-1.43,-0.01460997
-1.429,-0.01439232
-1.428,-0.01416854
-1.427,-0.01395396
-1.426,-0.01374244
-1.425,-0.01352479
-1.424,-0.0133194
-1.423,-0.01310789
-1.422,-0.01289943
-1.421,-0.01270018
-1.42,-0.01249173
-1.419,-0.01228634
-1.418,-0.01208708
-1.417,-0.01188476
-1.416,-0.0116855
-1.415,-0.01148931
-1.414,-0.01129619
-1.413,-0.01110613
-1.412,-0.01091607
-1.411,-0.01073214
-1.41,-0.01054208
-1.409,-0.01035508
-1.408,-0.01017422
-1.407,-0.009996422
-1.406,-0.009818624
-1.405,-0.009646957
-1.404,-0.009469159
-1.403,-0.009297492
-1.402,-0.009131956
-1.401,-0.008963354
-1.4,-0.008800884
-1.399,-0.008641479
-1.398,-0.008479008
-1.397,-0.008325734
-1.396,-0.008172459
-1.395,-0.008019186
-1.394,-0.007868977
-1.393,-0.007727965
-1.392,-0.007580821
-1.391,-0.007439809
-1.39,-0.007304928
-1.389,-0.007166982
-1.388,-0.007032101
-1.387,-0.00690335
-1.386,-0.006774599
-1.385,-0.006648915
-1.384,-0.006532426
-1.383,-0.006409807
-1.382,-0.006293319
-1.381,-0.006182961
-1.38,-0.006069539
-1.379,-0.005962247
-1.378,-0.005858021
-1.377,-0.005753794
