EXPID. 0987
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001419613
-1.05,-0.001416548
-1.049,-0.001412869
-1.048,-0.001406432
-1.047,-0.001406432
-1.046,-0.001400607
-1.045,-0.001395703
-1.044,-0.00139417
-1.043,-0.001390185
-1.042,-0.001384667
-1.041,-0.001383747
-1.04,-0.001378843
-1.039,-0.001374551
-1.038,-0.001371485
-1.037,-0.001368113
-1.036,-0.001364128
-1.035,-0.001360756
-1.034,-0.001358917
-1.033,-0.001352479
-1.032,-0.001350334
-1.031,-0.001346655
-1.03,-0.00134175
-1.029,-0.001340524
-1.028,-0.001334087
-1.027,-0.00133286
-1.026,-0.001329795
-1.025,-0.001325503
-1.024,-0.001321825
-1.023,-0.001318453
-1.022,-0.001313241
-1.021,-0.001311708
-1.02,-0.001306804
-1.019,-0.001304045
-1.018,-0.001300673
-1.017,-0.001296381
-1.016,-0.001293316
-1.015,-0.001291476
-1.014,-0.001285652
-1.013,-0.001283506
-1.012,-0.001280747
-1.011,-0.001275842
-1.01,-0.001273083
-1.009,-0.001271551
-1.008,-0.001266033
-1.007,-0.00126358
-1.006,-0.001260515
-1.005,-0.001254384
-1.004,-0.001252545
-1.003,-0.001249173
-1.002,-0.001245494
-1.001,-0.001242429
-1,-0.001238137
-0.9990003,-0.001235071
-0.9980002,-0.001233232
-0.9970002,-0.001228327
-0.9960002,-0.001226181
-0.9950002,-0.001222503
-0.9940003,-0.001217598
-0.9930002,-0.001215146
-0.9920002,-0.001212693
-0.9910002,-0.001207175
-0.9900002,-0.00120503
-0.9890002,-0.001202577
-0.9880002,-0.001196753
-0.9870002,-0.0011943
-0.9860002,-0.001191541
-0.9850003,-0.001186024
-0.9840002,-0.001183878
-0.9830002,-0.001182038
-0.9820002,-0.001176214
-0.9810002,-0.001174068
-0.9800002,-0.001171922
-0.9790002,-0.001164872
-0.9780002,-0.001163033
-0.9770002,-0.00116058
-0.9760002,-0.001154449
-0.9750002,-0.00115261
-0.9740002,-0.001149238
-0.9730002,-0.001144946
-0.9720002,-0.001142187
-0.9710003,-0.001137589
-0.9700002,-0.001134524
-0.9690002,-0.001132071
-0.9680002,-0.001127166
-0.9670002,-0.001123181
-0.9660002,-0.001121035
-0.9650002,-0.001118583
-0.9640002,-0.001114598
-0.9630002,-0.001110919
-0.9620003,-0.001107241
-0.9610002,-0.001104482
-0.9600002,-0.001099884
-0.9590002,-0.001096818
-0.9580002,-0.001094059
-0.9570003,-0.001089768
-0.9560002,-0.001087928
-0.9550002,-0.001083637
-0.9540002,-0.001078732
-0.9530002,-0.001075973
-0.9520002,-0.001072907
-0.9510002,-0.001067696
-0.9500002,-0.001065857
-0.9490002,-0.001062791
-0.9480003,-0.001057273
-0.9470002,-0.001054514
-0.9460002,-0.001051756
-0.9450002,-0.001046851
-0.9440002,-0.001044705
-0.9430002,-0.001042253
-0.9420002,-0.001036735
-0.9410002,-0.001035202
-0.9400002,-0.00103091
-0.9390002,-0.001026925
-0.9380002,-0.001024473
-0.9370002,-0.001020794
-0.9360002,-0.001016809
-0.9350002,-0.00101497
-0.9340003,-0.001009758
-0.9330002,-0.001007919
-0.9320002,-0.001004854
-0.9310002,-0.0009999488
-0.9300002,-0.0009978029
-0.9290002,-0.0009953505
-0.9280002,-0.0009901392
-0.9270002,-0.0009873803
-0.9260002,-0.0009843148
-0.9250003,-0.0009800232
-0.9240002,-0.0009769576
-0.9230002,-0.0009738922
-0.9220002,-0.0009696006
-0.9210002,-0.0009662285
-0.9200003,-0.000963163
-0.9190002,-0.0009585648
-0.9180002,-0.0009558058
-0.9170002,-0.0009524338
-0.9160002,-0.0009481421
-0.9150002,-0.000944157
-0.9140002,-0.0009429308
-0.9130002,-0.0009380261
-0.9120002,-0.0009349606
-0.9110003,-0.000931895
-0.9100002,-0.0009266838
-0.9090002,-0.0009242314
-0.9080002,-0.0009202462
-0.9070002,-0.0009162611
-0.9060002,-0.0009138088
-0.9050002,-0.0009098236
-0.9040002,-0.0009055319
-0.9030002,-0.0009024665
-0.9020002,-0.0008984813
-0.9010002,-0.0008948027
-0.9000002,-0.0008914307
-0.8990002,-0.0008886718
-0.8980002,-0.0008840736
-0.8970003,-0.0008813146
-0.8960002,-0.0008779426
-0.8950002,-0.0008736509
-0.8940002,-0.0008699723
-0.8930002,-0.0008666003
-0.8920002,-0.0008623086
-0.8910002,-0.0008595497
-0.8900002,-0.0008564842
-0.8890002,-0.0008518859
-0.8880002,-0.000849127
-0.8870002,-0.0008454485
-0.8860002,-0.0008408502
-0.8850002,-0.0008383978
-0.8840002,-0.0008347193
-0.8830003,-0.0008310407
-0.8820002,-0.0008279752
-0.8810002,-0.0008249097
-0.8800002,-0.0008206181
-0.8790002,-0.0008184722
-0.8780002,-0.0008141805
-0.8770002,-0.0008095824
-0.8760002,-0.0008068234
-0.8750002,-0.0008025317
-0.8740003,-0.0008000793
-0.8730002,-0.0007973204
-0.8720002,-0.0007924156
-0.8710002,-0.0007893501
-0.8700002,-0.0007868978
-0.8690003,-0.0007822995
-0.8680002,-0.0007801537
-0.8670002,-0.0007764751
-0.8660002,-0.0007718769
-0.8650002,-0.0007691179
-0.8640002,-0.0007660525
-0.8630002,-0.0007617608
-0.8620002,-0.0007590018
-0.8610002,-0.0007559364
-0.8600003,-0.000750725
-0.8590002,-0.0007479661
-0.8580002,-0.0007445941
-0.8570002,-0.000740609
-0.8560002,-0.0007381566
-0.8550002,-0.0007347845
-0.8540002,-0.0007298798
-0.8530002,-0.0007277339
-0.8520002,-0.0007228291
-0.8510002,-0.0007191506
-0.8500002,-0.0007166982
-0.8490002,-0.0007117934
-0.8480002,-0.0007090345
-0.8470002,-0.0007056625
-0.8460003,-0.0007007577
-0.8450002,-0.0006979987
-0.8440002,-0.0006949333
-0.8430002,-0.0006894154
-0.8420002,-0.0006866565
-0.8410002,-0.0006826713
-0.8400002,-0.0006783796
-0.8390002,-0.0006756207
-0.8380002,-0.0006719421
-0.8370003,-0.0006676505
-0.8360002,-0.0006648915
-0.8350002,-0.0006602933
-0.8340002,-0.0006575344
-0.8330002,-0.0006535492
-0.8320003,-0.000648951
-0.8310002,-0.000645579
-0.8300002,-0.0006422069
-0.8290002,-0.0006373022
-0.8280002,-0.0006336236
-0.8270002,-0.0006296384
-0.8260002,-0.0006250403
-0.8250002,-0.0006216682
-0.8240002,-0.0006186027
-0.8230003,-0.0006130849
-0.8220002,-0.0006109391
-0.8210002,-0.0006063408
-0.8200002,-0.0006017426
-0.8190002,-0.000598064
-0.8180002,-0.0005943854
-0.8170002,-0.0005897872
-0.8160002,-0.0005867218
-0.8150002,-0.0005821235
-0.8140002,-0.0005784449
-0.8130002,-0.0005750729
-0.8120002,-0.0005701681
-0.8110002,-0.0005664895
-0.8100002,-0.0005631176
-0.8090003,-0.0005579062
-0.8080002,-0.0005548407
-0.8070002,-0.0005514687
-0.8060002,-0.0005459508
-0.8050002,-0.0005434984
-0.8040002,-0.0005395133
-0.8030002,-0.0005349151
-0.8020002,-0.0005321561
-0.8010002,-0.0005287841
-0.8000003,-0.0005373674
-0.8009998,-0.000553308
-0.8019998,-0.0005655699
-0.8029998,-0.0005741533
-0.8039998,-0.0005842693
-0.8049998,-0.0005928527
-0.8059998,-0.0006005164
-0.8069998,-0.0006087932
-0.8079998,-0.0006164569
-0.8089998,-0.000623201
-0.8099998,-0.0006305581
-0.8109998,-0.0006373022
-0.8119998,-0.0006437397
-0.8129998,-0.0006507903
-0.8139998,-0.0006572278
-0.8149998,-0.0006633588
-0.8159998,-0.0006691832
-0.8169998,-0.0006756207
-0.8179998,-0.0006811386
-0.8189998,-0.0006878827
-0.8199998,-0.0006937071
-0.8209998,-0.0006983053
-0.8219998,-0.0007041298
-0.8229998,-0.0007099541
-0.8239998,-0.0007148589
-0.8249998,-0.0007212964
-0.8259998,-0.0007258946
-0.8269998,-0.0007317191
-0.8279998,-0.0007372369
-0.8289998,-0.0007418352
-0.8299998,-0.0007476595
-0.8309998,-0.000753484
-0.8319998,-0.000756856
-0.8329998,-0.0007623739
-0.8339998,-0.0007681983
-0.8349998,-0.0007712637
-0.8359998,-0.0007764751
-0.8369998,-0.000782606
-0.8379998,-0.0007862847
-0.8389998,-0.0007918025
-0.8399998,-0.000797627
-0.8409998,-0.0008009989
-0.8419998,-0.0008055972
-0.8429998,-0.0008111151
-0.8439998,-0.0008147936
-0.8449998,-0.0008196984
-0.8459998,-0.0008246032
-0.8469998,-0.0008285883
-0.8479998,-0.0008337997
-0.8489998,-0.0008387044
-0.8499998,-0.0008420764
-0.8509998,-0.0008469812
-0.8519998,-0.0008518859
-0.8529998,-0.0008555645
-0.8539998,-0.0008607759
-0.8549998,-0.0008656807
-0.8559998,-0.0008690527
-0.8569998,-0.0008739574
-0.8579998,-0.0008788622
-0.8589998,-0.0008819277
-0.8599998,-0.000887139
-0.8609998,-0.0008923503
-0.8619998,-0.0008951093
-0.8629998,-0.0009000141
-0.8639998,-0.0009052254
-0.8649998,-0.0009082909
-0.8659998,-0.0009135022
-0.8669998,-0.0009177938
-0.8679998,-0.0009211659
-0.8689998,-0.0009263772
-0.8699998,-0.0009306689
-0.8709998,-0.0009343475
-0.8719998,-0.0009398654
-0.8729998,-0.0009438504
-0.8739998,-0.0009478356
-0.8749998,-0.0009527404
-0.8759998,-0.000957032
-0.8769998,-0.0009607106
-0.8779998,-0.0009650023
-0.8789998,-0.0009705202
-0.8799998,-0.0009729725
-0.8809998,-0.0009791035
-0.8819998,-0.0009827821
-0.8829998,-0.0009864607
-0.8839998,-0.0009916719
-0.8849998,-0.0009947375
-0.8859998,-0.0009993357
-0.8869998,-0.001003934
-0.8879998,-0.001008226
-0.8889998,-0.001013437
-0.8899998,-0.001017422
-0.8909998,-0.001020488
-0.8919998,-0.001026312
-0.8929998,-0.001030604
-0.8939998,-0.001033976
-0.8949998,-0.001039187
-0.8959998,-0.001041639
-0.8969998,-0.001047157
-0.8979998,-0.001052675
-0.8989998,-0.001055434
-0.8999998,-0.001059726
-0.9009998,-0.001066163
-0.9019998,-0.001067389
-0.9029998,-0.001073827
-0.9039998,-0.001077506
-0.9049998,-0.001081491
-0.9059998,-0.001086089
-0.9069998,-0.001090687
-0.9079998,-0.001092526
-0.9089998,-0.001098657
-0.9099998,-0.001102643
-0.9109998,-0.001105708
-0.9119998,-0.00111
-0.9129998,-0.001115211
-0.9139998,-0.001117663
-0.9149998,-0.001122262
-0.9159998,-0.00112686
-0.9169998,-0.001129312
-0.9179998,-0.001134524
-0.9189998,-0.001138815
-0.9199998,-0.001141574
-0.9209998,-0.001146172
-0.9219998,-0.001150464
-0.9229998,-0.001153223
-0.9239998,-0.001158128
-0.9249998,-0.001161806
-0.9259998,-0.001164565
-0.9269998,-0.001168857
-0.9279998,-0.001174068
-0.9289998,-0.001175908
-0.9299998,-0.001180199
-0.9309998,-0.001184491
-0.9319998,-0.00118725
-0.9329998,-0.001191848
-0.9339998,-0.001195527
-0.9349998,-0.001197979
-0.9359998,-0.001201964
-0.9369998,-0.001206869
-0.9379998,-0.001209628
-0.9389998,-0.001213306
-0.9399998,-0.001216985
-0.9409998,-0.001220051
-0.9419998,-0.001223729
-0.9429998,-0.00122986
-0.9439998,-0.00123078
-0.9449998,-0.001234765
-0.9459998,-0.001239057
-0.9469998,-0.001242122
-0.9479998,-0.001245187
-0.9489998,-0.001250092
-0.9499998,-0.001252238
-0.9509998,-0.001255917
-0.9519998,-0.001260821
-0.9529998,-0.001262354
-0.9539998,-0.00126542
-0.9549998,-0.001270324
-0.9559998,-0.00127247
-0.9569998,-0.001277375
-0.9579998,-0.00128136
-0.9589998,-0.0012832
-0.9599998,-0.001288104
-0.9609998,-0.00129117
-0.9619998,-0.001293009
-0.9629998,-0.001297914
-0.9639998,-0.001301592
-0.9649998,-0.001304964
-0.9659998,-0.001309869
-0.9669998,-0.001312935
-0.9679998,-0.001316
-0.9689998,-0.001320292
-0.9699998,-0.001323357
-0.9709998,-0.001325503
-0.9719998,-0.001331021
-0.9729998,-0.00133378
-0.9739998,-0.001336845
-0.9749998,-0.001342057
-0.9759998,-0.001343896
-0.9769998,-0.001348188
-0.9779998,-0.001353092
-0.9789998,-0.001354012
-0.9799998,-0.001359223
-0.9809998,-0.001362289
-0.9819998,-0.001364435
-0.9829998,-0.001368726
-0.9839998,-0.001373325
-0.9849998,-0.001374551
-0.9859998,-0.001380069
-0.9869998,-0.001382828
-0.9879998,-0.001385587
-0.9889998,-0.001390185
-0.9899998,-0.00139417
-0.9909998,-0.001395396
-0.9919998,-0.001400607
-0.9929998,-0.001404593
-0.9939998,-0.001405512
-0.9949998,-0.001410417
-0.9959998,-0.001415322
-0.9969998,-0.001417774
-0.9979998,-0.001421759
-0.9989998,-0.001424518
-0.9999998,-0.001427584
-1.001,-0.001431569
-1.002,-0.001434328
-1.003,-0.0014377
-1.004,-0.001441685
-1.005,-0.001444444
-1.006,-0.001447509
-1.007,-0.001451801
-1.008,-0.001454866
-1.009,-0.001458239
-1.01,-0.00146345
-1.011,-0.001465289
-1.012,-0.001466822
-1.013,-0.001472646
-1.014,-0.001473259
-1.015,-0.001479697
-1.016,-0.001483376
-1.017,-0.001485215
-1.018,-0.0014892
-1.019,-0.001493185
-1.02,-0.001494718
-1.021,-0.001499009
-1.022,-0.001502995
-1.023,-0.001505753
-1.024,-0.001509432
-1.025,-0.00151403
-1.026,-0.00151587
-1.027,-0.001519242
-1.028,-0.00152384
-1.029,-0.001525373
-1.03,-0.001529051
-1.031,-0.001533343
-1.032,-0.001536102
-1.033,-0.001539167
-1.034,-0.001543766
-1.035,-0.001545605
-1.036,-0.00154867
-1.037,-0.001554188
-1.038,-0.001556334
-1.039,-0.00155756
-1.04,-0.001564304
-1.041,-0.001564917
-1.042,-0.001570435
-1.043,-0.001574727
-1.044,-0.001575953
-1.045,-0.001580551
-1.046,-0.001585149
-1.047,-0.001587295
-1.048,-0.001591587
-1.049,-0.001595879
-1.05,-0.001597105
-1.051,-0.001602929
-1.052,-0.001605688
-1.053,-0.001607834
-1.054,-0.001611513
-1.055,-0.001615804
-1.056,-0.001618257
-1.057,-0.001622855
-1.058,-0.001626534
-1.059,-0.001628679
-1.06,-0.001632664
-1.061,-0.001636956
-1.062,-0.001638489
-1.063,-0.001643394
-1.064,-0.001646766
-1.065,-0.001648912
-1.066,-0.001653203
-1.067,-0.001657188
-1.068,-0.001658721
-1.069,-0.001663319
-1.07,-0.001667304
-1.071,-0.001668531
-1.072,-0.001673129
-1.073,-0.001678034
-1.074,-0.001678647
-1.075,-0.001683858
-1.076,-0.00168723
-1.077,-0.001689376
-1.078,-0.0016952
-1.079,-0.00169704
-1.08,-0.001699799
-1.081,-0.001704703
-1.082,-0.001706849
-1.083,-0.001709915
-1.084,-0.001715739
-1.085,-0.001717578
-1.086,-0.001721257
-1.087,-0.001727388
-1.088,-0.001727388
-1.089,-0.001732293
-1.09,-0.001735971
-1.091,-0.001737811
-1.092,-0.001742409
-1.093,-0.001747927
-1.094,-0.001749459
-1.095,-0.001754671
-1.096,-0.001757736
-1.097,-0.001760188
-1.098,-0.001766013
-1.099,-0.001769692
-1.1,-0.001772451
-1.101,-0.001776129
-1.102,-0.001780114
-1.103,-0.001784712
-1.104,-0.001789617
-1.105,-0.001791457
-1.106,-0.001795748
-1.107,-0.00180096
-1.108,-0.001802799
-1.109,-0.001808317
-1.11,-0.001812915
-1.111,-0.00181598
-1.112,-0.001820579
-1.113,-0.001823644
-1.114,-0.001827323
-1.115,-0.001831614
-1.116,-0.0018356
-1.117,-0.001838665
-1.118,-0.001844183
-1.119,-0.001847861
-1.12,-0.00185062
-1.121,-0.001854299
-1.122,-0.00186043
-1.123,-0.00186135
-1.124,-0.001867787
-1.125,-0.001871159
-1.126,-0.001873611
-1.127,-0.001879129
-1.128,-0.001883114
-1.129,-0.001884647
-1.13,-0.001890472
-1.131,-0.001893844
-1.132,-0.00189599
-1.133,-0.001900588
-1.134,-0.001905493
-1.135,-0.001907025
-1.136,-0.001911317
-1.137,-0.001915609
-1.138,-0.001917141
-1.139,-0.001922046
-1.14,-0.001926031
-1.141,-0.001926644
-1.142,-0.001930936
-1.143,-0.001934921
-1.144,-0.001937374
-1.145,-0.001941359
-1.146,-0.001944731
-1.147,-0.001946263
-1.148,-0.001950248
-1.149,-0.001953314
-1.15,-0.001955153
-1.151,-0.001959751
-1.152,-0.001961284
-1.153,-0.001964656
-1.154,-0.001968028
-1.155,-0.001971094
-1.156,-0.001972626
-1.157,-0.001976918
-1.158,-0.001980903
-1.159,-0.001979984
-1.16,-0.001987954
-1.161,-0.001988874
-1.162,-0.001991326
-1.163,-0.001996231
-1.164,-0.001998377
-1.165,-0.00199899
-1.166,-0.002005427
-1.167,-0.00200696
-1.168,-0.002010332
-1.169,-0.00201493
-1.17,-0.00201585
-1.171,-0.002019835
-1.172,-0.002025046
-1.173,-0.002026885
-1.174,-0.002030258
-1.175,-0.002034856
-1.176,-0.002037002
-1.177,-0.002039454
-1.178,-0.002048957
-1.179,-0.002049877
-1.18,-0.002052635
-1.181,-0.002059993
-1.182,-0.002059686
-1.183,-0.002063671
-1.184,-0.002070415
-1.185,-0.002071948
-1.186,-0.002077773
-1.187,-0.002081451
-1.188,-0.00208329
-1.189,-0.002089728
-1.19,-0.002093713
-1.191,-0.002096472
-1.192,-0.002101377
-1.193,-0.002107201
-1.194,-0.002108427
-1.195,-0.002116397
-1.196,-0.002119157
-1.197,-0.002122835
-1.198,-0.002129273
-1.199,-0.002131112
-1.2,-0.002136936
-1.201,-0.002143067
-1.202,-0.002146133
-1.203,-0.002151651
-1.204,-0.002156249
-1.205,-0.002160541
-1.206,-0.002166365
-1.207,-0.00217035
-1.208,-0.002174948
-1.209,-0.00217924
-1.21,-0.002186597
-1.211,-0.002189969
-1.212,-0.00219702
-1.213,-0.002201924
-1.214,-0.002206523
-1.215,-0.00221296
-1.216,-0.002217558
-1.217,-0.002222463
-1.218,-0.002229207
-1.219,-0.002234419
-1.22,-0.00223963
-1.221,-0.002246987
-1.222,-0.002251585
-1.223,-0.00225649
-1.224,-0.002262621
-1.225,-0.002269365
-1.226,-0.002273657
-1.227,-0.002281321
-1.228,-0.002287145
-1.229,-0.002293276
-1.23,-0.002300633
-1.231,-0.002305844
-1.232,-0.002311362
-1.233,-0.002319639
-1.234,-0.002325463
-1.235,-0.002331901
-1.236,-0.002342324
-1.237,-0.002345083
-1.238,-0.002353359
-1.239,-0.00236041
-1.24,-0.002364702
-1.241,-0.002372059
-1.242,-0.002381562
-1.243,-0.00238708
-1.244,-0.002394743
-1.245,-0.00240394
-1.246,-0.002409764
-1.247,-0.002418041
-1.248,-0.002427237
-1.249,-0.002433675
-1.25,-0.002441339
-1.251,-0.002451148
-1.252,-0.002457586
-1.253,-0.002469235
-1.254,-0.002476898
-1.255,-0.002485175
-1.256,-0.002494985
-1.257,-0.002503261
-1.258,-0.002510006
-1.259,-0.002522267
-1.26,-0.002529318
-1.261,-0.002538515
-1.262,-0.002550163
-1.263,-0.002559053
-1.264,-0.002567024
-1.265,-0.002579592
-1.266,-0.002586029
-1.267,-0.002596452
-1.268,-0.002609021
-1.269,-0.002618524
-1.27,-0.002627414
-1.271,-0.002641821
-1.272,-0.002649485
-1.273,-0.002662054
-1.274,-0.002673089
-1.275,-0.002682286
-1.276,-0.002694241
-1.277,-0.002708036
-1.278,-0.002716925
-1.279,-0.002728574
-1.28,-0.002744515
-1.281,-0.002752792
-1.282,-0.002765667
-1.283,-0.002779461
-1.284,-0.002789884
-1.285,-0.002803372
-1.286,-0.00281778
-1.287,-0.002829429
-1.288,-0.002842917
-1.289,-0.002857325
-1.29,-0.002870813
-1.291,-0.002885527
-1.292,-0.002900241
-1.293,-0.002912503
-1.294,-0.002929364
-1.295,-0.002942239
-1.296,-0.00295542
-1.297,-0.0029732
-1.298,-0.002987914
-1.299,-0.003001403
-1.3,-0.003019795
-1.301,-0.002997925
-1.302,-0.003013253
-1.303,-0.003031645
-1.304,-0.003046973
-1.305,-0.003065366
-1.306,-0.003083759
-1.307,-0.003099086
-1.308,-0.003120545
-1.309,-0.003135872
-1.31,-0.003154265
-1.311,-0.003172658
-1.312,-0.003194116
-1.313,-0.003212509
-1.314,-0.003233967
-1.315,-0.003255426
-1.316,-0.003276884
-1.317,-0.003295277
-1.318,-0.003322866
-1.319,-0.003341259
-1.32,-0.003362718
-1.321,-0.003387242
-1.322,-0.0034087
-1.323,-0.003433224
-1.324,-0.003460813
-1.325,-0.003479206
-1.326,-0.003509861
-1.327,-0.003534385
-1.328,-0.003558908
-1.329,-0.003589563
-1.33,-0.003617153
-1.331,-0.003644742
-1.332,-0.003675397
-1.333,-0.003702986
-1.334,-0.003736707
-1.335,-0.003767361
-1.336,-0.003798016
-1.337,-0.003831736
-1.338,-0.003865457
-1.339,-0.003899177
-1.34,-0.003935963
-1.341,-0.003972749
-1.342,-0.004006469
-1.343,-0.00404632
-1.344,-0.004089237
-1.345,-0.004126023
-1.346,-0.004168939
-1.347,-0.004211857
-1.348,-0.004254773
-1.349,-0.004300755
-1.35,-0.004349803
-1.351,-0.00439272
-1.352,-0.004438702
-1.353,-0.004493881
-1.354,-0.004542928
-1.355,-0.004598107
-1.356,-0.004656351
-1.357,-0.004708464
-1.358,-0.004769774
-1.359,-0.004828018
-1.36,-0.004889328
-1.361,-0.004956769
-1.362,-0.005018078
-1.363,-0.005088584
-1.364,-0.005159091
-1.365,-0.005229597
-1.366,-0.005303168
-1.367,-0.00538287
-1.368,-0.005459507
-1.369,-0.005542276
-1.37,-0.005628109
-1.371,-0.005710877
-1.372,-0.005802842
-1.373,-0.005897872
-1.374,-0.005989837
-1.375,-0.006084866
-1.376,-0.006189092
-1.377,-0.006290253
-1.378,-0.006397545
-1.379,-0.006507902
-1.38,-0.00661826
-1.381,-0.006737814
-1.382,-0.006857368
-1.383,-0.006979987
-1.384,-0.007105672
-1.385,-0.007240553
-1.386,-0.007366238
-1.387,-0.00750725
-1.388,-0.007648262
-1.389,-0.007789274
-1.39,-0.007939483
-1.391,-0.008092757
-1.392,-0.008246032
-1.393,-0.008402371
-1.394,-0.008570973
-1.395,-0.008736508
-1.396,-0.008908176
-1.397,-0.009085974
-1.398,-0.009263772
-1.399,-0.0094477
-1.4,-0.009640826
-1.401,-0.009827821
-1.402,-0.01002708
-1.403,-0.01022327
-1.404,-0.01043172
-1.405,-0.01063711
-1.406,-0.01084863
-1.407,-0.01106321
-1.408,-0.01128086
-1.409,-0.0115077
-1.41,-0.01173455
-1.411,-0.01196446
-1.412,-0.0122005
-1.413,-0.01243348
-1.414,-0.01268485
-1.415,-0.01293009
-1.416,-0.01317533
-1.417,-0.01343589
-1.418,-0.01368726
-1.419,-0.01394783
-1.42,-0.01421453
-1.421,-0.01447816
-1.422,-0.01474792
-1.423,-0.01502381
-1.424,-0.01529664
-1.425,-0.01558173
-1.426,-0.01586069
-1.427,-0.01614578
-1.428,-0.01644007
-1.429,-0.01672516
-1.43,-0.01702557
-1.431,-0.01732293
-1.432,-0.01761108
-1.433,-0.01792683
-1.434,-0.01822724
-1.435,-0.01852459
-1.436,-0.01884034
-1.437,-0.01914995
-1.438,-0.0194565
-1.439,-0.01978144
-1.44,-0.02009719
-1.441,-0.02040374
-1.442,-0.02073174
-1.443,-0.02104442
-1.444,-0.02136017
-1.445,-0.0216943
-1.446,-0.02201005
-1.447,-0.02234112
-1.448,-0.02268139
-1.449,-0.0230002
-1.45,-0.02332514
-1.451,-0.02365928
-1.452,-0.02399035
-1.453,-0.02431222
-1.454,-0.02465862
-1.455,-0.02498663
-1.456,-0.02531157
-1.457,-0.0256641
-1.458,-0.02599517
-1.459,-0.02632625
-1.46,-0.02666958
-1.461,-0.02700065
-1.462,-0.02733479
-1.463,-0.02768426
-1.464,-0.02801533
-1.465,-0.02836479
-1.466,-0.02870506
-1.467,-0.0290392
-1.468,-0.02938866
-1.469,-0.02973506
-1.47,-0.03007533
-1.471,-0.03042786
-1.472,-0.0308989
-1.473,-0.03120545
-1.474,-0.03154265
-1.475,-0.03191051
-1.476,-0.03224771
-1.477,-0.03261557
-1.478,-0.03298343
-1.479,-0.03332063
-1.48,-0.03368849
-1.481,-0.03405635
-1.482,-0.03439355
-1.483,-0.03476141
-1.484,-0.03512926
-1.485,-0.03546647
-1.486,-0.03580367
-1.487,-0.03617153
-1.488,-0.03650873
-1.489,-0.03687659
-1.49,-0.03724445
-1.491,-0.03758165
-1.492,-0.03794951
-1.493,-0.03828671
-1.494,-0.03865457
-1.495,-0.03902243
-1.496,-0.03939028
-1.497,-0.03975814
-1.498,-0.04015666
-1.499,-0.04049386
-1.5,-0.04061648
-1.499,-0.04034058
-1.498,-0.04000338
-1.497,-0.03966618
-1.496,-0.03935963
-1.495,-0.03899177
-1.494,-0.03865457
-1.493,-0.03831736
-1.492,-0.03798017
-1.491,-0.0376123
-1.49,-0.03730575
-1.489,-0.0369379
-1.488,-0.03660069
-1.487,-0.03626349
-1.486,-0.03589563
-1.485,-0.03558908
-1.484,-0.03522123
-1.483,-0.03488402
-1.482,-0.03454682
-1.481,-0.03424027
-1.48,-0.03387242
-1.479,-0.03356587
-1.478,-0.03322866
-1.477,-0.03289146
-1.476,-0.03255426
-1.475001,-0.03221706
-1.474,-0.03187985
-1.473,-0.03154265
-1.472,-0.0312361
-1.471,-0.0308989
-1.47,-0.03056169
-1.469,-0.03025514
-1.468,-0.0299486
-1.467,-0.02961139
-1.466,-0.02927419
-1.465,-0.02896764
-1.464,-0.0286611
-1.463,-0.02832389
-1.462,-0.02801734
-1.461,-0.0277108
-1.46,-0.02740425
-1.459,-0.0270977
-1.458,-0.02679115
-1.457,-0.0264846
-1.456,-0.02617805
-1.455,-0.02587151
-1.454,-0.02556496
-1.453,-0.02525841
-1.452,-0.02495186
-1.451,-0.02467597
-1.45,-0.02436942
-1.449,-0.02406287
-1.448,-0.02378698
-1.447,-0.02348043
-1.446,-0.02320454
-1.445,-0.02289799
-1.444,-0.02262209
-1.443,-0.02231555
-1.442,-0.02203965
-1.441,-0.02176376
-1.44,-0.02145721
-1.439,-0.02118132
-1.438,-0.02090542
-1.437,-0.02062953
-1.436,-0.02035364
-1.435,-0.02007774
-1.434,-0.01980185
-1.433,-0.01955661
-1.432,-0.01928072
-1.431,-0.01900483
-1.43,-0.01875959
-1.429,-0.01848369
-1.428,-0.01823845
-1.427,-0.01796256
-1.426,-0.01771732
-1.425,-0.01744143
-1.424,-0.01719619
-1.423,-0.01695095
-1.422,-0.01670571
-1.421,-0.01646047
-1.42,-0.01621523
-1.419,-0.01607527
-1.418,-0.0158423
-1.417,-0.01560626
-1.416,-0.01537328
-1.415,-0.01514337
-1.414,-0.01491959
-1.413,-0.01468661
-1.412,-0.0144659
-1.411,-0.01425438
-1.41,-0.01402753
-1.409,-0.01381295
-1.408,-0.01361063
-1.407,-0.01339604
-1.406,-0.01318452
-1.405,-0.01297607
-1.404,-0.01277682
-1.403,-0.01257449
-1.402,-0.01237524
-1.401,-0.01217905
-1.4,-0.01198899
-1.399,-0.01178973
-1.398,-0.01160274
-1.397,-0.01141881
-1.396,-0.01123181
-1.395,-0.01105095
-1.394,-0.01087315
-1.393,-0.01069842
-1.392,-0.01052369
-1.391,-0.01035815
-1.39,-0.01018955
-1.389,-0.01002095
-1.388,-0.009858475
-1.387,-0.00969907
-1.386,-0.009539665
-1.385,-0.00938639
-1.384,-0.009236182
-1.383,-0.009085974
-1.382,-0.00893883
-1.381,-0.008797818
-1.38,-0.008650675
-1.379,-0.008518859
-1.378,-0.008380912
-1.377,-0.008246032
-1.376,-0.008117281
-1.375,-0.007988531
-1.374,-0.00785978
