EXPID. 1027
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1830001,-0.00814487
0.1820001,-0.007767816
0.1810001,-0.00741222
0.1800001,-0.007068886
0.1790001,-0.006725552
0.1780001,-0.006422069
0.1770001,-0.006124718
0.1760001,-0.005842693
0.1750001,-0.005588258
0.1740001,-0.005336888
0.1730001,-0.005106977
0.1720001,-0.004889328
0.1710001,-0.004674744
0.1700001,-0.004475488
0.1690001,-0.004288493
0.1680001,-0.004104564
0.1670001,-0.003939028
0.1660001,-0.003782689
0.1650001,-0.003635545
0.1640001,-0.00350373
0.1630001,-0.00338111
0.1620001,-0.003267688
0.1610001,-0.003160396
0.1600001,-0.003065366
0.1590001,-0.002973401
0.1580001,-0.002890633
0.1570001,-0.002813996
0.1560001,-0.002737359
0.1550001,-0.002666853
0.1540001,-0.002602478
0.1530001,-0.002538103
0.1520001,-0.002476793
0.1510001,-0.002421614
0.1500001,-0.002366436
0.1490001,-0.002314323
0.1480001,-0.00226834
0.1470001,-0.002219293
0.1460001,-0.00217331
0.1450001,-0.002130394
0.1440001,-0.002090542
0.1430001,-0.002050691
0.1420001,-0.00201084
0.1410001,-0.001974054
0.1400001,-0.001940334
0.1390001,-0.001906613
0.1380001,-0.001872893
0.1370001,-0.001842238
0.1360001,-0.001808518
0.1350001,-0.001780929
0.1340001,-0.001753339
0.1330001,-0.001722684
0.1320001,-0.001695095
0.1310001,-0.001670571
0.1300001,-0.001646047
0.1290001,-0.001621523
0.1280001,-0.001634504
0.1270001,-0.001611206
0.1260001,-0.001588522
0.1250001,-0.001566757
0.1240001,-0.001545605
0.1230001,-0.001524453
0.1220001,-0.001504834
0.1210001,-0.001484908
0.1200001,-0.001465596
0.1190001,-0.001447203
0.1180001,-0.001429423
0.1170001,-0.001411337
0.1160001,-0.001394477
0.1150001,-0.001377923
0.1140001,-0.001361369
0.1130001,-0.001345429
0.1120001,-0.001329795
0.1110001,-0.001314467
0.1100001,-0.001299753
0.1090001,-0.001285039
0.1080001,-0.001270938
0.1070001,-0.001256836
0.1060001,-0.001243348
0.1050001,-0.001230167
0.1040001,-0.001216985
0.1030001,-0.001204417
0.1020001,-0.001192155
0.1010001,-0.001179586
0.1000001,-0.001167937
0.0990001,-0.001155982
0.09800009,-0.00114464
0.09700009,-0.001133297
0.0960001,-0.001122262
0.0950001,-0.001111532
0.09400009,-0.001100803
0.0930001,-0.001090381
0.0920001,-0.001080264
0.0910001,-0.001070148
0.09000009,-0.001060645
0.0890001,-0.001050836
0.0880001,-0.001041333
0.08700009,-0.001032136
0.08600009,-0.001023247
0.0850001,-0.00101405
0.0840001,-0.001005467
0.08300009,-0.0009965767
0.08200009,-0.0009879934
0.0810001,-0.0009800232
0.0800001,-0.0009714398
0.07900009,-0.0009637761
0.0780001,-0.0009558058
0.0770001,-0.0009478356
0.07600009,-0.0009401719
0.07500009,-0.0009328147
0.0740001,-0.0009254576
0.0730001,-0.0009181004
0.07200009,-0.0009110498
0.07100009,-0.0009039992
0.0700001,-0.0008969486
0.0690001,-0.000889898
0.06800009,-0.0008834605
0.0670001,-0.0008767164
0.0660001,-0.0008699723
0.06500009,-0.0008635348
0.06400009,-0.0008574039
0.0630001,-0.0008512728
0.0620001,-0.0008451419
0.06100009,-0.0008390109
0.0600001,-0.0008331866
0.0590001,-0.0008270555
0.0580001,-0.0008212312
0.0570001,-0.0008157133
0.05600009,-0.0008098889
0.0550001,-0.000804371
0.05400009,-0.0007988531
0.0530001,-0.0007933353
0.05200009,-0.0007881239
0.0510001,-0.0007829126
0.05000009,-0.0007777013
0.0490001,-0.00077249
0.04800009,-0.0007675852
0.0470001,-0.0007626804
0.0460001,-0.0007577756
0.04500009,-0.0007531774
0.0440001,-0.0007482726
0.04300009,-0.0007436744
0.0420001,-0.0007387697
0.04100009,-0.0007341714
0.0400001,-0.0007295733
0.03900009,-0.0007252816
0.0380001,-0.0007206833
0.03700009,-0.0007163917
0.0360001,-0.0007121
0.0350001,-0.0007078083
0.03400009,-0.0007035166
0.0330001,-0.0006995315
0.03200009,-0.0006952398
0.03100009,-0.0006912547
0.0300001,-0.0006872696
0.0290001,-0.0006832844
0.0280001,-0.0006792994
0.0270001,-0.0006756207
0.0260001,-0.0006716356
0.0250001,-0.0006679571
0.0240001,-0.0006642784
0.0230001,-0.0006605998
0.02200009,-0.0006569213
0.02100009,-0.0006532427
0.02000009,-0.0006495641
0.0190001,-0.0006458855
0.0180001,-0.0006425135
0.0170001,-0.0006391415
0.0160001,-0.0006354629
0.0150001,-0.0006323974
0.0140001,-0.0006287188
0.0130001,-0.0006256534
0.0120001,-0.0006222813
0.01100009,-0.0006192158
0.0100001,-0.0006161503
0.009000096,-0.0006127784
0.008000095,-0.0006097128
0.007000095,-0.0006066473
0.006000096,-0.0006035819
0.005000095,-0.0006005164
0.004000095,-0.0005974509
0.003000095,-0.000594692
0.002000095,-0.0005916265
0.001000095,-0.000588561
9.536743E-08,-0.0005808973
0.0009999046,-0.0005723139
0.001999905,-0.0005649568
0.002999905,-0.0005585193
0.003999905,-0.0005520818
0.004999904,-0.0005462574
0.005999905,-0.0005407395
0.006999905,-0.0005352216
0.007999904,-0.0005300103
0.008999905,-0.0005247989
0.009999905,-0.0005198942
0.0109999,-0.0005152959
0.0119999,-0.0005103912
0.0129999,-0.0005060995
0.0139999,-0.0005015013
0.0149999,-0.0004972096
0.0159999,-0.000492918
0.0169999,-0.0004886262
0.0179999,-0.0004843346
0.0189999,-0.000480656
0.0199999,-0.0004763643
0.0209999,-0.0004726858
0.0219999,-0.0004690072
0.02299991,-0.0004653286
0.02399991,-0.00046165
0.02499991,-0.0004579714
0.02599991,-0.0004542929
0.0269999,-0.0004509208
0.0279999,-0.0004472423
0.0289999,-0.0004441768
0.0299999,-0.0004408048
0.0309999,-0.0004374327
0.0319999,-0.0004343672
0.0329999,-0.0004309952
0.0339999,-0.0004279297
0.0349999,-0.0004248642
0.03599991,-0.0004217988
0.0369999,-0.0004190398
0.03799991,-0.0004156678
0.0389999,-0.0004129088
0.03999991,-0.0004098434
0.0409999,-0.0004067779
0.04199991,-0.000404019
0.0429999,-0.00040126
0.0439999,-0.0003985011
0.0449999,-0.0003957421
0.0459999,-0.0003929832
0.04699991,-0.0003902243
0.0479999,-0.0003874653
0.04899991,-0.0003850129
0.0499999,-0.0003825606
0.05099991,-0.0003798016
0.0519999,-0.0003770427
0.05299991,-0.0003745903
0.0539999,-0.0003721379
0.0549999,-0.0003696856
0.0559999,-0.0003672332
0.0569999,-0.0003647808
0.05799991,-0.0003623284
0.0589999,-0.0003601825
0.05999991,-0.0003577302
0.0609999,-0.0003552778
0.06199991,-0.0003531319
0.0629999,-0.0003506796
0.06399991,-0.0003485337
0.06499991,-0.0003460813
0.0659999,-0.0003439355
0.0669999,-0.0003417897
0.06799991,-0.0003393373
0.0689999,-0.0003371914
0.0699999,-0.0003353521
0.07099991,-0.0003328998
0.07199991,-0.0003310605
0.0729999,-0.0003289146
0.0739999,-0.0003267688
0.07499991,-0.0003246229
0.07599991,-0.0003227837
0.0769999,-0.0003206378
0.0779999,-0.000318492
0.07899991,-0.0003166527
0.0799999,-0.0003145068
0.0809999,-0.000312361
0.08199991,-0.0003105217
0.08299991,-0.0003083759
0.0839999,-0.0003065366
0.0849999,-0.0003046973
0.08599991,-0.000302858
0.08699991,-0.0003010187
0.0879999,-0.0002991795
0.0889999,-0.0002970336
0.08999991,-0.0002951943
0.0909999,-0.000293355
0.0919999,-0.0002912092
0.09299991,-0.0002893699
0.09399991,-0.0002878372
0.0949999,-0.0002859978
0.0959999,-0.0002841586
0.09699991,-0.0002823193
0.09799991,-0.0002807866
0.0989999,-0.0002789472
0.0999999,-0.000277108
0.1009999,-0.0002755752
0.1019999,-0.0002734294
0.1029999,-0.0002718967
0.1039999,-0.0002700574
0.1049999,-0.000268218
0.1059999,-0.0002663788
0.1069999,-0.0002648461
0.1079999,-0.0002630067
0.1089999,-0.000261474
0.1099999,-0.0002596347
0.1109999,-0.000258102
0.1119999,-0.0002565692
0.1129999,-0.0002547299
0.1139999,-0.0002528907
0.1149999,-0.0002513579
0.1159999,-0.0002495186
0.1169999,-0.0002479859
0.1179999,-0.0002461466
0.1189999,-0.0002443073
0.1199999,-0.0002427746
0.1209999,-0.0002412418
0.1219999,-0.0002394025
0.1229999,-0.0002378698
0.1239999,-0.0002360305
0.1249999,-0.0002344978
0.1259999,-0.000232965
0.1269999,-0.0002311257
0.1279999,-0.000229593
0.1289999,-0.0002277537
0.1299999,-0.0002259144
0.1309999,-0.0002243817
0.1319999,-0.0002225424
0.1329999,-0.0002210096
0.1339999,-0.0002191703
0.1349999,-0.000217331
0.1359999,-0.0002157983
0.1369999,-0.0002142656
0.1379999,-0.0002124263
0.1389999,-0.0002108935
0.1399999,-0.0002090542
0.1409999,-0.000207215
0.1419999,-0.0002053757
0.1429999,-0.0002035364
0.1439999,-0.0002016971
0.1449999,-0.0001998578
0.1459999,-0.0001983251
0.1469999,-0.0001964858
0.1479999,-0.0001943399
0.1489999,-0.0001928072
0.1499999,-0.0001909679
0.1509999,-0.0001888221
0.1519999,-0.0001869828
0.1529999,-0.0001851435
0.1539999,-0.0001829976
0.1549999,-0.0001811584
0.1559999,-0.0001790125
0.1569999,-0.0001768667
0.1579999,-0.0001750274
0.1589999,-0.0001728816
0.1599999,-0.0001707357
0.1609999,-0.0001688964
0.1619999,-0.000166444
0.1629999,-0.0001642982
0.1639999,-0.0001618458
0.1649999,-0.0001597
0.1659999,-0.0001572476
0.1669999,-0.0001582391
0.1679999,-0.0001560626
0.1689999,-0.0001536408
0.1699999,-0.0001512804
0.1709999,-0.000148828
0.1719999,-0.0001460691
0.1729999,-0.0001433408
0.1739999,-0.0001407965
0.1749999,-0.0001379455
0.1759999,-0.0001353705
0.1769999,-0.0001326729
0.1779999,-0.0001295461
0.1789999,-0.0001266952
0.1799999,-0.0001234458
0.1809999,-0.000120411
0.1819999,-0.0001174681
0.1829999,-0.0001141267
0.1839999,-0.0001108773
0.1849999,-0.0001074747
0.1859999,-0.0001037654
0.1869999,-0.0001003627
0.1879999,-9.646956E-05
0.1889999,-9.294426E-05
0.1899999,-8.920438E-05
0.1909999,-8.515793E-05
0.1919999,-8.108085E-05
0.1929999,-7.688113E-05
0.1939999,-7.243618E-05
0.1949999,-6.826713E-05
0.1959999,-6.348498E-05
0.1969999,-5.894806E-05
0.1979999,-5.428853E-05
0.1989999,-4.916917E-05
0.1999999,-4.429505E-05
0.2009999,-3.908373E-05
0.2019999,-3.365783E-05
0.2029999,-2.83852E-05
0.2039999,-2.237685E-05
0.2049999,-1.63072E-05
0.2059999,-1.042147E-05
0.2069999,-3.98396E-06
0.2079999,2.961373E-06
0.2089999,9.337577E-06
0.2099999,1.640351E-05
0.2109999,2.351342E-05
0.2119999,3.077861E-05
0.2129999,3.828905E-05
0.2139999,4.604472E-05
0.2149999,5.426021E-05
0.2159999,6.24757E-05
0.2169999,7.121233E-05
0.2179999,8.034746E-05
0.2189999,8.939064E-05
0.2199999,9.938411E-05
0.2209999,0.000109163
0.2219999,0.0001192791
0.2229999,0.0001304068
0.2239999,0.0001412279
0.2249999,0.0001526929
0.2259999,0.0001650774
0.2269999,0.0001769408
0.2279999,0.0001903983
0.2289999,0.0002035185
0.2299999,0.0002169147
0.2309999,0.000231721
0.2319999,0.000246374
0.2329999,0.0002616094
0.2339999,0.0002780711
0.2349999,0.0002943488
0.2359999,0.0003157564
0.2369999,0.0003332296
0.2379999,0.0003519291
0.2389999,0.0003718548
0.2399999,0.0003920869
0.2409999,0.0004129322
0.2419999,0.0004353102
0.2429999,0.0004576883
0.2439999,0.0004825187
0.2449999,0.0005064294
0.2459999,0.0005321795
0.2469999,0.0005597688
0.2479999,0.0005870516
0.2489999,0.0006167868
0.2499999,0.0006477482
0.2509999,0.0006787095
0.2519999,0.0007127364
0.2529999,0.0007470698
0.2539999,0.0007823228
0.2549999,0.0008206414
0.2559999,0.0008595731
0.2569999,0.0009006505
0.2579999,0.0009435673
0.2589999,0.0009874037
0.2599999,0.001034612
0.2609999,0.001082434
0.2619999,0.001132708
0.2629999,0.001186047
0.2639999,0.001239693
0.2649999,0.001297324
0.2659999,0.001357101
0.2669999,0.00141841
0.2679999,0.001484625
0.2689999,0.001551452
0.2699999,0.001621346
0.2709999,0.001695837
0.2719999,0.001770328
0.2729999,0.001850644
0.2739999,0.001933412
0.2749999,0.002018326
0.2759999,0.002109677
0.2769999,0.002201028
0.2779999,0.002296672
0.2789999,0.002397526
0.2799999,0.002499606
0.2809999,0.002606898
0.2819999,0.002718482
0.2829999,0.002832824
0.2839999,0.002952685
0.2849999,0.00310545
0.2859999,0.003231135
0.2869999,0.003359886
0.2879999,0.003491701
0.2889999,0.003632714
0.2899999,0.003773726
0.2909999,0.003920869
0.2919999,0.004074143
0.2929999,0.004224352
0.2939999,0.004383757
0.2949999,0.004546227
0.2959999,0.004708698
0.2969999,0.004880365
0.2979999,0.005052032
0.2989999,0.005220633
0.2999999,0.005401497
0.3009999,0.005585426
0.3019999,0.005763224
0.3029999,0.005950219
0.3039999,0.006137213
0.3049999,0.006327272
0.3059999,0.006520398
0.3069999,0.006716589
0.3079999,0.00691278
0.3089999,0.007112036
0.3099999,0.007308227
0.3109999,0.007507483
0.3119999,0.00770674
0.3129999,0.007909061
0.3139999,0.008105253
0.3149999,0.008307574
0.3159999,0.008512962
0.3169999,0.008712218
0.3179999,0.008914541
0.3189999,0.009113796
0.3199999,0.009316118
0.3209999,0.009521506
0.3219999,0.00971463
0.3229999,0.009913887
0.3239999,0.01011927
0.3249999,0.01030933
0.3259999,0.01050859
0.3269999,0.01070785
0.3279999,0.01089178
0.3289999,0.01109103
0.3299999,0.01128109
0.3309999,0.01145889
0.3319999,0.01164895
0.3329999,0.01182981
0.3339999,0.01200148
0.3349999,0.01217928
0.3359999,0.01235094
0.3369999,0.01251342
0.3379999,0.01267589
0.3389999,0.01283529
0.3399999,0.01298243
0.3409999,0.01312651
0.3419999,0.01327059
0.3429999,0.01339321
0.3439999,0.01351276
0.3449999,0.01362925
0.3459999,0.01373041
0.3469999,0.01382238
0.3479999,0.01391128
0.3489999,0.01398178
0.3499999,0.01404309
0.3509999,0.01410134
0.3519999,0.01413812
0.3529999,0.01416571
0.3539999,0.01418717
0.3549999,0.01419024
0.3559999,0.01418717
0.3569999,0.01416878
0.3579999,0.01414732
0.3589999,0.01410747
0.3599999,0.01404922
0.3609999,0.01399098
0.3619999,0.01390821
0.3629999,0.01382544
0.3639999,0.01372735
0.3649999,0.01361699
0.3659999,0.01350663
0.3669999,0.01337482
0.3679999,0.013243
0.3689999,0.01310505
0.3699999,0.01294871
0.3709999,0.01280157
0.3719999,0.01265136
0.3729999,0.01248583
0.3739999,0.01233255
0.3749999,0.01217621
0.3759999,0.01200761
0.3769999,0.01185127
0.3779999,0.01169187
0.3789999,0.01152633
0.3799999,0.01137306
0.3809999,0.01121365
0.3819999,0.01105425
0.3829999,0.01090097
0.3839999,0.01074463
0.3849999,0.01059442
0.3859999,0.01044422
0.3869999,0.01029401
0.3879999,0.01014993
0.3889999,0.01000279
0.3899999,0.009861774
0.3909999,0.009723827
0.3919999,0.00957975
0.3929999,0.009454065
0.3939999,0.009316118
0.3949999,0.009181237
0.3959999,0.009061683
0.3969999,0.008929867
0.3979999,0.008807248
0.3989999,0.00869076
0.3999999,0.008565075
0.4009999,0.008448587
0.4019999,0.008335164
0.4029999,0.00821561
0.4039999,0.008108318
0.4049999,0.008001027
0.4059999,0.007890669
0.4069999,0.007786443
0.4079999,0.007685281
0.4089999,0.007587186
0.4099999,0.007495221
0.4109999,0.007397126
0.4119999,0.007305162
0.4129999,0.007207066
0.4139999,0.007118167
0.4149999,0.007032333
0.4159999,0.006937304
0.4169999,0.006857601
0.4179999,0.006774833
0.4189999,0.006688999
0.4199999,0.006612363
0.4209999,0.006538791
0.4219999,0.006459088
0.4229999,0.006391648
0.4239999,0.006315011
0.4249999,0.006244505
0.4259999,0.006177064
0.4269999,0.006106558
0.4279999,0.006042183
0.4289999,0.005980873
0.4299999,0.005919564
0.4309999,0.005858254
0.4319999,0.00580001
0.4329999,0.005744831
0.4339999,0.005686587
0.4349999,0.005634474
0.4359999,0.005582361
0.4369999,0.005530247
0.4379999,0.00548733
0.4389999,0.005438283
0.4399999,0.00538617
0.4409999,0.005349384
0.4419999,0.005309533
0.4429999,0.005266616
0.4439999,0.005232896
0.4449999,0.005193044
0.4459999,0.005159324
0.4469999,0.005131735
0.4479999,0.005104146
0.4489999,0.005076556
0.4499999,0.005055097
0.4509999,0.005030573
0.4519999,0.005015246
0.4529999,0.004996853
0.4539999,0.004987657
0.4549999,0.00497846
0.4559999,0.004972329
0.4569999,0.004972329
0.4579999,0.004975395
0.4589999,0.004981526
0.4599999,0.004993788
0.4609999,0.005009115
0.4619999,0.005033639
0.4629999,0.005058163
0.4639999,0.005082687
0.4649999,0.005128669
0.4659999,0.00516852
0.4669999,0.005217568
0.4679999,0.005281943
0.4689999,0.005340187
0.4699999,0.005413759
0.4709999,0.005496527
0.4719999,0.005579295
0.4729999,0.00567739
0.4739999,0.005784682
0.4749999,0.00589504
0.4759999,0.006020725
0.4769999,0.00615254
0.4779999,0.006293552
0.4789999,0.006446826
0.4799999,0.006603166
0.4809999,0.006777898
0.4819999,0.006955697
0.4829999,0.007145756
0.4839999,0.007345013
0.4849999,0.007547335
0.4859999,0.00776805
0.4869999,0.00799183
0.4879999,0.008224807
0.4889999,0.008476176
0.4899999,0.00872448
0.4909999,0.00898198
0.4919999,0.009257874
0.4929999,0.009524571
0.4939999,0.009806595
0.4949999,0.01010088
0.4959999,0.01038904
0.4969999,0.01069252
0.4979999,0.01100213
0.4989999,0.01131175
0.4999999,0.01163975
0.5009999,0.01196469
0.5019999,0.01228964
0.5029999,0.0126299
0.5039999,0.01296711
0.5049999,0.01330738
0.5059999,0.01366297
0.5069999,0.01401244
0.5079999,0.01436803
0.5089999,0.01472976
0.5099999,0.01510068
0.5109999,0.01546547
0.5119999,0.01584253
0.5129999,0.01621958
0.5139999,0.01659357
0.5149999,0.01697369
0.5159999,0.01736301
0.5169999,0.01774006
0.5179999,0.01813245
0.5189999,0.01852789
0.5199999,0.01891414
0.5209999,0.01931266
0.5219999,0.01971117
0.5229999,0.02010968
0.5239999,0.02051126
0.5249999,0.0209159
0.5259999,0.02132055
0.5269999,0.02172826
0.5279999,0.02213597
0.5289999,0.02254674
0.5299999,0.02295751
0.5309999,0.02337442
0.5319999,0.02378826
0.5329999,0.0242021
0.5339999,0.02462207
0.5349999,0.02504511
0.5359999,0.02545588
0.5369999,0.02588505
0.5379999,0.02629889
0.5389999,0.02672193
0.5399999,0.02715723
0.5409999,0.02757413
0.5419999,0.0280033
0.5429999,0.02844779
0.5439999,0.0288647
0.5449999,0.0293
0.5459999,0.02974143
0.5469999,0.03015834
0.5479999,0.03136105
0.5489999,0.03179022
0.5499999,0.03221939
0.5509999,0.03264856
0.5519999,0.03310838
0.5529999,0.03353755
0.5539999,0.03396672
0.5549999,0.03442654
0.5559999,0.0348557
0.5569999,0.03531553
0.5579999,0.03577535
0.5589999,0.03620452
0.5599999,0.03666434
0.5609999,0.03712416
0.5619999,0.03755333
0.5629999,0.03801315
0.5639999,0.03847298
0.5649999,0.0389328
0.5659999,0.03936196
0.5669999,0.03985244
0.5679999,0.04028161
0.5689999,0.04074143
0.5699999,0.04120126
0.5709999,0.04163042
0.5719999,0.04209024
0.5729999,0.04255007
0.5739999,0.04300989
0.5749999,0.04346971
0.5759999,0.04392953
0.5769999,0.04438936
0.5779999,0.04484918
0.5789999,0.045309
0.5799999,0.04576882
0.5809999,0.04622864
0.5819999,0.04668847
0.5829999,0.04717895
0.5839999,0.04760811
0.5849999,0.04806793
0.5859999,0.04855841
0.5869999,0.04901823
0.5879999,0.04947806
0.5889999,0.04990723
0.5899999,0.05036705
0.5909999,0.05082687
0.5919999,0.05128669
0.5929999,0.05174651
0.5939999,0.05220634
0.5949999,0.05269681
0.5959999,0.05315664
0.5969999,0.05361646
0.5979999,0.05407628
0.5989999,0.05456676
0.5999999,0.05499592
0.6009999,0.05548641
0.6019999,0.05594623
0.6029999,0.05640605
0.6039999,0.05689653
0.6049999,0.05735635
0.6059999,0.05781617
0.6069999,0.05830665
0.6079999,0.05876647
0.6089999,0.05922629
0.6099999,0.05971677
0.6109999,0.06017659
0.6119999,0.06063641
0.6129999,0.06112689
0.6139999,0.06158672
0.6149999,0.06204654
0.6159999,0.06253701
0.6169999,0.06299683
0.6179999,0.06345665
0.6189999,0.06394713
0.6199999,0.06443761
0.6209999,0.06486678
0.6219999,0.06538791
0.6229999,0.06584774
0.6239999,0.0662769
0.6249999,0.06679803
0.6259999,0.06722721
0.6269999,0.06771768
0.6279999,0.06820816
0.6289999,0.06866798
0.6299999,0.0691278
0.6309999,0.06964894
0.6319999,0.07010876
0.6329999,0.07056858
0.6339999,0.07105906
0.6349999,0.07154953
0.6359999,0.07200935
0.6369999,0.07246917
0.6379999,0.07295965
0.6389999,0.07341947
0.6399999,0.07390995
0.6409999,0.07440043
0.6419999,0.07486025
0.6429999,0.07535073
0.6439999,0.07584121
0.6449999,0.07630103
0.6459999,0.07676085
0.6469999,0.07728198
0.6479999,0.07774181
0.6489999,0.07823228
0.6499999,0.07872277
0.6509999,0.07918259
0.6519999,0.07967306
0.6529999,0.08016354
0.6539999,0.08062336
0.6549999,0.08111384
0.6559999,0.08157366
0.6569999,0.08203348
0.6579999,0.08252396
0.6589999,0.08298378
0.6599999,0.08347426
0.6609999,0.08396474
0.6619999,0.08445521
0.6629999,0.08491503
0.6639999,0.08543617
0.6649999,0.08589599
0.6659999,0.08638646
0.6669999,0.08687695
0.6679999,0.08733677
0.6689999,0.08782724
0.6699999,0.08834838
0.6709999,0.08877754
0.6719999,0.08929868
0.6729999,0.08978915
0.6739999,0.09021832
0.6749999,0.09073945
0.6759999,0.09122993
0.6769999,0.09168976
0.6779999,0.09221088
0.6789999,0.09270137
0.6799999,0.09313053
0.6809999,0.09365166
0.6819999,0.09414214
0.6829999,0.09460196
0.6839999,0.0951231
0.6849999,0.09558292
0.6859999,0.09604274
0.6869999,0.09656387
0.6879999,0.09702369
0.6889999,0.09751417
0.6899999,0.09800465
0.6909999,0.09849513
0.6919999,0.09895495
0.6929999,0.09944542
0.6939999,0.0999359
0.6949999,0.1004264
0.6959999,0.1008862
0.6969999,0.1014073
0.6979999,0.1018672
0.6989999,0.1023576
0.6999999,0.1025109
0.6990002,0.1020204
0.6980002,0.1015606
0.6970002,0.1011008
0.6960002,0.1005796
0.6950002,0.1001198
0.6940002,0.09966001
0.6930002,0.09913888
0.6920002,0.09867906
0.6910002,0.09824988
0.6900002,0.09775941
0.6890002,0.09726893
0.6880002,0.09680911
0.6870002,0.09631863
0.6860002,0.0958588
0.6850002,0.09539898
0.6840002,0.09490851
0.6830002,0.09441803
0.6820002,0.09395821
0.6810002,0.09352904
0.6800002,0.09300791
0.6790002,0.09254809
0.6780002,0.09208827
0.6770002,0.09159779
0.6760002,0.09110731
0.6750002,0.09064749
0.6740002,0.09015701
0.6730002,0.08969719
0.6720002,0.08920672
0.6710002,0.08874689
0.6700002,0.08828707
0.6690002,0.08779659
0.6680002,0.08733677
0.6670002,0.08687695
0.6660002,0.08638646
0.6650002,0.08592664
0.6640002,0.08546682
0.6630002,0.08494569
0.6620002,0.08451653
0.6610002,0.08402605
0.6600002,0.08350492
0.6590002,0.0831064
0.6580002,0.08261593
0.6570002,0.08212545
0.6560002,0.08169628
0.6550002,0.08120581
0.6540002,0.08071532
0.6530002,0.08028616
0.6520002,0.07979568
0.6510002,0.0793052
0.6500002,0.07887604
0.6490002,0.07838555
0.6480002,0.07789508
0.6470002,0.07746591
0.6460002,0.07697544
0.6450002,0.07651561
0.6440002,0.07608645
0.6430002,0.07556532
0.6420002,0.07510549
0.6410002,0.07467633
0.6400002,0.07418585
0.6390002,0.07369537
0.6380002,0.0732662
0.6370002,0.07277572
0.6360002,0.07228525
0.6350002,0.07185608
0.6340002,0.07139625
0.6330002,0.07090578
0.6320002,0.07044595
0.6310002,0.06998613
0.6300002,0.06952631
0.6290002,0.06906649
0.6280002,0.06857602
0.6270002,0.06811619
0.6260002,0.06765637
0.6250002,0.06719655
0.6240002,0.06673672
0.6230002,0.06624625
0.6220002,0.06581708
0.6210002,0.06535726
0.6200002,0.06489744
0.6190002,0.06443761
0.6180002,0.06394713
0.6170002,0.06348731
0.6160002,0.06305815
0.6150002,0.06256767
0.6140002,0.06210784
0.6130002,0.06164802
0.6120002,0.0611882
0.6110002,0.06072838
0.6100002,0.06026856
0.6090002,0.05980873
0.6080002,0.05934891
0.6070002,0.05888909
0.6060002,0.05842927
0.6050002,0.05796945
0.6040002,0.05750962
0.6030002,0.0570498
0.6020002,0.05658998
0.6010002,0.05613015
0.6000002,0.05570099
0.5990002,0.05524116
0.5980002,0.05478134
0.5970002,0.05432152
0.5960002,0.0538617
0.5950002,0.05340188
0.5940002,0.0529727
0.5930002,0.05248223
0.5920002,0.05205306
0.5910002,0.05159324
0.5900002,0.05113342
0.5890002,0.05070425
0.5880002,0.05024443
0.5870002,0.04981526
0.5860002,0.04935544
0.5850002,0.04889562
0.5840002,0.04846645
0.5830002,0.04800662
0.5820002,0.0475468
0.5810002,0.04711764
0.5800002,0.04665781
0.5790002,0.04619799
0.5780002,0.04573817
0.5770002,0.045309
0.5760002,0.04484918
0.5750002,0.04442001
0.5740002,0.04399084
0.5730002,0.04353102
0.5720002,0.0430712
0.5710002,0.04264203
0.5700002,0.04218221
0.5690002,0.04175304
0.5680002,0.04132387
0.5670002,0.04089471
0.5660002,0.04043488
0.5650002,0.04000572
0.5640002,0.03954589
0.5630002,0.03911673
0.5620002,0.03868756
0.5610002,0.03822774
0.5600002,0.03779857
0.5590002,0.0373694
0.5580002,0.03694023
0.5570002,0.03651107
0.5560002,0.03605124
0.5550002,0.03562208
0.5540002,0.03519291
0.5530002,0.03476374
0.5520002,0.03433457
0.5510002,0.03390541
0.5500002,0.03350689
0.5490002,0.03304707
0.5480002,0.03264856
0.5470002,0.03221939
0.5460002,0.03179022
0.5450002,0.03136105
0.5440002,0.03096254
0.5430002,0.03053337
0.5420002,0.03010421
0.5410002,0.02967504
0.5400002,0.02924587
0.5390002,0.02884736
0.5380002,0.02841819
0.5370002,0.02801968
0.5360002,0.02759051
0.5350002,0.027192
0.5340002,0.02676283
0.5330002,0.02636432
0.5320002,0.02593515
0.5310002,0.02553664
0.5300002,0.02513812
0.5290002,0.02470896
0.5280002,0.02431045
0.5270002,0.02391193
0.5260002,0.02351342
0.5250002,0.02311491
0.5240002,0.02268574
0.5230002,0.02228723
0.5220002,0.02188871
0.5210002,0.0214902
0.5200002,0.02112234
0.5190002,0.02072383
0.5180002,0.02032532
0.5170002,0.01995746
0.5160002,0.01952829
0.5150002,0.01916043
0.5140002,0.01879258
0.5130002,0.01842472
0.5120002,0.01802621
0.5110002,0.01765835
0.5100002,0.01725983
0.5090002,0.01689198
0.5080002,0.01652412
0.5070002,0.01615626
0.5060002,0.0157884
0.5050002,0.01542055
0.5040002,0.01505269
0.5030002,0.01468483
0.5020002,0.01431697
0.5010002,0.01397977
0.5000002,0.01361191
0.4990002,0.01327471
0.4980002,0.01241839
0.4970002,0.01208118
0.4960002,0.01174705
0.4950002,0.01140371
0.4940002,0.01107571
0.4930002,0.01074463
0.4920002,0.01041356
0.4910002,0.01009168
0.4900002,0.009769809
0.4890002,0.009450999
0.4880002,0.00913832
0.4870002,0.008825641
0.4860002,0.008522158
0.4850002,0.00821561
0.4840002,0.007918258
