EXPID. 1291
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001316613
-1.05,-0.001311402
-1.049,-0.001305271
-1.048,-0.001302205
-1.047,-0.001297607
-1.046,-0.001291783
-1.045,-0.001289943
-1.044,-0.001284732
-1.043,-0.001277375
-1.042,-0.001276149
-1.041,-0.001270018
-1.04,-0.001263887
-1.039,-0.001261435
-1.038,-0.001256223
-1.037,-0.001251012
-1.036,-0.001247946
-1.035,-0.001241815
-1.034,-0.001237217
-1.033,-0.001233845
-1.032,-0.001228327
-1.031,-0.00122281
-1.03,-0.001218824
-1.029,-0.00121392
-1.028,-0.001210241
-1.027,-0.001206562
-1.026,-0.001199818
-1.025,-0.00119522
-1.024,-0.001191541
-1.023,-0.001185411
-1.022,-0.001182038
-1.021,-0.001177747
-1.02,-0.001171616
-1.019,-0.001167324
-1.018,-0.001163646
-1.017,-0.001157515
-1.016,-0.001153836
-1.015,-0.001149851
-1.014,-0.001143413
-1.013,-0.001138202
-1.012,-0.001135443
-1.011,-0.001129006
-1.01,-0.001123488
-1.009,-0.001121648
-1.008,-0.001114904
-1.007,-0.00111
-1.006,-0.001106934
-1.005,-0.001099884
-1.004,-0.001095285
-1.003,-0.001091913
-1.002,-0.001085476
-1.001,-0.001080571
-1,-0.001076586
-0.9990003,-0.001071068
-0.9980002,-0.001066163
-0.9970002,-0.001062485
-0.9960002,-0.001056047
-0.9950002,-0.001051449
-0.9940003,-0.001047464
-0.9930002,-0.001041333
-0.9920002,-0.001036122
-0.9910002,-0.001032136
-0.9900002,-0.001027232
-0.9890002,-0.00102294
-0.9880002,-0.001017116
-0.9870002,-0.001012824
-0.9860002,-0.001007613
-0.9850003,-0.001002401
-0.9840002,-0.0009974964
-0.9830002,-0.0009919786
-0.9820002,-0.0009883
-0.9810002,-0.0009830886
-0.9800002,-0.0009769576
-0.9790002,-0.0009732791
-0.9780002,-0.0009668416
-0.9770002,-0.0009619368
-0.9760002,-0.0009579517
-0.9750002,-0.0009512077
-0.9740002,-0.0009469159
-0.9730002,-0.0009426242
-0.9720002,-0.0009361868
-0.9710003,-0.0009315885
-0.9700002,-0.0009269903
-0.9690002,-0.0009208593
-0.9680002,-0.0009159546
-0.9670002,-0.000912276
-0.9660002,-0.0009052254
-0.9650002,-0.0009009338
-0.9640002,-0.0008963355
-0.9630002,-0.0008905111
-0.9620003,-0.0008856063
-0.9610002,-0.0008800884
-0.9600002,-0.0008748771
-0.9590002,-0.0008699723
-0.9580002,-0.0008650676
-0.9570003,-0.0008592432
-0.9560002,-0.0008537253
-0.9550002,-0.000849127
-0.9540002,-0.0008433026
-0.9530002,-0.0008374782
-0.9520002,-0.0008331866
-0.9510002,-0.000826749
-0.9500002,-0.0008221508
-0.9490002,-0.0008175526
-0.9480003,-0.0008111151
-0.9470002,-0.0008062103
-0.9460002,-0.0008013055
-0.9450002,-0.0007951746
-0.9440002,-0.0007896567
-0.9430002,-0.000785365
-0.9420002,-0.0007795406
-0.9410002,-0.0007737162
-0.9400002,-0.0007694245
-0.9390002,-0.0007623739
-0.9380002,-0.0007577756
-0.9370002,-0.0007525643
-0.9360002,-0.0007458202
-0.9350002,-0.0007415286
-0.9340003,-0.0007366238
-0.9330002,-0.0007298798
-0.9320002,-0.0007255881
-0.9310002,-0.0007206833
-0.9300002,-0.0007139393
-0.9290002,-0.0007099541
-0.9280002,-0.0007038232
-0.9270002,-0.0006970791
-0.9260002,-0.0006934005
-0.9250003,-0.0006884958
-0.9240002,-0.0006811386
-0.9230002,-0.0006765404
-0.9220002,-0.0006719421
-0.9210002,-0.0006658112
-0.9200003,-0.0006605998
-0.9190002,-0.0006550819
-0.9180002,-0.000648951
-0.9170002,-0.0006440463
-0.9160002,-0.0006391415
-0.9150002,-0.0006317843
-0.9140002,-0.0006274926
-0.9130002,-0.0006216682
-0.9120002,-0.0006155373
-0.9110003,-0.0006109391
-0.9100002,-0.000604195
-0.9090002,-0.0005983706
-0.9080002,-0.0005940789
-0.9070002,-0.000588561
-0.9060002,-0.0005821235
-0.9050002,-0.0005769122
-0.9040002,-0.0005707812
-0.9030002,-0.0005646503
-0.9020002,-0.0005594389
-0.9010002,-0.0005539211
-0.9000002,-0.0005474835
-0.8990002,-0.0005425788
-0.8980002,-0.0005364478
-0.8970003,-0.0005297037
-0.8960002,-0.000525412
-0.8950002,-0.0005192811
-0.8940002,-0.0005128436
-0.8930002,-0.0005082454
-0.8920002,-0.0005018078
-0.8910002,-0.0004956769
-0.8900002,-0.0004904656
-0.8890002,-0.0004843346
-0.8880002,-0.0004778971
-0.8870002,-0.0004726858
-0.8860002,-0.0004671679
-0.8850002,-0.0004613435
-0.8840002,-0.0004555191
-0.8830003,-0.0004496947
-0.8820002,-0.0004438702
-0.8810002,-0.0004374327
-0.8800002,-0.000433141
-0.8790002,-0.0004260904
-0.8780002,-0.000420266
-0.8770002,-0.0004153613
-0.8760002,-0.0004076975
-0.8750002,-0.0004021796
-0.8740003,-0.0003972749
-0.8730002,-0.0003902243
-0.8720002,-0.0003850129
-0.8710002,-0.000378882
-0.8700002,-0.0003721379
-0.8690003,-0.0003663135
-0.8680002,-0.0003607956
-0.8670002,-0.0003549712
-0.8660002,-0.0003482272
-0.8650002,-0.0003427093
-0.8640002,-0.0003368849
-0.8630002,-0.0003304474
-0.8620002,-0.000325236
-0.8610002,-0.0003187985
-0.8600003,-0.0003120545
-0.8590002,-0.0003071497
-0.8580002,-0.0003013253
-0.8570002,-0.0002942747
-0.8560002,-0.0002890633
-0.8550002,-0.0002832389
-0.8540002,-0.0002768014
-0.8530002,-0.0002718967
-0.8520002,-0.0002648461
-0.8510002,-0.0002587151
-0.8500002,-0.0002535038
-0.8490002,-0.0002467597
-0.8480002,-0.0002412418
-0.8470002,-0.0002354174
-0.8460003,-0.0002286733
-0.8450002,-0.0002231555
-0.8440002,-0.0002170245
-0.8430002,-0.0002108935
-0.8420002,-0.0002050691
-0.8410002,-0.0001992447
-0.8400002,-0.0001925007
-0.8390002,-0.0001869828
-0.8380002,-0.0001811584
-0.8370003,-0.0001741077
-0.8360002,-0.0001682833
-0.8350002,-0.0001627655
-0.8340002,-0.0001560214
-0.8330002,-0.0001505035
-0.8320003,-0.0001475099
-0.8310002,-0.0001407352
-0.8300002,-0.0001354625
-0.8290002,-0.0001295768
-0.8280002,-0.0001225875
-0.8270002,-0.0001171922
-0.8260002,-0.0001114904
-0.8250002,-0.0001045011
-0.8240002,-9.965767E-05
-0.8230003,-9.371064E-05
-0.8220002,-8.669068E-05
-0.8210002,-8.135674E-05
-0.8200002,-7.56856E-05
-0.8190002,-6.838975E-05
-0.8180002,-6.253467E-05
-0.8170002,-5.689419E-05
-0.8160002,-5.051799E-05
-0.8150002,-4.472422E-05
-0.8140002,-3.923701E-05
-0.8130002,-3.227836E-05
-0.8120002,-2.688312E-05
-0.8110002,-2.087477E-05
-0.8100002,-1.428398E-05
-0.8090003,-8.735457E-06
-0.8080002,-3.156279E-06
-0.8070002,3.41813E-06
-0.8060002,8.485373E-06
-0.8050002,1.457955E-05
-0.8040002,2.100174E-05
-0.8030002,2.630301E-05
-0.8020002,3.203546E-05
-0.8010002,3.835035E-05
-0.8000003,1.876192E-05
-0.8009998,-1.232207E-05
-0.8019998,-3.451617E-05
-0.8029998,-5.4779E-05
-0.8039998,-7.292666E-05
-0.8049998,-8.997074E-05
-0.8059998,-0.0001075666
-0.8069998,-0.0001230473
-0.8079998,-0.0001376697
-0.8089998,-0.0001531503
-0.8099998,-0.0001666078
-0.8109998,-0.000180709
-0.8119998,-0.0001946263
-0.8129998,-0.0002071641
-0.8139998,-0.0002193954
-0.8149998,-0.0002323931
-0.8159998,-0.0002437353
-0.8169998,-0.0002559053
-0.8179998,-0.0002687803
-0.8189998,-0.0002796628
-0.8199998,-0.0002914036
-0.8209998,-0.0003000991
-0.8219998,-0.0003092955
-0.8229998,-0.0003206378
-0.8239998,-0.000331367
-0.8249998,-0.0003411766
-0.8259998,-0.0003512927
-0.8269998,-0.0003620218
-0.8279998,-0.0003715248
-0.8289998,-0.0003807213
-0.8299998,-0.0003908373
-0.8309998,-0.0004000338
-0.8319998,-0.0004092303
-0.8329998,-0.0004190398
-0.8339998,-0.0004273166
-0.8349998,-0.0004359
-0.8359998,-0.0004463226
-0.8369998,-0.0004539863
-0.8379998,-0.0004628762
-0.8389998,-0.0004723792
-0.8399998,-0.0004794298
-0.8409998,-0.0004889328
-0.8419998,-0.0004975162
-0.8429998,-0.0005045668
-0.8439998,-0.0005137632
-0.8449998,-0.0005226531
-0.8459998,-0.0005293972
-0.8469998,-0.0005373674
-0.8479998,-0.0005459508
-0.8489998,-0.0005539211
-0.8499998,-0.0005612782
-0.8509998,-0.0005689419
-0.8519998,-0.0005766057
-0.8529998,-0.0005845759
-0.8539998,-0.0005922396
-0.8549998,-0.0005995968
-0.8559998,-0.0006066473
-0.8569998,-0.0006149242
-0.8579998,-0.0006216682
-0.8589998,-0.0006277992
-0.8599998,-0.0006369957
-0.8609998,-0.0006431266
-0.8619998,-0.0006510969
-0.8629998,-0.0006587606
-0.8639998,-0.000664585
-0.8649998,-0.0006719421
-0.8659998,-0.000680219
-0.8669998,-0.0006857368
-0.8679998,-0.0006924809
-0.8689998,-0.0007001446
-0.8699998,-0.000705969
-0.8709998,-0.0007130196
-0.8719998,-0.0007209898
-0.8729998,-0.0007265077
-0.8739998,-0.0007326387
-0.8749998,-0.0007409155
-0.8759998,-0.0007464333
-0.8769998,-0.0007525643
-0.8779998,-0.0007602281
-0.8789998,-0.0007657459
-0.8799998,-0.0007721835
-0.8809998,-0.000779234
-0.8819998,-0.0007844454
-0.8829998,-0.000791496
-0.8839998,-0.0007985466
-0.8849998,-0.0008034513
-0.8859998,-0.0008101954
-0.8869998,-0.0008178591
-0.8879998,-0.0008218443
-0.8889998,-0.0008282817
-0.8899998,-0.0008359455
-0.8909998,-0.000839624
-0.8919998,-0.0008472878
-0.8929998,-0.0008540318
-0.8939998,-0.000858017
-0.8949998,-0.000864761
-0.8959998,-0.0008711985
-0.8969998,-0.0008757967
-0.8979998,-0.0008825408
-0.8989998,-0.0008883653
-0.8999998,-0.0008938831
-0.9009998,-0.0009006272
-0.9019998,-0.0009055319
-0.9029998,-0.0009101302
-0.9039998,-0.0009174873
-0.9049998,-0.0009220855
-0.9059998,-0.00092791
-0.9069998,-0.0009340409
-0.9079998,-0.0009389457
-0.9089998,-0.0009438504
-0.9099998,-0.0009509011
-0.9109998,-0.0009561123
-0.9119998,-0.0009600975
-0.9129998,-0.0009668416
-0.9139998,-0.0009729725
-0.9149998,-0.0009763446
-0.9159998,-0.0009840083
-0.9169998,-0.0009886065
-0.9179998,-0.0009925916
-0.9189998,-0.0009993357
-0.9199998,-0.001003934
-0.9209998,-0.001007919
-0.9219998,-0.00101497
-0.9229998,-0.001019261
-0.9239998,-0.001023247
-0.9249998,-0.001029377
-0.9259998,-0.001035202
-0.9269998,-0.001038574
-0.9279998,-0.001044705
-0.9289998,-0.001050223
-0.9299998,-0.001052982
-0.9309998,-0.001060645
-0.9319998,-0.00106555
-0.9329998,-0.001068616
-0.9339998,-0.001075053
-0.9349998,-0.001079958
-0.9359998,-0.00108333
-0.9369998,-0.001090074
-0.9379998,-0.001094366
-0.9389998,-0.001098351
-0.9399998,-0.001105095
-0.9409998,-0.001108774
-0.9419998,-0.001112759
-0.9429998,-0.001118583
-0.9439998,-0.001122875
-0.9449998,-0.001127779
-0.9459998,-0.001132378
-0.9469998,-0.001137589
-0.9479998,-0.001141268
-0.9489998,-0.001147092
-0.9499998,-0.00115261
-0.9509998,-0.001155062
-0.9519998,-0.0011615
-0.9529998,-0.001165791
-0.9539998,-0.00116947
-0.9549998,-0.001175601
-0.9559998,-0.001178973
-0.9569998,-0.001183265
-0.9579998,-0.001188783
-0.9589998,-0.001194607
-0.9599998,-0.001197673
-0.9609998,-0.00120319
-0.9619998,-0.001207482
-0.9629998,-0.001210854
-0.9639998,-0.001217292
-0.9649998,-0.001221583
-0.9659998,-0.001225262
-0.9669998,-0.001231086
-0.9679998,-0.001234458
-0.9689998,-0.001239363
-0.9699998,-0.001244268
-0.9709998,-0.00124764
-0.9719998,-0.001252545
-0.9729998,-0.001258063
-0.9739998,-0.001261741
-0.9749998,-0.001265726
-0.9759998,-0.001271244
-0.9769998,-0.001277068
-0.9779998,-0.00128044
-0.9789998,-0.001284732
-0.9799998,-0.001290557
-0.9809998,-0.001294848
-0.9819998,-0.001298833
-0.9829998,-0.001303738
-0.9839998,-0.001308336
-0.9849998,-0.001312322
-0.9859998,-0.001317226
-0.9869998,-0.001321825
-0.9879998,-0.001326423
-0.9889998,-0.001331021
-0.9899998,-0.001336539
-0.9909998,-0.001339604
-0.9919998,-0.001344509
-0.9929998,-0.001351866
-0.9939998,-0.001354319
-0.9949998,-0.001358304
-0.9959998,-0.001365661
-0.9969998,-0.00136842
-0.9979998,-0.001373018
-0.9989998,-0.001379762
-0.9999998,-0.001382828
-1.001,-0.001387119
-1.002,-0.00139325
-1.003,-0.001396622
-1.004,-0.001400914
-1.005,-0.001406432
-1.006,-0.001411337
-1.007,-0.001415322
-1.008,-0.001421146
-1.009,-0.001425438
-1.01,-0.001429423
-1.011,-0.001434941
-1.012,-0.001440152
-1.013,-0.001443831
-1.014,-0.001449655
-1.015,-0.00145456
-1.016,-0.001457932
-1.017,-0.001463756
-1.018,-0.001468661
-1.019,-0.00147234
-1.02,-0.001477245
-1.021,-0.001482762
-1.022,-0.001486748
-1.023,-0.001492265
-1.024,-0.00149809
-1.025,-0.001500542
-1.026,-0.001506673
-1.027,-0.001512191
-1.028,-0.00151587
-1.029,-0.001519855
-1.03,-0.001526292
-1.031,-0.001530277
-1.032,-0.001535182
-1.033,-0.001541006
-1.034,-0.001544685
-1.035,-0.001548977
-1.036,-0.001555108
-1.037,-0.00155848
-1.038,-0.001563078
-1.039,-0.001568902
-1.04,-0.001572888
-1.041,-0.001577792
-1.042,-0.001583004
-1.043,-0.001587295
-1.044,-0.001590361
-1.045,-0.001598025
-1.046,-0.001602623
-1.047,-0.001604462
-1.048,-0.001613045
-1.049,-0.001615498
-1.05,-0.001620403
-1.051,-0.001627147
-1.052,-0.001629292
-1.053,-0.00163481
-1.054,-0.001640941
-1.055,-0.001644313
-1.056,-0.001649831
-1.057,-0.001655656
-1.058,-0.001657801
-1.059,-0.001665159
-1.06,-0.001669757
-1.061,-0.001671903
-1.062,-0.001678647
-1.063,-0.001684165
-1.064,-0.001686617
-1.065,-0.001693974
-1.066,-0.001696733
-1.067,-0.001699799
-1.068,-0.001708688
-1.069,-0.001711141
-1.07,-0.001714513
-1.071,-0.001721564
-1.072,-0.001725549
-1.073,-0.001729227
-1.074,-0.001735358
-1.075,-0.001739956
-1.076,-0.001743022
-1.077,-0.001748846
-1.078,-0.001754364
-1.079,-0.00175559
-1.08,-0.00176448
-1.081,-0.001767239
-1.082,-0.001769692
-1.083,-0.001777355
-1.084,-0.00178226
-1.085,-0.001784406
-1.086,-0.001792683
-1.087,-0.001795748
-1.088,-0.001798814
-1.089,-0.001806784
-1.09,-0.001810156
-1.091,-0.001812608
-1.092,-0.001820579
-1.093,-0.00182487
-1.094,-0.001827016
-1.095,-0.001834373
-1.096,-0.001838972
-1.097,-0.001839278
-1.098,-0.001849088
-1.099,-0.001852153
-1.1,-0.001854299
-1.101,-0.001862576
-1.102,-0.001866867
-1.103,-0.001869626
-1.104,-0.00187821
-1.105,-0.001881888
-1.106,-0.001884954
-1.107,-0.00189323
-1.108,-0.001897216
-1.109,-0.001901507
-1.11,-0.001908864
-1.111,-0.00191193
-1.112,-0.001917448
-1.113,-0.001923579
-1.114,-0.001926338
-1.115,-0.001931549
-1.116,-0.0019386
-1.117,-0.001942585
-1.118,-0.001947183
-1.119,-0.001953314
-1.12,-0.001954234
-1.121,-0.001961897
-1.122,-0.001968641
-1.123,-0.0019714
-1.124,-0.001976612
-1.125,-0.001983049
-1.126,-0.001986115
-1.127,-0.001991939
-1.128,-0.00199715
-1.129,-0.002001442
-1.13,-0.002005734
-1.131,-0.002011252
-1.132,-0.00201585
-1.133,-0.002019528
-1.134,-0.002025046
-1.135,-0.002030564
-1.136,-0.002033323
-1.137,-0.002038841
-1.138,-0.002045278
-1.139,-0.002047118
-1.14,-0.002053248
-1.141,-0.002058767
-1.142,-0.002062752
-1.143,-0.00206643
-1.144,-0.002072254
-1.145,-0.002076546
-1.146,-0.002078692
-1.147,-0.002084823
-1.148,-0.002089728
-1.149,-0.00209218
-1.15,-0.002096778
-1.151,-0.002103216
-1.152,-0.002104749
-1.153,-0.00210996
-1.154,-0.002115478
-1.155,-0.002116397
-1.156,-0.002122222
-1.157,-0.002127433
-1.158,-0.00212866
-1.159,-0.00213479
-1.16,-0.002139082
-1.161,-0.002140922
-1.162,-0.002148279
-1.163,-0.002151957
-1.164,-0.002153183
-1.165,-0.002160541
-1.166,-0.002164219
-1.167,-0.002165752
-1.168,-0.002173416
-1.169,-0.002177094
-1.17,-0.002178933
-1.171,-0.002186903
-1.172,-0.002189969
-1.173,-0.002191808
-1.174,-0.002199166
-1.175,-0.002202844
-1.176,-0.00220499
-1.177,-0.002211121
-1.178,-0.002214799
-1.179,-0.002217558
-1.18,-0.002223383
-1.181,-0.002226448
-1.182,-0.002230127
-1.183,-0.002235338
-1.184,-0.002238404
-1.185,-0.002242696
-1.186,-0.002248213
-1.187,-0.002249746
-1.188,-0.002254344
-1.189,-0.002259556
-1.19,-0.002261395
-1.191,-0.002269058
-1.192,-0.002272431
-1.193,-0.002273044
-1.194,-0.002278868
-1.195,-0.002284693
-1.196,-0.002286225
-1.197,-0.002292356
-1.198,-0.002296341
-1.199,-0.00230002
-1.2,-0.002303699
-1.201,-0.002308603
-1.202,-0.002312589
-1.203,-0.002316573
-1.204,-0.002321172
-1.205,-0.002326077
-1.206,-0.002328836
-1.207,-0.002333434
-1.208,-0.002338952
-1.209,-0.002342017
-1.21,-0.002347842
-1.211,-0.00235152
-1.212,-0.002356425
-1.213,-0.002360103
-1.214,-0.002365008
-1.215,-0.002369913
-1.216,-0.002373285
-1.217,-0.002379109
-1.218,-0.002384321
-1.219,-0.002387693
-1.22,-0.002393824
-1.221,-0.002398422
-1.222,-0.0024021
-1.223,-0.002408538
-1.224,-0.00241283
-1.225,-0.002417122
-1.226,-0.002424785
-1.227,-0.002431222
-1.228,-0.002432755
-1.229,-0.002441645
-1.23,-0.00244655
-1.231,-0.002448083
-1.232,-0.002457892
-1.233,-0.00246249
-1.234,-0.002467089
-1.235,-0.002476285
-1.236,-0.002479351
-1.237,-0.002486708
-1.238,-0.002494371
-1.239,-0.002497744
-1.24,-0.002505714
-1.241,-0.002513071
-1.242,-0.002516443
-1.243,-0.002525639
-1.244,-0.00253361
-1.245,-0.002537288
-1.246,-0.002545259
-1.247,-0.002554761
-1.248,-0.002559053
-1.249,-0.00256641
-1.25,-0.00257714
-1.251,-0.002581431
-1.252,-0.002586336
-1.253,-0.002599824
-1.254,-0.002605035
-1.255,-0.00261178
-1.256,-0.002622509
-1.257,-0.002627107
-1.258,-0.002637223
-1.259,-0.002647033
-1.26,-0.002652551
-1.261,-0.00266236
-1.262,-0.002671863
-1.263,-0.00268106
-1.264,-0.00268811
-1.265,-0.002700065
-1.266,-0.002707729
-1.267,-0.002716006
-1.268,-0.002730107
-1.269,-0.002737158
-1.27,-0.002746967
-1.271,-0.002759842
-1.272,-0.002768119
-1.273,-0.002777009
-1.274,-0.002789884
-1.275,-0.00279908
-1.276,-0.002808584
-1.277,-0.002822685
-1.278,-0.002833414
-1.279,-0.002841997
-1.28,-0.002857325
-1.281,-0.002867441
-1.282,-0.002876637
-1.283,-0.002891352
-1.284,-0.002903307
-1.285,-0.002914649
-1.286,-0.002929977
-1.287,-0.002941625
-1.288,-0.002954194
-1.289,-0.002966763
-1.29,-0.002983316
-1.291,-0.002993739
-1.292,-0.003008147
-1.293,-0.003025313
-1.294,-0.003000991
-1.295,-0.003016318
-1.296,-0.003031645
-1.297,-0.003043907
-1.298,-0.0030623
-1.299,-0.003077628
-1.3,-0.003092955
-1.301,-0.003111348
-1.302,-0.003126675
-1.303,-0.003142003
-1.304,-0.003163461
-1.305,-0.003178789
-1.306,-0.003197182
-1.307,-0.003215575
-1.308,-0.003233967
-1.309,-0.003255426
-1.31,-0.003273819
-1.311,-0.003292212
-1.312,-0.00331367
-1.313,-0.003335128
-1.314,-0.003353521
-1.315,-0.00338111
-1.316,-0.003399503
-1.317,-0.003417896
-1.318,-0.003445486
-1.319,-0.003466944
-1.32,-0.003488402
-1.321,-0.003512926
-1.322,-0.00353745
-1.323,-0.003561974
-1.324,-0.003589563
-1.325,-0.003617153
-1.326,-0.003638611
-1.327,-0.003669266
-1.328,-0.003696855
-1.329,-0.003721379
-1.33,-0.003755099
-1.331,-0.003782689
-1.332,-0.003813344
-1.333,-0.003843998
-1.334,-0.003874653
-1.335,-0.003905308
-1.336,-0.003939028
-1.337,-0.003975814
-1.338,-0.004006469
-1.339,-0.004043255
-1.34,-0.004083106
-1.341,-0.004116826
-1.342,-0.004159743
-1.343,-0.00420266
-1.344,-0.004239446
-1.345,-0.004285428
-1.346,-0.004328344
-1.347,-0.004368196
-1.348,-0.004417243
-1.349,-0.004463226
-1.35,-0.004509208
-1.351,-0.004564387
-1.352,-0.0046165
-1.353,-0.004665548
-1.354,-0.004720726
-1.355,-0.00477897
-1.356,-0.004834149
-1.357,-0.004895459
-1.358,-0.004959834
-1.359,-0.005021143
-1.36,-0.005088584
-1.361,-0.005162156
-1.362,-0.005226531
-1.363,-0.005300103
-1.364,-0.005376739
-1.365,-0.005450311
-1.366,-0.005539211
-1.367,-0.005618913
-1.368,-0.005701681
-1.369,-0.00579671
-1.37,-0.005888675
-1.371,-0.00598064
-1.372,-0.006084866
-1.373,-0.006186027
-1.374,-0.006287188
-1.375,-0.006400611
-1.376,-0.006514033
-1.377,-0.006630522
-1.378,-0.00674701
-1.379,-0.00687576
-1.38,-0.007001445
-1.381,-0.007133261
-1.382,-0.007271208
-1.383,-0.007406089
-1.384,-0.007547101
-1.385,-0.00769731
-1.386,-0.007841388
-1.387,-0.007994662
-1.388,-0.008157132
-1.389,-0.008316537
-1.39,-0.008479008
-1.391,-0.00864761
-1.392,-0.008822342
-1.393,-0.008997074
-1.394,-0.009174872
-1.395,-0.009355736
-1.396,-0.0095366
-1.397,-0.009729725
-1.398,-0.009919784
-1.399,-0.01011598
-1.4,-0.01032136
-1.401,-0.01051755
-1.402,-0.01072294
-1.403,-0.01093139
-1.404,-0.01113985
-1.405,-0.01135443
-1.406,-0.01157208
-1.407,-0.01178973
-1.408,-0.01201351
-1.409,-0.01224342
-1.41,-0.01246414
-1.411,-0.01269405
-1.412,-0.01293315
-1.413,-0.01316307
-1.414,-0.01340217
-1.415,-0.01364435
-1.416,-0.01388345
-1.417,-0.01412256
-1.418,-0.014377
-1.419,-0.0146253
-1.42,-0.01487054
-1.421,-0.01513111
-1.422,-0.01538861
-1.423,-0.01564304
-1.424,-0.0159128
-1.425,-0.01617337
-1.426,-0.01644007
-1.427,-0.01670983
-1.428,-0.01697346
-1.429,-0.01724935
-1.43,-0.01753444
-1.431,-0.01779501
-1.432,-0.01807703
-1.433,-0.01836213
-1.434,-0.01864415
-1.435,-0.0189323
-1.436,-0.01922046
-1.437,-0.01950248
-1.438,-0.01979677
-1.439,-0.02008799
-1.44,-0.02037615
-1.441,-0.02067963
-1.442,-0.02096778
-1.443,-0.0212682
-1.444,-0.02157475
-1.445,-0.02187823
-1.446,-0.02217558
-1.447,-0.02248213
-1.448,-0.02279175
-1.449,-0.02309523
-1.45,-0.02340484
-1.451,-0.02371752
-1.452,-0.02402407
-1.453,-0.02434595
-1.454,-0.02465862
-1.455,-0.02497437
-1.456,-0.02528398
-1.457,-0.02560279
-1.458,-0.02591547
-1.459,-0.02623735
-1.46,-0.02655309
-1.461,-0.0268719
-1.462,-0.02720298
-1.463,-0.02752178
-1.464,-0.02784673
-1.465,-0.02817473
-1.466,-0.02849661
-1.467,-0.02882461
-1.468,-0.02915262
-1.469,-0.0294745
-1.47,-0.02980863
-1.471,-0.03014277
-1.472,-0.03047078
-1.473,-0.03092955
-1.474,-0.0312361
-1.475,-0.03157331
-1.476,-0.03191051
-1.477,-0.03224771
-1.478,-0.03258491
-1.479,-0.03292212
-1.48,-0.03325932
-1.481,-0.03359652
-1.482,-0.03393373
-1.483,-0.03427093
-1.484,-0.03457748
-1.485,-0.03494534
-1.486,-0.03528254
-1.487,-0.03561974
-1.488,-0.03595695
-1.489,-0.03629415
-1.49,-0.03663135
-1.491,-0.03696856
-1.492,-0.03730575
-1.493,-0.03764296
-1.494,-0.03798017
-1.495,-0.03834802
-1.496,-0.03868522
-1.497,-0.03902243
-1.498,-0.03935963
-1.499,-0.03969683
-1.5,-0.0397888
-1.499,-0.03948225
-1.498,-0.03914505
-1.497,-0.03880784
-1.496,-0.03850129
-1.495,-0.03813344
-1.494,-0.03779623
-1.493,-0.03745903
-1.492,-0.03712183
-1.491,-0.03678463
-1.49,-0.03641677
-1.489,-0.03607956
-1.488,-0.03574236
-1.487,-0.03540516
-1.486,-0.0350373
-1.485,-0.03466944
-1.484,-0.03436289
-1.483,-0.03399504
-1.482,-0.03365783
-1.481,-0.03332063
-1.48,-0.03295277
-1.479,-0.03264622
-1.478,-0.03227837
-1.477,-0.03194116
-1.476,-0.03163461
-1.475001,-0.03129741
-1.474,-0.03096021
-1.473,-0.03065366
-1.472,-0.03031646
-1.471,-0.02997925
-1.47,-0.02964205
-1.469,-0.02930485
-1.468,-0.02896764
-1.467,-0.0286611
-1.466,-0.02835455
-1.465,-0.028048
-1.464,-0.02774145
-1.463,-0.02740425
-1.462,-0.0270977
-1.461,-0.02679115
-1.46,-0.02645395
-1.459,-0.02617805
-1.458,-0.02584085
-1.457,-0.02556496
-1.456,-0.02525841
-1.455,-0.02495186
-1.454,-0.02464531
-1.453,-0.02433877
-1.452,-0.02403222
-1.451,-0.02375632
-1.45,-0.02344977
-1.449,-0.02314323
-1.448,-0.02286733
-1.447,-0.02256078
-1.446,-0.02228489
-1.445,-0.022009
-1.444,-0.02170245
-1.443,-0.02142656
-1.442,-0.02115066
-1.441,-0.02087477
-1.44,-0.02059888
-1.439,-0.02032298
-1.438,-0.02004709
-1.437,-0.0197712
-1.436,-0.01952596
-1.435,-0.01925006
-1.434,-0.01897417
-1.433,-0.01872893
-1.432,-0.01845304
-1.431,-0.0182078
-1.43,-0.01793191
-1.429,-0.01768667
-1.428,-0.01741077
-1.427,-0.01716554
-1.426,-0.0169203
-1.425,-0.0166444
-1.424,-0.01639917
-1.423,-0.01615393
-1.422,-0.01600783
-1.421,-0.01576873
-1.42,-0.01552655
-1.419,-0.01530277
-1.418,-0.01507899
-1.417,-0.01485215
-1.416,-0.0146161
-1.415,-0.01439539
-1.414,-0.01418081
-1.413,-0.01395396
-1.412,-0.01373631
-1.411,-0.0135156
-1.41,-0.01330101
-1.409,-0.01309256
-1.408,-0.01288104
-1.407,-0.01266339
-1.406,-0.01246414
-1.405,-0.01226794
-1.404,-0.01206869
-1.403,-0.01186637
-1.402,-0.01167324
-1.401,-0.01148012
-1.4,-0.01129312
-1.399,-0.01110306
-1.398,-0.01091607
-1.397,-0.01074134
-1.396,-0.01056354
-1.395,-0.01037961
-1.394,-0.01020487
-1.393,-0.01003014
-1.392,-0.00985541
-1.391,-0.009686808
-1.39,-0.009527403
-1.389,-0.009358802
-1.388,-0.009196331
-1.387,-0.009052253
-1.386,-0.008892848
-1.385,-0.008742639
-1.384,-0.008604692
-1.383,-0.008454484
