EXPID. 1017
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001565224
-1.05,-0.001560626
-1.049,-0.001556641
-1.048,-0.00154867
-1.047,-0.001543766
-1.046,-0.00153978
-1.045,-0.001530584
-1.044,-0.001527212
-1.043,-0.001522614
-1.042,-0.001515563
-1.041,-0.001510658
-1.04,-0.001504834
-1.039,-0.001496864
-1.038,-0.001493492
-1.037,-0.001487667
-1.036,-0.001480003
-1.035,-0.001476325
-1.034,-0.001468661
-1.033,-0.001463756
-1.032,-0.001460997
-1.031,-0.001451801
-1.03,-0.001447816
-1.029,-0.001445057
-1.028,-0.001434941
-1.027,-0.001433715
-1.026,-0.001427584
-1.025,-0.001419307
-1.024,-0.001416241
-1.023,-0.001410417
-1.022,-0.001402447
-1.021,-0.001400301
-1.02,-0.00139325
-1.019,-0.001387119
-1.018,-0.001383747
-1.017,-0.001376697
-1.016,-0.001371792
-1.015,-0.001367807
-1.014,-0.00135953
-1.013,-0.001355545
-1.012,-0.00135064
-1.011,-0.001343896
-1.01,-0.001339298
-1.009,-0.001334087
-1.008,-0.001327342
-1.007,-0.00132397
-1.006,-0.001317839
-1.005,-0.001310482
-1.004,-0.001307417
-1.003,-0.00129914
-1.002,-0.001293316
-1.001,-0.00129117
-1,-0.0012832
-0.9990003,-0.001278295
-0.9980002,-0.001276762
-0.9970002,-0.001267259
-0.9960002,-0.001262048
-0.9950002,-0.00125745
-0.9940003,-0.001251012
-0.9930002,-0.001244574
-0.9920002,-0.001240283
-0.9910002,-0.001235071
-0.9900002,-0.00122986
-0.9890002,-0.001224036
-0.9880002,-0.001215146
-0.9870002,-0.00121392
-0.9860002,-0.00120503
-0.9850003,-0.001199512
-0.9840002,-0.001195833
-0.9830002,-0.001187863
-0.9820002,-0.001181119
-0.9810002,-0.001178053
-0.9800002,-0.001170083
-0.9790002,-0.001164565
-0.9780002,-0.0011615
-0.9770002,-0.001151997
-0.9760002,-0.001146172
-0.9750002,-0.001144027
-0.9740002,-0.001136669
-0.9730002,-0.001130232
-0.9720002,-0.001124714
-0.9710003,-0.001118583
-0.9700002,-0.001111226
-0.9690002,-0.001106628
-0.9680002,-0.001099884
-0.9670002,-0.001094366
-0.9660002,-0.001087928
-0.9650002,-0.00108241
-0.9640002,-0.001075666
-0.9630002,-0.001070455
-0.9620003,-0.001062791
-0.9610002,-0.001058193
-0.9600002,-0.001052062
-0.9590002,-0.001044092
-0.9580002,-0.001039494
-0.9570003,-0.001034589
-0.9560002,-0.001026005
-0.9550002,-0.001021101
-0.9540002,-0.001015276
-0.9530002,-0.001005467
-0.9520002,-0.001002708
-0.9510002,-0.0009956572
-0.9500002,-0.0009876869
-0.9490002,-0.0009827821
-0.9480003,-0.0009769576
-0.9470002,-0.0009686808
-0.9460002,-0.000963163
-0.9450002,-0.000957032
-0.9440002,-0.0009493683
-0.9430002,-0.0009432373
-0.9420002,-0.0009380261
-0.9410002,-0.0009303623
-0.9400002,-0.0009239248
-0.9390002,-0.0009181004
-0.9380002,-0.0009101302
-0.9370002,-0.0009039992
-0.9360002,-0.0008981748
-0.9350002,-0.0008892849
-0.9340003,-0.0008834605
-0.9330002,-0.0008791688
-0.9320002,-0.0008693592
-0.9310002,-0.0008644544
-0.9300002,-0.000858017
-0.9290002,-0.0008482074
-0.9280002,-0.0008442223
-0.9270002,-0.0008377847
-0.9260002,-0.0008282817
-0.9250003,-0.0008236835
-0.9240002,-0.0008157133
-0.9230002,-0.0008086627
-0.9220002,-0.0008031448
-0.9210002,-0.0007939483
-0.9200003,-0.0007881239
-0.9190002,-0.000782606
-0.9180002,-0.0007731031
-0.9170002,-0.0007678918
-0.9160002,-0.0007608412
-0.9150002,-0.0007528709
-0.9140002,-0.0007461268
-0.9130002,-0.0007387697
-0.9120002,-0.0007317191
-0.9110003,-0.0007237488
-0.9100002,-0.000718231
-0.9090002,-0.0007102606
-0.9080002,-0.0007022904
-0.9070002,-0.0006961594
-0.9060002,-0.0006888023
-0.9050002,-0.0006805255
-0.9040002,-0.0006753142
-0.9030002,-0.0006667308
-0.9020002,-0.0006587606
-0.9010002,-0.0006532427
-0.9000002,-0.0006446594
-0.8990002,-0.0006369957
-0.8980002,-0.0006330105
-0.8970003,-0.0006235075
-0.8960002,-0.0006140045
-0.8950002,-0.000610326
-0.8940002,-0.0006005164
-0.8930002,-0.0005925461
-0.8920002,-0.000588561
-0.8910002,-0.0005769122
-0.8900002,-0.0005726205
-0.8890002,-0.0005658764
-0.8880002,-0.0005569865
-0.8870002,-0.0005502424
-0.8860002,-0.0005431919
-0.8850002,-0.0005339954
-0.8840002,-0.0005278645
-0.8830003,-0.0005198942
-0.8820002,-0.0005119239
-0.8810002,-0.0005045668
-0.8800002,-0.0004981293
-0.8790002,-0.0004892393
-0.8780002,-0.0004828018
-0.8770002,-0.0004757512
-0.8760002,-0.0004656352
-0.8750002,-0.0004595042
-0.8740003,-0.0004533732
-0.8730002,-0.0004441768
-0.8720002,-0.0004386589
-0.8710002,-0.0004291559
-0.8700002,-0.0004217988
-0.8690003,-0.0004144416
-0.8680002,-0.0004049386
-0.8670002,-0.0003988076
-0.8660002,-0.000391757
-0.8650002,-0.0003831737
-0.8640002,-0.0003764296
-0.8630002,-0.0003681528
-0.8620002,-0.0003601825
-0.8610002,-0.0003528254
-0.8600003,-0.0003448552
-0.8590002,-0.0003362718
-0.8580002,-0.0003289146
-0.8570002,-0.0003206378
-0.8560002,-0.0003129741
-0.8550002,-0.0003068431
-0.8540002,-0.0002973401
-0.8530002,-0.0002909026
-0.8520002,-0.0002829324
-0.8510002,-0.0002740425
-0.8500002,-0.0002672984
-0.8490002,-0.0002584085
-0.8480002,-0.0002498252
-0.8470002,-0.0002430811
-0.8460003,-0.0002338847
-0.8450002,-0.0002262209
-0.8440002,-0.0002182507
-0.8430002,-0.0002087477
-0.8420002,-0.000201084
-0.8410002,-0.0001940334
-0.8400002,-0.0001842238
-0.8390002,-0.0001768667
-0.8380002,-0.0001682833
-0.8370003,-0.0001603131
-0.8360002,-0.0001505035
-0.8350002,-0.0001443726
-0.8340002,-0.0001371485
-0.8330002,-0.0001281667
-0.8320003,-0.0001213
-0.8310002,-0.0001122262
-0.8300002,-0.0001037041
-0.8290002,-9.643891E-05
-0.8280002,-8.659872E-05
-0.8270002,-7.997728E-05
-0.8260002,-7.047428E-05
-0.8250002,-6.189093E-05
-0.8240002,-5.419656E-05
-0.8230003,-4.46016E-05
-0.8220002,-3.647808E-05
-0.8210002,-2.955008E-05
-0.8200002,-1.906613E-05
-0.8190002,-9.3179E-06
-0.8180002,-2.297945E-06
-0.8170002,7.664874E-06
-0.8160002,1.594168E-05
-0.8150002,2.366669E-05
-0.8140002,3.350689E-05
-0.8130002,4.144649E-05
-0.8120002,5.00605E-05
-0.8110002,5.96248E-05
-0.8100002,6.728851E-05
-0.8090003,7.504418E-05
-0.8080002,8.497635E-05
-0.8070002,9.3621E-05
-0.8060002,0.0001018058
-0.8050002,0.0001106038
-0.8040002,0.0001196163
-0.8030002,0.0001269428
-0.8020002,0.0001369056
-0.8010002,0.000146194
-0.8000003,9.349838E-05
-0.8009998,2.195002E-05
-0.8019998,-2.498252E-05
-0.8029998,-6.645849E-05
-0.8039998,-0.0001011904
-0.8049998,-0.0001323664
-0.8059998,-0.0001614885
-0.8069998,-0.0001900894
-0.8079998,-0.0002138776
-0.8089998,-0.0002390758
-0.8099998,-0.000262772
-0.8109998,-0.0002848435
-0.8119998,-0.0003034711
-0.8129998,-0.0003240099
-0.8139998,-0.0003433224
-0.8149998,-0.0003629415
-0.8159998,-0.0003801082
-0.8169998,-0.0004000338
-0.8179998,-0.0004172005
-0.8189998,-0.0004346738
-0.8199998,-0.000452147
-0.8209998,-0.0004662482
-0.8219998,-0.0004831084
-0.8229998,-0.0004990489
-0.8239998,-0.000512537
-0.8249998,-0.0005293972
-0.8259998,-0.0005422722
-0.8269998,-0.0005572931
-0.8279998,-0.0005723139
-0.8289998,-0.0005845759
-0.8299998,-0.0005989837
-0.8309998,-0.0006133915
-0.8319998,-0.0006241206
-0.8329998,-0.0006385284
-0.8339998,-0.0006507903
-0.8349998,-0.000661213
-0.8359998,-0.0006762338
-0.8369998,-0.0006875761
-0.8379998,-0.0006976922
-0.8389998,-0.0007111803
-0.8399998,-0.0007234422
-0.8409998,-0.0007326387
-0.8419998,-0.0007464333
-0.8429998,-0.0007565495
-0.8439998,-0.0007672787
-0.8449998,-0.0007786209
-0.8459998,-0.0007881239
-0.8469998,-0.0007997728
-0.8479998,-0.0008114216
-0.8489998,-0.0008212312
-0.8499998,-0.0008319604
-0.8509998,-0.000842383
-0.8519998,-0.0008515794
-0.8529998,-0.0008620021
-0.8539998,-0.000874264
-0.8549998,-0.0008825408
-0.8559998,-0.0008929634
-0.8569998,-0.0009046123
-0.8579998,-0.0009107432
-0.8589998,-0.0009230052
-0.8599998,-0.0009315885
-0.8609998,-0.0009417046
-0.8619998,-0.0009515142
-0.8629998,-0.0009607106
-0.8639998,-0.0009696006
-0.8649998,-0.0009809429
-0.8659998,-0.000988913
-0.8669998,-0.0009987226
-0.8679998,-0.001008226
-0.8689998,-0.001015276
-0.8699998,-0.001024779
-0.8709998,-0.001036122
-0.8719998,-0.001042559
-0.8729998,-0.001052062
-0.8739998,-0.001062178
-0.8749998,-0.001068616
-0.8759998,-0.001077812
-0.8769998,-0.001087622
-0.8779998,-0.001094672
-0.8789998,-0.001103256
-0.8799998,-0.001112759
-0.8809998,-0.001120116
-0.8819998,-0.001128086
-0.8829998,-0.001136976
-0.8839998,-0.001145866
-0.8849998,-0.001154143
-0.8859998,-0.001160887
-0.8869998,-0.001167631
-0.8879998,-0.00117744
-0.8889998,-0.001183571
-0.8899998,-0.001191848
-0.8909998,-0.001200431
-0.8919998,-0.001206869
-0.8929998,-0.00121392
-0.8939998,-0.001221583
-0.8949998,-0.001228327
-0.8959998,-0.001235378
-0.8969998,-0.001244574
-0.8979998,-0.001249479
-0.8989998,-0.00125653
-0.8999998,-0.001265726
-0.9009998,-0.001270324
-0.9019998,-0.001276455
-0.9029998,-0.001285345
-0.9039998,-0.00129117
-0.9049998,-0.001298527
-0.9059998,-0.001305577
-0.9069998,-0.001310176
-0.9079998,-0.001319372
-0.9089998,-0.001323664
-0.9099998,-0.001330714
-0.9109998,-0.001338685
-0.9119998,-0.001342976
-0.9129998,-0.001350947
-0.9139998,-0.001357384
-0.9149998,-0.001360756
-0.9159998,-0.001369646
-0.9169998,-0.001375164
-0.9179998,-0.00137731
-0.9189998,-0.00138528
-0.9199998,-0.001391717
-0.9209998,-0.001395703
-0.9219998,-0.001403366
-0.9229998,-0.001410417
-0.9239998,-0.001412563
-0.9249998,-0.001418387
-0.9259998,-0.001426664
-0.9269998,-0.001426971
-0.9279998,-0.001436474
-0.9289998,-0.001442298
-0.9299998,-0.00144567
-0.9309998,-0.001452108
-0.9319998,-0.001456706
-0.9329998,-0.001460997
-0.9339998,-0.001468048
-0.9349998,-0.00147234
-0.9359998,-0.001476938
-0.9369998,-0.001483989
-0.9379998,-0.001487054
-0.9389998,-0.001491039
-0.9399998,-0.001498703
-0.9409998,-0.001500849
-0.9419998,-0.001507286
-0.9429998,-0.001512804
-0.9439998,-0.00151495
-0.9449998,-0.00152384
-0.9459998,-0.001527518
-0.9469998,-0.001532117
-0.9479998,-0.001537941
-0.9489998,-0.001541006
-0.9499998,-0.001546218
-0.9509998,-0.001552042
-0.9519998,-0.001554495
-0.9529998,-0.001560013
-0.9539998,-0.001565224
-0.9549998,-0.001568596
-0.9559998,-0.001572888
-0.9569998,-0.001579019
-0.9579998,-0.001582084
-0.9589998,-0.001586069
-0.9599998,-0.001592507
-0.9609998,-0.001594653
-0.9619998,-0.001599557
-0.9629998,-0.001604769
-0.9639998,-0.001608754
-0.9649998,-0.001611819
-0.9659998,-0.001618563
-0.9669998,-0.001621935
-0.9679998,-0.001624388
-0.9689998,-0.001631438
-0.9699998,-0.001634504
-0.9709998,-0.001636956
-0.9719998,-0.0016437
-0.9729998,-0.001647072
-0.9739998,-0.001649831
-0.9749998,-0.001657495
-0.9759998,-0.001659947
-0.9769998,-0.001663013
-0.9779998,-0.001668837
-0.9789998,-0.001669757
-0.9799998,-0.001678034
-0.9809998,-0.001683245
-0.9819998,-0.001682019
-0.9829998,-0.001691828
-0.9839998,-0.001695507
-0.9849998,-0.001696427
-0.9859998,-0.00170409
-0.9869998,-0.001707156
-0.9879998,-0.001707462
-0.9889998,-0.001715739
-0.9899998,-0.001719724
-0.9909998,-0.00172187
-0.9919998,-0.001730147
-0.9929998,-0.001734745
-0.9939998,-0.001732906
-0.9949998,-0.001743022
-0.9959998,-0.001745168
-0.9969998,-0.00174762
-0.9979998,-0.001754977
-0.9989998,-0.001757123
-0.9999998,-0.001760495
-1.001,-0.001767852
-1.002,-0.001769692
-1.003,-0.001773983
-1.004,-0.001779808
-1.005,-0.001780727
-1.006,-0.001787778
-1.007,-0.001791457
-1.008,-0.001795135
-1.009,-0.001801573
-1.01,-0.001804945
-1.011,-0.001806784
-1.012,-0.001815061
-1.013,-0.001817513
-1.014,-0.001820579
-1.015,-0.001827016
-1.016,-0.001827323
-1.017,-0.001834986
-1.018,-0.001841424
-1.019,-0.001843263
-1.02,-0.001846942
-1.021,-0.001854605
-1.022,-0.001853992
-1.023,-0.001860736
-1.024,-0.001867174
-1.025,-0.00186932
-1.026,-0.001875144
-1.027,-0.001879742
-1.028,-0.001881275
-1.029,-0.001887713
-1.03,-0.00189323
-1.031,-0.001894457
-1.032,-0.001901201
-1.033,-0.001908251
-1.034,-0.001906412
-1.035,-0.001914382
-1.036,-0.001918981
-1.037,-0.00192174
-1.038,-0.00192787
-1.039,-0.001931243
-1.04,-0.001933388
-1.041,-0.001941972
-1.042,-0.001944424
-1.043,-0.00194749
-1.044,-0.001955153
-1.045,-0.001958525
-1.046,-0.001961591
-1.047,-0.001968948
-1.048,-0.0019714
-1.049,-0.001975692
-1.05,-0.001981823
-1.051,-0.001985501
-1.052,-0.001989487
-1.053,-0.001995618
-1.054,-0.001997764
-1.055,-0.002001749
-1.056,-0.002009719
-1.057,-0.002013397
-1.058,-0.002016156
-1.059,-0.002020754
-1.06,-0.002029644
-1.061,-0.002029031
-1.062,-0.002037615
-1.063,-0.002040987
-1.064,-0.002044665
-1.065,-0.002051103
-1.066,-0.002054168
-1.067,-0.002058154
-1.068,-0.002066124
-1.069,-0.002067656
-1.07,-0.002075013
-1.071,-0.002079918
-1.072,-0.002082064
-1.073,-0.002088195
-1.074,-0.002094633
-1.075,-0.002097698
-1.076,-0.002103216
-1.077,-0.002109654
-1.078,-0.002112412
-1.079,-0.002117624
-1.08,-0.002123755
-1.081,-0.002127127
-1.082,-0.002132644
-1.083,-0.002138776
-1.084,-0.002143374
-1.085,-0.002147972
-1.086,-0.002154409
-1.087,-0.002159008
-1.088,-0.002163606
-1.089,-0.002169737
-1.09,-0.002173416
-1.091,-0.002178933
-1.092,-0.002185984
-1.093,-0.002189356
-1.094,-0.002197633
-1.095,-0.002201924
-1.096,-0.002206216
-1.097,-0.002211121
-1.098,-0.00222185
-1.099,-0.002223077
-1.1,-0.002232886
-1.101,-0.002238097
-1.102,-0.00223871
-1.103,-0.002250359
-1.104,-0.002252505
-1.105,-0.002259862
-1.106,-0.002268446
-1.107,-0.002273044
-1.108,-0.002278562
-1.109,-0.002286532
-1.11,-0.002289904
-1.111,-0.0022991
-1.112,-0.002304005
-1.113,-0.002308297
-1.114,-0.002316267
-1.115,-0.002320559
-1.116,-0.00232669
-1.117,-0.00233558
-1.118,-0.002337726
-1.119,-0.002345389
-1.12,-0.002352746
-1.121,-0.002355812
-1.122,-0.002364702
-1.123,-0.0023693
-1.124,-0.00237022
-1.125,-0.002382175
-1.126,-0.002386773
-1.127,-0.002387386
-1.128,-0.002398116
-1.129,-0.002401487
-1.13,-0.002404246
-1.131,-0.002414363
-1.132,-0.002415895
-1.133,-0.002418961
-1.134,-0.002427851
-1.135,-0.002431836
-1.136,-0.002433675
-1.137,-0.002441339
-1.138,-0.002442565
-1.139,-0.002448696
-1.14,-0.002457892
-1.141,-0.00245544
-1.142,-0.00246341
-1.143,-0.002470154
-1.144,-0.002469848
-1.145,-0.002477818
-1.146,-0.002482723
-1.147,-0.002479964
-1.148,-0.002487934
-1.149,-0.002496211
-1.15,-0.002493758
-1.151,-0.002502035
-1.152,-0.002508473
-1.153,-0.00250694
-1.154,-0.002513684
-1.155,-0.002516443
-1.156,-0.002518896
-1.157,-0.002525946
-1.158,-0.002528705
-1.159,-0.002533916
-1.16,-0.00254066
-1.161,-0.002541273
-1.162,-0.002547098
-1.163,-0.002553842
-1.164,-0.002556294
-1.165,-0.00255936
-1.166,-0.00256825
-1.167,-0.002571009
-1.168,-0.002574994
-1.169,-0.002581125
-1.17,-0.002581431
-1.171,-0.002588482
-1.172,-0.00259308
-1.173,-0.002598291
-1.174,-0.002605649
-1.175,-0.002607794
-1.176,-0.002613619
-1.177,-0.002618524
-1.178,-0.002620976
-1.179,-0.00262864
-1.18,-0.002633851
-1.181,-0.00263661
-1.182,-0.002642435
-1.183,-0.002648259
-1.184,-0.002648259
-1.185,-0.002657455
-1.186,-0.002662667
-1.187,-0.002666345
-1.188,-0.002677381
-1.189,-0.002680446
-1.19,-0.002681673
-1.191,-0.00268903
-1.192,-0.002692708
-1.193,-0.002698839
-1.194,-0.002707729
-1.195,-0.002710795
-1.196,-0.002716925
-1.197,-0.002724589
-1.198,-0.002730414
-1.199,-0.002733479
-1.2,-0.002742063
-1.201,-0.002747274
-1.202,-0.002753405
-1.203,-0.002761682
-1.204,-0.0027672
-1.205,-0.002773024
-1.206,-0.002781914
-1.207,-0.002786205
-1.208,-0.00279203
-1.209,-0.002801533
-1.21,-0.002807051
-1.211,-0.002814101
-1.212,-0.002825444
-1.213,-0.002826976
-1.214,-0.002834947
-1.215,-0.002841078
-1.216,-0.002845983
-1.217,-0.002856712
-1.218,-0.002865908
-1.219,-0.0028702
-1.22,-0.002879703
-1.221,-0.002887366
-1.222,-0.002893497
-1.223,-0.002899935
-1.224,-0.002914343
-1.225,-0.002918021
-1.226,-0.002929364
-1.227,-0.002937027
-1.228,-0.002941319
-1.229,-0.002955727
-1.23,-0.002960938
-1.231,-0.002968602
-1.232,-0.00298117
-1.233,-0.002988221
-1.234,-0.002995271
-1.235,-0.003006307
-1.236,-0.002976467
-1.237,-0.002988729
-1.238,-0.003000991
-1.239,-0.003007122
-1.24,-0.003013253
-1.241,-0.00302858
-1.242,-0.003031645
-1.243,-0.003043907
-1.244,-0.003059235
-1.245,-0.0030623
-1.246,-0.003077628
-1.247,-0.003089889
-1.248,-0.003096021
-1.249,-0.003108283
-1.25,-0.003120545
-1.251,-0.003129741
-1.252,-0.003145068
-1.253,-0.003154265
-1.254,-0.003163461
-1.255,-0.003178789
-1.256,-0.003191051
-1.257,-0.003200247
-1.258,-0.003215575
-1.259,-0.003227836
-1.26,-0.003237033
-1.261,-0.003255426
-1.262,-0.003267688
-1.263,-0.003276884
-1.264,-0.003295277
-1.265,-0.003307539
-1.266,-0.003319801
-1.267,-0.003338194
-1.268,-0.003353521
-1.269,-0.003362718
-1.27,-0.00338111
-1.271,-0.003396438
-1.272,-0.003411765
-1.273,-0.003430158
-1.274,-0.003445486
-1.275,-0.003460813
-1.276,-0.003479206
-1.277,-0.003494533
-1.278,-0.003509861
-1.279,-0.003531319
-1.28,-0.003549712
-1.281,-0.003568105
-1.282,-0.003589563
-1.283,-0.003601825
-1.284,-0.003629415
-1.285,-0.003644742
-1.286,-0.0036662
-1.287,-0.003684593
-1.288,-0.003712183
-1.289,-0.003730575
-1.29,-0.003755099
-1.291,-0.003779623
-1.292,-0.003801082
-1.293,-0.003825605
-1.294,-0.003853195
-1.295,-0.003874653
-1.296,-0.003902242
-1.297,-0.003932897
-1.298,-0.003957421
-1.299,-0.003988076
-1.3,-0.004018731
-1.301,-0.00404632
-1.302,-0.004076975
-1.303,-0.004113761
-1.304,-0.00414135
-1.305,-0.004178136
-1.306,-0.004214922
-1.307,-0.004251707
-1.308,-0.004288493
-1.309,-0.004328344
-1.31,-0.00436513
-1.311,-0.004408047
-1.312,-0.004450964
-1.313,-0.004490815
-1.314,-0.004536797
-1.315,-0.00458891
-1.316,-0.004634893
-1.317,-0.004683941
-1.318,-0.004739119
-1.319,-0.004794298
-1.32,-0.004852542
-1.321,-0.004910786
-1.322,-0.004965965
-1.323,-0.00503034
-1.324,-0.005097781
-1.325,-0.005162156
-1.326,-0.005229597
-1.327,-0.005306234
-1.328,-0.005379805
-1.329,-0.005456442
-1.33,-0.005536145
-1.331,-0.005621978
-1.332,-0.005710877
-1.333,-0.00579671
-1.334,-0.005891741
-1.335,-0.005986771
-1.336,-0.006084866
-1.337,-0.006186027
-1.338,-0.006293319
-1.339,-0.006406742
-1.34,-0.006517099
-1.341,-0.006636653
-1.342,-0.006759272
-1.343,-0.006881891
-1.344,-0.007013707
-1.345,-0.007151654
-1.346,-0.007286535
-1.347,-0.007433678
-1.348,-0.007577756
-1.349,-0.007727965
-1.35,-0.00788737
-1.351,-0.00804984
-1.352,-0.008212311
-1.353,-0.008387043
-1.354,-0.008558711
-1.355,-0.008739574
-1.356,-0.008929634
-1.357,-0.009113563
-1.358,-0.009306688
-1.359,-0.009512075
-1.36,-0.009714398
-1.361,-0.009919784
-1.362,-0.0101405
-1.363,-0.01035508
-1.364,-0.01057886
-1.365,-0.01081491
-1.366,-0.01104175
-1.367,-0.01128086
-1.368,-0.0115261
-1.369,-0.01176827
-1.37,-0.01202271
-1.371,-0.01228327
-1.372,-0.01254384
-1.373,-0.01281053
-1.374,-0.01308336
-1.375,-0.01335006
-1.376,-0.01363209
-1.377,-0.01391104
-1.378,-0.01419307
-1.379,-0.01448735
-1.38,-0.01477858
-1.381,-0.01507593
-1.382,-0.01538248
-1.383,-0.01568289
-1.384,-0.01599251
-1.385,-0.01630825
-1.386,-0.0166148
-1.387,-0.01693974
-1.388,-0.01725855
-1.389,-0.01759269
-1.39,-0.01792376
-1.391,-0.01825177
-1.392,-0.01857977
-1.393,-0.01892617
-1.394,-0.01925724
-1.395,-0.01960671
-1.396,-0.01995924
-1.397,-0.02029951
-1.398,-0.0206551
-1.399,-0.02100457
-1.4,-0.02135403
-1.401,-0.02171576
-1.402,-0.02207442
-1.403,-0.02243002
-1.404,-0.02279788
-1.405,-0.0231596
-1.406,-0.02351826
-1.407,-0.02389225
-1.408,-0.02425705
-1.409,-0.02463103
-1.41,-0.02500502
-1.411,-0.02537901
-1.412,-0.025753
-1.413,-0.02613006
-1.414,-0.02650404
-1.415,-0.02687803
-1.416,-0.02726735
-1.417,-0.02764441
-1.418,-0.02802759
-1.419,-0.02842304
-1.42,-0.02879089
-1.421,-0.02917102
-1.422,-0.0295634
-1.423,-0.02994658
-1.424,-0.0303267
-1.425,-0.03080693
-1.426,-0.03120545
-1.427,-0.03160396
-1.428,-0.03197182
-1.429,-0.03237033
-1.43,-0.03276884
-1.431,-0.03316735
-1.432,-0.03356587
-1.433,-0.03396438
-1.434,-0.03433224
-1.435,-0.03473075
-1.436,-0.03512926
-1.437,-0.03549712
-1.438,-0.03589563
-1.439,-0.03629415
-1.44,-0.036662
-1.441,-0.03706052
-1.442,-0.03745903
-1.443,-0.03782689
-1.444,-0.0382254
-1.445,-0.03862391
-1.446,-0.03899177
-1.447,-0.03939028
-1.448,-0.0397888
-1.449,-0.04015666
-1.45,-0.04058582
-1.451,-0.04098434
-1.452,-0.04138285
-1.453,-0.04175071
-1.454,-0.04214922
-1.455,-0.04251708
-1.456,-0.04291559
-1.457,-0.04328345
-1.458,-0.04368196
-1.459,-0.04408047
-1.46,-0.04441768
-1.461,-0.04481619
-1.462,-0.0452147
-1.463,-0.04558256
-1.464,-0.04595042
-1.465,-0.04631827
-1.466,-0.04668614
-1.467,-0.04708464
-1.468,-0.04745251
-1.469,-0.04782036
-1.47,-0.04824953
-1.471,-0.04861739
-1.472,-0.04898525
-1.473,-0.04938376
-1.474,-0.04975162
-1.475,-0.05015013
-1.476,-0.05054864
-1.477,-0.0509165
-1.478,-0.05131501
-1.479,-0.05171353
-1.48,-0.05208138
-1.481,-0.05247989
-1.482,-0.05284775
-1.483,-0.05324627
-1.484,-0.05364478
-1.485,-0.05401264
-1.486,-0.05441115
-1.487,-0.05480966
-1.488,-0.05517752
-1.489,-0.05557603
-1.49,-0.05597454
-1.491,-0.0563424
-1.492,-0.05674092
-1.493,-0.05710877
-1.494,-0.05747664
-1.495,-0.05787515
-1.496,-0.05827365
-1.497,-0.05861086
-1.498,-0.05904003
-1.499,-0.05940789
-1.5,-0.0595305
-1.499,-0.05916265
-1.498,-0.05876414
-1.497,-0.05839628
-1.496,-0.05799776
-1.495,-0.05759925
-1.494,-0.05720074
-1.493,-0.05680222
-1.492,-0.05640372
-1.491,-0.0560052
-1.49,-0.05560669
-1.489,-0.05520818
-1.488,-0.05480966
-1.487,-0.0543805
-1.486,-0.05401264
-1.485,-0.05361412
-1.484,-0.05318496
-1.483,-0.05278645
-1.482,-0.05238793
-1.481,-0.05198942
-1.48,-0.05159091
-1.479,-0.05119239
-1.478,-0.05079388
-1.477,-0.05042602
-1.476,-0.05002751
-1.475001,-0.049629
-1.474,-0.04926114
-1.473,-0.04886262
-1.472,-0.04849477
-1.471,-0.04809625
-1.47,-0.04769774
-1.469,-0.04732988
-1.468,-0.04693137
-1.467,-0.04656351
-1.466,-0.04619566
-1.465,-0.04576649
-1.464,-0.04542929
-1.463,-0.04503077
-1.462,-0.04466292
-1.461,-0.0442644
-1.46,-0.0439272
-1.459,-0.04352869
-1.458,-0.04316083
-1.457,-0.04279297
-1.456,-0.04242511
-1.455,-0.04205726
-1.454,-0.0416894
-1.453,-0.04129088
-1.452,-0.04095368
-1.451,-0.04058582
-1.45,-0.04021796
-1.449,-0.03985011
-1.448,-0.03948225
-1.447,-0.03908373
-1.446,-0.03874653
-1.445,-0.03837867
-1.444,-0.03801082
-1.443,-0.03767361
-1.442,-0.03730575
-1.441,-0.03696856
-1.44,-0.03660069
-1.439,-0.03626349
-1.438,-0.03589563
-1.437,-0.03552778
-1.436,-0.03519057
-1.435,-0.03482271
-1.434,-0.03448552
-1.433,-0.03414831
-1.432,-0.0338111
-1.431,-0.03344325
-1.43,-0.03310604
-1.429,-0.03276884
-1.428,-0.03240098
-1.427,-0.03206378
-1.426,-0.03172658
-1.425,-0.03135872
-1.424,-0.03102152
-1.423,-0.03068431
-1.422,-0.03037777
-1.421,-0.03004056
-1.42,-0.02970336
-1.419,-0.02936616
-1.418,-0.02902895
-1.417,-0.02869175
-1.416,-0.0283852
-1.415,-0.028048
-1.414,-0.0277108
-1.413,-0.02740425
-1.412,-0.02706704
-1.411,-0.02676049
-1.41,-0.02642329
-1.409,-0.02611674
-1.408,-0.0258102
-1.407,-0.02547299
-1.406,-0.02516645
-1.405,-0.0248599
-1.404,-0.02452269
-1.403,-0.0242468
-1.402,-0.02394025
-1.401,-0.0236337
-1.4,-0.02332716
-1.399,-0.02302061
-1.398,-0.02271406
-1.397,-0.02240751
-1.396,-0.02210096
-1.395,-0.02182507
-1.394,-0.02151852
-1.393,-0.02121197
-1.392,-0.02093608
-1.391,-0.02062953
-1.39,-0.02035364
-1.389,-0.02007774
-1.388,-0.01980185
-1.387,-0.01952596
-1.386,-0.01921941
-1.385,-0.01894352
-1.384,-0.01866762
-1.383,-0.01839173
-1.382,-0.01811584
-1.381,-0.01783994
-1.38,-0.01756405
-1.379,-0.01731881
-1.378,-0.01704292
-1.377,-0.01679768
-1.376,-0.01652178
-1.375,-0.01627655
