EXPID. 1179
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2330001,-0.0001253158
0.2320001,-0.0001248253
0.2310001,-0.0001243961
0.2300001,-0.0001240896
0.2290001,-0.0001237217
0.2280001,-0.0001234765
0.2270001,-0.0001231699
0.2260001,-0.0001228021
0.2250001,-0.0001225262
0.2240001,-0.0001220664
0.2230001,-0.0001217905
0.2220001,-0.0001216065
0.2210001,-0.0001212693
0.2200001,-0.0001210547
0.2190001,-0.0001208402
0.2180001,-0.0001205643
0.2170001,-0.0001201351
0.2160001,-0.0001198286
0.2150001,-0.000119614
0.2140001,-0.00011943
0.2130001,-0.0001191848
0.2120001,-0.0001190315
0.2110001,-0.0001188169
0.2100001,-0.0001184491
0.2090001,-0.0001181732
0.2080001,-0.0001178973
0.2070001,-0.0001177747
0.2060001,-0.0001175907
0.2050001,-0.0001174375
0.2040001,-0.0001172842
0.2030001,-0.0001170083
0.2020001,-0.0001166711
0.2010001,-0.0001164565
0.2000001,-0.0001162726
0.1990001,-0.0001161193
0.1980001,-0.0001161193
0.1970001,-0.0001158128
0.1960001,-0.0001155062
0.1950001,-0.000115353
0.1940001,-0.000115169
0.1930001,-0.0001150771
0.1920001,-0.0001149544
0.1910001,-0.0001147092
0.1900001,-0.0001144946
0.1890001,-0.0001143413
0.1880001,-0.0001142494
0.1870001,-0.0001141267
0.1860001,-0.0001138815
0.1850001,-0.0001136976
0.1840001,-0.000113483
0.1830001,-0.000113483
0.1820001,-0.000113391
0.1810001,-0.0001131765
0.1800001,-0.0001129619
0.1790001,-0.0001128393
0.1780001,-0.000112686
0.1770001,-0.0001127166
0.1760001,-0.0001124714
0.1750001,-0.0001122568
0.1740001,-0.0001121342
0.1730001,-0.0001120729
0.1720001,-0.0001120422
0.1710001,-0.0001119809
0.1700001,-0.0001117663
0.1690001,-0.0001115824
0.1680001,-0.0001114598
0.1670001,-0.0001114291
0.1660001,-0.0001113678
0.1650001,-0.0001112452
0.1640001,-0.0001110613
0.1630001,-0.000110908
0.1620001,-0.0001108467
0.1610001,-0.0001107547
0.1600001,-0.0001107854
0.1590001,-0.0001106934
0.1580001,-0.0001104482
0.1570001,-0.0001103869
0.1560001,-0.0001102949
0.1550001,-0.0001102336
0.1540001,-0.0001101416
0.1530001,-0.000110111
0.1520001,-0.0001098657
0.1510001,-0.0001098351
0.1500001,-0.0001097738
0.1490001,-0.0001097431
0.1480001,-0.0001096511
0.1470001,-0.0001096205
0.1460001,-0.0001093753
0.1450001,-0.0001093753
0.1440001,-0.0001092526
0.1430001,-0.000109222
0.1420001,-0.000109222
0.1410001,-0.0001091607
0.1400001,-0.0001089767
0.1390001,-0.0001088848
0.1380001,-0.0001088541
0.1370001,-0.0001089154
0.1360001,-0.0001088235
0.1350001,-0.0001087315
0.1340001,-0.0001086395
0.1330001,-0.000108425
0.1320001,-0.0001084556
0.1310001,-0.000108425
0.1300001,-0.0001083023
0.1290001,-0.0001083637
0.1280001,-0.0001081797
0.1270001,-0.0001080877
0.1260001,-0.0001079651
0.1250001,-0.0001079345
0.1240001,-0.0001078732
0.1230001,-0.0001078732
0.1220001,-0.0001078425
0.1210001,-0.0001078119
0.1200001,-0.0001077505
0.1190001,-0.0001076279
0.1180001,-0.0001075053
0.1170001,-0.000107444
0.1160001,-0.0001073827
0.1150001,-0.0001072907
0.1140001,-0.0001073214
0.1130001,-0.0001072601
0.1120001,-0.0001071681
0.1110001,-0.0001071374
0.1100001,-0.0001071068
0.1090001,-0.0001070455
0.1080001,-0.0001070455
0.1070001,-0.0001069535
0.1060001,-0.0001068309
0.1050001,-0.0001067389
0.1040001,-0.0001065857
0.1030001,-0.0001065857
0.1020001,-0.0001066163
0.1010001,-0.0001064324
0.1000001,-0.0001064017
0.0990001,-0.0001063098
0.09800009,-0.0001062791
0.09700009,-0.0001062485
0.0960001,-0.0001061872
0.0950001,-0.0001061565
0.09400009,-0.0001061565
0.0930001,-0.0001060952
0.0920001,-0.0001059726
0.0910001,-0.0001058806
0.09000009,-0.000105758
0.0890001,-0.0001055741
0.0880001,-0.0001055128
0.08700009,-0.0001055128
0.08600009,-0.0001054514
0.0850001,-0.0001053288
0.0840001,-0.0001052982
0.08300009,-0.0001052062
0.08200009,-0.0001051755
0.0810001,-0.0001051142
0.0800001,-0.0001049303
0.07900009,-0.000104869
0.0780001,-0.000104777
0.0770001,-0.0001045931
0.07600009,-0.0001044398
0.07500009,-0.0001043785
0.0740001,-0.0001042252
0.0730001,-0.0001041946
0.07200009,-0.0001040413
0.07100009,-0.0001040107
0.0700001,-0.000103888
0.0690001,-0.0001037654
0.06800009,-0.0001037041
0.0670001,-0.0001036428
0.0660001,-0.0001034895
0.06500009,-0.0001033976
0.06400009,-0.0001033056
0.0630001,-0.0001032443
0.0620001,-0.0001031523
0.06100009,-0.000103091
0.0600001,-0.0001029377
0.0590001,-0.0001028458
0.0580001,-0.0001026925
0.0570001,-0.0001025086
0.05600009,-0.000102386
0.0550001,-0.000102386
0.05400009,-0.0001022633
0.0530001,-0.0001021407
0.05200009,-0.0001020794
0.0510001,-0.0001019568
0.05000009,-0.0001019261
0.0490001,-0.0001018955
0.04800009,-0.0001017729
0.0470001,-0.0001016809
0.0460001,-0.0001015276
0.04500009,-0.0001013437
0.0440001,-0.0001012517
0.04300009,-0.0001011598
0.0420001,-0.0001010678
0.04100009,-0.0001009758
0.0400001,-0.0001008839
0.03900009,-0.0001007919
0.0380001,-0.0001007306
0.03700009,-0.000100608
0.0360001,-0.000100608
0.0350001,-0.0001005467
0.03400009,-0.000100516
0.0330001,-0.0001003934
0.03200009,-0.0001002401
0.03100009,-0.0001001175
0.0300001,-0.0001000255
0.0290001,-9.98416E-05
0.0280001,-9.974963E-05
0.0270001,-9.962702E-05
0.0260001,-9.947374E-05
0.0250001,-9.941243E-05
0.0240001,-9.928981E-05
0.0230001,-9.92285E-05
0.02200009,-9.916719E-05
0.02100009,-9.901392E-05
0.02000009,-9.898326E-05
0.0190001,-9.889129E-05
0.0180001,-9.867671E-05
0.0170001,-9.870737E-05
0.0160001,-9.85541E-05
0.0150001,-9.840082E-05
0.0140001,-9.824755E-05
0.0130001,-9.815559E-05
0.0120001,-9.7941E-05
0.01100009,-9.775707E-05
0.0100001,-9.76038E-05
0.009000096,-9.735856E-05
0.008000095,-9.723594E-05
0.007000095,-9.711332E-05
0.006000096,-9.692939E-05
0.005000095,-9.674546E-05
0.004000095,-9.668415E-05
0.003000095,-9.646956E-05
0.002000095,-9.628564E-05
0.001000095,-9.616302E-05
9.536743E-08,-9.346539E-05
0.0009999046,-9.153414E-05
0.001999905,-9.012402E-05
0.002999905,-8.895914E-05
0.003999905,-8.782491E-05
0.004999904,-8.672133E-05
0.005999905,-8.564842E-05
0.006999905,-8.469811E-05
0.007999904,-8.359454E-05
0.008999905,-8.276686E-05
0.009999905,-8.190853E-05
0.0109999,-8.095823E-05
0.0119999,-8.003858E-05
0.0129999,-7.930287E-05
0.0139999,-7.841388E-05
0.0149999,-7.75862E-05
0.0159999,-7.681982E-05
0.0169999,-7.611477E-05
0.0179999,-7.528708E-05
0.0189999,-7.452071E-05
0.0199999,-7.375435E-05
0.0209999,-7.292666E-05
0.0219999,-7.219095E-05
0.02299991,-7.133261E-05
0.02399991,-7.068886E-05
0.02499991,-6.995314E-05
0.02599991,-6.924808E-05
0.0269999,-6.857367E-05
0.0279999,-6.789927E-05
0.0289999,-6.728617E-05
0.0299999,-6.661176E-05
0.0309999,-6.602933E-05
0.0319999,-6.535492E-05
0.0329999,-6.471117E-05
0.0339999,-6.403676E-05
0.0349999,-6.330105E-05
0.03599991,-6.265729E-05
0.0369999,-6.210551E-05
0.03799991,-6.152307E-05
0.0389999,-6.090997E-05
0.03999991,-6.035818E-05
0.0409999,-5.983705E-05
0.04199991,-5.925461E-05
0.0429999,-5.873348E-05
0.0439999,-5.818169E-05
0.0449999,-5.762991E-05
0.0459999,-5.707812E-05
0.04699991,-5.646502E-05
0.0479999,-5.588258E-05
0.04899991,-5.545341E-05
0.0499999,-5.487097E-05
0.05099991,-5.441115E-05
0.0519999,-5.392067E-05
0.05299991,-5.346085E-05
0.0539999,-5.300103E-05
0.0549999,-5.257186E-05
0.0559999,-5.217335E-05
0.0569999,-5.168287E-05
0.05799991,-5.122304E-05
0.0589999,-5.076322E-05
0.05999991,-5.024209E-05
0.0609999,-4.975162E-05
0.06199991,-4.93531E-05
0.0629999,-4.886262E-05
0.06399991,-4.852542E-05
0.06499991,-4.809625E-05
0.0659999,-4.763643E-05
0.0669999,-4.739119E-05
0.06799991,-4.693137E-05
0.0689999,-4.653286E-05
0.0699999,-4.613434E-05
0.07099991,-4.567452E-05
0.07199991,-4.530666E-05
0.0729999,-4.493881E-05
0.0739999,-4.457095E-05
0.07499991,-4.417243E-05
0.07599991,-4.386589E-05
0.0769999,-4.355934E-05
0.0779999,-4.319148E-05
0.07899991,-4.285428E-05
0.0799999,-4.251707E-05
0.0809999,-4.214922E-05
0.08199991,-4.181201E-05
0.08299991,-4.144416E-05
0.0839999,-4.098433E-05
0.0849999,-4.070844E-05
0.08599991,-4.040189E-05
0.08699991,-4.006469E-05
0.0879999,-3.975814E-05
0.0889999,-3.945159E-05
0.08999991,-3.920636E-05
0.0909999,-3.889981E-05
0.0919999,-3.85626E-05
0.09299991,-3.813344E-05
0.09399991,-3.785754E-05
0.0949999,-3.7551E-05
0.0959999,-3.72751E-05
0.09699991,-3.699921E-05
0.09799991,-3.675397E-05
0.0989999,-3.650873E-05
0.0999999,-3.626349E-05
0.1009999,-3.59876E-05
0.1019999,-3.561974E-05
0.1029999,-3.519057E-05
0.1039999,-3.494533E-05
0.1049999,-3.473075E-05
0.1059999,-3.44242E-05
0.1069999,-3.417896E-05
0.1079999,-3.396438E-05
0.1089999,-3.368848E-05
0.1099999,-3.350456E-05
0.1109999,-3.322866E-05
0.1119999,-3.292211E-05
0.1129999,-3.258491E-05
0.1139999,-3.230902E-05
0.1149999,-3.206378E-05
0.1159999,-3.181854E-05
0.1169999,-3.151199E-05
0.1179999,-3.138937E-05
0.1189999,-3.111348E-05
0.1199999,-3.092955E-05
0.1209999,-3.071497E-05
0.1219999,-3.043907E-05
0.1229999,-3.022449E-05
0.1239999,-2.99486E-05
0.1249999,-2.96727E-05
0.1259999,-2.945812E-05
0.1269999,-2.915157E-05
0.1279999,-2.896764E-05
0.1289999,-2.87224E-05
0.1299999,-2.847716E-05
0.1309999,-2.83852E-05
0.1319999,-2.807865E-05
0.1329999,-2.786407E-05
0.1339999,-2.768014E-05
0.1349999,-2.752687E-05
0.1359999,-2.731228E-05
0.1369999,-2.706704E-05
0.1379999,-2.679115E-05
0.1389999,-2.64846E-05
0.1399999,-2.627002E-05
0.1409999,-2.605543E-05
0.1419999,-2.584085E-05
0.1429999,-2.559561E-05
0.1439999,-2.538103E-05
0.1449999,-2.525841E-05
0.1459999,-2.504382E-05
0.1469999,-2.48599E-05
0.1479999,-2.464531E-05
0.1489999,-2.446138E-05
0.1499999,-2.42468E-05
0.1509999,-2.400156E-05
0.1519999,-2.381763E-05
0.1529999,-2.354174E-05
0.1539999,-2.320453E-05
0.1549999,-2.302061E-05
0.1559999,-2.280602E-05
0.1569999,-2.259144E-05
0.1579999,-2.246882E-05
0.1589999,-2.219293E-05
0.1599999,-2.2009E-05
0.1609999,-2.182507E-05
0.1619999,-2.161048E-05
0.1629999,-2.142655E-05
0.1639999,-2.124263E-05
0.1649999,-2.102804E-05
0.1659999,-2.084411E-05
0.1669999,-2.069084E-05
0.1679999,-2.04456E-05
0.1689999,-2.026167E-05
0.1699999,-2.001643E-05
0.1709999,-1.986316E-05
0.1719999,-1.958727E-05
0.1729999,-1.943399E-05
0.1739999,-1.91581E-05
0.1749999,-1.891286E-05
0.1759999,-1.872893E-05
0.1769999,-1.851435E-05
0.1779999,-1.829976E-05
0.1789999,-1.811583E-05
0.1799999,-1.790125E-05
0.1809999,-1.774798E-05
0.1819999,-1.75947E-05
0.1829999,-1.734946E-05
0.1839999,-1.719619E-05
0.1849999,-1.707357E-05
0.1859999,-1.679768E-05
0.1869999,-1.66444E-05
0.1879999,-1.646047E-05
0.1889999,-1.618458E-05
0.1899999,-1.597E-05
0.1909999,-1.566345E-05
0.1919999,-1.554083E-05
0.1929999,-1.532624E-05
0.1939999,-1.517297E-05
0.1949999,-1.495839E-05
0.1959999,-1.47438E-05
0.1969999,-1.459053E-05
0.1979999,-1.443726E-05
0.1989999,-1.422267E-05
0.1999999,-1.400809E-05
0.2009999,-1.373219E-05
0.2019999,-1.342565E-05
0.2029999,-1.355545E-05
0.2039999,-1.33378E-05
0.2049999,-1.314161E-05
0.2059999,-1.305577E-05
0.2069999,-1.287491E-05
0.2079999,-1.267259E-05
0.2089999,-1.248866E-05
0.2099999,-1.224342E-05
0.2109999,-1.201351E-05
0.2119999,-1.169777E-05
0.2129999,-1.148012E-05
0.2139999,-1.131151E-05
0.2149999,-1.112145E-05
0.2159999,-1.09222E-05
0.2169999,-1.070761E-05
0.2179999,-1.055741E-05
0.2189999,-1.041639E-05
0.2199999,-1.008226E-05
0.2209999,-9.86154E-06
0.2219999,-9.610171E-06
0.2229999,-9.312819E-06
0.2239999,-9.12889E-06
0.2249999,-8.868324E-06
0.2259999,-8.647609E-06
0.2269999,-8.518859E-06
0.2279999,-8.261359E-06
0.2289999,-8.019186E-06
0.2299999,-7.88737E-06
0.2309999,-7.660524E-06
0.2319999,-7.461268E-06
0.2329999,-7.277339E-06
0.2339999,-6.983052E-06
0.2349999,-6.750075E-06
0.2359999,-6.486444E-06
0.2369999,-6.167634E-06
0.2379999,-5.937723E-06
0.2389999,-5.658764E-06
0.2399999,-5.413526E-06
0.2409999,-5.183615E-06
0.2419999,-4.972096E-06
0.2429999,-4.671679E-06
0.2439999,-4.42644E-06
0.2449999,-4.233314E-06
0.2459999,-4.058582E-06
0.2469999,-3.798016E-06
0.2479999,-3.583432E-06
0.2489999,-3.286081E-06
0.2499999,-2.970336E-06
0.2509999,-2.64846E-06
0.2519999,-2.354174E-06
0.2529999,-2.056822E-06
0.2539999,-1.900482E-06
0.2549999,-1.572476E-06
0.2559999,-1.290451E-06
0.2569999,-1.109588E-06
0.2579999,-7.509265E-07
0.2589999,-5.792594E-07
0.2599999,-2.451219E-07
0.2609999,-1.521068E-08
0.2619999,2.208315E-07
0.2629999,4.813975E-07
0.2639999,8.032732E-07
0.2649999,1.063839E-06
0.2659999,1.330536E-06
0.2669999,1.627888E-06
0.2679999,2.05399E-06
0.2689999,2.375866E-06
0.2699999,2.667087E-06
0.2709999,3.059468E-06
0.2719999,3.267921E-06
0.2729999,3.617386E-06
0.2739999,4.031226E-06
0.2749999,4.258072E-06
0.2759999,4.589144E-06
0.2769999,4.920216E-06
0.2779999,5.189979E-06
0.2789999,5.554771E-06
0.2799999,5.86745E-06
0.2809999,6.112688E-06
0.2819999,6.557183E-06
0.2829999,6.842274E-06
0.2839999,7.216262E-06
0.2849999,7.581055E-06
0.2859999,7.884538E-06
0.2869999,8.292247E-06
0.2879999,8.804182E-06
0.2889999,9.187368E-06
0.2899999,9.524571E-06
0.2909999,9.916953E-06
0.2919999,1.03216E-05
0.2929999,1.070785E-05
0.2939999,1.107264E-05
0.2949999,1.145582E-05
0.2959999,1.182981E-05
0.2969999,1.220993E-05
0.2979999,1.269121E-05
0.2989999,1.311425E-05
0.2999999,1.360779E-05
0.3009999,1.409214E-05
0.3019999,1.455196E-05
0.3029999,1.511294E-05
0.3039999,1.552985E-05
0.3049999,1.594676E-05
0.3059999,1.641884E-05
0.3069999,1.69461E-05
0.3079999,1.74703E-05
0.3089999,1.78964E-05
0.3099999,1.831637E-05
0.3109999,1.892947E-05
0.3119999,1.949965E-05
0.3129999,2.006676E-05
0.3139999,2.069212E-05
0.3149999,2.126537E-05
0.3159999,2.188153E-05
0.3169999,2.243945E-05
0.3179999,2.297284E-05
0.3189999,2.394259E-05
0.3199999,2.449437E-05
0.3209999,2.504616E-05
0.3219999,2.575122E-05
0.3229999,2.627235E-05
0.3239999,2.697741E-05
0.3249999,2.765182E-05
0.3259999,2.829557E-05
0.3269999,2.915391E-05
0.3279999,2.995093E-05
0.3289999,3.065599E-05
0.3299999,3.139171E-05
0.3309999,3.215808E-05
0.3319999,3.298576E-05
0.3329999,3.372148E-05
0.3339999,3.454915E-05
0.3349999,3.537684E-05
0.3359999,3.620452E-05
0.3369999,3.715482E-05
0.3379999,3.80438E-05
0.3389999,3.902476E-05
0.3399999,4.012834E-05
0.3409999,4.113995E-05
0.3419999,4.21209E-05
0.3429999,4.325512E-05
0.3439999,4.420543E-05
0.3449999,4.533965E-05
0.3459999,4.647388E-05
0.3469999,4.751615E-05
0.3479999,4.871168E-05
0.3489999,4.990722E-05
0.3499999,5.113342E-05
0.3509999,5.251288E-05
0.3519999,5.389235E-05
0.3529999,5.52105E-05
0.3539999,5.680456E-05
0.3549999,5.830665E-05
0.3559999,5.993135E-05
0.3569999,6.143344E-05
0.3579999,6.30888E-05
0.3589999,6.480547E-05
0.3599999,6.643018E-05
0.3609999,6.823881E-05
0.3619999,7.017006E-05
0.3629999,7.19787E-05
0.3639999,7.403257E-05
0.3649999,7.61171E-05
0.3659999,7.829359E-05
0.3669999,8.077663E-05
0.3679999,8.304509E-05
0.3689999,8.549747E-05
0.3699999,8.813379E-05
0.3709999,9.073945E-05
0.3719999,9.365166E-05
0.3729999,9.637994E-05
0.3739999,9.935346E-05
0.3749999,0.0001026335
0.3759999,0.000105791
0.3769999,0.0001093469
0.3779999,0.0001131788
0.3789999,0.000116888
0.3799999,0.0001212717
0.3809999,0.0001252874
0.3819999,0.0001298243
0.3829999,0.0001348517
0.3839999,0.0001395419
0.3849999,0.0001448452
0.3859999,0.0001504857
0.3869999,0.0001560342
0.3879999,0.0001626557
0.3889999,0.0001690012
0.3899999,0.0001757453
0.3909999,0.0001833477
0.3919999,0.0001910114
0.3929999,0.000198951
0.3939999,0.0002077489
0.3949999,0.0002164549
0.3959999,0.0002262031
0.3969999,0.0002361659
0.3979999,0.0002462514
0.3989999,0.0002572258
0.3999999,0.0002684761
0.4009999,0.0002803702
0.4019999,0.0002928467
0.4029999,0.0003093189
0.4039999,0.0003231135
0.4049999,0.0003369082
0.4059999,0.0003519291
0.4069999,0.000367563
0.4079999,0.000383197
0.4089999,0.0004009768
0.4099999,0.0004187566
0.4109999,0.0004359233
0.4119999,0.0004549293
0.4129999,0.0004733222
0.4139999,0.0004920216
0.4149999,0.0005125604
0.4159999,0.0005324861
0.4169999,0.0005533313
0.4179999,0.0005747897
0.4189999,0.000595635
0.4199999,0.000618013
0.4209999,0.0006391648
0.4219999,0.0006609298
0.4229999,0.0006836143
0.4239999,0.0007047662
0.4249999,0.0007265311
0.4259999,0.0007489091
0.4269999,0.0007688347
0.4279999,0.0007909063
0.4289999,0.0008111384
0.4299999,0.0008301444
0.4309999,0.0008506831
0.4319999,0.0008687695
0.4329999,0.0008865493
0.4339999,0.0009046356
0.4349999,0.0009199631
0.4359999,0.0009374363
0.4369999,0.0009518441
0.4379999,0.0009659453
0.4389999,0.0009803531
0.4399999,0.0009923084
0.4409999,0.00100549
0.4419999,0.001017445
0.4429999,0.001027255
0.4439999,0.001039823
0.4449999,0.001048407
0.4459999,0.001057603
0.4469999,0.001068332
0.4479999,0.001075689
0.4489999,0.001084579
0.4499999,0.001094082
0.4509999,0.001099907
0.4519999,0.001110023
0.4529999,0.00111646
0.4539999,0.001123204
0.4549999,0.001132708
0.4559999,0.001138838
0.4569999,0.001146196
0.4579999,0.001155086
0.4589999,0.001162136
0.4599999,0.001171639
0.4609999,0.001181142
0.4619999,0.001189112
0.4629999,0.001198922
0.4639999,0.001208731
0.4649999,0.001220074
0.4659999,0.001229883
0.4669999,0.001242452
0.4679999,0.001257166
0.4689999,0.001268202
0.4699999,0.001283529
0.4709999,0.001300696
0.4719999,0.001314797
0.4729999,0.001335642
0.4739999,0.001356488
0.4749999,0.001375494
0.4759999,0.001401244
0.4769999,0.001425461
0.4779999,0.001450598
0.4789999,0.001482173
0.4799999,0.001513134
0.4809999,0.001546854
0.4819999,0.00158456
0.4829999,0.001624104
0.4839999,0.001667634
0.4849999,0.00171331
0.4859999,0.001762664
0.4869999,0.00181631
0.4879999,0.001873328
0.4889999,0.001936477
0.4899999,0.002002385
0.4909999,0.002071665
0.4919999,0.002149835
0.4929999,0.002229537
0.4939999,0.002315371
0.4949999,0.002407642
0.4959999,0.002502365
0.4969999,0.002607511
0.4979999,0.002716336
0.4989999,0.002830372
0.4999999,0.002955444
0.5009999,0.003111582
0.5019999,0.003240332
0.5029999,0.003384409
0.5039999,0.003525421
0.5049999,0.003681761
0.5059999,0.003844232
0.5069999,0.004009768
0.5079999,0.0041845
0.5089999,0.004365364
0.5099999,0.004549293
0.5109999,0.004745483
0.5119999,0.004947806
0.5129999,0.005153193
0.5139999,0.005364711
0.5149999,0.005585426
0.5159999,0.005812271
0.5169999,0.006042183
0.5179999,0.006278225
0.5189999,0.006520398
0.5199999,0.006765637
0.5209999,0.007023137
0.5219999,0.007280638
0.5229999,0.007541204
0.5239999,0.007814032
0.5249999,0.008083794
0.5259999,0.008362753
0.5269999,0.008644777
0.5279999,0.008929867
0.5289999,0.009224153
0.5299999,0.00951844
0.5309999,0.009815792
0.5319999,0.0101254
0.5329999,0.01042582
0.5339999,0.01073544
0.5349999,0.01105425
0.5359999,0.01136693
0.5369999,0.0116888
0.5379999,0.01201068
0.5389999,0.01233868
0.5399999,0.01266976
0.5409999,0.01300083
0.5419999,0.01333803
0.5429999,0.01367523
0.5439999,0.01401857
0.5449999,0.01435884
0.5459999,0.01470217
0.5469999,0.0150547
0.5479999,0.01540417
0.5489999,0.0157567
0.5499999,0.01611229
0.5509999,0.01646789
0.5519999,0.01682962
0.5529999,0.01719441
0.5539999,0.01755307
0.5549999,0.01792093
0.5559999,0.01828879
0.5569999,0.01865051
0.5579999,0.01902757
0.5589999,0.01939849
0.5599999,0.01976328
0.5609999,0.02014647
0.5619999,0.02052046
0.5629999,0.02089445
0.5639999,0.02128683
0.5649999,0.02166082
0.5659999,0.02204094
0.5669999,0.02243025
0.5679999,0.02281037
0.5689999,0.02319356
0.5699999,0.02358901
0.5709999,0.02397526
0.5719999,0.02436151
0.5729999,0.02475082
0.5739999,0.02514321
0.5749999,0.02553559
0.5759999,0.02592797
0.5769999,0.02632648
0.5779999,0.02671886
0.5789999,0.02711431
0.5799999,0.02751589
0.5809999,0.02790827
0.5819999,0.02831905
0.5829999,0.02871756
0.5839999,0.02911607
0.5849999,0.02952685
0.5859999,0.02992229
0.5869999,0.03108516
0.5879999,0.03148368
0.5889999,0.03188219
0.5899999,0.0322807
0.5909999,0.03270987
0.5919999,0.03310838
0.5929999,0.03350689
0.5939999,0.03393606
0.5949999,0.03436523
0.5959999,0.03476374
0.5969999,0.03519291
0.5979999,0.03559142
0.5989999,0.03602059
0.5999999,0.0364191
0.6009999,0.03684827
0.6019999,0.03727744
0.6029999,0.03770661
0.6039999,0.03813577
0.6049999,0.03853428
0.6059999,0.03896345
0.6069999,0.03939262
0.6079999,0.03982178
0.6089999,0.04025095
0.6099999,0.04068012
0.6109999,0.04107863
0.6119999,0.0415078
0.6129999,0.04193697
0.6139999,0.04236614
0.6149999,0.0427953
0.6159999,0.04322447
0.6169999,0.04365364
0.6179999,0.04408281
0.6189999,0.04451197
0.6199999,0.04494114
0.6209999,0.04540097
0.6219999,0.04579948
0.6229999,0.0462593
0.6239999,0.04668847
0.6249999,0.04711764
0.6259999,0.0475468
0.6269999,0.04797597
0.6279999,0.04840514
0.6289999,0.04886496
0.6299999,0.04929413
0.6309999,0.04969264
0.6319999,0.05015246
0.6329999,0.05058163
0.6339999,0.0510108
0.6349999,0.05143997
0.6359999,0.05189979
0.6369999,0.05232896
0.6379999,0.05275812
0.6389999,0.05318729
0.6399999,0.05361646
0.6409999,0.05410693
0.6419999,0.0545361
0.6429999,0.05496527
0.6439999,0.0554251
0.6449999,0.05585426
0.6459999,0.05628343
0.6469999,0.05674325
0.6479999,0.05717242
0.6489999,0.05760158
0.6499999,0.05806141
0.6509999,0.05849057
0.6519999,0.0589504
0.6529999,0.05937957
0.6539999,0.05983939
0.6549999,0.06026856
0.6559999,0.06072838
0.6569999,0.06115754
0.6579999,0.06158672
0.6589999,0.06207719
0.6599999,0.06250636
0.6609999,0.06296618
0.6619999,0.06339534
0.6629999,0.06385517
0.6639999,0.06428434
0.6649999,0.06474417
0.6659999,0.06517333
0.6669999,0.06563315
0.6679999,0.06609298
0.6689999,0.06649148
0.6699999,0.0669513
0.6709999,0.06741113
0.6719999,0.06787095
0.6729999,0.06830012
0.6739999,0.06875994
0.6749999,0.06918911
0.6759999,0.06964894
0.6769999,0.07010876
0.6779999,0.07053792
0.6789999,0.07099774
0.6799999,0.07145756
0.6809999,0.07188674
0.6819999,0.07234656
0.6829999,0.07277572
0.6839999,0.07323555
0.6849999,0.07369537
0.6859999,0.07412454
0.6869999,0.07458436
0.6879999,0.07501353
0.6889999,0.07547335
0.6899999,0.07593317
0.6909999,0.07636234
0.6919999,0.07682216
0.6929999,0.07728198
0.6939999,0.07771116
0.6949999,0.07817098
0.6959999,0.07860014
0.6969999,0.07902931
0.6979999,0.07948913
0.6989999,0.0799183
0.6999999,0.08004092
0.6990002,0.0795811
0.6980002,0.07912128
0.6970002,0.07866146
0.6960002,0.07820163
0.6950002,0.07771116
0.6940002,0.07725133
0.6930002,0.07682216
0.6920002,0.07636234
0.6910002,0.07587186
0.6900002,0.07544269
0.6890002,0.07498287
0.6880002,0.07455371
0.6870002,0.07409389
0.6860002,0.07360341
0.6850002,0.07317424
0.6840002,0.07274507
0.6830002,0.07228525
0.6820002,0.07185608
0.6810002,0.07142691
0.6800002,0.07099774
0.6790002,0.07056858
0.6780002,0.07010876
0.6770002,0.06967959
0.6760002,0.06925042
0.6750002,0.06882125
0.6740002,0.06839209
0.6730002,0.06796291
0.6720002,0.06753375
0.6710002,0.06707393
0.6700002,0.06667542
0.6690002,0.06624625
0.6680002,0.06578642
0.6670002,0.06538791
0.6660002,0.06492809
0.6650002,0.06449892
0.6640002,0.06410041
0.6630002,0.06367125
0.6620002,0.06324207
0.6610002,0.06281291
0.6600002,0.06238374
0.6590002,0.06192392
0.6580002,0.0615254
0.6570002,0.06106558
0.6560002,0.06063641
0.6550002,0.0602379
0.6540002,0.05977808
0.6530002,0.05937957
0.6520002,0.0589504
0.6510002,0.05852123
0.6500002,0.05809207
0.6490002,0.05766289
0.6480002,0.05723373
0.6470002,0.05680456
0.6460002,0.05637539
0.6450002,0.05591557
0.6440002,0.05551706
0.6430002,0.05508789
0.6420002,0.05465872
0.6410002,0.05422956
0.6400002,0.05380039
0.6390002,0.05337122
0.6380002,0.05294205
0.6370002,0.05254354
0.6360002,0.05211437
0.6350002,0.0516852
0.6340002,0.05125604
0.6330002,0.05082687
0.6320002,0.0503977
0.6310002,0.04999919
0.6300002,0.04957002
0.6290002,0.04917151
0.6280002,0.04874234
0.6270002,0.04828252
0.6260002,0.04788401
0.6250002,0.04748549
0.6240002,0.04705633
0.6230002,0.04662716
0.6220002,0.04619799
0.6210002,0.04576882
0.6200002,0.04537031
0.6190002,0.04494114
0.6180002,0.04451197
0.6170002,0.04411346
0.6160002,0.04371495
0.6150002,0.04325513
0.6140002,0.04285662
0.6130002,0.04242745
0.6120002,0.04202893
0.6110002,0.04159977
0.6100002,0.04120126
0.6090002,0.04077209
0.6080002,0.04034292
0.6070002,0.03994441
0.6060002,0.03954589
0.6050002,0.03911673
0.6040002,0.03871821
0.6030002,0.03828905
0.6020002,0.03789053
0.6010002,0.03749202
