EXPID. 1037
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1970001,-0.0009699071
0.1960001,-0.0009588713
0.1950001,-0.0009478356
0.1940001,-0.000937413
0.1930001,-0.0009276034
0.1920001,-0.0009174873
0.1910001,-0.0009079843
0.1900001,-0.0008984813
0.1890001,-0.0008889784
0.1880001,-0.0008800884
0.1870001,-0.000870892
0.1860001,-0.0008620021
0.1850001,-0.0008537253
0.1840001,-0.0008454485
0.1830001,-0.0008371716
0.1820001,-0.0008292014
0.1810001,-0.0008212312
0.1800001,-0.000813874
0.1790001,-0.0008062103
0.1780001,-0.0007985466
0.1770001,-0.000791496
0.1760001,-0.0007841389
0.1750001,-0.0007773947
0.1740001,-0.0007706507
0.1730001,-0.0007639066
0.1720001,-0.0007571626
0.1710001,-0.0007510316
0.1700001,-0.0007445941
0.1690001,-0.0007384631
0.1680001,-0.0007323321
0.1670001,-0.0007262012
0.1660001,-0.0007200702
0.1650001,-0.0007145524
0.1640001,-0.0007087279
0.1630001,-0.0007032101
0.1620001,-0.0006976922
0.1610001,-0.0006921744
0.1600001,-0.0006866565
0.1590001,-0.0006817517
0.1580001,-0.0006765404
0.1570001,-0.000671329
0.1560001,-0.0006661177
0.1550001,-0.000661213
0.1540001,-0.0006566148
0.1530001,-0.00065171
0.1520001,-0.0006468052
0.1510001,-0.0006425135
0.1500001,-0.0006379153
0.1490001,-0.0006330105
0.1480001,-0.0006287188
0.1470001,-0.0006244272
0.1460001,-0.0006201355
0.1450001,-0.0006158438
0.1440001,-0.0006115522
0.1430001,-0.000607567
0.1420001,-0.0006035819
0.1410001,-0.0005992902
0.1400001,-0.0005953051
0.1390001,-0.0005916265
0.1380001,-0.0005876414
0.1370001,-0.0005839628
0.1360001,-0.0005799776
0.1350001,-0.0005762991
0.1340001,-0.000572927
0.1330001,-0.0005692485
0.1320001,-0.0005655699
0.1310001,-0.0005618913
0.1300001,-0.0005585193
0.1290001,-0.0005551472
0.1280001,-0.0005514687
0.1270001,-0.0005484032
0.1260001,-0.0005453377
0.1250001,-0.0005419657
0.1240001,-0.0005385936
0.1230001,-0.0005355282
0.1220001,-0.0005324627
0.1210001,-0.0005293972
0.1200001,-0.0005260251
0.1190001,-0.0005229597
0.1180001,-0.0005202008
0.1170001,-0.0005171353
0.1160001,-0.0005143763
0.1150001,-0.0005116174
0.1140001,-0.0005085519
0.1130001,-0.000505793
0.1120001,-0.000503034
0.1110001,-0.0005002751
0.1100001,-0.0004975162
0.1090001,-0.0004947572
0.1080001,-0.0004923049
0.1070001,-0.0004895459
0.1060001,-0.000486787
0.1050001,-0.0004843346
0.1040001,-0.0004818822
0.1030001,-0.0004794298
0.1020001,-0.0004769774
0.1010001,-0.0004742185
0.1000001,-0.0004720727
0.0990001,-0.0004696203
0.09800009,-0.0004671679
0.09700009,-0.0004650221
0.0960001,-0.0004625697
0.0950001,-0.0004601173
0.09400009,-0.0004579714
0.0930001,-0.0004558256
0.0920001,-0.0004536798
0.0910001,-0.0004512274
0.09000009,-0.0004490816
0.0890001,-0.0004469357
0.0880001,-0.0004447899
0.08700009,-0.0004429506
0.08600009,-0.0004408048
0.0850001,-0.0004386589
0.0840001,-0.000436513
0.08300009,-0.0004346738
0.08200009,-0.0004325279
0.0810001,-0.0004306886
0.0800001,-0.0004285428
0.07900009,-0.0004267035
0.0780001,-0.0004248642
0.0770001,-0.0004227184
0.07600009,-0.0004208791
0.07500009,-0.0004190398
0.0740001,-0.0004172005
0.0730001,-0.0004153613
0.07200009,-0.0004135219
0.07100009,-0.0004116826
0.0700001,-0.0004101499
0.0690001,-0.0004083106
0.06800009,-0.0004064713
0.0670001,-0.000404632
0.0660001,-0.0004027928
0.06500009,-0.00040126
0.06400009,-0.0003997273
0.0630001,-0.000397888
0.0620001,-0.0003960487
0.06100009,-0.000394516
0.0600001,-0.0003929832
0.0590001,-0.0003914505
0.0580001,-0.0003899177
0.0570001,-0.0003880784
0.05600009,-0.0003865457
0.0550001,-0.0003850129
0.05400009,-0.0003834802
0.0530001,-0.0003819475
0.05200009,-0.0003804147
0.0510001,-0.000378882
0.05000009,-0.0003773492
0.0490001,-0.0003761231
0.04800009,-0.0003745903
0.0470001,-0.0003730576
0.0460001,-0.0003718314
0.04500009,-0.0003702986
0.0440001,-0.0003690725
0.04300009,-0.0003675397
0.0420001,-0.0003660069
0.04100009,-0.0003647808
0.0400001,-0.0003632481
0.03900009,-0.0003620218
0.0380001,-0.0003607956
0.03700009,-0.0003592629
0.0360001,-0.0003580367
0.0350001,-0.000356504
0.03400009,-0.0003552778
0.0330001,-0.0003540516
0.03200009,-0.0003528254
0.03100009,-0.0003515992
0.0300001,-0.0003500664
0.0290001,-0.0003488403
0.0280001,-0.0003479206
0.0270001,-0.0003466944
0.0260001,-0.0003454682
0.0250001,-0.000344242
0.0240001,-0.0003430158
0.0230001,-0.0003417897
0.02200009,-0.0003405634
0.02100009,-0.0003393373
0.02000009,-0.0003384176
0.0190001,-0.0003371914
0.0180001,-0.0003359652
0.0170001,-0.000334739
0.0160001,-0.0003335129
0.0150001,-0.0003325932
0.0140001,-0.0003316735
0.0130001,-0.0003304474
0.0120001,-0.0003295277
0.01100009,-0.0003283015
0.0100001,-0.0003270753
0.009000096,-0.0003261557
0.008000095,-0.0003249295
0.007000095,-0.0003240099
0.006000096,-0.0003230902
0.005000095,-0.000321864
0.004000095,-0.0003209444
0.003000095,-0.0003197182
0.002000095,-0.0003187985
0.001000095,-0.0003178789
9.536743E-08,-0.0003135872
0.0009999046,-0.0003086824
0.001999905,-0.0003050039
0.002999905,-0.0003013253
0.003999905,-0.0002982598
0.004999904,-0.0002951943
0.005999905,-0.0002924354
0.006999905,-0.0002896764
0.007999904,-0.0002869175
0.008999905,-0.0002841586
0.009999905,-0.0002820127
0.0109999,-0.0002795603
0.0119999,-0.000277108
0.0129999,-0.0002749621
0.0139999,-0.0002728163
0.0149999,-0.0002703639
0.0159999,-0.000268218
0.0169999,-0.0002663788
0.0179999,-0.0002642329
0.0189999,-0.0002623936
0.0199999,-0.0002602478
0.0209999,-0.0002584085
0.0219999,-0.0002565692
0.02299991,-0.0002544234
0.02399991,-0.0002528907
0.02499991,-0.0002510514
0.02599991,-0.0002495186
0.0269999,-0.0002476793
0.0279999,-0.0002461466
0.0289999,-0.0002443073
0.0299999,-0.000242468
0.0309999,-0.0002409353
0.0319999,-0.0002394025
0.0329999,-0.0002378698
0.0339999,-0.000236337
0.0349999,-0.0002348043
0.03599991,-0.0002332716
0.0369999,-0.0002317388
0.03799991,-0.0002305126
0.0389999,-0.0002289799
0.03999991,-0.0002274471
0.0409999,-0.0002262209
0.04199991,-0.0002246882
0.0429999,-0.000223462
0.0439999,-0.0002219293
0.0449999,-0.0002203965
0.0459999,-0.0002191703
0.04699991,-0.0002179441
0.0479999,-0.0002167179
0.04899991,-0.0002154918
0.0499999,-0.0002142656
0.05099991,-0.0002130394
0.0519999,-0.0002115066
0.05299991,-0.0002102804
0.0539999,-0.0002090542
0.0549999,-0.0002078281
0.0559999,-0.0002066019
0.0569999,-0.0002056822
0.05799991,-0.000204456
0.0589999,-0.0002032298
0.05999991,-0.0002020036
0.0609999,-0.0002007774
0.06199991,-0.0001998578
0.0629999,-0.0001986316
0.06399991,-0.0001974054
0.06499991,-0.0001964858
0.0659999,-0.0001952596
0.0669999,-0.0001943399
0.06799991,-0.0001931137
0.0689999,-0.0001918875
0.0699999,-0.0001909679
0.07099991,-0.0001897417
0.07199991,-0.0001888221
0.0729999,-0.0001879024
0.0739999,-0.0001869828
0.07499991,-0.0001860631
0.07599991,-0.0001848369
0.0769999,-0.0001839173
0.0779999,-0.0001826911
0.07899991,-0.0001817715
0.0799999,-0.0001808518
0.0809999,-0.0001799322
0.08199991,-0.0001790125
0.08299991,-0.0001780929
0.0839999,-0.0001768667
0.0849999,-0.000175947
0.08599991,-0.0001750274
0.08699991,-0.0001741077
0.0879999,-0.0001731881
0.0889999,-0.0001722685
0.08999991,-0.0001713488
0.0909999,-0.0001704292
0.0919999,-0.0001695095
0.09299991,-0.0001685899
0.09399991,-0.0001676702
0.0949999,-0.0001667506
0.0959999,-0.0001658309
0.09699991,-0.0001649113
0.09799991,-0.0001642982
0.0989999,-0.0001633786
0.0999999,-0.0001621524
0.1009999,-0.0001615393
0.1019999,-0.0001606196
0.1029999,-0.0001597
0.1039999,-0.0001624081
0.1049999,-0.0001617031
0.1059999,-0.0001608447
0.1069999,-0.0001599557
0.1079999,-0.0001590054
0.1089999,-0.0001583004
0.1099999,-0.0001575033
0.1109999,-0.0001566756
0.1119999,-0.0001560012
0.1129999,-0.0001551736
0.1139999,-0.0001543459
0.1149999,-0.0001534569
0.1159999,-0.0001526292
0.1169999,-0.0001518935
0.1179999,-0.0001511578
0.1189999,-0.0001503608
0.1199999,-0.0001496557
0.1209999,-0.00014892
0.1219999,-0.0001480616
0.1229999,-0.0001472953
0.1239999,-0.0001464982
0.1249999,-0.0001457932
0.1259999,-0.0001451188
0.1269999,-0.0001443831
0.1279999,-0.0001436473
0.1289999,-0.0001428197
0.1299999,-0.0001420533
0.1309999,-0.0001413789
0.1319999,-0.0001405819
0.1329999,-0.0001400607
0.1339999,-0.0001392944
0.1349999,-0.000138436
0.1359999,-0.0001377616
0.1369999,-0.0001370566
0.1379999,-0.0001363822
0.1389999,-0.0001357997
0.1399999,-0.0001350027
0.1409999,-0.000134175
0.1419999,-0.0001335926
0.1429999,-0.0001327955
0.1439999,-0.0001321824
0.1449999,-0.0001316
0.1459999,-0.0001308336
0.1469999,-0.0001300979
0.1479999,-0.0001293622
0.1489999,-0.0001287797
0.1499999,-0.0001281667
0.1509999,-0.0001274923
0.1519999,-0.0001268485
0.1529999,-0.0001260208
0.1539999,-0.0001254077
0.1549999,-0.0001248253
0.1559999,-0.0001240896
0.1569999,-0.0001235684
0.1579999,-0.000122894
0.1589999,-0.000122189
0.1599999,-0.0001214533
0.1609999,-0.0001208708
0.1619999,-0.0001202271
0.1629999,-0.0001196753
0.1639999,-0.0001190009
0.1649999,-0.0001183265
0.1659999,-0.0001176214
0.1669999,-0.000116947
0.1679999,-0.0001163646
0.1689999,-0.0001157208
0.1699999,-0.0001151384
0.1709999,-0.0001146172
0.1719999,-0.0001138815
0.1729999,-0.0001131765
0.1739999,-0.0001125327
0.1749999,-0.000111889
0.1759999,-0.0001112758
0.1769999,-0.0001106934
0.1779999,-0.000110019
0.1789999,-0.0001094979
0.1799999,-0.0001088848
0.1809999,-0.0001082717
0.1819999,-0.0001075666
0.1829999,-0.0001068309
0.1839999,-0.0001062178
0.1849999,-0.0001056047
0.1859999,-0.000104961
0.1869999,-0.0001044092
0.1879999,-0.0001037654
0.1889999,-0.000103183
0.1899999,-0.0001025392
0.1909999,-0.0001017729
0.1919999,-0.0001010678
0.1929999,-0.000100516
0.1939999,-9.990291E-05
0.1949999,-9.925916E-05
0.1959999,-9.864606E-05
0.1969999,-9.806362E-05
0.1979999,-9.738921E-05
0.1989999,-9.665349E-05
0.1999999,-9.585647E-05
0.2009999,-9.524338E-05
0.2019999,-9.463028E-05
0.2029999,-9.398653E-05
0.2039999,-9.328147E-05
0.2049999,-9.266837E-05
0.2059999,-9.205527E-05
0.2069999,-9.131956E-05
0.2079999,-9.067581E-05
0.2089999,-8.997074E-05
0.2099999,-8.914307E-05
0.2109999,-8.846866E-05
0.2119999,-8.767164E-05
0.2129999,-8.696657E-05
0.2139999,-8.635347E-05
0.2149999,-8.561776E-05
0.2159999,-8.485139E-05
0.2169999,-8.420764E-05
0.2179999,-8.341061E-05
0.2189999,-8.267489E-05
0.2199999,-8.184722E-05
0.2209999,-8.101953E-05
0.2219999,-8.022251E-05
0.2229999,-7.942548E-05
0.2239999,-7.862846E-05
0.2249999,-7.783144E-05
0.2259999,-7.700375E-05
0.2269999,-7.620673E-05
0.2279999,-7.534839E-05
0.2289999,-7.455137E-05
0.2299999,-7.372369E-05
0.2309999,-7.274273E-05
0.2319999,-7.179243E-05
0.2329999,-7.078082E-05
0.2339999,-6.976922E-05
0.2349999,-6.897219E-05
0.2359999,-6.789927E-05
0.2369999,-6.694897E-05
0.2379999,-6.605998E-05
0.2389999,-6.498706E-05
0.2399999,-6.40061E-05
0.2409999,-6.293318E-05
0.2419999,-6.167634E-05
0.2429999,-6.054211E-05
0.2439999,-5.937723E-05
0.2449999,-5.8243E-05
0.2459999,-5.720073E-05
0.2469999,-5.597454E-05
0.2479999,-5.471769E-05
0.2489999,-5.330757E-05
0.2499999,-5.192811E-05
0.2509999,-5.073257E-05
0.2519999,-4.938375E-05
0.2529999,-4.797363E-05
0.2539999,-4.656351E-05
0.2549999,-4.490815E-05
0.2559999,-4.346737E-05
0.2569999,-4.193463E-05
0.2579999,-4.037124E-05
0.2589999,-3.877719E-05
0.2599999,-3.684593E-05
0.2609999,-3.512926E-05
0.2619999,-3.350456E-05
0.2629999,-3.154265E-05
0.2639999,-2.973401E-05
0.2649999,-2.780276E-05
0.2659999,-2.562626E-05
0.2669999,-2.366436E-05
0.2679999,-2.13959E-05
0.2689999,-1.925006E-05
0.2699999,-1.710422E-05
0.2709999,-1.459053E-05
0.2719999,-1.210749E-05
0.2729999,-9.593793E-06
0.2739999,-6.759272E-06
0.2749999,-4.358999E-06
0.2759999,-1.477446E-06
0.2769999,1.284554E-06
0.2779999,4.239679E-06
0.2789999,7.532008E-06
0.2799999,1.064347E-05
0.2809999,1.390208E-05
0.2819999,1.743045E-05
0.2829999,2.08771E-05
0.2839999,2.458634E-05
0.2849999,2.823426E-05
0.2859999,3.203546E-05
0.2869999,3.635779E-05
0.2879999,4.058816E-05
0.2889999,4.503311E-05
0.2899999,4.987657E-05
0.2909999,5.435217E-05
0.2919999,5.956349E-05
0.2929999,6.471351E-05
0.2939999,6.998613E-05
0.2949999,7.571858E-05
0.2959999,8.138973E-05
0.2969999,8.749004E-05
0.2979999,9.405017E-05
0.2989999,0.0001005183
0.2999999,0.0001077222
0.3009999,0.0001149568
0.3019999,0.0001223139
0.3029999,0.0001304374
0.3039999,0.000138377
0.3049999,0.0001470217
0.3059999,0.0001560955
0.3069999,0.0001657825
0.3079999,0.0001757759
0.3089999,0.000185892
0.3099999,0.0001965906
0.3109999,0.000208454
0.3119999,0.0002199802
0.3129999,0.0002327326
0.3139999,0.0002461288
0.3149999,0.0002594329
0.3159999,0.0002744232
0.3169999,0.000289536
0.3179999,0.0003090123
0.3189999,0.0003258725
0.3199999,0.0003436523
0.3209999,0.0003623517
0.3219999,0.0003825839
0.3229999,0.0004034292
0.3239999,0.0004261138
0.3249999,0.0004494115
0.3259999,0.0004742419
0.3269999,0.0005009116
0.3279999,0.0005281944
0.3289999,0.0005579296
0.3299999,0.0005898106
0.3309999,0.0006226112
0.3319999,0.000659397
0.3329999,0.0006961828
0.3339999,0.0007363406
0.3349999,0.0007804836
0.3359999,0.0008255462
0.3369999,0.0008749004
0.3379999,0.0009279333
0.3389999,0.0009837251
0.3399999,0.001045648
0.3409999,0.001110023
0.3419999,0.001179303
0.3429999,0.001255327
0.3439999,0.001335029
0.3449999,0.001423009
0.3459999,0.001517426
0.3469999,0.001618586
0.3479999,0.001728944
0.3489999,0.001846658
0.3499999,0.001974795
0.3509999,0.002113049
0.3519999,0.002260805
0.3529999,0.002421743
0.3539999,0.002591877
0.3549999,0.002772128
0.3559999,0.002967399
0.3569999,0.003197415
0.3579999,0.003405868
0.3589999,0.003620452
0.3599999,0.003841166
0.3609999,0.004061881
0.3619999,0.004285661
0.3629999,0.004503311
0.3639999,0.00472096
0.3649999,0.004932478
0.3659999,0.005137865
0.3669999,0.005337122
0.3679999,0.005527182
0.3689999,0.005711111
0.3699999,0.005888909
0.3709999,0.00605751
0.3719999,0.006223046
0.3729999,0.006373255
0.3739999,0.006523463
0.3749999,0.006664475
0.3759999,0.006796291
0.3769999,0.006931173
0.3779999,0.007056858
0.3789999,0.007176412
0.3799999,0.007295965
0.3809999,0.007403257
0.3819999,0.007510548
0.3829999,0.007614775
0.3839999,0.007709805
0.3849999,0.007807901
0.3859999,0.007899866
0.3869999,0.007985699
0.3879999,0.008071532
0.3889999,0.0081543
0.3899999,0.008234003
0.3909999,0.008310639
0.3919999,0.008384212
0.3929999,0.008460849
0.3939999,0.008528289
0.3949999,0.008598795
0.3959999,0.008666236
0.3969999,0.008730611
0.3979999,0.008794987
0.3989999,0.008856296
0.3999999,0.008911475
0.4009999,0.008969719
0.4019999,0.009021832
0.4029999,0.009073945
0.4039999,0.009129124
0.4049999,0.009172041
0.4059999,0.009214957
0.4069999,0.009257874
0.4079999,0.00929466
0.4089999,0.009334511
0.4099999,0.009377428
0.4109999,0.009405017
0.4119999,0.009432606
0.4129999,0.009454065
0.4139999,0.009475523
0.4149999,0.009490851
0.4159999,0.009500047
0.4169999,0.009512309
0.4179999,0.00951844
0.4189999,0.00951844
0.4199999,0.00951844
0.4209999,0.009509244
0.4219999,0.009500047
0.4229999,0.009490851
0.4239999,0.009469392
0.4249999,0.009450999
0.4259999,0.009423411
0.4269999,0.009392755
0.4279999,0.0093621
0.4289999,0.009325314
0.4299999,0.009282398
0.4309999,0.009239481
0.4319999,0.009190434
0.4329999,0.00913832
0.4339999,0.009086207
0.4349999,0.009024898
0.4359999,0.008966654
0.4369999,0.008899212
0.4379999,0.008834838
0.4389999,0.008764331
0.4399999,0.008687695
0.4409999,0.008620254
0.4419999,0.008543616
0.4429999,0.008460849
0.4439999,0.008387277
0.4449999,0.008301443
0.4459999,0.008218676
0.4469999,0.008138973
0.4479999,0.008056205
0.4489999,0.007970371
0.4499999,0.007887604
0.4509999,0.007804835
0.4519999,0.007722067
0.4529999,0.007636234
0.4539999,0.007556531
0.4549999,0.007479894
0.4559999,0.007400192
0.4569999,0.00732662
0.4579999,0.007249983
0.4589999,0.007179477
0.4599999,0.007118167
0.4609999,0.007053792
0.4619999,0.006995548
0.4629999,0.006940369
0.4639999,0.00688519
0.4649999,0.006845339
0.4659999,0.006805488
0.4669999,0.006771768
0.4679999,0.006747244
0.4689999,0.006725786
0.4699999,0.006710458
0.4709999,0.006707393
0.4719999,0.006707393
0.4729999,0.006719654
0.4739999,0.006741113
0.4749999,0.006768702
0.4759999,0.006805488
0.4769999,0.00685147
0.4779999,0.006909714
0.4789999,0.006977155
0.4799999,0.007056858
0.4809999,0.007148822
0.4819999,0.007243852
0.4829999,0.007354209
0.4839999,0.007479894
0.4849999,0.007605579
0.4859999,0.007749657
0.4869999,0.007905996
0.4879999,0.008068467
0.4889999,0.008243199
0.4899999,0.008430193
0.4909999,0.008623319
0.4919999,0.008828706
0.4929999,0.009046356
0.4939999,0.00926707
0.4949999,0.009503113
0.4959999,0.009742221
0.4969999,0.009993589
0.4979999,0.01025109
0.4989999,0.01051779
0.4999999,0.01079368
0.5009999,0.01107264
0.5019999,0.01136079
0.5029999,0.01165202
0.5039999,0.01194937
0.5049999,0.01226205
0.5059999,0.01257166
0.5069999,0.01288741
0.5079999,0.01321235
0.5089999,0.01353729
0.5099999,0.01386836
0.5109999,0.01420863
0.5119999,0.01455196
0.5129999,0.01489836
0.5139999,0.01524783
0.5149999,0.01559729
0.5159999,0.01595595
0.5169999,0.01631461
0.5179999,0.01667634
0.5189999,0.0170442
0.5199999,0.01741206
0.5209999,0.01778298
0.5219999,0.01815697
0.5229999,0.01853709
0.5239999,0.01891721
0.5249999,0.01929733
0.5259999,0.01968664
0.5269999,0.02006983
0.5279999,0.02045608
0.5289999,0.02085153
0.5299999,0.02124085
0.5309999,0.02163323
0.5319999,0.02203787
0.5329999,0.02243025
0.5339999,0.02282877
0.5349999,0.02323647
0.5359999,0.02363499
0.5369999,0.02403657
0.5379999,0.02444427
0.5389999,0.02484892
0.5399999,0.02525663
0.5409999,0.02567047
0.5419999,0.02608124
0.5429999,0.02649508
0.5439999,0.02690892
0.5449999,0.02732583
0.5459999,0.02773354
0.5469999,0.02815657
0.5479999,0.02857961
0.5489999,0.02899345
0.5499999,0.02941955
0.5509999,0.02984259
0.5519999,0.03102385
0.5529999,0.03142237
0.5539999,0.03185153
0.5549999,0.0322807
0.5559999,0.03270987
0.5569999,0.03316969
0.5579999,0.0335682
0.5589999,0.03402802
0.5599999,0.03445719
0.5609999,0.03488636
0.5619999,0.03531553
0.5629999,0.03577535
0.5639999,0.03620452
0.5649999,0.03663369
0.5659999,0.03709351
0.5669999,0.03752267
0.5679999,0.03795184
0.5689999,0.03841167
0.5699999,0.03884083
0.5709999,0.03930065
0.5719999,0.03972982
0.5729999,0.04018965
0.5739999,0.04061881
0.5749999,0.04107863
0.5759999,0.0415078
0.5769999,0.04196763
0.5779999,0.0423968
0.5789999,0.04285662
0.5799999,0.04331644
0.5809999,0.0437456
0.5819999,0.04420543
0.5829999,0.04466525
0.5839999,0.04509442
0.5849999,0.04555424
0.5859999,0.04601406
0.5869999,0.04647389
0.5879999,0.04693371
0.5889999,0.04736288
0.5899999,0.0478227
0.5909999,0.04828252
0.5919999,0.04874234
0.5929999,0.04920216
0.5939999,0.04963133
0.5949999,0.05009115
0.5959999,0.05055097
0.5969999,0.0510108
0.5979999,0.05143997
0.5989999,0.05189979
0.5999999,0.05235961
0.6009999,0.05281943
0.6019999,0.05327926
0.6029999,0.05373908
0.6039999,0.0541989
0.6049999,0.05465872
0.6059999,0.05511854
0.6069999,0.05557837
0.6079999,0.05600753
0.6089999,0.05649801
0.6099999,0.05692718
0.6109999,0.057387
0.6119999,0.05787748
0.6129999,0.05830665
0.6139999,0.05879712
0.6149999,0.05925695
0.6159999,0.05971677
0.6169999,0.06017659
0.6179999,0.06063641
0.6189999,0.06109623
0.6199999,0.06155606
0.6209999,0.06204654
0.6219999,0.06247571
0.6229999,0.06296618
0.6239999,0.063426
0.6249999,0.06385517
0.6259999,0.06434565
0.6269999,0.06480547
0.6279999,0.06526529
0.6289999,0.06572511
0.6299999,0.06618494
0.6309999,0.06664476
0.6319999,0.06713524
0.6329999,0.06759506
0.6339999,0.06805488
0.6349999,0.0685147
0.6359999,0.06900518
0.6369999,0.069465
0.6379999,0.06992482
0.6389999,0.0704153
0.6399999,0.07087513
0.6409999,0.07133495
0.6419999,0.07179477
0.6429999,0.07225459
0.6439999,0.07274507
0.6449999,0.0732049
0.6459999,0.07366472
0.6469999,0.0741552
0.6479999,0.07461502
0.6489999,0.07507484
0.6499999,0.07556532
0.6509999,0.07602514
0.6519999,0.07648496
0.6529999,0.07697544
0.6539999,0.07746591
0.6549999,0.07792573
0.6559999,0.07838555
0.6569999,0.07887604
0.6579999,0.07933586
0.6589999,0.07982634
0.6599999,0.08028616
0.6609999,0.08074598
0.6619999,0.08120581
0.6629999,0.08169628
0.6639999,0.08215611
0.6649999,0.08261593
0.6659999,0.0831064
0.6669999,0.08359688
0.6679999,0.0840567
0.6689999,0.08454718
0.6699999,0.085007
0.6709999,0.08549748
0.6719999,0.0859573
0.6729999,0.08644778
0.6739999,0.0869076
0.6749999,0.08739807
0.6759999,0.08785789
0.6769999,0.08834838
0.6779999,0.0888082
0.6789999,0.08929868
0.6799999,0.0897585
0.6809999,0.09024898
0.6819999,0.0907088
0.6829999,0.09119927
0.6839999,0.09168976
0.6849999,0.09214958
0.6859999,0.09264006
0.6869999,0.09313053
0.6879999,0.09359035
0.6889999,0.09405018
0.6899999,0.09454065
0.6909999,0.09503113
0.6919999,0.09549095
0.6929999,0.09598143
0.6939999,0.09647191
0.6949999,0.09693173
0.6959999,0.0974222
0.6969999,0.09788202
0.6979999,0.09837251
0.6989999,0.09886298
0.6999999,0.0989856
0.6990002,0.09849513
0.6980002,0.0980353
0.6970002,0.09757548
0.6960002,0.09711566
0.6950002,0.09665584
0.6940002,0.09616536
0.6930002,0.09570553
0.6920002,0.09524571
0.6910002,0.09478589
0.6900002,0.09429541
0.6890002,0.09383559
0.6880002,0.09337576
0.6870002,0.09288529
0.6860002,0.09242547
0.6850002,0.09196565
0.6840002,0.09147517
0.6830002,0.091046
0.6820002,0.09055553
0.6810002,0.09006505
0.6800002,0.08963588
0.6790002,0.08914541
0.6780002,0.08868558
0.6770002,0.08822576
0.6760002,0.08776593
0.6750002,0.08730611
0.6740002,0.08684629
0.6730002,0.08638646
0.6720002,0.08589599
0.6710002,0.08543617
0.6700002,0.08497635
0.6690002,0.08448587
0.6680002,0.08402605
0.6670002,0.08356623
0.6660002,0.0831064
0.6650002,0.08264658
0.6640002,0.08218676
0.6630002,0.08172693
0.6620002,0.08126711
0.6610002,0.08080729
0.6600002,0.08031681
0.6590002,0.07985699
0.6580002,0.07942782
0.6570002,0.07893734
0.6560002,0.07847752
0.6550002,0.0780177
0.6540002,0.07755788
0.6530002,0.07709806
0.6520002,0.07663824
0.6510002,0.07614776
0.6500002,0.07571859
0.6490002,0.07525877
0.6480002,0.07479894
0.6470002,0.07433912
0.6460002,0.07387929
0.6450002,0.07338882
0.6440002,0.072929
0.6430002,0.07246917
0.6420002,0.07204001
0.6410002,0.07154953
0.6400002,0.07108971
0.6390002,0.07062989
0.6380002,0.07017007
0.6370002,0.06971025
0.6360002,0.06925042
0.6350002,0.0687906
0.6340002,0.06833078
0.6330002,0.06787095
0.6320002,0.06744178
0.6310002,0.06698196
0.6300002,0.06652214
0.6290002,0.06606232
0.6280002,0.0656025
0.6270002,0.06514268
0.6260002,0.06468286
0.6250002,0.06425368
0.6240002,0.06379386
0.6230002,0.06333404
0.6220002,0.06290487
0.6210002,0.06244505
0.6200002,0.06195457
0.6190002,0.0615254
0.6180002,0.06106558
0.6170002,0.06060576
0.6160002,0.06014594
0.6150002,0.05971677
0.6140002,0.05922629
0.6130002,0.05879712
0.6120002,0.0583373
0.6110002,0.05787748
0.6100002,0.05744831
0.6090002,0.05698849
0.6080002,0.05655932
0.6070002,0.0560995
0.6060002,0.05563968
0.6050002,0.05517985
0.6040002,0.05475069
0.6030002,0.05429087
0.6020002,0.05383104
0.6010002,0.05340188
0.6000002,0.05294205
0.5990002,0.05248223
0.5980002,0.05205306
0.5970002,0.05159324
0.5960002,0.05113342
0.5950002,0.05070425
0.5940002,0.05024443
0.5930002,0.04981526
0.5920002,0.0493861
0.5910002,0.04892627
0.5900002,0.0484971
0.5890002,0.04803728
0.5880002,0.04760811
0.5870002,0.04717895
0.5860002,0.04671912
0.5850002,0.04628995
0.5840002,0.04583013
0.5830002,0.04540097
0.5820002,0.0449718
0.5810002,0.04451197
0.5800002,0.04408281
0.5790002,0.04365364
0.5780002,0.04322447
0.5770002,0.04276465
0.5760002,0.04233548
0.5750002,0.04190632
0.5740002,0.04147715
0.5730002,0.04104798
0.5720002,0.04058816
0.5710002,0.04015899
0.5700002,0.03972982
0.5690002,0.03930065
0.5680002,0.03887149
0.5670002,0.03844232
0.5660002,0.03801315
0.5650002,0.03758398
0.5640002,0.03715482
0.5630002,0.03672565
0.5620002,0.03629648
0.5610002,0.03586731
0.5600002,0.03543815
0.5590002,0.03500898
0.5580002,0.03461047
0.5570002,0.0341813
0.5560002,0.03375213
0.5550002,0.03332296
0.5540002,0.03292445
0.5530002,0.03249529
0.5520002,0.03209677
0.5510002,0.0316676
0.5500002,0.03123844
0.5490002,0.03083992
0.5480002,0.03041076
0.5470002,0.02998159
0.5460002,0.02958308
0.5450002,0.02915391
0.5440002,0.02875539
0.5430002,0.02832623
0.5420002,0.02792772
0.5410002,0.0275292
0.5400002,0.02713069
0.5390002,0.02670152
0.5380002,0.02630301
0.5370002,0.0259045
0.5360002,0.02550598
0.5350002,0.02510747
0.5340002,0.02470896
0.5330002,0.02431045
0.5320002,0.02391193
0.5310002,0.02351342
0.5300002,0.02311491
0.5290002,0.02271639
0.5280002,0.02231788
0.5270002,0.02191937
0.5260002,0.02155151
