EXPID. 0997
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001491959
-1.05,-0.001487974
-1.049,-0.001482762
-1.048,-0.001477858
-1.047,-0.001473259
-1.046,-0.001468661
-1.045,-0.001464369
-1.044,-0.001459465
-1.043,-0.001454253
-1.042,-0.001449962
-1.041,-0.00144475
-1.04,-0.001439846
-1.039,-0.001435554
-1.038,-0.001430343
-1.037,-0.001425744
-1.036,-0.001421453
-1.035,-0.001416548
-1.034,-0.001411337
-1.033,-0.001407352
-1.032,-0.00140214
-1.031,-0.001396929
-1.03,-0.001392331
-1.029,-0.001387732
-1.028,-0.001382521
-1.027,-0.001378843
-1.026,-0.001373938
-1.025,-0.001369033
-1.024,-0.001364435
-1.023,-0.001359223
-1.022,-0.001354319
-1.021,-0.001350027
-1.02,-0.001345122
-1.019,-0.001340217
-1.018,-0.001336539
-1.017,-0.001331021
-1.016,-0.001326729
-1.015,-0.001322131
-1.014,-0.00131692
-1.013,-0.001311708
-1.012,-0.00130803
-1.011,-0.001302512
-1.01,-0.001298527
-1.009,-0.001294235
-1.008,-0.001289637
-1.007,-0.001283813
-1.006,-0.001280134
-1.005,-0.001274616
-1.004,-0.001270018
-1.003,-0.001266033
-1.002,-0.001260821
-1.001,-0.001255917
-1,-0.001252238
-0.9990003,-0.00124672
-0.9980002,-0.001241509
-0.9970002,-0.00123783
-0.9960002,-0.001232313
-0.9950002,-0.001228021
-0.9940003,-0.001224036
-0.9930002,-0.001218518
-0.9920002,-0.00121392
-0.9910002,-0.001209934
-0.9900002,-0.00120411
-0.9890002,-0.001199818
-0.9880002,-0.001195527
-0.9870002,-0.001190315
-0.9860002,-0.001185411
-0.9850003,-0.001181425
-0.9840002,-0.001175908
-0.9830002,-0.001171309
-0.9820002,-0.001167324
-0.9810002,-0.001161806
-0.9800002,-0.001156288
-0.9790002,-0.001152303
-0.9780002,-0.001147398
-0.9770002,-0.001142187
-0.9760002,-0.001138509
-0.9750002,-0.001133297
-0.9740002,-0.001128086
-0.9730002,-0.001123794
-0.9720002,-0.001118277
-0.9710003,-0.001113372
-0.9700002,-0.001109387
-0.9690002,-0.001103869
-0.9680002,-0.001099271
-0.9670002,-0.001094979
-0.9660002,-0.001089461
-0.9650002,-0.001084863
-0.9640002,-0.001079651
-0.9630002,-0.001074747
-0.9620003,-0.001070148
-0.9610002,-0.001065857
-0.9600002,-0.001060339
-0.9590002,-0.001055741
-0.9580002,-0.001050836
-0.9570003,-0.001046238
-0.9560002,-0.00104072
-0.9550002,-0.001036428
-0.9540002,-0.00103091
-0.9530002,-0.001025699
-0.9520002,-0.001021407
-0.9510002,-0.001016196
-0.9500002,-0.001011291
-0.9490002,-0.001006386
-0.9480003,-0.001001482
-0.9470002,-0.0009962702
-0.9460002,-0.0009913654
-0.9450002,-0.0009861541
-0.9440002,-0.0009812494
-0.9430002,-0.000976038
-0.9420002,-0.0009711333
-0.9410002,-0.0009662285
-0.9400002,-0.0009607106
-0.9390002,-0.0009558058
-0.9380002,-0.0009512077
-0.9370002,-0.0009453832
-0.9360002,-0.0009404784
-0.9350002,-0.0009358802
-0.9340003,-0.0009306689
-0.9330002,-0.0009254576
-0.9320002,-0.0009208593
-0.9310002,-0.0009153415
-0.9300002,-0.0009104367
-0.9290002,-0.0009058384
-0.9280002,-0.0009000141
-0.9270002,-0.0008948027
-0.9260002,-0.0008905111
-0.9250003,-0.0008852997
-0.9240002,-0.0008800884
-0.9230002,-0.0008757967
-0.9220002,-0.0008696658
-0.9210002,-0.0008641479
-0.9200003,-0.0008595497
-0.9190002,-0.0008546449
-0.9180002,-0.000849127
-0.9170002,-0.0008448354
-0.9160002,-0.0008390109
-0.9150002,-0.0008341062
-0.9140002,-0.0008295079
-0.9130002,-0.000823377
-0.9120002,-0.0008184722
-0.9110003,-0.000813874
-0.9100002,-0.0008089693
-0.9090002,-0.0008034513
-0.9080002,-0.0007991597
-0.9070002,-0.0007939483
-0.9060002,-0.0007884305
-0.9050002,-0.0007841389
-0.9040002,-0.0007789275
-0.9030002,-0.0007734096
-0.9020002,-0.0007688114
-0.9010002,-0.0007636001
-0.9000002,-0.0007586953
-0.8990002,-0.0007540971
-0.8980002,-0.0007494989
-0.8970003,-0.0007442875
-0.8960002,-0.0007390762
-0.8950002,-0.0007341714
-0.8940002,-0.0007295733
-0.8930002,-0.0007246684
-0.8920002,-0.0007197637
-0.8910002,-0.0007151655
-0.8900002,-0.0007099541
-0.8890002,-0.0007050494
-0.8880002,-0.0007004511
-0.8870002,-0.0006952398
-0.8860002,-0.0006903351
-0.8850002,-0.0006860433
-0.8840002,-0.0006808321
-0.8830003,-0.0006759273
-0.8820002,-0.0006716356
-0.8810002,-0.0006661177
-0.8800002,-0.000661213
-0.8790002,-0.0006569213
-0.8780002,-0.00065171
-0.8770002,-0.0006468052
-0.8760002,-0.00064282
-0.8750002,-0.0006376088
-0.8740003,-0.000632704
-0.8730002,-0.0006284123
-0.8720002,-0.000623201
-0.8710002,-0.0006179896
-0.8700002,-0.0006140045
-0.8690003,-0.0006087932
-0.8680002,-0.0006035819
-0.8670002,-0.0005999033
-0.8660002,-0.0005943854
-0.8650002,-0.0005891741
-0.8640002,-0.000585189
-0.8630002,-0.0005799776
-0.8620002,-0.0005747664
-0.8610002,-0.0005710878
-0.8600003,-0.0005652634
-0.8590002,-0.0005603586
-0.8580002,-0.0005563734
-0.8570002,-0.0005508556
-0.8560002,-0.0005462574
-0.8550002,-0.0005416591
-0.8540002,-0.0005361412
-0.8530002,-0.000531543
-0.8520002,-0.0005266382
-0.8510002,-0.0005217335
-0.8500002,-0.0005174418
-0.8490002,-0.000512537
-0.8480002,-0.0005076323
-0.8470002,-0.0005027275
-0.8460003,-0.0004978227
-0.8450002,-0.000492918
-0.8440002,-0.0004880132
-0.8430002,-0.0004831084
-0.8420002,-0.0004775905
-0.8410002,-0.0004732989
-0.8400002,-0.0004680876
-0.8390002,-0.0004628762
-0.8380002,-0.0004585845
-0.8370003,-0.0004530667
-0.8360002,-0.0004478553
-0.8350002,-0.0004432572
-0.8340002,-0.0004383524
-0.8330002,-0.000433141
-0.8320003,-0.0004288494
-0.8310002,-0.0004233315
-0.8300002,-0.0004181202
-0.8290002,-0.0004135219
-0.8280002,-0.0004080041
-0.8270002,-0.0004030993
-0.8260002,-0.0003981945
-0.8250002,-0.0003926767
-0.8240002,-0.0003880784
-0.8230003,-0.0003831737
-0.8220002,-0.0003779623
-0.8210002,-0.000372751
-0.8200002,-0.0003678463
-0.8190002,-0.0003617153
-0.8180002,-0.0003571171
-0.8170002,-0.0003522123
-0.8160002,-0.0003473075
-0.8150002,-0.0003424028
-0.8140002,-0.000337498
-0.8130002,-0.0003325932
-0.8120002,-0.0003273819
-0.8110002,-0.0003227837
-0.8100002,-0.0003175724
-0.8090003,-0.0003126676
-0.8080002,-0.0003074562
-0.8070002,-0.000302858
-0.8060002,-0.0002982598
-0.8050002,-0.000293355
-0.8040002,-0.0002881437
-0.8030002,-0.0002841586
-0.8020002,-0.0002789472
-0.8010002,-0.0002740425
-0.8000003,-0.0002930485
-0.8009998,-0.0003197182
-0.8019998,-0.0003387242
-0.8029998,-0.0003558909
-0.8039998,-0.0003702986
-0.8049998,-0.0003837868
-0.8059998,-0.0003972749
-0.8069998,-0.0004095368
-0.8079998,-0.0004208791
-0.8089998,-0.000433141
-0.8099998,-0.0004432572
-0.8109998,-0.0004536798
-0.8119998,-0.0004647155
-0.8129998,-0.000473912
-0.8139998,-0.0004834149
-0.8149998,-0.0004935311
-0.8159998,-0.0005018078
-0.8169998,-0.0005110043
-0.8179998,-0.0005202008
-0.8189998,-0.0005290906
-0.8199998,-0.000537674
-0.8209998,-0.0005462574
-0.8219998,-0.0005539211
-0.8229998,-0.0005618913
-0.8239998,-0.0005698616
-0.8249998,-0.0005775253
-0.8259998,-0.0005854955
-0.8269998,-0.0005931592
-0.8279998,-0.0006002099
-0.8289998,-0.0006078735
-0.8299998,-0.0006149242
-0.8309998,-0.0006216682
-0.8319998,-0.0006290254
-0.8329998,-0.000636076
-0.8339998,-0.00064282
-0.8349998,-0.0006501772
-0.8359998,-0.0006569213
-0.8369998,-0.0006636653
-0.8379998,-0.0006710225
-0.8389998,-0.0006771535
-0.8399998,-0.000683591
-0.8409998,-0.0006906416
-0.8419998,-0.0006967725
-0.8429998,-0.0007029035
-0.8439998,-0.0007102606
-0.8449998,-0.0007163917
-0.8459998,-0.000722216
-0.8469998,-0.0007295733
-0.8479998,-0.0007344779
-0.8489998,-0.0007409155
-0.8499998,-0.0007476595
-0.8509998,-0.000753484
-0.8519998,-0.0007593084
-0.8529998,-0.0007660525
-0.8539998,-0.0007715704
-0.8549998,-0.0007777013
-0.8559998,-0.0007838323
-0.8569998,-0.0007899632
-0.8579998,-0.0007954811
-0.8589998,-0.0008022251
-0.8599998,-0.0008077431
-0.8609998,-0.0008135674
-0.8619998,-0.0008196984
-0.8629998,-0.0008252163
-0.8639998,-0.0008310407
-0.8649998,-0.0008374782
-0.8659998,-0.0008426895
-0.8669998,-0.0008482074
-0.8679998,-0.0008549515
-0.8689998,-0.0008601628
-0.8699998,-0.0008662938
-0.8709998,-0.0008724247
-0.8719998,-0.0008773295
-0.8729998,-0.0008834605
-0.8739998,-0.0008892849
-0.8749998,-0.0008938831
-0.8759998,-0.0009003207
-0.8769998,-0.000906145
-0.8779998,-0.0009116629
-0.8789998,-0.0009181004
-0.8799998,-0.0009230052
-0.8809998,-0.0009288296
-0.8819998,-0.0009343475
-0.8829998,-0.0009398654
-0.8839998,-0.0009450766
-0.8849998,-0.0009515142
-0.8859998,-0.0009567254
-0.8869998,-0.0009622434
-0.8879998,-0.0009683743
-0.8889998,-0.0009738922
-0.8899998,-0.0009784905
-0.8909998,-0.000984928
-0.8919998,-0.0009898327
-0.8929998,-0.0009953505
-0.8939998,-0.001001175
-0.8949998,-0.001006693
-0.8959998,-0.001011291
-0.8969998,-0.001018035
-0.8979998,-0.00102294
-0.8989998,-0.001028151
-0.8999998,-0.001034282
-0.9009998,-0.001038881
-0.9019998,-0.001044092
-0.9029998,-0.001050223
-0.9039998,-0.001055128
-0.9049998,-0.001060645
-0.9059998,-0.001066776
-0.9069998,-0.001071375
-0.9079998,-0.001076279
-0.9089998,-0.00108241
-0.9099998,-0.001087315
-0.9109998,-0.001092526
-0.9119998,-0.001098657
-0.9129998,-0.001103869
-0.9139998,-0.001108774
-0.9149998,-0.001115211
-0.9159998,-0.001119503
-0.9169998,-0.001124101
-0.9179998,-0.001130232
-0.9189998,-0.001135443
-0.9199998,-0.001140041
-0.9209998,-0.001147092
-0.9219998,-0.001151077
-0.9229998,-0.001156288
-0.9239998,-0.001162113
-0.9249998,-0.001166711
-0.9259998,-0.001171616
-0.9269998,-0.001177747
-0.9279998,-0.001181732
-0.9289998,-0.00118725
-0.9299998,-0.001193074
-0.9309998,-0.001197979
-0.9319998,-0.00120319
-0.9329998,-0.001208402
-0.9339998,-0.001212693
-0.9349998,-0.001218211
-0.9359998,-0.001223423
-0.9369998,-0.001228327
-0.9379998,-0.001233232
-0.9389998,-0.001238443
-0.9399998,-0.001243348
-0.9409998,-0.00124856
-0.9419998,-0.001253158
-0.9429998,-0.001258063
-0.9439998,-0.001262967
-0.9449998,-0.001268179
-0.9459998,-0.00127339
-0.9469998,-0.001278601
-0.9479998,-0.001283506
-0.9489998,-0.001287798
-0.9499998,-0.001293009
-0.9509998,-0.001297914
-0.9519998,-0.001302512
-0.9529998,-0.00130803
-0.9539998,-0.001312628
-0.9549998,-0.001317533
-0.9559998,-0.001323051
-0.9569998,-0.001327649
-0.9579998,-0.001331941
-0.9589998,-0.001337459
-0.9599998,-0.001341444
-0.9609998,-0.001346348
-0.9619998,-0.001352173
-0.9629998,-0.001356464
-0.9639998,-0.001361369
-0.9649998,-0.001367194
-0.9659998,-0.001371485
-0.9669998,-0.001375777
-0.9679998,-0.001381601
-0.9689998,-0.001385587
-0.9699998,-0.001390185
-0.9709998,-0.001395703
-0.9719998,-0.001400914
-0.9729998,-0.001404899
-0.9739998,-0.001410724
-0.9749998,-0.001414709
-0.9759998,-0.001419
-0.9769998,-0.001424518
-0.9779998,-0.00142881
-0.9789998,-0.001434021
-0.9799998,-0.001439539
-0.9809998,-0.001444137
-0.9819998,-0.001448429
-0.9829998,-0.001454253
-0.9839998,-0.001457625
-0.9849998,-0.001462837
-0.9859998,-0.001468355
-0.9869998,-0.00147234
-0.9879998,-0.001477551
-0.9889998,-0.001482762
-0.9899998,-0.001487054
-0.9909998,-0.001492265
-0.9919998,-0.001497477
-0.9929998,-0.001501462
-0.9939998,-0.001507286
-0.9949998,-0.001511578
-0.9959998,-0.001516789
-0.9969998,-0.001521694
-0.9979998,-0.001526292
-0.9989998,-0.001531504
-0.9999998,-0.001536408
-1.001,-0.001541006
-1.002,-0.001545298
-1.003,-0.001550816
-1.004,-0.001556027
-1.005,-0.001560626
-1.006,-0.001566757
-1.007,-0.001570742
-1.008,-0.001575646
-1.009,-0.001581778
-1.01,-0.001586069
-1.011,-0.001590361
-1.012,-0.001596798
-1.013,-0.001600783
-1.014,-0.001605688
-1.015,-0.001611819
-1.016,-0.001616417
-1.017,-0.001620709
-1.018,-0.001627147
-1.019,-0.001631132
-1.02,-0.001635423
-1.021,-0.001641861
-1.022,-0.001646153
-1.023,-0.001651364
-1.024,-0.001657188
-1.025,-0.001662093
-1.026,-0.001666078
-1.027,-0.001672209
-1.028,-0.001676808
-1.029,-0.001681406
-1.03,-0.001687537
-1.031,-0.001693055
-1.032,-0.00169704
-1.033,-0.001703171
-1.034,-0.001707769
-1.035,-0.001712061
-1.036,-0.001718498
-1.037,-0.001723096
-1.038,-0.001727695
-1.039,-0.001734132
-1.04,-0.00173873
-1.041,-0.001743635
-1.042,-0.001749766
-1.043,-0.001754671
-1.044,-0.001759269
-1.045,-0.001765706
-1.046,-0.001769998
-1.047,-0.001774903
-1.048,-0.001780727
-1.049,-0.001786245
-1.05,-0.00179115
-1.051,-0.001796974
-1.052,-0.001801573
-1.053,-0.001806171
-1.054,-0.001812302
-1.055,-0.001816593
-1.056,-0.001822111
-1.057,-0.001827936
-1.058,-0.001833147
-1.059,-0.001837745
-1.06,-0.001844183
-1.061,-0.001848168
-1.062,-0.001853379
-1.063,-0.001859204
-1.064,-0.001863802
-1.065,-0.00186932
-1.066,-0.001875757
-1.067,-0.001879436
-1.068,-0.001884954
-1.069,-0.001890165
-1.07,-0.001894763
-1.071,-0.001900281
-1.072,-0.001905799
-1.073,-0.001910704
-1.074,-0.001916222
-1.075,-0.00192174
-1.076,-0.001926644
-1.077,-0.001931243
-1.078,-0.00193676
-1.079,-0.001941359
-1.08,-0.001946877
-1.081,-0.001952394
-1.082,-0.001957912
-1.083,-0.001962817
-1.084,-0.001968641
-1.085,-0.001972933
-1.086,-0.001978758
-1.087,-0.001983662
-1.088,-0.001988261
-1.089,-0.001994391
-1.09,-0.001999296
-1.091,-0.002004201
-1.092,-0.002010025
-1.093,-0.002015237
-1.094,-0.002019835
-1.095,-0.002025659
-1.096,-0.002030258
-1.097,-0.002035162
-1.098,-0.002040987
-1.099,-0.002045585
-1.1,-0.002051103
-1.101,-0.002056314
-1.102,-0.002062445
-1.103,-0.00206643
-1.104,-0.002072254
-1.105,-0.002077466
-1.106,-0.002082677
-1.107,-0.002088195
-1.108,-0.002093713
-1.109,-0.002098618
-1.11,-0.002104442
-1.111,-0.002109654
-1.112,-0.002113638
-1.113,-0.00211977
-1.114,-0.002124368
-1.115,-0.002130499
-1.116,-0.00213663
-1.117,-0.002141841
-1.118,-0.002146439
-1.119,-0.002152877
-1.12,-0.002157168
-1.121,-0.00216238
-1.122,-0.002167898
-1.123,-0.002172803
-1.124,-0.002178014
-1.125,-0.002184145
-1.126,-0.002189356
-1.127,-0.002194261
-1.128,-0.002200392
-1.129,-0.002204377
-1.13,-0.002209282
-1.131,-0.002214799
-1.132,-0.002220011
-1.133,-0.002224303
-1.134,-0.002230434
-1.135,-0.002235032
-1.136,-0.002239017
-1.137,-0.002245454
-1.138,-0.002248826
-1.139,-0.002252198
-1.14,-0.002258636
-1.141,-0.002263234
-1.142,-0.002266606
-1.143,-0.002272431
-1.144,-0.002276109
-1.145,-0.002279788
-1.146,-0.002285612
-1.147,-0.002289291
-1.148,-0.002292969
-1.149,-0.002298794
-1.15,-0.002302472
-1.151,-0.002306764
-1.152,-0.002311362
-1.153,-0.002315961
-1.154,-0.002319026
-1.155,-0.002324237
-1.156,-0.002327916
-1.157,-0.002331901
-1.158,-0.002337726
-1.159,-0.00234171
-1.16,-0.002345389
-1.161,-0.002350907
-1.162,-0.002354586
-1.163,-0.002357957
-1.164,-0.002363476
-1.165,-0.002367461
-1.166,-0.002371446
-1.167,-0.002376963
-1.168,-0.002380336
-1.169,-0.002384321
-1.17,-0.002390452
-1.171,-0.002392904
-1.172,-0.002397809
-1.173,-0.002402714
-1.174,-0.002407618
-1.175,-0.002411297
-1.176,-0.002416815
-1.177,-0.00241988
-1.178,-0.002424479
-1.179,-0.002429383
-1.18,-0.002434288
-1.181,-0.00243766
-1.182,-0.002443178
-1.183,-0.002445937
-1.184,-0.002451148
-1.185,-0.00245636
-1.186,-0.002460651
-1.187,-0.002464943
-1.188,-0.002470154
-1.189,-0.002472913
-1.19,-0.002478431
-1.191,-0.002483336
-1.192,-0.002487321
-1.193,-0.002492532
-1.194,-0.00249805
-1.195,-0.002501422
-1.196,-0.002507247
-1.197,-0.002512151
-1.198,-0.00251583
-1.199,-0.002521655
-1.2,-0.002527785
-1.201,-0.002532384
-1.202,-0.002537902
-1.203,-0.002544032
-1.204,-0.002548018
-1.205,-0.002553842
-1.206,-0.002559973
-1.207,-0.002564878
-1.208,-0.002570702
-1.209,-0.002577446
-1.21,-0.002581738
-1.211,-0.002588482
-1.212,-0.002594919
-1.213,-0.002600437
-1.214,-0.002606875
-1.215,-0.002612086
-1.216,-0.002617911
-1.217,-0.002625268
-1.218,-0.002631399
-1.219,-0.002637836
-1.22,-0.0026455
-1.221,-0.002650405
-1.222,-0.002657149
-1.223,-0.002664812
-1.224,-0.002670024
-1.225,-0.002676461
-1.226,-0.002684738
-1.227,-0.002690869
-1.228,-0.002697613
-1.229,-0.002706503
-1.23,-0.002712327
-1.231,-0.002719071
-1.232,-0.002727042
-1.233,-0.002733786
-1.234,-0.00274053
-1.235,-0.002750339
-1.236,-0.002756777
-1.237,-0.002764747
-1.238,-0.002773024
-1.239,-0.002780381
-1.24,-0.002787125
-1.241,-0.002797241
-1.242,-0.002803679
-1.243,-0.002812262
-1.244,-0.002822072
-1.245,-0.002830042
-1.246,-0.002838319
-1.247,-0.002848435
-1.248,-0.002856099
-1.249,-0.002864682
-1.25,-0.002875718
-1.251,-0.002882768
-1.252,-0.002893804
-1.253,-0.002904227
-1.254,-0.00291281
-1.255,-0.002922313
-1.256,-0.002933042
-1.257,-0.002941932
-1.258,-0.002951742
-1.259,-0.002964003
-1.26,-0.002973507
-1.261,-0.002983009
-1.262,-0.002995885
-1.263,-0.003005081
-1.264,-0.00301581
-1.265,-0.002991794
-1.266,-0.003000991
-1.267,-0.003013253
-1.268,-0.003025514
-1.269,-0.003037777
-1.27,-0.003046973
-1.271,-0.0030623
-1.272,-0.003071497
-1.273,-0.003083759
-1.274,-0.003096021
-1.275,-0.003108283
-1.276,-0.003120545
-1.277,-0.003135872
-1.278,-0.003148134
-1.279,-0.003163461
-1.28,-0.003175723
-1.281,-0.003187985
-1.282,-0.003203312
-1.283,-0.00321864
-1.284,-0.003233967
-1.285,-0.003246229
-1.286,-0.003264622
-1.287,-0.003276884
-1.288,-0.003292212
-1.289,-0.003310604
-1.29,-0.003325932
-1.291,-0.003341259
-1.292,-0.003359652
-1.293,-0.003374979
-1.294,-0.003393373
-1.295,-0.003411765
-1.296,-0.003427093
-1.297,-0.003445486
-1.298,-0.003463879
-1.299,-0.003479206
-1.3,-0.003500664
-1.301,-0.003519057
-1.302,-0.003540515
-1.303,-0.003558908
-1.304,-0.003580367
-1.305,-0.00359876
-1.306,-0.003620218
-1.307,-0.003641677
-1.308,-0.003663135
-1.309,-0.003687659
-1.31,-0.003709117
-1.311,-0.003730575
-1.312,-0.003755099
-1.313,-0.003779623
-1.314,-0.003804147
-1.315,-0.003831736
-1.316,-0.00385626
-1.317,-0.003880784
-1.318,-0.003908373
-1.319,-0.003935963
-1.32,-0.003963552
-1.321,-0.003994207
-1.322,-0.004021796
-1.323,-0.004049386
-1.324,-0.004083106
-1.325,-0.004113761
-1.326,-0.004144416
-1.327,-0.004181202
-1.328,-0.004211857
-1.329,-0.004248642
-1.33,-0.004285428
-1.331,-0.004319148
-1.332,-0.004355934
-1.333,-0.004395785
-1.334,-0.004432571
-1.335,-0.004472422
-1.336,-0.004515339
-1.337,-0.00455519
-1.338,-0.004598107
-1.339,-0.004644089
-1.34,-0.004690072
-1.341,-0.004736054
-1.342,-0.004785101
-1.343,-0.004834149
-1.344,-0.004883197
-1.345,-0.004938376
-1.346,-0.004990489
-1.347,-0.005045668
-1.348,-0.005100846
-1.349,-0.005159091
-1.35,-0.005217335
-1.351,-0.005278645
-1.352,-0.005343019
-1.353,-0.005407395
-1.354,-0.005474835
-1.355,-0.005542276
-1.356,-0.005615847
-1.357,-0.005686353
-1.358,-0.005762991
-1.359,-0.005839627
-1.36,-0.00591933
-1.361,-0.005999033
-1.362,-0.006084866
-1.363,-0.006170699
-1.364,-0.006259599
-1.365,-0.006351563
-1.366,-0.006446593
-1.367,-0.006541623
-1.368,-0.006642784
-1.369,-0.00674701
-1.37,-0.006851237
-1.371,-0.006961594
-1.372,-0.007071951
-1.373,-0.00718844
-1.374,-0.007307994
-1.375,-0.007427548
-1.376,-0.007553232
-1.377,-0.007685048
-1.378,-0.007810732
-1.379,-0.00794868
-1.38,-0.008092757
-1.381,-0.00823377
-1.382,-0.008380912
-1.383,-0.008534187
-1.384,-0.008687461
-1.385,-0.008846866
-1.386,-0.009012402
-1.387,-0.009177938
-1.388,-0.00934654
-1.389,-0.009527403
-1.39,-0.009705201
-1.391,-0.009886065
-1.392,-0.01007612
-1.393,-0.01026618
-1.394,-0.01046544
-1.395,-0.01066776
-1.396,-0.01087315
-1.397,-0.0110816
-1.398,-0.01129925
-1.399,-0.0115169
-1.4,-0.01174068
-1.401,-0.01197059
-1.402,-0.01219744
-1.403,-0.01243348
-1.404,-0.01267259
-1.405,-0.0129117
-1.406,-0.01316
-1.407,-0.01341137
-1.408,-0.01365967
-1.409,-0.01391411
-1.41,-0.01417468
-1.411,-0.01443831
-1.412,-0.014705
-1.413,-0.01497477
-1.414,-0.01525066
-1.415,-0.01552349
-1.416,-0.01580245
-1.417,-0.01608754
-1.418,-0.01637262
-1.419,-0.01665772
-1.42,-0.01694281
-1.421,-0.01723403
-1.422,-0.01753138
-1.423,-0.01782566
-1.424,-0.01812608
-1.425,-0.0184265
-1.426,-0.01872998
-1.427,-0.0190396
-1.428,-0.01934921
-1.429,-0.01965269
-1.43,-0.01996537
-1.431,-0.02027498
-1.432,-0.0205846
-1.433,-0.02090034
-1.434,-0.02121609
-1.435,-0.0215257
-1.436,-0.02184451
-1.437,-0.02216026
-1.438,-0.02247907
-1.439,-0.02280707
-1.44,-0.02313201
-1.441,-0.02345696
-1.442,-0.02378496
-1.443,-0.0241099
-1.444,-0.02443178
-1.445,-0.02475672
-1.446,-0.02508779
-1.447,-0.0254158
-1.448,-0.02574993
-1.449,-0.02607794
-1.45,-0.02639982
-1.451,-0.02673396
-1.452,-0.02706809
-1.453,-0.02740223
-1.454,-0.0277425
-1.455,-0.02807357
-1.456,-0.02840771
-1.457,-0.02875104
-1.458,-0.02908212
-1.459,-0.02941012
-1.46,-0.02974119
-1.461,-0.0300692
-1.462,-0.0304064
-1.463,-0.03086824
-1.464,-0.03117479
-1.465,-0.03151199
-1.466,-0.0318492
-1.467,-0.0321864
-1.468,-0.0325236
-1.469,-0.03286081
-1.47,-0.03322866
-1.471,-0.03356587
-1.472,-0.03390307
-1.473,-0.03424027
-1.474,-0.03457748
-1.475,-0.03491468
-1.476,-0.03525188
-1.477,-0.03561974
-1.478,-0.03595695
-1.479,-0.03626349
-1.48,-0.03663135
-1.481,-0.03696856
-1.482,-0.03730575
-1.483,-0.03764296
-1.484,-0.03801082
-1.485,-0.03831736
-1.486,-0.03865457
-1.487,-0.03902243
-1.488,-0.03935963
-1.489,-0.03969683
-1.49,-0.04003404
-1.491,-0.04037124
-1.492,-0.0407391
-1.493,-0.0410763
-1.494,-0.0414135
-1.495,-0.04178136
-1.496,-0.04211856
-1.497,-0.04245577
-1.498,-0.04282362
-1.499,-0.04316083
-1.5,-0.04328345
-1.499,-0.04294625
-1.498,-0.04260904
-1.497,-0.04224118
-1.496,-0.04190398
-1.495,-0.04153612
-1.494,-0.04116827
-1.493,-0.04083106
-1.492,-0.04046321
-1.491,-0.04009534
-1.49,-0.03972749
-1.489,-0.03935963
-1.488,-0.03899177
-1.487,-0.03865457
-1.486,-0.03828671
-1.485,-0.03791885
-1.484,-0.037551
-1.483,-0.03721379
-1.482,-0.03684593
-1.481,-0.03650873
-1.48,-0.03617153
-1.479,-0.03583432
-1.478,-0.03549712
-1.477,-0.03515992
-1.476,-0.03479206
-1.475001,-0.03448552
-1.474,-0.03411765
-1.473,-0.03378045
-1.472,-0.03344325
-1.471,-0.03310604
-1.47,-0.03276884
-1.469,-0.03243164
-1.468,-0.03212509
-1.467,-0.03178789
-1.466,-0.03145069
-1.465,-0.03114414
-1.464,-0.03080693
-1.463,-0.03050039
-1.462,-0.03016318
-1.461,-0.02985664
-1.46,-0.02955008
-1.459,-0.02921288
-1.458,-0.02890633
-1.457,-0.02859978
-1.456,-0.02829324
-1.455,-0.02798669
-1.454,-0.02768014
-1.453,-0.02737359
-1.452,-0.02703639
-1.451,-0.02672984
-1.45,-0.02642329
-1.449,-0.0261474
-1.448,-0.02584085
-1.447,-0.0255343
-1.446,-0.02522776
-1.445,-0.02495186
-1.444,-0.02464531
-1.443,-0.02433877
-1.442,-0.02406287
-1.441,-0.02375632
-1.44,-0.02348043
-1.439,-0.02320454
-1.438,-0.02289799
-1.437,-0.02262209
-1.436,-0.0223462
-1.435,-0.02207031
-1.434,-0.02179441
-1.433,-0.02151852
-1.432,-0.02124263
-1.431,-0.02096673
-1.43,-0.02069084
-1.429,-0.02041495
-1.428,-0.02013905
-1.427,-0.01989382
-1.426,-0.01961792
-1.425,-0.01937268
-1.424,-0.01909679
-1.423,-0.01885155
-1.422,-0.01857566
-1.421,-0.01833042
-1.42,-0.01808518
-1.419,-0.01783994
-1.418,-0.0175947
-1.417,-0.01731881
-1.416,-0.01710423
-1.415,-0.01685899
-1.414,-0.01658309
-1.413,-0.01636851
-1.412,-0.01612327
-1.411,-0.01600477
-1.41,-0.01577792
-1.409,-0.01555414
-1.408,-0.01533343
-1.407,-0.01511271
-1.406,-0.014892
-1.405,-0.01467435
-1.404,-0.0144567
-1.403,-0.01424518
-1.402,-0.01403673
-1.401,-0.01382828
-1.4,-0.01362289
-1.399,-0.0134175
-1.398,-0.01321824
-1.397,-0.01302205
-1.396,-0.01282586
-1.395,-0.0126358
-1.394,-0.01244574
-1.393,-0.01226181
-1.392,-0.01208095
-1.391,-0.01189702
-1.39,-0.01171922
-1.389,-0.01154143
-1.388,-0.01136363
-1.387,-0.01119196
-1.386,-0.01102336
-1.385,-0.01085476
-1.384,-0.01069229
-1.383,-0.01052982
-1.382,-0.01037041
-1.381,-0.01021407
-1.38,-0.01005773
-1.379,-0.009907522
-1.378,-0.00976038
-1.377,-0.009613236
-1.376,-0.009469159
-1.375,-0.009328146
