EXPID. 1109
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001483376
-1.05,-0.001478777
-1.049,-0.001473566
-1.048,-0.001469274
-1.047,-0.001464676
-1.046,-0.001459771
-1.045,-0.00145548
-1.044,-0.001451188
-1.043,-0.00144659
-1.042,-0.001442298
-1.041,-0.0014377
-1.04,-0.001433102
-1.039,-0.001428503
-1.038,-0.001424212
-1.037,-0.001419613
-1.036,-0.001415322
-1.035,-0.00141103
-1.034,-0.001406432
-1.033,-0.001402447
-1.032,-0.001397849
-1.031,-0.00139325
-1.03,-0.001389572
-1.029,-0.001384974
-1.028,-0.001380375
-1.027,-0.00137639
-1.026,-0.001372712
-1.025,-0.0013675
-1.024,-0.001363822
-1.023,-0.001359837
-1.022,-0.001355545
-1.021,-0.001351253
-1.02,-0.001346962
-1.019,-0.001342363
-1.018,-0.001338685
-1.017,-0.001334393
-1.016,-0.001330408
-1.015,-0.001326423
-1.014,-0.001322438
-1.013,-0.001317839
-1.012,-0.001313548
-1.011,-0.001309869
-1.01,-0.001305884
-1.009,-0.001301899
-1.008,-0.00129822
-1.007,-0.001293929
-1.006,-0.001289637
-1.005,-0.001285652
-1.004,-0.001281054
-1.003,-0.001277682
-1.002,-0.001273696
-1.001,-0.001270018
-1,-0.001266339
-0.9990003,-0.001262354
-0.9980002,-0.001257756
-0.9970002,-0.001254384
-0.9960002,-0.001250399
-0.9950002,-0.001246414
-0.9940003,-0.001242429
-0.9930002,-0.00123875
-0.9920002,-0.001234458
-0.9910002,-0.001231086
-0.9900002,-0.001227408
-0.9890002,-0.001223423
-0.9880002,-0.001219131
-0.9870002,-0.001215759
-0.9860002,-0.001211774
-0.9850003,-0.001207789
-0.9840002,-0.001204723
-0.9830002,-0.001200431
-0.9820002,-0.001196446
-0.9810002,-0.001193074
-0.9800002,-0.001188783
-0.9790002,-0.001184491
-0.9780002,-0.001181119
-0.9770002,-0.001176827
-0.9760002,-0.001173149
-0.9750002,-0.001169777
-0.9740002,-0.001165178
-0.9730002,-0.0011615
-0.9720002,-0.001157515
-0.9710003,-0.00115353
-0.9700002,-0.001149851
-0.9690002,-0.001146172
-0.9680002,-0.001142187
-0.9670002,-0.001137589
-0.9660002,-0.001134524
-0.9650002,-0.001130538
-0.9640002,-0.001126247
-0.9630002,-0.001123181
-0.9620003,-0.00111889
-0.9610002,-0.001114598
-0.9600002,-0.001110919
-0.9590002,-0.001106934
-0.9580002,-0.001102949
-0.9570003,-0.001099577
-0.9560002,-0.001095285
-0.9550002,-0.0010913
-0.9540002,-0.001087622
-0.9530002,-0.001083023
-0.9520002,-0.001079345
-0.9510002,-0.001075666
-0.9500002,-0.001071375
-0.9490002,-0.001068309
-0.9480003,-0.001064631
-0.9470002,-0.001060645
-0.9460002,-0.001056354
-0.9450002,-0.001052369
-0.9440002,-0.001048077
-0.9430002,-0.001044092
-0.9420002,-0.00104072
-0.9410002,-0.001036735
-0.9400002,-0.001032136
-0.9390002,-0.001028764
-0.9380002,-0.001024473
-0.9370002,-0.001020488
-0.9360002,-0.001016809
-0.9350002,-0.001012211
-0.9340003,-0.001008226
-0.9330002,-0.001004547
-0.9320002,-0.0009999488
-0.9310002,-0.0009959637
-0.9300002,-0.0009925916
-0.9290002,-0.0009879934
-0.9280002,-0.0009843148
-0.9270002,-0.0009806362
-0.9260002,-0.000976038
-0.9250003,-0.0009717464
-0.9240002,-0.0009677612
-0.9230002,-0.0009640827
-0.9220002,-0.000959791
-0.9210002,-0.0009564189
-0.9200003,-0.0009524338
-0.9190002,-0.0009478356
-0.9180002,-0.000944157
-0.9170002,-0.0009401719
-0.9160002,-0.0009358802
-0.9150002,-0.0009325081
-0.9140002,-0.0009285231
-0.9130002,-0.0009245379
-0.9120002,-0.0009208593
-0.9110003,-0.0009168742
-0.9100002,-0.0009119695
-0.9090002,-0.000908904
-0.9080002,-0.0009049188
-0.9070002,-0.0009012403
-0.9060002,-0.0008987879
-0.9050002,-0.0008923503
-0.9040002,-0.0008892849
-0.9030002,-0.000887139
-0.9020002,-0.0008816211
-0.9010002,-0.0008797819
-0.9000002,-0.0008761032
-0.8990002,-0.0008696658
-0.8980002,-0.0008687461
-0.8970003,-0.0008638413
-0.8960002,-0.0008595497
-0.8950002,-0.0008577104
-0.8940002,-0.0008531122
-0.8930002,-0.000849127
-0.8920002,-0.0008460616
-0.8910002,-0.0008417699
-0.8900002,-0.0008387044
-0.8890002,-0.0008353324
-0.8880002,-0.0008307341
-0.8870002,-0.0008276686
-0.8860002,-0.0008246032
-0.8850002,-0.000820005
-0.8840002,-0.0008169395
-0.8830003,-0.0008135674
-0.8820002,-0.0008083562
-0.8810002,-0.0008055972
-0.8800002,-0.0008022251
-0.8790002,-0.0007982401
-0.8780002,-0.0007945614
-0.8770002,-0.000791496
-0.8760002,-0.0007868978
-0.8750002,-0.0007838323
-0.8740003,-0.0007798471
-0.8730002,-0.0007761685
-0.8720002,-0.0007721835
-0.8710002,-0.0007685049
-0.8700002,-0.0007651328
-0.8690003,-0.0007611477
-0.8680002,-0.000756856
-0.8670002,-0.0007537905
-0.8660002,-0.0007494989
-0.8650002,-0.0007455137
-0.8640002,-0.0007424483
-0.8630002,-0.0007381566
-0.8620002,-0.0007338649
-0.8610002,-0.000731106
-0.8600003,-0.0007265077
-0.8590002,-0.000722216
-0.8580002,-0.0007185375
-0.8570002,-0.0007139393
-0.8560002,-0.0007099541
-0.8550002,-0.0007062756
-0.8540002,-0.0007019839
-0.8530002,-0.0006976922
-0.8520002,-0.0006940136
-0.8510002,-0.0006894154
-0.8500002,-0.0006848171
-0.8490002,-0.0006808321
-0.8480002,-0.0006762338
-0.8470002,-0.0006716356
-0.8460003,-0.0006676505
-0.8450002,-0.0006633588
-0.8440002,-0.000658454
-0.8430002,-0.0006541623
-0.8420002,-0.000648951
-0.8410002,-0.0006443528
-0.8400002,-0.0006397546
-0.8390002,-0.0006354629
-0.8380002,-0.0006302515
-0.8370003,-0.0006256534
-0.8360002,-0.000620442
-0.8350002,-0.0006155373
-0.8340002,-0.0006106325
-0.8330002,-0.0006057277
-0.8320003,-0.0006005164
-0.8310002,-0.0005956116
-0.8300002,-0.0005900938
-0.8290002,-0.000585189
-0.8280002,-0.0005799776
-0.8270002,-0.0005744598
-0.8260002,-0.0005689419
-0.8250002,-0.0005640372
-0.8240002,-0.0005585193
-0.8230003,-0.0005523883
-0.8220002,-0.0005477901
-0.8210002,-0.0005422722
-0.8200002,-0.0005361412
-0.8190002,-0.0005306234
-0.8180002,-0.0005251055
-0.8170002,-0.0005189746
-0.8160002,-0.0005137632
-0.8150002,-0.0005079389
-0.8140002,-0.0005018078
-0.8130002,-0.0004965966
-0.8120002,-0.0004907721
-0.8110002,-0.0004849477
-0.8100002,-0.0004794298
-0.8090003,-0.0004732989
-0.8080002,-0.000467781
-0.8070002,-0.0004619566
-0.8060002,-0.0004561322
-0.8050002,-0.0004506143
-0.8040002,-0.0004450964
-0.8030002,-0.000439272
-0.8020002,-0.0004340607
-0.8010002,-0.0004282363
-0.8000003,-0.0004386589
-0.8009998,-0.0004579714
-0.8019998,-0.0004736054
-0.8029998,-0.0004864805
-0.8039998,-0.0004993554
-0.8049998,-0.0005113108
-0.8059998,-0.0005226531
-0.8069998,-0.0005333824
-0.8079998,-0.000543805
-0.8089998,-0.0005536145
-0.8099998,-0.000562811
-0.8109998,-0.0005726205
-0.8119998,-0.0005818169
-0.8129998,-0.0005904003
-0.8139998,-0.0005992902
-0.8149998,-0.0006081801
-0.8159998,-0.0006152307
-0.8169998,-0.0006244272
-0.8179998,-0.0006317843
-0.8189998,-0.000639448
-0.8199998,-0.0006486445
-0.8209998,-0.0006544688
-0.8219998,-0.0006630523
-0.8229998,-0.000671329
-0.8239998,-0.0006765404
-0.8249998,-0.0006848171
-0.8259998,-0.0006921744
-0.8269998,-0.0006973856
-0.8279998,-0.0007056625
-0.8289998,-0.0007121
-0.8299998,-0.0007173113
-0.8309998,-0.0007252816
-0.8319998,-0.0007317191
-0.8329998,-0.0007366238
-0.8339998,-0.0007436744
-0.8349998,-0.0007498054
-0.8359998,-0.0007553233
-0.8369998,-0.0007614543
-0.8379998,-0.0007678918
-0.8389998,-0.0007731031
-0.8399998,-0.0007786209
-0.8409998,-0.0007850585
-0.8419998,-0.0007908829
-0.8429998,-0.0007964008
-0.8439998,-0.0008025317
-0.8449998,-0.0008080496
-0.8459998,-0.0008132609
-0.8469998,-0.0008190853
-0.8479998,-0.0008246032
-0.8489998,-0.0008298145
-0.8499998,-0.0008353324
-0.8509998,-0.0008405437
-0.8519998,-0.0008460616
-0.8529998,-0.0008509663
-0.8539998,-0.0008564842
-0.8549998,-0.000861389
-0.8559998,-0.0008666003
-0.8569998,-0.0008721182
-0.8579998,-0.0008773295
-0.8589998,-0.0008819277
-0.8599998,-0.0008874455
-0.8609998,-0.0008920438
-0.8619998,-0.000896642
-0.8629998,-0.0009021599
-0.8639998,-0.0009070646
-0.8649998,-0.0009116629
-0.8659998,-0.0009168742
-0.8669998,-0.0009211659
-0.8679998,-0.0009260707
-0.8689998,-0.0009312819
-0.8699998,-0.0009355737
-0.8709998,-0.0009404784
-0.8719998,-0.0009450766
-0.8729998,-0.0009499814
-0.8739998,-0.0009542731
-0.8749998,-0.0009591779
-0.8759998,-0.0009637761
-0.8769998,-0.0009683743
-0.8779998,-0.0009729725
-0.8789998,-0.0009775708
-0.8799998,-0.0009818624
-0.8809998,-0.0009867672
-0.8819998,-0.0009910589
-0.8829998,-0.0009956572
-0.8839998,-0.001000562
-0.8849998,-0.001004547
-0.8859998,-0.001008839
-0.8869998,-0.001013437
-0.8879998,-0.001017729
-0.8889998,-0.00102202
-0.8899998,-0.001027232
-0.8909998,-0.00103091
-0.8919998,-0.001035508
-0.8929998,-0.0010398
-0.8939998,-0.001044092
-0.8949998,-0.001048077
-0.8959998,-0.001052675
-0.8969998,-0.001056967
-0.8979998,-0.001060952
-0.8989998,-0.00106555
-0.8999998,-0.001069842
-0.9009998,-0.001073521
-0.9019998,-0.001078425
-0.9029998,-0.001082717
-0.9039998,-0.001086395
-0.9049998,-0.001090994
-0.9059998,-0.001094672
-0.9069998,-0.001098657
-0.9079998,-0.001102949
-0.9089998,-0.001107547
-0.9099998,-0.001111226
-0.9109998,-0.001115824
-0.9119998,-0.001119503
-0.9129998,-0.001123794
-0.9139998,-0.001128086
-0.9149998,-0.001131765
-0.9159998,-0.001136056
-0.9169998,-0.001140041
-0.9179998,-0.001144027
-0.9189998,-0.001148012
-0.9199998,-0.001151997
-0.9209998,-0.001155982
-0.9219998,-0.001159967
-0.9229998,-0.001163952
-0.9239998,-0.001168244
-0.9249998,-0.001172229
-0.9259998,-0.001176214
-0.9269998,-0.001180506
-0.9279998,-0.001183878
-0.9289998,-0.00118817
-0.9299998,-0.001191848
-0.9309998,-0.001195833
-0.9319998,-0.001200125
-0.9329998,-0.001203497
-0.9339998,-0.001207482
-0.9349998,-0.001211774
-0.9359998,-0.001215146
-0.9369998,-0.001219744
-0.9379998,-0.001224342
-0.9389998,-0.001227714
-0.9399998,-0.00123078
-0.9409998,-0.001235071
-0.9419998,-0.001239057
-0.9429998,-0.001243042
-0.9439998,-0.001247027
-0.9449998,-0.001251318
-0.9459998,-0.00125469
-0.9469998,-0.001258369
-0.9479998,-0.001262661
-0.9489998,-0.001266033
-0.9499998,-0.001269711
-0.9509998,-0.00127431
-0.9519998,-0.001277682
-0.9529998,-0.001281667
-0.9539998,-0.001285652
-0.9549998,-0.001289024
-0.9559998,-0.001292703
-0.9569998,-0.001296994
-0.9579998,-0.00130006
-0.9589998,-0.001304045
-0.9599998,-0.00130803
-0.9609998,-0.001311708
-0.9619998,-0.00131508
-0.9629998,-0.001319066
-0.9639998,-0.001322744
-0.9649998,-0.00132581
-0.9659998,-0.001330408
-0.9669998,-0.00133378
-0.9679998,-0.001336845
-0.9689998,-0.00134083
-0.9699998,-0.001345122
-0.9709998,-0.001348188
-0.9719998,-0.001352173
-0.9729998,-0.001356158
-0.9739998,-0.001359837
-0.9749998,-0.001363209
-0.9759998,-0.001366887
-0.9769998,-0.001370872
-0.9779998,-0.001374551
-0.9789998,-0.001378536
-0.9799998,-0.001382521
-0.9809998,-0.001385587
-0.9819998,-0.001388959
-0.9829998,-0.001392637
-0.9839998,-0.001396316
-0.9849998,-0.001400301
-0.9859998,-0.001404593
-0.9869998,-0.001407965
-0.9879998,-0.001411643
-0.9889998,-0.001415015
-0.9899998,-0.001418387
-0.9909998,-0.001422372
-0.9919998,-0.001425744
-0.9929998,-0.00142973
-0.9939998,-0.001433715
-0.9949998,-0.001437087
-0.9959998,-0.001440459
-0.9969998,-0.00144475
-0.9979998,-0.001447509
-0.9989998,-0.001451495
-0.9999998,-0.001455173
-1.001,-0.001458852
-1.002,-0.001461917
-1.003,-0.001466209
-1.004,-0.001469581
-1.005,-0.001473259
-1.006,-0.001477551
-1.007,-0.001480617
-1.008,-0.001483989
-1.009,-0.001487974
-1.01,-0.001491652
-1.011,-0.001495024
-1.012,-0.001499929
-1.013,-0.001503301
-1.014,-0.001506673
-1.015,-0.001510965
-1.016,-0.001514337
-1.017,-0.001518015
-1.018,-0.001522001
-1.019,-0.001525679
-1.02,-0.001529664
-1.021,-0.001533649
-1.022,-0.001537635
-1.023,-0.001541006
-1.024,-0.001544685
-1.025,-0.001548977
-1.026,-0.001552655
-1.027,-0.001556334
-1.028,-0.001560319
-1.029,-0.001563998
-1.03,-0.001567676
-1.031,-0.001571661
-1.032,-0.00157534
-1.033,-0.001579325
-1.034,-0.001583004
-1.035,-0.001586376
-1.036,-0.001590667
-1.037,-0.001594039
-1.038,-0.001598025
-1.039,-0.001602623
-1.04,-0.001605995
-1.041,-0.001609673
-1.042,-0.001613659
-1.043,-0.001617644
-1.044,-0.001621016
-1.045,-0.001625001
-1.046,-0.001629906
-1.047,-0.001633278
-1.048,-0.00163665
-1.049,-0.001641554
-1.05,-0.00164462
-1.051,-0.001647992
-1.052,-0.00165351
-1.053,-0.001656575
-1.054,-0.001660254
-1.055,-0.001665465
-1.056,-0.001668837
-1.057,-0.001672209
-1.058,-0.001677114
-1.059,-0.001680486
-1.06,-0.001684165
-1.061,-0.001688763
-1.062,-0.001692748
-1.063,-0.001696427
-1.064,-0.001700718
-1.065,-0.001704397
-1.066,-0.001708688
-1.067,-0.00171298
-1.068,-0.001717272
-1.069,-0.001720644
-1.07,-0.001724935
-1.071,-0.001728921
-1.072,-0.001732906
-1.073,-0.001738117
-1.074,-0.001741796
-1.075,-0.001746087
-1.076,-0.001750686
-1.077,-0.001754058
-1.078,-0.001758349
-1.079,-0.001763254
-1.08,-0.001766626
-1.081,-0.001771531
-1.082,-0.001776436
-1.083,-0.001780114
-1.084,-0.001784406
-1.085,-0.001789311
-1.086,-0.001792989
-1.087,-0.001797894
-1.088,-0.001803105
-1.089,-0.001807397
-1.09,-0.001811382
-1.091,-0.0018169
-1.092,-0.001821498
-1.093,-0.00182579
-1.094,-0.001831001
-1.095,-0.001836213
-1.096,-0.001840198
-1.097,-0.001845715
-1.098,-0.00185062
-1.099,-0.001855219
-1.1,-0.00186043
-1.101,-0.001865028
-1.102,-0.001869933
-1.103,-0.001874838
-1.104,-0.001879436
-1.105,-0.001884341
-1.106,-0.001888939
-1.107,-0.001893844
-1.108,-0.001898442
-1.109,-0.001903347
-1.11,-0.001907638
-1.111,-0.00191193
-1.112,-0.001915915
-1.113,-0.00192082
-1.114,-0.001924805
-1.115,-0.001929097
-1.116,-0.001934001
-1.117,-0.001937374
-1.118,-0.001941052
-1.119,-0.001945344
-1.12,-0.001948716
-1.121,-0.001952701
-1.122,-0.001957299
-1.123,-0.001960365
-1.124,-0.001964043
-1.125,-0.001967722
-1.126,-0.0019714
-1.127,-0.001974772
-1.128,-0.001978144
-1.129,-0.001981516
-1.13,-0.001985195
-1.131,-0.001988261
-1.132,-0.001991939
-1.133,-0.001995311
-1.134,-0.001999296
-1.135,-0.002002362
-1.136,-0.002005427
-1.137,-0.002009106
-1.138,-0.002012171
-1.139,-0.002015543
-1.14,-0.002019528
-1.141,-0.002022287
-1.142,-0.002025966
-1.143,-0.002030258
-1.144,-0.002032403
-1.145,-0.002036388
-1.146,-0.002040067
-1.147,-0.002043132
-1.148,-0.002046811
-1.149,-0.002051716
-1.15,-0.002054168
-1.151,-0.002057847
-1.152,-0.002061219
-1.153,-0.002065204
-1.154,-0.002067963
-1.155,-0.002072868
-1.156,-0.00207624
-1.157,-0.002079612
-1.158,-0.002084517
-1.159,-0.002088195
-1.16,-0.002090954
-1.161,-0.002095552
-1.162,-0.002099231
-1.163,-0.002102603
-1.164,-0.002107814
-1.165,-0.002111493
-1.166,-0.002114865
-1.167,-0.00211977
-1.168,-0.002123448
-1.169,-0.00212774
-1.17,-0.002132644
-1.171,-0.002136936
-1.172,-0.002140615
-1.173,-0.002145213
-1.174,-0.002149505
-1.175,-0.002154103
-1.176,-0.002159621
-1.177,-0.002163913
-1.178,-0.002168511
-1.179,-0.002173109
-1.18,-0.002178014
-1.181,-0.002182612
-1.182,-0.00218813
-1.183,-0.002192728
-1.184,-0.002198246
-1.185,-0.002203457
-1.186,-0.002208669
-1.187,-0.00221296
-1.188,-0.002219398
-1.189,-0.002223996
-1.19,-0.002229514
-1.191,-0.002235338
-1.192,-0.002240856
-1.193,-0.002245761
-1.194,-0.002251585
-1.195,-0.00225741
-1.196,-0.002262621
-1.197,-0.002268752
-1.198,-0.002274577
-1.199,-0.002280707
-1.2,-0.002286225
-1.201,-0.002293583
-1.202,-0.002298181
-1.203,-0.002304618
-1.204,-0.002311362
-1.205,-0.002317493
-1.206,-0.002322705
-1.207,-0.002330368
-1.208,-0.00233558
-1.209,-0.00234171
-1.21,-0.002349681
-1.211,-0.002355505
-1.212,-0.002361943
-1.213,-0.0023693
-1.214,-0.002374818
-1.215,-0.002381562
-1.216,-0.002389532
-1.217,-0.002396276
-1.218,-0.002402714
-1.219,-0.002410684
-1.22,-0.002418041
-1.221,-0.002424172
-1.222,-0.002432142
-1.223,-0.0024395
-1.224,-0.002446243
-1.225,-0.00245452
-1.226,-0.002461877
-1.227,-0.002469235
-1.228,-0.002477205
-1.229,-0.002484255
-1.23,-0.002491919
-1.231,-0.002500809
-1.232,-0.002507247
-1.233,-0.00251491
-1.234,-0.002524107
-1.235,-0.002530851
-1.236,-0.002539434
-1.237,-0.002548937
-1.238,-0.002555988
-1.239,-0.002563345
-1.24,-0.002572848
-1.241,-0.002580512
-1.242,-0.002588482
-1.243,-0.002598291
-1.244,-0.002606262
-1.245,-0.002614845
-1.246,-0.002624961
-1.247,-0.002632318
-1.248,-0.002640902
-1.249,-0.002650711
-1.25,-0.002659295
-1.251,-0.002667878
-1.252,-0.002679527
-1.253,-0.002687497
-1.254,-0.002697306
-1.255,-0.002707423
-1.256,-0.002716619
-1.257,-0.002725509
-1.258,-0.002737464
-1.259,-0.002746661
-1.26,-0.002756777
-1.261,-0.002767813
-1.262,-0.002777622
-1.263,-0.002788351
-1.264,-0.002799387
-1.265,-0.002810423
-1.266,-0.002820232
-1.267,-0.002832494
-1.268,-0.002842917
-1.269,-0.002854259
-1.27,-0.002865908
-1.271,-0.002877864
-1.272,-0.002888593
-1.273,-0.002902081
-1.274,-0.002912197
-1.275,-0.002924765
-1.276,-0.002937334
-1.277,-0.002949596
-1.278,-0.002961244
-1.279,-0.002976266
-1.28,-0.002988221
-1.281,-0.003000789
-1.282,-0.00301489
-1.283,-0.002991794
-1.284,-0.003007122
-1.285,-0.003019383
-1.286,-0.003034711
-1.287,-0.003046973
-1.288,-0.0030623
-1.289,-0.003077628
-1.29,-0.003092955
-1.291,-0.003108283
-1.292,-0.00312361
-1.293,-0.003138937
-1.294,-0.003154265
-1.295,-0.003172658
-1.296,-0.003187985
-1.297,-0.003206378
-1.298,-0.003221706
-1.299,-0.003240098
-1.3,-0.003258491
-1.301,-0.003276884
-1.302,-0.003295277
-1.303,-0.003316735
-1.304,-0.003335128
-1.305,-0.003356587
-1.306,-0.003378045
-1.307,-0.003396438
-1.308,-0.003417896
-1.309,-0.003439354
-1.31,-0.003460813
-1.311,-0.003485337
-1.312,-0.003509861
-1.313,-0.003534385
-1.314,-0.003555843
-1.315,-0.003583432
-1.316,-0.003607956
-1.317,-0.00363248
-1.318,-0.003660069
-1.319,-0.003687659
-1.32,-0.003715248
-1.321,-0.003745903
-1.322,-0.003776558
-1.323,-0.003804147
-1.324,-0.003837867
-1.325,-0.003868522
-1.326,-0.003902242
-1.327,-0.003935963
-1.328,-0.003969683
-1.329,-0.004006469
-1.33,-0.004043255
-1.331,-0.004083106
-1.332,-0.004119892
-1.333,-0.004162808
-1.334,-0.00420266
-1.335,-0.004245576
-1.336,-0.004288493
-1.337,-0.004334475
-1.338,-0.004380458
-1.339,-0.004429505
-1.34,-0.004478553
-1.341,-0.004527601
-1.342,-0.004582779
-1.343,-0.004637958
-1.344,-0.004693137
-1.345,-0.004751381
-1.346,-0.004812691
-1.347,-0.004874
-1.348,-0.004938376
-1.349,-0.005002751
-1.35,-0.005070191
-1.351,-0.005140697
-1.352,-0.005214269
-1.353,-0.005287841
-1.354,-0.005364478
-1.355,-0.005447246
-1.356,-0.005530014
-1.357,-0.005612782
-1.358,-0.005704746
-1.359,-0.005793645
-1.36,-0.005888675
-1.361,-0.005983705
-1.362,-0.006084866
-1.363,-0.006186027
-1.364,-0.006296384
-1.365,-0.006403676
-1.366,-0.006520165
-1.367,-0.006636653
-1.368,-0.006756207
-1.369,-0.006881891
-1.37,-0.007010642
-1.371,-0.007142458
-1.372,-0.007280404
-1.373,-0.007421417
-1.374,-0.007565494
-1.375,-0.007712637
-1.376,-0.007865911
-1.377,-0.008025317
-1.378,-0.008184722
-1.379,-0.008353323
-1.38,-0.00852499
-1.381,-0.008699723
-1.382,-0.008883652
-1.383,-0.00906758
-1.384,-0.009254575
-1.385,-0.009450765
-1.386,-0.009646957
-1.387,-0.009849278
-1.388,-0.01005773
-1.389,-0.01026925
-1.39,-0.01048383
-1.391,-0.01070455
-1.392,-0.01092833
-1.393,-0.01116131
-1.394,-0.01139428
-1.395,-0.01163339
-1.396,-0.01187863
-1.397,-0.01212693
-1.398,-0.0123783
-1.399,-0.01263274
-1.4,-0.0128933
-1.401,-0.01316
-1.402,-0.0134267
-1.403,-0.01369953
-1.404,-0.01397542
-1.405,-0.01425438
-1.406,-0.01453947
-1.407,-0.01482762
-1.408,-0.01511271
-1.409,-0.015407
-1.41,-0.01570435
-1.411,-0.01599864
-1.412,-0.01629905
-1.413,-0.01660254
-1.414,-0.01690909
-1.415,-0.01722177
-1.416,-0.01753751
-1.417,-0.01785325
-1.418,-0.018169
-1.419,-0.01849088
-1.42,-0.01880662
-1.421,-0.0191285
-1.422,-0.01945957
-1.423,-0.01978451
-1.424,-0.02011251
-1.425,-0.02044665
-1.426,-0.02077159
-1.427,-0.02110266
-1.428,-0.0214368
-1.429,-0.02176481
-1.43,-0.02209588
-1.431,-0.02243309
-1.432,-0.02276416
-1.433,-0.02310442
-1.434,-0.02344776
-1.435,-0.02378496
-1.436,-0.0241283
-1.437,-0.0244655
-1.438,-0.0248027
-1.439,-0.02514297
-1.44,-0.02548937
-1.441,-0.02582964
-1.442,-0.02617297
-1.443,-0.02651324
-1.444,-0.02685658
-1.445,-0.02719684
-1.446,-0.02754937
-1.447,-0.02789577
-1.448,-0.02823911
-1.449,-0.02858551
-1.45,-0.02892578
-1.451,-0.02927217
-1.452,-0.02962777
-1.453,-0.02997111
-1.454,-0.03032364
-1.455,-0.03080693
-1.456,-0.03114414
-1.457,-0.03151199
-1.458,-0.0318492
-1.459,-0.03221706
-1.46,-0.03258491
-1.461,-0.03295277
-1.462,-0.03332063
-1.463,-0.03365783
-1.464,-0.03402569
-1.465,-0.03439355
-1.466,-0.03476141
-1.467,-0.03509861
-1.468,-0.03546647
-1.469,-0.03583432
-1.47,-0.03620218
-1.471,-0.03653939
-1.472,-0.03690724
-1.473,-0.0372751
-1.474,-0.03764296
-1.475,-0.03801082
-1.476,-0.03837867
-1.477,-0.03874653
-1.478,-0.03911439
-1.479,-0.03948225
-1.48,-0.03985011
-1.481,-0.04021796
-1.482,-0.04058582
-1.483,-0.04095368
-1.484,-0.04132154
-1.485,-0.04172005
-1.486,-0.04208791
-1.487,-0.04245577
-1.488,-0.04282362
-1.489,-0.04322214
-1.49,-0.04355934
-1.491,-0.04395786
-1.492,-0.04429505
-1.493,-0.04469357
-1.494,-0.04506143
-1.495,-0.04542929
-1.496,-0.04579714
-1.497,-0.04619566
-1.498,-0.04656351
-1.499,-0.04696203
-1.5,-0.04708464
-1.499,-0.04674744
-1.498,-0.04637958
-1.497,-0.04604238
-1.496,-0.04567453
-1.495,-0.04527601
-1.494,-0.04490815
-1.493,-0.0445403
-1.492,-0.04417244
-1.491,-0.04380458
-1.49,-0.04343672
-1.489,-0.04303821
-1.488,-0.04267035
-1.487,-0.04230249
-1.486,-0.04190398
-1.485,-0.04153612
-1.484,-0.04116827
-1.483,-0.04083106
-1.482,-0.04043255
-1.481,-0.04006469
-1.48,-0.03969683
-1.479,-0.03932897
-1.478,-0.03896112
-1.477,-0.03862391
-1.476,-0.03825606
-1.475001,-0.0378882
-1.474,-0.03752034
-1.473,-0.03715248
-1.472,-0.03681528
-1.471,-0.03644742
-1.47,-0.03607956
-1.469,-0.03574236
-1.468,-0.03540516
-1.467,-0.0350373
-1.466,-0.0347001
-1.465,-0.03436289
-1.464,-0.03399504
-1.463,-0.03365783
-1.462,-0.03332063
-1.461,-0.03298343
-1.46,-0.03261557
-1.459,-0.03227837
-1.458,-0.03194116
-1.457,-0.03160396
-1.456,-0.0312361
-1.455,-0.03092955
-1.454,-0.03059235
-1.453,-0.03025514
-1.452,-0.02991794
-1.451,-0.02958074
-1.45,-0.02927419
-1.449,-0.02893699
-1.448,-0.02859978
-1.447,-0.02826258
-1.446,-0.02795603
-1.445,-0.02761883
-1.444,-0.02731228
-1.443,-0.02697508
-1.442,-0.02666853
-1.441,-0.02636199
-1.44,-0.02602478
-1.439,-0.02571823
-1.438,-0.02538103
-1.437,-0.02507448
-1.436,-0.02476793
-1.435,-0.02446138
-1.434,-0.02412418
-1.433,-0.02381763
-1.432,-0.02354174
-1.431,-0.02323519
-1.43,-0.02292864
-1.429,-0.02262209
-1.428,-0.02231555
-1.427,-0.022009
-1.426,-0.0217331
-1.425,-0.02142656
-1.424,-0.02115066
-1.423,-0.02084411
-1.422,-0.02056822
-1.421,-0.02029233
-1.42,-0.01998578
-1.419,-0.01970989
-1.418,-0.01943399
-1.417,-0.0191581
-1.416,-0.01888221
-1.415,-0.01860631
-1.414,-0.01833042
-1.413,-0.01805453
-1.412,-0.01777863
-1.411,-0.01753339
-1.41,-0.0172575
-1.409,-0.01698161
-1.408,-0.01673637
-1.407,-0.01646047
-1.406,-0.01621523
-1.405,-0.01605688
-1.404,-0.01580551
-1.403,-0.01556334
-1.402,-0.01532117
-1.401,-0.01507899
-1.4,-0.01484295
-1.399,-0.01460691
-1.398,-0.014377
-1.397,-0.01414709
-1.396,-0.01392331
-1.395,-0.01370259
-1.394,-0.01347881
-1.393,-0.01326116
-1.392,-0.01304351
-1.391,-0.01282893
-1.39,-0.01262354
-1.389,-0.01241202
-1.388,-0.01220664
-1.387,-0.01201044
-1.386,-0.01180812
-1.385,-0.01161193
-1.384,-0.01141881
-1.383,-0.01122568
-1.382,-0.01103562
-1.381,-0.01085169
-1.38,-0.01067083
-1.379,-0.01048997
-1.378,-0.0103183
-1.377,-0.01014357
-1.376,-0.009971898
-1.375,-0.009806362
-1.374,-0.009643891
-1.373,-0.009481421
