EXPID. 1129
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.377,-0.01756405
-1.376,-0.01731881
-1.375,-0.01704292
-1.374,-0.01676702
-1.373,-0.01652178
-1.372,-0.01624589
-1.371,-0.01597
-1.37,-0.01584536
-1.369,-0.01559399
-1.368,-0.01534262
-1.367,-0.01510045
-1.366,-0.01486134
-1.365,-0.01462223
-1.364,-0.01438313
-1.363,-0.01415628
-1.362,-0.01391717
-1.361,-0.01369339
-1.36,-0.01347268
-1.359,-0.01324583
-1.358,-0.01302512
-1.357,-0.01281053
-1.356,-0.01259595
-1.355,-0.01239056
-1.354,-0.01218211
-1.353,-0.01197672
-1.352,-0.01178053
-1.351,-0.01158128
-1.350001,-0.01139122
-1.349,-0.01120116
-1.348,-0.01100803
-1.347,-0.0108241
-1.346,-0.01064324
-1.345,-0.01045931
-1.344,-0.01028151
-1.343,-0.01010985
-1.342,-0.009932047
-1.341,-0.009766511
-1.34,-0.009607106
-1.339,-0.009435439
-1.338,-0.009276033
-1.337,-0.009122759
-1.336,-0.008960289
-1.335,-0.00881008
-1.334,-0.008666002
-1.333,-0.008515794
-1.332,-0.008374781
-1.331,-0.008239901
-1.33,-0.008095822
-1.329,-0.007960942
-1.328,-0.007835257
-1.327,-0.007700375
-1.326,-0.007580821
-1.325,-0.007461268
-1.324,-0.007338648
-1.323,-0.007225225
-1.322,-0.007111803
-1.321,-0.00699838
-1.32,-0.006894153
-1.319,-0.006789927
-1.318,-0.006682635
-1.317,-0.00658454
-1.316,-0.006483379
-1.315,-0.006391414
-1.314,-0.006296384
-1.313,-0.006207486
-1.312,-0.006115521
-1.311,-0.006029687
-1.31,-0.005946919
-1.309,-0.005864152
-1.308,-0.005784449
-1.307,-0.005707812
-1.306,-0.005631175
-1.305,-0.005557603
-1.304,-0.005487097
-1.303,-0.00541046
-1.302,-0.005346085
-1.301,-0.005278645
-1.3,-0.005208138
-1.299,-0.005149893
-1.298,-0.00509165
-1.297,-0.005027275
-1.296,-0.004972096
-1.295,-0.004913852
-1.294,-0.004855608
-1.293,-0.004803495
-1.292,-0.004748316
-1.291,-0.004696202
-1.29,-0.00465022
-1.289,-0.004598107
-1.288,-0.004552125
-1.287,-0.004506143
-1.286,-0.00446016
-1.285,-0.004414178
-1.284,-0.004374327
-1.283,-0.004334475
-1.282,-0.004291559
-1.281,-0.004251707
-1.28,-0.004211857
-1.279,-0.004172005
-1.278,-0.004138284
-1.277,-0.004098434
-1.276,-0.004061648
-1.275,-0.004030993
-1.274,-0.003991141
-1.273,-0.003963552
-1.272,-0.003929832
-1.271,-0.003896111
-1.27,-0.003868522
-1.269,-0.003837867
-1.268,-0.003804147
-1.267,-0.003779623
-1.266,-0.003748968
-1.265,-0.003721379
-1.264,-0.003696855
-1.263,-0.003669266
-1.262,-0.003641677
-1.261,-0.003620218
-1.26,-0.003592629
-1.259,-0.003568105
-1.258,-0.003546647
-1.257,-0.003522123
-1.256,-0.003497599
-1.255,-0.00347614
-1.254,-0.003448551
-1.253,-0.003427093
-1.252,-0.0034087
-1.251,-0.003387242
-1.25,-0.003362718
-1.249,-0.00334739
-1.248,-0.003322866
-1.247,-0.003304473
-1.246,-0.003289146
-1.245,-0.003264622
-1.244,-0.003246229
-1.243,-0.003230902
-1.242,-0.003206378
-1.241,-0.003194116
-1.24,-0.003175723
-1.239,-0.003154265
-1.238,-0.003138937
-1.237,-0.00312361
-1.236,-0.003102152
-1.235,-0.003089889
-1.234,-0.003074562
-1.233,-0.003053104
-1.232,-0.003040842
-1.231,-0.00302858
-1.23,-0.003010187
-1.229,-0.002991794
-1.228,-0.002979532
-1.227,-0.002964205
-1.226,-0.002948877
-1.225001,-0.00293355
-1.224,-0.002918222
-1.223,-0.002902895
-1.222,-0.002890633
-1.221,-0.002878371
-1.22,-0.002859978
-1.219,-0.002850782
-1.218,-0.002835455
-1.217,-0.002820127
-1.216,-0.002810931
-1.215,-0.002795603
-1.214,-0.002780276
-1.213,-0.00277108
-1.212,-0.002758818
-1.211,-0.002740425
-1.21,-0.002731228
-1.209,-0.002718966
-1.208,-0.002703639
-1.207,-0.002694442
-1.206,-0.00268218
-1.205,-0.002666853
-1.204,-0.002657657
-1.203,-0.002645395
-1.202,-0.002633133
-1.201,-0.002623936
-1.2,-0.00261474
-1.199,-0.002596347
-1.198,-0.002587151
-1.197,-0.00258102
-1.196,-0.002562626
-1.195,-0.002556496
-1.194,-0.002547299
-1.193,-0.002531972
-1.192,-0.002522775
-1.191,-0.002516645
-1.19,-0.002501317
-1.189,-0.00249212
-1.188,-0.002482924
-1.187,-0.002470662
-1.186,-0.002461466
-1.185,-0.002452269
-1.184,-0.002440007
-1.183,-0.002430811
-1.182,-0.002421614
-1.181,-0.002412418
-1.18,-0.002400156
-1.179,-0.002394025
-1.178,-0.002384829
-1.177,-0.002372567
-1.176,-0.00236337
-1.175,-0.002354174
-1.174,-0.002344977
-1.173,-0.002338846
-1.172,-0.00232965
-1.171,-0.002317388
-1.17,-0.002311257
-1.169,-0.002302061
-1.168,-0.002289799
-1.167,-0.002283668
-1.166,-0.002274471
-1.165,-0.00226834
-1.164,-0.002259144
-1.163,-0.002249948
-1.162,-0.002243817
-1.161,-0.002231555
-1.16,-0.002222358
-1.159,-0.002216227
-1.158,-0.002207031
-1.157,-0.0022009
-1.156,-0.002194769
-1.155,-0.002182507
-1.154,-0.002176376
-1.153,-0.002170245
-1.152,-0.002161048
-1.151,-0.002151852
-1.15,-0.002145721
-1.149,-0.00213959
-1.148,-0.002130394
-1.147,-0.002124263
-1.146,-0.002115066
-1.145,-0.00210587
-1.144,-0.002099739
-1.143,-0.002093608
-1.142,-0.002081346
-1.141,-0.00207828
-1.14,-0.002069084
-1.139,-0.002059887
-1.138,-0.002056822
-1.137,-0.002047626
-1.136,-0.002038429
-1.135,-0.002035364
-1.134,-0.002023102
-1.133,-0.002020036
-1.132,-0.002013905
-1.131,-0.002004709
-1.13,-0.001995512
-1.129,-0.001989381
-1.128,-0.00198325
-1.127,-0.001974054
-1.126,-0.001967923
-1.125,-0.001964858
-1.124,-0.001952596
-1.123,-0.001946465
-1.122,-0.001940334
-1.121,-0.001928072
-1.12,-0.001928072
-1.119,-0.001918875
-1.118,-0.001912744
-1.117,-0.001906613
-1.116,-0.001897417
-1.115,-0.001891286
-1.114,-0.001885155
-1.113,-0.001872893
-1.112,-0.001869828
-1.111,-0.001866762
-1.11,-0.0018545
-1.109,-0.001848369
-1.108,-0.001842238
-1.107,-0.001836107
-1.106,-0.001829976
-1.105,-0.001823845
-1.104,-0.001811583
-1.103,-0.001811583
-1.102,-0.001799321
-1.101,-0.00179319
-1.100001,-0.00178706
-1.099,-0.001777863
-1.098,-0.001768667
-1.097,-0.001765601
-1.096,-0.001756405
-1.095,-0.001750274
-1.094,-0.001744143
-1.093,-0.001734946
-1.092,-0.001728815
-1.091,-0.001719619
-1.09,-0.001713488
-1.089,-0.001707357
-1.088,-0.001698161
-1.087,-0.00169203
-1.086,-0.001682833
-1.085,-0.001676702
-1.084,-0.001670571
-1.083,-0.001661375
-1.082,-0.001655244
-1.081,-0.001649113
-1.08,-0.001639916
-1.079,-0.001633785
-1.078,-0.001627655
-1.077,-0.001618458
-1.076,-0.001612327
-1.075,-0.001606196
-1.074,-0.001631438
-1.073,-0.001625614
-1.072,-0.001620403
-1.071,-0.0016109
-1.07,-0.00160109
-1.069,-0.001598331
-1.068,-0.001587602
-1.067,-0.001582084
-1.066,-0.001578099
-1.065,-0.001566143
-1.064,-0.001560319
-1.063,-0.001554495
-1.062,-0.001543459
-1.061,-0.0015407
-1.06,-0.00153273
-1.059,-0.00152384
-1.058,-0.001517709
-1.057,-0.001510965
-1.056,-0.001502382
-1.055,-0.00149717
-1.054,-0.00148828
-1.053,-0.001481536
-1.052,-0.001474179
-1.051,-0.001466209
-1.05,-0.001460384
-1.049,-0.001452721
-1.048,-0.001443524
-1.047,-0.001437393
-1.046,-0.001432182
-1.045,-0.001422679
-1.044,-0.001417161
-1.043,-0.00141103
-1.042,-0.00140214
-1.041,-0.00139325
-1.04,-0.001389265
-1.039,-0.001380988
-1.038,-0.001372712
-1.037,-0.0013675
-1.036,-0.00135861
-1.035,-0.001351866
-1.034,-0.001347881
-1.033,-0.001337765
-1.032,-0.001331941
-1.031,-0.00132489
-1.03,-0.00131508
-1.029,-0.001310176
-1.028,-0.001303432
-1.027,-0.001294542
-1.026,-0.001290863
-1.025,-0.001284119
-1.024,-0.00127339
-1.023,-0.001269405
-1.022,-0.001262661
-1.021,-0.001254997
-1.02,-0.001247946
-1.019,-0.001243042
-1.018,-0.001235684
-1.017,-0.001229553
-1.016,-0.001223423
-1.015,-0.001213613
-1.014,-0.001209321
-1.013,-0.00120319
-1.012,-0.001193381
-1.011,-0.001189702
-1.01,-0.001183571
-1.009,-0.001174375
-1.008,-0.001170696
-1.007,-0.001164259
-1.006,-0.001155982
-1.005,-0.001151077
-1.004,-0.001144333
-1.003,-0.001136976
-1.002,-0.001133297
-1.001,-0.00112594
-1,-0.001118277
-0.9990004,-0.001115211
-0.9980004,-0.001107854
-0.9970005,-0.001101723
-0.9960005,-0.001095898
-0.9950004,-0.001090074
-0.9940004,-0.001082717
-0.9930004,-0.001077199
-0.9920005,-0.001071681
-0.9910004,-0.00106555
-0.9900004,-0.001059113
-0.9890004,-0.001054821
-0.9880005,-0.001044705
-0.9870005,-0.001041639
-0.9860004,-0.001035815
-0.9850004,-0.001026619
-0.9840004,-0.00102386
-0.9830005,-0.001017729
-0.9820005,-0.001010065
-0.9810004,-0.001006999
-0.9800004,-0.0009993357
-0.9790004,-0.0009922851
-0.9780005,-0.000988913
-0.9770004,-0.0009818624
-0.9760004,-0.0009757315
-0.9750004,-0.0009714398
-0.9740005,-0.0009643892
-0.9730005,-0.0009576452
-0.9720004,-0.0009518207
-0.9710004,-0.0009466094
-0.9700004,-0.0009398654
-0.9690005,-0.0009331212
-0.9680004,-0.0009303623
-0.9670004,-0.0009214724
-0.9660004,-0.0009150349
-0.9650005,-0.0009116629
-0.9640005,-0.0009012403
-0.9630004,-0.0008987879
-0.9620004,-0.0008935765
-0.9610004,-0.0008834605
-0.9600005,-0.0008807015
-0.9590005,-0.0008736509
-0.9580004,-0.0008672134
-0.9570004,-0.0008638413
-0.9560004,-0.0008561776
-0.9550005,-0.0008494336
-0.9540004,-0.0008454485
-0.9530004,-0.0008365586
-0.9520004,-0.0008316538
-0.9510005,-0.0008270555
-0.9500005,-0.0008196984
-0.9490004,-0.0008135674
-0.9480004,-0.0008077431
-0.9470004,-0.0008019186
-0.9460005,-0.0007960942
-0.9450005,-0.0007896567
-0.9440004,-0.000782606
-0.9430004,-0.0007780078
-0.9420004,-0.0007740227
-0.9410005,-0.0007654394
-0.9400004,-0.0007608412
-0.9390004,-0.0007559364
-0.9380004,-0.000747353
-0.9370005,-0.0007433679
-0.9360005,-0.0007375435
-0.9350004,-0.0007289601
-0.9340004,-0.0007265077
-0.9330004,-0.0007200702
-0.9320005,-0.0007108737
-0.9310004,-0.0007065821
-0.9300004,-0.0007019839
-0.9290004,-0.0006949333
-0.9280005,-0.0006891088
-0.9270005,-0.0006851237
-0.9260004,-0.0006768469
-0.9250004,-0.0006707159
-0.9240004,-0.0006676505
-0.9230005,-0.0006599867
-0.9220005,-0.0006547754
-0.9210004,-0.0006501772
-0.9200004,-0.0006431266
-0.9190004,-0.0006382219
-0.9180005,-0.0006317843
-0.9170004,-0.0006268796
-0.9160004,-0.0006222813
-0.9150004,-0.0006161503
-0.9140005,-0.0006118587
-0.9130005,-0.0006060342
-0.9120004,-0.0005992902
-0.9110004,-0.0005953051
-0.9100004,-0.0005900938
-0.9090005,-0.0005836562
-0.9080005,-0.0005796711
-0.9070004,-0.000575686
-0.9060004,-0.0005680223
-0.9050004,-0.0005631176
-0.9040005,-0.0005588258
-0.9030004,-0.0005517752
-0.9020004,-0.0005456443
-0.9010004,-0.0005428853
-0.9000005,-0.0005364478
-0.8990005,-0.0005300103
-0.8980004,-0.0005266382
-0.8970004,-0.0005177484
-0.8960004,-0.0005137632
-0.8950005,-0.0005085519
-0.8940005,-0.0005021144
-0.8930004,-0.0004981293
-0.8920004,-0.0004910787
-0.8910004,-0.0004846411
-0.8900005,-0.0004809626
-0.8890004,-0.0004742185
-0.8880004,-0.0004674745
-0.8870004,-0.0004625697
-0.8860005,-0.0004552125
-0.8850005,-0.0004493881
-0.8840004,-0.0004450964
-0.8830004,-0.0004383524
-0.8820004,-0.0004316083
-0.8810005,-0.0004279297
-0.8800004,-0.0004199595
-0.8790004,-0.0004147482
-0.8780004,-0.0004098434
-0.8770005,-0.0004018731
-0.8760005,-0.0003954356
-0.8750004,-0.0003908373
-0.8740004,-0.0003825606
-0.8730004,-0.0003767362
-0.8720005,-0.0003715248
-0.8710005,-0.0003629415
-0.8700004,-0.0003568105
-0.8690004,-0.0003522123
-0.8680004,-0.0003439355
-0.8670005,-0.0003384176
-0.8660004,-0.0003335129
-0.8650004,-0.0003237033
-0.8640004,-0.0003178789
-0.8630005,-0.0003114414
-0.8620005,-0.0003034711
-0.8610004,-0.0002967271
-0.8600004,-0.000289983
-0.8590004,-0.0002817062
-0.8580005,-0.0002752687
-0.8570005,-0.0002688312
-0.8560004,-0.0002596347
-0.8550004,-0.0002541168
-0.8540004,-0.0002467597
-0.8530005,-0.0002375632
-0.8520004,-0.0002308192
-0.8510004,-0.0002240751
-0.8500004,-0.000213959
-0.8490005,-0.0002075215
-0.8480005,-0.0002001643
-0.8470004,-0.0001912744
-0.8460004,-0.0001848369
-0.8450004,-0.0001777863
-0.8440005,-0.0001658309
-0.8430004,-0.0001590869
-0.8420004,-0.0001511166
-0.8410004,-0.0001441072
-0.8400005,-0.0001364741
-0.8390005,-0.0001293315
-0.8380004,-0.0001182345
-0.8370004,-0.0001106014
-0.8360004,-0.0001020488
-0.8350005,-9.260706E-05
-0.8340005,-8.359454E-05
-0.8330004,-7.590018E-05
-0.8320004,-6.526295E-05
-0.8310004,-5.615847E-05
-0.8300005,-4.803494E-05
-0.8290004,-3.663135E-05
-0.8280004,-2.89983E-05
-0.8270004,-1.906613E-05
-0.8260005,-8.766112E-06
-0.8250005,6.247698E-08
-0.8240004,9.044341E-06
-0.8230004,2.004942E-05
-0.8220004,2.866343E-05
-0.8210005,3.838101E-05
-0.8200005,4.935544E-05
-0.8190004,5.898106E-05
-0.8180004,6.842274E-05
-0.8170004,7.921323E-05
-0.8160005,8.896147E-05
-0.8150004,9.772875E-05
-0.8140004,0.0001084273
-0.8130004,0.0001170719
-0.8120005,0.0001292113
-0.8110005,0.0001381931
-0.8100004,0.0001478187
-0.8090004,0.0001590077
-0.8080004,0.0001685107
-0.8070005,0.0001778298
-0.8060004,0.0001887736
-0.8050004,0.0001976635
-0.8040004,0.0002080555
-0.8030005,0.0002179876
-0.8020005,0.0002269388
-0.8010004,0.0002364112
-0.8000004,0.0002028442
-0.8009996,0.0001487384
-0.8019996,0.0001077835
-0.8029996,7.397126E-05
-0.8039996,4.202893E-05
-0.8049996,1.275357E-05
-0.8059996,-1.498904E-05
-0.8069996,-4.10763E-05
-0.8079996,-6.572278E-05
-0.8089996,-8.963354E-05
-0.8099996,-0.0001109387
-0.8109996,-0.0001344816
-0.8119996,-0.0001548364
-0.8129996,-0.0001739956
-0.8139996,-0.0001944117
-0.8149996,-0.0002129272
-0.8159996,-0.0002311669
-0.8169996,-0.0002503568
-0.8179996,-0.0002656535
-0.8189996,-0.0002848435
-0.8199996,-0.0002979533
-0.8209996,-0.0003129741
-0.8219996,-0.0003295277
-0.8229996,-0.0003451617
-0.8239996,-0.0003580367
-0.8249996,-0.0003739772
-0.8259996,-0.0003886915
-0.8269996,-0.00040126
-0.8279996,-0.0004153613
-0.8289996,-0.0004306886
-0.8299996,-0.0004423375
-0.8309996,-0.000454906
-0.8319996,-0.0004687006
-0.8329996,-0.0004797364
-0.8339996,-0.0004938376
-0.8349996,-0.0005060995
-0.8359996,-0.0005165222
-0.8369996,-0.0005300103
-0.8379996,-0.0005401264
-0.8389996,-0.0005517752
-0.8399996,-0.0005640372
-0.8409996,-0.0005747664
-0.8419996,-0.0005854955
-0.8429996,-0.0005968378
-0.8439996,-0.0006060342
-0.8449996,-0.00061707
-0.8459996,-0.0006290254
-0.8469996,-0.0006379153
-0.8479996,-0.0006477248
-0.8489996,-0.0006602933
-0.8499996,-0.0006676505
-0.8509996,-0.0006771535
-0.8519996,-0.0006897219
-0.8529996,-0.0006958529
-0.8539996,-0.0007068887
-0.8549996,-0.000718231
-0.8559996,-0.0007246684
-0.8569996,-0.0007353976
-0.8579996,-0.0007458202
-0.8589996,-0.0007525643
-0.8599996,-0.0007632935
-0.8609996,-0.0007721835
-0.8619996,-0.0007795406
-0.8629996,-0.0007899632
-0.8639996,-0.0007985466
-0.8649996,-0.0008052906
-0.8659996,-0.0008157133
-0.8669996,-0.0008242966
-0.8679996,-0.0008319604
-0.8689996,-0.0008408502
-0.8699996,-0.0008482074
-0.8709996,-0.0008567907
-0.8719996,-0.0008656807
-0.8729996,-0.0008736509
-0.8739996,-0.000881008
-0.8749996,-0.0008905111
-0.8759996,-0.000896642
-0.8769996,-0.0009046123
-0.8779996,-0.0009135022
-0.8789996,-0.0009199397
-0.8799996,-0.00092791
-0.8809996,-0.0009371064
-0.8819996,-0.0009432373
-0.8829996,-0.0009505945
-0.8839996,-0.0009607106
-0.8849996,-0.0009662285
-0.8859996,-0.0009741987
-0.8869996,-0.0009815559
-0.8879996,-0.0009883
-0.8889996,-0.0009959637
-0.8899996,-0.00100516
-0.8909996,-0.001010065
-0.8919996,-0.001018035
-0.8929996,-0.001025392
-0.8939996,-0.001029991
-0.8949996,-0.001038574
-0.8959996,-0.001045931
-0.8969996,-0.001052369
-0.8979996,-0.001061872
-0.8989996,-0.001067696
-0.8999996,-0.001073214
-0.9009996,-0.001081184
-0.9019996,-0.001087622
-0.9029996,-0.001094059
-0.9039996,-0.001102029
-0.9049996,-0.001108467
-0.9059996,-0.001113985
-0.9069996,-0.001121648
-0.9079996,-0.001128086
-0.9089996,-0.001133604
-0.9099996,-0.0011428
-0.9109996,-0.001148931
-0.9119996,-0.001154143
-0.9129996,-0.001161806
-0.9139996,-0.001167631
-0.9149996,-0.001173455
-0.9159996,-0.001181425
-0.9169996,-0.001186943
-0.9179996,-0.001192155
-0.9189996,-0.001200431
-0.9199996,-0.001206256
-0.9209996,-0.00121208
-0.9219996,-0.001218518
-0.9229996,-0.001224955
-0.9239996,-0.00123078
-0.9249996,-0.001237524
-0.9259996,-0.001243655
-0.9269996,-0.00124764
-0.9279996,-0.001256223
-0.9289996,-0.001262354
-0.9299996,-0.001266646
-0.9309996,-0.001274923
-0.9319996,-0.001279214
-0.9329996,-0.001285958
-0.9339996,-0.001293316
-0.9349996,-0.001297914
-0.9359996,-0.001303738
-0.9369996,-0.001311708
-0.9379996,-0.00131508
-0.9389996,-0.001323051
-0.9399996,-0.001330101
-0.9409996,-0.001334087
-0.9419996,-0.001341444
-0.9429996,-0.001348494
-0.9439996,-0.001352173
-0.9449996,-0.00135953
-0.9459996,-0.001366274
-0.9469996,-0.001369033
-0.9479996,-0.001377923
-0.9489996,-0.001382828
-0.9499996,-0.001387119
-0.9509996,-0.00139509
-0.9519996,-0.001400301
-0.9529996,-0.001406125
-0.9539996,-0.001413789
-0.9549996,-0.001418694
-0.9559996,-0.001421146
-0.9569996,-0.001432182
-0.9579996,-0.001435247
-0.9589996,-0.001441072
-0.9599996,-0.001448122
-0.9609996,-0.001453027
-0.9619996,-0.001456093
-0.9629996,-0.001464983
-0.9639996,-0.001469887
-0.9649996,-0.001475099
-0.9659996,-0.001482762
-0.9669996,-0.001487974
-0.9679996,-0.001490426
-0.9689996,-0.001499009
-0.9699996,-0.001504221
-0.9709996,-0.001509739
-0.9719996,-0.001516483
-0.9729996,-0.001522001
-0.9739996,-0.001526599
-0.9749996,-0.001534262
-0.9759996,-0.001537941
-0.9769996,-0.001543766
-0.9779996,-0.001550816
-0.9789996,-0.001556641
-0.9799996,-0.001561852
-0.9809996,-0.001567676
-0.9819996,-0.00157442
-0.9829996,-0.001577486
-0.9839996,-0.001585456
-0.9849996,-0.001592813
-0.9859996,-0.001594039
-0.9869996,-0.001604462
-0.9879996,-0.00160906
-0.9889996,-0.001613659
-0.9899996,-0.001621935
-0.9909996,-0.001626534
-0.9919996,-0.001630212
-0.9929996,-0.001639409
-0.9939996,-0.001643087
-0.9949996,-0.001650138
-0.9959996,-0.001656882
-0.9969996,-0.001659641
-0.9979996,-0.001666691
-0.9989996,-0.001675275
-0.9999996,-0.001678647
-1.001,-0.001685084
-1.002,-0.001691215
-1.003,-0.00169612
-1.004,-0.001702251
-1.005,-0.001710221
-1.006,-0.001715433
-1.007,-0.001719724
-1.008,-0.001727695
-1.009,-0.001732293
-1.01,-0.001739343
-1.011,-0.001746394
-1.012,-0.001750992
-1.013,-0.001758043
-1.014,-0.00176448
-1.015,-0.001768159
-1.016,-0.001775822
-1.017,-0.00178226
-1.018,-0.001786858
-1.019,-0.001796055
-1.02,-0.001801266
-1.021,-0.001805558
-1.022,-0.001814754
-1.023,-0.001819659
-1.024,-0.00182487
-1.025,-0.001833454
-1.026,-0.001838052
-1.027,-0.00184265
-1.028,-0.001853992
-1.029,-0.001857977
-1.03,-0.001861656
-1.031,-0.001873918
-1.032,-0.001875451
-1.033,-0.001883421
-1.034,-0.00189323
-1.035,-0.00189599
-1.036,-0.001903653
-1.037,-0.001912543
-1.038,-0.001914382
-1.039,-0.001924192
-1.04,-0.001932775
-1.041,-0.001935228
-1.042,-0.001943811
-1.043,-0.001952394
-1.044,-0.00195546
-1.045,-0.001961897
-1.046,-0.00197232
-1.047,-0.001975999
-1.048,-0.001984888
-1.049,-0.001994391
-1.05,-0.001995311
-1.051,-0.002007266
-1.052,-0.002014623
-1.053,-0.002017689
-1.054,-0.002027499
-1.055,-0.002036388
-1.056,-0.002040067
-1.057,-0.002051103
-1.058,-0.002057234
-1.059,-0.002062138
-1.06,-0.002073174
-1.061,-0.002079305
-1.062,-0.002086356
-1.063,-0.002096165
-1.064,-0.002102296
-1.065,-0.00210996
-1.066,-0.002119157
-1.067,-0.002125901
-1.068,-0.00213479
-1.069,-0.002144293
-1.07,-0.002151344
-1.071,-0.002161154
-1.072,-0.002169124
-1.073,-0.002172803
-1.074,-0.002186597
-1.075,-0.002193648
-1.076,-0.002198859
-1.077,-0.002209895
-1.078,-0.002219091
-1.079,-0.002226142
-1.08,-0.002234112
-1.081,-0.002246067
-1.082,-0.002252812
-1.083,-0.002262928
-1.084,-0.002272431
-1.085,-0.002280094
-1.086,-0.002289904
-1.087,-0.002301246
-1.088,-0.002310136
-1.089,-0.0023178
-1.09,-0.002327916
-1.091,-0.002339258
-1.092,-0.002348455
-1.093,-0.002357651
-1.094,-0.002367767
-1.095,-0.002376657
-1.096,-0.002387693
-1.097,-0.002397196
-1.098,-0.002404553
-1.099,-0.002415589
-1.1,-0.002426931
-1.101,-0.002433982
-1.102,-0.002445324
-1.103,-0.002450229
-1.104,-0.002460038
-1.105,-0.002469235
-1.106,-0.002475059
-1.107,-0.002484562
-1.108,-0.002494678
-1.109,-0.002498357
-1.11,-0.002508166
-1.111,-0.002515217
-1.112,-0.002518589
-1.113,-0.002525333
-1.114,-0.002532384
-1.115,-0.002536369
-1.116,-0.002541273
-1.117,-0.002547404
-1.118,-0.002549244
-1.119,-0.002552922
-1.12,-0.002558747
-1.121,-0.002559666
-1.122,-0.002561506
-1.123,-0.00256641
-1.124,-0.002567943
-1.125,-0.002567943
-1.126,-0.002571928
-1.127,-0.002574687
-1.128,-0.002571928
-1.129,-0.002578366
-1.13,-0.002581125
-1.131,-0.002574994
-1.132,-0.00258419
-1.133,-0.002581738
-1.134,-0.002582964
-1.135,-0.002587869
-1.136,-0.002587869
-1.137,-0.002587869
-1.138,-0.002592161
-1.139,-0.00259308
-1.14,-0.002595839
-1.141,-0.002600437
-1.142,-0.002601664
-1.143,-0.002602276
-1.144,-0.002609634
-1.145,-0.002610553
-1.146,-0.002612393
-1.147,-0.002620056
-1.148,-0.002622815
-1.149,-0.002624041
-1.15,-0.002633238
-1.151,-0.002633238
-1.152,-0.00263753
-1.153,-0.002643967
-1.154,-0.0026455
-1.155,-0.002650711
-1.156,-0.002660521
-1.157,-0.00266236
-1.158,-0.002668491
-1.159,-0.002675541
-1.16,-0.002678607
-1.161,-0.002684738
-1.162,-0.002693935
-1.163,-0.00269608
-1.164,-0.002706196
-1.165,-0.002711408
-1.166,-0.002714167
-1.167,-0.002723363
-1.168,-0.002731333
-1.169,-0.002734705
-1.17,-0.002745435
-1.171,-0.002750646
-1.172,-0.002756164
-1.173,-0.002764747
-1.174,-0.00277517
-1.175,-0.002779155
-1.176,-0.002784673
-1.177,-0.002795095
-1.178,-0.002798161
-1.179,-0.002805518
-1.18,-0.002820232
-1.181,-0.002824524
-1.182,-0.002826976
-1.183,-0.002837093
-1.184,-0.002841997
-1.185,-0.002849354
-1.186,-0.002859164
-1.187,-0.002865601
-1.188,-0.002870813
-1.189,-0.002880929
-1.19,-0.002888286
-1.191,-0.002894724
-1.192,-0.002903
-1.193,-0.002908212
-1.194,-0.002918634
-1.195,-0.002924765
-1.196,-0.002935188
-1.197,-0.002947144
-1.198,-0.002951435
-1.199,-0.002962471
-1.2,-0.002971054
-1.201,-0.002975652
-1.202,-0.002987914
-1.203,-0.002999257
-1.204,-0.002970336
-1.205,-0.002979532
-1.206,-0.002991794
-1.207,-0.002997925
-1.208,-0.003007122
-1.209,-0.003019383
-1.21,-0.00302858
-1.211,-0.003034711
-1.212,-0.003050038
-1.213,-0.003059235
-1.214,-0.003065366
-1.215,-0.003083759
-1.216,-0.003089889
-1.217,-0.003105217
-1.218,-0.003114413
-1.219,-0.00312361
-1.22,-0.003138937
-1.221,-0.003148134
-1.222,-0.00315733
-1.223,-0.003172658
-1.224,-0.003184919
-1.225,-0.003194116
-1.226,-0.003209443
-1.227,-0.00321864
-1.228,-0.003230902
-1.229,-0.003249295
-1.23,-0.003261557
-1.231,-0.003270753
-1.232,-0.003289146
-1.233,-0.003304473
-1.234,-0.003316735
-1.235,-0.003328997
-1.236,-0.003341259
-1.237,-0.003356587
-1.238,-0.003374979
-1.239,-0.003390307
-1.24,-0.003402569
-1.241,-0.003420962
-1.242,-0.003433224
-1.243,-0.003451617
-1.244,-0.003470009
-1.245,-0.003485337
-1.246,-0.00350373
-1.247,-0.003522123
-1.248,-0.003540515
-1.249,-0.003555843
-1.25,-0.003583432
-1.251,-0.00359876
-1.252,-0.003617153
-1.253,-0.003638611
-1.254,-0.003657004
-1.255,-0.003675397
-1.256,-0.003702986
-1.257,-0.003724444
-1.258,-0.003745903
-1.259,-0.003773492
-1.26,-0.003794951
-1.261,-0.003819474
-1.262,-0.003847064
-1.263,-0.003871588
-1.264,-0.003899177
-1.265,-0.003929832
-1.266,-0.003954356
-1.267,-0.003988076
-1.268,-0.004015665
-1.269,-0.00404632
-1.27,-0.004083106
-1.271,-0.004113761
-1.272,-0.004144416
-1.273,-0.004184267
-1.274,-0.004221053
-1.275,-0.004254773
-1.276,-0.004294624
-1.277,-0.004334475
-1.278,-0.004371261
-1.279,-0.004414178
-1.28,-0.00446016
-1.281,-0.004506143
-1.282,-0.004552125
-1.283,-0.004591976
-1.284,-0.004647155
-1.285,-0.004696202
-1.286,-0.004748316
-1.287,-0.004800429
-1.288,-0.004858673
-1.289,-0.004913852
-1.29,-0.004972096
-1.291,-0.005033405
-1.292,-0.005097781
-1.293,-0.005162156
-1.294,-0.005232662
-1.295,-0.005300103
