EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1580001,-0.003191051
0.1570001,-0.00321864
0.1560001,-0.003243164
0.1550001,-0.003264622
0.1540001,-0.003292212
0.1530001,-0.003319801
0.1520001,-0.003341259
0.1510001,-0.003374979
0.1500001,-0.003399503
0.1490001,-0.003424027
0.1480001,-0.003457748
0.1470001,-0.003485337
0.1460001,-0.003515992
0.1450001,-0.003546647
0.1440001,-0.003574236
0.1430001,-0.003611021
0.1420001,-0.003641677
0.1410001,-0.003675397
0.1400001,-0.003712183
0.1390001,-0.003745903
0.1380001,-0.003782689
0.1370001,-0.003819474
0.1360001,-0.003853195
0.1350001,-0.003893046
0.1340001,-0.003932897
0.1330001,-0.003972749
0.1320001,-0.004018731
0.1310001,-0.004055517
0.1300001,-0.004101499
0.1290001,-0.004147481
0.1280001,-0.004187332
0.1270001,-0.00423638
0.1260001,-0.004282362
0.1250001,-0.004328344
0.1240001,-0.004380458
0.1230001,-0.00442644
0.1220001,-0.004478553
0.1210001,-0.004530666
0.1200001,-0.004579714
0.1190001,-0.004637958
0.1180001,-0.004693137
0.1170001,-0.004748316
0.1160001,-0.004809625
0.1150001,-0.004870935
0.1140001,-0.004932245
0.1130001,-0.004993554
0.1120001,-0.005054864
0.1110001,-0.005122304
0.1100001,-0.00518668
0.1090001,-0.005257186
0.1080001,-0.005327692
0.1070001,-0.005395133
0.1060001,-0.005471769
0.1050001,-0.005545341
0.1040001,-0.005618913
0.1030001,-0.005704746
0.1020001,-0.005787514
0.1010001,-0.005867217
0.1000001,-0.005956116
0.0990001,-0.006032753
0.09800009,-0.006124718
0.09700009,-0.006213617
0.0960001,-0.00629945
0.0950001,-0.006397545
0.09400009,-0.006492575
0.0930001,-0.006590671
0.0920001,-0.006691832
0.0910001,-0.006789927
0.09000009,-0.006900284
0.0890001,-0.007007576
0.0880001,-0.007114868
0.08700009,-0.007228291
0.08600009,-0.007344779
0.0850001,-0.007461268
0.0840001,-0.007583887
0.08300009,-0.007703441
0.08200009,-0.007832191
0.0810001,-0.007957876
0.0800001,-0.008089691
0.07900009,-0.008227638
0.0780001,-0.008359454
0.0770001,-0.008500466
0.07600009,-0.008644544
0.07500009,-0.008791687
0.0740001,-0.008941895
0.0730001,-0.009092105
0.07200009,-0.009245379
0.07100009,-0.009407849
0.0700001,-0.009567254
0.0690001,-0.00973279
0.06800009,-0.009901391
0.0670001,-0.01006999
0.0660001,-0.01024779
0.06500009,-0.01042559
0.06400009,-0.01060339
0.0630001,-0.01079038
0.0620001,-0.01097431
0.06100009,-0.01116131
0.0600001,-0.0113575
0.0590001,-0.01154449
0.0580001,-0.01174681
0.0570001,-0.01194913
0.05600009,-0.01214839
0.0550001,-0.01235991
0.05400009,-0.01256223
0.0530001,-0.01277068
0.05200009,-0.01298833
0.0510001,-0.01320292
0.05000009,-0.0134175
0.0490001,-0.01364128
0.04800009,-0.0138528
0.0470001,-0.01407658
0.0460001,-0.01430343
0.04500009,-0.01452414
0.0440001,-0.01475099
0.04300009,-0.01497783
0.0420001,-0.01520774
0.04100009,-0.01543459
0.0400001,-0.01566143
0.03900009,-0.01589748
0.0380001,-0.01612432
0.03700009,-0.01635423
0.0360001,-0.01658721
0.0350001,-0.01681099
0.03400009,-0.01704397
0.0330001,-0.01727081
0.03200009,-0.01749766
0.03100009,-0.0177337
0.0300001,-0.01795135
0.0290001,-0.01817819
0.0280001,-0.01840504
0.0270001,-0.01862269
0.0260001,-0.01884953
0.0250001,-0.01907025
0.0240001,-0.01928177
0.0230001,-0.01950248
0.02200009,-0.01971094
0.02100009,-0.01992246
0.02000009,-0.02013397
0.0190001,-0.02033323
0.0180001,-0.02053862
0.0170001,-0.02074094
0.0160001,-0.02092793
0.0150001,-0.02112106
0.0140001,-0.02131112
0.0130001,-0.02148891
0.0120001,-0.02166978
0.01100009,-0.02184145
0.0100001,-0.02200085
0.009000096,-0.02216639
0.008000095,-0.02231353
0.007000095,-0.02246067
0.006000096,-0.02260168
0.005000095,-0.02272737
0.004000095,-0.02283773
0.003000095,-0.02294809
0.002000095,-0.02304618
0.001000095,-0.02311975
9.536743E-08,-0.02284999
0.0009999046,-0.0219518
0.001999905,-0.02108427
0.002999905,-0.02025046
0.003999905,-0.01943198
0.004999904,-0.01863495
0.005999905,-0.01785325
0.006999905,-0.01708995
0.007999904,-0.01635423
0.008999905,-0.01561545
0.009999905,-0.01491346
0.0109999,-0.01422372
0.0119999,-0.01353705
0.0129999,-0.01289024
0.0139999,-0.01224036
0.0149999,-0.01161193
0.0159999,-0.0110111
0.0169999,-0.01041333
0.0179999,-0.009840082
0.0189999,-0.00928523
0.0199999,-0.008733443
0.0209999,-0.008215376
0.0219999,-0.007703441
0.02299991,-0.007200702
0.02399991,-0.006725552
0.02499991,-0.006253468
0.02599991,-0.00579671
0.0269999,-0.005358347
0.0279999,-0.004923048
0.0289999,-0.004509208
0.0299999,-0.004104564
0.0309999,-0.003706052
0.0319999,-0.003325932
0.0329999,-0.002945812
0.0339999,-0.002584085
0.0349999,-0.002225423
0.03599991,-0.001879024
0.0369999,-0.001541821
0.03799991,-0.001207683
0.0389999,-0.0009153415
0.03999991,-0.0006032753
0.0409999,-0.000289983
0.04199991,1.22736E-05
0.0429999,0.0003025643
0.0439999,0.0006029921
0.0449999,0.0008874689
0.0459999,0.00116888
0.04699991,0.00144508
0.0479999,0.001713003
0.04899991,0.001982153
0.0499999,0.002243332
0.05099991,0.002504511
0.0519999,0.002764157
0.05299991,0.003012462
0.0539999,0.003292445
0.0549999,0.003534618
0.0559999,0.003773726
0.0569999,0.004018964
0.05799991,0.004255007
0.0589999,0.004487983
0.05999991,0.004727091
0.0609999,0.004953937
0.06199991,0.005180782
0.0629999,0.005410693
0.06399991,0.005634474
0.06499991,0.005858254
0.0659999,0.006082034
0.0669999,0.006302749
0.06799991,0.006523463
0.0689999,0.006738048
0.0699999,0.006955697
0.07099991,0.007176412
0.07199991,0.00738793
0.0729999,0.007602513
0.0739999,0.007817097
0.07499991,0.008028615
0.07599991,0.008240134
0.0769999,0.008445522
0.0779999,0.008660105
0.07899991,0.008868557
0.0799999,0.009073945
0.0809999,0.009285463
0.08199991,0.009487785
0.08299991,0.009696238
0.0839999,0.009904691
0.0849999,0.01010395
0.08599991,0.01030933
0.08699991,0.01051472
0.0879999,0.01070785
0.0889999,0.01091323
0.08999991,0.01111556
0.0909999,0.01130868
0.0919999,0.01150487
0.09299991,0.01170106
0.09399991,0.01189419
0.0949999,0.01208731
0.0959999,0.01227737
0.09699991,0.01246437
0.09799991,0.01265443
0.0989999,0.01283529
0.0999999,0.01302535
0.1009999,0.01320315
0.1019999,0.01338401
0.1029999,0.01356794
0.1039999,0.01373961
0.1049999,0.01391434
0.1059999,0.01407988
0.1069999,0.01424848
0.1079999,0.01441401
0.1089999,0.01456729
0.1099999,0.01472669
0.1109999,0.0148861
0.1119999,0.01503018
0.1129999,0.01518039
0.1139999,0.01532446
0.1149999,0.01545934
0.1159999,0.01560036
0.1169999,0.01573217
0.1179999,0.01585479
0.1189999,0.01598048
0.1199999,0.0160939
0.1209999,0.01620732
0.1219999,0.01632075
0.1229999,0.01642191
0.1239999,0.01651694
0.1249999,0.0166089
0.1259999,0.0166978
0.1269999,0.01677137
0.1279999,0.01684494
0.1289999,0.01691851
0.1299999,0.01696756
0.1309999,0.01702887
0.1319999,0.01707792
0.1329999,0.01710857
0.1339999,0.01715149
0.1349999,0.01717908
0.1359999,0.01718215
0.1369999,0.01720054
0.1379999,0.0172036
0.1389999,0.01718521
0.1399999,0.01717602
0.1409999,0.01714843
0.1419999,0.01711471
0.1429999,0.01707179
0.1439999,0.01701354
0.1449999,0.0169553
0.1459999,0.01687866
0.1469999,0.01679589
0.1479999,0.016707
0.1489999,0.01660277
0.1499999,0.01649241
0.1509999,0.01636673
0.1519999,0.01623491
0.1529999,0.01609696
0.1539999,0.01594676
0.1549999,0.01579655
0.1559999,0.01563408
0.1569999,0.01545015
0.1579999,0.01527542
0.1589999,0.01508536
0.1599999,0.0148861
0.1609999,0.01468378
0.1619999,0.01447533
0.1629999,0.01425461
0.1639999,0.01403389
0.1649999,0.01380705
0.1659999,0.01357101
0.1669999,0.01334416
0.1679999,0.01310199
0.1689999,0.01285675
0.1699999,0.01262071
0.1709999,0.0123724
0.1719999,0.01212717
0.1729999,0.01188806
0.1739999,0.01163975
0.1749999,0.01139451
0.1759999,0.01115234
0.1769999,0.0109163
0.1779999,0.01067413
0.1789999,0.01043808
0.1799999,0.01021124
0.1809999,0.009975197
0.1819999,0.009757548
0.1829999,0.009539898
0.1839999,0.009322249
0.1849999,0.009126058
0.1859999,0.008920671
0.1869999,0.00872448
0.1879999,0.008537485
0.1889999,0.008347426
0.1899999,0.008169628
0.1909999,0.007997961
0.1919999,0.007832425
0.1929999,0.007669954
0.1939999,0.007513615
0.1949999,0.007366471
0.1959999,0.007222394
0.1969999,0.007084447
0.1979999,0.006952631
0.1989999,0.006820816
0.1999999,0.006701262
0.2009999,0.006584773
0.2019999,0.006471351
0.2029999,0.006364059
0.2039999,0.006259832
0.2049999,0.006164802
0.2059999,0.006066706
0.2069999,0.005977808
0.2079999,0.005879712
0.2089999,0.005796944
0.2099999,0.005714176
0.2109999,0.005628342
0.2119999,0.005563968
0.2129999,0.005484265
0.2139999,0.005410693
0.2149999,0.005349384
0.2159999,0.005275812
0.2169999,0.005214503
0.2179999,0.005159324
0.2189999,0.005098014
0.2199999,0.00503977
0.2209999,0.004981526
0.2219999,0.004932478
0.2229999,0.0048773
0.2239999,0.004828252
0.2249999,0.004785335
0.2259999,0.004733222
0.2269999,0.004687239
0.2279999,0.004647388
0.2289999,0.00459834
0.2299999,0.004561555
0.2309999,0.004521704
0.2319999,0.004478787
0.2329999,0.004448132
0.2339999,0.004405215
0.2349999,0.00436843
0.2359999,0.00434084
0.2369999,0.004304054
0.2379999,0.004270334
0.2389999,0.004239679
0.2399999,0.004202893
0.2409999,0.004175304
0.2419999,0.004147714
0.2429999,0.004120125
0.2439999,0.004092536
0.2449999,0.004061881
0.2459999,0.004037357
0.2469999,0.004009768
0.2479999,0.003982178
0.2489999,0.00396072
0.2499999,0.003933131
0.2509999,0.003908607
0.2519999,0.003890214
0.2529999,0.003862625
0.2539999,0.003841166
0.2549999,0.003822774
0.2559999,0.003801315
0.2569999,0.003779857
0.2579999,0.003761464
0.2589999,0.003740005
0.2599999,0.003724678
0.2609999,0.00370322
0.2619999,0.003681761
0.2629999,0.003672565
0.2639999,0.003648041
0.2649999,0.003632714
0.2659999,0.003620452
0.2669999,0.003598993
0.2679999,0.003586731
0.2689999,0.003574469
0.2699999,0.003556076
0.2709999,0.003543815
0.2719999,0.003525421
0.2729999,0.00351316
0.2739999,0.003497832
0.2749999,0.00348557
0.2759999,0.003476374
0.2769999,0.003457981
0.2779999,0.003448785
0.2789999,0.003439588
0.2799999,0.003421195
0.2809999,0.003411999
0.2819999,0.003399737
0.2829999,0.003387475
0.2839999,0.003378279
0.2849999,0.003362951
0.2859999,0.003353755
0.2869999,0.003347624
0.2879999,0.003335362
0.2889999,0.003320034
0.2899999,0.003310838
0.2909999,0.003298576
0.2919999,0.003292445
0.2929999,0.003280183
0.2939999,0.003270986
0.2949999,0.003264856
0.2959999,0.003252594
0.2969999,0.003246463
0.2979999,0.003237266
0.2989999,0.003225004
0.2999999,0.003218873
0.3009999,0.003209677
0.3019999,0.003203546
0.3029999,0.00319435
0.3039999,0.003182088
0.3049999,0.003179022
0.3059999,0.00316676
0.3069999,0.003163695
0.3079999,0.003160629
0.3089999,0.003145302
0.3099999,0.003139171
0.3109999,0.00313304
0.3119999,0.003123844
0.3129999,0.003117712
0.3139999,0.003108516
0.3149999,0.003102385
0.3159999,0.003096254
0.3169999,0.003087058
0.3179999,0.003080927
0.3189999,0.003074796
0.3199999,0.003068665
0.3209999,0.003065599
0.3219999,0.003059468
0.3229999,0.003050272
0.3239999,0.003050272
0.3249999,0.003041075
0.3259999,0.00303801
0.3269999,0.00303801
0.3279999,0.003025748
0.3289999,0.003025748
0.3299999,0.003022683
0.3309999,0.003016552
0.3319999,0.003016552
0.3329999,0.003010421
0.3339999,0.003007355
0.3349999,0.003004289
0.3359999,0.003001224
0.3369999,0.003001224
0.3379999,0.002998159
0.3389999,0.002995093
0.3399999,0.002995093
0.3409999,0.002992028
0.3419999,0.002992028
0.3429999,0.002992028
0.3439999,0.002985897
0.3449999,0.002992028
0.3459999,0.002988962
0.3469999,0.002988962
0.3479999,0.002988962
0.3489999,0.002985897
0.3499999,0.002985897
0.3509999,0.002988962
0.3519999,0.002988962
0.3529999,0.002988962
0.3539999,0.002988962
0.3549999,0.002988962
0.3559999,0.002992028
0.3569999,0.002992028
0.3579999,0.002992028
0.3589999,0.002998159
0.3599999,0.002998159
0.3609999,0.003001224
0.3619999,0.003001224
0.3629999,0.003001224
0.3639999,0.003007355
0.3649999,0.003007355
0.3659999,0.003010421
0.3669999,0.003013486
0.3679999,0.003013486
0.3689999,0.003019617
0.3699999,0.003019617
0.3709999,0.003025748
0.3719999,0.003031879
0.3729999,0.003028814
0.3739999,0.003034944
0.3749999,0.003041075
0.3759999,0.00303801
0.3769999,0.003047206
0.3779999,0.003050272
0.3789999,0.003050272
0.3799999,0.003059468
0.3809999,0.003059468
0.3819999,0.003062534
0.3829999,0.003068665
0.3839999,0.003065599
0.3849999,0.00307173
0.3859999,0.003077861
0.3869999,0.003080927
0.3879999,0.003087058
0.3889999,0.003090123
0.3899999,0.003096254
0.3909999,0.00309932
0.3919999,0.003102385
0.3929999,0.003108516
0.3939999,0.003111582
0.3949999,0.003114647
0.3959999,0.003123844
0.3969999,0.003123844
0.3979999,0.00313304
0.3989999,0.003139171
0.3999999,0.003139171
0.4009999,0.003148367
0.4019999,0.003151433
0.4029999,0.003157564
0.4039999,0.00316676
0.4049999,0.00316676
0.4059999,0.003172891
0.4069999,0.003182088
0.4079999,0.003182088
0.4089999,0.003197415
0.4099999,0.003209677
0.4109999,0.003215808
0.4119999,0.003221939
0.4129999,0.003221939
0.4139999,0.003231135
0.4149999,0.003234201
0.4159999,0.003240332
0.4169999,0.003252594
0.4179999,0.003255659
0.4189999,0.00326179
0.4199999,0.003274052
0.4209999,0.003277118
0.4219999,0.003289379
0.4229999,0.003298576
0.4239999,0.003304707
0.4249999,0.003316969
0.4259999,0.003326165
0.4269999,0.003332296
0.4279999,0.003347624
0.4289999,0.003353755
0.4299999,0.003366017
0.4309999,0.003378279
0.4319999,0.003384409
0.4329999,0.003399737
0.4339999,0.003411999
0.4349999,0.003421195
0.4359999,0.003439588
0.4369999,0.003448785
0.4379999,0.003464112
0.4389999,0.00347944
0.4399999,0.003491701
0.4409999,0.003510094
0.4419999,0.003528487
0.4429999,0.003543815
0.4439999,0.003565273
0.4449999,0.0035806
0.4459999,0.003602059
0.4469999,0.003623517
0.4479999,0.00364191
0.4489999,0.003666434
0.4499999,0.003690958
0.4509999,0.003712416
0.4519999,0.003743071
0.4529999,0.003767595
0.4539999,0.00379825
0.4549999,0.003828905
0.4559999,0.003856494
0.4569999,0.003890214
0.4579999,0.003923934
0.4589999,0.00396072
0.4599999,0.004000572
0.4609999,0.004043488
0.4619999,0.004086405
0.4629999,0.004132387
0.4639999,0.004175304
0.4649999,0.004230483
0.4659999,0.00427953
0.4669999,0.004334709
0.4679999,0.004402149
0.4689999,0.004454263
0.4699999,0.004521704
0.4709999,0.004595275
0.4719999,0.004662716
0.4729999,0.004745483
0.4739999,0.004828252
0.4749999,0.004914085
0.4759999,0.00500605
0.4769999,0.005098014
0.4779999,0.005199175
0.4789999,0.005306467
0.4799999,0.00541989
0.4809999,0.005539444
0.4819999,0.005662063
0.4829999,0.005790813
0.4839999,0.005931825
0.4849999,0.006069772
0.4859999,0.006223046
0.4869999,0.006379386
0.4879999,0.006541857
0.4889999,0.006713524
0.4899999,0.006891321
0.4909999,0.007075251
0.4919999,0.007271441
0.4929999,0.007470698
0.4939999,0.007676085
0.4949999,0.007893735
0.4959999,0.008111384
0.4969999,0.008341295
0.4979999,0.008580402
0.4989999,0.008822575
0.4999999,0.00907088
0.5009999,0.00932838
0.5019999,0.009592012
0.5029999,0.009861774
0.5039999,0.01013767
0.5049999,0.01042276
0.5059999,0.01071091
0.5069999,0.0110052
0.5079999,0.01130868
0.5089999,0.01161216
0.5099999,0.01192484
0.5109999,0.01224365
0.5119999,0.01256859
0.5129999,0.01289967
0.5139999,0.01322767
0.5149999,0.01355875
0.5159999,0.01390821
0.5169999,0.01424848
0.5179999,0.01459488
0.5189999,0.01495047
0.5199999,0.01530607
0.5209999,0.01567086
0.5219999,0.01603259
0.5229999,0.01639738
0.5239999,0.01677444
0.5249999,0.01714229
0.5259999,0.01752242
0.5269999,0.0179056
0.5279999,0.01828265
0.5289999,0.01867197
0.5299999,0.01906129
0.5309999,0.01944754
0.5319999,0.01984605
0.5329999,0.02023843
0.5339999,0.02063695
0.5349999,0.02103546
0.5359999,0.02143397
0.5369999,0.02183861
0.5379999,0.02224326
0.5389999,0.0226479
0.5399999,0.02305868
0.5409999,0.02346639
0.5419999,0.02388329
0.5429999,0.02429713
0.5439999,0.02471404
0.5449999,0.02513707
0.5459999,0.02554478
0.5469999,0.02596782
0.5479999,0.02639392
0.5489999,0.0268047
0.5499999,0.02724306
0.5509999,0.02767836
0.5519999,0.02809526
0.5529999,0.02853363
0.5539999,0.0289628
0.5549999,0.0293889
0.5559999,0.0298242
0.5569999,0.0302595
0.5579999,0.03145302
0.5589999,0.03188219
0.5599999,0.03231135
0.5609999,0.03274052
0.5619999,0.03320035
0.5629999,0.03366017
0.5639999,0.03408933
0.5649999,0.03454916
0.5659999,0.03497833
0.5669999,0.03543815
0.5679999,0.03589797
0.5689999,0.03635779
0.5699999,0.03678696
0.5709999,0.03724678
0.5719999,0.03770661
0.5729999,0.03816643
0.5739999,0.03862625
0.5749999,0.03908607
0.5759999,0.03951524
0.5769999,0.04000572
0.5779999,0.04046554
0.5789999,0.04089471
0.5799999,0.04138518
0.5809999,0.04184501
0.5819999,0.04230483
0.5829999,0.04276465
0.5839999,0.04322447
0.5849999,0.0436843
0.5859999,0.04414412
0.5869999,0.04460394
0.5879999,0.04506376
0.5889999,0.04552358
0.5899999,0.04601406
0.5909999,0.04647389
0.5919999,0.04693371
0.5929999,0.04742418
0.5939999,0.04788401
0.5949999,0.04834383
0.5959999,0.04880365
0.5969999,0.04926347
0.5979999,0.04975395
0.5989999,0.05021377
0.5999999,0.05064294
0.6009999,0.05113342
0.6019999,0.05159324
0.6029999,0.05208372
0.6039999,0.05254354
0.6049999,0.05303402
0.6059999,0.05349384
0.6069999,0.05398431
0.6079999,0.05444414
0.6089999,0.05490396
0.6099999,0.0554251
0.6109999,0.05588492
0.6119999,0.05634474
0.6129999,0.05683522
0.6139999,0.05729504
0.6149999,0.05778552
0.6159999,0.05824534
0.6169999,0.05873581
0.6179999,0.05922629
0.6189999,0.05968611
0.6199999,0.06017659
0.6209999,0.06066707
0.6219999,0.06112689
0.6229999,0.06161737
0.6239999,0.06210784
0.6249999,0.06256767
0.6259999,0.06305815
0.6269999,0.06354862
0.6279999,0.06400844
0.6289999,0.06449892
0.6299999,0.0649894
0.6309999,0.06544922
0.6319999,0.0659397
0.6329999,0.06643017
0.6339999,0.06688999
0.6349999,0.06741113
0.6359999,0.06787095
0.6369999,0.06833078
0.6379999,0.06885191
0.6389999,0.06931173
0.6399999,0.06980221
0.6409999,0.07032334
0.6419999,0.07078316
0.6429999,0.07127364
0.6439999,0.07176412
0.6449999,0.07222394
0.6459999,0.07271441
0.6469999,0.07323555
0.6479999,0.07369537
0.6489999,0.07421651
0.6499999,0.07467633
0.6509999,0.07516681
0.6519999,0.07565728
0.6529999,0.07614776
0.6539999,0.07663824
0.6549999,0.07712871
0.6559999,0.07761919
0.6569999,0.07814032
0.6579999,0.07860014
0.6589999,0.07909062
0.6599999,0.07961175
0.6609999,0.08007158
0.6619999,0.08056205
0.6629999,0.08105253
0.6639999,0.08151235
0.6649999,0.08200283
0.6659999,0.08249331
0.6669999,0.08298378
0.6679999,0.08347426
0.6689999,0.08396474
0.6699999,0.08445521
0.6709999,0.08497635
0.6719999,0.08543617
0.6729999,0.0859573
0.6739999,0.08644778
0.6749999,0.0869076
0.6759999,0.08742873
0.6769999,0.08791921
0.6779999,0.08840968
0.6789999,0.08893082
0.6799999,0.08942129
0.6809999,0.08988111
0.6819999,0.09040225
0.6829999,0.09089272
0.6839999,0.09135254
0.6849999,0.09187368
0.6859999,0.09236415
0.6869999,0.09285464
0.6879999,0.09337576
0.6889999,0.09386625
0.6899999,0.09429541
0.6909999,0.09481654
0.6919999,0.09533768
0.6929999,0.0957975
0.6939999,0.09631863
0.6949999,0.09683976
0.6959999,0.09729959
0.6969999,0.09779006
0.6979999,0.09831119
0.6989999,0.09880167
0.6999999,0.09892429
0.6990002,0.09846447
0.6980002,0.09797399
0.6970002,0.09748352
0.6960002,0.09702369
0.6950002,0.09656387
0.6940002,0.0960734
0.6930002,0.09561357
0.6920002,0.0951231
0.6910002,0.09466327
0.6900002,0.0941728
0.6890002,0.09371297
0.6880002,0.09322249
0.6870002,0.09273202
0.6860002,0.09227219
0.6850002,0.09178172
0.6840002,0.09129124
0.6830002,0.09086207
0.6820002,0.0903716
0.6810002,0.08988111
0.6800002,0.08945195
0.6790002,0.08896147
0.6780002,0.088471
0.6770002,0.08801118
0.6760002,0.0875207
0.6750002,0.08706088
0.6740002,0.08660105
0.6730002,0.08607992
0.6720002,0.08565076
0.6710002,0.08516028
0.6700002,0.0846698
0.6690002,0.08420997
0.6680002,0.0837195
0.6670002,0.08325968
0.6660002,0.08279985
0.6650002,0.08227872
0.6640002,0.08184955
0.6630002,0.08138973
0.6620002,0.08089925
0.6610002,0.08043943
0.6600002,0.07997961
0.6590002,0.07948913
0.6580002,0.07902931
0.6570002,0.07856949
0.6560002,0.07807901
0.6550002,0.07761919
0.6540002,0.07715937
0.6530002,0.07666889
0.6520002,0.07620906
0.6510002,0.07571859
0.6500002,0.07522812
0.6490002,0.07479894
0.6480002,0.07430847
0.6470002,0.07381799
0.6460002,0.07338882
0.6450002,0.072929
0.6440002,0.07243852
0.6430002,0.0719787
0.6420002,0.07151888
0.6410002,0.0710284
0.6400002,0.07056858
0.6390002,0.07010876
0.6380002,0.06961828
0.6370002,0.06915846
0.6360002,0.06869864
0.6350002,0.06823882
0.6340002,0.06774833
0.6330002,0.06728851
0.6320002,0.06682869
0.6310002,0.06633821
0.6300002,0.06590905
0.6290002,0.06544922
0.6280002,0.06495874
0.6270002,0.06449892
0.6260002,0.0640391
0.6250002,0.06357928
0.6240002,0.06311946
0.6230002,0.06262898
0.6220002,0.06219981
0.6210002,0.06173999
0.6200002,0.06124951
0.6190002,0.06082034
0.6180002,0.06032987
0.6170002,0.05987004
0.6160002,0.05941022
0.6150002,0.0589504
0.6140002,0.05849057
0.6130002,0.05803075
0.6120002,0.05757093
0.6110002,0.05708046
0.6100002,0.05665129
0.6090002,0.05619146
0.6080002,0.05570099
0.6070002,0.05527182
0.6060002,0.054812
0.6050002,0.05435218
0.6040002,0.05389235
0.6030002,0.05343253
0.6020002,0.0529727
0.6010002,0.05251288
0.6000002,0.05208372
0.5990002,0.05159324
0.5980002,0.05116407
0.5970002,0.05070425
0.5960002,0.05024443
0.5950002,0.04981526
0.5940002,0.04935544
0.5930002,0.04889562
0.5920002,0.04846645
0.5910002,0.04800662
0.5900002,0.04757746
0.5890002,0.04711764
0.5880002,0.04665781
0.5870002,0.04619799
0.5860002,0.04573817
0.5850002,0.045309
0.5840002,0.04487984
0.5830002,0.04442001
0.5820002,0.04396019
0.5810002,0.04353102
0.5800002,0.0430712
0.5790002,0.04261138
0.5780002,0.04218221
0.5770002,0.04175304
0.5760002,0.04129322
0.5750002,0.04086405
0.5740002,0.04043488
0.5730002,0.03997506
0.5720002,0.03954589
0.5710002,0.03908607
0.5700002,0.0386569
0.5690002,0.03822774
0.5680002,0.03776791
0.5670002,0.03733874
0.5660002,0.03690958
0.5650002,0.03648041
0.5640002,0.03605124
0.5630002,0.03559142
0.5620002,0.03516225
0.5610002,0.03473309
0.5600002,0.03430392
0.5590002,0.03390541
0.5580002,0.03344558
0.5570002,0.03301642
0.5560002,0.0326179
0.5550002,0.03218874
0.5540002,0.03172891
0.5530002,0.0313304
0.5520002,0.03090123
0.5510002,0.03047206
0.5500002,0.0300429
0.5490002,0.02961373
0.5480002,0.02921522
0.5470002,0.02878605
0.5460002,0.02838754
0.5450002,0.02795837
0.5440002,0.02755986
0.5430002,0.02713069
0.5420002,0.02670152
0.5410002,0.02630301
0.5400002,0.0259045
0.5390002,0.02550598
0.5380002,0.02507682
0.5370002,0.0246783
0.5360002,0.02427979
0.5350002,0.02388128
0.5340002,0.02348276
0.5330002,0.0230536
0.5320002,0.02265508
0.5310002,0.02225657
0.5300002,0.02185806
0.5290002,0.0214902
0.5280002,0.02106103
0.5270002,0.02069318
0.5260002,0.02029466
0.5250002,0.01989615
0.5240002,0.01952829
0.5230002,0.01912978
0.5220002,0.01876192
0.5210002,0.01839406
0.5200002,0.01802621
0.5190002,0.01762769
0.5180002,0.01725983
0.5170002,0.01689198
0.5160002,0.01652412
0.5150002,0.01615626
0.5140002,0.0157884
0.5130002,0.01542055
0.5120002,0.01505269
0.5110002,0.01468483
0.5100002,0.01431697
0.5090002,0.01394911
0.5080002,0.01361191
0.5070002,0.01324405
0.5060002,0.01243065
0.5050002,0.01209344
0.5040002,0.01175624
0.5030002,0.01141904
0.5020002,0.01109103
0.5010002,0.01075996
0.5000002,0.01043195
0.4990002,0.01011314
0.4980002,0.009791268
0.4970002,0.009472458
0.4960002,0.009162844
0.4950002,0.008850165
0.4940002,0.008546682
0.4930002,0.008240134
0.4920002,0.007939717
0.4910002,0.007645431
0.4900002,0.007348078
0.4890002,0.007066054
0.4880002,0.006777898
0.4870002,0.006495874
0.4860002,0.006223046
0.4850002,0.005947153
0.4840002,0.005680456
0.4830002,0.005413759
0.4820002,0.005150127
0.4810002,0.004898758
0.4800002,0.004647388
0.4790002,0.004392953
0.4780002,0.004153845
0.4770002,0.003917804
0.4760002,0.003678696
0.4750002,0.00345185
0.4740002,0.00322807
0.4730002,0.003004289
0.4720002,0.002792771
0.4710002,0.002581253
0.4700002,0.002378931
0.4690002,0.002179675
0.4680002,0.001983484
0.4670002,0.001793424
0.4660002,0.001609495
0.4650002,0.001431697
0.4640002,0.001256965
0.4630002,0.001052085
0.4620002,0.0008914541
0.4610002,0.000728677
0.4600002,0.0005720307
0.4590002,0.0004282596
0.4580002,0.0002798903
0.4570002,0.0001407173
0.4560002,9.51467E-06
0.4550002,-0.0001281667
0.4540002,-0.0002507246
0.4530002,-0.000369379
0.4520002,-0.0004864805
0.4510002,-0.0005940789
0.4500002,-0.000702597
0.4490002,-0.0008046775
0.4480002,-0.0009021599
0.4470002,-0.0009974964
0.4460002,-0.001084556
0.4450002,-0.001170696
0.4440002,-0.001253464
0.4430002,-0.001327342
0.4420002,-0.001403673
0.4410002,-0.001474179
0.4400002,-0.001538861
0.4390002,-0.001605382
0.4380002,-0.001662093
0.4370002,-0.001720031
0.4360002,-0.001776436
0.4350002,-0.001822418
0.4340002,-0.001874225
0.4330002,-0.001918061
0.4320002,-0.001957299
0.4310002,-0.002002055
0.4300002,-0.002038841
0.4290002,-0.002074707
0.4280002,-0.002110573
0.4270002,-0.002139389
0.4260002,-0.002170044
0.4250002,-0.002197633
0.4240002,-0.00222185
0.4230002,-0.0022476
0.4220002,-0.002271511
0.4210002,-0.002291743
0.4200002,-0.002311669
0.4190002,-0.002327303
