EXPID. 1241
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001860631
-1.05,-0.001848369
-1.049,-0.001839173
-1.048,-0.001826911
-1.047,-0.001811583
-1.046,-0.001802387
-1.045,-0.001790125
-1.044,-0.001774798
-1.043,-0.001765601
-1.042,-0.001753339
-1.041,-0.001738012
-1.04,-0.001731881
-1.039,-0.001716554
-1.038,-0.001704292
-1.037,-0.001695095
-1.036,-0.001679768
-1.035,-0.001670571
-1.034,-0.001658309
-1.033,-0.001642982
-1.032,-0.001633785
-1.031,-0.001621523
-1.03,-0.001606196
-1.029,-0.001600065
-1.028,-0.001622855
-1.027,-0.001608447
-1.026,-0.00160201
-1.025,-0.001590361
-1.024,-0.00157534
-1.023,-0.001567063
-1.022,-0.001554801
-1.021,-0.001541313
-1.02,-0.001533343
-1.019,-0.001522307
-1.018,-0.001509739
-1.017,-0.001501768
-1.016,-0.001491346
-1.015,-0.001476018
-1.014,-0.0014705
-1.013,-0.001459465
-1.012,-0.001447509
-1.011,-0.001440459
-1.01,-0.001427584
-1.009,-0.001417468
-1.008,-0.001409497
-1.007,-0.001399994
-1.006,-0.001389572
-1.005,-0.001381601
-1.004,-0.001371792
-1.003,-0.00136045
-1.002,-0.001355238
-1.001,-0.001343896
-1,-0.001335313
-0.9990003,-0.001328875
-0.9980002,-0.00131692
-0.9970002,-0.001310482
-0.9960002,-0.001302205
-0.9950002,-0.001292089
-0.9940003,-0.001285958
-0.9930002,-0.001276762
-0.9920002,-0.001267259
-0.9910002,-0.001261128
-0.9900002,-0.001251932
-0.9890002,-0.001245187
-0.9880002,-0.001237217
-0.9870002,-0.001228327
-0.9860002,-0.001220051
-0.9850003,-0.001214533
-0.9840002,-0.001205643
-0.9830002,-0.001197366
-0.9820002,-0.001189702
-0.9810002,-0.001182958
-0.9800002,-0.001174681
-0.9790002,-0.001167937
-0.9780002,-0.00116058
-0.9770002,-0.001151077
-0.9760002,-0.001145253
-0.9750002,-0.001137896
-0.9740002,-0.001129006
-0.9730002,-0.001123488
-0.9720002,-0.001115211
-0.9710003,-0.001106934
-0.9700002,-0.001101416
-0.9690002,-0.001092833
-0.9680002,-0.001085169
-0.9670002,-0.001078119
-0.9660002,-0.001071375
-0.9650002,-0.001063711
-0.9640002,-0.00105666
-0.9630002,-0.001049303
-0.9620003,-0.001040107
-0.9610002,-0.001035202
-0.9600002,-0.001026925
-0.9590002,-0.001019568
-0.9580002,-0.001013744
-0.9570003,-0.001004854
-0.9560002,-0.0009974964
-0.9550002,-0.0009907524
-0.9540002,-0.0009830886
-0.9530002,-0.0009763446
-0.9520002,-0.0009686808
-0.9510002,-0.0009600975
-0.9500002,-0.00095366
-0.9490002,-0.0009456897
-0.9480003,-0.0009367999
-0.9470002,-0.0009322016
-0.9460002,-0.0009245379
-0.9450002,-0.0009153415
-0.9440002,-0.0009092105
-0.9430002,-0.0009024665
-0.9420002,-0.0008929634
-0.9410002,-0.0008868325
-0.9400002,-0.000880395
-0.9390002,-0.000870892
-0.9380002,-0.0008659872
-0.9370002,-0.0008570973
-0.9360002,-0.0008497401
-0.9350002,-0.0008429961
-0.9340003,-0.0008341062
-0.9330002,-0.0008279752
-0.9320002,-0.0008209246
-0.9310002,-0.0008129543
-0.9300002,-0.0008080496
-0.9290002,-0.0008003859
-0.9280002,-0.0007924156
-0.9270002,-0.0007878174
-0.9260002,-0.0007798471
-0.9250003,-0.00077249
-0.9240002,-0.0007672787
-0.9230002,-0.0007608412
-0.9220002,-0.0007528709
-0.9210002,-0.000747353
-0.9200003,-0.0007412221
-0.9190002,-0.0007363172
-0.9180002,-0.000731106
-0.9170002,-0.000724975
-0.9160002,-0.000718231
-0.9150002,-0.0007145524
-0.9140002,-0.0007078083
-0.9130002,-0.000702597
-0.9120002,-0.0006983053
-0.9110003,-0.0006924809
-0.9100002,-0.0006884958
-0.9090002,-0.0006832844
-0.9080002,-0.0006762338
-0.9070002,-0.0006734749
-0.9060002,-0.0006691832
-0.9050002,-0.0006621326
-0.9040002,-0.0006593736
-0.9030002,-0.0006547754
-0.9020002,-0.0006483379
-0.9010002,-0.0006443528
-0.9000002,-0.0006406742
-0.8990002,-0.0006345432
-0.8980002,-0.0006320909
-0.8970003,-0.0006271861
-0.8960002,-0.0006213617
-0.8950002,-0.0006186027
-0.8940002,-0.0006124718
-0.8930002,-0.0006081801
-0.8920002,-0.0006032753
-0.8910002,-0.0005989837
-0.8900002,-0.0005934658
-0.8890002,-0.0005894807
-0.8880002,-0.0005848824
-0.8870002,-0.0005793645
-0.8860002,-0.0005753795
-0.8850002,-0.0005701681
-0.8840002,-0.0005640372
-0.8830003,-0.0005603586
-0.8820002,-0.0005548407
-0.8810002,-0.0005490163
-0.8800002,-0.0005453377
-0.8790002,-0.0005401264
-0.8780002,-0.000534302
-0.8770002,-0.0005297037
-0.8760002,-0.0005241859
-0.8750002,-0.0005180549
-0.8740003,-0.0005143763
-0.8730002,-0.0005082454
-0.8720002,-0.0005027275
-0.8710002,-0.0004978227
-0.8700002,-0.0004904656
-0.8690003,-0.0004864805
-0.8680002,-0.0004812691
-0.8670002,-0.0004745251
-0.8660002,-0.0004699268
-0.8650002,-0.0004637959
-0.8640002,-0.0004564387
-0.8630002,-0.0004518405
-0.8620002,-0.0004457095
-0.8610002,-0.0004395786
-0.8600003,-0.0004334476
-0.8590002,-0.0004270101
-0.8580002,-0.0004196529
-0.8570002,-0.0004159743
-0.8560002,-0.0004076975
-0.8550002,-0.0004000338
-0.8540002,-0.0003948225
-0.8530002,-0.0003871588
-0.8520002,-0.0003794951
-0.8510002,-0.0003739772
-0.8500002,-0.0003653939
-0.8490002,-0.0003574236
-0.8480002,-0.0003506796
-0.8470002,-0.0003424028
-0.8460003,-0.0003344325
-0.8450002,-0.0003267688
-0.8440002,-0.000318492
-0.8430002,-0.0003092955
-0.8420002,-0.0003013253
-0.8410002,-0.0002915157
-0.8400002,-0.0002829324
-0.8390002,-0.0002746556
-0.8380002,-0.0002636198
-0.8370003,-0.0002556496
-0.8360002,-0.0002455335
-0.8350002,-0.0002348043
-0.8340002,-0.0002262209
-0.8330002,-0.0002154918
-0.8320003,-0.0002041495
-0.8310002,-0.0001943399
-0.8300002,-0.0001826911
-0.8290002,-0.0001716554
-0.8280002,-0.0001597
-0.8270002,-0.0001495839
-0.8260002,-0.000137322
-0.8250002,-0.0001286571
-0.8240002,-0.0001169777
-0.8230003,-0.0001038574
-0.8220002,-9.171807E-05
-0.8210002,-7.914959E-05
-0.8200002,-6.550819E-05
-0.8190002,-5.235727E-05
-0.8180002,-3.929832E-05
-0.8170002,-2.498252E-05
-0.8160002,-1.262862E-05
-0.8150002,6.755735E-07
-0.8140002,1.517531E-05
-0.8130002,2.863277E-05
-0.8120002,4.432804E-05
-0.8110002,5.668194E-05
-0.8100002,7.151887E-05
-0.8090003,8.660105E-05
-0.8080002,9.975197E-05
-0.8070002,0.0001145889
-0.8060002,0.0001302228
-0.8050002,0.0001430366
-0.8040002,0.0001594982
-0.8030002,0.0001741206
-0.8020002,0.0001879459
-0.8010002,0.0002042543
-0.8000003,0.0001770328
-0.8009998,0.0001246743
-0.8019998,8.466979E-05
-0.8029998,4.748549E-05
-0.8039998,1.155804E-05
-0.8049998,-1.995512E-05
-0.8059998,-5.128435E-05
-0.8069998,-8.196984E-05
-0.8079998,-0.0001088541
-0.8089998,-0.0001364741
-0.8099998,-0.000163573
-0.8109998,-0.0001879436
-0.8119998,-0.0002123141
-0.8129998,-0.0002353666
-0.8139998,-0.0002572541
-0.8149998,-0.0002801226
-0.8159998,-0.0002982598
-0.8169998,-0.000318492
-0.8179998,-0.0003381111
-0.8189998,-0.0003592629
-0.8199998,-0.0003767362
-0.8209998,-0.0003951291
-0.8219998,-0.0004135219
-0.8229998,-0.0004306886
-0.8239998,-0.0004469357
-0.8249998,-0.0004637959
-0.8259998,-0.0004794298
-0.8269998,-0.0004959835
-0.8279998,-0.0005119239
-0.8289998,-0.000525412
-0.8299998,-0.0005407395
-0.8309998,-0.0005551472
-0.8319998,-0.0005683288
-0.8329998,-0.0005827366
-0.8339998,-0.0005965313
-0.8349998,-0.0006090997
-0.8359998,-0.0006222813
-0.8369998,-0.0006354629
-0.8379998,-0.0006471117
-0.8389998,-0.0006593736
-0.8399998,-0.0006719421
-0.8409998,-0.0006829779
-0.8419998,-0.0006949333
-0.8429998,-0.0007075017
-0.8439998,-0.0007170048
-0.8449998,-0.0007295733
-0.8459998,-0.0007403024
-0.8469998,-0.0007504185
-0.8479998,-0.0007611477
-0.8489998,-0.0007718769
-0.8499998,-0.0007810733
-0.8509998,-0.0007918025
-0.8519998,-0.0008025317
-0.8529998,-0.0008117282
-0.8539998,-0.0008218443
-0.8549998,-0.0008313472
-0.8559998,-0.0008390109
-0.8569998,-0.0008506598
-0.8579998,-0.0008586301
-0.8589998,-0.0008672134
-0.8599998,-0.0008782492
-0.8609998,-0.0008862194
-0.8619998,-0.0008941896
-0.8629998,-0.0009046123
-0.8639998,-0.000912276
-0.8649998,-0.0009202462
-0.8659998,-0.0009303623
-0.8669998,-0.0009380261
-0.8679998,-0.0009459963
-0.8689998,-0.0009554993
-0.8699998,-0.0009637761
-0.8709998,-0.0009711333
-0.8719998,-0.0009797165
-0.8729998,-0.0009886065
-0.8739998,-0.0009953505
-0.8749998,-0.001003321
-0.8759998,-0.001012517
-0.8769998,-0.001019261
-0.8779998,-0.001027538
-0.8789998,-0.001036735
-0.8799998,-0.001042866
-0.8809998,-0.001051756
-0.8819998,-0.001060032
-0.8829998,-0.00106647
-0.8839998,-0.00107536
-0.8849998,-0.00108241
-0.8859998,-0.001090074
-0.8869998,-0.001098657
-0.8879998,-0.001105708
-0.8889998,-0.001114291
-0.8899998,-0.001122262
-0.8909998,-0.001129619
-0.8919998,-0.001136056
-0.8929998,-0.001146479
-0.8939998,-0.001151997
-0.8949998,-0.001160274
-0.8959998,-0.00116855
-0.8969998,-0.001175294
-0.8979998,-0.001182958
-0.8989998,-0.001192768
-0.8999998,-0.001199205
-0.9009998,-0.001206869
-0.9019998,-0.001214839
-0.9029998,-0.001222503
-0.9039998,-0.00122986
-0.9049998,-0.00123875
-0.9059998,-0.001246414
-0.9069998,-0.001253771
-0.9079998,-0.001262661
-0.9089998,-0.001270018
-0.9099998,-0.001277375
-0.9109998,-0.001286878
-0.9119998,-0.001294235
-0.9129998,-0.001300673
-0.9139998,-0.001309869
-0.9149998,-0.001317839
-0.9159998,-0.001325503
-0.9169998,-0.001333473
-0.9179998,-0.001342363
-0.9189998,-0.001348494
-0.9199998,-0.001357078
-0.9209998,-0.001367194
-0.9219998,-0.001373018
-0.9229998,-0.001382215
-0.9239998,-0.001391411
-0.9249998,-0.001397542
-0.9259998,-0.001407045
-0.9269998,-0.001414709
-0.9279998,-0.001422679
-0.9289998,-0.001431262
-0.9299998,-0.001439232
-0.9309998,-0.001446896
-0.9319998,-0.001455786
-0.9329998,-0.001463143
-0.9339998,-0.001471727
-0.9349998,-0.001480617
-0.9359998,-0.001487054
-0.9369998,-0.001495944
-0.9379998,-0.00150514
-0.9389998,-0.001510352
-0.9399998,-0.001522001
-0.9409998,-0.001529051
-0.9419998,-0.001534569
-0.9429998,-0.001544992
-0.9439998,-0.001551736
-0.9449998,-0.001560319
-0.9459998,-0.001570435
-0.9469998,-0.001576566
-0.9479998,-0.001584536
-0.9489998,-0.001594039
-0.9499998,-0.001600783
-0.9509998,-0.00160998
-0.9519998,-0.001618257
-0.9529998,-0.001624081
-0.9539998,-0.001632358
-0.9549998,-0.001641861
-0.9559998,-0.001648298
-0.9569998,-0.001657188
-0.9579998,-0.001666691
-0.9589998,-0.001671903
-0.9599998,-0.001679873
-0.9609998,-0.001690909
-0.9619998,-0.001694587
-0.9629998,-0.001704703
-0.9639998,-0.0017139
-0.9649998,-0.001719418
-0.9659998,-0.001728614
-0.9669998,-0.001736278
-0.9679998,-0.001742409
-0.9689998,-0.001752218
-0.9699998,-0.001758962
-0.9709998,-0.001766013
-0.9719998,-0.001774903
-0.9729998,-0.001780727
-0.9739998,-0.001789617
-0.9749998,-0.001798507
-0.9759998,-0.001803718
-0.9769998,-0.001812302
-0.9779998,-0.001821192
-0.9789998,-0.001827323
-0.9799998,-0.001836213
-0.9809998,-0.001843876
-0.9819998,-0.001848781
-0.9829998,-0.001859817
-0.9839998,-0.001865641
-0.9849998,-0.001871466
-0.9859998,-0.001881275
-0.9869998,-0.001887713
-0.9879998,-0.001893537
-0.9889998,-0.00190396
-0.9899998,-0.001909171
-0.9909998,-0.001916528
-0.9919998,-0.001925725
-0.9929998,-0.001933082
-0.9939998,-0.00193768
-0.9949998,-0.001947796
-0.9959998,-0.001954234
-0.9969998,-0.001959138
-0.9979998,-0.001968641
-0.9989998,-0.001976918
-0.9999998,-0.00198029
-1.001,-0.001991019
-1.002,-0.00199715
-1.003,-0.002001135
-1.004,-0.002013397
-1.005,-0.002017076
-1.006,-0.00202382
-1.007,-0.002034549
-1.008,-0.002038534
-1.009,-0.002046811
-1.01,-0.002055088
-1.011,-0.002059686
-1.012,-0.002068576
-1.013,-0.002076546
-1.014,-0.002080838
-1.015,-0.002090034
-1.016,-0.002097085
-1.017,-0.002101683
-1.018,-0.002111186
-1.019,-0.002118237
-1.02,-0.002124981
-1.021,-0.002134484
-1.022,-0.002140615
-1.023,-0.00214368
-1.024,-0.002158088
-1.025,-0.002162073
-1.026,-0.002168511
-1.027,-0.002178627
-1.028,-0.002184451
-1.029,-0.002190276
-1.03,-0.002202231
-1.031,-0.002208669
-1.032,-0.00221388
-1.033,-0.002223383
-1.034,-0.002231966
-1.035,-0.002238097
-1.036,-0.002249439
-1.037,-0.002257716
-1.038,-0.002264767
-1.039,-0.002274577
-1.04,-0.002281934
-1.041,-0.002292356
-1.042,-0.002301859
-1.043,-0.002310749
-1.044,-0.002320865
-1.045,-0.002330675
-1.046,-0.002340791
-1.047,-0.002350294
-1.048,-0.002362862
-1.049,-0.002372978
-1.05,-0.002383401
-1.051,-0.002395663
-1.052,-0.002408845
-1.053,-0.002419267
-1.054,-0.002432449
-1.055,-0.002447776
-1.056,-0.002456973
-1.057,-0.002475059
-1.058,-0.002488241
-1.059,-0.002501729
-1.06,-0.002518589
-1.061,-0.002532997
-1.062,-0.002547711
-1.063,-0.002567024
-1.064,-0.002583271
-1.065,-0.002599824
-1.066,-0.002620056
-1.067,-0.00263753
-1.068,-0.002656842
-1.069,-0.002678607
-1.07,-0.002696387
-1.071,-0.002719378
-1.072,-0.002740836
-1.073,-0.002760149
-1.074,-0.002783753
-1.075,-0.002807664
-1.076,-0.002828203
-1.077,-0.002853646
-1.078,-0.002876331
-1.079,-0.002899322
-1.08,-0.002924459
-1.081,-0.002948063
-1.082,-0.002968908
-1.083,-0.002994965
-1.084,-0.003018569
-1.085,-0.003004056
-1.086,-0.003025514
-1.087,-0.003046973
-1.088,-0.003065366
-1.089,-0.003086824
-1.09,-0.003105217
-1.091,-0.003120545
-1.092,-0.003142003
-1.093,-0.003154265
-1.094,-0.003169592
-1.095,-0.003184919
-1.096,-0.003191051
-1.097,-0.003206378
-1.098,-0.003215575
-1.099,-0.003221706
-1.1,-0.003227836
-1.101,-0.003233967
-1.102,-0.003237033
-1.103,-0.003237033
-1.104,-0.003240098
-1.105,-0.003240098
-1.106,-0.003237033
-1.107,-0.003237033
-1.108,-0.003233967
-1.109,-0.003230902
-1.11,-0.003227836
-1.111,-0.003221706
-1.112,-0.00321864
-1.113,-0.003212509
-1.114,-0.003212509
-1.115,-0.003203312
-1.116,-0.003200247
-1.117,-0.003197182
-1.118,-0.003197182
-1.119,-0.003191051
-1.12,-0.003184919
-1.121,-0.003184919
-1.122,-0.003178789
-1.123,-0.003175723
-1.124,-0.003178789
-1.125,-0.003175723
-1.126,-0.003175723
-1.127,-0.003175723
-1.128,-0.003172658
-1.129,-0.003175723
-1.13,-0.003175723
-1.131,-0.003175723
-1.132,-0.003178789
-1.133,-0.003181854
-1.134,-0.003181854
-1.135,-0.003184919
-1.136,-0.003191051
-1.137,-0.003191051
-1.138,-0.003194116
-1.139,-0.003200247
-1.14,-0.003200247
-1.141,-0.003209443
-1.142,-0.003212509
-1.143,-0.00321864
-1.144,-0.003221706
-1.145,-0.003230902
-1.146,-0.003233967
-1.147,-0.003237033
-1.148,-0.003246229
-1.149,-0.003249295
-1.15,-0.003255426
-1.151,-0.003264622
-1.152,-0.003264622
-1.153,-0.003276884
-1.154,-0.00327995
-1.155,-0.003289146
-1.156,-0.003298342
-1.157,-0.003301408
-1.158,-0.003310604
-1.159,-0.003319801
-1.16,-0.003322866
-1.161,-0.003332063
-1.162,-0.003341259
-1.163,-0.003344325
-1.164,-0.003353521
-1.165,-0.003365783
-1.166,-0.003368848
-1.167,-0.00338111
-1.168,-0.003390307
-1.169,-0.003390307
-1.17,-0.003405634
-1.171,-0.003411765
-1.172,-0.003417896
-1.173,-0.003430158
-1.174,-0.003436289
-1.175,-0.00344242
-1.176,-0.003454682
-1.177,-0.003460813
-1.178,-0.003473075
-1.179,-0.003482271
-1.18,-0.003485337
-1.181,-0.003497599
-1.182,-0.003506796
-1.183,-0.003515992
-1.184,-0.003528254
-1.185,-0.00353745
-1.186,-0.00353745
-1.187,-0.003555843
-1.188,-0.003561974
-1.189,-0.003565039
-1.19,-0.003580367
-1.191,-0.003589563
-1.192,-0.003592629
-1.193,-0.003611021
-1.194,-0.003614087
-1.195,-0.003623284
-1.196,-0.003638611
-1.197,-0.003641677
-1.198,-0.003650873
-1.199,-0.0036662
-1.2,-0.003672331
-1.201,-0.003681528
-1.202,-0.003696855
-1.203,-0.003699921
-1.204,-0.003712183
-1.205,-0.003724444
-1.206,-0.003730575
-1.207,-0.003742838
-1.208,-0.003755099
-1.209,-0.003758165
-1.21,-0.003776558
-1.211,-0.003785754
-1.212,-0.003791885
-1.213,-0.003807213
-1.214,-0.003816409
-1.215,-0.003825605
-1.216,-0.003837867
-1.217,-0.003847064
-1.218,-0.00385626
-1.219,-0.003871588
-1.22,-0.003880784
-1.221,-0.003893046
-1.222,-0.003905308
-1.223,-0.00391757
-1.224,-0.003926767
-1.225,-0.003942094
-1.226,-0.003957421
-1.227,-0.003963552
-1.228,-0.00397888
-1.229,-0.003994207
-1.23,-0.004003403
-1.231,-0.004018731
-1.232,-0.004030993
-1.233,-0.00404632
-1.234,-0.004061648
-1.235,-0.004073909
-1.236,-0.004086172
-1.237,-0.00410763
-1.238,-0.004119892
-1.239,-0.004132153
-1.24,-0.004150547
-1.241,-0.004165874
-1.242,-0.004181202
-1.243,-0.004199594
-1.244,-0.004214922
-1.245,-0.004233315
-1.246,-0.004251707
-1.247,-0.004267035
-1.248,-0.004288493
-1.249,-0.004306886
-1.25,-0.004322214
-1.251,-0.004346738
-1.252,-0.004371261
-1.253,-0.004386589
-1.254,-0.004411113
-1.255,-0.004435637
-1.256,-0.004447898
-1.257,-0.004481619
-1.258,-0.004503077
-1.259,-0.00452147
-1.26,-0.00455519
-1.261,-0.004579714
-1.262,-0.004601172
-1.263,-0.004634893
-1.264,-0.004659417
-1.265,-0.004690072
-1.266,-0.004723792
-1.267,-0.004751381
-1.268,-0.004785101
-1.269,-0.004821887
-1.27,-0.004852542
-1.271,-0.004889328
-1.272,-0.004926114
-1.273,-0.004959834
-1.274,-0.005002751
-1.275,-0.005042602
-1.276,-0.005082454
-1.277,-0.00512537
-1.278,-0.005171353
-1.279,-0.005217335
-1.28,-0.005263316
-1.281,-0.00531543
-1.282,-0.005364478
-1.283,-0.005416591
-1.284,-0.005474835
-1.285,-0.005523883
-1.286,-0.005588258
-1.287,-0.005652633
-1.288,-0.005710877
-1.289,-0.005778318
-1.29,-0.005845758
-1.291,-0.005910133
-1.292,-0.005986771
-1.293,-0.006060342
-1.294,-0.006136979
-1.295,-0.006219747
-1.296,-0.006302515
-1.297,-0.006382218
-1.298,-0.006483379
-1.299,-0.006569212
-1.3,-0.006664242
-1.301,-0.006768468
-1.302,-0.006866564
-1.303,-0.006973856
-1.304,-0.007087279
-1.305,-0.007200702
-1.306,-0.007323321
-1.307,-0.00744594
-1.308,-0.007565494
-1.309,-0.007700375
-1.31,-0.007832191
-1.311,-0.007970138
-1.312,-0.008123412
-1.313,-0.008270555
-1.314,-0.008417699
-1.315,-0.008583235
-1.316,-0.008745705
-1.317,-0.008911241
-1.318,-0.009092105
-1.319,-0.009266837
-1.32,-0.009453831
-1.321,-0.009643891
-1.322,-0.009833951
-1.323,-0.01003627
-1.324,-0.01024166
-1.325,-0.01044705
-1.326,-0.0106647
-1.327,-0.01088541
-1.328,-0.01110613
-1.329,-0.01133297
-1.33,-0.01157208
-1.331,-0.01181119
-1.332,-0.01205949
-1.333,-0.01231699
-1.334,-0.01256836
-1.335,-0.01283506
-1.336,-0.01309869
-1.337,-0.01336539
-1.338,-0.01364435
-1.339,-0.01391717
-1.34,-0.01419307
-1.341,-0.01447816
-1.342,-0.01476018
-1.343,-0.01504834
-1.344,-0.01534262
-1.345,-0.01563691
-1.346,-0.01592813
-1.347,-0.01623161
-1.348,-0.0165351
-1.349,-0.01684164
-1.35,-0.01715739
-1.351,-0.017467
-1.352,-0.01777355
-1.353,-0.01809543
-1.354,-0.01840197
-1.355,-0.01872385
-1.356,-0.01904573
-1.357,-0.01936454
-1.358,-0.01968335
-1.359,-0.02001135
-1.36,-0.02033323
-1.361,-0.02066123
-1.362,-0.02099844
-1.363,-0.02133258
-1.364,-0.02166978
-1.365,-0.02201005
-1.366,-0.02234419
-1.367,-0.02267219
-1.368,-0.02300633
-1.369,-0.02334353
-1.37,-0.0236746
-1.371,-0.02401794
-1.372,-0.02437047
-1.373,-0.02469234
-1.374,-0.02505101
-1.375,-0.02540354
-1.376,-0.02573767
-1.377,-0.0260902
-1.378,-0.02642741
-1.379,-0.02677994
-1.38,-0.0271294
-1.381,-0.02746661
-1.382,-0.027813
-1.383,-0.02816247
-1.384,-0.02849967
-1.385,-0.02885833
-1.386,-0.029217
-1.387,-0.02954194
-1.388,-0.02989753
-1.389,-0.03024393
-1.39,-0.03071497
-1.391,-0.03105217
-1.392,-0.03138937
-1.393,-0.03178789
-1.394,-0.03212509
-1.395,-0.03249295
-1.396,-0.03286081
-1.397,-0.03322866
-1.398,-0.03356587
-1.399,-0.03393373
-1.4,-0.03430158
-1.401,-0.03463879
-1.402,-0.03497599
-1.403,-0.0353745
-1.404,-0.03571171
-1.405,-0.03607956
-1.406,-0.03647808
-1.407,-0.03681528
-1.408,-0.03718314
-1.409,-0.037551
-1.41,-0.0378882
-1.411,-0.03828671
-1.412,-0.03865457
-1.413,-0.03899177
-1.414,-0.03935963
-1.415,-0.03975814
-1.416,-0.04009534
-1.417,-0.04049386
-1.418,-0.04083106
-1.419,-0.04116827
-1.42,-0.04156678
-1.421,-0.04190398
-1.422,-0.04227184
-1.423,-0.04267035
-1.424,-0.04303821
-1.425,-0.04340607
-1.426,-0.04377393
-1.427,-0.04414178
-1.428,-0.04447899
-1.429,-0.04484684
-1.43,-0.0452147
-1.431,-0.04561321
-1.432,-0.04598107
-1.433,-0.04631827
-1.434,-0.04671679
-1.435,-0.04708464
-1.436,-0.04745251
-1.437,-0.04782036
-1.438,-0.04821887
-1.439,-0.04858673
-1.44,-0.04895459
-1.441,-0.04932245
-1.442,-0.04965965
-1.443,-0.05002751
-1.444,-0.05039537
-1.445,-0.05076323
-1.446,-0.05116174
-1.447,-0.05152959
-1.448,-0.05189746
-1.449,-0.05226531
-1.45,-0.05263317
-1.451,-0.05300103
-1.452,-0.05339954
-1.453,-0.05376739
-1.454,-0.05413526
-1.455,-0.05453377
-1.456,-0.05487097
-1.457,-0.05526949
-1.458,-0.055668
-1.459,-0.05603585
-1.46,-0.05643437
-1.461,-0.05683288
-1.462,-0.05720074
-1.463,-0.05759925
-1.464,-0.05796711
-1.465,-0.05833497
-1.466,-0.05873348
-1.467,-0.05910134
-1.468,-0.05946919
-1.469,-0.05983705
-1.47,-0.06023557
-1.471,-0.06060342
-1.472,-0.06103259
-1.473,-0.06140045
-1.474,-0.0617683
-1.475,-0.06216682
-1.476,-0.06256533
-1.477,-0.06293319
-1.478,-0.06336236
-1.479,-0.06373022
-1.48,-0.06409808
-1.481,-0.06449659
-1.482,-0.06486445
-1.483,-0.06526296
-1.484,-0.06566148
-1.485,-0.06602933
-1.486,-0.06639718
-1.487,-0.0667957
-1.488,-0.06719422
-1.489,-0.06759273
-1.49,-0.06796058
-1.491,-0.0683591
-1.492,-0.06875761
-1.493,-0.06915613
-1.494,-0.06952398
-1.495,-0.06992249
-1.496,-0.07032101
-1.497,-0.07071952
-1.498,-0.07108738
-1.499,-0.07148589
-1.5,-0.07157785
-1.499,-0.07114869
-1.498,-0.07071952
-1.497,-0.0702597
-1.496,-0.06979987
-1.495,-0.06940136
-1.494,-0.06894153
-1.493,-0.06848171
-1.492,-0.0680832
-1.491,-0.06762338
-1.49,-0.06716356
-1.489,-0.06676505
-1.488,-0.06633588
-1.487,-0.06587606
-1.486,-0.06547754
-1.485,-0.06501772
-1.484,-0.06458855
-1.483,-0.06415939
-1.482,-0.06373022
-1.481,-0.06330105
-1.48,-0.06287188
-1.479,-0.06244272
-1.478,-0.06201354
-1.477,-0.06158438
-1.476,-0.06118587
-1.475001,-0.06075669
-1.474,-0.06032753
-1.473,-0.05992902
-1.472,-0.05949985
-1.471,-0.05907068
-1.47,-0.05864152
-1.469,-0.05821235
-1.468,-0.05781383
-1.467,-0.05741533
-1.466,-0.05701681
-1.465,-0.05658764
-1.464,-0.05615847
-1.463,-0.05572931
-1.462,-0.05533079
-1.461,-0.05493228
-1.46,-0.05450311
-1.459,-0.0541046
-1.458,-0.05373674
-1.457,-0.05327692
-1.456,-0.05290907
-1.455,-0.05251055
-1.454,-0.05205073
-1.453,-0.05168287
-1.452,-0.05128435
-1.451,-0.05085519
-1.45,-0.05048734
-1.449,-0.05005816
-1.448,-0.04965965
-1.447,-0.04929179
-1.446,-0.04886262
-1.445,-0.04846412
-1.444,-0.04803495
-1.443,-0.04763643
-1.442,-0.04723792
-1.441,-0.04687006
-1.44,-0.0464409
-1.439,-0.04604238
-1.438,-0.04567453
-1.437,-0.04527601
-1.436,-0.0448775
-1.435,-0.04447899
-1.434,-0.04408047
-1.433,-0.04368196
-1.432,-0.0433141
-1.431,-0.04291559
-1.43,-0.04254773
-1.429,-0.04217988
-1.428,-0.04178136
-1.427,-0.0414135
-1.426,-0.04101499
-1.425,-0.04058582
-1.424,-0.04021796
-1.423,-0.03981945
-1.422,-0.0394516
-1.421,-0.03908373
-1.42,-0.03868522
-1.419,-0.03831736
-1.418,-0.03794951
-1.417,-0.03758165
-1.416,-0.03718314
-1.415,-0.03681528
-1.414,-0.03644742
-1.413,-0.03604891
-1.412,-0.03571171
-1.411,-0.03534385
-1.41,-0.03497599
-1.409,-0.03460813
-1.408,-0.03424027
-1.407,-0.03387242
-1.406,-0.03353521
-1.405,-0.0331367
-1.404,-0.03276884
-1.403,-0.03240098
-1.402,-0.03203313
-1.401,-0.03169592
-1.4,-0.03132806
-1.399,-0.03096021
-1.398,-0.030623
-1.397,-0.0302858
-1.396,-0.02991794
-1.395,-0.02955008
-1.394,-0.02921288
-1.393,-0.02887568
-1.392,-0.02853847
-1.391,-0.02820127
-1.39,-0.02786407
-1.389,-0.02752687
-1.388,-0.02718966
-1.387,-0.02682181
-1.386,-0.02651526
-1.385,-0.02617805
-1.384,-0.02584085
-1.383,-0.02550365
-1.382,-0.02516645
-1.381,-0.02482924
-1.38,-0.02452269
-1.379,-0.02418549
-1.378,-0.02384829
-1.377,-0.02354174
-1.376,-0.02323519
-1.375,-0.02289799
