EXPID. 1057
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2360001,-0.0001716554
0.2350001,-0.0001710423
0.2340001,-0.0001701226
0.2330001,-0.0001695095
0.2320001,-0.0001685899
0.2310001,-0.0001682833
0.2300001,-0.0001673637
0.2290001,-0.0001667506
0.2280001,-0.0001661375
0.2270001,-0.0001652178
0.2260001,-0.0001646047
0.2250001,-0.0001639917
0.2240001,-0.0001633786
0.2230001,-0.0001627655
0.2220001,-0.0001621524
0.2210001,-0.0001615393
0.2200001,-0.0001609262
0.2190001,-0.0001603131
0.2180001,-0.0001597
0.2170001,-0.0001626533
0.2160001,-0.0001620402
0.2150001,-0.0001615191
0.2140001,-0.0001609673
0.2130001,-0.0001604462
0.2120001,-0.0001599864
0.2110001,-0.0001593733
0.2100001,-0.0001587295
0.2090001,-0.0001581777
0.2080001,-0.0001576259
0.2070001,-0.0001571968
0.2060001,-0.000156645
0.2050001,-0.0001562158
0.2040001,-0.000155756
0.2030001,-0.0001552349
0.2020001,-0.0001546831
0.2010001,-0.000154162
0.2000001,-0.0001536408
0.1990001,-0.000153181
0.1980001,-0.0001527518
0.1970001,-0.0001523227
0.1960001,-0.0001518628
0.1950001,-0.0001513724
0.1940001,-0.0001509432
0.1930001,-0.0001504834
0.1920001,-0.0001499622
0.1910001,-0.0001495024
0.1900001,-0.0001491346
0.1890001,-0.0001487054
0.1880001,-0.0001482762
0.1870001,-0.0001479084
0.1860001,-0.0001474792
0.1850001,-0.0001470807
0.1840001,-0.0001466822
0.1830001,-0.000146345
0.1820001,-0.0001459158
0.1810001,-0.000145456
0.1800001,-0.0001451188
0.1790001,-0.0001446283
0.1780001,-0.0001441685
0.1770001,-0.0001437393
0.1760001,-0.0001434021
0.1750001,-0.0001430649
0.1740001,-0.0001427277
0.1730001,-0.0001422985
0.1720001,-0.0001419307
0.1710001,-0.0001416241
0.1700001,-0.0001412256
0.1690001,-0.0001409191
0.1680001,-0.0001405206
0.1670001,-0.0001402447
0.1660001,-0.0001399075
0.1650001,-0.0001396009
0.1640001,-0.0001392637
0.1630001,-0.0001389265
0.1620001,-0.00013862
0.1610001,-0.0001382828
0.1600001,-0.0001379149
0.1590001,-0.000137547
0.1580001,-0.0001372712
0.1570001,-0.0001368726
0.1560001,-0.0001365661
0.1550001,-0.0001361676
0.1540001,-0.000135861
0.1530001,-0.0001356464
0.1520001,-0.0001353092
0.1510001,-0.0001350027
0.1500001,-0.0001347575
0.1490001,-0.0001344509
0.1480001,-0.0001341444
0.1470001,-0.0001338991
0.1460001,-0.0001336845
0.1450001,-0.000133378
0.1440001,-0.0001331021
0.1430001,-0.0001328569
0.1420001,-0.0001325196
0.1410001,-0.0001322437
0.1400001,-0.0001319372
0.1390001,-0.0001316613
0.1380001,-0.0001312935
0.1370001,-0.0001311402
0.1360001,-0.0001307723
0.1350001,-0.000130619
0.1340001,-0.0001304045
0.1330001,-0.0001300979
0.1320001,-0.0001298833
0.1310001,-0.0001296687
0.1300001,-0.0001294542
0.1290001,-0.0001292089
0.1280001,-0.0001289637
0.1270001,-0.0001286878
0.1260001,-0.0001283812
0.1250001,-0.0001281054
0.1240001,-0.0001279214
0.1230001,-0.0001277068
0.1220001,-0.0001275229
0.1210001,-0.000127339
0.1200001,-0.0001271244
0.1190001,-0.0001269098
0.1180001,-0.0001267259
0.1170001,-0.0001264806
0.1160001,-0.0001262354
0.1150001,-0.0001259289
0.1140001,-0.0001257449
0.1130001,-0.0001254997
0.1120001,-0.0001252851
0.1110001,-0.0001251318
0.1100001,-0.0001249172
0.1090001,-0.0001247027
0.1080001,-0.0001245494
0.1070001,-0.0001243348
0.1060001,-0.0001241509
0.1050001,-0.0001240589
0.1040001,-0.000123783
0.1030001,-0.0001235991
0.1020001,-0.0001234152
0.1010001,-0.0001231393
0.1000001,-0.0001229553
0.0990001,-0.0001228327
0.09800009,-0.0001225568
0.09700009,-0.0001224342
0.0960001,-0.0001223422
0.0950001,-0.000122189
0.09400009,-0.0001220357
0.0930001,-0.0001218211
0.0920001,-0.0001216372
0.0910001,-0.0001214533
0.09000009,-0.0001211774
0.0890001,-0.0001210547
0.0880001,-0.0001209015
0.08700009,-0.0001207789
0.08600009,-0.0001206256
0.0850001,-0.0001205336
0.0840001,-0.0001204723
0.08300009,-0.0001202577
0.08200009,-0.0001200431
0.0810001,-0.0001198899
0.0800001,-0.0001196446
0.07900009,-0.000119522
0.0780001,-0.0001193994
0.0770001,-0.0001192461
0.07600009,-0.0001191848
0.07500009,-0.0001190315
0.0740001,-0.0001189396
0.0730001,-0.0001188783
0.07200009,-0.0001186943
0.07100009,-0.000118541
0.0700001,-0.0001183878
0.0690001,-0.0001182038
0.06800009,-0.0001180812
0.0670001,-0.0001179893
0.0660001,-0.000117836
0.06500009,-0.0001177134
0.06400009,-0.0001176214
0.0630001,-0.0001174988
0.0620001,-0.0001174681
0.06100009,-0.0001172842
0.0600001,-0.0001172229
0.0590001,-0.0001171003
0.0580001,-0.0001169777
0.0570001,-0.0001168857
0.05600009,-0.0001167018
0.0550001,-0.0001166404
0.05400009,-0.0001164565
0.0530001,-0.0001163033
0.05200009,-0.00011615
0.0510001,-0.0001160887
0.05000009,-0.0001160274
0.0490001,-0.0001159047
0.04800009,-0.0001158128
0.0470001,-0.0001157208
0.0460001,-0.0001156595
0.04500009,-0.0001155675
0.0440001,-0.0001155062
0.04300009,-0.0001154449
0.0420001,-0.0001153223
0.04100009,-0.000115169
0.0400001,-0.0001150464
0.03900009,-0.0001149544
0.0380001,-0.0001148625
0.03700009,-0.0001147398
0.0360001,-0.0001147398
0.0350001,-0.0001146172
0.03400009,-0.0001145559
0.0330001,-0.0001145253
0.03200009,-0.0001143413
0.03100009,-0.0001142494
0.0300001,-0.0001140961
0.0290001,-0.0001140654
0.0280001,-0.0001140348
0.0270001,-0.0001140041
0.0260001,-0.0001139122
0.0250001,-0.0001138815
0.0240001,-0.0001136976
0.0230001,-0.0001135443
0.02200009,-0.0001135137
0.02100009,-0.0001134523
0.02000009,-0.000113483
0.0190001,-0.0001134523
0.0180001,-0.0001133297
0.0170001,-0.0001131151
0.0160001,-0.0001131151
0.0150001,-0.0001130845
0.0140001,-0.0001130538
0.0130001,-0.0001130232
0.0120001,-0.0001129006
0.01100009,-0.0001127473
0.0100001,-0.0001127166
0.009000096,-0.0001126553
0.008000095,-0.0001126247
0.007000095,-0.0001126553
0.006000096,-0.0001125634
0.005000095,-0.0001123794
0.004000095,-0.0001123488
0.003000095,-0.0001122875
0.002000095,-0.0001122875
0.001000095,-0.0001122875
9.536743E-08,-0.0001101416
0.0009999046,-0.0001083023
0.001999905,-0.0001068003
0.002999905,-0.0001055128
0.003999905,-0.0001042559
0.004999904,-0.0001031523
0.005999905,-0.0001020181
0.006999905,-0.0001008532
0.007999904,-9.978029E-05
0.008999905,-9.876868E-05
0.009999905,-9.784904E-05
0.0109999,-9.689873E-05
0.0119999,-9.60404E-05
0.0129999,-9.512075E-05
0.0139999,-9.417046E-05
0.0149999,-9.322015E-05
0.0159999,-9.245379E-05
0.0169999,-9.165676E-05
0.0179999,-9.076777E-05
0.0189999,-9.015467E-05
0.0199999,-8.941896E-05
0.0209999,-8.856062E-05
0.0219999,-8.782491E-05
0.02299991,-8.702788E-05
0.02399991,-8.629217E-05
0.02499991,-8.561776E-05
0.02599991,-8.488204E-05
0.0269999,-8.423829E-05
0.0279999,-8.356389E-05
0.0289999,-8.292013E-05
0.0299999,-8.233769E-05
0.0309999,-8.166328E-05
0.0319999,-8.105019E-05
0.0329999,-8.040644E-05
0.0339999,-7.979335E-05
0.0349999,-7.918024E-05
0.03599991,-7.856715E-05
0.0369999,-7.79847E-05
0.03799991,-7.73103E-05
0.0389999,-7.663589E-05
0.03999991,-7.605345E-05
0.0409999,-7.556297E-05
0.04199991,-7.491923E-05
0.0429999,-7.44594E-05
0.0439999,-7.3785E-05
0.0449999,-7.329452E-05
0.0459999,-7.277339E-05
0.04699991,-7.22216E-05
0.0479999,-7.163916E-05
0.04899991,-7.117933E-05
0.0499999,-7.059689E-05
0.05099991,-7.013707E-05
0.0519999,-6.961594E-05
0.05299991,-6.906415E-05
0.0539999,-6.860433E-05
0.0549999,-6.811386E-05
0.0559999,-6.753141E-05
0.0569999,-6.707159E-05
0.05799991,-6.661176E-05
0.0589999,-6.615194E-05
0.05999991,-6.55695E-05
0.0609999,-6.510968E-05
0.06199991,-6.468051E-05
0.0629999,-6.415938E-05
0.06399991,-6.363825E-05
0.06499991,-6.32704E-05
0.0659999,-6.27186E-05
0.0669999,-6.232009E-05
0.06799991,-6.186026E-05
0.0689999,-6.140045E-05
0.0699999,-6.094063E-05
0.07099991,-6.04808E-05
0.07199991,-6.005164E-05
0.0729999,-5.959181E-05
0.0739999,-5.916264E-05
0.07499991,-5.873348E-05
0.07599991,-5.830431E-05
0.0769999,-5.79058E-05
0.0779999,-5.750729E-05
0.07899991,-5.704746E-05
0.0799999,-5.66796E-05
0.0809999,-5.621978E-05
0.08199991,-5.579061E-05
0.08299991,-5.542276E-05
0.0839999,-5.493228E-05
0.0849999,-5.453377E-05
0.08599991,-5.41046E-05
0.08699991,-5.364477E-05
0.0879999,-5.327692E-05
0.0889999,-5.284775E-05
0.08999991,-5.241858E-05
0.0909999,-5.205073E-05
0.0919999,-5.159091E-05
0.09299991,-5.116174E-05
0.09399991,-5.073257E-05
0.0949999,-5.03034E-05
0.0959999,-4.99662E-05
0.09699991,-4.953703E-05
0.09799991,-4.913852E-05
0.0989999,-4.877066E-05
0.0999999,-4.84028E-05
0.1009999,-4.80656E-05
0.1019999,-4.766709E-05
0.1029999,-4.729923E-05
0.1039999,-4.696202E-05
0.1049999,-4.656351E-05
0.1059999,-4.6165E-05
0.1069999,-4.58278E-05
0.1079999,-4.549059E-05
0.1089999,-4.518405E-05
0.1099999,-4.484684E-05
0.1109999,-4.441768E-05
0.1119999,-4.408047E-05
0.1129999,-4.371261E-05
0.1139999,-4.325279E-05
0.1149999,-4.288493E-05
0.1159999,-4.251707E-05
0.1169999,-4.217987E-05
0.1179999,-4.184267E-05
0.1189999,-4.153612E-05
0.1199999,-4.119892E-05
0.1209999,-4.089237E-05
0.1219999,-4.055517E-05
0.1229999,-4.024862E-05
0.1239999,-3.981945E-05
0.1249999,-3.945159E-05
0.1259999,-3.908373E-05
0.1269999,-3.868522E-05
0.1279999,-3.840933E-05
0.1289999,-3.810278E-05
0.1299999,-3.770427E-05
0.1309999,-3.742837E-05
0.1319999,-3.702986E-05
0.1329999,-3.672331E-05
0.1339999,-3.644742E-05
0.1349999,-3.614087E-05
0.1359999,-3.583432E-05
0.1369999,-3.549712E-05
0.1379999,-3.522123E-05
0.1389999,-3.488402E-05
0.1399999,-3.448551E-05
0.1409999,-3.411765E-05
0.1419999,-3.371914E-05
0.1429999,-3.344325E-05
0.1439999,-3.316735E-05
0.1449999,-3.283015E-05
0.1459999,-3.25236E-05
0.1469999,-3.221706E-05
0.1479999,-3.187985E-05
0.1489999,-3.166527E-05
0.1499999,-3.132806E-05
0.1509999,-3.105217E-05
0.1519999,-3.080693E-05
0.1529999,-3.050039E-05
0.1539999,-3.016318E-05
0.1549999,-2.988729E-05
0.1559999,-2.961139E-05
0.1569999,-2.930485E-05
0.1579999,-2.905961E-05
0.1589999,-2.875306E-05
0.1599999,-2.844651E-05
0.1609999,-2.820127E-05
0.1619999,-2.789472E-05
0.1629999,-2.761883E-05
0.1639999,-2.737359E-05
0.1649999,-2.706704E-05
0.1659999,-2.679115E-05
0.1669999,-2.651526E-05
0.1679999,-2.620871E-05
0.1689999,-2.590216E-05
0.1699999,-2.559561E-05
0.1709999,-2.528906E-05
0.1719999,-2.501317E-05
0.1729999,-2.473728E-05
0.1739999,-2.449204E-05
0.1749999,-2.42468E-05
0.1759999,-2.397091E-05
0.1769999,-2.375632E-05
0.1779999,-2.348043E-05
0.1789999,-2.323519E-05
0.1799999,-2.305126E-05
0.1809999,-2.274471E-05
0.1819999,-2.249947E-05
0.1829999,-2.225423E-05
0.1839999,-2.191703E-05
0.1849999,-2.164114E-05
0.1859999,-2.133459E-05
0.1869999,-2.115066E-05
0.1879999,-2.087477E-05
0.1889999,-2.059887E-05
0.1899999,-2.041495E-05
0.1909999,-2.016971E-05
0.1919999,-1.995512E-05
0.1929999,-1.974054E-05
0.1939999,-1.94953E-05
0.1949999,-1.925006E-05
0.1959999,-1.894351E-05
0.1969999,-1.869828E-05
0.1979999,-1.839173E-05
0.1989999,-1.814649E-05
0.1999999,-1.78706E-05
0.2009999,-1.768667E-05
0.2019999,-1.741077E-05
0.2029999,-1.719619E-05
0.2039999,-1.695095E-05
0.2049999,-1.676702E-05
0.2059999,-1.66444E-05
0.2069999,-1.633786E-05
0.2079999,-1.606196E-05
0.2089999,-1.578607E-05
0.2099999,-1.551017E-05
0.2109999,-1.526494E-05
0.2119999,-1.505035E-05
0.2129999,-1.489708E-05
0.2139999,-1.47438E-05
0.2149999,-1.449856E-05
0.2159999,-1.431464E-05
0.2169999,-1.397743E-05
0.2179999,-1.373219E-05
0.2189999,-1.351761E-05
0.2199999,-1.357384E-05
0.2209999,-1.339604E-05
0.2219999,-1.329182E-05
0.2229999,-1.302512E-05
0.2239999,-1.278908E-05
0.2249999,-1.253771E-05
0.2259999,-1.227714E-05
0.2269999,-1.20503E-05
0.2279999,-1.183878E-05
0.2289999,-1.157515E-05
0.2299999,-1.140041E-05
0.2309999,-1.117663E-05
0.2319999,-1.099884E-05
0.2329999,-1.081797E-05
0.2339999,-1.058806E-05
0.2349999,-1.04869E-05
0.2359999,-1.022327E-05
0.2369999,-1.000562E-05
0.2379999,-9.720528E-06
0.2389999,-9.41398E-06
0.2399999,-9.248444E-06
0.2409999,-8.997074E-06
0.2419999,-8.828473E-06
0.2429999,-8.595496E-06
0.2439999,-8.331865E-06
0.2449999,-8.160197E-06
0.2459999,-7.957876E-06
0.2469999,-7.721834E-06
0.2479999,-7.482726E-06
0.2489999,-7.28347E-06
0.2499999,-7.108737E-06
0.2509999,-6.952398E-06
0.2519999,-6.694897E-06
0.2529999,-6.495641E-06
0.2539999,-6.360759E-06
0.2549999,-6.100194E-06
0.2559999,-5.937723E-06
0.2569999,-5.683288E-06
0.2579999,-5.428853E-06
0.2589999,-5.278644E-06
0.2599999,-5.011947E-06
0.2609999,-4.797364E-06
0.2619999,-4.518405E-06
0.2629999,-4.306886E-06
0.2639999,-4.058582E-06
0.2649999,-3.88385E-06
0.2659999,-3.626349E-06
0.2669999,-3.387242E-06
0.2679999,-3.191051E-06
0.2689999,-2.93355E-06
0.2699999,-2.761883E-06
0.2709999,-2.498251E-06
0.2719999,-2.323519E-06
0.2729999,-2.069084E-06
0.2739999,-1.875959E-06
0.2749999,-1.655244E-06
0.2759999,-1.397743E-06
0.2769999,-1.247535E-06
0.2779999,-1.029885E-06
0.2789999,-8.061051E-07
0.2799999,-5.70063E-07
0.2809999,-4.04527E-07
0.2819999,-1.746158E-07
0.2829999,2.464059E-08
0.2839999,2.944031E-07
0.2849999,4.84463E-07
0.2859999,6.683919E-07
0.2869999,9.289579E-07
0.2879999,1.149673E-06
0.2889999,1.364256E-06
0.2899999,1.575775E-06
0.2909999,1.796489E-06
0.2919999,2.011073E-06
0.2929999,2.253246E-06
0.2939999,2.461699E-06
0.2949999,2.648693E-06
0.2959999,2.869408E-06
0.2969999,3.047206E-06
0.2979999,3.264856E-06
0.2989999,3.473309E-06
0.2999999,3.721613E-06
0.3009999,3.923934E-06
0.3019999,4.077208E-06
0.3029999,4.334709E-06
0.3039999,4.515573E-06
0.3049999,4.757746E-06
0.3059999,5.042835E-06
0.3069999,5.407628E-06
0.3079999,5.613015E-06
0.3089999,5.815337E-06
0.3099999,6.020724E-06
0.3109999,6.336469E-06
0.3119999,6.523464E-06
0.3129999,6.643018E-06
0.3139999,6.875994E-06
0.3149999,7.108971E-06
0.3159999,7.443108E-06
0.3169999,7.685281E-06
0.3179999,7.948913E-06
0.3189999,8.273854E-06
0.3199999,8.537485E-06
0.3209999,8.730611E-06
0.3219999,9.04329E-06
0.3229999,9.279333E-06
0.3239999,9.539898E-06
0.3249999,9.742221E-06
0.3259999,1.003651E-05
0.3269999,1.025109E-05
0.3279999,1.055151E-05
0.3289999,1.076302E-05
0.3299999,1.10849E-05
0.3309999,1.12627E-05
0.3319999,1.15999E-05
0.3329999,1.181142E-05
0.3339999,1.208731E-05
0.3349999,1.242758E-05
0.3359999,1.268202E-05
0.3369999,1.294871E-05
0.3379999,1.321235E-05
0.3389999,1.353116E-05
0.3399999,1.384077E-05
0.3409999,1.415651E-05
0.3419999,1.444467E-05
0.3429999,1.4788E-05
0.3439999,1.511294E-05
0.3449999,1.551759E-05
0.3459999,1.586399E-05
0.3469999,1.608777E-05
0.3479999,1.64495E-05
0.3489999,1.676524E-05
0.3499999,1.701354E-05
0.3509999,1.734462E-05
0.3519999,1.767262E-05
0.3529999,1.798837E-05
0.3539999,1.844206E-05
0.3549999,1.878846E-05
0.3559999,1.921456E-05
0.3569999,1.964986E-05
0.3579999,2.001465E-05
0.3589999,2.040397E-05
0.3599999,2.07657E-05
0.3609999,2.11918E-05
0.3619999,2.159031E-05
0.3629999,2.198576E-05
0.3639999,2.246704E-05
0.3649999,2.286555E-05
0.3659999,2.329778E-05
0.3669999,2.37852E-05
0.3679999,2.458634E-05
0.3689999,2.504616E-05
0.3699999,2.553664E-05
0.3709999,2.599646E-05
0.3719999,2.660956E-05
0.3729999,2.710003E-05
0.3739999,2.755985E-05
0.3749999,2.820361E-05
0.3759999,2.869408E-05
0.3769999,2.927653E-05
0.3779999,2.992028E-05
0.3789999,3.053337E-05
0.3799999,3.123844E-05
0.3809999,3.191284E-05
0.3819999,3.255659E-05
0.3829999,3.326165E-05
0.3839999,3.399737E-05
0.3849999,3.476374E-05
0.3859999,3.553011E-05
0.3869999,3.629648E-05
0.3879999,3.724678E-05
0.3889999,3.80438E-05
0.3899999,3.89328E-05
0.3909999,3.997506E-05
0.3919999,4.089471E-05
0.3929999,4.193697E-05
0.3939999,4.300989E-05
0.3949999,4.402149E-05
0.3959999,4.515572E-05
0.3969999,4.632061E-05
0.3979999,4.739353E-05
0.3989999,4.8773E-05
0.3999999,5.002984E-05
0.4009999,5.128669E-05
0.4019999,5.272746E-05
0.4029999,5.41989E-05
0.4039999,5.579295E-05
0.4049999,5.735634E-05
0.4059999,5.901171E-05
0.4069999,6.085099E-05
0.4079999,6.265963E-05
0.4089999,6.477482E-05
0.4099999,6.689E-05
0.4109999,6.903584E-05
0.4119999,7.151887E-05
0.4129999,7.390995E-05
0.4139999,7.648496E-05
0.4149999,7.939716E-05
0.4159999,8.237069E-05
0.4169999,8.558944E-05
0.4179999,8.911475E-05
0.4189999,9.270136E-05
0.4199999,9.67478E-05
0.4209999,0.0001010395
0.4219999,0.0001057603
0.4229999,0.0001108797
0.4239999,0.0001163056
0.4249999,0.0001223446
0.4259999,0.0001289047
0.4269999,0.0001361699
0.4279999,0.0001442934
0.4289999,0.0001528768
0.4299999,0.0001627476
0.4309999,0.0001736914
0.4319999,0.0001854935
0.4329999,0.0001989816
0.4339999,0.0002140025
0.4349999,0.0002304948
0.4359999,0.0002495314
0.4369999,0.0002702541
0.4379999,0.0002936438
0.4389999,0.0003234201
0.4399999,0.0003525422
0.4409999,0.0003850363
0.4419999,0.0004218221
0.4429999,0.0004622865
0.4439999,0.0005073491
0.4449999,0.0005567034
0.4459999,0.0006115754
0.4469999,0.000671659
0.4479999,0.0007375668
0.4489999,0.0008096057
0.4499999,0.0008874689
0.4509999,0.0009714631
0.4519999,0.001063428
0.4529999,0.001160603
0.4539999,0.001266362
0.4549999,0.001380092
0.4559999,0.001498726
0.4569999,0.001628396
0.4579999,0.001765423
0.4589999,0.001909807
0.4599999,0.002066147
0.4609999,0.00223015
0.4619999,0.002400591
0.4629999,0.002582988
0.4639999,0.002769675
0.4649999,0.002963414
0.4659999,0.003191284
0.4669999,0.00339054
0.4679999,0.003589797
0.4689999,0.003785988
0.4699999,0.003972982
0.4709999,0.004153845
0.4719999,0.004322447
0.4729999,0.004475721
0.4739999,0.004619799
0.4749999,0.004748549
0.4759999,0.004865037
0.4769999,0.004966198
0.4779999,0.005061228
0.4789999,0.005150127
0.4799999,0.005232896
0.4809999,0.005315664
0.4819999,0.005395366
0.4829999,0.005475068
0.4839999,0.005563968
0.4849999,0.00564367
0.4859999,0.0057387
0.4869999,0.005839861
0.4879999,0.005941022
0.4889999,0.00605751
0.4899999,0.006177064
0.4909999,0.006302749
0.4919999,0.006443761
0.4929999,0.006584773
0.4939999,0.006734982
0.4949999,0.006897452
0.4959999,0.007062989
0.4969999,0.007240786
0.4979999,0.007427781
0.4989999,0.007614775
0.4999999,0.007820163
0.5009999,0.00802555
0.5019999,0.008234003
0.5029999,0.008457784
0.5039999,0.008684629
0.5049999,0.008914541
0.5059999,0.009153648
0.5069999,0.009405017
0.5079999,0.009650256
0.5089999,0.009907756
0.5099999,0.01017139
0.5109999,0.01043195
0.5119999,0.01071091
0.5129999,0.01098681
0.5139999,0.0112627
0.5149999,0.01154779
0.5159999,0.01183901
0.5169999,0.0121241
0.5179999,0.01242452
0.5189999,0.01273107
0.5199999,0.01302535
0.5209999,0.01333497
0.5219999,0.01364764
0.5229999,0.01395419
0.5239999,0.014273
0.5249999,0.01459488
0.5259999,0.01491369
0.5269999,0.0152417
0.5279999,0.0155697
0.5289999,0.01589771
0.5299999,0.01623185
0.5309999,0.01656905
0.5319999,0.01690625
0.5329999,0.01724652
0.5339999,0.01758679
0.5349999,0.01793319
0.5359999,0.01827652
0.5369999,0.01862905
0.5379999,0.01897545
0.5389999,0.01932798
0.5399999,0.01968664
0.5409999,0.02003611
0.5419999,0.02039784
0.5429999,0.02075957
0.5439999,0.02111516
0.5449999,0.02148302
0.5459999,0.02184781
0.5469999,0.02220954
0.5479999,0.0225774
0.5489999,0.02294832
0.5499999,0.02331618
0.5509999,0.0236871
0.5519999,0.02407029
0.5529999,0.02443201
0.5539999,0.0248152
0.5549999,0.02519532
0.5559999,0.02556624
0.5569999,0.02594943
0.5579999,0.02633261
0.5589999,0.02670967
0.5599999,0.02709592
0.5609999,0.02748217
0.5619999,0.02786229
0.5629999,0.02825774
0.5639999,0.02863785
0.5649999,0.02902104
0.5659999,0.02941955
0.5669999,0.02980581
0.5679999,0.03019512
0.5689999,0.03136105
0.5699999,0.03172891
0.5709999,0.03212743
0.5719999,0.03252594
0.5729999,0.03292445
0.5739999,0.03332296
0.5749999,0.03372148
0.5759999,0.03411999
0.5769999,0.0345185
0.5779999,0.03494767
0.5789999,0.03531553
0.5799999,0.03574469
0.5809999,0.03614321
0.5819999,0.03654172
0.5829999,0.03697089
0.5839999,0.0373694
0.5849999,0.03776791
0.5859999,0.03819708
0.5869999,0.03862625
0.5879999,0.03902476
0.5889999,0.03942328
0.5899999,0.03985244
0.5909999,0.04025095
0.5919999,0.04068012
0.5929999,0.04110929
0.5939999,0.04147715
0.5949999,0.04193697
0.5959999,0.04233548
0.5969999,0.04273399
0.5979999,0.04319382
0.5989999,0.04359233
0.5999999,0.04399084
0.6009999,0.04442001
0.6019999,0.04484918
0.6029999,0.04527835
0.6039999,0.04570751
0.6049999,0.04610603
0.6059999,0.04653519
0.6069999,0.04696436
0.6079999,0.04739353
0.6089999,0.0478227
0.6099999,0.04825186
0.6109999,0.04868103
0.6119999,0.0491102
0.6129999,0.04950871
0.6139999,0.04993788
0.6149999,0.05036705
0.6159999,0.05079622
0.6169999,0.05122538
0.6179999,0.05165455
0.6189999,0.05208372
0.6199999,0.05248223
0.6209999,0.0529114
0.6219999,0.05337122
0.6229999,0.05376973
0.6239999,0.05422956
0.6249999,0.05465872
0.6259999,0.05508789
0.6269999,0.05551706
0.6279999,0.05594623
0.6289999,0.05637539
0.6299999,0.05686587
0.6309999,0.05726438
0.6319999,0.05769355
0.6329999,0.05815337
0.6339999,0.05858254
0.6349999,0.05901171
0.6359999,0.05947153
0.6369999,0.0599007
0.6379999,0.06036052
0.6389999,0.06082034
0.6399999,0.06121886
0.6409999,0.06164802
0.6419999,0.0621385
0.6429999,0.06256767
0.6439999,0.06299683
0.6449999,0.06345665
0.6459999,0.06388583
0.6469999,0.06431499
0.6479999,0.06477482
0.6489999,0.06523464
0.6499999,0.06566381
0.6509999,0.06612363
0.6519999,0.0665528
0.6529999,0.06701262
0.6539999,0.06747244
0.6549999,0.06787095
0.6559999,0.06833078
0.6569999,0.0687906
0.6579999,0.06921976
0.6589999,0.06967959
0.6599999,0.07013941
0.6609999,0.07056858
0.6619999,0.0710284
0.6629999,0.07148822
0.6639999,0.07191739
0.6649999,0.07237721
0.6659999,0.07280638
0.6669999,0.0732662
0.6679999,0.07372602
0.6689999,0.0741552
0.6699999,0.07461502
0.6709999,0.07510549
0.6719999,0.07553466
0.6729999,0.07596382
0.6739999,0.07642365
0.6749999,0.07685282
0.6759999,0.07731264
0.6769999,0.07780312
0.6779999,0.07823228
0.6789999,0.07869211
0.6799999,0.07912128
0.6809999,0.07955044
0.6819999,0.08004092
0.6829999,0.08047009
0.6839999,0.08092991
0.6849999,0.08138973
0.6859999,0.0818189
0.6869999,0.08224807
0.6879999,0.08270789
0.6889999,0.08313706
0.6899999,0.08359688
0.6909999,0.0840567
0.6919999,0.08451653
0.6929999,0.08494569
0.6939999,0.08543617
0.6949999,0.08586534
0.6959999,0.0862945
0.6969999,0.08678498
0.6979999,0.08721415
0.6989999,0.08767397
0.6999999,0.08782724
0.6990002,0.08736742
0.6980002,0.0869076
0.6970002,0.08647843
0.6960002,0.08601861
0.6950002,0.08555879
0.6940002,0.08512962
0.6930002,0.0846698
0.6920002,0.08420997
0.6910002,0.08378081
0.6900002,0.08332099
0.6890002,0.08289181
0.6880002,0.08243199
0.6870002,0.08200283
0.6860002,0.08154301
0.6850002,0.08111384
0.6840002,0.08065402
0.6830002,0.0801942
0.6820002,0.07979568
0.6810002,0.07933586
0.6800002,0.07887604
0.6790002,0.07844687
0.6780002,0.07798705
0.6770002,0.07755788
0.6760002,0.07712871
0.6750002,0.07666889
0.6740002,0.07623972
0.6730002,0.0757799
0.6720002,0.07535073
0.6710002,0.07492156
0.6700002,0.07446174
0.6690002,0.07400192
0.6680002,0.07357275
0.6670002,0.07314359
0.6660002,0.07268376
0.6650002,0.07225459
0.6640002,0.07179477
0.6630002,0.0713656
0.6620002,0.07093643
0.6610002,0.07050727
0.6600002,0.07004745
0.6590002,0.06961828
0.6580002,0.06918911
0.6570002,0.06872929
0.6560002,0.06830012
0.6550002,0.06787095
0.6540002,0.06741113
0.6530002,0.06698196
0.6520002,0.0665528
0.6510002,0.06612363
0.6500002,0.06566381
0.6490002,0.06526529
0.6480002,0.06480547
0.6470002,0.0643763
0.6460002,0.06394713
0.6450002,0.06348731
0.6440002,0.06305815
0.6430002,0.06265964
0.6420002,0.06219981
0.6410002,0.06177064
0.6400002,0.06137213
0.6390002,0.06091231
0.6380002,0.06048314
0.6370002,0.06005397
0.6360002,0.0596248
0.6350002,0.05919564
0.6340002,0.05876647
0.6330002,0.05830665
0.6320002,0.05790814
0.6310002,0.05747896
0.6300002,0.0570498
0.6290002,0.05662064
0.6280002,0.05619146
0.6270002,0.0557623
0.6260002,0.05533313
0.6250002,0.05490396
0.6240002,0.0544748
0.6230002,0.05404563
0.6220002,0.05361646
0.6210002,0.05318729
0.6200002,0.05275812
0.6190002,0.05235961
0.6180002,0.05189979
0.6170002,0.05150127
0.6160002,0.05107211
0.6150002,0.05064294
0.6140002,0.05021377
0.6130002,0.04981526
0.6120002,0.0493861
0.6110002,0.04895693
0.6100002,0.04855841
0.6090002,0.04812925
