EXPID. 1159
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1850001,-0.001575541
0.1840001,-0.001572581
0.1830001,-0.001534262
0.1820001,-0.001497783
0.1810001,-0.00146253
0.1800001,-0.00142973
0.1790001,-0.001397235
0.1780001,-0.001366581
0.1770001,-0.001337459
0.1760001,-0.001309256
0.1750001,-0.00128228
0.1740001,-0.001256223
0.1730001,-0.001231393
0.1720001,-0.001207789
0.1710001,-0.001184491
0.1700001,-0.001162113
0.1690001,-0.001140655
0.1680001,-0.001119809
0.1670001,-0.00110019
0.1660001,-0.001081184
0.1650001,-0.001062485
0.1640001,-0.001044705
0.1630001,-0.001026925
0.1620001,-0.001010065
0.1610001,-0.0009941244
0.1600001,-0.0009781838
0.1590001,-0.000963163
0.1580001,-0.0009484487
0.1570001,-0.0009337344
0.1560001,-0.0009202462
0.1550001,-0.0009064515
0.1540001,-0.00089327
0.1530001,-0.0008807015
0.1520001,-0.000868133
0.1510001,-0.0008561776
0.1500001,-0.0008442223
0.1490001,-0.0008325735
0.1480001,-0.0008218443
0.1470001,-0.0008111151
0.1460001,-0.0008003859
0.1450001,-0.0007902698
0.1440001,-0.0007801537
0.1430001,-0.0007706507
0.1420001,-0.0007611477
0.1410001,-0.0007519512
0.1400001,-0.0007430614
0.1390001,-0.0007341714
0.1380001,-0.0007258946
0.1370001,-0.0007173113
0.1360001,-0.0007090345
0.1350001,-0.0007010642
0.1340001,-0.000693094
0.1330001,-0.0006854302
0.1320001,-0.0006780731
0.1310001,-0.0006704094
0.1300001,-0.0006633588
0.1290001,-0.0006566148
0.1280001,-0.0006495641
0.1270001,-0.0006431266
0.1260001,-0.0006363826
0.1250001,-0.000629945
0.1240001,-0.0006238141
0.1230001,-0.0006176831
0.1220001,-0.0006115522
0.1210001,-0.0006057277
0.1200001,-0.0005999033
0.1190001,-0.0005943854
0.1180001,-0.0005888676
0.1170001,-0.0005833497
0.1160001,-0.0005778318
0.1150001,-0.000572927
0.1140001,-0.0005674092
0.1130001,-0.0005625045
0.1120001,-0.0005572931
0.1110001,-0.0005523883
0.1100001,-0.0005477901
0.1090001,-0.0005428853
0.1080001,-0.000538287
0.1070001,-0.0005336889
0.1060001,-0.0005293972
0.1050001,-0.0005247989
0.1040001,-0.0005205073
0.1030001,-0.0005165222
0.1020001,-0.000512537
0.1010001,-0.0005082454
0.1000001,-0.0005042602
0.0990001,-0.0005002751
0.09800009,-0.00049629
0.09700009,-0.0004926114
0.0960001,-0.0004889328
0.0950001,-0.0004852542
0.09400009,-0.0004815757
0.0930001,-0.0004778971
0.0920001,-0.0004745251
0.0910001,-0.000471153
0.09000009,-0.000467781
0.0890001,-0.0004647155
0.0880001,-0.000461037
0.08700009,-0.0004579714
0.08600009,-0.000454906
0.0850001,-0.0004515339
0.0840001,-0.000448775
0.08300009,-0.0004457095
0.08200009,-0.000442644
0.0810001,-0.0004398851
0.0800001,-0.0004368196
0.07900009,-0.0004340607
0.0780001,-0.0004313017
0.0770001,-0.0004285428
0.07600009,-0.0004257839
0.07500009,-0.0004233315
0.0740001,-0.0004205726
0.0730001,-0.0004181202
0.07200009,-0.0004153613
0.07100009,-0.0004129088
0.0700001,-0.0004101499
0.0690001,-0.0004076975
0.06800009,-0.0004055517
0.0670001,-0.0004030993
0.0660001,-0.0004006469
0.06500009,-0.0003981945
0.06400009,-0.0003957421
0.0630001,-0.0003935963
0.0620001,-0.0003914505
0.06100009,-0.0003889981
0.0600001,-0.0003868522
0.0590001,-0.0003847064
0.0580001,-0.0003825606
0.0570001,-0.0003804147
0.05600009,-0.0003782689
0.0550001,-0.0003761231
0.05400009,-0.0003742838
0.0530001,-0.0003721379
0.05200009,-0.0003699921
0.0510001,-0.0003681528
0.05000009,-0.0003663135
0.0490001,-0.0003641677
0.04800009,-0.0003620218
0.0470001,-0.0003601825
0.0460001,-0.0003583433
0.04500009,-0.000356504
0.0440001,-0.0003549712
0.04300009,-0.0003528254
0.0420001,-0.0003509861
0.04100009,-0.0003491468
0.0400001,-0.0003473075
0.03900009,-0.0003454682
0.0380001,-0.0003439355
0.03700009,-0.0003417897
0.0360001,-0.0003402569
0.0350001,-0.0003384176
0.03400009,-0.0003365783
0.0330001,-0.0003350456
0.03200009,-0.0003332063
0.03100009,-0.0003316735
0.0300001,-0.0003298343
0.0290001,-0.0003283015
0.0280001,-0.0003264622
0.0270001,-0.0003249295
0.0260001,-0.0003233968
0.0250001,-0.0003215575
0.0240001,-0.0003200247
0.0230001,-0.000318492
0.02200009,-0.0003169593
0.02100009,-0.0003154265
0.02000009,-0.0003138937
0.0190001,-0.000312361
0.0180001,-0.0003108283
0.0170001,-0.0003092955
0.0160001,-0.0003077628
0.0150001,-0.00030623
0.0140001,-0.0003046973
0.0130001,-0.0003031646
0.0120001,-0.0003019384
0.01100009,-0.0003004056
0.0100001,-0.0002988729
0.009000096,-0.0002973401
0.008000095,-0.000296114
0.007000095,-0.0002945812
0.006000096,-0.000293355
0.005000095,-0.0002918223
0.004000095,-0.0002905961
0.003000095,-0.0002893699
0.002000095,-0.0002878372
0.001000095,-0.000286611
9.536743E-08,-0.0002810931
0.0009999046,-0.0002755752
0.001999905,-0.0002712836
0.002999905,-0.0002679115
0.003999905,-0.0002645395
0.004999904,-0.000261474
0.005999905,-0.0002584085
0.006999905,-0.0002556496
0.007999904,-0.0002528907
0.008999905,-0.0002504383
0.009999905,-0.0002476793
0.0109999,-0.000245227
0.0119999,-0.0002427746
0.0129999,-0.0002403222
0.0139999,-0.0002381763
0.0149999,-0.000235724
0.0159999,-0.0002335781
0.0169999,-0.0002317388
0.0179999,-0.000229593
0.0189999,-0.0002274471
0.0199999,-0.0002253013
0.0209999,-0.000223462
0.0219999,-0.0002216227
0.02299991,-0.0002194769
0.02399991,-0.0002176376
0.02499991,-0.0002157983
0.02599991,-0.000213959
0.0269999,-0.0002124263
0.0279999,-0.000210587
0.0289999,-0.0002090542
0.0299999,-0.000207215
0.0309999,-0.0002053757
0.0319999,-0.0002038429
0.0329999,-0.0002023102
0.0339999,-0.0002007774
0.0349999,-0.0001989382
0.03599991,-0.0001974054
0.0369999,-0.0001961792
0.03799991,-0.0001943399
0.0389999,-0.0001931137
0.03999991,-0.000191581
0.0409999,-0.0001900483
0.04199991,-0.0001885155
0.0429999,-0.0001872893
0.0439999,-0.0001857566
0.0449999,-0.0001842238
0.0459999,-0.0001829976
0.04699991,-0.0001817715
0.0479999,-0.0001802387
0.04899991,-0.0001790125
0.0499999,-0.0001774798
0.05099991,-0.0001762536
0.0519999,-0.0001750274
0.05299991,-0.0001738012
0.0539999,-0.000172575
0.0549999,-0.0001710423
0.0559999,-0.0001701226
0.0569999,-0.0001685899
0.05799991,-0.0001673637
0.0589999,-0.0001661375
0.05999991,-0.0001649113
0.0609999,-0.0001636851
0.06199991,-0.0001627655
0.0629999,-0.0001615393
0.06399991,-0.0001603131
0.06499991,-0.0001625307
0.0659999,-0.0001613965
0.0669999,-0.0001604155
0.06799991,-0.0001592507
0.0689999,-0.0001581164
0.0699999,-0.0001571048
0.07099991,-0.0001559399
0.07199991,-0.0001549283
0.0729999,-0.0001539167
0.0739999,-0.0001528131
0.07499991,-0.0001518015
0.07599991,-0.0001506673
0.0769999,-0.0001496863
0.0779999,-0.0001487054
0.07899991,-0.0001476018
0.0799999,-0.0001466209
0.0809999,-0.0001456093
0.08199991,-0.0001445977
0.08299991,-0.0001436473
0.0839999,-0.0001426051
0.0849999,-0.0001416241
0.08599991,-0.0001406432
0.08699991,-0.0001396622
0.0879999,-0.0001387426
0.0889999,-0.0001377923
0.08999991,-0.00013675
0.0909999,-0.0001359223
0.0919999,-0.0001349414
0.09299991,-0.0001339911
0.09399991,-0.0001331021
0.0949999,-0.0001320598
0.0959999,-0.0001311095
0.09699991,-0.0001301592
0.09799991,-0.0001292089
0.0989999,-0.0001282893
0.0999999,-0.0001272777
0.1009999,-0.0001263274
0.1019999,-0.0001253464
0.1029999,-0.0001244574
0.1039999,-0.0001235378
0.1049999,-0.0001226488
0.1059999,-0.0001216372
0.1069999,-0.0001208402
0.1079999,-0.0001198592
0.1089999,-0.0001189396
0.1099999,-0.0001181119
0.1109999,-0.0001171309
0.1119999,-0.0001162726
0.1129999,-0.0001153223
0.1139999,-0.000114372
0.1149999,-0.000113575
0.1159999,-0.0001125327
0.1169999,-0.0001116131
0.1179999,-0.0001106628
0.1189999,-0.0001096205
0.1199999,-0.0001087622
0.1209999,-0.0001077505
0.1219999,-0.000106647
0.1229999,-0.000105758
0.1239999,-0.0001046851
0.1249999,-0.0001038267
0.1259999,-0.0001029071
0.1269999,-0.0001018648
0.1279999,-0.0001008839
0.1289999,-9.987225E-05
0.1299999,-9.889129E-05
0.1309999,-9.7941E-05
0.1319999,-9.683742E-05
0.1329999,-9.579516E-05
0.1339999,-9.493683E-05
0.1349999,-9.38026E-05
0.1359999,-9.276033E-05
0.1369999,-9.171807E-05
0.1379999,-9.052253E-05
0.1389999,-8.951092E-05
0.1399999,-8.828473E-05
0.1409999,-8.71505E-05
0.1419999,-8.610824E-05
0.1429999,-8.485139E-05
0.1439999,-8.374781E-05
0.1449999,-8.255227E-05
0.1459999,-8.129543E-05
0.1469999,-8.013054E-05
0.1479999,-7.875108E-05
0.1489999,-7.764751E-05
0.1499999,-7.645196E-05
0.1509999,-7.498054E-05
0.1519999,-7.381565E-05
0.1529999,-7.246684E-05
0.1539999,-7.102606E-05
0.1549999,-6.983052E-05
0.1559999,-6.832844E-05
0.1569999,-6.691832E-05
0.1579999,-6.560016E-05
0.1589999,-6.40061E-05
0.1599999,-6.259599E-05
0.1609999,-6.118586E-05
0.1619999,-5.943854E-05
0.1629999,-5.808972E-05
0.1639999,-5.631175E-05
0.1649999,-5.474835E-05
0.1659999,-5.309299E-05
0.1669999,-5.131501E-05
0.1679999,-4.965965E-05
0.1689999,-4.794298E-05
0.1699999,-4.601172E-05
0.1709999,-4.444833E-05
0.1719999,-4.23638E-05
0.1729999,-4.052451E-05
0.1739999,-3.862391E-05
0.1749999,-3.641676E-05
0.1759999,-3.44242E-05
0.1769999,-3.237033E-05
0.1779999,-3.004056E-05
0.1789999,-2.801734E-05
0.1799999,-2.55343E-05
0.1809999,-2.326585E-05
0.1819999,-2.093608E-05
0.1829999,-1.842238E-05
0.1839999,-1.593934E-05
0.1849999,-1.339499E-05
0.1859999,-1.06054E-05
0.1869999,-8.030396E-06
0.1879999,-4.647155E-06
0.1889999,-2.118132E-06
0.1899999,6.408026E-07
0.1909999,3.923934E-06
0.1919999,6.799357E-06
0.1929999,9.910822E-06
0.1939999,1.332577E-05
0.1949999,1.637899E-05
0.1959999,2.013421E-05
0.1969999,2.348276E-05
0.1979999,2.667087E-05
0.1989999,3.059468E-05
0.1999999,3.430392E-05
0.2009999,3.813577E-05
0.2019999,4.221286E-05
0.2029999,4.610602E-05
0.2039999,5.070425E-05
0.2049999,5.524116E-05
0.2059999,5.953284E-05
0.2069999,6.43763E-05
0.2079999,6.891321E-05
0.2089999,7.390995E-05
0.2099999,7.905996E-05
0.2109999,8.408735E-05
0.2119999,8.978915E-05
0.2129999,9.515374E-05
0.2139999,0.0001007329
0.2149999,0.0001069865
0.2159999,0.0001126883
0.2169999,0.0001189419
0.2179999,0.0001257473
0.2189999,0.0001318782
0.2199999,0.0001391128
0.2209999,0.0001461634
0.2219999,0.0001530607
0.2229999,0.0001609083
0.2239999,0.0001686027
0.2249999,0.0001764503
0.2259999,0.0001851563
0.2269999,0.0001931572
0.2279999,0.0002022924
0.2289999,0.0002112129
0.2299999,0.00022044
0.2309999,0.0002304335
0.2319999,0.0002399672
0.2329999,0.0002503898
0.2339999,0.0002614868
0.2349999,0.0002719708
0.2359999,0.0002840795
0.2369999,0.0002955444
0.2379999,0.0003111582
0.2389999,0.0003237267
0.2399999,0.0003362951
0.2409999,0.0003494767
0.2419999,0.0003635779
0.2429999,0.0003776792
0.2439999,0.0003933131
0.2449999,0.0004080274
0.2459999,0.0004236614
0.2469999,0.0004408281
0.2479999,0.0004570751
0.2489999,0.0004751615
0.2499999,0.0004935544
0.2509999,0.0005116407
0.2519999,0.000531873
0.2529999,0.0005511855
0.2539999,0.0005717242
0.2549999,0.0005937957
0.2559999,0.0006161737
0.2569999,0.0006394714
0.2579999,0.0006630756
0.2589999,0.0006872929
0.2599999,0.000713656
0.2609999,0.000738793
0.2619999,0.0007663824
0.2629999,0.0007955044
0.2639999,0.0008230938
0.2649999,0.0008534421
0.2659999,0.0008850165
0.2669999,0.000916591
0.2679999,0.0009506179
0.2689999,0.0009846448
0.2699999,0.001019898
0.2709999,0.00105699
0.2719999,0.001093776
0.2729999,0.001133014
0.2739999,0.001173785
0.2749999,0.001214862
0.2759999,0.001259005
0.2769999,0.001301922
0.2779999,0.001347598
0.2789999,0.001395419
0.2799999,0.001442321
0.2809999,0.001492902
0.2819999,0.001544095
0.2829999,0.001595902
0.2839999,0.001651694
0.2849999,0.001707179
0.2859999,0.00176389
0.2869999,0.001823974
0.2879999,0.001884057
0.2889999,0.001946287
0.2899999,0.002010662
0.2909999,0.002075037
0.2919999,0.002143397
0.2929999,0.002211451
0.2939999,0.002282264
0.2949999,0.002354609
0.2959999,0.002426648
0.2969999,0.002502979
0.2979999,0.002579309
0.2989999,0.002656559
0.2999999,0.002737488
0.3009999,0.002816577
0.3019999,0.002899345
0.3029999,0.002983033
0.3039999,0.003096254
0.3049999,0.003182088
0.3059999,0.003264856
0.3069999,0.00335682
0.3079999,0.003445719
0.3089999,0.003531553
0.3099999,0.003623517
0.3109999,0.003715482
0.3119999,0.003804381
0.3129999,0.003899411
0.3139999,0.003988309
0.3149999,0.004080274
0.3159999,0.004175304
0.3169999,0.004261137
0.3179999,0.004353102
0.3189999,0.004445066
0.3199999,0.004533966
0.3209999,0.00462593
0.3219999,0.004714829
0.3229999,0.004797597
0.3239999,0.004886496
0.3249999,0.004966198
0.3259999,0.005045901
0.3269999,0.005131735
0.3279999,0.005205306
0.3289999,0.005281943
0.3299999,0.00535858
0.3309999,0.005429087
0.3319999,0.005499593
0.3329999,0.005563968
0.3339999,0.005631408
0.3349999,0.005689653
0.3359999,0.005750962
0.3369999,0.005809206
0.3379999,0.005858254
0.3389999,0.005913433
0.3399999,0.005965546
0.3409999,0.006005398
0.3419999,0.006054445
0.3429999,0.006094296
0.3439999,0.006128016
0.3449999,0.006170933
0.3459999,0.006201588
0.3469999,0.006235308
0.3479999,0.006265963
0.3489999,0.006287422
0.3499999,0.006311945
0.3509999,0.006336469
0.3519999,0.006354862
0.3529999,0.006373255
0.3539999,0.006388582
0.3549999,0.006400844
0.3559999,0.006413106
0.3569999,0.006419237
0.3579999,0.006428434
0.3589999,0.00643763
0.3599999,0.00643763
0.3609999,0.006440695
0.3619999,0.006440695
0.3629999,0.00643763
0.3639999,0.006434564
0.3649999,0.006425368
0.3659999,0.006419237
0.3669999,0.006410041
0.3679999,0.006394713
0.3689999,0.006388582
0.3699999,0.00637019
0.3709999,0.006354862
0.3719999,0.0063426
0.3729999,0.006318076
0.3739999,0.006299683
0.3749999,0.006281291
0.3759999,0.006250636
0.3769999,0.006232243
0.3779999,0.006207719
0.3789999,0.006177064
0.3799999,0.00615254
0.3809999,0.00611882
0.3819999,0.006091231
0.3829999,0.006063641
0.3839999,0.006026856
0.3849999,0.005999266
0.3859999,0.00596248
0.3869999,0.005931825
0.3879999,0.005898105
0.3889999,0.005861319
0.3899999,0.005827599
0.3909999,0.005790813
0.3919999,0.005757092
0.3929999,0.005717242
0.3939999,0.005680456
0.3949999,0.00564367
0.3959999,0.005606884
0.3969999,0.005570099
0.3979999,0.005533312
0.3989999,0.005496527
0.3999999,0.005456676
0.4009999,0.005422956
0.4019999,0.005383104
0.4029999,0.005346318
0.4039999,0.005312598
0.4049999,0.005269681
0.4059999,0.005235961
0.4069999,0.005199175
0.4079999,0.005156258
0.4089999,0.005131735
0.4099999,0.00510108
0.4109999,0.005061228
0.4119999,0.005033639
0.4129999,0.004993788
0.4139999,0.004957002
0.4149999,0.004926347
0.4159999,0.004886496
0.4169999,0.004855841
0.4179999,0.004825186
0.4189999,0.004788401
0.4199999,0.004757746
0.4209999,0.004724025
0.4219999,0.004690305
0.4229999,0.00465965
0.4239999,0.00462593
0.4249999,0.004595275
0.4259999,0.004567686
0.4269999,0.004537031
0.4279999,0.004506376
0.4289999,0.004478787
0.4299999,0.004448132
0.4309999,0.004417477
0.4319999,0.004389888
0.4329999,0.004362299
0.4339999,0.004334709
0.4349999,0.00430712
0.4359999,0.004282596
0.4369999,0.004255007
0.4379999,0.004230483
0.4389999,0.004205959
0.4399999,0.004181435
0.4409999,0.004156911
0.4419999,0.004135453
0.4429999,0.004113995
0.4439999,0.004092536
0.4449999,0.004068012
0.4459999,0.004046554
0.4469999,0.004031226
0.4479999,0.004006702
0.4489999,0.00399444
0.4499999,0.003976048
0.4509999,0.003957655
0.4519999,0.003945393
0.4529999,0.003927
0.4539999,0.003914738
0.4549999,0.003905541
0.4559999,0.00389328
0.4569999,0.003884083
0.4579999,0.003874887
0.4589999,0.003868756
0.4599999,0.00386569
0.4609999,0.003862625
0.4619999,0.003862625
0.4629999,0.00386569
0.4639999,0.003868756
0.4649999,0.003877952
0.4659999,0.003887149
0.4669999,0.003899411
0.4679999,0.003920869
0.4689999,0.003936196
0.4699999,0.00396072
0.4709999,0.003991375
0.4719999,0.004018964
0.4729999,0.004064947
0.4739999,0.004107863
0.4749999,0.004153845
0.4759999,0.004215155
0.4769999,0.004273399
0.4779999,0.00434084
0.4789999,0.004420543
0.4799999,0.004503311
0.4809999,0.004595275
0.4819999,0.004699502
0.4829999,0.004806793
0.4839999,0.004926347
0.4849999,0.005052032
0.4859999,0.005186913
0.4869999,0.005334056
0.4879999,0.005493461
0.4889999,0.005658998
0.4899999,0.00583373
0.4909999,0.006020725
0.4919999,0.006219981
0.4929999,0.006419237
0.4939999,0.006636886
0.4949999,0.006863732
0.4959999,0.007090578
0.4969999,0.007335817
0.4979999,0.007584121
0.4989999,0.007844687
0.4999999,0.008120581
0.5009999,0.008387277
0.5019999,0.008666236
0.5029999,0.008960522
0.5039999,0.009248678
0.5049999,0.009555226
0.5059999,0.009867905
0.5069999,0.01017752
0.5079999,0.01049939
0.5089999,0.0108274
0.5099999,0.01114928
0.5109999,0.01148954
0.5119999,0.01183594
0.5129999,0.01217621
0.5139999,0.01253181
0.5149999,0.01288127
0.5159999,0.01323994
0.5169999,0.0135986
0.5179999,0.01396339
0.5189999,0.01433431
0.5199999,0.01470217
0.5209999,0.01507309
0.5219999,0.01545321
0.5229999,0.0158364
0.5239999,0.01621345
0.5249999,0.01660277
0.5259999,0.01699209
0.5269999,0.01737527
0.5279999,0.01777072
0.5289999,0.01816617
0.5299999,0.01855855
0.5309999,0.01896626
0.5319999,0.01936477
0.5329999,0.01976022
0.5339999,0.02017099
0.5349999,0.0205787
0.5359999,0.02097722
0.5369999,0.02139412
0.5379999,0.0218049
0.5389999,0.02220954
0.5399999,0.02263257
0.5409999,0.02304029
0.5419999,0.02346025
0.5429999,0.02388942
0.5439999,0.02429713
0.5449999,0.02472323
0.5459999,0.02514627
0.5469999,0.02555704
0.5479999,0.02598621
0.5489999,0.02640925
0.5499999,0.02683535
0.5509999,0.02726145
0.5519999,0.02769369
0.5529999,0.02811979
0.5539999,0.02854589
0.5549999,0.02897812
0.5559999,0.02940729
0.5569999,0.02983646
0.5579999,0.03102385
0.5589999,0.03145302
0.5599999,0.03188219
0.5609999,0.03231135
0.5619999,0.03277118
0.5629999,0.03320035
0.5639999,0.03366017
0.5649999,0.03408933
0.5659999,0.0345185
0.5669999,0.03497833
0.5679999,0.03540749
0.5689999,0.03586731
0.5699999,0.03632713
0.5709999,0.0367563
0.5719999,0.03721613
0.5729999,0.0376453
0.5739999,0.03810512
0.5749999,0.03856494
0.5759999,0.03902476
0.5769999,0.03945393
0.5779999,0.03991375
0.5789999,0.04037357
0.5799999,0.04083339
0.5809999,0.04129322
0.5819999,0.04172239
0.5829999,0.04218221
0.5839999,0.04264203
0.5849999,0.04310185
0.5859999,0.04356168
0.5869999,0.0440215
0.5879999,0.04448132
0.5889999,0.04494114
0.5899999,0.04540097
0.5909999,0.04586079
0.5919999,0.04628995
0.5929999,0.04678043
0.5939999,0.04724025
0.5949999,0.04770008
0.5959999,0.0481599
0.5969999,0.04861972
0.5979999,0.04907954
0.5989999,0.04953937
0.5999999,0.04999919
0.6009999,0.05045901
0.6019999,0.05091884
0.6029999,0.05137866
0.6039999,0.05183848
0.6049999,0.0522983
0.6059999,0.05275812
0.6069999,0.0532486
0.6079999,0.05370842
0.6089999,0.0541989
0.6099999,0.05465872
0.6109999,0.05511854
0.6119999,0.05560903
0.6129999,0.05606885
0.6139999,0.05652867
0.6149999,0.05701914
0.6159999,0.05747896
0.6169999,0.05793879
0.6179999,0.05842927
0.6189999,0.05888909
0.6199999,0.05934891
0.6209999,0.05980873
0.6219999,0.06029921
0.6229999,0.06075903
0.6239999,0.06121886
0.6249999,0.06170933
0.6259999,0.06219981
0.6269999,0.06265964
0.6279999,0.06311946
0.6289999,0.06357928
0.6299999,0.06406976
0.6309999,0.06452958
0.6319999,0.0649894
0.6329999,0.06547987
0.6339999,0.0659397
0.6349999,0.06643017
0.6359999,0.06688999
0.6369999,0.06734982
0.6379999,0.0678403
0.6389999,0.06833078
0.6399999,0.06875994
0.6409999,0.06925042
0.6419999,0.06971025
0.6429999,0.07017007
0.6439999,0.07066055
0.6449999,0.07115102
0.6459999,0.07161084
0.6469999,0.07210132
0.6479999,0.07256114
0.6489999,0.07302096
0.6499999,0.07348078
0.6509999,0.07397126
0.6519999,0.07443108
0.6529999,0.07492156
0.6539999,0.07541204
0.6549999,0.07587186
0.6559999,0.07636234
0.6569999,0.07682216
0.6579999,0.07731264
0.6589999,0.07780312
0.6599999,0.07829359
0.6609999,0.07875342
0.6619999,0.07921324
0.6629999,0.07970371
0.6639999,0.08016354
0.6649999,0.08065402
0.6659999,0.0811445
0.6669999,0.08157366
0.6679999,0.0820948
0.6689999,0.08255462
0.6699999,0.08304509
0.6709999,0.08353557
0.6719999,0.08399539
0.6729999,0.08448587
0.6739999,0.08497635
0.6749999,0.08543617
0.6759999,0.08592664
0.6769999,0.08638646
0.6779999,0.08687695
0.6789999,0.08736742
0.6799999,0.08785789
0.6809999,0.08831772
0.6819999,0.0888082
0.6829999,0.08929868
0.6839999,0.0897585
0.6849999,0.09027963
0.6859999,0.09073945
0.6869999,0.09119927
0.6879999,0.09172041
0.6889999,0.09214958
0.6899999,0.09264006
0.6909999,0.09316119
0.6919999,0.09362101
0.6929999,0.09414214
0.6939999,0.09460196
0.6949999,0.09506179
0.6959999,0.09558292
0.6969999,0.09604274
0.6979999,0.09653322
0.6989999,0.09702369
0.6999999,0.09717696
0.6990002,0.09668649
0.6980002,0.09622667
0.6970002,0.09573619
0.6960002,0.09524571
0.6950002,0.09481654
0.6940002,0.09432607
0.6930002,0.09383559
0.6920002,0.09340642
0.6910002,0.09291594
0.6900002,0.09242547
0.6890002,0.09196565
0.6880002,0.09147517
0.6870002,0.09101535
0.6860002,0.09055553
0.6850002,0.09003439
0.6840002,0.08957457
0.6830002,0.08911475
0.6820002,0.08865493
0.6810002,0.08819511
0.6800002,0.08770462
0.6790002,0.08721415
0.6780002,0.08675433
0.6770002,0.08626385
0.6760002,0.08580403
0.6750002,0.0853442
0.6740002,0.08485373
0.6730002,0.08436324
0.6720002,0.08393408
0.6710002,0.0834436
0.6700002,0.08298378
0.6690002,0.08252396
0.6680002,0.08203348
0.6670002,0.08157366
0.6660002,0.08111384
0.6650002,0.08062336
0.6640002,0.08016354
0.6630002,0.07970371
0.6620002,0.07924389
0.6610002,0.07875342
0.6600002,0.07829359
0.6590002,0.07783377
0.6580002,0.07734329
0.6570002,0.07688347
0.6560002,0.07642365
0.6550002,0.07593317
0.6540002,0.07547335
0.6530002,0.07501353
0.6520002,0.07455371
0.6510002,0.07406323
0.6500002,0.07360341
0.6490002,0.07314359
0.6480002,0.07268376
0.6470002,0.07219329
0.6460002,0.07173347
0.6450002,0.07127364
0.6440002,0.07081382
0.6430002,0.07035399
0.6420002,0.06989417
0.6410002,0.0694037
0.6400002,0.06894387
0.6390002,0.06848405
0.6380002,0.06799357
0.6370002,0.06753375
0.6360002,0.06710459
0.6350002,0.06661411
0.6340002,0.06615429
0.6330002,0.06569446
0.6320002,0.06523464
0.6310002,0.06477482
0.6300002,0.06431499
0.6290002,0.06382452
0.6280002,0.06339534
0.6270002,0.06293552
0.6260002,0.06247571
0.6250002,0.06198522
0.6240002,0.0615254
0.6230002,0.06106558
0.6220002,0.06060576
0.6210002,0.06011529
0.6200002,0.05968611
0.6190002,0.05922629
0.6180002,0.05876647
0.6170002,0.05830665
0.6160002,0.05784683
0.6150002,0.057387
0.6140002,0.05692718
0.6130002,0.05646735
0.6120002,0.05600753
0.6110002,0.05554771
0.6100002,0.05508789
0.6090002,0.05462807
0.6080002,0.05416824
0.6070002,0.05373908
0.6060002,0.0532486
0.6050002,0.05281943
0.6040002,0.05235961
0.6030002,0.05189979
0.6020002,0.05143997
0.6010002,0.05098015
0.6000002,0.05052032
0.5990002,0.05009115
0.5980002,0.04966199
0.5970002,0.04917151
0.5960002,0.04874234
0.5950002,0.04831317
0.5940002,0.04785335
0.5930002,0.04739353
0.5920002,0.04696436
0.5910002,0.04647389
0.5900002,0.04604472
0.5890002,0.04558489
0.5880002,0.04515573
0.5870002,0.04472656
0.5860002,0.04423608
0.5850002,0.04380691
0.5840002,0.04337775
0.5830002,0.04291793
0.5820002,0.04248876
0.5810002,0.04205959
0.5800002,0.04159977
0.5790002,0.04113995
0.5780002,0.04071078
0.5770002,0.04025095
0.5760002,0.03982178
0.5750002,0.03939262
0.5740002,0.0389328
0.5730002,0.03853428
0.5720002,0.03807446
0.5710002,0.03761464
0.5700002,0.03721613
0.5690002,0.0367563
0.5680002,0.03632713
0.5670002,0.03589797
0.5660002,0.0354688
0.5650002,0.03500898
0.5640002,0.03457981
0.5630002,0.03415065
0.5620002,0.03375213
0.5610002,0.03329231
0.5600002,0.03286314
0.5590002,0.03243398
0.5580002,0.03200481
0.5570002,0.03160629
0.5560002,0.03117712
0.5550002,0.03074796
0.5540002,0.03031879
0.5530002,0.02988962
0.5520002,0.02949111
0.5510002,0.02903129
0.5500002,0.02863277
0.5490002,0.02820361
0.5480002,0.02777444
0.5470002,0.02737593
0.5460002,0.02694676
0.5450002,0.02654825
0.5440002,0.02614973
0.5430002,0.02572057
0.5420002,0.02532205
0.5410002,0.02489289
0.5400002,0.02449437
0.5390002,0.02409586
0.5380002,0.02366669
0.5370002,0.02326818
0.5360002,0.02286967
0.5350002,0.02247116
0.5340002,0.02207264
0.5330002,0.02167413
0.5320002,0.02127562
0.5310002,0.0208771
0.5300002,0.02047859
0.5290002,0.02008008
0.5280002,0.01971222
0.5270002,0.01931371
0.5260002,0.01894585
0.5250002,0.01854734
0.5240002,0.01817948
0.5230002,0.01778097
0.5220002,0.01741311
0.5210002,0.01704525
0.5200002,0.01667739
0.5190002,0.01627888
0.5180002,0.01591102
0.5170002,0.01554316
0.5160002,0.01517531
0.5150002,0.01480745
0.5140002,0.01443959
0.5130002,0.01407173
0.5120002,0.01373453
0.5110002,0.01336667
0.5100002,0.01253487
0.5090002,0.01219154
0.5080002,0.01184514
0.5070002,0.011511
0.5060002,0.0111738
0.5050002,0.01083966
0.5040002,0.01051166
0.5030002,0.01018365
0.5020002,0.009861774
0.5010002,0.009542963
0.5000002,0.009224153
0.4990002,0.00890841
0.4980002,0.008598795
0.4970002,0.008295313
0.4960002,0.00799183
