EXPID. 1301
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001249479
-1.05,-0.001242735
-1.049,-0.001239057
-1.048,-0.001235684
-1.047,-0.001229553
-1.046,-0.001225875
-1.045,-0.00122189
-1.044,-0.001216372
-1.043,-0.001212387
-1.042,-0.001208402
-1.041,-0.001202577
-1.04,-0.001198899
-1.039,-0.001194914
-1.038,-0.001189089
-1.037,-0.001185104
-1.036,-0.001180812
-1.035,-0.001175294
-1.034,-0.001171616
-1.033,-0.001166711
-1.032,-0.001160887
-1.031,-0.001157208
-1.03,-0.001152916
-1.029,-0.001147705
-1.028,-0.001143413
-1.027,-0.001138509
-1.026,-0.001132991
-1.025,-0.001129006
-1.024,-0.001124408
-1.023,-0.00111889
-1.022,-0.001115211
-1.021,-0.001110919
-1.02,-0.001104788
-1.019,-0.001100497
-1.018,-0.001096511
-1.017,-0.001090687
-1.016,-0.001085782
-1.015,-0.00108241
-1.014,-0.001076586
-1.013,-0.001071068
-1.012,-0.001068616
-1.011,-0.001062485
-1.01,-0.001057887
-1.009,-0.001054208
-1.008,-0.001048384
-1.007,-0.001043172
-1.006,-0.001039494
-1.005,-0.001034589
-1.004,-0.001029377
-1.003,-0.001025392
-1.002,-0.001020794
-1.001,-0.00101497
-1,-0.001011291
-0.9990003,-0.00100608
-0.9980002,-0.001000869
-0.9970002,-0.0009971899
-0.9960002,-0.0009922851
-0.9950002,-0.0009867672
-0.9940003,-0.0009833951
-0.9930002,-0.0009784905
-0.9920002,-0.0009723594
-0.9910002,-0.0009689874
-0.9900002,-0.0009646958
-0.9890002,-0.0009579517
-0.9880002,-0.0009548862
-0.9870002,-0.000950288
-0.9860002,-0.000944157
-0.9850003,-0.0009392523
-0.9840002,-0.0009358802
-0.9830002,-0.0009303623
-0.9820002,-0.0009260707
-0.9810002,-0.0009208593
-0.9800002,-0.0009165677
-0.9790002,-0.0009119695
-0.9780002,-0.0009070646
-0.9770002,-0.0009024665
-0.9760002,-0.0008978682
-0.9750002,-0.0008917373
-0.9740002,-0.0008874455
-0.9730002,-0.000883767
-0.9720002,-0.000877023
-0.9710003,-0.0008724247
-0.9700002,-0.0008684396
-0.9690002,-0.0008623086
-0.9680002,-0.0008574039
-0.9670002,-0.0008534187
-0.9660002,-0.0008469812
-0.9650002,-0.0008420764
-0.9640002,-0.0008377847
-0.9630002,-0.0008319604
-0.9620003,-0.000826749
-0.9610002,-0.0008221508
-0.9600002,-0.0008166329
-0.9590002,-0.0008108085
-0.9580002,-0.0008068234
-0.9570003,-0.0008009989
-0.9560002,-0.0007951746
-0.9550002,-0.0007908829
-0.9540002,-0.0007856716
-0.9530002,-0.000779234
-0.9520002,-0.0007749424
-0.9510002,-0.0007700376
-0.9500002,-0.0007636001
-0.9490002,-0.0007590018
-0.9480003,-0.0007544036
-0.9470002,-0.000747353
-0.9460002,-0.0007430614
-0.9450002,-0.0007381566
-0.9440002,-0.0007314125
-0.9430002,-0.0007271208
-0.9420002,-0.0007216029
-0.9410002,-0.0007148589
-0.9400002,-0.0007108737
-0.9390002,-0.0007047429
-0.9380002,-0.0006989184
-0.9370002,-0.0006940136
-0.9360002,-0.0006894154
-0.9350002,-0.0006826713
-0.9340003,-0.0006771535
-0.9330002,-0.000671329
-0.9320002,-0.0006655046
-0.9310002,-0.000661213
-0.9300002,-0.0006556951
-0.9290002,-0.0006492576
-0.9280002,-0.0006452725
-0.9270002,-0.0006388349
-0.9260002,-0.0006330105
-0.9250003,-0.0006284123
-0.9240002,-0.0006219748
-0.9230002,-0.0006167634
-0.9220002,-0.0006112456
-0.9210002,-0.0006057277
-0.9200003,-0.0005989837
-0.9190002,-0.0005943854
-0.9180002,-0.000588561
-0.9170002,-0.0005818169
-0.9160002,-0.0005766057
-0.9150002,-0.0005713943
-0.9140002,-0.0005643437
-0.9130002,-0.0005597455
-0.9120002,-0.0005536145
-0.9110003,-0.0005468705
-0.9100002,-0.0005419657
-0.9090002,-0.0005361412
-0.9080002,-0.0005293972
-0.9070002,-0.0005241859
-0.9060002,-0.0005183615
-0.9050002,-0.0005116174
-0.9040002,-0.0005064061
-0.9030002,-0.0005005816
-0.9020002,-0.0004941442
-0.9010002,-0.0004883197
-0.9000002,-0.0004821887
-0.8990002,-0.0004757512
-0.8980002,-0.0004699268
-0.8970003,-0.0004647155
-0.8960002,-0.000458278
-0.8950002,-0.0004518405
-0.8940002,-0.0004463226
-0.8930002,-0.0004401917
-0.8920002,-0.0004337541
-0.8910002,-0.0004285428
-0.8900002,-0.0004221053
-0.8890002,-0.0004153613
-0.8880002,-0.0004104565
-0.8870002,-0.000404019
-0.8860002,-0.0003972749
-0.8850002,-0.000391757
-0.8840002,-0.0003856261
-0.8830003,-0.0003791885
-0.8820002,-0.0003736707
-0.8810002,-0.0003675397
-0.8800002,-0.0003607956
-0.8790002,-0.0003552778
-0.8780002,-0.0003491468
-0.8770002,-0.0003427093
-0.8760002,-0.0003368849
-0.8750002,-0.0003307539
-0.8740003,-0.0003243164
-0.8730002,-0.0003181854
-0.8720002,-0.000312361
-0.8710002,-0.00030623
-0.8700002,-0.0003000991
-0.8690003,-0.0002939681
-0.8680002,-0.0002875306
-0.8670002,-0.0002826258
-0.8660002,-0.0002752687
-0.8650002,-0.0002694443
-0.8640002,-0.0002639264
-0.8630002,-0.0002571823
-0.8620002,-0.0002510514
-0.8610002,-0.0002455335
-0.8600003,-0.0002387894
-0.8590002,-0.0002326585
-0.8580002,-0.0002274471
-0.8570002,-0.00022009
-0.8560002,-0.0002145721
-0.8550002,-0.0002096674
-0.8540002,-0.0002023102
-0.8530002,-0.0001964858
-0.8520002,-0.0001909679
-0.8510002,-0.0001842238
-0.8500002,-0.0001783994
-0.8490002,-0.000172575
-0.8480002,-0.0001658309
-0.8470002,-0.0001600065
-0.8460003,-0.0001541821
-0.8450002,-0.0001502381
-0.8440002,-0.0001446283
-0.8430002,-0.0001385893
-0.8420002,-0.0001327955
-0.8410002,-0.0001270937
-0.8400002,-0.0001201964
-0.8390002,-0.0001141574
-0.8380002,-0.0001087622
-0.8370003,-0.000102294
-0.8360002,-9.561123E-05
-0.8350002,-9.012402E-05
-0.8340002,-8.42996E-05
-0.8330002,-7.752488E-05
-0.8320003,-7.206832E-05
-0.8310002,-6.630522E-05
-0.8300002,-5.879479E-05
-0.8290002,-5.41046E-05
-0.8280002,-4.693137E-05
-0.8270002,-4.119892E-05
-0.8260002,-3.63248E-05
-0.8250002,-2.878371E-05
-0.8240002,-2.36337E-05
-0.8230003,-1.780929E-05
-0.8220002,-1.115719E-05
-0.8210002,-5.945868E-06
-0.8200002,3.690252E-07
-0.8190002,7.844686E-06
-0.8180002,1.359553E-05
-0.8170002,1.889882E-05
-0.8160002,2.575122E-05
-0.8150002,3.108516E-05
-0.8140002,3.638844E-05
-0.8130002,4.368429E-05
-0.8120002,4.941675E-05
-0.8110002,5.496527E-05
-0.8100002,6.155606E-05
-0.8090003,6.707392E-05
-0.8080002,7.246917E-05
-0.8070002,7.982634E-05
-0.8060002,8.525224E-05
-0.8050002,9.107665E-05
-0.8040002,9.785137E-05
-0.8030002,0.0001036758
-0.8020002,0.0001091017
-0.8010002,0.0001159684
-0.8000003,9.926149E-05
-0.8009998,7.253049E-05
-0.8019998,5.202241E-05
-0.8029998,3.267921E-05
-0.8039998,1.572709E-05
-0.8049998,-1.3783E-06
-0.8059998,-1.774798E-05
-0.8069998,-3.249295E-05
-0.8079998,-4.782036E-05
-0.8089998,-6.201354E-05
-0.8099998,-7.519512E-05
-0.8109998,-8.981747E-05
-0.8119998,-0.0001033363
-0.8129998,-0.0001155675
-0.8139998,-0.0001284732
-0.8149998,-0.0001412256
-0.8159998,-0.0001525986
-0.8169998,-0.0001649524
-0.8179998,-0.0001773677
-0.8189998,-0.0001889552
-0.8199998,-0.0002005427
-0.8209998,-0.0002112412
-0.8219998,-0.0002214493
-0.8229998,-0.0002331594
-0.8239998,-0.0002433675
-0.8249998,-0.0002536062
-0.8259998,-0.0002644887
-0.8269998,-0.0002746354
-0.8279998,-0.0002840158
-0.8289998,-0.0002940706
-0.8299998,-0.0003010187
-0.8309998,-0.0003092955
-0.8319998,-0.0003191051
-0.8329998,-0.0003289146
-0.8339998,-0.000337498
-0.8349998,-0.000347001
-0.8359998,-0.0003561974
-0.8369998,-0.0003644742
-0.8379998,-0.0003736707
-0.8389998,-0.0003825606
-0.8399998,-0.0003905308
-0.8409998,-0.0003991142
-0.8419998,-0.0004076975
-0.8429998,-0.0004159743
-0.8439998,-0.0004239446
-0.8449998,-0.0004328345
-0.8459998,-0.0004401917
-0.8469998,-0.0004478553
-0.8479998,-0.0004561322
-0.8489998,-0.0004631828
-0.8499998,-0.000471153
-0.8509998,-0.0004797364
-0.8519998,-0.000486787
-0.8529998,-0.0004947572
-0.8539998,-0.0005021144
-0.8549998,-0.0005097781
-0.8559998,-0.0005171353
-0.8569998,-0.0005241859
-0.8579998,-0.0005321561
-0.8589998,-0.0005398199
-0.8599998,-0.0005465639
-0.8609998,-0.0005545341
-0.8619998,-0.0005615847
-0.8629998,-0.0005680223
-0.8639998,-0.000575686
-0.8649998,-0.0005830431
-0.8659998,-0.0005894807
-0.8669998,-0.0005959182
-0.8679998,-0.0006032753
-0.8689998,-0.0006100194
-0.8699998,-0.0006164569
-0.8709998,-0.0006241206
-0.8719998,-0.000629945
-0.8729998,-0.0006369957
-0.8739998,-0.0006440463
-0.8749998,-0.0006495641
-0.8759998,-0.0006566148
-0.8769998,-0.0006639719
-0.8779998,-0.0006694898
-0.8789998,-0.0006762338
-0.8799998,-0.0006829779
-0.8809998,-0.0006884958
-0.8819998,-0.0006946267
-0.8829998,-0.0007016773
-0.8839998,-0.0007068887
-0.8849998,-0.0007133262
-0.8859998,-0.0007209898
-0.8869998,-0.0007258946
-0.8879998,-0.0007317191
-0.8889998,-0.0007387697
-0.8899998,-0.0007433679
-0.8909998,-0.0007494989
-0.8919998,-0.000756856
-0.8929998,-0.0007614543
-0.8939998,-0.0007672787
-0.8949998,-0.0007746358
-0.8959998,-0.0007783144
-0.8969998,-0.0007838323
-0.8979998,-0.0007911894
-0.8989998,-0.000794868
-0.8999998,-0.0008025317
-0.9009998,-0.0008083562
-0.9019998,-0.0008123412
-0.9029998,-0.0008190853
-0.9039998,-0.0008249097
-0.9049998,-0.0008295079
-0.9059998,-0.0008359455
-0.9069998,-0.0008411568
-0.9079998,-0.0008454485
-0.9089998,-0.0008518859
-0.9099998,-0.0008577104
-0.9109998,-0.0008620021
-0.9119998,-0.0008684396
-0.9129998,-0.000874264
-0.9139998,-0.0008782492
-0.9149998,-0.000883767
-0.9159998,-0.0008889784
-0.9169998,-0.0008938831
-0.9179998,-0.000899401
-0.9189998,-0.0009046123
-0.9199998,-0.0009095171
-0.9209998,-0.0009153415
-0.9219998,-0.0009205528
-0.9229998,-0.0009242314
-0.9239998,-0.0009303623
-0.9249998,-0.0009349606
-0.9259998,-0.0009401719
-0.9269998,-0.0009463029
-0.9279998,-0.0009505945
-0.9289998,-0.0009548862
-0.9299998,-0.0009613237
-0.9309998,-0.0009650023
-0.9319998,-0.0009708267
-0.9329998,-0.000976038
-0.9339998,-0.0009800232
-0.9349998,-0.0009861541
-0.9359998,-0.0009901392
-0.9369998,-0.0009947375
-0.9379998,-0.001000869
-0.9389998,-0.001005467
-0.9399998,-0.001008839
-0.9409998,-0.001015276
-0.9419998,-0.001019568
-0.9429998,-0.001023553
-0.9439998,-0.001029071
-0.9449998,-0.001032443
-0.9459998,-0.001037348
-0.9469998,-0.001043479
-0.9479998,-0.00104777
-0.9489998,-0.001051449
-0.9499998,-0.00105666
-0.9509998,-0.001060645
-0.9519998,-0.001064937
-0.9529998,-0.001070148
-0.9539998,-0.001074747
-0.9549998,-0.001078119
-0.9559998,-0.001083637
-0.9569998,-0.001088235
-0.9579998,-0.001091607
-0.9589998,-0.001096511
-0.9599998,-0.001101723
-0.9609998,-0.001105401
-0.9619998,-0.001110306
-0.9629998,-0.001115211
-0.9639998,-0.001118583
-0.9649998,-0.001123181
-0.9659998,-0.001128393
-0.9669998,-0.001132378
-0.9679998,-0.001136976
-0.9689998,-0.0011428
-0.9699998,-0.001145253
-0.9709998,-0.001150158
-0.9719998,-0.001155369
-0.9729998,-0.001158434
-0.9739998,-0.001164259
-0.9749998,-0.001168857
-0.9759998,-0.001171616
-0.9769998,-0.001176521
-0.9779998,-0.001181732
-0.9789998,-0.001185104
-0.9799998,-0.001190928
-0.9809998,-0.00119522
-0.9819998,-0.001198286
-0.9829998,-0.001203497
-0.9839998,-0.001208095
-0.9849998,-0.001211467
-0.9859998,-0.001216065
-0.9869998,-0.001222196
-0.9879998,-0.001225262
-0.9889998,-0.001230167
-0.9899998,-0.001233539
-0.9909998,-0.00123875
-0.9919998,-0.001243961
-0.9929998,-0.001248253
-0.9939998,-0.001252238
-0.9949998,-0.001258369
-0.9959998,-0.001261741
-0.9969998,-0.001266339
-0.9979998,-0.00127247
-0.9989998,-0.001275536
-0.9999998,-0.00128136
-1.001,-0.001286265
-1.002,-0.001288717
-1.003,-0.001295461
-1.004,-0.00130006
-1.005,-0.001302512
-1.006,-0.001309563
-1.007,-0.001314467
-1.008,-0.001316613
-1.009,-0.001321825
-1.01,-0.001329182
-1.011,-0.001331634
-1.012,-0.001336232
-1.013,-0.001343283
-1.014,-0.001346042
-1.015,-0.001350334
-1.016,-0.001357691
-1.017,-0.001359837
-1.018,-0.001365661
-1.019,-0.001371485
-1.02,-0.001374244
-1.021,-0.001379456
-1.022,-0.001385893
-1.023,-0.001388345
-1.024,-0.001392637
-1.025,-0.001400301
-1.026,-0.001402447
-1.027,-0.001408271
-1.028,-0.001415628
-1.029,-0.001416855
-1.03,-0.001423905
-1.031,-0.001429116
-1.032,-0.001431569
-1.033,-0.001437393
-1.034,-0.001442911
-1.035,-0.001446283
-1.036,-0.001452108
-1.037,-0.001456706
-1.038,-0.001460078
-1.039,-0.001465902
-1.04,-0.001471727
-1.041,-0.001473872
-1.042,-0.001481843
-1.043,-0.001485521
-1.044,-0.001489506
-1.045,-0.001496251
-1.046,-0.001499316
-1.047,-0.001504527
-1.048,-0.001510965
-1.049,-0.00151403
-1.05,-0.001520468
-1.051,-0.001525373
-1.052,-0.001528745
-1.053,-0.001535182
-1.054,-0.001540393
-1.055,-0.001543766
-1.056,-0.001549896
-1.057,-0.001553882
-1.058,-0.001557254
-1.059,-0.001565837
-1.06,-0.001569209
-1.061,-0.001572581
-1.062,-0.001579632
-1.063,-0.00158423
-1.064,-0.001587602
-1.065,-0.001594653
-1.066,-0.001598638
-1.067,-0.001602929
-1.068,-0.001609367
-1.069,-0.001612126
-1.07,-0.001617644
-1.071,-0.001623468
-1.072,-0.001626534
-1.073,-0.001632664
-1.074,-0.001637263
-1.075,-0.001641554
-1.076,-0.001646153
-1.077,-0.001651977
-1.078,-0.001655962
-1.079,-0.001659641
-1.08,-0.001667304
-1.081,-0.001668531
-1.082,-0.001675581
-1.083,-0.001681406
-1.084,-0.001684165
-1.085,-0.001690602
-1.086,-0.001695813
-1.087,-0.00169704
-1.088,-0.001704397
-1.089,-0.001709608
-1.09,-0.00171298
-1.091,-0.001720031
-1.092,-0.001726775
-1.093,-0.001726468
-1.094,-0.001736278
-1.095,-0.00173965
-1.096,-0.001742102
-1.097,-0.001750379
-1.098,-0.001753751
-1.099,-0.00175651
-1.1,-0.001763867
-1.101,-0.001770918
-1.102,-0.001773064
-1.103,-0.001779195
-1.104,-0.001784712
-1.105,-0.001786858
-1.106,-0.001793909
-1.107,-0.001798507
-1.108,-0.001802492
-1.109,-0.001808623
-1.11,-0.001813221
-1.111,-0.001817207
-1.112,-0.001822418
-1.113,-0.001827936
-1.114,-0.001830695
-1.115,-0.001837439
-1.116,-0.00184265
-1.117,-0.001846635
-1.118,-0.001853992
-1.119,-0.001856445
-1.12,-0.001861963
-1.121,-0.001867174
-1.122,-0.00187024
-1.123,-0.001876677
-1.124,-0.001882808
-1.125,-0.001886793
-1.126,-0.001892004
-1.127,-0.001898748
-1.128,-0.001901201
-1.129,-0.001906412
-1.13,-0.001914076
-1.131,-0.001916222
-1.132,-0.00192174
-1.133,-0.001930016
-1.134,-0.001932775
-1.135,-0.001937374
-1.136,-0.001943811
-1.137,-0.001946877
-1.138,-0.00195362
-1.139,-0.001958832
-1.14,-0.001962204
-1.141,-0.001969255
-1.142,-0.001975079
-1.143,-0.001979064
-1.144,-0.001984582
-1.145,-0.001990713
-1.146,-0.001993778
-1.147,-0.001999603
-1.148,-0.00200604
-1.149,-0.002010332
-1.15,-0.002015543
-1.151,-0.002023513
-1.152,-0.002025966
-1.153,-0.002031484
-1.154,-0.002037921
-1.155,-0.0020416
-1.156,-0.002046811
-1.157,-0.002055088
-1.158,-0.002058154
-1.159,-0.002063364
-1.16,-0.002067656
-1.161,-0.002071642
-1.162,-0.002079918
-1.163,-0.002083597
-1.164,-0.002087582
-1.165,-0.002094326
-1.166,-0.002097698
-1.167,-0.002102603
-1.168,-0.002109347
-1.169,-0.002111799
-1.17,-0.002117011
-1.171,-0.002122222
-1.172,-0.002125901
-1.173,-0.002129273
-1.174,-0.002135097
-1.175,-0.002137856
-1.176,-0.002142148
-1.177,-0.002150118
-1.178,-0.002151651
-1.179,-0.002157168
-1.18,-0.002162687
-1.181,-0.002163299
-1.182,-0.002170963
-1.183,-0.002174948
-1.184,-0.002176481
-1.185,-0.002182918
-1.186,-0.002187517
-1.187,-0.002187823
-1.188,-0.002196407
-1.189,-0.002200392
-1.19,-0.002198552
-1.191,-0.002206216
-1.192,-0.002211121
-1.193,-0.002212041
-1.194,-0.002219398
-1.195,-0.002222463
-1.196,-0.002224303
-1.197,-0.002231047
-1.198,-0.002235032
-1.199,-0.002238404
-1.2,-0.002242696
-1.201,-0.002249133
-1.202,-0.002250666
-1.203,-0.002256797
-1.204,-0.002262621
-1.205,-0.002262928
-1.206,-0.002268446
-1.207,-0.00227519
-1.208,-0.002276722
-1.209,-0.002281321
-1.21,-0.002288371
-1.211,-0.002290517
-1.212,-0.002296035
-1.213,-0.002301553
-1.214,-0.002304312
-1.215,-0.002309523
-1.216,-0.002316267
-1.217,-0.002319026
-1.218,-0.002325157
-1.219,-0.002330062
-1.22,-0.002334353
-1.221,-0.002340178
-1.222,-0.002343856
-1.223,-0.002349681
-1.224,-0.002353973
-1.225,-0.00235949
-1.226,-0.002363169
-1.227,-0.002370832
-1.228,-0.002373592
-1.229,-0.002380949
-1.23,-0.00238616
-1.231,-0.002390145
-1.232,-0.002394437
-1.233,-0.002401487
-1.234,-0.002407006
-1.235,-0.002411603
-1.236,-0.002418348
-1.237,-0.002422639
-1.238,-0.002429077
-1.239,-0.002436434
-1.24,-0.002438886
-1.241,-0.00244747
-1.242,-0.002454214
-1.243,-0.002457279
-1.244,-0.002464636
-1.245,-0.002471687
-1.246,-0.002475366
-1.247,-0.00248211
-1.248,-0.002492226
-1.249,-0.002494065
-1.25,-0.002501422
-1.251,-0.002509699
-1.252,-0.002515217
-1.253,-0.002522267
-1.254,-0.002531157
-1.255,-0.002535142
-1.256,-0.002544339
-1.257,-0.002550776
-1.258,-0.002557521
-1.259,-0.002563345
-1.26,-0.002572235
-1.261,-0.002578979
-1.262,-0.002586029
-1.263,-0.002593693
-1.264,-0.002599518
-1.265,-0.002609021
-1.266,-0.002616071
-1.267,-0.002622815
-1.268,-0.002634158
-1.269,-0.002638449
-1.27,-0.002648872
-1.271,-0.002658375
-1.272,-0.002662973
-1.273,-0.002672783
-1.274,-0.002682899
-1.275,-0.002687497
-1.276,-0.002699146
-1.277,-0.002709875
-1.278,-0.002714167
-1.279,-0.002723976
-1.28,-0.002737158
-1.281,-0.002742369
-1.282,-0.002752179
-1.283,-0.002763215
-1.284,-0.002770265
-1.285,-0.002779768
-1.286,-0.002791417
-1.287,-0.002800613
-1.288,-0.002809503
-1.289,-0.002820232
-1.29,-0.002828509
-1.291,-0.002840771
-1.292,-0.0028515
-1.293,-0.00285947
-1.294,-0.002872652
-1.295,-0.002884301
-1.296,-0.002892578
-1.297,-0.002905453
-1.298,-0.002916489
-1.299,-0.002926298
-1.3,-0.002939786
-1.301,-0.002950209
-1.302,-0.002960018
-1.303,-0.00297412
-1.304,-0.002986075
-1.305,-0.002996804
-1.306,-0.003010905
-1.307,-0.003023474
-1.308,-0.003000991
-1.309,-0.003013253
-1.31,-0.003025514
-1.311,-0.003037777
-1.312,-0.003053104
-1.313,-0.003065366
-1.314,-0.003077628
-1.315,-0.003096021
-1.316,-0.003108283
-1.317,-0.00312361
-1.318,-0.003138937
-1.319,-0.003151199
-1.32,-0.003166527
-1.321,-0.003184919
-1.322,-0.003197182
-1.323,-0.003212509
-1.324,-0.003233967
-1.325,-0.003249295
-1.326,-0.003267688
-1.327,-0.003283015
-1.328,-0.003298342
-1.329,-0.003316735
-1.33,-0.003332063
-1.331,-0.003350456
-1.332,-0.003371914
-1.333,-0.003390307
-1.334,-0.0034087
-1.335,-0.003430158
-1.336,-0.003445486
-1.337,-0.003466944
-1.338,-0.003488402
-1.339,-0.003506796
-1.34,-0.003528254
-1.341,-0.003552777
-1.342,-0.00357117
-1.343,-0.003592629
-1.344,-0.003617153
-1.345,-0.003638611
-1.346,-0.003663135
-1.347,-0.003690724
-1.348,-0.003712183
-1.349,-0.003736707
-1.35,-0.00376123
-1.351,-0.003785754
-1.352,-0.003813344
-1.353,-0.003840933
-1.354,-0.003865457
-1.355,-0.003896111
-1.356,-0.003923701
-1.357,-0.003954356
-1.358,-0.003985011
-1.359,-0.004009534
-1.36,-0.004040189
-1.361,-0.004076975
-1.362,-0.004104564
-1.363,-0.004138284
-1.364,-0.00417507
-1.365,-0.004205726
-1.366,-0.004242511
-1.367,-0.004279297
-1.368,-0.004313017
-1.369,-0.004352869
-1.37,-0.00439272
-1.371,-0.00442644
-1.372,-0.004469357
-1.373,-0.004509208
-1.374,-0.004552125
-1.375,-0.004591976
-1.376,-0.004637958
-1.377,-0.004680875
-1.378,-0.004726857
-1.379,-0.004775905
-1.38,-0.004824953
-1.381,-0.004870935
-1.382,-0.004926114
-1.383,-0.004978227
-1.384,-0.005027275
-1.385,-0.005085519
-1.386,-0.005140697
-1.387,-0.005192811
-1.388,-0.005257186
-1.389,-0.00531543
-1.39,-0.005376739
-1.391,-0.005441115
-1.392,-0.00550549
-1.393,-0.00557293
-1.394,-0.005643437
-1.395,-0.005710877
-1.396,-0.005784449
-1.397,-0.005858021
-1.398,-0.005928526
-1.399,-0.006011295
-1.4,-0.006087931
-1.401,-0.006167634
-1.402,-0.006253468
-1.403,-0.006339301
-1.404,-0.006425134
-1.405,-0.006517099
-1.406,-0.006609064
-1.407,-0.006701028
-1.408,-0.006799124
-1.409,-0.00690335
-1.41,-0.007001445
-1.411,-0.007105672
-1.412,-0.007212963
-1.413,-0.007320256
-1.414,-0.007430613
-1.415,-0.007547101
-1.416,-0.007660524
-1.417,-0.007783143
-1.418,-0.007902697
-1.419,-0.008025317
-1.42,-0.008157132
-1.421,-0.008285882
-1.422,-0.008417699
-1.423,-0.008558711
-1.424,-0.008693592
-1.425,-0.008837669
-1.426,-0.008984813
-1.427,-0.009131956
-1.428,-0.009279099
-1.429,-0.009438504
-1.43,-0.009591779
-1.431,-0.009751183
-1.432,-0.009916719
-1.433,-0.01008226
-1.434,-0.01024779
-1.435,-0.01042865
-1.436,-0.01060032
-1.437,-0.01077505
-1.438,-0.01096205
-1.439,-0.01113985
-1.44,-0.01132991
-1.441,-0.0115261
-1.442,-0.01171616
-1.443,-0.01191235
-1.444,-0.01211774
-1.445,-0.01231393
-1.446,-0.01252544
-1.447,-0.01273696
-1.448,-0.01294235
-1.449,-0.01316
-1.45,-0.01338378
-1.451,-0.01360143
-1.452,-0.01382521
-1.453,-0.01404899
-1.454,-0.0142789
-1.455,-0.01451188
-1.456,-0.01474179
-1.457,-0.01498396
-1.458,-0.01522307
-1.459,-0.01546218
-1.46,-0.01571048
-1.461,-0.01595879
-1.462,-0.01620402
-1.463,-0.01646153
-1.464,-0.01671902
-1.465,-0.01696733
-1.466,-0.01723096
-1.467,-0.01749766
-1.468,-0.01775516
-1.469,-0.01802492
-1.47,-0.01828855
-1.471,-0.01855831
-1.472,-0.01883727
-1.473,-0.01910397
-1.474,-0.01937373
-1.475,-0.01964963
-1.476,-0.01992552
-1.477,-0.02019222
-1.478,-0.02047424
-1.479,-0.02075013
-1.48,-0.0210199
-1.481,-0.02130192
-1.482,-0.02159007
-1.483,-0.02186597
-1.484,-0.02215413
-1.485,-0.02244228
-1.486,-0.02272124
-1.487,-0.0230094
-1.488,-0.02330062
-1.489,-0.02358264
-1.49,-0.02386773
-1.491,-0.02415895
-1.492,-0.02444404
-1.493,-0.0247322
-1.494,-0.02502035
-1.495,-0.02531157
-1.496,-0.02559973
-1.497,-0.02588175
-1.498,-0.02617297
-1.499,-0.026455
-1.5,-0.02655309
-1.499,-0.02632318
-1.498,-0.02607181
-1.497,-0.02582351
-1.496,-0.02555681
-1.495,-0.02530238
-1.494,-0.02503568
-1.493,-0.02476285
-1.492,-0.02450842
-1.491,-0.02424479
-1.49,-0.02397502
-1.489,-0.02370832
-1.488,-0.02344163
-1.487,-0.02317493
-1.486,-0.02291436
-1.485,-0.02264767
-1.484,-0.02238403
-1.483,-0.0221296
-1.482,-0.02185677
-1.481,-0.02159621
-1.48,-0.02134484
-1.479,-0.02107507
-1.478,-0.02082984
-1.477,-0.02057847
-1.476,-0.02031177
-1.475001,-0.0200696
-1.474,-0.01982129
-1.473,-0.01955766
-1.472,-0.01931855
-1.471,-0.01907332
-1.47,-0.01882195
-1.469,-0.0185859
-1.468,-0.0183468
-1.467,-0.01810462
-1.466,-0.01786858
-1.465,-0.0176356
-1.464,-0.01739956
-1.463,-0.01716658
-1.462,-0.01694587
-1.461,-0.01671902
-1.46,-0.01649524
-1.459,-0.01627453
-1.458,-0.01605995
-1.457,-0.0158423
-1.456,-0.01562465
-1.455,-0.01541619
-1.454,-0.01520468
-1.453,-0.01499622
-1.452,-0.01478777
-1.451,-0.01458545
-1.45,-0.014377
-1.449,-0.01417468
-1.448,-0.01397849
-1.447,-0.01377616
-1.446,-0.01357997
-1.445,-0.01338991
-1.444,-0.01319679
-1.443,-0.01300979
-1.442,-0.01282893
-1.441,-0.01263887
-1.44,-0.012458
-1.439,-0.01228327
-1.438,-0.01210241
-1.437,-0.01192768
-1.436,-0.01174988
-1.435,-0.01157821
-1.434,-0.01141268
-1.433,-0.01124407
-1.432,-0.01107547
-1.431,-0.01091607
-1.43,-0.01075666
-1.429,-0.01059726
-1.428,-0.01044705
-1.427,-0.01028764
-1.426,-0.0101313
-1.425,-0.009987226
-1.424,-0.009843147
-1.423,-0.009692939
-1.422,-0.009551927
-1.421,-0.009410915
-1.42,-0.009269902
-1.419,-0.009135022
-1.418,-0.00900014
-1.417,-0.008868324
-1.416,-0.008739574
-1.415,-0.008610823
-1.414,-0.008482073
-1.413,-0.008359454
-1.412,-0.00823377
-1.411,-0.008117281
-1.41,-0.008000793
-1.409,-0.007884304
-1.408,-0.007773947
-1.407,-0.007660524
-1.406,-0.007553232
-1.405,-0.007442875
-1.404,-0.007338648
-1.403,-0.007237487
-1.402,-0.007133261
-1.401,-0.007035166
-1.4,-0.00693707
-1.399,-0.006838975
-1.398,-0.006753141
-1.397,-0.006658111
-1.396,-0.006566147
-1.395,-0.006483379
-1.394,-0.00639448
-1.393,-0.006308646
-1.392,-0.006228944
-1.391,-0.006146176
-1.39,-0.006063408
-1.389,-0.005989837
-1.388,-0.005910133
-1.387,-0.005836562
-1.386,-0.005766056
-1.385,-0.00569555
