EXPID. 0773
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001419307
-1.05,-0.001415935
-1.049,-0.001411643
-1.048,-0.001404899
-1.047,-0.001400607
-1.046,-0.001396316
-1.045,-0.001387119
-1.044,-0.001386813
-1.043,-0.001381601
-1.042,-0.001374857
-1.041,-0.001371792
-1.04,-0.001366581
-1.039,-0.001359223
-1.038,-0.001357078
-1.037,-0.001351253
-1.036,-0.001345122
-1.035,-0.001342363
-1.034,-0.00133378
-1.033,-0.001330101
-1.032,-0.001327342
-1.031,-0.001319372
-1.03,-0.001315694
-1.029,-0.001312015
-1.028,-0.001303432
-1.027,-0.001301899
-1.026,-0.001296688
-1.025,-0.001289943
-1.024,-0.001286571
-1.023,-0.001284426
-1.022,-0.001275842
-1.021,-0.001271551
-1.02,-0.001268792
-1.019,-0.001261435
-1.018,-0.001257143
-1.017,-0.001254384
-1.016,-0.001248866
-1.015,-0.001243655
-1.014,-0.001240589
-1.013,-0.001234458
-1.012,-0.001230167
-1.011,-0.001225875
-1.01,-0.001219744
-1.009,-0.001216678
-1.008,-0.001211774
-1.007,-0.001205949
-1.006,-0.00120319
-1.005,-0.001197979
-1.004,-0.001191848
-1.003,-0.001189702
-1.002,-0.001183571
-1.001,-0.001178053
-1,-0.001174988
-0.9990003,-0.001169777
-0.9980002,-0.001164259
-0.9970002,-0.001163033
-0.9960002,-0.001155675
-0.9950002,-0.001148318
-0.9940003,-0.001148012
-0.9930002,-0.001140041
-0.9920002,-0.001136669
-0.9910002,-0.001133604
-0.9900002,-0.001125634
-0.9890002,-0.001121955
-0.9880002,-0.001118277
-0.9870002,-0.00111
-0.9860002,-0.001108774
-0.9850003,-0.001102949
-0.9840002,-0.001097738
-0.9830002,-0.001093446
-0.9820002,-0.001087009
-0.9810002,-0.001081797
-0.9800002,-0.001078119
-0.9790002,-0.001071988
-0.9780002,-0.001067083
-0.9770002,-0.001062791
-0.9760002,-0.001056354
-0.9750002,-0.001052062
-0.9740002,-0.001047464
-0.9730002,-0.001041026
-0.9720002,-0.001035202
-0.9710003,-0.001031217
-0.9700002,-0.001026005
-0.9690002,-0.001020181
-0.9680002,-0.001015583
-0.9670002,-0.001009758
-0.9660002,-0.001003627
-0.9650002,-0.001002095
-0.9640002,-0.000995044
-0.9630002,-0.0009870738
-0.9620003,-0.000985541
-0.9610002,-0.0009769576
-0.9600002,-0.0009723594
-0.9590002,-0.0009686808
-0.9580002,-0.0009607106
-0.9570003,-0.0009564189
-0.9560002,-0.0009515142
-0.9550002,-0.0009444635
-0.9540002,-0.000940785
-0.9530002,-0.000934654
-0.9520002,-0.0009276034
-0.9510002,-0.0009242314
-0.9500002,-0.0009184069
-0.9490002,-0.0009110498
-0.9480003,-0.0009067581
-0.9470002,-0.0009018534
-0.9460002,-0.0008948027
-0.9450002,-0.0008895915
-0.9440002,-0.0008852997
-0.9430002,-0.0008776361
-0.9420002,-0.0008748771
-0.9410002,-0.000868133
-0.9400002,-0.0008595497
-0.9390002,-0.000858017
-0.9380002,-0.0008503532
-0.9370002,-0.0008442223
-0.9360002,-0.0008411568
-0.9350002,-0.0008337997
-0.9340003,-0.0008276686
-0.9330002,-0.000823377
-0.9320002,-0.0008163264
-0.9310002,-0.0008092758
-0.9300002,-0.0008055972
-0.9290002,-0.0008000793
-0.9280002,-0.0007933353
-0.9270002,-0.0007890436
-0.9260002,-0.0007822995
-0.9250003,-0.0007764751
-0.9240002,-0.0007718769
-0.9230002,-0.0007639066
-0.9220002,-0.0007599215
-0.9210002,-0.0007544036
-0.9200003,-0.0007464333
-0.9190002,-0.0007421417
-0.9180002,-0.0007366238
-0.9170002,-0.0007295733
-0.9160002,-0.0007237488
-0.9150002,-0.0007194571
-0.9140002,-0.0007111803
-0.9130002,-0.0007056625
-0.9120002,-0.0007019839
-0.9110003,-0.0006943202
-0.9100002,-0.0006881892
-0.9090002,-0.0006848171
-0.9080002,-0.0006762338
-0.9070002,-0.0006707159
-0.9060002,-0.0006664242
-0.9050002,-0.0006587606
-0.9040002,-0.0006547754
-0.9030002,-0.0006486445
-0.9020002,-0.0006409807
-0.9010002,-0.0006369957
-0.9000002,-0.0006317843
-0.8990002,-0.0006235075
-0.8980002,-0.0006198289
-0.8970003,-0.000613698
-0.8960002,-0.0006054211
-0.8950002,-0.0006035819
-0.8940002,-0.0005959182
-0.8930002,-0.0005897872
-0.8920002,-0.0005854955
-0.8910002,-0.0005778318
-0.8900002,-0.0005710878
-0.8890002,-0.0005671026
-0.8880002,-0.000560052
-0.8870002,-0.0005554538
-0.8860002,-0.0005496293
-0.8850002,-0.0005419657
-0.8840002,-0.0005370609
-0.8830003,-0.000531543
-0.8820002,-0.0005247989
-0.8810002,-0.0005195877
-0.8800002,-0.0005137632
-0.8790002,-0.0005070192
-0.8780002,-0.0005011947
-0.8770002,-0.0004969031
-0.8760002,-0.0004880132
-0.8750002,-0.0004834149
-0.8740003,-0.0004785102
-0.8730002,-0.0004717661
-0.8720002,-0.0004665548
-0.8710002,-0.0004591976
-0.8700002,-0.0004533732
-0.8690003,-0.0004475488
-0.8680002,-0.0004414178
-0.8670002,-0.0004355934
-0.8660002,-0.0004294625
-0.8650002,-0.0004224119
-0.8640002,-0.0004178136
-0.8630002,-0.0004110696
-0.8620002,-0.0004037124
-0.8610002,-0.0003994207
-0.8600003,-0.0003939029
-0.8590002,-0.0003865457
-0.8580002,-0.0003810278
-0.8570002,-0.0003745903
-0.8560002,-0.0003687659
-0.8550002,-0.0003635546
-0.8540002,-0.0003580367
-0.8530002,-0.0003497599
-0.8520002,-0.0003457748
-0.8510002,-0.0003381111
-0.8500002,-0.000331367
-0.8490002,-0.0003264622
-0.8480002,-0.0003197182
-0.8470002,-0.0003138937
-0.8460003,-0.0003080693
-0.8450002,-0.0003013253
-0.8440002,-0.0002955009
-0.8430002,-0.000289983
-0.8420002,-0.0002823193
-0.8410002,-0.0002777211
-0.8400002,-0.000270977
-0.8390002,-0.0002639264
-0.8380002,-0.0002587151
-0.8370003,-0.0002522776
-0.8360002,-0.000245227
-0.8350002,-0.0002406287
-0.8340002,-0.0002341912
-0.8330002,-0.0002268341
-0.8320003,-0.0002219293
-0.8310002,-0.0002154918
-0.8300002,-0.0002087477
-0.8290002,-0.0002029233
-0.8280002,-0.0001967923
-0.8270002,-0.0001903548
-0.8260002,-0.0001842238
-0.8250002,-0.0001783994
-0.8240002,-0.0001713488
-0.8230003,-0.0001652178
-0.8220002,-0.0001597
-0.8210002,-0.0001526494
-0.8200002,-0.0001497476
-0.8190002,-0.0001426664
-0.8180002,-0.0001358304
-0.8170002,-0.0001318146
-0.8160002,-0.0001247027
-0.8150002,-0.0001180506
-0.8140002,-0.0001130538
-0.8130002,-0.00010585
-0.8120002,-9.873803E-05
-0.8110002,-9.505945E-05
-0.8100002,-8.736509E-05
-0.8090003,-8.055971E-05
-0.8080002,-7.504185E-05
-0.8070002,-6.851237E-05
-0.8060002,-6.149241E-05
-0.8050002,-5.643437E-05
-0.8040002,-4.978227E-05
-0.8030002,-4.181201E-05
-0.8020002,-3.733641E-05
-0.8010002,-3.068431E-05
-0.8000003,-6.820582E-05
-0.8009998,-0.0001212693
-0.8019998,-0.0001567063
-0.8029998,-0.0001856138
-0.8039998,-0.0002124981
-0.8049998,-0.0002357651
-0.8059998,-0.0002590934
-0.8069998,-0.0002799387
-0.8079998,-0.0002988834
-0.8089998,-0.0003148134
-0.8099998,-0.0003325932
-0.8109998,-0.0003494534
-0.8119998,-0.0003666201
-0.8129998,-0.0003834802
-0.8139998,-0.0003975815
-0.8149998,-0.0004132154
-0.8159998,-0.0004282363
-0.8169998,-0.0004414178
-0.8179998,-0.0004555191
-0.8189998,-0.000471153
-0.8199998,-0.0004828018
-0.8209998,-0.0004956769
-0.8219998,-0.000509165
-0.8229998,-0.0005208139
-0.8239998,-0.0005327692
-0.8249998,-0.0005459508
-0.8259998,-0.0005563734
-0.8269998,-0.0005680223
-0.8279998,-0.0005802842
-0.8289998,-0.0005900938
-0.8299998,-0.0006026622
-0.8309998,-0.0006130849
-0.8319998,-0.0006225879
-0.8329998,-0.0006345432
-0.8339998,-0.0006440463
-0.8349998,-0.0006532427
-0.8359998,-0.0006648915
-0.8369998,-0.0006747011
-0.8379998,-0.000683591
-0.8389998,-0.0006946267
-0.8399998,-0.0007044363
-0.8409998,-0.0007121
-0.8419998,-0.0007228291
-0.8429998,-0.0007338649
-0.8439998,-0.0007390762
-0.8449998,-0.0007516447
-0.8459998,-0.0007605346
-0.8469998,-0.0007678918
-0.8479998,-0.0007780078
-0.8489998,-0.0007868978
-0.8499998,-0.0007939483
-0.8509998,-0.0008037579
-0.8519998,-0.0008123412
-0.8529998,-0.0008206181
-0.8539998,-0.0008301211
-0.8549998,-0.0008380913
-0.8559998,-0.0008445288
-0.8569998,-0.0008555645
-0.8579998,-0.0008623086
-0.8589998,-0.0008690527
-0.8599998,-0.0008800884
-0.8609998,-0.0008868325
-0.8619998,-0.0008944962
-0.8629998,-0.0009039992
-0.8639998,-0.0009104367
-0.8649998,-0.0009177938
-0.8659998,-0.0009272969
-0.8669998,-0.0009340409
-0.8679998,-0.0009413981
-0.8689998,-0.000950288
-0.8699998,-0.000957032
-0.8709998,-0.0009646958
-0.8719998,-0.0009729725
-0.8729998,-0.0009797165
-0.8739998,-0.0009873803
-0.8749998,-0.0009959637
-0.8759998,-0.001001788
-0.8769998,-0.001009452
-0.8779998,-0.001018035
-0.8789998,-0.00102386
-0.8799998,-0.00103091
-0.8809998,-0.001039494
-0.8819998,-0.001045624
-0.8829998,-0.001051756
-0.8839998,-0.001061258
-0.8849998,-0.001068003
-0.8859998,-0.001072601
-0.8869998,-0.001082717
-0.8879998,-0.001086702
-0.8889998,-0.001094672
-0.8899998,-0.001102643
-0.8909998,-0.001106015
-0.8919998,-0.001114598
-0.8929998,-0.001121648
-0.8939998,-0.001127473
-0.8949998,-0.001136056
-0.8959998,-0.001141268
-0.8969998,-0.001146785
-0.8979998,-0.001155062
-0.8989998,-0.00116058
-0.8999998,-0.001167937
-0.9009998,-0.001175908
-0.9019998,-0.001180812
-0.9029998,-0.001187863
-0.9039998,-0.001194607
-0.9049998,-0.001198592
-0.9059998,-0.001206869
-0.9069998,-0.001213
-0.9079998,-0.001216985
-0.9089998,-0.001224036
-0.9099998,-0.001231699
-0.9109998,-0.001235684
-0.9119998,-0.001241815
-0.9129998,-0.001249479
-0.9139998,-0.001253464
-0.9149998,-0.001259595
-0.9159998,-0.001267259
-0.9169998,-0.001271244
-0.9179998,-0.001277375
-0.9189998,-0.001284732
-0.9199998,-0.001288104
-0.9209998,-0.001294235
-0.9219998,-0.001301592
-0.9229998,-0.001305884
-0.9239998,-0.001311708
-0.9249998,-0.001319372
-0.9259998,-0.001322131
-0.9269998,-0.001326423
-0.9279998,-0.001335619
-0.9289998,-0.001338378
-0.9299998,-0.001344816
-0.9309998,-0.001352479
-0.9319998,-0.001354012
-0.9329998,-0.001360756
-0.9339998,-0.001366887
-0.9349998,-0.001369953
-0.9359998,-0.00137731
-0.9369998,-0.001382828
-0.9379998,-0.0013862
-0.9389998,-0.001392944
-0.9399998,-0.001397542
-0.9409998,-0.001401834
-0.9419998,-0.001408578
-0.9429998,-0.001412869
-0.9439998,-0.001418081
-0.9449998,-0.001422985
-0.9459998,-0.001426971
-0.9469998,-0.001432182
-0.9479998,-0.001437393
-0.9489998,-0.001441685
-0.9499998,-0.00144659
-0.9509998,-0.001452721
-0.9519998,-0.001455786
-0.9529998,-0.001459771
-0.9539998,-0.001467435
-0.9549998,-0.001469887
-0.9559998,-0.001476018
-0.9569998,-0.001479697
-0.9579998,-0.001483989
-0.9589998,-0.001489813
-0.9599998,-0.001495331
-0.9609998,-0.001498396
-0.9619998,-0.001503301
-0.9629998,-0.001508512
-0.9639998,-0.001510965
-0.9649998,-0.001515563
-0.9659998,-0.001521694
-0.9669998,-0.001524453
-0.9679998,-0.001529051
-0.9689998,-0.001534569
-0.9699998,-0.001537328
-0.9709998,-0.001541006
-0.9719998,-0.001548977
-0.9729998,-0.001550203
-0.9739998,-0.001555721
-0.9749998,-0.001561239
-0.9759998,-0.001561545
-0.9769998,-0.001568902
-0.9779998,-0.001571968
-0.9789998,-0.001575033
-0.9799998,-0.00158331
-0.9809998,-0.001584536
-0.9819998,-0.001589135
-0.9829998,-0.001595572
-0.9839998,-0.001597411
-0.9849998,-0.001600783
-0.9859998,-0.001608447
-0.9869998,-0.001609673
-0.9879998,-0.001613659
-0.9889998,-0.001621322
-0.9899998,-0.001623468
-0.9909998,-0.001625307
-0.9919998,-0.001632664
-0.9929998,-0.001633584
-0.9939998,-0.001639102
-0.9949998,-0.001644926
-0.9959998,-0.001646459
-0.9969998,-0.001651671
-0.9979998,-0.001655656
-0.9989998,-0.001658721
-0.9999998,-0.001666078
-1.001,-0.001670063
-1.002,-0.001672209
-1.003,-0.001675888
-1.004,-0.001682325
-1.005,-0.001683551
-1.006,-0.001688456
-1.007,-0.001694894
-1.008,-0.001694587
-1.009,-0.001700105
-1.01,-0.001705316
-1.011,-0.001707462
-1.012,-0.001714819
-1.013,-0.001716352
-1.014,-0.001721257
-1.015,-0.001725549
-1.016,-0.001729227
-1.017,-0.001732906
-1.018,-0.001739037
-1.019,-0.001742102
-1.02,-0.001747007
-1.021,-0.001750992
-1.022,-0.001754364
-1.023,-0.001758656
-1.024,-0.001764787
-1.025,-0.001767239
-1.026,-0.001770611
-1.027,-0.001777049
-1.028,-0.001778888
-1.029,-0.001783486
-1.03,-0.001789004
-1.031,-0.001791763
-1.032,-0.001795135
-1.033,-0.001802799
-1.034,-0.001804638
-1.035,-0.001810462
-1.036,-0.001817207
-1.037,-0.00181598
-1.038,-0.001823031
-1.039,-0.001828242
-1.04,-0.001829162
-1.041,-0.00183468
-1.042,-0.001840504
-1.043,-0.001842343
-1.044,-0.00185062
-1.045,-0.001852153
-1.046,-0.001855832
-1.047,-0.001862269
-1.048,-0.001864415
-1.049,-0.001866867
-1.05,-0.001873918
-1.051,-0.00187821
-1.052,-0.001879742
-1.053,-0.0018871
-1.054,-0.001892311
-1.055,-0.001895683
-1.056,-0.001899975
-1.057,-0.001903347
-1.058,-0.001905186
-1.059,-0.001911623
-1.06,-0.001915609
-1.061,-0.00192082
-1.062,-0.001925725
-1.063,-0.001929403
-1.064,-0.001932775
-1.065,-0.001937374
-1.066,-0.001940132
-1.067,-0.001945957
-1.068,-0.001951781
-1.069,-0.001953927
-1.07,-0.001958832
-1.071,-0.00196343
-1.072,-0.001966496
-1.073,-0.001971094
-1.074,-0.001976918
-1.075,-0.001977531
-1.076,-0.001983969
-1.077,-0.001991326
-1.078,-0.001991633
-1.079,-0.001998683
-1.08,-0.002005121
-1.081,-0.002005734
-1.082,-0.002012478
-1.083,-0.00201585
-1.084,-0.002018609
-1.085,-0.002026272
-1.086,-0.002029338
-1.087,-0.002033017
-1.088,-0.002039148
-1.089,-0.002040987
-1.09,-0.002044665
-1.091,-0.002052022
-1.092,-0.002053862
-1.093,-0.002061832
-1.094,-0.002064897
-1.095,-0.002064591
-1.096,-0.002072254
-1.097,-0.002077159
-1.098,-0.002079918
-1.099,-0.002084823
-1.1,-0.00209218
-1.101,-0.002094019
-1.102,-0.002099844
-1.103,-0.002105362
-1.104,-0.002108121
-1.105,-0.00211088
-1.106,-0.002119157
-1.107,-0.002122528
-1.108,-0.00212682
-1.109,-0.002133871
-1.11,-0.002136936
-1.111,-0.002140922
-1.112,-0.002147052
-1.113,-0.002151038
-1.114,-0.002155329
-1.115,-0.002162687
-1.116,-0.002164526
-1.117,-0.002172189
-1.118,-0.002178627
-1.119,-0.002178014
-1.12,-0.002188743
-1.121,-0.002191195
-1.122,-0.002192115
-1.123,-0.002200698
-1.124,-0.002207136
-1.125,-0.00220591
-1.126,-0.002217558
-1.127,-0.002220011
-1.128,-0.002220317
-1.129,-0.002231966
-1.13,-0.002234112
-1.131,-0.002235951
-1.132,-0.002246374
-1.133,-0.002250053
-1.134,-0.002249746
-1.135,-0.002258636
-1.136,-0.002263541
-1.137,-0.002265993
-1.138,-0.002272737
-1.139,-0.002278868
-1.14,-0.002280094
-1.141,-0.002287451
-1.142,-0.002293276
-1.143,-0.002294809
-1.144,-0.002301553
-1.145,-0.002307071
-1.146,-0.00230983
-1.147,-0.002315961
-1.148,-0.002321172
-1.149,-0.002323624
-1.15,-0.002329755
-1.151,-0.002337726
-1.152,-0.002336193
-1.153,-0.002344776
-1.154,-0.002349987
-1.155,-0.002348148
-1.156,-0.002358571
-1.157,-0.002362249
-1.158,-0.002363782
-1.159,-0.002373285
-1.16,-0.002376963
-1.161,-0.00237727
-1.162,-0.002387999
-1.163,-0.002391678
-1.164,-0.002392904
-1.165,-0.002401487
-1.166,-0.002405166
-1.167,-0.002405779
-1.168,-0.002415895
-1.169,-0.002418654
-1.17,-0.002421106
-1.171,-0.002429077
-1.172,-0.002431836
-1.173,-0.002434595
-1.174,-0.002441645
-1.175,-0.00244563
-1.176,-0.002448389
-1.177,-0.002453907
-1.178,-0.002456053
-1.179,-0.002460651
-1.18,-0.002468008
-1.181,-0.002469848
-1.182,-0.002472606
-1.183,-0.002481496
-1.184,-0.002479044
-1.185,-0.002484869
-1.186,-0.002491612
-1.187,-0.002491612
-1.188,-0.002497437
-1.189,-0.002500809
-1.19,-0.002501422
-1.191,-0.002505407
-1.192,-0.002510925
-1.193,-0.002509086
-1.194,-0.002517056
-1.195,-0.002520122
-1.196,-0.002519815
-1.197,-0.002521348
-1.198,-0.002530238
-1.199,-0.002532077
-1.2,-0.002532997
-1.201,-0.00254066
-1.202,-0.002543726
-1.203,-0.002545872
-1.204,-0.00255047
-1.205,-0.002556294
-1.206,-0.002556907
-1.207,-0.002562119
-1.208,-0.002569476
-1.209,-0.002570396
-1.21,-0.002574994
-1.211,-0.002581738
-1.212,-0.002582964
-1.213,-0.002586336
-1.214,-0.002595839
-1.215,-0.002596145
-1.216,-0.00260289
-1.217,-0.002607794
-1.218,-0.002608408
-1.219,-0.002616071
-1.22,-0.002624041
-1.221,-0.002624961
-1.222,-0.002631399
-1.223,-0.002634464
-1.224,-0.002637836
-1.225,-0.002642435
-1.226,-0.002652244
-1.227,-0.002652857
-1.228,-0.002657149
-1.229,-0.002668491
-1.23,-0.002666958
-1.231,-0.002673089
-1.232,-0.002684125
-1.233,-0.002684431
-1.234,-0.002689643
-1.235,-0.002699146
-1.236,-0.002700679
-1.237,-0.00270589
-1.238,-0.002716006
-1.239,-0.002717845
-1.24,-0.002722137
-1.241,-0.002735625
-1.242,-0.002734399
-1.243,-0.002742982
-1.244,-0.002751566
-1.245,-0.002750952
-1.246,-0.002761682
-1.247,-0.002768426
-1.248,-0.002771491
-1.249,-0.002780994
-1.25,-0.002785899
-1.251,-0.002790497
-1.252,-0.002799694
-1.253,-0.002805518
-1.254,-0.002808277
-1.255,-0.002823298
-1.256,-0.00282575
-1.257,-0.002830655
-1.258,-0.002842917
-1.259,-0.002843224
-1.26,-0.00285242
-1.261,-0.002865295
-1.262,-0.002866828
-1.263,-0.002877557
-1.264,-0.002883075
-1.265,-0.002891352
-1.266,-0.002902081
-1.267,-0.002907599
-1.268,-0.002915875
-1.269,-0.002927524
-1.27,-0.002933042
-1.271,-0.002941013
-1.272,-0.002952661
-1.273,-0.002955727
-1.274,-0.002969521
-1.275,-0.002981783
-1.276,-0.002983929
-1.277,-0.002997724
-1.278,-0.003008453
-1.279,-0.002976467
-1.28,-0.002991794
-1.281,-0.003000991
-1.282,-0.003004056
-1.283,-0.003016318
-1.284,-0.003031645
-1.285,-0.003037777
-1.286,-0.003050038
-1.287,-0.003065366
-1.288,-0.003068431
-1.289,-0.003083759
-1.29,-0.003092955
-1.291,-0.003099086
-1.292,-0.003117479
-1.293,-0.003126675
-1.294,-0.003135872
-1.295,-0.003151199
-1.296,-0.003163461
-1.297,-0.003172658
-1.298,-0.003187985
-1.299,-0.003200247
-1.3,-0.003209443
-1.301,-0.003227836
-1.302,-0.003240098
-1.303,-0.003249295
-1.304,-0.003267688
-1.305,-0.003283015
-1.306,-0.003292212
-1.307,-0.00331367
-1.308,-0.003328997
-1.309,-0.003338194
-1.31,-0.003356587
-1.311,-0.003374979
-1.312,-0.003384176
-1.313,-0.003402569
-1.314,-0.003427093
-1.315,-0.003433224
-1.316,-0.003457748
-1.317,-0.00347614
-1.318,-0.003485337
-1.319,-0.003509861
-1.32,-0.003525188
-1.321,-0.003540515
-1.322,-0.003565039
-1.323,-0.003580367
-1.324,-0.003601825
-1.325,-0.003623284
-1.326,-0.003638611
-1.327,-0.003663135
-1.328,-0.003687659
-1.329,-0.003702986
-1.33,-0.003730575
-1.331,-0.003752034
-1.332,-0.003773492
-1.333,-0.003801082
-1.334,-0.00382254
-1.335,-0.003847064
-1.336,-0.003874653
-1.337,-0.003896111
-1.338,-0.003926767
-1.339,-0.00395129
-1.34,-0.00397888
-1.341,-0.004006469
-1.342,-0.004037124
-1.343,-0.004064713
-1.344,-0.004092303
-1.345,-0.004126023
-1.346,-0.004153612
-1.347,-0.004184267
-1.348,-0.004224118
-1.349,-0.004248642
-1.35,-0.004285428
-1.351,-0.004325279
-1.352,-0.004352869
-1.353,-0.00439272
-1.354,-0.004432571
-1.355,-0.004466291
-1.356,-0.004509208
-1.357,-0.004552125
-1.358,-0.004585845
-1.359,-0.004631828
-1.36,-0.004680875
-1.361,-0.004717661
-1.362,-0.004760577
-1.363,-0.004815756
-1.364,-0.004852542
-1.365,-0.004910786
-1.366,-0.004965965
-1.367,-0.005011947
-1.368,-0.005067126
-1.369,-0.00512537
-1.37,-0.005174418
-1.371,-0.005238793
-1.372,-0.005303168
-1.373,-0.005358347
-1.374,-0.005425788
-1.375,-0.005493228
-1.376,-0.005557603
-1.377,-0.005628109
-1.378,-0.005704746
-1.379,-0.005772187
-1.38,-0.005851889
-1.381,-0.005931592
-1.382,-0.006011295
-1.383,-0.006094063
-1.384,-0.006182961
-1.385,-0.006268795
-1.386,-0.006360759
-1.387,-0.00645579
-1.388,-0.006553885
-1.389,-0.00665198
-1.39,-0.006759272
-1.391,-0.006860433
-1.392,-0.006967725
-1.393,-0.007084213
-1.394,-0.007194571
-1.395,-0.00731719
-1.396,-0.007439809
-1.397,-0.007553232
-1.398,-0.007694244
-1.399,-0.007819929
-1.4,-0.007951745
-1.401,-0.008098888
-1.402,-0.008236835
-1.403,-0.008380912
-1.404,-0.008537252
-1.405,-0.008684396
-1.406,-0.0088438
-1.407,-0.009009337
-1.408,-0.009165676
-1.409,-0.009337342
-1.41,-0.009512075
-1.411,-0.009686808
-1.412,-0.009864606
-1.413,-0.01005467
-1.414,-0.01024166
-1.415,-0.01043172
-1.416,-0.01063404
-1.417,-0.01082717
-1.418,-0.01103256
-1.419,-0.01124714
-1.42,-0.01145559
-1.421,-0.01167324
-1.422,-0.01189702
-1.423,-0.01211774
-1.424,-0.01234765
-1.425,-0.01257449
-1.426,-0.01281053
-1.427,-0.01305577
-1.428,-0.01329488
-1.429,-0.01354012
-1.43,-0.01380069
-1.431,-0.01404286
-1.432,-0.01430649
-1.433,-0.01457319
-1.434,-0.01482762
-1.435,-0.01510045
-1.436,-0.01537634
-1.437,-0.01563998
-1.438,-0.01592507
-1.439,-0.01620402
-1.44,-0.01648298
-1.441,-0.01677727
-1.442,-0.01705929
-1.443,-0.01734745
-1.444,-0.0176448
-1.445,-0.01793909
-1.446,-0.01823337
-1.447,-0.01853992
-1.448,-0.01884034
-1.449,-0.01914382
-1.45,-0.01945344
-1.451,-0.01976305
-1.452,-0.02007266
-1.453,-0.02039454
-1.454,-0.02070722
-1.455,-0.02102909
-1.456,-0.02135097
-1.457,-0.02167284
-1.458,-0.02200085
-1.459,-0.02232886
-1.46,-0.02265687
-1.461,-0.02298794
-1.462,-0.02332514
-1.463,-0.02365928
-1.464,-0.02398728
-1.465,-0.02432449
-1.466,-0.02464943
-1.467,-0.02499276
-1.468,-0.02532383
-1.469,-0.02565797
-1.47,-0.02600744
-1.471,-0.02634157
-1.472,-0.02668184
-1.473,-0.02703437
-1.474,-0.02737158
-1.475,-0.02770571
-1.476,-0.02805518
-1.477,-0.02839545
-1.478,-0.02873265
-1.479,-0.02908212
-1.48,-0.02943158
-1.481,-0.02977185
-1.482,-0.03011825
-1.483,-0.03046158
-1.484,-0.03092955
-1.485,-0.03126676
-1.486,-0.03163461
-1.487,-0.03197182
-1.488,-0.03233967
-1.489,-0.03267688
-1.49,-0.03301408
-1.491,-0.03335128
-1.492,-0.03371914
-1.493,-0.03405635
-1.494,-0.0344242
-1.495,-0.03476141
-1.496,-0.03509861
-1.497,-0.03543581
-1.498,-0.03580367
-1.499,-0.03614087
-1.5,-0.03626349
-1.499,-0.0359876
-1.498,-0.03571171
-1.497,-0.03543581
-1.496,-0.03512926
-1.495,-0.03482271
-1.494,-0.03451617
-1.493,-0.03420962
-1.492,-0.03390307
-1.491,-0.03359652
-1.49,-0.03328998
-1.489,-0.03298343
-1.488,-0.03267688
-1.487,-0.03237033
-1.486,-0.03206378
-1.485,-0.03172658
-1.484,-0.03142003
-1.483,-0.03114414
-1.482,-0.03083759
-1.481,-0.03050039
-1.48,-0.03022449
-1.479,-0.02991794
-1.478,-0.02961139
-1.477,-0.02930485
-1.476,-0.0289983
-1.475001,-0.02869175
-1.474,-0.02841586
-1.473,-0.02810931
-1.472,-0.02783342
-1.471,-0.02749621
-1.47,-0.02722032
-1.469,-0.02694443
-1.468,-0.02663788
-1.467,-0.02633133
-1.466,-0.02605543
-1.465,-0.02574889
-1.464,-0.02547299
-1.463,-0.0251971
-1.462,-0.02489055
-1.461,-0.02461466
-1.46,-0.02433877
-1.459,-0.02406287
-1.458,-0.02375632
-1.457,-0.02348043
-1.456,-0.02320454
-1.455,-0.02292864
-1.454,-0.0226834
-1.453,-0.02240751
-1.452,-0.02213162
-1.451,-0.02185572
-1.45,-0.02157983
-1.449,-0.02133459
-1.448,-0.02108935
-1.447,-0.0207828
-1.446,-0.02053757
-1.445,-0.02029233
-1.444,-0.02004709
-1.443,-0.0197712
-1.442,-0.01952596
-1.441,-0.01928072
-1.44,-0.01900483
-1.439,-0.01879024
-1.438,-0.018545
-1.437,-0.01829976
-1.436,-0.01805453
-1.435,-0.01780929
-1.434,-0.01756405
-1.433,-0.01734946
-1.432,-0.01710423
-1.431,-0.01685899
-1.43,-0.0166444
-1.429,-0.01639917
-1.428,-0.01615393
-1.427,-0.01605075
-1.426,-0.01582697
-1.425,-0.01560319
-1.424,-0.01538861
-1.423,-0.01517402
-1.422,-0.0149625
-1.421,-0.01475405
-1.42,-0.01453947
-1.419,-0.01433101
-1.418,-0.01412563
-1.417,-0.01392024
-1.416,-0.01373018
-1.415,-0.01352786
-1.414,-0.01332554
-1.413,-0.01313548
-1.412,-0.01294235
-1.411,-0.01274923
-1.41,-0.0125653
-1.409,-0.01238137
-1.408,-0.01219744
-1.407,-0.01201351
-1.406,-0.01183878
-1.405,-0.01165485
-1.404,-0.01148318
-1.403,-0.01131765
-1.402,-0.01113985
-1.401,-0.01097738
-1.4,-0.01081491
-1.399,-0.01064631
-1.398,-0.0104869
-1.397,-0.01033056
-1.396,-0.01016809
-1.395,-0.01002095
-1.394,-0.009867672
-1.393,-0.009717463
-1.392,-0.009576451
-1.391,-0.009429308
-1.39,-0.009282164
-1.389,-0.009147284
-1.388,-0.009006271
-1.387,-0.008868324
-1.386,-0.008742639
-1.385,-0.008607758
-1.384,-0.008475943
-1.383,-0.008356389
-1.382,-0.008230704
-1.381,-0.008105019
-1.38,-0.007991596
-1.379,-0.007872042
-1.378,-0.007752489
-1.377,-0.007642131
