EXPID. 0875
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001547751
-1.05,-0.001547751
-1.049,-0.00154162
-1.048,-0.001533649
-1.047,-0.001533956
-1.046,-0.001527825
-1.045,-0.001519855
-1.044,-0.001519242
-1.043,-0.001512804
-1.042,-0.001506673
-1.041,-0.001505447
-1.04,-0.001499622
-1.039,-0.001492572
-1.038,-0.001489813
-1.037,-0.001484295
-1.036,-0.001479084
-1.035,-0.001475099
-1.034,-0.00147234
-1.033,-0.001464983
-1.032,-0.001459158
-1.031,-0.001457012
-1.03,-0.001448429
-1.029,-0.001447203
-1.028,-0.001443218
-1.027,-0.001435554
-1.026,-0.001431262
-1.025,-0.001428503
-1.024,-0.00142084
-1.023,-0.001417468
-1.022,-0.001413482
-1.021,-0.001408271
-1.02,-0.00140214
-1.019,-0.001398768
-1.018,-0.00139417
-1.017,-0.001387426
-1.016,-0.001383747
-1.015,-0.001380682
-1.014,-0.001373938
-1.013,-0.001370259
-1.012,-0.001365967
-1.011,-0.00135953
-1.01,-0.001354932
-1.009,-0.00135064
-1.008,-0.001346655
-1.007,-0.001340524
-1.006,-0.001337459
-1.005,-0.001331941
-1.004,-0.001325197
-1.003,-0.001324277
-1.002,-0.001316613
-1.001,-0.001310789
-1,-0.00130895
-0.9990003,-0.001303125
-0.9980002,-0.001297301
-0.9970002,-0.001294848
-0.9960002,-0.001288104
-0.9950002,-0.001281973
-0.9940003,-0.001280747
-0.9930002,-0.001272777
-0.9920002,-0.001268485
-0.9910002,-0.001263887
-0.9900002,-0.001259289
-0.9890002,-0.001254077
-0.9880002,-0.001249479
-0.9870002,-0.001245187
-0.9860002,-0.001239976
-0.9850003,-0.001234765
-0.9840002,-0.001230473
-0.9830002,-0.001224342
-0.9820002,-0.001220051
-0.9810002,-0.001216065
-0.9800002,-0.001208708
-0.9790002,-0.001206256
-0.9780002,-0.001201964
-0.9770002,-0.001194607
-0.9760002,-0.001190622
-0.9750002,-0.00118633
-0.9740002,-0.001179893
-0.9730002,-0.001175908
-0.9720002,-0.001171616
-0.9710003,-0.001165791
-0.9700002,-0.0011615
-0.9690002,-0.001155062
-0.9680002,-0.00115169
-0.9670002,-0.001145866
-0.9660002,-0.001140961
-0.9650002,-0.001136669
-0.9640002,-0.001130232
-0.9630002,-0.001126553
-0.9620003,-0.001121035
-0.9610002,-0.001114598
-0.9600002,-0.001111839
-0.9590002,-0.001105401
-0.9580002,-0.00110019
-0.9570003,-0.001097125
-0.9560002,-0.001089768
-0.9550002,-0.001085169
-0.9540002,-0.00108241
-0.9530002,-0.00107444
-0.9520002,-0.001070761
-0.9510002,-0.001067389
-0.9500002,-0.001060645
-0.9490002,-0.001054821
-0.9480003,-0.001051449
-0.9470002,-0.001045931
-0.9460002,-0.001039494
-0.9450002,-0.001036735
-0.9440002,-0.00103091
-0.9430002,-0.001024473
-0.9420002,-0.001020794
-0.9410002,-0.00101405
-0.9400002,-0.001009452
-0.9390002,-0.00100608
-0.9380002,-0.0009999488
-0.9370002,-0.0009932048
-0.9360002,-0.0009898327
-0.9350002,-0.000984928
-0.9340003,-0.0009784905
-0.9330002,-0.0009738922
-0.9320002,-0.0009689874
-0.9310002,-0.0009625499
-0.9300002,-0.0009594844
-0.9290002,-0.0009533535
-0.9280002,-0.0009453832
-0.9270002,-0.0009432373
-0.9260002,-0.000937413
-0.9250003,-0.0009312819
-0.9240002,-0.0009269903
-0.9230002,-0.0009214724
-0.9220002,-0.0009150349
-0.9210002,-0.0009113564
-0.9200003,-0.0009052254
-0.9190002,-0.0009012403
-0.9180002,-0.0008954158
-0.9170002,-0.0008895915
-0.9160002,-0.0008865259
-0.9150002,-0.0008788622
-0.9140002,-0.0008754902
-0.9130002,-0.0008705854
-0.9120002,-0.0008641479
-0.9110003,-0.000861389
-0.9100002,-0.0008546449
-0.9090002,-0.0008479009
-0.9080002,-0.0008451419
-0.9070002,-0.0008393175
-0.9060002,-0.0008337997
-0.9050002,-0.0008298145
-0.9040002,-0.0008239901
-0.9030002,-0.0008181657
-0.9020002,-0.0008147936
-0.9010002,-0.0008086627
-0.9000002,-0.0008031448
-0.8990002,-0.0007988531
-0.8980002,-0.0007945614
-0.8970003,-0.000788737
-0.8960002,-0.0007850585
-0.8950002,-0.0007801537
-0.8940002,-0.0007746358
-0.8930002,-0.0007694245
-0.8920002,-0.0007642132
-0.8910002,-0.0007596149
-0.8900002,-0.0007556298
-0.8890002,-0.000750112
-0.8880002,-0.0007458202
-0.8870002,-0.0007403024
-0.8860002,-0.0007360107
-0.8850002,-0.000731106
-0.8840002,-0.0007258946
-0.8830003,-0.0007209898
-0.8820002,-0.0007157786
-0.8810002,-0.0007117934
-0.8800002,-0.0007078083
-0.8790002,-0.0007016773
-0.8780002,-0.0006976922
-0.8770002,-0.0006943202
-0.8760002,-0.0006881892
-0.8750002,-0.0006832844
-0.8740003,-0.0006796059
-0.8730002,-0.0006743945
-0.8720002,-0.0006697963
-0.8710002,-0.0006655046
-0.8700002,-0.0006602933
-0.8690003,-0.0006560017
-0.8680002,-0.0006501772
-0.8670002,-0.0006471117
-0.8660002,-0.0006434331
-0.8650002,-0.0006369957
-0.8640002,-0.0006342367
-0.8630002,-0.0006290254
-0.8620002,-0.0006238141
-0.8610002,-0.0006213617
-0.8600003,-0.0006149242
-0.8590002,-0.0006121653
-0.8580002,-0.0006078735
-0.8570002,-0.0006017426
-0.8560002,-0.0005986771
-0.8550002,-0.0005943854
-0.8540002,-0.0005882545
-0.8530002,-0.0005854955
-0.8520002,-0.0005812038
-0.8510002,-0.000575686
-0.8500002,-0.0005717009
-0.8490002,-0.0005683288
-0.8480002,-0.0005618913
-0.8470002,-0.0005575996
-0.8460003,-0.0005545341
-0.8450002,-0.0005496293
-0.8440002,-0.0005450312
-0.8430002,-0.000541046
-0.8420002,-0.0005364478
-0.8410002,-0.0005303168
-0.8400002,-0.0005278645
-0.8390002,-0.0005241859
-0.8380002,-0.0005174418
-0.8370003,-0.0005159091
-0.8360002,-0.0005116174
-0.8350002,-0.0005054864
-0.8340002,-0.0005024209
-0.8330002,-0.0004978227
-0.8320003,-0.0004916918
-0.8310002,-0.0004898525
-0.8300002,-0.0004843346
-0.8290002,-0.0004797364
-0.8280002,-0.0004760578
-0.8270002,-0.0004714596
-0.8260002,-0.0004674745
-0.8250002,-0.0004628762
-0.8240002,-0.0004588911
-0.8230003,-0.0004536798
-0.8220002,-0.0004509208
-0.8210002,-0.0004475488
-0.8200002,-0.0004408048
-0.8190002,-0.0004386589
-0.8180002,-0.0004349803
-0.8170002,-0.0004288494
-0.8160002,-0.0004273166
-0.8150002,-0.0004221053
-0.8140002,-0.0004162809
-0.8130002,-0.0004147482
-0.8120002,-0.0004098434
-0.8110002,-0.0004049386
-0.8100002,-0.0004034059
-0.8090003,-0.0003985011
-0.8080002,-0.0003923701
-0.8070002,-0.0003911439
-0.8060002,-0.0003862391
-0.8050002,-0.0003819475
-0.8040002,-0.0003785754
-0.8030002,-0.0003745903
-0.8020002,-0.0003706052
-0.8010002,-0.0003657004
-0.8000003,-0.0003871588
-0.8009998,-0.0004129088
-0.8019998,-0.0004309952
-0.8029998,-0.0004484684
-0.8039998,-0.0004607304
-0.8049998,-0.0004732989
-0.8059998,-0.0004874001
-0.8069998,-0.0004975162
-0.8079998,-0.0005082454
-0.8089998,-0.0005202008
-0.8099998,-0.0005297037
-0.8109998,-0.0005389001
-0.8119998,-0.0005493228
-0.8129998,-0.0005585193
-0.8139998,-0.000566183
-0.8149998,-0.000575686
-0.8159998,-0.0005845759
-0.8169998,-0.0005922396
-0.8179998,-0.0006014361
-0.8189998,-0.0006090997
-0.8199998,-0.00061707
-0.8209998,-0.0006256534
-0.8219998,-0.0006320909
-0.8229998,-0.0006397546
-0.8239998,-0.0006483379
-0.8249998,-0.0006544688
-0.8259998,-0.0006609064
-0.8269998,-0.0006691832
-0.8279998,-0.0006765404
-0.8289998,-0.0006820582
-0.8299998,-0.0006897219
-0.8309998,-0.000696466
-0.8319998,-0.0007016773
-0.8329998,-0.0007108737
-0.8339998,-0.0007160851
-0.8349998,-0.0007200702
-0.8359998,-0.0007298798
-0.8369998,-0.000735091
-0.8379998,-0.0007393828
-0.8389998,-0.0007488858
-0.8399998,-0.0007531774
-0.8409998,-0.0007577756
-0.8419998,-0.0007672787
-0.8429998,-0.0007715704
-0.8439998,-0.0007761685
-0.8449998,-0.0007835258
-0.8459998,-0.0007890436
-0.8469998,-0.000794868
-0.8479998,-0.0008009989
-0.8489998,-0.00080713
-0.8499998,-0.0008114216
-0.8509998,-0.0008190853
-0.8519998,-0.0008242966
-0.8529998,-0.0008276686
-0.8539998,-0.0008356389
-0.8549998,-0.0008411568
-0.8559998,-0.0008454485
-0.8569998,-0.0008521925
-0.8579998,-0.000858017
-0.8589998,-0.0008620021
-0.8599998,-0.0008687461
-0.8609998,-0.0008739574
-0.8619998,-0.0008800884
-0.8629998,-0.0008846867
-0.8639998,-0.0008911242
-0.8649998,-0.000896642
-0.8659998,-0.0009012403
-0.8669998,-0.0009067581
-0.8679998,-0.0009125826
-0.8689998,-0.0009171807
-0.8699998,-0.0009236183
-0.8709998,-0.0009294427
-0.8719998,-0.0009337344
-0.8729998,-0.0009389457
-0.8739998,-0.0009444635
-0.8749998,-0.0009499814
-0.8759998,-0.0009545796
-0.8769998,-0.0009607106
-0.8779998,-0.0009659219
-0.8789998,-0.0009702136
-0.8799998,-0.0009772643
-0.8809998,-0.0009809429
-0.8819998,-0.0009864607
-0.8829998,-0.0009941244
-0.8839998,-0.0009981095
-0.8849998,-0.001002708
-0.8859998,-0.001009145
-0.8869998,-0.001014357
-0.8879998,-0.001018035
-0.8889998,-0.001025086
-0.8899998,-0.001029991
-0.8909998,-0.001034589
-0.8919998,-0.001040413
-0.8929998,-0.001047464
-0.8939998,-0.001050223
-0.8949998,-0.001057273
-0.8959998,-0.001062485
-0.8969998,-0.001065857
-0.8979998,-0.001072907
-0.8989998,-0.001078732
-0.8999998,-0.001081491
-0.9009998,-0.001087928
-0.9019998,-0.001093446
-0.9029998,-0.001098351
-0.9039998,-0.001103869
-0.9049998,-0.001109387
-0.9059998,-0.001114291
-0.9069998,-0.001118277
-0.9079998,-0.001125021
-0.9089998,-0.001129925
-0.9099998,-0.001134217
-0.9109998,-0.001140655
-0.9119998,-0.001145559
-0.9129998,-0.001149851
-0.9139998,-0.001155369
-0.9149998,-0.0011615
-0.9159998,-0.001165485
-0.9169998,-0.001171003
-0.9179998,-0.00117744
-0.9189998,-0.001181732
-0.9199998,-0.001186943
-0.9209998,-0.001192155
-0.9219998,-0.001196446
-0.9229998,-0.001202271
-0.9239998,-0.001207789
-0.9249998,-0.001212693
-0.9259998,-0.001216678
-0.9269998,-0.001223116
-0.9279998,-0.001227408
-0.9289998,-0.001232313
-0.9299998,-0.001237217
-0.9309998,-0.001242735
-0.9319998,-0.001247333
-0.9329998,-0.001254077
-0.9339998,-0.001257756
-0.9349998,-0.001261435
-0.9359998,-0.001268792
-0.9369998,-0.001273083
-0.9379998,-0.001276455
-0.9389998,-0.001284426
-0.9399998,-0.001288104
-0.9409998,-0.001291783
-0.9419998,-0.001298833
-0.9429998,-0.001302205
-0.9439998,-0.001306804
-0.9449998,-0.001313241
-0.9459998,-0.001318453
-0.9469998,-0.001321211
-0.9479998,-0.001328569
-0.9489998,-0.00133378
-0.9499998,-0.001337152
-0.9509998,-0.001342976
-0.9519998,-0.001348801
-0.9529998,-0.001352479
-0.9539998,-0.001357384
-0.9549998,-0.001363209
-0.9559998,-0.001367807
-0.9569998,-0.001372098
-0.9579998,-0.001377616
-0.9589998,-0.001382521
-0.9599998,-0.001385587
-0.9609998,-0.001392331
-0.9619998,-0.001398768
-0.9629998,-0.001400607
-0.9639998,-0.001408884
-0.9649998,-0.001413789
-0.9659998,-0.001416241
-0.9669998,-0.001422372
-0.9679998,-0.001426971
-0.9689998,-0.001431262
-0.9699998,-0.001435554
-0.9709998,-0.001441685
-0.9719998,-0.001445977
-0.9729998,-0.001449962
-0.9739998,-0.001455786
-0.9749998,-0.001457932
-0.9759998,-0.001464063
-0.9769998,-0.001471727
-0.9779998,-0.001473566
-0.9789998,-0.001479697
-0.9799998,-0.001486748
-0.9809998,-0.001488587
-0.9819998,-0.001493185
-0.9829998,-0.001500236
-0.9839998,-0.001503914
-0.9849998,-0.001508206
-0.9859998,-0.001514643
-0.9869998,-0.001519855
-0.9879998,-0.001522307
-0.9889998,-0.001529051
-0.9899998,-0.001535182
-0.9909998,-0.001538861
-0.9919998,-0.001543459
-0.9929998,-0.001547751
-0.9939998,-0.001553269
-0.9949998,-0.001559399
-0.9959998,-0.001562465
-0.9969998,-0.001567983
-0.9979998,-0.001574114
-0.9989998,-0.001578712
-0.9999998,-0.001582391
-1.001,-0.001587295
-1.002,-0.001593426
-1.003,-0.001597105
-1.004,-0.001602623
-1.005,-0.001608141
-1.006,-0.001612739
-1.007,-0.001616417
-1.008,-0.001622855
-1.009,-0.001627453
-1.01,-0.001630825
-1.011,-0.00163665
-1.012,-0.001642781
-1.013,-0.001647379
-1.014,-0.00165351
-1.015,-0.001657801
-1.016,-0.001662093
-1.017,-0.001668531
-1.018,-0.001672516
-1.019,-0.001677114
-1.02,-0.001683245
-1.021,-0.00168815
-1.022,-0.001693361
-1.023,-0.001697346
-1.024,-0.001703477
-1.025,-0.001706543
-1.026,-0.001715126
-1.027,-0.001720031
-1.028,-0.00172279
-1.029,-0.001731066
-1.03,-0.001734132
-1.031,-0.001738117
-1.032,-0.001746087
-1.033,-0.001748846
-1.034,-0.001752831
-1.035,-0.001758962
-1.036,-0.0017654
-1.037,-0.001767546
-1.038,-0.001777049
-1.039,-0.001781953
-1.04,-0.001784099
-1.041,-0.001793602
-1.042,-0.001796361
-1.043,-0.001798201
-1.044,-0.001807397
-1.045,-0.001811075
-1.046,-0.001815061
-1.047,-0.001822418
-1.048,-0.00182671
-1.049,-0.001830695
-1.05,-0.001836519
-1.051,-0.001841424
-1.052,-0.001845715
-1.053,-0.001852153
-1.054,-0.001857671
-1.055,-0.001861043
-1.056,-0.001867174
-1.057,-0.001872692
-1.058,-0.001876677
-1.059,-0.001882195
-1.06,-0.001888939
-1.061,-0.00189323
-1.062,-0.001896909
-1.063,-0.001904879
-1.064,-0.001908864
-1.065,-0.001911623
-1.066,-0.0019199
-1.067,-0.001922966
-1.068,-0.00192787
-1.069,-0.001936147
-1.07,-0.001937067
-1.071,-0.001943504
-1.072,-0.001951475
-1.073,-0.001954847
-1.074,-0.001959138
-1.075,-0.001965576
-1.076,-0.0019714
-1.077,-0.001973853
-1.078,-0.001980597
-1.079,-0.001987034
-1.08,-0.001988567
-1.081,-0.001996844
-1.082,-0.002000829
-1.083,-0.002004814
-1.084,-0.002013397
-1.085,-0.002014623
-1.086,-0.002019528
-1.087,-0.002028418
-1.088,-0.002032097
-1.089,-0.002035775
-1.09,-0.002041906
-1.091,-0.002046505
-1.092,-0.002050796
-1.093,-0.002056927
-1.094,-0.002062445
-1.095,-0.002066124
-1.096,-0.002071028
-1.097,-0.002078079
-1.098,-0.002081451
-1.099,-0.002085129
-1.1,-0.002094326
-1.101,-0.002097392
-1.102,-0.002101683
-1.103,-0.002107201
-1.104,-0.002113332
-1.105,-0.002114865
-1.106,-0.002124061
-1.107,-0.002130499
-1.108,-0.002129886
-1.109,-0.002141228
-1.11,-0.0021446
-1.111,-0.002147972
-1.112,-0.002155636
-1.113,-0.002160234
-1.114,-0.002163913
-1.115,-0.002173722
-1.116,-0.002176174
-1.117,-0.00217924
-1.118,-0.00218813
-1.119,-0.002191502
-1.12,-0.002194874
-1.121,-0.002204683
-1.122,-0.002207442
-1.123,-0.00221296
-1.124,-0.002218785
-1.125,-0.002224303
-1.126,-0.002227061
-1.127,-0.002237177
-1.128,-0.002243002
-1.129,-0.002245148
-1.13,-0.002252505
-1.131,-0.002258023
-1.132,-0.002261088
-1.133,-0.002267832
-1.134,-0.00227427
-1.135,-0.002277948
-1.136,-0.002282547
-1.137,-0.002290517
-1.138,-0.002293276
-1.139,-0.002298487
-1.14,-0.002305231
-1.141,-0.00230891
-1.142,-0.002313202
-1.143,-0.002320559
-1.144,-0.002323011
-1.145,-0.002327916
-1.146,-0.002334967
-1.147,-0.002338645
-1.148,-0.002343243
-1.149,-0.002349681
-1.15,-0.002349987
-1.151,-0.002357957
-1.152,-0.002363782
-1.153,-0.002366234
-1.154,-0.002370832
-1.155,-0.002379722
-1.156,-0.002380029
-1.157,-0.00238616
-1.158,-0.002392291
-1.159,-0.002394743
-1.16,-0.002400874
-1.161,-0.002406086
-1.162,-0.002409764
-1.163,-0.002414976
-1.164,-0.002419267
-1.165,-0.002424785
-1.166,-0.002427851
-1.167,-0.002433982
-1.168,-0.002438273
-1.169,-0.002442258
-1.17,-0.002447163
-1.171,-0.002451761
-1.172,-0.002454827
-1.173,-0.002458812
-1.174,-0.00246433
-1.175,-0.002468928
-1.176,-0.002473833
-1.177,-0.002478738
-1.178,-0.002482723
-1.179,-0.002483029
-1.18,-0.002492839
-1.181,-0.002494371
-1.182,-0.002497131
-1.183,-0.002504488
-1.184,-0.00250694
-1.185,-0.002510312
-1.186,-0.002516137
-1.187,-0.002518589
-1.188,-0.002523187
-1.189,-0.002527785
-1.19,-0.002530851
-1.191,-0.002537595
-1.192,-0.002537902
-1.193,-0.002544032
-1.194,-0.002549857
-1.195,-0.002550776
-1.196,-0.002559973
-1.197,-0.002560892
-1.198,-0.002566717
-1.199,-0.002574994
-1.2,-0.002574687
-1.201,-0.002582045
-1.202,-0.002590015
-1.203,-0.002590015
-1.204,-0.002598905
-1.205,-0.002603503
-1.206,-0.002604422
-1.207,-0.002613312
-1.208,-0.002619443
-1.209,-0.002622509
-1.21,-0.002630479
-1.211,-0.00263569
-1.212,-0.002639982
-1.213,-0.0026455
-1.214,-0.002650711
-1.215,-0.002657149
-1.216,-0.002662973
-1.217,-0.002668798
-1.218,-0.002675235
-1.219,-0.002678914
-1.22,-0.002684125
-1.221,-0.002690562
-1.222,-0.002699146
-1.223,-0.002706503
-1.224,-0.002708955
-1.225,-0.002717232
-1.226,-0.002724283
-1.227,-0.002728574
-1.228,-0.002736545
-1.229,-0.002745741
-1.23,-0.002746661
-1.231,-0.002755857
-1.232,-0.002763215
-1.233,-0.002769039
-1.234,-0.002776703
-1.235,-0.002784979
-1.236,-0.00279203
-1.237,-0.00279908
-1.238,-0.002807664
-1.239,-0.002813488
-1.24,-0.002819926
-1.241,-0.002827896
-1.242,-0.002837706
-1.243,-0.002843224
-1.244,-0.002852726
-1.245,-0.002861923
-1.246,-0.002868667
-1.247,-0.002876024
-1.248,-0.002885527
-1.249,-0.002897176
-1.25,-0.002900241
-1.251,-0.002915262
-1.252,-0.002922619
-1.253,-0.002928444
-1.254,-0.002941625
-1.255,-0.002948983
-1.256,-0.002956033
-1.257,-0.002971361
-1.258,-0.002975959
-1.259,-0.002984236
-1.26,-0.003000483
-1.261,-0.003004774
-1.262,-0.003016117
-1.263,-0.002991794
-1.264,-0.003000991
-1.265,-0.003013253
-1.266,-0.003022449
-1.267,-0.003034711
-1.268,-0.003043907
-1.269,-0.003056169
-1.27,-0.003068431
-1.271,-0.003077628
-1.272,-0.003089889
-1.273,-0.003102152
-1.274,-0.003114413
-1.275,-0.003126675
-1.276,-0.003138937
-1.277,-0.003151199
-1.278,-0.003163461
-1.279,-0.003178789
-1.28,-0.003187985
-1.281,-0.003203312
-1.282,-0.00321864
-1.283,-0.003227836
-1.284,-0.003246229
-1.285,-0.003261557
-1.286,-0.003273819
-1.287,-0.003286081
-1.288,-0.003304473
-1.289,-0.003316735
-1.29,-0.003332063
-1.291,-0.003350456
-1.292,-0.003362718
-1.293,-0.003378045
-1.294,-0.003396438
-1.295,-0.003411765
-1.296,-0.003424027
-1.297,-0.003448551
-1.298,-0.003460813
-1.299,-0.00347614
-1.3,-0.003500664
-1.301,-0.003509861
-1.302,-0.003534385
-1.303,-0.003555843
-1.304,-0.003568105
-1.305,-0.003589563
-1.306,-0.003611021
-1.307,-0.003626349
-1.308,-0.003647808
-1.309,-0.003672331
-1.31,-0.003690724
-1.311,-0.003712183
-1.312,-0.003736707
-1.313,-0.003755099
-1.314,-0.003776558
-1.315,-0.003801082
-1.316,-0.003825605
-1.317,-0.003850129
-1.318,-0.003871588
-1.319,-0.003902242
-1.32,-0.003920636
-1.321,-0.003948225
-1.322,-0.00397888
-1.323,-0.004006469
-1.324,-0.004030993
-1.325,-0.004058582
-1.326,-0.004089237
-1.327,-0.004113761
-1.328,-0.004144416
-1.329,-0.004178136
-1.33,-0.004208791
-1.331,-0.004242511
-1.332,-0.004273166
-1.333,-0.004306886
-1.334,-0.004343672
-1.335,-0.004374327
-1.336,-0.004411113
-1.337,-0.004450964
-1.338,-0.004481619
-1.339,-0.004524535
-1.34,-0.004567452
-1.341,-0.004601172
-1.342,-0.004644089
-1.343,-0.004690072
-1.344,-0.004729923
-1.345,-0.004775905
-1.346,-0.004824953
-1.347,-0.004867869
-1.348,-0.004916917
-1.349,-0.004969031
-1.35,-0.005018078
-1.351,-0.005070191
-1.352,-0.005128435
-1.353,-0.005177483
-1.354,-0.005235727
-1.355,-0.005297037
-1.356,-0.005358347
-1.357,-0.005416591
-1.358,-0.005480966
-1.359,-0.005548407
-1.36,-0.005612782
-1.361,-0.005686353
-1.362,-0.005759925
-1.363,-0.005827365
-1.364,-0.005913199
-1.365,-0.005983705
-1.366,-0.006060342
-1.367,-0.006149241
-1.368,-0.006228944
-1.369,-0.006314777
-1.37,-0.006415938
-1.371,-0.006504837
-1.372,-0.006593736
-1.373,-0.006694897
-1.374,-0.006799124
-1.375,-0.006897219
-1.376,-0.007010642
-1.377,-0.007124064
-1.378,-0.007225225
-1.379,-0.007353975
-1.38,-0.007473529
-1.381,-0.007583887
-1.382,-0.007718768
-1.383,-0.007850585
-1.384,-0.007979334
-1.385,-0.008126478
-1.386,-0.008261358
-1.387,-0.008402371
-1.388,-0.008558711
-1.389,-0.008708919
-1.39,-0.008859128
-1.391,-0.00902773
-1.392,-0.0091902
-1.393,-0.009355736
-1.394,-0.009533534
-1.395,-0.009705201
-1.396,-0.009882999
-1.397,-0.01007612
-1.398,-0.01026005
-1.399,-0.01045011
-1.4,-0.01065244
-1.401,-0.01084863
-1.402,-0.01105095
-1.403,-0.01126553
-1.404,-0.01147705
-1.405,-0.01169163
-1.406,-0.01191848
-1.407,-0.01214226
-1.408,-0.01236297
-1.409,-0.01259902
-1.41,-0.01283506
-1.411,-0.01307417
-1.412,-0.01332554
-1.413,-0.01357077
-1.414,-0.01381601
-1.415,-0.01407351
-1.416,-0.01433408
-1.417,-0.01459465
-1.418,-0.01486441
-1.419,-0.01513111
-1.42,-0.01540087
-1.421,-0.0156737
-1.422,-0.01595265
-1.423,-0.01623161
-1.424,-0.0165167
-1.425,-0.01680486
-1.426,-0.01709301
-1.427,-0.01738117
-1.428,-0.01767546
-1.429,-0.01796974
-1.43,-0.01827016
-1.431,-0.01857058
-1.432,-0.01887099
-1.433,-0.01918061
-1.434,-0.01948716
-1.435,-0.0198029
-1.436,-0.02011864
-1.437,-0.02043132
-1.438,-0.02074707
-1.439,-0.02106588
-1.44,-0.02138162
-1.441,-0.02170656
-1.442,-0.02202844
-1.443,-0.02234725
-1.444,-0.02267832
-1.445,-0.02300326
-1.446,-0.02332514
-1.447,-0.02366234
-1.448,-0.02398728
-1.449,-0.02431529
-1.45,-0.02465249
-1.451,-0.02498356
-1.452,-0.02531464
-1.453,-0.02564877
-1.454,-0.02598291
-1.455,-0.02631398
-1.456,-0.02665425
-1.457,-0.02699759
-1.458,-0.02733173
-1.459,-0.02767812
-1.46,-0.02802452
-1.461,-0.02835866
-1.462,-0.02870813
-1.463,-0.02905453
-1.464,-0.02938866
-1.465,-0.029732
-1.466,-0.03007533
-1.467,-0.0304156
-1.468,-0.03086824
-1.469,-0.03120545
-1.47,-0.03154265
-1.471,-0.03187985
-1.472,-0.03224771
-1.473,-0.03258491
-1.474,-0.03292212
-1.475,-0.03328998
-1.476,-0.03362718
-1.477,-0.03399504
-1.478,-0.03433224
-1.479,-0.03466944
-1.48,-0.0350373
-1.481,-0.0353745
-1.482,-0.03574236
-1.483,-0.03607956
-1.484,-0.03641677
-1.485,-0.03678463
-1.486,-0.03712183
-1.487,-0.03745903
-1.488,-0.03782689
-1.489,-0.03816409
-1.49,-0.03850129
-1.491,-0.03886915
-1.492,-0.03920636
-1.493,-0.03957421
-1.494,-0.03991142
-1.495,-0.04027928
-1.496,-0.04061648
-1.497,-0.04098434
-1.498,-0.04132154
-1.499,-0.04165874
-1.5,-0.04178136
-1.499,-0.04144416
-1.498,-0.04113761
-1.497,-0.0408004
-1.496,-0.04043255
-1.495,-0.04009534
-1.494,-0.03975814
-1.493,-0.03939028
-1.492,-0.03905308
-1.491,-0.03868522
-1.49,-0.03834802
-1.489,-0.03798017
-1.488,-0.03764296
-1.487,-0.0372751
-1.486,-0.0369379
-1.485,-0.03660069
-1.484,-0.03623284
-1.483,-0.03589563
-1.482,-0.03555843
-1.481,-0.03522123
-1.48,-0.03488402
-1.479,-0.03454682
-1.478,-0.03420962
-1.477,-0.03387242
-1.476,-0.03350456
-1.475001,-0.03316735
-1.474,-0.03286081
-1.473,-0.0325236
-1.472,-0.0321864
-1.471,-0.03187985
-1.47,-0.03154265
-1.469,-0.03120545
-1.468,-0.0308989
-1.467,-0.03056169
-1.466,-0.03022449
-1.465,-0.02991794
-1.464,-0.02961139
-1.463,-0.02927419
-1.462,-0.02896764
-1.461,-0.0286611
-1.46,-0.02835455
-1.459,-0.028048
-1.458,-0.02774145
-1.457,-0.02740425
-1.456,-0.0270977
-1.455,-0.02679115
-1.454,-0.0264846
-1.453,-0.02620871
-1.452,-0.02590216
-1.451,-0.02559561
-1.45,-0.02528906
-1.449,-0.02501317
-1.448,-0.02470662
-1.447,-0.02440007
-1.446,-0.02412418
-1.445,-0.02381763
-1.444,-0.02354174
-1.443,-0.02323519
-1.442,-0.0229593
-1.441,-0.0226834
-1.44,-0.02240751
-1.439,-0.02213162
-1.438,-0.02185572
-1.437,-0.02157983
-1.436,-0.02130394
-1.435,-0.02102804
-1.434,-0.02075215
-1.433,-0.02050691
-1.432,-0.02023102
-1.431,-0.01998578
-1.43,-0.01970989
-1.429,-0.01943399
-1.428,-0.01918875
-1.427,-0.01894352
-1.426,-0.01866762
-1.425,-0.01842238
-1.424,-0.01817714
-1.423,-0.01793191
-1.422,-0.01765601
-1.421,-0.01744143
-1.42,-0.01716554
-1.419,-0.0169203
-1.418,-0.01670571
-1.417,-0.01646047
-1.416,-0.01621523
-1.415,-0.01600065
-1.414,-0.01586376
-1.413,-0.01563691
-1.412,-0.01541619
-1.411,-0.01519548
-1.41,-0.0149717
-1.409,-0.01476325
-1.408,-0.01454866
-1.407,-0.01433101
-1.406,-0.01413176
-1.405,-0.01392024
-1.404,-0.01371485
-1.403,-0.01352479
-1.402,-0.0133194
-1.401,-0.01312015
-1.4,-0.01293622
-1.399,-0.01273696
-1.398,-0.01254384
-1.397,-0.01236604
-1.396,-0.01217905
-1.395,-0.01199205
-1.394,-0.01182038
-1.393,-0.01163952
-1.392,-0.01146479
-1.391,-0.01129312
-1.39,-0.01112452
-1.389,-0.01095592
-1.388,-0.01078732
-1.387,-0.01063098
-1.386,-0.01046851
-1.385,-0.0103091
-1.384,-0.01015889
-1.383,-0.01000562
-1.382,-0.009852344
-1.381,-0.009711332
-1.38,-0.009567254
-1.379,-0.009420111
-1.378,-0.00928523
-1.377,-0.009153415
-1.376,-0.009012402
-1.375,-0.008880586
