EXPID. 0743
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1620001,-0.009358802
0.1610001,-0.009417046
0.1600001,-0.009472225
0.1590001,-0.009533534
0.1580001,-0.009588713
0.1570001,-0.009650022
0.1560001,-0.009711332
0.1550001,-0.009769576
0.1540001,-0.009833951
0.1530001,-0.009904457
0.1520001,-0.009959636
0.1510001,-0.01002708
0.1500001,-0.01009452
0.1490001,-0.01015889
0.1480001,-0.0102294
0.1470001,-0.01029991
0.1460001,-0.01037041
0.1450001,-0.01044092
0.1440001,-0.01051142
0.1430001,-0.01058806
0.1420001,-0.01065857
0.1410001,-0.01073827
0.1400001,-0.01081491
0.1390001,-0.01088541
0.1380001,-0.01096818
0.1370001,-0.01104788
0.1360001,-0.01112452
0.1350001,-0.01121342
0.1340001,-0.01129006
0.1330001,-0.01137589
0.1320001,-0.01146479
0.1310001,-0.01154756
0.1300001,-0.01163646
0.1290001,-0.01172842
0.1280001,-0.01181425
0.1270001,-0.01190928
0.1260001,-0.01200125
0.1250001,-0.01209321
0.1240001,-0.01219131
0.1230001,-0.01228634
0.1220001,-0.01238443
0.1210001,-0.01248559
0.1200001,-0.01258369
0.1190001,-0.01269098
0.1180001,-0.01279521
0.1170001,-0.01289637
0.1160001,-0.01300366
0.1150001,-0.01311402
0.1140001,-0.01322437
0.1130001,-0.01333473
0.1120001,-0.01344816
0.1110001,-0.01356158
0.1100001,-0.01367194
0.1090001,-0.01379456
0.1080001,-0.01391104
0.1070001,-0.01402447
0.1060001,-0.01415322
0.1050001,-0.01427584
0.1040001,-0.01439232
0.1030001,-0.01452414
0.1020001,-0.01465596
0.1010001,-0.01478471
0.1000001,-0.01491346
0.0990001,-0.01503608
0.09800009,-0.01518015
0.09700009,-0.0153089
0.0960001,-0.01544379
0.0950001,-0.01558786
0.09400009,-0.01571661
0.0930001,-0.01586069
0.0920001,-0.01600783
0.0910001,-0.01613965
0.09000009,-0.01628679
0.0890001,-0.01643394
0.0880001,-0.01658108
0.08700009,-0.01672516
0.08600009,-0.01687537
0.0850001,-0.01702251
0.0840001,-0.01716965
0.08300009,-0.01733212
0.08200009,-0.01748233
0.0810001,-0.0176356
0.0800001,-0.01780114
0.07900009,-0.01795441
0.0780001,-0.01811382
0.0770001,-0.01827323
0.07600009,-0.0184265
0.07500009,-0.01858897
0.0740001,-0.01875144
0.0730001,-0.01891085
0.07200009,-0.01907638
0.07100009,-0.01924498
0.0700001,-0.01940439
0.0690001,-0.01956686
0.06800009,-0.01973853
0.0670001,-0.01989486
0.0660001,-0.02005734
0.06500009,-0.0202382
0.06400009,-0.02038534
0.0630001,-0.02056007
0.0620001,-0.02073174
0.06100009,-0.02088195
0.0600001,-0.02105362
0.0590001,-0.02120996
0.0580001,-0.02136629
0.0570001,-0.0215349
0.05600009,-0.02168511
0.0550001,-0.02183838
0.05400009,-0.02199166
0.0530001,-0.02213266
0.05200009,-0.02228287
0.0510001,-0.02242695
0.05000009,-0.0225557
0.0490001,-0.02269058
0.04800009,-0.02280707
0.0470001,-0.02291743
0.0460001,-0.02302166
0.04500009,-0.02312282
0.0440001,-0.02320252
0.04300009,-0.02326689
0.0420001,-0.02332207
0.04100009,-0.02336193
0.0400001,-0.02338032
0.03900009,-0.02336499
0.0380001,-0.02333434
0.03700009,-0.02327609
0.0360001,-0.0231688
0.0350001,-0.02302472
0.03400009,-0.02285305
0.0330001,-0.02260782
0.03200009,-0.02231046
0.03100009,-0.021961
0.0300001,-0.02153796
0.0290001,-0.02105055
0.0280001,-0.02049876
0.0270001,-0.01988873
0.0260001,-0.01922966
0.0250001,-0.01852459
0.0240001,-0.01779501
0.0230001,-0.01706849
0.02200009,-0.01635423
0.02100009,-0.01563385
0.02000009,-0.01494105
0.0190001,-0.01429116
0.0180001,-0.01363209
0.0170001,-0.01303738
0.0160001,-0.01247333
0.0150001,-0.01191235
0.0140001,-0.01141881
0.0130001,-0.01096205
0.0120001,-0.01049916
0.01100009,-0.01011291
0.0100001,-0.009748118
0.009000096,-0.00938026
0.008000095,-0.009070646
0.007000095,-0.008773294
0.006000096,-0.008488204
0.005000095,-0.008236835
0.004000095,-0.007997727
0.003000095,-0.007773947
0.002000095,-0.007565494
0.001000095,-0.007369304
9.536743E-08,-0.007105672
0.0009999046,-0.006802189
0.001999905,-0.006550819
0.002999905,-0.006330105
0.003999905,-0.006115521
0.004999904,-0.005928526
0.005999905,-0.005750729
0.006999905,-0.005579061
0.007999904,-0.005422722
0.008999905,-0.005278645
0.009999905,-0.005134566
0.0109999,-0.004999685
0.0119999,-0.004877066
0.0129999,-0.004751381
0.0139999,-0.004634893
0.0149999,-0.004524535
0.0159999,-0.004417243
0.0169999,-0.004313017
0.0179999,-0.004214922
0.0189999,-0.004116826
0.0199999,-0.004021796
0.0209999,-0.003935963
0.0219999,-0.003843998
0.02299991,-0.00376123
0.02399991,-0.003681528
0.02499991,-0.00359876
0.02599991,-0.003519057
0.0269999,-0.00344242
0.0279999,-0.003365783
0.0289999,-0.003292212
0.0299999,-0.003221706
0.0309999,-0.003151199
0.0319999,-0.003080693
0.0329999,-0.003016318
0.0339999,-0.002945812
0.0349999,-0.002881437
0.03599991,-0.002820127
0.0369999,-0.002755752
0.03799991,-0.002694442
0.0389999,-0.002633133
0.03999991,-0.002571823
0.0409999,-0.002513579
0.04199991,-0.002452269
0.0429999,-0.002394025
0.0439999,-0.002335781
0.0449999,-0.002280602
0.0459999,-0.002222358
0.04699991,-0.002167179
0.0479999,-0.002112001
0.04899991,-0.002053756
0.0499999,-0.002001643
0.05099991,-0.001946465
0.0519999,-0.00188822
0.05299991,-0.001836107
0.0539999,-0.001783994
0.0549999,-0.001728815
0.0559999,-0.001673637
0.0569999,-0.001621523
0.05799991,-0.001563279
0.0589999,-0.001548364
0.05999991,-0.001492572
0.0609999,-0.001437393
0.06199991,-0.00138436
0.0629999,-0.001327649
0.06399991,-0.001271857
0.06499991,-0.001216372
0.0659999,-0.001159661
0.0669999,-0.001102643
0.06799991,-0.001044705
0.0689999,-0.0009879934
0.0699999,-0.0009294427
0.07099991,-0.0008690527
0.07199991,-0.0008114216
0.0729999,-0.000750112
0.0739999,-0.0006881892
0.07499991,-0.0006277992
0.07599991,-0.0005618913
0.0769999,-0.0005011947
0.0779999,-0.0004352869
0.07899991,-0.0003681528
0.0799999,-0.0003043908
0.0809999,-0.0002338847
0.08199991,-0.0001646047
0.08299991,-9.593793E-05
0.0839999,-2.338846E-05
0.0849999,4.763876E-05
0.08599991,0.0001213023
0.08699991,0.0001985831
0.0879999,0.0002735648
0.0889999,0.0003598994
0.08999991,0.000440215
0.0909999,0.0005211438
0.0919999,0.0006078969
0.09299991,0.0006931173
0.09399991,0.000780177
0.0949999,0.0008709154
0.0959999,0.0009625733
0.09699991,0.001057297
0.09799991,0.001153246
0.0989999,0.001250728
0.0999999,0.001353116
0.1009999,0.001453357
0.1019999,0.001561875
0.1029999,0.001671313
0.1039999,0.001778605
0.1049999,0.001892028
0.1059999,0.002004837
0.1069999,0.00211918
0.1079999,0.002241493
0.1089999,0.002359514
0.1099999,0.00248244
0.1109999,0.00260935
0.1119999,0.002732277
0.1129999,0.002863173
0.1139999,0.002993762
0.1149999,0.003154498
0.1159999,0.003292445
0.1169999,0.003424261
0.1179999,0.003562207
0.1189999,0.00370322
0.1199999,0.003841166
0.1209999,0.003985244
0.1219999,0.004129322
0.1229999,0.004273399
0.1239999,0.004420543
0.1249999,0.004567686
0.1259999,0.004714829
0.1269999,0.004865037
0.1279999,0.005009115
0.1289999,0.005162389
0.1299999,0.005312598
0.1309999,0.005465872
0.1319999,0.005622211
0.1329999,0.005772421
0.1339999,0.005931825
0.1349999,0.006088165
0.1359999,0.006238374
0.1369999,0.00640391
0.1379999,0.006557184
0.1389999,0.006713524
0.1399999,0.00687906
0.1409999,0.007038464
0.1419999,0.00719787
0.1429999,0.007366471
0.1439999,0.007522811
0.1449999,0.007688347
0.1459999,0.007853882
0.1469999,0.008019419
0.1479999,0.008184955
0.1489999,0.008347426
0.1499999,0.008516028
0.1509999,0.008681564
0.1519999,0.008850165
0.1529999,0.009021832
0.1539999,0.009190434
0.1549999,0.009359035
0.1559999,0.009530702
0.1569999,0.009696238
0.1579999,0.009867905
0.1589999,0.01004264
0.1599999,0.01021124
0.1609999,0.01038597
0.1619999,0.0105607
0.1629999,0.01072624
0.1639999,0.01090404
0.1649999,0.01107571
0.1659999,0.01124737
0.1669999,0.0114221
0.1679999,0.01159071
0.1689999,0.01176237
0.1699999,0.01193711
0.1709999,0.01210877
0.1719999,0.01227737
0.1729999,0.01244904
0.1739999,0.01262071
0.1749999,0.01278931
0.1759999,0.01295485
0.1769999,0.01312958
0.1779999,0.01329511
0.1789999,0.01346065
0.1799999,0.01362925
0.1809999,0.01379172
0.1819999,0.01395726
0.1829999,0.01412279
0.1839999,0.0142822
0.1849999,0.0144416
0.1859999,0.01460714
0.1869999,0.01476655
0.1879999,0.01492595
0.1889999,0.01508229
0.1899999,0.01523863
0.1909999,0.0153919
0.1919999,0.01554824
0.1929999,0.01570152
0.1939999,0.01584866
0.1949999,0.0159958
0.1959999,0.01614908
0.1969999,0.01628396
0.1979999,0.01643417
0.1989999,0.01658438
0.1999999,0.01671313
0.2009999,0.01686333
0.2019999,0.01699822
0.2029999,0.01713003
0.2039999,0.01727411
0.2049999,0.01740286
0.2059999,0.01752855
0.2069999,0.01766036
0.2079999,0.01777685
0.2089999,0.0179056
0.2099999,0.01802822
0.2109999,0.01814164
0.2119999,0.01826119
0.2129999,0.01837462
0.2139999,0.01848498
0.2149999,0.0185984
0.2159999,0.01870262
0.2169999,0.01880072
0.2179999,0.01891108
0.2189999,0.01900917
0.2199999,0.01909501
0.2209999,0.01919617
0.2219999,0.01928813
0.2229999,0.01936477
0.2239999,0.01946593
0.2249999,0.0195487
0.2259999,0.0196192
0.2269999,0.01970504
0.2279999,0.01977861
0.2289999,0.01983685
0.2299999,0.01991656
0.2309999,0.01997787
0.2319999,0.02003304
0.2329999,0.02010355
0.2339999,0.0201526
0.2349999,0.02020471
0.2359999,0.02025376
0.2369999,0.02030894
0.2379999,0.02033959
0.2389999,0.02038864
0.2399999,0.02042543
0.2409999,0.02044995
0.2419999,0.02049287
0.2429999,0.02051126
0.2439999,0.02053579
0.2449999,0.02056951
0.2459999,0.02057564
0.2469999,0.02059096
0.2479999,0.02060936
0.2489999,0.02060629
0.2499999,0.02061242
0.2509999,0.02061549
0.2519999,0.02060936
0.2529999,0.02060016
0.2539999,0.02059709
0.2549999,0.02057257
0.2559999,0.02056337
0.2569999,0.02055111
0.2579999,0.02051126
0.2589999,0.02049287
0.2599999,0.02046528
0.2609999,0.02041316
0.2619999,0.02038251
0.2629999,0.02034266
0.2639999,0.02028135
0.2649999,0.0202415
0.2659999,0.02018939
0.2669999,0.02012501
0.2679999,0.02006676
0.2689999,0.01999932
0.2699999,0.01993188
0.2709999,0.01985525
0.2719999,0.01978168
0.2729999,0.01970197
0.2739999,0.01961001
0.2749999,0.01953644
0.2759999,0.01944141
0.2769999,0.01934638
0.2779999,0.01926361
0.2789999,0.01915325
0.2799999,0.01905209
0.2809999,0.01895093
0.2819999,0.01883138
0.2829999,0.01872715
0.2839999,0.01861373
0.2849999,0.01848498
0.2859999,0.01838075
0.2869999,0.01825813
0.2879999,0.01812631
0.2889999,0.01801289
0.2899999,0.01788721
0.2909999,0.01775846
0.2919999,0.0176389
0.2929999,0.01751015
0.2939999,0.01738447
0.2949999,0.01725878
0.2959999,0.01712697
0.2969999,0.01700128
0.2979999,0.01686947
0.2989999,0.01674378
0.2999999,0.01662116
0.3009999,0.01648322
0.3019999,0.0163514
0.3029999,0.01622265
0.3039999,0.01607244
0.3049999,0.0159345
0.3059999,0.01578735
0.3069999,0.01561875
0.3079999,0.01544402
0.3089999,0.01524783
0.3099999,0.01502098
0.3109999,0.01478187
0.3119999,0.01451824
0.3129999,0.01423315
0.3139999,0.01392967
0.3149999,0.01361699
0.3159999,0.01328898
0.3169999,0.01295485
0.3179999,0.01262377
0.3189999,0.01228044
0.3199999,0.01194017
0.3209999,0.0116091
0.3219999,0.01126883
0.3229999,0.01093469
0.3239999,0.01060975
0.3249999,0.01026642
0.3259999,0.009953739
0.3269999,0.009628798
0.3279999,0.009300791
0.3289999,0.009000373
0.3299999,0.008687695
0.3309999,0.008390343
0.3319999,0.008114449
0.3329999,0.007832425
0.3339999,0.007571859
0.3349999,0.00732662
0.3359999,0.007087512
0.3369999,0.00687906
0.3379999,0.006673672
0.3389999,0.006483613
0.3399999,0.006318076
0.3409999,0.00615254
0.3419999,0.006002332
0.3429999,0.005870515
0.3439999,0.0057387
0.3449999,0.005622211
0.3459999,0.005521051
0.3469999,0.005413759
0.3479999,0.005318729
0.3489999,0.005232896
0.3499999,0.005150127
0.3509999,0.005073491
0.3519999,0.00500605
0.3529999,0.004938609
0.3539999,0.0048773
0.3549999,0.00481599
0.3559999,0.004763877
0.3569999,0.004711763
0.3579999,0.004662716
0.3589999,0.004619799
0.3599999,0.004573816
0.3609999,0.004533966
0.3619999,0.00449718
0.3629999,0.004457328
0.3639999,0.004423608
0.3649999,0.004392953
0.3659999,0.004359233
0.3669999,0.004328578
0.3679999,0.004304054
0.3689999,0.004276465
0.3699999,0.004251941
0.3709999,0.004230483
0.3719999,0.004205959
0.3729999,0.004181435
0.3739999,0.004159976
0.3749999,0.004138518
0.3759999,0.00411706
0.3769999,0.004101732
0.3779999,0.00408334
0.3789999,0.004064947
0.3799999,0.004049619
0.3809999,0.004031226
0.3819999,0.004018964
0.3829999,0.004003637
0.3839999,0.003988309
0.3849999,0.003979113
0.3859999,0.003963786
0.3869999,0.003948458
0.3879999,0.003942328
0.3889999,0.003927
0.3899999,0.003917804
0.3909999,0.003914738
0.3919999,0.003899411
0.3929999,0.00389328
0.3939999,0.003887149
0.3949999,0.003871821
0.3959999,0.003868756
0.3969999,0.003862625
0.3979999,0.003853428
0.3989999,0.003850363
0.3999999,0.003841166
0.4009999,0.003835035
0.4019999,0.00383197
0.4029999,0.003825839
0.4039999,0.003822774
0.4049999,0.003819708
0.4059999,0.003813577
0.4069999,0.003807446
0.4079999,0.003804381
0.4089999,0.003810511
0.4099999,0.003816642
0.4109999,0.003810511
0.4119999,0.003810511
0.4129999,0.003801315
0.4139999,0.003804381
0.4149999,0.003804381
0.4159999,0.00379825
0.4169999,0.003804381
0.4179999,0.003801315
0.4189999,0.00379825
0.4199999,0.003810511
0.4209999,0.003804381
0.4219999,0.003807446
0.4229999,0.003816642
0.4239999,0.003816642
0.4249999,0.003819708
0.4259999,0.003825839
0.4269999,0.003828905
0.4279999,0.003838101
0.4289999,0.003841166
0.4299999,0.003850363
0.4309999,0.003856494
0.4319999,0.003862625
0.4329999,0.003874887
0.4339999,0.003884083
0.4349999,0.00389328
0.4359999,0.003908607
0.4369999,0.003917804
0.4379999,0.003933131
0.4389999,0.003954589
0.4399999,0.003963786
0.4409999,0.003985244
0.4419999,0.004006702
0.4429999,0.00402203
0.4439999,0.004049619
0.4449999,0.004071078
0.4459999,0.004095601
0.4469999,0.004129322
0.4479999,0.004156911
0.4489999,0.004190631
0.4499999,0.004227417
0.4509999,0.004261137
0.4519999,0.004300989
0.4529999,0.004346971
0.4539999,0.004392953
0.4549999,0.004438935
0.4559999,0.004491049
0.4569999,0.004549293
0.4579999,0.004607537
0.4589999,0.004671912
0.4599999,0.004742418
0.4609999,0.004812925
0.4619999,0.004889561
0.4629999,0.004975395
0.4639999,0.005055097
0.4649999,0.005150127
0.4659999,0.005248223
0.4669999,0.005346318
0.4679999,0.005462807
0.4689999,0.005573164
0.4699999,0.005689653
0.4709999,0.005824534
0.4719999,0.005950219
0.4729999,0.006088165
0.4739999,0.006244505
0.4749999,0.006394713
0.4759999,0.006551053
0.4769999,0.00672272
0.4779999,0.006897452
0.4789999,0.007075251
0.4799999,0.007268376
0.4809999,0.007464567
0.4819999,0.007660758
0.4829999,0.007875342
0.4839999,0.008089925
0.4849999,0.008307574
0.4859999,0.008543616
0.4869999,0.008776593
0.4879999,0.009012635
0.4889999,0.00926707
0.4899999,0.009524571
0.4909999,0.009779006
0.4919999,0.01005183
0.4929999,0.01032773
0.4939999,0.01059749
0.4949999,0.01089178
0.4959999,0.01117993
0.4969999,0.01146502
0.4979999,0.01177157
0.4989999,0.01207505
0.4999999,0.01238773
0.5009999,0.01270654
0.5019999,0.01302228
0.5029999,0.01334723
0.5039999,0.01367523
0.5049999,0.01400937
0.5059999,0.01434351
0.5069999,0.01468684
0.5079999,0.01503018
0.5089999,0.01537045
0.5099999,0.01573217
0.5109999,0.01608164
0.5119999,0.01644336
0.5129999,0.01681735
0.5139999,0.01717602
0.5149999,0.01754081
0.5159999,0.01792093
0.5169999,0.01828879
0.5179999,0.01865971
0.5189999,0.01904902
0.5199999,0.01942608
0.5209999,0.01980926
0.5219999,0.02019858
0.5229999,0.02058483
0.5239999,0.02097108
0.5249999,0.02137266
0.5259999,0.02176811
0.5269999,0.02216356
0.5279999,0.02257127
0.5289999,0.02296978
0.5299999,0.02336829
0.5309999,0.02377906
0.5319999,0.02419291
0.5329999,0.02459142
0.5339999,0.02501139
0.5349999,0.02541603
0.5359999,0.02582068
0.5369999,0.02625291
0.5379999,0.02666368
0.5389999,0.02707752
0.5399999,0.02750976
0.5409999,0.0279236
0.5419999,0.0283405
0.5429999,0.02877274
0.5439999,0.02919271
0.5449999,0.02961881
0.5459999,0.03004491
0.5469999,0.03123844
0.5479999,0.03163695
0.5489999,0.03209677
0.5499999,0.03252594
0.5509999,0.03295511
0.5519999,0.03341493
0.5529999,0.03384409
0.5539999,0.03427326
0.5549999,0.03473309
0.5559999,0.03516225
0.5569999,0.03559142
0.5579999,0.03605124
0.5589999,0.03648041
0.5599999,0.03694023
0.5609999,0.03740006
0.5619999,0.03782922
0.5629999,0.03828905
0.5639999,0.03874887
0.5649999,0.03920869
0.5659999,0.03963786
0.5669999,0.04012834
0.5679999,0.0405575
0.5689999,0.04101732
0.5699999,0.04147715
0.5709999,0.04193697
0.5719999,0.0423968
0.5729999,0.04285662
0.5739999,0.04331644
0.5749999,0.04377626
0.5759999,0.04423608
0.5769999,0.04469591
0.5779999,0.04515573
0.5789999,0.04561555
0.5799999,0.04607537
0.5809999,0.04653519
0.5819999,0.04702567
0.5829999,0.04748549
0.5839999,0.04794532
0.5849999,0.04840514
0.5859999,0.04886496
0.5869999,0.04932478
0.5879999,0.04981526
0.5889999,0.05024443
0.5899999,0.05070425
0.5909999,0.05119473
0.5919999,0.05165455
0.5929999,0.05211437
0.5939999,0.05260485
0.5949999,0.05306467
0.5959999,0.05352449
0.5969999,0.05401497
0.5979999,0.0544748
0.5989999,0.05496527
0.5999999,0.05545575
0.6009999,0.05591557
0.6019999,0.05640605
0.6029999,0.05686587
0.6039999,0.05735635
0.6049999,0.05781617
0.6059999,0.05830665
0.6069999,0.05876647
0.6079999,0.05925695
0.6089999,0.05971677
0.6099999,0.06017659
0.6109999,0.06069772
0.6119999,0.06115754
0.6129999,0.06161737
0.6139999,0.0621385
0.6149999,0.06259833
0.6159999,0.0630888
0.6169999,0.06357928
0.6179999,0.0640391
0.6189999,0.06452958
0.6199999,0.06502005
0.6209999,0.06547987
0.6219999,0.0659397
0.6229999,0.06643017
0.6239999,0.06688999
0.6249999,0.06738048
0.6259999,0.06787095
0.6269999,0.06836143
0.6279999,0.06885191
0.6289999,0.06934239
0.6299999,0.06983286
0.6309999,0.07029268
0.6319999,0.07078316
0.6329999,0.07124298
0.6339999,0.07176412
0.6349999,0.07222394
0.6359999,0.07271441
0.6369999,0.0732049
0.6379999,0.07369537
0.6389999,0.0741552
0.6399999,0.07464567
0.6409999,0.07516681
0.6419999,0.07562663
0.6429999,0.0761171
0.6439999,0.07660758
0.6449999,0.07709806
0.6459999,0.07755788
0.6469999,0.07807901
0.6479999,0.07853883
0.6489999,0.07902931
0.6499999,0.07951979
0.6509999,0.07997961
0.6519999,0.08050074
0.6529999,0.08099122
0.6539999,0.08145104
0.6549999,0.08197217
0.6559999,0.08243199
0.6569999,0.08292247
0.6579999,0.08341295
0.6589999,0.08390342
0.6599999,0.0843939
0.6609999,0.08488438
0.6619999,0.08537485
0.6629999,0.08583468
0.6639999,0.08638646
0.6649999,0.08684629
0.6659999,0.08733677
0.6669999,0.08785789
0.6679999,0.08834838
0.6689999,0.0888082
0.6699999,0.08935999
0.6709999,0.08981981
0.6719999,0.09031029
0.6729999,0.09083142
0.6739999,0.09129124
0.6749999,0.09178172
0.6759999,0.09227219
0.6769999,0.09276267
0.6779999,0.09325315
0.6789999,0.09374363
0.6799999,0.0942341
0.6809999,0.09469392
0.6819999,0.09521506
0.6829999,0.09570553
0.6839999,0.09619602
0.6849999,0.09671714
0.6859999,0.09717696
0.6869999,0.0976981
0.6879999,0.09818857
0.6889999,0.09867906
0.6899999,0.09916953
0.6909999,0.09966001
0.6919999,0.1001811
0.6929999,0.100641
0.6939999,0.1011927
0.6949999,0.1016832
0.6959999,0.1021124
0.6969999,0.1026642
0.6979999,0.103124
0.6989999,0.1036145
0.6999999,0.1037984
0.6990002,0.1032773
0.6980002,0.1028175
0.6970002,0.1023576
0.6960002,0.1018672
0.6950002,0.101346
0.6940002,0.1008862
0.6930002,0.1004264
0.6920002,0.0999359
0.6910002,0.09947608
0.6900002,0.09901626
0.6890002,0.09852578
0.6880002,0.0980353
0.6870002,0.09757548
0.6860002,0.097085
0.6850002,0.09659453
0.6840002,0.09616536
0.6830002,0.09564423
0.6820002,0.09521506
0.6810002,0.09472458
0.6800002,0.0942341
0.6790002,0.09380494
0.6780002,0.0932838
0.6770002,0.09282398
0.6760002,0.09236415
0.6750002,0.09187368
0.6740002,0.09141386
0.6730002,0.09095404
0.6720002,0.0904329
0.6710002,0.08997308
0.6700002,0.08951326
0.6690002,0.08902278
0.6680002,0.08856296
0.6670002,0.08807249
0.6660002,0.08758201
0.6650002,0.08712219
0.6640002,0.08663171
0.6630002,0.08617189
0.6620002,0.08571207
0.6610002,0.08522158
0.6600002,0.08473111
0.6590002,0.08427128
0.6580002,0.08378081
0.6570002,0.08332099
0.6560002,0.08286116
0.6550002,0.08240134
0.6540002,0.08191086
0.6530002,0.08145104
0.6520002,0.08099122
0.6510002,0.08050074
0.6500002,0.08004092
0.6490002,0.07955044
0.6480002,0.07909062
0.6470002,0.0786308
0.6460002,0.07817098
0.6450002,0.0776805
0.6440002,0.07722067
0.6430002,0.0767302
0.6420002,0.07627037
0.6410002,0.07581055
0.6400002,0.07532008
0.6390002,0.0748296
0.6380002,0.07436978
0.6370002,0.0739406
0.6360002,0.07341947
0.6350002,0.07299031
0.6340002,0.07253049
0.6330002,0.07200935
0.6320002,0.07158019
0.6310002,0.07112037
0.6300002,0.07062989
0.6290002,0.07020072
0.6280002,0.06971025
0.6270002,0.06925042
0.6260002,0.0687906
0.6250002,0.06830012
0.6240002,0.0678403
0.6230002,0.06738048
0.6220002,0.06688999
0.6210002,0.06646083
0.6200002,0.06600101
0.6190002,0.06551053
0.6180002,0.06505071
0.6170002,0.06459089
0.6160002,0.06410041
0.6150002,0.06364059
0.6140002,0.06321142
0.6130002,0.06272095
0.6120002,0.06226112
0.6110002,0.0618013
0.6100002,0.06134148
0.6090002,0.06088165
0.6080002,0.06042183
0.6070002,0.059962
0.6060002,0.05950218
0.6050002,0.05904236
0.6040002,0.05858254
0.6030002,0.05812272
0.6020002,0.05766289
0.6010002,0.05720307
0.6000002,0.05674325
0.5990002,0.05628343
0.5980002,0.05582361
0.5970002,0.05536379
0.5960002,0.05490396
0.5950002,0.05444414
0.5940002,0.05401497
0.5930002,0.05352449
0.5920002,0.05309533
0.5910002,0.0526355
0.5900002,0.05217568
0.5890002,0.05171586
0.5880002,0.05125604
0.5870002,0.05082687
0.5860002,0.05036705
0.5850002,0.04990723
0.5840002,0.04947806
0.5830002,0.04901823
0.5820002,0.04855841
0.5810002,0.04809859
0.5800002,0.04766942
0.5790002,0.04724025
0.5780002,0.04678043
0.5770002,0.04632061
0.5760002,0.04586079
0.5750002,0.04543162
0.5740002,0.0449718
0.5730002,0.04454263
0.5720002,0.04408281
0.5710002,0.04365364
0.5700002,0.04322447
0.5690002,0.04276465
0.5680002,0.04233548
0.5670002,0.04187566
0.5660002,0.04144649
0.5650002,0.04098667
0.5640002,0.0405575
0.5630002,0.04009768
0.5620002,0.03966851
0.5610002,0.03923934
0.5600002,0.03881018
0.5590002,0.03835035
0.5580002,0.03792119
0.5570002,0.03749202
0.5560002,0.0370322
0.5550002,0.03660303
0.5540002,0.03617386
0.5530002,0.03574469
0.5520002,0.03531553
0.5510002,0.03488636
0.5500002,0.03445719
0.5490002,0.03402802
0.5480002,0.03362951
0.5470002,0.03316969
0.5460002,0.03274052
0.5450002,0.03234201
0.5440002,0.03191284
0.5430002,0.03148368
0.5420002,0.03108516
0.5410002,0.03065599
0.5400002,0.03022683
0.5390002,0.02979766
0.5380002,0.02936849
0.5370002,0.02896998
0.5360002,0.02857147
0.5350002,0.0281423
0.5340002,0.02774378
0.5330002,0.02731462
0.5320002,0.02688545
0.5310002,0.02648694
0.5300002,0.02608843
0.5290002,0.02565926
0.5280002,0.0252914
0.5270002,0.02486223
0.5260002,0.02446372
0.5250002,0.02406521
0.5240002,0.02363604
0.5230002,0.02326818
0.5220002,0.02286967
0.5210002,0.02247116
0.5200002,0.02207264
0.5190002,0.02167413
0.5180002,0.02127562
0.5170002,0.0208771
0.5160002,0.02050925
0.5150002,0.02011073
0.5140002,0.01971222
0.5130002,0.01934436
0.5120002,0.01894585
0.5110002,0.01857799
0.5100002,0.01821013
0.5090002,0.01784228
0.5080002,0.01747442
0.5070002,0.01707591
0.5060002,0.01670805
0.5050002,0.01634019
0.5040002,0.01600299
0.5030002,0.01563513
0.5020002,0.01526727
0.5010002,0.01489941
0.5000002,0.01453156
0.4990002,0.01419435
0.4980002,0.01382649
0.4970002,0.01348929
0.4960002,0.01312143
0.4950002,0.01230496
0.4940002,0.01197696
0.4930002,0.01163975
0.4920002,0.01130868
0.4910002,0.01098987
0.4900002,0.0106588
0.4890002,0.01033079
0.4880002,0.01001505
0.4870002,0.009696238
0.4860002,0.009383559
0.4850002,0.009080076
0.4840002,0.008770462
0.4830002,0.008470045
0.4820002,0.008172693
0.4810002,0.007875342
0.4800002,0.007584121
0.4790002,0.0072929
0.4780002,0.007010875
0.4770002,0.006728851
0.4760002,0.006452957
0.4750002,0.006183195
0.4740002,0.005910367
0.4730002,0.005646735
0.4720002,0.00538617
0.4710002,0.005128669
0.4700002,0.004880365
0.4690002,0.004632061
0.4680002,0.004386822
0.4670002,0.00415078
0.4660002,0.003914738
0.4650002,0.003687892
0.4640002,0.003467177
0.4630002,0.003243397
0.4620002,0.003031879
0.4610002,0.002823426
0.4600002,0.002611908
0.4590002,0.002418783
0.4580002,0.002222592
0.4570002,0.002032532
0.4560002,0.001851668
0.4550002,0.001670805
0.4540002,0.001496072
0.4530002,0.001330536
0.4520002,0.001165
0.4510002,0.0009779007
0.4500002,0.0008234003
0.4490002,0.0006765637
0.4480002,0.0005321795
0.4470002,0.0003905542
0.4460002,0.0002608843
0.4450002,0.000132134
0.4440002,7.368832E-06
0.4430002,-0.0001119196
0.4420002,-0.0002302166
0.4410002,-0.0003386734
0.4400002,-0.0004395786
0.4390002,-0.0005441115
0.4380002,-0.0006379153
0.4370002,-0.0007286536
0.4360002,-0.0008190853
0.4350002,-0.000899401
0.4340002,-0.0009806362
0.4330002,-0.001056354
0.4320002,-0.001126553
0.4310002,-0.001198286
0.4300002,-0.001261435
0.4290002,-0.00132489
0.4280002,-0.001384974
0.4270002,-0.0014377
