EXPID. 0631
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001509126
-1.05,-0.00150514
-1.049,-0.001500236
-1.048,-0.001495944
-1.047,-0.001492572
-1.046,-0.001486134
-1.045,-0.001485521
-1.044,-0.00148031
-1.043,-0.001475405
-1.042,-0.001471114
-1.041,-0.001465596
-1.04,-0.001461917
-1.039,-0.001457932
-1.038,-0.00145364
-1.037,-0.001449962
-1.036,-0.00144567
-1.035,-0.001439846
-1.034,-0.00143586
-1.033,-0.001432489
-1.032,-0.001426357
-1.031,-0.001423599
-1.03,-0.00141992
-1.029,-0.001413482
-1.028,-0.001410724
-1.027,-0.001406738
-1.026,-0.001400914
-1.025,-0.001398462
-1.024,-0.001392944
-1.023,-0.001387732
-1.022,-0.00138528
-1.021,-0.001380988
-1.02,-0.00137547
-1.019,-0.001372712
-1.018,-0.00136842
-1.017,-0.001362595
-1.016,-0.001359837
-1.015,-0.001354932
-1.014,-0.001350334
-1.013,-0.001347575
-1.012,-0.001341444
-1.011,-0.001337459
-1.01,-0.0013347
-1.009,-0.001328569
-1.008,-0.00132397
-1.007,-0.001321825
-1.006,-0.001315694
-1.005,-0.001311708
-1.004,-0.00130895
-1.003,-0.001303125
-1.002,-0.001298833
-1.001,-0.001296074
-1,-0.001289637
-0.9990003,-0.001286265
-0.9980002,-0.001282586
-0.9970002,-0.001277068
-0.9960002,-0.00127339
-0.9950002,-0.001269405
-0.9940003,-0.001263887
-0.9930002,-0.001260208
-0.9920002,-0.001255917
-0.9910002,-0.001250705
-0.9900002,-0.00124764
-0.9890002,-0.001243961
-0.9880002,-0.00123783
-0.9870002,-0.001234765
-0.9860002,-0.001229553
-0.9850003,-0.001225262
-0.9840002,-0.001221277
-0.9830002,-0.001215759
-0.9820002,-0.001213
-0.9810002,-0.001207789
-0.9800002,-0.001202884
-0.9790002,-0.001199512
-0.9780002,-0.001194607
-0.9770002,-0.001190315
-0.9760002,-0.001186637
-0.9750002,-0.001180812
-0.9740002,-0.00117744
-0.9730002,-0.001174681
-0.9720002,-0.001168244
-0.9710003,-0.001163339
-0.9700002,-0.00116058
-0.9690002,-0.001154756
-0.9680002,-0.001148931
-0.9670002,-0.001146479
-0.9660002,-0.001140655
-0.9650002,-0.001137282
-0.9640002,-0.001132071
-0.9630002,-0.001128393
-0.9620003,-0.001123181
-0.9610002,-0.001118277
-0.9600002,-0.001114598
-0.9590002,-0.001109693
-0.9580002,-0.001104788
-0.9570003,-0.001101723
-0.9560002,-0.001095592
-0.9550002,-0.001091913
-0.9540002,-0.001088541
-0.9530002,-0.00108241
-0.9520002,-0.001079651
-0.9510002,-0.001074747
-0.9500002,-0.001069229
-0.9490002,-0.001066163
-0.9480003,-0.001061258
-0.9470002,-0.001055434
-0.9460002,-0.001053595
-0.9450002,-0.001046544
-0.9440002,-0.001042253
-0.9430002,-0.001039187
-0.9420002,-0.001033363
-0.9410002,-0.001029377
-0.9400002,-0.001025392
-0.9390002,-0.001020181
-0.9380002,-0.001015889
-0.9370002,-0.001011598
-0.9360002,-0.001006999
-0.9350002,-0.001001482
-0.9340003,-0.0009993357
-0.9330002,-0.0009925916
-0.9320002,-0.000988913
-0.9310002,-0.000985541
-0.9300002,-0.0009781838
-0.9290002,-0.0009757315
-0.9280002,-0.0009708267
-0.9270002,-0.0009662285
-0.9260002,-0.0009634696
-0.9250003,-0.0009579517
-0.9240002,-0.0009530469
-0.9230002,-0.0009496749
-0.9220002,-0.0009435439
-0.9210002,-0.000940785
-0.9200003,-0.0009367999
-0.9190002,-0.0009303623
-0.9180002,-0.0009266838
-0.9170002,-0.0009226986
-0.9160002,-0.0009171807
-0.9150002,-0.0009147284
-0.9140002,-0.0009107432
-0.9130002,-0.0009043057
-0.9120002,-0.0009024665
-0.9110003,-0.000896642
-0.9100002,-0.0008917373
-0.9090002,-0.0008892849
-0.9080002,-0.0008831539
-0.9070002,-0.0008794753
-0.9060002,-0.0008764099
-0.9050002,-0.0008693592
-0.9040002,-0.0008666003
-0.9030002,-0.0008638413
-0.9020002,-0.0008570973
-0.9010002,-0.0008540318
-0.9000002,-0.0008528056
-0.8990002,-0.0008479009
-0.8980002,-0.0008426895
-0.8970003,-0.000839624
-0.8960002,-0.0008344128
-0.8950002,-0.0008301211
-0.8940002,-0.000826749
-0.8930002,-0.000823377
-0.8920002,-0.0008184722
-0.8910002,-0.0008144871
-0.8900002,-0.0008108085
-0.8890002,-0.0008055972
-0.8880002,-0.0008022251
-0.8870002,-0.0007991597
-0.8860002,-0.0007954811
-0.8850002,-0.0007908829
-0.8840002,-0.0007872043
-0.8830003,-0.0007835258
-0.8820002,-0.0007789275
-0.8810002,-0.0007755554
-0.8800002,-0.0007718769
-0.8790002,-0.0007681983
-0.8780002,-0.0007648263
-0.8770002,-0.0007599215
-0.8760002,-0.0007571626
-0.8750002,-0.0007525643
-0.8740003,-0.0007491923
-0.8730002,-0.0007464333
-0.8720002,-0.0007418352
-0.8710002,-0.0007384631
-0.8700002,-0.0007353976
-0.8690003,-0.0007307994
-0.8680002,-0.0007277339
-0.8670002,-0.0007255881
-0.8660002,-0.0007203768
-0.8650002,-0.0007157786
-0.8640002,-0.0007145524
-0.8630002,-0.0007084214
-0.8620002,-0.0007068887
-0.8610002,-0.0007047429
-0.8600003,-0.0006992249
-0.8590002,-0.000696466
-0.8580002,-0.0006937071
-0.8570002,-0.0006884958
-0.8560002,-0.0006866565
-0.8550002,-0.000683591
-0.8540002,-0.0006789928
-0.8530002,-0.0006762338
-0.8520002,-0.0006734749
-0.8510002,-0.0006685701
-0.8500002,-0.0006664242
-0.8490002,-0.0006639719
-0.8480002,-0.0006590671
-0.8470002,-0.0006572278
-0.8460003,-0.0006535492
-0.8450002,-0.0006492576
-0.8440002,-0.0006477248
-0.8430002,-0.0006437397
-0.8420002,-0.0006397546
-0.8410002,-0.0006376088
-0.8400002,-0.0006342367
-0.8390002,-0.0006314777
-0.8380002,-0.0006277992
-0.8370003,-0.0006250403
-0.8360002,-0.0006216682
-0.8350002,-0.0006192158
-0.8340002,-0.0006155373
-0.8330002,-0.0006130849
-0.8320003,-0.0006100194
-0.8310002,-0.0006063408
-0.8300002,-0.0006035819
-0.8290002,-0.0006014361
-0.8280002,-0.0005971444
-0.8270002,-0.0005959182
-0.8260002,-0.0005922396
-0.8250002,-0.000588561
-0.8240002,-0.0005876414
-0.8230003,-0.0005827366
-0.8220002,-0.0005799776
-0.8210002,-0.0005784449
-0.8200002,-0.0005741533
-0.8190002,-0.0005713943
-0.8180002,-0.000569555
-0.8170002,-0.0005649568
-0.8160002,-0.0005631176
-0.8150002,-0.0005612782
-0.8140002,-0.0005572931
-0.8130002,-0.0005542276
-0.8120002,-0.0005526949
-0.8110002,-0.0005487097
-0.8100002,-0.0005474835
-0.8090003,-0.0005441115
-0.8080002,-0.0005407395
-0.8070002,-0.0005385936
-0.8060002,-0.000534302
-0.8050002,-0.0005321561
-0.8040002,-0.0005293972
-0.8030002,-0.0005260251
-0.8020002,-0.0005244924
-0.8010002,-0.0005208139
-0.8000003,-0.0005364478
-0.8009998,-0.0005588258
-0.8019998,-0.000572927
-0.8029998,-0.000585189
-0.8039998,-0.0005977575
-0.8049998,-0.0006081801
-0.8059998,-0.0006179896
-0.8069998,-0.0006287188
-0.8079998,-0.0006369957
-0.8089998,-0.000645579
-0.8099998,-0.0006553886
-0.8109998,-0.0006627457
-0.8119998,-0.0006707159
-0.8129998,-0.0006792994
-0.8139998,-0.0006863499
-0.8149998,-0.0006934005
-0.8159998,-0.0007013708
-0.8169998,-0.0007068887
-0.8179998,-0.0007142458
-0.8189998,-0.0007225226
-0.8199998,-0.0007274274
-0.8209998,-0.0007353976
-0.8219998,-0.0007424483
-0.8229998,-0.0007467399
-0.8239998,-0.0007544036
-0.8249998,-0.0007593084
-0.8259998,-0.0007648263
-0.8269998,-0.0007721835
-0.8279998,-0.0007764751
-0.8289998,-0.000782606
-0.8299998,-0.0007881239
-0.8309998,-0.0007927222
-0.8319998,-0.0007994662
-0.8329998,-0.000804371
-0.8339998,-0.0008092758
-0.8349998,-0.0008151002
-0.8359998,-0.000820005
-0.8369998,-0.0008249097
-0.8379998,-0.0008310407
-0.8389998,-0.0008350258
-0.8399998,-0.000839624
-0.8409998,-0.000845755
-0.8419998,-0.0008506598
-0.8429998,-0.0008540318
-0.8439998,-0.0008607759
-0.8449998,-0.0008638413
-0.8459998,-0.0008690527
-0.8469998,-0.0008757967
-0.8479998,-0.0008779426
-0.8489998,-0.0008846867
-0.8499998,-0.0008892849
-0.8509998,-0.00089327
-0.8519998,-0.0008984813
-0.8529998,-0.0009024665
-0.8539998,-0.0009070646
-0.8549998,-0.0009116629
-0.8559998,-0.0009153415
-0.8569998,-0.0009211659
-0.8579998,-0.000925151
-0.8589998,-0.0009282165
-0.8599998,-0.0009340409
-0.8609998,-0.0009389457
-0.8619998,-0.0009423177
-0.8629998,-0.000947529
-0.8639998,-0.0009524338
-0.8649998,-0.0009554993
-0.8659998,-0.0009610172
-0.8669998,-0.0009653088
-0.8679998,-0.0009686808
-0.8689998,-0.0009748118
-0.8699998,-0.0009784905
-0.8709998,-0.0009830886
-0.8719998,-0.0009876869
-0.8729998,-0.0009916719
-0.8739998,-0.0009959637
-0.8749998,-0.001001788
-0.8759998,-0.001004547
-0.8769998,-0.001008839
-0.8779998,-0.00101497
-0.8789998,-0.001016809
-0.8799998,-0.001023553
-0.8809998,-0.001028458
-0.8819998,-0.00103091
-0.8829998,-0.001036735
-0.8839998,-0.001041333
-0.8849998,-0.001044398
-0.8859998,-0.001049916
-0.8869998,-0.001054208
-0.8879998,-0.001057887
-0.8889998,-0.001062791
-0.8899998,-0.00106647
-0.8909998,-0.001071068
-0.8919998,-0.001075666
-0.8929998,-0.001080264
-0.8939998,-0.001084863
-0.8949998,-0.001088235
-0.8959998,-0.001091607
-0.8969998,-0.001098044
-0.8979998,-0.00110111
-0.8989998,-0.001105095
-0.8999998,-0.001110613
-0.9009998,-0.001114291
-0.9019998,-0.001118277
-0.9029998,-0.001123488
-0.9039998,-0.001127166
-0.9049998,-0.001130845
-0.9059998,-0.001136669
-0.9069998,-0.001140655
-0.9079998,-0.001144333
-0.9089998,-0.001149851
-0.9099998,-0.001154143
-0.9109998,-0.001157515
-0.9119998,-0.001163033
-0.9129998,-0.001167018
-0.9139998,-0.001171309
-0.9149998,-0.001175294
-0.9159998,-0.001178973
-0.9169998,-0.001184491
-0.9179998,-0.00118817
-0.9189998,-0.001191235
-0.9199998,-0.001196446
-0.9209998,-0.001200125
-0.9219998,-0.001205949
-0.9229998,-0.001211467
-0.9239998,-0.001212693
-0.9249998,-0.001219131
-0.9259998,-0.001223116
-0.9269998,-0.001224955
-0.9279998,-0.001231086
-0.9289998,-0.001235991
-0.9299998,-0.001238137
-0.9309998,-0.001245187
-0.9319998,-0.001247333
-0.9329998,-0.001251318
-0.9339998,-0.00125745
-0.9349998,-0.001260515
-0.9359998,-0.001265113
-0.9369998,-0.001270324
-0.9379998,-0.00127247
-0.9389998,-0.001277988
-0.9399998,-0.001282893
-0.9409998,-0.001285652
-0.9419998,-0.001290557
-0.9429998,-0.001296074
-0.9439998,-0.00129822
-0.9449998,-0.001304045
-0.9459998,-0.001308336
-0.9469998,-0.001310789
-0.9479998,-0.001317226
-0.9489998,-0.001319985
-0.9499998,-0.001323664
-0.9509998,-0.001329182
-0.9519998,-0.001331634
-0.9529998,-0.001337459
-0.9539998,-0.001341137
-0.9549998,-0.001343283
-0.9559998,-0.001349107
-0.9569998,-0.001354319
-0.9579998,-0.001357078
-0.9589998,-0.001362289
-0.9599998,-0.001366581
-0.9609998,-0.001369953
-0.9619998,-0.001374857
-0.9629998,-0.001378843
-0.9639998,-0.001382215
-0.9649998,-0.001386506
-0.9659998,-0.001391104
-0.9669998,-0.001394477
-0.9679998,-0.001399688
-0.9689998,-0.001403673
-0.9699998,-0.001407045
-0.9709998,-0.001412563
-0.9719998,-0.001415628
-0.9729998,-0.001419307
-0.9739998,-0.001425131
-0.9749998,-0.001428503
-0.9759998,-0.001431875
-0.9769998,-0.0014377
-0.9779998,-0.001441072
-0.9789998,-0.00144475
-0.9799998,-0.001450268
-0.9809998,-0.001453334
-0.9819998,-0.001457012
-0.9829998,-0.001462837
-0.9839998,-0.001465902
-0.9849998,-0.001469887
-0.9859998,-0.001475099
-0.9869998,-0.001478164
-0.9879998,-0.001482456
-0.9889998,-0.001488587
-0.9899998,-0.001491346
-0.9909998,-0.001495024
-0.9919998,-0.001501462
-0.9929998,-0.001502995
-0.9939998,-0.001510045
-0.9949998,-0.00151495
-0.9959998,-0.001517402
-0.9969998,-0.00152292
-0.9979998,-0.001526292
-0.9989998,-0.001530584
-0.9999998,-0.001536408
-1.001,-0.00153978
-1.002,-0.001544379
-1.003,-0.001548364
-1.004,-0.001552042
-1.005,-0.001557867
-1.006,-0.001561239
-1.007,-0.00156553
-1.008,-0.001571355
-1.009,-0.00157442
-1.01,-0.001579325
-1.011,-0.001584843
-1.012,-0.001587908
-1.013,-0.001591894
-1.014,-0.001598331
-1.015,-0.001600477
-1.016,-0.001606608
-1.017,-0.001613352
-1.018,-0.001614578
-1.019,-0.001619483
-1.02,-0.001625307
-1.021,-0.001628066
-1.022,-0.001632971
-1.023,-0.001637569
-1.024,-0.001640941
-1.025,-0.001646153
-1.026,-0.001651364
-1.027,-0.001653203
-1.028,-0.001660867
-1.029,-0.001664546
-1.03,-0.001666998
-1.031,-0.001674355
-1.032,-0.001676501
-1.033,-0.001680793
-1.034,-0.001688456
-1.035,-0.001690602
-1.036,-0.001694894
-1.037,-0.001700718
-1.038,-0.00170501
-1.039,-0.001709608
-1.04,-0.001713287
-1.041,-0.001719418
-1.042,-0.001723096
-1.043,-0.001726468
-1.044,-0.001733519
-1.045,-0.001737811
-1.046,-0.001740876
-1.047,-0.001747314
-1.048,-0.001750992
-1.049,-0.001754364
-1.05,-0.001761108
-1.051,-0.001764174
-1.052,-0.001769385
-1.053,-0.00177429
-1.054,-0.001779195
-1.055,-0.001783486
-1.056,-0.001787165
-1.057,-0.001792376
-1.058,-0.001796361
-1.059,-0.001804025
-1.06,-0.001805864
-1.061,-0.001810462
-1.062,-0.001816593
-1.063,-0.001818433
-1.064,-0.001824257
-1.065,-0.001830082
-1.066,-0.00183376
-1.067,-0.001839278
-1.068,-0.001842343
-1.069,-0.001846635
-1.07,-0.001852766
-1.071,-0.001855832
-1.072,-0.001862269
-1.073,-0.001867787
-1.074,-0.00186932
-1.075,-0.001874531
-1.076,-0.001880355
-1.077,-0.001884954
-1.078,-0.001891391
-1.079,-0.001894457
-1.08,-0.001896909
-1.081,-0.001902734
-1.082,-0.001908251
-1.083,-0.00191101
-1.084,-0.001917448
-1.085,-0.00192174
-1.086,-0.001925418
-1.087,-0.001930629
-1.088,-0.001935534
-1.089,-0.0019386
-1.09,-0.001946263
-1.091,-0.001948716
-1.092,-0.001954847
-1.093,-0.001959138
-1.094,-0.001960978
-1.095,-0.001969255
-1.096,-0.00197232
-1.097,-0.001976918
-1.098,-0.001983356
-1.099,-0.001987647
-1.1,-0.001991326
-1.101,-0.001996231
-1.102,-0.002000523
-1.103,-0.00200604
-1.104,-0.002011558
-1.105,-0.002016156
-1.106,-0.002020754
-1.107,-0.002025659
-1.108,-0.002030258
-1.109,-0.002033936
-1.11,-0.002042519
-1.111,-0.002045278
-1.112,-0.002051716
-1.113,-0.002056621
-1.114,-0.002059993
-1.115,-0.002065817
-1.116,-0.002070109
-1.117,-0.0020744
-1.118,-0.002080838
-1.119,-0.00208421
-1.12,-0.002090954
-1.121,-0.002095246
-1.122,-0.002099231
-1.123,-0.002106281
-1.124,-0.002110267
-1.125,-0.002114252
-1.126,-0.002120689
-1.127,-0.002128046
-1.128,-0.002131112
-1.129,-0.002137549
-1.13,-0.002140615
-1.131,-0.002147665
-1.132,-0.002155023
-1.133,-0.002156555
-1.134,-0.002165445
-1.135,-0.00217127
-1.136,-0.002174029
-1.137,-0.002181386
-1.138,-0.002185984
-1.139,-0.002189356
-1.14,-0.002198246
-1.141,-0.002200085
-1.142,-0.002205603
-1.143,-0.002212041
-1.144,-0.002215719
-1.145,-0.002221237
-1.146,-0.002227675
-1.147,-0.002231966
-1.148,-0.002235645
-1.149,-0.002245148
-1.15,-0.002245761
-1.151,-0.002252505
-1.152,-0.002258942
-1.153,-0.002261702
-1.154,-0.002267526
-1.155,-0.002273657
-1.156,-0.002276109
-1.157,-0.00228316
-1.158,-0.002287758
-1.159,-0.00229113
-1.16,-0.002298487
-1.161,-0.002302166
-1.162,-0.002305844
-1.163,-0.002313202
-1.164,-0.002317493
-1.165,-0.0023178
-1.166,-0.002327303
-1.167,-0.002329142
-1.168,-0.002332821
-1.169,-0.002340791
-1.17,-0.00234171
-1.171,-0.002346002
-1.172,-0.002352746
-1.173,-0.002355505
-1.174,-0.002360103
-1.175,-0.002364089
-1.176,-0.002367461
-1.177,-0.002372365
-1.178,-0.002375124
-1.179,-0.002377883
-1.18,-0.002384627
-1.181,-0.002386773
-1.182,-0.002390145
-1.183,-0.002393211
-1.184,-0.002396889
-1.185,-0.002401487
-1.186,-0.002403327
-1.187,-0.002408845
-1.188,-0.002413443
-1.189,-0.002414363
-1.19,-0.002418961
-1.191,-0.002424479
-1.192,-0.002424785
-1.193,-0.002431222
-1.194,-0.002434288
-1.195,-0.002434901
-1.196,-0.002442258
-1.197,-0.002444404
-1.198,-0.00244655
-1.199,-0.002452681
-1.2,-0.002456973
-1.201,-0.002458812
-1.202,-0.002466169
-1.203,-0.002467702
-1.204,-0.002471994
-1.205,-0.002477512
-1.206,-0.002483029
-1.207,-0.002488241
-1.208,-0.002491306
-1.209,-0.002495904
-1.21,-0.002501729
-1.211,-0.002505407
-1.212,-0.002509086
-1.213,-0.00251675
-1.214,-0.002522267
-1.215,-0.00252472
-1.216,-0.002530851
-1.217,-0.002536675
-1.218,-0.002539741
-1.219,-0.002547098
-1.22,-0.002551696
-1.221,-0.002555681
-1.222,-0.002562425
-1.223,-0.002567024
-1.224,-0.002571928
-1.225,-0.002578366
-1.226,-0.002583884
-1.227,-0.002588788
-1.228,-0.002595226
-1.229,-0.002601357
-1.23,-0.002605649
-1.231,-0.002614232
-1.232,-0.002616991
-1.233,-0.002626187
-1.234,-0.002634464
-1.235,-0.002637223
-1.236,-0.002647033
-1.237,-0.002650711
-1.238,-0.002655616
-1.239,-0.002665732
-1.24,-0.002669717
-1.241,-0.002678914
-1.242,-0.002684125
-1.243,-0.002689643
-1.244,-0.002700065
-1.245,-0.002705583
-1.246,-0.002711714
-1.247,-0.002721524
-1.248,-0.002727961
-1.249,-0.002734399
-1.25,-0.002745128
-1.251,-0.002747887
-1.252,-0.002758923
-1.253,-0.002770265
-1.254,-0.002771491
-1.255,-0.002786819
-1.256,-0.002795095
-1.257,-0.00280092
-1.258,-0.002813182
-1.259,-0.002819926
-1.26,-0.002826976
-1.261,-0.002840158
-1.262,-0.002846289
-1.263,-0.002856099
-1.264,-0.002865908
-1.265,-0.002873265
-1.266,-0.002885221
-1.267,-0.002895643
-1.268,-0.002903
-1.269,-0.002916489
-1.27,-0.002926298
-1.271,-0.002933655
-1.272,-0.002948063
-1.273,-0.002958792
-1.274,-0.002967682
-1.275,-0.00298209
-1.276,-0.002994352
-1.277,-0.002999563
-1.278,-0.003018263
-1.279,-0.002991794
-1.28,-0.002997925
-1.281,-0.003019383
-1.282,-0.003022449
-1.283,-0.003037777
-1.284,-0.003056169
-1.285,-0.0030623
-1.286,-0.003077628
-1.287,-0.003092955
-1.288,-0.003102152
-1.289,-0.003117479
-1.29,-0.003129741
-1.291,-0.003145068
-1.292,-0.003163461
-1.293,-0.003175723
-1.294,-0.003191051
-1.295,-0.003209443
-1.296,-0.00321864
-1.297,-0.003237033
-1.298,-0.003255426
-1.299,-0.003267688
-1.3,-0.003286081
-1.301,-0.003304473
-1.302,-0.003319801
-1.303,-0.003338194
-1.304,-0.003356587
-1.305,-0.003371914
-1.306,-0.003390307
-1.307,-0.003411765
-1.308,-0.003427093
-1.309,-0.003448551
-1.31,-0.003466944
-1.311,-0.003485337
-1.312,-0.003509861
-1.313,-0.003528254
-1.314,-0.003549712
-1.315,-0.003574236
-1.316,-0.003592629
-1.317,-0.003617153
-1.318,-0.003641677
-1.319,-0.003663135
-1.32,-0.003690724
-1.321,-0.003712183
-1.322,-0.003736707
-1.323,-0.003764296
-1.324,-0.00378882
-1.325,-0.003813344
-1.326,-0.003843998
-1.327,-0.003871588
-1.328,-0.003896111
-1.329,-0.003926767
-1.33,-0.003954356
-1.331,-0.003985011
-1.332,-0.004021796
-1.333,-0.004052451
-1.334,-0.004083106
-1.335,-0.004119892
-1.336,-0.004150547
-1.337,-0.004187332
-1.338,-0.004227184
-1.339,-0.004260904
-1.34,-0.00429769
-1.341,-0.004343672
-1.342,-0.004374327
-1.343,-0.004417243
-1.344,-0.00446016
-1.345,-0.004496946
-1.346,-0.004545994
-1.347,-0.004591976
-1.348,-0.004634893
-1.349,-0.004687006
-1.35,-0.004732988
-1.351,-0.004785101
-1.352,-0.00484028
-1.353,-0.004889328
-1.354,-0.004944507
-1.355,-0.005002751
-1.356,-0.00505793
-1.357,-0.005119239
-1.358,-0.005183614
-1.359,-0.005244924
-1.36,-0.005309299
-1.361,-0.005373674
-1.362,-0.00544418
-1.363,-0.005517752
-1.364,-0.005588258
-1.365,-0.005667961
-1.366,-0.005741532
-1.367,-0.005821235
-1.368,-0.005904003
-1.369,-0.005986771
-1.37,-0.00607567
-1.371,-0.006164568
-1.372,-0.006253468
-1.373,-0.006348498
-1.374,-0.006449659
-1.375,-0.006547754
-1.376,-0.00665198
-1.377,-0.006759272
-1.378,-0.006866564
-1.379,-0.006976922
-1.38,-0.007090344
-1.381,-0.007209898
-1.382,-0.007332517
-1.383,-0.007455137
-1.384,-0.007580821
-1.385,-0.007715703
-1.386,-0.007844454
-1.387,-0.007985465
-1.388,-0.008126478
-1.389,-0.008267489
-1.39,-0.008420764
-1.391,-0.008567907
-1.392,-0.008724246
-1.393,-0.008889783
-1.394,-0.009046122
-1.395,-0.009211658
-1.396,-0.00938639
-1.397,-0.009558057
-1.398,-0.00973279
-1.399,-0.009916719
-1.4,-0.01010065
-1.401,-0.01029071
-1.402,-0.0104869
-1.403,-0.01068003
-1.404,-0.01087622
-1.405,-0.01108467
-1.406,-0.01129006
-1.407,-0.01149851
-1.408,-0.01171616
-1.409,-0.01193381
-1.41,-0.01215452
-1.411,-0.01238443
-1.412,-0.01260821
-1.413,-0.01284426
-1.414,-0.0130803
-1.415,-0.01331634
-1.416,-0.01356158
-1.417,-0.01380375
-1.418,-0.01405206
-1.419,-0.01430956
-1.42,-0.01456093
-1.421,-0.01482456
-1.422,-0.01509125
-1.423,-0.01535182
-1.424,-0.01562158
-1.425,-0.01589748
-1.426,-0.0161703
-1.427,-0.0164462
-1.428,-0.01673435
-1.429,-0.01701025
-1.43,-0.01730147
-1.431,-0.01759269
-1.432,-0.01787778
-1.433,-0.01817819
-1.434,-0.01847248
-1.435,-0.01876983
-1.436,-0.01907638
-1.437,-0.01937373
-1.438,-0.01968335
-1.439,-0.01999296
-1.44,-0.02029644
-1.441,-0.02061525
-1.442,-0.020931
-1.443,-0.02124061
-1.444,-0.02156555
-1.445,-0.02188436
-1.446,-0.02220317
-1.447,-0.02252505
-1.448,-0.02284999
-1.449,-0.02317493
-1.45,-0.023506
-1.451,-0.02383401
-1.452,-0.02416508
-1.453,-0.02449615
-1.454,-0.02482723
-1.455,-0.0251583
-1.456,-0.02549244
-1.457,-0.02583271
-1.458,-0.02616378
-1.459,-0.02650711
-1.46,-0.02684125
-1.461,-0.02717539
-1.462,-0.02751565
-1.463,-0.02785286
-1.464,-0.02820232
-1.465,-0.02853953
-1.466,-0.02888286
-1.467,-0.02923233
-1.468,-0.02957259
-1.469,-0.02991899
-1.47,-0.03026846
-1.471,-0.03071497
-1.472,-0.03105217
-1.473,-0.03138937
-1.474,-0.03175723
-1.475,-0.03209443
-1.476,-0.0324623
-1.477,-0.03283015
-1.478,-0.03316735
-1.479,-0.03353521
-1.48,-0.03387242
-1.481,-0.03424027
-1.482,-0.03457748
-1.483,-0.03494534
-1.484,-0.03531319
-1.485,-0.0356504
-1.486,-0.03601825
-1.487,-0.03638611
-1.488,-0.03675397
-1.489,-0.03712183
-1.49,-0.03745903
-1.491,-0.03782689
-1.492,-0.03819475
-1.493,-0.03853195
-1.494,-0.03889981
-1.495,-0.03926767
-1.496,-0.03960487
-1.497,-0.03997273
-1.498,-0.04037124
-1.499,-0.04070844
-1.5,-0.04086172
-1.499,-0.04055517
-1.498,-0.04021796
-1.497,-0.03994207
-1.496,-0.03960487
-1.495,-0.03929832
-1.494,-0.03899177
-1.493,-0.03868522
-1.492,-0.03834802
-1.491,-0.03804147
-1.49,-0.03773492
-1.489,-0.03739772
-1.488,-0.03709117
-1.487,-0.03678463
-1.486,-0.03644742
-1.485,-0.03614087
-1.484,-0.03583432
-1.483,-0.03549712
-1.482,-0.03519057
-1.481,-0.03488402
-1.48,-0.03457748
-1.479,-0.03424027
-1.478,-0.03390307
-1.477,-0.03362718
-1.476,-0.03328998
-1.475001,-0.03298343
-1.474,-0.03267688
-1.473,-0.03233967
-1.472,-0.03203313
-1.471,-0.03172658
-1.47,-0.03142003
-1.469,-0.03111348
-1.468,-0.03080693
-1.467,-0.03050039
-1.466,-0.03019384
-1.465,-0.02988729
-1.464,-0.02958074
-1.463,-0.02930485
-1.462,-0.0289983
-1.461,-0.02869175
-1.46,-0.0283852
-1.459,-0.02810931
-1.458,-0.02780276
-1.457,-0.02749621
-1.456,-0.02722032
-1.455,-0.02691377
-1.454,-0.02663788
-1.453,-0.02633133
-1.452,-0.02602478
-1.451,-0.02574889
-1.45,-0.02544234
-1.449,-0.02516645
-1.448,-0.02489055
-1.447,-0.02461466
-1.446,-0.02433877
-1.445,-0.02403222
-1.444,-0.02375632
-1.443,-0.02348043
-1.442,-0.02320454
-1.441,-0.02292864
-1.44,-0.02265275
-1.439,-0.02237686
-1.438,-0.02210096
-1.437,-0.02185572
-1.436,-0.02157983
-1.435,-0.02130394
-1.434,-0.0210587
-1.433,-0.0207828
-1.432,-0.02050691
-1.431,-0.02026167
-1.43,-0.01998578
-1.429,-0.01974054
-1.428,-0.01946465
-1.427,-0.01921941
-1.426,-0.01897417
-1.425,-0.01872893
-1.424,-0.01848369
-1.423,-0.01823845
-1.422,-0.01799322
-1.421,-0.01774798
-1.42,-0.01750274
-1.419,-0.0172575
-1.418,-0.01704292
-1.417,-0.01679768
-1.416,-0.01655244
-1.415,-0.01633785
-1.414,-0.01609262
-1.413,-0.01598024
-1.412,-0.01575953
-1.411,-0.01553268
-1.41,-0.0153181
-1.409,-0.01510045
-1.408,-0.0148828
-1.407,-0.01466822
-1.406,-0.0144567
-1.405,-0.01424212
-1.404,-0.01403673
-1.403,-0.01383747
-1.402,-0.01363209
-1.401,-0.01343283
-1.4,-0.01323664
-1.399,-0.01303738
-1.398,-0.01284119
-1.397,-0.0126542
-1.396,-0.012458
-1.395,-0.01227101
-1.394,-0.01209015
-1.393,-0.01190315
-1.392,-0.01172229
-1.391,-0.01154756
-1.39,-0.01136669
-1.389,-0.01119503
-1.388,-0.01102642
-1.387,-0.01085476
-1.386,-0.01068922
-1.385,-0.01052675
-1.384,-0.01036122
-1.383,-0.01020487
-1.382,-0.0100516
-1.381,-0.00989526
-1.38,-0.009745052
-1.379,-0.00959791
-1.378,-0.0094477
-1.377,-0.009306688
-1.376,-0.009165676
-1.375,-0.009024664
-1.374,-0.008889783
-1.373,-0.008757967
