EXPID. 0611
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001305884
-1.05,-0.001303738
-1.049,-0.001301592
-1.048,-0.00130006
-1.047,-0.001297914
-1.046,-0.001295768
-1.045,-0.001294235
-1.044,-0.001291783
-1.043,-0.001289943
-1.042,-0.001288411
-1.041,-0.001285958
-1.04,-0.001284119
-1.039,-0.00128228
-1.038,-0.001279827
-1.037,-0.001278908
-1.036,-0.001276455
-1.035,-0.001274616
-1.034,-0.00127247
-1.033,-0.001270324
-1.032,-0.001268792
-1.031,-0.001266339
-1.03,-0.0012645
-1.029,-0.001263274
-1.028,-0.001260515
-1.027,-0.001258982
-1.026,-0.001257143
-1.025,-0.001254997
-1.024,-0.001253464
-1.023,-0.001251318
-1.022,-0.001249479
-1.021,-0.001247333
-1.02,-0.001245801
-1.019,-0.001243961
-1.018,-0.001241509
-1.017,-0.00123967
-1.016,-0.00123783
-1.015,-0.001235684
-1.014,-0.001233845
-1.013,-0.001232006
-1.012,-0.00122986
-1.011,-0.001228021
-1.01,-0.001225875
-1.009,-0.001223729
-1.008,-0.00122189
-1.007,-0.001219744
-1.006,-0.001217598
-1.005,-0.001216065
-1.004,-0.001213613
-1.003,-0.001211467
-1.002,-0.001209628
-1.001,-0.001207175
-1,-0.001205336
-0.9990003,-0.001203497
-0.9980002,-0.001201045
-0.9970002,-0.001198899
-0.9960002,-0.001196753
-0.9950002,-0.001194607
-0.9940003,-0.001193074
-0.9930002,-0.001190928
-0.9920002,-0.001188476
-0.9910002,-0.001186637
-0.9900002,-0.001184184
-0.9890002,-0.001182038
-0.9880002,-0.001180506
-0.9870002,-0.001178053
-0.9860002,-0.001175908
-0.9850003,-0.001174068
-0.9840002,-0.001171616
-0.9830002,-0.00116947
-0.9820002,-0.001167631
-0.9810002,-0.001165178
-0.9800002,-0.001163033
-0.9790002,-0.001160887
-0.9780002,-0.001158434
-0.9770002,-0.001156595
-0.9760002,-0.001154756
-0.9750002,-0.001152303
-0.9740002,-0.001150464
-0.9730002,-0.001148318
-0.9720002,-0.001145866
-0.9710003,-0.001144027
-0.9700002,-0.001141881
-0.9690002,-0.001139735
-0.9680002,-0.001137896
-0.9670002,-0.00113575
-0.9660002,-0.001133604
-0.9650002,-0.001131765
-0.9640002,-0.001129312
-0.9630002,-0.00112686
-0.9620003,-0.001125327
-0.9610002,-0.001122875
-0.9600002,-0.001121035
-0.9590002,-0.001119196
-0.9580002,-0.00111705
-0.9570003,-0.001114904
-0.9560002,-0.001113065
-0.9550002,-0.001110613
-0.9540002,-0.001108774
-0.9530002,-0.001106934
-0.9520002,-0.001104482
-0.9510002,-0.001102643
-0.9500002,-0.001100497
-0.9490002,-0.001098044
-0.9480003,-0.001096205
-0.9470002,-0.001094366
-0.9460002,-0.001091913
-0.9450002,-0.001090074
-0.9440002,-0.001087928
-0.9430002,-0.001085782
-0.9420002,-0.001083943
-0.9410002,-0.001081797
-0.9400002,-0.001079651
-0.9390002,-0.001077812
-0.9380002,-0.00107536
-0.9370002,-0.001073214
-0.9360002,-0.001071375
-0.9350002,-0.001068922
-0.9340003,-0.001067083
-0.9330002,-0.001065244
-0.9320002,-0.001062791
-0.9310002,-0.001060952
-0.9300002,-0.001059113
-0.9290002,-0.00105666
-0.9280002,-0.001054514
-0.9270002,-0.001052675
-0.9260002,-0.001050223
-0.9250003,-0.001048384
-0.9240002,-0.001046238
-0.9230002,-0.001044092
-0.9220002,-0.001042253
-0.9210002,-0.001040107
-0.9200003,-0.001037654
-0.9190002,-0.001036428
-0.9180002,-0.001034282
-0.9170002,-0.00103183
-0.9160002,-0.001030604
-0.9150002,-0.001027845
-0.9140002,-0.001025392
-0.9130002,-0.001024166
-0.9120002,-0.00102202
-0.9110003,-0.001020181
-0.9100002,-0.001018035
-0.9090002,-0.001015889
-0.9080002,-0.00101405
-0.9070002,-0.001011904
-0.9060002,-0.001009758
-0.9050002,-0.001007919
-0.9040002,-0.001005467
-0.9030002,-0.001003627
-0.9020002,-0.001001482
-0.9010002,-0.0009990291
-0.9000002,-0.0009971899
-0.8990002,-0.0009953505
-0.8980002,-0.0009932048
-0.8970003,-0.0009907524
-0.8960002,-0.000988913
-0.8950002,-0.0009867672
-0.8940002,-0.0009846214
-0.8930002,-0.0009824756
-0.8920002,-0.0009803297
-0.8910002,-0.0009781838
-0.8900002,-0.0009763446
-0.8890002,-0.0009738922
-0.8880002,-0.0009720529
-0.8870002,-0.0009702136
-0.8860002,-0.0009674546
-0.8850002,-0.0009662285
-0.8840002,-0.0009634696
-0.8830003,-0.0009613237
-0.8820002,-0.0009594844
-0.8810002,-0.0009567254
-0.8800002,-0.0009551927
-0.8790002,-0.0009533535
-0.8780002,-0.0009505945
-0.8770002,-0.0009487552
-0.8760002,-0.0009469159
-0.8750002,-0.0009444635
-0.8740003,-0.0009426242
-0.8730002,-0.0009398654
-0.8720002,-0.0009377195
-0.8710002,-0.0009361868
-0.8700002,-0.0009340409
-0.8690003,-0.000931895
-0.8680002,-0.0009300558
-0.8670002,-0.0009276034
-0.8660002,-0.0009257642
-0.8650002,-0.0009236183
-0.8640002,-0.0009214724
-0.8630002,-0.0009193266
-0.8620002,-0.0009174873
-0.8610002,-0.0009150349
-0.8600003,-0.0009128891
-0.8590002,-0.0009110498
-0.8580002,-0.000908904
-0.8570002,-0.0009064515
-0.8560002,-0.0009046123
-0.8550002,-0.0009021599
-0.8540002,-0.0009000141
-0.8530002,-0.0008981748
-0.8520002,-0.0008960289
-0.8510002,-0.0008938831
-0.8500002,-0.0008923503
-0.8490002,-0.000889898
-0.8480002,-0.0008880587
-0.8470002,-0.0008862194
-0.8460003,-0.0008840736
-0.8450002,-0.0008822342
-0.8440002,-0.0008800884
-0.8430002,-0.0008782492
-0.8420002,-0.0008761032
-0.8410002,-0.0008739574
-0.8400002,-0.0008721182
-0.8390002,-0.0008699723
-0.8380002,-0.0008678265
-0.8370003,-0.0008659872
-0.8360002,-0.0008638413
-0.8350002,-0.0008620021
-0.8340002,-0.0008598563
-0.8330002,-0.0008577104
-0.8320003,-0.0008558711
-0.8310002,-0.0008540318
-0.8300002,-0.0008518859
-0.8290002,-0.0008500467
-0.8280002,-0.0008479009
-0.8270002,-0.000845755
-0.8260002,-0.0008442223
-0.8250002,-0.0008417699
-0.8240002,-0.0008399306
-0.8230003,-0.0008383978
-0.8220002,-0.000836252
-0.8210002,-0.0008344128
-0.8200002,-0.0008325735
-0.8190002,-0.0008304276
-0.8180002,-0.0008285883
-0.8170002,-0.000826749
-0.8160002,-0.0008246032
-0.8150002,-0.0008230705
-0.8140002,-0.0008212312
-0.8130002,-0.0008187788
-0.8120002,-0.000817246
-0.8110002,-0.0008151002
-0.8100002,-0.0008129543
-0.8090003,-0.0008117282
-0.8080002,-0.0008095824
-0.8070002,-0.0008080496
-0.8060002,-0.0008065169
-0.8050002,-0.0008040644
-0.8040002,-0.0008028382
-0.8030002,-0.0008006924
-0.8020002,-0.0007988531
-0.8010002,-0.0007973204
-0.8000003,-0.0008009989
-0.8009998,-0.0008062103
-0.8019998,-0.0008101954
-0.8029998,-0.0008132609
-0.8039998,-0.0008163264
-0.8049998,-0.0008196984
-0.8059998,-0.0008221508
-0.8069998,-0.0008249097
-0.8079998,-0.0008270555
-0.8089998,-0.0008298145
-0.8099998,-0.0008322669
-0.8109998,-0.0008344128
-0.8119998,-0.0008368651
-0.8129998,-0.0008390109
-0.8139998,-0.0008411568
-0.8149998,-0.0008433026
-0.8159998,-0.0008451419
-0.8169998,-0.0008475943
-0.8179998,-0.0008494336
-0.8189998,-0.0008515794
-0.8199998,-0.0008537253
-0.8209998,-0.0008555645
-0.8219998,-0.0008574039
-0.8229998,-0.0008595497
-0.8239998,-0.000861389
-0.8249998,-0.0008632282
-0.8259998,-0.0008650676
-0.8269998,-0.0008669068
-0.8279998,-0.0008687461
-0.8289998,-0.0008705854
-0.8299998,-0.0008721182
-0.8309998,-0.0008739574
-0.8319998,-0.0008761032
-0.8329998,-0.0008779426
-0.8339998,-0.0008794753
-0.8349998,-0.0008816211
-0.8359998,-0.0008828474
-0.8369998,-0.0008849932
-0.8379998,-0.000887139
-0.8389998,-0.0008883653
-0.8399998,-0.0008902045
-0.8409998,-0.0008920438
-0.8419998,-0.0008935765
-0.8429998,-0.0008954158
-0.8439998,-0.000896642
-0.8449998,-0.0008987879
-0.8459998,-0.0009006272
-0.8469998,-0.0009018534
-0.8479998,-0.0009043057
-0.8489998,-0.0009058384
-0.8499998,-0.0009073712
-0.8509998,-0.0009098236
-0.8519998,-0.0009110498
-0.8529998,-0.0009128891
-0.8539998,-0.0009150349
-0.8549998,-0.0009165677
-0.8559998,-0.0009181004
-0.8569998,-0.0009202462
-0.8579998,-0.0009220855
-0.8589998,-0.0009236183
-0.8599998,-0.0009254576
-0.8609998,-0.0009272969
-0.8619998,-0.0009288296
-0.8629998,-0.0009306689
-0.8639998,-0.0009322016
-0.8649998,-0.0009340409
-0.8659998,-0.0009358802
-0.8669998,-0.000937413
-0.8679998,-0.0009389457
-0.8689998,-0.000940785
-0.8699998,-0.0009426242
-0.8709998,-0.000944157
-0.8719998,-0.0009459963
-0.8729998,-0.000947529
-0.8739998,-0.0009493683
-0.8749998,-0.0009512077
-0.8759998,-0.0009527404
-0.8769998,-0.0009542731
-0.8779998,-0.0009564189
-0.8789998,-0.0009579517
-0.8799998,-0.0009594844
-0.8809998,-0.0009616303
-0.8819998,-0.0009628565
-0.8829998,-0.0009646958
-0.8839998,-0.0009668416
-0.8849998,-0.0009680677
-0.8859998,-0.0009699071
-0.8869998,-0.0009720529
-0.8879998,-0.0009732791
-0.8889998,-0.0009754249
-0.8899998,-0.0009772643
-0.8909998,-0.000978797
-0.8919998,-0.0009806362
-0.8929998,-0.0009824756
-0.8939998,-0.0009840083
-0.8949998,-0.0009861541
-0.8959998,-0.0009876869
-0.8969998,-0.0009892196
-0.8979998,-0.0009910589
-0.8989998,-0.0009925916
-0.8999998,-0.000995044
-0.9009998,-0.0009965767
-0.9019998,-0.0009981095
-0.9029998,-0.001000562
-0.9039998,-0.001001788
-0.9049998,-0.001003934
-0.9059998,-0.001005467
-0.9069998,-0.001006999
-0.9079998,-0.001009452
-0.9089998,-0.001011291
-0.9099998,-0.001012517
-0.9109998,-0.001014663
-0.9119998,-0.001016196
-0.9129998,-0.001018035
-0.9139998,-0.001019874
-0.9149998,-0.001021714
-0.9159998,-0.001023553
-0.9169998,-0.001025086
-0.9179998,-0.001027538
-0.9189998,-0.001028764
-0.9199998,-0.001030297
-0.9209998,-0.00103183
-0.9219998,-0.001033976
-0.9229998,-0.001035815
-0.9239998,-0.001037041
-0.9249998,-0.001039187
-0.9259998,-0.00104072
-0.9269998,-0.001041946
-0.9279998,-0.001044398
-0.9289998,-0.001045931
-0.9299998,-0.001047464
-0.9309998,-0.001049916
-0.9319998,-0.001051142
-0.9329998,-0.001052982
-0.9339998,-0.001055128
-0.9349998,-0.00105666
-0.9359998,-0.001058806
-0.9369998,-0.001060645
-0.9379998,-0.001062485
-0.9389998,-0.001064017
-0.9399998,-0.001066163
-0.9409998,-0.001068003
-0.9419998,-0.001069535
-0.9429998,-0.001071375
-0.9439998,-0.001073214
-0.9449998,-0.00107536
-0.9459998,-0.001077812
-0.9469998,-0.001078119
-0.9479998,-0.001081491
-0.9489998,-0.001082717
-0.9499998,-0.00108425
-0.9509998,-0.001087009
-0.9519998,-0.001087928
-0.9529998,-0.001089768
-0.9539998,-0.00109222
-0.9549998,-0.001093446
-0.9559998,-0.001095898
-0.9569998,-0.001097738
-0.9579998,-0.001098657
-0.9589998,-0.001101416
-0.9599998,-0.001102949
-0.9609998,-0.001105095
-0.9619998,-0.001106934
-0.9629998,-0.001108774
-0.9639998,-0.001110919
-0.9649998,-0.001112452
-0.9659998,-0.001113372
-0.9669998,-0.001115824
-0.9679998,-0.001118277
-0.9689998,-0.001119809
-0.9699998,-0.001121955
-0.9709998,-0.001123794
-0.9719998,-0.001125327
-0.9729998,-0.001127473
-0.9739998,-0.001129312
-0.9749998,-0.001130845
-0.9759998,-0.001132991
-0.9769998,-0.001135137
-0.9779998,-0.001136669
-0.9789998,-0.001138509
-0.9799998,-0.001140041
-0.9809998,-0.001142187
-0.9819998,-0.00114372
-0.9829998,-0.001145866
-0.9839998,-0.001147092
-0.9849998,-0.001148625
-0.9859998,-0.00115169
-0.9869998,-0.001152303
-0.9879998,-0.001155062
-0.9889998,-0.001157208
-0.9899998,-0.001158434
-0.9909998,-0.001160887
-0.9919998,-0.001162113
-0.9929998,-0.001163646
-0.9939998,-0.001166098
-0.9949998,-0.001167631
-0.9959998,-0.00116947
-0.9969998,-0.001171922
-0.9979998,-0.001173149
-0.9989998,-0.001175294
-0.9999998,-0.001177747
-1.001,-0.001178666
-1.002,-0.001180506
-1.003,-0.001182652
-1.004,-0.001184491
-1.005,-0.001186637
-1.006,-0.001188476
-1.007,-0.001190315
-1.008,-0.001192155
-1.009,-0.001193994
-1.01,-0.001196446
-1.011,-0.001197673
-1.012,-0.001199818
-1.013,-0.001201964
-1.014,-0.001203497
-1.015,-0.001205336
-1.016,-0.001207482
-1.017,-0.001209321
-1.018,-0.001210854
-1.019,-0.001213
-1.02,-0.001214533
-1.021,-0.001216372
-1.022,-0.001218211
-1.023,-0.001219744
-1.024,-0.00122189
-1.025,-0.001223423
-1.026,-0.001224955
-1.027,-0.001227101
-1.028,-0.001228634
-1.029,-0.001230473
-1.03,-0.001232619
-1.031,-0.001233845
-1.032,-0.001235684
-1.033,-0.001237524
-1.034,-0.001239057
-1.035,-0.001240589
-1.036,-0.001242735
-1.037,-0.001244268
-1.038,-0.001246107
-1.039,-0.001247946
-1.04,-0.001249479
-1.041,-0.001251318
-1.042,-0.001253158
-1.043,-0.00125469
-1.044,-0.001256836
-1.045,-0.001258369
-1.046,-0.001259902
-1.047,-0.001262048
-1.048,-0.001263274
-1.049,-0.00126542
-1.05,-0.001267872
-1.051,-0.001269098
-1.052,-0.001270938
-1.053,-0.001273083
-1.054,-0.00127431
-1.055,-0.001276149
-1.056,-0.001278295
-1.057,-0.001279827
-1.058,-0.001281667
-1.059,-0.001283506
-1.06,-0.001285039
-1.061,-0.001286878
-1.062,-0.001288717
-1.063,-0.00129025
-1.064,-0.001292396
-1.065,-0.001293929
-1.066,-0.001295768
-1.067,-0.001297914
-1.068,-0.001299447
-1.069,-0.001300673
-1.07,-0.001302819
-1.071,-0.001304658
-1.072,-0.001306497
-1.073,-0.001308643
-1.074,-0.001310176
-1.075,-0.001312015
-1.076,-0.001314161
-1.077,-0.001315694
-1.078,-0.001317533
-1.079,-0.001319679
-1.08,-0.001320905
-1.081,-0.001323051
-1.082,-0.00132489
-1.083,-0.001326423
-1.084,-0.001329182
-1.085,-0.001330408
-1.086,-0.001332554
-1.087,-0.001334087
-1.088,-0.001335619
-1.089,-0.001338072
-1.09,-0.001339298
-1.091,-0.001341444
-1.092,-0.001343896
-1.093,-0.001344816
-1.094,-0.001347268
-1.095,-0.001348801
-1.096,-0.001350334
-1.097,-0.001352786
-1.098,-0.001354625
-1.099,-0.001356464
-1.1,-0.001357997
-1.101,-0.001360143
-1.102,-0.001361676
-1.103,-0.001363515
-1.104,-0.001365661
-1.105,-0.001366581
-1.106,-0.00136934
-1.107,-0.001370872
-1.108,-0.001371792
-1.109,-0.001374857
-1.11,-0.001376084
-1.111,-0.001378229
-1.112,-0.001380682
-1.113,-0.001381908
-1.114,-0.001383441
-1.115,-0.00138528
-1.116,-0.001387426
-1.117,-0.001388959
-1.118,-0.001390798
-1.119,-0.001392637
-1.12,-0.00139417
-1.121,-0.001396009
-1.122,-0.001397849
-1.123,-0.001399381
-1.124,-0.001400914
-1.125,-0.001402753
-1.126,-0.001404593
-1.127,-0.001406432
-1.128,-0.001407965
-1.129,-0.001409497
-1.13,-0.001411643
-1.131,-0.001412869
-1.132,-0.001414709
-1.133,-0.001417468
-1.134,-0.001418081
-1.135,-0.001419613
-1.136,-0.001421453
-1.137,-0.001422985
-1.138,-0.001425438
-1.139,-0.001426664
-1.14,-0.001428503
-1.141,-0.001430649
-1.142,-0.001431569
-1.143,-0.001434021
-1.144,-0.001435554
-1.145,-0.001437087
-1.146,-0.001439232
-1.147,-0.001440765
-1.148,-0.001442605
-1.149,-0.001444137
-1.15,-0.00144567
-1.151,-0.001447509
-1.152,-0.001448736
-1.153,-0.001451188
-1.154,-0.001452108
-1.155,-0.001453334
-1.156,-0.001456093
-1.157,-0.001456706
-1.158,-0.001459465
-1.159,-0.001460997
-1.16,-0.001461917
-1.161,-0.001464676
-1.162,-0.001464983
-1.163,-0.001467742
-1.164,-0.001469887
-1.165,-0.001470807
-1.166,-0.001472953
-1.167,-0.001475405
-1.168,-0.001476018
-1.169,-0.001479084
-1.17,-0.00148123
-1.171,-0.001481536
-1.172,-0.001484908
-1.173,-0.001485828
-1.174,-0.001487667
-1.175,-0.001490119
-1.176,-0.001491039
-1.177,-0.001493185
-1.178,-0.001495637
-1.179,-0.001496557
-1.18,-0.001498703
-1.181,-0.001501155
-1.182,-0.001502688
-1.183,-0.001504221
-1.184,-0.001505753
-1.185,-0.001508206
-1.186,-0.001509432
-1.187,-0.001511578
-1.188,-0.001513724
-1.189,-0.001514643
-1.19,-0.001517096
-1.191,-0.001518322
-1.192,-0.001520468
-1.193,-0.001522614
-1.194,-0.001523227
-1.195,-0.001526599
-1.196,-0.001527825
-1.197,-0.001529358
-1.198,-0.00153181
-1.199,-0.001533343
-1.2,-0.001534876
-1.201,-0.001537328
-1.202,-0.001538861
-1.203,-0.001540087
-1.204,-0.001542539
-1.205,-0.001544379
-1.206,-0.001545911
-1.207,-0.001547751
-1.208,-0.00154959
-1.209,-0.001551123
-1.21,-0.001553269
-1.211,-0.001555108
-1.212,-0.001556334
-1.213,-0.001559399
-1.214,-0.001560932
-1.215,-0.001562772
-1.216,-0.001564304
-1.217,-0.001565837
-1.218,-0.001568902
-1.219,-0.001569516
-1.22,-0.001571661
-1.221,-0.00157442
-1.222,-0.00157442
-1.223,-0.001577486
-1.224,-0.001578712
-1.225,-0.001579938
-1.226,-0.00158331
-1.227,-0.001583923
-1.228,-0.001585456
-1.229,-0.001588828
-1.23,-0.001589748
-1.231,-0.001591587
-1.232,-0.001594039
-1.233,-0.001595879
-1.234,-0.001597411
-1.235,-0.001598944
-1.236,-0.001601703
-1.237,-0.001602623
-1.238,-0.001604462
-1.239,-0.001606608
-1.24,-0.001608141
-1.241,-0.001610286
-1.242,-0.001612432
-1.243,-0.001613659
-1.244,-0.001615191
-1.245,-0.001617337
-1.246,-0.00161887
-1.247,-0.001620709
-1.248,-0.001622548
-1.249,-0.001624081
-1.25,-0.001625921
-1.251,-0.001628066
-1.252,-0.001629599
-1.253,-0.001631745
-1.254,-0.001632971
-1.255,-0.00163481
-1.256,-0.001637263
-1.257,-0.001638795
-1.258,-0.001640328
-1.259,-0.001642781
-1.26,-0.0016437
-1.261,-0.001645846
-1.262,-0.001648298
-1.263,-0.001649831
-1.264,-0.001651671
-1.265,-0.001654123
-1.266,-0.001655043
-1.267,-0.001657188
-1.268,-0.001659334
-1.269,-0.001660867
-1.27,-0.001663319
-1.271,-0.001665159
-1.272,-0.001666385
-1.273,-0.001668837
-1.274,-0.00167037
-1.275,-0.001671903
-1.276,-0.001674662
-1.277,-0.001676194
-1.278,-0.001677727
-1.279,-0.001680486
-1.28,-0.001682019
-1.281,-0.001683858
-1.282,-0.001686311
-1.283,-0.001687843
-1.284,-0.001689989
-1.285,-0.001692441
-1.286,-0.001693974
-1.287,-0.00169612
-1.288,-0.001698266
-1.289,-0.001699799
-1.29,-0.001702251
-1.291,-0.001704397
-1.292,-0.00170593
-1.293,-0.001708688
-1.294,-0.001710221
-1.295,-0.001712061
-1.296,-0.001714819
-1.297,-0.001716352
-1.298,-0.001718498
-1.299,-0.001721257
-1.3,-0.001722483
-1.301,-0.001724629
-1.302,-0.001727081
-1.303,-0.001728614
-1.304,-0.001731373
-1.305,-0.001733519
-1.306,-0.001735052
-1.307,-0.001737198
-1.308,-0.001739343
-1.309,-0.001741183
-1.31,-0.001743635
-1.311,-0.001745781
-1.312,-0.00174762
-1.313,-0.001750072
-1.314,-0.001751605
-1.315,-0.001753751
-1.316,-0.00175651
-1.317,-0.001758043
-1.318,-0.001760188
-1.319,-0.001762641
-1.32,-0.001764174
-1.321,-0.001766626
-1.322,-0.001769078
-1.323,-0.001770305
-1.324,-0.001773064
-1.325,-0.001775209
-1.326,-0.001777049
-1.327,-0.001779501
-1.328,-0.00178134
-1.329,-0.001783486
-1.33,-0.001786245
-1.331,-0.001788391
-1.332,-0.00179023
-1.333,-0.001793296
-1.334,-0.001794522
-1.335,-0.001796668
-1.336,-0.001799427
-1.337,-0.001801266
-1.338,-0.001803718
-1.339,-0.001806784
-1.34,-0.001808317
-1.341,-0.001810462
-1.342,-0.001812915
-1.343,-0.001815061
-1.344,-0.001817513
-1.345,-0.001819965
-1.346,-0.001821805
-1.347,-0.001824564
-1.348,-0.001826403
-1.349,-0.001828855
-1.35,-0.001831921
-1.351,-0.001833454
-1.352,-0.001835906
-1.353,-0.001838972
-1.354,-0.001840504
-1.355,-0.001843263
-1.356,-0.001846329
-1.357,-0.001847555
-1.358,-0.001850314
-1.359,-0.001853379
-1.36,-0.001855525
-1.361,-0.001857977
-1.362,-0.001860736
-1.363,-0.001862269
-1.364,-0.001865641
-1.365,-0.001868094
-1.366,-0.001870546
-1.367,-0.001873918
-1.368,-0.001875757
-1.369,-0.001878516
-1.37,-0.001881888
-1.371,-0.001884034
-1.372,-0.001886793
-1.373,-0.001890472
-1.374,-0.001892617
-1.375,-0.00189599
-1.376,-0.001899361
-1.377,-0.001901814
-1.378,-0.001904879
-1.379,-0.001908251
-1.38,-0.001911317
-1.381,-0.001914689
-1.382,-0.001918061
-1.383,-0.001920513
-1.384,-0.001924192
-1.385,-0.00192787
-1.386,-0.001930936
-1.387,-0.001935228
-1.388,-0.001937987
-1.389,-0.001941359
-1.39,-0.001945344
-1.391,-0.001949022
-1.392,-0.001953007
-1.393,-0.001957606
-1.394,-0.001960671
-1.395,-0.001964963
-1.396,-0.001969561
-1.397,-0.00197324
-1.398,-0.001978144
-1.399,-0.001983049
-1.4,-0.001987034
-1.401,-0.001992246
-1.402,-0.00199715
-1.403,-0.002001442
-1.404,-0.002007266
-1.405,-0.002012171
-1.406,-0.002017689
-1.407,-0.00202382
-1.408,-0.002029644
-1.409,-0.002035162
-1.41,-0.002042213
-1.411,-0.002048037
-1.412,-0.002054781
-1.413,-0.002062445
-1.414,-0.002069189
-1.415,-0.002076546
-1.416,-0.002084823
-1.417,-0.002091874
-1.418,-0.002100764
-1.419,-0.002109654
-1.42,-0.00211793
-1.421,-0.002127433
-1.422,-0.002136936
-1.423,-0.002146439
-1.424,-0.002157168
-1.425,-0.002167898
-1.426,-0.002178933
-1.427,-0.002191195
-1.428,-0.002202844
-1.429,-0.002215413
-1.43,-0.002228901
-1.431,-0.002242389
-1.432,-0.002256183
-1.433,-0.002271818
-1.434,-0.002286532
-1.435,-0.002302472
-1.436,-0.002319639
-1.437,-0.002335886
-1.438,-0.002353973
-1.439,-0.002373285
-1.44,-0.002391678
-1.441,-0.002412523
-1.442,-0.002433368
-1.443,-0.00245452
-1.444,-0.002477818
-1.445,-0.002500502
-1.446,-0.00252472
-1.447,-0.002551083
-1.448,-0.002576526
-1.449,-0.002603503
-1.45,-0.002632318
-1.451,-0.002660521
-1.452,-0.002691176
-1.453,-0.002723363
-1.454,-0.002755551
-1.455,-0.002789271
-1.456,-0.002824524
-1.457,-0.002860084
-1.458,-0.002897483
-1.459,-0.002936414
-1.46,-0.002975652
-1.461,-0.003017036
-1.462,-0.003022449
-1.463,-0.003065366
-1.464,-0.003111348
-1.465,-0.00315733
-1.466,-0.003203312
-1.467,-0.003255426
-1.468,-0.003304473
-1.469,-0.003356587
-1.47,-0.003414831
-1.471,-0.003470009
-1.472,-0.003525188
-1.473,-0.003583432
-1.474,-0.003644742
-1.475,-0.003706052
-1.476,-0.003770427
-1.477,-0.003834802
-1.478,-0.003902242
-1.479,-0.003969683
-1.48,-0.004040189
-1.481,-0.004113761
-1.482,-0.004187332
-1.483,-0.00426397
-1.484,-0.004340607
-1.485,-0.004420309
-1.486,-0.004500012
-1.487,-0.004582779
-1.488,-0.004665548
-1.489,-0.004754446
-1.49,-0.00484028
-1.491,-0.004932245
-1.492,-0.005024209
-1.493,-0.005116174
-1.494,-0.005211203
-1.495,-0.005309299
-1.496,-0.005407395
-1.497,-0.005508556
-1.498,-0.005609716
-1.499,-0.005713942
-1.5,-0.005769121
-1.499,-0.00572927
-1.498,-0.005683288
-1.497,-0.005631175
-1.496,-0.005579061
-1.495,-0.005526948
-1.494,-0.005471769
-1.493,-0.005419657
-1.492,-0.005364478
-1.491,-0.005309299
-1.49,-0.00525412
-1.489,-0.005195876
-1.488,-0.005140697
-1.487,-0.005085519
-1.486,-0.00503034
-1.485,-0.004975162
-1.484,-0.004919983
-1.483,-0.004864804
-1.482,-0.004809625
-1.481,-0.004754446
-1.48,-0.004699268
-1.479,-0.004647155
-1.478,-0.004595041
-1.477,-0.004542928
-1.476,-0.004490815
-1.475001,-0.004438702
-1.474,-0.004389654
-1.473,-0.004337541
-1.472,-0.004288493
-1.471,-0.004239446
-1.47,-0.004190398
-1.469,-0.00414135
-1.468,-0.004095368
-1.467,-0.00404632
-1.466,-0.004000338
-1.465,-0.00395129
-1.464,-0.003908373
-1.463,-0.003862391
-1.462,-0.003819474
-1.461,-0.003776558
-1.46,-0.003730575
-1.459,-0.003690724
-1.458,-0.003647808
-1.457,-0.003607956
-1.456,-0.003565039
-1.455,-0.003525188
-1.454,-0.003485337
-1.453,-0.003448551
-1.452,-0.003411765
-1.451,-0.003371914
-1.45,-0.003338194
-1.449,-0.003301408
-1.448,-0.003264622
-1.447,-0.003227836
-1.446,-0.003194116
-1.445,-0.003160396
-1.444,-0.003126675
-1.443,-0.003092955
-1.442,-0.0030623
-1.441,-0.003031645
-1.44,-0.003000991
-1.439,-0.002970336
-1.438,-0.002939681
-1.437,-0.002912092
-1.436,-0.002884502
-1.435,-0.002856913
-1.434,-0.002829324
-1.433,-0.002801734
-1.432,-0.00277721
-1.431,-0.002752687
-1.43,-0.002728163
-1.429,-0.002703639
-1.428,-0.002676049
-1.427,-0.002657657
-1.426,-0.002633133
-1.425,-0.002611674
-1.424,-0.002590216
-1.423,-0.002568757
-1.422,-0.002550365
-1.421,-0.002528906
-1.42,-0.002507448
-1.419,-0.002489055
-1.418,-0.002470662
-1.417,-0.002452269
-1.416,-0.002433876
-1.415,-0.002415484
-1.414,-0.002400156
-1.413,-0.002384829
-1.412,-0.002366436
-1.411,-0.002354174
-1.41,-0.002335781
-1.409,-0.002323519
-1.408,-0.002308191
-1.407,-0.002292864
-1.406,-0.002280602
-1.405,-0.002265275
-1.404,-0.002253013
-1.403,-0.002240751
-1.402,-0.002228489
-1.401,-0.002216227
-1.4,-0.002203965
-1.399,-0.002191703
-1.398,-0.002182507
-1.397,-0.002170245
-1.396,-0.002161048
-1.395,-0.002148786
-1.394,-0.00213959
-1.393,-0.002130394
-1.392,-0.002121197
-1.391,-0.002112001
-1.39,-0.002102804
-1.389,-0.002093608
-1.388,-0.002084411
-1.387,-0.00207828
-1.386,-0.002069084
-1.385,-0.002062953
-1.384,-0.002053756
-1.383,-0.002047626
-1.382,-0.002038429
-1.381,-0.002032298
-1.38,-0.002026167
-1.379,-0.002020036
-1.378,-0.002013905
-1.377,-0.002007774
-1.376,-0.002001643
-1.375,-0.001995512
-1.374,-0.001989381
-1.373,-0.00198325
