EXPID. 0753
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.372,-0.008331865
-1.371,-0.008209245
-1.37,-0.008092757
-1.369,-0.007979334
-1.368,-0.007862846
-1.367,-0.007755554
-1.366,-0.007648262
-1.365,-0.00754097
-1.364,-0.007439809
-1.363,-0.007338648
-1.362,-0.007237487
-1.361,-0.007142458
-1.36,-0.007047428
-1.359,-0.006952398
-1.358,-0.006863499
-1.357,-0.006777665
-1.356,-0.006685701
-1.355,-0.006599867
-1.354,-0.006520165
-1.353,-0.006434331
-1.352,-0.006354629
-1.351,-0.006277991
-1.350001,-0.006198289
-1.349,-0.006124718
-1.348,-0.006051145
-1.347,-0.005977574
-1.346,-0.005907068
-1.345,-0.005839627
-1.344,-0.005772187
-1.343,-0.005707812
-1.342,-0.005643437
-1.341,-0.005575996
-1.34,-0.005517752
-1.339,-0.005453377
-1.338,-0.005395133
-1.337,-0.005339954
-1.336,-0.005278645
-1.335,-0.0052204
-1.334,-0.005168287
-1.333,-0.005116174
-1.332,-0.00506406
-1.331,-0.005011947
-1.33,-0.004956769
-1.329,-0.004910786
-1.328,-0.004864804
-1.327,-0.004815756
-1.326,-0.004769774
-1.325,-0.004726857
-1.324,-0.00467781
-1.323,-0.004634893
-1.322,-0.004595041
-1.321,-0.00454906
-1.32,-0.004512274
-1.319,-0.004472422
-1.318,-0.004429505
-1.317,-0.004395785
-1.316,-0.004352869
-1.315,-0.004316083
-1.314,-0.004285428
-1.313,-0.004248642
-1.312,-0.004211857
-1.311,-0.004178136
-1.31,-0.00414135
-1.309,-0.004110695
-1.308,-0.004076975
-1.307,-0.004043255
-1.306,-0.0040126
-1.305,-0.003981945
-1.304,-0.00395129
-1.303,-0.003920636
-1.302,-0.003893046
-1.301,-0.003859326
-1.3,-0.003837867
-1.299,-0.003810278
-1.298,-0.003776558
-1.297,-0.003758165
-1.296,-0.003730575
-1.295,-0.003699921
-1.294,-0.003678462
-1.293,-0.003650873
-1.292,-0.003623284
-1.291,-0.003601825
-1.29,-0.003577302
-1.289,-0.003552777
-1.288,-0.003531319
-1.287,-0.003506796
-1.286,-0.003485337
-1.285,-0.003463879
-1.284,-0.003439354
-1.283,-0.003420962
-1.282,-0.003399503
-1.281,-0.003374979
-1.28,-0.003362718
-1.279,-0.003338194
-1.278,-0.003310604
-1.277,-0.003298342
-1.276,-0.003276884
-1.275,-0.003255426
-1.274,-0.003243164
-1.273,-0.00321864
-1.272,-0.003200247
-1.271,-0.003184919
-1.27,-0.003163461
-1.269,-0.003148134
-1.268,-0.003132806
-1.267,-0.003111348
-1.266,-0.003096021
-1.265,-0.003080693
-1.264,-0.0030623
-1.263,-0.003046973
-1.262,-0.003031645
-1.261,-0.003010187
-1.26,-0.00299486
-1.259,-0.002985663
-1.258,-0.002964205
-1.257,-0.002951943
-1.256,-0.002939681
-1.255,-0.002921288
-1.254,-0.002905961
-1.253,-0.002893699
-1.252,-0.002875306
-1.251,-0.002863044
-1.25,-0.002847716
-1.249,-0.002835455
-1.248,-0.002820127
-1.247,-0.002807865
-1.246,-0.002792538
-1.245,-0.002783341
-1.244,-0.002768014
-1.243,-0.002752687
-1.242,-0.002740425
-1.241,-0.002728163
-1.24,-0.002715901
-1.239,-0.002703639
-1.238,-0.002694442
-1.237,-0.002676049
-1.236,-0.002666853
-1.235,-0.002654591
-1.234,-0.002639264
-1.233,-0.002633133
-1.232,-0.002620871
-1.231,-0.002605543
-1.23,-0.002596347
-1.229,-0.002584085
-1.228,-0.002568757
-1.227,-0.002562626
-1.226,-0.002550365
-1.225001,-0.002538103
-1.224,-0.002531972
-1.223,-0.002516645
-1.222,-0.002504382
-1.221,-0.002498251
-1.22,-0.002482924
-1.219,-0.002473728
-1.218,-0.002467597
-1.217,-0.002452269
-1.216,-0.002443073
-1.215,-0.002433876
-1.214,-0.002421614
-1.213,-0.002415484
-1.212,-0.002406287
-1.211,-0.00239096
-1.21,-0.002387894
-1.209,-0.002375632
-1.208,-0.00236337
-1.207,-0.002357239
-1.206,-0.002351108
-1.205,-0.002338846
-1.204,-0.002326585
-1.203,-0.002323519
-1.202,-0.002311257
-1.201,-0.002302061
-1.2,-0.002292864
-1.199,-0.002286733
-1.198,-0.002274471
-1.197,-0.00226834
-1.196,-0.002259144
-1.195,-0.002249948
-1.194,-0.002240751
-1.193,-0.00223462
-1.192,-0.002225423
-1.191,-0.002216227
-1.19,-0.002210096
-1.189,-0.0022009
-1.188,-0.002191703
-1.187,-0.002185572
-1.186,-0.002179441
-1.185,-0.002167179
-1.184,-0.002161048
-1.183,-0.002154917
-1.182,-0.002145721
-1.181,-0.00213959
-1.18,-0.002133459
-1.179,-0.002124263
-1.178,-0.002115066
-1.177,-0.002108935
-1.176,-0.002099739
-1.175,-0.002093608
-1.174,-0.002087477
-1.173,-0.00207828
-1.172,-0.002072149
-1.171,-0.002069084
-1.17,-0.002056822
-1.169,-0.002053756
-1.168,-0.00204456
-1.167,-0.002038429
-1.166,-0.002029233
-1.165,-0.002026167
-1.164,-0.002016971
-1.163,-0.00201084
-1.162,-0.002004709
-1.161,-0.001995512
-1.16,-0.001992447
-1.159,-0.001986316
-1.158,-0.00197712
-1.157,-0.001970988
-1.156,-0.001964858
-1.155,-0.001955661
-1.154,-0.001952596
-1.153,-0.001946465
-1.152,-0.001937268
-1.151,-0.001931137
-1.15,-0.001928072
-1.149,-0.00191581
-1.148,-0.00191581
-1.147,-0.001906613
-1.146,-0.001897417
-1.145,-0.001894351
-1.144,-0.00188822
-1.143,-0.00188209
-1.142,-0.001879024
-1.141,-0.001869828
-1.14,-0.001863697
-1.139,-0.001857566
-1.138,-0.001848369
-1.137,-0.001845304
-1.136,-0.001839173
-1.135,-0.001833042
-1.134,-0.001829976
-1.133,-0.001826911
-1.132,-0.001817714
-1.131,-0.001808518
-1.13,-0.001805453
-1.129,-0.001796256
-1.128,-0.00179319
-1.127,-0.00178706
-1.126,-0.001780929
-1.125,-0.001774798
-1.124,-0.001771732
-1.123,-0.001762536
-1.122,-0.001756405
-1.121,-0.001750274
-1.12,-0.001747208
-1.119,-0.001741077
-1.118,-0.001734946
-1.117,-0.001728815
-1.116,-0.001722684
-1.115,-0.001719619
-1.114,-0.001710422
-1.113,-0.001707357
-1.112,-0.001701226
-1.111,-0.00169203
-1.11,-0.001688964
-1.109,-0.001682833
-1.108,-0.001676702
-1.107,-0.001673637
-1.106,-0.00166444
-1.105,-0.001658309
-1.104,-0.001655244
-1.103,-0.001649113
-1.102,-0.001642982
-1.101,-0.001642982
-1.100001,-0.001633785
-1.099,-0.001627655
-1.098,-0.001624589
-1.097,-0.001615393
-1.096,-0.001648605
-1.095,-0.001644007
-1.094,-0.00163481
-1.093,-0.001632051
-1.092,-0.001628066
-1.091,-0.001620403
-1.09,-0.001618257
-1.089,-0.001612432
-1.088,-0.001604156
-1.087,-0.001600477
-1.086,-0.001597411
-1.085,-0.001590361
-1.084,-0.001587908
-1.083,-0.001583923
-1.082,-0.00157534
-1.081,-0.001573807
-1.08,-0.001567676
-1.079,-0.001562465
-1.078,-0.001558786
-1.077,-0.001552962
-1.076,-0.001548977
-1.075,-0.001544379
-1.074,-0.001537328
-1.073,-0.001533649
-1.072,-0.00153089
-1.071,-0.001524146
-1.07,-0.001521694
-1.069,-0.00151495
-1.068,-0.001510352
-1.067,-0.001508206
-1.066,-0.001502995
-1.065,-0.001495637
-1.064,-0.001495637
-1.063,-0.00148828
-1.062,-0.001484295
-1.061,-0.001482762
-1.06,-0.001474792
-1.059,-0.001471114
-1.058,-0.001468661
-1.057,-0.001463143
-1.056,-0.001458852
-1.055,-0.001455173
-1.054,-0.001447816
-1.053,-0.00144475
-1.052,-0.001442605
-1.051,-0.001434328
-1.05,-0.001432795
-1.049,-0.001430343
-1.048,-0.001422679
-1.047,-0.001420227
-1.046,-0.001415322
-1.045,-0.001407658
-1.044,-0.001406125
-1.043,-0.001400914
-1.042,-0.001396009
-1.041,-0.001392024
-1.04,-0.001388959
-1.039,-0.001382828
-1.038,-0.001377616
-1.037,-0.001374551
-1.036,-0.001367807
-1.035,-0.001363515
-1.034,-0.001361369
-1.033,-0.001352173
-1.032,-0.001352786
-1.031,-0.001346962
-1.03,-0.001341137
-1.029,-0.001338378
-1.028,-0.001331021
-1.027,-0.001327649
-1.026,-0.001323357
-1.025,-0.001318453
-1.024,-0.00131508
-1.023,-0.001310789
-1.022,-0.001303432
-1.021,-0.001300979
-1.02,-0.001296688
-1.019,-0.00129025
-1.018,-0.001287185
-1.017,-0.001281973
-1.016,-0.001277375
-1.015,-0.00127431
-1.014,-0.001269098
-1.013,-0.001262967
-1.012,-0.001261128
-1.011,-0.001254077
-1.01,-0.001250092
-1.009,-0.00124672
-1.008,-0.001241509
-1.007,-0.001235684
-1.006,-0.001232926
-1.005,-0.001224955
-1.004,-0.001223116
-1.003,-0.001219437
-1.002,-0.001212693
-1.001,-0.001208402
-1,-0.001204723
-0.9990004,-0.001198592
-0.9980004,-0.0011943
-0.9970005,-0.001190009
-0.9960005,-0.001183571
-0.9950004,-0.001180506
-0.9940004,-0.001175294
-0.9930004,-0.00117039
-0.9920005,-0.001166098
-0.9910004,-0.001160887
-0.9900004,-0.001157208
-0.9890004,-0.001150771
-0.9880005,-0.001146479
-0.9870005,-0.001140961
-0.9860004,-0.001136363
-0.9850004,-0.001133297
-0.9840004,-0.001125021
-0.9830005,-0.001123181
-0.9820005,-0.00111889
-0.9810004,-0.001112145
-0.9800004,-0.00110908
-0.9790004,-0.001103256
-0.9780005,-0.001096205
-0.9770004,-0.001091913
-0.9760004,-0.001090074
-0.9750004,-0.001083637
-0.9740005,-0.001079345
-0.9730005,-0.00107536
-0.9720004,-0.001068922
-0.9710004,-0.001063404
-0.9700004,-0.001060032
-0.9690005,-0.001054208
-0.9680004,-0.001051756
-0.9670004,-0.001045931
-0.9660004,-0.00104072
-0.9650005,-0.001035815
-0.9640005,-0.001028151
-0.9630004,-0.00102386
-0.9620004,-0.001019568
-0.9610004,-0.001012824
-0.9600005,-0.001010678
-0.9590005,-0.00100424
-0.9580004,-0.0009981095
-0.9570004,-0.0009953505
-0.9560004,-0.0009904457
-0.9550005,-0.0009840083
-0.9540004,-0.0009797165
-0.9530004,-0.0009751184
-0.9520004,-0.0009683743
-0.9510005,-0.0009643892
-0.9500005,-0.0009600975
-0.9490004,-0.00095366
-0.9480004,-0.0009490618
-0.9470004,-0.000944157
-0.9460005,-0.0009383326
-0.9450005,-0.0009340409
-0.9440004,-0.0009285231
-0.9430004,-0.0009226986
-0.9420004,-0.0009193266
-0.9410005,-0.0009125826
-0.9400004,-0.0009079843
-0.9390004,-0.0009052254
-0.9380004,-0.0008981748
-0.9370005,-0.0008917373
-0.9360005,-0.0008902045
-0.9350004,-0.0008825408
-0.9340004,-0.0008773295
-0.9330004,-0.0008748771
-0.9320005,-0.0008678265
-0.9310004,-0.0008623086
-0.9300004,-0.0008592432
-0.9290004,-0.0008531122
-0.9280005,-0.0008475943
-0.9270005,-0.0008442223
-0.9260004,-0.0008377847
-0.9250004,-0.0008322669
-0.9240004,-0.0008285883
-0.9230005,-0.0008227639
-0.9220005,-0.0008166329
-0.9210004,-0.0008141805
-0.9200004,-0.0008068234
-0.9190004,-0.0008034513
-0.9180005,-0.0007991597
-0.9170004,-0.0007930287
-0.9160004,-0.000788737
-0.9150004,-0.0007847519
-0.9140005,-0.0007777013
-0.9130005,-0.0007737162
-0.9120004,-0.0007712637
-0.9110004,-0.0007632935
-0.9100004,-0.0007583887
-0.9090005,-0.0007556298
-0.9080005,-0.0007464333
-0.9070004,-0.0007458202
-0.9060004,-0.0007418352
-0.9050004,-0.0007341714
-0.9040005,-0.0007314125
-0.9030004,-0.0007265077
-0.9020004,-0.0007197637
-0.9010004,-0.0007176179
-0.9000005,-0.0007114868
-0.8990005,-0.0007062756
-0.8980004,-0.0007019839
-0.8970004,-0.0006976922
-0.8960004,-0.0006924809
-0.8950005,-0.0006891088
-0.8940005,-0.000684204
-0.8930004,-0.0006786863
-0.8920004,-0.0006747011
-0.8910004,-0.0006694898
-0.8900005,-0.0006651981
-0.8890004,-0.0006618261
-0.8880004,-0.0006553886
-0.8870004,-0.0006507903
-0.8860005,-0.0006477248
-0.8850005,-0.00064282
-0.8840004,-0.0006388349
-0.8830004,-0.0006342367
-0.8820004,-0.0006277992
-0.8810005,-0.0006256534
-0.8800004,-0.0006201355
-0.8790004,-0.000613698
-0.8780004,-0.0006115522
-0.8770005,-0.0006063408
-0.8760005,-0.0006002099
-0.8750004,-0.0005983706
-0.8740004,-0.0005928527
-0.8730004,-0.0005873349
-0.8720005,-0.000585189
-0.8710005,-0.0005781384
-0.8700004,-0.0005735401
-0.8690004,-0.0005723139
-0.8680004,-0.0005652634
-0.8670005,-0.0005597455
-0.8660004,-0.0005588258
-0.8650004,-0.0005511622
-0.8640004,-0.000547177
-0.8630005,-0.0005447246
-0.8620005,-0.0005385936
-0.8610004,-0.0005349151
-0.8600004,-0.0005303168
-0.8590004,-0.000525412
-0.8580005,-0.000521427
-0.8570005,-0.0005165222
-0.8560004,-0.0005119239
-0.8550004,-0.0005088585
-0.8540004,-0.0005033406
-0.8530005,-0.0004987424
-0.8520004,-0.0004944507
-0.8510004,-0.0004895459
-0.8500004,-0.0004840281
-0.8490005,-0.0004818822
-0.8480005,-0.0004769774
-0.8470004,-0.0004705399
-0.8460004,-0.0004680876
-0.8450004,-0.0004628762
-0.8440005,-0.0004579714
-0.8430004,-0.0004552125
-0.8420004,-0.0004493881
-0.8410004,-0.0004444833
-0.8400005,-0.0004417244
-0.8390005,-0.000436513
-0.8380004,-0.0004319148
-0.8370004,-0.0004279297
-0.8360004,-0.0004233315
-0.8350005,-0.0004187333
-0.8340005,-0.0004144416
-0.8330004,-0.0004098434
-0.8320004,-0.0004049386
-0.8310004,-0.00040126
-0.8300005,-0.0003963552
-0.8290004,-0.0003923701
-0.8280004,-0.0003871588
-0.8270004,-0.0003819475
-0.8260005,-0.000378882
-0.8250005,-0.0003739772
-0.8240004,-0.0003684594
-0.8230004,-0.0003663135
-0.8220004,-0.0003601825
-0.8210005,-0.000356504
-0.8200005,-0.0003525188
-0.8190004,-0.0003460813
-0.8180004,-0.0003427093
-0.8170004,-0.0003390307
-0.8160005,-0.0003332063
-0.8150004,-0.0003301408
-0.8140004,-0.0003258491
-0.8130004,-0.0003206378
-0.8120005,-0.0003172658
-0.8110005,-0.0003129741
-0.8100004,-0.0003080693
-0.8090004,-0.000302858
-0.8080004,-0.0002997925
-0.8070005,-0.0002955009
-0.8060004,-0.0002905961
-0.8050004,-0.0002872241
-0.8040004,-0.0002823193
-0.8030005,-0.0002780276
-0.8020005,-0.0002749621
-0.8010004,-0.0002694443
-0.8000004,-0.0002915157
-0.8009996,-0.000321864
-0.8019996,-0.0003420962
-0.8029996,-0.0003604891
-0.8039996,-0.0003773492
-0.8049996,-0.000391757
-0.8059996,-0.0004067779
-0.8069996,-0.0004205726
-0.8079996,-0.0004319148
-0.8089996,-0.0004447899
-0.8099996,-0.0004576649
-0.8109996,-0.0004674745
-0.8119996,-0.0004782036
-0.8129996,-0.0004907721
-0.8139996,-0.0004984358
-0.8149996,-0.0005103912
-0.8159996,-0.0005211204
-0.8169996,-0.0005287841
-0.8179996,-0.0005392068
-0.8189996,-0.0005493228
-0.8199996,-0.0005563734
-0.8209996,-0.0005674092
-0.8219996,-0.0005753795
-0.8229996,-0.0005830431
-0.8239996,-0.000591933
-0.8249996,-0.0005999033
-0.8259996,-0.0006072604
-0.8269996,-0.0006167634
-0.8279996,-0.0006244272
-0.8289996,-0.0006302515
-0.8299996,-0.0006397546
-0.8309996,-0.0006471117
-0.8319996,-0.0006532427
-0.8329996,-0.0006624392
-0.8339996,-0.0006691832
-0.8349996,-0.0006750076
-0.8359996,-0.0006838975
-0.8369996,-0.0006909482
-0.8379996,-0.000696466
-0.8389996,-0.0007050494
-0.8399996,-0.0007114868
-0.8409996,-0.0007157786
-0.8419996,-0.0007255881
-0.8429996,-0.000731106
-0.8439996,-0.00073785
-0.8449996,-0.0007458202
-0.8459996,-0.0007504185
-0.8469996,-0.0007565495
-0.8479996,-0.0007642132
-0.8489996,-0.0007700376
-0.8499996,-0.0007773947
-0.8509996,-0.0007835258
-0.8519996,-0.0007884305
-0.8529996,-0.0007957877
-0.8539996,-0.0008019186
-0.8549996,-0.0008074365
-0.8559996,-0.000813874
-0.8569996,-0.0008203115
-0.8579996,-0.0008252163
-0.8589996,-0.0008313472
-0.8599996,-0.0008383978
-0.8609996,-0.0008426895
-0.8619996,-0.000849127
-0.8629996,-0.0008558711
-0.8639996,-0.0008604693
-0.8649996,-0.0008666003
-0.8659996,-0.0008739574
-0.8669996,-0.0008776361
-0.8679996,-0.0008840736
-0.8689996,-0.0008908176
-0.8699996,-0.0008957224
-0.8709996,-0.0009009338
-0.8719996,-0.000908904
-0.8729996,-0.0009125826
-0.8739996,-0.0009187135
-0.8749996,-0.000925151
-0.8759996,-0.0009282165
-0.8769996,-0.0009355737
-0.8779996,-0.0009410915
-0.8789996,-0.0009453832
-0.8799996,-0.0009530469
-0.8809996,-0.0009564189
-0.8819996,-0.0009625499
-0.8829996,-0.000969294
-0.8839996,-0.0009732791
-0.8849996,-0.0009791035
-0.8859996,-0.0009867672
-0.8869996,-0.0009898327
-0.8879996,-0.000995044
-0.8889996,-0.001002708
-0.8899996,-0.00100608
-0.8909996,-0.001010371
-0.8919996,-0.001019261
-0.8929996,-0.001020794
-0.8939996,-0.001027538
-0.8949996,-0.001035202
-0.8959996,-0.001037041
-0.8969996,-0.001043479
-0.8979996,-0.001049916
-0.8989996,-0.001052675
-0.8999996,-0.001059726
-0.9009996,-0.001065244
-0.9019996,-0.001068922
-0.9029996,-0.00107536
-0.9039996,-0.001080571
-0.9049996,-0.001084556
-0.9059996,-0.001091913
-0.9069996,-0.001095592
-0.9079996,-0.001101416
-0.9089996,-0.001106628
-0.9099996,-0.00111
-0.9109996,-0.001116131
-0.9119996,-0.001122262
-0.9129996,-0.001125634
-0.9139996,-0.001131765
-0.9149996,-0.001137282
-0.9159996,-0.001140961
-0.9169996,-0.001146479
-0.9179996,-0.001151997
-0.9189996,-0.001155982
-0.9199996,-0.0011615
-0.9209996,-0.001167324
-0.9219996,-0.001171309
-0.9229996,-0.001177747
-0.9239996,-0.001182038
-0.9249996,-0.001186024
-0.9259996,-0.001193381
-0.9269996,-0.001197673
-0.9279996,-0.001201658
-0.9289996,-0.001206869
-0.9299996,-0.00121208
-0.9309996,-0.001215452
-0.9319996,-0.001222196
-0.9329996,-0.001224955
-0.9339996,-0.001229247
-0.9349996,-0.001236298
-0.9359996,-0.001239057
-0.9369996,-0.001244881
-0.9379996,-0.001252238
-0.9389996,-0.001253771
-0.9399996,-0.001260208
-0.9409996,-0.001265113
-0.9419996,-0.001266952
-0.9429996,-0.00127247
-0.9439996,-0.001279521
-0.9449996,-0.001281667
-0.9459996,-0.001287798
-0.9469996,-0.001293929
-0.9479996,-0.001295155
-0.9489996,-0.001301592
-0.9499996,-0.001307723
-0.9509996,-0.001309869
-0.9519996,-0.00131508
-0.9529996,-0.001320905
-0.9539996,-0.00132397
-0.9549996,-0.001328875
-0.9559996,-0.001335313
-0.9569996,-0.001337765
-0.9579996,-0.001342057
-0.9589996,-0.001348494
-0.9599996,-0.00135156
-0.9609996,-0.001356158
-0.9619996,-0.001362595
-0.9629996,-0.001365048
-0.9639996,-0.001370872
-0.9649996,-0.00137639
-0.9659996,-0.001379149
-0.9669996,-0.001383747
-0.9679996,-0.001390185
-0.9689996,-0.00139325
-0.9699996,-0.001398155
-0.9709996,-0.001404286
-0.9719996,-0.001407045
-0.9729996,-0.00141103
-0.9739996,-0.001418081
-0.9749996,-0.00142084
-0.9759996,-0.001423599
-0.9769996,-0.001431262
-0.9779996,-0.001434021
-0.9789996,-0.001438926
-0.9799996,-0.001443524
-0.9809996,-0.001449042
-0.9819996,-0.001453334
-0.9829996,-0.001457012
-0.9839996,-0.001461304
-0.9849996,-0.001466822
-0.9859996,-0.0014705
-0.9869996,-0.001476631
-0.9879996,-0.001482762
-0.9889996,-0.001483682
-0.9899996,-0.001491346
-0.9909996,-0.001495331
-0.9919996,-0.001497477
-0.9929996,-0.001504221
-0.9939996,-0.001510658
-0.9949996,-0.001511578
-0.9959996,-0.001520468
-0.9969996,-0.00152384
-0.9979996,-0.001526599
-0.9989996,-0.001533649
-0.9999996,-0.001538248
-1.001,-0.00154162
-1.002,-0.001547751
-1.003,-0.001552962
-1.004,-0.001556947
-1.005,-0.001562465
-1.006,-0.001568289
-1.007,-0.001571968
-1.008,-0.001576873
-1.009,-0.001582391
-1.01,-0.001585763
-1.011,-0.001591587
-1.012,-0.001596492
-1.013,-0.001600477
-1.014,-0.001606914
-1.015,-0.0016109
-1.016,-0.001615498
-1.017,-0.001621935
-1.018,-0.001624081
-1.019,-0.001629906
-1.02,-0.00163665
-1.021,-0.001638795
-1.022,-0.00164554
-1.023,-0.00165259
-1.024,-0.001653203
-1.025,-0.0016624
-1.026,-0.001667304
-1.027,-0.001669757
-1.028,-0.001677727
-1.029,-0.001681712
-1.03,-0.001683858
-1.031,-0.001692135
-1.032,-0.00169704
-1.033,-0.001700105
-1.034,-0.001707156
-1.035,-0.001711141
-1.036,-0.001714513
-1.037,-0.001719724
-1.038,-0.001726162
-1.039,-0.001730147
-1.04,-0.001735971
-1.041,-0.001742715
-1.042,-0.001745474
-1.043,-0.001750992
-1.044,-0.00175651
-1.045,-0.001760188
-1.046,-0.001766626
-1.047,-0.001771531
-1.048,-0.001774903
-1.049,-0.001781034
-1.05,-0.001786552
-1.051,-0.001791763
-1.052,-0.001795442
-1.053,-0.001803105
-1.054,-0.001804332
-1.055,-0.001813528
-1.056,-0.001818739
-1.057,-0.001819352
-1.058,-0.001829162
-1.059,-0.001831308
-1.06,-0.001836826
-1.061,-0.001844183
-1.062,-0.001846022
-1.063,-0.001852153
-1.064,-0.001857977
-1.065,-0.00186043
-1.066,-0.0018684
-1.067,-0.001873305
-1.068,-0.001876064
-1.069,-0.001883114
-1.07,-0.001887406
-1.071,-0.001892004
-1.072,-0.001898748
-1.073,-0.001903653
-1.074,-0.001907332
-1.075,-0.00191285
-1.076,-0.001918674
-1.077,-0.001923272
-1.078,-0.001929097
-1.079,-0.001934308
-1.08,-0.001937987
-1.081,-0.001943811
-1.082,-0.001949942
-1.083,-0.001954234
-1.084,-0.001960978
-1.085,-0.001965882
-1.086,-0.001970174
-1.087,-0.001976305
-1.088,-0.001981516
-1.089,-0.001985501
-1.09,-0.001992552
-1.091,-0.001997764
-1.092,-0.002002362
-1.093,-0.002009106
-1.094,-0.002012478
-1.095,-0.002017995
-1.096,-0.002024127
-1.097,-0.002028725
-1.098,-0.002033936
-1.099,-0.00204068
-1.1,-0.002044665
-1.101,-0.002051716
-1.102,-0.00205846
-1.103,-0.002061832
-1.104,-0.00206735
-1.105,-0.002074094
-1.106,-0.002078079
-1.107,-0.002082064
-1.108,-0.002090648
-1.109,-0.002094326
-1.11,-0.002099538
-1.111,-0.00210996
-1.112,-0.002109654
-1.113,-0.002119463
-1.114,-0.002126514
-1.115,-0.002129886
-1.116,-0.002138469
-1.117,-0.002143067
-1.118,-0.002147052
-1.119,-0.002155636
-1.12,-0.002158701
-1.121,-0.002163913
-1.122,-0.002172803
-1.123,-0.002176787
-1.124,-0.002184758
-1.125,-0.002190582
-1.126,-0.002193341
-1.127,-0.00220407
-1.128,-0.002209588
-1.129,-0.002210508
-1.13,-0.002220624
-1.131,-0.002225835
-1.132,-0.002229207
-1.133,-0.002238097
-1.134,-0.002244535
-1.135,-0.002246987
-1.136,-0.002255264
-1.137,-0.002262008
-1.138,-0.002265073
-1.139,-0.002272737
-1.14,-0.002279481
-1.141,-0.002283467
-1.142,-0.002289904
-1.143,-0.002297261
-1.144,-0.002298487
-1.145,-0.002306151
-1.146,-0.002311975
-1.147,-0.002314121
-1.148,-0.002322398
-1.149,-0.002329448
-1.15,-0.002331901
-1.151,-0.002340178
-1.152,-0.00234263
-1.153,-0.002348148
-1.154,-0.002354586
-1.155,-0.002357957
-1.156,-0.002361943
-1.157,-0.002370832
-1.158,-0.002373898
-1.159,-0.002377883
-1.16,-0.00238616
-1.161,-0.002385241
-1.162,-0.00239505
-1.163,-0.002402714
-1.164,-0.002401794
-1.165,-0.002409764
-1.166,-0.002418654
-1.167,-0.002417122
-1.168,-0.002426624
-1.169,-0.002432142
-1.17,-0.002431836
-1.171,-0.002440726
-1.172,-0.002445937
-1.173,-0.00244655
-1.174,-0.00245544
-1.175,-0.002459732
-1.176,-0.002460651
-1.177,-0.002470461
-1.178,-0.002472913
-1.179,-0.002474752
-1.18,-0.002481803
-1.181,-0.002486095
-1.182,-0.002487015
-1.183,-0.002495904
-1.184,-0.00249897
-1.185,-0.002500196
-1.186,-0.002510619
-1.187,-0.002512765
-1.188,-0.002516443
-1.189,-0.00252472
-1.19,-0.002527479
-1.191,-0.002530851
-1.192,-0.002538821
-1.193,-0.002542806
-1.194,-0.002546178
-1.195,-0.002556601
-1.196,-0.00255936
-1.197,-0.002564265
-1.198,-0.002573767
-1.199,-0.002579592
-1.2,-0.002582657
-1.201,-0.002594613
-1.202,-0.002596759
-1.203,-0.002606262
-1.204,-0.002614539
-1.205,-0.002617297
-1.206,-0.002626494
-1.207,-0.002635077
-1.208,-0.002640289
-1.209,-0.002647952
-1.21,-0.002657149
-1.211,-0.002664199
-1.212,-0.002672476
-1.213,-0.002682899
-1.214,-0.002688723
-1.215,-0.002696387
-1.216,-0.002707729
-1.217,-0.00271386
-1.218,-0.002722444
-1.219,-0.002733786
-1.22,-0.00274053
-1.221,-0.00274758
-1.222,-0.002761375
-1.223,-0.002770572
-1.224,-0.002778542
-1.225,-0.002792643
-1.226,-0.002798774
-1.227,-0.002810116
-1.228,-0.002821765
-1.229,-0.002828509
-1.23,-0.002840464
-1.231,-0.002853033
-1.232,-0.002859164
-1.233,-0.002875105
-1.234,-0.002883075
-1.235,-0.002892884
-1.236,-0.002910358
-1.237,-0.002918941
-1.238,-0.002929977
-1.239,-0.002945917
-1.24,-0.002953887
-1.241,-0.002967989
-1.242,-0.002983623
-1.243,-0.002991899
-1.244,-0.003009373
-1.245,-0.002985663
-1.246,-0.002991794
-1.247,-0.003010187
-1.248,-0.003025514
-1.249,-0.003034711
-1.25,-0.003053104
-1.251,-0.003068431
-1.252,-0.003077628
-1.253,-0.003099086
-1.254,-0.003111348
-1.255,-0.003126675
-1.256,-0.003145068
-1.257,-0.003160396
-1.258,-0.003169592
-1.259,-0.003191051
-1.26,-0.003206378
-1.261,-0.003221706
-1.262,-0.003243164
-1.263,-0.003258491
-1.264,-0.003273819
-1.265,-0.003295277
-1.266,-0.00331367
-1.267,-0.003332063
-1.268,-0.003353521
-1.269,-0.003368848
-1.27,-0.003390307
-1.271,-0.0034087
-1.272,-0.003424027
-1.273,-0.003448551
-1.274,-0.003470009
-1.275,-0.003485337
-1.276,-0.003509861
-1.277,-0.003528254
-1.278,-0.003549712
-1.279,-0.003574236
-1.28,-0.00359876
-1.281,-0.003617153
-1.282,-0.003638611
-1.283,-0.0036662
-1.284,-0.003684593
-1.285,-0.003709117
-1.286,-0.003736707
-1.287,-0.003758165
-1.288,-0.003782689
-1.289,-0.003810278
-1.29,-0.003831736
-1.291,-0.003859326
-1.292,-0.003886915
-1.293,-0.003911439
-1.294,-0.003939028
-1.295,-0.003969683
-1.296,-0.003994207
-1.297,-0.004024862
-1.298,-0.004058582
-1.299,-0.00408004
-1.3,-0.004116826
-1.301,-0.004147481
-1.302,-0.004172005
-1.303,-0.004211857
