EXPID. 0763
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001544685
-1.05,-0.001541006
-1.049,-0.001537635
-1.048,-0.001530584
-1.047,-0.001526292
-1.046,-0.001522307
-1.045,-0.001515256
-1.044,-0.001511885
-1.043,-0.001508512
-1.042,-0.001500236
-1.041,-0.001498396
-1.04,-0.001492879
-1.039,-0.001484602
-1.038,-0.001483069
-1.037,-0.001478471
-1.036,-0.001470807
-1.035,-0.001468355
-1.034,-0.00146345
-1.033,-0.001457932
-1.032,-0.001452721
-1.031,-0.001450268
-1.03,-0.001443524
-1.029,-0.001437393
-1.028,-0.001435554
-1.027,-0.001427584
-1.026,-0.001423599
-1.025,-0.001421146
-1.024,-0.00141195
-1.023,-0.001408884
-1.022,-0.001404593
-1.021,-0.001396622
-1.02,-0.001394477
-1.019,-0.001390491
-1.018,-0.001382521
-1.017,-0.001378536
-1.016,-0.001375164
-1.015,-0.001369033
-1.014,-0.001364435
-1.013,-0.001360756
-1.012,-0.001354012
-1.011,-0.001348494
-1.01,-0.001346962
-1.009,-0.001339911
-1.008,-0.001335006
-1.007,-0.001331634
-1.006,-0.001324583
-1.005,-0.001319679
-1.004,-0.001316613
-1.003,-0.001311402
-1.002,-0.001305577
-1.001,-0.001301592
-1,-0.001296688
-0.9990003,-0.00129025
-0.9980002,-0.001286265
-0.9970002,-0.001283813
-0.9960002,-0.001274923
-0.9950002,-0.001271551
-0.9940003,-0.001267259
-0.9930002,-0.001260208
-0.9920002,-0.001258063
-0.9910002,-0.001252238
-0.9900002,-0.001245801
-0.9890002,-0.001242429
-0.9880002,-0.00123783
-0.9870002,-0.001231393
-0.9860002,-0.001227408
-0.9850003,-0.00122189
-0.9840002,-0.001215759
-0.9830002,-0.001212387
-0.9820002,-0.001207482
-0.9810002,-0.001198899
-0.9800002,-0.001197979
-0.9790002,-0.001191541
-0.9780002,-0.001184491
-0.9770002,-0.001182038
-0.9760002,-0.001175601
-0.9750002,-0.001168857
-0.9740002,-0.001166405
-0.9730002,-0.001159354
-0.9720002,-0.00115353
-0.9710003,-0.001150158
-0.9700002,-0.001143413
-0.9690002,-0.001137896
-0.9680002,-0.001134217
-0.9670002,-0.001127779
-0.9660002,-0.001122262
-0.9650002,-0.001117357
-0.9640002,-0.001112759
-0.9630002,-0.001106321
-0.9620003,-0.00110111
-0.9610002,-0.001095898
-0.9600002,-0.001090074
-0.9590002,-0.001086395
-0.9580002,-0.001080264
-0.9570003,-0.00107444
-0.9560002,-0.001069229
-0.9550002,-0.001065244
-0.9540002,-0.0010585
-0.9530002,-0.001053288
-0.9520002,-0.001048997
-0.9510002,-0.001041026
-0.9500002,-0.001037041
-0.9490002,-0.001033976
-0.9480003,-0.00102386
-0.9470002,-0.001023247
-0.9460002,-0.001017422
-0.9450002,-0.001008532
-0.9440002,-0.00100608
-0.9430002,-0.001000255
-0.9420002,-0.0009916719
-0.9410002,-0.000988913
-0.9400002,-0.0009830886
-0.9390002,-0.0009754249
-0.9380002,-0.0009729725
-0.9370002,-0.0009662285
-0.9360002,-0.0009588713
-0.9350002,-0.0009542731
-0.9340003,-0.0009490618
-0.9330002,-0.0009420112
-0.9320002,-0.000937413
-0.9310002,-0.000931895
-0.9300002,-0.0009245379
-0.9290002,-0.000921779
-0.9280002,-0.000915648
-0.9270002,-0.0009082909
-0.9260002,-0.0009052254
-0.9250003,-0.0008984813
-0.9240002,-0.0008914307
-0.9230002,-0.0008886718
-0.9220002,-0.0008816211
-0.9210002,-0.0008748771
-0.9200003,-0.0008715051
-0.9190002,-0.000864761
-0.9180002,-0.0008577104
-0.9170002,-0.000855258
-0.9160002,-0.000849127
-0.9150002,-0.0008411568
-0.9140002,-0.0008377847
-0.9130002,-0.0008319604
-0.9120002,-0.0008246032
-0.9110003,-0.0008221508
-0.9100002,-0.0008154067
-0.9090002,-0.0008089693
-0.9080002,-0.0008049841
-0.9070002,-0.0007988531
-0.9060002,-0.0007930287
-0.9050002,-0.000788737
-0.9040002,-0.0007822995
-0.9030002,-0.0007773947
-0.9020002,-0.00077249
-0.9010002,-0.0007654394
-0.9000002,-0.0007605346
-0.8990002,-0.0007559364
-0.8980002,-0.0007485792
-0.8970003,-0.0007445941
-0.8960002,-0.0007396893
-0.8950002,-0.0007326387
-0.8940002,-0.0007292667
-0.8930002,-0.000724975
-0.8920002,-0.0007160851
-0.8910002,-0.0007121
-0.8900002,-0.0007084214
-0.8890002,-0.000699838
-0.8880002,-0.000696466
-0.8870002,-0.000693094
-0.8860002,-0.0006845106
-0.8850002,-0.0006814452
-0.8840002,-0.0006759273
-0.8830003,-0.0006682636
-0.8820002,-0.0006651981
-0.8810002,-0.0006605998
-0.8800002,-0.0006535492
-0.8790002,-0.0006507903
-0.8780002,-0.0006461921
-0.8770002,-0.0006376088
-0.8760002,-0.0006345432
-0.8750002,-0.0006293319
-0.8740003,-0.0006216682
-0.8730002,-0.0006182962
-0.8720002,-0.0006143111
-0.8710002,-0.0006069539
-0.8700002,-0.0006035819
-0.8690003,-0.000598064
-0.8680002,-0.000591933
-0.8670002,-0.0005882545
-0.8660002,-0.0005833497
-0.8650002,-0.0005781384
-0.8640002,-0.000572927
-0.8630002,-0.0005680223
-0.8620002,-0.0005640372
-0.8610002,-0.0005572931
-0.8600003,-0.0005520818
-0.8590002,-0.0005484032
-0.8580002,-0.0005422722
-0.8570002,-0.0005389001
-0.8560002,-0.0005333824
-0.8550002,-0.0005284776
-0.8540002,-0.0005235728
-0.8530002,-0.0005195877
-0.8520002,-0.0005134566
-0.8510002,-0.000509165
-0.8500002,-0.0005045668
-0.8490002,-0.0004993554
-0.8480002,-0.0004941442
-0.8470002,-0.0004907721
-0.8460003,-0.0004840281
-0.8450002,-0.000480656
-0.8440002,-0.0004769774
-0.8430002,-0.0004699268
-0.8420002,-0.0004665548
-0.8410002,-0.0004625697
-0.8400002,-0.0004573583
-0.8390002,-0.0004533732
-0.8380002,-0.0004484684
-0.8370003,-0.000442644
-0.8360002,-0.0004395786
-0.8350002,-0.0004340607
-0.8340002,-0.0004294625
-0.8330002,-0.0004254773
-0.8320003,-0.0004208791
-0.8310002,-0.0004156678
-0.8300002,-0.0004119892
-0.8290002,-0.0004083106
-0.8280002,-0.0004009535
-0.8270002,-0.0004000338
-0.8260002,-0.0003954356
-0.8250002,-0.0003889981
-0.8240002,-0.0003877719
-0.8230003,-0.000382254
-0.8220002,-0.0003758165
-0.8210002,-0.0003742838
-0.8200002,-0.0003690725
-0.8190002,-0.0003626349
-0.8180002,-0.0003611022
-0.8170002,-0.0003555843
-0.8160002,-0.0003506796
-0.8150002,-0.0003479206
-0.8140002,-0.0003424028
-0.8130002,-0.0003378045
-0.8120002,-0.0003353521
-0.8110002,-0.0003307539
-0.8100002,-0.0003264622
-0.8090003,-0.0003230902
-0.8080002,-0.0003175724
-0.8070002,-0.0003142003
-0.8060002,-0.0003102152
-0.8050002,-0.00030623
-0.8040002,-0.0003010187
-0.8030002,-0.0002979533
-0.8020002,-0.0002948878
-0.8010002,-0.0002896764
-0.8000003,-0.000318492
-0.8009998,-0.0003561974
-0.8019998,-0.000378882
-0.8029998,-0.0004003404
-0.8039998,-0.0004199595
-0.8049998,-0.0004352869
-0.8059998,-0.0004515339
-0.8069998,-0.0004671679
-0.8079998,-0.0004791233
-0.8089998,-0.000492918
-0.8099998,-0.0005067126
-0.8109998,-0.0005165222
-0.8119998,-0.0005300103
-0.8129998,-0.0005425788
-0.8139998,-0.0005523883
-0.8149998,-0.0005631176
-0.8159998,-0.000575686
-0.8169998,-0.0005836562
-0.8179998,-0.0005943854
-0.8189998,-0.0006060342
-0.8199998,-0.0006140045
-0.8209998,-0.0006241206
-0.8219998,-0.0006345432
-0.8229998,-0.0006412873
-0.8239998,-0.000652323
-0.8249998,-0.0006615195
-0.8259998,-0.000667344
-0.8269998,-0.0006777665
-0.8279998,-0.0006863499
-0.8289998,-0.0006937071
-0.8299998,-0.0007022904
-0.8309998,-0.0007099541
-0.8319998,-0.0007176179
-0.8329998,-0.0007255881
-0.8339998,-0.0007332518
-0.8349998,-0.0007409155
-0.8359998,-0.0007479661
-0.8369998,-0.0007559364
-0.8379998,-0.0007632935
-0.8389998,-0.0007700376
-0.8399998,-0.0007770882
-0.8409998,-0.0007850585
-0.8419998,-0.0007911894
-0.8429998,-0.0007982401
-0.8439998,-0.0008059037
-0.8449998,-0.0008126478
-0.8459998,-0.0008178591
-0.8469998,-0.0008273621
-0.8479998,-0.0008334931
-0.8489998,-0.0008380913
-0.8499998,-0.000848514
-0.8509998,-0.000852499
-0.8519998,-0.0008592432
-0.8529998,-0.000868133
-0.8539998,-0.0008715051
-0.8549998,-0.0008794753
-0.8559998,-0.0008865259
-0.8569998,-0.0008908176
-0.8579998,-0.000899401
-0.8589998,-0.0009055319
-0.8599998,-0.0009101302
-0.8609998,-0.0009177938
-0.8619998,-0.0009242314
-0.8629998,-0.0009294427
-0.8639998,-0.0009364933
-0.8649998,-0.0009432373
-0.8659998,-0.0009478356
-0.8669998,-0.0009539665
-0.8679998,-0.0009610172
-0.8689998,-0.000966535
-0.8699998,-0.0009720529
-0.8709998,-0.0009784905
-0.8719998,-0.0009846214
-0.8729998,-0.0009895262
-0.8739998,-0.0009968834
-0.8749998,-0.001003014
-0.8759998,-0.001007306
-0.8769998,-0.00101405
-0.8779998,-0.001020488
-0.8789998,-0.001024779
-0.8799998,-0.00103183
-0.8809998,-0.001038574
-0.8819998,-0.001043479
-0.8829998,-0.001049303
-0.8839998,-0.00105666
-0.8849998,-0.001061258
-0.8859998,-0.001065244
-0.8869998,-0.00107444
-0.8879998,-0.001077812
-0.8889998,-0.001083637
-0.8899998,-0.00109222
-0.8909998,-0.001093753
-0.8919998,-0.001101723
-0.8929998,-0.001108774
-0.8939998,-0.001112145
-0.8949998,-0.001120116
-0.8959998,-0.001125021
-0.8969998,-0.001128086
-0.8979998,-0.001136976
-0.8989998,-0.001142187
-0.8999998,-0.001146479
-0.9009998,-0.001153223
-0.9019998,-0.001157821
-0.9029998,-0.001163339
-0.9039998,-0.001168857
-0.9049998,-0.001174988
-0.9059998,-0.001179893
-0.9069998,-0.001185411
-0.9079998,-0.001192461
-0.9089998,-0.001196753
-0.9099998,-0.001201964
-0.9109998,-0.001208402
-0.9119998,-0.001213306
-0.9129998,-0.001217905
-0.9139998,-0.001224955
-0.9149998,-0.00122986
-0.9159998,-0.001234152
-0.9169998,-0.001240589
-0.9179998,-0.001247333
-0.9189998,-0.001249173
-0.9199998,-0.00125745
-0.9209998,-0.001262967
-0.9219998,-0.001264807
-0.9229998,-0.001274003
-0.9239998,-0.001277375
-0.9249998,-0.001282586
-0.9259998,-0.001290557
-0.9269998,-0.001293316
-0.9279998,-0.001297607
-0.9289998,-0.001306191
-0.9299998,-0.001308336
-0.9309998,-0.001313854
-0.9319998,-0.001321825
-0.9329998,-0.00132581
-0.9339998,-0.001329488
-0.9349998,-0.001336232
-0.9359998,-0.001339604
-0.9369998,-0.001344509
-0.9379998,-0.001352786
-0.9389998,-0.001355851
-0.9399998,-0.001359837
-0.9409998,-0.001367807
-0.9419998,-0.001370566
-0.9429998,-0.001376084
-0.9439998,-0.001382828
-0.9449998,-0.001385587
-0.9459998,-0.001390798
-0.9469998,-0.001396929
-0.9479998,-0.001398768
-0.9489998,-0.001406125
-0.9499998,-0.001411337
-0.9509998,-0.001414402
-0.9519998,-0.00141992
-0.9529998,-0.001426357
-0.9539998,-0.001428503
-0.9549998,-0.001434021
-0.9559998,-0.001439232
-0.9569998,-0.001443831
-0.9579998,-0.001449349
-0.9589998,-0.001454866
-0.9599998,-0.001458239
-0.9609998,-0.001461304
-0.9619998,-0.001468355
-0.9629998,-0.00147142
-0.9639998,-0.001476631
-0.9649998,-0.001483376
-0.9659998,-0.001485215
-0.9669998,-0.001490119
-0.9679998,-0.001496251
-0.9689998,-0.001500542
-0.9699998,-0.001504221
-0.9709998,-0.001510658
-0.9719998,-0.001513417
-0.9729998,-0.001517402
-0.9739998,-0.001525066
-0.9749998,-0.001528438
-0.9759998,-0.00153089
-0.9769998,-0.001539474
-0.9779998,-0.00154162
-0.9789998,-0.001546218
-0.9799998,-0.001553575
-0.9809998,-0.001556027
-0.9819998,-0.001560319
-0.9829998,-0.001567676
-0.9839998,-0.001569209
-0.9849998,-0.001574114
-0.9859998,-0.001581164
-0.9869998,-0.001583617
-0.9879998,-0.001588522
-0.9889998,-0.001593733
-0.9899998,-0.001595572
-0.9909998,-0.00160201
-0.9919998,-0.001608754
-0.9929998,-0.001611513
-0.9939998,-0.001614578
-0.9949998,-0.001622548
-0.9959998,-0.001623468
-0.9969998,-0.00162776
-0.9979998,-0.00163481
-0.9989998,-0.001637569
-0.9999998,-0.001641554
-1.001,-0.001650444
-1.002,-0.001651364
-1.003,-0.001655349
-1.004,-0.001662706
-1.005,-0.001666385
-1.006,-0.001670063
-1.007,-0.001676808
-1.008,-0.00167926
-1.009,-0.001683551
-1.01,-0.001692135
-1.011,-0.001693974
-1.012,-0.001696733
-1.013,-0.001705316
-1.014,-0.001706543
-1.015,-0.001710221
-1.016,-0.001717885
-1.017,-0.001720644
-1.018,-0.001725242
-1.019,-0.001733825
-1.02,-0.001735052
-1.021,-0.001739343
-1.022,-0.001745168
-1.023,-0.001750686
-1.024,-0.001754977
-1.025,-0.001760188
-1.026,-0.00176448
-1.027,-0.001768465
-1.028,-0.001773983
-1.029,-0.001778888
-1.03,-0.001782873
-1.031,-0.001787165
-1.032,-0.001792683
-1.033,-0.001796361
-1.034,-0.001800653
-1.035,-0.00180709
-1.036,-0.001810769
-1.037,-0.001813835
-1.038,-0.001820885
-1.039,-0.00182487
-1.04,-0.001827936
-1.041,-0.001834067
-1.042,-0.001838358
-1.043,-0.00184173
-1.044,-0.001850007
-1.045,-0.00185246
-1.046,-0.001857671
-1.047,-0.001862269
-1.048,-0.001866561
-1.049,-0.001872692
-1.05,-0.001876064
-1.051,-0.001881582
-1.052,-0.001884341
-1.053,-0.001889552
-1.054,-0.001897522
-1.055,-0.001899361
-1.056,-0.001904879
-1.057,-0.001913769
-1.058,-0.00191285
-1.059,-0.001921433
-1.06,-0.001927257
-1.061,-0.00192787
-1.062,-0.001937067
-1.063,-0.001941359
-1.064,-0.001941665
-1.065,-0.001951168
-1.066,-0.001956686
-1.067,-0.001957299
-1.068,-0.001967109
-1.069,-0.001970787
-1.07,-0.0019714
-1.071,-0.001979677
-1.072,-0.001984275
-1.073,-0.001987954
-1.074,-0.001993778
-1.075,-0.001999296
-1.076,-0.002002362
-1.077,-0.00200788
-1.078,-0.00201493
-1.079,-0.00201401
-1.08,-0.002025046
-1.081,-0.002029951
-1.082,-0.002029031
-1.083,-0.002039148
-1.084,-0.002044972
-1.085,-0.002045585
-1.086,-0.002056621
-1.087,-0.00205938
-1.088,-0.002060299
-1.089,-0.002068883
-1.09,-0.002073787
-1.091,-0.00207532
-1.092,-0.002084517
-1.093,-0.002090341
-1.094,-0.0020931
-1.095,-0.002098311
-1.096,-0.002102296
-1.097,-0.002105055
-1.098,-0.002113332
-1.099,-0.002120996
-1.1,-0.002120076
-1.101,-0.002130499
-1.102,-0.002136017
-1.103,-0.00213663
-1.104,-0.002145826
-1.105,-0.002151038
-1.106,-0.002151344
-1.107,-0.002161154
-1.108,-0.002166058
-1.109,-0.002168511
-1.11,-0.002173722
-1.111,-0.002181079
-1.112,-0.002181692
-1.113,-0.002187823
-1.114,-0.002196407
-1.115,-0.0021961
-1.116,-0.00220591
-1.117,-0.002212654
-1.118,-0.002213573
-1.119,-0.002220317
-1.12,-0.002226448
-1.121,-0.002229207
-1.122,-0.002235645
-1.123,-0.002240243
-1.124,-0.002244535
-1.125,-0.002250053
-1.126,-0.002257103
-1.127,-0.002258942
-1.128,-0.00226538
-1.129,-0.002273657
-1.13,-0.002273657
-1.131,-0.002280401
-1.132,-0.002288065
-1.133,-0.002288984
-1.134,-0.002297261
-1.135,-0.002302779
-1.136,-0.002303392
-1.137,-0.002312589
-1.138,-0.002318719
-1.139,-0.002320252
-1.14,-0.002327916
-1.141,-0.002330981
-1.142,-0.002336806
-1.143,-0.002342017
-1.144,-0.002347842
-1.145,-0.002348761
-1.146,-0.002357038
-1.147,-0.002364395
-1.148,-0.002367767
-1.149,-0.002371752
-1.15,-0.00237819
-1.151,-0.002381562
-1.152,-0.002387693
-1.153,-0.002393824
-1.154,-0.002397809
-1.155,-0.002402714
-1.156,-0.002407312
-1.157,-0.002413136
-1.158,-0.002416815
-1.159,-0.002422026
-1.16,-0.002427851
-1.161,-0.002432142
-1.162,-0.002436127
-1.163,-0.002442565
-1.164,-0.00244655
-1.165,-0.002450535
-1.166,-0.002456973
-1.167,-0.002462797
-1.168,-0.002463717
-1.169,-0.002473833
-1.17,-0.002477818
-1.171,-0.002479351
-1.172,-0.002488854
-1.173,-0.002489467
-1.174,-0.002494065
-1.175,-0.002502955
-1.176,-0.002503568
-1.177,-0.00250878
-1.178,-0.00251491
-1.179,-0.002515523
-1.18,-0.002522574
-1.181,-0.002529625
-1.182,-0.002529012
-1.183,-0.002535449
-1.184,-0.00254158
-1.185,-0.002544339
-1.186,-0.002547711
-1.187,-0.002556294
-1.188,-0.00255844
-1.189,-0.002559666
-1.19,-0.00256825
-1.191,-0.002571315
-1.192,-0.002572848
-1.193,-0.002581431
-1.194,-0.00258419
-1.195,-0.002586336
-1.196,-0.002593693
-1.197,-0.002598291
-1.198,-0.002602276
-1.199,-0.002604729
-1.2,-0.002614539
-1.201,-0.002614232
-1.202,-0.002621589
-1.203,-0.002628027
-1.204,-0.002630172
-1.205,-0.002638756
-1.206,-0.002640902
-1.207,-0.002643354
-1.208,-0.002653164
-1.209,-0.002656535
-1.21,-0.00266236
-1.211,-0.002668798
-1.212,-0.002673089
-1.213,-0.0026783
-1.214,-0.002684431
-1.215,-0.002690869
-1.216,-0.002695774
-1.217,-0.002701905
-1.218,-0.002708649
-1.219,-0.002712941
-1.22,-0.002719991
-1.221,-0.002727961
-1.222,-0.00273164
-1.223,-0.002738384
-1.224,-0.002745741
-1.225,-0.002750646
-1.226,-0.002756164
-1.227,-0.002765667
-1.228,-0.002770572
-1.229,-0.002776396
-1.23,-0.002785286
-1.231,-0.00279111
-1.232,-0.002795709
-1.233,-0.002805518
-1.234,-0.002811956
-1.235,-0.002815941
-1.236,-0.00282667
-1.237,-0.002832188
-1.238,-0.002838932
-1.239,-0.002847822
-1.24,-0.002854872
-1.241,-0.00286039
-1.242,-0.002866828
-1.243,-0.002878477
-1.244,-0.002883994
-1.245,-0.002894724
-1.246,-0.002902694
-1.247,-0.002905759
-1.248,-0.002919554
-1.249,-0.002926605
-1.25,-0.002931203
-1.251,-0.002944998
-1.252,-0.002953581
-1.253,-0.00295726
-1.254,-0.002971054
-1.255,-0.002980864
-1.256,-0.002987301
-1.257,-0.002997417
-1.258,-0.003010905
-1.259,-0.002979532
-1.26,-0.002988729
-1.261,-0.002997925
-1.262,-0.003004056
-1.263,-0.003019383
-1.264,-0.00302858
-1.265,-0.003037777
-1.266,-0.003050038
-1.267,-0.0030623
-1.268,-0.003068431
-1.269,-0.003080693
-1.27,-0.003092955
-1.271,-0.003102152
-1.272,-0.003114413
-1.273,-0.003129741
-1.274,-0.003138937
-1.275,-0.003154265
-1.276,-0.003166527
-1.277,-0.003172658
-1.278,-0.003191051
-1.279,-0.003203312
-1.28,-0.003209443
-1.281,-0.003227836
-1.282,-0.003240098
-1.283,-0.00325236
-1.284,-0.003270753
-1.285,-0.003283015
-1.286,-0.003292212
-1.287,-0.003310604
-1.288,-0.003325932
-1.289,-0.003341259
-1.29,-0.003356587
-1.291,-0.003371914
-1.292,-0.003387242
-1.293,-0.003402569
-1.294,-0.003424027
-1.295,-0.003436289
-1.296,-0.003454682
-1.297,-0.003473075
-1.298,-0.003485337
-1.299,-0.00350373
-1.3,-0.003525188
-1.301,-0.003540515
-1.302,-0.003561974
-1.303,-0.003577302
-1.304,-0.003595694
-1.305,-0.003623284
-1.306,-0.003641677
-1.307,-0.003653938
-1.308,-0.003690724
-1.309,-0.003706052
-1.31,-0.003721379
-1.311,-0.003752034
-1.312,-0.003770427
-1.313,-0.003791885
-1.314,-0.003825605
-1.315,-0.003843998
-1.316,-0.003868522
-1.317,-0.003902242
-1.318,-0.003923701
-1.319,-0.00395129
-1.32,-0.003981945
-1.321,-0.004009534
-1.322,-0.004037124
-1.323,-0.004073909
-1.324,-0.004101499
-1.325,-0.004132153
-1.326,-0.004172005
-1.327,-0.00420266
-1.328,-0.004233315
-1.329,-0.004273166
-1.33,-0.004306886
-1.331,-0.004343672
-1.332,-0.004386589
-1.333,-0.004423374
-1.334,-0.004463226
-1.335,-0.004506143
-1.336,-0.00454906
-1.337,-0.004595041
-1.338,-0.004637958
-1.339,-0.004693137
-1.34,-0.004739119
-1.341,-0.004785101
-1.342,-0.004843346
-1.343,-0.004892393
-1.344,-0.004950637
-1.345,-0.005011947
-1.346,-0.00506406
-1.347,-0.00512537
-1.348,-0.005189745
-1.349,-0.005251055
-1.35,-0.005321561
-1.351,-0.005389001
-1.352,-0.005459507
-1.353,-0.005533079
-1.354,-0.005609716
-1.355,-0.005686353
-1.356,-0.005766056
-1.357,-0.005848824
-1.358,-0.005934658
-1.359,-0.006020491
-1.36,-0.006112455
-1.361,-0.00620442
-1.362,-0.00629945
-1.363,-0.006403676
-1.364,-0.006504837
-1.365,-0.006612129
-1.366,-0.006722487
-1.367,-0.00683591
-1.368,-0.006943201
-1.369,-0.007071951
-1.37,-0.007191505
-1.371,-0.007314125
-1.372,-0.007452071
-1.373,-0.007580821
-1.374,-0.007715703
-1.375,-0.007862846
-1.376,-0.008003858
-1.377,-0.008151001
-1.378,-0.008310406
-1.379,-0.008460615
-1.38,-0.008623085
-1.381,-0.008791687
-1.382,-0.008957223
-1.383,-0.00912889
-1.384,-0.009309754
-1.385,-0.009490618
-1.386,-0.009674546
-1.387,-0.009870737
-1.388,-0.0100608
-1.389,-0.01025699
-1.39,-0.01046238
-1.391,-0.01066776
-1.392,-0.01087622
-1.393,-0.0110908
-1.394,-0.01130538
-1.395,-0.0115261
-1.396,-0.01175601
-1.397,-0.01198592
-1.398,-0.0122189
-1.399,-0.012458
-1.4,-0.01269711
-1.401,-0.01294542
-1.402,-0.01319679
-1.403,-0.01344509
-1.404,-0.01370259
-1.405,-0.01395396
-1.406,-0.01422372
-1.407,-0.01448429
-1.408,-0.01475405
-1.409,-0.01502995
-1.41,-0.01529664
-1.411,-0.0155756
-1.412,-0.01585456
-1.413,-0.01613045
-1.414,-0.01642167
-1.415,-0.01671289
-1.416,-0.01699492
-1.417,-0.01729227
-1.418,-0.01758656
-1.419,-0.01788084
-1.42,-0.01818739
-1.421,-0.01849701
-1.422,-0.01879129
-1.423,-0.01909784
-1.424,-0.01940745
-1.425,-0.019714
-1.426,-0.02002361
-1.427,-0.02034549
-1.428,-0.02065204
-1.429,-0.02096165
-1.43,-0.0212774
-1.431,-0.02159007
-1.432,-0.02191195
-1.433,-0.02223996
-1.434,-0.02255877
-1.435,-0.02288984
-1.436,-0.02321478
-1.437,-0.02352746
-1.438,-0.02384627
-1.439,-0.02418348
-1.44,-0.02450535
-1.441,-0.02482723
-1.442,-0.02513991
-1.443,-0.02546178
-1.444,-0.02578672
-1.445,-0.02610247
-1.446,-0.02642128
-1.447,-0.02675235
-1.448,-0.02706503
-1.449,-0.02738997
-1.45,-0.02771184
-1.451,-0.02803985
-1.452,-0.02836173
-1.453,-0.02870813
-1.454,-0.02903
-1.455,-0.02933655
-1.456,-0.02966456
-1.457,-0.0299895
-1.458,-0.03031444
-1.459,-0.03077628
-1.46,-0.03105217
-1.461,-0.03138937
-1.462,-0.03169592
-1.463,-0.03203313
-1.464,-0.03237033
-1.465,-0.03270753
-1.466,-0.03304474
-1.467,-0.03335128
-1.468,-0.03368849
-1.469,-0.03402569
-1.47,-0.03433224
-1.471,-0.03466944
-1.472,-0.03500664
-1.473,-0.03531319
-1.474,-0.03568105
-1.475,-0.0359876
-1.476,-0.0363248
-1.477,-0.036662
-1.478,-0.03699921
-1.479,-0.03730575
-1.48,-0.03764296
-1.481,-0.03798017
-1.482,-0.03828671
-1.483,-0.03865457
-1.484,-0.03896112
-1.485,-0.03929832
-1.486,-0.03960487
-1.487,-0.03994207
-1.488,-0.04027928
-1.489,-0.04061648
-1.49,-0.04092303
-1.491,-0.04126023
-1.492,-0.04159743
-1.493,-0.04193464
-1.494,-0.04224118
-1.495,-0.04257839
-1.496,-0.04291559
-1.497,-0.04322214
-1.498,-0.04355934
-1.499,-0.04389654
-1.5,-0.04398851
-1.499,-0.04365131
-1.498,-0.04328345
-1.497,-0.04291559
-1.496,-0.04254773
-1.495,-0.04217988
-1.494,-0.04184267
-1.493,-0.04147482
-1.492,-0.0410763
-1.491,-0.04070844
-1.49,-0.04037124
-1.489,-0.04000338
-1.488,-0.03963552
-1.487,-0.03926767
-1.486,-0.03889981
-1.485,-0.03856261
-1.484,-0.03819475
-1.483,-0.03782689
-1.482,-0.03745903
-1.481,-0.03712183
-1.48,-0.03678463
-1.479,-0.03641677
-1.478,-0.03607956
-1.477,-0.03574236
-1.476,-0.03540516
-1.475001,-0.0350373
-1.474,-0.03473075
-1.473,-0.03436289
-1.472,-0.03405635
-1.471,-0.03371914
-1.47,-0.03338194
-1.469,-0.03304474
-1.468,-0.03270753
-1.467,-0.03237033
-1.466,-0.03203313
-1.465,-0.03172658
-1.464,-0.03138937
-1.463,-0.03108283
-1.462,-0.03077628
-1.461,-0.03040842
-1.46,-0.03010187
-1.459,-0.02979532
-1.458,-0.02945812
-1.457,-0.02915157
-1.456,-0.02884503
-1.455,-0.02853847
-1.454,-0.02823193
-1.453,-0.02792538
-1.452,-0.02761883
-1.451,-0.02731228
-1.45,-0.02703639
-1.449,-0.02672984
-1.448,-0.02642329
-1.447,-0.0261474
-1.446,-0.02584085
-1.445,-0.0255343
-1.444,-0.02525841
-1.443,-0.02495186
-1.442,-0.02464531
-1.441,-0.02433877
-1.44,-0.02406287
-1.439,-0.02375632
-1.438,-0.02348043
-1.437,-0.02320454
-1.436,-0.02289799
-1.435,-0.02262209
-1.434,-0.0223462
-1.433,-0.02207031
-1.432,-0.02179441
-1.431,-0.02151852
-1.43,-0.02124263
-1.429,-0.02096673
-1.428,-0.0207215
-1.427,-0.0204456
-1.426,-0.02020036
-1.425,-0.01992447
-1.424,-0.01964858
-1.423,-0.01940334
-1.422,-0.0191581
-1.421,-0.01888221
-1.42,-0.01863697
-1.419,-0.01839173
-1.418,-0.01811584
-1.417,-0.01790125
-1.416,-0.01762536
-1.415,-0.01738012
-1.414,-0.01716554
-1.413,-0.0169203
-1.412,-0.01667506
-1.411,-0.01642982
-1.41,-0.01618458
-1.409,-0.01606608
-1.408,-0.01583923
-1.407,-0.01562158
-1.406,-0.01540087
-1.405,-0.01517709
-1.404,-0.0149625
-1.403,-0.01474792
-1.402,-0.01453334
-1.401,-0.01432182
-1.4,-0.01411336
-1.399,-0.01390491
-1.398,-0.01370259
-1.397,-0.01350333
-1.396,-0.01330714
-1.395,-0.01311095
-1.394,-0.01291476
-1.393,-0.0127247
-1.392,-0.01253771
-1.391,-0.01234765
-1.39,-0.01216985
-1.389,-0.01198899
-1.388,-0.01180199
-1.387,-0.01163032
-1.386,-0.01145253
-1.385,-0.01127166
-1.384,-0.01110919
-1.383,-0.01094059
-1.382,-0.01076586
-1.381,-0.01060952
-1.38,-0.01045011
-1.379,-0.01029071
-1.378,-0.01013437
-1.377,-0.00998416
-1.376,-0.009830886
-1.375,-0.009683742
-1.374,-0.009542731
-1.373,-0.009398652
