EXPID. 0641
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001486134
-1.05,-0.001481536
-1.049,-0.001475405
-1.048,-0.001472033
-1.047,-0.001467129
-1.046,-0.001461304
-1.045,-0.001458239
-1.044,-0.001453027
-1.043,-0.001446896
-1.042,-0.001444137
-1.041,-0.001438926
-1.04,-0.001433102
-1.039,-0.001430343
-1.038,-0.001424212
-1.037,-0.001418694
-1.036,-0.001416855
-1.035,-0.001409191
-1.034,-0.001406432
-1.033,-0.001403366
-1.032,-0.001396316
-1.031,-0.001392024
-1.03,-0.001387732
-1.029,-0.001382828
-1.028,-0.001378229
-1.027,-0.001373018
-1.026,-0.00136934
-1.025,-0.001364128
-1.024,-0.001358304
-1.023,-0.001355851
-1.022,-0.001349414
-1.021,-0.001344509
-1.02,-0.001342363
-1.019,-0.001335619
-1.018,-0.001331021
-1.017,-0.001328569
-1.016,-0.001321518
-1.015,-0.001316613
-1.014,-0.001314161
-1.013,-0.001308336
-1.012,-0.001302512
-1.011,-0.00130006
-1.01,-0.001294848
-1.009,-0.00128933
-1.008,-0.001286265
-1.007,-0.00128044
-1.006,-0.001275536
-1.005,-0.001272164
-1.004,-0.001266339
-1.003,-0.001261741
-1.002,-0.00125745
-1.001,-0.001253464
-1,-0.001249786
-0.9990003,-0.001243042
-0.9980002,-0.00123783
-0.9970002,-0.001234458
-0.9960002,-0.001227714
-0.9950002,-0.001224036
-0.9940003,-0.001221277
-0.9930002,-0.001213613
-0.9920002,-0.001209934
-0.9910002,-0.001205643
-0.9900002,-0.001199818
-0.9890002,-0.001194607
-0.9880002,-0.001191235
-0.9870002,-0.001185104
-0.9860002,-0.001180199
-0.9850003,-0.001176521
-0.9840002,-0.001170696
-0.9830002,-0.001165791
-0.9820002,-0.001162113
-0.9810002,-0.001155982
-0.9800002,-0.001151384
-0.9790002,-0.001147398
-0.9780002,-0.001141268
-0.9770002,-0.001136669
-0.9760002,-0.001130232
-0.9750002,-0.001126553
-0.9740002,-0.001122568
-0.9730002,-0.001116437
-0.9720002,-0.001110613
-0.9710003,-0.001107854
-0.9700002,-0.001099577
-0.9690002,-0.001097431
-0.9680002,-0.001092833
-0.9670002,-0.001086395
-0.9660002,-0.001082717
-0.9650002,-0.001077812
-0.9640002,-0.001070761
-0.9630002,-0.001067389
-0.9620003,-0.001061258
-0.9610002,-0.001056047
-0.9600002,-0.001052062
-0.9590002,-0.001045318
-0.9580002,-0.001041333
-0.9570003,-0.001035815
-0.9560002,-0.001029684
-0.9550002,-0.001026619
-0.9540002,-0.001020488
-0.9530002,-0.001014663
-0.9520002,-0.001010985
-0.9510002,-0.001005467
-0.9500002,-0.0009999488
-0.9490002,-0.0009959637
-0.9480003,-0.0009898327
-0.9470002,-0.0009837018
-0.9460002,-0.0009803297
-0.9450002,-0.0009741987
-0.9440002,-0.0009689874
-0.9430002,-0.0009646958
-0.9420002,-0.0009582583
-0.9410002,-0.0009533535
-0.9400002,-0.0009487552
-0.9390002,-0.0009423177
-0.9380002,-0.0009380261
-0.9370002,-0.0009325081
-0.9360002,-0.0009269903
-0.9350002,-0.000921779
-0.9340003,-0.0009177938
-0.9330002,-0.0009113564
-0.9320002,-0.0009064515
-0.9310002,-0.0009024665
-0.9300002,-0.0008941896
-0.9290002,-0.0008920438
-0.9280002,-0.0008865259
-0.9270002,-0.000880395
-0.9260002,-0.0008764099
-0.9250003,-0.0008699723
-0.9240002,-0.0008644544
-0.9230002,-0.0008607759
-0.9220002,-0.0008540318
-0.9210002,-0.000849127
-0.9200003,-0.0008451419
-0.9190002,-0.0008383978
-0.9180002,-0.0008337997
-0.9170002,-0.0008295079
-0.9160002,-0.0008230705
-0.9150002,-0.0008190853
-0.9140002,-0.0008141805
-0.9130002,-0.0008080496
-0.9120002,-0.0008037579
-0.9110003,-0.0007985466
-0.9100002,-0.0007930287
-0.9090002,-0.000788737
-0.9080002,-0.0007832192
-0.9070002,-0.0007783144
-0.9060002,-0.0007731031
-0.9050002,-0.0007685049
-0.9040002,-0.0007639066
-0.9030002,-0.0007593084
-0.9020002,-0.0007522578
-0.9010002,-0.0007485792
-0.9000002,-0.0007430614
-0.8990002,-0.0007381566
-0.8980002,-0.0007335583
-0.8970003,-0.0007286536
-0.8960002,-0.0007234422
-0.8950002,-0.0007191506
-0.8940002,-0.0007145524
-0.8930002,-0.0007087279
-0.8920002,-0.0007053559
-0.8910002,-0.0007001446
-0.8900002,-0.0006940136
-0.8890002,-0.0006909482
-0.8880002,-0.0006845106
-0.8870002,-0.0006799124
-0.8860002,-0.0006768469
-0.8850002,-0.0006701029
-0.8840002,-0.0006664242
-0.8830003,-0.0006618261
-0.8820002,-0.0006560017
-0.8810002,-0.0006529361
-0.8800002,-0.0006477248
-0.8790002,-0.0006425135
-0.8780002,-0.0006397546
-0.8770002,-0.0006333171
-0.8760002,-0.000629945
-0.8750002,-0.0006256534
-0.8740003,-0.0006198289
-0.8730002,-0.0006164569
-0.8720002,-0.0006118587
-0.8710002,-0.0006060342
-0.8700002,-0.0006023557
-0.8690003,-0.0005986771
-0.8680002,-0.0005922396
-0.8670002,-0.000587948
-0.8660002,-0.0005848824
-0.8650002,-0.0005793645
-0.8640002,-0.0005750729
-0.8630002,-0.0005713943
-0.8620002,-0.0005658764
-0.8610002,-0.0005621978
-0.8600003,-0.0005569865
-0.8590002,-0.000553308
-0.8580002,-0.0005490163
-0.8570002,-0.0005441115
-0.8560002,-0.0005401264
-0.8550002,-0.0005361412
-0.8540002,-0.0005312365
-0.8530002,-0.0005269448
-0.8520002,-0.0005229597
-0.8510002,-0.0005180549
-0.8500002,-0.0005143763
-0.8490002,-0.0005097781
-0.8480002,-0.0005048733
-0.8470002,-0.0005021144
-0.8460003,-0.0004975162
-0.8450002,-0.0004926114
-0.8440002,-0.0004904656
-0.8430002,-0.0004840281
-0.8420002,-0.0004824953
-0.8410002,-0.0004785102
-0.8400002,-0.0004732989
-0.8390002,-0.0004705399
-0.8380002,-0.0004659417
-0.8370003,-0.0004601173
-0.8360002,-0.0004576649
-0.8350002,-0.0004527601
-0.8340002,-0.0004484684
-0.8330002,-0.0004450964
-0.8320003,-0.0004414178
-0.8310002,-0.000436513
-0.8300002,-0.0004334476
-0.8290002,-0.000429769
-0.8280002,-0.0004239446
-0.8270002,-0.0004221053
-0.8260002,-0.0004178136
-0.8250002,-0.0004122957
-0.8240002,-0.0004098434
-0.8230003,-0.0004058582
-0.8220002,-0.0004021796
-0.8210002,-0.0003985011
-0.8200002,-0.0003948225
-0.8190002,-0.0003899177
-0.8180002,-0.0003856261
-0.8170002,-0.0003828671
-0.8160002,-0.0003791885
-0.8150002,-0.0003742838
-0.8140002,-0.0003721379
-0.8130002,-0.0003684594
-0.8120002,-0.0003626349
-0.8110002,-0.0003601825
-0.8100002,-0.0003568105
-0.8090003,-0.0003519058
-0.8080002,-0.0003506796
-0.8070002,-0.0003457748
-0.8060002,-0.0003402569
-0.8050002,-0.0003384176
-0.8040002,-0.0003338194
-0.8030002,-0.0003301408
-0.8020002,-0.0003273819
-0.8010002,-0.0003224771
-0.8000003,-0.0003509861
-0.8009998,-0.0003874653
-0.8019998,-0.0004119892
-0.8029998,-0.0004343672
-0.8039998,-0.0004533732
-0.8049998,-0.000471153
-0.8059998,-0.0004874001
-0.8069998,-0.0005021144
-0.8079998,-0.0005168287
-0.8089998,-0.0005324627
-0.8099998,-0.0005444181
-0.8109998,-0.0005569865
-0.8119998,-0.0005704747
-0.8129998,-0.00058243
-0.8139998,-0.000594692
-0.8149998,-0.0006072604
-0.8159998,-0.0006155373
-0.8169998,-0.0006293319
-0.8179998,-0.0006388349
-0.8189998,-0.0006495641
-0.8199998,-0.000661213
-0.8209998,-0.0006697963
-0.8219998,-0.0006789928
-0.8229998,-0.0006897219
-0.8239998,-0.0006976922
-0.8249998,-0.0007071952
-0.8259998,-0.0007176179
-0.8269998,-0.000724975
-0.8279998,-0.0007341714
-0.8289998,-0.0007442875
-0.8299998,-0.0007516447
-0.8309998,-0.0007605346
-0.8319998,-0.0007681983
-0.8329998,-0.0007755554
-0.8339998,-0.0007856716
-0.8349998,-0.000791496
-0.8359998,-0.0008009989
-0.8369998,-0.0008095824
-0.8379998,-0.0008154067
-0.8389998,-0.0008249097
-0.8399998,-0.0008319604
-0.8409998,-0.0008377847
-0.8419998,-0.0008466747
-0.8429998,-0.0008534187
-0.8439998,-0.0008595497
-0.8449998,-0.000868133
-0.8459998,-0.0008739574
-0.8469998,-0.0008813146
-0.8479998,-0.0008880587
-0.8489998,-0.0008944962
-0.8499998,-0.0009009338
-0.8509998,-0.0009085974
-0.8519998,-0.0009147284
-0.8529998,-0.000921779
-0.8539998,-0.0009285231
-0.8549998,-0.0009328147
-0.8559998,-0.0009413981
-0.8569998,-0.0009469159
-0.8579998,-0.0009518207
-0.8589998,-0.0009610172
-0.8599998,-0.0009659219
-0.8609998,-0.0009723594
-0.8619998,-0.000978797
-0.8629998,-0.0009837018
-0.8639998,-0.0009904457
-0.8649998,-0.0009968834
-0.8659998,-0.001001482
-0.8669998,-0.001008226
-0.8679998,-0.00101405
-0.8689998,-0.001018035
-0.8699998,-0.001026005
-0.8709998,-0.001031217
-0.8719998,-0.001035202
-0.8729998,-0.001042866
-0.8739998,-0.001048384
-0.8749998,-0.001052062
-0.8759998,-0.001059726
-0.8769998,-0.001064017
-0.8779998,-0.001068616
-0.8789998,-0.001075666
-0.8799998,-0.001080264
-0.8809998,-0.001084863
-0.8819998,-0.001091607
-0.8829998,-0.001096818
-0.8839998,-0.00110111
-0.8849998,-0.001107241
-0.8859998,-0.001111839
-0.8869998,-0.001118277
-0.8879998,-0.001123488
-0.8889998,-0.001127779
-0.8899998,-0.00113483
-0.8909998,-0.001137896
-0.8919998,-0.001144027
-0.8929998,-0.001150158
-0.8939998,-0.001154756
-0.8949998,-0.001159661
-0.8959998,-0.001164872
-0.8969998,-0.001168857
-0.8979998,-0.001175294
-0.8989998,-0.001180199
-0.8999998,-0.001183571
-0.9009998,-0.001189702
-0.9019998,-0.00119522
-0.9029998,-0.001199205
-0.9039998,-0.001205643
-0.9049998,-0.001209015
-0.9059998,-0.001214533
-0.9069998,-0.001219131
-0.9079998,-0.001222503
-0.9089998,-0.001228634
-0.9099998,-0.001234152
-0.9109998,-0.001237524
-0.9119998,-0.001243961
-0.9129998,-0.00124764
-0.9139998,-0.001251318
-0.9149998,-0.001258063
-0.9159998,-0.001262967
-0.9169998,-0.00126542
-0.9179998,-0.001271857
-0.9189998,-0.001275229
-0.9199998,-0.001279827
-0.9209998,-0.001287798
-0.9219998,-0.001290863
-0.9229998,-0.001294235
-0.9239998,-0.001300673
-0.9249998,-0.001303432
-0.9259998,-0.001307723
-0.9269998,-0.001313854
-0.9279998,-0.001317226
-0.9289998,-0.001321518
-0.9299998,-0.001327036
-0.9309998,-0.001330714
-0.9319998,-0.001335926
-0.9329998,-0.001340217
-0.9339998,-0.00134359
-0.9349998,-0.00134972
-0.9359998,-0.001352173
-0.9369998,-0.001357691
-0.9379998,-0.001363515
-0.9389998,-0.001365354
-0.9399998,-0.001371179
-0.9409998,-0.001375777
-0.9419998,-0.001377923
-0.9429998,-0.001384974
-0.9439998,-0.001388345
-0.9449998,-0.001391104
-0.9459998,-0.001398155
-0.9469998,-0.001401221
-0.9479998,-0.001404286
-0.9489998,-0.001410724
-0.9499998,-0.001411643
-0.9509998,-0.001418387
-0.9519998,-0.001424518
-0.9529998,-0.001426664
-0.9539998,-0.001431875
-0.9549998,-0.001437393
-0.9559998,-0.001438619
-0.9569998,-0.001444137
-0.9579998,-0.001450268
-0.9589998,-0.001451801
-0.9599998,-0.001456706
-0.9609998,-0.001463756
-0.9619998,-0.001464369
-0.9629998,-0.001470194
-0.9639998,-0.001476018
-0.9649998,-0.001476631
-0.9659998,-0.001482762
-0.9669998,-0.001487054
-0.9679998,-0.001489506
-0.9689998,-0.001495637
-0.9699998,-0.001499009
-0.9709998,-0.001504834
-0.9719998,-0.001507286
-0.9729998,-0.001511885
-0.9739998,-0.001517402
-0.9749998,-0.001521387
-0.9759998,-0.001524146
-0.9769998,-0.001529358
-0.9779998,-0.001533036
-0.9789998,-0.001536102
-0.9799998,-0.001542233
-0.9809998,-0.001546524
-0.9819998,-0.001549896
-0.9829998,-0.001554801
-0.9839998,-0.001557867
-0.9849998,-0.001562158
-0.9859998,-0.001567983
-0.9869998,-0.001571048
-0.9879998,-0.00157534
-0.9889998,-0.001579325
-0.9899998,-0.001583923
-0.9909998,-0.001588522
-0.9919998,-0.001594039
-0.9929998,-0.001594653
-0.9939998,-0.001602929
-0.9949998,-0.001604769
-0.9959998,-0.001608141
-0.9969998,-0.001614578
-0.9979998,-0.001616724
-0.9989998,-0.001621016
-0.9999998,-0.00162684
-1.001,-0.001629906
-1.002,-0.001634197
-1.003,-0.001639409
-1.004,-0.001642168
-1.005,-0.001646459
-1.006,-0.001651977
-1.007,-0.001655349
-1.008,-0.001659641
-1.009,-0.001665159
-1.01,-0.001667304
-1.011,-0.001673129
-1.012,-0.001678034
-1.013,-0.001680486
-1.014,-0.001686004
-1.015,-0.001690909
-1.016,-0.001693361
-1.017,-0.001698266
-1.018,-0.00170409
-1.019,-0.001706236
-1.02,-0.001711447
-1.021,-0.001715739
-1.022,-0.001719111
-1.023,-0.001725242
-1.024,-0.001728921
-1.025,-0.001732906
-1.026,-0.001737504
-1.027,-0.001741796
-1.028,-0.001744861
-1.029,-0.001751299
-1.03,-0.001755284
-1.031,-0.001757736
-1.032,-0.0017654
-1.033,-0.001768772
-1.034,-0.001770305
-1.035,-0.001775209
-1.036,-0.001781647
-1.037,-0.001784712
-1.038,-0.00179023
-1.039,-0.001793909
-1.04,-0.001797281
-1.041,-0.001802799
-1.042,-0.001806784
-1.043,-0.001811075
-1.044,-0.001816287
-1.045,-0.001820272
-1.046,-0.001824257
-1.047,-0.001829775
-1.048,-0.001833147
-1.049,-0.001838972
-1.05,-0.001844183
-1.051,-0.001846022
-1.052,-0.001853073
-1.053,-0.001855832
-1.054,-0.00186043
-1.055,-0.001865948
-1.056,-0.001868094
-1.057,-0.001874225
-1.058,-0.001879742
-1.059,-0.001883421
-1.06,-0.001890778
-1.061,-0.001893537
-1.062,-0.001897829
-1.063,-0.00190396
-1.064,-0.001906106
-1.065,-0.001912237
-1.066,-0.001917754
-1.067,-0.001919287
-1.068,-0.001926951
-1.069,-0.001930936
-1.07,-0.001933082
-1.071,-0.001940439
-1.072,-0.001944424
-1.073,-0.00194749
-1.074,-0.00195362
-1.075,-0.001959751
-1.076,-0.001960365
-1.077,-0.001970174
-1.078,-0.001973853
-1.079,-0.001976305
-1.08,-0.001983969
-1.081,-0.001986421
-1.082,-0.0019901
-1.083,-0.001997764
-1.084,-0.002000216
-1.085,-0.002005734
-1.086,-0.002011558
-1.087,-0.00201401
-1.088,-0.002018609
-1.089,-0.002025353
-1.09,-0.002028112
-1.091,-0.002035162
-1.092,-0.00204068
-1.093,-0.002042826
-1.094,-0.002051409
-1.095,-0.002053248
-1.096,-0.00205846
-1.097,-0.002065511
-1.098,-0.002069802
-1.099,-0.002075013
-1.1,-0.002079612
-1.101,-0.002083903
-1.102,-0.002090034
-1.103,-0.002095246
-1.104,-0.002098311
-1.105,-0.002105668
-1.106,-0.002110267
-1.107,-0.002114558
-1.108,-0.002120689
-1.109,-0.002126514
-1.11,-0.00212866
-1.111,-0.002138776
-1.112,-0.002140615
-1.113,-0.00214552
-1.114,-0.00215349
-1.115,-0.002154716
-1.116,-0.00216238
-1.117,-0.002167284
-1.118,-0.002171883
-1.119,-0.00217924
-1.12,-0.002182612
-1.121,-0.002188743
-1.122,-0.002194261
-1.123,-0.00219702
-1.124,-0.002204683
-1.125,-0.002209588
-1.126,-0.002213573
-1.127,-0.002220931
-1.128,-0.002224303
-1.129,-0.002228594
-1.13,-0.002236871
-1.131,-0.00223871
-1.132,-0.002243615
-1.133,-0.002252505
-1.134,-0.002254957
-1.135,-0.002260169
-1.136,-0.002264154
-1.137,-0.002269978
-1.138,-0.002275496
-1.139,-0.00228316
-1.14,-0.002284999
-1.141,-0.002291743
-1.142,-0.002296648
-1.143,-0.002301246
-1.144,-0.002306151
-1.145,-0.002312282
-1.146,-0.002315654
-1.147,-0.002321478
-1.148,-0.002326077
-1.149,-0.002330675
-1.15,-0.002338338
-1.151,-0.002340178
-1.152,-0.002348148
-1.153,-0.002352133
-1.154,-0.002356118
-1.155,-0.00236133
-1.156,-0.002367154
-1.157,-0.002370832
-1.158,-0.00237727
-1.159,-0.002382175
-1.16,-0.002387386
-1.161,-0.002393824
-1.162,-0.00239597
-1.163,-0.002400874
-1.164,-0.002409151
-1.165,-0.002412217
-1.166,-0.002417122
-1.167,-0.002421106
-1.168,-0.00242969
-1.169,-0.002434595
-1.17,-0.00243766
-1.171,-0.002442258
-1.172,-0.002449002
-1.173,-0.002452068
-1.174,-0.002457586
-1.175,-0.00246341
-1.176,-0.002467089
-1.177,-0.00247138
-1.178,-0.002478125
-1.179,-0.00248119
-1.18,-0.002484562
-1.181,-0.002491919
-1.182,-0.002494678
-1.183,-0.002497744
-1.184,-0.002504488
-1.185,-0.00250694
-1.186,-0.002511232
-1.187,-0.002517056
-1.188,-0.002517056
-1.189,-0.0025238
-1.19,-0.002529012
-1.191,-0.002528705
-1.192,-0.002535449
-1.193,-0.002540354
-1.194,-0.00254158
-1.195,-0.002546178
-1.196,-0.002548937
-1.197,-0.002552309
-1.198,-0.00255844
-1.199,-0.002561199
-1.2,-0.002564265
-1.201,-0.002570089
-1.202,-0.002572235
-1.203,-0.002578059
-1.204,-0.002583884
-1.205,-0.002585723
-1.206,-0.002590628
-1.207,-0.002598291
-1.208,-0.002598598
-1.209,-0.002605649
-1.21,-0.002612086
-1.211,-0.002614232
-1.212,-0.002620056
-1.213,-0.002627107
-1.214,-0.002628027
-1.215,-0.00263569
-1.216,-0.002640902
-1.217,-0.002643661
-1.218,-0.002652551
-1.219,-0.002653777
-1.22,-0.00266236
-1.221,-0.002670024
-1.222,-0.002671556
-1.223,-0.002678914
-1.224,-0.002687497
-1.225,-0.002687804
-1.226,-0.002698226
-1.227,-0.002704664
-1.228,-0.002705583
-1.229,-0.002717232
-1.23,-0.002722444
-1.231,-0.002722444
-1.232,-0.00273164
-1.233,-0.002739917
-1.234,-0.002744209
-1.235,-0.002754325
-1.236,-0.002758003
-1.237,-0.002764134
-1.238,-0.002769958
-1.239,-0.00277517
-1.24,-0.002782527
-1.241,-0.002791723
-1.242,-0.002795095
-1.243,-0.002805518
-1.244,-0.002812262
-1.245,-0.002817167
-1.246,-0.002826364
-1.247,-0.002833721
-1.248,-0.002838319
-1.249,-0.002848128
-1.25,-0.002855792
-1.251,-0.002862229
-1.252,-0.002873878
-1.253,-0.002879396
-1.254,-0.002887673
-1.255,-0.002899322
-1.256,-0.002902694
-1.257,-0.00291281
-1.258,-0.002923233
-1.259,-0.00292875
-1.26,-0.002942239
-1.261,-0.002948983
-1.262,-0.002956953
-1.263,-0.002969215
-1.264,-0.002974733
-1.265,-0.002984542
-1.266,-0.002995578
-1.267,-0.003003548
-1.268,-0.003017036
-1.269,-0.002988729
-1.27,-0.002997925
-1.271,-0.003010187
-1.272,-0.003019383
-1.273,-0.00302858
-1.274,-0.003043907
-1.275,-0.003053104
-1.276,-0.0030623
-1.277,-0.003077628
-1.278,-0.003083759
-1.279,-0.003099086
-1.28,-0.003111348
-1.281,-0.003120545
-1.282,-0.003135872
-1.283,-0.003148134
-1.284,-0.003160396
-1.285,-0.003172658
-1.286,-0.003187985
-1.287,-0.003200247
-1.288,-0.003215575
-1.289,-0.003227836
-1.29,-0.003240098
-1.291,-0.003255426
-1.292,-0.003270753
-1.293,-0.003283015
-1.294,-0.003301408
-1.295,-0.00331367
-1.296,-0.003328997
-1.297,-0.003350456
-1.298,-0.003362718
-1.299,-0.003378045
-1.3,-0.003396438
-1.301,-0.003411765
-1.302,-0.003430158
-1.303,-0.003451617
-1.304,-0.003463879
-1.305,-0.003485337
-1.306,-0.00350373
-1.307,-0.003519057
-1.308,-0.003543581
-1.309,-0.003561974
-1.31,-0.003580367
-1.311,-0.003601825
-1.312,-0.003620218
-1.313,-0.003641677
-1.314,-0.0036662
-1.315,-0.003684593
-1.316,-0.003709117
-1.317,-0.003733641
-1.318,-0.003758165
-1.319,-0.003779623
-1.32,-0.003807213
-1.321,-0.003831736
-1.322,-0.00385626
-1.323,-0.003880784
-1.324,-0.003908373
-1.325,-0.003939028
-1.326,-0.003963552
-1.327,-0.003994207
-1.328,-0.004027927
-1.329,-0.004052451
-1.33,-0.004089237
-1.331,-0.004119892
-1.332,-0.004147481
-1.333,-0.004187332
-1.334,-0.004217987
-1.335,-0.004254773
-1.336,-0.004294624
-1.337,-0.004328344
-1.338,-0.00436513
-1.339,-0.004408047
-1.34,-0.004444833
-1.341,-0.004484684
-1.342,-0.004530666
-1.343,-0.004573583
-1.344,-0.004619565
-1.345,-0.004668613
-1.346,-0.00471153
-1.347,-0.004763643
-1.348,-0.004818822
-1.349,-0.004861739
-1.35,-0.004923048
-1.351,-0.004975162
-1.352,-0.00503034
-1.353,-0.00509165
-1.354,-0.005149893
-1.355,-0.005211203
-1.356,-0.005275579
-1.357,-0.005339954
-1.358,-0.005407395
-1.359,-0.0054779
-1.36,-0.005548407
-1.361,-0.005625044
-1.362,-0.005701681
-1.363,-0.005778318
-1.364,-0.005861086
-1.365,-0.005949985
-1.366,-0.006029687
-1.367,-0.006121652
-1.368,-0.006216682
-1.369,-0.00630558
-1.37,-0.006406742
-1.371,-0.006507902
-1.372,-0.006605998
-1.373,-0.006716356
-1.374,-0.006823647
-1.375,-0.006934005
-1.376,-0.007053559
-1.377,-0.007170047
-1.378,-0.007292666
-1.379,-0.007421417
-1.38,-0.007547101
-1.381,-0.007675851
-1.382,-0.007819929
-1.383,-0.007954811
-1.384,-0.008098888
-1.385,-0.008249097
-1.386,-0.00839624
-1.387,-0.008549514
-1.388,-0.00871505
-1.389,-0.00887139
-1.39,-0.009039992
-1.391,-0.009214723
-1.392,-0.00938026
-1.393,-0.009567254
-1.394,-0.009748118
-1.395,-0.009928982
-1.396,-0.01012517
-1.397,-0.01031523
-1.398,-0.01051142
-1.399,-0.01071374
-1.4,-0.01091913
-1.401,-0.01112758
-1.402,-0.01134523
-1.403,-0.01155982
-1.404,-0.01178053
-1.405,-0.01200738
-1.406,-0.01223116
-1.407,-0.01246107
-1.408,-0.01270324
-1.409,-0.01293622
-1.41,-0.01317839
-1.411,-0.0134267
-1.412,-0.013675
-1.413,-0.01392944
-1.414,-0.01419
-1.415,-0.01444444
-1.416,-0.01470807
-1.417,-0.01497477
-1.418,-0.0152384
-1.419,-0.01550816
-1.42,-0.01578099
-1.421,-0.01605688
-1.422,-0.01633891
-1.423,-0.016624
-1.424,-0.01690295
-1.425,-0.01719111
-1.426,-0.01747927
-1.427,-0.01776435
-1.428,-0.01806784
-1.429,-0.01836213
-1.43,-0.01866561
-1.431,-0.01897522
-1.432,-0.01926951
-1.433,-0.01957912
-1.434,-0.01989486
-1.435,-0.02020141
-1.436,-0.02051409
-1.437,-0.02082064
-1.438,-0.02113945
-1.439,-0.02145519
-1.44,-0.02177094
-1.441,-0.02208975
-1.442,-0.02240856
-1.443,-0.0227243
-1.444,-0.02304618
-1.445,-0.02336806
-1.446,-0.02368993
-1.447,-0.024021
-1.448,-0.02433675
-1.449,-0.02466169
-1.45,-0.02498663
-1.451,-0.02532383
-1.452,-0.02566104
-1.453,-0.02598904
-1.454,-0.02631705
-1.455,-0.02663893
-1.456,-0.02696693
-1.457,-0.02730107
-1.458,-0.02761988
-1.459,-0.02796321
-1.46,-0.02829735
-1.461,-0.02862536
-1.462,-0.0289595
-1.463,-0.02928137
-1.464,-0.02960631
-1.465,-0.02994965
-1.466,-0.03028378
-1.467,-0.03071497
-1.468,-0.03105217
-1.469,-0.03138937
-1.47,-0.03172658
-1.471,-0.03206378
-1.472,-0.03243164
-1.473,-0.03276884
-1.474,-0.0331367
-1.475,-0.03344325
-1.476,-0.0338111
-1.477,-0.03417896
-1.478,-0.03451617
-1.479,-0.03488402
-1.48,-0.03522123
-1.481,-0.03555843
-1.482,-0.03589563
-1.483,-0.03620218
-1.484,-0.03653939
-1.485,-0.03687659
-1.486,-0.03721379
-1.487,-0.03758165
-1.488,-0.03791885
-1.489,-0.03825606
-1.49,-0.03859326
-1.491,-0.03893046
-1.492,-0.03929832
-1.493,-0.03963552
-1.494,-0.04000338
-1.495,-0.04034058
-1.496,-0.04070844
-1.497,-0.04104565
-1.498,-0.04138285
-1.499,-0.04175071
-1.5,-0.04187332
-1.499,-0.04156678
-1.498,-0.04126023
-1.497,-0.04095368
-1.496,-0.04061648
-1.495,-0.04027928
-1.494,-0.03997273
-1.493,-0.03963552
-1.492,-0.03929832
-1.491,-0.03899177
-1.49,-0.03865457
-1.489,-0.03831736
-1.488,-0.03801082
-1.487,-0.03767361
-1.486,-0.03733641
-1.485,-0.03699921
-1.484,-0.03669266
-1.483,-0.03635546
-1.482,-0.03604891
-1.481,-0.03571171
-1.48,-0.0353745
-1.479,-0.03506796
-1.478,-0.03473075
-1.477,-0.0344242
-1.476,-0.034087
-1.475001,-0.03378045
-1.474,-0.03347391
-1.473,-0.0331367
-1.472,-0.0327995
-1.471,-0.03249295
-1.47,-0.0321864
-1.469,-0.0318492
-1.468,-0.03154265
-1.467,-0.0312361
-1.466,-0.03092955
-1.465,-0.030623
-1.464,-0.03031646
-1.463,-0.03000991
-1.462,-0.02970336
-1.461,-0.02939681
-1.46,-0.02909026
-1.459,-0.02878371
-1.458,-0.02847717
-1.457,-0.02820127
-1.456,-0.02789472
-1.455,-0.02761883
-1.454,-0.02731228
-1.453,-0.02703639
-1.452,-0.02672984
-1.451,-0.02645395
-1.45,-0.0261474
-1.449,-0.02584085
-1.448,-0.02556496
-1.447,-0.02525841
-1.446,-0.02498252
-1.445,-0.02470662
-1.444,-0.02440007
-1.443,-0.02412418
-1.442,-0.02384829
-1.441,-0.02357239
-1.44,-0.0232965
-1.439,-0.02298995
-1.438,-0.02271406
-1.437,-0.02246882
-1.436,-0.02219293
-1.435,-0.02191703
-1.434,-0.02164114
-1.433,-0.02136525
-1.432,-0.02108935
-1.431,-0.02081346
-1.43,-0.02056822
-1.429,-0.02029233
-1.428,-0.02004709
-1.427,-0.01980185
-1.426,-0.01952596
-1.425,-0.01928072
-1.424,-0.01903548
-1.423,-0.01879024
-1.422,-0.018545
-1.421,-0.01829976
-1.42,-0.01805453
-1.419,-0.01780929
-1.418,-0.01756405
-1.417,-0.01731881
-1.416,-0.01707357
-1.415,-0.01682833
-1.414,-0.01658309
-1.413,-0.01636851
-1.412,-0.01612327
-1.411,-0.01601703
-1.41,-0.01578712
-1.409,-0.0155664
-1.408,-0.01534262
-1.407,-0.01512191
-1.406,-0.01490426
-1.405,-0.01468968
-1.404,-0.01448122
-1.403,-0.01427277
-1.402,-0.01406125
-1.401,-0.01385893
-1.4,-0.01365354
-1.399,-0.01344816
-1.398,-0.01325196
-1.397,-0.01305271
-1.396,-0.01285652
-1.395,-0.01266952
-1.394,-0.0124764
-1.393,-0.01228634
-1.392,-0.01210547
-1.391,-0.01191541
-1.39,-0.01173455
-1.389,-0.01155982
-1.388,-0.01137896
-1.387,-0.01120422
-1.386,-0.01103256
-1.385,-0.01086702
-1.384,-0.01069229
-1.383,-0.01053595
-1.382,-0.01037041
-1.381,-0.01021407
-1.38,-0.01006386
-1.379,-0.009904457
-1.378,-0.009751183
-1.377,-0.009607106
-1.376,-0.009456896
-1.375,-0.009309754
-1.374,-0.009165676
