EXPID. 0915
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001226181
-1.05,-0.001222196
-1.049,-0.001216985
-1.048,-0.001212387
-1.047,-0.001208708
-1.046,-0.001200125
-1.045,-0.001197979
-1.044,-0.001192768
-1.043,-0.00118633
-1.042,-0.001182038
-1.041,-0.00117928
-1.04,-0.001171922
-1.039,-0.001167631
-1.038,-0.001163952
-1.037,-0.001157821
-1.036,-0.001151997
-1.035,-0.001148931
-1.034,-0.00114372
-1.033,-0.001136669
-1.032,-0.001134217
-1.031,-0.001128393
-1.03,-0.001121955
-1.029,-0.001120116
-1.028,-0.001113985
-1.027,-0.001107547
-1.026,-0.001102949
-1.025,-0.001096818
-1.024,-0.001093446
-1.023,-0.001088235
-1.022,-0.001081797
-1.021,-0.001081184
-1.02,-0.001071681
-1.019,-0.001067083
-1.018,-0.001064631
-1.017,-0.001057273
-1.016,-0.001052675
-1.015,-0.00104961
-1.014,-0.001043479
-1.013,-0.001038267
-1.012,-0.001033669
-1.011,-0.001028458
-1.01,-0.001023247
-1.009,-0.001018342
-1.008,-0.001013437
-1.007,-0.001008226
-1.006,-0.001003321
-1.005,-0.0009987226
-1.004,-0.0009925916
-1.003,-0.0009886065
-1.002,-0.0009827821
-1.001,-0.0009781838
-1,-0.0009738922
-0.9990003,-0.0009689874
-0.9980002,-0.0009622434
-0.9970002,-0.0009591779
-0.9960002,-0.0009518207
-0.9950002,-0.000947529
-0.9940003,-0.0009435439
-0.9930002,-0.0009377195
-0.9920002,-0.000931895
-0.9910002,-0.0009285231
-0.9900002,-0.0009208593
-0.9890002,-0.0009174873
-0.9880002,-0.000912276
-0.9870002,-0.0009070646
-0.9860002,-0.000902773
-0.9850003,-0.0008963355
-0.9840002,-0.0008914307
-0.9830002,-0.0008868325
-0.9820002,-0.000881008
-0.9810002,-0.0008767164
-0.9800002,-0.0008721182
-0.9790002,-0.0008662938
-0.9780002,-0.0008604693
-0.9770002,-0.0008564842
-0.9760002,-0.0008509663
-0.9750002,-0.0008448354
-0.9740002,-0.0008402371
-0.9730002,-0.0008356389
-0.9720002,-0.0008295079
-0.9710003,-0.0008255228
-0.9700002,-0.0008203115
-0.9690002,-0.000813874
-0.9680002,-0.0008095824
-0.9670002,-0.0008046775
-0.9660002,-0.000797627
-0.9650002,-0.0007933353
-0.9640002,-0.0007884305
-0.9630002,-0.000781993
-0.9620003,-0.0007783144
-0.9610002,-0.0007718769
-0.9600002,-0.0007651328
-0.9590002,-0.0007608412
-0.9580002,-0.0007559364
-0.9570003,-0.0007498054
-0.9560002,-0.0007449006
-0.9550002,-0.0007384631
-0.9540002,-0.0007347845
-0.9530002,-0.0007271208
-0.9520002,-0.0007228291
-0.9510002,-0.0007179244
-0.9500002,-0.0007108737
-0.9490002,-0.0007078083
-0.9480003,-0.0007007577
-0.9470002,-0.0006937071
-0.9460002,-0.0006900285
-0.9450002,-0.0006838975
-0.9440002,-0.0006765404
-0.9430002,-0.0006722487
-0.9420002,-0.0006667308
-0.9410002,-0.0006599867
-0.9400002,-0.0006547754
-0.9390002,-0.0006486445
-0.9380002,-0.0006431266
-0.9370002,-0.0006376088
-0.9360002,-0.0006317843
-0.9350002,-0.0006253468
-0.9340003,-0.0006186027
-0.9330002,-0.000613698
-0.9320002,-0.0006066473
-0.9310002,-0.0006011295
-0.9300002,-0.0005965313
-0.9290002,-0.000587948
-0.9280002,-0.0005827366
-0.9270002,-0.0005772187
-0.9260002,-0.0005710878
-0.9250003,-0.0005646503
-0.9240002,-0.0005572931
-0.9230002,-0.0005523883
-0.9220002,-0.0005453377
-0.9210002,-0.0005392068
-0.9200003,-0.0005346085
-0.9190002,-0.0005272513
-0.9180002,-0.0005208139
-0.9170002,-0.0005159091
-0.9160002,-0.0005079389
-0.9150002,-0.0005015013
-0.9140002,-0.0004969031
-0.9130002,-0.0004895459
-0.9120002,-0.0004824953
-0.9110003,-0.000477284
-0.9100002,-0.0004699268
-0.9090002,-0.0004637959
-0.9080002,-0.0004573583
-0.9070002,-0.0004509208
-0.9060002,-0.0004432572
-0.9050002,-0.0004371261
-0.9040002,-0.0004309952
-0.9030002,-0.0004242511
-0.9020002,-0.0004175071
-0.9010002,-0.0004113761
-0.9000002,-0.0004034059
-0.8990002,-0.0003966618
-0.8980002,-0.0003911439
-0.8970003,-0.0003825606
-0.8960002,-0.0003770427
-0.8950002,-0.0003699921
-0.8940002,-0.0003626349
-0.8930002,-0.0003561974
-0.8920002,-0.0003491468
-0.8910002,-0.00034087
-0.8900002,-0.0003350456
-0.8890002,-0.0003270753
-0.8880002,-0.000321864
-0.8870002,-0.0003154265
-0.8860002,-0.000305617
-0.8850002,-0.0003007122
-0.8840002,-0.0002918223
-0.8830003,-0.0002847717
-0.8820002,-0.0002780276
-0.8810002,-0.0002694443
-0.8800002,-0.0002633133
-0.8790002,-0.0002571823
-0.8780002,-0.0002479859
-0.8770002,-0.000242468
-0.8760002,-0.0002341912
-0.8750002,-0.0002262209
-0.8740003,-0.00022009
-0.8730002,-0.0002115066
-0.8720002,-0.0002041495
-0.8710002,-0.0001967923
-0.8700002,-0.000188209
-0.8690003,-0.0001805453
-0.8680002,-0.0001741077
-0.8670002,-0.0001655244
-0.8660002,-0.0001575541
-0.8650002,-0.0001498904
-0.8640002,-0.0001416136
-0.8630002,-0.0001364128
-0.8620002,-0.0001292702
-0.8610002,-0.0001216372
-0.8600003,-0.0001125327
-0.8590002,-0.0001049303
-0.8580002,-9.680677E-05
-0.8570002,-8.794753E-05
-0.8560002,-7.979335E-05
-0.8550002,-7.197636E-05
-0.8540002,-6.250402E-05
-0.8530002,-5.480966E-05
-0.8520002,-4.598107E-05
-0.8510002,-3.745903E-05
-0.8500002,-2.890633E-05
-0.8490002,-1.992447E-05
-0.8480002,-1.115719E-05
-0.8470002,-2.604493E-06
-0.8460003,6.790161E-06
-0.8450002,1.578735E-05
-0.8440002,2.470896E-05
-0.8430002,3.329231E-05
-0.8420002,4.123191E-05
-0.8410002,5.048966E-05
-0.8400002,6.100427E-05
-0.8390002,6.894387E-05
-0.8380002,8.004092E-05
-0.8370003,8.831772E-05
-0.8360002,9.834184E-05
-0.8350002,0.0001083047
-0.8340002,0.0001170106
-0.8330002,0.0001273107
-0.8320003,0.0001381625
-0.8310002,0.0001467152
-0.8300002,0.0001574443
-0.8290002,0.0001683881
-0.8280002,0.0001776765
-0.8270002,0.0001878233
-0.8260002,0.0001992882
-0.8250002,0.0002094656
-0.8240002,0.0002196736
-0.8230003,0.000231629
-0.8220002,0.0002424195
-0.8210002,0.0002520451
-0.8200002,0.0002644297
-0.8190002,0.0002768756
-0.8180002,0.0002879113
-0.8170002,0.000303801
-0.8160002,0.0003129975
-0.8150002,0.000325566
-0.8140002,0.0003378279
-0.8130002,0.0003482505
-0.8120002,0.0003623517
-0.8110002,0.000373694
-0.8100002,0.0003856494
-0.8090003,0.0003991375
-0.8080002,0.0004110929
-0.8070002,0.0004242745
-0.8060002,0.0004386822
-0.8050002,0.0004503311
-0.8040002,0.0004647389
-0.8030002,0.0004785335
-0.8020002,0.0004917151
-0.8010002,0.0005064294
-0.8000003,0.0004521704
-0.8009998,0.0003690958
-0.8019998,0.0003142237
-0.8029998,0.000268548
-0.8039998,0.000227164
-0.8049998,0.0001888454
-0.8059998,0.0001535924
-0.8069998,0.000119259
-0.8079998,8.921722E-05
-0.8089998,5.511854E-05
-0.8099998,2.700807E-05
-0.8109998,5.222994E-07
-0.8119998,-2.783341E-05
-0.8129998,-5.392067E-05
-0.8139998,-7.743292E-05
-0.8149998,-0.0001027232
-0.8159998,-0.000125653
-0.8169998,-0.0001476325
-0.8179998,-0.0001705929
-0.8189998,-0.0001945037
-0.8199998,-0.0002147359
-0.8209998,-0.0002346615
-0.8219998,-0.0002553535
-0.8229998,-0.0002749113
-0.8239998,-0.0002929057
-0.8249998,-0.0003111348
-0.8259998,-0.0003283015
-0.8269998,-0.0003454682
-0.8279998,-0.0003632481
-0.8289998,-0.0003813344
-0.8299998,-0.000397888
-0.8309998,-0.0004156678
-0.8319998,-0.0004313017
-0.8329998,-0.0004493881
-0.8339998,-0.0004634893
-0.8349998,-0.0004803495
-0.8359998,-0.0004959835
-0.8369998,-0.0005097781
-0.8379998,-0.0005257186
-0.8389998,-0.0005422722
-0.8399998,-0.0005545341
-0.8409998,-0.000569555
-0.8419998,-0.0005842693
-0.8429998,-0.0005971444
-0.8439998,-0.0006115522
-0.8449998,-0.0006256534
-0.8459998,-0.0006385284
-0.8469998,-0.0006520165
-0.8479998,-0.0006651981
-0.8489998,-0.0006786863
-0.8499998,-0.0006897219
-0.8509998,-0.0007035166
-0.8519998,-0.0007151655
-0.8529998,-0.0007280405
-0.8539998,-0.0007418352
-0.8549998,-0.0007513381
-0.8559998,-0.0007645197
-0.8569998,-0.0007755554
-0.8579998,-0.0007868978
-0.8589998,-0.0007988531
-0.8599998,-0.0008092758
-0.8609998,-0.0008206181
-0.8619998,-0.0008325735
-0.8629998,-0.0008414634
-0.8639998,-0.0008540318
-0.8649998,-0.0008650676
-0.8659998,-0.000874264
-0.8669998,-0.0008852997
-0.8679998,-0.0008963355
-0.8689998,-0.0009043057
-0.8699998,-0.0009162611
-0.8709998,-0.000925151
-0.8719998,-0.0009337344
-0.8729998,-0.0009450766
-0.8739998,-0.0009554993
-0.8749998,-0.0009637761
-0.8759998,-0.0009732791
-0.8769998,-0.0009827821
-0.8779998,-0.0009910589
-0.8789998,-0.001001175
-0.8799998,-0.001009758
-0.8809998,-0.001018035
-0.8819998,-0.001027232
-0.8829998,-0.001036735
-0.8839998,-0.001044398
-0.8849998,-0.001052982
-0.8859998,-0.001061872
-0.8869998,-0.001068922
-0.8879998,-0.001077199
-0.8889998,-0.001086395
-0.8899998,-0.001092526
-0.8909998,-0.00110111
-0.8919998,-0.00110816
-0.8929998,-0.001116437
-0.8939998,-0.00112594
-0.8949998,-0.001130232
-0.8959998,-0.001139122
-0.8969998,-0.001147398
-0.8979998,-0.00115169
-0.8989998,-0.00116058
-0.8999998,-0.00116855
-0.9009998,-0.001173149
-0.9019998,-0.001181425
-0.9029998,-0.001189089
-0.9039998,-0.001193074
-0.9049998,-0.001201351
-0.9059998,-0.001208708
-0.9069998,-0.001214226
-0.9079998,-0.00122097
-0.9089998,-0.001228021
-0.9099998,-0.001233232
-0.9109998,-0.001239363
-0.9119998,-0.001246414
-0.9129998,-0.001251932
-0.9139998,-0.001257143
-0.9149998,-0.001264807
-0.9159998,-0.001270938
-0.9169998,-0.001277682
-0.9179998,-0.001281973
-0.9189998,-0.001288104
-0.9199998,-0.001293929
-0.9209998,-0.001297914
-0.9219998,-0.001306191
-0.9229998,-0.001312015
-0.9239998,-0.001316
-0.9249998,-0.001323051
-0.9259998,-0.001327649
-0.9269998,-0.00133286
-0.9279998,-0.001339298
-0.9289998,-0.00134359
-0.9299998,-0.001348801
-0.9309998,-0.001356464
-0.9319998,-0.001359837
-0.9329998,-0.001364128
-0.9339998,-0.001371485
-0.9349998,-0.001375164
-0.9359998,-0.001381601
-0.9369998,-0.001388959
-0.9379998,-0.001388345
-0.9389998,-0.001398155
-0.9399998,-0.00140214
-0.9409998,-0.001404899
-0.9419998,-0.001412256
-0.9429998,-0.001416855
-0.9439998,-0.001418694
-0.9449998,-0.001426664
-0.9459998,-0.001430649
-0.9469998,-0.001433715
-0.9479998,-0.001440765
-0.9489998,-0.00144475
-0.9499998,-0.001447816
-0.9509998,-0.00145548
-0.9519998,-0.001456706
-0.9529998,-0.001461611
-0.9539998,-0.001468355
-0.9549998,-0.001472953
-0.9559998,-0.001476938
-0.9569998,-0.001482149
-0.9579998,-0.001484908
-0.9589998,-0.001490119
-0.9599998,-0.001493492
-0.9609998,-0.001499929
-0.9619998,-0.001505447
-0.9629998,-0.001507593
-0.9639998,-0.00151587
-0.9649998,-0.001518322
-0.9659998,-0.001520161
-0.9669998,-0.001528132
-0.9679998,-0.00153181
-0.9689998,-0.001534262
-0.9699998,-0.001540393
-0.9709998,-0.001544072
-0.9719998,-0.001546524
-0.9729998,-0.001553269
-0.9739998,-0.001556641
-0.9749998,-0.001559706
-0.9759998,-0.001564917
-0.9769998,-0.001568902
-0.9779998,-0.001572888
-0.9789998,-0.001576566
-0.9799998,-0.001581164
-0.9809998,-0.001584843
-0.9819998,-0.001589135
-0.9829998,-0.001594653
-0.9839998,-0.001597411
-0.9849998,-0.001600783
-0.9859998,-0.001606608
-0.9869998,-0.00160906
-0.9879998,-0.001613659
-0.9889998,-0.001618563
-0.9899998,-0.001620709
-0.9909998,-0.001624694
-0.9919998,-0.001630519
-0.9929998,-0.001633584
-0.9939998,-0.001637876
-0.9949998,-0.001643394
-0.9959998,-0.001643087
-0.9969998,-0.001649831
-0.9979998,-0.00165351
-0.9989998,-0.001657495
-0.9999998,-0.001662093
-1.001,-0.001665159
-1.002,-0.001670063
-1.003,-0.001673435
-1.004,-0.001677421
-1.005,-0.001680793
-1.006,-0.001685697
-1.007,-0.001687843
-1.008,-0.001694281
-1.009,-0.001697653
-1.01,-0.001699799
-1.011,-0.001704703
-1.012,-0.001710528
-1.013,-0.001712061
-1.014,-0.001716965
-1.015,-0.00172187
-1.016,-0.00172279
-1.017,-0.001728001
-1.018,-0.001733212
-1.019,-0.001734132
-1.02,-0.001739956
-1.021,-0.001744248
-1.022,-0.0017467
-1.023,-0.001752218
-1.024,-0.001754364
-1.025,-0.001758656
-1.026,-0.001763254
-1.027,-0.001766933
-1.028,-0.001769385
-1.029,-0.001775209
-1.03,-0.001778581
-1.031,-0.001781647
-1.032,-0.001785632
-1.033,-0.001789924
-1.034,-0.001792376
-1.035,-0.001798814
-1.036,-0.001801266
-1.037,-0.001803718
-1.038,-0.001809849
-1.039,-0.001812915
-1.04,-0.001815367
-1.041,-0.001823031
-1.042,-0.001823338
-1.043,-0.001828242
-1.044,-0.001834067
-1.045,-0.001835293
-1.046,-0.001838665
-1.047,-0.001844183
-1.048,-0.001845715
-1.049,-0.001850927
-1.05,-0.001854912
-1.051,-0.001859204
-1.052,-0.001860736
-1.053,-0.001866867
-1.054,-0.001871159
-1.055,-0.001872385
-1.056,-0.00187821
-1.057,-0.001882501
-1.058,-0.001883114
-1.059,-0.001889859
-1.06,-0.001893844
-1.061,-0.00189599
-1.062,-0.001901814
-1.063,-0.001904266
-1.064,-0.001907025
-1.065,-0.00191285
-1.066,-0.001914689
-1.067,-0.001918367
-1.068,-0.001924805
-1.069,-0.001926951
-1.07,-0.001929403
-1.071,-0.001935841
-1.072,-0.001937374
-1.073,-0.001941052
-1.074,-0.001945957
-1.075,-0.001949635
-1.076,-0.001952394
-1.077,-0.001958219
-1.078,-0.001958525
-1.079,-0.001963737
-1.08,-0.001970787
-1.081,-0.001970787
-1.082,-0.001977225
-1.083,-0.001980903
-1.084,-0.001981823
-1.085,-0.001988261
-1.086,-0.001991939
-1.087,-0.001994085
-1.088,-0.002000523
-1.089,-0.002002668
-1.09,-0.002004814
-1.091,-0.002009719
-1.092,-0.002015237
-1.093,-0.00201585
-1.094,-0.002021674
-1.095,-0.002026272
-1.096,-0.002029031
-1.097,-0.002032097
-1.098,-0.002037308
-1.099,-0.002039454
-1.1,-0.002047424
-1.101,-0.002049264
-1.102,-0.002049877
-1.103,-0.002056314
-1.104,-0.00205754
-1.105,-0.002063058
-1.106,-0.00206827
-1.107,-0.002068883
-1.108,-0.002074707
-1.109,-0.002078692
-1.11,-0.002079305
-1.111,-0.002086356
-1.112,-0.002090341
-1.113,-0.002091261
-1.114,-0.002097085
-1.115,-0.00210199
-1.116,-0.002104136
-1.117,-0.002107201
-1.118,-0.002113026
-1.119,-0.002115784
-1.12,-0.002120076
-1.121,-0.002126514
-1.122,-0.002126207
-1.123,-0.002133258
-1.124,-0.002135097
-1.125,-0.002136017
-1.126,-0.002144907
-1.127,-0.002146746
-1.128,-0.002151038
-1.129,-0.002157782
-1.13,-0.002158088
-1.131,-0.002163606
-1.132,-0.002168204
-1.133,-0.002168511
-1.134,-0.002176481
-1.135,-0.002180773
-1.136,-0.00218016
-1.137,-0.002188743
-1.138,-0.002192422
-1.139,-0.002192422
-1.14,-0.002197326
-1.141,-0.002203151
-1.142,-0.002206829
-1.143,-0.002210814
-1.144,-0.002215106
-1.145,-0.002218171
-1.146,-0.002221237
-1.147,-0.002227061
-1.148,-0.002230434
-1.149,-0.002234112
-1.15,-0.002239323
-1.151,-0.002242389
-1.152,-0.002244228
-1.153,-0.002250972
-1.154,-0.002254651
-1.155,-0.002261702
-1.156,-0.002262314
-1.157,-0.002265993
-1.158,-0.002269978
-1.159,-0.002270898
-1.16,-0.002277948
-1.161,-0.002283467
-1.162,-0.002284999
-1.163,-0.002290823
-1.164,-0.002293889
-1.165,-0.002295115
-1.166,-0.002301553
-1.167,-0.002306151
-1.168,-0.002306151
-1.169,-0.002315347
-1.17,-0.002315347
-1.171,-0.002317493
-1.172,-0.002327303
-1.173,-0.002327609
-1.174,-0.002327609
-1.175,-0.002338645
-1.176,-0.002337419
-1.177,-0.002339565
-1.178,-0.002346616
-1.179,-0.002349987
-1.18,-0.002350294
-1.181,-0.002356425
-1.182,-0.002356425
-1.183,-0.00236133
-1.184,-0.002365315
-1.185,-0.002367154
-1.186,-0.0023693
-1.187,-0.002374511
-1.188,-0.002373898
-1.189,-0.002380642
-1.19,-0.002381255
-1.191,-0.002383708
-1.192,-0.00238616
-1.193,-0.002390452
-1.194,-0.002390758
-1.195,-0.00239413
-1.196,-0.002398728
-1.197,-0.002400261
-1.198,-0.002401794
-1.199,-0.002406699
-1.2,-0.002406086
-1.201,-0.002409458
-1.202,-0.002416508
-1.203,-0.002414976
-1.204,-0.002419574
-1.205,-0.002424479
-1.206,-0.002423559
-1.207,-0.00242877
-1.208,-0.002433675
-1.209,-0.002432755
-1.21,-0.002439193
-1.211,-0.002442565
-1.212,-0.002443178
-1.213,-0.002447163
-1.214,-0.002452681
-1.215,-0.002454827
-1.216,-0.002458199
-1.217,-0.002462797
-1.218,-0.002464943
-1.219,-0.002468008
-1.22,-0.00247322
-1.221,-0.002476592
-1.222,-0.002479657
-1.223,-0.002484255
-1.224,-0.002486708
-1.225,-0.002488547
-1.226,-0.002494065
-1.227,-0.002497744
-1.228,-0.00249989
-1.229,-0.002506633
-1.23,-0.002508166
-1.231,-0.002514297
-1.232,-0.002518896
-1.233,-0.002517669
-1.234,-0.002525333
-1.235,-0.002528092
-1.236,-0.002530851
-1.237,-0.002538208
-1.238,-0.002538821
-1.239,-0.002543419
-1.24,-0.002549244
-1.241,-0.00255047
-1.242,-0.002555375
-1.243,-0.002561812
-1.244,-0.002563345
-1.245,-0.00256641
-1.246,-0.002574381
-1.247,-0.002576833
-1.248,-0.002580512
-1.249,-0.002586336
-1.25,-0.002590935
-1.251,-0.002594919
-1.252,-0.002603809
-1.253,-0.002602583
-1.254,-0.002608101
-1.255,-0.002614539
-1.256,-0.002617604
-1.257,-0.002622815
-1.258,-0.002629559
-1.259,-0.002630786
-1.26,-0.002638143
-1.261,-0.002643661
-1.262,-0.002645806
-1.263,-0.002654083
-1.264,-0.002660214
-1.265,-0.002661747
-1.266,-0.002669104
-1.267,-0.002675235
-1.268,-0.002677994
-1.269,-0.002685658
-1.27,-0.002692708
-1.271,-0.002695467
-1.272,-0.002700985
-1.273,-0.002709262
-1.274,-0.002713247
-1.275,-0.002718458
-1.276,-0.002727961
-1.277,-0.002730414
-1.278,-0.002736545
-1.279,-0.002744821
-1.28,-0.00274942
-1.281,-0.00275647
-1.282,-0.002764134
-1.283,-0.002769652
-1.284,-0.002775476
-1.285,-0.002783447
-1.286,-0.002788351
-1.287,-0.002795709
-1.288,-0.002802759
-1.289,-0.002810423
-1.29,-0.002816554
-1.291,-0.002824218
-1.292,-0.002831881
-1.293,-0.002837093
-1.294,-0.002845369
-1.295,-0.002853646
-1.296,-0.002861003
-1.297,-0.002871119
-1.298,-0.002876944
-1.299,-0.002883994
-1.3,-0.002893497
-1.301,-0.002899935
-1.302,-0.002909131
-1.303,-0.002918328
-1.304,-0.002924459
-1.305,-0.002935495
-1.306,-0.002943771
-1.307,-0.002951742
-1.308,-0.002961244
-1.309,-0.002970134
-1.31,-0.002979331
-1.311,-0.002987608
-1.312,-0.00299895
-1.313,-0.00300784
-1.314,-0.002979532
-1.315,-0.002988729
-1.316,-0.003000991
-1.317,-0.003007122
-1.318,-0.003019383
-1.319,-0.003031645
-1.32,-0.003037777
-1.321,-0.003053104
-1.322,-0.003065366
-1.323,-0.003071497
-1.324,-0.003086824
-1.325,-0.003096021
-1.326,-0.003105217
-1.327,-0.00312361
-1.328,-0.003129741
-1.329,-0.003142003
-1.33,-0.003160396
-1.331,-0.003169592
-1.332,-0.003184919
-1.333,-0.003197182
-1.334,-0.003209443
-1.335,-0.003221706
-1.336,-0.003233967
-1.337,-0.00325236
-1.338,-0.003267688
-1.339,-0.00327995
-1.34,-0.003298342
-1.341,-0.003310604
-1.342,-0.003325932
-1.343,-0.003344325
-1.344,-0.003356587
-1.345,-0.003374979
-1.346,-0.003390307
-1.347,-0.003405634
-1.348,-0.003427093
-1.349,-0.00344242
-1.35,-0.003454682
-1.351,-0.003479206
-1.352,-0.003494533
-1.353,-0.003509861
-1.354,-0.003531319
-1.355,-0.003549712
-1.356,-0.003568105
-1.357,-0.003592629
-1.358,-0.003611021
-1.359,-0.003629415
-1.36,-0.003650873
-1.361,-0.003672331
-1.362,-0.00369379
-1.363,-0.003718314
-1.364,-0.003739772
-1.365,-0.00376123
-1.366,-0.003785754
-1.367,-0.003807213
-1.368,-0.003834802
-1.369,-0.003859326
-1.37,-0.00388385
-1.371,-0.003911439
-1.372,-0.003935963
-1.373,-0.003963552
-1.374,-0.003991141
-1.375,-0.004018731
-1.376,-0.004049386
-1.377,-0.004083106
-1.378,-0.004110695
-1.379,-0.00414135
-1.38,-0.00417507
-1.381,-0.004205726
-1.382,-0.004242511
-1.383,-0.004276231
-1.384,-0.004306886
-1.385,-0.004346738
-1.386,-0.004380458
-1.387,-0.004417243
-1.388,-0.00446016
-1.389,-0.004493881
-1.39,-0.004533732
-1.391,-0.004579714
-1.392,-0.004619565
-1.393,-0.004665548
-1.394,-0.004705399
-1.395,-0.004754446
-1.396,-0.004800429
-1.397,-0.004846411
-1.398,-0.00490159
-1.399,-0.004950637
-1.4,-0.004999685
-1.401,-0.005054864
-1.402,-0.005106977
-1.403,-0.005162156
-1.404,-0.005223466
-1.405,-0.005278645
-1.406,-0.005336888
-1.407,-0.005401264
-1.408,-0.005459507
-1.409,-0.005526948
-1.41,-0.005594389
-1.411,-0.005658764
-1.412,-0.005732335
-1.413,-0.005802842
-1.414,-0.005873348
-1.415,-0.00595305
-1.416,-0.006026622
-1.417,-0.006103259
-1.418,-0.006186027
-1.419,-0.00626573
-1.42,-0.006351563
-1.421,-0.006440463
-1.422,-0.006526296
-1.423,-0.00661826
-1.424,-0.00671329
-1.425,-0.006805255
-1.426,-0.00690335
-1.427,-0.007004511
-1.428,-0.007105672
-1.429,-0.007209898
-1.43,-0.00731719
-1.431,-0.007424482
-1.432,-0.007537905
-1.433,-0.007651328
-1.434,-0.007767816
-1.435,-0.007890435
-1.436,-0.008009989
-1.437,-0.008135674
-1.438,-0.008264424
-1.439,-0.008390109
-1.44,-0.008528056
-1.441,-0.008662937
-1.442,-0.008800884
-1.443,-0.008941895
-1.444,-0.009089039
-1.445,-0.009230051
-1.446,-0.00938639
-1.447,-0.009539665
-1.448,-0.009692939
-1.449,-0.00985541
-1.45,-0.01002095
-1.451,-0.01018035
-1.452,-0.01035202
-1.453,-0.01052675
-1.454,-0.01069535
-1.455,-0.01087622
-1.456,-0.01106014
-1.457,-0.01124407
-1.458,-0.011428
-1.459,-0.01162113
-1.46,-0.01181119
-1.461,-0.01201044
-1.462,-0.01221277
-1.463,-0.01241202
-1.464,-0.01262354
-1.465,-0.01283199
-1.466,-0.01304351
-1.467,-0.01326729
-1.468,-0.01348188
-1.469,-0.01370872
-1.47,-0.0139325
-1.471,-0.01415628
-1.472,-0.01439539
-1.473,-0.01463143
-1.474,-0.01486747
-1.475,-0.01511271
-1.476,-0.01535795
-1.477,-0.01560626
-1.478,-0.01586069
-1.479,-0.01611513
-1.48,-0.01636343
-1.481,-0.01663626
-1.482,-0.01689682
-1.483,-0.01716045
-1.484,-0.01743328
-1.485,-0.01770611
-1.486,-0.017982
-1.487,-0.0182671
-1.488,-0.01854299
-1.489,-0.01882808
-1.49,-0.0191193
-1.491,-0.01940745
-1.492,-0.01970481
-1.493,-0.01999909
-1.494,-0.02029644
-1.495,-0.02059993
-1.496,-0.02090341
-1.497,-0.02120689
-1.498,-0.02152264
-1.499,-0.02183225
-1.5,-0.02197939
-1.499,-0.02184145
-1.498,-0.02168817
-1.497,-0.0215257
-1.496,-0.02136936
-1.495,-0.02120383
-1.494,-0.02104135
-1.493,-0.02087275
-1.492,-0.02070415
-1.491,-0.02053555
-1.49,-0.02036082
-1.489,-0.02018915
-1.488,-0.02001749
-1.487,-0.01983969
-1.486,-0.01966802
-1.485,-0.01949329
-1.484,-0.01931549
-1.483,-0.01914076
-1.482,-0.01895989
-1.481,-0.01879129
-1.48,-0.01861656
-1.479,-0.01843263
-1.478,-0.01826403
-1.477,-0.01808623
-1.476,-0.01790843
-1.475001,-0.01773983
-1.474,-0.01756203
-1.473,-0.01738423
-1.472,-0.01721563
-1.471,-0.01703784
-1.47,-0.01686617
-1.469,-0.01669757
-1.468,-0.01651977
-1.467,-0.01635117
-1.466,-0.0161795
-1.465,-0.01600783
-1.464,-0.01583923
-1.463,-0.01567063
-1.462,-0.01549896
-1.461,-0.01533343
-1.46,-0.01516483
-1.459,-0.01499622
-1.458,-0.01483069
-1.457,-0.01466822
-1.456,-0.01449962
-1.455,-0.01434021
-1.454,-0.01417468
-1.453,-0.01400914
-1.452,-0.01384973
-1.451,-0.01369033
-1.45,-0.01352786
-1.449,-0.01337152
-1.448,-0.01321518
-1.447,-0.01305271
-1.446,-0.01289637
-1.445,-0.01274003
-1.444,-0.01258369
-1.443,-0.01242735
-1.442,-0.01227714
-1.441,-0.01212387
-1.44,-0.01197366
-1.439,-0.01182345
-1.438,-0.01167324
-1.437,-0.01152303
-1.436,-0.01137589
-1.435,-0.01123181
-1.434,-0.01108467
-1.433,-0.01094059
-1.432,-0.01079958
-1.431,-0.0106555
-1.43,-0.01051755
-1.429,-0.01037961
-1.428,-0.01024166
-1.427,-0.01010371
-1.426,-0.009965767
-1.425,-0.009837016
-1.424,-0.009702136
-1.423,-0.009573385
-1.422,-0.009444634
-1.421,-0.009312819
-1.42,-0.009187134
-1.419,-0.00906758
-1.418,-0.00893883
-1.417,-0.008819276
-1.416,-0.008699723
-1.415,-0.008577104
-1.414,-0.00845755
-1.413,-0.008344127
-1.412,-0.008227638
-1.411,-0.008114216
-1.41,-0.008006924
-1.409,-0.007893501
-1.408,-0.007786209
-1.407,-0.007678917
-1.406,-0.007574691
-1.405,-0.007470464
-1.404,-0.007369304
-1.403,-0.007265077
-1.402,-0.007170047
-1.401,-0.007068886
-1.4,-0.006967725
-1.399,-0.006878826
-1.398,-0.006780731
-1.397,-0.006691832
-1.396,-0.006605998
-1.395,-0.006514033
-1.394,-0.006425134
-1.393,-0.006342367
-1.392,-0.006253468
-1.391,-0.006173765
-1.39,-0.006094063
-1.389,-0.006011295
-1.388,-0.005934658
-1.387,-0.005861086
-1.386,-0.005781383
-1.385,-0.005707812
-1.384,-0.005640371
-1.383,-0.005560669
-1.382,-0.005496293
-1.381,-0.005428853
-1.38,-0.005355281
-1.379,-0.005293972
-1.378,-0.005232662
-1.377,-0.005162156
