EXPID. 0783
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2060001,-0.001955661
0.2050001,-0.001934203
0.2040001,-0.001912744
0.2030001,-0.001891286
0.2020001,-0.001872893
0.2010001,-0.001851435
0.2000001,-0.001833042
0.1990001,-0.001811583
0.1980001,-0.00179319
0.1970001,-0.001774798
0.1960001,-0.001756405
0.1950001,-0.001738012
0.1940001,-0.001719619
0.1930001,-0.001701226
0.1920001,-0.001685899
0.1910001,-0.001667506
0.1900001,-0.001652178
0.1890001,-0.001633785
0.1880001,-0.001618458
0.1870001,-0.001640941
0.1860001,-0.001625614
0.1850001,-0.001610593
0.1840001,-0.001595572
0.1830001,-0.001580858
0.1820001,-0.00156645
0.1810001,-0.001552042
0.1800001,-0.001538554
0.1790001,-0.001524759
0.1780001,-0.001511271
0.1770001,-0.00149809
0.1760001,-0.001485215
0.1750001,-0.00147234
0.1740001,-0.001459465
0.1730001,-0.001447203
0.1720001,-0.001434941
0.1710001,-0.001422985
0.1700001,-0.00141103
0.1690001,-0.001399381
0.1680001,-0.001387732
0.1670001,-0.001376697
0.1660001,-0.001365354
0.1650001,-0.001354319
0.1640001,-0.00134359
0.1630001,-0.001332554
0.1620001,-0.001322131
0.1610001,-0.001311708
0.1600001,-0.001301592
0.1590001,-0.001291476
0.1580001,-0.001281054
0.1570001,-0.001271551
0.1560001,-0.001261741
0.1550001,-0.001251932
0.1540001,-0.001242735
0.1530001,-0.001233232
0.1520001,-0.001224036
0.1510001,-0.001214839
0.1500001,-0.001205949
0.1490001,-0.001197366
0.1480001,-0.001188476
0.1470001,-0.001179586
0.1460001,-0.001171309
0.1450001,-0.001162726
0.1440001,-0.001154449
0.1430001,-0.001146479
0.1420001,-0.001138202
0.1410001,-0.001130232
0.1400001,-0.001122262
0.1390001,-0.001114291
0.1380001,-0.001106628
0.1370001,-0.001098964
0.1360001,-0.0010913
0.1350001,-0.00108425
0.1340001,-0.001076892
0.1330001,-0.001069842
0.1320001,-0.001062791
0.1310001,-0.001055434
0.1300001,-0.00104869
0.1290001,-0.001041639
0.1280001,-0.001034589
0.1270001,-0.001027845
0.1260001,-0.001021101
0.1250001,-0.001014357
0.1240001,-0.001008226
0.1230001,-0.001001482
0.1220001,-0.0009953505
0.1210001,-0.000988913
0.1200001,-0.0009824756
0.1190001,-0.0009766511
0.1180001,-0.0009705202
0.1170001,-0.0009643892
0.1160001,-0.0009585648
0.1150001,-0.0009524338
0.1140001,-0.0009466094
0.1130001,-0.000940785
0.1120001,-0.0009349606
0.1110001,-0.0009294427
0.1100001,-0.0009239248
0.1090001,-0.0009184069
0.1080001,-0.0009131957
0.1070001,-0.0009076777
0.1060001,-0.0009021599
0.1050001,-0.0008972551
0.1040001,-0.0008917373
0.1030001,-0.0008868325
0.1020001,-0.0008819277
0.1010001,-0.0008764099
0.1000001,-0.0008715051
0.0990001,-0.0008666003
0.09800009,-0.0008616955
0.09700009,-0.0008564842
0.0960001,-0.0008515794
0.0950001,-0.0008469812
0.09400009,-0.0008420764
0.0930001,-0.0008374782
0.0920001,-0.0008331866
0.0910001,-0.0008285883
0.09000009,-0.0008239901
0.0890001,-0.0008196984
0.0880001,-0.0008147936
0.08700009,-0.0008108085
0.08600009,-0.0008062103
0.0850001,-0.0008019186
0.0840001,-0.000797627
0.08300009,-0.0007936418
0.08200009,-0.0007893501
0.0810001,-0.0007850585
0.0800001,-0.0007810733
0.07900009,-0.0007767816
0.0780001,-0.0007727966
0.0770001,-0.0007688114
0.07600009,-0.0007648263
0.07500009,-0.0007608412
0.0740001,-0.000756856
0.0730001,-0.0007531774
0.07200009,-0.0007494989
0.07100009,-0.0007455137
0.0700001,-0.0007418352
0.0690001,-0.0007384631
0.06800009,-0.0007347845
0.0670001,-0.000731106
0.0660001,-0.0007274274
0.06500009,-0.0007240553
0.06400009,-0.0007203768
0.0630001,-0.0007166982
0.0620001,-0.0007133262
0.06100009,-0.0007096475
0.0600001,-0.0007065821
0.0590001,-0.0007029035
0.0580001,-0.000699838
0.0570001,-0.000696466
0.05600009,-0.0006927875
0.0550001,-0.0006897219
0.05400009,-0.0006860433
0.0530001,-0.0006829779
0.05200009,-0.0006799124
0.0510001,-0.0006768469
0.05000009,-0.0006737814
0.0490001,-0.0006707159
0.04800009,-0.0006676505
0.0470001,-0.000664585
0.0460001,-0.0006615195
0.04500009,-0.000658454
0.0440001,-0.0006553886
0.04300009,-0.0006526296
0.0420001,-0.0006495641
0.04100009,-0.0006468052
0.0400001,-0.0006440463
0.03900009,-0.0006412873
0.0380001,-0.0006382219
0.03700009,-0.0006354629
0.0360001,-0.000632704
0.0350001,-0.000629945
0.03400009,-0.0006271861
0.0330001,-0.0006244272
0.03200009,-0.0006216682
0.03100009,-0.0006189093
0.0300001,-0.0006164569
0.0290001,-0.000613698
0.0280001,-0.0006112456
0.0270001,-0.0006084866
0.0260001,-0.0006060342
0.0250001,-0.0006032753
0.0240001,-0.000600823
0.0230001,-0.0005983706
0.02200009,-0.0005959182
0.02100009,-0.0005934658
0.02000009,-0.0005910134
0.0190001,-0.000588561
0.0180001,-0.0005861087
0.0170001,-0.0005836562
0.0160001,-0.0005812038
0.0150001,-0.000579058
0.0140001,-0.0005766057
0.0130001,-0.0005741533
0.0120001,-0.0005717009
0.01100009,-0.000569555
0.0100001,-0.0005671026
0.009000096,-0.0005649568
0.008000095,-0.000562811
0.007000095,-0.0005603586
0.006000096,-0.0005582127
0.005000095,-0.0005560669
0.004000095,-0.0005539211
0.003000095,-0.0005517752
0.002000095,-0.0005496293
0.001000095,-0.0005474835
9.536743E-08,-0.0005404329
0.0009999046,-0.0005287841
0.001999905,-0.0005183615
0.002999905,-0.000509165
0.003999905,-0.0005005816
0.004999904,-0.0004923049
0.005999905,-0.0004846411
0.006999905,-0.000477284
0.007999904,-0.0004702334
0.008999905,-0.0004634893
0.009999905,-0.0004570518
0.0109999,-0.0004509208
0.0119999,-0.0004447899
0.0129999,-0.000439272
0.0139999,-0.0004337541
0.0149999,-0.0004282363
0.0159999,-0.0004233315
0.0169999,-0.0004181202
0.0179999,-0.0004132154
0.0189999,-0.0004086172
0.0199999,-0.0004037124
0.0209999,-0.0003991142
0.0219999,-0.0003948225
0.02299991,-0.0003905308
0.02399991,-0.0003862391
0.02499991,-0.000382254
0.02599991,-0.0003782689
0.0269999,-0.0003742838
0.0279999,-0.0003702986
0.0289999,-0.0003666201
0.0299999,-0.0003629415
0.0309999,-0.0003589563
0.0319999,-0.0003555843
0.0329999,-0.0003519058
0.0339999,-0.0003485337
0.0349999,-0.0003451617
0.03599991,-0.0003417897
0.0369999,-0.0003387242
0.03799991,-0.0003353521
0.0389999,-0.0003319801
0.03999991,-0.0003289146
0.0409999,-0.0003258491
0.04199991,-0.0003227837
0.0429999,-0.0003200247
0.0439999,-0.0003169593
0.0449999,-0.0003138937
0.0459999,-0.0003111348
0.04699991,-0.0003083759
0.0479999,-0.000305617
0.04899991,-0.0003025515
0.0499999,-0.0003000991
0.05099991,-0.0002970336
0.0519999,-0.0002945812
0.05299991,-0.0002918223
0.0539999,-0.0002893699
0.0549999,-0.000286611
0.0559999,-0.0002841586
0.0569999,-0.0002817062
0.05799991,-0.0002792538
0.0589999,-0.0002768014
0.05999991,-0.000274349
0.0609999,-0.0002718967
0.06199991,-0.0002694443
0.0629999,-0.0002672984
0.06399991,-0.0002648461
0.06499991,-0.0002627002
0.0659999,-0.0002605543
0.0669999,-0.000258102
0.06799991,-0.0002556496
0.0689999,-0.0002538103
0.0699999,-0.0002513579
0.07099991,-0.0002492121
0.07199991,-0.0002470662
0.0729999,-0.0002449204
0.0739999,-0.0002427746
0.07499991,-0.0002409353
0.07599991,-0.0002387894
0.0769999,-0.0002366436
0.0779999,-0.0002348043
0.07899991,-0.0002326585
0.0799999,-0.0002308192
0.0809999,-0.0002289799
0.08199991,-0.0002268341
0.08299991,-0.0002249948
0.0839999,-0.0002228489
0.0849999,-0.0002210096
0.08599991,-0.0002194769
0.08699991,-0.000217331
0.0879999,-0.0002157983
0.0889999,-0.0002136525
0.08999991,-0.0002118132
0.0909999,-0.0002099739
0.0919999,-0.0002081346
0.09299991,-0.0002066019
0.09399991,-0.0002047626
0.0949999,-0.0002029233
0.0959999,-0.0002013905
0.09699991,-0.0001995512
0.09799991,-0.0001980185
0.0989999,-0.0001964858
0.0999999,-0.0001946465
0.1009999,-0.0001931137
0.1019999,-0.000191581
0.1029999,-0.0001897417
0.1039999,-0.000188209
0.1049999,-0.0001866762
0.1059999,-0.0001851435
0.1069999,-0.0001833042
0.1079999,-0.0001817715
0.1089999,-0.0001802387
0.1099999,-0.0001790125
0.1109999,-0.0001771732
0.1119999,-0.0001756405
0.1129999,-0.0001744143
0.1139999,-0.0001728816
0.1149999,-0.0001713488
0.1159999,-0.0001698161
0.1169999,-0.0001685899
0.1179999,-0.0001670571
0.1189999,-0.0001655244
0.1199999,-0.0001642982
0.1209999,-0.0001627655
0.1219999,-0.0001612327
0.1229999,-0.0001600065
0.1239999,-0.0001620709
0.1249999,-0.0001607834
0.1259999,-0.0001594959
0.1269999,-0.0001580551
0.1279999,-0.0001567983
0.1289999,-0.0001555108
0.1299999,-0.000154162
0.1309999,-0.0001529358
0.1319999,-0.0001516483
0.1329999,-0.0001503301
0.1339999,-0.0001490733
0.1349999,-0.0001478164
0.1359999,-0.0001465596
0.1369999,-0.0001453334
0.1379999,-0.0001441072
0.1389999,-0.000142881
0.1399999,-0.0001415935
0.1409999,-0.0001404286
0.1419999,-0.0001392637
0.1429999,-0.0001380069
0.1439999,-0.0001368113
0.1449999,-0.0001356464
0.1459999,-0.0001344816
0.1469999,-0.0001333167
0.1479999,-0.0001321824
0.1489999,-0.0001310789
0.1499999,-0.0001299446
0.1509999,-0.0001287797
0.1519999,-0.0001277068
0.1529999,-0.000126542
0.1539999,-0.0001254997
0.1549999,-0.0001243655
0.1559999,-0.0001232619
0.1569999,-0.0001222196
0.1579999,-0.0001211774
0.1589999,-0.0001201044
0.1599999,-0.0001190622
0.1609999,-0.0001180199
0.1619999,-0.0001169777
0.1629999,-0.0001159354
0.1639999,-0.0001148931
0.1649999,-0.0001138815
0.1659999,-0.0001128086
0.1669999,-0.0001117663
0.1679999,-0.0001107547
0.1689999,-0.0001097431
0.1699999,-0.0001087622
0.1709999,-0.0001077505
0.1719999,-0.0001067389
0.1729999,-0.0001058806
0.1739999,-0.0001049303
0.1749999,-0.00010398
0.1759999,-0.0001030297
0.1769999,-0.0001021101
0.1779999,-0.0001011291
0.1789999,-0.0001001482
0.1799999,-9.913654E-05
0.1809999,-9.827821E-05
0.1819999,-9.738921E-05
0.1829999,-9.646956E-05
0.1839999,-9.554992E-05
0.1849999,-9.469159E-05
0.1859999,-9.38026E-05
0.1869999,-9.300557E-05
0.1879999,-9.211658E-05
0.1889999,-9.119694E-05
0.1899999,-9.024664E-05
0.1909999,-8.929634E-05
0.1919999,-8.846866E-05
0.1929999,-8.764098E-05
0.1939999,-8.68133E-05
0.1949999,-8.598562E-05
0.1959999,-8.512728E-05
0.1969999,-8.42996E-05
0.1979999,-8.350258E-05
0.1989999,-8.270555E-05
0.1999999,-8.187787E-05
0.2009999,-8.108085E-05
0.2019999,-8.025316E-05
0.2029999,-7.945613E-05
0.2039999,-7.856715E-05
0.2049999,-7.780078E-05
0.2059999,-7.694244E-05
0.2069999,-7.608411E-05
0.2079999,-7.531774E-05
0.2089999,-7.458202E-05
0.2099999,-7.3785E-05
0.2109999,-7.304928E-05
0.2119999,-7.22216E-05
0.2129999,-7.148589E-05
0.2139999,-7.075017E-05
0.2149999,-6.995314E-05
0.2159999,-6.918678E-05
0.2169999,-6.848171E-05
0.2179999,-6.774599E-05
0.2189999,-6.697963E-05
0.2199999,-6.624391E-05
0.2209999,-6.553885E-05
0.2219999,-6.477248E-05
0.2229999,-6.409807E-05
0.2239999,-6.336236E-05
0.2249999,-6.265729E-05
0.2259999,-6.192158E-05
0.2269999,-6.118586E-05
0.2279999,-6.045015E-05
0.2289999,-5.974509E-05
0.2299999,-5.900937E-05
0.2309999,-5.8243E-05
0.2319999,-5.750729E-05
0.2329999,-5.677157E-05
0.2339999,-5.603585E-05
0.2349999,-5.53921E-05
0.2359999,-5.462573E-05
0.2369999,-5.392067E-05
0.2379999,-5.327692E-05
0.2389999,-5.260251E-05
0.2399999,-5.192811E-05
0.2409999,-5.122304E-05
0.2419999,-5.060995E-05
0.2429999,-4.987423E-05
0.2439999,-4.916917E-05
0.2449999,-4.84028E-05
0.2459999,-4.769774E-05
0.2469999,-4.702334E-05
0.2479999,-4.631827E-05
0.2489999,-4.561321E-05
0.2499999,-4.493881E-05
0.2509999,-4.432571E-05
0.2519999,-4.358999E-05
0.2529999,-4.29769E-05
0.2539999,-4.230249E-05
0.2549999,-4.162809E-05
0.2559999,-4.086172E-05
0.2569999,-4.015665E-05
0.2579999,-3.939028E-05
0.2589999,-3.868522E-05
0.2599999,-3.794951E-05
0.2609999,-3.72751E-05
0.2619999,-3.653938E-05
0.2629999,-3.589563E-05
0.2639999,-3.522123E-05
0.2649999,-3.457748E-05
0.2659999,-3.390307E-05
0.2669999,-3.316735E-05
0.2679999,-3.240098E-05
0.2689999,-3.157331E-05
0.2699999,-3.083759E-05
0.2709999,-3.010187E-05
0.2719999,-2.942747E-05
0.2729999,-2.87224E-05
0.2739999,-2.792538E-05
0.2749999,-2.722032E-05
0.2759999,-2.651526E-05
0.2769999,-2.577954E-05
0.2779999,-2.501317E-05
0.2789999,-2.418549E-05
0.2799999,-2.341912E-05
0.2809999,-2.259144E-05
0.2819999,-2.182507E-05
0.2829999,-2.093608E-05
0.2839999,-2.007774E-05
0.2849999,-1.921941E-05
0.2859999,-1.842238E-05
0.2869999,-1.756405E-05
0.2879999,-1.670571E-05
0.2889999,-1.581672E-05
0.2899999,-1.492773E-05
0.2909999,-1.403874E-05
0.2919999,-1.314975E-05
0.2929999,-1.251318E-05
0.2939999,-1.1615E-05
0.2949999,-1.06555E-05
0.2959999,-9.714397E-06
0.2969999,-8.785556E-06
0.2979999,-7.777013E-06
0.2989999,-6.838975E-06
0.2999999,-5.799776E-06
0.3009999,-4.732988E-06
0.3019999,-3.718314E-06
0.3029999,-2.630067E-06
0.3039999,-1.468249E-06
0.3049999,-3.370863E-07
0.3059999,8.369935E-07
0.3069999,2.072383E-06
0.3079999,3.366017E-06
0.3089999,4.59221E-06
0.3099999,5.876646E-06
0.3109999,7.216262E-06
0.3119999,8.470045E-06
0.3129999,9.809661E-06
0.3139999,1.121365E-05
0.3149999,1.253794E-05
0.3159999,1.414119E-05
0.3169999,1.560036E-05
0.3179999,1.704113E-05
0.3189999,1.870876E-05
0.3199999,2.030281E-05
0.3209999,2.193671E-05
0.3219999,2.369936E-05
0.3229999,2.572057E-05
0.3239999,2.759051E-05
0.3249999,2.94298E-05
0.3259999,3.13304E-05
0.3269999,3.344558E-05
0.3279999,3.540749E-05
0.3289999,3.761464E-05
0.3299999,3.988309E-05
0.3309999,4.209024E-05
0.3319999,4.463459E-05
0.3329999,4.705632E-05
0.3339999,4.963133E-05
0.3349999,5.239026E-05
0.3359999,5.51492E-05
0.3369999,5.812272E-05
0.3379999,6.131082E-05
0.3389999,6.459088E-05
0.3399999,6.799357E-05
0.3409999,7.170281E-05
0.3419999,7.553466E-05
0.3429999,7.970371E-05
0.3439999,8.399539E-05
0.3449999,8.877754E-05
0.3459999,9.38969E-05
0.3469999,9.923083E-05
0.3479999,0.0001053924
0.3489999,0.0001117073
0.3499999,0.0001188499
0.3509999,0.0001268202
0.3519999,0.0001353729
0.3529999,0.0001449985
0.3539999,0.0001558196
0.3549999,0.0001674378
0.3559999,0.0001810792
0.3569999,0.0001959468
0.3579999,0.0002131135
0.3589999,0.0002327633
0.3599999,0.0002548654
0.3609999,0.0002806461
0.3619999,0.0003109944
0.3629999,0.0003500898
0.3639999,0.0003927
0.3649999,0.0004438936
0.3659999,0.0005061228
0.3669999,0.0005821469
0.3679999,0.0006734983
0.3689999,0.000783549
0.3699999,0.0009119928
0.3709999,0.001060362
0.3719999,0.001228351
0.3729999,0.001410747
0.3739999,0.001607551
0.3749999,0.001813858
0.3759999,0.002022924
0.3769999,0.002235975
0.3779999,0.00244688
0.3789999,0.002651041
0.3799999,0.002853363
0.3809999,0.003047102
0.3819999,0.003264856
0.3829999,0.003445719
0.3839999,0.003620452
0.3849999,0.003795184
0.3859999,0.003966851
0.3869999,0.004135453
0.3879999,0.004304054
0.3889999,0.00446959
0.3899999,0.004638192
0.3909999,0.004806793
0.3919999,0.004972329
0.3929999,0.005143996
0.3939999,0.005315664
0.3949999,0.005490396
0.3959999,0.005668194
0.3969999,0.005849057
0.3979999,0.006029921
0.3989999,0.006216915
0.3999999,0.006400844
0.4009999,0.00659397
0.4019999,0.006787095
0.4029999,0.006983286
0.4039999,0.007185608
0.4049999,0.00738793
0.4059999,0.007593317
0.4069999,0.007804835
0.4079999,0.008016353
0.4089999,0.008230938
0.4099999,0.008460849
0.4109999,0.008681564
0.4119999,0.008905343
0.4129999,0.009132189
0.4139999,0.009359035
0.4149999,0.009595077
0.4159999,0.009824988
0.4169999,0.01006103
0.4179999,0.01029707
0.4189999,0.01053311
0.4199999,0.01077222
0.4209999,0.01101439
0.4219999,0.0112535
0.4229999,0.01149568
0.4239999,0.01173785
0.4249999,0.01197696
0.4259999,0.01221913
0.4269999,0.0124613
0.4279999,0.01269734
0.4289999,0.01293339
0.4299999,0.0131725
0.4309999,0.01340547
0.4319999,0.01363538
0.4329999,0.01386836
0.4339999,0.0140952
0.4349999,0.01431285
0.4359999,0.0145397
0.4369999,0.01474815
0.4379999,0.0149566
0.4389999,0.01517119
0.4399999,0.01536125
0.4409999,0.0155605
0.4419999,0.01575363
0.4429999,0.01593143
0.4439999,0.01611229
0.4449999,0.01627783
0.4459999,0.01643723
0.4469999,0.01659664
0.4479999,0.01674378
0.4489999,0.0168756
0.4499999,0.01701354
0.4509999,0.01712697
0.4519999,0.01723426
0.4529999,0.01734768
0.4539999,0.01743351
0.4549999,0.01751628
0.4559999,0.01759599
0.4569999,0.01765116
0.4579999,0.01770328
0.4589999,0.01775233
0.4599999,0.01777685
0.4609999,0.01779831
0.4619999,0.0178167
0.4629999,0.0178075
0.4639999,0.01779831
0.4649999,0.01778605
0.4659999,0.01774926
0.4669999,0.01771247
0.4679999,0.01767569
0.4689999,0.01761131
0.4699999,0.01755307
0.4709999,0.01749176
0.4719999,0.01740593
0.4729999,0.01733848
0.4739999,0.01726185
0.4749999,0.01716988
0.4759999,0.01709631
0.4769999,0.01701354
0.4779999,0.01692771
0.4789999,0.0168664
0.4799999,0.01679283
0.4809999,0.01673459
0.4819999,0.0166978
0.4829999,0.01665182
0.4839999,0.01663649
0.4849999,0.01663342
0.4859999,0.01663342
0.4869999,0.01666714
0.4879999,0.01671619
0.4889999,0.0167775
0.4899999,0.01686947
0.4909999,0.01697063
0.4919999,0.01708711
0.4929999,0.01723426
0.4939999,0.01738753
0.4949999,0.01755613
0.4959999,0.01774926
0.4969999,0.01795771
0.4979999,0.0181723
0.4989999,0.01840834
0.4999999,0.01865664
0.5009999,0.01890495
0.5019999,0.01917471
0.5029999,0.01945673
0.5039999,0.01973263
0.5049999,0.02003611
0.5059999,0.02034573
0.5069999,0.02064614
0.5079999,0.02096802
0.5089999,0.02129296
0.5099999,0.0216179
0.5109999,0.0219551
0.5119999,0.02229844
0.5129999,0.02264484
0.5139999,0.02298204
0.5149999,0.02334377
0.5159999,0.02369936
0.5169999,0.02405189
0.5179999,0.02442588
0.5189999,0.02477841
0.5199999,0.02515547
0.5209999,0.02552946
0.5219999,0.02588812
0.5229999,0.0262713
0.5239999,0.02665756
0.5249999,0.02702848
0.5259999,0.02742086
0.5269999,0.02781017
0.5279999,0.02818416
0.5289999,0.02858574
0.5299999,0.02897506
0.5309999,0.02935824
0.5319999,0.02975982
0.5329999,0.0301522
0.5339999,0.0313304
0.5349999,0.03169826
0.5359999,0.03209677
0.5369999,0.03249529
0.5379999,0.03292445
0.5389999,0.03332296
0.5399999,0.03372148
0.5409999,0.03415065
0.5419999,0.03454916
0.5429999,0.03494767
0.5439999,0.03537684
0.5449999,0.035806
0.5459999,0.03620452
0.5469999,0.03663369
0.5479999,0.03706285
0.5489999,0.03746137
0.5499999,0.03792119
0.5509999,0.03835035
0.5519999,0.03874887
0.5529999,0.03917804
0.5539999,0.0396072
0.5549999,0.04003637
0.5559999,0.04046554
0.5569999,0.04089471
0.5579999,0.04132387
0.5589999,0.04175304
0.5599999,0.04218221
0.5609999,0.04261138
0.5619999,0.04304054
0.5629999,0.04350037
0.5639999,0.04392953
0.5649999,0.0443587
0.5659999,0.04478787
0.5669999,0.04521704
0.5679999,0.04567686
0.5689999,0.04610603
0.5699999,0.04656585
0.5709999,0.04699502
0.5719999,0.04745484
0.5729999,0.04785335
0.5739999,0.04831317
0.5749999,0.04874234
0.5759999,0.04920216
0.5769999,0.04966199
0.5779999,0.05009115
0.5789999,0.05052032
0.5799999,0.05094949
0.5809999,0.05140931
0.5819999,0.05183848
0.5829999,0.0522983
0.5839999,0.05275812
0.5849999,0.05318729
0.5859999,0.05364711
0.5869999,0.05410693
0.5879999,0.05456676
0.5889999,0.05499592
0.5899999,0.05545575
0.5909999,0.05588492
0.5919999,0.05637539
0.5929999,0.05680456
0.5939999,0.05726438
0.5949999,0.05775486
0.5959999,0.05818403
0.5969999,0.05864385
0.5979999,0.05910368
0.5989999,0.05953284
0.5999999,0.05999266
0.6009999,0.06045249
0.6019999,0.06091231
0.6029999,0.06137213
0.6039999,0.06183195
0.6049999,0.06229177
0.6059999,0.0627516
0.6069999,0.06321142
0.6079999,0.06364059
0.6089999,0.06413107
0.6099999,0.06459089
0.6109999,0.06502005
0.6119999,0.06551053
0.6129999,0.06597035
0.6139999,0.06643017
0.6149999,0.06688999
0.6159999,0.06734982
0.6169999,0.06777899
0.6179999,0.06826947
0.6189999,0.06872929
0.6199999,0.06918911
0.6209999,0.06967959
0.6219999,0.07013941
0.6229999,0.07056858
0.6239999,0.07105906
0.6249999,0.07151888
0.6259999,0.0719787
0.6269999,0.07246917
0.6279999,0.07289835
0.6289999,0.07338882
0.6299999,0.07384864
0.6309999,0.07430847
0.6319999,0.07476829
0.6329999,0.07525877
0.6339999,0.07571859
0.6349999,0.07617841
0.6359999,0.07666889
0.6369999,0.07712871
0.6379999,0.07761919
0.6389999,0.07807901
0.6399999,0.07853883
0.6409999,0.07902931
0.6419999,0.07945848
0.6429999,0.07994895
0.6439999,0.08040877
0.6449999,0.08086859
0.6459999,0.08135908
0.6469999,0.08178824
0.6479999,0.08227872
0.6489999,0.08273854
0.6499999,0.08319836
0.6509999,0.08368885
0.6519999,0.08414867
0.6529999,0.08460849
0.6539999,0.08509897
0.6549999,0.08555879
0.6559999,0.08604927
0.6569999,0.08653974
0.6579999,0.08699957
0.6589999,0.08749004
0.6599999,0.08798052
0.6609999,0.08840968
0.6619999,0.08890016
0.6629999,0.08939064
0.6639999,0.08981981
0.6649999,0.09031029
0.6659999,0.09080076
0.6669999,0.09126058
0.6679999,0.09175106
0.6689999,0.09224154
0.6699999,0.09267071
0.6709999,0.09316119
0.6719999,0.09365166
0.6729999,0.09411149
0.6739999,0.09460196
0.6749999,0.09509244
0.6759999,0.09552161
0.6769999,0.09601208
0.6779999,0.09650256
0.6789999,0.09696238
0.6799999,0.09745286
0.6809999,0.09791268
0.6819999,0.09840316
0.6829999,0.09886298
0.6839999,0.09938411
0.6849999,0.09981328
0.6859999,0.1003038
0.6869999,0.1007942
0.6879999,0.101254
0.6889999,0.1017752
0.6899999,0.1022657
0.6909999,0.1026948
0.6919999,0.1031853
0.6929999,0.1036758
0.6939999,0.1041356
0.6949999,0.1046567
0.6959999,0.1051166
0.6969999,0.1055764
0.6979999,0.1060669
0.6989999,0.1065573
0.6999999,0.1066493
0.6990002,0.1062201
0.6980002,0.1057297
0.6970002,0.1052392
0.6960002,0.10481
0.6950002,0.1043195
0.6940002,0.1038291
0.6930002,0.1033692
0.6920002,0.1028788
0.6910002,0.1024189
0.6900002,0.1019591
0.6890002,0.1014686
0.6880002,0.1010088
0.6870002,0.100549
0.6860002,0.1000279
0.6850002,0.09956805
0.6840002,0.09910822
0.6830002,0.09861775
0.6820002,0.09818857
0.6810002,0.0976981
0.6800002,0.09720763
0.6790002,0.09677845
0.6780002,0.09625732
0.6770002,0.09576684
0.6760002,0.09533768
0.6750002,0.09484719
0.6740002,0.09438737
0.6730002,0.09392755
0.6720002,0.09346773
0.6710002,0.0929466
0.6700002,0.09251743
0.6690002,0.09202696
0.6680002,0.09153648
0.6670002,0.09110731
0.6660002,0.09058618
0.6650002,0.09012636
0.6640002,0.08969719
0.6630002,0.08920672
0.6620002,0.08874689
0.6610002,0.08828707
0.6600002,0.08776593
0.6590002,0.08733677
0.6580002,0.08687695
0.6570002,0.08638646
0.6560002,0.08592664
0.6550002,0.08546682
0.6540002,0.08494569
0.6530002,0.08451653
0.6520002,0.08402605
0.6510002,0.08353557
0.6500002,0.0831064
0.6490002,0.08264658
0.6480002,0.08215611
0.6470002,0.08169628
0.6460002,0.08123646
0.6450002,0.08074598
0.6440002,0.08031681
0.6430002,0.07982634
0.6420002,0.07933586
0.6410002,0.07890669
0.6400002,0.07844687
0.6390002,0.07795639
0.6380002,0.07755788
0.6370002,0.0770674
0.6360002,0.07657693
0.6350002,0.07614776
0.6340002,0.07565728
0.6330002,0.07519746
0.6320002,0.07473763
0.6310002,0.07427781
0.6300002,0.07381799
0.6290002,0.07335817
0.6280002,0.07286769
0.6270002,0.07240786
0.6260002,0.07194804
0.6250002,0.07148822
0.6240002,0.0710284
0.6230002,0.07056858
0.6220002,0.07010876
0.6210002,0.06964894
0.6200002,0.06915846
0.6190002,0.06872929
0.6180002,0.06826947
0.6170002,0.06780964
0.6160002,0.06734982
0.6150002,0.06688999
0.6140002,0.06643017
0.6130002,0.06597035
0.6120002,0.06551053
0.6110002,0.06505071
0.6100002,0.06459089
0.6090002,0.06413107
0.6080002,0.06367125
0.6070002,0.06321142
0.6060002,0.06278225
0.6050002,0.06232243
0.6040002,0.06186261
0.6030002,0.06140279
0.6020002,0.06094296
0.6010002,0.06048314
0.6000002,0.06002332
0.5990002,0.0595635
0.5980002,0.05913433
0.5970002,0.0586745
0.5960002,0.05821468
0.5950002,0.05775486
0.5940002,0.05729504
0.5930002,0.05686587
0.5920002,0.05640605
0.5910002,0.05597688
0.5900002,0.05551706
0.5890002,0.05505724
0.5880002,0.05462807
0.5870002,0.05416824
0.5860002,0.05370842
0.5850002,0.05327926
0.5840002,0.05281943
0.5830002,0.05235961
0.5820002,0.05193045
0.5810002,0.05147062
0.5800002,0.0510108
0.5790002,0.05058163
0.5780002,0.05012181
0.5770002,0.04972329
0.5760002,0.04926347
0.5750002,0.04880365
0.5740002,0.04834383
0.5730002,0.04791466
0.5720002,0.04748549
0.5710002,0.04705633
0.5700002,0.0465965
0.5690002,0.04616734
0.5680002,0.04573817
0.5670002,0.04527835
0.5660002,0.04484918
0.5650002,0.04438936
0.5640002,0.04396019
0.5630002,0.04353102
0.5620002,0.0430712
0.5610002,0.04264203
0.5600002,0.04221286
0.5590002,0.0417837
0.5580002,0.04135453
0.5570002,0.04089471
0.5560002,0.04046554
0.5550002,0.04006703
0.5540002,0.0396072
0.5530002,0.03917804
0.5520002,0.03874887
0.5510002,0.0383197
0.5500002,0.03789053
0.5490002,0.03746137
0.5480002,0.0370322
0.5470002,0.03660303
0.5460002,0.03620452
0.5450002,0.03577535
0.5440002,0.03534618
0.5430002,0.03491702
0.5420002,0.03448785
0.5410002,0.03408933
