EXPID. 0793
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2250001,-0.0008883653
0.2240001,-0.000881008
0.2230001,-0.0008739574
0.2220001,-0.0008666003
0.2210001,-0.0008595497
0.2200001,-0.0008531122
0.2190001,-0.0008463681
0.2180001,-0.0008399306
0.2170001,-0.0008334931
0.2160001,-0.0008270555
0.2150001,-0.0008206181
0.2140001,-0.0008144871
0.2130001,-0.0008083562
0.2120001,-0.0008025317
0.2110001,-0.0007960942
0.2100001,-0.0007902698
0.2090001,-0.0007847519
0.2080001,-0.0007786209
0.2070001,-0.0007731031
0.2060001,-0.0007675852
0.2050001,-0.0007620673
0.2040001,-0.000756856
0.2030001,-0.0007516447
0.2020001,-0.0007464333
0.2010001,-0.0007409155
0.2000001,-0.0007357041
0.1990001,-0.0007307994
0.1980001,-0.0007255881
0.1970001,-0.0007206833
0.1960001,-0.0007160851
0.1950001,-0.0007108737
0.1940001,-0.0007065821
0.1930001,-0.0007016773
0.1920001,-0.0006970791
0.1910001,-0.0006924809
0.1900001,-0.0006878827
0.1890001,-0.0006832844
0.1880001,-0.0006789928
0.1870001,-0.0006743945
0.1860001,-0.0006701029
0.1850001,-0.0006658112
0.1840001,-0.0006615195
0.1830001,-0.0006575344
0.1820001,-0.0006535492
0.1810001,-0.0006492576
0.1800001,-0.0006452725
0.1790001,-0.0006412873
0.1780001,-0.0006373022
0.1770001,-0.0006333171
0.1760001,-0.0006293319
0.1750001,-0.0006256534
0.1740001,-0.0006219748
0.1730001,-0.0006182962
0.1720001,-0.0006146176
0.1710001,-0.0006109391
0.1700001,-0.0006069539
0.1690001,-0.0006035819
0.1680001,-0.0005999033
0.1670001,-0.0005965313
0.1660001,-0.0005931592
0.1650001,-0.0005897872
0.1640001,-0.0005864152
0.1630001,-0.0005830431
0.1620001,-0.0005796711
0.1610001,-0.0005762991
0.1600001,-0.000572927
0.1590001,-0.0005698616
0.1580001,-0.0005667961
0.1570001,-0.0005634241
0.1560001,-0.0005606651
0.1550001,-0.0005572931
0.1540001,-0.0005542276
0.1530001,-0.0005514687
0.1520001,-0.0005480966
0.1510001,-0.0005450312
0.1500001,-0.0005422722
0.1490001,-0.0005395133
0.1480001,-0.0005364478
0.1470001,-0.0005336889
0.1460001,-0.0005309299
0.1450001,-0.000528171
0.1440001,-0.000525412
0.1430001,-0.0005226531
0.1420001,-0.0005198942
0.1410001,-0.0005171353
0.1400001,-0.0005143763
0.1390001,-0.0005119239
0.1380001,-0.000509165
0.1370001,-0.0005067126
0.1360001,-0.0005039537
0.1350001,-0.0005015013
0.1340001,-0.0004990489
0.1330001,-0.0004969031
0.1320001,-0.0004941442
0.1310001,-0.0004916918
0.1300001,-0.0004892393
0.1290001,-0.000486787
0.1280001,-0.0004846411
0.1270001,-0.0004821887
0.1260001,-0.0004800429
0.1250001,-0.0004775905
0.1240001,-0.0004754447
0.1230001,-0.0004732989
0.1220001,-0.000471153
0.1210001,-0.0004690072
0.1200001,-0.0004665548
0.1190001,-0.0004644089
0.1180001,-0.0004622631
0.1170001,-0.0004601173
0.1160001,-0.0004579714
0.1150001,-0.0004558256
0.1140001,-0.0004539863
0.1130001,-0.0004518405
0.1120001,-0.0004496947
0.1110001,-0.0004475488
0.1100001,-0.0004457095
0.1090001,-0.0004435637
0.1080001,-0.0004420309
0.1070001,-0.0004398851
0.1060001,-0.0004380458
0.1050001,-0.0004362065
0.1040001,-0.0004343672
0.1030001,-0.0004322214
0.1020001,-0.0004303821
0.1010001,-0.0004285428
0.1000001,-0.0004270101
0.0990001,-0.0004248642
0.09800009,-0.0004230249
0.09700009,-0.0004214922
0.0960001,-0.0004196529
0.0950001,-0.0004178136
0.09400009,-0.0004159743
0.0930001,-0.0004144416
0.0920001,-0.0004126023
0.0910001,-0.0004110696
0.09000009,-0.0004092303
0.0890001,-0.0004076975
0.0880001,-0.0004058582
0.08700009,-0.0004043255
0.08600009,-0.0004024862
0.0850001,-0.0004009535
0.0840001,-0.0003994207
0.08300009,-0.000397888
0.08200009,-0.0003963552
0.0810001,-0.0003948225
0.0800001,-0.0003932898
0.07900009,-0.0003914505
0.0780001,-0.0003899177
0.0770001,-0.000388385
0.07600009,-0.0003868522
0.07500009,-0.0003853195
0.0740001,-0.0003840933
0.0730001,-0.0003825606
0.07200009,-0.0003810278
0.07100009,-0.0003798016
0.0700001,-0.0003782689
0.0690001,-0.0003767362
0.06800009,-0.00037551
0.0670001,-0.0003742838
0.0660001,-0.000372751
0.06500009,-0.0003715248
0.06400009,-0.0003699921
0.0630001,-0.0003687659
0.0620001,-0.0003672332
0.06100009,-0.0003660069
0.0600001,-0.0003647808
0.0590001,-0.0003632481
0.0580001,-0.0003623284
0.0570001,-0.0003607956
0.05600009,-0.0003595694
0.0550001,-0.0003583433
0.05400009,-0.0003571171
0.0530001,-0.0003558909
0.05200009,-0.0003546647
0.0510001,-0.0003534385
0.05000009,-0.0003522123
0.0490001,-0.0003509861
0.04800009,-0.0003497599
0.0470001,-0.0003488403
0.0460001,-0.0003476141
0.04500009,-0.0003463879
0.0440001,-0.0003451617
0.04300009,-0.0003439355
0.0420001,-0.0003430158
0.04100009,-0.0003417897
0.0400001,-0.0003405634
0.03900009,-0.0003393373
0.0380001,-0.0003384176
0.03700009,-0.0003371914
0.0360001,-0.0003362718
0.0350001,-0.0003350456
0.03400009,-0.0003338194
0.0330001,-0.0003328998
0.03200009,-0.0003316735
0.03100009,-0.0003307539
0.0300001,-0.0003295277
0.0290001,-0.0003286081
0.0280001,-0.0003276884
0.0270001,-0.0003267688
0.0260001,-0.0003255426
0.0250001,-0.0003246229
0.0240001,-0.0003233968
0.0230001,-0.0003224771
0.02200009,-0.0003215575
0.02100009,-0.0003206378
0.02000009,-0.0003197182
0.0190001,-0.0003187985
0.0180001,-0.0003175724
0.0170001,-0.0003166527
0.0160001,-0.0003157331
0.0150001,-0.0003148134
0.0140001,-0.0003138937
0.0130001,-0.0003129741
0.0120001,-0.0003120545
0.01100009,-0.0003111348
0.0100001,-0.0003105217
0.009000096,-0.0003092955
0.008000095,-0.0003083759
0.007000095,-0.0003077628
0.006000096,-0.0003068431
0.005000095,-0.0003059235
0.004000095,-0.0003050039
0.003000095,-0.0003040842
0.002000095,-0.0003031646
0.001000095,-0.0003025515
9.536743E-08,-0.0002985664
0.0009999046,-0.0002924354
0.001999905,-0.0002872241
0.002999905,-0.0002826258
0.003999905,-0.0002783342
0.004999904,-0.0002740425
0.005999905,-0.0002700574
0.006999905,-0.0002663788
0.007999904,-0.0002627002
0.008999905,-0.0002593282
0.009999905,-0.0002562627
0.0109999,-0.0002528907
0.0119999,-0.0002498252
0.0129999,-0.0002470662
0.0139999,-0.0002440007
0.0149999,-0.0002412418
0.0159999,-0.0002387894
0.0169999,-0.0002360305
0.0179999,-0.0002335781
0.0189999,-0.0002311257
0.0199999,-0.0002286733
0.0209999,-0.0002262209
0.0219999,-0.0002240751
0.02299991,-0.0002219293
0.02399991,-0.0002197834
0.02499991,-0.0002176376
0.02599991,-0.0002154918
0.0269999,-0.0002133459
0.0279999,-0.0002115066
0.0289999,-0.0002093608
0.0299999,-0.0002075215
0.0309999,-0.0002056822
0.0319999,-0.0002038429
0.0329999,-0.0002020036
0.0339999,-0.0002001643
0.0349999,-0.0001983251
0.03599991,-0.0001967923
0.0369999,-0.000194953
0.03799991,-0.0001934203
0.0389999,-0.000191581
0.03999991,-0.0001900483
0.0409999,-0.0001885155
0.04199991,-0.0001866762
0.0429999,-0.0001851435
0.0439999,-0.0001836107
0.0449999,-0.000182078
0.0459999,-0.0001805453
0.04699991,-0.0001790125
0.0479999,-0.0001774798
0.04899991,-0.0001762536
0.0499999,-0.0001747208
0.05099991,-0.0001731881
0.0519999,-0.0001719619
0.05299991,-0.0001704292
0.0539999,-0.000169203
0.0549999,-0.0001679768
0.0559999,-0.000166444
0.0569999,-0.0001652178
0.05799991,-0.0001639917
0.0589999,-0.0001627655
0.05999991,-0.0001612327
0.0609999,-0.0001600065
0.06199991,-0.0001622242
0.0629999,-0.0001609367
0.06399991,-0.0001597718
0.06499991,-0.0001586069
0.0659999,-0.0001573807
0.0669999,-0.0001562158
0.06799991,-0.0001549896
0.0689999,-0.0001538248
0.0699999,-0.0001527212
0.07099991,-0.0001515256
0.07199991,-0.0001504221
0.0729999,-0.0001492878
0.0739999,-0.0001482149
0.07499991,-0.000147142
0.07599991,-0.0001460384
0.0769999,-0.0001449962
0.0779999,-0.0001439232
0.07899991,-0.000142789
0.0799999,-0.0001417774
0.0809999,-0.0001407658
0.08199991,-0.0001397542
0.08299991,-0.0001386813
0.0839999,-0.0001376697
0.0849999,-0.0001366274
0.08599991,-0.0001356771
0.08699991,-0.0001346348
0.0879999,-0.0001337152
0.0889999,-0.0001327342
0.08999991,-0.0001317533
0.0909999,-0.000130803
0.0919999,-0.000129822
0.09299991,-0.0001288717
0.09399991,-0.0001279521
0.0949999,-0.0001269711
0.0959999,-0.0001260515
0.09699991,-0.0001251625
0.09799991,-0.0001242429
0.0989999,-0.0001233232
0.0999999,-0.0001223422
0.1009999,-0.0001214533
0.1019999,-0.0001205336
0.1029999,-0.0001196446
0.1039999,-0.0001187863
0.1049999,-0.000117928
0.1059999,-0.000117039
0.1069999,-0.0001162419
0.1079999,-0.000115353
0.1089999,-0.0001145253
0.1099999,-0.0001136976
0.1109999,-0.0001128393
0.1119999,-0.0001120729
0.1129999,-0.0001112758
0.1139999,-0.0001104482
0.1149999,-0.0001096511
0.1159999,-0.0001088235
0.1169999,-0.0001080571
0.1179999,-0.0001072294
0.1189999,-0.0001064017
0.1199999,-0.0001056967
0.1209999,-0.0001048997
0.1219999,-0.0001041026
0.1229999,-0.0001033669
0.1239999,-0.0001025699
0.1249999,-0.0001018342
0.1259999,-0.0001011291
0.1269999,-0.0001003627
0.1279999,-9.962702E-05
0.1289999,-9.898326E-05
0.1299999,-9.824755E-05
0.1309999,-9.757314E-05
0.1319999,-9.677612E-05
0.1329999,-9.613237E-05
0.1339999,-9.536599E-05
0.1349999,-9.466094E-05
0.1359999,-9.392522E-05
0.1369999,-9.328147E-05
0.1379999,-9.25764E-05
0.1389999,-9.190199E-05
0.1399999,-9.119694E-05
0.1409999,-9.046122E-05
0.1419999,-8.984812E-05
0.1429999,-8.914307E-05
0.1439999,-8.846866E-05
0.1449999,-8.779425E-05
0.1459999,-8.711984E-05
0.1469999,-8.653741E-05
0.1479999,-8.5863E-05
0.1489999,-8.518859E-05
0.1499999,-8.454484E-05
0.1509999,-8.390109E-05
0.1519999,-8.331865E-05
0.1529999,-8.27362E-05
0.1539999,-8.203115E-05
0.1549999,-8.141805E-05
0.1559999,-8.083561E-05
0.1569999,-8.022251E-05
0.1579999,-7.964007E-05
0.1589999,-7.896566E-05
0.1599999,-7.838322E-05
0.1609999,-7.783144E-05
0.1619999,-7.724899E-05
0.1629999,-7.666655E-05
0.1639999,-7.608411E-05
0.1649999,-7.553232E-05
0.1659999,-7.494988E-05
0.1669999,-7.439809E-05
0.1679999,-7.381565E-05
0.1689999,-7.31719E-05
0.1699999,-7.268143E-05
0.1709999,-7.212964E-05
0.1719999,-7.160851E-05
0.1729999,-7.09954E-05
0.1739999,-7.050493E-05
0.1749999,-6.992248E-05
0.1759999,-6.93094E-05
0.1769999,-6.884957E-05
0.1779999,-6.823648E-05
0.1789999,-6.774599E-05
0.1799999,-6.725552E-05
0.1809999,-6.667308E-05
0.1819999,-6.612129E-05
0.1829999,-6.566147E-05
0.1839999,-6.507902E-05
0.1849999,-6.458855E-05
0.1859999,-6.406742E-05
0.1869999,-6.357694E-05
0.1879999,-6.302515E-05
0.1889999,-6.256533E-05
0.1899999,-6.201354E-05
0.1909999,-6.152307E-05
0.1919999,-6.100194E-05
0.1929999,-6.051145E-05
0.1939999,-5.999033E-05
0.1949999,-5.949985E-05
0.1959999,-5.904003E-05
0.1969999,-5.848824E-05
0.1979999,-5.799776E-05
0.1989999,-5.753794E-05
0.1999999,-5.704746E-05
0.2009999,-5.655699E-05
0.2019999,-5.606651E-05
0.2029999,-5.5668E-05
0.2039999,-5.514687E-05
0.2049999,-5.468704E-05
0.2059999,-5.422722E-05
0.2069999,-5.373674E-05
0.2079999,-5.333823E-05
0.2089999,-5.284775E-05
0.2099999,-5.238793E-05
0.2109999,-5.189745E-05
0.2119999,-5.146828E-05
0.2129999,-5.103911E-05
0.2139999,-5.05793E-05
0.2149999,-5.011947E-05
0.2159999,-4.96903E-05
0.2169999,-4.923048E-05
0.2179999,-4.877066E-05
0.2189999,-4.843346E-05
0.2199999,-4.797363E-05
0.2209999,-4.751381E-05
0.2219999,-4.708464E-05
0.2229999,-4.668613E-05
0.2239999,-4.628762E-05
0.2249999,-4.58891E-05
0.2259999,-4.545994E-05
0.2269999,-4.506143E-05
0.2279999,-4.463226E-05
0.2289999,-4.423374E-05
0.2299999,-4.383523E-05
0.2309999,-4.340606E-05
0.2319999,-4.300755E-05
0.2329999,-4.263969E-05
0.2339999,-4.224118E-05
0.2349999,-4.187332E-05
0.2359999,-4.144416E-05
0.2369999,-4.104565E-05
0.2379999,-4.070844E-05
0.2389999,-4.027928E-05
0.2399999,-3.988076E-05
0.2409999,-3.95129E-05
0.2419999,-3.908373E-05
0.2429999,-3.871588E-05
0.2439999,-3.831736E-05
0.2449999,-3.78882E-05
0.2459999,-3.7551E-05
0.2469999,-3.712183E-05
0.2479999,-3.672331E-05
0.2489999,-3.641676E-05
0.2499999,-3.595694E-05
0.2509999,-3.552777E-05
0.2519999,-3.512926E-05
0.2529999,-3.470009E-05
0.2539999,-3.436289E-05
0.2549999,-3.399503E-05
0.2559999,-3.362718E-05
0.2569999,-3.328997E-05
0.2579999,-3.286081E-05
0.2589999,-3.258491E-05
0.2599999,-3.221706E-05
0.2609999,-3.187985E-05
0.2619999,-3.160396E-05
0.2629999,-3.117479E-05
0.2639999,-3.077627E-05
0.2649999,-3.040842E-05
0.2659999,-2.99486E-05
0.2669999,-2.958074E-05
0.2679999,-2.924354E-05
0.2689999,-2.887568E-05
0.2699999,-2.856913E-05
0.2709999,-2.820127E-05
0.2719999,-2.789472E-05
0.2729999,-2.755752E-05
0.2739999,-2.722032E-05
0.2749999,-2.68218E-05
0.2759999,-2.633133E-05
0.2769999,-2.596347E-05
0.2779999,-2.562626E-05
0.2789999,-2.528906E-05
0.2799999,-2.49212E-05
0.2809999,-2.464531E-05
0.2819999,-2.430811E-05
0.2829999,-2.400156E-05
0.2839999,-2.357239E-05
0.2849999,-2.317388E-05
0.2859999,-2.277537E-05
0.2869999,-2.240751E-05
0.2879999,-2.210096E-05
0.2889999,-2.176376E-05
0.2899999,-2.13959E-05
0.2909999,-2.108935E-05
0.2919999,-2.07828E-05
0.2929999,-2.038429E-05
0.2939999,-2.001643E-05
0.2949999,-1.955661E-05
0.2959999,-1.918875E-05
0.2969999,-1.882089E-05
0.2979999,-1.848369E-05
0.2989999,-1.814649E-05
0.2999999,-1.780929E-05
0.3009999,-1.744143E-05
0.3019999,-1.713488E-05
0.3029999,-1.673637E-05
0.3039999,-1.639916E-05
0.3049999,-1.600065E-05
0.3059999,-1.554083E-05
0.3069999,-1.511166E-05
0.3079999,-1.477446E-05
0.3089999,-1.443726E-05
0.3099999,-1.40694E-05
0.3109999,-1.395703E-05
0.3119999,-1.365967E-05
0.3129999,-1.331941E-05
0.3139999,-1.287798E-05
0.3149999,-1.250092E-05
0.3159999,-1.205336E-05
0.3169999,-1.158434E-05
0.3179999,-1.123794E-05
0.3189999,-1.080571E-05
0.3199999,-1.044705E-05
0.3209999,-1.006999E-05
0.3219999,-9.646957E-06
0.3229999,-9.303622E-06
0.3239999,-8.846866E-06
0.3249999,-8.42996E-06
0.3259999,-8.013055E-06
0.3269999,-7.470464E-06
0.3279999,-6.976921E-06
0.3289999,-6.587605E-06
0.3299999,-6.10939E-06
0.3309999,-5.717008E-06
0.3319999,-5.263316E-06
0.3329999,-4.837214E-06
0.3339999,-4.414178E-06
0.3349999,-3.911439E-06
0.3359999,-3.402569E-06
0.3369999,-2.83852E-06
0.3379999,-2.262209E-06
0.3389999,-1.768667E-06
0.3399999,-1.256731E-06
0.3409999,-7.172061E-07
0.3419999,-2.083361E-07
0.3429999,3.342543E-07
0.3439999,9.473508E-07
0.3449999,1.505269E-06
0.3459999,2.029466E-06
0.3469999,2.618039E-06
0.3479999,3.267921E-06
0.3489999,3.853428E-06
0.3499999,4.491048E-06
0.3509999,5.226765E-06
0.3519999,5.907302E-06
0.3529999,6.578642E-06
0.3539999,7.409388E-06
0.3549999,8.105253E-06
0.3559999,9.003439E-06
0.3569999,9.809661E-06
0.3579999,1.064654E-05
0.3589999,1.162443E-05
0.3599999,1.255327E-05
0.3609999,1.35005E-05
0.3619999,1.462553E-05
0.3629999,1.570458E-05
0.3639999,1.694917E-05
0.3649999,1.830718E-05
0.3659999,1.967745E-05
0.3669999,2.117647E-05
0.3679999,2.280731E-05
0.3689999,2.457609E-05
0.3699999,2.685479E-05
0.3709999,2.893932E-05
0.3719999,3.126909E-05
0.3729999,3.369082E-05
0.3739999,3.648041E-05
0.3749999,3.957655E-05
0.3759999,4.294858E-05
0.3769999,4.678043E-05
0.3779999,5.113342E-05
0.3789999,5.606884E-05
0.3799999,6.180129E-05
0.3809999,6.84534E-05
0.3819999,7.623972E-05
0.3829999,8.549747E-05
0.3839999,9.64719E-05
0.3849999,0.0001097761
0.3859999,0.0001257166
0.3869999,0.0001449065
0.3879999,0.0001680203
0.3889999,0.0001949965
0.3899999,0.0002269388
0.3909999,0.0002637246
0.3919999,0.0003048634
0.3929999,0.0003540749
0.3939999,0.0004037358
0.3949999,0.0004561555
0.3959999,0.0005113342
0.3969999,0.0005683522
0.3979999,0.0006256767
0.3989999,0.0006833078
0.3999999,0.0007409389
0.4009999,0.0007982634
0.4019999,0.0008546683
0.4029999,0.0009107666
0.4039999,0.0009671715
0.4049999,0.00102143
0.4059999,0.001076303
0.4069999,0.001131481
0.4079999,0.001185434
0.4089999,0.001242452
0.4099999,0.001300389
0.4109999,0.001355262
0.4119999,0.001412893
0.4129999,0.001469297
0.4139999,0.001526929
0.4149999,0.001586706
0.4159999,0.001646176
0.4169999,0.001708405
0.4179999,0.001770941
0.4189999,0.001834397
0.4199999,0.001900611
0.4209999,0.001965906
0.4219999,0.002035186
0.4229999,0.002105385
0.4239999,0.002175585
0.4249999,0.00224977
0.4259999,0.002324874
0.4269999,0.002401511
0.4279999,0.002482133
0.4289999,0.002561836
0.4299999,0.002646136
0.4309999,0.00273197
0.4319999,0.002818417
0.4329999,0.002909768
0.4339999,0.003002959
0.4349999,0.003126909
0.4359999,0.003225004
0.4369999,0.0033231
0.4379999,0.003427326
0.4389999,0.003537684
0.4399999,0.003644975
0.4409999,0.003758398
0.4419999,0.003881018
0.4429999,0.004000572
0.4439999,0.004126256
0.4449999,0.004255007
0.4459999,0.004389888
0.4469999,0.004527835
0.4479999,0.004671912
0.4489999,0.004822121
0.4499999,0.004972329
0.4509999,0.005131735
0.4519999,0.005294205
0.4529999,0.005459741
0.4539999,0.005637539
0.4549999,0.005818403
0.4559999,0.006002332
0.4569999,0.006198522
0.4579999,0.006391648
0.4589999,0.006597036
0.4599999,0.006808553
0.4609999,0.007026203
0.4619999,0.007249983
0.4629999,0.007482959
0.4639999,0.007715936
0.4649999,0.007961174
0.4659999,0.008209479
0.4669999,0.008463915
0.4679999,0.008733677
0.4689999,0.009000373
0.4699999,0.009276267
0.4709999,0.009558291
0.4719999,0.009843381
0.4729999,0.01014073
0.4739999,0.01044115
0.4749999,0.0107477
0.4759999,0.01106344
0.4769999,0.01137919
0.4779999,0.01170413
0.4789999,0.01203214
0.4799999,0.01236321
0.4809999,0.01270348
0.4819999,0.01304374
0.4829999,0.01338708
0.4839999,0.01374267
0.4849999,0.01408907
0.4859999,0.01444467
0.4869999,0.01480333
0.4879999,0.01515586
0.4889999,0.01552679
0.4899999,0.01589158
0.4909999,0.0162533
0.4919999,0.01662729
0.4929999,0.01699515
0.4939999,0.01736301
0.4949999,0.01773393
0.4959999,0.01810485
0.4969999,0.01847578
0.4979999,0.01884364
0.4989999,0.01922376
0.4999999,0.01959161
0.5009999,0.01995947
0.5019999,0.02033346
0.5029999,0.02070132
0.5039999,0.02107224
0.5049999,0.0214493
0.5059999,0.02181409
0.5069999,0.02218808
0.5079999,0.02256207
0.5089999,0.02292073
0.5099999,0.02329165
0.5109999,0.02366258
0.5119999,0.0240243
0.5129999,0.02439523
0.5139999,0.02476308
0.5149999,0.02512481
0.5159999,0.02549574
0.5169999,0.02585133
0.5179999,0.02621613
0.5189999,0.02659011
0.5199999,0.02694264
0.5209999,0.02730437
0.5219999,0.02766916
0.5229999,0.02802476
0.5239999,0.02838342
0.5249999,0.02874821
0.5259999,0.02910994
0.5269999,0.0294686
0.5279999,0.02983033
0.5289999,0.03020125
0.5299999,0.0313304
0.5309999,0.0316676
0.5319999,0.03206612
0.5329999,0.03240332
0.5339999,0.03277118
0.5349999,0.03316969
0.5359999,0.03353755
0.5369999,0.03390541
0.5379999,0.03430392
0.5389999,0.03467178
0.5399999,0.03503963
0.5409999,0.03543815
0.5419999,0.035806
0.5429999,0.03620452
0.5439999,0.03657238
0.5449999,0.03697089
0.5459999,0.0373694
0.5469999,0.03773726
0.5479999,0.03816643
0.5489999,0.03856494
0.5499999,0.03896345
0.5509999,0.03936196
0.5519999,0.03976048
0.5529999,0.04015899
0.5539999,0.0405575
0.5549999,0.04095602
0.5559999,0.04135453
0.5569999,0.04175304
0.5579999,0.04218221
0.5589999,0.04258072
0.5599999,0.04300989
0.5609999,0.0434084
0.5619999,0.04383757
0.5629999,0.04423608
0.5639999,0.04466525
0.5649999,0.04509442
0.5659999,0.04549293
0.5669999,0.0459221
0.5679999,0.04632061
0.5689999,0.04674978
0.5699999,0.04717895
0.5709999,0.04757746
0.5719999,0.04800662
0.5729999,0.04843579
0.5739999,0.04883431
0.5749999,0.04926347
0.5759999,0.04969264
0.5769999,0.05009115
0.5779999,0.05052032
0.5789999,0.05094949
0.5799999,0.05137866
0.5809999,0.05180782
0.5819999,0.05223699
0.5829999,0.05266616
0.5839999,0.05309533
0.5849999,0.05352449
0.5859999,0.05398431
0.5869999,0.05438283
0.5879999,0.05484265
0.5889999,0.05527182
0.5899999,0.05570099
0.5909999,0.05613015
0.5919999,0.05658998
0.5929999,0.05701914
0.5939999,0.05744831
0.5949999,0.05790814
0.5959999,0.05830665
0.5969999,0.05876647
0.5979999,0.05922629
0.5989999,0.05965546
0.5999999,0.06008463
0.6009999,0.06051379
0.6019999,0.06094296
0.6029999,0.06140279
0.6039999,0.06186261
0.6049999,0.06229177
0.6059999,0.0627516
0.6069999,0.06318077
0.6079999,0.06360994
0.6089999,0.06406976
0.6099999,0.06449892
0.6109999,0.06492809
0.6119999,0.06541856
0.6129999,0.06584774
0.6139999,0.06630756
0.6149999,0.06676738
0.6159999,0.06719655
0.6169999,0.06762572
0.6179999,0.06811619
0.6189999,0.06854536
0.6199999,0.06900518
0.6209999,0.069465
0.6219999,0.06989417
0.6229999,0.07035399
0.6239999,0.07081382
0.6249999,0.07124298
0.6259999,0.07170281
0.6269999,0.07216263
0.6279999,0.0725918
0.6289999,0.07305162
0.6299999,0.07351144
0.6309999,0.0739406
0.6319999,0.07440043
0.6329999,0.07486025
0.6339999,0.07528942
0.6349999,0.07574924
0.6359999,0.07620906
0.6369999,0.07666889
0.6379999,0.07712871
0.6389999,0.07758854
0.6399999,0.07804836
0.6409999,0.07850818
0.6419999,0.078968
0.6429999,0.07939716
0.6439999,0.07988765
0.6449999,0.08031681
0.6459999,0.08077663
0.6469999,0.08123646
0.6479999,0.08169628
0.6489999,0.08215611
0.6499999,0.08261593
0.6509999,0.08304509
0.6519999,0.08350492
0.6529999,0.08396474
0.6539999,0.0843939
0.6549999,0.08488438
0.6559999,0.0853442
0.6569999,0.08577337
0.6579999,0.08626385
0.6589999,0.08675433
0.6599999,0.0871835
0.6609999,0.08764332
0.6619999,0.0881338
0.6629999,0.08853231
0.6639999,0.08905344
0.6649999,0.08951326
0.6659999,0.08994243
0.6669999,0.0904329
0.6679999,0.09089272
0.6689999,0.09132189
0.6699999,0.09184303
0.6709999,0.09227219
0.6719999,0.09273202
0.6729999,0.09322249
0.6739999,0.09365166
0.6749999,0.09411149
0.6759999,0.09460196
0.6769999,0.09503113
0.6779999,0.09552161
0.6789999,0.09601208
0.6799999,0.09644125
0.6809999,0.09693173
0.6819999,0.09739155
0.6829999,0.09782072
0.6839999,0.09828054
0.6849999,0.09877102
0.6859999,0.09920018
0.6869999,0.09966001
0.6879999,0.1001505
0.6889999,0.1006103
0.6899999,0.1011008
0.6909999,0.1015913
0.6919999,0.1020204
0.6929999,0.1024802
0.6939999,0.1029707
0.6949999,0.1034305
0.6959999,0.1038904
0.6969999,0.1043502
0.6979999,0.1048407
0.6989999,0.1052698
0.6999999,0.1054231
0.6990002,0.1049326
0.6980002,0.1044422
0.6970002,0.104013
0.6960002,0.1035225
0.6950002,0.1030627
0.6940002,0.1026335
0.6930002,0.1021124
0.6920002,0.1016526
0.6910002,0.1011927
0.6900002,0.1007329
0.6890002,0.1002425
0.6880002,0.09978263
0.6870002,0.0993228
0.6860002,0.09883233
0.6850002,0.09837251
0.6840002,0.09791268
0.6830002,0.0974222
0.6820002,0.09702369
0.6810002,0.09650256
0.6800002,0.0960734
0.6790002,0.09564423
0.6780002,0.0951231
0.6770002,0.09466327
0.6760002,0.09420345
0.6750002,0.09371297
0.6740002,0.09325315
0.6730002,0.09282398
0.6720002,0.0923335
0.6710002,0.09184303
0.6700002,0.09141386
0.6690002,0.09095404
0.6680002,0.0904329
0.6670002,0.09000374
0.6660002,0.08954392
0.6650002,0.08902278
0.6640002,0.08862427
0.6630002,0.0881338
0.6620002,0.08767397
0.6610002,0.0872448
0.6600002,0.08675433
0.6590002,0.0862945
0.6580002,0.08583468
0.6570002,0.0853442
0.6560002,0.08491503
0.6550002,0.08445521
0.6540002,0.08396474
0.6530002,0.08353557
0.6520002,0.08304509
0.6510002,0.08258527
0.6500002,0.08215611
0.6490002,0.08166563
0.6480002,0.08120581
0.6470002,0.08077663
0.6460002,0.08031681
0.6450002,0.07985699
0.6440002,0.07939716
0.6430002,0.07893734
0.6420002,0.07847752
0.6410002,0.0780177
0.6400002,0.07755788
0.6390002,0.0770674
0.6380002,0.07663824
0.6370002,0.07617841
0.6360002,0.07571859
0.6350002,0.07528942
0.6340002,0.07479894
0.6330002,0.07433912
0.6320002,0.07387929
0.6310002,0.07345013
0.6300002,0.07295965
0.6290002,0.07253049
0.6280002,0.07207067
0.6270002,0.07161084
0.6260002,0.07118168
0.6250002,0.07072186
0.6240002,0.07023137
0.6230002,0.06983286
0.6220002,0.06934239
0.6210002,0.06888256
0.6200002,0.06842274
0.6190002,0.06796291
0.6180002,0.06753375
0.6170002,0.06707393
0.6160002,0.06661411
0.6150002,0.06615429
0.6140002,0.06572511
0.6130002,0.06526529
0.6120002,0.06480547
0.6110002,0.0643763
0.6100002,0.06391648
0.6090002,0.06345665
0.6080002,0.06302749
0.6070002,0.06256767
0.6060002,0.06210784
0.6050002,0.06167868
0.6040002,0.06121886
0.6030002,0.06075903
0.6020002,0.06032987
0.6010002,0.05987004
0.6000002,0.05941022
0.5990002,0.05898106
0.5980002,0.05852123
0.5970002,0.05809207
0.5960002,0.05763224
0.5950002,0.05720307
0.5940002,0.05674325
0.5930002,0.05631408
0.5920002,0.05585426
0.5910002,0.0554251
0.5900002,0.05499592
0.5890002,0.0545361
0.5880002,0.05410693
0.5870002,0.05364711
0.5860002,0.05321795
0.5850002,0.05278878
0.5840002,0.05232896
