EXPID. 0621
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1660001,-0.01419613
0.1650001,-0.01426357
0.1640001,-0.01431569
0.1630001,-0.0143678
0.1620001,-0.01443524
0.1610001,-0.01449042
0.1600001,-0.01454866
0.1590001,-0.0146161
0.1580001,-0.01465289
0.1570001,-0.01467435
0.1560001,-0.01483988
0.1550001,-0.01476938
0.1540001,-0.01491039
0.1530001,-0.01496863
0.1520001,-0.0149717
0.1510001,-0.01510658
0.1500001,-0.01509739
0.1490001,-0.01525066
0.1480001,-0.01523227
0.1470001,-0.01538861
0.1460001,-0.01534875
0.1450001,-0.01553575
0.1440001,-0.01551736
0.1430001,-0.01566143
0.1420001,-0.0156737
0.1410001,-0.01581777
0.1400001,-0.0158423
0.1390001,-0.01596185
0.1380001,-0.01600477
0.1370001,-0.01612739
0.1360001,-0.0161703
0.1350001,-0.01628373
0.1340001,-0.01635117
0.1330001,-0.0164462
0.1320001,-0.0165167
0.1310001,-0.01662093
0.1300001,-0.01670063
0.1290001,-0.01678953
0.1280001,-0.01687843
0.1270001,-0.01697346
0.1260001,-0.01705316
0.1250001,-0.01715432
0.1240001,-0.01724935
0.1230001,-0.01733825
0.1220001,-0.01744248
0.1210001,-0.01753138
0.1200001,-0.0176356
0.1190001,-0.01772757
0.1180001,-0.01782873
0.1170001,-0.01792683
0.1160001,-0.01803105
0.1150001,-0.01813221
0.1140001,-0.01824564
0.1130001,-0.01834067
0.1120001,-0.01844796
0.1110001,-0.01855831
0.1100001,-0.01866254
0.1090001,-0.01876983
0.1080001,-0.01888939
0.1070001,-0.01898442
0.1060001,-0.01910704
0.1050001,-0.01921739
0.1040001,-0.01932162
0.1030001,-0.0194473
0.1020001,-0.01956379
0.1010001,-0.01967722
0.1000001,-0.0198029
0.0990001,-0.01990713
0.09800009,-0.02002361
0.09700009,-0.02014317
0.0960001,-0.02024739
0.0950001,-0.02037001
0.09400009,-0.02049263
0.0930001,-0.0205938
0.0920001,-0.02071641
0.0910001,-0.02083597
0.09000009,-0.02093713
0.0890001,-0.02106894
0.0880001,-0.0211793
0.08700009,-0.02128046
0.08600009,-0.02140002
0.0850001,-0.02150424
0.0840001,-0.02160234
0.08300009,-0.02171576
0.08200009,-0.02181386
0.0810001,-0.02191195
0.0800001,-0.02201618
0.07900009,-0.02210814
0.0780001,-0.02219704
0.0770001,-0.02228901
0.07600009,-0.02237177
0.07500009,-0.02244228
0.0740001,-0.02252505
0.0730001,-0.02258023
0.07200009,-0.0226446
0.07100009,-0.02269978
0.0700001,-0.0227335
0.0690001,-0.02278562
0.06800009,-0.02280707
0.0670001,-0.02281014
0.0660001,-0.0228224
0.06500009,-0.02280401
0.06400009,-0.02276722
0.0630001,-0.02273044
0.0620001,-0.02265073
0.06100009,-0.02254957
0.0600001,-0.02243615
0.0590001,-0.02227674
0.0580001,-0.02207749
0.0570001,-0.02186903
0.05600009,-0.02157168
0.0550001,-0.02124368
0.05400009,-0.02086662
0.0530001,-0.02039147
0.05200009,-0.01987954
0.0510001,-0.01927564
0.05000009,-0.01859204
0.0490001,-0.01785938
0.04800009,-0.01705316
0.0470001,-0.01624388
0.0460001,-0.01542846
0.04500009,-0.01460997
0.0440001,-0.0138528
0.04300009,-0.01312628
0.0420001,-0.01243961
0.04100009,-0.01181425
0.0400001,-0.01122261
0.03900009,-0.01066163
0.0380001,-0.01016196
0.03700009,-0.009683742
0.0360001,-0.009257641
0.0350001,-0.00887752
0.03400009,-0.008494335
0.0330001,-0.008160197
0.03200009,-0.007856715
0.03100009,-0.007565494
0.0300001,-0.007329452
0.0290001,-0.007078082
0.0280001,-0.006854302
0.0270001,-0.006664242
0.0260001,-0.006477248
0.0250001,-0.006296384
0.0240001,-0.006149241
0.0230001,-0.005999033
0.02200009,-0.005851889
0.02100009,-0.005726204
0.02000009,-0.005612782
0.0190001,-0.005493228
0.0180001,-0.00538287
0.0170001,-0.005275579
0.0160001,-0.005183614
0.0150001,-0.00509165
0.0140001,-0.004993554
0.0130001,-0.004910786
0.0120001,-0.004831084
0.01100009,-0.00474525
0.0100001,-0.004671679
0.009000096,-0.004601172
0.008000095,-0.00452147
0.007000095,-0.004457095
0.006000096,-0.00439272
0.005000095,-0.004322214
0.004000095,-0.004267035
0.003000095,-0.00420266
0.002000095,-0.004138284
0.001000095,-0.004086172
9.536743E-08,-0.003988076
0.0009999046,-0.003877719
0.001999905,-0.00378882
0.002999905,-0.003696855
0.003999905,-0.003611021
0.004999904,-0.00353745
0.005999905,-0.003457748
0.006999905,-0.003384176
0.007999904,-0.003319801
0.008999905,-0.003249295
0.009999905,-0.003184919
0.0109999,-0.003129741
0.0119999,-0.003065366
0.0129999,-0.003010187
0.0139999,-0.002955008
0.0149999,-0.00289983
0.0159999,-0.002847716
0.0169999,-0.002798669
0.0179999,-0.002749621
0.0189999,-0.002697508
0.0199999,-0.002654591
0.0209999,-0.002608609
0.0219999,-0.002559561
0.02299991,-0.00249212
0.02399991,-0.002608609
0.02499991,-0.0024584
0.02599991,-0.002427745
0.0269999,-0.002406287
0.0279999,-0.002305126
0.0289999,-0.002286733
0.0299999,-0.002191703
0.0309999,-0.002185572
0.0319999,-0.002130394
0.0329999,-0.002090542
0.0339999,-0.002016971
0.0349999,-0.002013905
0.03599991,-0.001940334
0.0369999,-0.001918875
0.03799991,-0.001860631
0.0389999,-0.001836107
0.03999991,-0.001783994
0.0409999,-0.001753339
0.04199991,-0.001704292
0.0429999,-0.001676702
0.0439999,-0.00163072
0.0449999,-0.001600065
0.0459999,-0.001598944
0.04699991,-0.001563998
0.0479999,-0.001529358
0.04899991,-0.001500542
0.0499999,-0.001465289
0.05099991,-0.00143586
0.0519999,-0.001407658
0.05299991,-0.001379149
0.0539999,-0.001351866
0.0549999,-0.001326423
0.0559999,-0.001300979
0.0569999,-0.001275536
0.05799991,-0.001251012
0.0589999,-0.001227101
0.05999991,-0.00120319
0.0609999,-0.00117928
0.06199991,-0.001156288
0.0629999,-0.001132378
0.06399991,-0.00110908
0.06499991,-0.001085169
0.0659999,-0.001063404
0.0669999,-0.001040107
0.06799991,-0.001016809
0.0689999,-0.0009953505
0.0699999,-0.0009729725
0.07099991,-0.000950288
0.07199991,-0.0009300558
0.0729999,-0.0009073712
0.0739999,-0.0008856063
0.07499991,-0.0008653741
0.07599991,-0.0008429961
0.0769999,-0.0008218443
0.0779999,-0.0008013055
0.07899991,-0.0007783144
0.0799999,-0.0007577756
0.0809999,-0.0007360107
0.08199991,-0.0007133262
0.08299991,-0.0006918678
0.0839999,-0.0006685701
0.0849999,-0.0006461921
0.08599991,-0.0006238141
0.08699991,-0.0006002099
0.0879999,-0.0005772187
0.0889999,-0.0005530014
0.08999991,-0.0005284776
0.0909999,-0.0005042602
0.0919999,-0.0004788167
0.09299991,-0.0004539863
0.09399991,-0.0004279297
0.0949999,-0.00040126
0.0959999,-0.0003748969
0.09699991,-0.000347001
0.09799991,-0.0003187985
0.0989999,-0.0002909026
0.0999999,-0.0002602478
0.1009999,-0.0002311257
0.1019999,-0.0001995512
0.1029999,-0.0001670571
0.1039999,-0.0001357892
0.1049999,-0.0001048997
0.1059999,-7.12713E-05
0.1069999,-3.72751E-05
0.1079999,-5.506195E-07
0.1089999,3.586731E-05
0.1099999,7.323555E-05
0.1109999,0.000112535
0.1119999,0.0001515586
0.1129999,0.0001932798
0.1139999,0.0002355222
0.1149999,0.0002786842
0.1159999,0.0003292445
0.1169999,0.000373694
0.1179999,0.0004209024
0.1189999,0.0004711764
0.1199999,0.0005202241
0.1209999,0.0005732569
0.1219999,0.0006278225
0.1229999,0.0006826947
0.1239999,0.000741552
0.1249999,0.0008001027
0.1259999,0.0008614123
0.1269999,0.0009251743
0.1279999,0.0009889364
0.1289999,0.001058216
0.1299999,0.001128109
0.1309999,0.001199535
0.1319999,0.001276479
0.1329999,0.00135097
0.1339999,0.001431899
0.1349999,0.001516199
0.1359999,0.001598048
0.1369999,0.001686947
0.1379999,0.001777992
0.1389999,0.001868423
0.1399999,0.001966519
0.1409999,0.002064308
0.1419999,0.002165162
0.1429999,0.002271228
0.1439999,0.002375454
0.1449999,0.002486731
0.1459999,0.002598928
0.1469999,0.002713577
0.1479999,0.002833437
0.1489999,0.002952072
0.1499999,0.00310545
0.1509999,0.003231135
0.1519999,0.00335682
0.1529999,0.003488636
0.1539999,0.003620452
0.1549999,0.003755333
0.1559999,0.003896345
0.1569999,0.004034291
0.1579999,0.004178369
0.1589999,0.004322447
0.1599999,0.004466525
0.1609999,0.004619799
0.1619999,0.004770007
0.1629999,0.004920216
0.1639999,0.005076556
0.1649999,0.00522983
0.1659999,0.005389235
0.1669999,0.005551706
0.1679999,0.005711111
0.1689999,0.005876646
0.1699999,0.006039117
0.1709999,0.006204653
0.1719999,0.006373255
0.1729999,0.006541857
0.1739999,0.006713524
0.1749999,0.006882125
0.1759999,0.007056858
0.1769999,0.00723159
0.1779999,0.007406323
0.1789999,0.007581055
0.1799999,0.007758853
0.1809999,0.007936651
0.1819999,0.008117515
0.1829999,0.008295313
0.1839999,0.00847311
0.1849999,0.00866317
0.1859999,0.008844034
0.1869999,0.009024898
0.1879999,0.009214957
0.1889999,0.009395821
0.1899999,0.00957975
0.1909999,0.009769809
0.1919999,0.009950673
0.1929999,0.01014073
0.1939999,0.01033079
0.1949999,0.01051166
0.1959999,0.01070172
0.1969999,0.01088871
0.1979999,0.01107264
0.1989999,0.0112627
0.1999999,0.01144663
0.2009999,0.01163056
0.2019999,0.01182368
0.2029999,0.01200455
0.2039999,0.01219154
0.2049999,0.01238773
0.2059999,0.01256859
0.2069999,0.01275559
0.2079999,0.01293952
0.2089999,0.01312038
0.2099999,0.01330738
0.2109999,0.01348824
0.2119999,0.0136691
0.2129999,0.01384997
0.2139999,0.01402776
0.2149999,0.01420863
0.2159999,0.01438643
0.2169999,0.01456422
0.2179999,0.01474202
0.2189999,0.01491982
0.2199999,0.01509455
0.2209999,0.01526929
0.2219999,0.01544402
0.2229999,0.01561262
0.2239999,0.01578735
0.2249999,0.01596208
0.2259999,0.01612149
0.2269999,0.01629316
0.2279999,0.01646176
0.2289999,0.01662729
0.2299999,0.01679283
0.2309999,0.01695223
0.2319999,0.01711164
0.2329999,0.01727718
0.2339999,0.01743045
0.2349999,0.01758985
0.2359999,0.01774926
0.2369999,0.01789947
0.2379999,0.01805887
0.2389999,0.01820908
0.2399999,0.01835316
0.2409999,0.0185095
0.2419999,0.01865051
0.2429999,0.01880072
0.2439999,0.01895093
0.2449999,0.01908581
0.2459999,0.01922682
0.2469999,0.01936783
0.2479999,0.01949352
0.2489999,0.0196376
0.2499999,0.01977248
0.2509999,0.01989816
0.2519999,0.02003304
0.2529999,0.02015873
0.2539999,0.02027828
0.2549999,0.02040703
0.2559999,0.02053272
0.2569999,0.02064614
0.2579999,0.0207657
0.2589999,0.02087912
0.2599999,0.02098641
0.2609999,0.02109677
0.2619999,0.02120406
0.2629999,0.02130216
0.2639999,0.02141251
0.2649999,0.02151061
0.2659999,0.02160257
0.2669999,0.0217068
0.2679999,0.02179263
0.2689999,0.0218846
0.2699999,0.02197963
0.2709999,0.0220532
0.2719999,0.02213903
0.2729999,0.02221873
0.2739999,0.02228311
0.2749999,0.02236588
0.2759999,0.02243332
0.2769999,0.02249156
0.2779999,0.0225682
0.2789999,0.02262031
0.2799999,0.02267856
0.2809999,0.02273987
0.2819999,0.02278278
0.2829999,0.02283183
0.2839999,0.02289008
0.2849999,0.02292073
0.2859999,0.02296671
0.2869999,0.0230035
0.2879999,0.02303109
0.2889999,0.02306787
0.2899999,0.02309546
0.2909999,0.02311386
0.2919999,0.02313838
0.2929999,0.02315984
0.2939999,0.0231629
0.2949999,0.02319049
0.2959999,0.02319356
0.2969999,0.02319049
0.2979999,0.02321195
0.2989999,0.02319969
0.2999999,0.02320582
0.3009999,0.02321195
0.3019999,0.02319662
0.3029999,0.02319356
0.3039999,0.02318436
0.3049999,0.02316904
0.3059999,0.0231629
0.3069999,0.02315064
0.3079999,0.02313838
0.3089999,0.02312918
0.3099999,0.02311079
0.3109999,0.0230924
0.3119999,0.02308014
0.3129999,0.02306174
0.3139999,0.02304029
0.3149999,0.02303415
0.3159999,0.02301882
0.3169999,0.02299124
0.3179999,0.02299124
0.3189999,0.02296978
0.3199999,0.02295139
0.3209999,0.02295445
0.3219999,0.02292993
0.3229999,0.02291153
0.3239999,0.02290234
0.3249999,0.02287168
0.3259999,0.02284409
0.3269999,0.02281037
0.3279999,0.022746
0.3289999,0.02267856
0.3299999,0.02259886
0.3309999,0.02248543
0.3319999,0.02236588
0.3329999,0.022231
0.3339999,0.02206239
0.3349999,0.02189992
0.3359999,0.02171293
0.3369999,0.02151367
0.3379999,0.02131135
0.3389999,0.02108757
0.3399999,0.02086379
0.3409999,0.02063388
0.3419999,0.02037944
0.3429999,0.02011888
0.3439999,0.01983992
0.3449999,0.01954563
0.3459999,0.01922682
0.3469999,0.01889881
0.3479999,0.01853709
0.3489999,0.01814164
0.3499999,0.01772167
0.3509999,0.01725878
0.3519999,0.01676217
0.3529999,0.01623798
0.3539999,0.01567086
0.3549999,0.01507616
0.3559999,0.01446306
0.3569999,0.01382238
0.3579999,0.01318476
0.3589999,0.01255327
0.3599999,0.01192178
0.3609999,0.01132707
0.3619999,0.01075383
0.3629999,0.01020817
0.3639999,0.00971463
0.3649999,0.009248678
0.3659999,0.00881951
0.3669999,0.008436324
0.3679999,0.008080728
0.3689999,0.007758853
0.3699999,0.007473763
0.3709999,0.007210132
0.3719999,0.006974089
0.3729999,0.006762571
0.3739999,0.006563315
0.3749999,0.006388582
0.3759999,0.006226112
0.3769999,0.006078968
0.3779999,0.005947153
0.3789999,0.005824534
0.3799999,0.005711111
0.3809999,0.005606884
0.3819999,0.005511854
0.3829999,0.00541989
0.3839999,0.005340187
0.3849999,0.00526355
0.3859999,0.005189979
0.3869999,0.005128669
0.3879999,0.005070425
0.3889999,0.00500605
0.3899999,0.004957002
0.3909999,0.004907954
0.3919999,0.004855841
0.3929999,0.00481599
0.3939999,0.004776138
0.3949999,0.004733222
0.3959999,0.004702567
0.3969999,0.004662716
0.3979999,0.004632061
0.3989999,0.004604471
0.3999999,0.004567686
0.4009999,0.004546227
0.4019999,0.004515572
0.4029999,0.004487983
0.4039999,0.004472656
0.4049999,0.004445066
0.4059999,0.004420543
0.4069999,0.004405215
0.4079999,0.004383757
0.4089999,0.00436843
0.4099999,0.004365364
0.4109999,0.00434084
0.4119999,0.004325512
0.4129999,0.004313251
0.4139999,0.004294858
0.4149999,0.004282596
0.4159999,0.004270334
0.4169999,0.004258072
0.4179999,0.004248876
0.4189999,0.004236614
0.4199999,0.004230483
0.4209999,0.004224352
0.4219999,0.004218221
0.4229999,0.004218221
0.4239999,0.004205959
0.4249999,0.004202893
0.4259999,0.004199828
0.4269999,0.004190631
0.4279999,0.004193697
0.4289999,0.004193697
0.4299999,0.004190631
0.4309999,0.004196763
0.4319999,0.004196763
0.4329999,0.004196763
0.4339999,0.004205959
0.4349999,0.00421209
0.4359999,0.004215155
0.4369999,0.004227417
0.4379999,0.004239679
0.4389999,0.004251941
0.4399999,0.004267268
0.4409999,0.004282596
0.4419999,0.004300989
0.4429999,0.004322447
0.4439999,0.004343905
0.4449999,0.004365364
0.4459999,0.004396019
0.4469999,0.004423608
0.4479999,0.004454263
0.4489999,0.00449718
0.4499999,0.0045309
0.4509999,0.004570751
0.4519999,0.004619799
0.4529999,0.004662716
0.4539999,0.004717894
0.4549999,0.004773073
0.4559999,0.004831317
0.4569999,0.004898758
0.4579999,0.004966198
0.4589999,0.00503977
0.4599999,0.005122538
0.4609999,0.005202241
0.4619999,0.00529727
0.4629999,0.005395366
0.4639999,0.005490396
0.4649999,0.005603819
0.4659999,0.005717242
0.4669999,0.005827599
0.4679999,0.005959415
0.4689999,0.006091231
0.4699999,0.006223046
0.4709999,0.00637632
0.4719999,0.006520398
0.4729999,0.006679803
0.4739999,0.006848405
0.4749999,0.007017006
0.4759999,0.00719787
0.4769999,0.007384864
0.4779999,0.007571859
0.4789999,0.007771115
0.4799999,0.007979568
0.4809999,0.00818802
0.4819999,0.008408736
0.4829999,0.008635581
0.4839999,0.008862427
0.4849999,0.009101534
0.4859999,0.009346773
0.4869999,0.009592012
0.4879999,0.009846447
0.4889999,0.01011008
0.4899999,0.01037677
0.4909999,0.0106496
0.4919999,0.01092243
0.4929999,0.01120752
0.4939999,0.01149874
0.4949999,0.01178383
0.4959999,0.01208425
0.4969999,0.0123908
0.4979999,0.01269121
0.4989999,0.01300696
0.4999999,0.01332577
0.5009999,0.01363538
0.5019999,0.01396646
0.5029999,0.01429446
0.5039999,0.01461634
0.5049999,0.01496274
0.5059999,0.01529687
0.5069999,0.01564021
0.5079999,0.0159958
0.5089999,0.01633607
0.5099999,0.0166886
0.5109999,0.0170442
0.5119999,0.01740286
0.5129999,0.01776765
0.5139999,0.01813551
0.5149999,0.01849417
0.5159999,0.01886816
0.5169999,0.01923908
0.5179999,0.01960388
0.5189999,0.01999626
0.5199999,0.02036718
0.5209999,0.0207473
0.5219999,0.02113969
0.5229999,0.02151367
0.5239999,0.02190606
0.5249999,0.0223015
0.5259999,0.02268775
0.5269999,0.02308627
0.5279999,0.02347865
0.5289999,0.0238741
0.5299999,0.0242818
0.5309999,0.02468032
0.5319999,0.02508496
0.5329999,0.02549267
0.5339999,0.02589118
0.5349999,0.02630196
0.5359999,0.02671273
0.5369999,0.02711431
0.5379999,0.02753122
0.5389999,0.02794812
0.5399999,0.0283589
0.5409999,0.0287758
0.5419999,0.0292019
0.5429999,0.02960961
0.5439999,0.03004185
0.5449999,0.03123844
0.5459999,0.03163695
0.5469999,0.03209677
0.5479999,0.03249529
0.5489999,0.03292445
0.5499999,0.03335362
0.5509999,0.03378279
0.5519999,0.03421196
0.5529999,0.03467178
0.5539999,0.03507029
0.5549999,0.03553011
0.5559999,0.03595928
0.5569999,0.03638845
0.5579999,0.03684827
0.5589999,0.03727744
0.5599999,0.03770661
0.5609999,0.03819708
0.5619999,0.03862625
0.5629999,0.03908607
0.5639999,0.03951524
0.5649999,0.03997506
0.5659999,0.04043488
0.5669999,0.04086405
0.5679999,0.04132387
0.5689999,0.04175304
0.5699999,0.04221286
0.5709999,0.04267269
0.5719999,0.04313251
0.5729999,0.04359233
0.5739999,0.0440215
0.5749999,0.04448132
0.5759999,0.04494114
0.5769999,0.04540097
0.5779999,0.04586079
0.5789999,0.04632061
0.5799999,0.04678043
0.5809999,0.04724025
0.5819999,0.04770008
0.5829999,0.0481599
0.5839999,0.04861972
0.5849999,0.04907954
0.5859999,0.04953937
0.5869999,0.04999919
0.5879999,0.05045901
0.5889999,0.05091884
0.5899999,0.05137866
0.5909999,0.05180782
0.5919999,0.0522983
0.5929999,0.05275812
0.5939999,0.05321795
0.5949999,0.05370842
0.5959999,0.0541989
0.5969999,0.05462807
0.5979999,0.05511854
0.5989999,0.05557837
0.5999999,0.05603819
0.6009999,0.05652867
0.6019999,0.05695784
0.6029999,0.05744831
0.6039999,0.05790814
0.6049999,0.05836796
0.6059999,0.05885844
0.6069999,0.05931826
0.6079999,0.05977808
0.6089999,0.06026856
0.6099999,0.06072838
0.6109999,0.0611882
0.6119999,0.06167868
0.6129999,0.0621385
0.6139999,0.06262898
0.6149999,0.06311946
0.6159999,0.06357928
0.6169999,0.06406976
0.6179999,0.06456023
0.6189999,0.0649894
0.6199999,0.06547987
0.6209999,0.06597035
0.6219999,0.06643017
0.6229999,0.06692065
0.6239999,0.06738048
0.6249999,0.0678403
0.6259999,0.06833078
0.6269999,0.0687906
0.6279999,0.06925042
0.6289999,0.06977155
0.6299999,0.07023137
0.6309999,0.0706912
0.6319999,0.07121233
0.6329999,0.07167216
0.6339999,0.07216263
0.6349999,0.07265311
0.6359999,0.07311293
0.6369999,0.07360341
0.6379999,0.07406323
0.6389999,0.07455371
0.6399999,0.07501353
0.6409999,0.075504
0.6419999,0.07596382
0.6429999,0.0764543
0.6439999,0.07694478
0.6449999,0.0774046
0.6459999,0.07789508
0.6469999,0.07838555
0.6479999,0.07884538
0.6489999,0.07936651
0.6499999,0.07982634
0.6509999,0.08028616
0.6519999,0.08077663
0.6529999,0.08123646
0.6539999,0.08172693
0.6549999,0.08221742
0.6559999,0.08267724
0.6569999,0.08319836
0.6579999,0.08365819
0.6589999,0.08411801
0.6599999,0.08463915
0.6609999,0.08512962
0.6619999,0.08558945
0.6629999,0.08607992
0.6639999,0.0865704
0.6649999,0.08706088
0.6659999,0.08755135
0.6669999,0.08801118
0.6679999,0.08850165
0.6689999,0.08899213
0.6699999,0.08948261
0.6709999,0.08994243
0.6719999,0.0904329
0.6729999,0.09092338
0.6739999,0.09141386
0.6749999,0.09190433
0.6759999,0.09239481
0.6769999,0.09288529
0.6779999,0.09334511
0.6789999,0.09383559
0.6799999,0.09432607
0.6809999,0.09481654
0.6819999,0.09530702
0.6829999,0.0957975
0.6839999,0.09628798
0.6849999,0.09677845
0.6859999,0.09726893
0.6869999,0.09772875
0.6879999,0.09821923
0.6889999,0.09870971
0.6899999,0.09920018
0.6909999,0.09969067
0.6919999,0.1001811
0.6929999,0.1006716
0.6939999,0.1011621
0.6949999,0.1016219
0.6959999,0.1021124
0.6969999,0.1026335
0.6979999,0.1030933
0.6989999,0.1035838
0.6999999,0.1037371
0.6990002,0.1032466
0.6980002,0.1027561
0.6970002,0.102327
0.6960002,0.1018365
0.6950002,0.101346
0.6940002,0.1008862
0.6930002,0.1003957
0.6920002,0.0999359
0.6910002,0.09947608
0.6900002,0.0989856
0.6890002,0.09852578
0.6880002,0.0980353
0.6870002,0.09757548
0.6860002,0.097085
0.6850002,0.09662518
0.6840002,0.09616536
0.6830002,0.09570553
0.6820002,0.09518441
0.6810002,0.09475523
0.6800002,0.09429541
0.6790002,0.09380494
0.6780002,0.09334511
0.6770002,0.09285464
0.6760002,0.09236415
0.6750002,0.09190433
0.6740002,0.09144451
0.6730002,0.09095404
0.6720002,0.09049422
0.6710002,0.09000374
0.6700002,0.08954392
0.6690002,0.08911475
0.6680002,0.08862427
0.6670002,0.0881338
0.6660002,0.08767397
0.6650002,0.0871835
0.6640002,0.08675433
0.6630002,0.08626385
0.6620002,0.08577337
0.6610002,0.08531355
0.6600002,0.08482307
0.6590002,0.08436324
0.6580002,0.08390342
0.6570002,0.08341295
0.6560002,0.08295313
0.6550002,0.08249331
0.6540002,0.08203348
0.6530002,0.08154301
0.6520002,0.08111384
0.6510002,0.08062336
0.6500002,0.08016354
0.6490002,0.07973437
0.6480002,0.07921324
0.6470002,0.07875342
0.6460002,0.07829359
0.6450002,0.07783377
0.6440002,0.0774046
0.6430002,0.07691412
0.6420002,0.0764543
0.6410002,0.07599448
0.6400002,0.075504
0.6390002,0.07504418
0.6380002,0.07458436
0.6370002,0.07409389
0.6360002,0.07366472
0.6350002,0.0732049
0.6340002,0.07271441
0.6330002,0.07225459
0.6320002,0.07179477
0.6310002,0.07130429
0.6300002,0.07087513
0.6290002,0.0704153
0.6280002,0.06992482
0.6270002,0.06949566
0.6260002,0.06900518
0.6250002,0.06854536
0.6240002,0.06808554
0.6230002,0.06762572
0.6220002,0.0671659
0.6210002,0.06670607
0.6200002,0.06624625
0.6190002,0.06578642
0.6180002,0.0653266
0.6170002,0.06486678
0.6160002,0.06443761
0.6150002,0.06394713
0.6140002,0.06348731
0.6130002,0.06302749
0.6120002,0.06256767
0.6110002,0.06210784
0.6100002,0.06164802
0.6090002,0.06121886
0.6080002,0.06072838
0.6070002,0.06026856
0.6060002,0.05980873
0.6050002,0.05934891
0.6040002,0.05891975
0.6030002,0.05845992
0.6020002,0.0580001
0.6010002,0.05757093
0.6000002,0.05708046
0.5990002,0.05662064
0.5980002,0.05619146
0.5970002,0.05573164
0.5960002,0.05527182
0.5950002,0.054812
0.5940002,0.05435218
0.5930002,0.05392301
0.5920002,0.05346319
0.5910002,0.05300336
0.5900002,0.05257419
0.5890002,0.05211437
0.5880002,0.05165455
0.5870002,0.05122538
0.5860002,0.05076556
0.5850002,0.05030574
0.5840002,0.04990723
0.5830002,0.04941675
0.5820002,0.04898758
0.5810002,0.04852776
0.5800002,0.04809859
0.5790002,0.04766942
0.5780002,0.0472096
0.5770002,0.04678043
0.5760002,0.04632061
0.5750002,0.04586079
0.5740002,0.04543162
0.5730002,0.04500245
0.5720002,0.04454263
0.5710002,0.04411346
0.5700002,0.0436843
0.5690002,0.04319382
0.5680002,0.0427953
0.5670002,0.04233548
0.5660002,0.04190632
0.5650002,0.04147715
0.5640002,0.04101732
0.5630002,0.04058816
0.5620002,0.04015899
0.5610002,0.03972982
0.5600002,0.03930065
0.5590002,0.03887149
0.5580002,0.03841167
0.5570002,0.03801315
0.5560002,0.03755333
0.5550002,0.03712416
0.5540002,0.036695
0.5530002,0.03626583
0.5520002,0.03583666
0.5510002,0.03540749
0.5500002,0.03497833
0.5490002,0.03457981
0.5480002,0.03415065
0.5470002,0.03372148
0.5460002,0.03329231
0.5450002,0.03286314
0.5440002,0.03243398
0.5430002,0.03203546
0.5420002,0.03160629
0.5410002,0.03120778
0.5400002,0.03077861
0.5390002,0.0303801
0.5380002,0.02995093
0.5370002,0.02952177
0.5360002,0.02912325
0.5350002,0.02869408
0.5340002,0.02829557
0.5330002,0.02789706
0.5320002,0.02746789
0.5310002,0.02706938
0.5300002,0.02667087
0.5290002,0.0262417
0.5280002,0.02584319
0.5270002,0.02544468
0.5260002,0.02504616
0.5250002,0.02464765
0.5240002,0.02424913
0.5230002,0.02385062
0.5220002,0.02345211
0.5210002,0.0230536
0.5200002,0.02268574
0.5190002,0.02228723
0.5180002,0.02188871
0.5170002,0.0214902
0.5160002,0.02109169
0.5150002,0.02072383
0.5140002,0.02032532
0.5130002,0.01995746
0.5120002,0.01955895
0.5110002,0.01919109
0.5100002,0.01882323
0.5090002,0.01845537
0.5080002,0.01808752
0.5070002,0.017689
0.5060002,0.01732115
0.5050002,0.01698394
0.5040002,0.01661608
0.5030002,0.01624822
0.5020002,0.01588037
0.5010002,0.01551251
0.5000002,0.01517531
0.4990002,0.01480745
0.4980002,0.01443959
0.4970002,0.01410239
0.4960002,0.01376519
0.4950002,0.01339733
0.4940002,0.01306012
0.4930002,0.01223752
0.4920002,0.01190338
0.4910002,0.01157538
0.4900002,0.01124737
0.4890002,0.0109255
0.4880002,0.01060362
0.4870002,0.01028481
0.4860002,0.009975197
0.4850002,0.009659452
0.4840002,0.009349838
0.4830002,0.009046356
0.4820002,0.008742873
0.4810002,0.008442456
0.4800002,0.008151235
0.4790002,0.007856948
0.4780002,0.007568793
0.4770002,0.007286769
0.4760002,0.007004744
0.4750002,0.006728851
0.4740002,0.006456023
0.4730002,0.006183195
0.4720002,0.005922629
0.4710002,0.005658998
0.4700002,0.005401497
0.4690002,0.005150127
0.4680002,0.004898758
0.4670002,0.00465965
0.4660002,0.004417477
0.4650002,0.004181435
0.4640002,0.003954589
0.4630002,0.003727744
0.4620002,0.003507029
0.4610002,0.003289379
0.4600002,0.003077861
0.4590002,0.002872474
0.4580002,0.002670152
0.4570002,0.002477027
0.4560002,0.002283901
0.4550002,0.002096907
0.4540002,0.001916043
0.4530002,0.001741311
0.4520002,0.001566578
0.4510002,0.001404108
0.4500002,0.001241637
0.4490002,0.001054231
0.4480002,0.0009031029
0.4470002,0.0007550401
0.4460002,0.0006170933
0.4450002,0.0004819056
0.4440002,0.0003485571
0.4430002,0.0002240985
0.4420002,0.0001011726
0.4410002,-1.746158E-05
0.4400002,-0.0001324583
0.4390002,-0.0002406085
0.4380002,-0.000340482
0.4370002,-0.0004404982
0.4360002,-0.0005361412
0.4350002,-0.0006213617
