EXPID. 0519
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1990001,-0.00499662
0.1980001,-0.004895459
0.1970001,-0.004800429
0.1960001,-0.004708464
0.1950001,-0.004607304
0.1940001,-0.004518405
0.1930001,-0.004429505
0.1920001,-0.004340607
0.1910001,-0.004260904
0.1900001,-0.004178136
0.1890001,-0.004095368
0.1880001,-0.004021796
0.1870001,-0.003942094
0.1860001,-0.003868522
0.1850001,-0.003798016
0.1840001,-0.003724444
0.1830001,-0.003653938
0.1820001,-0.003589563
0.1810001,-0.003519057
0.1800001,-0.003454682
0.1790001,-0.003393373
0.1780001,-0.003328997
0.1770001,-0.003267688
0.1760001,-0.003206378
0.1750001,-0.003145068
0.1740001,-0.003086824
0.1730001,-0.00302858
0.1720001,-0.00296727
0.1710001,-0.002912092
0.1700001,-0.002853847
0.1690001,-0.002801734
0.1680001,-0.002749621
0.1670001,-0.002697508
0.1660001,-0.00264846
0.1650001,-0.002602478
0.1640001,-0.00255343
0.1630001,-0.002507448
0.1620001,-0.002461466
0.1610001,-0.002418549
0.1600001,-0.002378698
0.1590001,-0.002341912
0.1580001,-0.002302061
0.1570001,-0.00226834
0.1560001,-0.002237685
0.1550001,-0.002203965
0.1540001,-0.002176376
0.1530001,-0.002145721
0.1520001,-0.002118132
0.1510001,-0.002090542
0.1500001,-0.002066019
0.1490001,-0.002038429
0.1480001,-0.002016971
0.1470001,-0.001992447
0.1460001,-0.001967923
0.1450001,-0.001946465
0.1440001,-0.001925006
0.1430001,-0.001903548
0.1420001,-0.00188209
0.1410001,-0.001863697
0.1400001,-0.001842238
0.1390001,-0.001823845
0.1380001,-0.001805453
0.1370001,-0.00178706
0.1360001,-0.001768667
0.1350001,-0.001750274
0.1340001,-0.001734946
0.1330001,-0.001716554
0.1320001,-0.001701226
0.1310001,-0.001682833
0.1300001,-0.001667506
0.1290001,-0.001652178
0.1280001,-0.001636851
0.1270001,-0.001621523
0.1260001,-0.001645233
0.1250001,-0.001631132
0.1240001,-0.001616724
0.1230001,-0.001602929
0.1220001,-0.001589441
0.1210001,-0.001575953
0.1200001,-0.001562772
0.1190001,-0.001549896
0.1180001,-0.001537021
0.1170001,-0.001524453
0.1160001,-0.001512191
0.1150001,-0.001499929
0.1140001,-0.001487974
0.1130001,-0.001476325
0.1120001,-0.001464676
0.1110001,-0.001453334
0.1100001,-0.001441992
0.1090001,-0.001430956
0.1080001,-0.001420533
0.1070001,-0.001409191
0.1060001,-0.001398768
0.1050001,-0.001388652
0.1040001,-0.001378229
0.1030001,-0.00136842
0.1020001,-0.00135861
0.1010001,-0.001348494
0.1000001,-0.001338685
0.0990001,-0.001329182
0.09800009,-0.001319679
0.09700009,-0.001310482
0.0960001,-0.001300979
0.0950001,-0.001291783
0.09400009,-0.001282893
0.0930001,-0.001274003
0.0920001,-0.00126542
0.0910001,-0.00125653
0.09000009,-0.001248253
0.0890001,-0.00123967
0.0880001,-0.001231393
0.08700009,-0.001223116
0.08600009,-0.001215146
0.0850001,-0.001207175
0.0840001,-0.001199512
0.08300009,-0.001191848
0.08200009,-0.001183878
0.0810001,-0.001176521
0.0800001,-0.001168857
0.07900009,-0.0011615
0.0780001,-0.001154143
0.0770001,-0.001146785
0.07600009,-0.001139735
0.07500009,-0.001132378
0.0740001,-0.001125634
0.0730001,-0.001118583
0.07200009,-0.001111532
0.07100009,-0.001105095
0.0700001,-0.001098351
0.0690001,-0.001091607
0.06800009,-0.001085169
0.0670001,-0.001078732
0.0660001,-0.001072294
0.06500009,-0.00106647
0.06400009,-0.001060032
0.0630001,-0.001053901
0.0620001,-0.00104777
0.06100009,-0.001041333
0.0600001,-0.001035508
0.0590001,-0.001029377
0.0580001,-0.001023553
0.0570001,-0.001018035
0.05600009,-0.001012211
0.0550001,-0.001006693
0.05400009,-0.001001175
0.0530001,-0.0009953505
0.05200009,-0.0009898327
0.0510001,-0.0009846214
0.05000009,-0.0009791035
0.0490001,-0.0009735856
0.04800009,-0.0009683743
0.0470001,-0.000963163
0.0460001,-0.0009579517
0.04500009,-0.0009527404
0.0440001,-0.000947529
0.04300009,-0.0009426242
0.0420001,-0.000937413
0.04100009,-0.0009325081
0.0400001,-0.0009276034
0.03900009,-0.0009230052
0.0380001,-0.0009181004
0.03700009,-0.0009135022
0.0360001,-0.000908904
0.0350001,-0.0009039992
0.03400009,-0.000899401
0.0330001,-0.0008948027
0.03200009,-0.0008905111
0.03100009,-0.0008859128
0.0300001,-0.0008813146
0.0290001,-0.000877023
0.0280001,-0.0008727313
0.0270001,-0.000868133
0.0260001,-0.0008638413
0.0250001,-0.0008595497
0.0240001,-0.000855258
0.0230001,-0.0008512728
0.02200009,-0.0008469812
0.02100009,-0.0008429961
0.02000009,-0.0008390109
0.0190001,-0.0008350258
0.0180001,-0.0008310407
0.0170001,-0.0008270555
0.0160001,-0.0008230705
0.0150001,-0.0008190853
0.0140001,-0.0008154067
0.0130001,-0.0008114216
0.0120001,-0.0008077431
0.01100009,-0.0008040644
0.0100001,-0.0008003859
0.009000096,-0.0007967073
0.008000095,-0.0007927222
0.007000095,-0.0007893501
0.006000096,-0.0007856716
0.005000095,-0.000781993
0.004000095,-0.0007783144
0.003000095,-0.0007749424
0.002000095,-0.0007715704
0.001000095,-0.0007681983
9.536743E-08,-0.0007577756
0.0009999046,-0.0007396893
0.001999905,-0.0007237488
0.002999905,-0.0007087279
0.003999905,-0.0006949333
0.004999904,-0.0006817517
0.005999905,-0.0006691832
0.006999905,-0.0006575344
0.007999904,-0.0006461921
0.008999905,-0.0006354629
0.009999905,-0.0006250403
0.0109999,-0.0006152307
0.0119999,-0.0006057277
0.0129999,-0.0005962247
0.0139999,-0.0005876414
0.0149999,-0.000579058
0.0159999,-0.0005707812
0.0169999,-0.0005625045
0.0179999,-0.0005548407
0.0189999,-0.000547177
0.0199999,-0.0005398199
0.0209999,-0.0005324627
0.0219999,-0.0005257186
0.02299991,-0.000518668
0.02399991,-0.0005122305
0.02499991,-0.000505793
0.02599991,-0.0004993554
0.0269999,-0.0004932245
0.0279999,-0.0004870935
0.0289999,-0.0004812691
0.0299999,-0.0004757512
0.0309999,-0.0004699268
0.0319999,-0.0004644089
0.0329999,-0.0004588911
0.0339999,-0.0004536798
0.0349999,-0.0004484684
0.03599991,-0.0004432572
0.0369999,-0.0004383524
0.03799991,-0.0004334476
0.0389999,-0.0004285428
0.03999991,-0.000423638
0.0409999,-0.0004190398
0.04199991,-0.0004144416
0.0429999,-0.0004101499
0.0439999,-0.0004055517
0.0449999,-0.00040126
0.0459999,-0.0003969684
0.04699991,-0.0003926767
0.0479999,-0.0003886915
0.04899991,-0.0003843998
0.0499999,-0.0003804147
0.05099991,-0.0003764296
0.0519999,-0.0003724445
0.05299991,-0.0003687659
0.0539999,-0.0003647808
0.0549999,-0.0003611022
0.0559999,-0.0003574236
0.0569999,-0.0003540516
0.05799991,-0.000350373
0.0589999,-0.0003466944
0.05999991,-0.0003433224
0.0609999,-0.0003396438
0.06199991,-0.0003365783
0.0629999,-0.0003328998
0.06399991,-0.0003295277
0.06499991,-0.0003264622
0.0659999,-0.0003230902
0.0669999,-0.0003197182
0.06799991,-0.0003166527
0.0689999,-0.0003135872
0.0699999,-0.0003105217
0.07099991,-0.0003071497
0.07199991,-0.0003043908
0.0729999,-0.0003013253
0.0739999,-0.0002985664
0.07499991,-0.0002955009
0.07599991,-0.0002927419
0.0769999,-0.000289983
0.0779999,-0.0002872241
0.07899991,-0.0002844651
0.0799999,-0.0002817062
0.0809999,-0.0002792538
0.08199991,-0.0002764949
0.08299991,-0.0002737359
0.0839999,-0.000270977
0.0849999,-0.0002685246
0.08599991,-0.0002660722
0.08699991,-0.0002633133
0.0879999,-0.0002608609
0.0889999,-0.0002584085
0.08999991,-0.0002559561
0.0909999,-0.0002535038
0.0919999,-0.0002510514
0.09299991,-0.000248599
0.09399991,-0.0002461466
0.0949999,-0.0002440007
0.0959999,-0.0002415484
0.09699991,-0.0002394025
0.09799991,-0.0002369501
0.0989999,-0.0002348043
0.0999999,-0.0002326585
0.1009999,-0.0002305126
0.1019999,-0.0002283668
0.1029999,-0.0002262209
0.1039999,-0.0002240751
0.1049999,-0.0002219293
0.1059999,-0.0002197834
0.1069999,-0.0002176376
0.1079999,-0.0002154918
0.1089999,-0.0002136525
0.1099999,-0.0002118132
0.1109999,-0.0002096674
0.1119999,-0.0002078281
0.1129999,-0.0002056822
0.1139999,-0.0002038429
0.1149999,-0.0002020036
0.1159999,-0.0001998578
0.1169999,-0.0001980185
0.1179999,-0.0001964858
0.1189999,-0.0001943399
0.1199999,-0.0001925007
0.1209999,-0.0001906613
0.1219999,-0.0001888221
0.1229999,-0.0001872893
0.1239999,-0.00018545
0.1249999,-0.0001836107
0.1259999,-0.000182078
0.1269999,-0.0001802387
0.1279999,-0.0001783994
0.1289999,-0.0001768667
0.1299999,-0.0001750274
0.1309999,-0.0001734946
0.1319999,-0.0001716554
0.1329999,-0.0001701226
0.1339999,-0.0001685899
0.1349999,-0.0001667506
0.1359999,-0.0001652178
0.1369999,-0.0001636851
0.1379999,-0.0001621524
0.1389999,-0.0001606196
0.1399999,-0.0001590869
0.1409999,-0.0001610899
0.1419999,-0.0001596492
0.1429999,-0.0001580858
0.1439999,-0.0001566143
0.1449999,-0.0001551123
0.1459999,-0.0001536408
0.1469999,-0.0001521387
0.1479999,-0.0001506366
0.1489999,-0.0001492265
0.1499999,-0.0001478164
0.1509999,-0.0001463756
0.1519999,-0.0001450268
0.1529999,-0.0001436167
0.1539999,-0.0001422372
0.1549999,-0.0001409497
0.1559999,-0.0001395703
0.1569999,-0.0001382215
0.1579999,-0.0001369646
0.1589999,-0.0001356158
0.1599999,-0.0001343283
0.1609999,-0.0001330101
0.1619999,-0.0001317533
0.1629999,-0.0001304658
0.1639999,-0.000129117
0.1649999,-0.0001277988
0.1659999,-0.0001264806
0.1669999,-0.0001251625
0.1679999,-0.0001240283
0.1689999,-0.0001227714
0.1699999,-0.0001215146
0.1709999,-0.0001203803
0.1719999,-0.0001191235
0.1729999,-0.0001179586
0.1739999,-0.0001167324
0.1749999,-0.0001155982
0.1759999,-0.0001144026
0.1769999,-0.0001132378
0.1779999,-0.0001120422
0.1789999,-0.000111
0.1799999,-0.0001098657
0.1809999,-0.0001087008
0.1819999,-0.000107536
0.1829999,-0.0001063711
0.1839999,-0.0001052675
0.1849999,-0.0001041333
0.1859999,-0.0001029684
0.1869999,-0.0001018955
0.1879999,-0.0001006693
0.1889999,-9.959636E-05
0.1899999,-9.849279E-05
0.1909999,-9.735856E-05
0.1919999,-9.628564E-05
0.1929999,-9.524338E-05
0.1939999,-9.417046E-05
0.1949999,-9.306688E-05
0.1959999,-9.202462E-05
0.1969999,-9.09517E-05
0.1979999,-8.990943E-05
0.1989999,-8.883652E-05
0.1999999,-8.779425E-05
0.2009999,-8.678265E-05
0.2019999,-8.567907E-05
0.2029999,-8.466746E-05
0.2039999,-8.356389E-05
0.2049999,-8.252162E-05
0.2059999,-8.151001E-05
0.2069999,-8.043709E-05
0.2079999,-7.942548E-05
0.2089999,-7.844453E-05
0.2099999,-7.737162E-05
0.2109999,-7.632935E-05
0.2119999,-7.528708E-05
0.2129999,-7.424482E-05
0.2139999,-7.326387E-05
0.2149999,-7.219095E-05
0.2159999,-7.114868E-05
0.2169999,-7.013707E-05
0.2179999,-6.90335E-05
0.2189999,-6.80832E-05
0.2199999,-6.694897E-05
0.2209999,-6.599867E-05
0.2219999,-6.492575E-05
0.2229999,-6.382218E-05
0.2239999,-6.281057E-05
0.2249999,-6.17683E-05
0.2259999,-6.066473E-05
0.2269999,-5.968377E-05
0.2279999,-5.867217E-05
0.2289999,-5.75686E-05
0.2299999,-5.658764E-05
0.2309999,-5.542276E-05
0.2319999,-5.438049E-05
0.2329999,-5.333823E-05
0.2339999,-5.223465E-05
0.2349999,-5.110043E-05
0.2359999,-4.999685E-05
0.2369999,-4.886262E-05
0.2379999,-4.77897E-05
0.2389999,-4.668613E-05
0.2399999,-4.55519E-05
0.2409999,-4.438702E-05
0.2419999,-4.33141E-05
0.2429999,-4.214922E-05
0.2439999,-4.095368E-05
0.2449999,-3.981945E-05
0.2459999,-3.865457E-05
0.2469999,-3.739772E-05
0.2479999,-3.620218E-05
0.2489999,-3.506795E-05
0.2499999,-3.374979E-05
0.2509999,-3.258491E-05
0.2519999,-3.126675E-05
0.2529999,-3.000991E-05
0.2539999,-2.881437E-05
0.2549999,-2.74349E-05
0.2559999,-2.611674E-05
0.2569999,-2.479859E-05
0.2579999,-2.344977E-05
0.2589999,-2.213162E-05
0.2599999,-2.062953E-05
0.2609999,-1.931137E-05
0.2619999,-1.790125E-05
0.2629999,-1.636851E-05
0.2639999,-1.495839E-05
0.2649999,-1.348696E-05
0.2659999,-1.18929E-05
0.2669999,-1.067696E-05
0.2679999,-9.039992E-06
0.2689999,-7.470464E-06
0.2699999,-5.784449E-06
0.2709999,-4.070844E-06
0.2719999,-2.430811E-06
0.2729999,-7.018787E-07
0.2739999,1.125149E-06
0.2749999,2.90926E-06
0.2759999,4.78227E-06
0.2769999,6.621559E-06
0.2779999,8.473111E-06
0.2789999,1.057297E-05
0.2799999,1.250728E-05
0.2809999,1.45489E-05
0.2819999,1.672539E-05
0.2829999,1.874554E-05
0.2839999,2.11029E-05
0.2849999,2.336522E-05
0.2859999,2.557237E-05
0.2869999,2.844885E-05
0.2879999,3.083992E-05
0.2889999,3.329231E-05
0.2899999,3.586731E-05
0.2909999,3.850363E-05
0.2919999,4.132387E-05
0.2929999,4.408281E-05
0.2939999,4.696436E-05
0.2949999,5.009115E-05
0.2959999,5.306467E-05
0.2969999,5.625277E-05
0.2979999,5.956349E-05
0.2989999,6.284356E-05
0.2999999,6.652214E-05
0.3009999,7.007809E-05
0.3019999,7.369537E-05
0.3029999,7.77418E-05
0.3039999,8.169628E-05
0.3049999,8.580402E-05
0.3059999,9.015701E-05
0.3069999,9.481654E-05
0.3079999,9.950672E-05
0.3089999,0.0001043195
0.3099999,0.0001094082
0.3109999,0.0001147422
0.3119999,0.0001202294
0.3129999,0.0001261458
0.3139999,0.0001323074
0.3149999,0.0001387449
0.3159999,0.0001457342
0.3169999,0.0001528155
0.3179999,0.0001604485
0.3189999,0.000168756
0.3199999,0.0001774313
0.3209999,0.0001868423
0.3219999,0.0001969278
0.3229999,0.0002075957
0.3239999,0.0002196123
0.3249999,0.0002323341
0.3259999,0.000246466
0.3269999,0.0002621613
0.3279999,0.000279144
0.3289999,0.0002985792
0.3299999,0.0003237267
0.3309999,0.0003473309
0.3319999,0.0003749202
0.3329999,0.0004055751
0.3339999,0.0004405216
0.3349999,0.0004809859
0.3359999,0.0005260485
0.3369999,0.0005775486
0.3379999,0.0006367125
0.3389999,0.0007035399
0.3399999,0.000780177
0.3409999,0.0008663171
0.3419999,0.0009644126
0.3429999,0.001075383
0.3439999,0.001200455
0.3449999,0.001341773
0.3459999,0.001500259
0.3469999,0.001678363
0.3479999,0.001878233
0.3489999,0.002099867
0.3499999,0.002347558
0.3509999,0.002619773
0.3519999,0.002915592
0.3529999,0.003264856
0.3539999,0.003595928
0.3549999,0.003945393
0.3559999,0.004300989
0.3569999,0.00465965
0.3579999,0.005024442
0.3589999,0.00538617
0.3599999,0.005741765
0.3609999,0.006103492
0.3619999,0.006456023
0.3629999,0.006802422
0.3639999,0.007154953
0.3649999,0.007495221
0.3659999,0.007838556
0.3669999,0.008178824
0.3679999,0.008509896
0.3689999,0.0088471
0.3699999,0.009178172
0.3709999,0.009509244
0.3719999,0.009840316
0.3729999,0.01016526
0.3739999,0.01048713
0.3749999,0.01081207
0.3759999,0.01112782
0.3769999,0.01144356
0.3779999,0.01176237
0.3789999,0.01206892
0.3799999,0.01237854
0.3809999,0.01268815
0.3819999,0.0129855
0.3829999,0.01328592
0.3839999,0.01358327
0.3849999,0.01387449
0.3859999,0.01416264
0.3869999,0.01444467
0.3879999,0.01472363
0.3889999,0.01499646
0.3899999,0.01526315
0.3909999,0.01552679
0.3919999,0.01578429
0.3929999,0.01603259
0.3939999,0.01627783
0.3949999,0.01651694
0.3959999,0.01674991
0.3969999,0.01697982
0.3979999,0.0172036
0.3989999,0.01741819
0.3999999,0.01762664
0.4009999,0.01783816
0.4019999,0.01803128
0.4029999,0.01822747
0.4039999,0.01842367
0.4049999,0.0185984
0.4059999,0.01878539
0.4069999,0.01896013
0.4079999,0.0191226
0.4089999,0.01929733
0.4099999,0.01946286
0.4109999,0.01961614
0.4119999,0.01976941
0.4129999,0.01990736
0.4139999,0.02004531
0.4149999,0.02018326
0.4159999,0.02030281
0.4169999,0.02042543
0.4179999,0.02053885
0.4189999,0.02063695
0.4199999,0.02073811
0.4209999,0.02082394
0.4219999,0.02089751
0.4229999,0.02097415
0.4239999,0.02102626
0.4249999,0.02107224
0.4259999,0.02110903
0.4269999,0.02112129
0.4279999,0.02112436
0.4289999,0.02111823
0.4299999,0.02107838
0.4309999,0.02103239
0.4319999,0.02096189
0.4329999,0.02086379
0.4339999,0.02075037
0.4349999,0.02061242
0.4359999,0.02044382
0.4369999,0.02025376
0.4379999,0.02003304
0.4389999,0.01978474
0.4399999,0.01951191
0.4409999,0.01920843
0.4419999,0.01888042
0.4429999,0.01853402
0.4439999,0.0181539
0.4449999,0.01775846
0.4459999,0.01735381
0.4469999,0.01692158
0.4479999,0.01648935
0.4489999,0.01605098
0.4499999,0.01560036
0.4509999,0.01516199
0.4519999,0.01472976
0.4529999,0.01430059
0.4539999,0.01390208
0.4549999,0.01351583
0.4559999,0.01315104
0.4569999,0.01282303
0.4579999,0.01251648
0.4589999,0.01224672
0.4599999,0.01201987
0.4609999,0.01181755
0.4619999,0.01165815
0.4629999,0.01153246
0.4639999,0.0114313
0.4649999,0.01138225
0.4659999,0.01135773
0.4669999,0.01135773
0.4679999,0.01140065
0.4689999,0.01145889
0.4699999,0.01154166
0.4709999,0.01165815
0.4719999,0.01178383
0.4729999,0.01193404
0.4739999,0.01210264
0.4749999,0.01228044
0.4759999,0.01248276
0.4769999,0.01269121
0.4779999,0.0129058
0.4789999,0.01314184
0.4799999,0.01338708
0.4809999,0.01363845
0.4819999,0.01390208
0.4829999,0.01416878
0.4839999,0.01444467
0.4849999,0.01472669
0.4859999,0.01501485
0.4869999,0.0153122
0.4879999,0.01561568
0.4889999,0.01591917
0.4899999,0.01623185
0.4909999,0.01655066
0.4919999,0.01687253
0.4929999,0.01720054
0.4939999,0.01752548
0.4949999,0.01785962
0.4959999,0.01819989
0.4969999,0.01854016
0.4979999,0.01888349
0.4989999,0.01923602
0.4999999,0.01958548
0.5009999,0.01993801
0.5019999,0.02030281
0.5029999,0.02066147
0.5039999,0.02102013
0.5049999,0.02139412
0.5059999,0.02176198
0.5069999,0.0221329
0.5079999,0.02250996
0.5089999,0.02288394
0.5099999,0.02326713
0.5109999,0.02364725
0.5119999,0.02403043
0.5129999,0.02442588
0.5139999,0.02480294
0.5149999,0.02519532
0.5159999,0.02559383
0.5169999,0.02597702
0.5179999,0.02637246
0.5189999,0.02677711
0.5199999,0.02716336
0.5209999,0.027568
0.5219999,0.02796958
0.5229999,0.02836809
0.5239999,0.02877887
0.5249999,0.02918044
0.5259999,0.02958509
0.5269999,0.03000199
0.5279999,0.03117712
0.5289999,0.03157564
0.5299999,0.03200481
0.5309999,0.03240332
0.5319999,0.03283248
0.5329999,0.03326165
0.5339999,0.03366017
0.5349999,0.03408933
0.5359999,0.0345185
0.5369999,0.03491702
0.5379999,0.03537684
0.5389999,0.03577535
0.5399999,0.03620452
0.5409999,0.03663369
0.5419999,0.03706285
0.5429999,0.03749202
0.5439999,0.03792119
0.5449999,0.03835035
0.5459999,0.03881018
0.5469999,0.03923934
0.5479999,0.03966851
0.5489999,0.04009768
0.5499999,0.04052685
0.5509999,0.04098667
0.5519999,0.04141584
0.5529999,0.04184501
0.5539999,0.04230483
0.5549999,0.04273399
0.5559999,0.04319382
0.5569999,0.04362299
0.5579999,0.04408281
0.5589999,0.04451197
0.5599999,0.04494114
0.5609999,0.04540097
0.5619999,0.04586079
0.5629999,0.04632061
0.5639999,0.04678043
0.5649999,0.0472096
0.5659999,0.04766942
0.5669999,0.04809859
0.5679999,0.04855841
0.5689999,0.04901823
0.5699999,0.0494474
0.5709999,0.04990723
0.5719999,0.05036705
0.5729999,0.05079622
0.5739999,0.05125604
0.5749999,0.05171586
0.5759999,0.05217568
0.5769999,0.0526355
0.5779999,0.05309533
0.5789999,0.05352449
0.5799999,0.05398431
0.5809999,0.05444414
0.5819999,0.05490396
0.5829999,0.05536379
0.5839999,0.05582361
0.5849999,0.05628343
0.5859999,0.05674325
0.5869999,0.05720307
0.5879999,0.05766289
0.5889999,0.05812272
0.5899999,0.05858254
0.5909999,0.05907302
0.5919999,0.05950218
0.5929999,0.059962
0.5939999,0.06045249
0.5949999,0.06088165
0.5959999,0.06137213
0.5969999,0.06183195
0.5979999,0.06229177
0.5989999,0.0627516
0.5999999,0.06321142
0.6009999,0.06367125
0.6019999,0.06416172
0.6029999,0.06462154
0.6039999,0.06508137
0.6049999,0.06554119
0.6059999,0.06600101
0.6069999,0.06646083
0.6079999,0.0669513
0.6089999,0.06738048
0.6099999,0.06787095
0.6109999,0.06833078
0.6119999,0.0687906
0.6129999,0.06928107
0.6139999,0.0697409
0.6149999,0.07020072
0.6159999,0.07066055
0.6169999,0.07115102
0.6179999,0.07161084
0.6189999,0.07207067
0.6199999,0.07256114
0.6209999,0.07302096
0.6219999,0.07348078
0.6229999,0.07400192
0.6239999,0.07443108
0.6249999,0.0748909
0.6259999,0.07538139
0.6269999,0.07584121
0.6279999,0.07630103
0.6289999,0.07679151
0.6299999,0.07728198
0.6309999,0.07774181
0.6319999,0.07823228
0.6329999,0.07869211
0.6339999,0.07918259
0.6349999,0.07961175
0.6359999,0.08007158
0.6369999,0.08056205
0.6379999,0.08105253
0.6389999,0.0814817
0.6399999,0.08197217
0.6409999,0.08246265
0.6419999,0.08292247
0.6429999,0.08341295
0.6439999,0.08387277
0.6449999,0.08433259
0.6459999,0.08485373
0.6469999,0.08531355
0.6479999,0.08580403
0.6489999,0.0862945
0.6499999,0.08675433
0.6509999,0.0872448
0.6519999,0.08770462
0.6529999,0.08819511
0.6539999,0.08868558
0.6549999,0.08914541
0.6559999,0.08963588
0.6569999,0.0900957
0.6579999,0.09058618
0.6589999,0.091046
0.6599999,0.09153648
0.6609999,0.09202696
0.6619999,0.09251743
0.6629999,0.09297726
0.6639999,0.09343708
0.6649999,0.09392755
0.6659999,0.09441803
0.6669999,0.09487786
0.6679999,0.09533768
0.6689999,0.09582815
0.6699999,0.09634929
0.6709999,0.09680911
0.6719999,0.09726893
0.6729999,0.09775941
0.6739999,0.09821923
0.6749999,0.09870971
0.6759999,0.09920018
0.6769999,0.09966001
0.6779999,0.1001505
0.6789999,0.100641
0.6799999,0.1011314
0.6809999,0.1016219
0.6819999,0.1020817
0.6829999,0.1025416
0.6839999,0.103032
0.6849999,0.1035225
0.6859999,0.1039823
0.6869999,0.1044728
0.6879999,0.1049633
0.6889999,0.1054231
0.6899999,0.1059442
0.6909999,0.1064041
0.6919999,0.1068639
0.6929999,0.107385
0.6939999,0.1078448
0.6949999,0.1083353
0.6959999,0.1088258
0.6969999,0.1093163
0.6979999,0.1098068
0.6989999,0.1102972
0.6999999,0.1104198
0.6990002,0.1099907
0.6980002,0.1094389
0.6970002,0.1090097
0.6960002,0.1085192
0.6950002,0.1079981
0.6940002,0.1075383
0.6930002,0.1070785
0.6920002,0.106588
0.6910002,0.1061282
0.6900002,0.1056377
0.6890002,0.1051472
0.6880002,0.104718
0.6870002,0.1041969
0.6860002,0.1037371
0.6850002,0.1032773
0.6840002,0.1027561
0.6830002,0.102327
0.6820002,0.1018365
0.6810002,0.101346
0.6800002,0.1009169
0.6790002,0.1004264
0.6780002,0.0999359
0.6770002,0.09947608
0.6760002,0.0989856
0.6750002,0.09852578
0.6740002,0.0980353
0.6730002,0.09754483
0.6720002,0.097085
0.6710002,0.09662518
0.6700002,0.09616536
0.6690002,0.09570553
0.6680002,0.09521506
0.6670002,0.09472458
0.6660002,0.0942341
0.6650002,0.09380494
0.6640002,0.09331446
0.6630002,0.09282398
0.6620002,0.09236415
0.6610002,0.09184303
0.6600002,0.0913832
0.6590002,0.09092338
0.6580002,0.0904329
0.6570002,0.08997308
0.6560002,0.08951326
0.6550002,0.08902278
0.6540002,0.08856296
0.6530002,0.08810314
0.6520002,0.08761266
0.6510002,0.08715284
0.6500002,0.08666236
0.6490002,0.08620254
0.6480002,0.08574272
0.6470002,0.08525224
0.6460002,0.08476176
0.6450002,0.08433259
0.6440002,0.08384212
0.6430002,0.08335164
0.6420002,0.08289181
0.6410002,0.08243199
0.6400002,0.08197217
0.6390002,0.0814817
0.6380002,0.08105253
0.6370002,0.08059271
0.6360002,0.08013289
0.6350002,0.07967306
0.6340002,0.07921324
0.6330002,0.07875342
0.6320002,0.07829359
0.6310002,0.07780312
0.6300002,0.07734329
0.6290002,0.07688347
0.6280002,0.07642365
0.6270002,0.07593317
0.6260002,0.07547335
0.6250002,0.07501353
0.6240002,0.07452305
0.6230002,0.07406323
0.6220002,0.07360341
0.6210002,0.07311293
0.6200002,0.07268376
0.6190002,0.07219329
0.6180002,0.07173347
0.6170002,0.07127364
0.6160002,0.07081382
0.6150002,0.07032334
0.6140002,0.06986352
0.6130002,0.06937304
0.6120002,0.06891321
0.6110002,0.06848405
0.6100002,0.06799357
0.6090002,0.06756441
0.6080002,0.06710459
0.6070002,0.06661411
0.6060002,0.06618494
0.6050002,0.06569446
0.6040002,0.06526529
0.6030002,0.06480547
0.6020002,0.06434565
0.6010002,0.06388583
0.6000002,0.063426
0.5990002,0.06296618
0.5980002,0.06250636
0.5970002,0.06204654
0.5960002,0.06158672
0.5950002,0.06112689
0.5940002,0.06066707
0.5930002,0.06020725
0.5920002,0.05974742
0.5910002,0.0592876
0.5900002,0.05882778
0.5890002,0.05839861
0.5880002,0.05793879
0.5870002,0.05747896
0.5860002,0.05701914
0.5850002,0.05655932
0.5840002,0.05613015
0.5830002,0.05567033
0.5820002,0.05521051
0.5810002,0.05475069
0.5800002,0.05429087
0.5790002,0.0538617
0.5780002,0.05340188
0.5770002,0.05294205
0.5760002,0.05251288
0.5750002,0.05205306
0.5740002,0.05159324
0.5730002,0.05116407
0.5720002,0.05070425
0.5710002,0.05024443
0.5700002,0.04981526
0.5690002,0.04935544
0.5680002,0.04892627
0.5670002,0.04846645
0.5660002,0.04803728
0.5650002,0.04757746
0.5640002,0.04714829
0.5630002,0.04671912
0.5620002,0.0462593
0.5610002,0.04583013
0.5600002,0.04537031
0.5590002,0.04494114
0.5580002,0.04448132
0.5570002,0.04405215
0.5560002,0.04362299
0.5550002,0.04319382
0.5540002,0.04273399
0.5530002,0.04230483
0.5520002,0.04184501
0.5510002,0.04141584
0.5500002,0.04098667
0.5490002,0.0405575
0.5480002,0.04009768
0.5470002,0.03966851
0.5460002,0.03923934
0.5450002,0.03881018
0.5440002,0.03838101
0.5430002,0.03792119
0.5420002,0.03752267
0.5410002,0.03706285
0.5400002,0.03663369
0.5390002,0.03620452
0.5380002,0.03577535
0.5370002,0.03534618
0.5360002,0.03494767
0.5350002,0.03448785
0.5340002,0.03408933
0.5330002,0.03366017
0.5320002,0.033231
0.5310002,0.03283248
0.5300002,0.03240332
0.5290002,0.03197415
0.5280002,0.03154498
0.5270002,0.03114647
0.5260002,0.0307173
0.5250002,0.03028814
0.5240002,0.02985897
0.5230002,0.02946045
0.5220002,0.02906194
0.5210002,0.02863277
0.5200002,0.02823426
0.5190002,0.0278051
0.5180002,0.02740658
