EXPID. 0611
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1620001,-0.0146345
0.1610001,-0.01472953
0.1600001,-0.01483069
0.1590001,-0.01493185
0.1580001,-0.01502995
0.1570001,-0.01513111
0.1560001,-0.01523227
0.1550001,-0.01533343
0.1540001,-0.01543765
0.1530001,-0.01554188
0.1520001,-0.01564304
0.1510001,-0.01575033
0.1500001,-0.01585456
0.1490001,-0.01595879
0.1480001,-0.01606608
0.1470001,-0.01617337
0.1460001,-0.0162776
0.1450001,-0.01638489
0.1440001,-0.01649524
0.1430001,-0.01660254
0.1420001,-0.01670983
0.1410001,-0.01682325
0.1400001,-0.01693667
0.1390001,-0.0170409
0.1380001,-0.01715432
0.1370001,-0.01726775
0.1360001,-0.0173781
0.1350001,-0.01749766
0.1340001,-0.01760801
0.1330001,-0.01772144
0.1320001,-0.01784099
0.1310001,-0.01795441
0.1300001,-0.01807703
0.1290001,-0.01819659
0.1280001,-0.01831001
0.1270001,-0.01843263
0.1260001,-0.01854912
0.1250001,-0.01867174
0.1240001,-0.01879742
0.1230001,-0.01891698
0.1220001,-0.01904266
0.1210001,-0.01917141
0.1200001,-0.01929403
0.1190001,-0.01942278
0.1180001,-0.01954847
0.1170001,-0.01967722
0.1160001,-0.01980903
0.1150001,-0.01994085
0.1140001,-0.02007266
0.1130001,-0.02020448
0.1120001,-0.02033629
0.1110001,-0.02047117
0.1100001,-0.02060606
0.1090001,-0.020744
0.1080001,-0.02088195
0.1070001,-0.02101683
0.1060001,-0.02115784
0.1050001,-0.02129579
0.1040001,-0.02143374
0.1030001,-0.02158088
0.1020001,-0.02172802
0.1010001,-0.0218721
0.1000001,-0.02201618
0.0990001,-0.02215413
0.09800009,-0.02230433
0.09700009,-0.02244841
0.0960001,-0.02259249
0.0950001,-0.02274576
0.09400009,-0.02288984
0.0930001,-0.02303698
0.0920001,-0.02319026
0.0910001,-0.02333434
0.09000009,-0.02348454
0.0890001,-0.02364088
0.0880001,-0.02378496
0.08700009,-0.02393823
0.08600009,-0.02409151
0.0850001,-0.02424479
0.0840001,-0.02439806
0.08300009,-0.0245544
0.08200009,-0.02470461
0.0810001,-0.02485788
0.0800001,-0.02501116
0.07900009,-0.02516443
0.0780001,-0.0253177
0.0770001,-0.02547711
0.07600009,-0.02562732
0.07500009,-0.02577753
0.0740001,-0.02593693
0.0730001,-0.02608714
0.07200009,-0.02624041
0.07100009,-0.02639675
0.0700001,-0.02654696
0.0690001,-0.02670024
0.06800009,-0.02685964
0.0670001,-0.02700372
0.0660001,-0.02716006
0.06500009,-0.02731333
0.06400009,-0.02746047
0.0630001,-0.02761682
0.0620001,-0.02776089
0.06100009,-0.02790804
0.0600001,-0.02806131
0.0590001,-0.02820232
0.0580001,-0.02834946
0.0570001,-0.02849661
0.05600009,-0.02863455
0.0550001,-0.02877863
0.05400009,-0.02891964
0.0530001,-0.02905759
0.05200009,-0.02919554
0.0510001,-0.02933042
0.05000009,-0.0294653
0.0490001,-0.02959405
0.04800009,-0.0297228
0.0470001,-0.02984849
0.0460001,-0.02997111
0.04500009,-0.03009679
0.0440001,-0.03021328
0.04300009,-0.03040842
0.0420001,-0.03053104
0.04100009,-0.030623
0.0400001,-0.03074562
0.03900009,-0.03083759
0.0380001,-0.03092955
0.03700009,-0.03102152
0.0360001,-0.03111348
0.0350001,-0.03120545
0.03400009,-0.03129741
0.0330001,-0.03135872
0.03200009,-0.03142003
0.03100009,-0.03148134
0.0300001,-0.03154265
0.0290001,-0.03157331
0.0280001,-0.03160396
0.0270001,-0.03160396
0.0260001,-0.03163461
0.0250001,-0.03160396
0.0240001,-0.03157331
0.0230001,-0.03151199
0.02200009,-0.03145069
0.02100009,-0.03132806
0.02000009,-0.03117479
0.0190001,-0.03099086
0.0180001,-0.03077628
0.0170001,-0.03046973
0.0160001,-0.03013253
0.0150001,-0.02970336
0.0140001,-0.02918223
0.0130001,-0.02863044
0.0120001,-0.02795603
0.01100009,-0.02718966
0.0100001,-0.02639264
0.009000096,-0.02547299
0.008000095,-0.02452269
0.007000095,-0.02357239
0.006000096,-0.02259144
0.005000095,-0.02164114
0.004000095,-0.0207215
0.003000095,-0.0198325
0.002000095,-0.01900483
0.001000095,-0.0182078
9.536743E-08,-0.01731881
0.0009999046,-0.0163072
0.001999905,-0.01544887
0.002999905,-0.0148123
0.003999905,-0.01412563
0.004999904,-0.01349414
0.005999905,-0.01290557
0.006999905,-0.01237524
0.007999904,-0.01188169
0.008999905,-0.01141881
0.009999905,-0.0110019
0.0109999,-0.01060339
0.0119999,-0.0102294
0.0129999,-0.009886065
0.0139999,-0.009554992
0.0149999,-0.009248444
0.0159999,-0.008969485
0.0169999,-0.008684396
0.0179999,-0.00842996
0.0189999,-0.008184722
0.0199999,-0.007942548
0.0209999,-0.007734096
0.0219999,-0.007516447
0.02299991,-0.00731719
0.02399991,-0.007130195
0.02499991,-0.00693707
0.02599991,-0.006765403
0.0269999,-0.006590671
0.0279999,-0.006425134
0.0289999,-0.006271861
0.0299999,-0.006115521
0.0309999,-0.005962247
0.0319999,-0.005827365
0.0329999,-0.005686353
0.0339999,-0.005545341
0.0349999,-0.005419657
0.03599991,-0.005287841
0.0369999,-0.005162156
0.03799991,-0.005042602
0.0389999,-0.004916917
0.03999991,-0.004803495
0.0409999,-0.004693137
0.04199991,-0.004576649
0.0429999,-0.004472422
0.0439999,-0.00436513
0.0449999,-0.004260904
0.0459999,-0.004156678
0.04699991,-0.004052451
0.0479999,-0.003960487
0.04899991,-0.00385626
0.0499999,-0.00376123
0.05099991,-0.0036662
0.0519999,-0.003568105
0.05299991,-0.00347614
0.0539999,-0.00338111
0.0549999,-0.003289146
0.0559999,-0.003200247
0.0569999,-0.003102152
0.05799991,-0.003013253
0.0589999,-0.002924354
0.05999991,-0.002829324
0.0609999,-0.002740425
0.06199991,-0.00264846
0.0629999,-0.002556496
0.06399991,-0.002461466
0.06499991,-0.002369501
0.0659999,-0.002274471
0.0669999,-0.002182507
0.06799991,-0.002084411
0.0689999,-0.001992447
0.0699999,-0.001894351
0.07099991,-0.00179319
0.07199991,-0.001698161
0.0729999,-0.001593934
0.0739999,-0.001492773
0.07499991,-0.001426051
0.07599991,-0.001318453
0.0769999,-0.001212387
0.0779999,-0.001103256
0.07899991,-0.0009901392
0.0799999,-0.0008782492
0.0809999,-0.0007617608
0.08199991,-0.0006431266
0.08299991,-0.0005229597
0.0839999,-0.0003985011
0.0849999,-0.0002740425
0.08599991,-0.0001465184
0.08699991,-1.592884E-05
0.0879999,0.0001123204
0.0889999,0.0002483053
0.08999991,0.0003911673
0.0909999,0.0005294205
0.0919999,0.0006738048
0.09299991,0.0008166563
0.09399991,0.000964106
0.0949999,0.001114928
0.0959999,0.001265136
0.09699991,0.001419637
0.09799991,0.001575057
0.0989999,0.001731396
0.0999999,0.001892947
0.1009999,0.002052046
0.1019999,0.002216969
0.1029999,0.002384651
0.1039999,0.002548041
0.1049999,0.002716336
0.1059999,0.002884018
0.1069999,0.0030517
0.1079999,0.003255659
0.1089999,0.003421195
0.1099999,0.003592863
0.1109999,0.003767595
0.1119999,0.003936196
0.1129999,0.004113995
0.1139999,0.004285661
0.1149999,0.004460394
0.1159999,0.004638192
0.1169999,0.004812925
0.1179999,0.004984592
0.1189999,0.005162389
0.1199999,0.005334056
0.1209999,0.00551492
0.1219999,0.005692718
0.1229999,0.00586745
0.1239999,0.006045248
0.1249999,0.006219981
0.1259999,0.006397779
0.1269999,0.006572511
0.1279999,0.006747244
0.1289999,0.006928107
0.1299999,0.007099774
0.1309999,0.007277572
0.1319999,0.007458436
0.1329999,0.007630103
0.1339999,0.007810966
0.1349999,0.00799183
0.1359999,0.008163497
0.1369999,0.008344361
0.1379999,0.008519093
0.1389999,0.00869689
0.1399999,0.008877754
0.1409999,0.009052487
0.1419999,0.00923335
0.1429999,0.009411148
0.1439999,0.009588946
0.1449999,0.009769809
0.1459999,0.009947607
0.1469999,0.01012847
0.1479999,0.01030933
0.1489999,0.01048713
0.1499999,0.01066799
0.1509999,0.01084886
0.1519999,0.01102666
0.1529999,0.01121365
0.1539999,0.01139451
0.1549999,0.01157538
0.1559999,0.01175931
0.1569999,0.01194017
0.1579999,0.0121241
0.1589999,0.01230496
0.1599999,0.01249196
0.1609999,0.01267589
0.1619999,0.01285675
0.1629999,0.01304068
0.1639999,0.01322461
0.1649999,0.01340854
0.1659999,0.0135986
0.1669999,0.01378253
0.1679999,0.01396646
0.1689999,0.01415651
0.1699999,0.01434044
0.1709999,0.01452131
0.1719999,0.0147083
0.1729999,0.0148953
0.1739999,0.01507923
0.1749999,0.01526622
0.1759999,0.01545015
0.1769999,0.01563714
0.1779999,0.01582107
0.1789999,0.016005
0.1799999,0.01619199
0.1809999,0.01637286
0.1819999,0.01655985
0.1829999,0.01674378
0.1839999,0.01692465
0.1849999,0.01711164
0.1859999,0.0172925
0.1869999,0.01747643
0.1879999,0.01765729
0.1889999,0.01783816
0.1899999,0.01802209
0.1909999,0.01820295
0.1919999,0.01838075
0.1929999,0.01856468
0.1939999,0.01874248
0.1949999,0.01892027
0.1959999,0.0191042
0.1969999,0.0192728
0.1979999,0.0194506
0.1989999,0.01963453
0.1999999,0.01980313
0.2009999,0.019984
0.2019999,0.02015873
0.2029999,0.02032733
0.2039999,0.02050513
0.2049999,0.02068293
0.2059999,0.02085459
0.2069999,0.02102626
0.2079999,0.02119486
0.2089999,0.02136347
0.2099999,0.02153513
0.2109999,0.02170373
0.2119999,0.02186927
0.2129999,0.02203481
0.2139999,0.02220341
0.2149999,0.02236588
0.2159999,0.02252528
0.2169999,0.02269388
0.2179999,0.02285329
0.2189999,0.02301882
0.2199999,0.02317823
0.2209999,0.02333457
0.2219999,0.02349704
0.2229999,0.02364418
0.2239999,0.02380972
0.2249999,0.02395993
0.2259999,0.02410707
0.2269999,0.02426648
0.2279999,0.02441362
0.2289999,0.02456383
0.2299999,0.0247171
0.2309999,0.02485811
0.2319999,0.02500219
0.2329999,0.02515547
0.2339999,0.02529648
0.2349999,0.02543749
0.2359999,0.02558463
0.2369999,0.02571952
0.2379999,0.02586053
0.2389999,0.02600154
0.2399999,0.02612723
0.2409999,0.0262713
0.2419999,0.02639699
0.2429999,0.0265288
0.2439999,0.02666062
0.2449999,0.0267863
0.2459999,0.02691505
0.2469999,0.02703461
0.2479999,0.02715723
0.2489999,0.02727985
0.2499999,0.02740246
0.2509999,0.02752202
0.2519999,0.02763544
0.2529999,0.0277458
0.2539999,0.02785922
0.2549999,0.02796652
0.2559999,0.02807381
0.2569999,0.02818723
0.2579999,0.02828839
0.2589999,0.02838648
0.2599999,0.02849071
0.2609999,0.02857961
0.2619999,0.02867464
0.2629999,0.02877274
0.2639999,0.02885244
0.2649999,0.0289444
0.2659999,0.02903024
0.2669999,0.02910074
0.2679999,0.02918044
0.2689999,0.02926015
0.2699999,0.02932759
0.2709999,0.02939809
0.2719999,0.02946247
0.2729999,0.02952071
0.2739999,0.02957589
0.2749999,0.02963107
0.2759999,0.02968012
0.2769999,0.0297261
0.2779999,0.02977208
0.2789999,0.02980887
0.2799999,0.02984565
0.2809999,0.02988244
0.2819999,0.02990697
0.2829999,0.02993149
0.2839999,0.02995908
0.2849999,0.03074796
0.2859999,0.03074796
0.2869999,0.03074796
0.2879999,0.03074796
0.2889999,0.03077861
0.2899999,0.03077861
0.2909999,0.03077861
0.2919999,0.03077861
0.2929999,0.03077861
0.2939999,0.03074796
0.2949999,0.03074796
0.2959999,0.0307173
0.2969999,0.03068665
0.2979999,0.03065599
0.2989999,0.03059468
0.2999999,0.03056403
0.3009999,0.03050272
0.3019999,0.03044141
0.3029999,0.0303801
0.3039999,0.03028814
0.3049999,0.03022683
0.3059999,0.03013486
0.3069999,0.0300429
0.3079999,0.02998159
0.3089999,0.02985897
0.3099999,0.029767
0.3109999,0.02964438
0.3119999,0.02952177
0.3129999,0.02939915
0.3139999,0.02927653
0.3149999,0.02912325
0.3159999,0.02900063
0.3169999,0.02884736
0.3179999,0.02869408
0.3189999,0.02854081
0.3199999,0.02835688
0.3209999,0.02820361
0.3219999,0.02801968
0.3229999,0.02783575
0.3239999,0.02765182
0.3249999,0.02746789
0.3259999,0.02728396
0.3269999,0.02710003
0.3279999,0.02688545
0.3289999,0.02670152
0.3299999,0.02648694
0.3309999,0.0262417
0.3319999,0.02602712
0.3329999,0.02578188
0.3339999,0.02553664
0.3349999,0.0252914
0.3359999,0.02504616
0.3369999,0.02473961
0.3379999,0.02446372
0.3389999,0.02415717
0.3399999,0.02385062
0.3409999,0.02351342
0.3419999,0.02314556
0.3429999,0.02274705
0.3439999,0.02231788
0.3449999,0.02182741
0.3459999,0.02127562
0.3469999,0.02069318
0.3479999,0.02004942
0.3489999,0.01931371
0.3499999,0.01848603
0.3509999,0.01759704
0.3519999,0.01667739
0.3529999,0.01572709
0.3539999,0.01477679
0.3549999,0.01385715
0.3559999,0.01302947
0.3569999,0.01177463
0.3579999,0.01110023
0.3589999,0.01049633
0.3599999,0.009941476
0.3609999,0.009463261
0.3619999,0.009027964
0.3629999,0.008641711
0.3639999,0.008307574
0.3649999,0.008001027
0.3659999,0.007728198
0.3669999,0.007486025
0.3679999,0.007268376
0.3689999,0.007075251
0.3699999,0.006894387
0.3709999,0.006734982
0.3719999,0.006597036
0.3729999,0.006462154
0.3739999,0.0063426
0.3749999,0.006238374
0.3759999,0.006134147
0.3769999,0.006045248
0.3779999,0.00596248
0.3789999,0.005882777
0.3799999,0.005818403
0.3809999,0.005747896
0.3819999,0.005689653
0.3829999,0.005634474
0.3839999,0.005579295
0.3849999,0.005533312
0.3859999,0.005490396
0.3869999,0.005447479
0.3879999,0.005413759
0.3889999,0.005376973
0.3899999,0.005343253
0.3909999,0.005315664
0.3919999,0.005281943
0.3929999,0.005257419
0.3939999,0.005232896
0.3949999,0.005205306
0.3959999,0.005186913
0.3969999,0.00516852
0.3979999,0.005147062
0.3989999,0.005131735
0.3999999,0.005113342
0.4009999,0.00510108
0.4019999,0.005085752
0.4029999,0.005070425
0.4039999,0.005061228
0.4049999,0.005048967
0.4059999,0.00503977
0.4069999,0.005030573
0.4079999,0.005018312
0.4089999,0.005018312
0.4099999,0.005021377
0.4109999,0.005012181
0.4119999,0.005009115
0.4129999,0.004999919
0.4139999,0.004993788
0.4149999,0.004993788
0.4159999,0.004984592
0.4169999,0.004987657
0.4179999,0.004984592
0.4189999,0.004981526
0.4199999,0.004984592
0.4209999,0.00497846
0.4219999,0.004981526
0.4229999,0.004984592
0.4239999,0.004981526
0.4249999,0.004987657
0.4259999,0.004987657
0.4269999,0.004990723
0.4279999,0.004993788
0.4289999,0.004996853
0.4299999,0.004999919
0.4309999,0.00500605
0.4319999,0.00500605
0.4329999,0.005015246
0.4339999,0.005018312
0.4349999,0.005021377
0.4359999,0.005033639
0.4369999,0.005036704
0.4379999,0.005042835
0.4389999,0.005055097
0.4399999,0.005055097
0.4409999,0.005067359
0.4419999,0.005079621
0.4429999,0.005085752
0.4439999,0.005098014
0.4449999,0.005107211
0.4459999,0.005116407
0.4469999,0.005128669
0.4479999,0.005140931
0.4489999,0.005153193
0.4499999,0.005165454
0.4509999,0.005177717
0.4519999,0.005193044
0.4529999,0.005205306
0.4539999,0.005223699
0.4549999,0.005242092
0.4559999,0.005254354
0.4569999,0.005278877
0.4579999,0.005294205
0.4589999,0.005312598
0.4599999,0.005337122
0.4609999,0.005361645
0.4619999,0.00538617
0.4629999,0.005413759
0.4639999,0.005435218
0.4649999,0.005465872
0.4659999,0.005496527
0.4669999,0.005524116
0.4679999,0.005563968
0.4689999,0.005597688
0.4699999,0.005634474
0.4709999,0.00567739
0.4719999,0.005714176
0.4729999,0.005763224
0.4739999,0.005812271
0.4749999,0.005861319
0.4759999,0.005916498
0.4769999,0.005971677
0.4779999,0.006032987
0.4789999,0.006094296
0.4799999,0.006161737
0.4809999,0.006235308
0.4819999,0.00630888
0.4829999,0.006385517
0.4839999,0.006471351
0.4849999,0.006551053
0.4859999,0.006643017
0.4869999,0.006741113
0.4879999,0.006836143
0.4889999,0.006943435
0.4899999,0.007053792
0.4909999,0.007167215
0.4919999,0.007286769
0.4929999,0.007409388
0.4939999,0.007541204
0.4949999,0.007669954
0.4959999,0.007807901
0.4969999,0.007955044
0.4979999,0.008102187
0.4989999,0.008258527
0.4999999,0.008420997
0.5009999,0.008580402
0.5019999,0.008752069
0.5029999,0.008929867
0.5039999,0.009101534
0.5049999,0.009291595
0.5059999,0.009484719
0.5069999,0.009674779
0.5079999,0.009883232
0.5089999,0.01008555
0.5099999,0.01029094
0.5109999,0.01051166
0.5119999,0.01073237
0.5129999,0.01095615
0.5139999,0.011183
0.5149999,0.01141291
0.5159999,0.01165202
0.5169999,0.01188806
0.5179999,0.01213636
0.5189999,0.01238467
0.5199999,0.01263297
0.5209999,0.0128966
0.5219999,0.0131541
0.5229999,0.01341773
0.5239999,0.01369056
0.5249999,0.01396032
0.5259999,0.01423622
0.5269999,0.01451518
0.5279999,0.01479413
0.5289999,0.01508536
0.5299999,0.01537658
0.5309999,0.0156678
0.5319999,0.01596208
0.5329999,0.01625944
0.5339999,0.01655985
0.5349999,0.01686333
0.5359999,0.01716988
0.5369999,0.01748256
0.5379999,0.01779218
0.5389999,0.01810792
0.5399999,0.01842673
0.5409999,0.01874554
0.5419999,0.01907048
0.5429999,0.01939236
0.5439999,0.01972037
0.5449999,0.02005757
0.5459999,0.02038558
0.5469999,0.02071665
0.5479999,0.02105998
0.5489999,0.02139105
0.5499999,0.02173439
0.5509999,0.02208385
0.5519999,0.02242106
0.5529999,0.02277359
0.5539999,0.02312305
0.5549999,0.02346945
0.5559999,0.02382505
0.5569999,0.02417758
0.5579999,0.02453317
0.5589999,0.0248949
0.5599999,0.0252505
0.5609999,0.02561223
0.5619999,0.02597702
0.5629999,0.02634181
0.5639999,0.02671273
0.5649999,0.02707752
0.5659999,0.02744845
0.5669999,0.02781937
0.5679999,0.02819029
0.5689999,0.02856428
0.5699999,0.02893827
0.5709999,0.02931533
0.5719999,0.02969545
0.5729999,0.03007557
0.5739999,0.03120778
0.5749999,0.03160629
0.5759999,0.03197415
0.5769999,0.03237266
0.5779999,0.03274052
0.5789999,0.03313904
0.5799999,0.03353755
0.5809999,0.03393606
0.5819999,0.03433457
0.5829999,0.03473309
0.5839999,0.0351316
0.5849999,0.03553011
0.5859999,0.03592863
0.5869999,0.03632713
0.5879999,0.03672565
0.5889999,0.03712416
0.5899999,0.03752267
0.5909999,0.03795184
0.5919999,0.03835035
0.5929999,0.03874887
0.5939999,0.03917804
0.5949999,0.03957655
0.5959999,0.03997506
0.5969999,0.04040423
0.5979999,0.04080274
0.5989999,0.04123191
0.5999999,0.04163042
0.6009999,0.04205959
0.6019999,0.0424581
0.6029999,0.04288727
0.6039999,0.04331644
0.6049999,0.04371495
0.6059999,0.04414412
0.6069999,0.04457328
0.6079999,0.0449718
0.6089999,0.04540097
0.6099999,0.04583013
0.6109999,0.0462593
0.6119999,0.04665781
0.6129999,0.04708698
0.6139999,0.04751615
0.6149999,0.04794532
0.6159999,0.04837449
0.6169999,0.04880365
0.6179999,0.04923282
0.6189999,0.04966199
0.6199999,0.05009115
0.6209999,0.05052032
0.6219999,0.05094949
0.6229999,0.05137866
0.6239999,0.05180782
0.6249999,0.05223699
0.6259999,0.05266616
0.6269999,0.05309533
0.6279999,0.05352449
0.6289999,0.05398431
0.6299999,0.05441349
0.6309999,0.05484265
0.6319999,0.05527182
0.6329999,0.05573164
0.6339999,0.05613015
0.6349999,0.05658998
0.6359999,0.0570498
0.6369999,0.05744831
0.6379999,0.05790814
0.6389999,0.0583373
0.6399999,0.05876647
0.6409999,0.05922629
0.6419999,0.05965546
0.6429999,0.06008463
0.6439999,0.06054445
0.6449999,0.06097361
0.6459999,0.06143344
0.6469999,0.06186261
0.6479999,0.06229177
0.6489999,0.0627516
0.6499999,0.06321142
0.6509999,0.06364059
0.6519999,0.06406976
0.6529999,0.06452958
0.6539999,0.0649894
0.6549999,0.06541856
0.6559999,0.06587839
0.6569999,0.06630756
0.6579999,0.06676738
0.6589999,0.06719655
0.6599999,0.06765637
0.6609999,0.06808554
0.6619999,0.06854536
0.6629999,0.06900518
0.6639999,0.06943435
0.6649999,0.06989417
0.6659999,0.07035399
0.6669999,0.07081382
0.6679999,0.07127364
0.6689999,0.07170281
0.6699999,0.07216263
0.6709999,0.07262245
0.6719999,0.07305162
0.6729999,0.0735421
0.6739999,0.07397126
0.6749999,0.07440043
0.6759999,0.0748909
0.6769999,0.07532008
0.6779999,0.0757799
0.6789999,0.07623972
0.6799999,0.07669955
0.6809999,0.07715937
0.6819999,0.07761919
0.6829999,0.07807901
0.6839999,0.07850818
0.6849999,0.07899866
0.6859999,0.07942782
0.6869999,0.07988765
0.6879999,0.08034747
0.6889999,0.08080729
0.6899999,0.08126711
0.6909999,0.08169628
0.6919999,0.08215611
0.6929999,0.08261593
0.6939999,0.08307575
0.6949999,0.08353557
0.6959999,0.08399539
0.6969999,0.08445521
0.6979999,0.08491503
0.6989999,0.08537485
0.6999999,0.08549748
0.6990002,0.085007
0.6980002,0.08454718
0.6970002,0.08408736
0.6960002,0.08362754
0.6950002,0.08319836
0.6940002,0.0827692
0.6930002,0.08230938
0.6920002,0.08184955
0.6910002,0.08138973
0.6900002,0.08096056
0.6890002,0.0805314
0.6880002,0.08007158
0.6870002,0.07961175
0.6860002,0.07918259
0.6850002,0.07875342
0.6840002,0.07826294
0.6830002,0.07786443
0.6820002,0.0774046
0.6810002,0.07694478
0.6800002,0.07651561
0.6790002,0.07605579
0.6780002,0.07559597
0.6770002,0.07516681
0.6760002,0.07470698
0.6750002,0.07427781
0.6740002,0.07384864
0.6730002,0.07338882
0.6720002,0.07295965
0.6710002,0.07249983
0.6700002,0.07207067
0.6690002,0.07161084
0.6680002,0.07118168
0.6670002,0.07072186
0.6660002,0.07029268
0.6650002,0.06986352
0.6640002,0.0694037
0.6630002,0.06897452
0.6620002,0.0685147
0.6610002,0.06808554
0.6600002,0.06765637
0.6590002,0.06722721
0.6580002,0.06676738
0.6570002,0.06633821
0.6560002,0.06590905
0.6550002,0.06547987
0.6540002,0.06505071
0.6530002,0.06459089
0.6520002,0.06416172
0.6510002,0.06373256
0.6500002,0.06327273
0.6490002,0.06284356
0.6480002,0.06244505
0.6470002,0.06198522
0.6460002,0.06155606
0.6450002,0.06112689
0.6440002,0.06066707
0.6430002,0.0602379
0.6420002,0.05980873
0.6410002,0.05937957
0.6400002,0.0589504
0.6390002,0.05852123
0.6380002,0.05809207
0.6370002,0.05766289
0.6360002,0.05723373
0.6350002,0.05680456
0.6340002,0.05637539
0.6330002,0.05594623
0.6320002,0.05551706
0.6310002,0.05508789
0.6300002,0.05465872
0.6290002,0.05422956
0.6280002,0.05380039
0.6270002,0.05337122
0.6260002,0.05294205
0.6250002,0.05251288
0.6240002,0.05211437
0.6230002,0.0516852
0.6220002,0.05125604
0.6210002,0.05082687
0.6200002,0.0503977
0.6190002,0.04999919
0.6180002,0.04957002
0.6170002,0.04914085
0.6160002,0.04874234
0.6150002,0.04831317
0.6140002,0.04788401
0.6130002,0.04748549
0.6120002,0.04705633
0.6110002,0.04662716
0.6100002,0.04622864
0.6090002,0.04579948
0.6080002,0.04540097
0.6070002,0.0449718
0.6060002,0.04454263
0.6050002,0.04414412
0.6040002,0.04371495
0.6030002,0.04331644
0.6020002,0.04288727
0.6010002,0.04248876
0.6000002,0.04209024
0.5990002,0.04166108
0.5980002,0.04126256
0.5970002,0.04086405
0.5960002,0.04046554
0.5950002,0.04003637
0.5940002,0.03963786
0.5930002,0.03920869
0.5920002,0.03881018
0.5910002,0.03841167
0.5900002,0.03801315
0.5890002,0.03761464
0.5880002,0.03718547
0.5870002,0.03681761
0.5860002,0.03638845
0.5850002,0.03602059
0.5840002,0.03562208
0.5830002,0.03522356
0.5820002,0.03482505
0.5810002,0.03442654
0.5800002,0.03402802
0.5790002,0.03362951
0.5780002,0.033231
0.5770002,0.03283248
0.5760002,0.03246463
0.5750002,0.03206612
0.5740002,0.03169826
0.5730002,0.03129975
0.5720002,0.03090123
0.5710002,0.03053337
0.5700002,0.03013486
0.5690002,0.02973635
0.5680002,0.02936849
0.5670002,0.02896998
0.5660002,0.02860212
0.5650002,0.02823426
0.5640002,0.02783575
0.5630002,0.02746789
0.5620002,0.02706938
0.5610002,0.02670152
0.5600002,0.02633366
0.5590002,0.0259658
0.5580002,0.02559795
0.5570002,0.02523009
0.5560002,0.02486223
0.5550002,0.02449437
0.5540002,0.02412652
0.5530002,0.02375866
0.5520002,0.0233908
0.5510002,0.02302294
0.5500002,0.02268574
0.5490002,0.02231788
0.5480002,0.02195002
0.5470002,0.02158217
0.5460002,0.02124496
0.5450002,0.0208771
0.5440002,0.0205399
0.5430002,0.02017204
0.5420002,0.01983484
0.5410002,0.01946698
0.5400002,0.01912978
0.5390002,0.01879258
0.5380002,0.01845537
0.5370002,0.01811817
0.5360002,0.01778097
0.5350002,0.01744376
0.5340002,0.01710656
0.5330002,0.01676936
0.5320002,0.01643215
0.5310002,0.01612561
0.5300002,0.0157884
0.5290002,0.0154512
0.5280002,0.01514465
0.5270002,0.01480745
0.5260002,0.0145009
0.5250002,0.0141637
0.5240002,0.01385715
0.5230002,0.0135506
0.5220002,0.0132134
0.5210002,0.01242758
0.5200002,0.01213023
0.5190002,0.01182675
0.5180002,0.0115294
0.5170002,0.01123511
0.5160002,0.01094082
0.5150002,0.01065267
0.5140002,0.01036145
0.5130002,0.01007329
0.5120002,0.009785137
0.5110002,0.009503113
0.5100002,0.009227219
0.5090002,0.008954391
0.5080002,0.008678498
0.5070002,0.0084118
0.5060002,0.008145104
0.5050002,0.007878407
0.5040002,0.007617841
0.5030002,0.007357275
0.5020002,0.00710284
0.5010002,0.00685147
0.5000002,0.006597036
0.4990002,0.006354862
0.4980002,0.006106558
0.4970002,0.005864385
0.4960002,0.005631408
0.4950002,0.0053923
0.4940002,0.005162389
0.4930002,0.004935544
0.4920002,0.004708698
0.4910002,0.004491049
0.4900002,0.004270334
0.4890002,0.00405575
0.4880002,0.003847297
0.4870002,0.003635779
0.4860002,0.003436523
0.4850002,0.003234201
0.4840002,0.003034944
0.4830002,0.002844885
0.4820002,0.002651759
0.4810002,0.002464765
0.4800002,0.002283901
0.4790002,0.002096907
0.4780002,0.00192524
0.4770002,0.001756638
0.4760002,0.001581906
0.4750002,0.001419435
0.4740002,0.001256965
0.4730002,0.00106496
0.4720002,0.0009135255
0.4710002,0.0007608645
0.4700002,0.0006152541
0.4690002,0.000472096
0.4680002,0.0003313904
0.4670002,0.0001952829
0.4660002,6.040169E-05
0.4650002,-7.102606E-05
0.4640002,-0.0001948103
0.4630002,-0.0003197593
0.4620002,-0.0004352869
0.4610002,-0.0005526949
0.4600002,-0.0006682636
0.4590002,-0.0007703441
0.4580002,-0.0008782492
0.4570002,-0.0009806362
0.4560002,-0.001075053
0.4550002,-0.001174988
0.4540002,-0.001267259
0.4530002,-0.001354625
0.4520002,-0.001443524
0.4510002,-0.001524453
0.4500002,-0.001606301
0.4490002,-0.001683245
0.4480002,-0.001758656
0.4470002,-0.00183284
0.4460002,-0.001899361
0.4450002,-0.001967415
0.4440002,-0.002033323
0.4430002,-0.002091261
0.4420002,-0.002154409
0.4410002,-0.002211121
0.4400002,-0.002261702
0.4390002,-0.002318106
0.4380002,-0.002365621
0.4370002,-0.002414363
0.4360002,-0.00246433
0.4350002,-0.002503261
0.4340002,-0.002547404
0.4330002,-0.002587869
0.4320002,-0.002623428
0.4310002,-0.002663586
0.4300002,-0.002697613
0.4290002,-0.002731333
0.4280002,-0.00276628
