EXPID. 0855
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001312322
-1.05,-0.001309256
-1.049,-0.001306804
-1.048,-0.001304351
-1.047,-0.001301592
-1.046,-0.001298527
-1.045,-0.001296688
-1.044,-0.001293622
-1.043,-0.00129025
-1.042,-0.00128933
-1.041,-0.001285958
-1.04,-0.001282586
-1.039,-0.001281667
-1.038,-0.001278295
-1.037,-0.001274616
-1.036,-0.001273696
-1.035,-0.001270631
-1.034,-0.001267566
-1.033,-0.001266339
-1.032,-0.001263887
-1.031,-0.001259902
-1.03,-0.001258982
-1.029,-0.001255304
-1.028,-0.001252851
-1.027,-0.001250092
-1.026,-0.00124856
-1.025,-0.001245801
-1.024,-0.001242429
-1.023,-0.001240896
-1.022,-0.001237524
-1.021,-0.001234765
-1.02,-0.001233539
-1.019,-0.001229553
-1.018,-0.001226795
-1.017,-0.001224955
-1.016,-0.00122189
-1.015,-0.001219437
-1.014,-0.001217598
-1.013,-0.001214533
-1.012,-0.001211774
-1.011,-0.001210548
-1.01,-0.001206869
-1.009,-0.001204417
-1.008,-0.001202884
-1.007,-0.001199512
-1.006,-0.001197059
-1.005,-0.001195527
-1.004,-0.001191541
-1.003,-0.001189702
-1.002,-0.001187556
-1.001,-0.001184491
-1,-0.001182652
-0.9990003,-0.001181425
-0.9980002,-0.001177134
-0.9970002,-0.001174681
-0.9960002,-0.001173149
-0.9950002,-0.001170083
-0.9940003,-0.001167937
-0.9930002,-0.001164872
-0.9920002,-0.001163646
-0.9910002,-0.00116058
-0.9900002,-0.001158741
-0.9890002,-0.001156288
-0.9880002,-0.00115353
-0.9870002,-0.00115169
-0.9860002,-0.001148318
-0.9850003,-0.001145559
-0.9840002,-0.001143413
-0.9830002,-0.001140961
-0.9820002,-0.001137896
-0.9810002,-0.00113575
-0.9800002,-0.001132991
-0.9790002,-0.001129925
-0.9780002,-0.001127779
-0.9770002,-0.001125327
-0.9760002,-0.001121955
-0.9750002,-0.001119809
-0.9740002,-0.00111797
-0.9730002,-0.001114598
-0.9720002,-0.001112452
-0.9710003,-0.001110306
-0.9700002,-0.001106934
-0.9690002,-0.001104175
-0.9680002,-0.001102643
-0.9670002,-0.001099884
-0.9660002,-0.001096818
-0.9650002,-0.001095285
-0.9640002,-0.001092526
-0.9630002,-0.001089768
-0.9620003,-0.001087009
-0.9610002,-0.001085169
-0.9600002,-0.001082104
-0.9590002,-0.001079651
-0.9580002,-0.001077506
-0.9570003,-0.001074134
-0.9560002,-0.001071988
-0.9550002,-0.001070148
-0.9540002,-0.001067389
-0.9530002,-0.001064937
-0.9520002,-0.001061565
-0.9510002,-0.001059726
-0.9500002,-0.001056354
-0.9490002,-0.001053901
-0.9480003,-0.001052982
-0.9470002,-0.00104869
-0.9460002,-0.001047157
-0.9450002,-0.001045318
-0.9440002,-0.001041333
-0.9430002,-0.0010398
-0.9420002,-0.001037348
-0.9410002,-0.001033976
-0.9400002,-0.001032749
-0.9390002,-0.001029991
-0.9380002,-0.001026619
-0.9370002,-0.001024779
-0.9360002,-0.001022327
-0.9350002,-0.001018955
-0.9340003,-0.001017116
-0.9330002,-0.001014357
-0.9320002,-0.001011904
-0.9310002,-0.001010065
-0.9300002,-0.001006999
-0.9290002,-0.001003627
-0.9280002,-0.001002095
-0.9270002,-0.0009993357
-0.9260002,-0.0009968834
-0.9250003,-0.000994431
-0.9240002,-0.0009916719
-0.9230002,-0.0009886065
-0.9220002,-0.0009864607
-0.9210002,-0.0009843148
-0.9200003,-0.0009809429
-0.9190002,-0.0009791035
-0.9180002,-0.0009766511
-0.9170002,-0.0009735856
-0.9160002,-0.0009711333
-0.9150002,-0.0009696006
-0.9140002,-0.0009662285
-0.9130002,-0.0009637761
-0.9120002,-0.0009616303
-0.9110003,-0.0009585648
-0.9100002,-0.0009558058
-0.9090002,-0.0009539665
-0.9080002,-0.000950288
-0.9070002,-0.0009484487
-0.9060002,-0.0009466094
-0.9050002,-0.0009438504
-0.9040002,-0.0009410915
-0.9030002,-0.0009386392
-0.9020002,-0.0009361868
-0.9010002,-0.0009337344
-0.9000002,-0.0009315885
-0.8990002,-0.0009291361
-0.8980002,-0.0009260707
-0.8970003,-0.0009245379
-0.8960002,-0.0009220855
-0.8950002,-0.00091902
-0.8940002,-0.0009181004
-0.8930002,-0.0009150349
-0.8920002,-0.0009125826
-0.8910002,-0.0009110498
-0.8900002,-0.0009079843
-0.8890002,-0.0009055319
-0.8880002,-0.0009043057
-0.8870002,-0.0009015468
-0.8860002,-0.0008990944
-0.8850002,-0.0008969486
-0.8840002,-0.0008944962
-0.8830003,-0.0008917373
-0.8820002,-0.000889898
-0.8810002,-0.0008877521
-0.8800002,-0.0008849932
-0.8790002,-0.0008828474
-0.8780002,-0.0008807015
-0.8770002,-0.0008779426
-0.8760002,-0.0008754902
-0.8750002,-0.0008733444
-0.8740003,-0.0008711985
-0.8730002,-0.0008684396
-0.8720002,-0.0008666003
-0.8710002,-0.0008641479
-0.8700002,-0.0008610824
-0.8690003,-0.0008598563
-0.8680002,-0.0008574039
-0.8670002,-0.0008549515
-0.8660002,-0.0008528056
-0.8650002,-0.0008494336
-0.8640002,-0.0008475943
-0.8630002,-0.0008460616
-0.8620002,-0.0008429961
-0.8610002,-0.0008408502
-0.8600003,-0.0008387044
-0.8590002,-0.000836252
-0.8580002,-0.0008337997
-0.8570002,-0.0008319604
-0.8560002,-0.0008295079
-0.8550002,-0.000826749
-0.8540002,-0.0008252163
-0.8530002,-0.0008224574
-0.8520002,-0.000820005
-0.8510002,-0.000817246
-0.8500002,-0.0008154067
-0.8490002,-0.0008123412
-0.8480002,-0.000810502
-0.8470002,-0.0008089693
-0.8460003,-0.0008052906
-0.8450002,-0.0008040644
-0.8440002,-0.0008019186
-0.8430002,-0.0007988531
-0.8420002,-0.0007967073
-0.8410002,-0.0007945614
-0.8400002,-0.000791496
-0.8390002,-0.0007896567
-0.8380002,-0.0007868978
-0.8370003,-0.0007844454
-0.8360002,-0.000781993
-0.8350002,-0.0007801537
-0.8340002,-0.0007770882
-0.8330002,-0.0007752489
-0.8320003,-0.0007731031
-0.8310002,-0.0007700376
-0.8300002,-0.0007678918
-0.8290002,-0.0007660525
-0.8280002,-0.0007632935
-0.8270002,-0.0007608412
-0.8260002,-0.0007590018
-0.8250002,-0.0007562429
-0.8240002,-0.0007537905
-0.8230003,-0.0007513381
-0.8220002,-0.0007494989
-0.8210002,-0.0007467399
-0.8200002,-0.0007442875
-0.8190002,-0.0007424483
-0.8180002,-0.0007399959
-0.8170002,-0.0007372369
-0.8160002,-0.0007344779
-0.8150002,-0.0007329452
-0.8140002,-0.0007307994
-0.8130002,-0.0007286536
-0.8120002,-0.0007262012
-0.8110002,-0.0007240553
-0.8100002,-0.0007216029
-0.8090003,-0.0007191506
-0.8080002,-0.0007173113
-0.8070002,-0.0007148589
-0.8060002,-0.0007127131
-0.8050002,-0.0007108737
-0.8040002,-0.0007084214
-0.8030002,-0.0007056625
-0.8020002,-0.0007047429
-0.8010002,-0.0007019839
-0.8000003,-0.0007068887
-0.8009998,-0.0007130196
-0.8019998,-0.0007185375
-0.8029998,-0.0007225226
-0.8039998,-0.0007271208
-0.8049998,-0.000731106
-0.8059998,-0.0007344779
-0.8069998,-0.0007384631
-0.8079998,-0.0007415286
-0.8089998,-0.0007449006
-0.8099998,-0.0007476595
-0.8109998,-0.0007510316
-0.8119998,-0.0007540971
-0.8129998,-0.000756856
-0.8139998,-0.0007599215
-0.8149998,-0.0007632935
-0.8159998,-0.0007645197
-0.8169998,-0.0007685049
-0.8179998,-0.0007706507
-0.8189998,-0.0007731031
-0.8199998,-0.0007761685
-0.8209998,-0.0007786209
-0.8219998,-0.0007807668
-0.8229998,-0.0007838323
-0.8239998,-0.0007859781
-0.8249998,-0.0007884305
-0.8259998,-0.0007911894
-0.8269998,-0.0007930287
-0.8279998,-0.000794868
-0.8289998,-0.000797627
-0.8299998,-0.0008000793
-0.8309998,-0.0008022251
-0.8319998,-0.000804371
-0.8329998,-0.00080713
-0.8339998,-0.0008089693
-0.8349998,-0.0008111151
-0.8359998,-0.0008135674
-0.8369998,-0.0008157133
-0.8379998,-0.000817246
-0.8389998,-0.000820005
-0.8399998,-0.0008224574
-0.8409998,-0.0008236835
-0.8419998,-0.000826749
-0.8429998,-0.0008276686
-0.8439998,-0.0008307341
-0.8449998,-0.0008331866
-0.8459998,-0.0008344128
-0.8469998,-0.0008368651
-0.8479998,-0.0008393175
-0.8489998,-0.0008408502
-0.8499998,-0.0008433026
-0.8509998,-0.0008454485
-0.8519998,-0.0008472878
-0.8529998,-0.0008488205
-0.8539998,-0.0008512728
-0.8549998,-0.0008531122
-0.8559998,-0.0008546449
-0.8569998,-0.0008570973
-0.8579998,-0.0008592432
-0.8589998,-0.0008607759
-0.8599998,-0.0008635348
-0.8609998,-0.0008653741
-0.8619998,-0.0008672134
-0.8629998,-0.0008693592
-0.8639998,-0.0008715051
-0.8649998,-0.0008730378
-0.8659998,-0.0008754902
-0.8669998,-0.0008776361
-0.8679998,-0.0008791688
-0.8689998,-0.0008807015
-0.8699998,-0.000883767
-0.8709998,-0.0008849932
-0.8719998,-0.0008874455
-0.8729998,-0.000889898
-0.8739998,-0.0008920438
-0.8749998,-0.0008929634
-0.8759998,-0.0008954158
-0.8769998,-0.0008972551
-0.8779998,-0.0008990944
-0.8789998,-0.0009018534
-0.8799998,-0.0009036926
-0.8809998,-0.0009052254
-0.8819998,-0.0009073712
-0.8829998,-0.0009095171
-0.8839998,-0.0009113564
-0.8849998,-0.0009135022
-0.8859998,-0.000915648
-0.8869998,-0.0009174873
-0.8879998,-0.00091902
-0.8889998,-0.0009211659
-0.8899998,-0.0009233117
-0.8909998,-0.0009248445
-0.8919998,-0.0009276034
-0.8929998,-0.0009285231
-0.8939998,-0.0009306689
-0.8949998,-0.0009334278
-0.8959998,-0.0009343475
-0.8969998,-0.0009367999
-0.8979998,-0.0009395588
-0.8989998,-0.0009404784
-0.8999998,-0.0009435439
-0.9009998,-0.0009456897
-0.9019998,-0.0009466094
-0.9029998,-0.0009493683
-0.9039998,-0.0009515142
-0.9049998,-0.0009527404
-0.9059998,-0.0009548862
-0.9069998,-0.0009573385
-0.9079998,-0.0009591779
-0.9089998,-0.0009610172
-0.9099998,-0.000963163
-0.9109998,-0.0009650023
-0.9119998,-0.0009671481
-0.9129998,-0.0009689874
-0.9139998,-0.0009714398
-0.9149998,-0.0009729725
-0.9159998,-0.0009748118
-0.9169998,-0.0009772643
-0.9179998,-0.000978797
-0.9189998,-0.0009809429
-0.9199998,-0.0009833951
-0.9209998,-0.000984928
-0.9219998,-0.0009870738
-0.9229998,-0.000988913
-0.9239998,-0.0009913654
-0.9249998,-0.0009932048
-0.9259998,-0.0009956572
-0.9269998,-0.0009974964
-0.9279998,-0.0009993357
-0.9289998,-0.001001175
-0.9299998,-0.00100424
-0.9309998,-0.00100516
-0.9319998,-0.001006386
-0.9329998,-0.001009758
-0.9339998,-0.001011598
-0.9349998,-0.00101405
-0.9359998,-0.001015276
-0.9369998,-0.001018035
-0.9379998,-0.001019874
-0.9389998,-0.00102202
-0.9399998,-0.001023553
-0.9409998,-0.001026312
-0.9419998,-0.001028458
-0.9429998,-0.001030297
-0.9439998,-0.00103183
-0.9449998,-0.001034589
-0.9459998,-0.001036122
-0.9469998,-0.001038267
-0.9479998,-0.001041333
-0.9489998,-0.001042559
-0.9499998,-0.001043785
-0.9509998,-0.00104777
-0.9519998,-0.001048384
-0.9529998,-0.001051449
-0.9539998,-0.001054821
-0.9549998,-0.001055434
-0.9559998,-0.001057887
-0.9569998,-0.001060645
-0.9579998,-0.001061258
-0.9589998,-0.001065244
-0.9599998,-0.001067389
-0.9609998,-0.001068003
-0.9619998,-0.001071068
-0.9629998,-0.001073827
-0.9639998,-0.00107444
-0.9649998,-0.001077506
-0.9659998,-0.001079958
-0.9669998,-0.001081184
-0.9679998,-0.001083637
-0.9689998,-0.001086089
-0.9699998,-0.001087928
-0.9709998,-0.001090074
-0.9719998,-0.00109222
-0.9729998,-0.001094366
-0.9739998,-0.001097431
-0.9749998,-0.00110019
-0.9759998,-0.001100497
-0.9769998,-0.001105095
-0.9779998,-0.001106934
-0.9789998,-0.001107547
-0.9799998,-0.001111226
-0.9809998,-0.001113985
-0.9819998,-0.001114598
-0.9829998,-0.001118277
-0.9839998,-0.001119809
-0.9849998,-0.001121342
-0.9859998,-0.001124408
-0.9869998,-0.001127166
-0.9879998,-0.001129312
-0.9889998,-0.001130845
-0.9899998,-0.001133604
-0.9909998,-0.001136056
-0.9919998,-0.001136669
-0.9929998,-0.001140655
-0.9939998,-0.001143107
-0.9949998,-0.001144027
-0.9959998,-0.001148318
-0.9969998,-0.001148931
-0.9979998,-0.001151384
-0.9989998,-0.001155062
-0.9999998,-0.001156595
-1.001,-0.001159354
-1.002,-0.001162113
-1.003,-0.001163339
-1.004,-0.001166098
-1.005,-0.001169777
-1.006,-0.001171003
-1.007,-0.001174681
-1.008,-0.001176521
-1.009,-0.00117836
-1.01,-0.001180812
-1.011,-0.001183878
-1.012,-0.001186024
-1.013,-0.001188476
-1.014,-0.001190928
-1.015,-0.001192768
-1.016,-0.001195527
-1.017,-0.001197366
-1.018,-0.001200125
-1.019,-0.001202271
-1.02,-0.001204417
-1.021,-0.001206256
-1.022,-0.001209015
-1.023,-0.001211774
-1.024,-0.00121392
-1.025,-0.001214839
-1.026,-0.001219131
-1.027,-0.001220051
-1.028,-0.00122189
-1.029,-0.001225262
-1.03,-0.001226795
-1.031,-0.001228634
-1.032,-0.001232926
-1.033,-0.001234152
-1.034,-0.001235991
-1.035,-0.00123967
-1.036,-0.001241815
-1.037,-0.001242735
-1.038,-0.001245187
-1.039,-0.001247946
-1.04,-0.001250092
-1.041,-0.001252238
-1.042,-0.00125469
-1.043,-0.001256836
-1.044,-0.001259289
-1.045,-0.001262354
-1.046,-0.001262354
-1.047,-0.001266033
-1.048,-0.001267872
-1.049,-0.001268792
-1.05,-0.001272164
-1.051,-0.001275842
-1.052,-0.001275842
-1.053,-0.001280747
-1.054,-0.00128228
-1.055,-0.001282586
-1.056,-0.001287185
-1.057,-0.001289943
-1.058,-0.00129025
-1.059,-0.001295461
-1.06,-0.001297607
-1.061,-0.001297914
-1.062,-0.001302512
-1.063,-0.001304964
-1.064,-0.001306191
-1.065,-0.001310176
-1.066,-0.001313548
-1.067,-0.001314161
-1.068,-0.001317226
-1.069,-0.001319679
-1.07,-0.001321825
-1.071,-0.001323357
-1.072,-0.001327036
-1.073,-0.001328569
-1.074,-0.001330101
-1.075,-0.001333473
-1.076,-0.001335926
-1.077,-0.001338991
-1.078,-0.001340217
-1.079,-0.001342363
-1.08,-0.001345429
-1.081,-0.001348188
-1.082,-0.001348801
-1.083,-0.001352479
-1.084,-0.001354012
-1.085,-0.001356464
-1.086,-0.001359223
-1.087,-0.001361063
-1.088,-0.001362595
-1.089,-0.001364741
-1.09,-0.001368726
-1.091,-0.001369953
-1.092,-0.001372098
-1.093,-0.001374857
-1.094,-0.001376084
-1.095,-0.001378229
-1.096,-0.001381908
-1.097,-0.001383441
-1.098,-0.00138528
-1.099,-0.001387426
-1.1,-0.001390185
-1.101,-0.001392331
-1.102,-0.00139417
-1.103,-0.001397235
-1.104,-0.001398462
-1.105,-0.001401221
-1.106,-0.001404286
-1.107,-0.001403979
-1.108,-0.001409804
-1.109,-0.00141011
-1.11,-0.001411337
-1.111,-0.001415628
-1.112,-0.001417468
-1.113,-0.001418694
-1.114,-0.001423292
-1.115,-0.001424212
-1.116,-0.001425438
-1.117,-0.001429423
-1.118,-0.001430649
-1.119,-0.001432489
-1.12,-0.001436474
-1.121,-0.001438619
-1.122,-0.001439539
-1.123,-0.001443218
-1.124,-0.00144475
-1.125,-0.00144659
-1.126,-0.001450268
-1.127,-0.001452108
-1.128,-0.00145364
-1.129,-0.001456706
-1.13,-0.001458852
-1.131,-0.001459771
-1.132,-0.001463756
-1.133,-0.001466209
-1.134,-0.001466515
-1.135,-0.001469887
-1.136,-0.001472033
-1.137,-0.00147234
-1.138,-0.001477858
-1.139,-0.001479084
-1.14,-0.00147939
-1.141,-0.001483989
-1.142,-0.001485828
-1.143,-0.001485521
-1.144,-0.0014892
-1.145,-0.001491652
-1.146,-0.001492572
-1.147,-0.001495637
-1.148,-0.001498703
-1.149,-0.001499929
-1.15,-0.001500849
-1.151,-0.001504527
-1.152,-0.00150606
-1.153,-0.00150698
-1.154,-0.001511578
-1.155,-0.001511885
-1.156,-0.001513111
-1.157,-0.001517402
-1.158,-0.001518322
-1.159,-0.001519548
-1.16,-0.001523533
-1.161,-0.001525066
-1.162,-0.001526292
-1.163,-0.001528745
-1.164,-0.00153181
-1.165,-0.00153181
-1.166,-0.001535182
-1.167,-0.001539167
-1.168,-0.001540087
-1.169,-0.001541313
-1.17,-0.001543766
-1.171,-0.001544379
-1.172,-0.001548057
-1.173,-0.001549896
-1.174,-0.001551736
-1.175,-0.001554801
-1.176,-0.001556334
-1.177,-0.00155848
-1.178,-0.001560319
-1.179,-0.001562465
-1.18,-0.001565224
-1.181,-0.00156737
-1.182,-0.001570129
-1.183,-0.001571048
-1.184,-0.001573501
-1.185,-0.001576873
-1.186,-0.001577486
-1.187,-0.001580245
-1.188,-0.001583004
-1.189,-0.001583617
-1.19,-0.001587602
-1.191,-0.001589135
-1.192,-0.001590361
-1.193,-0.001594039
-1.194,-0.001596798
-1.195,-0.001597105
-1.196,-0.00160017
-1.197,-0.001602316
-1.198,-0.001604769
-1.199,-0.001607528
-1.2,-0.00160906
-1.201,-0.001610593
-1.202,-0.001614578
-1.203,-0.001616417
-1.204,-0.001617644
-1.205,-0.001620709
-1.206,-0.001622855
-1.207,-0.001624694
-1.208,-0.00162684
-1.209,-0.001630825
-1.21,-0.001632358
-1.211,-0.001634197
-1.212,-0.001636343
-1.213,-0.001639409
-1.214,-0.001640941
-1.215,-0.001643087
-1.216,-0.001645846
-1.217,-0.001648605
-1.218,-0.001651364
-1.219,-0.001653203
-1.22,-0.001654429
-1.221,-0.001657188
-1.222,-0.001659947
-1.223,-0.001662093
-1.224,-0.001663932
-1.225,-0.001667304
-1.226,-0.001668837
-1.227,-0.001671596
-1.228,-0.001673742
-1.229,-0.001677114
-1.23,-0.001678034
-1.231,-0.001680793
-1.232,-0.001683551
-1.233,-0.001685697
-1.234,-0.001688456
-1.235,-0.001691828
-1.236,-0.001692748
-1.237,-0.0016952
-1.238,-0.001698879
-1.239,-0.001699799
-1.24,-0.001702558
-1.241,-0.00170593
-1.242,-0.001707462
-1.243,-0.001709302
-1.244,-0.001712674
-1.245,-0.001714206
-1.246,-0.001716659
-1.247,-0.001719418
-1.248,-0.001721564
-1.249,-0.001723709
-1.25,-0.001726162
-1.251,-0.001729534
-1.252,-0.001731066
-1.253,-0.001733519
-1.254,-0.001736891
-1.255,-0.001737811
-1.256,-0.001740569
-1.257,-0.001743941
-1.258,-0.001745168
-1.259,-0.001747927
-1.26,-0.001751912
-1.261,-0.001752525
-1.262,-0.00175559
-1.263,-0.001758656
-1.264,-0.001759575
-1.265,-0.001763561
-1.266,-0.001767852
-1.267,-0.001767239
-1.268,-0.001772757
-1.269,-0.001775209
-1.27,-0.001775822
-1.271,-0.001779501
-1.272,-0.00178226
-1.273,-0.001783793
-1.274,-0.001787165
-1.275,-0.001790537
-1.276,-0.001790843
-1.277,-0.001794522
-1.278,-0.001798201
-1.279,-0.001800346
-1.28,-0.001801879
-1.281,-0.001806477
-1.282,-0.001807704
-1.283,-0.001810462
-1.284,-0.001814141
-1.285,-0.0018169
-1.286,-0.001819352
-1.287,-0.001821805
-1.288,-0.001824257
-1.289,-0.001827629
-1.29,-0.001828549
-1.291,-0.00183284
-1.292,-0.001836213
-1.293,-0.001836213
-1.294,-0.00184265
-1.295,-0.001844489
-1.296,-0.001846329
-1.297,-0.00185062
-1.298,-0.001851233
-1.299,-0.001853992
-1.3,-0.001859204
-1.301,-0.00185951
-1.302,-0.001863189
-1.303,-0.001867787
-1.304,-0.001867787
-1.305,-0.001872692
-1.306,-0.00187637
-1.307,-0.00187729
-1.308,-0.001881275
-1.309,-0.001884954
-1.31,-0.001885567
-1.311,-0.001889859
-1.312,-0.001893844
-1.313,-0.00189507
-1.314,-0.001899975
-1.315,-0.00190396
-1.316,-0.001902427
-1.317,-0.001908864
-1.318,-0.00191101
-1.319,-0.001912237
-1.32,-0.001916528
-1.321,-0.00192174
-1.322,-0.00192174
-1.323,-0.001925725
-1.324,-0.00192971
-1.325,-0.001932469
-1.326,-0.001934614
-1.327,-0.001938906
-1.328,-0.001944117
-1.329,-0.001943198
-1.33,-0.001949022
-1.331,-0.001953007
-1.332,-0.001953314
-1.333,-0.001959445
-1.334,-0.001963123
-1.335,-0.00196343
-1.336,-0.001969561
-1.337,-0.001972933
-1.338,-0.001974159
-1.339,-0.001979371
-1.34,-0.001983049
-1.341,-0.001986115
-1.342,-0.001991019
-1.343,-0.001994085
-1.344,-0.001997457
-1.345,-0.002001749
-1.346,-0.002003894
-1.347,-0.002008799
-1.348,-0.002013397
-1.349,-0.002016463
-1.35,-0.002019835
-1.351,-0.002023513
-1.352,-0.002028112
-1.353,-0.00203179
-1.354,-0.002037615
-1.355,-0.002041293
-1.356,-0.002042519
-1.357,-0.002049264
-1.358,-0.002052942
-1.359,-0.002055394
-1.36,-0.002062138
-1.361,-0.002065817
-1.362,-0.002068883
-1.363,-0.0020744
-1.364,-0.002078386
-1.365,-0.002081144
-1.366,-0.002087275
-1.367,-0.002093713
-1.368,-0.002095552
-1.369,-0.002103523
-1.37,-0.002107201
-1.371,-0.002111799
-1.372,-0.002116704
-1.373,-0.002123448
-1.374,-0.00212774
-1.375,-0.002134177
-1.376,-0.002139695
-1.377,-0.002145213
-1.378,-0.002150118
-1.379,-0.002156862
-1.38,-0.002163606
-1.381,-0.00216943
-1.382,-0.002176481
-1.383,-0.002182918
-1.384,-0.002189049
-1.385,-0.002196713
-1.386,-0.00220499
-1.387,-0.002212041
-1.388,-0.002220317
-1.389,-0.002229207
-1.39,-0.002237177
-1.391,-0.002244841
-1.392,-0.00225649
-1.393,-0.00226538
-1.394,-0.002272737
-1.395,-0.002286838
-1.396,-0.002295115
-1.397,-0.002306151
-1.398,-0.002319332
-1.399,-0.002328836
-1.4,-0.00234263
-1.401,-0.002357038
-1.402,-0.00236838
-1.403,-0.002384934
-1.404,-0.002399648
-1.405,-0.00241283
-1.406,-0.002431529
-1.407,-0.002448696
-1.408,-0.00246433
-1.409,-0.002485175
-1.41,-0.002505101
-1.411,-0.002523494
-1.412,-0.002548324
-1.413,-0.002570396
-1.414,-0.002592467
-1.415,-0.00261975
-1.416,-0.0026455
-1.417,-0.002672476
-1.418,-0.002701598
-1.419,-0.002733786
-1.42,-0.002763828
-1.421,-0.002797548
-1.422,-0.002832801
-1.423,-0.002868974
-1.424,-0.002906373
-1.425,-0.002948983
-1.426,-0.002988834
-1.427,-0.003032364
-1.428,-0.003043907
-1.429,-0.003089889
-1.43,-0.003138937
-1.431,-0.003191051
-1.432,-0.003246229
-1.433,-0.003301408
-1.434,-0.003362718
-1.435,-0.003424027
-1.436,-0.003485337
-1.437,-0.003552777
-1.438,-0.003623284
-1.439,-0.003690724
-1.44,-0.003767361
-1.441,-0.003847064
-1.442,-0.003923701
-1.443,-0.004009534
-1.444,-0.004095368
-1.445,-0.004181202
-1.446,-0.004273166
-1.447,-0.004368196
-1.448,-0.00446016
-1.449,-0.004564387
-1.45,-0.004665548
-1.451,-0.004769774
-1.452,-0.004880131
-1.453,-0.004993554
-1.454,-0.005103912
-1.455,-0.005223466
-1.456,-0.005346085
-1.457,-0.005468704
-1.458,-0.005594389
-1.459,-0.00572927
-1.46,-0.005858021
-1.461,-0.005995967
-1.462,-0.006136979
-1.463,-0.006274926
-1.464,-0.006415938
-1.465,-0.006569212
-1.466,-0.006710225
-1.467,-0.006863499
-1.468,-0.007019838
-1.469,-0.007173113
-1.47,-0.007335583
-1.471,-0.007494988
-1.472,-0.007651328
-1.473,-0.007816863
-1.474,-0.007985465
-1.475,-0.008154066
-1.476,-0.008325734
-1.477,-0.008497401
-1.478,-0.008666002
-1.479,-0.008837669
-1.48,-0.009006271
-1.481,-0.009174872
-1.482,-0.00934654
-1.483,-0.009521272
-1.484,-0.009696005
-1.485,-0.009873803
-1.486,-0.01004854
-1.487,-0.0102202
-1.488,-0.01039187
-1.489,-0.01056967
-1.49,-0.0107352
-1.491,-0.01090074
-1.492,-0.01107241
-1.493,-0.01124101
-1.494,-0.01140961
-1.495,-0.01157821
-1.496,-0.01174068
-1.497,-0.01189702
-1.498,-0.01205949
-1.499,-0.0122189
-1.5,-0.01228327
-1.499,-0.01215452
-1.498,-0.01200738
-1.497,-0.01185104
-1.496,-0.0116947
-1.495,-0.01153223
-1.494,-0.01136669
-1.493,-0.01120729
-1.492,-0.01104482
-1.491,-0.01088541
-1.49,-0.01073214
-1.489,-0.01057886
-1.488,-0.01042559
-1.487,-0.01026925
-1.486,-0.01011904
-1.485,-0.009968832
-1.484,-0.00982169
-1.483,-0.009683742
-1.482,-0.009539665
-1.481,-0.009398652
-1.48,-0.009269902
-1.479,-0.009131956
-1.478,-0.00900014
-1.477,-0.00887139
-1.476,-0.008739574
-1.475001,-0.008610823
-1.474,-0.008488204
-1.473,-0.00836252
-1.472,-0.008239901
-1.471,-0.008123412
-1.47,-0.008003858
-1.469,-0.007884304
-1.468,-0.007770882
-1.467,-0.007657459
-1.466,-0.007544036
-1.465,-0.007436744
-1.464,-0.007332517
-1.463,-0.007225225
-1.462,-0.007117934
-1.461,-0.007016772
-1.46,-0.006909481
-1.459,-0.00680832
-1.458,-0.00671329
-1.457,-0.006609064
-1.456,-0.006514033
-1.455,-0.006419003
-1.454,-0.006320909
-1.453,-0.006228944
-1.452,-0.006136979
-1.451,-0.006041949
-1.45,-0.00595305
-1.449,-0.005864152
-1.448,-0.005778318
-1.447,-0.005692484
-1.446,-0.00560665
-1.445,-0.005523883
-1.444,-0.005441115
-1.443,-0.005361412
-1.442,-0.00528171
-1.441,-0.005202007
-1.44,-0.005128435
-1.439,-0.005051799
-1.438,-0.004975162
-1.437,-0.004907721
-1.436,-0.004831084
-1.435,-0.004760577
-1.434,-0.004693137
-1.433,-0.004622631
-1.432,-0.00455519
-1.431,-0.004490815
-1.43,-0.00442644
-1.429,-0.00436513
-1.428,-0.00430382
-1.427,-0.004242511
-1.426,-0.004187332
-1.425,-0.004129088
-1.424,-0.004067779
-1.423,-0.004015665
-1.422,-0.003960487
-1.421,-0.003905308
-1.42,-0.00385626
-1.419,-0.003804147
-1.418,-0.003752034
-1.417,-0.003706052
-1.416,-0.003657004
-1.415,-0.003604891
-1.414,-0.003565039
-1.413,-0.003522123
-1.412,-0.003473075
-1.411,-0.003436289
-1.41,-0.003393373
-1.409,-0.003350456
-1.408,-0.00331367
-1.407,-0.003276884
-1.406,-0.003233967
-1.405,-0.003200247
-1.404,-0.003163461
-1.403,-0.003126675
-1.402,-0.003092955
-1.401,-0.0030623
-1.4,-0.00302858
-1.399,-0.00299486
-1.398,-0.00296727
-1.397,-0.002936616
-1.396,-0.002905961
-1.395,-0.002881437
-1.394,-0.002850782
-1.393,-0.002826258
-1.392,-0.002801734
-1.391,-0.002774145
-1.39,-0.002749621
-1.389,-0.002728163
-1.388,-0.002703639
-1.387,-0.00268218
-1.386,-0.002660722
-1.385,-0.002639264
-1.384,-0.002617805
-1.383,-0.002599412
-1.382,-0.00258102
-1.381,-0.002559561
-1.38,-0.002544234
-1.379,-0.002525841
-1.378,-0.002507448
-1.377,-0.00249212
