EXPID. 0651
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001373938
-1.05,-0.0013675
-1.049,-0.001365661
-1.048,-0.001357997
-1.047,-0.001352786
-1.046,-0.001348801
-1.045,-0.00134175
-1.044,-0.001338685
-1.043,-0.00133378
-1.042,-0.001326423
-1.041,-0.00132397
-1.04,-0.001318146
-1.039,-0.001311402
-1.038,-0.001308336
-1.037,-0.001303432
-1.036,-0.001296381
-1.035,-0.001294542
-1.034,-0.001285958
-1.033,-0.001280747
-1.032,-0.001279214
-1.031,-0.001270324
-1.03,-0.001266952
-1.029,-0.001266033
-1.028,-0.00125653
-1.027,-0.001253158
-1.026,-0.001248866
-1.025,-0.001242122
-1.024,-0.001238443
-1.023,-0.001232619
-1.022,-0.001227101
-1.021,-0.001222196
-1.02,-0.001216372
-1.019,-0.001213
-1.018,-0.001207789
-1.017,-0.001201045
-1.016,-0.001199205
-1.015,-0.001192155
-1.014,-0.001185104
-1.013,-0.001184491
-1.012,-0.001177747
-1.011,-0.001171003
-1.01,-0.00116855
-1.009,-0.001159354
-1.008,-0.001156902
-1.007,-0.00115353
-1.006,-0.001145866
-1.005,-0.001140961
-1.004,-0.001136976
-1.003,-0.001129925
-1.002,-0.001125021
-1.001,-0.001120729
-1,-0.001114291
-0.9990003,-0.001108774
-0.9980002,-0.001105095
-0.9970002,-0.001098657
-0.9960002,-0.00109222
-0.9950002,-0.001088848
-0.9940003,-0.001081797
-0.9930002,-0.001076586
-0.9920002,-0.001072601
-0.9910002,-0.001065244
-0.9900002,-0.001060645
-0.9890002,-0.001056354
-0.9880002,-0.00104869
-0.9870002,-0.001044092
-0.9860002,-0.0010398
-0.9850003,-0.001031217
-0.9840002,-0.001026925
-0.9830002,-0.001023247
-0.9820002,-0.001014663
-0.9810002,-0.001010371
-0.9800002,-0.00100608
-0.9790002,-0.0009978029
-0.9780002,-0.0009928982
-0.9770002,-0.0009892196
-0.9760002,-0.0009815559
-0.9750002,-0.000976038
-0.9740002,-0.0009720529
-0.9730002,-0.0009637761
-0.9720002,-0.0009576452
-0.9710003,-0.0009551927
-0.9700002,-0.0009463029
-0.9690002,-0.000940785
-0.9680002,-0.0009371064
-0.9670002,-0.0009291361
-0.9660002,-0.0009248445
-0.9650002,-0.0009193266
-0.9640002,-0.0009119695
-0.9630002,-0.0009064515
-0.9620003,-0.000902773
-0.9610002,-0.0008954158
-0.9600002,-0.0008902045
-0.9590002,-0.0008828474
-0.9580002,-0.0008779426
-0.9570003,-0.0008721182
-0.9560002,-0.0008653741
-0.9550002,-0.0008604693
-0.9540002,-0.0008549515
-0.9530002,-0.0008472878
-0.9520002,-0.0008429961
-0.9510002,-0.0008368651
-0.9500002,-0.0008295079
-0.9490002,-0.0008252163
-0.9480003,-0.000820005
-0.9470002,-0.0008120347
-0.9460002,-0.0008077431
-0.9450002,-0.0008019186
-0.9440002,-0.0007945614
-0.9430002,-0.0007905763
-0.9420002,-0.0007838323
-0.9410002,-0.0007764751
-0.9400002,-0.0007718769
-0.9390002,-0.0007660525
-0.9380002,-0.0007580822
-0.9370002,-0.0007531774
-0.9360002,-0.0007488858
-0.9350002,-0.0007399959
-0.9340003,-0.0007360107
-0.9330002,-0.000731106
-0.9320002,-0.0007212964
-0.9310002,-0.000718231
-0.9300002,-0.0007111803
-0.9290002,-0.0007044363
-0.9280002,-0.0007004511
-0.9270002,-0.0006921744
-0.9260002,-0.0006863499
-0.9250003,-0.0006817517
-0.9240002,-0.0006743945
-0.9230002,-0.0006694898
-0.9220002,-0.0006627457
-0.9210002,-0.0006560017
-0.9200003,-0.0006507903
-0.9190002,-0.0006440463
-0.9180002,-0.0006376088
-0.9170002,-0.0006311712
-0.9160002,-0.0006256534
-0.9150002,-0.000620442
-0.9140002,-0.0006143111
-0.9130002,-0.0006051146
-0.9120002,-0.0006029688
-0.9110003,-0.0005956116
-0.9100002,-0.0005873349
-0.9090002,-0.0005839628
-0.9080002,-0.0005769122
-0.9070002,-0.0005692485
-0.9060002,-0.0005667961
-0.9050002,-0.0005572931
-0.9040002,-0.0005526949
-0.9030002,-0.0005465639
-0.9020002,-0.000538287
-0.9010002,-0.0005339954
-0.9000002,-0.000528171
-0.8990002,-0.0005211204
-0.8980002,-0.0005149894
-0.8970003,-0.0005088585
-0.8960002,-0.0005024209
-0.8950002,-0.00049629
-0.8940002,-0.0004904656
-0.8930002,-0.0004834149
-0.8920002,-0.000477284
-0.8910002,-0.0004717661
-0.8900002,-0.0004641024
-0.8890002,-0.0004579714
-0.8880002,-0.0004527601
-0.8870002,-0.0004450964
-0.8860002,-0.000439272
-0.8850002,-0.0004343672
-0.8840002,-0.000426397
-0.8830003,-0.0004205726
-0.8820002,-0.0004159743
-0.8810002,-0.0004064713
-0.8800002,-0.00040126
-0.8790002,-0.0003957421
-0.8780002,-0.0003871588
-0.8770002,-0.0003837868
-0.8760002,-0.0003758165
-0.8750002,-0.0003690725
-0.8740003,-0.0003644742
-0.8730002,-0.0003568105
-0.8720002,-0.0003500664
-0.8710002,-0.0003445486
-0.8700002,-0.0003365783
-0.8690003,-0.0003310605
-0.8680002,-0.0003255426
-0.8670002,-0.0003169593
-0.8660002,-0.000312361
-0.8650002,-0.0003065366
-0.8640002,-0.0002976467
-0.8630002,-0.0002924354
-0.8620002,-0.000286611
-0.8610002,-0.0002777211
-0.8600003,-0.0002725097
-0.8590002,-0.0002669919
-0.8580002,-0.0002587151
-0.8570002,-0.0002535038
-0.8560002,-0.0002467597
-0.8550002,-0.0002384829
-0.8540002,-0.0002341912
-0.8530002,-0.0002256079
-0.8520002,-0.0002191703
-0.8510002,-0.0002145721
-0.8500002,-0.0002066019
-0.8490002,-0.0002007774
-0.8480002,-0.0001943399
-0.8470002,-0.0001860631
-0.8460003,-0.0001811584
-0.8450002,-0.0001744143
-0.8440002,-0.0001658309
-0.8430002,-0.0001603131
-0.8420002,-0.0001538755
-0.8410002,-0.0001491039
-0.8400002,-0.0001450268
-0.8390002,-0.0001373938
-0.8380002,-0.0001296074
-0.8370003,-0.0001248253
-0.8360002,-0.0001157515
-0.8350002,-0.0001101723
-0.8340002,-0.0001046851
-0.8330002,-9.588713E-05
-0.8320003,-9.076777E-05
-0.8310002,-8.344126E-05
-0.8300002,-7.550167E-05
-0.8290002,-7.130195E-05
-0.8280002,-6.33317E-05
-0.8270002,-5.591323E-05
-0.8260002,-5.110043E-05
-0.8250002,-4.245577E-05
-0.8240002,-3.629415E-05
-0.8230003,-3.040842E-05
-0.8220002,-2.280602E-05
-0.8210002,-1.609262E-05
-0.8200002,-9.563139E-06
-0.8190002,6.142639E-07
-0.8180002,5.304452E-06
-0.8170002,1.13128E-05
-0.8160002,2.106103E-05
-0.8150002,2.477027E-05
-0.8140002,3.252594E-05
-0.8130002,4.071078E-05
-0.8120002,4.662716E-05
-0.8110002,5.41989E-05
-0.8100002,6.216915E-05
-0.8090003,6.805488E-05
-0.8080002,7.593317E-05
-0.8070002,8.319836E-05
-0.8060002,9.043291E-05
-0.8050002,9.80353E-05
-0.8040002,0.0001055151
-0.8030002,0.0001121365
-0.8020002,0.000120444
-0.8010002,0.000127372
-0.8000003,8.227872E-05
-0.8009998,1.934436E-05
-0.8019998,-2.449204E-05
-0.8029998,-6.167634E-05
-0.8039998,-9.374129E-05
-0.8049998,-0.0001233232
-0.8059998,-0.0001518935
-0.8069998,-0.000176356
-0.8079998,-0.000201401
-0.8089998,-0.0002250052
-0.8099998,-0.0002462797
-0.8109998,-0.0002679833
-0.8119998,-0.0002890125
-0.8129998,-0.0003046973
-0.8139998,-0.0003246229
-0.8149998,-0.0003433224
-0.8159998,-0.0003595694
-0.8169998,-0.0003779623
-0.8179998,-0.0003951291
-0.8189998,-0.0004126023
-0.8199998,-0.0004288494
-0.8209998,-0.0004441768
-0.8219998,-0.0004585845
-0.8229998,-0.000473912
-0.8239998,-0.0004889328
-0.8249998,-0.000503034
-0.8259998,-0.0005174418
-0.8269998,-0.0005312365
-0.8279998,-0.0005444181
-0.8289998,-0.0005579062
-0.8299998,-0.0005710878
-0.8309998,-0.0005830431
-0.8319998,-0.0005974509
-0.8329998,-0.0006094063
-0.8339998,-0.000620442
-0.8349998,-0.0006342367
-0.8359998,-0.0006458855
-0.8369998,-0.0006569213
-0.8379998,-0.0006697963
-0.8389998,-0.0006808321
-0.8399998,-0.0006903351
-0.8409998,-0.0007038232
-0.8419998,-0.0007142458
-0.8429998,-0.0007231357
-0.8439998,-0.0007375435
-0.8449998,-0.0007449006
-0.8459998,-0.0007577756
-0.8469998,-0.0007685049
-0.8479998,-0.0007767816
-0.8489998,-0.0007881239
-0.8499998,-0.0007982401
-0.8509998,-0.0008068234
-0.8519998,-0.0008187788
-0.8529998,-0.0008273621
-0.8539998,-0.0008374782
-0.8549998,-0.0008475943
-0.8559998,-0.0008546449
-0.8569998,-0.0008659872
-0.8579998,-0.0008761032
-0.8589998,-0.0008834605
-0.8599998,-0.0008935765
-0.8609998,-0.0009030796
-0.8619998,-0.0009107432
-0.8629998,-0.0009202462
-0.8639998,-0.0009303623
-0.8649998,-0.0009364933
-0.8659998,-0.0009466094
-0.8669998,-0.0009561123
-0.8679998,-0.0009622434
-0.8689998,-0.0009732791
-0.8699998,-0.0009812494
-0.8709998,-0.0009879934
-0.8719998,-0.0009984161
-0.8729998,-0.001005773
-0.8739998,-0.00101405
-0.8749998,-0.001022327
-0.8759998,-0.001028764
-0.8769998,-0.001036122
-0.8779998,-0.001047157
-0.8789998,-0.001051449
-0.8799998,-0.001061565
-0.8809998,-0.001071068
-0.8819998,-0.001075666
-0.8829998,-0.001085476
-0.8839998,-0.00109314
-0.8849998,-0.001098044
-0.8859998,-0.001106321
-0.8869998,-0.001114291
-0.8879998,-0.001121035
-0.8889998,-0.001127779
-0.8899998,-0.001134524
-0.8909998,-0.0011428
-0.8919998,-0.001150464
-0.8929998,-0.001155062
-0.8939998,-0.001164259
-0.8949998,-0.001172229
-0.8959998,-0.001175601
-0.8969998,-0.001185717
-0.8979998,-0.001192461
-0.8989998,-0.001196753
-0.8999998,-0.001205949
-0.9009998,-0.001210548
-0.9019998,-0.001216678
-0.9029998,-0.001224955
-0.9039998,-0.00122894
-0.9049998,-0.001237217
-0.9059998,-0.001243961
-0.9069998,-0.001248866
-0.9079998,-0.001256223
-0.9089998,-0.001262661
-0.9099998,-0.001266033
-0.9109998,-0.001274923
-0.9119998,-0.00128044
-0.9129998,-0.001284426
-0.9139998,-0.001294235
-0.9149998,-0.001299447
-0.9159998,-0.001302205
-0.9169998,-0.001311402
-0.9179998,-0.001315387
-0.9189998,-0.001320292
-0.9199998,-0.001329795
-0.9209998,-0.001333473
-0.9219998,-0.001339604
-0.9229998,-0.001346655
-0.9239998,-0.00135064
-0.9249998,-0.001355545
-0.9259998,-0.001362289
-0.9269998,-0.001367194
-0.9279998,-0.001372405
-0.9289998,-0.001380988
-0.9299998,-0.00138436
-0.9309998,-0.001388039
-0.9319998,-0.001395703
-0.9329998,-0.001398768
-0.9339998,-0.001404593
-0.9349998,-0.001411643
-0.9359998,-0.001415322
-0.9369998,-0.001421453
-0.9379998,-0.001426971
-0.9389998,-0.001430649
-0.9399998,-0.001438006
-0.9409998,-0.001442298
-0.9419998,-0.00144659
-0.9429998,-0.00145364
-0.9439998,-0.001457012
-0.9449998,-0.001461304
-0.9459998,-0.001468048
-0.9469998,-0.00147142
-0.9479998,-0.001476938
-0.9489998,-0.001484602
-0.9499998,-0.001484908
-0.9509998,-0.001494718
-0.9519998,-0.001498396
-0.9529998,-0.001501155
-0.9539998,-0.001509126
-0.9549998,-0.001512498
-0.9559998,-0.001516789
-0.9569998,-0.001523533
-0.9579998,-0.001525986
-0.9589998,-0.001530277
-0.9599998,-0.001537021
-0.9609998,-0.001539474
-0.9619998,-0.001545298
-0.9629998,-0.001549896
-0.9639998,-0.001553575
-0.9649998,-0.001560626
-0.9659998,-0.001563385
-0.9669998,-0.001567676
-0.9679998,-0.001573807
-0.9689998,-0.00157626
-0.9699998,-0.001581778
-0.9709998,-0.001588828
-0.9719998,-0.001590054
-0.9729998,-0.001595879
-0.9739998,-0.001602316
-0.9749998,-0.001603849
-0.9759998,-0.001608754
-0.9769998,-0.001615191
-0.9779998,-0.001616417
-0.9789998,-0.001622242
-0.9799998,-0.001630212
-0.9809998,-0.001629906
-0.9819998,-0.00163665
-0.9829998,-0.001642474
-0.9839998,-0.001644007
-0.9849998,-0.001649525
-0.9859998,-0.001654429
-0.9869998,-0.001656269
-0.9879998,-0.001664239
-0.9889998,-0.001666078
-0.9899998,-0.001670983
-0.9909998,-0.001677727
-0.9919998,-0.001678953
-0.9929998,-0.001683551
-0.9939998,-0.001690909
-0.9949998,-0.001692135
-0.9959998,-0.00169612
-0.9969998,-0.001705316
-0.9979998,-0.001705623
-0.9989998,-0.001709608
-0.9999998,-0.001716352
-1.001,-0.001716352
-1.002,-0.00172279
-1.003,-0.001728614
-1.004,-0.001729534
-1.005,-0.001736584
-1.006,-0.00173965
-1.007,-0.001743635
-1.008,-0.001750686
-1.009,-0.001753138
-1.01,-0.001756817
-1.011,-0.0017654
-1.012,-0.001766933
-1.013,-0.001768159
-1.014,-0.001777049
-1.015,-0.001777049
-1.016,-0.001783793
-1.017,-0.001789617
-1.018,-0.001790843
-1.019,-0.001795442
-1.02,-0.001801266
-1.021,-0.001804025
-1.022,-0.001809236
-1.023,-0.001813528
-1.024,-0.001819046
-1.025,-0.001824257
-1.026,-0.001825177
-1.027,-0.001830695
-1.028,-0.001836519
-1.029,-0.001839585
-1.03,-0.001845715
-1.031,-0.001849088
-1.032,-0.001849701
-1.033,-0.001858284
-1.034,-0.00186135
-1.035,-0.001864722
-1.036,-0.001869933
-1.037,-0.001874531
-1.038,-0.001877597
-1.039,-0.001883421
-1.04,-0.001888326
-1.041,-0.001892617
-1.042,-0.001896296
-1.043,-0.001901814
-1.044,-0.001905493
-1.045,-0.001909478
-1.046,-0.001915302
-1.047,-0.001917448
-1.048,-0.001923272
-1.049,-0.001928484
-1.05,-0.001930323
-1.051,-0.00193676
-1.052,-0.001940746
-1.053,-0.001944117
-1.054,-0.001950248
-1.055,-0.00195454
-1.056,-0.001956993
-1.057,-0.001963737
-1.058,-0.001968641
-1.059,-0.001970787
-1.06,-0.001977225
-1.061,-0.001983049
-1.062,-0.001983049
-1.063,-0.001992246
-1.064,-0.001997457
-1.065,-0.001998683
-1.066,-0.002002975
-1.067,-0.002009106
-1.068,-0.002010945
-1.069,-0.002017076
-1.07,-0.002020448
-1.071,-0.002024433
-1.072,-0.002031484
-1.073,-0.002035162
-1.074,-0.002037921
-1.075,-0.002045891
-1.076,-0.002048037
-1.077,-0.002052329
-1.078,-0.002060299
-1.079,-0.002060606
-1.08,-0.002064897
-1.081,-0.002074094
-1.082,-0.002072254
-1.083,-0.002080225
-1.084,-0.002086049
-1.085,-0.002088808
-1.086,-0.002093713
-1.087,-0.002096165
-1.088,-0.002102909
-1.089,-0.002107814
-1.09,-0.00211088
-1.091,-0.002117624
-1.092,-0.002120996
-1.093,-0.002124674
-1.094,-0.002131725
-1.095,-0.002134484
-1.096,-0.002139695
-1.097,-0.002145826
-1.098,-0.002148585
-1.099,-0.002154409
-1.1,-0.002159008
-1.101,-0.002159928
-1.102,-0.00216943
-1.103,-0.00217127
-1.104,-0.002173416
-1.105,-0.002182305
-1.106,-0.002186597
-1.107,-0.002189356
-1.108,-0.002196713
-1.109,-0.002201924
-1.11,-0.002202844
-1.111,-0.00221388
-1.112,-0.002215413
-1.113,-0.002220317
-1.114,-0.002226448
-1.115,-0.002226142
-1.116,-0.002232273
-1.117,-0.002236871
-1.118,-0.002242389
-1.119,-0.002249133
-1.12,-0.002250666
-1.121,-0.002256797
-1.122,-0.002264154
-1.123,-0.002265993
-1.124,-0.00227519
-1.125,-0.002278868
-1.126,-0.002282853
-1.127,-0.002288984
-1.128,-0.002292969
-1.129,-0.002295728
-1.13,-0.002304312
-1.131,-0.002307683
-1.132,-0.00230983
-1.133,-0.002319639
-1.134,-0.002322705
-1.135,-0.00232577
-1.136,-0.002331594
-1.137,-0.002339565
-1.138,-0.002343243
-1.139,-0.002347842
-1.14,-0.002354892
-1.141,-0.002359797
-1.142,-0.002365621
-1.143,-0.002368687
-1.144,-0.002374818
-1.145,-0.002379416
-1.146,-0.002384934
-1.147,-0.002389532
-1.148,-0.00239597
-1.149,-0.002399035
-1.15,-0.002404246
-1.151,-0.002411297
-1.152,-0.002413749
-1.153,-0.002420187
-1.154,-0.002426011
-1.155,-0.002427544
-1.156,-0.002435208
-1.157,-0.002441645
-1.158,-0.002443485
-1.159,-0.002452068
-1.16,-0.002456053
-1.161,-0.002459118
-1.162,-0.002464943
-1.163,-0.002469848
-1.164,-0.00247138
-1.165,-0.002478738
-1.166,-0.002485788
-1.167,-0.002483336
-1.168,-0.002494371
-1.169,-0.002498357
-1.17,-0.002497131
-1.171,-0.002508166
-1.172,-0.002509086
-1.173,-0.002515523
-1.174,-0.002521348
-1.175,-0.002525026
-1.176,-0.002529625
-1.177,-0.002534529
-1.178,-0.002537288
-1.179,-0.002543113
-1.18,-0.002546791
-1.181,-0.002551083
-1.182,-0.002557827
-1.183,-0.002559666
-1.184,-0.002561812
-1.185,-0.002570089
-1.186,-0.002569782
-1.187,-0.002572541
-1.188,-0.002581738
-1.189,-0.002586949
-1.19,-0.002587562
-1.191,-0.002590628
-1.192,-0.00259308
-1.193,-0.002595839
-1.194,-0.00260105
-1.195,-0.002600437
-1.196,-0.002603809
-1.197,-0.002609021
-1.198,-0.002608714
-1.199,-0.002613925
-1.2,-0.002614232
-1.201,-0.002615458
-1.202,-0.002623735
-1.203,-0.002622202
-1.204,-0.002627414
-1.205,-0.002633851
-1.206,-0.002632012
-1.207,-0.002637223
-1.208,-0.002641515
-1.209,-0.002642435
-1.21,-0.002648565
-1.211,-0.002650711
-1.212,-0.002653164
-1.213,-0.002657762
-1.214,-0.002658068
-1.215,-0.002664506
-1.216,-0.002668798
-1.217,-0.002668491
-1.218,-0.002677381
-1.219,-0.002678914
-1.22,-0.002683205
-1.221,-0.002689643
-1.222,-0.002694241
-1.223,-0.002693935
-1.224,-0.002704664
-1.225,-0.002705277
-1.226,-0.002708036
-1.227,-0.002717539
-1.228,-0.002724283
-1.229,-0.002723976
-1.23,-0.002727655
-1.231,-0.002733786
-1.232,-0.002737158
-1.233,-0.002742676
-1.234,-0.002746354
-1.235,-0.002750952
-1.236,-0.00275831
-1.237,-0.002761682
-1.238,-0.002765054
-1.239,-0.002775476
-1.24,-0.002775476
-1.241,-0.002783753
-1.242,-0.002790191
-1.243,-0.002788964
-1.244,-0.002799387
-1.245,-0.002805518
-1.246,-0.002806131
-1.247,-0.002815941
-1.248,-0.002819926
-1.249,-0.002823298
-1.25,-0.002832188
-1.251,-0.002838012
-1.252,-0.002839545
-1.253,-0.002851807
-1.254,-0.002857631
-1.255,-0.002858551
-1.256,-0.0028702
-1.257,-0.002873572
-1.258,-0.002880316
-1.259,-0.002890432
-1.26,-0.002891658
-1.261,-0.002902694
-1.262,-0.002907292
-1.263,-0.002914036
-1.264,-0.002924765
-1.265,-0.00293059
-1.266,-0.002937947
-1.267,-0.002945917
-1.268,-0.002949289
-1.269,-0.002960938
-1.27,-0.002968908
-1.271,-0.002973507
-1.272,-0.002982396
-1.273,-0.002991899
-1.274,-0.002996191
-1.275,-0.00300784
-1.276,-0.002982598
-1.277,-0.002985663
-1.278,-0.002997925
-1.279,-0.003004056
-1.28,-0.003013253
-1.281,-0.003025514
-1.282,-0.003031645
-1.283,-0.003040842
-1.284,-0.003053104
-1.285,-0.003059235
-1.286,-0.003068431
-1.287,-0.003080693
-1.288,-0.003089889
-1.289,-0.003099086
-1.29,-0.003111348
-1.291,-0.003120545
-1.292,-0.003129741
-1.293,-0.003145068
-1.294,-0.003151199
-1.295,-0.003163461
-1.296,-0.003175723
-1.297,-0.003184919
-1.298,-0.003197182
-1.299,-0.003209443
-1.3,-0.003221706
-1.301,-0.003233967
-1.302,-0.003246229
-1.303,-0.003258491
-1.304,-0.003270753
-1.305,-0.003286081
-1.306,-0.003295277
-1.307,-0.003310604
-1.308,-0.003322866
-1.309,-0.003335128
-1.31,-0.003353521
-1.311,-0.003362718
-1.312,-0.003374979
-1.313,-0.003393373
-1.314,-0.003405634
-1.315,-0.003420962
-1.316,-0.003436289
-1.317,-0.003448551
-1.318,-0.003466944
-1.319,-0.003485337
-1.32,-0.003488402
-1.321,-0.003515992
-1.322,-0.003525188
-1.323,-0.003540515
-1.324,-0.003561974
-1.325,-0.003574236
-1.326,-0.003589563
-1.327,-0.003607956
-1.328,-0.003623284
-1.329,-0.003641677
-1.33,-0.003663135
-1.331,-0.003675397
-1.332,-0.003696855
-1.333,-0.003715248
-1.334,-0.003730575
-1.335,-0.003752034
-1.336,-0.003776558
-1.337,-0.003794951
-1.338,-0.003816409
-1.339,-0.003831736
-1.34,-0.003853195
-1.341,-0.003871588
-1.342,-0.00388998
-1.343,-0.00391757
-1.344,-0.003935963
-1.345,-0.003960487
-1.346,-0.003981945
-1.347,-0.004003403
-1.348,-0.004024862
-1.349,-0.004052451
-1.35,-0.004070844
-1.351,-0.004101499
-1.352,-0.004122957
-1.353,-0.00414135
-1.354,-0.00417507
-1.355,-0.00420266
-1.356,-0.004221053
-1.357,-0.004254773
-1.358,-0.004276231
-1.359,-0.004300755
-1.36,-0.004334475
-1.361,-0.004358999
-1.362,-0.004386589
-1.363,-0.004423374
-1.364,-0.004444833
-1.365,-0.004475488
-1.366,-0.004509208
-1.367,-0.004536797
-1.368,-0.004570518
-1.369,-0.004604238
-1.37,-0.004631828
-1.371,-0.004671679
-1.372,-0.004705399
-1.373,-0.004736054
-1.374,-0.00477897
-1.375,-0.004815756
-1.376,-0.004846411
-1.377,-0.004886262
-1.378,-0.004929179
-1.379,-0.004969031
-1.38,-0.005011947
-1.381,-0.005051799
-1.382,-0.005097781
-1.383,-0.005140697
-1.384,-0.00518668
-1.385,-0.005232662
-1.386,-0.005278645
-1.387,-0.005327692
-1.388,-0.00538287
-1.389,-0.005431918
-1.39,-0.005480966
-1.391,-0.005539211
-1.392,-0.005594389
-1.393,-0.005643437
-1.394,-0.005707812
-1.395,-0.005762991
-1.396,-0.005827365
-1.397,-0.005897872
-1.398,-0.00595305
-1.399,-0.006017426
-1.4,-0.006090997
-1.401,-0.006155372
-1.402,-0.006228944
-1.403,-0.006302515
-1.404,-0.006373021
-1.405,-0.006452724
-1.406,-0.006535492
-1.407,-0.006605998
-1.408,-0.006691832
-1.409,-0.006780731
-1.41,-0.006860433
-1.411,-0.006955463
-1.412,-0.007047428
-1.413,-0.007133261
-1.414,-0.007234422
-1.415,-0.007332517
-1.416,-0.007427548
-1.417,-0.007534839
-1.418,-0.007639066
-1.419,-0.007746358
-1.42,-0.00785978
-1.421,-0.007970138
-1.422,-0.008083561
-1.423,-0.00820618
-1.424,-0.008319603
-1.425,-0.008448353
-1.426,-0.008577104
-1.427,-0.008702789
-1.428,-0.008837669
-1.429,-0.008972551
-1.43,-0.009110497
-1.431,-0.009254575
-1.432,-0.009398652
-1.433,-0.009545796
-1.434,-0.009702136
-1.435,-0.009852344
-1.436,-0.01001175
-1.437,-0.01017115
-1.438,-0.01033056
-1.439,-0.01050223
-1.44,-0.01067696
-1.441,-0.0108425
-1.442,-0.01102642
-1.443,-0.01121035
-1.444,-0.01138509
-1.445,-0.01157821
-1.446,-0.01176827
-1.447,-0.01195527
-1.448,-0.01216065
-1.449,-0.01235991
-1.45,-0.01255917
-1.451,-0.01277375
-1.452,-0.01298527
-1.453,-0.01319679
-1.454,-0.01342363
-1.455,-0.01363822
-1.456,-0.01386813
-1.457,-0.01409497
-1.458,-0.01432182
-1.459,-0.01456093
-1.46,-0.0148031
-1.461,-0.01503914
-1.462,-0.01529358
-1.463,-0.01553881
-1.464,-0.01578712
-1.465,-0.01605382
-1.466,-0.01630825
-1.467,-0.01656882
-1.468,-0.01684164
-1.469,-0.01710528
-1.47,-0.01737504
-1.471,-0.01766319
-1.472,-0.01792989
-1.473,-0.01821805
-1.474,-0.01850927
-1.475,-0.0187821
-1.476,-0.01908864
-1.477,-0.01938293
-1.478,-0.01966802
-1.479,-0.01997457
-1.48,-0.02026885
-1.481,-0.0205754
-1.482,-0.02088501
-1.483,-0.02119156
-1.484,-0.02150731
-1.485,-0.02183225
-1.486,-0.02214186
-1.487,-0.02246067
-1.488,-0.02278868
-1.489,-0.02310442
-1.49,-0.02344163
-1.491,-0.02376963
-1.492,-0.02409458
-1.493,-0.02443791
-1.494,-0.02476592
-1.495,-0.02510618
-1.496,-0.02545871
-1.497,-0.02578672
-1.498,-0.02613619
-1.499,-0.02649178
-1.5,-0.02664812
-1.499,-0.02647952
-1.498,-0.02630785
-1.497,-0.02611166
-1.496,-0.02593387
-1.495,-0.02574074
-1.494,-0.02554148
-1.493,-0.02534836
-1.492,-0.02514604
-1.491,-0.02494984
-1.49,-0.02475672
-1.489,-0.02454214
-1.488,-0.02432755
-1.487,-0.02413136
-1.486,-0.02392291
-1.485,-0.02371752
-1.484,-0.02350907
-1.483,-0.02329142
-1.482,-0.0230891
-1.481,-0.02287758
-1.48,-0.02266606
-1.479,-0.02246067
-1.478,-0.02224609
-1.477,-0.0220315
-1.476,-0.02182612
-1.475001,-0.0216146
-1.474,-0.02140002
-1.473,-0.02119463
-1.472,-0.02098005
-1.471,-0.02076546
-1.47,-0.02056007
-1.469,-0.02034856
-1.468,-0.02013704
-1.467,-0.01993472
-1.466,-0.01972626
-1.465,-0.01951168
-1.464,-0.01930629
-1.463,-0.01909784
-1.462,-0.01888632
-1.461,-0.0186932
-1.46,-0.01847861
-1.459,-0.01827629
-1.458,-0.0180801
-1.457,-0.01786552
-1.456,-0.01766626
-1.455,-0.01747007
-1.454,-0.01726162
-1.453,-0.01705929
-1.452,-0.0168631
-1.451,-0.01666078
-1.45,-0.01646459
-1.449,-0.01626533
-1.448,-0.01607221
-1.447,-0.01587908
-1.446,-0.01568289
-1.445,-0.0154959
-1.444,-0.01530584
-1.443,-0.01511271
-1.442,-0.01493185
-1.441,-0.01474485
-1.44,-0.01455479
-1.439,-0.01438006
-1.438,-0.01419
-1.437,-0.01400301
-1.436,-0.01383134
-1.435,-0.01365048
-1.434,-0.01347268
-1.433,-0.01329795
-1.432,-0.01311708
-1.431,-0.01295155
-1.43,-0.01278601
-1.429,-0.01260821
-1.428,-0.01244268
-1.427,-0.01228021
-1.426,-0.01211161
-1.425,-0.0119522
-1.424,-0.0117928
-1.423,-0.01163032
-1.422,-0.01147398
-1.421,-0.01131765
-1.42,-0.01116131
-1.419,-0.0110111
-1.418,-0.01085782
-1.417,-0.01070761
-1.416,-0.0105666
-1.415,-0.01041946
-1.414,-0.01027538
-1.413,-0.01013437
-1.412,-0.009996422
-1.411,-0.00985541
-1.41,-0.009720528
-1.409,-0.009585647
-1.408,-0.009450765
-1.407,-0.00931895
-1.406,-0.0091902
-1.405,-0.009061449
-1.404,-0.00893883
-1.403,-0.008813146
-1.402,-0.008687461
-1.401,-0.008570973
-1.4,-0.008448353
-1.399,-0.00833493
-1.398,-0.008221507
-1.397,-0.008108085
-1.396,-0.007994662
-1.395,-0.00788737
-1.394,-0.007777012
-1.393,-0.007672786
-1.392,-0.007571625
-1.391,-0.007464333
-1.39,-0.007366238
-1.389,-0.007268142
-1.388,-0.007166982
-1.387,-0.007071951
-1.386,-0.006979987
-1.385,-0.006884957
-1.384,-0.006796058
-1.383,-0.006707159
-1.382,-0.00661826
-1.381,-0.006532426
-1.38,-0.006449659
-1.379,-0.006363825
-1.378,-0.006287188
